
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-04-06 09:09:29,2025-04-06 09:19:00,370
HK Apple Watch,2025-04-06 09:19:57,2025-04-06 09:29:57,316
HK Apple Watch,2025-04-06 09:30:04,2025-04-06 09:30:07,2
HK Apple Watch,2025-04-06 09:41:31,2025-04-06 09:51:20,38
HK Apple Watch,2025-04-06 09:58:52,2025-04-06 10:01:54,56
HK Apple Watch,2025-04-06 10:34:24,2025-04-06 10:35:48,46
HK Apple Watch,2025-04-06 10:48:47,2025-04-06 10:50:29,17
HK Apple Watch,2025-04-06 11:06:31,2025-04-06 11:16:18,224
HK Apple Watch,2025-04-06 11:38:31,2025-04-06 11:45:32,42
HK Apple Watch,2025-04-06 12:03:42,2025-04-06 12:04:26,26
HK Apple Watch,2025-04-06 12:17:30,2025-04-06 12:25:04,228
HK Apple Watch,2025-04-06 12:33:07,2025-04-06 12:33:52,17
HK Apple Watch,2025-04-06 13:08:43,2025-04-06 13:13:01,14
HK Apple Watch,2025-04-06 13:33:26,2025-04-06 13:37:49,175
HK Apple Watch,2025-04-06 13:47:18,2025-04-06 13:57:19,566
HK Apple Watch,2025-04-06 13:57:19,2025-04-06 14:07:20,1127
HK Apple Watch,2025-04-06 14:07:20,2025-04-06 14:17:20,1025
HK Apple Watch,2025-04-06 14:17:20,2025-04-06 14:27:20,1069
HK Apple Watch,2025-04-06 14:27:20,2025-04-06 14:37:12,1034
HK Apple Watch,2025-04-06 14:37:12,2025-04-06 14:45:09,677
HK Apple Watch,2025-04-06 14:47:22,2025-04-06 14:57:22,155
HK Apple Watch,2025-04-06 14:57:25,2025-04-06 15:07:22,164
HK Apple Watch,2025-04-06 15:07:25,2025-04-06 15:17:20,299
HK Apple Watch,2025-04-06 15:17:30,2025-04-06 15:25:40,149
HK Apple Watch,2025-04-06 15:41:42,2025-04-06 15:48:59,191
HK Apple Watch,2025-04-06 16:40:54,2025-04-06 16:41:45,34
HK Apple Watch,2025-04-06 17:07:11,2025-04-06 17:07:14,4
HK Apple Watch,2025-04-06 17:15:50,2025-04-06 17:15:52,8
HK Apple Watch,2025-04-06 17:19:06,2025-04-06 17:19:09,8
HK Apple Watch,2025-04-06 17:26:02,2025-04-06 17:26:58,62
HK Apple Watch,2025-04-06 17:27:27,2025-04-06 17:27:29,18
HK Apple Watch,2025-04-06 17:57:29,2025-04-06 17:57:34,18
HK Apple Watch,2025-04-06 17:59:54,2025-04-06 17:59:59,13
HK Apple Watch,2025-04-06 18:31:36,2025-04-06 18:32:02,18
HK Apple Watch,2025-04-06 18:33:18,2025-04-06 18:33:59,36
HK Apple Watch,2025-04-06 18:35:16,2025-04-06 18:36:17,46
HK Apple Watch,2025-04-06 18:36:20,2025-04-06 18:37:03,16
HK Apple Watch,2025-04-06 18:37:59,2025-04-06 18:38:07,22
HK Apple Watch,2025-04-06 18:38:07,2025-04-06 18:47:23,137
HK Apple Watch,2025-04-06 18:47:26,2025-04-06 18:48:22,35
HK Apple Watch,2025-04-06 18:49:11,2025-04-06 18:50:12,32
HK Apple Watch,2025-04-06 18:50:19,2025-04-06 18:50:48,8
HK Apple Watch,2025-04-06 18:51:36,2025-04-06 18:51:46,17
HK Apple Watch,2025-04-06 18:52:42,2025-04-06 18:53:11,22
HK Apple Watch,2025-04-06 18:53:28,2025-04-06 18:54:30,44
HK Apple Watch,2025-04-06 18:54:37,2025-04-06 18:55:00,14
HK Apple Watch,2025-04-06 19:10:47,2025-04-06 19:10:50,6
HK Apple Watch,2025-04-07 04:13:04,2025-04-07 04:13:19,19
HK Apple Watch,2025-04-07 04:17:35,2025-04-07 04:18:18,33
HK Apple Watch,2025-04-07 04:18:56,2025-04-07 04:19:40,23
HK Apple Watch,2025-04-07 04:20:33,2025-04-07 04:21:32,38
HK Apple Watch,2025-04-07 04:21:40,2025-04-07 04:22:23,14
HK Apple Watch,2025-04-07 04:22:51,2025-04-07 04:23:42,43
HK Apple Watch,2025-04-07 04:23:50,2025-04-07 04:33:50,121
HK Apple Watch,2025-04-07 04:33:50,2025-04-07 04:33:53,1
HK Apple Watch,2025-04-07 04:37:40,2025-04-07 04:37:47,11
HK Apple Watch,2025-04-07 04:58:54,2025-04-07 04:59:42,19
HK Apple Watch,2025-04-07 05:00:44,2025-04-07 05:00:49,8
HK Apple Watch,2025-04-07 05:29:50,2025-04-07 05:30:23,17
HK Apple Watch,2025-04-07 05:37:57,2025-04-07 05:38:00,5
HK Apple Watch,2025-04-07 05:39:04,2025-04-07 05:39:27,28
HK Apple Watch,2025-04-07 05:51:58,2025-04-07 05:58:46,232
HK Apple Watch,2025-04-07 06:03:40,2025-04-07 06:11:37,37
HK Apple Watch,2025-04-07 06:16:38,2025-04-07 06:17:40,62
HK Apple Watch,2025-04-07 06:17:50,2025-04-07 06:18:43,46
HK Apple Watch,2025-04-07 06:20:02,2025-04-07 06:20:38,36
HK Apple Watch,2025-04-07 06:21:37,2025-04-07 06:22:38,96
HK Apple Watch,2025-04-07 06:22:48,2025-04-07 06:23:47,59
HK Apple Watch,2025-04-07 06:23:47,2025-04-07 06:24:41,30
HK Apple Watch,2025-04-07 06:25:19,2025-04-07 06:25:47,46
HK Apple Watch,2025-04-07 06:26:23,2025-04-07 06:26:26,18
HK Apple Watch,2025-04-07 06:32:33,2025-04-07 06:32:44,7
HK Apple Watch,2025-04-07 06:37:35,2025-04-07 06:38:13,57
HK Apple Watch,2025-04-07 06:57:34,2025-04-07 06:57:45,25
HK Apple Watch,2025-04-07 07:05:29,2025-04-07 07:05:37,9
HK Apple Watch,2025-04-07 07:34:53,2025-04-07 07:35:06,6
HK Apple Watch,2025-04-07 07:36:30,2025-04-07 07:37:21,78
HK Apple Watch,2025-04-07 07:39:54,2025-04-07 07:40:00,19
HK Apple Watch,2025-04-07 07:42:56,2025-04-07 07:43:49,27
HK Apple Watch,2025-04-07 07:44:20,2025-04-07 07:44:25,11
HK Apple Watch,2025-04-07 07:46:02,2025-04-07 07:47:03,35
HK Apple Watch,2025-04-07 07:47:03,2025-04-07 07:47:08,10
HK Apple Watch,2025-04-07 07:56:58,2025-04-07 07:57:54,53
HK Apple Watch,2025-04-07 07:59:26,2025-04-07 07:59:31,6
HK Apple Watch,2025-04-07 08:00:45,2025-04-07 08:01:44,65
HK Apple Watch,2025-04-07 08:01:52,2025-04-07 08:02:07,12
HK Apple Watch,2025-04-07 08:15:08,2025-04-07 08:15:41,43
HK Apple Watch,2025-04-07 08:18:04,2025-04-07 08:18:30,34
HK Apple Watch,2025-04-07 08:19:39,2025-04-07 08:20:40,73
HK Apple Watch,2025-04-07 08:20:40,2025-04-07 08:21:41,120
HK Apple Watch,2025-04-07 08:21:41,2025-04-07 08:22:43,117
HK Apple Watch,2025-04-07 08:22:43,2025-04-07 08:23:44,121
HK Apple Watch,2025-04-07 08:23:44,2025-04-07 08:24:30,73
HK Apple Watch,2025-04-07 08:24:53,2025-04-07 08:25:54,114
HK Apple Watch,2025-04-07 08:25:54,2025-04-07 08:26:37,77
HK Apple Watch,2025-04-07 08:26:37,2025-04-07 08:27:39,113
HK Apple Watch,2025-04-07 08:27:39,2025-04-07 08:28:40,117
HK Apple Watch,2025-04-07 08:28:40,2025-04-07 08:29:41,99
HK Apple Watch,2025-04-07 08:29:41,2025-04-07 08:30:02,30
HK Apple Watch,2025-04-07 08:31:03,2025-04-07 08:32:05,65
HK Apple Watch,2025-04-07 08:32:05,2025-04-07 08:32:25,31
HK Apple Watch,2025-04-07 08:33:37,2025-04-07 08:34:38,19
HK Apple Watch,2025-04-07 08:34:38,2025-04-07 08:35:39,54
HK Apple Watch,2025-04-07 08:35:47,2025-04-07 08:36:17,30
HK Apple Watch,2025-04-07 08:36:53,2025-04-07 08:36:58,6
HK Apple Watch,2025-04-07 08:37:01,2025-04-07 08:37:54,42
HK Apple Watch,2025-04-07 08:41:42,2025-04-07 08:42:35,27
HK Apple Watch,2025-04-07 08:44:38,2025-04-07 08:45:06,32
HK Apple Watch,2025-04-07 08:48:33,2025-04-07 08:49:31,55
HK Apple Watch,2025-04-07 08:49:59,2025-04-07 08:50:25,14
HK Apple Watch,2025-04-07 08:51:29,2025-04-07 08:51:59,26
HK Apple Watch,2025-04-07 09:01:34,2025-04-07 09:08:43,60
HK Apple Watch,2025-04-07 09:50:45,2025-04-07 09:51:43,54
HK Apple Watch,2025-04-07 09:51:49,2025-04-07 09:52:50,42
HK Apple Watch,2025-04-07 09:52:55,2025-04-07 09:53:54,33
HK Apple Watch,2025-04-07 09:53:59,2025-04-07 09:55:00,20
HK Apple Watch,2025-04-07 09:55:00,2025-04-07 09:56:01,51
HK Apple Watch,2025-04-07 09:56:04,2025-04-07 09:57:05,60
HK Apple Watch,2025-04-07 09:59:05,2025-04-07 09:59:36,32
HK Apple Watch,2025-04-07 10:00:29,2025-04-07 10:00:37,9
HK Apple Watch,2025-04-07 10:18:09,2025-04-07 10:18:32,12
HK Apple Watch,2025-04-07 11:32:36,2025-04-07 11:32:43,16
HK Apple Watch,2025-04-07 12:25:13,2025-04-07 12:25:21,21
HK Apple Watch,2025-04-07 12:27:57,2025-04-07 12:28:55,35
HK Apple Watch,2025-04-07 12:29:24,2025-04-07 12:29:26,2
HK Apple Watch,2025-04-07 12:31:06,2025-04-07 12:31:21,17
HK Apple Watch,2025-04-07 12:51:41,2025-04-07 12:52:32,31
HK Apple Watch,2025-04-07 12:52:53,2025-04-07 12:53:23,7
HK Apple Watch,2025-04-07 13:00:52,2025-04-07 13:00:55,16
HK Apple Watch,2025-04-07 13:21:15,2025-04-07 13:31:16,345
HK Apple Watch,2025-04-07 13:31:16,2025-04-07 13:38:59,803
HK Apple Watch,2025-04-07 13:38:59,2025-04-07 13:48:59,1004
HK Apple Watch,2025-04-07 13:48:59,2025-04-07 13:58:58,986
HK Apple Watch,2025-04-07 13:58:58,2025-04-07 14:08:59,990
HK Apple Watch,2025-04-07 14:08:59,2025-04-07 14:18:58,960
HK Apple Watch,2025-04-07 14:18:58,2025-04-07 14:28:21,572
HK Apple Watch,2025-04-07 14:28:59,2025-04-07 14:38:29,224
HK Apple Watch,2025-04-07 14:39:15,2025-04-07 14:47:10,228
HK Apple Watch,2025-04-07 14:47:58,2025-04-07 14:55:38,126
HK Apple Watch,2025-04-07 14:59:07,2025-04-07 15:05:50,81
HK Apple Watch,2025-04-07 15:12:11,2025-04-07 15:22:06,227
HK Apple Watch,2025-04-07 15:22:29,2025-04-07 15:32:28,60
HK Apple Watch,2025-04-07 15:33:48,2025-04-07 15:43:40,363
HK Apple Watch,2025-04-07 15:43:55,2025-04-07 15:45:10,59
HK Apple Watch,2025-04-08 04:10:42,2025-04-08 04:19:13,71
HK Apple Watch,2025-04-08 04:22:09,2025-04-08 04:26:06,54
HK Apple Watch,2025-04-08 04:32:55,2025-04-08 04:33:10,31
HK Apple Watch,2025-04-08 04:44:01,2025-04-08 04:54:01,504
HK Apple Watch,2025-04-08 04:54:01,2025-04-08 05:04:01,836
HK Apple Watch,2025-04-08 05:04:01,2025-04-08 05:10:59,534
HK Apple Watch,2025-04-08 05:14:46,2025-04-08 05:21:42,36
HK Apple Watch,2025-04-08 05:36:33,2025-04-08 05:37:24,30
HK Apple Watch,2025-04-08 05:59:31,2025-04-08 06:09:08,328
HK Apple Watch,2025-04-08 06:09:08,2025-04-08 06:19:03,508
HK Apple Watch,2025-04-08 06:19:08,2025-04-08 06:28:27,311
HK Apple Watch,2025-04-08 06:28:50,2025-04-08 06:38:37,200
HK Apple Watch,2025-04-08 06:38:55,2025-04-08 06:48:37,225
HK Apple Watch,2025-04-08 06:49:36,2025-04-08 06:58:22,99
HK Apple Watch,2025-04-08 07:52:10,2025-04-08 08:02:05,333
HK Apple Watch,2025-04-08 08:02:38,2025-04-08 08:05:32,67
HK Apple Watch,2025-04-08 08:12:59,2025-04-08 08:13:01,10
HK Apple Watch,2025-04-08 08:29:42,2025-04-08 08:39:14,250
HK Apple Watch,2025-04-08 08:39:49,2025-04-08 08:49:44,401
HK Apple Watch,2025-04-08 08:50:07,2025-04-08 09:00:03,358
HK Apple Watch,2025-04-08 09:00:11,2025-04-08 09:08:21,199
HK Apple Watch,2025-04-08 09:23:50,2025-04-08 09:28:28,154
HK Apple Watch,2025-04-08 09:37:14,2025-04-08 09:44:17,90
HK Apple Watch,2025-04-08 09:47:47,2025-04-08 09:50:12,19
HK Apple Watch,2025-04-08 09:59:52,2025-04-08 10:09:52,161
HK Apple Watch,2025-04-08 10:09:52,2025-04-08 10:11:23,68
HK Apple Watch,2025-04-08 10:22:50,2025-04-08 10:32:22,128
HK Apple Watch,2025-04-08 10:35:51,2025-04-08 10:35:56,13
HK Apple Watch,2025-04-08 10:40:50,2025-04-08 10:40:52,2
HK Apple Watch,2025-04-08 11:20:59,2025-04-08 11:21:02,8
HK Apple Watch,2025-04-08 11:23:58,2025-04-08 11:24:11,17
HK Apple Watch,2025-04-08 11:38:46,2025-04-08 11:38:51,26
HK Apple Watch,2025-04-08 11:38:56,2025-04-08 11:39:47,11
HK Apple Watch,2025-04-08 11:59:52,2025-04-08 12:02:35,20
HK Apple Watch,2025-04-08 12:15:37,2025-04-08 12:20:30,56
HK Apple Watch,2025-04-08 12:29:26,2025-04-08 12:38:46,256
HK Apple Watch,2025-04-08 12:43:34,2025-04-08 12:49:22,97
HK Apple Watch,2025-04-08 12:59:14,2025-04-08 13:08:40,859
HK Apple Watch,2025-04-08 13:08:51,2025-04-08 13:18:00,844
HK Apple Watch,2025-04-08 13:18:00,2025-04-08 13:25:06,799
HK Apple Watch,2025-04-08 13:25:06,2025-04-08 13:35:06,1147
HK Apple Watch,2025-04-08 13:35:06,2025-04-08 13:44:58,1011
HK Apple Watch,2025-04-08 13:45:08,2025-04-08 13:46:10,127
HK Apple Watch,2025-04-08 13:46:10,2025-04-08 13:47:11,97
HK Apple Watch,2025-04-08 13:47:11,2025-04-08 13:48:12,114
HK Apple Watch,2025-04-08 13:48:12,2025-04-08 13:49:13,101
HK Apple Watch,2025-04-08 13:49:13,2025-04-08 13:50:15,83
HK Apple Watch,2025-04-08 13:50:15,2025-04-08 13:51:16,61
HK Apple Watch,2025-04-08 13:51:18,2025-04-08 13:51:24,4
HK Apple Watch,2025-04-08 13:53:01,2025-04-08 13:53:11,20
HK Apple Watch,2025-04-08 13:53:26,2025-04-08 13:53:34,2
HK Apple Watch,2025-04-08 14:17:06,2025-04-08 14:17:16,35
HK Apple Watch,2025-04-08 14:21:36,2025-04-08 14:21:41,13
HK Apple Watch,2025-04-08 14:25:59,2025-04-08 14:26:45,30
HK Apple Watch,2025-04-08 14:26:48,2025-04-08 14:26:50,2
HK Apple Watch,2025-04-08 14:28:27,2025-04-08 14:28:30,10
HK Apple Watch,2025-04-08 14:47:15,2025-04-08 14:47:23,8
HK Apple Watch,2025-04-08 14:49:54,2025-04-08 14:49:56,3
HK Apple Watch,2025-04-08 14:52:14,2025-04-08 14:53:13,51
HK Apple Watch,2025-04-08 15:18:32,2025-04-08 15:18:34,4
HK Apple Watch,2025-04-08 16:01:14,2025-04-08 16:11:07,241
HK Apple Watch,2025-04-08 16:11:40,2025-04-08 16:21:40,367
HK Apple Watch,2025-04-08 16:21:50,2025-04-08 16:31:40,367
HK Apple Watch,2025-04-08 16:32:49,2025-04-08 16:38:08,53
HK Apple Watch,2025-04-08 16:43:58,2025-04-08 16:53:38,148
HK Apple Watch,2025-04-08 16:54:01,2025-04-08 16:58:11,83
HK Apple Watch,2025-04-08 17:10:47,2025-04-08 17:10:49,10
HK Apple Watch,2025-04-08 17:36:51,2025-04-08 17:39:25,20
HK Apple Watch,2025-04-08 17:59:02,2025-04-08 17:59:07,17
HK Apple Watch,2025-04-08 18:33:40,2025-04-08 18:34:10,27
HK Apple Watch,2025-04-08 18:34:44,2025-04-08 18:34:51,10
HK Apple Watch,2025-04-09 04:34:45,2025-04-09 04:35:26,65
HK Apple Watch,2025-04-09 04:35:46,2025-04-09 04:36:27,29
HK Apple Watch,2025-04-09 04:37:18,2025-04-09 04:38:14,59
HK Apple Watch,2025-04-09 04:38:24,2025-04-09 04:38:27,18
HK Apple Watch,2025-04-09 04:39:28,2025-04-09 04:39:38,18
HK Apple Watch,2025-04-09 04:39:46,2025-04-09 04:49:05,173
HK Apple Watch,2025-04-09 04:50:24,2025-04-09 04:58:50,235
HK Apple Watch,2025-04-09 05:15:56,2025-04-09 05:25:30,676
HK Apple Watch,2025-04-09 05:27:10,2025-04-09 05:35:22,363
HK Apple Watch,2025-04-09 05:39:17,2025-04-09 05:44:39,158
HK Apple Watch,2025-04-09 05:49:40,2025-04-09 05:59:27,281
HK Apple Watch,2025-04-09 06:00:28,2025-04-09 06:10:26,319
HK Apple Watch,2025-04-09 06:10:49,2025-04-09 06:20:49,571
HK Apple Watch,2025-04-09 06:20:49,2025-04-09 06:30:33,422
HK Apple Watch,2025-04-09 06:30:51,2025-04-09 06:36:13,221
HK Apple Watch,2025-04-09 06:41:35,2025-04-09 06:51:32,60
HK Apple Watch,2025-04-09 06:52:33,2025-04-09 06:55:19,76
HK Apple Watch,2025-04-09 07:02:33,2025-04-09 07:12:33,349
HK Apple Watch,2025-04-09 07:12:36,2025-04-09 07:21:14,274
HK Apple Watch,2025-04-09 07:21:42,2025-04-09 07:30:13,208
HK Apple Watch,2025-04-09 07:31:38,2025-04-09 07:40:04,205
HK Apple Watch,2025-04-09 07:53:10,2025-04-09 08:03:05,313
HK Apple Watch,2025-04-09 08:03:38,2025-04-09 08:13:28,303
HK Apple Watch,2025-04-09 08:14:02,2025-04-09 08:23:23,108
HK Apple Watch,2025-04-09 08:31:54,2025-04-09 08:31:59,18
HK Apple Watch,2025-04-09 08:50:01,2025-04-09 08:58:48,254
HK Apple Watch,2025-04-09 09:43:53,2025-04-09 09:44:01,7
HK Apple Watch,2025-04-09 09:56:03,2025-04-09 10:04:36,75
HK Apple Watch,2025-04-09 10:06:24,2025-04-09 10:08:21,48
HK Apple Watch,2025-04-09 10:16:36,2025-04-09 10:16:39,8
HK Apple Watch,2025-04-09 11:04:07,2025-04-09 11:10:28,255
HK Apple Watch,2025-04-09 11:10:33,2025-04-09 11:16:56,265
HK Apple Watch,2025-04-09 11:17:14,2025-04-09 11:26:51,279
HK Apple Watch,2025-04-09 11:27:03,2025-04-09 11:37:04,347
HK Apple Watch,2025-04-09 11:37:04,2025-04-09 11:44:03,255
HK Apple Watch,2025-04-09 11:47:07,2025-04-09 11:55:37,60
HK Apple Watch,2025-04-09 12:19:39,2025-04-09 12:29:34,312
HK Apple Watch,2025-04-09 12:29:39,2025-04-09 12:39:39,791
HK Apple Watch,2025-04-09 12:39:39,2025-04-09 12:49:39,1055
HK Apple Watch,2025-04-09 12:49:39,2025-04-09 12:59:39,1071
HK Apple Watch,2025-04-09 12:59:39,2025-04-09 13:09:38,1089
HK Apple Watch,2025-04-09 13:09:38,2025-04-09 13:19:38,1028
HK Apple Watch,2025-04-09 13:19:38,2025-04-09 13:29:30,914
HK Apple Watch,2025-04-09 13:30:06,2025-04-09 13:40:06,1041
HK Apple Watch,2025-04-09 13:40:06,2025-04-09 13:50:06,1044
HK Apple Watch,2025-04-09 13:50:06,2025-04-09 14:00:06,1018
HK Apple Watch,2025-04-09 14:00:06,2025-04-09 14:10:06,1076
HK Apple Watch,2025-04-09 14:10:06,2025-04-09 14:20:06,1151
HK Apple Watch,2025-04-09 14:20:06,2025-04-09 14:30:03,882
HK Apple Watch,2025-04-09 14:30:06,2025-04-09 14:36:57,154
HK Apple Watch,2025-04-09 14:45:10,2025-04-09 14:54:39,199
HK Apple Watch,2025-04-09 14:55:12,2025-04-09 15:05:09,189
HK Apple Watch,2025-04-09 15:06:59,2025-04-09 15:16:56,274
HK Apple Watch,2025-04-09 15:21:57,2025-04-09 15:25:52,40
HK Apple Watch,2025-04-09 15:59:49,2025-04-09 16:00:14,37
HK Apple Watch,2025-04-09 16:42:03,2025-04-09 16:48:08,32
HK Apple Watch,2025-04-09 16:58:41,2025-04-09 17:05:58,61
HK Apple Watch,2025-04-09 17:12:54,2025-04-09 17:16:28,34
HK Apple Watch,2025-04-09 17:32:53,2025-04-09 17:32:58,6
HK Apple Watch,2025-04-09 18:03:39,2025-04-09 18:13:31,304
HK Apple Watch,2025-04-09 18:14:07,2025-04-09 18:23:24,127
HK Apple Watch,2025-04-09 18:28:22,2025-04-09 18:33:00,90
HK Apple Watch,2025-04-09 18:57:36,2025-04-09 19:03:03,64
HK Apple Watch,2025-04-10 04:37:46,2025-04-10 04:47:47,429
HK Apple Watch,2025-04-10 04:48:12,2025-04-10 04:58:04,280
HK Apple Watch,2025-04-10 05:27:28,2025-04-10 05:27:33,7
HK Apple Watch,2025-04-10 05:39:33,2025-04-10 05:48:09,13
HK Apple Watch,2025-04-10 05:54:29,2025-04-10 05:54:34,4
HK Apple Watch,2025-04-10 06:28:31,2025-04-10 06:28:36,19
HK Apple Watch,2025-04-10 07:36:09,2025-04-10 07:36:17,28
HK Apple Watch,2025-04-10 07:51:26,2025-04-10 08:01:08,172
HK Apple Watch,2025-04-10 08:01:31,2025-04-10 08:11:31,536
HK Apple Watch,2025-04-10 08:11:31,2025-04-10 08:21:31,1254
HK Apple Watch,2025-04-10 08:21:31,2025-04-10 08:31:31,1215
HK Apple Watch,2025-04-10 08:31:31,2025-04-10 08:41:31,885
HK Apple Watch,2025-04-10 08:41:31,2025-04-10 08:51:31,991
HK Apple Watch,2025-04-10 08:51:31,2025-04-10 09:01:31,1007
HK Apple Watch,2025-04-10 09:01:31,2025-04-10 09:11:31,991
HK Apple Watch,2025-04-10 09:11:31,2025-04-10 09:20:27,803
HK Apple Watch,2025-04-10 09:26:09,2025-04-10 09:33:58,23
HK Apple Watch,2025-04-10 09:49:33,2025-04-10 09:56:36,47
HK Apple Watch,2025-04-10 10:01:04,2025-04-10 10:11:06,614
HK Apple Watch,2025-04-10 10:11:06,2025-04-10 10:20:41,1121
HK Apple Watch,2025-04-10 10:20:41,2025-04-10 10:21:42,123
HK Apple Watch,2025-04-10 10:21:42,2025-04-10 10:21:45,4
HK Apple Watch,2025-04-10 10:21:45,2025-04-10 10:22:46,115
HK Apple Watch,2025-04-10 10:22:46,2025-04-10 10:23:47,121
HK Apple Watch,2025-04-10 10:23:47,2025-04-10 10:24:48,102
HK Apple Watch,2025-04-10 10:24:48,2025-04-10 10:25:50,118
HK Apple Watch,2025-04-10 10:25:50,2025-04-10 10:26:51,115
HK Apple Watch,2025-04-10 10:26:51,2025-04-10 10:27:52,108
HK Apple Watch,2025-04-10 10:27:52,2025-04-10 10:28:53,111
HK Apple Watch,2025-04-10 10:28:53,2025-04-10 10:29:55,112
HK Apple Watch,2025-04-10 10:29:55,2025-04-10 10:30:53,116
HK Apple Watch,2025-04-10 10:30:53,2025-04-10 10:31:47,92
HK Apple Watch,2025-04-10 10:31:47,2025-04-10 10:32:46,106
HK Apple Watch,2025-04-10 10:32:46,2025-04-10 10:33:45,91
HK Apple Watch,2025-04-10 10:33:45,2025-04-10 10:34:47,108
HK Apple Watch,2025-04-10 10:34:47,2025-04-10 10:35:35,71
HK Apple Watch,2025-04-10 10:35:56,2025-04-10 10:36:19,33
HK Apple Watch,2025-04-10 10:37:17,2025-04-10 10:37:25,10
HK Apple Watch,2025-04-10 10:53:10,2025-04-10 10:53:12,2
HK Apple Watch,2025-04-10 10:53:22,2025-04-10 10:53:25,1
HK Apple Watch,2025-04-10 10:55:43,2025-04-10 10:55:53,25
HK Apple Watch,2025-04-10 11:02:18,2025-04-10 11:02:23,17
HK Apple Watch,2025-04-10 11:05:43,2025-04-10 11:06:39,79
HK Apple Watch,2025-04-10 11:42:00,2025-04-10 11:47:57,156
HK Apple Watch,2025-04-10 11:49:50,2025-04-10 11:50:02,16
HK Apple Watch,2025-04-10 12:07:09,2025-04-10 12:09:49,67
HK Apple Watch,2025-04-10 12:19:08,2025-04-10 12:20:10,55
HK Apple Watch,2025-04-10 12:20:10,2025-04-10 12:20:58,71
HK Apple Watch,2025-04-10 12:21:24,2025-04-10 12:21:57,44
HK Apple Watch,2025-04-10 12:24:15,2025-04-10 12:24:17,8
HK Apple Watch,2025-04-10 12:25:39,2025-04-10 12:26:40,91
HK Apple Watch,2025-04-10 12:26:40,2025-04-10 12:27:08,14
HK Apple Watch,2025-04-10 12:28:20,2025-04-10 12:28:22,6
HK Apple Watch,2025-04-10 12:29:41,2025-04-10 12:29:49,5
HK Apple Watch,2025-04-10 12:31:08,2025-04-10 12:31:16,11
HK Apple Watch,2025-04-10 12:33:24,2025-04-10 12:34:04,46
HK Apple Watch,2025-04-10 12:35:24,2025-04-10 12:36:17,34
HK Apple Watch,2025-04-10 12:37:39,2025-04-10 12:37:41,8
HK Apple Watch,2025-04-10 12:44:55,2025-04-10 12:45:41,20
HK Apple Watch,2025-04-10 12:46:02,2025-04-10 12:46:09,6
HK Apple Watch,2025-04-10 12:48:20,2025-04-10 12:48:58,24
HK Apple Watch,2025-04-10 12:49:46,2025-04-10 12:50:04,35
HK Apple Watch,2025-04-10 12:53:56,2025-04-10 12:54:27,21
HK Apple Watch,2025-04-10 13:00:32,2025-04-10 13:01:33,49
HK Apple Watch,2025-04-10 13:01:33,2025-04-10 13:02:35,90
HK Apple Watch,2025-04-10 13:02:35,2025-04-10 13:02:58,19
HK Apple Watch,2025-04-10 13:03:13,2025-04-10 13:04:14,41
HK Apple Watch,2025-04-10 13:04:14,2025-04-10 13:04:30,11
HK Apple Watch,2025-04-10 13:13:28,2025-04-10 13:15:00,25
HK Apple Watch,2025-04-10 13:35:20,2025-04-10 13:36:21,86
HK Apple Watch,2025-04-10 13:36:21,2025-04-10 13:37:23,45
HK Apple Watch,2025-04-10 13:37:23,2025-04-10 13:37:25,1
HK Apple Watch,2025-04-10 13:38:04,2025-04-10 13:38:42,28
HK Apple Watch,2025-04-10 13:39:05,2025-04-10 13:39:53,31
HK Apple Watch,2025-04-10 13:40:14,2025-04-10 13:40:55,33
HK Apple Watch,2025-04-10 13:42:11,2025-04-10 13:43:02,33
HK Apple Watch,2025-04-10 13:43:28,2025-04-10 13:44:29,46
HK Apple Watch,2025-04-10 13:44:32,2025-04-10 13:45:25,49
HK Apple Watch,2025-04-10 13:45:33,2025-04-10 13:46:01,18
HK Apple Watch,2025-04-10 13:46:42,2025-04-10 13:47:33,30
HK Apple Watch,2025-04-10 13:48:21,2025-04-10 13:49:23,50
HK Apple Watch,2025-04-10 13:50:24,2025-04-10 13:51:23,43
HK Apple Watch,2025-04-10 13:51:23,2025-04-10 13:57:02,115
HK Apple Watch,2025-04-10 14:14:29,2025-04-10 14:24:16,319
HK Apple Watch,2025-04-10 14:24:29,2025-04-10 14:25:04,45
HK Apple Watch,2025-04-10 14:35:17,2025-04-10 14:35:22,6
HK Apple Watch,2025-04-10 14:49:52,2025-04-10 14:56:10,7
HK Apple Watch,2025-04-10 15:04:18,2025-04-10 15:06:33,51
HK Apple Watch,2025-04-10 15:58:05,2025-04-10 15:58:15,32
HK Apple Watch,2025-04-10 17:19:04,2025-04-10 17:19:09,5
HK Apple Watch,2025-04-10 17:19:22,2025-04-10 17:19:29,29
HK Apple Watch,2025-04-10 17:31:50,2025-04-10 17:31:52,8
HK Apple Watch,2025-04-10 18:02:12,2025-04-10 18:02:15,4
HK Apple Watch,2025-04-10 18:23:13,2025-04-10 18:23:16,16
HK Apple Watch,2025-04-10 19:12:26,2025-04-10 19:12:47,18
HK Apple Watch,2025-04-10 19:14:57,2025-04-10 19:15:58,34
HK Apple Watch,2025-04-11 03:57:37,2025-04-11 03:58:23,52
HK Apple Watch,2025-04-11 03:58:59,2025-04-11 03:59:01,2
HK Apple Watch,2025-04-11 04:00:41,2025-04-11 04:01:24,48
