
device,datetime,heartrate
HK Apple Watch,2025-04-18 14:27:28,100
HK Apple Watch,2025-04-18 14:27:33,102
HK Apple Watch,2025-04-18 14:27:42,93
HK Apple Watch,2025-04-18 14:27:46,91
HK Apple Watch,2025-04-18 14:27:51,83
HK Apple Watch,2025-04-18 14:27:54,82
HK Apple Watch,2025-04-18 14:28:00,86
HK Apple Watch,2025-04-18 14:28:04,83
HK Apple Watch,2025-04-18 14:28:08,84
HK Apple Watch,2025-04-18 14:28:17,88
HK Apple Watch,2025-04-18 14:28:18,87
HK Apple Watch,2025-04-18 14:28:24,88
HK Apple Watch,2025-04-18 14:28:28,90
HK Apple Watch,2025-04-18 14:28:37,93
HK Apple Watch,2025-04-18 14:28:38,94
HK Apple Watch,2025-04-18 14:28:43,94
HK Apple Watch,2025-04-18 14:28:48,92
HK Apple Watch,2025-04-18 14:28:54,94
HK Apple Watch,2025-04-18 14:28:58,95
HK Apple Watch,2025-04-18 14:29:06,94
HK Apple Watch,2025-04-18 14:29:09,94
HK Apple Watch,2025-04-18 14:29:17,95
HK Apple Watch,2025-04-18 14:33:27,89
HK Apple Watch,2025-04-18 14:48:02,80
HK Apple Watch,2025-04-18 14:57:53,76
HK Apple Watch,2025-04-18 15:02:46,76
HK Apple Watch,2025-04-18 15:06:22,73
HK Apple Watch,2025-04-18 15:12:55,72
HK Apple Watch,2025-04-18 15:18:10,69
HK Apple Watch,2025-04-18 15:23:15,68
HK Apple Watch,2025-04-18 15:28:24,70
HK Apple Watch,2025-04-18 15:31:10,63
HK Apple Watch,2025-04-18 15:35:53,71
HK Apple Watch,2025-04-18 15:38:58,64
HK Apple Watch,2025-04-18 15:39:21,66
HK Apple Watch,2025-04-18 15:41:26,66
HK Apple Watch,2025-04-18 15:47:05,79
HK Apple Watch,2025-04-18 15:50:18,52
HK Apple Watch,2025-04-18 15:58:19,65
HK Apple Watch,2025-04-18 16:03:01,72
HK Apple Watch,2025-04-18 16:07:12,71
HK Apple Watch,2025-04-18 16:10:44,68
HK Apple Watch,2025-04-18 16:16:43,73
HK Apple Watch,2025-04-18 16:22:54,65
HK Apple Watch,2025-04-18 16:28:05,74
HK Apple Watch,2025-04-18 16:33:22,66
HK Apple Watch,2025-04-18 16:39:29,57
HK Apple Watch,2025-04-18 16:43:19,66
HK Apple Watch,2025-04-18 16:46:20,69
HK Apple Watch,2025-04-18 16:50:12,96
HK Apple Watch,2025-04-18 16:54:10,81
HK Apple Watch,2025-04-18 16:57:10,63
HK Apple Watch,2025-04-18 17:04:15,62
HK Apple Watch,2025-04-18 17:07:25,72
HK Apple Watch,2025-04-18 17:14:10,73
HK Apple Watch,2025-04-18 17:16:54,62
HK Apple Watch,2025-04-18 17:22:45,68
HK Apple Watch,2025-04-18 17:24:43,65
HK Apple Watch,2025-04-18 17:32:13,70
HK Apple Watch,2025-04-18 17:37:08,51
HK Apple Watch,2025-04-18 17:44:38,63
HK Apple Watch,2025-04-18 17:46:24,60
HK Apple Watch,2025-04-18 17:54:29,69
HK Apple Watch,2025-04-18 17:55:46,64
HK Apple Watch,2025-04-18 18:03:34,62
HK Apple Watch,2025-04-18 18:08:17,59
HK Apple Watch,2025-04-18 18:13:22,64
HK Apple Watch,2025-04-18 18:17:52,63
HK Apple Watch,2025-04-18 18:23:27,60
HK Apple Watch,2025-04-18 18:28:45,61
HK Apple Watch,2025-04-18 18:30:35,65
HK Apple Watch,2025-04-18 18:32:52,60
HK Apple Watch,2025-04-18 18:35:49,63
HK Apple Watch,2025-04-18 18:40:31,60
HK Apple Watch,2025-04-18 18:48:41,61
HK Apple Watch,2025-04-18 18:51:09,61
HK Apple Watch,2025-04-18 18:56:52,64
HK Apple Watch,2025-04-18 19:01:07,63
HK Apple Watch,2025-04-18 19:05:12,62
HK Apple Watch,2025-04-19 04:17:56,63
HK Apple Watch,2025-04-19 04:23:48,69
HK Apple Watch,2025-04-19 04:27:41,71
HK Apple Watch,2025-04-19 04:33:46,74
HK Apple Watch,2025-04-19 04:38:16,87
HK Apple Watch,2025-04-19 04:42:57,88
HK Apple Watch,2025-04-19 04:48:14,71
HK Apple Watch,2025-04-19 04:52:18,68
HK Apple Watch,2025-04-19 04:57:45,67
HK Apple Watch,2025-04-19 05:03:47,65
HK Apple Watch,2025-04-19 05:09:15,65
HK Apple Watch,2025-04-19 05:13:43,71
HK Apple Watch,2025-04-19 05:14:58,55
HK Apple Watch,2025-04-19 05:20:57,73
HK Apple Watch,2025-04-19 05:25:50,72
HK Apple Watch,2025-04-19 05:30:05,67
HK Apple Watch,2025-04-19 05:35:04,80
HK Apple Watch,2025-04-19 05:42:34,68
HK Apple Watch,2025-04-19 05:46:33,65
HK Apple Watch,2025-04-19 05:48:22,66
HK Apple Watch,2025-04-19 05:52:14,67
HK Apple Watch,2025-04-19 05:56:30,65
HK Apple Watch,2025-04-19 06:00:16,56
HK Apple Watch,2025-04-19 06:12:56,61
HK Apple Watch,2025-04-19 06:17:02,65
HK Apple Watch,2025-04-19 06:19:51,71
HK Apple Watch,2025-04-19 06:28:16,66
HK Apple Watch,2025-04-19 06:38:16,67
HK Apple Watch,2025-04-19 06:40:29,69
HK Apple Watch,2025-04-19 06:48:39,67
HK Apple Watch,2025-04-19 06:51:14,67
HK Apple Watch,2025-04-19 06:56:54,69
HK Apple Watch,2025-04-19 07:01:10,71
HK Apple Watch,2025-04-19 07:09:05,74
HK Apple Watch,2025-04-19 07:10:29,76
HK Apple Watch,2025-04-19 07:15:31,70
HK Apple Watch,2025-04-19 07:21:37,67
HK Apple Watch,2025-04-19 07:27:44,65
HK Apple Watch,2025-04-19 07:34:00,71
HK Apple Watch,2025-04-19 07:35:12,77
HK Apple Watch,2025-04-19 07:43:34,73
HK Apple Watch,2025-04-19 07:49:19,71
HK Apple Watch,2025-04-19 07:51:17,70
HK Apple Watch,2025-04-19 07:55:37,69
HK Apple Watch,2025-04-19 07:57:33,69
HK Apple Watch,2025-04-19 08:03:13,70
HK Apple Watch,2025-04-19 08:04:59,70
HK Apple Watch,2025-04-19 08:13:10,66
HK Apple Watch,2025-04-19 08:16:25,64
HK Apple Watch,2025-04-19 08:22:30,72
HK Apple Watch,2025-04-19 08:30:15,73
HK Apple Watch,2025-04-19 08:40:33,112
HK Apple Watch,2025-04-19 08:49:15,73
HK Apple Watch,2025-04-19 08:53:27,77
HK Apple Watch,2025-04-19 08:59:16,76
HK Apple Watch,2025-04-19 09:01:16,74
HK Apple Watch,2025-04-19 09:05:14,74
HK Apple Watch,2025-04-19 09:14:27,71
HK Apple Watch,2025-04-19 09:19:11,75
HK Apple Watch,2025-04-19 09:22:50,68
HK Apple Watch,2025-04-19 09:27:27,65
HK Apple Watch,2025-04-19 09:32:00,66
HK Apple Watch,2025-04-19 09:37:07,69
HK Apple Watch,2025-04-19 09:39:17,69
HK Apple Watch,2025-04-19 09:42:54,70
HK Apple Watch,2025-04-19 09:47:30,70
HK Apple Watch,2025-04-19 09:50:44,68
HK Apple Watch,2025-04-19 09:56:25,72
HK Apple Watch,2025-04-19 10:03:12,65
HK Apple Watch,2025-04-19 10:08:22,67
HK Apple Watch,2025-04-19 10:10:25,68
HK Apple Watch,2025-04-19 10:17:02,69
HK Apple Watch,2025-04-19 10:19:58,76
HK Apple Watch,2025-04-19 10:24:48,61
HK Apple Watch,2025-04-19 10:34:34,64
HK Apple Watch,2025-04-19 10:37:18,63
HK Apple Watch,2025-04-19 10:44:08,73
HK Apple Watch,2025-04-19 10:46:35,69
HK Apple Watch,2025-04-19 10:52:46,67
HK Apple Watch,2025-04-19 10:57:41,67
HK Apple Watch,2025-04-19 11:04:14,69
HK Apple Watch,2025-04-19 11:05:59,69
HK Apple Watch,2025-04-19 11:10:09,66
HK Apple Watch,2025-04-19 11:19:18,62
HK Apple Watch,2025-04-19 11:24:29,64
HK Apple Watch,2025-04-19 11:25:48,63
HK Apple Watch,2025-04-19 11:45:03,80
HK Apple Watch,2025-04-19 11:52:37,73
HK Apple Watch,2025-04-19 11:54:45,70
HK Apple Watch,2025-04-19 11:57:52,69
HK Apple Watch,2025-04-19 11:59:42,66
HK Apple Watch,2025-04-19 12:09:15,66
HK Apple Watch,2025-04-19 12:11:45,66
HK Apple Watch,2025-04-19 13:05:39,148
HK Apple Watch,2025-04-19 13:05:44,145
HK Apple Watch,2025-04-19 13:05:47,143
HK Apple Watch,2025-04-19 13:05:50,139
HK Apple Watch,2025-04-19 13:05:55,134
HK Apple Watch,2025-04-19 13:06:00,135
HK Apple Watch,2025-04-19 13:06:05,128
HK Apple Watch,2025-04-19 13:06:14,125
HK Apple Watch,2025-04-19 13:06:16,123
HK Apple Watch,2025-04-19 13:06:24,118
HK Apple Watch,2025-04-19 13:06:29,115
HK Apple Watch,2025-04-19 13:06:33,114
HK Apple Watch,2025-04-19 13:06:39,110
HK Apple Watch,2025-04-19 13:06:40,110
HK Apple Watch,2025-04-19 13:06:45,113
HK Apple Watch,2025-04-19 13:06:50,113
HK Apple Watch,2025-04-19 13:06:59,115
HK Apple Watch,2025-04-19 13:07:04,113
HK Apple Watch,2025-04-19 13:07:06,112
HK Apple Watch,2025-04-19 13:07:13,113
HK Apple Watch,2025-04-19 13:07:15,113
HK Apple Watch,2025-04-19 13:07:20,112
HK Apple Watch,2025-04-19 13:07:29,118
HK Apple Watch,2025-04-19 13:07:34,120
HK Apple Watch,2025-04-19 13:07:35,120
HK Apple Watch,2025-04-19 13:07:40,123
HK Apple Watch,2025-04-19 13:07:46,117
HK Apple Watch,2025-04-19 13:07:57,115
HK Apple Watch,2025-04-19 13:08:04,113
HK Apple Watch,2025-04-19 13:08:06,111
HK Apple Watch,2025-04-19 13:08:10,110
HK Apple Watch,2025-04-19 13:08:17,113
HK Apple Watch,2025-04-19 13:08:24,115
HK Apple Watch,2025-04-19 13:08:27,115
HK Apple Watch,2025-04-19 13:08:40,118
HK Apple Watch,2025-04-19 13:08:48,120
HK Apple Watch,2025-04-19 13:08:52,121
HK Apple Watch,2025-04-19 13:13:19,75
HK Apple Watch,2025-04-19 13:15:44,74
HK Apple Watch,2025-04-19 13:22:06,92
HK Apple Watch,2025-04-19 13:26:41,87
HK Apple Watch,2025-04-19 13:32:52,86
HK Apple Watch,2025-04-19 13:40:46,113
HK Apple Watch,2025-04-19 13:45:25,77
HK Apple Watch,2025-04-19 13:58:21,83
HK Apple Watch,2025-04-19 14:06:36,84
HK Apple Watch,2025-04-19 14:28:28,81
HK Apple Watch,2025-04-19 14:30:02,75
HK Apple Watch,2025-04-19 14:42:47,77
HK Apple Watch,2025-04-19 14:50:17,78
HK Apple Watch,2025-04-19 15:05:09,87
HK Apple Watch,2025-04-19 15:43:52,73
HK Apple Watch,2025-04-19 15:56:46,81
HK Apple Watch,2025-04-19 16:08:29,74
HK Apple Watch,2025-04-19 16:12:36,68
HK Apple Watch,2025-04-19 16:16:01,66
HK Apple Watch,2025-04-19 16:22:48,68
HK Apple Watch,2025-04-19 16:26:43,64
HK Apple Watch,2025-04-19 16:59:15,68
HK Apple Watch,2025-04-19 17:01:27,60
HK Apple Watch,2025-04-19 17:02:21,80
HK Apple Watch,2025-04-19 17:02:24,81
HK Apple Watch,2025-04-19 17:02:37,72
HK Apple Watch,2025-04-19 17:02:41,71
HK Apple Watch,2025-04-19 17:02:43,70
HK Apple Watch,2025-04-19 17:02:52,72
HK Apple Watch,2025-04-19 17:02:55,70
HK Apple Watch,2025-04-19 17:03:02,64
HK Apple Watch,2025-04-19 17:03:04,65
HK Apple Watch,2025-04-19 17:03:26,77
HK Apple Watch,2025-04-19 17:03:31,69
HK Apple Watch,2025-04-19 17:03:36,67
HK Apple Watch,2025-04-19 17:03:41,66
HK Apple Watch,2025-04-19 17:03:46,63
HK Apple Watch,2025-04-19 17:03:47,64
HK Apple Watch,2025-04-19 17:03:56,71
HK Apple Watch,2025-04-19 17:04:12,67
HK Apple Watch,2025-04-19 17:04:16,74
HK Apple Watch,2025-04-19 17:04:21,68
HK Apple Watch,2025-04-19 17:04:26,64
HK Apple Watch,2025-04-19 17:04:29,64
HK Apple Watch,2025-04-19 17:04:34,67
HK Apple Watch,2025-04-19 17:04:41,73
HK Apple Watch,2025-04-19 17:04:42,72
HK Apple Watch,2025-04-19 17:04:51,63
HK Apple Watch,2025-04-19 17:05:17,63
HK Apple Watch,2025-04-19 17:05:35,81
HK Apple Watch,2025-04-19 17:05:40,76
HK Apple Watch,2025-04-19 17:05:45,73
HK Apple Watch,2025-04-19 17:05:48,72
HK Apple Watch,2025-04-19 17:05:51,72
HK Apple Watch,2025-04-19 17:05:56,77
HK Apple Watch,2025-04-19 17:06:01,81
HK Apple Watch,2025-04-19 17:06:09,83
HK Apple Watch,2025-04-19 17:06:30,78
HK Apple Watch,2025-04-19 17:06:35,76
HK Apple Watch,2025-04-19 17:06:36,76
HK Apple Watch,2025-04-19 17:06:42,69
HK Apple Watch,2025-04-19 17:06:48,71
HK Apple Watch,2025-04-19 17:06:51,74
HK Apple Watch,2025-04-19 17:07:00,78
HK Apple Watch,2025-04-19 17:07:02,78
HK Apple Watch,2025-04-19 17:07:30,73
HK Apple Watch,2025-04-19 17:07:33,67
HK Apple Watch,2025-04-19 17:07:38,66
HK Apple Watch,2025-04-19 17:07:43,72
HK Apple Watch,2025-04-19 17:07:45,70
HK Apple Watch,2025-04-19 17:07:53,62
HK Apple Watch,2025-04-19 17:07:58,64
HK Apple Watch,2025-04-19 17:07:59,64
HK Apple Watch,2025-04-19 17:08:06,71
HK Apple Watch,2025-04-19 17:08:30,75
HK Apple Watch,2025-04-19 17:08:35,69
HK Apple Watch,2025-04-19 17:08:39,65
HK Apple Watch,2025-04-19 17:08:44,72
HK Apple Watch,2025-04-19 17:08:48,74
HK Apple Watch,2025-04-19 17:08:51,72
HK Apple Watch,2025-04-19 17:08:56,69
HK Apple Watch,2025-04-19 17:09:05,75
HK Apple Watch,2025-04-19 17:09:43,77
HK Apple Watch,2025-04-19 17:09:48,72
HK Apple Watch,2025-04-19 17:09:50,70
HK Apple Watch,2025-04-19 17:09:55,72
HK Apple Watch,2025-04-19 17:10:00,75
HK Apple Watch,2025-04-19 17:10:04,71
HK Apple Watch,2025-04-19 17:10:10,68
HK Apple Watch,2025-04-19 17:10:18,76
HK Apple Watch,2025-04-19 17:10:23,77
HK Apple Watch,2025-04-19 17:11:24,80
HK Apple Watch,2025-04-19 17:11:29,78
HK Apple Watch,2025-04-19 17:11:33,75
HK Apple Watch,2025-04-19 17:11:39,73
HK Apple Watch,2025-04-19 17:11:44,74
HK Apple Watch,2025-04-19 17:11:45,73
HK Apple Watch,2025-04-19 17:11:54,69
HK Apple Watch,2025-04-19 17:11:59,71
HK Apple Watch,2025-04-19 17:12:59,66
HK Apple Watch,2025-04-19 17:13:15,77
HK Apple Watch,2025-04-19 17:13:20,72
HK Apple Watch,2025-04-19 17:13:25,63
HK Apple Watch,2025-04-19 17:13:30,62
HK Apple Watch,2025-04-19 17:13:32,63
HK Apple Watch,2025-04-19 17:13:36,64
HK Apple Watch,2025-04-19 17:13:42,72
HK Apple Watch,2025-04-19 17:14:11,78
HK Apple Watch,2025-04-19 17:14:16,70
HK Apple Watch,2025-04-19 17:14:21,67
HK Apple Watch,2025-04-19 17:14:26,68
HK Apple Watch,2025-04-19 17:14:27,68
HK Apple Watch,2025-04-19 17:14:36,74
HK Apple Watch,2025-04-19 17:14:38,74
HK Apple Watch,2025-04-19 17:14:46,67
HK Apple Watch,2025-04-19 17:14:47,67
HK Apple Watch,2025-04-19 17:14:56,71
HK Apple Watch,2025-04-19 17:15:37,103
HK Apple Watch,2025-04-19 17:15:39,103
HK Apple Watch,2025-04-19 17:15:46,103
HK Apple Watch,2025-04-19 17:15:51,104
HK Apple Watch,2025-04-19 17:15:52,102
HK Apple Watch,2025-04-19 17:16:23,94
HK Apple Watch,2025-04-19 17:16:25,95
HK Apple Watch,2025-04-19 17:16:30,95
HK Apple Watch,2025-04-19 17:16:34,88
HK Apple Watch,2025-04-19 17:16:39,91
HK Apple Watch,2025-04-19 17:16:46,92
HK Apple Watch,2025-04-19 17:16:53,84
HK Apple Watch,2025-04-19 17:16:57,81
HK Apple Watch,2025-04-19 17:16:59,80
HK Apple Watch,2025-04-19 17:17:17,82
HK Apple Watch,2025-04-19 17:17:20,75
HK Apple Watch,2025-04-19 17:17:23,73
HK Apple Watch,2025-04-19 17:17:26,74
HK Apple Watch,2025-04-19 17:17:35,77
HK Apple Watch,2025-04-19 17:17:40,80
HK Apple Watch,2025-04-19 17:17:45,82
HK Apple Watch,2025-04-19 17:17:46,81
HK Apple Watch,2025-04-19 17:17:54,70
HK Apple Watch,2025-04-19 17:18:09,79
HK Apple Watch,2025-04-19 17:18:14,78
HK Apple Watch,2025-04-19 17:18:19,76
HK Apple Watch,2025-04-19 17:18:22,75
HK Apple Watch,2025-04-19 17:18:25,76
HK Apple Watch,2025-04-19 17:18:34,77
HK Apple Watch,2025-04-19 17:18:38,77
HK Apple Watch,2025-04-19 17:18:57,63
HK Apple Watch,2025-04-19 17:19:02,63
HK Apple Watch,2025-04-19 17:19:07,73
HK Apple Watch,2025-04-19 17:19:11,74
HK Apple Watch,2025-04-19 17:19:13,71
HK Apple Watch,2025-04-19 17:19:21,65
HK Apple Watch,2025-04-19 17:19:23,67
HK Apple Watch,2025-04-19 17:19:32,71
HK Apple Watch,2025-04-19 17:19:33,70
HK Apple Watch,2025-04-19 17:19:52,75
HK Apple Watch,2025-04-19 17:19:57,75
HK Apple Watch,2025-04-19 17:20:02,75
HK Apple Watch,2025-04-19 17:20:03,75
HK Apple Watch,2025-04-19 17:20:08,71
HK Apple Watch,2025-04-19 17:20:17,68
HK Apple Watch,2025-04-19 17:20:20,69
HK Apple Watch,2025-04-19 17:20:23,68
HK Apple Watch,2025-04-19 17:21:09,75
HK Apple Watch,2025-04-19 17:21:14,67
HK Apple Watch,2025-04-19 17:21:19,68
HK Apple Watch,2025-04-19 17:21:20,69
HK Apple Watch,2025-04-19 17:21:26,70
HK Apple Watch,2025-04-19 17:21:34,64
HK Apple Watch,2025-04-19 17:21:39,65
HK Apple Watch,2025-04-19 17:21:40,66
HK Apple Watch,2025-04-19 17:21:49,71
HK Apple Watch,2025-04-19 17:22:17,67
HK Apple Watch,2025-04-19 17:22:29,71
HK Apple Watch,2025-04-19 17:22:34,68
HK Apple Watch,2025-04-19 17:22:36,66
HK Apple Watch,2025-04-19 17:22:42,70
HK Apple Watch,2025-04-19 17:22:47,71
HK Apple Watch,2025-04-19 17:22:50,65
HK Apple Watch,2025-04-19 17:22:59,64
HK Apple Watch,2025-04-19 17:23:01,64
HK Apple Watch,2025-04-19 17:23:08,69
HK Apple Watch,2025-04-19 17:23:53,108
HK Apple Watch,2025-04-19 17:23:57,84
HK Apple Watch,2025-04-19 17:24:00,82
HK Apple Watch,2025-04-19 17:24:03,79
HK Apple Watch,2025-04-19 17:24:12,67
HK Apple Watch,2025-04-19 17:24:17,69
HK Apple Watch,2025-04-19 17:24:19,71
HK Apple Watch,2025-04-19 17:24:24,71
HK Apple Watch,2025-04-19 17:24:31,63
HK Apple Watch,2025-04-19 17:25:13,67
HK Apple Watch,2025-04-19 17:25:35,69
HK Apple Watch,2025-04-19 17:25:40,68
HK Apple Watch,2025-04-19 17:25:42,67
HK Apple Watch,2025-04-19 17:25:50,63
HK Apple Watch,2025-04-19 17:25:53,64
HK Apple Watch,2025-04-19 17:25:59,67
HK Apple Watch,2025-04-19 17:26:01,66
HK Apple Watch,2025-04-19 17:26:10,64
HK Apple Watch,2025-04-19 17:26:13,65
HK Apple Watch,2025-04-19 17:27:19,70
HK Apple Watch,2025-04-19 17:27:24,65
HK Apple Watch,2025-04-19 17:27:29,63
HK Apple Watch,2025-04-19 17:27:34,68
HK Apple Watch,2025-04-19 17:27:38,65
HK Apple Watch,2025-04-19 17:27:44,64
HK Apple Watch,2025-04-19 17:27:45,65
HK Apple Watch,2025-04-19 17:27:50,64
HK Apple Watch,2025-04-19 17:27:57,70
HK Apple Watch,2025-04-19 17:29:45,67
HK Apple Watch,2025-04-19 17:30:42,65
HK Apple Watch,2025-04-19 17:39:40,65
HK Apple Watch,2025-04-19 17:43:01,66
HK Apple Watch,2025-04-19 17:48:24,69
HK Apple Watch,2025-04-19 17:51:32,68
HK Apple Watch,2025-04-19 17:58:51,69
HK Apple Watch,2025-04-19 18:00:01,73
HK Apple Watch,2025-04-19 18:02:02,71
HK Apple Watch,2025-04-19 18:02:28,62
HK Apple Watch,2025-04-19 18:02:32,70
HK Apple Watch,2025-04-19 18:02:37,67
HK Apple Watch,2025-04-19 18:02:40,67
HK Apple Watch,2025-04-19 18:02:47,72
HK Apple Watch,2025-04-19 18:02:50,71
HK Apple Watch,2025-04-19 18:02:57,66
HK Apple Watch,2025-04-19 18:02:59,66
HK Apple Watch,2025-04-19 18:03:05,65
HK Apple Watch,2025-04-19 18:03:12,68
HK Apple Watch,2025-04-19 18:03:14,69
HK Apple Watch,2025-04-19 18:03:18,68
HK Apple Watch,2025-04-19 18:03:25,67
HK Apple Watch,2025-04-19 18:03:28,66
HK Apple Watch,2025-04-19 18:03:37,71
HK Apple Watch,2025-04-19 18:03:38,70
HK Apple Watch,2025-04-19 18:03:47,67
HK Apple Watch,2025-04-19 18:03:51,66
HK Apple Watch,2025-04-19 18:03:57,70
HK Apple Watch,2025-04-19 18:03:58,72
HK Apple Watch,2025-04-19 18:04:06,72
HK Apple Watch,2025-04-19 18:04:12,69
HK Apple Watch,2025-04-19 18:04:13,69
HK Apple Watch,2025-04-19 18:04:19,72
HK Apple Watch,2025-04-19 18:04:23,70
HK Apple Watch,2025-04-19 18:04:32,66
HK Apple Watch,2025-04-19 18:04:34,66
HK Apple Watch,2025-04-19 18:04:38,67
HK Apple Watch,2025-04-19 18:04:47,70
HK Apple Watch,2025-04-19 18:04:51,66
HK Apple Watch,2025-04-19 18:04:53,66
HK Apple Watch,2025-04-19 18:05:01,68
HK Apple Watch,2025-04-19 18:05:03,72
HK Apple Watch,2025-04-19 18:05:12,72
HK Apple Watch,2025-04-19 18:05:14,70
HK Apple Watch,2025-04-19 18:05:22,65
HK Apple Watch,2025-04-19 18:05:26,65
HK Apple Watch,2025-04-19 18:05:32,66
HK Apple Watch,2025-04-19 18:05:33,66
HK Apple Watch,2025-04-19 18:05:39,72
HK Apple Watch,2025-04-19 18:06:20,77
HK Apple Watch,2025-04-19 18:06:25,76
HK Apple Watch,2025-04-19 18:06:30,74
HK Apple Watch,2025-04-19 18:06:34,75
HK Apple Watch,2025-04-19 18:06:36,74
HK Apple Watch,2025-04-19 18:06:42,72
HK Apple Watch,2025-04-19 18:06:49,75
HK Apple Watch,2025-04-19 18:06:51,75
HK Apple Watch,2025-04-19 18:07:00,71
HK Apple Watch,2025-04-19 18:07:16,69
HK Apple Watch,2025-04-19 18:07:20,79
HK Apple Watch,2025-04-19 18:07:24,78
HK Apple Watch,2025-04-19 18:07:30,73
HK Apple Watch,2025-04-19 18:07:35,71
HK Apple Watch,2025-04-19 18:07:37,71
HK Apple Watch,2025-04-19 18:07:45,74
HK Apple Watch,2025-04-19 18:07:46,73
HK Apple Watch,2025-04-19 18:07:55,66
HK Apple Watch,2025-04-19 18:08:19,68
HK Apple Watch,2025-04-19 18:10:00,79
HK Apple Watch,2025-04-19 18:10:04,78
HK Apple Watch,2025-04-19 18:10:09,75
HK Apple Watch,2025-04-19 18:10:14,68
HK Apple Watch,2025-04-19 18:10:19,71
HK Apple Watch,2025-04-19 18:10:20,71
HK Apple Watch,2025-04-19 18:10:29,63
HK Apple Watch,2025-04-19 18:10:30,63
HK Apple Watch,2025-04-19 18:11:55,69
HK Apple Watch,2025-04-19 18:11:59,72
HK Apple Watch,2025-04-19 18:12:04,74
HK Apple Watch,2025-04-19 18:12:09,73
HK Apple Watch,2025-04-19 18:12:13,72
HK Apple Watch,2025-04-19 18:12:18,75
HK Apple Watch,2025-04-19 18:12:20,74
HK Apple Watch,2025-04-19 18:12:29,71
HK Apple Watch,2025-04-19 18:12:31,71
HK Apple Watch,2025-04-19 18:12:38,72
HK Apple Watch,2025-04-19 18:12:59,69
HK Apple Watch,2025-04-19 18:18:41,72
HK Apple Watch,2025-04-19 18:19:48,73
HK Apple Watch,2025-04-19 18:25:27,80
HK Apple Watch,2025-04-19 18:25:32,80
HK Apple Watch,2025-04-19 18:25:33,80
HK Apple Watch,2025-04-19 18:25:42,72
HK Apple Watch,2025-04-19 18:25:47,72
HK Apple Watch,2025-04-19 18:25:48,73
HK Apple Watch,2025-04-19 18:25:56,76
HK Apple Watch,2025-04-19 18:25:58,75
HK Apple Watch,2025-04-19 18:26:07,71
HK Apple Watch,2025-04-19 18:26:12,70
HK Apple Watch,2025-04-19 18:29:16,66
HK Apple Watch,2025-04-19 18:31:26,78
HK Apple Watch,2025-04-19 18:31:31,79
HK Apple Watch,2025-04-19 18:31:32,79
HK Apple Watch,2025-04-19 18:31:40,70
HK Apple Watch,2025-04-19 18:31:46,66
HK Apple Watch,2025-04-19 18:31:51,67
HK Apple Watch,2025-04-19 18:31:54,68
HK Apple Watch,2025-04-19 18:31:57,69
HK Apple Watch,2025-04-19 18:32:06,76
HK Apple Watch,2025-04-19 18:32:07,76
HK Apple Watch,2025-04-19 18:32:30,85
HK Apple Watch,2025-04-19 18:32:33,87
HK Apple Watch,2025-04-19 18:32:40,78
HK Apple Watch,2025-04-19 18:32:45,76
HK Apple Watch,2025-04-19 18:32:47,76
HK Apple Watch,2025-04-19 18:32:51,72
HK Apple Watch,2025-04-19 18:33:00,66
HK Apple Watch,2025-04-19 18:33:05,65
HK Apple Watch,2025-04-19 18:33:10,65
HK Apple Watch,2025-04-19 18:33:38,67
HK Apple Watch,2025-04-19 18:34:18,76
HK Apple Watch,2025-04-19 18:34:23,69
HK Apple Watch,2025-04-19 18:34:25,66
HK Apple Watch,2025-04-19 18:34:33,65
HK Apple Watch,2025-04-19 18:34:37,65
HK Apple Watch,2025-04-19 18:34:39,65
HK Apple Watch,2025-04-19 18:34:44,65
HK Apple Watch,2025-04-19 18:34:53,65
HK Apple Watch,2025-04-19 18:34:54,65
HK Apple Watch,2025-04-19 18:35:19,67
HK Apple Watch,2025-04-19 18:35:59,70
HK Apple Watch,2025-04-19 18:36:03,67
HK Apple Watch,2025-04-19 18:36:08,70
HK Apple Watch,2025-04-19 18:36:12,70
HK Apple Watch,2025-04-19 18:36:14,71
HK Apple Watch,2025-04-19 18:36:23,74
HK Apple Watch,2025-04-19 18:36:27,73
HK Apple Watch,2025-04-19 18:36:29,73
HK Apple Watch,2025-04-19 18:36:35,81
HK Apple Watch,2025-04-19 18:36:39,85
HK Apple Watch,2025-04-19 18:37:12,84
HK Apple Watch,2025-04-19 18:37:17,80
HK Apple Watch,2025-04-19 18:37:22,71
HK Apple Watch,2025-04-19 18:37:27,68
HK Apple Watch,2025-04-19 18:37:29,68
HK Apple Watch,2025-04-19 18:37:34,70
HK Apple Watch,2025-04-19 18:37:40,74
HK Apple Watch,2025-04-19 18:37:44,72
HK Apple Watch,2025-04-19 18:37:51,69
HK Apple Watch,2025-04-19 18:38:41,61
HK Apple Watch,2025-04-19 18:38:46,62
HK Apple Watch,2025-04-19 18:38:51,63
HK Apple Watch,2025-04-19 18:38:53,64
HK Apple Watch,2025-04-19 18:38:57,64
HK Apple Watch,2025-04-19 18:39:03,67
HK Apple Watch,2025-04-19 18:39:07,68
HK Apple Watch,2025-04-19 18:39:16,73
HK Apple Watch,2025-04-19 18:39:17,73
HK Apple Watch,2025-04-19 18:39:42,67
HK Apple Watch,2025-04-19 18:40:32,77
HK Apple Watch,2025-04-19 18:40:37,70
HK Apple Watch,2025-04-19 18:40:42,67
