
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-10 05:27:29,2024-12-10 05:28:25,58
HK Apple Watch,2024-12-10 05:28:28,2024-12-10 05:29:09,27
HK Apple Watch,2024-12-10 05:29:35,2024-12-10 05:29:55,19
HK Apple Watch,2024-12-10 05:33:02,2024-12-10 05:34:01,37
HK Apple Watch,2024-12-10 05:34:01,2024-12-10 05:34:50,41
HK Apple Watch,2024-12-10 05:35:26,2024-12-10 05:36:25,35
HK Apple Watch,2024-12-10 05:36:33,2024-12-10 05:37:22,48
HK Apple Watch,2024-12-10 05:37:58,2024-12-10 05:38:28,39
HK Apple Watch,2024-12-10 05:38:57,2024-12-10 05:39:45,7
HK Apple Watch,2024-12-10 05:40:06,2024-12-10 05:41:02,58
HK Apple Watch,2024-12-10 05:41:05,2024-12-10 05:42:04,57
HK Apple Watch,2024-12-10 05:42:04,2024-12-10 05:42:35,25
HK Apple Watch,2024-12-10 05:42:50,2024-12-10 05:52:10,205
HK Apple Watch,2024-12-10 05:52:51,2024-12-10 05:53:47,10
HK Apple Watch,2024-12-10 05:53:58,2024-12-10 05:54:57,16
HK Apple Watch,2024-12-10 05:54:57,2024-12-10 05:55:15,15
HK Apple Watch,2024-12-10 05:55:43,2024-12-10 06:03:25,150
HK Apple Watch,2024-12-10 06:07:26,2024-12-10 06:07:34,19
HK Apple Watch,2024-12-10 06:07:34,2024-12-10 06:08:23,16
HK Apple Watch,2024-12-10 06:09:04,2024-12-10 06:09:09,20
HK Apple Watch,2024-12-10 06:10:31,2024-12-10 06:11:02,35
HK Apple Watch,2024-12-10 06:11:30,2024-12-10 06:12:24,35
HK Apple Watch,2024-12-10 06:13:10,2024-12-10 06:13:18,15
HK Apple Watch,2024-12-10 06:15:47,2024-12-10 06:15:54,13
HK Apple Watch,2024-12-10 06:16:51,2024-12-10 06:17:16,48
HK Apple Watch,2024-12-10 06:41:50,2024-12-10 06:42:49,109
HK Apple Watch,2024-12-10 06:42:51,2024-12-10 06:43:45,21
HK Apple Watch,2024-12-10 06:45:00,2024-12-10 06:45:53,66
HK Apple Watch,2024-12-10 06:46:01,2024-12-10 06:46:22,18
HK Apple Watch,2024-12-10 06:47:03,2024-12-10 06:47:54,28
HK Apple Watch,2024-12-10 06:48:33,2024-12-10 06:49:08,46
HK Apple Watch,2024-12-10 06:51:37,2024-12-10 06:52:29,45
HK Apple Watch,2024-12-10 06:53:33,2024-12-10 06:54:11,31
HK Apple Watch,2024-12-10 06:55:03,2024-12-10 06:55:05,4
HK Apple Watch,2024-12-10 06:56:22,2024-12-10 06:56:38,21
HK Apple Watch,2024-12-10 06:57:34,2024-12-10 06:59:35,98
HK Apple Watch,2024-12-10 07:09:02,2024-12-10 07:17:20,151
HK Apple Watch,2024-12-10 07:48:21,2024-12-10 07:48:23,8
HK Apple Watch,2024-12-10 07:51:51,2024-12-10 07:52:45,39
HK Apple Watch,2024-12-10 07:52:50,2024-12-10 07:53:18,28
HK Apple Watch,2024-12-10 07:54:43,2024-12-10 07:55:19,14
HK Apple Watch,2024-12-10 07:56:38,2024-12-10 07:57:02,5
HK Apple Watch,2024-12-10 07:58:21,2024-12-10 07:58:39,36
HK Apple Watch,2024-12-10 07:58:39,2024-12-10 07:59:10,39
HK Apple Watch,2024-12-10 07:59:43,2024-12-10 07:59:46,4
HK Apple Watch,2024-12-10 08:01:52,2024-12-10 08:02:09,23
HK Apple Watch,2024-12-10 08:03:19,2024-12-10 08:03:21,1
HK Apple Watch,2024-12-10 08:05:22,2024-12-10 08:05:55,32
HK Apple Watch,2024-12-10 08:06:21,2024-12-10 08:06:57,22
HK Apple Watch,2024-12-10 08:08:04,2024-12-10 08:08:16,20
HK Apple Watch,2024-12-10 08:11:34,2024-12-10 08:12:20,22
HK Apple Watch,2024-12-10 08:13:14,2024-12-10 08:13:17,8
HK Apple Watch,2024-12-10 08:18:43,2024-12-10 08:18:50,22
HK Apple Watch,2024-12-10 08:21:14,2024-12-10 08:30:57,122
HK Apple Watch,2024-12-10 08:31:58,2024-12-10 08:32:03,5
HK Apple Watch,2024-12-10 09:04:13,2024-12-10 09:04:54,50
HK Apple Watch,2024-12-10 09:05:28,2024-12-10 09:06:04,36
HK Apple Watch,2024-12-10 09:17:54,2024-12-10 09:18:48,21
HK Apple Watch,2024-12-10 09:19:24,2024-12-10 09:20:21,17
HK Apple Watch,2024-12-10 09:20:26,2024-12-10 09:20:28,2
HK Apple Watch,2024-12-10 09:56:32,2024-12-10 09:56:58,25
HK Apple Watch,2024-12-10 10:10:49,2024-12-10 10:11:10,22
HK Apple Watch,2024-12-10 10:14:07,2024-12-10 10:15:03,15
HK Apple Watch,2024-12-10 10:15:06,2024-12-10 10:16:00,33
HK Apple Watch,2024-12-10 10:16:07,2024-12-10 10:17:06,32
HK Apple Watch,2024-12-10 10:17:06,2024-12-10 10:17:52,45
HK Apple Watch,2024-12-10 10:18:41,2024-12-10 10:19:35,38
HK Apple Watch,2024-12-10 10:24:46,2024-12-10 10:28:42,79
HK Apple Watch,2024-12-10 12:01:30,2024-12-10 12:02:29,21
HK Apple Watch,2024-12-10 12:02:29,2024-12-10 12:02:34,6
HK Apple Watch,2024-12-10 12:11:43,2024-12-10 12:11:51,20
HK Apple Watch,2024-12-10 12:26:24,2024-12-10 12:27:18,58
HK Apple Watch,2024-12-10 12:29:00,2024-12-10 12:29:16,20
HK Apple Watch,2024-12-10 12:31:50,2024-12-10 12:31:52,19
HK Apple Watch,2024-12-10 12:32:33,2024-12-10 12:33:17,34
HK Apple Watch,2024-12-10 12:34:42,2024-12-10 12:35:07,30
HK Apple Watch,2024-12-10 12:37:31,2024-12-10 12:38:04,32
HK Apple Watch,2024-12-10 12:43:33,2024-12-10 12:43:38,14
HK Apple Watch,2024-12-10 12:43:38,2024-12-10 12:49:32,52
HK Apple Watch,2024-12-10 12:53:59,2024-12-10 13:03:49,89
HK Apple Watch,2024-12-10 13:04:07,2024-12-10 13:14:02,99
HK Apple Watch,2024-12-10 13:14:08,2024-12-10 13:15:19,19
HK Apple Watch,2024-12-10 13:24:34,2024-12-10 13:27:18,23
HK Apple Watch,2024-12-10 14:40:32,2024-12-10 14:40:53,36
HK Apple Watch,2024-12-10 14:41:44,2024-12-10 14:42:43,92
HK Apple Watch,2024-12-10 14:42:43,2024-12-10 14:43:09,41
HK Apple Watch,2024-12-10 15:16:27,2024-12-10 15:16:42,25
HK Apple Watch,2024-12-10 15:52:03,2024-12-10 15:52:08,11
HK Apple Watch,2024-12-10 15:52:08,2024-12-10 15:52:16,13
HK Apple Watch,2024-12-11 04:34:24,2024-12-11 04:34:27,9
HK Apple Watch,2024-12-11 05:06:43,2024-12-11 05:07:18,37
HK Apple Watch,2024-12-11 05:07:42,2024-12-11 05:08:41,55
HK Apple Watch,2024-12-11 05:08:43,2024-12-11 05:09:42,45
HK Apple Watch,2024-12-11 05:09:50,2024-12-11 05:10:39,30
HK Apple Watch,2024-12-11 05:10:49,2024-12-11 05:11:33,6
HK Apple Watch,2024-12-11 05:13:05,2024-12-11 05:13:08,3
HK Apple Watch,2024-12-11 05:13:08,2024-12-11 05:13:54,23
HK Apple Watch,2024-12-11 05:14:48,2024-12-11 05:15:29,12
HK Apple Watch,2024-12-11 05:16:20,2024-12-11 05:17:01,20
HK Apple Watch,2024-12-11 05:18:36,2024-12-11 05:18:41,20
HK Apple Watch,2024-12-11 05:19:58,2024-12-11 05:20:47,63
HK Apple Watch,2024-12-11 05:21:08,2024-12-11 05:22:01,40
HK Apple Watch,2024-12-11 05:22:17,2024-12-11 05:22:25,22
HK Apple Watch,2024-12-11 05:45:46,2024-12-11 05:46:45,86
HK Apple Watch,2024-12-11 05:46:48,2024-12-11 05:47:08,23
HK Apple Watch,2024-12-11 05:48:02,2024-12-11 05:48:54,33
HK Apple Watch,2024-12-11 05:49:01,2024-12-11 05:49:50,18
HK Apple Watch,2024-12-11 05:50:08,2024-12-11 05:50:13,6
HK Apple Watch,2024-12-11 05:51:17,2024-12-11 05:51:51,14
HK Apple Watch,2024-12-11 05:52:42,2024-12-11 05:53:41,49
HK Apple Watch,2024-12-11 05:53:49,2024-12-11 05:54:48,32
HK Apple Watch,2024-12-11 05:54:53,2024-12-11 05:54:56,4
HK Apple Watch,2024-12-11 05:55:08,2024-12-11 06:02:53,185
HK Apple Watch,2024-12-11 06:14:39,2024-12-11 06:15:25,8
HK Apple Watch,2024-12-11 06:29:06,2024-12-11 06:29:09,4
HK Apple Watch,2024-12-11 06:31:48,2024-12-11 06:32:19,23
HK Apple Watch,2024-12-11 06:36:22,2024-12-11 06:36:25,1
HK Apple Watch,2024-12-11 06:37:29,2024-12-11 06:38:05,26
HK Apple Watch,2024-12-11 06:38:28,2024-12-11 06:39:27,16
HK Apple Watch,2024-12-11 06:39:27,2024-12-11 06:40:26,30
HK Apple Watch,2024-12-11 06:41:28,2024-12-11 06:42:27,76
HK Apple Watch,2024-12-11 06:43:18,2024-12-11 06:44:17,65
HK Apple Watch,2024-12-11 06:44:17,2024-12-11 06:44:56,24
HK Apple Watch,2024-12-11 06:45:24,2024-12-11 06:45:52,12
HK Apple Watch,2024-12-11 06:46:10,2024-12-11 06:48:52,51
HK Apple Watch,2024-12-11 07:00:48,2024-12-11 07:00:50,16
HK Apple Watch,2024-12-11 07:12:28,2024-12-11 07:12:54,14
HK Apple Watch,2024-12-11 07:13:35,2024-12-11 07:14:06,31
HK Apple Watch,2024-12-11 07:16:07,2024-12-11 07:17:01,77
HK Apple Watch,2024-12-11 07:17:11,2024-12-11 07:17:31,25
HK Apple Watch,2024-12-11 07:18:12,2024-12-11 07:19:01,61
HK Apple Watch,2024-12-11 07:20:21,2024-12-11 07:20:44,21
HK Apple Watch,2024-12-11 07:23:18,2024-12-11 07:23:20,16
HK Apple Watch,2024-12-11 07:29:40,2024-12-11 07:30:06,27
HK Apple Watch,2024-12-11 07:31:23,2024-12-11 07:31:26,18
HK Apple Watch,2024-12-11 07:32:40,2024-12-11 07:42:23,146
HK Apple Watch,2024-12-11 07:43:01,2024-12-11 07:43:04,6
HK Apple Watch,2024-12-11 07:43:04,2024-12-11 07:43:06,2
HK Apple Watch,2024-12-11 07:45:48,2024-12-11 07:46:21,33
HK Apple Watch,2024-12-11 07:46:52,2024-12-11 07:47:51,51
HK Apple Watch,2024-12-11 07:47:51,2024-12-11 07:47:54,2
HK Apple Watch,2024-12-11 07:49:03,2024-12-11 07:49:05,9
HK Apple Watch,2024-12-11 07:53:30,2024-12-11 07:53:45,31
HK Apple Watch,2024-12-11 07:53:45,2024-12-11 07:53:53,9
HK Apple Watch,2024-12-11 07:55:33,2024-12-11 07:55:36,16
HK Apple Watch,2024-12-11 07:56:32,2024-12-11 07:57:05,27
HK Apple Watch,2024-12-11 07:59:21,2024-12-11 08:03:51,79
HK Apple Watch,2024-12-11 08:13:08,2024-12-11 08:13:26,6
HK Apple Watch,2024-12-11 08:14:58,2024-12-11 08:15:47,29
HK Apple Watch,2024-12-11 08:16:15,2024-12-11 08:16:51,26
HK Apple Watch,2024-12-11 08:17:37,2024-12-11 08:17:40,18
HK Apple Watch,2024-12-11 08:18:46,2024-12-11 08:18:49,8
HK Apple Watch,2024-12-11 08:20:32,2024-12-11 08:21:31,33
HK Apple Watch,2024-12-11 08:21:59,2024-12-11 08:22:53,38
HK Apple Watch,2024-12-11 08:23:52,2024-12-11 08:24:33,11
HK Apple Watch,2024-12-11 08:39:13,2024-12-11 08:45:48,58
HK Apple Watch,2024-12-11 08:49:14,2024-12-11 08:54:47,33
HK Apple Watch,2024-12-11 09:03:39,2024-12-11 09:09:22,150
HK Apple Watch,2024-12-11 09:17:40,2024-12-11 09:17:48,19
HK Apple Watch,2024-12-11 09:27:54,2024-12-11 09:30:51,44
HK Apple Watch,2024-12-11 09:39:24,2024-12-11 09:48:05,47
HK Apple Watch,2024-12-11 09:50:47,2024-12-11 09:58:00,230
HK Apple Watch,2024-12-11 10:04:43,2024-12-11 10:14:39,121
HK Apple Watch,2024-12-11 10:15:09,2024-12-11 10:15:30,18
HK Apple Watch,2024-12-11 10:26:42,2024-12-11 10:26:45,8
HK Apple Watch,2024-12-11 10:45:06,2024-12-11 10:51:23,59
HK Apple Watch,2024-12-11 10:56:57,2024-12-11 11:05:35,101
HK Apple Watch,2024-12-11 11:11:42,2024-12-11 11:12:00,27
HK Apple Watch,2024-12-11 11:22:42,2024-12-11 11:30:13,17
HK Apple Watch,2024-12-11 11:33:57,2024-12-11 11:41:13,54
HK Apple Watch,2024-12-11 11:44:30,2024-12-11 11:54:31,99
HK Apple Watch,2024-12-11 11:54:33,2024-12-11 11:58:50,85
HK Apple Watch,2024-12-11 12:12:08,2024-12-11 12:21:04,117
HK Apple Watch,2024-12-11 12:22:27,2024-12-11 12:32:25,182
HK Apple Watch,2024-12-11 12:32:27,2024-12-11 12:35:19,35
HK Apple Watch,2024-12-11 12:43:04,2024-12-11 12:52:36,50
HK Apple Watch,2024-12-11 12:52:41,2024-12-11 12:56:09,91
HK Apple Watch,2024-12-11 13:14:40,2024-12-11 13:23:28,93
HK Apple Watch,2024-12-11 13:25:01,2024-12-11 13:27:30,131
HK Apple Watch,2024-12-11 13:52:00,2024-12-11 13:52:59,44
HK Apple Watch,2024-12-11 13:53:12,2024-12-11 13:53:48,33
HK Apple Watch,2024-12-11 13:56:04,2024-12-11 13:56:22,11
HK Apple Watch,2024-12-11 13:57:31,2024-12-11 13:57:34,16
HK Apple Watch,2024-12-11 14:00:54,2024-12-11 14:01:07,15
HK Apple Watch,2024-12-11 14:02:32,2024-12-11 14:02:37,10
HK Apple Watch,2024-12-11 14:03:38,2024-12-11 14:03:41,8
HK Apple Watch,2024-12-11 14:14:07,2024-12-11 14:23:14,87
HK Apple Watch,2024-12-11 14:29:33,2024-12-11 14:39:26,17
HK Apple Watch,2024-12-11 14:40:18,2024-12-11 14:45:08,38
HK Apple Watch,2024-12-11 14:53:51,2024-12-11 15:03:49,18
HK Apple Watch,2024-12-11 15:16:36,2024-12-11 15:22:51,120
HK Apple Watch,2024-12-11 15:43:26,2024-12-11 15:43:28,8
HK Apple Watch,2024-12-11 16:16:50,2024-12-11 16:22:57,25
HK Apple Watch,2024-12-11 16:47:12,2024-12-11 16:48:11,21
HK Apple Watch,2024-12-12 03:53:52,2024-12-12 03:54:51,66
HK Apple Watch,2024-12-12 03:54:53,2024-12-12 03:55:09,17
HK Apple Watch,2024-12-12 03:56:26,2024-12-12 03:56:51,24
HK Apple Watch,2024-12-12 03:56:51,2024-12-12 03:57:50,32
HK Apple Watch,2024-12-12 03:57:50,2024-12-12 03:57:56,3
HK Apple Watch,2024-12-12 04:06:49,2024-12-12 04:07:48,45
HK Apple Watch,2024-12-12 04:07:48,2024-12-12 04:08:42,32
HK Apple Watch,2024-12-12 04:09:03,2024-12-12 04:09:34,35
HK Apple Watch,2024-12-12 04:10:07,2024-12-12 04:11:06,52
HK Apple Watch,2024-12-12 04:11:06,2024-12-12 04:12:03,37
HK Apple Watch,2024-12-12 04:12:10,2024-12-12 04:13:07,52
HK Apple Watch,2024-12-12 04:13:14,2024-12-12 04:14:11,27
HK Apple Watch,2024-12-12 04:14:21,2024-12-12 04:15:07,41
HK Apple Watch,2024-12-12 04:16:04,2024-12-12 04:25:31,72
HK Apple Watch,2024-12-12 04:27:29,2024-12-12 04:27:32,8
HK Apple Watch,2024-12-12 04:28:31,2024-12-12 04:29:09,39
HK Apple Watch,2024-12-12 04:31:30,2024-12-12 04:31:48,34
HK Apple Watch,2024-12-12 04:32:34,2024-12-12 04:33:31,36
HK Apple Watch,2024-12-12 04:36:07,2024-12-12 04:36:10,2
HK Apple Watch,2024-12-12 04:38:54,2024-12-12 04:38:57,8
HK Apple Watch,2024-12-12 04:40:01,2024-12-12 04:40:45,84
HK Apple Watch,2024-12-12 04:41:18,2024-12-12 04:42:17,33
HK Apple Watch,2024-12-12 04:43:24,2024-12-12 04:44:20,42
HK Apple Watch,2024-12-12 04:44:26,2024-12-12 04:45:07,40
HK Apple Watch,2024-12-12 04:45:43,2024-12-12 04:46:42,39
HK Apple Watch,2024-12-12 04:47:28,2024-12-12 04:48:14,42
HK Apple Watch,2024-12-12 04:48:22,2024-12-12 04:49:21,51
HK Apple Watch,2024-12-12 04:49:21,2024-12-12 04:49:59,17
HK Apple Watch,2024-12-12 04:50:48,2024-12-12 04:51:34,31
HK Apple Watch,2024-12-12 04:51:47,2024-12-12 04:52:36,23
HK Apple Watch,2024-12-12 04:53:42,2024-12-12 04:54:36,12
HK Apple Watch,2024-12-12 04:55:46,2024-12-12 04:56:27,17
HK Apple Watch,2024-12-12 04:58:45,2024-12-12 04:59:44,27
HK Apple Watch,2024-12-12 04:59:47,2024-12-12 05:00:46,30
HK Apple Watch,2024-12-12 05:00:51,2024-12-12 05:00:54,4
HK Apple Watch,2024-12-12 05:02:34,2024-12-12 05:03:05,22
HK Apple Watch,2024-12-12 05:04:06,2024-12-12 05:05:05,34
HK Apple Watch,2024-12-12 05:05:16,2024-12-12 05:05:57,41
HK Apple Watch,2024-12-12 05:06:15,2024-12-12 05:06:25,11
HK Apple Watch,2024-12-12 05:07:16,2024-12-12 05:08:15,62
HK Apple Watch,2024-12-12 05:08:51,2024-12-12 05:09:40,24
HK Apple Watch,2024-12-12 05:09:55,2024-12-12 05:10:36,31
HK Apple Watch,2024-12-12 05:10:57,2024-12-12 05:11:43,21
HK Apple Watch,2024-12-12 05:12:11,2024-12-12 05:13:00,42
HK Apple Watch,2024-12-12 05:13:18,2024-12-12 05:14:17,44
HK Apple Watch,2024-12-12 05:14:25,2024-12-12 05:14:40,11
HK Apple Watch,2024-12-12 05:15:47,2024-12-12 05:16:15,21
HK Apple Watch,2024-12-12 05:16:51,2024-12-12 05:17:45,26
HK Apple Watch,2024-12-12 05:18:08,2024-12-12 05:18:11,2
HK Apple Watch,2024-12-12 05:40:08,2024-12-12 05:41:07,90
HK Apple Watch,2024-12-12 05:41:12,2024-12-12 05:41:14,4
HK Apple Watch,2024-12-12 05:43:17,2024-12-12 05:43:25,24
HK Apple Watch,2024-12-12 05:44:34,2024-12-12 05:45:34,69
HK Apple Watch,2024-12-12 05:45:34,2024-12-12 05:46:20,20
HK Apple Watch,2024-12-12 05:46:43,2024-12-12 05:47:06,18
HK Apple Watch,2024-12-12 05:48:23,2024-12-12 05:49:19,21
HK Apple Watch,2024-12-12 05:49:22,2024-12-12 05:50:00,26
HK Apple Watch,2024-12-12 05:50:26,2024-12-12 05:51:25,26
HK Apple Watch,2024-12-12 05:51:25,2024-12-12 05:51:33,10
HK Apple Watch,2024-12-12 05:51:41,2024-12-12 05:52:37,29
HK Apple Watch,2024-12-12 05:52:58,2024-12-12 05:53:31,50
HK Apple Watch,2024-12-12 05:53:59,2024-12-12 05:54:38,35
HK Apple Watch,2024-12-12 05:56:02,2024-12-12 05:56:46,31
HK Apple Watch,2024-12-12 06:00:09,2024-12-12 06:01:08,49
HK Apple Watch,2024-12-12 06:01:08,2024-12-12 06:01:44,19
HK Apple Watch,2024-12-12 06:02:17,2024-12-12 06:02:48,18
HK Apple Watch,2024-12-12 06:06:52,2024-12-12 06:07:20,25
HK Apple Watch,2024-12-12 06:17:59,2024-12-12 06:18:58,33
HK Apple Watch,2024-12-12 06:19:01,2024-12-12 06:19:03,1
HK Apple Watch,2024-12-12 06:21:40,2024-12-12 06:22:39,53
HK Apple Watch,2024-12-12 06:22:39,2024-12-12 06:22:52,6
HK Apple Watch,2024-12-12 06:23:43,2024-12-12 06:24:24,11
HK Apple Watch,2024-12-12 06:25:21,2024-12-12 06:25:26,19
HK Apple Watch,2024-12-12 06:26:48,2024-12-12 06:26:53,9
HK Apple Watch,2024-12-12 07:48:21,2024-12-12 07:48:24,9
HK Apple Watch,2024-12-12 08:04:34,2024-12-12 08:13:54,163
HK Apple Watch,2024-12-12 08:14:45,2024-12-12 08:14:53,13
HK Apple Watch,2024-12-12 09:27:47,2024-12-12 09:27:52,3
HK Apple Watch,2024-12-12 09:29:11,2024-12-12 09:29:14,16
HK Apple Watch,2024-12-12 09:31:38,2024-12-12 09:32:37,27
HK Apple Watch,2024-12-12 09:32:39,2024-12-12 09:33:38,19
HK Apple Watch,2024-12-12 09:33:41,2024-12-12 09:34:40,24
HK Apple Watch,2024-12-12 09:34:43,2024-12-12 09:35:00,9
HK Apple Watch,2024-12-12 09:35:59,2024-12-12 09:36:51,26
HK Apple Watch,2024-12-12 09:37:01,2024-12-12 09:37:32,20
HK Apple Watch,2024-12-12 09:38:05,2024-12-12 09:39:02,23
HK Apple Watch,2024-12-12 09:39:15,2024-12-12 09:39:48,16
HK Apple Watch,2024-12-12 09:40:14,2024-12-12 09:40:42,18
HK Apple Watch,2024-12-12 09:41:31,2024-12-12 09:42:24,22
HK Apple Watch,2024-12-12 09:43:00,2024-12-12 09:43:59,49
HK Apple Watch,2024-12-12 09:43:59,2024-12-12 09:44:58,41
HK Apple Watch,2024-12-12 09:45:01,2024-12-12 09:45:32,28
HK Apple Watch,2024-12-12 09:45:47,2024-12-12 09:53:11,242
HK Apple Watch,2024-12-12 09:56:03,2024-12-12 09:56:49,26
HK Apple Watch,2024-12-12 09:58:40,2024-12-12 09:58:50,19
HK Apple Watch,2024-12-12 10:00:25,2024-12-12 10:00:40,40
HK Apple Watch,2024-12-12 10:01:19,2024-12-12 10:01:21,4
HK Apple Watch,2024-12-12 10:22:24,2024-12-12 10:32:25,295
HK Apple Watch,2024-12-12 10:32:25,2024-12-12 10:33:21,13
HK Apple Watch,2024-12-12 10:33:39,2024-12-12 10:34:12,9
HK Apple Watch,2024-12-12 10:35:09,2024-12-12 10:35:19,19
HK Apple Watch,2024-12-12 10:36:49,2024-12-12 10:37:33,29
HK Apple Watch,2024-12-12 10:38:21,2024-12-12 10:39:08,33
HK Apple Watch,2024-12-12 10:39:23,2024-12-12 10:40:01,32
HK Apple Watch,2024-12-12 10:40:22,2024-12-12 10:41:21,33
HK Apple Watch,2024-12-12 10:41:24,2024-12-12 10:41:31,7
HK Apple Watch,2024-12-12 10:42:30,2024-12-12 10:42:43,15
HK Apple Watch,2024-12-12 10:44:13,2024-12-12 10:44:34,16
HK Apple Watch,2024-12-12 10:45:43,2024-12-12 10:52:00,101
HK Apple Watch,2024-12-12 10:58:20,2024-12-12 11:07:57,98
HK Apple Watch,2024-12-12 11:09:50,2024-12-12 11:09:53,8
HK Apple Watch,2024-12-12 11:11:02,2024-12-12 11:16:08,47
HK Apple Watch,2024-12-12 11:26:47,2024-12-12 11:26:49,8
HK Apple Watch,2024-12-12 11:28:45,2024-12-12 11:28:47,9
HK Apple Watch,2024-12-12 11:40:15,2024-12-12 11:40:59,42
HK Apple Watch,2024-12-12 11:41:17,2024-12-12 11:41:35,32
HK Apple Watch,2024-12-12 11:45:38,2024-12-12 11:45:44,4
HK Apple Watch,2024-12-12 11:53:28,2024-12-12 11:53:49,12
HK Apple Watch,2024-12-12 11:54:30,2024-12-12 11:54:32,10
HK Apple Watch,2024-12-12 11:56:35,2024-12-12 11:56:38,9
HK Apple Watch,2024-12-12 11:57:37,2024-12-12 11:58:36,75
HK Apple Watch,2024-12-12 11:58:36,2024-12-12 11:59:35,53
HK Apple Watch,2024-12-12 11:59:35,2024-12-12 12:00:32,46
HK Apple Watch,2024-12-12 12:01:13,2024-12-12 12:01:25,21
HK Apple Watch,2024-12-12 12:02:12,2024-12-12 12:02:55,60
HK Apple Watch,2024-12-12 12:03:39,2024-12-12 12:04:17,29
HK Apple Watch,2024-12-12 12:04:48,2024-12-12 12:05:24,17
HK Apple Watch,2024-12-12 12:06:15,2024-12-12 12:16:01,228
HK Apple Watch,2024-12-12 12:17:10,2024-12-12 12:17:12,18
HK Apple Watch,2024-12-12 12:17:15,2024-12-12 12:25:12,186
HK Apple Watch,2024-12-12 12:26:45,2024-12-12 12:29:34,36
HK Apple Watch,2024-12-13 05:10:56,2024-12-13 05:11:37,32
HK Apple Watch,2024-12-13 05:13:10,2024-12-13 05:14:09,22
HK Apple Watch,2024-12-13 05:14:09,2024-12-13 05:14:34,33
HK Apple Watch,2024-12-13 05:35:57,2024-12-13 05:36:51,59
HK Apple Watch,2024-12-13 05:37:35,2024-12-13 05:38:34,52
HK Apple Watch,2024-12-13 05:38:39,2024-12-13 05:39:35,15
HK Apple Watch,2024-12-13 05:39:38,2024-12-13 05:40:29,29
HK Apple Watch,2024-12-13 05:41:10,2024-12-13 05:41:16,4
HK Apple Watch,2024-12-13 05:43:55,2024-12-13 05:44:02,11
HK Apple Watch,2024-12-13 05:44:59,2024-12-13 05:45:01,2
HK Apple Watch,2024-12-13 05:45:35,2024-12-13 05:45:42,10
HK Apple Watch,2024-12-13 05:47:56,2024-12-13 05:48:06,22
HK Apple Watch,2024-12-13 05:49:57,2024-12-13 05:50:04,13
HK Apple Watch,2024-12-13 05:55:48,2024-12-13 05:56:45,86
HK Apple Watch,2024-12-13 05:56:47,2024-12-13 05:57:02,14
HK Apple Watch,2024-12-13 05:58:14,2024-12-13 05:59:08,56
HK Apple Watch,2024-12-13 05:59:21,2024-12-13 06:00:12,50
HK Apple Watch,2024-12-13 06:03:04,2024-12-13 06:03:20,32
HK Apple Watch,2024-12-13 06:04:16,2024-12-13 06:05:07,20
HK Apple Watch,2024-12-13 06:06:19,2024-12-13 06:06:53,44
HK Apple Watch,2024-12-13 06:07:36,2024-12-13 06:07:54,31
HK Apple Watch,2024-12-13 06:13:46,2024-12-13 06:14:42,98
HK Apple Watch,2024-12-13 06:14:45,2024-12-13 06:15:42,92
HK Apple Watch,2024-12-13 06:16:33,2024-12-13 06:16:35,16
HK Apple Watch,2024-12-13 06:17:06,2024-12-13 06:17:09,16
HK Apple Watch,2024-12-13 06:25:11,2024-12-13 06:25:57,13
HK Apple Watch,2024-12-13 06:27:40,2024-12-13 06:30:19,36
HK Apple Watch,2024-12-13 06:49:26,2024-12-13 06:49:34,14
HK Apple Watch,2024-12-13 06:53:45,2024-12-13 06:53:48,3
HK Apple Watch,2024-12-13 07:07:21,2024-12-13 07:07:27,17
HK Apple Watch,2024-12-13 07:10:36,2024-12-13 07:10:42,4
HK Apple Watch,2024-12-13 07:17:25,2024-12-13 07:17:30,22
HK Apple Watch,2024-12-13 07:18:26,2024-12-13 07:19:10,61
HK Apple Watch,2024-12-13 07:23:52,2024-12-13 07:24:51,59
HK Apple Watch,2024-12-13 07:24:56,2024-12-13 07:25:14,7
HK Apple Watch,2024-12-13 07:27:17,2024-12-13 07:27:22,19
HK Apple Watch,2024-12-13 07:29:05,2024-12-13 07:29:59,43
HK Apple Watch,2024-12-13 07:31:31,2024-12-13 07:31:34,9
HK Apple Watch,2024-12-13 07:33:27,2024-12-13 07:33:50,17
HK Apple Watch,2024-12-13 07:38:30,2024-12-13 07:38:32,2
HK Apple Watch,2024-12-13 07:40:43,2024-12-13 07:40:46,16
HK Apple Watch,2024-12-13 07:44:27,2024-12-13 07:45:20,33
HK Apple Watch,2024-12-13 07:55:16,2024-12-13 07:55:31,16
HK Apple Watch,2024-12-13 07:59:53,2024-12-13 08:00:01,10
HK Apple Watch,2024-12-13 08:00:55,2024-12-13 08:01:28,30
HK Apple Watch,2024-12-13 08:06:31,2024-12-13 08:12:25,29
HK Apple Watch,2024-12-13 08:16:42,2024-12-13 08:17:41,70
HK Apple Watch,2024-12-13 08:17:41,2024-12-13 08:17:46,6
HK Apple Watch,2024-12-13 08:19:52,2024-12-13 08:19:57,28
HK Apple Watch,2024-12-13 08:21:14,2024-12-13 08:21:47,40
HK Apple Watch,2024-12-13 08:23:17,2024-12-13 08:24:06,48
HK Apple Watch,2024-12-13 08:24:16,2024-12-13 08:24:21,5
