
device,datetime,heartrate
HK Apple Watch,2024-12-15 12:38:13,110
HK Apple Watch,2024-12-15 12:45:10,88
HK Apple Watch,2024-12-15 12:50:13,102
HK Apple Watch,2024-12-15 12:51:37,98
HK Apple Watch,2024-12-15 12:58:47,87
HK Apple Watch,2024-12-15 13:05:19,102
HK Apple Watch,2024-12-15 13:11:21,92
HK Apple Watch,2024-12-15 13:18:49,74
HK Apple Watch,2024-12-15 13:21:10,73
HK Apple Watch,2024-12-15 13:34:29,84
HK Apple Watch,2024-12-15 13:38:37,98
HK Apple Watch,2024-12-15 13:43:01,62
HK Apple Watch,2024-12-15 13:54:07,92
HK Apple Watch,2024-12-15 13:56:46,96
HK Apple Watch,2024-12-15 14:04:17,102
HK Apple Watch,2024-12-15 14:08:48,107
HK Apple Watch,2024-12-15 14:34:36,97
HK Apple Watch,2024-12-15 14:39:52,108
HK Apple Watch,2024-12-15 14:48:47,92
HK Apple Watch,2024-12-15 14:52:42,101
HK Apple Watch,2024-12-15 14:57:05,86
HK Apple Watch,2024-12-15 15:05:37,89
HK Apple Watch,2024-12-15 15:17:42,87
HK Apple Watch,2024-12-15 15:21:14,93
HK Apple Watch,2024-12-15 15:26:21,83
HK Apple Watch,2024-12-15 15:34:30,81
HK Apple Watch,2024-12-15 15:40:25,76
HK Apple Watch,2024-12-15 15:44:33,81
HK Apple Watch,2024-12-15 15:50:08,82
HK Apple Watch,2024-12-15 15:51:39,80
HK Apple Watch,2024-12-15 16:03:32,61
HK Apple Watch,2024-12-15 16:10:28,80
HK Apple Watch,2024-12-15 16:15:22,84
HK Apple Watch,2024-12-15 16:23:10,84
HK Apple Watch,2024-12-15 16:27:34,84
HK Apple Watch,2024-12-15 16:33:24,84
HK Apple Watch,2024-12-15 16:39:03,81
HK Apple Watch,2024-12-15 16:54:45,89
HK Apple Watch,2024-12-16 04:17:48,106
HK Apple Watch,2024-12-16 04:21:07,106
HK Apple Watch,2024-12-16 04:31:29,120
HK Apple Watch,2024-12-16 04:35:08,114
HK Apple Watch,2024-12-16 04:40:06,91
HK Apple Watch,2024-12-16 04:44:28,94
HK Apple Watch,2024-12-16 04:49:09,81
HK Apple Watch,2024-12-16 04:52:30,97
HK Apple Watch,2024-12-16 04:58:09,100
HK Apple Watch,2024-12-16 05:01:53,105
HK Apple Watch,2024-12-16 05:02:46,97
HK Apple Watch,2024-12-16 05:08:48,103
HK Apple Watch,2024-12-16 05:14:37,80
HK Apple Watch,2024-12-16 05:15:59,90
HK Apple Watch,2024-12-16 05:23:23,89
HK Apple Watch,2024-12-16 05:26:33,113
HK Apple Watch,2024-12-16 05:29:28,99
HK Apple Watch,2024-12-16 05:35:15,100
HK Apple Watch,2024-12-16 05:41:08,108
HK Apple Watch,2024-12-16 05:45:28,92
HK Apple Watch,2024-12-16 05:49:56,93
HK Apple Watch,2024-12-16 05:53:45,96
HK Apple Watch,2024-12-16 06:00:07,94
HK Apple Watch,2024-12-16 06:07:38,76
HK Apple Watch,2024-12-16 06:15:24,86
HK Apple Watch,2024-12-16 06:17:26,85
HK Apple Watch,2024-12-16 06:20:56,111
HK Apple Watch,2024-12-16 06:23:49,107
HK Apple Watch,2024-12-16 06:28:49,84
HK Apple Watch,2024-12-16 06:40:29,77
HK Apple Watch,2024-12-16 06:45:44,99
HK Apple Watch,2024-12-16 06:50:19,114
HK Apple Watch,2024-12-16 06:52:31,94
HK Apple Watch,2024-12-16 06:59:45,113
HK Apple Watch,2024-12-16 07:04:25,109
HK Apple Watch,2024-12-16 07:05:45,105
HK Apple Watch,2024-12-16 07:10:38,88
HK Apple Watch,2024-12-16 08:40:56,84
HK Apple Watch,2024-12-16 08:47:03,96
HK Apple Watch,2024-12-16 08:55:01,104
HK Apple Watch,2024-12-16 08:58:20,103
HK Apple Watch,2024-12-16 09:05:17,108
HK Apple Watch,2024-12-16 09:06:42,104
HK Apple Watch,2024-12-16 09:12:26,112
HK Apple Watch,2024-12-16 09:19:07,111
HK Apple Watch,2024-12-16 09:24:49,107
HK Apple Watch,2024-12-16 09:29:28,109
HK Apple Watch,2024-12-16 09:53:57,92
HK Apple Watch,2024-12-16 10:06:17,86
HK Apple Watch,2024-12-16 10:14:11,120
HK Apple Watch,2024-12-16 10:19:07,94
HK Apple Watch,2024-12-16 10:23:41,86
HK Apple Watch,2024-12-16 10:30:44,98
HK Apple Watch,2024-12-16 10:46:08,97
HK Apple Watch,2024-12-16 10:53:38,98
HK Apple Watch,2024-12-16 11:07:43,86
HK Apple Watch,2024-12-16 11:14:00,121
HK Apple Watch,2024-12-16 11:15:31,108
HK Apple Watch,2024-12-16 11:20:59,103
HK Apple Watch,2024-12-16 11:40:07,76
HK Apple Watch,2024-12-16 11:43:30,77
HK Apple Watch,2024-12-16 11:46:36,86
HK Apple Watch,2024-12-16 11:50:37,89
HK Apple Watch,2024-12-16 12:00:03,84
HK Apple Watch,2024-12-16 12:01:09,89
HK Apple Watch,2024-12-16 12:07:23,81
HK Apple Watch,2024-12-16 12:10:49,84
HK Apple Watch,2024-12-16 12:19:02,102
HK Apple Watch,2024-12-16 12:33:14,90
HK Apple Watch,2024-12-16 12:38:39,97
HK Apple Watch,2024-12-16 12:43:22,70
HK Apple Watch,2024-12-16 12:45:35,74
HK Apple Watch,2024-12-16 12:57:41,73
HK Apple Watch,2024-12-16 12:59:39,75
HK Apple Watch,2024-12-16 13:04:47,84
HK Apple Watch,2024-12-16 13:06:09,78
HK Apple Watch,2024-12-16 13:12:35,82
HK Apple Watch,2024-12-16 13:16:13,84
HK Apple Watch,2024-12-16 13:21:28,81
HK Apple Watch,2024-12-16 13:37:00,83
HK Apple Watch,2024-12-16 13:40:46,108
HK Apple Watch,2024-12-16 13:48:07,90
HK Apple Watch,2024-12-16 13:55:24,109
HK Apple Watch,2024-12-16 13:59:03,101
HK Apple Watch,2024-12-16 14:02:26,112
HK Apple Watch,2024-12-16 14:08:27,85
HK Apple Watch,2024-12-16 14:11:52,100
HK Apple Watch,2024-12-16 14:18:55,96
HK Apple Watch,2024-12-16 14:34:16,89
HK Apple Watch,2024-12-16 14:38:06,91
HK Apple Watch,2024-12-16 14:54:14,107
HK Apple Watch,2024-12-16 14:56:28,63
HK Apple Watch,2024-12-16 14:58:19,113
HK Apple Watch,2024-12-16 14:58:23,100
HK Apple Watch,2024-12-16 14:58:28,98
HK Apple Watch,2024-12-16 15:01:48,73
HK Apple Watch,2024-12-16 15:08:49,83
HK Apple Watch,2024-12-16 15:11:42,81
HK Apple Watch,2024-12-16 15:19:35,88
HK Apple Watch,2024-12-16 15:23:00,90
HK Apple Watch,2024-12-16 15:30:27,87
HK Apple Watch,2024-12-16 15:34:24,89
HK Apple Watch,2024-12-16 15:40:28,91
HK Apple Watch,2024-12-16 15:43:06,87
HK Apple Watch,2024-12-16 15:45:00,91
HK Apple Watch,2024-12-16 15:49:48,89
HK Apple Watch,2024-12-16 15:54:35,84
HK Apple Watch,2024-12-16 15:55:37,88
HK Apple Watch,2024-12-16 16:03:58,82
HK Apple Watch,2024-12-16 16:09:33,84
HK Apple Watch,2024-12-16 16:11:54,84
HK Apple Watch,2024-12-16 16:18:32,92
HK Apple Watch,2024-12-16 16:25:03,88
HK Apple Watch,2024-12-16 16:31:03,92
HK Apple Watch,2024-12-17 04:06:57,81
HK Apple Watch,2024-12-17 04:10:54,106
HK Apple Watch,2024-12-17 04:13:18,67
HK Apple Watch,2024-12-17 04:15:46,95
HK Apple Watch,2024-12-17 04:17:31,72
HK Apple Watch,2024-12-17 04:25:30,93
HK Apple Watch,2024-12-17 04:28:59,106
HK Apple Watch,2024-12-17 04:34:27,95
HK Apple Watch,2024-12-17 04:39:24,105
HK Apple Watch,2024-12-17 04:43:56,97
HK Apple Watch,2024-12-17 04:49:21,100
HK Apple Watch,2024-12-17 04:59:35,96
HK Apple Watch,2024-12-17 05:09:44,105
HK Apple Watch,2024-12-17 05:12:48,91
HK Apple Watch,2024-12-17 05:22:06,83
HK Apple Watch,2024-12-17 05:39:13,105
HK Apple Watch,2024-12-17 05:42:58,76
HK Apple Watch,2024-12-17 05:48:11,79
HK Apple Watch,2024-12-17 05:54:10,84
HK Apple Watch,2024-12-17 05:55:43,81
HK Apple Watch,2024-12-17 06:00:43,109
HK Apple Watch,2024-12-17 06:03:52,107
HK Apple Watch,2024-12-17 06:05:18,66
HK Apple Watch,2024-12-17 06:09:29,101
HK Apple Watch,2024-12-17 06:17:00,112
HK Apple Watch,2024-12-17 06:19:15,102
HK Apple Watch,2024-12-17 06:34:35,94
HK Apple Watch,2024-12-17 06:36:47,92
HK Apple Watch,2024-12-17 06:49:32,99
HK Apple Watch,2024-12-17 06:50:59,63
HK Apple Watch,2024-12-17 07:03:49,103
HK Apple Watch,2024-12-17 07:19:08,91
HK Apple Watch,2024-12-17 07:23:42,108
HK Apple Watch,2024-12-17 07:29:04,108
HK Apple Watch,2024-12-17 07:29:50,101
HK Apple Watch,2024-12-17 07:31:58,110
HK Apple Watch,2024-12-17 07:37:16,103
HK Apple Watch,2024-12-17 07:42:34,107
HK Apple Watch,2024-12-17 07:49:57,106
HK Apple Watch,2024-12-17 07:52:47,93
HK Apple Watch,2024-12-17 08:06:37,100
HK Apple Watch,2024-12-17 08:11:32,99
HK Apple Watch,2024-12-17 08:16:21,100
HK Apple Watch,2024-12-17 08:25:11,100
HK Apple Watch,2024-12-17 08:28:28,95
HK Apple Watch,2024-12-17 08:30:44,95
HK Apple Watch,2024-12-17 08:40:18,96
HK Apple Watch,2024-12-17 08:42:06,104
HK Apple Watch,2024-12-17 08:48:46,83
HK Apple Watch,2024-12-17 08:54:06,87
HK Apple Watch,2024-12-17 08:56:01,88
HK Apple Watch,2024-12-17 09:01:52,108
HK Apple Watch,2024-12-17 09:07:25,94
HK Apple Watch,2024-12-17 09:13:03,97
HK Apple Watch,2024-12-17 09:16:25,104
HK Apple Watch,2024-12-17 09:25:04,107
HK Apple Watch,2024-12-17 09:31:35,91
HK Apple Watch,2024-12-17 09:34:13,105
HK Apple Watch,2024-12-17 09:35:49,106
HK Apple Watch,2024-12-17 09:39:46,113
HK Apple Watch,2024-12-17 09:44:44,114
HK Apple Watch,2024-12-17 09:47:31,103
HK Apple Watch,2024-12-17 10:00:44,113
HK Apple Watch,2024-12-17 10:09:04,99
HK Apple Watch,2024-12-17 10:22:05,80
HK Apple Watch,2024-12-17 10:27:50,80
HK Apple Watch,2024-12-17 10:34:04,106
HK Apple Watch,2024-12-17 10:35:37,97
HK Apple Watch,2024-12-17 10:40:45,113
HK Apple Watch,2024-12-17 10:54:46,91
HK Apple Watch,2024-12-17 10:58:32,90
HK Apple Watch,2024-12-17 11:01:45,86
HK Apple Watch,2024-12-17 11:09:18,94
HK Apple Watch,2024-12-17 11:12:55,104
HK Apple Watch,2024-12-17 11:18:20,99
HK Apple Watch,2024-12-17 11:21:01,90
HK Apple Watch,2024-12-17 11:26:52,92
HK Apple Watch,2024-12-17 11:36:16,100
HK Apple Watch,2024-12-17 11:41:35,94
HK Apple Watch,2024-12-17 11:46:56,82
HK Apple Watch,2024-12-17 12:00:10,61
HK Apple Watch,2024-12-17 12:03:08,70
HK Apple Watch,2024-12-17 12:14:01,81
HK Apple Watch,2024-12-17 12:30:21,71
HK Apple Watch,2024-12-17 12:43:16,63
HK Apple Watch,2024-12-17 12:45:52,70
HK Apple Watch,2024-12-17 12:59:21,110
HK Apple Watch,2024-12-17 13:01:27,86
HK Apple Watch,2024-12-17 13:01:35,108
HK Apple Watch,2024-12-17 13:01:37,106
HK Apple Watch,2024-12-17 13:01:41,105
HK Apple Watch,2024-12-17 13:01:49,107
HK Apple Watch,2024-12-17 13:01:52,107
HK Apple Watch,2024-12-17 13:01:56,104
HK Apple Watch,2024-12-17 13:02:05,106
HK Apple Watch,2024-12-17 13:03:47,97
HK Apple Watch,2024-12-17 13:03:53,101
HK Apple Watch,2024-12-17 13:03:56,108
HK Apple Watch,2024-12-17 13:04:01,109
HK Apple Watch,2024-12-17 13:04:02,108
HK Apple Watch,2024-12-17 13:04:11,108
HK Apple Watch,2024-12-17 13:04:16,105
HK Apple Watch,2024-12-17 13:04:17,105
HK Apple Watch,2024-12-17 13:04:26,111
HK Apple Watch,2024-12-17 13:07:40,91
HK Apple Watch,2024-12-17 13:12:29,98
HK Apple Watch,2024-12-17 13:16:59,113
HK Apple Watch,2024-12-17 13:35:53,106
HK Apple Watch,2024-12-17 13:46:34,98
HK Apple Watch,2024-12-17 13:57:58,104
HK Apple Watch,2024-12-17 14:04:14,105
HK Apple Watch,2024-12-17 14:05:52,94
HK Apple Watch,2024-12-17 14:16:41,95
HK Apple Watch,2024-12-17 14:34:01,93
HK Apple Watch,2024-12-17 14:37:43,107
HK Apple Watch,2024-12-17 14:43:15,118
HK Apple Watch,2024-12-17 14:48:46,92
HK Apple Watch,2024-12-17 14:52:05,83
HK Apple Watch,2024-12-17 14:56:22,82
HK Apple Watch,2024-12-17 15:05:14,126
HK Apple Watch,2024-12-17 15:10:00,85
HK Apple Watch,2024-12-17 15:20:08,93
HK Apple Watch,2024-12-17 15:21:45,104
HK Apple Watch,2024-12-17 15:29:31,92
HK Apple Watch,2024-12-17 15:32:42,102
HK Apple Watch,2024-12-18 03:50:19,112
HK Apple Watch,2024-12-18 03:59:04,109
HK Apple Watch,2024-12-18 03:59:37,67
HK Apple Watch,2024-12-18 04:03:31,116
HK Apple Watch,2024-12-18 04:08:57,116
HK Apple Watch,2024-12-18 04:12:17,118
HK Apple Watch,2024-12-18 04:38:49,123
HK Apple Watch,2024-12-18 04:44:49,93
HK Apple Watch,2024-12-18 04:54:36,80
HK Apple Watch,2024-12-18 04:56:51,99
HK Apple Watch,2024-12-18 05:01:23,89
HK Apple Watch,2024-12-18 05:09:58,97
HK Apple Watch,2024-12-18 05:13:01,93
HK Apple Watch,2024-12-18 05:19:58,78
HK Apple Watch,2024-12-18 05:24:53,88
HK Apple Watch,2024-12-18 05:26:34,102
HK Apple Watch,2024-12-18 05:32:01,127
HK Apple Watch,2024-12-18 05:33:15,74
HK Apple Watch,2024-12-18 05:36:23,79
HK Apple Watch,2024-12-18 05:51:03,108
HK Apple Watch,2024-12-18 05:55:12,109
HK Apple Watch,2024-12-18 05:59:04,117
HK Apple Watch,2024-12-18 05:59:33,88
HK Apple Watch,2024-12-18 06:01:41,104
HK Apple Watch,2024-12-18 06:14:35,106
HK Apple Watch,2024-12-18 06:16:55,99
HK Apple Watch,2024-12-18 06:28:36,93
HK Apple Watch,2024-12-18 06:31:55,107
HK Apple Watch,2024-12-18 06:34:54,92
HK Apple Watch,2024-12-18 06:39:06,111
HK Apple Watch,2024-12-18 06:42:57,112
HK Apple Watch,2024-12-18 06:49:47,104
HK Apple Watch,2024-12-18 06:54:04,98
HK Apple Watch,2024-12-18 07:03:00,99
HK Apple Watch,2024-12-18 07:09:54,108
HK Apple Watch,2024-12-18 07:11:39,93
HK Apple Watch,2024-12-18 07:15:03,127
HK Apple Watch,2024-12-18 07:17:42,124
HK Apple Watch,2024-12-18 07:24:56,104
HK Apple Watch,2024-12-18 07:30:20,107
HK Apple Watch,2024-12-18 07:31:48,100
HK Apple Watch,2024-12-18 07:38:08,96
HK Apple Watch,2024-12-18 07:43:00,105
HK Apple Watch,2024-12-18 07:46:25,103
HK Apple Watch,2024-12-18 07:52:39,79
HK Apple Watch,2024-12-18 07:58:03,101
HK Apple Watch,2024-12-18 08:04:30,74
HK Apple Watch,2024-12-18 08:07:31,80
HK Apple Watch,2024-12-18 08:13:31,67
HK Apple Watch,2024-12-18 08:18:33,66
HK Apple Watch,2024-12-18 08:24:17,66
HK Apple Watch,2024-12-18 08:29:48,72
HK Apple Watch,2024-12-18 08:38:57,66
HK Apple Watch,2024-12-18 08:41:06,74
HK Apple Watch,2024-12-18 08:45:42,69
HK Apple Watch,2024-12-18 08:54:37,69
HK Apple Watch,2024-12-18 08:57:52,51
HK Apple Watch,2024-12-18 09:09:50,63
HK Apple Watch,2024-12-18 09:13:18,68
HK Apple Watch,2024-12-18 09:17:58,78
HK Apple Watch,2024-12-18 09:18:31,107
HK Apple Watch,2024-12-18 09:18:36,114
HK Apple Watch,2024-12-18 09:18:41,116
HK Apple Watch,2024-12-18 09:19:00,113
HK Apple Watch,2024-12-18 09:19:02,113
HK Apple Watch,2024-12-18 09:19:10,114
HK Apple Watch,2024-12-18 09:19:11,114
HK Apple Watch,2024-12-18 09:19:20,118
HK Apple Watch,2024-12-18 09:19:22,118
HK Apple Watch,2024-12-18 09:19:30,115
HK Apple Watch,2024-12-18 09:19:35,112
HK Apple Watch,2024-12-18 09:19:40,108
HK Apple Watch,2024-12-18 09:20:10,79
HK Apple Watch,2024-12-18 09:20:29,68
HK Apple Watch,2024-12-18 09:20:30,68
HK Apple Watch,2024-12-18 09:20:43,104
HK Apple Watch,2024-12-18 09:20:46,104
HK Apple Watch,2024-12-18 09:20:51,110
HK Apple Watch,2024-12-18 09:20:58,113
HK Apple Watch,2024-12-18 09:21:18,84
HK Apple Watch,2024-12-18 09:21:22,113
HK Apple Watch,2024-12-18 09:21:26,112
HK Apple Watch,2024-12-18 09:21:30,108
HK Apple Watch,2024-12-18 09:21:37,112
HK Apple Watch,2024-12-18 09:21:38,113
HK Apple Watch,2024-12-18 09:21:44,115
HK Apple Watch,2024-12-18 09:21:49,111
HK Apple Watch,2024-12-18 09:21:57,63
HK Apple Watch,2024-12-18 09:23:10,73
HK Apple Watch,2024-12-18 09:24:51,116
HK Apple Watch,2024-12-18 09:24:56,116
HK Apple Watch,2024-12-18 09:24:59,117
HK Apple Watch,2024-12-18 09:25:04,118
HK Apple Watch,2024-12-18 09:25:10,105
HK Apple Watch,2024-12-18 09:25:16,113
HK Apple Watch,2024-12-18 09:25:21,109
HK Apple Watch,2024-12-18 09:25:24,110
HK Apple Watch,2024-12-18 09:25:31,118
HK Apple Watch,2024-12-18 09:25:35,117
HK Apple Watch,2024-12-18 09:25:37,117
HK Apple Watch,2024-12-18 09:26:07,113
HK Apple Watch,2024-12-18 09:26:11,111
HK Apple Watch,2024-12-18 09:26:16,110
HK Apple Watch,2024-12-18 09:26:21,109
HK Apple Watch,2024-12-18 09:26:26,112
HK Apple Watch,2024-12-18 09:26:27,113
HK Apple Watch,2024-12-18 09:26:32,115
HK Apple Watch,2024-12-18 09:26:46,116
HK Apple Watch,2024-12-18 09:26:49,118
HK Apple Watch,2024-12-18 09:29:25,121
HK Apple Watch,2024-12-18 09:29:26,121
HK Apple Watch,2024-12-18 09:29:31,122
HK Apple Watch,2024-12-18 09:29:37,131
HK Apple Watch,2024-12-18 09:29:45,129
HK Apple Watch,2024-12-18 09:29:48,127
HK Apple Watch,2024-12-18 09:29:55,125
HK Apple Watch,2024-12-18 09:29:58,124
HK Apple Watch,2024-12-18 09:30:01,125
HK Apple Watch,2024-12-18 09:30:35,69
HK Apple Watch,2024-12-18 09:31:39,118
HK Apple Watch,2024-12-18 09:31:44,116
HK Apple Watch,2024-12-18 09:31:46,115
HK Apple Watch,2024-12-18 09:31:50,115
HK Apple Watch,2024-12-18 09:31:55,115
HK Apple Watch,2024-12-18 09:32:04,114
HK Apple Watch,2024-12-18 09:32:05,115
HK Apple Watch,2024-12-18 09:32:12,117
HK Apple Watch,2024-12-18 09:32:18,113
HK Apple Watch,2024-12-18 09:32:22,113
HK Apple Watch,2024-12-18 09:50:51,84
HK Apple Watch,2024-12-18 09:51:12,81
HK Apple Watch,2024-12-18 09:55:34,93
HK Apple Watch,2024-12-18 10:04:07,84
HK Apple Watch,2024-12-18 10:04:27,86
HK Apple Watch,2024-12-18 10:05:56,95
HK Apple Watch,2024-12-18 10:21:33,78
HK Apple Watch,2024-12-18 10:25:56,119
HK Apple Watch,2024-12-18 10:33:24,74
HK Apple Watch,2024-12-18 10:38:27,63
HK Apple Watch,2024-12-18 10:41:15,59
HK Apple Watch,2024-12-18 10:47:19,62
HK Apple Watch,2024-12-18 10:55:18,129
HK Apple Watch,2024-12-18 10:57:51,69
HK Apple Watch,2024-12-18 11:13:29,60
HK Apple Watch,2024-12-18 11:19:58,62
HK Apple Watch,2024-12-18 11:21:23,58
HK Apple Watch,2024-12-18 11:25:55,62
HK Apple Watch,2024-12-18 11:33:45,59
HK Apple Watch,2024-12-18 11:39:01,58
HK Apple Watch,2024-12-18 11:54:39,76
HK Apple Watch,2024-12-18 12:03:04,63
HK Apple Watch,2024-12-18 12:09:36,71
HK Apple Watch,2024-12-18 12:11:44,104
HK Apple Watch,2024-12-18 12:22:38,96
HK Apple Watch,2024-12-18 12:45:08,87
HK Apple Watch,2024-12-18 12:48:58,84
HK Apple Watch,2024-12-18 12:56:21,106
HK Apple Watch,2024-12-18 13:06:39,121
HK Apple Watch,2024-12-18 13:42:59,123
HK Apple Watch,2024-12-18 13:43:01,124
HK Apple Watch,2024-12-18 13:43:07,123
HK Apple Watch,2024-12-18 13:43:13,125
HK Apple Watch,2024-12-18 13:43:15,126
HK Apple Watch,2024-12-18 13:43:20,127
HK Apple Watch,2024-12-18 13:43:25,125
HK Apple Watch,2024-12-18 13:43:34,119
HK Apple Watch,2024-12-18 13:43:38,119
HK Apple Watch,2024-12-18 13:43:40,120
HK Apple Watch,2024-12-18 13:47:11,116
HK Apple Watch,2024-12-18 13:51:23,86
HK Apple Watch,2024-12-18 13:59:26,89
HK Apple Watch,2024-12-18 14:03:53,90
HK Apple Watch,2024-12-18 14:18:09,103
HK Apple Watch,2024-12-18 14:21:26,89
HK Apple Watch,2024-12-18 14:32:28,102
HK Apple Watch,2024-12-18 14:50:30,86
HK Apple Watch,2024-12-18 15:02:37,94
HK Apple Watch,2024-12-18 15:10:29,91
HK Apple Watch,2024-12-18 15:13:16,83
HK Apple Watch,2024-12-18 15:17:07,85
HK Apple Watch,2024-12-18 15:22:02,90
HK Apple Watch,2024-12-18 15:29:39,85
HK Apple Watch,2024-12-18 15:42:57,79
HK Apple Watch,2024-12-18 15:47:40,64
HK Apple Watch,2024-12-18 15:54:40,62
HK Apple Watch,2024-12-18 15:59:31,91
HK Apple Watch,2024-12-18 16:03:46,55
HK Apple Watch,2024-12-18 16:07:39,97
HK Apple Watch,2024-12-18 16:10:42,61
HK Apple Watch,2024-12-18 16:15:58,86
HK Apple Watch,2024-12-18 16:34:57,86
HK Apple Watch,2024-12-18 16:36:25,92
HK Apple Watch,2024-12-18 16:41:44,85
HK Apple Watch,2024-12-18 16:46:57,70
HK Apple Watch,2024-12-18 16:53:57,85
HK Apple Watch,2024-12-18 16:57:00,82
HK Apple Watch,2024-12-18 17:02:25,83
HK Apple Watch,2024-12-18 17:06:33,70
HK Apple Watch,2024-12-18 17:13:54,86
HK Apple Watch,2024-12-18 17:20:02,89
HK Apple Watch,2024-12-18 17:22:40,90
HK Apple Watch,2024-12-18 17:26:47,80
HK Apple Watch,2024-12-18 17:33:09,83
HK Apple Watch,2024-12-18 17:40:25,81
HK Apple Watch,2024-12-18 17:40:35,81
HK Apple Watch,2024-12-18 17:41:53,78
HK Apple Watch,2024-12-18 17:50:16,84
HK Apple Watch,2024-12-18 17:55:15,90
HK Apple Watch,2024-12-18 18:04:45,88
HK Apple Watch,2024-12-19 04:34:56,74
HK Apple Watch,2024-12-19 04:40:04,78
HK Apple Watch,2024-12-19 04:40:09,79
HK Apple Watch,2024-12-19 04:42:41,77
HK Apple Watch,2024-12-19 04:49:01,61
HK Apple Watch,2024-12-19 04:52:12,97
HK Apple Watch,2024-12-19 04:58:47,111
HK Apple Watch,2024-12-19 05:11:56,108
HK Apple Watch,2024-12-19 05:16:49,110
HK Apple Watch,2024-12-19 05:25:05,86
HK Apple Watch,2024-12-19 05:27:36,81
HK Apple Watch,2024-12-19 05:31:11,77
HK Apple Watch,2024-12-19 05:39:24,76
HK Apple Watch,2024-12-19 05:41:29,69
HK Apple Watch,2024-12-19 05:47:06,87
HK Apple Watch,2024-12-19 05:59:38,67
HK Apple Watch,2024-12-19 06:04:06,96
HK Apple Watch,2024-12-19 06:09:49,81
HK Apple Watch,2024-12-19 06:15:03,93
HK Apple Watch,2024-12-19 06:16:22,112
HK Apple Watch,2024-12-19 06:28:33,106
HK Apple Watch,2024-12-19 06:43:18,69
HK Apple Watch,2024-12-19 06:47:38,98
HK Apple Watch,2024-12-19 06:50:07,82
HK Apple Watch,2024-12-19 06:52:51,102
HK Apple Watch,2024-12-19 07:00:23,83
HK Apple Watch,2024-12-19 07:03:44,88
HK Apple Watch,2024-12-19 07:04:37,77
HK Apple Watch,2024-12-19 07:07:49,94
HK Apple Watch,2024-12-19 07:10:55,93
HK Apple Watch,2024-12-19 07:15:24,83
HK Apple Watch,2024-12-19 07:20:07,79
HK Apple Watch,2024-12-19 07:32:41,64
HK Apple Watch,2024-12-19 07:44:40,73
HK Apple Watch,2024-12-19 07:50:06,60
HK Apple Watch,2024-12-19 07:55:27,85
HK Apple Watch,2024-12-19 07:58:46,114
HK Apple Watch,2024-12-19 08:05:09,94
HK Apple Watch,2024-12-19 08:08:01,84
HK Apple Watch,2024-12-19 08:13:34,82
HK Apple Watch,2024-12-19 08:18:54,100
HK Apple Watch,2024-12-19 08:24:21,88
HK Apple Watch,2024-12-19 08:27:36,83
HK Apple Watch,2024-12-19 08:31:48,81
HK Apple Watch,2024-12-19 08:36:23,90
HK Apple Watch,2024-12-19 08:42:49,92
HK Apple Watch,2024-12-19 08:48:31,95
HK Apple Watch,2024-12-19 09:00:28,87
HK Apple Watch,2024-12-19 09:12:13,85
HK Apple Watch,2024-12-19 09:19:59,84
HK Apple Watch,2024-12-19 09:25:18,78
HK Apple Watch,2024-12-19 09:28:55,92
HK Apple Watch,2024-12-19 09:30:48,88
HK Apple Watch,2024-12-19 09:36:00,82
HK Apple Watch,2024-12-19 09:41:05,92
HK Apple Watch,2024-12-19 09:46:35,80
HK Apple Watch,2024-12-19 09:51:41,92
HK Apple Watch,2024-12-19 09:57:43,80
HK Apple Watch,2024-12-19 10:00:54,81
HK Apple Watch,2024-12-19 10:09:31,87
HK Apple Watch,2024-12-19 10:15:20,84
HK Apple Watch,2024-12-19 10:19:59,89
HK Apple Watch,2024-12-19 10:21:57,55
HK Apple Watch,2024-12-19 10:27:53,77
HK Apple Watch,2024-12-19 10:34:46,86
HK Apple Watch,2024-12-19 10:38:00,87
HK Apple Watch,2024-12-19 10:44:51,87
HK Apple Watch,2024-12-19 10:49:37,82
HK Apple Watch,2024-12-19 10:55:19,83
HK Apple Watch,2024-12-19 11:00:12,86
HK Apple Watch,2024-12-19 11:01:28,82
HK Apple Watch,2024-12-19 11:08:02,79
HK Apple Watch,2024-12-19 11:15:23,93
HK Apple Watch,2024-12-19 11:19:55,91
HK Apple Watch,2024-12-19 11:23:10,75
HK Apple Watch,2024-12-19 11:28:52,83
HK Apple Watch,2024-12-19 11:30:48,84
HK Apple Watch,2024-12-19 11:36:49,79
HK Apple Watch,2024-12-19 11:43:54,82
HK Apple Watch,2024-12-19 11:46:38,70
HK Apple Watch,2024-12-19 11:54:11,80
HK Apple Watch,2024-12-19 11:58:26,73
HK Apple Watch,2024-12-19 12:04:21,88
HK Apple Watch,2024-12-19 12:07:11,76
HK Apple Watch,2024-12-19 12:15:21,75
HK Apple Watch,2024-12-19 12:17:19,81
HK Apple Watch,2024-12-19 12:29:51,85
HK Apple Watch,2024-12-19 12:32:10,82
HK Apple Watch,2024-12-19 12:39:21,76
HK Apple Watch,2024-12-19 12:42:27,95
HK Apple Watch,2024-12-19 12:48:37,88
HK Apple Watch,2024-12-19 12:54:11,81
HK Apple Watch,2024-12-19 12:55:50,79
HK Apple Watch,2024-12-19 13:03:28,87
HK Apple Watch,2024-12-19 13:06:13,79
HK Apple Watch,2024-12-19 13:13:40,84
