
device,datetime,heartrate
HK Apple Watch,2024-01-31 17:24:39,77
HK Apple Watch,2024-01-31 17:26:33,76
HK Apple Watch,2024-01-31 17:33:07,78
HK Apple Watch,2024-01-31 17:35:04,77
HK Apple Watch,2024-01-31 17:40:25,77
HK Apple Watch,2024-01-31 17:48:03,74
HK Apple Watch,2024-01-31 17:51:19,72
HK Apple Watch,2024-01-31 17:54:28,71
HK Apple Watch,2024-01-31 18:03:25,79
HK Apple Watch,2024-01-31 18:05:09,75
HK Apple Watch,2024-01-31 18:10:41,97
HK Apple Watch,2024-01-31 18:18:58,79
HK Apple Watch,2024-01-31 18:22:53,76
HK Apple Watch,2024-01-31 18:24:53,75
HK Apple Watch,2024-01-31 18:33:04,100
HK Apple Watch,2024-01-31 18:34:05,87
HK Apple Watch,2024-01-31 18:34:27,76
HK Apple Watch,2024-01-31 18:36:05,82
HK Apple Watch,2024-01-31 18:40:34,83
HK Apple Watch,2024-01-31 18:58:37,82
HK Apple Watch,2024-01-31 18:59:42,80
HK Apple Watch,2024-01-31 19:04:52,89
HK Apple Watch,2024-01-31 19:11:51,97
HK Apple Watch,2024-01-31 19:17:39,87
HK Apple Watch,2024-01-31 19:23:09,97
HK Apple Watch,2024-01-31 19:24:24,87
HK Apple Watch,2024-01-31 19:27:26,83
HK Apple Watch,2024-01-31 19:50:29,98
HK Apple Watch,2024-01-31 19:58:03,85
HK Apple Watch,2024-01-31 19:59:38,86
HK Apple Watch,2024-01-31 20:06:49,79
HK Apple Watch,2024-01-31 20:09:54,79
HK Apple Watch,2024-01-31 20:14:39,79
HK Apple Watch,2024-01-31 20:19:44,80
HK Apple Watch,2024-01-31 20:27:45,79
HK Apple Watch,2024-01-31 20:30:54,77
HK Apple Watch,2024-01-31 20:36:13,77
HK Apple Watch,2024-01-31 20:37:47,78
HK Apple Watch,2024-01-31 20:39:43,76
HK Apple Watch,2024-01-31 20:44:52,83
HK Apple Watch,2024-01-31 20:57:51,83
HK Apple Watch,2024-01-31 21:03:01,79
HK Apple Watch,2024-01-31 21:05:49,75
HK Apple Watch,2024-01-31 21:13:45,84
HK Apple Watch,2024-01-31 21:15:21,83
HK Apple Watch,2024-01-31 21:21:20,77
HK Apple Watch,2024-01-31 21:26:46,78
HK Apple Watch,2024-01-31 21:30:48,76
HK Apple Watch,2024-01-31 21:34:49,75
HK Apple Watch,2024-01-31 21:39:51,75
HK Apple Watch,2024-01-31 21:45:29,74
HK Apple Watch,2024-01-31 21:53:49,76
HK Apple Watch,2024-01-31 21:55:20,78
HK Apple Watch,2024-01-31 22:03:11,78
HK Apple Watch,2024-01-31 22:05:45,74
HK Apple Watch,2024-01-31 22:10:41,74
HK Apple Watch,2024-01-31 22:15:48,74
HK Apple Watch,2024-01-31 22:20:32,73
HK Apple Watch,2024-01-31 22:24:56,74
HK Apple Watch,2024-01-31 22:29:36,73
HK Apple Watch,2024-01-31 22:34:18,74
HK Apple Watch,2024-01-31 22:36:16,76
HK Apple Watch,2024-01-31 22:41:50,75
HK Apple Watch,2024-01-31 22:46:13,74
HK Apple Watch,2024-01-31 22:50:00,73
HK Apple Watch,2024-01-31 22:54:43,73
HK Apple Watch,2024-01-31 23:06:32,78
HK Apple Watch,2024-01-31 23:13:17,85
HK Apple Watch,2024-02-01 00:02:44,69
HK Apple Watch,2024-02-01 00:05:28,70
HK Apple Watch,2024-02-01 00:12:08,71
HK Apple Watch,2024-02-01 00:14:30,69
HK Apple Watch,2024-02-01 00:22:02,68
HK Apple Watch,2024-02-01 00:28:15,69
HK Apple Watch,2024-02-01 00:31:55,66
HK Apple Watch,2024-02-01 00:36:03,68
HK Apple Watch,2024-02-01 00:37:23,69
HK Apple Watch,2024-02-01 00:42:14,67
HK Apple Watch,2024-02-01 00:48:23,68
HK Apple Watch,2024-02-01 00:49:34,66
HK Apple Watch,2024-02-01 00:50:43,67
HK Apple Watch,2024-02-01 00:50:44,68
HK Apple Watch,2024-02-01 00:50:45,68
HK Apple Watch,2024-02-01 00:50:46,68
HK Apple Watch,2024-02-01 00:50:47,68
HK Apple Watch,2024-02-01 00:50:48,69
HK Apple Watch,2024-02-01 00:50:49,70
HK Apple Watch,2024-02-01 00:50:50,72
HK Apple Watch,2024-02-01 00:50:51,72
HK Apple Watch,2024-02-01 00:50:52,72
HK Apple Watch,2024-02-01 00:50:53,72
HK Apple Watch,2024-02-01 00:50:54,72
HK Apple Watch,2024-02-01 00:50:55,73
HK Apple Watch,2024-02-01 00:50:56,73
HK Apple Watch,2024-02-01 00:50:57,73
HK Apple Watch,2024-02-01 00:50:58,73
HK Apple Watch,2024-02-01 00:50:59,73
HK Apple Watch,2024-02-01 00:51:00,72
HK Apple Watch,2024-02-01 00:51:01,72
HK Apple Watch,2024-02-01 00:51:02,70
HK Apple Watch,2024-02-01 00:51:03,70
HK Apple Watch,2024-02-01 00:51:04,70
HK Apple Watch,2024-02-01 00:51:05,70
HK Apple Watch,2024-02-01 00:51:06,70
HK Apple Watch,2024-02-01 00:51:07,69
HK Apple Watch,2024-02-01 00:51:08,69
HK Apple Watch,2024-02-01 00:51:09,69
HK Apple Watch,2024-02-01 02:18:48,78
HK Apple Watch,2024-02-01 02:19:58,68
HK Apple Watch,2024-02-01 02:28:09,68
HK Apple Watch,2024-02-01 02:33:28,67
HK Apple Watch,2024-02-01 02:34:53,67
HK Apple Watch,2024-02-01 02:37:31,67
HK Apple Watch,2024-02-01 02:40:20,66
HK Apple Watch,2024-02-01 02:47:54,66
HK Apple Watch,2024-02-01 02:52:08,66
HK Apple Watch,2024-02-01 02:57:08,62
HK Apple Watch,2024-02-01 03:00:04,60
HK Apple Watch,2024-02-01 03:04:49,61
HK Apple Watch,2024-02-01 03:09:44,61
HK Apple Watch,2024-02-01 03:15:04,61
HK Apple Watch,2024-02-01 03:19:34,62
HK Apple Watch,2024-02-01 03:24:29,62
HK Apple Watch,2024-02-01 03:30:39,62
HK Apple Watch,2024-02-01 03:36:34,63
HK Apple Watch,2024-02-01 03:43:24,63
HK Apple Watch,2024-02-01 03:47:14,65
HK Apple Watch,2024-02-01 03:49:59,63
HK Apple Watch,2024-02-01 03:57:19,62
HK Apple Watch,2024-02-01 03:59:29,62
HK Apple Watch,2024-02-01 04:08:06,74
HK Apple Watch,2024-02-01 04:10:04,74
HK Apple Watch,2024-02-01 04:17:44,70
HK Apple Watch,2024-02-01 04:20:29,63
HK Apple Watch,2024-02-01 04:26:24,72
HK Apple Watch,2024-02-01 04:31:19,62
HK Apple Watch,2024-02-01 04:34:09,61
HK Apple Watch,2024-02-01 04:35:41,60
HK Apple Watch,2024-02-01 04:41:13,60
HK Apple Watch,2024-02-01 04:44:44,59
HK Apple Watch,2024-02-01 04:49:26,59
HK Apple Watch,2024-02-01 04:56:41,65
HK Apple Watch,2024-02-01 05:03:04,71
HK Apple Watch,2024-02-01 05:08:51,62
HK Apple Watch,2024-02-01 05:12:16,62
HK Apple Watch,2024-02-01 05:18:01,62
HK Apple Watch,2024-02-01 05:21:53,60
HK Apple Watch,2024-02-01 05:24:51,58
HK Apple Watch,2024-02-01 05:29:42,58
HK Apple Watch,2024-02-01 05:37:56,60
HK Apple Watch,2024-02-01 05:43:11,60
HK Apple Watch,2024-02-01 05:44:31,62
HK Apple Watch,2024-02-01 05:52:51,62
HK Apple Watch,2024-02-01 05:55:36,62
HK Apple Watch,2024-02-01 05:59:28,62
HK Apple Watch,2024-02-01 06:04:55,63
HK Apple Watch,2024-02-01 06:10:41,62
HK Apple Watch,2024-02-01 06:19:24,60
HK Apple Watch,2024-02-01 06:21:37,60
HK Apple Watch,2024-02-01 06:24:26,61
HK Apple Watch,2024-02-01 06:30:21,61
HK Apple Watch,2024-02-01 06:34:11,60
HK Apple Watch,2024-02-01 06:35:17,60
HK Apple Watch,2024-02-01 06:43:02,61
HK Apple Watch,2024-02-01 06:44:31,61
HK Apple Watch,2024-02-01 06:54:13,68
HK Apple Watch,2024-02-01 06:59:12,64
HK Apple Watch,2024-02-01 07:00:52,61
HK Apple Watch,2024-02-01 07:05:13,59
HK Apple Watch,2024-02-01 07:10:12,58
HK Apple Watch,2024-02-01 07:16:27,58
HK Apple Watch,2024-02-01 07:19:57,58
HK Apple Watch,2024-02-01 07:25:57,57
HK Apple Watch,2024-02-01 07:29:42,58
HK Apple Watch,2024-02-01 07:34:27,58
HK Apple Watch,2024-02-01 07:39:37,58
HK Apple Watch,2024-02-01 07:44:42,58
HK Apple Watch,2024-02-01 07:49:52,57
HK Apple Watch,2024-02-01 07:54:32,58
HK Apple Watch,2024-02-01 07:59:48,57
HK Apple Watch,2024-02-01 08:04:37,57
HK Apple Watch,2024-02-01 08:09:35,57
HK Apple Watch,2024-02-01 08:16:03,57
HK Apple Watch,2024-02-01 08:20:38,57
HK Apple Watch,2024-02-01 08:25:03,55
HK Apple Watch,2024-02-01 08:29:48,55
HK Apple Watch,2024-02-01 08:34:08,52
HK Apple Watch,2024-02-01 08:36:40,56
HK Apple Watch,2024-02-01 08:40:00,57
HK Apple Watch,2024-02-01 08:46:09,56
HK Apple Watch,2024-02-01 08:50:38,58
HK Apple Watch,2024-02-01 08:54:40,58
HK Apple Watch,2024-02-01 09:04:00,57
HK Apple Watch,2024-02-01 09:05:05,56
HK Apple Watch,2024-02-01 09:11:30,55
HK Apple Watch,2024-02-01 09:15:14,56
HK Apple Watch,2024-02-01 09:20:01,67
HK Apple Watch,2024-02-01 09:28:02,66
HK Apple Watch,2024-02-01 09:32:37,68
HK Apple Watch,2024-02-01 09:38:16,70
HK Apple Watch,2024-02-01 09:41:58,64
HK Apple Watch,2024-02-01 09:46:35,68
HK Apple Watch,2024-02-01 09:53:19,68
HK Apple Watch,2024-02-01 09:54:40,66
HK Apple Watch,2024-02-01 10:00:47,66
HK Apple Watch,2024-02-01 10:05:36,66
HK Apple Watch,2024-02-01 10:09:56,66
HK Apple Watch,2024-02-01 10:16:43,68
HK Apple Watch,2024-02-01 10:20:26,68
HK Apple Watch,2024-02-01 10:27:11,67
HK Apple Watch,2024-02-01 10:29:46,67
HK Apple Watch,2024-02-01 10:37:56,70
HK Apple Watch,2024-02-01 10:44:00,71
HK Apple Watch,2024-02-01 10:46:18,65
HK Apple Watch,2024-02-01 10:48:52,66
HK Apple Watch,2024-02-01 10:53:13,65
HK Apple Watch,2024-02-01 10:56:18,65
HK Apple Watch,2024-02-01 11:02:46,63
HK Apple Watch,2024-02-01 11:05:19,65
HK Apple Watch,2024-02-01 11:13:23,66
HK Apple Watch,2024-02-01 11:15:26,68
HK Apple Watch,2024-02-01 11:20:27,67
HK Apple Watch,2024-02-01 11:28:26,67
HK Apple Watch,2024-02-01 11:30:16,68
HK Apple Watch,2024-02-01 11:34:58,72
HK Apple Watch,2024-02-01 11:42:07,69
HK Apple Watch,2024-02-01 11:48:13,68
HK Apple Watch,2024-02-01 11:49:37,69
HK Apple Watch,2024-02-01 11:55:40,65
HK Apple Watch,2024-02-01 12:01:38,66
HK Apple Watch,2024-02-01 12:05:16,63
HK Apple Watch,2024-02-01 12:10:13,63
HK Apple Watch,2024-02-01 12:15:28,61
HK Apple Watch,2024-02-01 12:19:44,68
HK Apple Watch,2024-02-01 12:38:07,88
HK Apple Watch,2024-02-01 12:39:49,80
HK Apple Watch,2024-02-01 12:44:07,86
HK Apple Watch,2024-02-01 12:48:35,91
HK Apple Watch,2024-02-01 12:51:53,86
HK Apple Watch,2024-02-01 12:58:04,83
HK Apple Watch,2024-02-01 13:00:55,82
HK Apple Watch,2024-02-01 13:04:36,88
HK Apple Watch,2024-02-01 13:08:29,101
HK Apple Watch,2024-02-01 13:24:16,92
HK Apple Watch,2024-02-01 13:28:58,103
HK Apple Watch,2024-02-01 13:30:49,83
HK Apple Watch,2024-02-01 13:32:57,80
HK Apple Watch,2024-02-01 13:37:09,85
HK Apple Watch,2024-02-01 13:40:12,87
HK Apple Watch,2024-02-01 13:45:40,86
HK Apple Watch,2024-02-01 13:51:10,87
HK Apple Watch,2024-02-01 13:54:35,84
HK Apple Watch,2024-02-01 14:00:58,86
HK Apple Watch,2024-02-01 14:07:13,101
HK Apple Watch,2024-02-01 14:19:05,95
HK Apple Watch,2024-02-01 14:21:10,87
HK Apple Watch,2024-02-01 14:25:13,104
HK Apple Watch,2024-02-01 14:26:35,85
HK Apple Watch,2024-02-01 14:29:36,109
HK Apple Watch,2024-02-01 14:32:57,102
HK Apple Watch,2024-02-01 14:37:11,76
HK Apple Watch,2024-02-01 14:41:20,105
HK Apple Watch,2024-02-01 14:46:36,80
HK Apple Watch,2024-02-01 14:51:44,83
HK Apple Watch,2024-02-01 14:55:01,83
HK Apple Watch,2024-02-01 15:00:23,126
HK Apple Watch,2024-02-01 15:03:07,113
HK Apple Watch,2024-02-01 15:05:34,108
HK Apple Watch,2024-02-01 15:06:46,93
HK Apple Watch,2024-02-01 15:11:19,108
HK Apple Watch,2024-02-01 15:13:48,113
HK Apple Watch,2024-02-01 15:18:12,105
HK Apple Watch,2024-02-01 15:22:02,100
HK Apple Watch,2024-02-01 15:28:44,92
HK Apple Watch,2024-02-01 15:30:04,91
HK Apple Watch,2024-02-01 15:33:02,103
HK Apple Watch,2024-02-01 15:36:57,96
HK Apple Watch,2024-02-01 15:39:44,105
HK Apple Watch,2024-02-01 15:45:25,98
HK Apple Watch,2024-02-01 15:49:35,97
HK Apple Watch,2024-02-01 15:55:12,96
HK Apple Watch,2024-02-01 15:58:48,93
HK Apple Watch,2024-02-01 15:59:26,91
HK Apple Watch,2024-02-01 16:02:27,95
HK Apple Watch,2024-02-01 16:09:25,96
HK Apple Watch,2024-02-01 16:22:20,91
HK Apple Watch,2024-02-01 16:32:10,87
HK Apple Watch,2024-02-01 16:32:20,87
HK Apple Watch,2024-02-01 16:35:12,86
HK Apple Watch,2024-02-01 16:35:12,88
HK Apple Watch,2024-02-01 16:42:51,77
HK Apple Watch,2024-02-01 16:47:27,76
HK Apple Watch,2024-02-01 16:50:43,95
HK Apple Watch,2024-02-01 16:58:43,87
HK Apple Watch,2024-02-01 17:01:23,89
HK Apple Watch,2024-02-01 17:07:33,94
HK Apple Watch,2024-02-01 17:12:41,81
HK Apple Watch,2024-02-01 17:28:23,92
HK Apple Watch,2024-02-01 17:37:00,97
HK Apple Watch,2024-02-01 17:56:13,100
HK Apple Watch,2024-02-01 18:29:22,101
HK Apple Watch,2024-02-01 18:37:10,90
HK Apple Watch,2024-02-01 18:39:28,87
HK Apple Watch,2024-02-01 18:46:36,86
HK Apple Watch,2024-02-01 18:54:10,88
HK Apple Watch,2024-02-01 18:58:38,87
HK Apple Watch,2024-02-01 19:01:24,86
HK Apple Watch,2024-02-01 19:04:40,84
HK Apple Watch,2024-02-01 19:12:38,81
HK Apple Watch,2024-02-01 19:17:01,85
HK Apple Watch,2024-02-01 19:20:42,79
HK Apple Watch,2024-02-01 19:45:58,92
HK Apple Watch,2024-02-01 19:51:47,108
HK Apple Watch,2024-02-01 19:57:35,109
HK Apple Watch,2024-02-01 20:03:54,89
HK Apple Watch,2024-02-01 20:08:08,98
HK Apple Watch,2024-02-01 20:19:42,108
HK Apple Watch,2024-02-01 20:25:09,106
HK Apple Watch,2024-02-01 21:03:40,105
HK Apple Watch,2024-02-01 21:35:45,99
HK Apple Watch,2024-02-01 21:46:57,84
HK Apple Watch,2024-02-01 21:54:22,99
HK Apple Watch,2024-02-01 21:56:39,87
HK Apple Watch,2024-02-01 22:02:24,79
HK Apple Watch,2024-02-01 22:08:48,82
HK Apple Watch,2024-02-01 22:10:08,80
HK Apple Watch,2024-02-01 22:14:20,81
HK Apple Watch,2024-02-01 22:15:25,81
HK Apple Watch,2024-02-01 22:21:31,81
HK Apple Watch,2024-02-01 22:24:27,77
HK Apple Watch,2024-02-01 22:33:20,78
HK Apple Watch,2024-02-01 22:34:12,76
HK Apple Watch,2024-02-01 22:36:13,74
HK Apple Watch,2024-02-01 22:39:56,76
HK Apple Watch,2024-02-01 22:45:10,75
HK Apple Watch,2024-02-01 22:53:54,84
HK Apple Watch,2024-02-01 22:56:48,82
HK Apple Watch,2024-02-01 23:02:28,72
HK Apple Watch,2024-02-01 23:09:21,73
HK Apple Watch,2024-02-01 23:13:37,72
HK Apple Watch,2024-02-01 23:16:43,74
HK Apple Watch,2024-02-01 23:20:23,73
HK Apple Watch,2024-02-01 23:26:12,74
HK Apple Watch,2024-02-01 23:31:06,71
HK Apple Watch,2024-02-01 23:35:59,72
HK Apple Watch,2024-02-01 23:40:33,70
HK Apple Watch,2024-02-01 23:46:18,71
HK Apple Watch,2024-02-01 23:52:58,70
HK Apple Watch,2024-02-01 23:57:00,71
HK Apple Watch,2024-02-02 00:00:41,76
HK Apple Watch,2024-02-02 00:05:57,76
HK Apple Watch,2024-02-02 00:10:00,76
HK Apple Watch,2024-02-02 00:17:43,69
HK Apple Watch,2024-02-02 00:17:44,70
HK Apple Watch,2024-02-02 00:17:45,72
HK Apple Watch,2024-02-02 00:17:46,72
HK Apple Watch,2024-02-02 00:17:47,72
HK Apple Watch,2024-02-02 00:17:48,71
HK Apple Watch,2024-02-02 00:17:49,71
HK Apple Watch,2024-02-02 00:17:50,73
HK Apple Watch,2024-02-02 00:17:51,73
HK Apple Watch,2024-02-02 00:17:52,73
HK Apple Watch,2024-02-02 00:17:53,74
HK Apple Watch,2024-02-02 00:17:54,75
HK Apple Watch,2024-02-02 00:17:55,75
HK Apple Watch,2024-02-02 00:17:56,75
HK Apple Watch,2024-02-02 00:17:57,74
HK Apple Watch,2024-02-02 00:17:58,72
HK Apple Watch,2024-02-02 00:17:59,73
HK Apple Watch,2024-02-02 00:18:00,73
HK Apple Watch,2024-02-02 00:18:01,73
HK Apple Watch,2024-02-02 00:18:02,73
HK Apple Watch,2024-02-02 00:18:03,73
HK Apple Watch,2024-02-02 00:18:04,75
HK Apple Watch,2024-02-02 00:18:05,75
HK Apple Watch,2024-02-02 00:18:06,75
HK Apple Watch,2024-02-02 00:18:07,75
HK Apple Watch,2024-02-02 05:08:58,66
HK Apple Watch,2024-02-02 05:09:09,65
HK Apple Watch,2024-02-02 05:11:50,64
HK Apple Watch,2024-02-02 05:19:22,61
HK Apple Watch,2024-02-02 05:21:36,60
HK Apple Watch,2024-02-02 05:24:50,60
HK Apple Watch,2024-02-02 05:30:09,61
HK Apple Watch,2024-02-02 05:38:00,62
HK Apple Watch,2024-02-02 05:40:20,59
HK Apple Watch,2024-02-02 05:47:25,60
HK Apple Watch,2024-02-02 05:53:45,58
HK Apple Watch,2024-02-02 05:55:40,60
HK Apple Watch,2024-02-02 06:01:26,59
HK Apple Watch,2024-02-02 06:06:24,60
HK Apple Watch,2024-02-02 06:10:03,58
HK Apple Watch,2024-02-02 06:17:00,59
HK Apple Watch,2024-02-02 06:23:52,61
HK Apple Watch,2024-02-02 06:26:00,58
HK Apple Watch,2024-02-02 06:28:44,88
HK Apple Watch,2024-02-02 06:28:46,65
HK Apple Watch,2024-02-02 06:28:47,62
HK Apple Watch,2024-02-02 06:28:48,62
HK Apple Watch,2024-02-02 06:28:49,61
HK Apple Watch,2024-02-02 06:28:50,61
HK Apple Watch,2024-02-02 06:28:51,61
HK Apple Watch,2024-02-02 06:28:52,62
HK Apple Watch,2024-02-02 06:28:53,62
HK Apple Watch,2024-02-02 06:28:54,61
HK Apple Watch,2024-02-02 06:28:55,61
HK Apple Watch,2024-02-02 06:28:56,62
HK Apple Watch,2024-02-02 06:28:57,62
HK Apple Watch,2024-02-02 06:28:58,59
HK Apple Watch,2024-02-02 06:28:59,59
HK Apple Watch,2024-02-02 06:29:00,59
HK Apple Watch,2024-02-02 06:29:01,64
HK Apple Watch,2024-02-02 06:29:02,65
HK Apple Watch,2024-02-02 06:29:03,65
HK Apple Watch,2024-02-02 06:29:04,64
HK Apple Watch,2024-02-02 06:29:05,63
HK Apple Watch,2024-02-02 06:29:06,64
HK Apple Watch,2024-02-02 06:29:07,65
HK Apple Watch,2024-02-02 06:29:08,65
HK Apple Watch,2024-02-02 06:29:09,63
HK Apple Watch,2024-02-02 06:29:10,63
HK Apple Watch,2024-02-02 06:29:11,63
HK Apple Watch,2024-02-02 06:32:12,62
HK Apple Watch,2024-02-02 06:35:27,61
HK Apple Watch,2024-02-02 06:39:33,62
HK Apple Watch,2024-02-02 06:46:17,63
HK Apple Watch,2024-02-02 06:46:26,64
HK Apple Watch,2024-02-02 06:49:35,62
HK Apple Watch,2024-02-02 06:54:54,61
HK Apple Watch,2024-02-02 07:00:14,66
HK Apple Watch,2024-02-02 07:06:59,66
HK Apple Watch,2024-02-02 07:09:29,67
HK Apple Watch,2024-02-02 07:14:49,67
HK Apple Watch,2024-02-02 07:20:34,73
HK Apple Watch,2024-02-02 07:25:46,70
HK Apple Watch,2024-02-02 07:30:35,69
HK Apple Watch,2024-02-02 07:34:50,71
HK Apple Watch,2024-02-02 07:40:00,71
HK Apple Watch,2024-02-02 07:49:01,70
HK Apple Watch,2024-02-02 07:50:13,70
HK Apple Watch,2024-02-02 07:56:02,70
HK Apple Watch,2024-02-02 08:01:58,70
HK Apple Watch,2024-02-02 08:05:06,70
HK Apple Watch,2024-02-02 08:10:20,70
HK Apple Watch,2024-02-02 08:17:24,67
HK Apple Watch,2024-02-02 08:21:03,68
HK Apple Watch,2024-02-02 08:24:48,71
HK Apple Watch,2024-02-02 08:33:30,63
HK Apple Watch,2024-02-02 08:34:35,63
HK Apple Watch,2024-02-02 08:34:35,65
HK Apple Watch,2024-02-02 08:39:26,65
HK Apple Watch,2024-02-02 08:46:32,66
HK Apple Watch,2024-02-02 08:52:31,66
HK Apple Watch,2024-02-02 08:54:54,79
HK Apple Watch,2024-02-02 09:00:26,69
HK Apple Watch,2024-02-02 09:06:52,84
HK Apple Watch,2024-02-02 09:12:15,80
HK Apple Watch,2024-02-02 09:19:01,69
HK Apple Watch,2024-02-02 09:20:46,70
HK Apple Watch,2024-02-02 09:26:50,89
HK Apple Watch,2024-02-02 09:29:20,94
HK Apple Watch,2024-02-02 09:32:19,80
HK Apple Watch,2024-02-02 09:35:58,75
HK Apple Watch,2024-02-02 09:42:48,73
HK Apple Watch,2024-02-02 09:45:41,75
HK Apple Watch,2024-02-02 09:52:01,75
HK Apple Watch,2024-02-02 09:54:39,75
HK Apple Watch,2024-02-02 10:03:07,69
HK Apple Watch,2024-02-02 10:06:12,70
HK Apple Watch,2024-02-02 10:11:42,72
HK Apple Watch,2024-02-02 10:18:17,71
HK Apple Watch,2024-02-02 10:23:15,73
HK Apple Watch,2024-02-02 10:25:21,70
HK Apple Watch,2024-02-02 10:32:27,70
HK Apple Watch,2024-02-02 10:35:42,70
HK Apple Watch,2024-02-02 10:37:22,66
HK Apple Watch,2024-02-02 10:39:53,70
HK Apple Watch,2024-02-02 10:47:44,69
HK Apple Watch,2024-02-02 10:51:04,67
HK Apple Watch,2024-02-02 10:56:44,66
HK Apple Watch,2024-02-02 11:01:56,65
HK Apple Watch,2024-02-02 11:04:59,65
HK Apple Watch,2024-02-02 11:11:24,67
HK Apple Watch,2024-02-02 11:15:51,66
HK Apple Watch,2024-02-02 11:22:35,74
HK Apple Watch,2024-02-02 11:27:16,66
HK Apple Watch,2024-02-02 11:30:29,64
HK Apple Watch,2024-02-02 11:34:39,65
HK Apple Watch,2024-02-02 11:39:45,66
HK Apple Watch,2024-02-02 11:47:58,74
HK Apple Watch,2024-02-02 11:49:23,73
HK Apple Watch,2024-02-02 11:50:25,71
HK Apple Watch,2024-02-02 11:55:25,92
HK Apple Watch,2024-02-02 11:57:53,95
HK Apple Watch,2024-02-02 12:00:52,79
HK Apple Watch,2024-02-02 12:05:41,72
HK Apple Watch,2024-02-02 12:09:01,90
HK Apple Watch,2024-02-02 12:14:13,73
HK Apple Watch,2024-02-02 12:18:51,75
HK Apple Watch,2024-02-02 12:20:40,72
HK Apple Watch,2024-02-02 12:26:37,70
HK Apple Watch,2024-02-02 12:29:58,79
HK Apple Watch,2024-02-02 12:35:02,70
HK Apple Watch,2024-02-02 12:46:38,82
HK Apple Watch,2024-02-02 12:49:36,80
HK Apple Watch,2024-02-02 12:56:56,80
HK Apple Watch,2024-02-02 13:02:59,85
HK Apple Watch,2024-02-02 13:15:28,88
HK Apple Watch,2024-02-02 13:20:39,106
HK Apple Watch,2024-02-02 13:24:53,97
HK Apple Watch,2024-02-02 13:29:31,97
HK Apple Watch,2024-02-02 13:35:58,96
HK Apple Watch,2024-02-02 13:41:56,91
HK Apple Watch,2024-02-02 13:50:18,109
HK Apple Watch,2024-02-02 13:54:20,91
HK Apple Watch,2024-02-02 13:56:05,85
HK Apple Watch,2024-02-02 14:00:01,110
HK Apple Watch,2024-02-02 14:03:37,91
HK Apple Watch,2024-02-02 14:06:19,84
HK Apple Watch,2024-02-02 14:10:44,81
HK Apple Watch,2024-02-02 14:16:24,84
HK Apple Watch,2024-02-02 14:24:12,81
HK Apple Watch,2024-02-02 14:25:29,79
HK Apple Watch,2024-02-02 14:30:31,88
HK Apple Watch,2024-02-02 14:33:55,92
HK Apple Watch,2024-02-02 14:35:35,94
HK Apple Watch,2024-02-02 14:41:58,85
HK Apple Watch,2024-02-02 14:48:32,91
HK Apple Watch,2024-02-02 14:51:27,86
HK Apple Watch,2024-02-02 14:59:07,79
HK Apple Watch,2024-02-02 14:59:31,78
HK Apple Watch,2024-02-02 15:02:51,78
HK Apple Watch,2024-02-02 15:07:16,78
HK Apple Watch,2024-02-02 15:12:38,80
HK Apple Watch,2024-02-02 15:16:29,79
HK Apple Watch,2024-02-02 15:22:26,85
HK Apple Watch,2024-02-02 15:26:49,87
HK Apple Watch,2024-02-02 15:26:56,86
HK Apple Watch,2024-02-02 15:31:27,79
HK Apple Watch,2024-02-02 15:36:57,79
HK Apple Watch,2024-02-02 15:40:37,77
HK Apple Watch,2024-02-02 15:46:36,79
HK Apple Watch,2024-02-02 15:49:39,78
HK Apple Watch,2024-02-02 15:57:45,81
HK Apple Watch,2024-02-02 15:59:32,82
HK Apple Watch,2024-02-02 16:13:33,97
HK Apple Watch,2024-02-02 16:17:21,80
HK Apple Watch,2024-02-02 16:22:29,80
HK Apple Watch,2024-02-02 16:25:06,79
HK Apple Watch,2024-02-02 16:30:26,81
HK Apple Watch,2024-02-02 16:37:21,80
HK Apple Watch,2024-02-02 16:41:26,90
HK Apple Watch,2024-02-02 16:44:48,93
HK Apple Watch,2024-02-02 16:45:27,94
HK Apple Watch,2024-02-02 16:51:00,93
HK Apple Watch,2024-02-02 16:51:18,92
HK Apple Watch,2024-02-02 16:57:14,89
HK Apple Watch,2024-02-02 17:00:10,94
HK Apple Watch,2024-02-02 17:03:23,87
HK Apple Watch,2024-02-02 17:07:48,84
HK Apple Watch,2024-02-02 17:11:08,97
HK Apple Watch,2024-02-02 17:13:37,97
HK Apple Watch,2024-02-02 17:19:09,81
HK Apple Watch,2024-02-02 17:22:18,80
HK Apple Watch,2024-02-02 17:28:33,80
HK Apple Watch,2024-02-02 17:31:31,101
HK Apple Watch,2024-02-02 17:34:01,97
HK Apple Watch,2024-02-02 17:39:18,90
HK Apple Watch,2024-02-02 17:41:53,89
HK Apple Watch,2024-02-02 17:46:42,82
HK Apple Watch,2024-02-02 17:52:33,81
HK Apple Watch,2024-02-02 17:55:49,86
HK Apple Watch,2024-02-02 18:00:55,103
HK Apple Watch,2024-02-02 18:03:21,88
HK Apple Watch,2024-02-02 18:05:06,83
HK Apple Watch,2024-02-02 18:12:16,81
HK Apple Watch,2024-02-02 18:15:13,78
HK Apple Watch,2024-02-02 18:16:03,77
HK Apple Watch,2024-02-02 18:23:25,80
HK Apple Watch,2024-02-02 18:26:57,80
HK Apple Watch,2024-02-02 18:33:45,80
HK Apple Watch,2024-02-02 18:34:47,79
