
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-02-13 20:31:32,2024-02-13 20:32:31,55
HK Apple Watch,2024-02-13 20:32:31,2024-02-13 20:32:59,31
HK Apple Watch,2024-02-13 20:34:44,2024-02-13 20:34:47,8
HK Apple Watch,2024-02-13 20:35:46,2024-02-13 20:35:54,12
HK Apple Watch,2024-02-13 20:38:27,2024-02-13 20:39:24,24
HK Apple Watch,2024-02-13 20:39:29,2024-02-13 20:40:25,95
HK Apple Watch,2024-02-13 20:40:28,2024-02-13 20:40:35,13
HK Apple Watch,2024-02-13 20:40:35,2024-02-13 20:50:30,383
HK Apple Watch,2024-02-13 20:50:33,2024-02-13 20:51:29,85
HK Apple Watch,2024-02-13 20:51:32,2024-02-13 20:52:31,105
HK Apple Watch,2024-02-13 20:52:31,2024-02-13 20:52:51,21
HK Apple Watch,2024-02-13 20:53:32,2024-02-13 20:53:48,31
HK Apple Watch,2024-02-13 20:54:54,2024-02-13 20:54:59,18
HK Apple Watch,2024-02-13 20:57:10,2024-02-13 20:58:01,37
HK Apple Watch,2024-02-13 20:58:19,2024-02-13 20:59:18,48
HK Apple Watch,2024-02-13 20:59:18,2024-02-13 21:00:04,28
HK Apple Watch,2024-02-13 21:00:07,2024-02-13 21:01:06,70
HK Apple Watch,2024-02-13 21:01:06,2024-02-13 21:02:02,79
HK Apple Watch,2024-02-13 21:02:13,2024-02-13 21:03:06,55
HK Apple Watch,2024-02-13 21:03:37,2024-02-13 21:04:36,41
HK Apple Watch,2024-02-13 21:04:39,2024-02-13 21:05:32,15
HK Apple Watch,2024-02-13 21:05:45,2024-02-13 21:06:44,49
HK Apple Watch,2024-02-13 21:07:05,2024-02-13 21:08:01,70
HK Apple Watch,2024-02-13 21:08:04,2024-02-13 21:09:03,39
HK Apple Watch,2024-02-13 21:09:03,2024-02-13 21:09:41,59
HK Apple Watch,2024-02-13 21:10:04,2024-02-13 21:10:53,66
HK Apple Watch,2024-02-13 21:10:53,2024-02-13 21:11:39,53
HK Apple Watch,2024-02-13 21:12:04,2024-02-13 21:13:01,54
HK Apple Watch,2024-02-13 21:13:03,2024-02-13 21:14:02,42
HK Apple Watch,2024-02-13 21:14:02,2024-02-13 21:15:01,101
HK Apple Watch,2024-02-13 21:15:01,2024-02-13 21:15:50,19
HK Apple Watch,2024-02-13 21:16:10,2024-02-13 21:17:09,35
HK Apple Watch,2024-02-13 21:17:12,2024-02-13 21:17:45,37
HK Apple Watch,2024-02-13 21:18:19,2024-02-13 21:19:00,20
HK Apple Watch,2024-02-13 21:19:30,2024-02-13 21:20:22,56
HK Apple Watch,2024-02-13 21:21:15,2024-02-13 21:21:26,19
HK Apple Watch,2024-02-13 21:21:38,2024-02-13 21:22:14,37
HK Apple Watch,2024-02-13 21:22:55,2024-02-13 21:23:00,13
HK Apple Watch,2024-02-13 21:25:44,2024-02-13 21:25:47,1
HK Apple Watch,2024-02-13 21:27:55,2024-02-13 21:28:54,117
HK Apple Watch,2024-02-13 21:28:54,2024-02-13 21:29:53,104
HK Apple Watch,2024-02-13 21:29:53,2024-02-13 21:30:34,51
HK Apple Watch,2024-02-13 21:31:12,2024-02-13 21:31:38,21
HK Apple Watch,2024-02-13 21:32:06,2024-02-13 21:37:14,242
HK Apple Watch,2024-02-13 21:49:52,2024-02-13 21:53:20,102
HK Apple Watch,2024-02-13 22:05:58,2024-02-13 22:13:42,26
HK Apple Watch,2024-02-13 22:37:55,2024-02-13 22:38:41,42
HK Apple Watch,2024-02-14 00:06:11,2024-02-14 00:06:34,30
HK Apple Watch,2024-02-14 00:12:54,2024-02-14 00:13:14,20
HK Apple Watch,2024-02-14 00:14:21,2024-02-14 00:15:12,39
HK Apple Watch,2024-02-14 00:16:19,2024-02-14 00:16:26,8
HK Apple Watch,2024-02-14 00:17:15,2024-02-14 00:17:33,19
HK Apple Watch,2024-02-14 00:18:27,2024-02-14 00:18:32,13
HK Apple Watch,2024-02-14 01:24:51,2024-02-14 01:24:59,15
HK Apple Watch,2024-02-14 02:50:00,2024-02-14 02:50:52,27
HK Apple Watch,2024-02-14 03:29:15,2024-02-14 03:29:26,18
HK Apple Watch,2024-02-14 03:50:36,2024-02-14 03:50:39,2
HK Apple Watch,2024-02-14 03:52:19,2024-02-14 03:52:34,23
HK Apple Watch,2024-02-14 03:53:54,2024-02-14 03:54:24,49
HK Apple Watch,2024-02-14 03:55:52,2024-02-14 03:55:54,1
HK Apple Watch,2024-02-14 03:58:20,2024-02-14 03:58:33,21
HK Apple Watch,2024-02-14 03:58:48,2024-02-14 03:59:45,28
HK Apple Watch,2024-02-14 04:45:31,2024-02-14 04:46:30,50
HK Apple Watch,2024-02-14 04:46:30,2024-02-14 04:46:33,3
HK Apple Watch,2024-02-14 04:47:34,2024-02-14 04:48:15,42
HK Apple Watch,2024-02-14 05:00:13,2024-02-14 05:00:20,10
HK Apple Watch,2024-02-14 05:01:19,2024-02-14 05:01:30,10
HK Apple Watch,2024-02-14 05:29:41,2024-02-14 05:29:46,5
HK Apple Watch,2024-02-14 05:34:07,2024-02-14 05:34:18,18
HK Apple Watch,2024-02-14 06:10:23,2024-02-14 06:11:06,45
HK Apple Watch,2024-02-14 06:16:24,2024-02-14 06:16:29,8
HK Apple Watch,2024-02-14 06:42:45,2024-02-14 06:43:13,22
HK Apple Watch,2024-02-14 06:43:21,2024-02-14 06:44:40,44
HK Apple Watch,2024-02-14 07:05:25,2024-02-14 07:14:26,56
HK Apple Watch,2024-02-14 07:14:26,2024-02-14 07:14:29,4
HK Apple Watch,2024-02-14 09:10:56,2024-02-14 09:11:14,20
HK Apple Watch,2024-02-14 10:00:00,2024-02-14 10:00:03,4
HK Apple Watch,2024-02-14 10:34:33,2024-02-14 10:35:14,31
HK Apple Watch,2024-02-14 10:36:39,2024-02-14 10:37:12,30
HK Apple Watch,2024-02-14 10:41:33,2024-02-14 10:41:41,19
HK Apple Watch,2024-02-14 10:43:26,2024-02-14 10:43:36,19
HK Apple Watch,2024-02-14 10:45:52,2024-02-14 10:46:00,23
HK Apple Watch,2024-02-14 10:47:24,2024-02-14 10:47:32,11
HK Apple Watch,2024-02-14 10:52:16,2024-02-14 10:53:08,57
HK Apple Watch,2024-02-14 10:53:33,2024-02-14 10:54:32,28
HK Apple Watch,2024-02-14 10:54:32,2024-02-14 10:54:35,4
HK Apple Watch,2024-02-14 10:57:21,2024-02-14 10:58:05,60
HK Apple Watch,2024-02-14 11:00:16,2024-02-14 11:00:18,11
HK Apple Watch,2024-02-14 11:01:25,2024-02-14 11:02:14,28
HK Apple Watch,2024-02-14 11:04:06,2024-02-14 11:04:14,16
HK Apple Watch,2024-02-14 11:06:58,2024-02-14 11:07:52,32
HK Apple Watch,2024-02-14 11:08:46,2024-02-14 11:09:39,23
HK Apple Watch,2024-02-14 11:12:41,2024-02-14 11:13:07,21
HK Apple Watch,2024-02-14 11:13:48,2024-02-14 11:13:50,3
HK Apple Watch,2024-02-14 11:16:09,2024-02-14 11:16:17,5
HK Apple Watch,2024-02-14 12:08:00,2024-02-14 12:08:59,102
HK Apple Watch,2024-02-14 12:08:59,2024-02-14 12:09:58,75
HK Apple Watch,2024-02-14 12:10:23,2024-02-14 12:11:22,64
HK Apple Watch,2024-02-14 12:11:30,2024-02-14 12:12:26,85
HK Apple Watch,2024-02-14 12:12:32,2024-02-14 12:13:31,119
HK Apple Watch,2024-02-14 12:13:31,2024-02-14 12:14:25,82
HK Apple Watch,2024-02-14 12:14:35,2024-02-14 12:15:03,53
HK Apple Watch,2024-02-14 12:16:17,2024-02-14 12:17:14,92
HK Apple Watch,2024-02-14 12:17:16,2024-02-14 12:17:39,25
HK Apple Watch,2024-02-14 12:17:39,2024-02-14 12:22:49,90
HK Apple Watch,2024-02-14 12:30:46,2024-02-14 12:40:05,302
HK Apple Watch,2024-02-14 12:40:46,2024-02-14 12:41:27,64
HK Apple Watch,2024-02-14 13:01:10,2024-02-14 13:01:18,16
HK Apple Watch,2024-02-14 13:02:17,2024-02-14 13:02:43,48
HK Apple Watch,2024-02-14 13:03:16,2024-02-14 13:03:42,43
HK Apple Watch,2024-02-14 13:04:38,2024-02-14 13:04:40,8
HK Apple Watch,2024-02-14 13:08:03,2024-02-14 13:08:31,43
HK Apple Watch,2024-02-14 13:15:41,2024-02-14 13:16:40,89
HK Apple Watch,2024-02-14 13:16:43,2024-02-14 13:16:46,2
HK Apple Watch,2024-02-14 13:19:35,2024-02-14 13:20:34,32
HK Apple Watch,2024-02-14 13:20:36,2024-02-14 13:20:39,3
HK Apple Watch,2024-02-14 13:21:53,2024-02-14 13:21:56,2
HK Apple Watch,2024-02-14 13:24:47,2024-02-14 13:31:55,111
HK Apple Watch,2024-02-14 13:35:12,2024-02-14 13:36:11,31
HK Apple Watch,2024-02-14 13:36:11,2024-02-14 13:36:14,2
HK Apple Watch,2024-02-14 13:40:30,2024-02-14 13:40:56,11
HK Apple Watch,2024-02-14 13:41:42,2024-02-14 13:42:28,41
HK Apple Watch,2024-02-14 13:43:32,2024-02-14 13:43:35,16
HK Apple Watch,2024-02-14 13:47:38,2024-02-14 13:48:32,37
HK Apple Watch,2024-02-14 13:49:24,2024-02-14 13:49:44,29
HK Apple Watch,2024-02-14 13:50:59,2024-02-14 13:51:50,16
HK Apple Watch,2024-02-14 13:53:25,2024-02-14 13:53:53,17
HK Apple Watch,2024-02-14 13:54:47,2024-02-14 13:58:02,48
HK Apple Watch,2024-02-14 14:11:14,2024-02-14 14:12:03,34
HK Apple Watch,2024-02-14 14:16:24,2024-02-14 14:17:23,35
HK Apple Watch,2024-02-14 14:17:31,2024-02-14 14:18:30,32
HK Apple Watch,2024-02-14 14:19:06,2024-02-14 14:20:05,31
HK Apple Watch,2024-02-14 14:20:15,2024-02-14 14:20:26,11
HK Apple Watch,2024-02-14 14:21:04,2024-02-14 14:28:36,104
HK Apple Watch,2024-02-14 14:31:00,2024-02-14 14:40:49,119
HK Apple Watch,2024-02-14 14:41:36,2024-02-14 14:41:43,24
HK Apple Watch,2024-02-14 14:42:55,2024-02-14 14:43:41,32
HK Apple Watch,2024-02-14 14:45:50,2024-02-14 14:45:57,4
HK Apple Watch,2024-02-14 14:49:25,2024-02-14 14:49:27,16
HK Apple Watch,2024-02-14 14:51:00,2024-02-14 14:51:02,4
HK Apple Watch,2024-02-14 14:53:33,2024-02-14 14:53:36,10
HK Apple Watch,2024-02-14 14:57:32,2024-02-14 14:57:37,18
HK Apple Watch,2024-02-14 14:58:28,2024-02-14 15:02:04,81
HK Apple Watch,2024-02-14 15:32:41,2024-02-14 15:32:48,14
HK Apple Watch,2024-02-14 15:34:18,2024-02-14 15:34:21,8
HK Apple Watch,2024-02-14 15:49:59,2024-02-14 15:50:37,42
HK Apple Watch,2024-02-14 15:51:03,2024-02-14 15:51:05,5
HK Apple Watch,2024-02-14 15:54:43,2024-02-14 15:55:14,33
HK Apple Watch,2024-02-14 16:16:15,2024-02-14 16:16:17,8
HK Apple Watch,2024-02-14 16:49:05,2024-02-14 16:49:10,11
HK Apple Watch,2024-02-14 16:50:22,2024-02-14 16:50:35,16
HK Apple Watch,2024-02-14 16:51:36,2024-02-14 16:51:54,31
HK Apple Watch,2024-02-14 16:53:29,2024-02-14 16:53:34,18
HK Apple Watch,2024-02-14 17:02:40,2024-02-14 17:02:45,12
HK Apple Watch,2024-02-14 17:12:55,2024-02-14 17:13:44,32
HK Apple Watch,2024-02-14 17:14:02,2024-02-14 17:14:27,41
HK Apple Watch,2024-02-14 17:15:31,2024-02-14 17:16:18,90
HK Apple Watch,2024-02-14 17:16:51,2024-02-14 17:17:48,19
HK Apple Watch,2024-02-14 17:17:50,2024-02-14 17:18:44,25
HK Apple Watch,2024-02-14 17:20:14,2024-02-14 17:20:17,8
HK Apple Watch,2024-02-14 17:31:20,2024-02-14 17:40:03,162
HK Apple Watch,2024-02-14 17:44:48,2024-02-14 17:44:50,16
HK Apple Watch,2024-02-14 17:47:40,2024-02-14 17:47:47,13
HK Apple Watch,2024-02-14 17:48:46,2024-02-14 17:48:54,7
HK Apple Watch,2024-02-14 17:50:11,2024-02-14 17:50:14,8
HK Apple Watch,2024-02-14 17:51:43,2024-02-14 17:51:46,9
HK Apple Watch,2024-02-14 17:53:00,2024-02-14 17:53:03,6
HK Apple Watch,2024-02-14 17:54:37,2024-02-14 17:55:34,29
HK Apple Watch,2024-02-14 17:57:14,2024-02-14 17:57:37,20
HK Apple Watch,2024-02-14 17:58:20,2024-02-14 17:58:54,24
HK Apple Watch,2024-02-14 17:59:56,2024-02-14 18:00:42,37
HK Apple Watch,2024-02-14 18:01:36,2024-02-14 18:01:38,8
HK Apple Watch,2024-02-14 18:03:21,2024-02-14 18:03:34,25
HK Apple Watch,2024-02-14 18:04:30,2024-02-14 18:04:33,1
HK Apple Watch,2024-02-14 18:12:37,2024-02-14 18:13:36,31
HK Apple Watch,2024-02-14 18:13:36,2024-02-14 18:13:44,6
HK Apple Watch,2024-02-14 18:16:20,2024-02-14 18:25:45,124
HK Apple Watch,2024-02-14 18:28:42,2024-02-14 18:32:33,46
HK Apple Watch,2024-02-14 18:38:54,2024-02-14 18:39:02,16
HK Apple Watch,2024-02-14 18:39:56,2024-02-14 18:40:04,16
HK Apple Watch,2024-02-14 18:44:48,2024-02-14 18:44:51,8
HK Apple Watch,2024-02-14 18:46:18,2024-02-14 18:46:26,16
HK Apple Watch,2024-02-14 18:58:59,2024-02-14 18:59:53,63
HK Apple Watch,2024-02-14 19:27:05,2024-02-14 19:27:10,10
HK Apple Watch,2024-02-14 19:38:27,2024-02-14 19:39:26,36
HK Apple Watch,2024-02-14 19:53:55,2024-02-14 19:53:57,8
HK Apple Watch,2024-02-14 19:55:04,2024-02-14 19:55:58,20
HK Apple Watch,2024-02-14 19:56:06,2024-02-14 19:56:18,21
HK Apple Watch,2024-02-14 19:57:25,2024-02-14 19:57:35,11
HK Apple Watch,2024-02-14 19:59:38,2024-02-14 20:00:22,24
HK Apple Watch,2024-02-14 20:04:46,2024-02-14 20:04:54,12
HK Apple Watch,2024-02-14 20:05:04,2024-02-14 20:05:30,31
HK Apple Watch,2024-02-14 21:37:54,2024-02-14 21:37:57,14
HK Apple Watch,2024-02-14 22:56:35,2024-02-14 22:56:37,10
HK Apple Watch,2024-02-14 23:19:00,2024-02-14 23:19:23,25
HK Apple Watch,2024-02-14 23:20:53,2024-02-14 23:21:52,13
HK Apple Watch,2024-02-14 23:46:56,2024-02-14 23:47:09,34
HK Apple Watch,2024-02-14 23:58:35,2024-02-14 23:58:48,14
HK Apple Watch,2024-02-15 00:26:16,2024-02-15 00:26:19,2
HK Apple Watch,2024-02-15 00:38:24,2024-02-15 00:47:55,17
HK Apple Watch,2024-02-15 00:50:39,2024-02-15 00:50:42,18
HK Apple Watch,2024-02-15 01:16:45,2024-02-15 01:18:50,25
HK Apple Watch,2024-02-15 01:30:38,2024-02-15 01:40:27,73
HK Apple Watch,2024-02-15 01:40:37,2024-02-15 01:40:47,25
HK Apple Watch,2024-02-15 02:12:57,2024-02-15 02:13:05,10
HK Apple Watch,2024-02-15 02:20:15,2024-02-15 02:20:18,1
HK Apple Watch,2024-02-15 02:29:24,2024-02-15 02:29:31,8
HK Apple Watch,2024-02-15 03:28:30,2024-02-15 03:29:06,27
HK Apple Watch,2024-02-15 03:30:46,2024-02-15 03:30:54,17
HK Apple Watch,2024-02-15 03:31:09,2024-02-15 03:31:17,11
HK Apple Watch,2024-02-15 04:14:53,2024-02-15 04:15:57,23
HK Apple Watch,2024-02-15 07:57:14,2024-02-15 07:57:16,16
HK Apple Watch,2024-02-15 08:09:09,2024-02-15 08:09:19,22
HK Apple Watch,2024-02-15 08:10:21,2024-02-15 08:10:31,5
HK Apple Watch,2024-02-15 09:21:35,2024-02-15 09:22:18,18
HK Apple Watch,2024-02-15 09:23:23,2024-02-15 09:26:50,57
HK Apple Watch,2024-02-15 09:34:55,2024-02-15 09:34:57,2
HK Apple Watch,2024-02-15 09:35:28,2024-02-15 09:35:31,3
HK Apple Watch,2024-02-15 09:54:03,2024-02-15 09:55:02,29
HK Apple Watch,2024-02-15 10:28:23,2024-02-15 10:28:28,4
HK Apple Watch,2024-02-15 10:38:35,2024-02-15 10:39:01,21
HK Apple Watch,2024-02-15 10:39:47,2024-02-15 10:40:13,11
HK Apple Watch,2024-02-15 10:40:49,2024-02-15 10:41:09,26
HK Apple Watch,2024-02-15 10:42:06,2024-02-15 10:42:16,8
HK Apple Watch,2024-02-15 12:12:38,2024-02-15 12:12:41,10
HK Apple Watch,2024-02-15 12:15:07,2024-02-15 12:16:03,59
HK Apple Watch,2024-02-15 12:16:14,2024-02-15 12:17:13,46
HK Apple Watch,2024-02-15 12:17:13,2024-02-15 12:18:12,19
HK Apple Watch,2024-02-15 12:18:12,2024-02-15 12:19:11,61
HK Apple Watch,2024-02-15 12:19:11,2024-02-15 12:20:07,35
HK Apple Watch,2024-02-15 12:20:23,2024-02-15 12:21:17,32
HK Apple Watch,2024-02-15 12:21:35,2024-02-15 12:22:34,67
HK Apple Watch,2024-02-15 12:22:34,2024-02-15 12:23:23,51
HK Apple Watch,2024-02-15 12:24:22,2024-02-15 12:25:13,28
HK Apple Watch,2024-02-15 12:25:28,2024-02-15 12:26:12,28
HK Apple Watch,2024-02-15 12:26:12,2024-02-15 12:27:06,17
HK Apple Watch,2024-02-15 12:27:16,2024-02-15 12:28:15,34
HK Apple Watch,2024-02-15 12:28:15,2024-02-15 12:29:15,59
HK Apple Watch,2024-02-15 12:30:11,2024-02-15 12:31:10,56
HK Apple Watch,2024-02-15 12:31:13,2024-02-15 12:31:44,5
HK Apple Watch,2024-02-15 12:32:35,2024-02-15 12:33:21,22
HK Apple Watch,2024-02-15 12:34:18,2024-02-15 12:35:14,35
HK Apple Watch,2024-02-15 12:35:19,2024-02-15 12:36:06,43
HK Apple Watch,2024-02-15 12:37:23,2024-02-15 12:46:49,49
HK Apple Watch,2024-02-15 12:47:35,2024-02-15 12:57:17,205
HK Apple Watch,2024-02-15 12:58:06,2024-02-15 12:58:45,20
HK Apple Watch,2024-02-15 12:59:13,2024-02-15 12:59:28,29
HK Apple Watch,2024-02-15 13:00:51,2024-02-15 13:00:56,9
HK Apple Watch,2024-02-15 13:04:26,2024-02-15 13:05:04,28
HK Apple Watch,2024-02-15 13:05:38,2024-02-15 13:05:40,4
HK Apple Watch,2024-02-15 13:07:48,2024-02-15 13:08:11,10
HK Apple Watch,2024-02-15 13:15:04,2024-02-15 13:15:09,12
HK Apple Watch,2024-02-15 13:16:03,2024-02-15 13:16:11,5
HK Apple Watch,2024-02-15 13:17:27,2024-02-15 13:17:30,8
HK Apple Watch,2024-02-15 13:23:47,2024-02-15 13:24:28,27
HK Apple Watch,2024-02-15 13:24:46,2024-02-15 13:24:51,6
HK Apple Watch,2024-02-15 13:25:37,2024-02-15 13:35:37,235
HK Apple Watch,2024-02-15 13:35:37,2024-02-15 13:35:52,25
HK Apple Watch,2024-02-15 13:36:02,2024-02-15 13:40:19,80
HK Apple Watch,2024-02-15 14:13:22,2024-02-15 14:13:25,8
HK Apple Watch,2024-02-15 14:13:48,2024-02-15 14:14:44,30
HK Apple Watch,2024-02-15 14:14:54,2024-02-15 14:15:36,48
HK Apple Watch,2024-02-15 14:16:14,2024-02-15 14:17:13,46
HK Apple Watch,2024-02-15 14:17:13,2024-02-15 14:18:05,23
HK Apple Watch,2024-02-15 14:18:17,2024-02-15 14:19:11,70
HK Apple Watch,2024-02-15 14:19:24,2024-02-15 14:20:13,45
HK Apple Watch,2024-02-15 14:20:28,2024-02-15 14:21:09,40
HK Apple Watch,2024-02-15 14:21:27,2024-02-15 14:22:27,33
HK Apple Watch,2024-02-15 14:22:29,2024-02-15 14:23:13,18
HK Apple Watch,2024-02-15 14:23:46,2024-02-15 14:24:30,52
HK Apple Watch,2024-02-15 14:26:30,2024-02-15 14:27:30,42
HK Apple Watch,2024-02-15 14:27:30,2024-02-15 14:28:21,27
HK Apple Watch,2024-02-15 14:30:01,2024-02-15 14:31:00,39
HK Apple Watch,2024-02-15 14:31:00,2024-02-15 14:31:49,12
HK Apple Watch,2024-02-15 14:32:20,2024-02-15 14:32:53,17
HK Apple Watch,2024-02-15 14:33:19,2024-02-15 14:34:18,36
HK Apple Watch,2024-02-15 14:34:18,2024-02-15 14:34:26,11
HK Apple Watch,2024-02-15 14:34:28,2024-02-15 14:34:41,17
HK Apple Watch,2024-02-15 14:35:12,2024-02-15 14:42:26,140
HK Apple Watch,2024-02-15 14:54:49,2024-02-15 14:54:52,2
HK Apple Watch,2024-02-15 14:55:51,2024-02-15 14:56:50,97
HK Apple Watch,2024-02-15 14:56:50,2024-02-15 14:57:49,49
HK Apple Watch,2024-02-15 14:57:51,2024-02-15 14:58:50,75
HK Apple Watch,2024-02-15 14:58:50,2024-02-15 14:59:47,68
HK Apple Watch,2024-02-15 15:01:27,2024-02-15 15:01:29,10
HK Apple Watch,2024-02-15 15:03:17,2024-02-15 15:04:13,16
HK Apple Watch,2024-02-15 15:04:19,2024-02-15 15:04:52,31
HK Apple Watch,2024-02-15 15:05:23,2024-02-15 15:06:22,109
HK Apple Watch,2024-02-15 15:06:22,2024-02-15 15:07:21,57
HK Apple Watch,2024-02-15 15:07:21,2024-02-15 15:08:20,110
HK Apple Watch,2024-02-15 15:08:20,2024-02-15 15:09:19,99
HK Apple Watch,2024-02-15 15:09:19,2024-02-15 15:09:35,25
HK Apple Watch,2024-02-15 15:10:57,2024-02-15 15:11:04,16
HK Apple Watch,2024-02-15 15:12:29,2024-02-15 15:20:52,87
HK Apple Watch,2024-02-15 15:22:22,2024-02-15 15:23:18,9
HK Apple Watch,2024-02-15 15:23:23,2024-02-15 15:23:49,15
HK Apple Watch,2024-02-15 15:24:25,2024-02-15 15:24:27,18
HK Apple Watch,2024-02-15 15:25:52,2024-02-15 15:26:25,36
HK Apple Watch,2024-02-15 15:28:36,2024-02-15 15:29:20,18
HK Apple Watch,2024-02-15 15:31:43,2024-02-15 15:32:32,18
HK Apple Watch,2024-02-15 15:34:09,2024-02-15 15:34:48,25
HK Apple Watch,2024-02-15 15:35:59,2024-02-15 15:36:56,33
HK Apple Watch,2024-02-15 15:37:06,2024-02-15 15:46:15,116
HK Apple Watch,2024-02-15 15:48:10,2024-02-15 15:57:42,66
HK Apple Watch,2024-02-15 15:58:23,2024-02-15 15:58:57,10
HK Apple Watch,2024-02-15 15:59:07,2024-02-15 16:00:01,14
HK Apple Watch,2024-02-15 16:00:08,2024-02-15 16:00:42,2
HK Apple Watch,2024-02-15 16:02:19,2024-02-15 16:03:08,54
HK Apple Watch,2024-02-15 16:03:42,2024-02-15 16:03:49,12
HK Apple Watch,2024-02-15 16:05:11,2024-02-15 16:05:34,26
HK Apple Watch,2024-02-15 16:07:09,2024-02-15 16:07:12,2
HK Apple Watch,2024-02-15 16:08:08,2024-02-15 16:08:42,29
HK Apple Watch,2024-02-15 16:09:23,2024-02-15 16:09:30,5
HK Apple Watch,2024-02-15 16:10:24,2024-02-15 16:11:18,15
HK Apple Watch,2024-02-15 16:11:26,2024-02-15 16:11:59,38
HK Apple Watch,2024-02-15 16:12:25,2024-02-15 16:13:06,10
HK Apple Watch,2024-02-15 16:13:29,2024-02-15 16:13:34,11
HK Apple Watch,2024-02-15 16:15:15,2024-02-15 16:15:17,4
HK Apple Watch,2024-02-15 16:15:56,2024-02-15 16:16:54,32
HK Apple Watch,2024-02-15 16:16:57,2024-02-15 16:17:54,11
HK Apple Watch,2024-02-15 16:18:42,2024-02-15 16:19:08,24
HK Apple Watch,2024-02-15 16:20:46,2024-02-15 16:21:19,31
HK Apple Watch,2024-02-15 16:21:45,2024-02-15 16:22:15,18
HK Apple Watch,2024-02-15 16:24:16,2024-02-15 16:24:19,3
HK Apple Watch,2024-02-15 16:28:30,2024-02-15 16:28:32,2
HK Apple Watch,2024-02-15 16:30:35,2024-02-15 16:30:51,5
HK Apple Watch,2024-02-15 16:31:42,2024-02-15 16:32:00,44
HK Apple Watch,2024-02-15 16:32:46,2024-02-15 16:32:49,8
HK Apple Watch,2024-02-15 16:33:45,2024-02-15 16:33:48,12
HK Apple Watch,2024-02-15 16:35:25,2024-02-15 16:35:28,2
HK Apple Watch,2024-02-15 16:37:41,2024-02-15 16:47:39,206
HK Apple Watch,2024-02-15 16:47:41,2024-02-15 16:57:18,321
HK Apple Watch,2024-02-15 17:13:32,2024-02-15 17:14:31,89
HK Apple Watch,2024-02-15 17:14:31,2024-02-15 17:15:30,87
HK Apple Watch,2024-02-15 17:15:30,2024-02-15 17:15:51,16
HK Apple Watch,2024-02-15 17:19:37,2024-02-15 17:19:39,1
HK Apple Watch,2024-02-15 17:21:06,2024-02-15 17:21:14,17
HK Apple Watch,2024-02-15 17:21:27,2024-02-15 17:21:29,8
HK Apple Watch,2024-02-15 17:23:20,2024-02-15 17:23:25,16
HK Apple Watch,2024-02-15 17:25:10,2024-02-15 17:25:23,16
HK Apple Watch,2024-02-15 17:26:32,2024-02-15 17:27:03,25
HK Apple Watch,2024-02-15 17:28:33,2024-02-15 17:29:16,35
HK Apple Watch,2024-02-15 17:31:22,2024-02-15 17:31:27,20
HK Apple Watch,2024-02-15 17:32:49,2024-02-15 17:42:01,189
HK Apple Watch,2024-02-15 17:42:52,2024-02-15 17:52:14,227
HK Apple Watch,2024-02-15 17:54:56,2024-02-15 17:55:04,24
HK Apple Watch,2024-02-15 17:56:54,2024-02-15 17:56:57,12
HK Apple Watch,2024-02-15 17:58:57,2024-02-15 17:59:41,29
HK Apple Watch,2024-02-15 18:00:45,2024-02-15 18:00:58,29
HK Apple Watch,2024-02-15 18:00:58,2024-02-15 18:10:09,179
HK Apple Watch,2024-02-15 18:11:13,2024-02-15 18:12:10,31
HK Apple Watch,2024-02-15 18:12:12,2024-02-15 18:12:17,7
HK Apple Watch,2024-02-15 18:12:46,2024-02-15 18:13:45,47
HK Apple Watch,2024-02-15 18:13:47,2024-02-15 18:14:21,28
HK Apple Watch,2024-02-15 18:14:49,2024-02-15 18:15:04,23
HK Apple Watch,2024-02-15 18:16:39,2024-02-15 18:16:42,10
HK Apple Watch,2024-02-15 18:17:49,2024-02-15 18:18:04,13
HK Apple Watch,2024-02-15 18:19:08,2024-02-15 18:19:54,26
HK Apple Watch,2024-02-15 18:22:30,2024-02-15 18:22:33,2
HK Apple Watch,2024-02-15 18:22:48,2024-02-15 18:22:56,22
HK Apple Watch,2024-02-15 18:23:58,2024-02-15 18:24:44,47
HK Apple Watch,2024-02-15 18:26:06,2024-02-15 18:27:02,11
HK Apple Watch,2024-02-15 18:27:36,2024-02-15 18:28:25,41
HK Apple Watch,2024-02-15 18:31:34,2024-02-15 18:31:37,2
HK Apple Watch,2024-02-15 18:33:32,2024-02-15 18:33:55,20
HK Apple Watch,2024-02-15 18:34:03,2024-02-15 18:44:03,369
HK Apple Watch,2024-02-15 18:44:03,2024-02-15 18:52:53,287
HK Apple Watch,2024-02-15 18:53:19,2024-02-15 18:53:52,47
HK Apple Watch,2024-02-15 18:57:04,2024-02-15 18:57:12,15
HK Apple Watch,2024-02-15 18:58:39,2024-02-15 18:58:42,10
HK Apple Watch,2024-02-15 19:23:28,2024-02-15 19:33:22,162
HK Apple Watch,2024-02-15 19:33:28,2024-02-15 19:34:26,92
HK Apple Watch,2024-02-15 19:34:26,2024-02-15 19:35:25,79
HK Apple Watch,2024-02-15 19:36:50,2024-02-15 19:37:13,38
HK Apple Watch,2024-02-15 19:37:21,2024-02-15 19:47:13,216
HK Apple Watch,2024-02-15 19:48:50,2024-02-15 19:49:46,63
HK Apple Watch,2024-02-15 19:50:20,2024-02-15 19:51:06,52
