
device,start_datetime,end_datetime,steps
HK Apple,2025-10-01 11:44:28,2025-10-01 11:53:40,86
HK Apple,2025-10-01 11:54:54,2025-10-01 11:55:55,39
HK Apple,2025-10-01 11:55:55,2025-10-01 11:59:42,3
HK Apple,2025-10-01 12:02:30,2025-10-01 12:12:15,36
HK Apple,2025-10-01 12:12:15,2025-10-01 12:22:13,113
HK Apple,2025-10-01 12:22:13,2025-10-01 12:32:12,182
HK Apple,2025-10-01 12:32:12,2025-10-01 12:36:04,14
HK Apple,2025-10-01 17:43:48,2025-10-01 17:53:07,131
HK Apple,2025-10-01 18:00:36,2025-10-01 18:01:38,20
HK Apple,2025-10-01 18:01:38,2025-10-01 18:02:39,37
HK Apple,2025-10-01 18:03:40,2025-10-01 18:04:42,47
HK Apple,2025-10-01 18:04:42,2025-10-01 18:14:41,348
HK Apple,2025-10-01 18:14:41,2025-10-01 18:24:40,438
HK Apple,2025-10-01 18:24:40,2025-10-01 18:32:52,56
HK Apple,2025-10-01 19:03:03,2025-10-01 19:03:23,9
HK Apple,2025-10-01 19:09:01,2025-10-01 19:10:10,24
HK Apple,2025-10-01 19:10:10,2025-10-01 19:11:11,16
HK Apple,2025-10-01 19:12:12,2025-10-01 19:15:26,26
HK Apple,2025-10-01 19:15:26,2025-10-01 19:17:06,18
HK Apple,2025-10-01 19:19:36,2025-10-01 19:25:59,16
HK Apple,2025-10-01 19:42:51,2025-10-01 19:52:51,68
HK Apple,2025-10-01 19:57:06,2025-10-01 19:58:10,34
HK Apple,2025-10-01 19:58:10,2025-10-01 20:03:29,20
HK Apple,2025-10-01 20:03:29,2025-10-01 20:03:47,4
HK Apple,2025-10-01 20:15:42,2025-10-01 20:16:43,4
HK Apple,2025-10-01 20:16:43,2025-10-01 20:17:44,10
HK Apple,2025-10-01 20:17:44,2025-10-01 20:20:30,35
HK Apple,2025-10-01 20:29:27,2025-10-01 20:39:25,8
HK Apple,2025-10-01 20:58:32,2025-10-01 20:58:44,5
HK Apple,2025-10-01 20:58:44,2025-10-02 21:08:42,27
HK Apple,2025-10-02 06:03:53,2025-10-02 06:13:14,136
HK Apple,2025-10-02 06:13:14,2025-10-02 06:23:14,165
HK Apple,2025-10-02 06:23:14,2025-10-02 06:33:14,157
HK Apple,2025-10-02 06:33:14,2025-10-02 06:43:14,220
HK Apple,2025-10-02 06:43:14,2025-10-02 06:53:13,246
HK Apple,2025-10-02 06:53:13,2025-10-02 06:54:14,10
HK Apple,2025-10-02 06:54:14,2025-10-02 06:55:15,17
HK Apple,2025-10-02 06:55:15,2025-10-02 06:57:02,6
HK Apple,2025-10-02 06:57:02,2025-10-02 06:58:04,20
HK Apple,2025-10-02 06:59:13,2025-10-02 07:00:14,41
HK Apple,2025-10-02 07:02:32,2025-10-02 07:03:33,47
HK Apple,2025-10-02 07:03:33,2025-10-02 07:04:34,26
HK Apple,2025-10-02 07:04:34,2025-10-02 07:12:44,71
HK Apple,2025-10-02 07:12:44,2025-10-02 07:20:20,79
HK Apple,2025-10-02 07:30:20,2025-10-02 07:39:59,7
HK Apple,2025-10-02 07:39:59,2025-10-02 07:49:57,19
HK Apple,2025-10-02 07:49:57,2025-10-02 07:59:01,21
HK Apple,2025-10-02 08:15:55,2025-10-02 08:24:18,16
HK Apple,2025-10-02 08:24:18,2025-10-02 08:30:58,117
HK Apple,2025-10-02 09:28:01,2025-10-02 09:38:00,223
HK Apple,2025-10-02 09:38:00,2025-10-02 09:47:26,94
HK Apple,2025-10-02 09:47:26,2025-10-02 09:54:09,88
HK Apple,2025-10-02 09:54:09,2025-10-02 10:04:07,107
HK Apple,2025-10-02 10:04:07,2025-10-02 10:10:40,66
HK Apple,2025-10-02 10:15:36,2025-10-02 10:16:37,2
HK Apple,2025-10-02 10:16:37,2025-10-02 10:19:34,9
HK Apple,2025-10-02 10:19:34,2025-10-02 10:23:24,20
HK Apple,2025-10-02 10:23:24,2025-10-02 10:24:25,14
HK Apple,2025-10-02 10:24:25,2025-10-02 10:25:26,30
HK Apple,2025-10-02 10:25:26,2025-10-02 10:25:59,16
HK Apple,2025-10-02 10:25:59,2025-10-02 10:35:57,126
HK Apple,2025-10-02 10:35:57,2025-10-02 10:45:27,64
HK Apple,2025-10-02 11:19:26,2025-10-02 11:20:27,58
HK Apple,2025-10-02 11:20:27,2025-10-02 11:21:28,31
HK Apple,2025-10-02 11:21:28,2025-10-02 11:22:30,67
HK Apple,2025-10-02 11:22:30,2025-10-02 11:23:31,48
HK Apple,2025-10-02 11:23:31,2025-10-02 11:24:31,17
HK Apple,2025-10-02 11:27:04,2025-10-02 11:28:05,22
HK Apple,2025-10-02 11:28:05,2025-10-02 11:29:07,12
HK Apple,2025-10-02 11:29:07,2025-10-02 11:39:06,272
HK Apple,2025-10-02 11:39:06,2025-10-02 11:49:04,142
HK Apple,2025-10-02 11:49:04,2025-10-02 11:52:49,37
HK Apple,2025-10-02 12:13:40,2025-10-02 12:14:41,45
HK Apple,2025-10-02 12:14:41,2025-10-02 12:15:42,15
HK Apple,2025-10-02 12:15:42,2025-10-02 12:16:43,47
HK Apple,2025-10-02 12:16:43,2025-10-02 12:17:44,52
HK Apple,2025-10-02 12:17:44,2025-10-02 12:18:45,5
HK Apple,2025-10-02 12:22:06,2025-10-02 12:24:50,8
HK Apple,2025-10-02 12:24:50,2025-10-02 12:25:51,28
HK Apple,2025-10-02 12:25:51,2025-10-02 12:35:31,130
HK Apple,2025-10-02 12:35:31,2025-10-02 12:43:23,40
HK Apple,2025-10-02 12:43:23,2025-10-02 12:47:03,19
HK Apple,2025-10-02 12:52:20,2025-10-02 12:59:16,11
HK Apple,2025-10-02 12:59:16,2025-10-02 13:06:38,45
HK Apple,2025-10-02 13:16:13,2025-10-02 13:17:14,38
HK Apple,2025-10-02 13:17:14,2025-10-02 13:18:16,15
HK Apple,2025-10-02 13:19:17,2025-10-02 13:20:18,4
HK Apple,2025-10-02 13:20:18,2025-10-02 13:21:20,44
HK Apple,2025-10-02 13:21:20,2025-10-02 13:22:21,11
HK Apple,2025-10-02 13:22:21,2025-10-02 13:23:22,18
HK Apple,2025-10-02 13:23:22,2025-10-02 13:24:24,9
HK Apple,2025-10-02 13:24:24,2025-10-02 13:25:25,17
HK Apple,2025-10-02 13:26:39,2025-10-02 13:27:40,11
HK Apple,2025-10-02 13:27:40,2025-10-02 13:29:12,9
HK Apple,2025-10-02 13:29:12,2025-10-02 13:30:14,10
HK Apple,2025-10-02 13:30:14,2025-10-02 13:31:53,11
HK Apple,2025-10-02 13:31:53,2025-10-02 13:33:51,17
HK Apple,2025-10-02 13:33:51,2025-10-02 13:34:52,18
HK Apple,2025-10-02 13:34:52,2025-10-02 13:35:53,23
HK Apple,2025-10-02 13:35:53,2025-10-02 13:45:53,137
HK Apple,2025-10-02 13:45:53,2025-10-02 13:55:51,3
HK Apple,2025-10-02 13:55:51,2025-10-02 14:04:32,72
HK Apple,2025-10-02 14:04:32,2025-10-02 14:12:45,39
HK Apple,2025-10-02 14:20:00,2025-10-02 14:29:01,28
HK Apple,2025-10-02 14:30:48,2025-10-02 14:31:50,3
HK Apple,2025-10-02 14:31:50,2025-10-02 14:32:51,29
HK Apple,2025-10-02 14:32:51,2025-10-02 14:34:00,29
HK Apple,2025-10-02 14:34:00,2025-10-02 14:34:12,7
HK Apple,2025-10-02 21:49:01,2025-10-02 21:56:48,43
HK Apple,2025-10-02 22:09:46,2025-10-02 22:10:48,43
HK Apple,2025-10-02 22:18:17,2025-10-02 22:18:37,18
HK Apple,2025-10-02 22:18:37,2025-10-02 22:27:03,26
HK Apple,2025-10-02 23:43:01,2025-10-02 23:52:10,44
HK Apple,2025-10-02 23:52:10,2025-10-02 00:00:30,38
HK Apple,2025-10-03 00:45:33,2025-10-03 00:54:45,47
HK Apple,2025-10-03 00:54:45,2025-10-03 01:00:50,24
HK Apple,2025-10-03 01:02:05,2025-10-03 01:08:53,6
HK Apple,2025-10-03 01:12:15,2025-10-03 01:15:24,28
HK Apple,2025-10-03 01:15:24,2025-10-03 01:16:25,19
HK Apple,2025-10-03 01:16:25,2025-10-03 01:17:27,8
HK Apple,2025-10-03 01:18:28,2025-10-03 01:19:27,11
HK Apple,2025-10-03 05:04:40,2025-10-03 05:14:40,124
HK Apple,2025-10-03 05:14:40,2025-10-03 05:24:40,170
HK Apple,2025-10-03 05:24:40,2025-10-03 05:24:55,1
HK Apple,2025-10-03 05:33:44,2025-10-03 05:42:43,24
HK Apple,2025-10-03 05:47:19,2025-10-03 05:57:14,85
HK Apple,2025-10-03 05:58:16,2025-10-03 05:59:17,20
HK Apple,2025-10-03 06:03:10,2025-10-03 06:13:07,36
HK Apple,2025-10-03 06:13:07,2025-10-03 06:23:07,182
HK Apple,2025-10-03 06:23:07,2025-10-03 06:33:07,121
HK Apple,2025-10-03 06:33:07,2025-10-03 06:40:44,18
HK Apple,2025-10-03 06:40:44,2025-10-03 06:50:41,39
HK Apple,2025-10-03 07:05:20,2025-10-03 07:14:57,36
HK Apple,2025-10-03 07:14:57,2025-10-03 07:24:51,93
HK Apple,2025-10-03 07:24:51,2025-10-03 07:34:48,48
HK Apple,2025-10-03 07:34:48,2025-10-03 07:41:55,21
HK Apple,2025-10-03 07:58:31,2025-10-03 07:59:33,32
HK Apple,2025-10-03 07:59:33,2025-10-03 08:00:34,15
HK Apple,2025-10-03 08:01:35,2025-10-03 08:03:38,18
HK Apple,2025-10-03 08:03:38,2025-10-03 08:04:38,18
HK Apple,2025-10-03 08:05:50,2025-10-03 08:07:07,10
HK Apple,2025-10-03 08:07:07,2025-10-03 08:17:04,107
HK Apple,2025-10-03 08:17:04,2025-10-03 08:18:26,6
HK Apple,2025-10-03 08:18:26,2025-10-03 08:19:53,10
HK Apple,2025-10-03 08:19:53,2025-10-03 08:20:54,29
HK Apple,2025-10-03 08:20:54,2025-10-03 08:21:55,15
HK Apple,2025-10-03 08:21:55,2025-10-03 08:22:57,25
HK Apple,2025-10-03 08:27:30,2025-10-03 08:36:01,36
HK Apple,2025-10-03 08:41:47,2025-10-03 08:51:00,47
HK Apple,2025-10-03 08:51:00,2025-10-03 09:00:58,19
HK Apple,2025-10-03 09:00:58,2025-10-03 09:10:00,44
HK Apple,2025-10-03 09:24:21,2025-10-03 09:34:00,78
HK Apple,2025-10-03 09:34:00,2025-10-03 09:43:57,52
HK Apple,2025-10-03 09:43:57,2025-10-03 09:52:51,181
HK Apple,2025-10-03 09:52:51,2025-10-03 09:56:30,19
HK Apple,2025-10-03 10:21:55,2025-10-03 10:22:57,5
HK Apple,2025-10-03 10:22:57,2025-10-03 10:23:58,18
HK Apple,2025-10-03 10:23:58,2025-10-03 10:24:59,16
HK Apple,2025-10-03 10:24:59,2025-10-03 10:26:01,30
HK Apple,2025-10-03 10:27:22,2025-10-03 10:35:43,10
HK Apple,2025-10-03 10:35:43,2025-10-03 10:44:30,21
HK Apple,2025-10-03 10:44:30,2025-10-03 10:50:45,57
HK Apple,2025-10-03 10:50:45,2025-10-03 11:00:10,31
HK Apple,2025-10-03 11:00:10,2025-10-03 11:03:14,19
HK Apple,2025-10-03 11:27:12,2025-10-03 11:27:27,22
HK Apple,2025-10-03 11:37:05,2025-10-03 11:47:05,174
HK Apple,2025-10-03 11:47:05,2025-10-03 11:56:10,121
HK Apple,2025-10-03 11:56:10,2025-10-03 12:04:54,43
HK Apple,2025-10-03 12:04:54,2025-10-03 12:14:52,10
HK Apple,2025-10-03 12:23:16,2025-10-03 12:25:18,10
HK Apple,2025-10-03 12:25:18,2025-10-03 12:26:20,28
HK Apple,2025-10-03 12:31:47,2025-10-03 12:41:44,24
HK Apple,2025-10-03 12:41:44,2025-10-03 12:50:30,67
HK Apple,2025-10-03 12:50:30,2025-10-03 13:00:28,114
HK Apple,2025-10-03 13:00:28,2025-10-03 13:10:28,195
HK Apple,2025-10-03 13:10:28,2025-10-03 13:19:44,206
HK Apple,2025-10-03 13:21:57,2025-10-03 13:24:45,55
HK Apple,2025-10-03 13:24:45,2025-10-03 13:27:54,4
HK Apple,2025-10-03 13:27:54,2025-10-03 13:37:54,40
HK Apple,2025-10-03 13:37:54,2025-10-03 13:47:53,138
HK Apple,2025-10-03 13:47:53,2025-10-03 13:55:12,93
HK Apple,2025-10-03 13:55:12,2025-10-03 14:05:11,52
HK Apple,2025-10-03 14:05:11,2025-10-03 14:14:01,64
HK Apple,2025-10-03 14:21:41,2025-10-03 14:23:20,8
HK Apple,2025-10-03 14:23:20,2025-10-03 14:24:22,8
HK Apple,2025-10-03 14:26:55,2025-10-03 14:27:56,34
HK Apple,2025-10-03 14:27:56,2025-10-03 14:37:56,90
HK Apple,2025-10-03 14:37:56,2025-10-03 14:47:55,181
HK Apple,2025-10-03 14:47:55,2025-10-03 14:57:52,108
HK Apple,2025-10-03 14:57:52,2025-10-03 15:07:52,113
HK Apple,2025-10-03 15:07:52,2025-10-03 15:13:52,101
HK Apple,2025-10-03 15:24:36,2025-10-03 15:25:37,53
HK Apple,2025-10-03 15:25:37,2025-10-03 15:26:38,34
HK Apple,2025-10-03 15:27:17,2025-10-03 15:37:14,42
HK Apple,2025-10-03 15:37:14,2025-10-03 15:46:51,101
HK Apple,2025-10-03 15:46:51,2025-10-03 15:56:51,14
HK Apple,2025-10-03 15:56:51,2025-10-03 16:03:52,87
HK Apple,2025-10-03 16:03:52,2025-10-03 16:13:50,43
HK Apple,2025-10-03 16:13:50,2025-10-03 16:15:35,15
HK Apple,2025-10-03 16:15:35,2025-10-03 16:17:22,4
HK Apple,2025-10-03 16:17:22,2025-10-03 16:18:23,38
HK Apple,2025-10-03 16:18:23,2025-10-03 16:19:24,35
HK Apple,2025-10-03 16:19:24,2025-10-03 16:23:16,24
HK Apple,2025-10-03 16:29:06,2025-10-03 16:39:04,238
HK Apple,2025-10-03 16:39:04,2025-10-03 16:49:03,71
HK Apple,2025-10-03 16:49:03,2025-10-03 16:59:02,234
HK Apple,2025-10-03 16:59:02,2025-10-03 17:00:23,8
HK Apple,2025-10-03 17:00:23,2025-10-03 17:01:24,36
HK Apple,2025-10-03 17:01:24,2025-10-03 17:02:26,24
HK Apple,2025-10-03 17:02:26,2025-10-03 17:03:26,17
HK Apple,2025-10-03 17:14:12,2025-10-03 17:15:10,6
HK Apple,2025-10-03 17:27:49,2025-10-03 17:28:50,21
HK Apple,2025-10-03 17:28:50,2025-10-03 17:29:41,9
HK Apple,2025-10-03 17:35:26,2025-10-03 17:36:35,8
HK Apple,2025-10-03 17:36:35,2025-10-03 17:37:36,47
HK Apple,2025-10-03 17:50:22,2025-10-03 17:59:50,65
HK Apple,2025-10-03 17:59:50,2025-10-03 18:09:47,157
HK Apple,2025-10-03 18:09:47,2025-10-03 18:16:59,102
HK Apple,2025-10-03 19:21:50,2025-10-03 19:22:41,12
HK Apple,2025-10-03 19:34:39,2025-10-03 19:44:14,44
HK Apple,2025-10-03 19:44:14,2025-10-03 19:47:02,6
HK Apple,2025-10-03 19:51:18,2025-10-03 20:00:04,25
HK Apple,2025-10-03 20:05:33,2025-10-03 20:14:10,87
HK Apple,2025-10-03 20:39:02,2025-10-03 20:48:59,8
HK Apple,2025-10-03 20:48:59,2025-10-03 20:53:17,6
HK Apple,2025-10-03 23:28:22,2025-10-03 23:38:19,132
HK Apple,2025-10-03 23:38:19,2025-10-03 23:46:50,66
HK Apple,2025-10-04 03:52:49,2025-10-04 04:01:17,73
HK Apple,2025-10-04 04:09:37,2025-10-04 04:10:38,8
HK Apple,2025-10-04 04:10:38,2025-10-04 04:11:40,2
HK Apple,2025-10-04 04:11:40,2025-10-04 04:15:06,19
HK Apple,2025-10-04 04:15:06,2025-10-04 04:16:07,34
HK Apple,2025-10-04 04:16:07,2025-10-04 04:17:09,16
HK Apple,2025-10-04 04:17:09,2025-10-04 04:17:50,20
HK Apple,2025-10-04 04:17:50,2025-10-04 04:26:00,99
HK Apple,2025-10-04 04:34:38,2025-10-04 04:44:37,18
HK Apple,2025-10-04 04:44:37,2025-10-04 04:51:25,28
HK Apple,2025-10-04 04:51:25,2025-10-04 05:01:09,52
HK Apple,2025-10-04 05:01:09,2025-10-04 05:02:11,35
HK Apple,2025-10-04 05:02:11,2025-10-04 05:03:12,44
HK Apple,2025-10-04 05:03:12,2025-10-04 05:04:21,16
HK Apple,2025-10-04 05:04:21,2025-10-04 05:05:24,47
HK Apple,2025-10-04 05:05:24,2025-10-04 05:06:27,20
HK Apple,2025-10-04 05:06:27,2025-10-04 05:07:28,10
HK Apple,2025-10-04 05:08:34,2025-10-04 05:08:52,20
HK Apple,2025-10-04 05:08:52,2025-10-04 05:18:16,59
HK Apple,2025-10-04 05:39:46,2025-10-04 05:49:43,37
HK Apple,2025-10-04 05:49:43,2025-10-04 05:59:43,150
HK Apple,2025-10-04 05:59:43,2025-10-04 06:00:44,24
HK Apple,2025-10-04 06:03:56,2025-10-04 06:04:57,10
HK Apple,2025-10-04 06:06:26,2025-10-04 06:07:30,2
HK Apple,2025-10-04 06:07:30,2025-10-04 06:08:44,3
HK Apple,2025-10-04 06:41:27,2025-10-04 06:51:19,44
HK Apple,2025-10-04 06:51:19,2025-10-04 07:00:56,70
HK Apple,2025-10-04 07:00:56,2025-10-04 07:01:50,5
HK Apple,2025-10-04 07:08:00,2025-10-04 07:09:14,18
HK Apple,2025-10-04 07:09:14,2025-10-04 07:10:15,26
HK Apple,2025-10-04 07:10:15,2025-10-04 07:11:17,12
HK Apple,2025-10-04 07:11:17,2025-10-04 07:16:48,28
HK Apple,2025-10-04 07:23:34,2025-10-04 07:31:37,34
HK Apple,2025-10-04 07:31:37,2025-10-04 07:41:35,77
HK Apple,2025-10-04 07:41:35,2025-10-04 07:51:34,175
HK Apple,2025-10-04 07:51:34,2025-10-04 07:56:38,70
HK Apple,2025-10-04 08:06:37,2025-10-04 08:16:30,45
HK Apple,2025-10-04 08:16:30,2025-10-04 08:19:47,28
HK Apple,2025-10-04 08:37:39,2025-10-04 08:44:13,13
HK Apple,2025-10-04 09:00:59,2025-10-04 09:10:39,50
HK Apple,2025-10-04 09:10:39,2025-10-04 09:20:37,248
HK Apple,2025-10-04 09:20:37,2025-10-04 09:30:37,293
HK Apple,2025-10-04 09:30:37,2025-10-04 09:40:36,329
HK Apple,2025-10-04 09:40:36,2025-10-04 09:50:36,187
HK Apple,2025-10-04 09:50:36,2025-10-04 09:50:51,3
HK Apple,2025-10-04 10:07:58,2025-10-04 10:17:14,16
HK Apple,2025-10-04 10:17:14,2025-10-04 10:21:39,29
HK Apple,2025-10-04 10:27:14,2025-10-04 10:37:13,73
HK Apple,2025-10-04 10:37:13,2025-10-04 10:47:13,75
HK Apple,2025-10-04 10:47:13,2025-10-04 10:55:52,139
HK Apple,2025-10-04 11:06:10,2025-10-04 11:07:10,32
HK Apple,2025-10-04 11:07:10,2025-10-04 11:08:10,32
HK Apple,2025-10-04 11:08:10,2025-10-04 11:09:12,8
HK Apple,2025-10-04 11:09:12,2025-10-04 11:10:13,49
HK Apple,2025-10-04 11:10:13,2025-10-04 11:10:36,5
HK Apple,2025-10-04 11:10:36,2025-10-04 11:19:50,92
HK Apple,2025-10-04 11:20:51,2025-10-04 11:21:53,35
HK Apple,2025-10-04 11:21:53,2025-10-04 11:22:54,25
HK Apple,2025-10-04 11:22:54,2025-10-04 11:23:55,17
HK Apple,2025-10-04 11:25:57,2025-10-04 11:35:56,210
HK Apple,2025-10-04 11:35:56,2025-10-04 11:43:36,36
HK Apple,2025-10-04 12:06:22,2025-10-04 12:12:37,8
HK Apple,2025-10-04 12:20:14,2025-10-04 12:21:16,1
HK Apple,2025-10-04 12:24:50,2025-10-04 12:26:04,20
HK Apple,2025-10-04 12:26:04,2025-10-04 12:35:49,108
HK Apple,2025-10-04 12:35:49,2025-10-04 12:45:48,143
HK Apple,2025-10-04 12:45:48,2025-10-04 12:53:58,18
HK Apple,2025-10-04 12:57:58,2025-10-04 13:07:56,163
HK Apple,2025-10-04 13:07:56,2025-10-04 13:17:01,257
HK Apple,2025-10-04 13:18:03,2025-10-04 13:19:04,4
HK Apple,2025-10-04 13:19:04,2025-10-04 13:20:05,7
HK Apple,2025-10-04 13:20:05,2025-10-04 13:20:38,4
HK Apple,2025-10-04 13:42:56,2025-10-04 13:49:40,3
HK Apple,2025-10-04 13:59:12,2025-10-04 14:09:09,62
HK Apple,2025-10-04 14:09:09,2025-10-04 14:19:09,45
HK Apple,2025-10-04 14:19:09,2025-10-04 14:19:25,3
HK Apple,2025-10-04 14:40:52,2025-10-04 14:48:34,16
HK Apple,2025-10-05 04:41:01,2025-10-05 04:41:40,8
HK Apple,2025-10-05 04:41:40,2025-10-05 04:51:38,111
HK Apple,2025-10-05 04:51:38,2025-10-05 05:01:37,71
HK Apple,2025-10-05 05:01:37,2025-10-05 05:07:42,89
HK Apple,2025-10-05 05:07:42,2025-10-05 05:17:42,15
HK Apple,2025-10-05 05:17:42,2025-10-05 05:27:40,124
HK Apple,2025-10-05 05:27:40,2025-10-05 05:35:17,87
HK Apple,2025-10-05 05:42:01,2025-10-05 05:44:06,4
HK Apple,2025-10-05 05:44:06,2025-10-05 05:45:07,16
HK Apple,2025-10-05 05:53:40,2025-10-05 06:03:02,64
HK Apple,2025-10-05 06:03:02,2025-10-05 06:07:40,40
HK Apple,2025-10-05 06:08:15,2025-10-05 06:16:15,48
HK Apple,2025-10-05 08:12:26,2025-10-05 08:13:27,2
HK Apple,2025-10-05 08:13:27,2025-10-05 08:17:04,26
HK Apple,2025-10-05 08:43:00,2025-10-05 08:52:59,65
HK Apple,2025-10-05 08:52:59,2025-10-05 09:02:44,43
HK Apple,2025-10-05 09:03:45,2025-10-05 09:04:46,22
HK Apple,2025-10-05 09:06:30,2025-10-05 09:07:32,15
HK Apple,2025-10-05 09:07:32,2025-10-05 09:08:38,37
HK Apple,2025-10-05 09:08:38,2025-10-05 09:09:39,26
HK Apple,2025-10-05 09:09:39,2025-10-05 09:10:41,18
HK Apple,2025-10-05 09:10:41,2025-10-05 09:11:42,32
HK Apple,2025-10-05 09:11:42,2025-10-05 09:12:43,20
HK Apple,2025-10-05 09:13:45,2025-10-05 09:21:39,198
HK Apple,2025-10-05 09:21:39,2025-10-05 09:25:52,10
HK Apple,2025-10-05 10:07:01,2025-10-05 10:08:03,12
HK Apple,2025-10-05 10:09:04,2025-10-05 10:10:26,4
HK Apple,2025-10-05 10:10:26,2025-10-05 10:11:27,34
HK Apple,2025-10-05 10:11:27,2025-10-05 10:12:28,2
HK Apple,2025-10-05 10:12:28,2025-10-05 10:13:30,8
HK Apple,2025-10-05 10:13:30,2025-10-05 10:23:30,156
HK Apple,2025-10-05 10:23:30,2025-10-05 10:25:29,30
HK Apple,2025-10-05 10:36:59,2025-10-05 10:46:51,52
HK Apple,2025-10-05 10:46:51,2025-10-05 10:56:49,16
HK Apple,2025-10-05 11:10:50,2025-10-05 11:11:51,20
HK Apple,2025-10-05 11:11:51,2025-10-05 11:12:52,14
HK Apple,2025-10-05 11:12:57,2025-10-05 11:22:50,27
HK Apple,2025-10-05 11:30:17,2025-10-05 11:40:17,102
HK Apple,2025-10-05 11:40:17,2025-10-05 11:42:04,58
HK Apple,2025-10-05 12:24:03,2025-10-05 12:34:00,49
HK Apple,2025-10-05 12:34:00,2025-10-05 12:43:58,135
HK Apple,2025-10-05 12:43:58,2025-10-05 12:53:57,315
HK Apple,2025-10-05 12:53:57,2025-10-05 13:03:55,339
HK Apple,2025-10-05 13:03:55,2025-10-05 13:04:56,30
HK Apple,2025-10-05 13:04:56,2025-10-05 13:05:57,45
HK Apple,2025-10-05 13:05:57,2025-10-05 13:06:59,33
HK Apple,2025-10-05 13:06:59,2025-10-05 13:08:00,47
HK Apple,2025-10-05 13:08:00,2025-10-05 13:09:01,8
HK Apple,2025-10-05 13:09:01,2025-10-05 13:10:02,36
HK Apple,2025-10-05 13:10:02,2025-10-05 13:11:03,19
HK Apple,2025-10-05 13:11:03,2025-10-05 13:12:05,34
HK Apple,2025-10-05 13:12:05,2025-10-05 13:13:06,46
HK Apple,2025-10-05 13:13:06,2025-10-05 13:14:07,30
HK Apple,2025-10-05 13:14:07,2025-10-05 13:15:08,7
HK Apple,2025-10-05 13:15:08,2025-10-05 13:16:09,12
HK Apple,2025-10-05 13:16:09,2025-10-05 13:26:07,323
HK Apple,2025-10-05 13:26:07,2025-10-05 13:36:06,253
HK Apple,2025-10-05 13:36:06,2025-10-05 13:46:06,346
HK Apple,2025-10-05 13:46:06,2025-10-05 13:56:05,413
HK Apple,2025-10-05 13:56:05,2025-10-05 14:06:03,229
HK Apple,2025-10-05 14:06:03,2025-10-05 14:07:04,30
HK Apple,2025-10-05 14:07:04,2025-10-05 14:08:05,11
HK Apple,2025-10-05 14:08:05,2025-10-05 14:09:07,9
HK Apple,2025-10-05 14:09:07,2025-10-05 14:10:08,13
HK Apple,2025-10-05 14:10:08,2025-10-05 14:11:09,70
HK Apple,2025-10-05 14:11:09,2025-10-05 14:12:10,32
HK Apple,2025-10-05 14:12:10,2025-10-05 14:13:11,33
HK Apple,2025-10-05 14:13:11,2025-10-05 14:14:13,17
HK Apple,2025-10-05 14:14:13,2025-10-05 14:15:14,46
HK Apple,2025-10-05 14:15:14,2025-10-05 14:16:15,16
HK Apple,2025-10-05 14:16:15,2025-10-05 14:17:15,56
HK Apple,2025-10-05 14:17:15,2025-10-05 14:18:16,57
HK Apple,2025-10-05 14:18:16,2025-10-05 14:19:17,15
HK Apple,2025-10-05 14:19:17,2025-10-05 14:20:19,12
HK Apple,2025-10-05 14:20:19,2025-10-05 14:21:19,47
HK Apple,2025-10-05 14:21:19,2025-10-05 14:22:20,3
HK Apple,2025-10-05 14:22:20,2025-10-05 14:23:20,19
HK Apple,2025-10-05 14:23:20,2025-10-05 14:33:19,356
HK Apple,2025-10-05 14:33:19,2025-10-05 14:34:20,29
HK Apple,2025-10-05 14:34:20,2025-10-05 14:35:21,37
HK Apple,2025-10-05 14:35:21,2025-10-05 14:36:22,9
HK Apple,2025-10-05 14:36:22,2025-10-05 14:37:47,4
HK Apple,2025-10-05 14:37:47,2025-10-05 14:38:47,45
HK Apple,2025-10-05 14:38:47,2025-10-05 14:39:48,31
HK Apple,2025-10-05 14:39:48,2025-10-05 14:40:49,20
HK Apple,2025-10-05 14:40:49,2025-10-05 14:42:21,49
HK Apple,2025-10-05 14:42:21,2025-10-05 14:43:22,23
HK Apple,2025-10-05 14:43:22,2025-10-05 14:44:22,43
HK Apple,2025-10-05 14:44:22,2025-10-05 14:45:23,47
HK Apple,2025-10-05 14:45:23,2025-10-05 14:46:24,49
HK Apple,2025-10-05 14:46:24,2025-10-05 14:47:25,18
HK Apple,2025-10-05 14:47:25,2025-10-05 14:48:26,107
HK Apple,2025-10-05 14:48:26,2025-10-05 14:49:27,86
HK Apple,2025-10-05 14:49:27,2025-10-05 14:50:28,27
HK Apple,2025-10-05 14:50:28,2025-10-05 15:00:27,314
HK Apple,2025-10-05 15:00:27,2025-10-05 15:10:25,248
HK Apple,2025-10-05 15:10:25,2025-10-05 15:11:27,17
HK Apple,2025-10-05 15:11:27,2025-10-05 15:12:28,1
HK Apple,2025-10-05 15:12:28,2025-10-05 15:13:29,54
HK Apple,2025-10-05 15:13:29,2025-10-05 15:14:31,21
HK Apple,2025-10-05 15:16:43,2025-10-05 15:17:39,37
HK Apple,2025-10-05 15:45:17,2025-10-05 15:55:15,87
HK Apple,2025-10-05 15:55:15,2025-10-05 16:00:57,84
HK Apple,2025-10-05 16:05:25,2025-10-05 16:06:26,14
HK Apple,2025-10-05 16:06:26,2025-10-05 16:07:33,8
HK Apple,2025-10-05 16:07:33,2025-10-05 16:08:33,18
HK Apple,2025-10-05 16:08:33,2025-10-05 16:09:35,43
