
device,datetime,heartrate
HK Apple,2025-09-26 15:46:15,74
HK Apple,2025-09-26 15:48:50,89
HK Apple,2025-09-26 15:52:30,75
HK Apple,2025-09-26 16:00:38,73
HK Apple,2025-09-26 16:01:50,74
HK Apple,2025-09-26 16:08:15,90
HK Apple,2025-09-26 16:13:58,69
HK Apple,2025-09-26 16:20:06,67
HK Apple,2025-09-26 16:23:32,88
HK Apple,2025-09-26 16:31:20,99
HK Apple,2025-09-26 16:45:46,94
HK Apple,2025-09-26 16:48:55,73
HK Apple,2025-09-26 16:56:09,83
HK Apple,2025-09-26 16:59:43,68
HK Apple,2025-09-26 17:06:17,62
HK Apple,2025-09-26 17:10:38,68
HK Apple,2025-09-26 17:12:15,71
HK Apple,2025-09-26 17:20:27,91
HK Apple,2025-09-26 17:26:01,82
HK Apple,2025-09-26 17:29:07,81
HK Apple,2025-09-26 17:33:33,89
HK Apple,2025-09-26 17:37:20,90
HK Apple,2025-09-26 18:05:32,81
HK Apple,2025-09-26 18:08:51,82
HK Apple,2025-09-26 18:30:35,84
HK Apple,2025-09-26 18:38:36,88
HK Apple,2025-09-26 18:45:58,65
HK Apple,2025-09-26 18:48:41,69
HK Apple,2025-09-26 18:53:45,75
HK Apple,2025-09-26 18:59:35,72
HK Apple,2025-09-26 19:05:23,72
HK Apple,2025-09-26 19:09:00,74
HK Apple,2025-09-26 19:11:38,68
HK Apple,2025-09-26 19:20:50,74
HK Apple,2025-09-26 19:23:36,73
HK Apple,2025-09-26 19:26:35,75
HK Apple,2025-09-26 19:34:02,72
HK Apple,2025-09-26 19:38:55,73
HK Apple,2025-09-26 19:41:51,76
HK Apple,2025-09-26 19:49:36,79
HK Apple,2025-09-27 02:33:30,65
HK Apple,2025-09-27 02:36:44,69
HK Apple,2025-09-27 02:41:48,68
HK Apple,2025-09-27 02:50:47,69
HK Apple,2025-09-27 02:52:19,69
HK Apple,2025-09-27 02:58:45,68
HK Apple,2025-09-27 03:04:00,78
HK Apple,2025-09-27 03:10:00,83
HK Apple,2025-09-27 03:13:35,83
HK Apple,2025-09-27 03:19:14,79
HK Apple,2025-09-27 03:23:09,74
HK Apple,2025-09-27 03:26:39,75
HK Apple,2025-09-27 03:32:37,66
HK Apple,2025-09-27 03:46:47,83
HK Apple,2025-09-27 03:55:57,79
HK Apple,2025-09-27 04:10:23,81
HK Apple,2025-09-27 04:16:05,83
HK Apple,2025-09-27 04:19:35,70
HK Apple,2025-09-27 04:33:50,88
HK Apple,2025-09-27 04:39:55,94
HK Apple,2025-09-27 04:41:40,97
HK Apple,2025-09-27 04:48:59,88
HK Apple,2025-09-27 04:52:59,88
HK Apple,2025-09-27 05:01:20,91
HK Apple,2025-09-27 05:02:39,88
HK Apple,2025-09-27 05:10:44,90
HK Apple,2025-09-27 05:15:12,88
HK Apple,2025-09-27 05:21:20,84
HK Apple,2025-09-27 05:25:00,90
HK Apple,2025-09-27 05:29:03,90
HK Apple,2025-09-27 05:34:24,89
HK Apple,2025-09-27 05:40:42,81
HK Apple,2025-09-27 05:42:42,80
HK Apple,2025-09-27 05:47:18,76
HK Apple,2025-09-27 05:56:20,82
HK Apple,2025-09-27 06:02:42,70
HK Apple,2025-09-27 06:07:02,74
HK Apple,2025-09-27 06:14:31,71
HK Apple,2025-09-27 06:18:51,83
HK Apple,2025-09-27 06:27:13,69
HK Apple,2025-09-27 06:35:13,87
HK Apple,2025-09-27 06:38:22,79
HK Apple,2025-09-27 06:42:55,80
HK Apple,2025-09-27 06:51:33,99
HK Apple,2025-09-27 06:56:34,88
HK Apple,2025-09-27 07:02:01,89
HK Apple,2025-09-27 07:09:02,88
HK Apple,2025-09-27 07:12:35,104
HK Apple,2025-09-27 07:38:45,82
HK Apple,2025-09-27 14:39:46,78
HK Apple,2025-09-27 14:54:30,69
HK Apple,2025-09-27 14:59:34,65
HK Apple,2025-09-27 15:01:26,70
HK Apple,2025-09-27 15:08:03,63
HK Apple,2025-09-27 15:15:45,77
HK Apple,2025-09-27 15:19:09,82
HK Apple,2025-09-27 15:24:55,88
HK Apple,2025-09-27 15:30:19,91
HK Apple,2025-09-27 15:40:25,78
HK Apple,2025-09-27 15:45:49,75
HK Apple,2025-09-27 15:54:26,81
HK Apple,2025-09-27 15:59:56,74
HK Apple,2025-09-27 16:04:05,81
HK Apple,2025-09-27 16:28:30,73
HK Apple,2025-09-27 16:39:58,88
HK Apple,2025-09-27 16:46:16,81
HK Apple,2025-09-27 16:49:11,77
HK Apple,2025-09-27 16:54:26,74
HK Apple,2025-09-27 16:57:32,89
HK Apple,2025-09-27 17:05:27,79
HK Apple,2025-09-27 17:10:37,74
HK Apple,2025-09-27 17:16:06,81
HK Apple,2025-09-27 17:20:37,83
HK Apple,2025-09-27 17:25:57,74
HK Apple,2025-09-27 17:28:40,73
HK Apple,2025-09-27 17:32:53,74
HK Apple,2025-09-27 17:45:12,69
HK Apple,2025-09-27 17:49:32,83
HK Apple,2025-09-27 17:59:25,90
HK Apple,2025-09-27 18:02:49,101
HK Apple,2025-09-27 18:12:11,83
HK Apple,2025-09-27 18:16:55,81
HK Apple,2025-09-27 18:28:10,92
HK Apple,2025-09-27 18:37:31,74
HK Apple,2025-09-27 18:42:43,83
HK Apple,2025-09-27 18:48:46,81
HK Apple,2025-09-27 18:58:54,73
HK Apple,2025-09-27 19:02:26,74
HK Apple,2025-09-27 19:11:20,73
HK Apple,2025-09-27 19:14:24,70
HK Apple,2025-09-27 19:19:08,82
HK Apple,2025-09-27 19:23:11,81
HK Apple,2025-09-27 19:26:27,68
HK Apple,2025-09-28 04:05:55,68
HK Apple,2025-09-28 04:11:22,91
HK Apple,2025-09-28 04:21:07,88
HK Apple,2025-09-28 04:26:13,78
HK Apple,2025-09-28 04:31:38,88
HK Apple,2025-09-28 04:38:01,69
HK Apple,2025-09-28 04:50:55,81
HK Apple,2025-09-28 05:01:21,86
HK Apple,2025-09-28 05:02:53,93
HK Apple,2025-09-28 05:09:44,92
HK Apple,2025-09-28 05:14:35,83
HK Apple,2025-09-28 05:20:38,85
HK Apple,2025-09-28 05:21:44,100
HK Apple,2025-09-28 05:27:14,85
HK Apple,2025-09-28 05:33:29,90
HK Apple,2025-09-28 05:43:47,100
HK Apple,2025-09-28 05:47:27,89
HK Apple,2025-09-28 06:00:45,86
HK Apple,2025-09-28 06:07:43,79
HK Apple,2025-09-28 06:15:20,81
HK Apple,2025-09-28 06:20:51,85
HK Apple,2025-09-28 06:30:44,89
HK Apple,2025-09-28 06:32:06,79
HK Apple,2025-09-28 06:39:29,89
HK Apple,2025-09-28 06:44:02,82
HK Apple,2025-09-28 06:47:54,73
HK Apple,2025-09-28 07:00:52,81
HK Apple,2025-09-28 07:02:49,78
HK Apple,2025-09-28 07:10:51,86
HK Apple,2025-09-28 07:13:16,71
HK Apple,2025-09-28 07:16:40,89
HK Apple,2025-09-28 07:23:03,73
HK Apple,2025-09-28 07:29:16,81
HK Apple,2025-09-28 07:46:50,65
HK Apple,2025-09-28 07:54:02,102
HK Apple,2025-09-28 08:07:59,97
HK Apple,2025-09-28 08:16:16,79
HK Apple,2025-09-28 08:21:20,77
HK Apple,2025-09-28 08:22:47,88
HK Apple,2025-09-28 08:34:52,77
HK Apple,2025-09-28 08:38:06,97
HK Apple,2025-09-28 08:43:21,81
HK Apple,2025-09-28 08:50:48,93
HK Apple,2025-09-28 08:56:12,82
HK Apple,2025-09-28 09:01:12,89
HK Apple,2025-09-28 09:04:32,87
HK Apple,2025-09-28 09:09:36,87
HK Apple,2025-09-28 09:16:22,82
HK Apple,2025-09-28 09:18:29,79
HK Apple,2025-09-28 09:23:49,90
HK Apple,2025-09-28 09:27:44,79
HK Apple,2025-09-28 09:33:36,67
HK Apple,2025-09-28 09:38:10,86
HK Apple,2025-09-28 09:44:40,88
HK Apple,2025-09-28 09:46:58,101
HK Apple,2025-09-28 09:52:33,81
HK Apple,2025-09-28 09:59:37,81
HK Apple,2025-09-28 10:04:54,73
HK Apple,2025-09-28 10:08:13,97
HK Apple,2025-09-28 10:11:50,74
HK Apple,2025-09-28 10:20:42,77
HK Apple,2025-09-28 10:23:28,70
HK Apple,2025-09-28 10:26:31,80
HK Apple,2025-09-28 10:31:48,83
HK Apple,2025-09-28 10:43:05,89
HK Apple,2025-09-28 10:49:20,87
HK Apple,2025-09-28 10:55:58,69
HK Apple,2025-09-28 10:59:05,74
HK Apple,2025-09-28 11:01:56,74
HK Apple,2025-09-28 11:10:06,70
HK Apple,2025-09-28 11:14:27,81
HK Apple,2025-09-28 11:18:42,98
HK Apple,2025-09-28 11:26:06,67
HK Apple,2025-09-28 11:27:13,67
HK Apple,2025-09-28 11:33:59,82
HK Apple,2025-09-28 11:36:55,73
HK Apple,2025-09-28 11:42:55,77
HK Apple,2025-09-28 11:50:32,73
HK Apple,2025-09-28 11:53:36,72
HK Apple,2025-09-28 11:59:00,88
HK Apple,2025-09-28 12:04:24,77
HK Apple,2025-09-28 12:12:10,81
HK Apple,2025-09-28 12:21:22,77
HK Apple,2025-09-28 12:23:58,80
HK Apple,2025-09-28 12:27:32,79
HK Apple,2025-09-28 12:32:24,76
HK Apple,2025-09-28 12:38:44,75
HK Apple,2025-09-28 12:42:01,88
HK Apple,2025-09-28 12:48:35,79
HK Apple,2025-09-28 12:52:07,86
HK Apple,2025-09-28 12:58:27,90
HK Apple,2025-09-28 13:41:58,89
HK Apple,2025-09-28 14:11:15,86
HK Apple,2025-09-28 14:13:28,79
HK Apple,2025-09-28 14:31:04,97
HK Apple,2025-09-28 14:37:39,88
HK Apple,2025-09-28 14:49:21,89
HK Apple,2025-09-28 14:52:19,92
HK Apple,2025-09-28 15:00:12,82
HK Apple,2025-09-28 15:03:46,89
HK Apple,2025-09-28 15:21:21,89
HK Apple,2025-09-28 15:22:30,82
HK Apple,2025-09-28 15:29:49,83
HK Apple,2025-09-28 16:03:13,84
HK Apple,2025-09-28 16:10:24,78
HK Apple,2025-09-28 16:14:08,76
HK Apple,2025-09-28 16:17:33,72
HK Apple,2025-09-28 16:23:53,79
HK Apple,2025-09-28 16:31:10,77
HK Apple,2025-09-28 16:36:17,73
HK Apple,2025-09-28 16:38:55,74
HK Apple,2025-09-28 16:44:12,74
HK Apple,2025-09-28 16:47:42,74
HK Apple,2025-09-28 16:52:00,73
HK Apple,2025-09-28 17:01:07,81
HK Apple,2025-09-28 17:04:11,81
HK Apple,2025-09-28 17:11:05,74
HK Apple,2025-09-28 17:13:38,77
HK Apple,2025-09-28 17:18:14,81
HK Apple,2025-09-28 17:25:49,76
HK Apple,2025-09-28 17:27:59,81
HK Apple,2025-09-28 17:32:07,101
HK Apple,2025-09-28 17:40:30,77
HK Apple,2025-09-28 17:41:47,83
HK Apple,2025-09-28 17:46:48,79
HK Apple,2025-09-28 17:55:52,76
HK Apple,2025-09-28 17:57:19,75
HK Apple,2025-09-28 18:01:24,76
HK Apple,2025-09-28 18:09:12,81
HK Apple,2025-09-28 18:12:47,81
HK Apple,2025-09-28 18:20:37,99
HK Apple,2025-09-28 18:21:51,84
HK Apple,2025-09-28 18:29:36,74
HK Apple,2025-09-28 18:34:30,73
HK Apple,2025-09-28 18:37:52,73
HK Apple,2025-09-28 18:42:31,69
HK Apple,2025-09-28 18:50:30,72
HK Apple,2025-09-28 18:54:35,83
HK Apple,2025-09-28 18:59:28,79
HK Apple,2025-09-28 19:28:57,89
HK Apple,2025-09-28 19:58:09,73
HK Apple,2025-09-28 20:03:36,73
HK Apple,2025-09-28 20:09:46,73
HK Apple,2025-09-28 20:22:01,74
HK Apple,2025-09-28 20:32:35,91
HK Apple,2025-09-28 20:39:05,81
HK Apple,2025-09-28 20:42:31,88
HK Apple,2025-09-28 20:49:33,77
HK Apple,2025-09-28 20:52:09,94
HK Apple,2025-09-29 04:56:58,87
HK Apple,2025-09-29 05:01:39,98
HK Apple,2025-09-29 05:18:55,86
HK Apple,2025-09-29 05:22:57,93
HK Apple,2025-09-29 05:27:53,74
HK Apple,2025-09-29 05:39:01,89
HK Apple,2025-09-29 05:46:05,89
HK Apple,2025-09-29 05:49:55,91
HK Apple,2025-09-29 05:55:27,107
HK Apple,2025-09-29 06:00:31,89
HK Apple,2025-09-29 06:05:22,83
HK Apple,2025-09-29 06:06:28,90
HK Apple,2025-09-29 06:16:18,87
HK Apple,2025-09-29 06:19:37,98
HK Apple,2025-09-29 06:25:57,73
HK Apple,2025-09-29 06:28:43,77
HK Apple,2025-09-29 06:35:23,85
HK Apple,2025-09-29 06:39:04,89
HK Apple,2025-09-29 06:43:14,83
HK Apple,2025-09-29 06:51:16,81
HK Apple,2025-09-29 06:54:28,85
HK Apple,2025-09-29 07:00:58,89
HK Apple,2025-09-29 07:02:35,81
HK Apple,2025-09-29 07:11:11,91
HK Apple,2025-09-29 07:14:38,88
HK Apple,2025-09-29 07:17:01,90
HK Apple,2025-09-29 07:24:59,85
HK Apple,2025-09-29 07:29:50,83
HK Apple,2025-09-29 07:31:27,81
HK Apple,2025-09-29 07:40:51,81
HK Apple,2025-09-29 07:44:49,82
HK Apple,2025-09-29 07:48:19,82
HK Apple,2025-09-29 07:52:27,82
HK Apple,2025-09-29 07:57:54,76
HK Apple,2025-09-29 08:04:22,88
HK Apple,2025-09-29 08:08:10,84
HK Apple,2025-09-29 08:21:08,73
HK Apple,2025-09-29 08:23:54,76
HK Apple,2025-09-29 08:30:42,80
HK Apple,2025-09-29 08:32:42,83
HK Apple,2025-09-29 08:37:05,70
HK Apple,2025-09-29 08:41:30,79
HK Apple,2025-09-29 08:47:58,76
HK Apple,2025-09-29 08:55:00,89
HK Apple,2025-09-29 08:58:47,69
HK Apple,2025-09-29 09:06:06,78
HK Apple,2025-09-29 09:08:40,78
HK Apple,2025-09-29 09:21:33,88
HK Apple,2025-09-29 09:56:37,89
HK Apple,2025-09-29 10:06:11,86
HK Apple,2025-09-29 10:13:37,81
HK Apple,2025-09-29 10:17:42,89
HK Apple,2025-09-29 10:33:11,77
HK Apple,2025-09-29 10:36:43,90
HK Apple,2025-09-29 10:58:58,72
HK Apple,2025-09-29 11:06:18,66
HK Apple,2025-09-29 11:07:50,86
HK Apple,2025-09-29 11:23:09,65
HK Apple,2025-09-29 11:40:19,75
HK Apple,2025-09-29 11:41:41,83
HK Apple,2025-09-29 11:47:44,77
HK Apple,2025-09-29 11:53:38,83
HK Apple,2025-09-29 11:59:49,75
HK Apple,2025-09-29 12:02:48,78
HK Apple,2025-09-29 12:08:50,77
HK Apple,2025-09-29 12:14:42,81
HK Apple,2025-09-29 12:18:12,73
HK Apple,2025-09-29 12:21:54,85
HK Apple,2025-09-29 12:28:53,74
HK Apple,2025-09-29 12:35:23,67
HK Apple,2025-09-29 12:39:33,73
HK Apple,2025-09-29 12:46:06,67
HK Apple,2025-09-29 12:48:42,61
HK Apple,2025-09-29 12:53:18,61
HK Apple,2025-09-29 12:59:52,70
HK Apple,2025-09-29 13:36:48,76
HK Apple,2025-09-29 13:41:44,92
HK Apple,2025-09-29 13:47:36,89
HK Apple,2025-09-29 13:54:46,83
HK Apple,2025-09-29 14:01:19,74
HK Apple,2025-09-29 14:02:33,69
HK Apple,2025-09-29 14:11:21,89
HK Apple,2025-09-29 14:14:17,81
HK Apple,2025-09-29 14:19:44,88
HK Apple,2025-09-29 14:24:17,84
HK Apple,2025-09-29 14:29:44,77
HK Apple,2025-09-29 14:33:59,73
HK Apple,2025-09-29 14:37:44,82
HK Apple,2025-09-29 14:45:24,76
HK Apple,2025-09-29 14:48:36,82
HK Apple,2025-09-29 14:52:18,88
HK Apple,2025-09-29 15:00:18,80
HK Apple,2025-09-29 15:03:48,61
HK Apple,2025-09-29 15:18:15,72
HK Apple,2025-09-29 15:22:35,74
HK Apple,2025-09-29 15:31:22,75
HK Apple,2025-09-29 15:41:01,90
HK Apple,2025-09-29 15:42:21,82
HK Apple,2025-09-29 15:54:23,79
HK Apple,2025-09-29 16:00:04,83
HK Apple,2025-09-29 16:21:19,72
HK Apple,2025-09-29 16:24:05,79
HK Apple,2025-09-29 16:29:40,92
HK Apple,2025-09-29 16:48:19,81
HK Apple,2025-09-29 16:55:08,91
HK Apple,2025-09-29 17:01:36,73
HK Apple,2025-09-29 17:28:50,105
HK Apple,2025-09-29 17:40:06,94
HK Apple,2025-09-29 17:42:24,81
HK Apple,2025-09-29 18:40:31,79
HK Apple,2025-09-29 18:42:15,83
HK Apple,2025-09-29 18:52:08,85
HK Apple,2025-09-29 19:01:17,87
HK Apple,2025-09-29 19:05:54,81
HK Apple,2025-09-29 19:13:24,79
HK Apple,2025-09-29 19:25:27,88
HK Apple,2025-09-29 19:30:33,90
HK Apple,2025-09-29 19:32:18,83
HK Apple,2025-09-29 19:37:22,73
HK Apple,2025-09-29 19:42:46,74
HK Apple,2025-09-29 19:47:50,68
HK Apple,2025-09-29 19:53:27,102
HK Apple,2025-09-29 19:59:30,79
HK Apple,2025-09-29 20:05:37,82
HK Apple,2025-09-29 20:07:34,68
HK Apple,2025-09-29 20:13:12,83
HK Apple,2025-09-29 20:27:30,70
HK Apple,2025-09-29 21:00:40,88
HK Apple,2025-09-29 21:02:30,98
HK Apple,2025-09-29 21:10:53,68
HK Apple,2025-09-29 21:12:50,65
HK Apple,2025-09-29 21:16:38,74
HK Apple,2025-09-30 04:39:06,94
HK Apple,2025-09-30 04:41:47,87
HK Apple,2025-09-30 10:33:38,82
HK Apple,2025-09-30 10:39:05,72
HK Apple,2025-09-30 10:44:16,77
HK Apple,2025-09-30 10:49:38,75
HK Apple,2025-09-30 10:52:09,77
HK Apple,2025-09-30 10:56:45,75
HK Apple,2025-09-30 11:03:31,84
HK Apple,2025-09-30 11:33:08,77
HK Apple,2025-09-30 11:38:12,83
HK Apple,2025-09-30 11:45:21,83
HK Apple,2025-09-30 11:47:08,79
HK Apple,2025-09-30 11:56:07,79
HK Apple,2025-09-30 12:04:51,88
HK Apple,2025-09-30 12:16:13,92
HK Apple,2025-09-30 12:18:26,73
HK Apple,2025-09-30 12:41:58,80
HK Apple,2025-09-30 12:52:39,70
HK Apple,2025-09-30 13:00:19,70
HK Apple,2025-09-30 13:02:04,86
HK Apple,2025-09-30 13:58:55,95
HK Apple,2025-09-30 14:03:47,79
HK Apple,2025-09-30 14:07:42,80
HK Apple,2025-09-30 14:12:20,74
HK Apple,2025-09-30 14:20:15,69
HK Apple,2025-09-30 14:22:25,78
HK Apple,2025-09-30 14:40:53,83
HK Apple,2025-09-30 15:07:04,91
HK Apple,2025-09-30 15:13:42,92
HK Apple,2025-09-30 15:22:29,79
HK Apple,2025-09-30 15:28:56,77
HK Apple,2025-09-30 15:33:37,82
HK Apple,2025-09-30 15:40:41,86
HK Apple,2025-09-30 15:44:54,81
HK Apple,2025-09-30 15:47:14,72
HK Apple,2025-09-30 16:15:53,74
HK Apple,2025-09-30 16:20:11,78
HK Apple,2025-09-30 16:22:05,89
HK Apple,2025-09-30 16:45:43,85
HK Apple,2025-09-30 16:51:19,89
HK Apple,2025-09-30 16:53:24,74
HK Apple,2025-09-30 16:57:40,79
HK Apple,2025-09-30 17:24:21,79
HK Apple,2025-09-30 17:29:04,88
HK Apple,2025-09-30 17:36:05,84
HK Apple,2025-09-30 17:38:51,82
HK Apple,2025-09-30 17:45:35,70
HK Apple,2025-09-30 17:47:24,69
HK Apple,2025-09-30 17:52:51,74
HK Apple,2025-09-30 18:00:26,77
HK Apple,2025-09-30 18:05:32,89
HK Apple,2025-09-30 18:07:15,79
HK Apple,2025-09-30 18:15:50,68
HK Apple,2025-09-30 18:20:49,87
HK Apple,2025-09-30 18:23:50,79
HK Apple,2025-09-30 18:26:31,72
HK Apple,2025-09-30 18:35:05,74
HK Apple,2025-09-30 18:37:56,82
HK Apple,2025-09-30 18:44:42,70
HK Apple,2025-09-30 18:46:55,67
HK Apple,2025-09-30 18:51:38,72
HK Apple,2025-09-30 19:00:17,69
HK Apple,2025-09-30 19:05:54,66
HK Apple,2025-09-30 19:09:34,69
HK Apple,2025-09-30 19:11:34,71
HK Apple,2025-09-30 19:18:00,65
HK Apple,2025-09-30 19:21:34,70
HK Apple,2025-09-30 19:30:13,76
HK Apple,2025-09-30 19:31:47,69
HK Apple,2025-09-30 19:41:32,91
HK Apple,2025-10-01 00:59:45,78
HK Apple,2025-10-01 01:02:13,68
HK Apple,2025-10-01 01:16:00,78
HK Apple,2025-10-01 01:19:40,72
HK Apple,2025-10-01 01:22:39,75
HK Apple,2025-10-01 01:28:03,69
HK Apple,2025-10-01 01:36:14,69
HK Apple,2025-10-01 01:37:28,71
HK Apple,2025-10-01 01:46:03,78
HK Apple,2025-10-01 01:49:43,75
HK Apple,2025-10-01 01:54:19,69
HK Apple,2025-10-01 01:59:13,70
HK Apple,2025-10-01 02:01:51,74
HK Apple,2025-10-01 02:15:49,80
HK Apple,2025-10-01 02:17:21,72
HK Apple,2025-10-01 02:23:31,73
HK Apple,2025-10-01 02:29:49,65
HK Apple,2025-10-01 02:33:24,68
HK Apple,2025-10-01 02:36:56,71
HK Apple,2025-10-01 02:46:10,69
HK Apple,2025-10-01 02:50:41,74
HK Apple,2025-10-01 02:52:41,74
HK Apple,2025-10-01 02:57:52,72
HK Apple,2025-10-01 03:03:17,76
HK Apple,2025-10-01 03:07:04,74
HK Apple,2025-10-01 03:12:06,74
HK Apple,2025-10-01 03:19:00,69
HK Apple,2025-10-01 03:23:41,65
HK Apple,2025-10-01 03:27:20,70
HK Apple,2025-10-01 03:32:54,68
HK Apple,2025-10-01 03:37:07,66
HK Apple,2025-10-01 03:43:51,74
HK Apple,2025-10-01 03:47:33,65
HK Apple,2025-10-01 03:54:30,71
HK Apple,2025-10-01 03:58:25,71
HK Apple,2025-10-01 04:04:02,76
HK Apple,2025-10-01 04:09:24,59
HK Apple,2025-10-01 04:15:55,65
HK Apple,2025-10-01 04:19:14,78
HK Apple,2025-10-01 04:21:48,73
HK Apple,2025-10-01 04:27:38,89
HK Apple,2025-10-01 04:35:33,82
HK Apple,2025-10-01 04:40:50,73
HK Apple,2025-10-01 04:46:14,78
HK Apple,2025-10-01 04:47:54,85
HK Apple,2025-10-01 04:53:06,86
HK Apple,2025-10-01 05:05:19,81
HK Apple,2025-10-01 05:10:58,79
HK Apple,2025-10-01 05:16:05,82
HK Apple,2025-10-01 05:20:10,78
HK Apple,2025-10-01 05:23:22,77
HK Apple,2025-10-01 05:27:57,79
HK Apple,2025-10-01 05:32:00,71
HK Apple,2025-10-01 05:37:48,73
HK Apple,2025-10-01 05:45:09,91
HK Apple,2025-10-01 05:49:40,75
HK Apple,2025-10-01 05:52:26,81
HK Apple,2025-10-01 05:58:21,80
HK Apple,2025-10-01 06:01:58,88
HK Apple,2025-10-01 06:10:34,81
HK Apple,2025-10-01 06:15:30,90
HK Apple,2025-10-01 06:21:20,90
HK Apple,2025-10-01 06:23:00,81
HK Apple,2025-10-01 06:28:19,68
HK Apple,2025-10-01 06:31:46,88
HK Apple,2025-10-01 06:36:58,79
HK Apple,2025-10-01 06:46:05,71
HK Apple,2025-10-01 06:48:13,79
HK Apple,2025-10-01 06:51:27,72
HK Apple,2025-10-01 07:05:10,82
HK Apple,2025-10-01 07:07:13,71
HK Apple,2025-10-01 07:35:23,93
HK Apple,2025-10-01 07:37:10,91
HK Apple,2025-10-01 08:01:19,88
HK Apple,2025-10-01 08:08:26,81
HK Apple,2025-10-01 08:12:16,76
HK Apple,2025-10-01 08:19:02,78
HK Apple,2025-10-01 08:25:28,79
HK Apple,2025-10-01 08:26:34,73
HK Apple,2025-10-01 08:34:01,77
HK Apple,2025-10-01 08:39:46,75
HK Apple,2025-10-01 08:43:58,72
HK Apple,2025-10-01 08:47:13,70
HK Apple,2025-10-01 09:04:56,97
HK Apple,2025-10-01 09:08:33,73
HK Apple,2025-10-01 09:11:42,85
HK Apple,2025-10-01 09:20:49,83
HK Apple,2025-10-01 09:22:46,77
HK Apple,2025-10-01 09:29:27,77
HK Apple,2025-10-01 09:34:01,72
HK Apple,2025-10-01 09:37:58,76
HK Apple,2025-10-01 09:41:30,90
HK Apple,2025-10-01 09:48:16,89
HK Apple,2025-10-01 09:55:20,100
HK Apple,2025-10-01 09:56:26,99
HK Apple,2025-10-01 10:05:36,86
HK Apple,2025-10-01 10:08:27,81
HK Apple,2025-10-01 10:19:10,93
HK Apple,2025-10-01 10:22:17,71
HK Apple,2025-10-01 10:30:14,100
HK Apple,2025-10-01 10:32:40,73
HK Apple,2025-10-01 10:38:15,73
HK Apple,2025-10-01 10:42:45,65
HK Apple,2025-10-01 10:47:01,88
HK Apple,2025-10-01 10:54:05,91
HK Apple,2025-10-01 10:59:16,59
HK Apple,2025-10-01 11:05:19,71
HK Apple,2025-10-01 11:06:43,95
HK Apple,2025-10-01 11:12:51,89
HK Apple,2025-10-01 11:36:08,68
HK Apple,2025-10-01 11:37:47,62
HK Apple,2025-10-01 11:50:20,88
HK Apple,2025-10-01 12:02:43,68
HK Apple,2025-10-01 12:07:01,75
HK Apple,2025-10-01 17:50:44,104
HK Apple,2025-10-01 17:54:41,73
HK Apple,2025-10-01 17:58:59,71
HK Apple,2025-10-01 18:30:30,71
HK Apple,2025-10-01 18:34:40,77
HK Apple,2025-10-01 18:39:59,74
HK Apple,2025-10-01 18:42:45,72
HK Apple,2025-10-01 18:51:13,74
HK Apple,2025-10-01 18:53:41,68
HK Apple,2025-10-01 19:00:04,78
HK Apple,2025-10-01 19:04:48,88
HK Apple,2025-10-01 19:08:07,82
HK Apple,2025-10-01 19:13:44,70
HK Apple,2025-10-01 19:20:27,70
HK Apple,2025-10-01 19:24:22,73
HK Apple,2025-10-01 19:56:33,81
HK Apple,2025-10-01 20:02:20,65
HK Apple,2025-10-01 20:10:33,82
HK Apple,2025-10-01 20:12:20,72
HK Apple,2025-10-01 20:20:43,81
HK Apple,2025-10-01 20:22:02,79
HK Apple,2025-10-01 20:26:54,85
HK Apple,2025-10-01 20:35:35,80
HK Apple,2025-10-01 20:38:23,81
HK Apple,2025-10-01 20:44:21,79
HK Apple,2025-10-01 20:48:47,79
HK Apple,2025-10-01 20:54:24,81
HK Apple,2025-10-02 06:14:44,69
HK Apple,2025-10-02 06:18:16,82
HK Apple,2025-10-02 06:22:18,78
HK Apple,2025-10-02 06:29:50,90
HK Apple,2025-10-02 06:56:11,88
HK Apple,2025-10-02 07:20:33,79
HK Apple,2025-10-02 07:24:07,74
HK Apple,2025-10-02 07:27:59,77
HK Apple,2025-10-02 07:33:41,88
HK Apple,2025-10-02 07:37:49,88
HK Apple,2025-10-02 07:43:42,83
HK Apple,2025-10-02 07:46:46,76
HK Apple,2025-10-02 07:56:05,76
HK Apple,2025-10-02 07:59:39,88
HK Apple,2025-10-02 08:06:20,88
HK Apple,2025-10-02 08:08:20,81
HK Apple,2025-10-02 08:11:29,69
HK Apple,2025-10-02 08:19:35,74
HK Apple,2025-10-02 08:26:08,73
HK Apple,2025-10-02 09:30:47,85
HK Apple,2025-10-02 09:46:12,76
HK Apple,2025-10-02 09:47:33,72
HK Apple,2025-10-02 09:54:35,94
HK Apple,2025-10-02 09:56:37,101
HK Apple,2025-10-02 10:11:08,101
HK Apple,2025-10-02 10:13:16,81
HK Apple,2025-10-02 10:17:23,93
HK Apple,2025-10-02 10:22:40,90
HK Apple,2025-10-02 10:28:35,85
HK Apple,2025-10-02 10:41:16,85
HK Apple,2025-10-02 10:42:41,88
HK Apple,2025-10-02 10:47:14,81
HK Apple,2025-10-02 10:52:41,83
HK Apple,2025-10-02 11:00:19,77
HK Apple,2025-10-02 11:06:06,83
HK Apple,2025-10-02 11:10:12,92
HK Apple,2025-10-02 11:16:09,87
HK Apple,2025-10-02 11:17:41,85
HK Apple,2025-10-02 11:25:19,89
HK Apple,2025-10-02 11:26:51,84
