
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-18 02:59:01,2024-07-18 02:59:09,15
HK Apple Watch,2024-07-18 03:00:59,2024-07-18 03:01:24,27
HK Apple Watch,2024-07-18 03:01:24,2024-07-18 03:01:32,10
HK Apple Watch,2024-07-18 03:02:46,2024-07-18 03:04:03,28
HK Apple Watch,2024-07-18 03:25:24,2024-07-18 03:25:29,26
HK Apple Watch,2024-07-18 03:45:15,2024-07-18 03:45:17,8
HK Apple Watch,2024-07-18 04:49:28,2024-07-18 04:49:36,13
HK Apple Watch,2024-07-18 05:17:50,2024-07-18 05:18:42,27
HK Apple Watch,2024-07-18 06:02:03,2024-07-18 06:11:42,111
HK Apple Watch,2024-07-18 06:12:39,2024-07-18 06:22:40,182
HK Apple Watch,2024-07-18 06:22:53,2024-07-18 06:23:52,23
HK Apple Watch,2024-07-18 06:33:18,2024-07-18 06:36:40,65
HK Apple Watch,2024-07-18 06:59:43,2024-07-18 07:00:43,104
HK Apple Watch,2024-07-18 07:00:43,2024-07-18 07:01:42,80
HK Apple Watch,2024-07-18 07:01:42,2024-07-18 07:01:50,12
HK Apple Watch,2024-07-18 07:03:25,2024-07-18 07:03:40,16
HK Apple Watch,2024-07-18 07:04:36,2024-07-18 07:10:20,213
HK Apple Watch,2024-07-18 07:39:15,2024-07-18 07:49:16,266
HK Apple Watch,2024-07-18 07:49:16,2024-07-18 07:56:43,184
HK Apple Watch,2024-07-18 08:21:28,2024-07-18 08:30:03,172
HK Apple Watch,2024-07-18 08:32:44,2024-07-18 08:42:43,292
HK Apple Watch,2024-07-18 08:42:53,2024-07-18 08:43:22,19
HK Apple Watch,2024-07-18 08:59:03,2024-07-18 09:08:35,27
HK Apple Watch,2024-07-18 14:08:49,2024-07-18 14:12:07,170
HK Apple Watch,2024-07-18 14:56:14,2024-07-18 15:06:01,384
HK Apple Watch,2024-07-18 15:09:36,2024-07-18 15:19:00,163
HK Apple Watch,2024-07-18 15:21:31,2024-07-18 15:21:59,11
HK Apple Watch,2024-07-18 15:33:42,2024-07-18 15:33:57,16
HK Apple Watch,2024-07-18 15:47:24,2024-07-18 15:55:09,195
HK Apple Watch,2024-07-18 16:15:54,2024-07-18 16:22:25,21
HK Apple Watch,2024-07-18 17:00:42,2024-07-18 17:04:37,28
HK Apple Watch,2024-07-18 17:46:41,2024-07-18 17:53:38,24
HK Apple Watch,2024-07-18 18:11:08,2024-07-18 18:20:33,71
HK Apple Watch,2024-07-18 18:21:12,2024-07-18 18:29:35,242
HK Apple Watch,2024-07-18 18:31:36,2024-07-18 18:39:03,49
HK Apple Watch,2024-07-18 18:46:17,2024-07-18 18:55:40,62
HK Apple Watch,2024-07-18 19:09:18,2024-07-18 19:14:48,26
HK Apple Watch,2024-07-18 19:58:16,2024-07-18 20:02:22,23
HK Apple Watch,2024-07-18 20:15:39,2024-07-18 20:15:59,18
HK Apple Watch,2024-07-18 20:17:18,2024-07-18 20:18:10,72
HK Apple Watch,2024-07-18 20:18:30,2024-07-18 20:18:33,16
HK Apple Watch,2024-07-18 20:24:51,2024-07-18 20:25:01,22
HK Apple Watch,2024-07-18 20:25:01,2024-07-18 20:26:01,32
HK Apple Watch,2024-07-18 20:26:01,2024-07-18 20:35:29,69
HK Apple Watch,2024-07-18 20:54:41,2024-07-18 20:55:10,6
HK Apple Watch,2024-07-19 00:11:51,2024-07-19 00:16:16,223
HK Apple Watch,2024-07-19 01:45:15,2024-07-19 01:45:17,8
HK Apple Watch,2024-07-19 01:59:07,2024-07-19 02:05:52,207
HK Apple Watch,2024-07-19 02:28:16,2024-07-19 02:28:19,8
HK Apple Watch,2024-07-19 02:57:13,2024-07-19 02:57:16,3
HK Apple Watch,2024-07-19 03:22:00,2024-07-19 03:25:11,199
HK Apple Watch,2024-07-19 04:04:12,2024-07-19 04:07:52,36
HK Apple Watch,2024-07-19 14:09:30,2024-07-19 14:12:12,91
HK Apple Watch,2024-07-19 14:47:18,2024-07-19 14:47:21,4
HK Apple Watch,2024-07-19 15:01:31,2024-07-19 15:11:31,329
HK Apple Watch,2024-07-19 15:11:31,2024-07-19 15:20:34,95
HK Apple Watch,2024-07-19 15:25:43,2024-07-19 15:25:54,14
HK Apple Watch,2024-07-19 15:42:00,2024-07-19 15:51:54,88
HK Apple Watch,2024-07-19 15:52:07,2024-07-19 16:00:00,26
HK Apple Watch,2024-07-19 16:05:53,2024-07-19 16:05:56,3
HK Apple Watch,2024-07-19 16:30:07,2024-07-19 16:39:57,26
HK Apple Watch,2024-07-19 16:47:22,2024-07-19 16:47:24,1
HK Apple Watch,2024-07-19 16:58:31,2024-07-19 17:00:55,45
HK Apple Watch,2024-07-19 17:50:47,2024-07-19 18:00:17,216
HK Apple Watch,2024-07-19 18:03:55,2024-07-19 18:07:53,35
HK Apple Watch,2024-07-19 18:31:43,2024-07-19 18:41:19,42
HK Apple Watch,2024-07-19 18:51:24,2024-07-19 18:55:24,26
HK Apple Watch,2024-07-19 19:40:23,2024-07-19 19:40:25,8
HK Apple Watch,2024-07-19 20:15:21,2024-07-19 20:25:05,162
HK Apple Watch,2024-07-19 20:25:20,2024-07-19 20:25:25,7
HK Apple Watch,2024-07-19 22:15:41,2024-07-19 22:15:44,18
HK Apple Watch,2024-07-19 22:36:21,2024-07-19 22:41:39,154
HK Apple Watch,2024-07-19 23:05:46,2024-07-19 23:06:03,20
HK Apple Watch,2024-07-20 00:25:01,2024-07-20 00:25:04,4
HK Apple Watch,2024-07-20 01:27:40,2024-07-20 01:30:26,122
HK Apple Watch,2024-07-20 01:42:37,2024-07-20 01:52:29,97
HK Apple Watch,2024-07-20 01:53:46,2024-07-20 01:53:48,4
HK Apple Watch,2024-07-20 02:18:13,2024-07-20 02:18:15,16
HK Apple Watch,2024-07-20 02:31:50,2024-07-20 02:33:07,28
HK Apple Watch,2024-07-20 03:23:40,2024-07-20 03:32:44,209
HK Apple Watch,2024-07-20 04:13:50,2024-07-20 04:15:09,56
HK Apple Watch,2024-07-20 17:36:42,2024-07-20 17:41:36,83
HK Apple Watch,2024-07-20 18:36:54,2024-07-20 18:36:59,14
HK Apple Watch,2024-07-20 19:03:00,2024-07-20 19:08:30,35
HK Apple Watch,2024-07-20 19:30:05,2024-07-20 19:39:41,72
HK Apple Watch,2024-07-20 21:14:04,2024-07-20 21:23:15,13
HK Apple Watch,2024-07-20 23:29:52,2024-07-20 23:38:48,215
HK Apple Watch,2024-07-21 03:51:25,2024-07-21 03:58:48,51
HK Apple Watch,2024-07-21 04:01:38,2024-07-21 04:11:39,177
HK Apple Watch,2024-07-21 04:11:52,2024-07-21 04:11:54,8
HK Apple Watch,2024-07-21 04:46:34,2024-07-21 04:53:43,32
HK Apple Watch,2024-07-21 05:15:55,2024-07-21 05:22:00,25
HK Apple Watch,2024-07-21 05:30:16,2024-07-21 05:30:44,38
HK Apple Watch,2024-07-21 06:28:30,2024-07-21 06:35:24,234
HK Apple Watch,2024-07-21 06:44:54,2024-07-21 06:51:51,109
HK Apple Watch,2024-07-21 07:01:39,2024-07-21 07:02:04,36
HK Apple Watch,2024-07-21 07:15:55,2024-07-21 07:25:23,264
HK Apple Watch,2024-07-21 07:27:31,2024-07-21 07:37:29,472
HK Apple Watch,2024-07-21 07:37:50,2024-07-21 07:47:46,844
HK Apple Watch,2024-07-21 07:48:45,2024-07-21 07:58:47,330
HK Apple Watch,2024-07-21 07:58:47,2024-07-21 08:07:42,157
HK Apple Watch,2024-07-21 08:09:04,2024-07-21 08:19:05,240
HK Apple Watch,2024-07-21 08:19:05,2024-07-21 08:28:29,242
HK Apple Watch,2024-07-21 08:29:13,2024-07-21 08:36:48,374
HK Apple Watch,2024-07-21 08:40:34,2024-07-21 08:47:03,210
HK Apple Watch,2024-07-21 08:51:14,2024-07-21 08:52:13,20
HK Apple Watch,2024-07-21 09:05:08,2024-07-21 09:11:41,147
HK Apple Watch,2024-07-21 09:57:56,2024-07-21 10:06:15,12
HK Apple Watch,2024-07-21 10:14:54,2024-07-21 10:18:16,75
HK Apple Watch,2024-07-21 10:26:53,2024-07-21 10:33:17,204
HK Apple Watch,2024-07-21 10:36:57,2024-07-21 10:45:13,21
HK Apple Watch,2024-07-21 10:47:54,2024-07-21 10:56:09,62
HK Apple Watch,2024-07-21 11:00:43,2024-07-21 11:10:21,69
HK Apple Watch,2024-07-21 11:12:26,2024-07-21 11:16:31,147
HK Apple Watch,2024-07-21 11:43:00,2024-07-21 11:51:29,26
HK Apple Watch,2024-07-21 12:11:25,2024-07-21 12:11:27,2
HK Apple Watch,2024-07-21 12:13:50,2024-07-21 12:14:42,23
HK Apple Watch,2024-07-21 12:15:18,2024-07-21 12:16:17,66
HK Apple Watch,2024-07-21 12:16:17,2024-07-21 12:16:38,20
HK Apple Watch,2024-07-21 12:17:42,2024-07-21 12:18:00,12
HK Apple Watch,2024-07-21 12:18:59,2024-07-21 12:19:02,11
HK Apple Watch,2024-07-21 12:20:24,2024-07-21 12:20:26,9
HK Apple Watch,2024-07-21 12:22:08,2024-07-21 12:31:49,85
HK Apple Watch,2024-07-21 12:42:38,2024-07-21 12:42:43,11
HK Apple Watch,2024-07-21 13:29:01,2024-07-21 13:38:08,159
HK Apple Watch,2024-07-21 13:38:24,2024-07-21 13:42:38,56
HK Apple Watch,2024-07-21 14:04:28,2024-07-21 14:13:00,40
HK Apple Watch,2024-07-21 14:27:49,2024-07-21 14:28:20,12
HK Apple Watch,2024-07-21 18:48:42,2024-07-21 18:50:20,68
HK Apple Watch,2024-07-21 19:26:53,2024-07-21 19:27:05,10
HK Apple Watch,2024-07-21 19:38:18,2024-07-21 19:46:33,27
HK Apple Watch,2024-07-21 20:22:10,2024-07-21 20:22:20,26
HK Apple Watch,2024-07-22 02:05:08,2024-07-22 02:14:52,148
HK Apple Watch,2024-07-22 02:18:22,2024-07-22 02:24:10,42
HK Apple Watch,2024-07-22 03:01:06,2024-07-22 03:10:50,461
HK Apple Watch,2024-07-22 03:16:40,2024-07-22 03:21:20,120
HK Apple Watch,2024-07-22 03:29:59,2024-07-22 03:35:42,29
HK Apple Watch,2024-07-22 03:58:01,2024-07-22 03:58:08,10
HK Apple Watch,2024-07-22 05:13:16,2024-07-22 05:13:19,2
HK Apple Watch,2024-07-22 05:58:32,2024-07-22 06:08:32,174
HK Apple Watch,2024-07-22 06:13:16,2024-07-22 06:18:14,119
HK Apple Watch,2024-07-22 06:47:34,2024-07-22 06:50:13,26
HK Apple Watch,2024-07-22 07:03:50,2024-07-22 07:03:53,22
HK Apple Watch,2024-07-22 07:33:31,2024-07-22 07:33:34,4
HK Apple Watch,2024-07-22 08:06:37,2024-07-22 08:15:15,19
HK Apple Watch,2024-07-22 08:15:18,2024-07-22 08:19:42,66
HK Apple Watch,2024-07-22 08:25:48,2024-07-22 08:28:04,133
HK Apple Watch,2024-07-22 08:37:14,2024-07-22 08:37:29,17
HK Apple Watch,2024-07-22 09:29:57,2024-07-22 09:38:40,106
HK Apple Watch,2024-07-22 10:03:10,2024-07-22 10:03:12,8
HK Apple Watch,2024-07-22 11:28:07,2024-07-22 11:37:38,79
HK Apple Watch,2024-07-22 11:56:59,2024-07-22 12:00:59,35
HK Apple Watch,2024-07-22 12:21:48,2024-07-22 12:31:28,208
HK Apple Watch,2024-07-22 13:12:57,2024-07-22 13:21:17,32
HK Apple Watch,2024-07-22 13:33:44,2024-07-22 13:34:42,18
HK Apple Watch,2024-07-22 13:45:42,2024-07-22 13:45:44,8
HK Apple Watch,2024-07-22 14:23:59,2024-07-22 14:32:34,170
HK Apple Watch,2024-07-22 14:35:49,2024-07-22 14:35:59,12
HK Apple Watch,2024-07-22 14:59:37,2024-07-22 14:59:40,4
HK Apple Watch,2024-07-22 15:19:35,2024-07-22 15:27:11,257
HK Apple Watch,2024-07-22 16:07:10,2024-07-22 16:13:20,150
HK Apple Watch,2024-07-22 18:16:30,2024-07-22 18:25:02,186
HK Apple Watch,2024-07-22 19:06:42,2024-07-22 19:07:08,33
HK Apple Watch,2024-07-22 19:37:07,2024-07-22 19:37:09,8
HK Apple Watch,2024-07-23 00:11:12,2024-07-23 00:11:14,4
HK Apple Watch,2024-07-23 02:00:34,2024-07-23 02:00:37,9
HK Apple Watch,2024-07-23 02:10:37,2024-07-23 02:19:59,130
HK Apple Watch,2024-07-23 02:21:51,2024-07-23 02:23:13,54
HK Apple Watch,2024-07-23 03:01:33,2024-07-23 03:10:01,460
HK Apple Watch,2024-07-23 03:16:57,2024-07-23 03:26:47,158
HK Apple Watch,2024-07-23 03:29:00,2024-07-23 03:29:59,27
HK Apple Watch,2024-07-23 03:40:46,2024-07-23 03:44:49,34
HK Apple Watch,2024-07-23 04:02:19,2024-07-23 04:02:50,11
HK Apple Watch,2024-07-23 05:11:28,2024-07-23 05:20:25,195
HK Apple Watch,2024-07-23 05:34:33,2024-07-23 05:43:23,196
HK Apple Watch,2024-07-23 05:47:47,2024-07-23 05:55:47,216
HK Apple Watch,2024-07-23 06:16:17,2024-07-23 06:24:58,24
HK Apple Watch,2024-07-23 06:59:35,2024-07-23 07:09:26,67
HK Apple Watch,2024-07-23 07:09:54,2024-07-23 07:11:14,81
HK Apple Watch,2024-07-23 07:25:07,2024-07-23 07:25:10,13
HK Apple Watch,2024-07-23 07:40:27,2024-07-23 07:40:32,6
HK Apple Watch,2024-07-23 07:54:51,2024-07-23 07:57:21,23
HK Apple Watch,2024-07-23 08:05:07,2024-07-23 08:05:17,27
HK Apple Watch,2024-07-23 08:29:52,2024-07-23 08:29:54,9
HK Apple Watch,2024-07-23 08:40:07,2024-07-23 08:40:10,19
HK Apple Watch,2024-07-23 09:05:43,2024-07-23 09:05:45,8
HK Apple Watch,2024-07-23 09:57:37,2024-07-23 10:05:54,217
HK Apple Watch,2024-07-23 10:10:25,2024-07-23 10:19:47,41
HK Apple Watch,2024-07-23 11:07:13,2024-07-23 11:09:42,57
HK Apple Watch,2024-07-23 11:21:10,2024-07-23 11:23:23,24
HK Apple Watch,2024-07-23 11:52:59,2024-07-23 11:55:48,34
HK Apple Watch,2024-07-23 12:40:08,2024-07-23 12:48:07,211
HK Apple Watch,2024-07-23 12:50:28,2024-07-23 12:50:36,7
HK Apple Watch,2024-07-23 14:34:26,2024-07-23 14:34:28,1
HK Apple Watch,2024-07-23 14:46:26,2024-07-23 14:56:19,37
HK Apple Watch,2024-07-23 15:05:37,2024-07-23 15:12:56,18
HK Apple Watch,2024-07-23 15:20:36,2024-07-23 15:29:54,275
HK Apple Watch,2024-07-23 16:12:39,2024-07-23 16:13:20,50
HK Apple Watch,2024-07-23 18:34:33,2024-07-23 18:34:46,13
HK Apple Watch,2024-07-23 19:11:34,2024-07-23 19:11:44,8
HK Apple Watch,2024-07-23 19:13:14,2024-07-23 19:13:24,9
HK Apple Watch,2024-07-23 19:50:22,2024-07-23 19:50:25,8
HK Apple Watch,2024-07-23 22:13:16,2024-07-23 22:13:18,16
HK Apple Watch,2024-07-23 22:30:25,2024-07-23 22:30:28,9
HK Apple Watch,2024-07-23 23:25:27,2024-07-23 23:25:30,8
HK Apple Watch,2024-07-24 00:55:07,2024-07-24 00:55:14,19
HK Apple Watch,2024-07-24 00:58:44,2024-07-24 00:58:47,8
HK Apple Watch,2024-07-24 01:52:08,2024-07-24 01:52:11,8
HK Apple Watch,2024-07-24 05:48:32,2024-07-24 05:56:46,49
HK Apple Watch,2024-07-24 06:25:51,2024-07-24 06:26:01,40
HK Apple Watch,2024-07-24 06:42:32,2024-07-24 06:46:14,22
HK Apple Watch,2024-07-24 06:56:38,2024-07-24 06:56:48,18
HK Apple Watch,2024-07-24 07:37:33,2024-07-24 07:39:07,34
HK Apple Watch,2024-07-24 07:49:11,2024-07-24 07:58:39,60
HK Apple Watch,2024-07-24 07:59:25,2024-07-24 08:07:51,154
HK Apple Watch,2024-07-24 08:09:34,2024-07-24 08:19:33,110
HK Apple Watch,2024-07-24 08:19:33,2024-07-24 08:28:56,117
HK Apple Watch,2024-07-24 08:29:19,2024-07-24 08:38:23,117
HK Apple Watch,2024-07-24 08:39:14,2024-07-24 08:48:48,92
HK Apple Watch,2024-07-24 08:51:50,2024-07-24 08:51:52,8
HK Apple Watch,2024-07-24 09:31:05,2024-07-24 09:40:43,57
HK Apple Watch,2024-07-24 09:45:40,2024-07-24 09:46:03,27
HK Apple Watch,2024-07-24 10:19:37,2024-07-24 10:29:23,83
HK Apple Watch,2024-07-24 10:38:55,2024-07-24 10:47:34,12
HK Apple Watch,2024-07-24 10:59:22,2024-07-24 11:09:07,242
HK Apple Watch,2024-07-24 11:09:22,2024-07-24 11:11:52,38
HK Apple Watch,2024-07-24 11:21:14,2024-07-24 11:22:56,17
HK Apple Watch,2024-07-24 11:46:31,2024-07-24 11:46:34,17
HK Apple Watch,2024-07-24 12:02:47,2024-07-24 12:04:55,61
HK Apple Watch,2024-07-24 12:19:40,2024-07-24 12:19:42,7
HK Apple Watch,2024-07-24 12:39:20,2024-07-24 12:39:22,10
HK Apple Watch,2024-07-24 12:48:21,2024-07-24 12:48:42,14
HK Apple Watch,2024-07-24 13:01:03,2024-07-24 13:10:51,118
HK Apple Watch,2024-07-24 13:15:40,2024-07-24 13:15:43,4
HK Apple Watch,2024-07-24 13:45:34,2024-07-24 13:55:13,30
HK Apple Watch,2024-07-24 14:33:10,2024-07-24 14:33:12,11
HK Apple Watch,2024-07-24 14:48:42,2024-07-24 14:58:25,54
HK Apple Watch,2024-07-24 15:08:44,2024-07-24 15:09:24,24
HK Apple Watch,2024-07-24 15:18:49,2024-07-24 15:28:14,138
HK Apple Watch,2024-07-24 15:28:58,2024-07-24 15:29:29,23
HK Apple Watch,2024-07-24 18:16:36,2024-07-24 18:24:58,47
HK Apple Watch,2024-07-24 18:33:31,2024-07-24 18:33:39,12
HK Apple Watch,2024-07-24 18:51:12,2024-07-24 18:56:13,49
HK Apple Watch,2024-07-24 20:06:04,2024-07-24 20:06:24,14
HK Apple Watch,2024-07-24 21:02:05,2024-07-24 21:02:13,11
HK Apple Watch,2024-07-24 21:31:28,2024-07-24 21:31:30,4
HK Apple Watch,2024-07-25 01:15:19,2024-07-25 01:15:24,7
HK Apple Watch,2024-07-25 01:54:07,2024-07-25 01:54:12,12
HK Apple Watch,2024-07-25 03:52:51,2024-07-25 03:59:25,64
HK Apple Watch,2024-07-25 04:55:56,2024-07-25 05:04:33,89
HK Apple Watch,2024-07-25 05:26:14,2024-07-25 05:26:24,32
HK Apple Watch,2024-07-25 05:44:30,2024-07-25 05:53:57,169
HK Apple Watch,2024-07-25 05:54:46,2024-07-25 06:04:17,144
HK Apple Watch,2024-07-25 06:33:22,2024-07-25 06:39:56,24
HK Apple Watch,2024-07-25 06:54:42,2024-07-25 06:57:47,49
HK Apple Watch,2024-07-25 07:12:29,2024-07-25 07:16:27,86
HK Apple Watch,2024-07-25 07:36:59,2024-07-25 07:40:15,81
HK Apple Watch,2024-07-25 08:00:08,2024-07-25 08:10:07,185
HK Apple Watch,2024-07-25 08:10:59,2024-07-25 08:16:29,91
HK Apple Watch,2024-07-25 08:21:34,2024-07-25 08:23:45,102
HK Apple Watch,2024-07-25 08:36:47,2024-07-25 08:42:40,32
HK Apple Watch,2024-07-25 08:58:02,2024-07-25 08:58:07,12
HK Apple Watch,2024-07-25 09:18:19,2024-07-25 09:20:09,35
HK Apple Watch,2024-07-25 10:15:46,2024-07-25 10:25:42,124
HK Apple Watch,2024-07-25 10:26:26,2024-07-25 10:36:25,211
HK Apple Watch,2024-07-25 10:36:43,2024-07-25 10:36:45,16
HK Apple Watch,2024-07-25 11:15:46,2024-07-25 11:15:53,18
HK Apple Watch,2024-07-25 11:29:26,2024-07-25 11:33:34,49
HK Apple Watch,2024-07-25 12:49:04,2024-07-25 12:58:16,49
HK Apple Watch,2024-07-25 12:59:38,2024-07-25 13:03:51,64
HK Apple Watch,2024-07-25 13:41:05,2024-07-25 13:43:05,25
HK Apple Watch,2024-07-25 13:53:39,2024-07-25 13:53:41,4
HK Apple Watch,2024-07-25 14:21:17,2024-07-25 14:31:13,179
HK Apple Watch,2024-07-25 14:31:49,2024-07-25 14:31:55,21
HK Apple Watch,2024-07-25 14:47:02,2024-07-25 14:47:10,17
HK Apple Watch,2024-07-25 15:05:16,2024-07-25 15:07:28,38
HK Apple Watch,2024-07-25 15:19:55,2024-07-25 15:23:12,131
HK Apple Watch,2024-07-25 16:00:18,2024-07-25 16:05:32,175
HK Apple Watch,2024-07-25 16:30:24,2024-07-25 16:39:13,22
HK Apple Watch,2024-07-25 16:41:18,2024-07-25 16:49:34,32
HK Apple Watch,2024-07-25 16:52:00,2024-07-25 16:55:23,94
HK Apple Watch,2024-07-25 17:02:02,2024-07-25 17:11:37,14
HK Apple Watch,2024-07-25 17:38:29,2024-07-25 17:42:02,80
HK Apple Watch,2024-07-25 20:11:19,2024-07-25 20:11:50,25
HK Apple Watch,2024-07-25 21:05:23,2024-07-25 21:11:06,25
HK Apple Watch,2024-07-25 21:15:31,2024-07-25 21:15:34,20
HK Apple Watch,2024-07-26 00:14:32,2024-07-26 00:14:35,10
HK Apple Watch,2024-07-26 05:11:36,2024-07-26 05:21:08,117
HK Apple Watch,2024-07-26 05:22:28,2024-07-26 05:27:38,67
HK Apple Watch,2024-07-26 05:59:06,2024-07-26 05:59:09,6
HK Apple Watch,2024-07-26 06:09:29,2024-07-26 06:10:08,27
HK Apple Watch,2024-07-26 06:21:38,2024-07-26 06:29:44,26
HK Apple Watch,2024-07-26 06:34:50,2024-07-26 06:35:47,8
HK Apple Watch,2024-07-26 06:54:26,2024-07-26 06:56:37,55
HK Apple Watch,2024-07-26 07:11:11,2024-07-26 07:15:40,80
HK Apple Watch,2024-07-26 07:24:52,2024-07-26 07:31:28,175
HK Apple Watch,2024-07-26 08:09:55,2024-07-26 08:14:32,58
HK Apple Watch,2024-07-26 14:11:15,2024-07-26 14:13:23,72
HK Apple Watch,2024-07-26 15:02:45,2024-07-26 15:10:34,368
HK Apple Watch,2024-07-26 15:11:10,2024-07-26 15:19:22,294
HK Apple Watch,2024-07-26 15:21:09,2024-07-26 15:25:44,31
HK Apple Watch,2024-07-26 15:40:12,2024-07-26 15:45:50,372
HK Apple Watch,2024-07-26 16:38:08,2024-07-26 16:45:11,120
HK Apple Watch,2024-07-26 17:05:22,2024-07-26 17:10:02,85
HK Apple Watch,2024-07-26 17:40:06,2024-07-26 17:40:11,7
HK Apple Watch,2024-07-26 18:03:44,2024-07-26 18:10:24,136
HK Apple Watch,2024-07-26 18:26:40,2024-07-26 18:32:42,139
HK Apple Watch,2024-07-26 19:23:25,2024-07-26 19:24:01,15
HK Apple Watch,2024-07-26 19:47:14,2024-07-26 19:47:17,9
HK Apple Watch,2024-07-26 20:57:04,2024-07-27 21:03:18,66
HK Apple Watch,2024-07-26 21:19:17,2024-07-26 21:19:20,16
HK Apple Watch,2024-07-26 21:53:14,2024-07-26 21:53:16,10
HK Apple Watch,2024-07-27 00:00:55,2024-07-27 00:10:22,217
HK Apple Watch,2024-07-27 00:10:27,2024-07-27 00:14:05,16
HK Apple Watch,2024-07-27 01:48:37,2024-07-27 01:50:17,25
HK Apple Watch,2024-07-27 02:20:23,2024-07-27 02:28:04,156
HK Apple Watch,2024-07-27 03:23:54,2024-07-27 03:27:32,191
HK Apple Watch,2024-07-27 04:07:14,2024-07-27 04:08:00,32
HK Apple Watch,2024-07-27 14:15:26,2024-07-27 14:20:32,143
HK Apple Watch,2024-07-27 15:02:52,2024-07-27 15:10:27,362
HK Apple Watch,2024-07-27 15:12:59,2024-07-27 15:21:48,227
HK Apple Watch,2024-07-27 15:37:43,2024-07-27 15:39:43,25
HK Apple Watch,2024-07-27 16:42:11,2024-07-27 16:44:12,75
HK Apple Watch,2024-07-27 16:58:49,2024-07-27 16:59:07,18
HK Apple Watch,2024-07-27 17:19:41,2024-07-27 17:29:42,28
HK Apple Watch,2024-07-27 17:29:42,2024-07-27 17:37:46,104
HK Apple Watch,2024-07-27 17:41:20,2024-07-27 17:41:56,41
HK Apple Watch,2024-07-27 17:58:46,2024-07-27 17:58:48,16
HK Apple Watch,2024-07-27 18:31:08,2024-07-27 18:31:13,11
HK Apple Watch,2024-07-27 18:41:49,2024-07-27 18:44:33,42
HK Apple Watch,2024-07-27 18:52:10,2024-07-27 18:53:10,48
HK Apple Watch,2024-07-27 19:04:27,2024-07-27 19:07:54,16
HK Apple Watch,2024-07-27 19:29:06,2024-07-27 19:30:00,29
HK Apple Watch,2024-07-27 19:39:07,2024-07-27 19:48:37,45
HK Apple Watch,2024-07-27 19:49:10,2024-07-27 19:58:20,197
HK Apple Watch,2024-07-27 20:47:31,2024-07-27 20:47:34,8
HK Apple Watch,2024-07-27 21:13:42,2024-07-27 21:13:44,8
HK Apple Watch,2024-07-28 00:02:11,2024-07-28 00:06:35,138
HK Apple Watch,2024-07-28 00:43:51,2024-07-28 00:50:50,13
HK Apple Watch,2024-07-28 01:22:47,2024-07-28 01:23:50,21
HK Apple Watch,2024-07-28 02:04:46,2024-07-28 02:10:12,176
HK Apple Watch,2024-07-28 02:23:09,2024-07-28 02:23:12,20
HK Apple Watch,2024-07-28 02:35:45,2024-07-28 02:35:48,1
HK Apple Watch,2024-07-28 02:49:41,2024-07-28 02:49:43,2
HK Apple Watch,2024-07-28 03:04:30,2024-07-28 03:07:26,32
HK Apple Watch,2024-07-28 03:19:04,2024-07-28 03:22:50,173
HK Apple Watch,2024-07-28 03:59:13,2024-07-28 04:03:32,80
HK Apple Watch,2024-07-28 08:58:31,2024-07-28 09:08:07,218
HK Apple Watch,2024-07-28 09:08:51,2024-07-28 09:08:59,12
HK Apple Watch,2024-07-28 09:09:58,2024-07-28 09:10:44,40
HK Apple Watch,2024-07-28 09:11:30,2024-07-28 09:11:33,1
HK Apple Watch,2024-07-28 09:12:37,2024-07-28 09:15:26,63
HK Apple Watch,2024-07-28 09:28:28,2024-07-28 09:28:33,5
HK Apple Watch,2024-07-28 09:46:44,2024-07-28 09:55:57,257
HK Apple Watch,2024-07-28 10:37:16,2024-07-28 10:43:22,105
HK Apple Watch,2024-07-28 10:48:13,2024-07-28 10:52:06,36
HK Apple Watch,2024-07-28 11:59:28,2024-07-28 12:03:50,141
HK Apple Watch,2024-07-28 13:01:37,2024-07-28 13:11:32,93
HK Apple Watch,2024-07-28 13:12:23,2024-07-28 13:16:44,63
HK Apple Watch,2024-07-28 13:58:53,2024-07-28 13:58:56,16
HK Apple Watch,2024-07-28 14:27:25,2024-07-28 14:27:33,9
HK Apple Watch,2024-07-28 14:52:38,2024-07-28 14:53:09,15
HK Apple Watch,2024-07-28 17:47:28,2024-07-28 17:47:30,2
HK Apple Watch,2024-07-28 17:48:34,2024-07-28 17:48:52,9
HK Apple Watch,2024-07-28 17:50:06,2024-07-28 17:53:49,16
HK Apple Watch,2024-07-28 18:03:29,2024-07-28 18:03:36,17
HK Apple Watch,2024-07-28 18:21:50,2024-07-28 18:30:37,47
HK Apple Watch,2024-07-28 18:35:48,2024-07-28 18:39:05,11
HK Apple Watch,2024-07-28 18:47:49,2024-07-28 18:50:20,7
HK Apple Watch,2024-07-28 18:58:18,2024-07-28 18:58:33,8
HK Apple Watch,2024-07-28 19:08:54,2024-07-28 19:08:59,24
HK Apple Watch,2024-07-28 19:31:25,2024-07-28 19:31:30,5
HK Apple Watch,2024-07-28 20:25:45,2024-07-28 20:28:13,18
HK Apple Watch,2024-07-28 20:37:02,2024-07-28 20:37:05,16
HK Apple Watch,2024-07-28 21:05:01,2024-07-28 21:11:23,97
HK Apple Watch,2024-07-28 21:33:13,2024-07-28 21:33:16,8
HK Apple Watch,2024-07-28 21:52:21,2024-07-28 22:02:05,176
