
device,datetime,heartrate
HK Apple Watch,2024-07-05 06:56:16,74
HK Apple Watch,2024-07-05 07:01:32,74
HK Apple Watch,2024-07-05 07:03:46,72
HK Apple Watch,2024-07-05 07:12:39,68
HK Apple Watch,2024-07-05 07:16:30,69
HK Apple Watch,2024-07-05 07:23:04,76
HK Apple Watch,2024-07-05 07:24:10,73
HK Apple Watch,2024-07-05 07:31:24,67
HK Apple Watch,2024-07-05 07:36:23,72
HK Apple Watch,2024-07-05 07:39:58,61
HK Apple Watch,2024-07-05 07:44:57,77
HK Apple Watch,2024-07-05 07:45:18,78
HK Apple Watch,2024-07-05 07:48:55,72
HK Apple Watch,2024-07-05 07:54:15,75
HK Apple Watch,2024-07-05 08:02:22,74
HK Apple Watch,2024-07-05 08:06:29,70
HK Apple Watch,2024-07-05 08:08:44,78
HK Apple Watch,2024-07-05 08:16:45,71
HK Apple Watch,2024-07-05 08:22:51,71
HK Apple Watch,2024-07-05 08:24:01,78
HK Apple Watch,2024-07-05 08:30:32,82
HK Apple Watch,2024-07-05 08:34:54,79
HK Apple Watch,2024-07-05 08:43:08,75
HK Apple Watch,2024-07-05 08:45:23,73
HK Apple Watch,2024-07-05 08:51:21,78
HK Apple Watch,2024-07-05 08:57:12,74
HK Apple Watch,2024-07-05 09:02:54,78
HK Apple Watch,2024-07-05 09:04:58,72
HK Apple Watch,2024-07-05 09:11:35,65
HK Apple Watch,2024-07-05 09:17:21,80
HK Apple Watch,2024-07-05 09:22:44,85
HK Apple Watch,2024-07-05 09:27:30,84
HK Apple Watch,2024-07-05 09:31:18,101
HK Apple Watch,2024-07-05 09:32:40,86
HK Apple Watch,2024-07-05 09:37:20,102
HK Apple Watch,2024-07-05 09:42:47,84
HK Apple Watch,2024-07-05 09:45:56,79
HK Apple Watch,2024-07-05 09:52:43,78
HK Apple Watch,2024-07-05 09:57:51,82
HK Apple Watch,2024-07-05 10:02:37,76
HK Apple Watch,2024-07-05 10:07:24,73
HK Apple Watch,2024-07-05 10:12:08,83
HK Apple Watch,2024-07-05 10:13:37,86
HK Apple Watch,2024-07-05 10:14:47,83
HK Apple Watch,2024-07-05 10:20:32,87
HK Apple Watch,2024-07-05 10:26:20,81
HK Apple Watch,2024-07-05 10:28:13,77
HK Apple Watch,2024-07-05 10:34:23,80
HK Apple Watch,2024-07-05 10:40:34,71
HK Apple Watch,2024-07-05 10:44:17,76
HK Apple Watch,2024-07-05 10:52:29,77
HK Apple Watch,2024-07-05 10:56:08,74
HK Apple Watch,2024-07-05 10:58:24,76
HK Apple Watch,2024-07-05 11:08:03,79
HK Apple Watch,2024-07-05 11:11:38,78
HK Apple Watch,2024-07-05 11:13:40,71
HK Apple Watch,2024-07-05 11:23:02,76
HK Apple Watch,2024-07-05 11:24:14,72
HK Apple Watch,2024-07-05 11:30:35,71
HK Apple Watch,2024-07-05 11:35:19,84
HK Apple Watch,2024-07-05 11:41:26,81
HK Apple Watch,2024-07-05 11:47:35,84
HK Apple Watch,2024-07-05 11:48:46,84
HK Apple Watch,2024-07-05 11:57:05,79
HK Apple Watch,2024-07-05 11:58:10,83
HK Apple Watch,2024-07-05 12:06:40,70
HK Apple Watch,2024-07-05 12:10:03,68
HK Apple Watch,2024-07-05 12:17:26,78
HK Apple Watch,2024-07-05 12:20:14,75
HK Apple Watch,2024-07-05 12:27:37,87
HK Apple Watch,2024-07-05 12:32:37,85
HK Apple Watch,2024-07-05 12:33:46,83
HK Apple Watch,2024-07-05 12:42:08,81
HK Apple Watch,2024-07-05 12:45:27,82
HK Apple Watch,2024-07-05 12:50:38,71
HK Apple Watch,2024-07-05 12:55:42,89
HK Apple Watch,2024-07-05 13:02:45,78
HK Apple Watch,2024-07-05 13:04:49,78
HK Apple Watch,2024-07-05 13:10:23,83
HK Apple Watch,2024-07-05 13:15:18,73
HK Apple Watch,2024-07-05 13:21:33,80
HK Apple Watch,2024-07-05 13:25:46,67
HK Apple Watch,2024-07-05 13:28:23,82
HK Apple Watch,2024-07-05 13:34:18,78
HK Apple Watch,2024-07-05 13:40:15,54
HK Apple Watch,2024-07-05 13:47:01,80
HK Apple Watch,2024-07-05 13:51:29,84
HK Apple Watch,2024-07-05 13:53:05,85
HK Apple Watch,2024-07-05 13:56:01,81
HK Apple Watch,2024-07-05 14:02:55,79
HK Apple Watch,2024-07-05 14:04:11,84
HK Apple Watch,2024-07-05 14:08:51,81
HK Apple Watch,2024-07-05 14:14:57,76
HK Apple Watch,2024-07-05 14:19:08,85
HK Apple Watch,2024-07-05 14:23:21,82
HK Apple Watch,2024-07-05 14:31:06,109
HK Apple Watch,2024-07-05 14:31:10,104
HK Apple Watch,2024-07-05 14:31:12,101
HK Apple Watch,2024-07-05 14:31:17,96
HK Apple Watch,2024-07-05 14:31:22,95
HK Apple Watch,2024-07-05 14:31:27,99
HK Apple Watch,2024-07-05 14:31:36,90
HK Apple Watch,2024-07-05 14:31:41,85
HK Apple Watch,2024-07-05 14:31:42,85
HK Apple Watch,2024-07-05 14:31:47,85
HK Apple Watch,2024-07-05 14:31:52,82
HK Apple Watch,2024-07-05 14:32:08,80
HK Apple Watch,2024-07-05 14:32:42,81
HK Apple Watch,2024-07-05 14:36:26,82
HK Apple Watch,2024-07-05 14:40:36,80
HK Apple Watch,2024-07-05 14:46:58,69
HK Apple Watch,2024-07-05 14:48:37,80
HK Apple Watch,2024-07-05 14:57:44,81
HK Apple Watch,2024-07-05 14:59:51,85
HK Apple Watch,2024-07-05 15:04:53,84
HK Apple Watch,2024-07-05 18:19:11,69
HK Apple Watch,2024-07-05 18:20:57,70
HK Apple Watch,2024-07-05 18:25:05,69
HK Apple Watch,2024-07-05 18:30:37,71
HK Apple Watch,2024-07-05 18:33:30,69
HK Apple Watch,2024-07-05 18:38:32,71
HK Apple Watch,2024-07-05 18:43:12,73
HK Apple Watch,2024-07-05 18:48:17,74
HK Apple Watch,2024-07-05 18:53:12,75
HK Apple Watch,2024-07-05 18:58:47,77
HK Apple Watch,2024-07-05 19:07:30,79
HK Apple Watch,2024-07-05 19:09:06,77
HK Apple Watch,2024-07-05 19:13:57,77
HK Apple Watch,2024-07-05 19:19:02,74
HK Apple Watch,2024-07-05 19:23:12,76
HK Apple Watch,2024-07-05 19:30:02,77
HK Apple Watch,2024-07-05 19:35:06,78
HK Apple Watch,2024-07-05 19:38:18,77
HK Apple Watch,2024-07-05 19:44:05,74
HK Apple Watch,2024-07-05 19:53:01,72
HK Apple Watch,2024-07-05 19:55:05,74
HK Apple Watch,2024-07-05 19:59:05,74
HK Apple Watch,2024-07-05 20:04:55,63
HK Apple Watch,2024-07-05 20:08:29,62
HK Apple Watch,2024-07-05 20:13:52,62
HK Apple Watch,2024-07-05 20:18:31,62
HK Apple Watch,2024-07-05 20:23:49,62
HK Apple Watch,2024-07-05 20:29:22,56
HK Apple Watch,2024-07-05 20:33:56,58
HK Apple Watch,2024-07-05 20:38:14,59
HK Apple Watch,2024-07-05 20:45:36,73
HK Apple Watch,2024-07-05 20:50:43,75
HK Apple Watch,2024-07-05 20:55:29,71
HK Apple Watch,2024-07-05 21:03:09,65
HK Apple Watch,2024-07-05 21:04:22,58
HK Apple Watch,2024-07-05 21:09:34,59
HK Apple Watch,2024-07-05 21:13:39,60
HK Apple Watch,2024-07-05 21:18:29,60
HK Apple Watch,2024-07-05 21:23:29,60
HK Apple Watch,2024-07-05 21:29:24,59
HK Apple Watch,2024-07-05 21:33:39,57
HK Apple Watch,2024-07-05 21:41:24,55
HK Apple Watch,2024-07-05 21:42:54,53
HK Apple Watch,2024-07-05 21:44:16,55
HK Apple Watch,2024-07-05 21:48:36,56
HK Apple Watch,2024-07-05 21:53:16,57
HK Apple Watch,2024-07-05 22:00:26,54
HK Apple Watch,2024-07-05 22:06:41,55
HK Apple Watch,2024-07-05 22:10:16,59
HK Apple Watch,2024-07-05 22:16:01,68
HK Apple Watch,2024-07-05 22:20:36,73
HK Apple Watch,2024-07-05 22:26:43,70
HK Apple Watch,2024-07-05 22:28:15,71
HK Apple Watch,2024-07-05 22:33:11,72
HK Apple Watch,2024-07-05 22:38:46,73
HK Apple Watch,2024-07-05 22:43:26,69
HK Apple Watch,2024-07-05 22:48:56,60
HK Apple Watch,2024-07-05 22:54:21,60
HK Apple Watch,2024-07-05 22:59:02,60
HK Apple Watch,2024-07-05 23:03:16,60
HK Apple Watch,2024-07-05 23:08:26,59
HK Apple Watch,2024-07-05 23:13:16,59
HK Apple Watch,2024-07-05 23:18:11,59
HK Apple Watch,2024-07-05 23:23:11,60
HK Apple Watch,2024-07-05 23:28:26,60
HK Apple Watch,2024-07-05 23:33:36,59
HK Apple Watch,2024-07-05 23:38:32,60
HK Apple Watch,2024-07-05 23:44:22,61
HK Apple Watch,2024-07-05 23:49:27,60
HK Apple Watch,2024-07-05 23:53:22,60
HK Apple Watch,2024-07-05 23:58:12,60
HK Apple Watch,2024-07-05 23:59:02,55
HK Apple Watch,2024-07-06 00:00:30,71
HK Apple Watch,2024-07-06 00:04:58,77
HK Apple Watch,2024-07-06 00:08:13,76
HK Apple Watch,2024-07-06 00:13:13,72
HK Apple Watch,2024-07-06 00:18:28,68
HK Apple Watch,2024-07-06 00:23:23,68
HK Apple Watch,2024-07-06 00:29:43,62
HK Apple Watch,2024-07-06 00:33:38,61
HK Apple Watch,2024-07-06 00:38:13,60
HK Apple Watch,2024-07-06 00:43:14,60
HK Apple Watch,2024-07-06 00:48:29,58
HK Apple Watch,2024-07-06 00:53:39,59
HK Apple Watch,2024-07-06 00:58:24,60
HK Apple Watch,2024-07-06 01:04:27,67
HK Apple Watch,2024-07-06 01:09:35,66
HK Apple Watch,2024-07-06 01:19:46,87
HK Apple Watch,2024-07-06 01:23:29,80
HK Apple Watch,2024-07-06 01:32:25,77
HK Apple Watch,2024-07-06 01:35:04,63
HK Apple Watch,2024-07-06 01:39:37,68
HK Apple Watch,2024-07-06 01:44:18,66
HK Apple Watch,2024-07-06 01:48:13,68
HK Apple Watch,2024-07-06 01:57:16,67
HK Apple Watch,2024-07-06 02:02:37,62
HK Apple Watch,2024-07-06 02:05:44,65
HK Apple Watch,2024-07-06 02:11:13,88
HK Apple Watch,2024-07-06 02:11:14,88
HK Apple Watch,2024-07-06 02:11:20,92
HK Apple Watch,2024-07-06 02:11:26,97
HK Apple Watch,2024-07-06 02:11:33,97
HK Apple Watch,2024-07-06 02:11:34,97
HK Apple Watch,2024-07-06 02:11:40,99
HK Apple Watch,2024-07-06 02:11:46,98
HK Apple Watch,2024-07-06 02:11:53,98
HK Apple Watch,2024-07-06 02:11:56,97
HK Apple Watch,2024-07-06 02:11:59,98
HK Apple Watch,2024-07-06 02:12:07,97
HK Apple Watch,2024-07-06 02:12:12,100
HK Apple Watch,2024-07-06 02:12:18,98
HK Apple Watch,2024-07-06 02:12:19,98
HK Apple Watch,2024-07-06 02:12:28,98
HK Apple Watch,2024-07-06 02:17:00,72
HK Apple Watch,2024-07-06 02:19:33,90
HK Apple Watch,2024-07-06 02:25:19,69
HK Apple Watch,2024-07-06 02:30:15,78
HK Apple Watch,2024-07-06 02:37:22,64
HK Apple Watch,2024-07-06 02:39:45,55
HK Apple Watch,2024-07-06 02:46:41,66
HK Apple Watch,2024-07-06 02:52:47,69
HK Apple Watch,2024-07-06 02:55:56,67
HK Apple Watch,2024-07-06 03:00:40,67
HK Apple Watch,2024-07-06 03:06:09,67
HK Apple Watch,2024-07-06 03:12:56,65
HK Apple Watch,2024-07-06 03:14:01,67
HK Apple Watch,2024-07-06 03:18:35,66
HK Apple Watch,2024-07-06 03:26:58,66
HK Apple Watch,2024-07-06 03:31:46,65
HK Apple Watch,2024-07-06 03:35:02,62
HK Apple Watch,2024-07-06 03:40:25,76
HK Apple Watch,2024-07-06 03:45:46,63
HK Apple Watch,2024-07-06 03:51:49,60
HK Apple Watch,2024-07-06 03:57:36,60
HK Apple Watch,2024-07-06 04:02:10,66
HK Apple Watch,2024-07-06 04:07:53,63
HK Apple Watch,2024-07-06 04:08:13,62
HK Apple Watch,2024-07-06 04:11:38,71
HK Apple Watch,2024-07-06 04:16:40,58
HK Apple Watch,2024-07-06 04:23:07,80
HK Apple Watch,2024-07-06 04:25:16,75
HK Apple Watch,2024-07-06 04:32:45,64
HK Apple Watch,2024-07-06 04:34:09,66
HK Apple Watch,2024-07-06 04:39:17,70
HK Apple Watch,2024-07-06 04:44:20,72
HK Apple Watch,2024-07-06 04:52:42,68
HK Apple Watch,2024-07-06 04:53:55,71
HK Apple Watch,2024-07-06 05:02:16,69
HK Apple Watch,2024-07-06 05:07:55,75
HK Apple Watch,2024-07-06 05:10:00,73
HK Apple Watch,2024-07-06 05:17:21,72
HK Apple Watch,2024-07-06 05:18:58,68
HK Apple Watch,2024-07-06 05:28:04,77
HK Apple Watch,2024-07-06 05:29:09,77
HK Apple Watch,2024-07-06 05:34:05,72
HK Apple Watch,2024-07-06 05:38:55,74
HK Apple Watch,2024-07-06 05:46:42,71
HK Apple Watch,2024-07-06 05:47:15,74
HK Apple Watch,2024-07-06 05:49:07,69
HK Apple Watch,2024-07-06 05:56:30,66
HK Apple Watch,2024-07-06 06:00:18,65
HK Apple Watch,2024-07-06 06:04:22,59
HK Apple Watch,2024-07-06 06:12:22,68
HK Apple Watch,2024-07-06 06:14:44,73
HK Apple Watch,2024-07-06 06:20:37,71
HK Apple Watch,2024-07-06 06:26:46,68
HK Apple Watch,2024-07-06 06:31:38,68
HK Apple Watch,2024-07-06 06:38:07,68
HK Apple Watch,2024-07-06 06:41:47,70
HK Apple Watch,2024-07-06 06:47:27,69
HK Apple Watch,2024-07-06 06:50:41,63
HK Apple Watch,2024-07-06 06:55:19,60
HK Apple Watch,2024-07-06 06:58:16,72
HK Apple Watch,2024-07-06 07:05:47,70
HK Apple Watch,2024-07-06 07:12:00,65
HK Apple Watch,2024-07-06 07:14:46,69
HK Apple Watch,2024-07-06 07:19:45,66
HK Apple Watch,2024-07-06 07:26:03,59
HK Apple Watch,2024-07-06 07:31:57,47
HK Apple Watch,2024-07-06 07:36:22,59
HK Apple Watch,2024-07-06 07:40:39,58
HK Apple Watch,2024-07-06 07:46:26,59
HK Apple Watch,2024-07-06 07:49:13,59
HK Apple Watch,2024-07-06 07:54:39,61
HK Apple Watch,2024-07-06 08:02:18,63
HK Apple Watch,2024-07-06 08:06:13,63
HK Apple Watch,2024-07-06 08:07:33,63
HK Apple Watch,2024-07-06 08:08:54,62
HK Apple Watch,2024-07-06 08:15:25,60
HK Apple Watch,2024-07-06 08:21:31,64
HK Apple Watch,2024-07-06 08:26:42,61
HK Apple Watch,2024-07-06 08:28:10,65
HK Apple Watch,2024-07-06 08:37:00,70
HK Apple Watch,2024-07-06 08:41:52,72
HK Apple Watch,2024-07-06 08:44:56,77
HK Apple Watch,2024-07-06 08:49:24,69
HK Apple Watch,2024-07-06 08:55:25,68
HK Apple Watch,2024-07-06 09:02:05,72
HK Apple Watch,2024-07-06 09:03:28,74
HK Apple Watch,2024-07-06 09:10:36,72
HK Apple Watch,2024-07-06 09:13:51,73
HK Apple Watch,2024-07-06 09:22:17,75
HK Apple Watch,2024-07-06 09:24:43,65
HK Apple Watch,2024-07-06 09:29:07,76
HK Apple Watch,2024-07-06 09:33:13,79
HK Apple Watch,2024-07-06 09:42:31,85
HK Apple Watch,2024-07-06 09:44:55,80
HK Apple Watch,2024-07-06 09:51:31,80
HK Apple Watch,2024-07-06 09:52:35,92
HK Apple Watch,2024-07-06 09:52:40,92
HK Apple Watch,2024-07-06 09:53:04,84
HK Apple Watch,2024-07-06 09:53:05,87
HK Apple Watch,2024-07-06 09:53:06,86
HK Apple Watch,2024-07-06 09:53:07,88
HK Apple Watch,2024-07-06 09:53:08,87
HK Apple Watch,2024-07-06 09:53:09,85
HK Apple Watch,2024-07-06 09:53:10,89
HK Apple Watch,2024-07-06 09:53:11,89
HK Apple Watch,2024-07-06 09:53:12,87
HK Apple Watch,2024-07-06 09:53:13,87
HK Apple Watch,2024-07-06 09:53:14,86
HK Apple Watch,2024-07-06 09:53:15,86
HK Apple Watch,2024-07-06 09:53:16,87
HK Apple Watch,2024-07-06 09:53:17,86
HK Apple Watch,2024-07-06 09:53:18,83
HK Apple Watch,2024-07-06 09:53:19,82
HK Apple Watch,2024-07-06 09:53:20,82
HK Apple Watch,2024-07-06 09:53:21,82
HK Apple Watch,2024-07-06 09:53:22,82
HK Apple Watch,2024-07-06 09:53:23,81
HK Apple Watch,2024-07-06 09:53:24,81
HK Apple Watch,2024-07-06 09:53:25,84
HK Apple Watch,2024-07-06 09:53:26,85
HK Apple Watch,2024-07-06 09:53:27,85
HK Apple Watch,2024-07-06 09:53:28,87
HK Apple Watch,2024-07-06 09:53:29,88
HK Apple Watch,2024-07-06 09:53:30,88
HK Apple Watch,2024-07-06 09:54:12,87
HK Apple Watch,2024-07-06 10:01:06,80
HK Apple Watch,2024-07-06 10:06:57,83
HK Apple Watch,2024-07-06 10:07:26,81
HK Apple Watch,2024-07-06 10:12:32,81
HK Apple Watch,2024-07-06 10:15:14,79
HK Apple Watch,2024-07-06 10:18:18,77
HK Apple Watch,2024-07-06 10:25:25,79
HK Apple Watch,2024-07-06 10:31:21,78
HK Apple Watch,2024-07-06 10:34:23,75
HK Apple Watch,2024-07-06 10:38:14,61
HK Apple Watch,2024-07-06 10:47:52,86
HK Apple Watch,2024-07-06 10:49:09,82
HK Apple Watch,2024-07-06 10:57:35,79
HK Apple Watch,2024-07-06 11:00:47,79
HK Apple Watch,2024-07-06 11:03:39,55
HK Apple Watch,2024-07-06 11:11:34,79
HK Apple Watch,2024-07-06 11:15:08,70
HK Apple Watch,2024-07-06 11:21:01,103
HK Apple Watch,2024-07-06 11:22:04,74
HK Apple Watch,2024-07-06 11:32:12,84
HK Apple Watch,2024-07-06 11:38:01,74
HK Apple Watch,2024-07-06 11:41:22,74
HK Apple Watch,2024-07-06 11:44:21,73
HK Apple Watch,2024-07-06 11:50:10,73
HK Apple Watch,2024-07-06 11:57:22,75
HK Apple Watch,2024-07-06 12:02:50,77
HK Apple Watch,2024-07-06 12:04:45,78
HK Apple Watch,2024-07-06 12:10:14,76
HK Apple Watch,2024-07-06 12:16:04,67
HK Apple Watch,2024-07-06 12:19:29,71
HK Apple Watch,2024-07-06 12:25:40,72
HK Apple Watch,2024-07-06 12:29:58,75
HK Apple Watch,2024-07-06 12:36:41,78
HK Apple Watch,2024-07-06 12:41:06,75
HK Apple Watch,2024-07-06 12:47:23,71
HK Apple Watch,2024-07-06 12:51:50,71
HK Apple Watch,2024-07-06 12:56:11,73
HK Apple Watch,2024-07-06 12:59:44,70
HK Apple Watch,2024-07-06 13:04:01,59
HK Apple Watch,2024-07-06 13:11:09,74
HK Apple Watch,2024-07-06 13:13:33,73
HK Apple Watch,2024-07-06 13:19:37,74
HK Apple Watch,2024-07-06 13:23:29,72
HK Apple Watch,2024-07-06 13:28:39,74
HK Apple Watch,2024-07-06 13:34:58,66
HK Apple Watch,2024-07-06 13:38:52,66
HK Apple Watch,2024-07-06 13:46:41,70
HK Apple Watch,2024-07-06 13:51:00,70
HK Apple Watch,2024-07-06 13:54:49,70
HK Apple Watch,2024-07-06 14:01:34,71
HK Apple Watch,2024-07-06 14:08:05,71
HK Apple Watch,2024-07-06 14:09:40,67
HK Apple Watch,2024-07-06 14:13:56,73
HK Apple Watch,2024-07-06 14:23:34,80
HK Apple Watch,2024-07-06 14:32:35,75
HK Apple Watch,2024-07-06 14:36:27,79
HK Apple Watch,2024-07-06 14:48:08,79
HK Apple Watch,2024-07-06 15:01:44,75
HK Apple Watch,2024-07-06 15:06:21,98
HK Apple Watch,2024-07-06 15:11:10,113
HK Apple Watch,2024-07-06 17:37:24,74
HK Apple Watch,2024-07-06 17:40:06,69
HK Apple Watch,2024-07-06 17:44:22,71
HK Apple Watch,2024-07-06 17:48:38,71
HK Apple Watch,2024-07-06 17:54:06,71
HK Apple Watch,2024-07-06 17:59:55,72
HK Apple Watch,2024-07-06 18:03:21,71
HK Apple Watch,2024-07-06 18:08:41,72
HK Apple Watch,2024-07-06 18:12:51,73
HK Apple Watch,2024-07-06 18:15:38,80
HK Apple Watch,2024-07-06 18:18:33,80
HK Apple Watch,2024-07-06 18:23:43,76
HK Apple Watch,2024-07-06 18:28:43,75
HK Apple Watch,2024-07-06 18:33:19,74
HK Apple Watch,2024-07-06 18:38:40,76
HK Apple Watch,2024-07-06 18:45:33,78
HK Apple Watch,2024-07-06 18:48:48,76
HK Apple Watch,2024-07-06 18:54:14,77
HK Apple Watch,2024-07-06 18:58:13,75
HK Apple Watch,2024-07-06 19:05:23,79
HK Apple Watch,2024-07-06 19:08:28,76
HK Apple Watch,2024-07-06 19:16:53,78
HK Apple Watch,2024-07-06 19:18:40,79
HK Apple Watch,2024-07-06 19:23:50,74
HK Apple Watch,2024-07-06 19:28:41,71
HK Apple Watch,2024-07-06 19:36:38,70
HK Apple Watch,2024-07-06 19:39:13,74
HK Apple Watch,2024-07-06 19:42:56,73
HK Apple Watch,2024-07-06 19:44:45,76
HK Apple Watch,2024-07-06 19:48:10,77
HK Apple Watch,2024-07-06 19:54:20,77
HK Apple Watch,2024-07-06 19:58:55,77
HK Apple Watch,2024-07-06 20:01:01,74
HK Apple Watch,2024-07-06 20:03:31,75
HK Apple Watch,2024-07-06 20:09:11,76
HK Apple Watch,2024-07-06 20:15:33,78
HK Apple Watch,2024-07-06 20:19:49,75
HK Apple Watch,2024-07-06 20:23:36,74
HK Apple Watch,2024-07-06 20:28:26,76
HK Apple Watch,2024-07-06 20:33:17,79
HK Apple Watch,2024-07-06 20:40:36,80
HK Apple Watch,2024-07-06 20:44:06,80
HK Apple Watch,2024-07-06 20:48:11,77
HK Apple Watch,2024-07-06 20:53:58,79
HK Apple Watch,2024-07-06 21:01:37,78
HK Apple Watch,2024-07-06 21:03:26,74
HK Apple Watch,2024-07-06 21:08:58,70
HK Apple Watch,2024-07-06 21:14:01,67
HK Apple Watch,2024-07-06 21:20:02,66
HK Apple Watch,2024-07-06 21:23:36,67
HK Apple Watch,2024-07-06 21:28:46,66
HK Apple Watch,2024-07-06 21:33:36,63
HK Apple Watch,2024-07-06 21:38:11,63
HK Apple Watch,2024-07-06 21:42:56,63
HK Apple Watch,2024-07-06 21:44:24,63
HK Apple Watch,2024-07-06 21:48:39,62
HK Apple Watch,2024-07-06 21:53:14,62
HK Apple Watch,2024-07-06 21:58:14,61
HK Apple Watch,2024-07-06 22:03:14,61
HK Apple Watch,2024-07-06 22:08:39,62
HK Apple Watch,2024-07-06 22:14:21,60
HK Apple Watch,2024-07-06 22:18:39,58
HK Apple Watch,2024-07-06 22:23:14,59
HK Apple Watch,2024-07-06 22:40:46,65
HK Apple Watch,2024-07-06 22:43:14,64
HK Apple Watch,2024-07-06 22:49:24,60
HK Apple Watch,2024-07-06 22:53:24,62
HK Apple Watch,2024-07-06 22:58:29,61
HK Apple Watch,2024-07-06 23:03:44,61
HK Apple Watch,2024-07-06 23:09:49,60
HK Apple Watch,2024-07-06 23:13:24,60
HK Apple Watch,2024-07-06 23:18:29,60
HK Apple Watch,2024-07-06 23:23:44,61
HK Apple Watch,2024-07-06 23:28:19,62
HK Apple Watch,2024-07-06 23:33:24,61
HK Apple Watch,2024-07-06 23:38:09,61
HK Apple Watch,2024-07-06 23:44:41,60
HK Apple Watch,2024-07-06 23:49:06,60
HK Apple Watch,2024-07-06 23:55:46,61
HK Apple Watch,2024-07-06 23:59:06,72
HK Apple Watch,2024-07-07 00:05:48,68
HK Apple Watch,2024-07-07 00:08:18,69
HK Apple Watch,2024-07-07 00:13:33,66
HK Apple Watch,2024-07-07 00:18:23,62
HK Apple Watch,2024-07-07 00:23:18,64
HK Apple Watch,2024-07-07 00:29:28,61
HK Apple Watch,2024-07-07 00:34:33,61
HK Apple Watch,2024-07-07 00:38:13,63
HK Apple Watch,2024-07-07 00:43:13,64
HK Apple Watch,2024-07-07 00:48:38,63
HK Apple Watch,2024-07-07 00:53:23,64
HK Apple Watch,2024-07-07 00:58:13,64
HK Apple Watch,2024-07-07 01:06:04,59
HK Apple Watch,2024-07-07 01:09:31,70
HK Apple Watch,2024-07-07 01:16:26,76
HK Apple Watch,2024-07-07 01:21:26,97
HK Apple Watch,2024-07-07 01:21:44,79
HK Apple Watch,2024-07-07 01:36:41,92
HK Apple Watch,2024-07-07 01:41:57,76
HK Apple Watch,2024-07-07 01:46:53,66
HK Apple Watch,2024-07-07 01:49:01,81
HK Apple Watch,2024-07-07 01:56:47,68
HK Apple Watch,2024-07-07 02:04:24,83
HK Apple Watch,2024-07-07 02:07:18,110
HK Apple Watch,2024-07-07 02:09:33,71
HK Apple Watch,2024-07-07 02:17:48,68
HK Apple Watch,2024-07-07 02:19:21,87
HK Apple Watch,2024-07-07 02:25:57,84
HK Apple Watch,2024-07-07 02:32:49,74
HK Apple Watch,2024-07-07 02:36:37,70
HK Apple Watch,2024-07-07 02:39:17,69
HK Apple Watch,2024-07-07 02:43:34,70
HK Apple Watch,2024-07-07 02:49:40,84
HK Apple Watch,2024-07-07 02:49:45,88
HK Apple Watch,2024-07-07 02:50:25,102
HK Apple Watch,2024-07-07 02:50:26,102
HK Apple Watch,2024-07-07 02:50:31,102
HK Apple Watch,2024-07-07 02:52:39,71
HK Apple Watch,2024-07-07 02:54:34,77
HK Apple Watch,2024-07-07 02:59:56,66
HK Apple Watch,2024-07-07 03:04:41,63
HK Apple Watch,2024-07-07 03:12:09,64
HK Apple Watch,2024-07-07 03:15:41,66
HK Apple Watch,2024-07-07 03:22:21,73
HK Apple Watch,2024-07-07 03:26:36,70
HK Apple Watch,2024-07-07 03:32:23,68
HK Apple Watch,2024-07-07 03:36:14,64
HK Apple Watch,2024-07-07 03:39:13,61
HK Apple Watch,2024-07-07 03:48:03,59
HK Apple Watch,2024-07-07 03:52:22,61
HK Apple Watch,2024-07-07 03:54:52,65
HK Apple Watch,2024-07-07 04:00:47,62
HK Apple Watch,2024-07-07 04:04:34,62
HK Apple Watch,2024-07-07 04:12:59,63
HK Apple Watch,2024-07-07 04:14:33,68
HK Apple Watch,2024-07-07 04:18:19,61
HK Apple Watch,2024-07-07 04:26:12,69
HK Apple Watch,2024-07-07 04:31:03,63
HK Apple Watch,2024-07-07 04:33:35,62
HK Apple Watch,2024-07-07 04:39:58,65
HK Apple Watch,2024-07-07 04:43:55,59
HK Apple Watch,2024-07-07 04:53:04,66
HK Apple Watch,2024-07-07 04:55:14,62
HK Apple Watch,2024-07-07 05:01:50,62
HK Apple Watch,2024-07-07 05:08:01,78
HK Apple Watch,2024-07-07 05:13:03,61
HK Apple Watch,2024-07-07 05:14:27,66
HK Apple Watch,2024-07-07 05:22:32,71
HK Apple Watch,2024-07-07 05:25:01,70
HK Apple Watch,2024-07-07 05:28:18,74
HK Apple Watch,2024-07-07 05:38:07,74
HK Apple Watch,2024-07-07 05:39:10,76
HK Apple Watch,2024-07-07 05:44:31,79
HK Apple Watch,2024-07-07 05:47:50,79
HK Apple Watch,2024-07-07 05:51:13,72
HK Apple Watch,2024-07-07 05:53:48,77
HK Apple Watch,2024-07-07 05:59:25,69
HK Apple Watch,2024-07-07 06:03:14,82
HK Apple Watch,2024-07-07 06:08:55,73
HK Apple Watch,2024-07-07 06:14:15,61
HK Apple Watch,2024-07-07 06:20:58,72
HK Apple Watch,2024-07-07 06:27:36,74
HK Apple Watch,2024-07-07 06:31:11,75
HK Apple Watch,2024-07-07 06:34:25,68
HK Apple Watch,2024-07-07 06:43:06,69
HK Apple Watch,2024-07-07 06:48:07,72
HK Apple Watch,2024-07-07 06:53:09,67
HK Apple Watch,2024-07-07 06:54:59,65
HK Apple Watch,2024-07-07 07:01:59,66
