
datetime,steps
2024-05-15 22:04:00,19
2024-05-15 22:05:00,16
2024-05-15 22:07:00,36
2024-05-15 22:08:00,17
2024-05-15 22:16:00,12
2024-05-15 22:17:00,9
2024-05-15 22:19:00,9
2024-05-15 22:20:00,4
2024-05-15 22:21:00,18
2024-05-15 22:24:00,30
2024-05-15 22:26:00,13
2024-05-15 22:46:00,53
2024-05-15 22:47:00,37
2024-05-15 23:11:00,4
2024-05-15 23:12:00,65
2024-05-15 23:14:00,20
2024-05-15 23:15:00,5
2024-05-15 23:16:00,8
2024-05-15 23:17:00,6
2024-05-15 23:18:00,9
2024-05-15 23:23:00,6
2024-05-15 23:33:00,5
2024-05-15 23:46:00,8
2024-05-16 00:47:00,15
2024-05-16 01:38:00,9
2024-05-16 01:49:00,7
2024-05-16 01:52:00,6
2024-05-16 02:51:00,20
2024-05-16 09:32:00,27
2024-05-16 09:45:00,25
2024-05-16 09:46:00,16
2024-05-16 12:26:00,7
2024-05-16 12:54:00,20
2024-05-16 12:55:00,17
2024-05-16 12:56:00,8
2024-05-16 12:58:00,21
2024-05-16 12:59:00,47
2024-05-16 13:02:00,7
2024-05-16 13:03:00,6
2024-05-16 13:06:00,12
2024-05-16 13:07:00,23
2024-05-16 13:08:00,21
2024-05-16 13:09:00,43
2024-05-16 13:10:00,55
2024-05-16 13:11:00,105
2024-05-16 13:12:00,112
2024-05-16 13:13:00,113
2024-05-16 13:14:00,113
2024-05-16 13:15:00,107
2024-05-16 13:16:00,89
2024-05-16 13:17:00,33
2024-05-16 13:21:00,16
2024-05-16 13:25:00,8
2024-05-16 13:29:00,7
2024-05-16 13:30:00,2
2024-05-16 13:52:00,5
2024-05-16 13:56:00,4
2024-05-16 13:57:00,91
2024-05-16 13:58:00,105
2024-05-16 13:59:00,110
2024-05-16 14:00:00,111
2024-05-16 14:01:00,111
2024-05-16 14:02:00,106
2024-05-16 14:03:00,104
2024-05-16 14:04:00,10
2024-05-16 14:05:00,19
2024-05-16 14:07:00,9
2024-05-16 14:26:00,10
2024-05-16 14:29:00,16
2024-05-16 14:30:00,11
2024-05-16 14:31:00,6
2024-05-16 14:32:00,6
2024-05-16 14:33:00,45
2024-05-16 14:34:00,62
2024-05-16 14:35:00,116
2024-05-16 14:36:00,117
2024-05-16 14:37:00,116
2024-05-16 14:38:00,117
2024-05-16 14:39:00,89
2024-05-16 14:40:00,10
2024-05-16 15:00:00,6
2024-05-16 15:14:00,34
2024-05-16 15:15:00,53
2024-05-16 15:17:00,6
2024-05-16 15:18:00,61
2024-05-16 15:19:00,91
2024-05-16 15:20:00,110
2024-05-16 15:21:00,111
2024-05-16 15:22:00,112
2024-05-16 15:23:00,109
2024-05-16 15:24:00,101
2024-05-16 15:25:00,61
2024-05-16 15:26:00,14
2024-05-16 15:32:00,8
2024-05-16 15:34:00,9
2024-05-16 15:44:00,4
2024-05-16 15:45:00,4
2024-05-16 15:47:00,39
2024-05-16 15:48:00,39
2024-05-16 15:49:00,93
2024-05-16 15:50:00,91
2024-05-16 16:11:00,77
2024-05-16 16:12:00,20
2024-05-16 16:25:00,5
2024-05-16 16:28:00,9
2024-05-16 16:41:00,4
2024-05-16 17:03:00,8
2024-05-16 17:06:00,8
2024-05-16 17:08:00,32
2024-05-16 17:13:00,6
2024-05-16 17:14:00,8
2024-05-16 17:15:00,16
2024-05-16 17:16:00,20
2024-05-16 17:22:00,7
2024-05-16 17:25:00,15
2024-05-16 17:26:00,23
2024-05-16 17:27:00,8
2024-05-16 17:28:00,4
2024-05-16 17:29:00,13
2024-05-16 17:30:00,8
2024-05-16 18:04:00,12
2024-05-16 18:08:00,18
2024-05-16 18:28:00,4
2024-05-16 18:37:00,9
2024-05-16 18:41:00,5
2024-05-16 18:49:00,7
2024-05-16 19:05:00,6
2024-05-16 19:11:00,23
2024-05-16 19:12:00,6
2024-05-16 19:44:00,9
2024-05-16 19:47:00,7
2024-05-16 19:52:00,8
2024-05-16 20:04:00,12
2024-05-16 20:22:00,15
2024-05-16 20:23:00,6
2024-05-16 21:20:00,7
2024-05-16 22:36:00,18
2024-05-16 22:38:00,10
2024-05-16 22:49:00,9
2024-05-16 22:51:00,20
2024-05-16 22:53:00,67
2024-05-16 22:58:00,7
2024-05-16 23:00:00,8
2024-05-16 23:04:00,10
2024-05-16 23:13:00,7
2024-05-16 23:14:00,20
2024-05-16 23:15:00,121
2024-05-16 23:16:00,94
2024-05-16 23:17:00,16
2024-05-16 23:19:00,15
2024-05-17 00:21:00,5
2024-05-17 00:29:00,9
2024-05-17 00:45:00,4
2024-05-17 00:46:00,16
2024-05-17 02:01:00,8
2024-05-17 02:27:00,5
2024-05-17 02:29:00,8
2024-05-17 02:31:00,4
2024-05-17 09:58:00,40
2024-05-17 10:01:00,19
2024-05-17 10:02:00,9
2024-05-17 10:10:00,6
2024-05-17 10:12:00,6
2024-05-17 10:13:00,21
2024-05-17 10:14:00,33
2024-05-17 10:15:00,16
2024-05-17 10:16:00,15
2024-05-17 10:17:00,36
2024-05-17 10:21:00,6
2024-05-17 10:22:00,30
2024-05-17 10:24:00,67
2024-05-17 10:25:00,41
2024-05-17 10:53:00,4
2024-05-17 11:00:00,17
2024-05-17 11:40:00,78
2024-05-17 11:41:00,82
2024-05-17 11:42:00,74
2024-05-17 11:43:00,21
2024-05-17 11:44:00,40
2024-05-17 11:45:00,7
2024-05-17 11:47:00,58
2024-05-17 11:48:00,48
2024-05-17 11:49:00,108
2024-05-17 11:50:00,113
2024-05-17 11:51:00,32
2024-05-17 11:56:00,66
2024-05-17 12:00:00,12
2024-05-17 12:02:00,6
2024-05-17 12:03:00,8
2024-05-17 12:10:00,45
2024-05-17 12:11:00,19
2024-05-17 12:14:00,53
2024-05-17 12:15:00,46
2024-05-17 12:23:00,8
2024-05-17 12:28:00,10
2024-05-17 12:30:00,53
2024-05-17 12:31:00,12
2024-05-17 12:41:00,4
2024-05-17 12:45:00,6
2024-05-17 12:48:00,69
2024-05-17 12:49:00,116
2024-05-17 12:50:00,102
2024-05-17 12:51:00,37
2024-05-17 13:01:00,4
2024-05-17 13:37:00,9
2024-05-17 13:44:00,4
2024-05-17 13:45:00,7
2024-05-17 13:47:00,39
2024-05-17 13:48:00,97
2024-05-17 13:49:00,19
2024-05-17 13:50:00,15
2024-05-17 13:51:00,6
2024-05-17 13:52:00,22
2024-05-17 14:36:00,5
2024-05-17 14:45:00,9
2024-05-17 14:57:00,5
2024-05-17 16:28:00,6
2024-05-17 16:44:00,22
2024-05-17 16:45:00,10
2024-05-17 17:13:00,6
2024-05-17 17:31:00,6
2024-05-17 18:19:00,5
2024-05-17 18:34:00,10
2024-05-17 18:55:00,9
2024-05-17 19:40:00,6
2024-05-17 19:41:00,7
2024-05-17 19:42:00,33
2024-05-17 19:46:00,12
2024-05-17 21:10:00,11
2024-05-17 21:11:00,6
2024-05-17 21:13:00,5
2024-05-17 21:20:00,5
2024-05-17 21:36:00,11
2024-05-17 21:37:00,5
2024-05-17 21:42:00,8
2024-05-17 21:47:00,11
2024-05-17 21:49:00,10
2024-05-17 21:53:00,7
2024-05-17 21:54:00,30
2024-05-17 21:55:00,112
2024-05-17 21:56:00,121
2024-05-17 21:57:00,101
2024-05-17 21:58:00,59
2024-05-17 22:02:00,4
2024-05-17 22:06:00,7
2024-05-17 22:20:00,7
2024-05-17 22:21:00,60
2024-05-17 22:22:00,47
2024-05-17 22:23:00,97
2024-05-17 22:24:00,48
2024-05-17 22:25:00,16
2024-05-17 22:27:00,4
2024-05-17 22:28:00,7
2024-05-17 22:43:00,6
2024-05-17 23:13:00,4
2024-05-17 23:23:00,11
2024-05-17 23:27:00,9
2024-05-18 02:00:00,14
2024-05-18 05:44:00,4
2024-05-18 08:36:00,7
2024-05-18 08:37:00,16
2024-05-18 11:31:00,4
2024-05-18 11:53:00,10
2024-05-18 12:27:00,11
2024-05-18 12:28:00,10
2024-05-18 12:29:00,7
2024-05-18 12:38:00,18
2024-05-18 12:40:00,8
2024-05-18 12:43:00,16
2024-05-18 12:46:00,7
2024-05-18 14:33:00,8
2024-05-18 16:05:00,4
2024-05-18 16:06:00,1
2024-05-18 16:07:00,6
2024-05-18 16:08:00,4
2024-05-18 16:09:00,4
2024-05-18 16:10:00,20
2024-05-18 16:11:00,110
2024-05-18 16:12:00,50
2024-05-18 16:13:00,34
2024-05-18 16:14:00,7
2024-05-18 16:21:00,7
2024-05-18 16:38:00,30
2024-05-18 16:39:00,66
2024-05-18 16:40:00,26
2024-05-18 16:41:00,30
2024-05-18 16:42:00,20
2024-05-18 16:43:00,45
2024-05-18 16:50:00,12
2024-05-18 16:53:00,9
2024-05-18 17:15:00,4
2024-05-18 17:17:00,6
2024-05-18 18:13:00,4
2024-05-18 18:23:00,4
2024-05-18 18:26:00,9
2024-05-18 18:39:00,17
2024-05-18 18:41:00,7
2024-05-18 19:10:00,7
2024-05-18 19:11:00,53
2024-05-18 19:12:00,17
2024-05-18 19:13:00,13
2024-05-18 19:18:00,10
2024-05-18 19:24:00,22
2024-05-18 19:35:00,9
2024-05-18 19:39:00,18
2024-05-18 19:40:00,9
2024-05-18 19:41:00,10
2024-05-18 19:42:00,10
2024-05-18 19:43:00,17
2024-05-18 19:44:00,34
2024-05-18 19:45:00,55
2024-05-18 19:46:00,8
2024-05-18 19:48:00,21
2024-05-18 19:51:00,11
2024-05-18 19:55:00,6
2024-05-18 20:08:00,6
2024-05-18 20:09:00,4
2024-05-18 20:16:00,4
2024-05-18 20:22:00,6
2024-05-18 20:29:00,4
2024-05-18 20:43:00,4
2024-05-18 20:45:00,4
2024-05-18 20:46:00,2
2024-05-18 20:50:00,6
2024-05-18 20:52:00,7
2024-05-18 21:02:00,5
2024-05-18 21:03:00,8
2024-05-18 21:06:00,13
2024-05-18 21:12:00,7
2024-05-18 21:13:00,7
2024-05-18 21:14:00,8
2024-05-18 21:15:00,8
2024-05-18 21:16:00,1
2024-05-18 21:23:00,17
2024-05-18 22:03:00,35
2024-05-18 22:04:00,113
2024-05-18 22:05:00,68
2024-05-18 22:06:00,6
2024-05-18 22:24:00,62
2024-05-18 22:25:00,121
2024-05-18 22:26:00,123
2024-05-18 22:27:00,99
2024-05-18 22:29:00,19
2024-05-18 22:37:00,9
2024-05-18 22:45:00,8
2024-05-18 22:46:00,18
2024-05-18 23:11:00,7
2024-05-18 23:15:00,8
2024-05-18 23:23:00,8
2024-05-18 23:24:00,10
2024-05-18 23:25:00,15
2024-05-18 23:26:00,16
2024-05-18 23:28:00,17
2024-05-18 23:33:00,5
2024-05-18 23:37:00,6
2024-05-18 23:38:00,5
2024-05-18 23:47:00,16
2024-05-18 23:48:00,32
2024-05-19 09:23:00,14
2024-05-19 11:11:00,9
2024-05-19 11:46:00,7
2024-05-19 12:25:00,14
2024-05-19 12:28:00,16
2024-05-19 12:29:00,8
2024-05-19 15:21:00,11
2024-05-19 15:22:00,26
2024-05-19 15:26:00,6
2024-05-19 15:40:00,7
2024-05-19 15:57:00,7
2024-05-19 16:07:00,15
2024-05-19 16:14:00,27
2024-05-19 16:19:00,7
2024-05-19 16:22:00,4
2024-05-19 16:24:00,12
2024-05-19 16:25:00,8
2024-05-19 16:26:00,28
2024-05-19 16:27:00,14
2024-05-19 16:28:00,10
2024-05-19 16:29:00,16
2024-05-19 16:32:00,11
2024-05-19 16:33:00,11
2024-05-19 16:34:00,23
2024-05-19 16:43:00,45
2024-05-19 16:44:00,13
2024-05-19 16:45:00,4
2024-05-19 16:46:00,8
2024-05-19 16:48:00,20
2024-05-19 16:49:00,4
2024-05-19 17:17:00,11
2024-05-19 17:22:00,9
2024-05-19 17:28:00,20
2024-05-19 17:29:00,24
2024-05-19 17:56:00,10
2024-05-19 17:58:00,6
2024-05-19 18:16:00,7
2024-05-19 18:42:00,6
2024-05-19 19:05:00,9
2024-05-19 19:10:00,16
2024-05-19 19:11:00,57
2024-05-19 19:12:00,109
2024-05-19 19:13:00,109
2024-05-19 19:14:00,88
2024-05-19 19:15:00,15
2024-05-19 19:25:00,8
2024-05-19 19:31:00,58
2024-05-19 19:32:00,110
2024-05-19 19:33:00,25
2024-05-19 19:50:00,11
2024-05-19 19:54:00,20
2024-05-19 19:55:00,7
2024-05-19 19:57:00,8
2024-05-19 20:00:00,7
2024-05-19 20:05:00,7
2024-05-19 20:06:00,2
2024-05-19 20:09:00,5
2024-05-19 20:22:00,4
2024-05-19 20:25:00,7
2024-05-19 20:28:00,6
2024-05-19 20:29:00,8
2024-05-19 20:41:00,4
2024-05-19 20:52:00,7
2024-05-19 20:54:00,5
2024-05-19 21:06:00,6
2024-05-19 21:19:00,8
2024-05-19 21:22:00,8
2024-05-19 21:55:00,5
2024-05-19 21:57:00,6
2024-05-19 22:02:00,9
2024-05-19 22:22:00,29
2024-05-19 23:13:00,6
2024-05-19 23:33:00,11
2024-05-19 23:34:00,15
2024-05-19 23:54:00,25
2024-05-19 23:55:00,10
2024-05-20 00:00:00,7
2024-05-20 00:18:00,8
2024-05-20 00:39:00,14
2024-05-20 00:42:00,6
2024-05-20 00:52:00,6
2024-05-20 00:56:00,6
2024-05-20 02:25:00,12
2024-05-20 11:05:00,5
2024-05-20 11:28:00,6
2024-05-20 11:41:00,21
2024-05-20 11:42:00,7
2024-05-20 11:44:00,12
2024-05-20 11:46:00,5
2024-05-20 11:54:00,65
2024-05-20 12:34:00,7
2024-05-20 12:42:00,26
2024-05-20 12:43:00,44
2024-05-20 12:44:00,6
2024-05-20 12:46:00,6
2024-05-20 12:50:00,13
2024-05-20 12:51:00,12
2024-05-20 13:02:00,6
2024-05-20 13:03:00,18
2024-05-20 13:04:00,5
2024-05-20 13:09:00,10
2024-05-20 13:10:00,8
2024-05-20 13:11:00,8
2024-05-20 13:15:00,8
2024-05-20 13:16:00,9
2024-05-20 13:51:00,7
2024-05-20 14:13:00,4
2024-05-20 14:24:00,8
2024-05-20 14:25:00,18
2024-05-20 14:26:00,8
2024-05-20 14:51:00,9
2024-05-20 14:56:00,7
2024-05-20 15:06:00,8
2024-05-20 15:09:00,8
2024-05-20 15:10:00,10
2024-05-20 15:17:00,13
2024-05-20 15:18:00,8
2024-05-20 15:20:00,12
2024-05-20 15:21:00,101
2024-05-20 15:22:00,31
2024-05-20 15:24:00,32
2024-05-20 15:44:00,6
2024-05-20 15:55:00,99
2024-05-20 15:56:00,34
2024-05-20 16:04:00,16
2024-05-20 16:05:00,13
2024-05-20 16:06:00,23
2024-05-20 16:08:00,13
2024-05-20 16:09:00,6
2024-05-20 16:11:00,40
2024-05-20 16:16:00,20
2024-05-20 16:17:00,23
2024-05-20 16:18:00,21
2024-05-20 16:20:00,18
2024-05-20 16:21:00,11
2024-05-20 16:22:00,11
2024-05-20 16:23:00,16
2024-05-20 16:24:00,14
2024-05-20 16:25:00,6
2024-05-20 16:26:00,19
2024-05-20 16:27:00,12
2024-05-20 16:28:00,17
2024-05-20 16:29:00,23
2024-05-20 16:30:00,3
2024-05-20 16:41:00,16
2024-05-20 16:42:00,7
2024-05-20 16:56:00,10
2024-05-20 17:19:00,15
2024-05-20 17:22:00,28
2024-05-20 17:26:00,46
2024-05-20 17:27:00,49
2024-05-20 17:28:00,45
2024-05-20 17:47:00,9
2024-05-20 17:48:00,64
2024-05-20 17:49:00,44
2024-05-20 17:50:00,53
2024-05-20 17:53:00,8
2024-05-20 17:54:00,15
2024-05-20 17:55:00,67
2024-05-20 17:57:00,24
2024-05-20 17:59:00,84
2024-05-20 18:00:00,47
2024-05-20 18:01:00,29
2024-05-20 18:03:00,19
2024-05-20 18:26:00,6
2024-05-20 18:36:00,4
2024-05-20 19:06:00,13
2024-05-20 19:11:00,4
2024-05-20 19:12:00,10
2024-05-20 19:38:00,24
2024-05-20 21:36:00,9
2024-05-20 21:46:00,5
2024-05-20 21:59:00,6
2024-05-20 22:01:00,4
2024-05-20 23:01:00,27
2024-05-20 23:02:00,30
2024-05-20 23:03:00,8
2024-05-20 23:06:00,7
2024-05-20 23:12:00,8
2024-05-20 23:14:00,9
2024-05-20 23:15:00,6
2024-05-21 00:22:00,4
2024-05-21 00:24:00,26
2024-05-21 00:25:00,7
2024-05-21 00:27:00,5
2024-05-21 00:34:00,6
2024-05-21 00:35:00,15
2024-05-21 02:23:00,12
2024-05-21 10:39:00,18
2024-05-21 10:45:00,16
2024-05-21 10:48:00,18
2024-05-21 10:49:00,21
2024-05-21 12:10:00,6
2024-05-21 12:11:00,22
2024-05-21 12:12:00,9
2024-05-21 12:13:00,8
2024-05-21 12:31:00,4
2024-05-21 13:19:00,4
2024-05-21 15:03:00,8
2024-05-21 15:14:00,4
2024-05-21 15:15:00,26
2024-05-21 15:16:00,1
2024-05-21 15:41:00,8
2024-05-21 15:44:00,5
2024-05-21 17:00:00,8
2024-05-21 17:01:00,8
2024-05-21 17:03:00,7
2024-05-21 17:35:00,9
2024-05-21 17:53:00,4
2024-05-21 17:55:00,8
2024-05-21 17:56:00,2
2024-05-21 17:59:00,4
2024-05-21 18:00:00,4
2024-05-21 18:13:00,5
2024-05-21 18:16:00,33
2024-05-21 18:17:00,8
2024-05-21 18:21:00,11
2024-05-21 18:22:00,13
2024-05-21 19:21:00,4
2024-05-21 19:41:00,13
2024-05-21 19:57:00,6
2024-05-21 20:40:00,4
2024-05-21 20:46:00,9
2024-05-21 21:46:00,24
2024-05-21 22:05:00,6
2024-05-21 22:42:00,7
2024-05-21 22:49:00,7
2024-05-21 23:45:00,4
2024-05-21 23:46:00,8
2024-05-22 00:03:00,6
2024-05-22 00:14:00,16
2024-05-22 00:17:00,27
2024-05-22 00:18:00,7
2024-05-22 00:25:00,15
2024-05-22 00:26:00,43
2024-05-22 00:27:00,27
2024-05-22 00:28:00,50
2024-05-22 02:42:00,7
2024-05-22 02:43:00,12
2024-05-22 10:50:00,14
2024-05-22 10:52:00,14
2024-05-22 11:02:00,9
2024-05-22 11:03:00,7
2024-05-22 11:04:00,21
2024-05-22 11:07:00,14
2024-05-22 11:09:00,5
2024-05-22 11:10:00,6
2024-05-22 11:29:00,8
2024-05-22 12:01:00,13
2024-05-22 12:04:00,12
2024-05-22 12:13:00,7
2024-05-22 12:29:00,7
2024-05-22 12:39:00,9
2024-05-22 12:40:00,5
2024-05-22 12:56:00,8
2024-05-22 13:16:00,21
2024-05-22 13:20:00,8
2024-05-22 13:29:00,9
2024-05-22 13:44:00,6
2024-05-22 13:50:00,16
2024-05-22 13:58:00,6
2024-05-22 14:34:00,8
2024-05-22 14:35:00,6
2024-05-22 15:03:00,7
2024-05-22 15:04:00,6
2024-05-22 15:18:00,8
2024-05-22 15:25:00,8
2024-05-22 15:54:00,4
2024-05-22 16:18:00,8
2024-05-22 16:50:00,5
2024-05-22 17:14:00,7
2024-05-22 17:31:00,7
2024-05-22 17:33:00,4
2024-05-22 17:48:00,5
2024-05-22 17:49:00,6
2024-05-22 17:50:00,4
2024-05-22 17:53:00,9
2024-05-22 18:35:00,6
2024-05-22 18:36:00,6
2024-05-22 18:39:00,5
2024-05-22 18:45:00,4
2024-05-22 18:47:00,4
2024-05-22 18:54:00,4
2024-05-22 18:57:00,5
2024-05-22 19:00:00,7
2024-05-22 19:45:00,12
2024-05-22 19:46:00,7
2024-05-22 19:51:00,9
2024-05-22 20:16:00,9
2024-05-22 20:17:00,6
2024-05-22 20:23:00,18
2024-05-22 20:24:00,11
2024-05-22 20:48:00,14
2024-05-22 21:13:00,6
2024-05-22 21:19:00,8
2024-05-22 21:52:00,12
2024-05-22 22:35:00,7
2024-05-23 00:37:00,9
2024-05-23 00:50:00,16
2024-05-23 00:53:00,6
2024-05-23 01:00:00,9
2024-05-23 01:01:00,4
2024-05-23 01:06:00,11
2024-05-23 01:08:00,29
2024-05-23 02:45:00,9
2024-05-23 02:46:00,5
2024-05-23 02:47:00,26
2024-05-23 02:48:00,12
2024-05-23 02:49:00,9
2024-05-23 03:33:00,5
2024-05-23 03:34:00,13
2024-05-23 03:35:00,8
2024-05-23 03:59:00,6
2024-05-23 10:52:00,17
2024-05-23 10:53:00,6
2024-05-23 10:57:00,16
2024-05-23 11:03:00,7
2024-05-23 11:04:00,8
2024-05-23 11:06:00,12
2024-05-23 12:09:00,6
2024-05-23 12:11:00,9
2024-05-23 13:53:00,9
2024-05-23 14:04:00,10
2024-05-23 14:08:00,7
2024-05-23 14:10:00,4
2024-05-23 14:25:00,5
2024-05-23 17:06:00,4
2024-05-23 17:15:00,4
2024-05-23 17:31:00,8
2024-05-23 17:32:00,17
2024-05-23 17:42:00,9
2024-05-23 17:46:00,62
2024-05-23 17:49:00,4
2024-05-23 17:50:00,5
2024-05-23 17:52:00,8
2024-05-23 18:02:00,8
2024-05-23 18:08:00,9
2024-05-24 14:02:00,6
2024-05-24 14:03:00,5
2024-05-24 14:45:00,9
2024-05-24 19:16:00,4
2024-05-24 19:39:00,12
2024-05-24 19:40:00,11
2024-05-24 19:43:00,6
2024-05-24 19:44:00,5
2024-05-24 19:52:00,4
2024-05-24 19:53:00,6
2024-05-24 19:54:00,15
2024-05-24 19:55:00,10
2024-05-24 23:11:00,6
2024-05-24 23:48:00,9
2024-05-25 01:09:00,10
2024-05-25 01:50:00,5
2024-05-25 04:10:00,5
2024-05-25 11:26:00,6
2024-05-25 14:25:00,13
2024-05-25 14:26:00,14
2024-05-25 15:40:00,6
2024-05-25 15:41:00,38
2024-05-25 16:59:00,8
2024-05-25 18:57:00,7
2024-05-25 19:42:00,15
2024-05-25 19:43:00,9
2024-05-26 08:41:00,18
2024-05-26 08:44:00,6
2024-05-26 08:54:00,7
2024-05-26 08:55:00,15
2024-05-26 08:56:00,20
2024-05-26 08:57:00,13
2024-05-26 10:46:00,9
2024-05-26 13:15:00,8
2024-05-26 13:16:00,16
2024-05-26 13:17:00,18
2024-05-26 13:41:00,8
2024-05-26 13:42:00,1
2024-05-26 14:10:00,5
2024-05-26 17:07:00,24
2024-05-26 17:08:00,10
2024-05-27 03:39:00,15
2024-05-27 03:40:00,19
2024-05-27 03:41:00,11
2024-05-27 10:37:00,4
2024-05-27 10:38:00,10
2024-05-27 16:30:00,8
2024-05-27 17:14:00,10
2024-05-27 17:17:00,11
2024-05-27 17:18:00,5
2024-05-27 17:21:00,7
2024-05-27 17:22:00,11
2024-05-27 17:23:00,14
2024-05-27 17:24:00,29
2024-05-27 17:25:00,26
2024-05-27 17:27:00,6
2024-05-27 18:07:00,6
2024-05-27 19:31:00,6
2024-05-27 20:03:00,8
2024-05-27 20:16:00,17
2024-05-27 20:17:00,7
2024-05-27 20:28:00,6
2024-05-27 20:29:00,4
2024-05-27 20:36:00,8
2024-05-27 20:38:00,6
2024-05-27 20:39:00,7
2024-05-27 20:51:00,7
2024-05-27 22:20:00,8
2024-05-27 22:30:00,10
2024-05-27 22:31:00,8
2024-05-27 22:40:00,18
2024-05-27 23:02:00,16
2024-05-27 23:03:00,4
2024-05-27 23:32:00,5
2024-05-27 23:33:00,8
2024-05-27 23:34:00,4
2024-05-27 23:35:00,2
2024-05-28 00:15:00,8
2024-05-28 01:58:00,8
2024-05-28 02:07:00,6
2024-05-28 10:45:00,17
2024-05-28 10:50:00,12
2024-05-28 10:53:00,9
2024-05-28 10:55:00,10
2024-05-28 10:56:00,47
2024-05-28 10:57:00,17
2024-05-28 10:58:00,7
2024-05-28 10:59:00,7
2024-05-28 11:00:00,7
2024-05-28 11:01:00,6
2024-05-28 11:02:00,4
2024-05-28 11:03:00,18
2024-05-28 11:08:00,7
2024-05-28 11:10:00,7
2024-05-28 11:13:00,9
2024-05-28 11:14:00,12
2024-05-28 11:15:00,20
2024-05-28 11:16:00,12
2024-05-28 11:18:00,6
2024-05-28 11:19:00,33
2024-05-28 11:32:00,7
2024-05-28 11:33:00,2
2024-05-28 11:36:00,31
2024-05-28 11:37:00,73
2024-05-28 11:38:00,81
2024-05-28 11:41:00,6
2024-05-28 11:43:00,9
2024-05-28 11:47:00,16
2024-05-28 11:48:00,9
2024-05-28 11:49:00,10
2024-05-28 11:50:00,6
2024-05-28 11:51:00,85
2024-05-28 11:52:00,54
2024-05-28 11:53:00,43
2024-05-28 11:57:00,99
2024-05-28 11:58:00,58
2024-05-28 11:59:00,75
2024-05-28 12:00:00,13
2024-05-28 12:01:00,5
2024-05-28 12:08:00,27
2024-05-28 12:09:00,56
2024-05-28 12:10:00,16
2024-05-28 12:18:00,24
2024-05-28 12:19:00,17
2024-05-28 12:20:00,4
2024-05-28 12:23:00,23
2024-05-28 12:24:00,22
2024-05-28 12:27:00,12
2024-05-28 12:30:00,38
2024-05-28 12:31:00,61
2024-05-28 12:32:00,66
2024-05-28 12:33:00,8
2024-05-28 12:36:00,53
2024-05-28 12:37:00,46
2024-05-28 12:38:00,55
2024-05-28 12:39:00,52
2024-05-28 12:40:00,58
2024-05-28 12:41:00,56
2024-05-28 12:42:00,21
2024-05-28 12:46:00,49
2024-05-28 12:47:00,69
2024-05-28 12:48:00,47
2024-05-28 12:49:00,20
2024-05-28 12:53:00,16
2024-05-28 12:54:00,69
2024-05-28 12:55:00,7
2024-05-28 12:57:00,9
2024-05-28 12:58:00,74
2024-05-28 12:59:00,22
2024-05-28 13:00:00,17
2024-05-28 13:05:00,10
2024-05-28 13:10:00,4
2024-05-28 13:13:00,7
2024-05-28 13:21:00,4
2024-05-28 13:29:00,9
2024-05-28 13:54:00,5
2024-05-28 14:35:00,9
2024-05-28 14:48:00,19
2024-05-28 14:49:00,14
2024-05-28 15:05:00,4
2024-05-28 15:06:00,7
2024-05-28 15:07:00,26
2024-05-28 15:08:00,15
2024-05-28 15:10:00,18
2024-05-28 15:13:00,12
2024-05-28 15:14:00,31
2024-05-28 15:30:00,17
2024-05-28 17:11:00,8
2024-05-28 17:12:00,26
2024-05-28 17:13:00,32
2024-05-28 17:14:00,16
2024-05-28 17:15:00,28
2024-05-28 17:16:00,34
2024-05-28 17:17:00,56
2024-05-28 17:18:00,71
2024-05-28 17:19:00,25
2024-05-28 17:21:00,26
2024-05-28 17:22:00,15
2024-05-28 17:23:00,20
2024-05-28 17:24:00,21
2024-05-28 17:26:00,8
2024-05-28 17:31:00,18
2024-05-28 18:07:00,8
2024-05-28 18:13:00,4
2024-05-28 18:16:00,21
2024-05-28 18:17:00,25
2024-05-28 18:18:00,11
2024-05-28 18:43:00,11
2024-05-28 19:07:00,6
2024-05-28 19:09:00,15
2024-05-28 19:10:00,8
2024-05-28 19:14:00,25
2024-05-28 19:16:00,7
2024-05-28 22:31:00,22
2024-05-28 22:34:00,8
2024-05-28 22:35:00,14
2024-05-28 22:47:00,4
2024-05-28 23:07:00,4
2024-05-29 02:09:00,10
2024-05-29 02:10:00,6
2024-05-29 10:10:00,21
2024-05-29 14:39:00,24
2024-05-29 14:47:00,17
2024-05-29 14:50:00,26
2024-05-29 14:52:00,8
2024-05-29 16:08:00,8
2024-05-29 16:09:00,14
2024-05-29 16:10:00,7
2024-05-29 16:11:00,11
2024-05-30 01:10:00,14
2024-05-30 01:12:00,6
2024-05-30 01:47:00,13
2024-05-30 02:11:00,5
2024-05-30 02:24:00,8
2024-05-30 03:03:00,15
2024-05-30 03:04:00,10
2024-05-30 04:48:00,8
2024-05-30 05:18:00,10
2024-05-30 08:48:00,10
2024-05-30 10:02:00,6
2024-06-23 16:23:00,8
2024-06-23 16:24:00,9
2024-06-23 16:25:00,20
2024-06-23 16:27:00,5
2024-06-23 16:28:00,9
2024-06-23 16:30:00,10
2024-06-23 16:31:00,12
2024-06-23 16:33:00,6
2024-06-23 16:57:00,5
2024-06-23 17:16:00,10
2024-06-23 17:17:00,28
2024-06-23 17:18:00,38
2024-06-23 17:19:00,31
2024-06-23 17:20:00,13
2024-06-23 17:21:00,59
2024-06-23 17:22:00,24
2024-06-23 17:26:00,52
