
datetime,steps
2026-11-14 20:30:00,7
2026-11-14 20:31:00,7
2026-11-14 20:32:00,16
2026-11-14 20:36:00,14
2026-11-14 20:54:00,49
2026-11-14 20:55:00,14
2026-11-14 20:57:00,27
2026-11-14 20:59:00,25
2026-11-14 22:14:00,14
2026-11-14 23:01:00,62
2026-11-14 23:02:00,18
2026-11-14 23:03:00,51
2026-11-14 23:04:00,51
2026-11-14 23:05:00,44
2026-11-14 23:08:00,10
2026-11-15 00:05:00,12
2026-11-15 07:19:00,9
2026-11-15 07:22:00,12
2026-11-15 07:26:00,12
2026-11-15 07:27:00,18
2026-11-15 07:28:00,27
2026-11-15 07:29:00,6
2026-11-15 07:31:00,9
2026-11-15 07:32:00,14
2026-11-15 07:34:00,7
2026-11-15 07:42:00,12
2026-11-15 07:43:00,8
2026-11-15 07:59:00,8
2026-11-15 08:01:00,18
2026-11-15 08:03:00,81
2026-11-15 08:04:00,117
2026-11-15 08:05:00,119
2026-11-15 08:06:00,118
2026-11-15 08:07:00,120
2026-11-15 08:08:00,120
2026-11-15 08:09:00,122
2026-11-15 08:10:00,124
2026-11-15 08:11:00,124
2026-11-15 08:12:00,122
2026-11-15 08:13:00,122
2026-11-15 08:14:00,120
2026-11-15 08:15:00,121
2026-11-15 08:16:00,123
2026-11-15 08:17:00,124
2026-11-15 08:18:00,121
2026-11-15 08:19:00,119
2026-11-15 08:20:00,120
2026-11-15 08:21:00,119
2026-11-15 08:22:00,121
2026-11-15 08:23:00,120
2026-11-15 08:24:00,120
2026-11-15 08:25:00,121
2026-11-15 08:26:00,66
2026-11-15 08:27:00,47
2026-11-15 08:28:00,5
2026-11-15 08:29:00,4
2026-11-15 08:49:00,7
2026-11-15 09:06:00,5
2026-11-15 09:46:00,19
2026-11-15 09:59:00,11
2026-11-15 10:00:00,12
2026-11-15 10:18:00,6
2026-11-15 10:34:00,8
2026-11-15 10:53:00,10
2026-11-15 10:54:00,17
2026-11-15 10:55:00,28
2026-11-15 10:58:00,8
2026-11-15 11:42:00,9
2026-11-15 11:43:00,6
2026-11-15 11:45:00,18
2026-11-15 11:46:00,7
2026-11-15 11:53:00,19
2026-11-15 13:17:00,9
2026-11-15 13:43:00,13
2026-11-15 14:15:00,25
2026-11-15 14:16:00,14
2026-11-15 14:18:00,28
2026-11-15 14:21:00,6
2026-11-15 14:22:00,13
2026-11-15 14:23:00,5
2026-11-15 14:27:00,8
2026-11-15 14:29:00,16
2026-11-15 14:30:00,4
2026-11-15 14:31:00,23
2026-11-15 14:32:00,12
2026-11-15 14:33:00,14
2026-11-15 14:34:00,24
2026-11-15 14:35:00,8
2026-11-15 14:37:00,15
2026-11-15 14:53:00,59
2026-11-15 14:54:00,42
2026-11-15 15:03:00,84
2026-11-15 15:04:00,25
2026-11-15 15:15:00,10
2026-11-15 15:19:00,8
2026-11-15 15:20:00,8
2026-11-15 15:21:00,19
2026-11-15 15:23:00,10
2026-11-15 15:25:00,17
2026-11-15 15:26:00,18
2026-11-15 15:33:00,19
2026-11-15 15:34:00,34
2026-11-15 15:39:00,7
2026-11-15 15:41:00,23
2026-11-15 15:42:00,15
2026-11-15 15:43:00,12
2026-11-15 15:44:00,14
2026-11-15 15:45:00,37
2026-11-15 15:50:00,24
2026-11-15 16:18:00,7
2026-11-15 16:19:00,8
2026-11-15 16:23:00,15
2026-11-15 16:24:00,4
2026-11-15 16:34:00,9
2026-11-15 16:42:00,6
2026-11-15 16:43:00,16
2026-11-15 17:08:00,9
2026-11-15 17:27:00,21
2026-11-15 17:29:00,5
2026-11-15 18:10:00,27
2026-11-15 18:11:00,16
2026-11-15 18:22:00,19
2026-11-15 18:23:00,2
2026-11-15 18:39:00,11
2026-11-15 18:40:00,25
2026-11-15 19:01:00,18
2026-11-15 19:02:00,17
2026-11-15 19:03:00,35
2026-11-15 19:04:00,10
2026-11-15 19:05:00,5
2026-11-15 19:20:00,30
2026-11-15 19:22:00,25
2026-11-15 19:42:00,5
2026-11-15 20:34:00,8
2026-11-15 20:38:00,17
2026-11-15 20:57:00,6
2026-11-15 21:55:00,12
2026-11-15 21:56:00,28
2026-11-15 21:57:00,18
2026-11-15 21:58:00,7
2026-11-15 22:00:00,10
2026-11-15 22:01:00,28
2026-11-15 23:04:00,15
2026-11-15 23:05:00,4
2026-11-15 23:06:00,10
2026-11-16 07:25:00,9
2026-11-16 07:26:00,16
2026-11-16 07:27:00,25
2026-11-16 07:28:00,10
2026-11-16 07:29:00,5
2026-11-16 07:46:00,7
2026-11-16 07:48:00,70
2026-11-16 07:49:00,113
2026-11-16 07:50:00,113
2026-11-16 07:51:00,121
2026-11-16 07:52:00,119
2026-11-16 07:53:00,110
2026-11-16 07:54:00,111
2026-11-16 07:55:00,120
2026-11-16 07:56:00,122
2026-11-16 07:57:00,115
2026-11-16 07:58:00,111
2026-11-16 07:59:00,113
2026-11-16 08:00:00,117
2026-11-16 08:01:00,116
2026-11-16 08:02:00,121
2026-11-16 08:03:00,117
2026-11-16 08:04:00,118
2026-11-16 08:05:00,118
2026-11-16 08:06:00,120
2026-11-16 08:07:00,118
2026-11-16 08:08:00,114
2026-11-16 08:09:00,114
2026-11-16 08:10:00,119
2026-11-16 08:11:00,114
2026-11-16 08:12:00,115
2026-11-16 08:13:00,117
2026-11-16 08:14:00,122
2026-11-16 08:15:00,113
2026-11-16 08:16:00,112
2026-11-16 08:17:00,117
2026-11-16 08:18:00,96
2026-11-16 08:19:00,51
2026-11-16 08:21:00,96
2026-11-16 08:22:00,113
2026-11-16 08:23:00,114
2026-11-16 08:24:00,49
2026-11-16 08:25:00,21
2026-11-16 08:26:00,3
2026-11-16 08:30:00,22
2026-11-16 08:31:00,21
2026-11-16 08:32:00,4
2026-11-16 08:38:00,7
2026-11-16 08:39:00,12
2026-11-16 09:33:00,17
2026-11-16 09:50:00,26
2026-11-16 09:52:00,39
2026-11-16 22:00:00,26
2026-11-16 22:03:00,28
2026-11-16 22:04:00,35
2026-11-16 22:05:00,22
2026-11-16 22:08:00,13
2026-11-16 22:38:00,11
2026-11-17 01:34:00,4
2026-11-17 03:31:00,16
2026-11-17 04:47:00,8
2026-11-17 07:25:00,13
2026-11-17 07:42:00,20
2026-11-17 07:43:00,14
2026-11-17 07:46:00,31
2026-11-17 07:47:00,30
2026-11-17 08:13:00,10
2026-11-17 08:14:00,7
2026-11-17 08:15:00,19
2026-11-17 08:16:00,20
2026-11-17 08:18:00,7
2026-11-17 09:14:00,21
2026-11-17 09:15:00,17
2026-11-17 09:16:00,9
2026-11-17 10:21:00,24
2026-11-17 10:45:00,22
2026-11-17 10:48:00,18
2026-11-17 10:49:00,30
2026-11-17 10:55:00,9
2026-11-17 11:07:00,13
2026-11-17 11:09:00,11
2026-11-17 11:12:00,6
2026-11-17 11:32:00,19
2026-11-17 11:33:00,10
2026-11-17 11:37:00,14
2026-11-17 11:38:00,32
2026-11-17 11:39:00,11
2026-11-17 11:40:00,13
2026-11-17 11:51:00,26
2026-11-17 11:52:00,44
2026-11-17 11:54:00,39
2026-11-17 11:55:00,1
2026-11-17 11:56:00,10
2026-11-17 13:02:00,13
2026-11-17 13:03:00,45
2026-11-17 13:06:00,6
2026-11-17 13:10:00,19
2026-11-17 13:11:00,32
2026-11-17 13:12:00,7
2026-11-17 13:32:00,11
2026-11-17 13:33:00,6
2026-11-17 13:36:00,6
2026-11-17 13:37:00,35
2026-11-17 13:38:00,25
2026-11-17 13:39:00,11
2026-11-17 13:40:00,10
2026-11-17 13:41:00,10
2026-11-17 13:51:00,7
2026-11-17 13:52:00,19
2026-11-17 13:56:00,7
2026-11-17 13:57:00,18
2026-11-17 14:02:00,13
2026-11-17 14:47:00,13
2026-11-17 14:51:00,8
2026-11-17 14:52:00,8
2026-11-17 14:53:00,20
2026-11-17 15:20:00,4
2026-11-17 15:29:00,7
2026-11-17 15:30:00,6
2026-11-17 15:34:00,18
2026-11-17 15:35:00,10
2026-11-17 15:45:00,29
2026-11-17 15:47:00,51
2026-11-17 15:53:00,25
2026-11-17 15:54:00,17
2026-11-17 15:57:00,10
2026-11-17 15:58:00,10
2026-11-17 15:59:00,10
2026-11-17 16:24:00,5
2026-11-17 16:31:00,25
2026-11-17 16:32:00,34
2026-11-17 16:33:00,31
2026-11-17 16:34:00,17
2026-11-17 16:35:00,8
2026-11-17 16:36:00,6
2026-11-17 16:38:00,7
2026-11-17 16:48:00,8
2026-11-17 16:49:00,7
2026-11-17 16:51:00,13
2026-11-17 16:52:00,11
2026-11-17 17:45:00,9
2026-11-17 17:50:00,11
2026-11-17 17:51:00,8
2026-11-17 17:54:00,26
2026-11-17 17:55:00,5
2026-11-17 17:59:00,12
2026-11-17 18:15:00,13
2026-11-17 18:16:00,17
2026-11-17 18:17:00,23
2026-11-17 18:18:00,14
2026-11-17 18:19:00,10
2026-11-17 18:20:00,19
2026-11-17 18:21:00,49
2026-11-17 18:25:00,21
2026-11-17 18:26:00,8
2026-11-17 18:27:00,13
2026-11-17 18:28:00,5
2026-11-17 18:29:00,19
2026-11-17 18:30:00,10
2026-11-17 18:32:00,15
2026-11-17 18:33:00,12
2026-11-17 18:34:00,28
2026-11-17 18:36:00,24
2026-11-17 18:40:00,19
2026-11-17 18:41:00,21
2026-11-17 18:42:00,40
2026-11-17 18:43:00,16
2026-11-17 18:44:00,10
2026-11-17 18:45:00,33
2026-11-17 18:46:00,26
2026-11-17 18:48:00,11
2026-11-17 18:49:00,9
2026-11-17 18:51:00,7
2026-11-17 19:00:00,9
2026-11-17 19:37:00,16
2026-11-17 19:42:00,21
2026-11-17 19:43:00,33
2026-11-17 19:49:00,7
2026-11-17 19:50:00,14
2026-11-17 19:51:00,23
2026-11-17 19:52:00,49
2026-11-17 19:54:00,9
2026-11-17 19:59:00,22
2026-11-17 21:59:00,11
2026-11-17 22:00:00,26
2026-11-17 22:03:00,15
2026-11-17 22:04:00,15
2026-11-17 22:07:00,27
2026-11-17 22:10:00,8
2026-11-17 22:26:00,20
2026-11-17 22:27:00,26
2026-11-17 22:28:00,17
2026-11-17 22:31:00,19
2026-11-17 22:33:00,14
2026-11-17 23:28:00,6
2026-11-18 07:42:00,20
2026-11-18 07:43:00,16
2026-11-18 07:47:00,17
2026-11-18 07:48:00,24
2026-11-18 07:49:00,12
2026-11-18 07:50:00,12
2026-11-18 07:51:00,5
2026-11-18 07:52:00,9
2026-11-18 08:09:00,4
2026-11-18 08:14:00,6
2026-11-18 08:15:00,24
2026-11-18 08:16:00,6
2026-11-18 08:17:00,22
2026-11-18 08:18:00,37
2026-11-18 08:19:00,18
2026-11-18 08:20:00,21
2026-11-18 08:21:00,29
2026-11-18 08:23:00,18
2026-11-18 08:30:00,5
2026-11-18 08:31:00,52
2026-11-18 08:32:00,65
2026-11-18 08:33:00,118
2026-11-18 08:34:00,117
2026-11-18 08:35:00,83
2026-11-18 08:36:00,62
2026-11-18 08:37:00,121
2026-11-18 08:39:00,219
2026-11-18 08:40:00,75
2026-11-18 08:41:00,107
2026-11-18 08:42:00,119
2026-11-18 08:43:00,122
2026-11-18 08:44:00,125
2026-11-18 08:45:00,117
2026-11-18 08:46:00,121
2026-11-18 08:47:00,124
2026-11-18 08:48:00,125
2026-11-18 08:49:00,123
2026-11-18 08:50:00,126
2026-11-18 08:51:00,124
2026-11-18 08:52:00,121
2026-11-18 08:53:00,117
2026-11-18 08:55:00,222
2026-11-18 08:56:00,122
2026-11-18 08:57:00,122
2026-11-18 08:58:00,122
2026-11-18 08:59:00,123
2026-11-18 09:00:00,119
2026-11-18 09:01:00,114
2026-11-18 09:02:00,118
2026-11-18 09:03:00,113
2026-11-18 09:04:00,86
2026-11-18 09:05:00,112
2026-11-18 09:06:00,61
2026-11-18 09:07:00,115
2026-11-18 09:08:00,113
2026-11-18 09:09:00,115
2026-11-18 09:10:00,104
2026-11-18 09:15:00,29
2026-11-18 09:21:00,14
2026-11-18 09:22:00,16
2026-11-18 09:53:00,8
2026-11-18 09:54:00,14
2026-11-18 09:55:00,40
2026-11-18 09:57:00,5
2026-11-18 09:59:00,4
2026-11-18 10:01:00,15
2026-11-18 10:02:00,32
2026-11-18 10:05:00,58
2026-11-18 10:06:00,27
2026-11-18 10:08:00,14
2026-11-18 10:09:00,41
2026-11-18 10:10:00,11
2026-11-18 10:25:00,53
2026-11-18 10:32:00,46
2026-11-18 10:34:00,42
2026-11-18 10:35:00,10
2026-11-18 10:36:00,31
2026-11-18 10:37:00,12
2026-11-18 10:38:00,11
2026-11-18 10:40:00,67
2026-11-18 10:41:00,102
2026-11-18 10:42:00,51
2026-11-18 10:43:00,32
2026-11-18 10:44:00,34
2026-11-18 10:45:00,116
2026-11-18 10:46:00,46
2026-11-18 10:49:00,59
2026-11-18 10:50:00,23
2026-11-18 10:51:00,6
2026-11-18 10:52:00,5
2026-11-18 10:54:00,28
2026-11-18 10:55:00,8
2026-11-18 10:56:00,15
2026-11-18 10:57:00,8
2026-11-18 10:58:00,7
2026-11-18 10:59:00,16
2026-11-18 11:00:00,10
2026-11-18 11:01:00,35
2026-11-18 11:02:00,50
2026-11-18 11:03:00,81
2026-11-18 11:04:00,88
2026-11-18 11:05:00,23
2026-11-18 11:07:00,27
2026-11-18 11:08:00,11
2026-11-18 11:09:00,7
2026-11-18 11:10:00,10
2026-11-18 11:11:00,29
2026-11-18 11:12:00,19
2026-11-18 11:15:00,25
2026-11-18 11:16:00,7
2026-11-18 11:19:00,17
2026-11-18 11:22:00,13
2026-11-18 11:23:00,6
2026-11-18 11:25:00,7
2026-11-18 11:26:00,51
2026-11-18 11:27:00,70
2026-11-18 11:28:00,37
2026-11-18 11:29:00,25
2026-11-18 11:30:00,25
2026-11-18 11:32:00,21
2026-11-18 11:35:00,8
2026-11-18 11:38:00,6
2026-11-18 11:40:00,8
2026-11-18 11:42:00,22
2026-11-18 11:43:00,59
2026-11-18 11:44:00,39
2026-11-18 11:45:00,3
2026-11-18 11:57:00,4
2026-11-18 11:58:00,8
2026-11-18 12:00:00,29
2026-11-18 12:01:00,18
2026-11-18 12:02:00,14
2026-11-18 12:03:00,8
2026-11-18 12:04:00,10
2026-11-18 12:05:00,9
2026-11-18 12:08:00,8
2026-11-18 12:10:00,8
2026-11-18 12:21:00,8
2026-11-18 12:22:00,24
2026-11-18 12:24:00,37
2026-11-18 12:26:00,7
2026-11-18 12:27:00,36
2026-11-18 12:35:00,13
2026-11-18 12:37:00,54
2026-11-18 12:38:00,12
2026-11-18 12:41:00,9
2026-11-18 12:42:00,33
2026-11-18 12:43:00,25
2026-11-18 12:47:00,9
2026-11-18 12:48:00,32
2026-11-18 12:49:00,31
2026-11-18 12:50:00,7
2026-11-18 12:53:00,13
2026-11-18 12:54:00,8
2026-11-18 12:55:00,11
2026-11-18 13:28:00,8
2026-11-18 13:29:00,40
2026-11-18 13:31:00,7
2026-11-18 13:40:00,35
2026-11-18 13:41:00,61
2026-11-18 13:42:00,28
2026-11-18 13:45:00,68
2026-11-18 13:46:00,52
2026-11-18 13:49:00,52
2026-11-18 13:50:00,67
2026-11-18 13:51:00,69
2026-11-18 13:52:00,17
2026-11-18 13:53:00,70
2026-11-18 13:54:00,55
2026-11-18 13:56:00,39
2026-11-18 13:57:00,42
2026-11-18 13:59:00,6
2026-11-18 14:02:00,68
2026-11-18 14:03:00,11
2026-11-18 14:09:00,22
2026-11-18 14:10:00,9
2026-11-18 14:11:00,18
2026-11-18 14:12:00,1
2026-11-18 14:17:00,12
2026-11-18 14:18:00,35
2026-11-18 14:19:00,27
2026-11-18 14:21:00,6
2026-11-18 14:22:00,14
2026-11-18 14:29:00,7
2026-11-18 14:33:00,9
2026-11-18 14:41:00,8
2026-11-18 14:53:00,8
2026-11-18 14:56:00,21
2026-11-18 14:57:00,98
2026-11-18 14:58:00,17
2026-11-18 15:03:00,102
2026-11-18 15:04:00,88
2026-11-18 15:23:00,4
2026-11-18 15:24:00,24
2026-11-18 15:25:00,8
2026-11-18 15:33:00,12
2026-11-18 15:34:00,10
2026-11-18 16:11:00,10
2026-11-18 16:12:00,26
2026-11-18 16:13:00,35
2026-11-18 16:14:00,21
2026-11-18 16:16:00,30
2026-11-18 16:17:00,15
2026-11-18 16:19:00,26
2026-11-18 16:20:00,14
2026-11-18 16:22:00,6
2026-11-18 16:23:00,16
2026-11-18 16:24:00,24
2026-11-18 16:25:00,17
2026-11-18 16:26:00,37
2026-11-18 16:29:00,8
2026-11-18 16:30:00,19
2026-11-18 16:33:00,8
2026-11-18 16:34:00,27
2026-11-18 16:36:00,31
2026-11-18 16:37:00,11
2026-11-18 16:38:00,8
2026-11-18 16:39:00,10
2026-11-18 16:41:00,13
2026-11-18 16:42:00,6
2026-11-18 16:51:00,33
2026-11-18 16:54:00,25
2026-11-18 16:56:00,16
2026-11-18 17:03:00,14
2026-11-18 17:04:00,16
2026-11-18 17:10:00,16
2026-11-18 17:11:00,6
2026-11-18 17:12:00,16
2026-11-18 17:15:00,13
2026-11-18 17:48:00,6
2026-11-18 18:41:00,17
2026-11-18 18:42:00,7
2026-11-18 18:43:00,9
2026-11-18 18:45:00,7
2026-11-18 18:49:00,17
2026-11-18 18:50:00,44
2026-11-18 18:51:00,21
2026-11-18 18:52:00,22
2026-11-18 18:53:00,6
2026-11-18 18:55:00,27
2026-11-18 18:56:00,39
2026-11-18 18:57:00,15
2026-11-18 18:58:00,8
2026-11-18 18:59:00,28
2026-11-18 19:00:00,14
2026-11-18 19:01:00,46
2026-11-18 19:02:00,21
2026-11-18 19:03:00,61
2026-11-18 19:04:00,114
2026-11-18 19:05:00,82
2026-11-18 19:16:00,33
2026-11-18 19:17:00,84
2026-11-18 19:18:00,101
2026-11-18 19:19:00,76
2026-11-18 19:20:00,103
2026-11-18 19:21:00,31
2026-11-18 19:23:00,27
2026-11-18 19:25:00,11
2026-11-18 19:26:00,66
2026-11-18 19:27:00,96
2026-11-18 19:28:00,89
2026-11-18 19:29:00,57
2026-11-18 19:30:00,96
2026-11-18 19:31:00,92
2026-11-18 19:32:00,66
2026-11-18 19:35:00,9
2026-11-18 19:36:00,39
2026-11-18 19:37:00,82
2026-11-18 19:38:00,108
2026-11-18 19:39:00,24
2026-11-18 19:41:00,22
2026-11-18 19:42:00,6
2026-11-18 19:55:00,16
2026-11-18 20:00:00,29
2026-11-18 20:01:00,9
2026-11-18 20:02:00,10
2026-11-18 20:03:00,12
2026-11-18 20:04:00,18
2026-11-18 20:06:00,17
2026-11-18 20:14:00,8
2026-11-18 20:15:00,19
2026-11-18 20:36:00,21
2026-11-18 20:37:00,9
2026-11-18 20:38:00,8
2026-11-18 20:53:00,25
2026-11-18 20:54:00,8
2026-11-18 20:55:00,3
2026-11-18 21:46:00,30
2026-11-18 21:47:00,7
2026-11-18 21:48:00,7
2026-11-18 21:49:00,8
2026-11-18 21:51:00,10
2026-11-19 06:46:00,9
2026-11-19 06:48:00,4
2026-11-19 09:15:00,15
2026-11-19 09:19:00,8
2026-11-19 09:20:00,7
2026-11-19 09:21:00,7
2026-11-19 09:48:00,10
2026-11-19 10:27:00,20
2026-11-19 10:28:00,15
2026-11-19 10:29:00,16
2026-11-19 10:30:00,6
2026-11-19 10:36:00,4
2026-11-19 10:38:00,19
2026-11-19 10:39:00,21
2026-11-19 10:42:00,16
2026-11-19 10:43:00,37
2026-11-19 10:44:00,13
2026-11-19 10:45:00,38
2026-11-19 10:46:00,15
2026-11-19 10:47:00,11
2026-11-19 11:29:00,46
2026-11-19 11:30:00,36
2026-11-19 12:14:00,21
2026-11-19 12:16:00,14
2026-11-19 12:19:00,11
2026-11-19 12:20:00,13
2026-11-19 12:21:00,10
2026-11-19 12:23:00,8
2026-11-19 12:36:00,24
2026-11-19 12:39:00,4
2026-11-19 12:40:00,31
2026-11-19 12:41:00,1
2026-11-19 12:44:00,6
2026-11-19 12:45:00,17
2026-11-19 12:46:00,20
2026-11-19 12:49:00,18
2026-11-19 12:50:00,1
2026-11-19 12:51:00,13
2026-11-19 12:52:00,23
2026-11-19 12:53:00,10
2026-11-19 12:54:00,11
2026-11-19 12:55:00,56
2026-11-19 12:56:00,1
2026-11-19 12:58:00,89
2026-11-19 12:59:00,119
2026-11-19 13:00:00,21
2026-11-19 13:01:00,28
2026-11-19 13:02:00,114
2026-11-19 13:03:00,116
2026-11-19 13:04:00,42
2026-11-19 13:05:00,20
2026-11-19 13:08:00,16
2026-11-19 13:09:00,118
2026-11-19 13:10:00,114
2026-11-19 13:11:00,113
2026-11-19 13:12:00,114
2026-11-19 13:13:00,112
2026-11-19 13:14:00,116
2026-11-19 13:15:00,118
2026-11-19 13:16:00,110
2026-11-19 13:17:00,109
2026-11-19 13:18:00,112
2026-11-19 13:19:00,101
2026-11-19 13:20:00,69
2026-11-19 13:21:00,58
2026-11-19 13:22:00,118
2026-11-19 13:23:00,119
2026-11-19 13:24:00,123
2026-11-19 13:25:00,119
2026-11-19 13:26:00,119
2026-11-19 13:27:00,118
2026-11-19 13:28:00,114
2026-11-19 13:29:00,116
2026-11-19 13:30:00,98
2026-11-19 13:31:00,96
2026-11-19 13:32:00,108
2026-11-19 13:33:00,108
2026-11-19 13:34:00,96
2026-11-19 13:35:00,106
2026-11-19 13:36:00,103
2026-11-19 13:37:00,67
2026-11-19 13:38:00,26
2026-11-19 13:39:00,20
2026-11-19 13:40:00,14
2026-11-19 13:42:00,9
2026-11-19 13:43:00,2
2026-11-19 13:52:00,8
2026-11-19 13:53:00,27
2026-11-19 13:54:00,7
2026-11-19 14:01:00,6
2026-11-19 14:11:00,10
2026-11-19 14:12:00,27
2026-11-19 14:13:00,43
2026-11-19 14:14:00,15
2026-11-19 14:16:00,8
2026-11-19 14:23:00,13
2026-11-19 14:24:00,19
2026-11-19 14:26:00,7
2026-11-19 14:31:00,16
2026-11-19 14:32:00,43
2026-11-19 14:33:00,29
2026-11-19 14:35:00,14
2026-11-19 14:36:00,20
2026-11-19 14:37:00,9
2026-11-19 14:38:00,5
2026-11-19 14:48:00,38
2026-11-19 14:49:00,15
2026-11-19 15:45:00,11
2026-11-19 15:47:00,10
2026-11-19 16:06:00,39
2026-11-19 16:07:00,11
2026-11-19 16:08:00,6
2026-11-19 16:15:00,6
2026-11-19 16:16:00,8
2026-11-19 16:17:00,11
2026-11-19 16:18:00,23
2026-11-19 16:19:00,6
2026-11-19 16:20:00,8
2026-11-19 16:21:00,10
2026-11-19 16:56:00,7
2026-11-19 17:30:00,12
2026-11-19 17:32:00,10
2026-11-19 17:33:00,5
2026-11-19 17:34:00,24
2026-11-19 17:35:00,16
2026-11-19 17:36:00,21
2026-11-19 17:37:00,24
2026-11-19 17:38:00,30
2026-11-19 17:46:00,6
2026-11-19 17:47:00,48
2026-11-19 17:48:00,19
2026-11-19 17:49:00,7
2026-11-19 17:51:00,13
2026-11-19 17:56:00,9
2026-11-19 17:57:00,9
2026-11-19 17:59:00,7
2026-11-19 18:00:00,51
2026-11-19 18:01:00,40
2026-11-19 18:02:00,12
2026-11-19 18:03:00,17
2026-11-19 18:04:00,55
2026-11-19 18:05:00,32
2026-11-19 18:10:00,21
2026-11-19 18:11:00,8
2026-11-19 18:17:00,24
2026-11-19 18:18:00,9
2026-11-19 18:37:00,10
2026-11-19 18:59:00,8
2026-11-19 19:03:00,16
2026-11-19 19:06:00,12
2026-11-19 19:10:00,11
2026-11-19 19:15:00,9
2026-11-19 19:16:00,9
2026-11-19 19:23:00,7
2026-11-19 19:49:00,17
2026-11-19 19:50:00,7
2026-11-19 20:38:00,8
2026-11-19 21:04:00,16
2026-11-19 21:05:00,8
2026-11-19 21:06:00,20
2026-11-19 21:07:00,35
2026-11-19 21:08:00,33
2026-11-19 21:09:00,12
2026-11-19 22:10:00,11
2026-11-19 23:17:00,6
2026-11-19 23:18:00,42
2026-11-19 23:19:00,38
2026-11-19 23:20:00,23
2026-11-19 23:21:00,21
2026-11-19 23:22:00,5
2026-11-19 23:23:00,11
2026-11-20 08:11:00,20
2026-11-20 08:12:00,3
2026-11-20 08:14:00,29
2026-11-20 08:15:00,27
2026-11-20 08:16:00,15
2026-11-20 08:18:00,10
2026-11-20 08:25:00,9
2026-11-20 08:26:00,11
2026-11-20 08:29:00,6
2026-11-20 08:36:00,8
2026-11-20 08:43:00,17
2026-11-20 08:56:00,11
2026-11-20 08:57:00,16
2026-11-20 08:58:00,8
2026-11-20 08:59:00,45
2026-11-20 09:01:00,8
2026-11-20 09:02:00,4
2026-11-20 09:04:00,13
2026-11-20 09:10:00,6
2026-11-20 09:13:00,12
2026-11-20 09:14:00,8
2026-11-20 09:15:00,16
2026-11-20 09:53:00,14
2026-11-20 09:54:00,16
2026-11-20 09:57:00,11
2026-11-20 09:58:00,21
2026-11-20 10:05:00,4
2026-11-20 10:06:00,35
2026-11-20 10:07:00,13
2026-11-20 10:08:00,37
2026-11-20 10:09:00,24
2026-11-20 10:10:00,6
2026-11-20 10:17:00,7
2026-11-20 10:18:00,21
2026-11-20 10:19:00,32
2026-11-20 10:30:00,6
2026-11-20 10:39:00,39
2026-11-20 10:40:00,23
2026-11-20 10:41:00,35
2026-11-20 10:48:00,9
2026-11-20 10:49:00,20
2026-11-20 10:56:00,15
2026-11-20 10:58:00,27
2026-11-20 10:59:00,16
2026-11-20 11:00:00,25
2026-11-20 11:02:00,9
2026-11-20 11:09:00,9
2026-11-20 11:10:00,27
2026-11-20 11:11:00,60
2026-11-20 11:12:00,57
2026-11-20 11:13:00,72
2026-11-20 11:14:00,8
2026-11-20 11:17:00,12
2026-11-20 11:18:00,28
2026-11-20 11:19:00,76
2026-11-20 11:20:00,8
2026-11-20 11:24:00,9
2026-11-20 11:25:00,10
2026-11-20 11:28:00,50
2026-11-20 11:29:00,26
2026-11-20 11:31:00,9
2026-11-20 11:33:00,65
2026-11-20 11:34:00,10
2026-11-20 11:36:00,8
2026-11-20 11:37:00,22
2026-11-20 11:38:00,61
2026-11-20 11:39:00,27
2026-11-20 11:40:00,27
2026-11-20 11:41:00,107
2026-11-20 11:42:00,85
2026-11-20 11:43:00,45
2026-11-20 11:44:00,49
2026-11-20 11:54:00,17
2026-11-20 11:55:00,16
2026-11-20 11:56:00,21
2026-11-20 12:12:00,36
2026-11-20 12:15:00,10
2026-11-20 12:16:00,8
2026-11-20 12:17:00,30
2026-11-20 12:18:00,20
2026-11-20 12:19:00,19
2026-11-20 12:20:00,19
2026-11-20 12:27:00,6
2026-11-20 12:28:00,10
2026-11-20 12:30:00,28
2026-11-20 12:31:00,11
2026-11-20 12:32:00,23
2026-11-20 12:33:00,4
2026-11-20 12:34:00,16
2026-11-20 12:35:00,11
2026-11-20 12:37:00,17
2026-11-20 12:40:00,13
2026-11-20 12:41:00,36
2026-11-20 12:42:00,16
2026-11-20 12:44:00,42
2026-11-20 12:46:00,22
2026-11-20 12:48:00,12
2026-11-20 12:49:00,39
2026-11-20 12:50:00,15
2026-11-20 12:51:00,6
2026-11-20 12:53:00,10
2026-11-20 12:54:00,5
2026-11-20 12:59:00,16
2026-11-20 13:01:00,9
2026-11-20 13:02:00,7
2026-11-20 13:10:00,7
2026-11-20 13:11:00,29
2026-11-20 13:13:00,6
2026-11-20 13:14:00,6
2026-11-20 13:15:00,20
2026-11-20 13:16:00,39
2026-11-20 13:17:00,7
2026-11-20 13:18:00,3
2026-11-20 13:20:00,14
2026-11-20 13:21:00,39
2026-11-20 13:23:00,7
2026-11-20 13:25:00,16
2026-11-20 13:28:00,10
2026-11-20 13:57:00,15
2026-11-20 13:58:00,8
2026-11-20 13:59:00,13
2026-11-20 14:00:00,17
2026-11-20 14:15:00,22
2026-11-20 14:16:00,45
2026-11-20 14:25:00,8
2026-11-20 14:26:00,10
2026-11-20 14:31:00,28
2026-11-20 14:32:00,37
2026-11-20 14:37:00,27
