
device,datetime,heartrate
HK Apple Watch,2025-02-04 20:50:59,102
HK Apple Watch,2025-02-04 20:56:35,95
HK Apple Watch,2025-02-04 20:56:58,94
HK Apple Watch,2025-02-04 21:01:15,93
HK Apple Watch,2025-02-04 21:07:24,99
HK Apple Watch,2025-02-04 21:14:58,99
HK Apple Watch,2025-02-04 21:18:29,97
HK Apple Watch,2025-02-04 21:21:54,99
HK Apple Watch,2025-02-04 21:25:00,100
HK Apple Watch,2025-02-04 21:34:52,98
HK Apple Watch,2025-02-04 21:39:20,96
HK Apple Watch,2025-02-04 21:44:09,95
HK Apple Watch,2025-02-04 21:47:03,120
HK Apple Watch,2025-02-04 23:02:20,91
HK Apple Watch,2025-02-04 23:03:44,90
HK Apple Watch,2025-02-04 23:05:07,84
HK Apple Watch,2025-02-04 23:12:53,91
HK Apple Watch,2025-02-04 23:16:02,89
HK Apple Watch,2025-02-04 23:20:27,86
HK Apple Watch,2025-02-04 23:25:27,86
HK Apple Watch,2025-02-04 23:30:47,87
HK Apple Watch,2025-02-04 23:37:59,87
HK Apple Watch,2025-02-04 23:40:24,85
HK Apple Watch,2025-02-04 23:45:07,81
HK Apple Watch,2025-02-04 23:50:42,81
HK Apple Watch,2025-02-04 23:55:52,82
HK Apple Watch,2025-02-05 08:18:41,100
HK Apple Watch,2025-02-05 08:19:54,93
HK Apple Watch,2025-02-05 08:23:14,92
HK Apple Watch,2025-02-05 08:27:46,92
HK Apple Watch,2025-02-05 08:32:07,85
HK Apple Watch,2025-02-05 08:37:27,86
HK Apple Watch,2025-02-05 08:37:59,84
HK Apple Watch,2025-02-05 08:39:36,84
HK Apple Watch,2025-02-05 08:43:22,109
HK Apple Watch,2025-02-05 08:45:16,81
HK Apple Watch,2025-02-05 08:47:43,104
HK Apple Watch,2025-02-05 08:49:47,94
HK Apple Watch,2025-02-05 08:55:37,87
HK Apple Watch,2025-02-05 09:02:39,91
HK Apple Watch,2025-02-05 09:08:10,87
HK Apple Watch,2025-02-05 09:09:28,86
HK Apple Watch,2025-02-05 09:18:09,87
HK Apple Watch,2025-02-05 09:20:21,85
HK Apple Watch,2025-02-05 09:26:26,88
HK Apple Watch,2025-02-05 09:31:30,88
HK Apple Watch,2025-02-05 09:36:47,86
HK Apple Watch,2025-02-05 09:38:24,87
HK Apple Watch,2025-02-05 09:47:47,91
HK Apple Watch,2025-02-05 09:49:26,90
HK Apple Watch,2025-02-05 09:56:00,89
HK Apple Watch,2025-02-05 10:00:29,94
HK Apple Watch,2025-02-05 10:03:12,95
HK Apple Watch,2025-02-05 10:10:37,102
HK Apple Watch,2025-02-05 10:15:37,99
HK Apple Watch,2025-02-05 10:22:09,91
HK Apple Watch,2025-02-05 10:22:47,89
HK Apple Watch,2025-02-05 10:23:54,91
HK Apple Watch,2025-02-05 10:28:41,92
HK Apple Watch,2025-02-05 10:34:10,95
HK Apple Watch,2025-02-05 10:38:40,94
HK Apple Watch,2025-02-05 10:46:55,92
HK Apple Watch,2025-02-05 10:48:29,92
HK Apple Watch,2025-02-05 10:56:22,95
HK Apple Watch,2025-02-05 10:58:16,98
HK Apple Watch,2025-02-05 11:05:57,91
HK Apple Watch,2025-02-05 11:08:29,92
HK Apple Watch,2025-02-05 11:18:04,93
HK Apple Watch,2025-02-05 11:19:24,91
HK Apple Watch,2025-02-05 11:24:05,93
HK Apple Watch,2025-02-05 11:29:45,108
HK Apple Watch,2025-02-05 11:35:05,103
HK Apple Watch,2025-02-05 11:42:32,99
HK Apple Watch,2025-02-05 11:44:58,96
HK Apple Watch,2025-02-05 11:52:44,95
HK Apple Watch,2025-02-05 11:57:45,97
HK Apple Watch,2025-02-05 11:59:00,96
HK Apple Watch,2025-02-05 12:00:41,95
HK Apple Watch,2025-02-05 12:04:16,95
HK Apple Watch,2025-02-05 12:08:39,96
HK Apple Watch,2025-02-05 12:11:51,102
HK Apple Watch,2025-02-05 12:15:15,97
HK Apple Watch,2025-02-05 12:21:04,92
HK Apple Watch,2025-02-05 12:24:32,90
HK Apple Watch,2025-02-05 12:32:35,84
HK Apple Watch,2025-02-05 12:33:50,96
HK Apple Watch,2025-02-05 12:40:52,94
HK Apple Watch,2025-02-05 12:43:24,94
HK Apple Watch,2025-02-05 12:48:44,93
HK Apple Watch,2025-02-05 12:54:12,91
HK Apple Watch,2025-02-05 12:58:09,90
HK Apple Watch,2025-02-05 12:59:50,90
HK Apple Watch,2025-02-05 13:03:34,96
HK Apple Watch,2025-02-05 13:12:27,94
HK Apple Watch,2025-02-05 13:15:35,91
HK Apple Watch,2025-02-05 13:20:27,87
HK Apple Watch,2025-02-05 13:24:12,86
HK Apple Watch,2025-02-05 13:30:24,85
HK Apple Watch,2025-02-05 13:35:16,85
HK Apple Watch,2025-02-05 13:41:55,87
HK Apple Watch,2025-02-05 13:43:40,88
HK Apple Watch,2025-02-05 13:51:47,85
HK Apple Watch,2025-02-05 13:53:15,87
HK Apple Watch,2025-02-05 14:03:03,91
HK Apple Watch,2025-02-05 14:06:57,92
HK Apple Watch,2025-02-05 14:12:00,86
HK Apple Watch,2025-02-05 14:14:20,81
HK Apple Watch,2025-02-05 14:20:04,85
HK Apple Watch,2025-02-05 14:24:50,85
HK Apple Watch,2025-02-05 14:32:00,92
HK Apple Watch,2025-02-05 14:37:26,92
HK Apple Watch,2025-02-05 14:41:19,88
HK Apple Watch,2025-02-05 14:44:56,90
HK Apple Watch,2025-02-05 14:52:58,92
HK Apple Watch,2025-02-05 14:56:11,97
HK Apple Watch,2025-02-05 14:58:55,97
HK Apple Watch,2025-02-05 15:01:37,96
HK Apple Watch,2025-02-05 15:06:28,91
HK Apple Watch,2025-02-05 15:09:02,92
HK Apple Watch,2025-02-05 15:17:01,94
HK Apple Watch,2025-02-05 15:20:16,97
HK Apple Watch,2025-02-05 15:23:30,97
HK Apple Watch,2025-02-05 15:31:03,93
HK Apple Watch,2025-02-05 15:33:42,91
HK Apple Watch,2025-02-05 15:41:32,98
HK Apple Watch,2025-02-05 15:45:27,94
HK Apple Watch,2025-02-05 15:51:23,96
HK Apple Watch,2025-02-05 15:54:11,103
HK Apple Watch,2025-02-05 16:02:00,97
HK Apple Watch,2025-02-05 16:05:37,99
HK Apple Watch,2025-02-05 16:11:36,93
HK Apple Watch,2025-02-05 16:14:13,93
HK Apple Watch,2025-02-05 16:18:24,94
HK Apple Watch,2025-02-05 16:23:45,97
HK Apple Watch,2025-02-05 16:29:51,94
HK Apple Watch,2025-02-05 16:35:36,92
HK Apple Watch,2025-02-05 16:39:14,94
HK Apple Watch,2025-02-05 16:47:43,93
HK Apple Watch,2025-02-05 16:52:25,94
HK Apple Watch,2025-02-05 16:53:41,85
HK Apple Watch,2025-02-05 17:00:59,99
HK Apple Watch,2025-02-05 17:01:55,95
HK Apple Watch,2025-02-05 17:04:42,100
HK Apple Watch,2025-02-05 17:10:26,95
HK Apple Watch,2025-02-05 17:12:54,106
HK Apple Watch,2025-02-05 17:18:08,103
HK Apple Watch,2025-02-05 17:20:52,118
HK Apple Watch,2025-02-05 17:28:08,93
HK Apple Watch,2025-02-05 17:29:16,96
HK Apple Watch,2025-02-05 17:33:05,103
HK Apple Watch,2025-02-05 17:37:15,100
HK Apple Watch,2025-02-05 17:38:32,98
HK Apple Watch,2025-02-05 17:45:03,98
HK Apple Watch,2025-02-05 17:50:41,101
HK Apple Watch,2025-02-05 17:57:19,100
HK Apple Watch,2025-02-05 18:03:11,102
HK Apple Watch,2025-02-05 18:06:10,104
HK Apple Watch,2025-02-05 18:09:36,102
HK Apple Watch,2025-02-05 18:13:25,104
HK Apple Watch,2025-02-05 18:18:49,102
HK Apple Watch,2025-02-05 18:24:42,99
HK Apple Watch,2025-02-05 18:29:44,98
HK Apple Watch,2025-02-05 18:38:02,102
HK Apple Watch,2025-02-05 18:39:58,98
HK Apple Watch,2025-02-05 18:47:31,94
HK Apple Watch,2025-02-05 18:51:29,95
HK Apple Watch,2025-02-05 18:53:43,93
HK Apple Watch,2025-02-05 18:58:12,90
HK Apple Watch,2025-02-05 19:03:50,100
HK Apple Watch,2025-02-05 19:07:20,117
HK Apple Watch,2025-02-05 19:09:33,100
HK Apple Watch,2025-02-05 19:14:04,95
HK Apple Watch,2025-02-05 19:21:57,94
HK Apple Watch,2025-02-05 19:26:12,91
HK Apple Watch,2025-02-05 19:29:13,94
HK Apple Watch,2025-02-05 19:35:07,90
HK Apple Watch,2025-02-05 19:42:14,92
HK Apple Watch,2025-02-05 19:45:27,93
HK Apple Watch,2025-02-05 19:51:18,94
HK Apple Watch,2025-02-05 19:54:15,96
HK Apple Watch,2025-02-06 00:01:09,72
HK Apple Watch,2025-02-06 00:04:24,71
HK Apple Watch,2025-02-06 00:08:24,71
HK Apple Watch,2025-02-06 00:14:29,66
HK Apple Watch,2025-02-06 00:18:19,65
HK Apple Watch,2025-02-06 00:23:14,65
HK Apple Watch,2025-02-06 00:28:49,65
HK Apple Watch,2025-02-06 00:33:39,66
HK Apple Watch,2025-02-06 00:38:24,66
HK Apple Watch,2025-02-06 00:43:17,65
HK Apple Watch,2025-02-06 00:48:14,65
HK Apple Watch,2025-02-06 00:52:59,64
HK Apple Watch,2025-02-06 00:54:23,65
HK Apple Watch,2025-02-06 00:58:56,68
HK Apple Watch,2025-02-06 01:06:40,69
HK Apple Watch,2025-02-06 01:09:16,69
HK Apple Watch,2025-02-06 01:18:07,69
HK Apple Watch,2025-02-06 01:20:06,69
HK Apple Watch,2025-02-06 01:24:31,67
HK Apple Watch,2025-02-06 01:28:16,73
HK Apple Watch,2025-02-06 01:33:36,70
HK Apple Watch,2025-02-06 01:39:16,70
HK Apple Watch,2025-02-06 01:45:26,70
HK Apple Watch,2025-02-06 01:48:36,69
HK Apple Watch,2025-02-06 01:53:21,71
HK Apple Watch,2025-02-06 01:58:21,71
HK Apple Watch,2025-02-06 02:03:16,71
HK Apple Watch,2025-02-06 02:08:16,70
HK Apple Watch,2025-02-06 02:14:31,66
HK Apple Watch,2025-02-06 02:20:26,65
HK Apple Watch,2025-02-06 02:23:21,64
HK Apple Watch,2025-02-06 02:28:21,64
HK Apple Watch,2025-02-06 02:37:26,61
HK Apple Watch,2025-02-06 02:39:25,59
HK Apple Watch,2025-02-06 02:43:16,61
HK Apple Watch,2025-02-06 02:51:00,91
HK Apple Watch,2025-02-06 02:53:11,83
HK Apple Watch,2025-02-06 02:56:48,79
HK Apple Watch,2025-02-06 02:58:37,78
HK Apple Watch,2025-02-06 02:59:58,77
HK Apple Watch,2025-02-06 03:03:29,80
HK Apple Watch,2025-02-06 03:10:25,87
HK Apple Watch,2025-02-06 03:13:57,84
HK Apple Watch,2025-02-06 03:18:12,79
HK Apple Watch,2025-02-06 03:24:51,78
HK Apple Watch,2025-02-06 03:28:43,77
HK Apple Watch,2025-02-06 03:33:59,77
HK Apple Watch,2025-02-06 03:39:33,79
HK Apple Watch,2025-02-06 03:43:40,79
HK Apple Watch,2025-02-06 03:50:13,79
HK Apple Watch,2025-02-06 03:55:53,82
HK Apple Watch,2025-02-06 03:58:14,83
HK Apple Watch,2025-02-06 04:07:24,86
HK Apple Watch,2025-02-06 04:11:03,82
HK Apple Watch,2025-02-06 04:14:26,83
HK Apple Watch,2025-02-06 04:18:33,83
HK Apple Watch,2025-02-06 04:23:12,81
HK Apple Watch,2025-02-06 04:30:14,82
HK Apple Watch,2025-02-06 04:35:16,84
HK Apple Watch,2025-02-06 04:40:34,85
HK Apple Watch,2025-02-06 04:45:21,87
HK Apple Watch,2025-02-06 04:50:07,86
HK Apple Watch,2025-02-06 04:54:46,85
HK Apple Watch,2025-02-06 04:58:52,86
HK Apple Watch,2025-02-06 05:07:34,84
HK Apple Watch,2025-02-06 05:09:09,84
HK Apple Watch,2025-02-06 05:12:37,88
HK Apple Watch,2025-02-06 05:18:03,85
HK Apple Watch,2025-02-06 05:20:18,83
HK Apple Watch,2025-02-06 05:27:17,85
HK Apple Watch,2025-02-06 05:30:23,88
HK Apple Watch,2025-02-06 05:37:18,83
HK Apple Watch,2025-02-06 05:42:40,85
HK Apple Watch,2025-02-06 05:46:23,86
HK Apple Watch,2025-02-06 05:51:15,85
HK Apple Watch,2025-02-06 05:56:52,85
HK Apple Watch,2025-02-06 05:59:19,85
HK Apple Watch,2025-02-06 06:04:33,84
HK Apple Watch,2025-02-06 06:09:59,86
HK Apple Watch,2025-02-06 06:13:28,82
HK Apple Watch,2025-02-06 06:22:49,83
HK Apple Watch,2025-02-06 06:27:29,87
HK Apple Watch,2025-02-06 06:32:48,84
HK Apple Watch,2025-02-06 06:34:30,83
HK Apple Watch,2025-02-06 06:42:13,91
HK Apple Watch,2025-02-06 06:47:02,92
HK Apple Watch,2025-02-06 06:48:32,87
HK Apple Watch,2025-02-06 06:54:30,86
HK Apple Watch,2025-02-06 06:58:40,82
HK Apple Watch,2025-02-06 07:05:34,83
HK Apple Watch,2025-02-06 07:11:47,86
HK Apple Watch,2025-02-06 07:14:08,83
HK Apple Watch,2025-02-06 07:21:00,82
HK Apple Watch,2025-02-06 07:22:03,82
HK Apple Watch,2025-02-06 07:23:45,83
HK Apple Watch,2025-02-06 07:31:07,85
HK Apple Watch,2025-02-06 07:38:10,82
HK Apple Watch,2025-02-06 07:42:18,87
HK Apple Watch,2025-02-06 07:46:00,83
HK Apple Watch,2025-02-06 07:51:21,83
HK Apple Watch,2025-02-06 07:55:20,85
HK Apple Watch,2025-02-06 07:59:50,85
HK Apple Watch,2025-02-06 08:05:51,84
HK Apple Watch,2025-02-06 08:08:15,85
HK Apple Watch,2025-02-06 08:14:49,84
HK Apple Watch,2025-02-06 08:20:29,88
HK Apple Watch,2025-02-06 08:23:48,86
HK Apple Watch,2025-02-06 08:31:41,88
HK Apple Watch,2025-02-06 08:35:07,86
HK Apple Watch,2025-02-06 08:43:07,88
HK Apple Watch,2025-02-06 08:45:34,84
HK Apple Watch,2025-02-06 08:50:37,88
HK Apple Watch,2025-02-06 08:57:10,86
HK Apple Watch,2025-02-06 09:01:40,86
HK Apple Watch,2025-02-06 09:02:15,84
HK Apple Watch,2025-02-06 09:03:21,85
HK Apple Watch,2025-02-06 09:11:39,82
HK Apple Watch,2025-02-06 09:16:51,88
HK Apple Watch,2025-02-06 09:22:55,83
HK Apple Watch,2025-02-06 09:24:17,80
HK Apple Watch,2025-02-06 09:28:53,80
HK Apple Watch,2025-02-06 09:34:31,86
HK Apple Watch,2025-02-06 09:38:47,83
HK Apple Watch,2025-02-06 09:45:09,82
HK Apple Watch,2025-02-06 09:50:47,86
HK Apple Watch,2025-02-06 09:57:58,83
HK Apple Watch,2025-02-06 10:02:09,82
HK Apple Watch,2025-02-06 10:03:19,82
HK Apple Watch,2025-02-06 10:12:22,83
HK Apple Watch,2025-02-06 10:16:06,80
HK Apple Watch,2025-02-06 10:21:50,80
HK Apple Watch,2025-02-06 10:25:06,82
HK Apple Watch,2025-02-06 10:30:30,78
HK Apple Watch,2025-02-06 10:34:21,81
HK Apple Watch,2025-02-06 10:39:47,82
HK Apple Watch,2025-02-06 10:46:36,79
HK Apple Watch,2025-02-06 10:53:05,78
HK Apple Watch,2025-02-06 10:57:54,90
HK Apple Watch,2025-02-06 10:59:54,81
HK Apple Watch,2025-02-06 11:03:33,88
HK Apple Watch,2025-02-06 11:08:55,78
HK Apple Watch,2025-02-06 11:14:46,79
HK Apple Watch,2025-02-06 11:21:45,75
HK Apple Watch,2025-02-06 11:24:35,78
HK Apple Watch,2025-02-06 11:32:52,95
HK Apple Watch,2025-02-06 11:37:25,84
HK Apple Watch,2025-02-06 11:42:48,84
HK Apple Watch,2025-02-06 11:44:41,82
HK Apple Watch,2025-02-06 11:49:43,85
HK Apple Watch,2025-02-06 11:59:47,106
HK Apple Watch,2025-02-06 12:00:22,88
HK Apple Watch,2025-02-06 12:08:04,81
HK Apple Watch,2025-02-06 12:09:34,84
HK Apple Watch,2025-02-06 12:15:18,86
HK Apple Watch,2025-02-06 12:20:30,86
HK Apple Watch,2025-02-06 12:23:18,88
HK Apple Watch,2025-02-06 12:29:49,89
HK Apple Watch,2025-02-06 12:37:22,81
HK Apple Watch,2025-02-06 12:41:59,76
HK Apple Watch,2025-02-06 12:44:46,76
HK Apple Watch,2025-02-06 14:58:00,92
HK Apple Watch,2025-02-06 15:00:50,67
HK Apple Watch,2025-02-06 15:06:04,88
HK Apple Watch,2025-02-06 15:11:47,92
HK Apple Watch,2025-02-06 15:13:48,87
HK Apple Watch,2025-02-06 15:13:53,91
HK Apple Watch,2025-02-06 15:19:29,87
HK Apple Watch,2025-02-06 15:38:00,85
HK Apple Watch,2025-02-06 15:43:04,82
HK Apple Watch,2025-02-06 15:45:29,82
HK Apple Watch,2025-02-06 15:51:04,90
HK Apple Watch,2025-02-06 15:53:28,96
HK Apple Watch,2025-02-06 16:02:07,91
HK Apple Watch,2025-02-06 16:04:46,86
HK Apple Watch,2025-02-06 16:11:46,87
HK Apple Watch,2025-02-06 16:16:58,89
HK Apple Watch,2025-02-06 16:41:26,90
HK Apple Watch,2025-02-06 17:08:04,88
HK Apple Watch,2025-02-06 17:12:39,78
HK Apple Watch,2025-02-06 17:24:59,85
HK Apple Watch,2025-02-06 17:37:42,89
HK Apple Watch,2025-02-06 17:39:24,77
HK Apple Watch,2025-02-06 17:48:58,103
HK Apple Watch,2025-02-06 18:11:05,90
HK Apple Watch,2025-02-06 18:17:50,92
HK Apple Watch,2025-02-06 18:19:05,83
HK Apple Watch,2025-02-06 18:23:31,89
HK Apple Watch,2025-02-06 18:25:33,76
HK Apple Watch,2025-02-06 18:28:53,86
HK Apple Watch,2025-02-06 18:40:56,89
HK Apple Watch,2025-02-06 18:45:47,85
HK Apple Watch,2025-02-06 18:49:22,80
HK Apple Watch,2025-02-06 18:53:23,78
HK Apple Watch,2025-02-06 19:01:47,78
HK Apple Watch,2025-02-06 19:04:53,78
HK Apple Watch,2025-02-06 19:05:04,78
HK Apple Watch,2025-02-06 19:08:31,81
HK Apple Watch,2025-02-06 19:14:39,96
HK Apple Watch,2025-02-06 19:19:51,77
HK Apple Watch,2025-02-06 19:26:43,76
HK Apple Watch,2025-02-06 19:30:07,77
HK Apple Watch,2025-02-06 20:01:12,96
HK Apple Watch,2025-02-06 20:03:52,98
HK Apple Watch,2025-02-06 20:12:03,97
HK Apple Watch,2025-02-06 20:13:13,97
HK Apple Watch,2025-02-06 20:21:31,94
HK Apple Watch,2025-02-06 20:25:28,98
HK Apple Watch,2025-02-06 20:32:43,94
HK Apple Watch,2025-02-06 20:36:36,91
HK Apple Watch,2025-02-06 20:42:26,95
HK Apple Watch,2025-02-06 20:47:13,105
HK Apple Watch,2025-02-06 20:55:48,99
HK Apple Watch,2025-02-06 20:59:58,106
HK Apple Watch,2025-02-06 21:52:45,80
HK Apple Watch,2025-02-06 21:53:50,80
HK Apple Watch,2025-02-06 21:54:00,82
HK Apple Watch,2025-02-06 21:58:17,78
HK Apple Watch,2025-02-06 22:03:32,77
HK Apple Watch,2025-02-06 22:08:17,76
HK Apple Watch,2025-02-06 22:13:12,77
HK Apple Watch,2025-02-06 22:18:37,77
HK Apple Watch,2025-02-06 22:23:12,77
HK Apple Watch,2025-02-06 22:31:38,71
HK Apple Watch,2025-02-06 22:36:12,70
HK Apple Watch,2025-02-06 22:43:02,68
HK Apple Watch,2025-02-06 22:45:57,70
HK Apple Watch,2025-02-06 22:48:22,69
HK Apple Watch,2025-02-06 22:52:57,78
HK Apple Watch,2025-02-06 22:56:34,79
HK Apple Watch,2025-02-06 22:58:19,75
HK Apple Watch,2025-02-06 23:03:24,76
HK Apple Watch,2025-02-06 23:08:34,76
HK Apple Watch,2025-02-06 23:13:24,75
HK Apple Watch,2025-02-06 23:18:14,74
HK Apple Watch,2025-02-06 23:23:44,74
HK Apple Watch,2025-02-06 23:28:39,84
HK Apple Watch,2025-02-06 23:34:34,78
HK Apple Watch,2025-02-06 23:40:59,76
HK Apple Watch,2025-02-06 23:44:14,75
HK Apple Watch,2025-02-06 23:49:09,75
HK Apple Watch,2025-02-06 23:53:54,76
HK Apple Watch,2025-02-10 00:03:03,64
HK Apple Watch,2025-02-10 00:07:24,65
HK Apple Watch,2025-02-10 00:08:33,65
HK Apple Watch,2025-02-10 00:10:20,64
HK Apple Watch,2025-02-10 00:15:05,63
HK Apple Watch,2025-02-10 00:20:25,63
HK Apple Watch,2025-02-10 00:25:35,61
HK Apple Watch,2025-02-10 00:32:25,66
HK Apple Watch,2025-02-10 00:38:05,70
HK Apple Watch,2025-02-10 00:41:35,69
HK Apple Watch,2025-02-10 00:46:25,66
HK Apple Watch,2025-02-10 00:50:07,66
HK Apple Watch,2025-02-10 00:56:00,69
HK Apple Watch,2025-02-10 01:01:35,66
HK Apple Watch,2025-02-10 01:05:35,64
HK Apple Watch,2025-02-10 01:10:45,67
HK Apple Watch,2025-02-10 01:15:05,68
HK Apple Watch,2025-02-10 01:20:05,67
HK Apple Watch,2025-02-10 01:25:50,68
HK Apple Watch,2025-02-10 01:30:05,68
HK Apple Watch,2025-02-10 01:35:25,68
HK Apple Watch,2025-02-10 01:40:20,69
HK Apple Watch,2025-02-10 01:45:15,69
HK Apple Watch,2025-02-10 01:50:05,69
HK Apple Watch,2025-02-10 01:56:48,71
HK Apple Watch,2025-02-10 02:00:35,66
HK Apple Watch,2025-02-10 02:06:35,61
HK Apple Watch,2025-02-10 02:08:35,63
HK Apple Watch,2025-02-10 02:10:07,61
HK Apple Watch,2025-02-10 02:15:27,61
HK Apple Watch,2025-02-10 02:20:12,64
HK Apple Watch,2025-02-10 02:25:47,69
HK Apple Watch,2025-02-10 02:30:22,69
HK Apple Watch,2025-02-10 02:35:12,68
HK Apple Watch,2025-02-10 02:41:17,69
HK Apple Watch,2025-02-10 02:45:12,68
HK Apple Watch,2025-02-10 02:51:47,66
HK Apple Watch,2025-02-10 02:57:52,70
HK Apple Watch,2025-02-10 03:00:17,71
HK Apple Watch,2025-02-10 03:09:05,84
HK Apple Watch,2025-02-10 03:11:29,87
HK Apple Watch,2025-02-10 03:15:23,82
HK Apple Watch,2025-02-10 03:21:42,82
HK Apple Watch,2025-02-10 03:27:37,80
HK Apple Watch,2025-02-10 03:30:29,78
HK Apple Watch,2025-02-10 03:37:27,78
HK Apple Watch,2025-02-10 03:44:04,79
HK Apple Watch,2025-02-10 03:49:10,77
HK Apple Watch,2025-02-10 03:50:12,75
HK Apple Watch,2025-02-10 03:55:17,73
HK Apple Watch,2025-02-10 04:00:52,74
HK Apple Watch,2025-02-10 04:05:52,75
HK Apple Watch,2025-02-10 04:08:32,75
HK Apple Watch,2025-02-10 04:10:58,76
HK Apple Watch,2025-02-10 04:15:48,72
HK Apple Watch,2025-02-10 04:21:08,70
HK Apple Watch,2025-02-10 04:25:03,70
HK Apple Watch,2025-02-10 04:30:38,75
HK Apple Watch,2025-02-10 04:37:58,86
HK Apple Watch,2025-02-10 04:40:43,87
HK Apple Watch,2025-02-10 04:46:18,90
HK Apple Watch,2025-02-10 04:52:45,95
HK Apple Watch,2025-02-10 04:59:08,96
HK Apple Watch,2025-02-10 05:00:58,93
HK Apple Watch,2025-02-10 05:07:59,93
HK Apple Watch,2025-02-10 05:13:09,93
HK Apple Watch,2025-02-10 05:15:35,92
HK Apple Watch,2025-02-10 05:21:31,90
HK Apple Watch,2025-02-10 05:25:24,88
HK Apple Watch,2025-02-10 05:32:07,87
HK Apple Watch,2025-02-10 05:35:31,87
HK Apple Watch,2025-02-10 05:42:51,90
HK Apple Watch,2025-02-10 05:45:03,91
HK Apple Watch,2025-02-10 05:50:07,89
HK Apple Watch,2025-02-10 05:59:56,86
HK Apple Watch,2025-02-10 06:01:41,87
HK Apple Watch,2025-02-10 06:05:53,86
HK Apple Watch,2025-02-10 06:11:08,86
HK Apple Watch,2025-02-10 06:14:23,85
HK Apple Watch,2025-02-10 06:17:41,87
HK Apple Watch,2025-02-10 06:20:09,86
HK Apple Watch,2025-02-10 06:27:16,88
HK Apple Watch,2025-02-10 06:30:50,87
HK Apple Watch,2025-02-10 06:39:11,83
HK Apple Watch,2025-02-10 06:42:03,81
HK Apple Watch,2025-02-10 06:49:37,83
HK Apple Watch,2025-02-10 06:54:36,83
HK Apple Watch,2025-02-10 06:55:47,81
HK Apple Watch,2025-02-10 07:04:56,83
HK Apple Watch,2025-02-10 07:06:14,81
HK Apple Watch,2025-02-10 07:10:49,83
HK Apple Watch,2025-02-10 07:16:55,82
HK Apple Watch,2025-02-10 07:20:29,79
HK Apple Watch,2025-02-10 07:25:10,80
HK Apple Watch,2025-02-10 07:34:50,78
HK Apple Watch,2025-02-10 07:37:26,78
HK Apple Watch,2025-02-10 07:43:48,76
HK Apple Watch,2025-02-10 07:47:41,77
HK Apple Watch,2025-02-10 07:51:02,76
HK Apple Watch,2025-02-10 07:55:15,76
HK Apple Watch,2025-02-10 08:02:03,77
HK Apple Watch,2025-02-10 08:06:30,78
HK Apple Watch,2025-02-10 08:10:19,78
HK Apple Watch,2025-02-10 08:16:24,79
HK Apple Watch,2025-02-10 08:21:24,90
HK Apple Watch,2025-02-10 08:29:56,80
HK Apple Watch,2025-02-10 08:34:34,80
HK Apple Watch,2025-02-10 08:39:37,83
HK Apple Watch,2025-02-10 08:43:26,77
HK Apple Watch,2025-02-10 08:48:16,75
HK Apple Watch,2025-02-10 08:52:36,79
HK Apple Watch,2025-02-10 08:55:13,75
HK Apple Watch,2025-02-10 09:00:40,75
HK Apple Watch,2025-02-10 09:10:02,75
HK Apple Watch,2025-02-10 09:11:16,76
HK Apple Watch,2025-02-10 09:15:48,76
HK Apple Watch,2025-02-10 09:20:35,77
HK Apple Watch,2025-02-10 09:29:53,81
HK Apple Watch,2025-02-10 09:33:02,82
HK Apple Watch,2025-02-10 09:36:08,87
HK Apple Watch,2025-02-10 09:43:39,83
HK Apple Watch,2025-02-10 09:48:32,87
HK Apple Watch,2025-02-10 09:52:04,79
HK Apple Watch,2025-02-10 10:00:01,94
HK Apple Watch,2025-02-10 10:01:16,88
HK Apple Watch,2025-02-10 10:08:12,98
HK Apple Watch,2025-02-10 10:11:28,103
HK Apple Watch,2025-02-10 10:12:39,106
HK Apple Watch,2025-02-10 10:16:35,102
HK Apple Watch,2025-02-10 10:23:32,95
HK Apple Watch,2025-02-10 10:27:54,91
HK Apple Watch,2025-02-10 10:32:46,99
HK Apple Watch,2025-02-10 10:34:12,102
HK Apple Watch,2025-02-10 10:36:35,88
HK Apple Watch,2025-02-10 10:43:36,77
HK Apple Watch,2025-02-10 10:46:03,87
HK Apple Watch,2025-02-10 10:53:11,80
HK Apple Watch,2025-02-10 10:58:27,80
HK Apple Watch,2025-02-10 11:01:53,84
HK Apple Watch,2025-02-10 11:06:25,84
HK Apple Watch,2025-02-10 11:14:30,79
HK Apple Watch,2025-02-10 11:16:24,79
HK Apple Watch,2025-02-10 11:24:05,79
HK Apple Watch,2025-02-10 11:25:26,80
HK Apple Watch,2025-02-10 11:31:59,82
HK Apple Watch,2025-02-10 11:35:35,84
HK Apple Watch,2025-02-10 11:35:57,81
HK Apple Watch,2025-02-10 11:42:47,80
HK Apple Watch,2025-02-10 11:48:24,82
HK Apple Watch,2025-02-10 11:51:29,84
HK Apple Watch,2025-02-10 11:59:20,83
HK Apple Watch,2025-02-10 12:00:42,80
HK Apple Watch,2025-02-10 12:08:03,91
HK Apple Watch,2025-02-10 12:12:02,85
HK Apple Watch,2025-02-10 12:19:13,78
HK Apple Watch,2025-02-10 12:24:47,84
HK Apple Watch,2025-02-10 13:13:44,110
HK Apple Watch,2025-02-10 13:17:04,93
HK Apple Watch,2025-02-10 13:20:26,92
HK Apple Watch,2025-02-10 13:25:58,95
HK Apple Watch,2025-02-10 13:32:22,97
