
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-08 13:14:03,2024-12-08 13:15:58,94
HK Apple Watch,2024-12-08 13:27:59,2024-12-08 13:28:01,16
HK Apple Watch,2024-12-08 13:38:22,2024-12-08 13:47:57,76
HK Apple Watch,2024-12-08 13:59:39,2024-12-08 13:59:52,31
HK Apple Watch,2024-12-08 14:10:41,2024-12-08 14:18:59,131
HK Apple Watch,2024-12-08 14:23:22,2024-12-08 14:32:52,128
HK Apple Watch,2024-12-08 14:35:59,2024-12-08 14:45:54,195
HK Apple Watch,2024-12-08 14:46:12,2024-12-08 14:49:49,46
HK Apple Watch,2024-12-08 14:58:25,2024-12-08 15:07:04,28
HK Apple Watch,2024-12-08 15:18:33,2024-12-08 15:23:55,12
HK Apple Watch,2024-12-08 15:38:32,2024-12-08 15:48:29,133
HK Apple Watch,2024-12-08 15:49:13,2024-12-08 15:53:18,80
HK Apple Watch,2024-12-08 16:02:43,2024-12-08 16:10:02,52
HK Apple Watch,2024-12-08 16:18:15,2024-12-08 16:27:50,42
HK Apple Watch,2024-12-08 16:28:31,2024-12-08 16:34:41,116
HK Apple Watch,2024-12-08 16:41:35,2024-12-08 16:51:35,116
HK Apple Watch,2024-12-08 16:51:46,2024-12-08 17:00:01,68
HK Apple Watch,2024-12-08 17:17:29,2024-12-08 17:26:05,52
HK Apple Watch,2024-12-08 17:45:45,2024-12-08 17:50:03,17
HK Apple Watch,2024-12-08 17:56:11,2024-12-08 17:56:13,16
HK Apple Watch,2024-12-08 17:58:26,2024-12-08 17:58:29,3
HK Apple Watch,2024-12-08 18:03:56,2024-12-08 18:04:34,59
HK Apple Watch,2024-12-08 18:04:37,2024-12-08 18:04:39,2
HK Apple Watch,2024-12-08 18:04:52,2024-12-08 18:14:42,64
HK Apple Watch,2024-12-08 18:17:25,2024-12-08 18:25:46,83
HK Apple Watch,2024-12-08 18:40:40,2024-12-08 18:47:11,97
HK Apple Watch,2024-12-08 18:52:08,2024-12-08 18:54:20,57
HK Apple Watch,2024-12-08 19:02:41,2024-12-08 19:10:47,43
HK Apple Watch,2024-12-08 19:15:17,2024-12-08 19:21:48,42
HK Apple Watch,2024-12-08 19:37:44,2024-12-08 19:43:41,118
HK Apple Watch,2024-12-08 19:49:16,2024-12-08 19:51:16,75
HK Apple Watch,2024-12-08 20:07:50,2024-12-08 20:12:05,54
HK Apple Watch,2024-12-08 20:18:16,2024-12-08 20:27:48,92
HK Apple Watch,2024-12-08 20:29:35,2024-12-08 20:35:33,98
HK Apple Watch,2024-12-08 20:46:24,2024-12-08 20:46:37,29
HK Apple Watch,2024-12-08 21:00:10,2024-12-08 21:09:16,98
HK Apple Watch,2024-12-08 21:13:19,2024-12-08 21:14:18,16
HK Apple Watch,2024-12-08 21:14:18,2024-12-08 21:14:23,5
HK Apple Watch,2024-12-08 21:16:56,2024-12-08 21:17:14,7
HK Apple Watch,2024-12-08 21:18:00,2024-12-08 21:25:42,158
HK Apple Watch,2024-12-08 22:00:31,2024-12-08 22:00:33,8
HK Apple Watch,2024-12-08 22:55:22,2024-12-08 22:55:24,4
HK Apple Watch,2024-12-08 23:08:54,2024-12-08 23:08:57,4
HK Apple Watch,2024-12-10 10:44:59,2024-12-10 10:54:08,166
HK Apple Watch,2024-12-10 10:56:00,2024-12-10 10:56:06,17
HK Apple Watch,2024-12-10 11:11:13,2024-12-10 11:11:43,21
HK Apple Watch,2024-12-10 11:13:46,2024-12-10 11:14:37,55
HK Apple Watch,2024-12-10 11:14:45,2024-12-10 11:15:31,65
HK Apple Watch,2024-12-10 11:15:43,2024-12-10 11:16:29,91
HK Apple Watch,2024-12-10 11:17:00,2024-12-10 11:17:59,97
HK Apple Watch,2024-12-10 11:17:59,2024-12-10 11:18:57,79
HK Apple Watch,2024-12-10 11:18:57,2024-12-10 11:19:56,47
HK Apple Watch,2024-12-10 11:22:37,2024-12-10 11:22:58,23
HK Apple Watch,2024-12-10 11:25:10,2024-12-10 11:25:21,13
HK Apple Watch,2024-12-10 11:28:07,2024-12-10 11:28:50,81
HK Apple Watch,2024-12-10 11:29:16,2024-12-10 11:30:04,68
HK Apple Watch,2024-12-10 11:33:13,2024-12-10 11:43:11,304
HK Apple Watch,2024-12-10 11:43:16,2024-12-10 11:50:00,102
HK Apple Watch,2024-12-10 11:53:40,2024-12-10 11:54:38,130
HK Apple Watch,2024-12-10 11:54:38,2024-12-10 11:54:41,1
HK Apple Watch,2024-12-10 12:03:09,2024-12-10 12:03:53,17
HK Apple Watch,2024-12-10 12:04:16,2024-12-10 12:04:21,7
HK Apple Watch,2024-12-10 12:05:58,2024-12-10 12:06:46,22
HK Apple Watch,2024-12-10 12:09:35,2024-12-10 12:09:37,2
HK Apple Watch,2024-12-10 12:10:08,2024-12-10 12:20:08,145
HK Apple Watch,2024-12-10 12:20:08,2024-12-10 12:20:21,24
HK Apple Watch,2024-12-10 12:23:58,2024-12-10 12:24:52,36
HK Apple Watch,2024-12-10 12:25:00,2024-12-10 12:25:53,20
HK Apple Watch,2024-12-10 12:26:34,2024-12-10 12:26:42,13
HK Apple Watch,2024-12-10 12:27:48,2024-12-10 12:28:37,64
HK Apple Watch,2024-12-10 12:29:15,2024-12-10 12:30:14,42
HK Apple Watch,2024-12-10 12:30:16,2024-12-10 12:31:10,22
HK Apple Watch,2024-12-10 12:31:38,2024-12-10 12:32:37,65
HK Apple Watch,2024-12-10 12:32:37,2024-12-10 12:32:40,3
HK Apple Watch,2024-12-10 12:32:40,2024-12-10 12:42:04,382
HK Apple Watch,2024-12-10 12:43:00,2024-12-10 12:53:01,166
HK Apple Watch,2024-12-10 12:53:39,2024-12-10 12:54:07,14
HK Apple Watch,2024-12-10 12:54:45,2024-12-10 12:55:44,19
HK Apple Watch,2024-12-10 12:55:54,2024-12-10 12:56:43,31
HK Apple Watch,2024-12-10 12:57:24,2024-12-10 12:57:44,15
HK Apple Watch,2024-12-10 12:59:31,2024-12-10 12:59:49,24
HK Apple Watch,2024-12-10 13:00:07,2024-12-10 13:10:08,258
HK Apple Watch,2024-12-10 13:11:29,2024-12-10 13:11:42,21
HK Apple Watch,2024-12-10 13:11:42,2024-12-10 13:16:03,166
HK Apple Watch,2024-12-10 13:24:57,2024-12-10 13:25:02,7
HK Apple Watch,2024-12-10 13:28:08,2024-12-10 13:28:13,20
HK Apple Watch,2024-12-10 13:30:39,2024-12-10 13:30:52,17
HK Apple Watch,2024-12-10 13:32:36,2024-12-10 13:32:49,14
HK Apple Watch,2024-12-10 13:38:14,2024-12-10 13:48:11,190
HK Apple Watch,2024-12-10 13:52:42,2024-12-10 14:01:36,213
HK Apple Watch,2024-12-10 14:03:23,2024-12-10 14:03:26,3
HK Apple Watch,2024-12-10 14:14:30,2024-12-10 14:15:01,48
HK Apple Watch,2024-12-10 14:32:44,2024-12-10 14:38:39,201
HK Apple Watch,2024-12-10 14:46:26,2024-12-10 14:50:21,275
HK Apple Watch,2024-12-10 15:02:29,2024-12-10 15:12:27,212
HK Apple Watch,2024-12-10 15:14:35,2024-12-10 15:24:28,323
HK Apple Watch,2024-12-10 15:24:56,2024-12-10 15:34:41,134
HK Apple Watch,2024-12-10 15:34:59,2024-12-10 15:38:15,159
HK Apple Watch,2024-12-10 15:51:09,2024-12-10 15:59:17,204
HK Apple Watch,2024-12-10 16:04:57,2024-12-10 16:14:45,74
HK Apple Watch,2024-12-10 16:14:55,2024-12-10 16:24:55,141
HK Apple Watch,2024-12-10 16:24:55,2024-12-10 16:32:22,69
HK Apple Watch,2024-12-10 16:37:08,2024-12-10 16:39:03,78
HK Apple Watch,2024-12-10 17:05:27,2024-12-10 17:12:36,106
HK Apple Watch,2024-12-10 17:16:11,2024-12-10 17:16:13,8
HK Apple Watch,2024-12-10 17:29:07,2024-12-10 17:35:26,69
HK Apple Watch,2024-12-10 17:41:08,2024-12-10 17:50:58,200
HK Apple Watch,2024-12-10 17:51:13,2024-12-10 18:01:14,108
HK Apple Watch,2024-12-10 18:01:14,2024-12-10 18:11:11,147
HK Apple Watch,2024-12-10 18:11:17,2024-12-10 18:13:12,118
HK Apple Watch,2024-12-10 18:30:49,2024-12-10 18:40:50,105
HK Apple Watch,2024-12-10 18:41:25,2024-12-10 18:45:23,96
HK Apple Watch,2024-12-10 19:12:10,2024-12-10 19:19:42,185
HK Apple Watch,2024-12-11 05:35:03,2024-12-11 05:40:07,184
HK Apple Watch,2024-12-11 05:48:38,2024-12-11 05:48:53,12
HK Apple Watch,2024-12-11 06:01:25,2024-12-11 06:11:12,133
HK Apple Watch,2024-12-11 06:31:26,2024-12-11 06:41:08,166
HK Apple Watch,2024-12-11 06:42:40,2024-12-11 06:49:37,53
HK Apple Watch,2024-12-11 06:52:40,2024-12-11 06:53:47,28
HK Apple Watch,2024-12-11 08:26:29,2024-12-11 08:34:19,12
HK Apple Watch,2024-12-11 08:37:43,2024-12-11 08:45:05,206
HK Apple Watch,2024-12-11 09:04:43,2024-12-11 09:06:17,37
HK Apple Watch,2024-12-11 09:39:43,2024-12-11 09:47:07,73
HK Apple Watch,2024-12-11 09:57:05,2024-12-11 10:05:28,143
HK Apple Watch,2024-12-11 10:08:48,2024-12-11 10:10:07,40
HK Apple Watch,2024-12-11 10:21:32,2024-12-11 10:31:09,183
HK Apple Watch,2024-12-11 10:40:54,2024-12-11 10:40:56,8
HK Apple Watch,2024-12-11 10:57:23,2024-12-11 11:00:04,23
HK Apple Watch,2024-12-11 11:23:44,2024-12-11 11:23:46,1
HK Apple Watch,2024-12-11 11:37:55,2024-12-11 11:47:55,36
HK Apple Watch,2024-12-11 11:47:55,2024-12-11 11:54:21,60
HK Apple Watch,2024-12-11 12:10:55,2024-12-11 12:10:57,16
HK Apple Watch,2024-12-11 12:21:08,2024-12-11 12:21:23,16
HK Apple Watch,2024-12-11 12:33:44,2024-12-11 12:38:40,30
HK Apple Watch,2024-12-11 12:44:43,2024-12-11 12:45:54,69
HK Apple Watch,2024-12-11 12:55:34,2024-12-11 12:55:37,18
HK Apple Watch,2024-12-11 14:00:10,2024-12-11 14:08:33,165
HK Apple Watch,2024-12-11 14:13:50,2024-12-11 14:23:17,262
HK Apple Watch,2024-12-11 14:24:11,2024-12-11 14:33:35,119
HK Apple Watch,2024-12-11 14:48:32,2024-12-11 14:49:08,27
HK Apple Watch,2024-12-11 15:13:32,2024-12-11 15:20:43,22
HK Apple Watch,2024-12-11 15:54:34,2024-12-11 16:00:04,165
HK Apple Watch,2024-12-11 16:37:30,2024-12-11 16:45:28,211
HK Apple Watch,2024-12-11 16:51:41,2024-12-11 16:58:42,170
HK Apple Watch,2024-12-11 17:01:49,2024-12-11 17:09:16,273
HK Apple Watch,2024-12-11 17:28:48,2024-12-11 17:28:56,9
HK Apple Watch,2024-12-11 18:18:48,2024-12-11 18:20:38,93
HK Apple Watch,2024-12-11 18:31:04,2024-12-11 18:40:08,170
HK Apple Watch,2024-12-11 18:41:42,2024-12-11 18:47:04,54
HK Apple Watch,2024-12-11 18:52:08,2024-12-11 19:01:30,128
HK Apple Watch,2024-12-11 19:07:48,2024-12-11 19:08:47,44
HK Apple Watch,2024-12-11 19:08:47,2024-12-11 19:09:23,27
HK Apple Watch,2024-12-11 19:09:33,2024-12-11 19:09:48,18
HK Apple Watch,2024-12-11 19:09:53,2024-12-11 19:18:14,89
HK Apple Watch,2024-12-11 19:20:53,2024-12-11 19:30:53,93
HK Apple Watch,2024-12-11 19:38:43,2024-12-11 19:44:02,140
HK Apple Watch,2024-12-11 19:51:27,2024-12-11 19:53:29,109
HK Apple Watch,2024-12-12 05:21:18,2024-12-12 05:30:48,298
HK Apple Watch,2024-12-12 05:32:05,2024-12-12 05:32:07,4
HK Apple Watch,2024-12-12 05:51:22,2024-12-12 05:55:48,120
HK Apple Watch,2024-12-12 06:02:39,2024-12-12 06:05:07,56
HK Apple Watch,2024-12-12 06:38:07,2024-12-12 06:42:28,96
HK Apple Watch,2024-12-12 06:51:39,2024-12-12 06:54:31,69
HK Apple Watch,2024-12-12 07:18:26,2024-12-12 07:28:01,25
HK Apple Watch,2024-12-12 07:28:40,2024-12-12 07:35:44,63
HK Apple Watch,2024-12-12 07:40:40,2024-12-12 07:47:44,269
HK Apple Watch,2024-12-12 08:31:43,2024-12-12 08:32:29,50
HK Apple Watch,2024-12-12 09:40:29,2024-12-12 09:42:42,35
HK Apple Watch,2024-12-12 10:00:37,2024-12-12 10:08:55,76
HK Apple Watch,2024-12-12 10:10:50,2024-12-12 10:20:46,103
HK Apple Watch,2024-12-12 10:29:50,2024-12-12 10:33:32,203
HK Apple Watch,2024-12-12 11:33:22,2024-12-12 11:33:29,16
HK Apple Watch,2024-12-12 12:19:36,2024-12-12 12:24:25,18
HK Apple Watch,2024-12-12 12:51:32,2024-12-12 12:59:48,219
HK Apple Watch,2024-12-12 13:04:16,2024-12-12 13:09:40,181
HK Apple Watch,2024-12-12 13:17:59,2024-12-12 13:23:13,109
HK Apple Watch,2024-12-12 13:56:20,2024-12-12 13:56:23,1
HK Apple Watch,2024-12-12 14:07:20,2024-12-12 14:12:52,44
HK Apple Watch,2024-12-12 14:35:05,2024-12-12 14:42:17,174
HK Apple Watch,2024-12-12 14:47:13,2024-12-12 14:51:08,102
HK Apple Watch,2024-12-12 15:02:25,2024-12-12 15:10:41,19
HK Apple Watch,2024-12-12 15:15:12,2024-12-12 15:22:49,24
HK Apple Watch,2024-12-12 15:34:06,2024-12-12 15:39:20,47
HK Apple Watch,2024-12-12 15:46:47,2024-12-12 15:48:32,188
HK Apple Watch,2024-12-12 16:20:25,2024-12-12 16:20:31,10
HK Apple Watch,2024-12-12 16:36:49,2024-12-12 16:46:47,189
HK Apple Watch,2024-12-12 16:47:02,2024-12-12 16:47:53,52
HK Apple Watch,2024-12-12 17:02:50,2024-12-12 17:03:33,28
HK Apple Watch,2024-12-12 17:17:13,2024-12-12 17:17:18,5
HK Apple Watch,2024-12-12 17:39:57,2024-12-12 17:40:03,12
HK Apple Watch,2024-12-12 17:51:58,2024-12-12 18:00:57,123
HK Apple Watch,2024-12-12 18:40:38,2024-12-12 18:49:14,32
HK Apple Watch,2024-12-12 18:56:38,2024-12-12 19:04:00,152
HK Apple Watch,2024-12-12 19:07:20,2024-12-12 19:16:54,87
HK Apple Watch,2024-12-12 19:17:51,2024-12-12 19:22:47,69
HK Apple Watch,2024-12-12 19:28:22,2024-12-12 19:29:46,38
HK Apple Watch,2024-12-13 05:30:37,2024-12-13 05:30:42,12
HK Apple Watch,2024-12-13 05:31:54,2024-12-13 05:32:53,55
HK Apple Watch,2024-12-13 05:33:11,2024-12-13 05:34:07,65
HK Apple Watch,2024-12-13 05:34:12,2024-12-13 05:34:37,21
HK Apple Watch,2024-12-13 05:35:11,2024-12-13 05:36:02,78
HK Apple Watch,2024-12-13 05:53:19,2024-12-13 06:03:19,238
HK Apple Watch,2024-12-13 06:03:24,2024-12-13 06:12:41,80
HK Apple Watch,2024-12-13 06:15:09,2024-12-13 06:15:12,16
HK Apple Watch,2024-12-13 06:53:59,2024-12-13 06:54:07,16
HK Apple Watch,2024-12-13 07:34:11,2024-12-13 07:37:18,123
HK Apple Watch,2024-12-13 09:17:01,2024-12-13 09:22:35,274
HK Apple Watch,2024-12-13 09:47:22,2024-12-13 09:48:16,32
HK Apple Watch,2024-12-13 10:04:09,2024-12-13 10:10:04,219
HK Apple Watch,2024-12-13 10:15:33,2024-12-13 10:24:32,138
HK Apple Watch,2024-12-13 10:28:35,2024-12-13 10:28:38,26
HK Apple Watch,2024-12-13 10:40:43,2024-12-13 10:50:03,43
HK Apple Watch,2024-12-13 11:23:31,2024-12-13 11:23:49,30
HK Apple Watch,2024-12-13 11:34:25,2024-12-13 11:34:30,12
HK Apple Watch,2024-12-13 11:47:16,2024-12-13 11:51:55,5
HK Apple Watch,2024-12-13 11:58:56,2024-12-13 12:03:30,31
HK Apple Watch,2024-12-13 12:27:33,2024-12-13 12:28:37,86
HK Apple Watch,2024-12-13 12:41:10,2024-12-13 12:51:11,94
HK Apple Watch,2024-12-13 12:51:18,2024-12-13 12:57:01,68
HK Apple Watch,2024-12-13 13:03:09,2024-12-13 13:03:32,40
HK Apple Watch,2024-12-13 13:33:56,2024-12-13 13:42:09,65
HK Apple Watch,2024-12-13 13:44:42,2024-12-13 13:52:37,35
HK Apple Watch,2024-12-13 13:55:05,2024-12-13 13:55:18,23
HK Apple Watch,2024-12-13 14:07:37,2024-12-13 14:11:57,137
HK Apple Watch,2024-12-13 14:19:22,2024-12-13 14:19:27,12
HK Apple Watch,2024-12-13 14:38:08,2024-12-13 14:40:24,34
HK Apple Watch,2024-12-13 14:50:42,2024-12-13 14:51:41,40
HK Apple Watch,2024-12-13 15:01:16,2024-12-13 15:05:21,10
HK Apple Watch,2024-12-13 15:14:33,2024-12-13 15:14:35,10
HK Apple Watch,2024-12-13 15:28:20,2024-12-13 15:33:14,25
HK Apple Watch,2024-12-13 15:38:49,2024-12-13 15:48:08,74
HK Apple Watch,2024-12-13 15:49:50,2024-12-13 15:57:35,50
HK Apple Watch,2024-12-13 16:01:15,2024-12-13 16:08:45,85
HK Apple Watch,2024-12-13 16:11:36,2024-12-13 16:19:08,115
HK Apple Watch,2024-12-13 16:24:40,2024-12-13 16:33:54,81
HK Apple Watch,2024-12-13 16:36:43,2024-12-13 16:46:25,94
HK Apple Watch,2024-12-13 16:54:33,2024-12-13 17:02:36,42
HK Apple Watch,2024-12-13 17:06:49,2024-12-13 17:15:05,24
HK Apple Watch,2024-12-13 17:17:25,2024-12-13 17:18:21,54
HK Apple Watch,2024-12-13 17:18:26,2024-12-13 17:18:32,3
HK Apple Watch,2024-12-13 17:22:52,2024-12-13 17:22:55,8
HK Apple Watch,2024-12-13 17:24:04,2024-12-13 17:24:27,19
HK Apple Watch,2024-12-13 17:26:39,2024-12-13 17:34:47,123
HK Apple Watch,2024-12-13 17:40:55,2024-12-13 17:44:30,32
HK Apple Watch,2024-12-13 17:51:01,2024-12-13 17:59:34,69
HK Apple Watch,2024-12-13 18:02:33,2024-12-13 18:07:22,34
HK Apple Watch,2024-12-13 18:16:34,2024-12-13 18:22:03,70
HK Apple Watch,2024-12-13 18:28:59,2024-12-13 18:35:07,32
HK Apple Watch,2024-12-13 18:46:09,2024-12-13 18:55:11,24
HK Apple Watch,2024-12-13 18:58:58,2024-12-13 19:06:51,28
HK Apple Watch,2024-12-13 19:32:51,2024-12-13 19:41:53,77
HK Apple Watch,2024-12-13 19:44:08,2024-12-13 19:44:11,3
HK Apple Watch,2024-12-13 19:46:11,2024-12-13 19:47:05,31
HK Apple Watch,2024-12-13 19:47:10,2024-12-13 19:47:12,1
HK Apple Watch,2024-12-13 19:51:36,2024-12-13 19:51:38,16
HK Apple Watch,2024-12-13 19:54:45,2024-12-13 20:02:14,66
HK Apple Watch,2024-12-13 20:13:01,2024-12-13 20:23:01,157
HK Apple Watch,2024-12-13 20:23:01,2024-12-13 20:30:26,122
HK Apple Watch,2024-12-13 20:35:32,2024-12-13 20:35:45,22
HK Apple Watch,2024-12-13 20:54:03,2024-12-13 20:54:09,8
HK Apple Watch,2024-12-13 21:09:59,2024-12-13 21:19:18,104
HK Apple Watch,2024-12-13 21:23:39,2024-12-13 21:32:36,90
HK Apple Watch,2024-12-13 21:34:02,2024-12-13 21:39:29,67
HK Apple Watch,2024-12-13 21:46:36,2024-12-13 21:52:31,91
HK Apple Watch,2024-12-14 07:17:23,2024-12-14 07:26:55,256
HK Apple Watch,2024-12-14 09:33:25,2024-12-14 09:42:25,159
HK Apple Watch,2024-12-14 09:43:36,2024-12-14 09:51:24,210
HK Apple Watch,2024-12-14 09:55:19,2024-12-14 09:59:19,119
HK Apple Watch,2024-12-14 10:06:38,2024-12-14 10:16:34,111
HK Apple Watch,2024-12-14 10:16:39,2024-12-14 10:24:57,44
HK Apple Watch,2024-12-14 10:31:07,2024-12-14 10:40:19,70
HK Apple Watch,2024-12-14 10:42:14,2024-12-14 10:45:41,26
HK Apple Watch,2024-12-14 10:53:18,2024-12-14 10:57:03,52
HK Apple Watch,2024-12-14 11:13:42,2024-12-14 11:20:41,23
HK Apple Watch,2024-12-14 11:30:11,2024-12-14 11:37:43,69
HK Apple Watch,2024-12-14 11:44:17,2024-12-14 11:51:54,153
HK Apple Watch,2024-12-14 11:57:06,2024-12-14 12:05:39,50
HK Apple Watch,2024-12-14 12:07:57,2024-12-14 12:17:09,203
HK Apple Watch,2024-12-14 12:18:33,2024-12-14 12:24:56,120
HK Apple Watch,2024-12-14 12:31:40,2024-12-14 12:41:40,39
HK Apple Watch,2024-12-14 12:41:40,2024-12-14 12:47:33,99
HK Apple Watch,2024-12-14 12:53:08,2024-12-14 12:57:26,82
HK Apple Watch,2024-12-14 13:41:40,2024-12-14 13:51:04,104
HK Apple Watch,2024-12-14 13:51:04,2024-12-14 13:53:45,75
HK Apple Watch,2024-12-14 15:46:48,2024-12-14 15:48:05,116
HK Apple Watch,2024-12-14 16:02:00,2024-12-14 16:11:32,52
HK Apple Watch,2024-12-14 16:16:19,2024-12-14 16:25:30,176
HK Apple Watch,2024-12-14 16:26:19,2024-12-14 16:34:42,69
HK Apple Watch,2024-12-14 16:36:30,2024-12-14 16:36:35,8
HK Apple Watch,2024-12-14 16:52:28,2024-12-14 16:52:46,30
HK Apple Watch,2024-12-14 17:06:41,2024-12-14 17:13:22,99
HK Apple Watch,2024-12-14 17:20:06,2024-12-14 17:29:43,186
HK Apple Watch,2024-12-14 17:30:16,2024-12-14 17:36:40,49
HK Apple Watch,2024-12-14 17:58:30,2024-12-14 18:00:02,30
HK Apple Watch,2024-12-14 18:52:45,2024-12-14 18:57:44,154
HK Apple Watch,2024-12-14 19:34:13,2024-12-14 19:34:23,13
HK Apple Watch,2024-12-14 19:57:51,2024-12-14 19:58:19,3
HK Apple Watch,2024-12-14 20:21:31,2024-12-14 20:31:22,212
HK Apple Watch,2024-12-14 20:31:57,2024-12-14 20:32:00,10
HK Apple Watch,2024-12-15 09:32:33,2024-12-15 09:41:55,200
HK Apple Watch,2024-12-15 09:42:49,2024-12-15 09:46:11,127
HK Apple Watch,2024-12-15 10:11:41,2024-12-15 10:19:01,11
HK Apple Watch,2024-12-15 10:24:56,2024-12-15 10:24:58,1
HK Apple Watch,2024-12-15 11:04:34,2024-12-15 11:04:37,4
HK Apple Watch,2024-12-15 12:27:21,2024-12-15 12:27:31,6
HK Apple Watch,2024-12-15 13:15:02,2024-12-15 13:15:05,12
HK Apple Watch,2024-12-15 14:40:55,2024-12-15 14:50:40,273
HK Apple Watch,2024-12-15 14:51:13,2024-12-15 14:58:28,295
HK Apple Watch,2024-12-15 15:01:24,2024-12-15 15:01:29,10
HK Apple Watch,2024-12-15 15:17:50,2024-12-15 15:21:53,308
HK Apple Watch,2024-12-15 16:12:25,2024-12-15 16:12:28,2
HK Apple Watch,2024-12-15 16:38:59,2024-12-15 16:48:26,746
HK Apple Watch,2024-12-15 17:03:44,2024-12-15 17:05:23,29
HK Apple Watch,2024-12-15 17:14:10,2024-12-15 17:24:10,476
HK Apple Watch,2024-12-15 17:24:10,2024-12-15 17:30:28,205
HK Apple Watch,2024-12-15 17:37:04,2024-12-15 17:46:59,319
HK Apple Watch,2024-12-15 17:48:54,2024-12-15 17:56:44,506
HK Apple Watch,2024-12-15 17:59:23,2024-12-15 18:08:32,485
HK Apple Watch,2024-12-15 18:50:03,2024-12-15 18:56:34,123
HK Apple Watch,2024-12-15 19:05:17,2024-12-15 19:05:20,9
HK Apple Watch,2024-12-15 19:25:15,2024-12-15 19:29:11,120
HK Apple Watch,2024-12-15 19:36:20,2024-12-15 19:39:49,20
HK Apple Watch,2024-12-15 19:51:40,2024-12-15 19:51:42,11
HK Apple Watch,2024-12-16 00:19:56,2024-12-16 00:20:06,13
HK Apple Watch,2024-12-16 00:51:06,2024-12-16 00:51:08,6
HK Apple Watch,2024-12-16 01:32:52,2024-12-16 01:32:55,16
HK Apple Watch,2024-12-16 01:56:02,2024-12-16 01:56:05,20
HK Apple Watch,2024-12-16 04:05:39,2024-12-16 04:05:49,20
HK Apple Watch,2024-12-16 06:12:07,2024-12-16 06:12:12,10
HK Apple Watch,2024-12-16 06:41:40,2024-12-16 06:51:40,197
HK Apple Watch,2024-12-16 06:51:43,2024-12-16 06:57:10,212
HK Apple Watch,2024-12-16 07:36:05,2024-12-16 07:36:07,2
HK Apple Watch,2024-12-16 08:19:41,2024-12-16 08:27:41,260
HK Apple Watch,2024-12-16 09:41:18,2024-12-16 09:50:30,239
HK Apple Watch,2024-12-16 09:51:36,2024-12-16 09:54:09,52
HK Apple Watch,2024-12-16 10:08:48,2024-12-16 10:10:20,9
HK Apple Watch,2024-12-16 10:45:23,2024-12-16 10:45:25,16
HK Apple Watch,2024-12-16 11:05:44,2024-12-16 11:06:35,62
HK Apple Watch,2024-12-16 11:24:44,2024-12-16 11:31:12,76
HK Apple Watch,2024-12-16 11:42:16,2024-12-16 11:42:19,20
HK Apple Watch,2024-12-16 12:26:23,2024-12-16 12:32:54,159
HK Apple Watch,2024-12-16 13:00:40,2024-12-16 13:08:53,177
HK Apple Watch,2024-12-16 13:11:21,2024-12-16 13:16:48,72
HK Apple Watch,2024-12-16 13:22:49,2024-12-16 13:32:49,74
HK Apple Watch,2024-12-16 13:32:49,2024-12-16 13:40:39,238
HK Apple Watch,2024-12-16 13:46:42,2024-12-16 13:55:54,207
HK Apple Watch,2024-12-16 13:57:20,2024-12-16 14:03:03,69
HK Apple Watch,2024-12-16 14:19:57,2024-12-16 14:28:13,224
HK Apple Watch,2024-12-16 14:44:44,2024-12-16 14:53:15,97
HK Apple Watch,2024-12-16 14:56:14,2024-12-16 14:57:48,60
HK Apple Watch,2024-12-16 15:15:36,2024-12-16 15:22:50,17
HK Apple Watch,2024-12-16 15:27:59,2024-12-16 15:37:29,142
HK Apple Watch,2024-12-16 15:44:51,2024-12-16 15:52:10,28
HK Apple Watch,2024-12-16 15:59:02,2024-12-16 16:07:53,300
HK Apple Watch,2024-12-16 16:09:30,2024-12-16 16:09:35,18
HK Apple Watch,2024-12-16 16:15:23,2024-12-16 16:15:31,17
HK Apple Watch,2024-12-16 16:20:55,2024-12-16 16:30:35,234
HK Apple Watch,2024-12-16 16:43:34,2024-12-16 16:53:09,78
HK Apple Watch,2024-12-16 16:59:32,2024-12-16 17:04:49,46
HK Apple Watch,2024-12-16 17:11:10,2024-12-16 17:19:38,154
HK Apple Watch,2024-12-16 17:26:06,2024-12-16 17:35:49,194
HK Apple Watch,2024-12-16 17:36:22,2024-12-16 17:41:06,99
HK Apple Watch,2024-12-16 17:48:22,2024-12-16 17:56:02,255
HK Apple Watch,2024-12-16 18:03:52,2024-12-16 18:12:51,101
HK Apple Watch,2024-12-16 18:18:11,2024-12-16 18:21:35,108
HK Apple Watch,2024-12-16 18:29:18,2024-12-16 18:34:04,54
HK Apple Watch,2024-12-16 18:39:33,2024-12-16 18:49:05,191
HK Apple Watch,2024-12-16 18:49:59,2024-12-16 18:59:54,75
HK Apple Watch,2024-12-16 19:00:02,2024-12-16 19:09:29,177
HK Apple Watch,2024-12-16 19:09:34,2024-12-16 19:16:56,220
HK Apple Watch,2024-12-16 19:18:21,2024-12-16 19:18:28,4
HK Apple Watch,2024-12-16 19:33:48,2024-12-16 19:39:30,119
HK Apple Watch,2024-12-16 19:49:02,2024-12-16 19:49:05,1
HK Apple Watch,2024-12-16 19:59:34,2024-12-16 20:09:01,89
HK Apple Watch,2024-12-16 20:10:15,2024-12-16 20:13:32,18
HK Apple Watch,2024-12-16 20:21:14,2024-12-16 20:25:58,76
HK Apple Watch,2024-12-16 20:53:53,2024-12-16 20:56:09,84
