
device,datetime,heartrate
HK Apple Watch,2024-10-01 16:25:34,91
HK Apple Watch,2024-10-01 16:25:39,88
HK Apple Watch,2024-10-01 16:25:40,88
HK Apple Watch,2024-10-01 16:25:46,89
HK Apple Watch,2024-10-01 16:25:54,88
HK Apple Watch,2024-10-01 16:25:59,87
HK Apple Watch,2024-10-01 16:26:04,85
HK Apple Watch,2024-10-01 16:26:09,84
HK Apple Watch,2024-10-01 16:26:10,85
HK Apple Watch,2024-10-01 16:26:19,86
HK Apple Watch,2024-10-01 16:26:22,86
HK Apple Watch,2024-10-01 16:26:26,85
HK Apple Watch,2024-10-01 16:26:30,86
HK Apple Watch,2024-10-01 16:26:38,85
HK Apple Watch,2024-10-01 16:26:44,86
HK Apple Watch,2024-10-01 16:26:45,86
HK Apple Watch,2024-10-01 16:26:52,86
HK Apple Watch,2024-10-01 16:26:55,86
HK Apple Watch,2024-10-01 16:27:00,85
HK Apple Watch,2024-10-01 16:27:09,89
HK Apple Watch,2024-10-01 16:27:12,89
HK Apple Watch,2024-10-01 16:27:17,86
HK Apple Watch,2024-10-01 16:27:23,86
HK Apple Watch,2024-10-01 16:27:27,88
HK Apple Watch,2024-10-01 16:27:30,88
HK Apple Watch,2024-10-01 16:27:39,90
HK Apple Watch,2024-10-01 16:27:41,89
HK Apple Watch,2024-10-01 16:27:49,86
HK Apple Watch,2024-10-01 16:27:54,85
HK Apple Watch,2024-10-01 16:27:59,84
HK Apple Watch,2024-10-01 16:28:04,83
HK Apple Watch,2024-10-01 16:28:08,83
HK Apple Watch,2024-10-01 16:28:12,83
HK Apple Watch,2024-10-01 16:28:15,84
HK Apple Watch,2024-10-01 16:28:23,85
HK Apple Watch,2024-10-01 16:28:26,84
HK Apple Watch,2024-10-01 16:28:34,83
HK Apple Watch,2024-10-01 16:28:35,83
HK Apple Watch,2024-10-01 16:28:44,83
HK Apple Watch,2024-10-01 16:28:46,83
HK Apple Watch,2024-10-01 16:28:50,84
HK Apple Watch,2024-10-01 16:28:59,85
HK Apple Watch,2024-10-01 16:29:03,84
HK Apple Watch,2024-10-01 16:29:09,84
HK Apple Watch,2024-10-01 16:29:16,83
HK Apple Watch,2024-10-01 16:29:25,87
HK Apple Watch,2024-10-01 16:29:30,88
HK Apple Watch,2024-10-01 16:29:35,89
HK Apple Watch,2024-10-01 16:29:36,88
HK Apple Watch,2024-10-01 16:29:41,86
HK Apple Watch,2024-10-01 16:29:49,90
HK Apple Watch,2024-10-01 16:29:55,86
HK Apple Watch,2024-10-01 16:29:57,86
HK Apple Watch,2024-10-01 16:30:02,87
HK Apple Watch,2024-10-01 16:30:07,88
HK Apple Watch,2024-10-01 16:30:15,87
HK Apple Watch,2024-10-01 16:30:20,86
HK Apple Watch,2024-10-01 16:30:24,86
HK Apple Watch,2024-10-01 16:30:30,86
HK Apple Watch,2024-10-01 16:30:33,86
HK Apple Watch,2024-10-01 16:30:37,85
HK Apple Watch,2024-10-01 16:30:45,87
HK Apple Watch,2024-10-01 16:30:48,88
HK Apple Watch,2024-10-01 16:30:52,87
HK Apple Watch,2024-10-01 16:30:58,85
HK Apple Watch,2024-10-01 16:31:05,87
HK Apple Watch,2024-10-01 16:31:06,87
HK Apple Watch,2024-10-01 16:31:11,87
HK Apple Watch,2024-10-01 16:31:16,85
HK Apple Watch,2024-10-01 16:31:25,88
HK Apple Watch,2024-10-01 16:31:30,88
HK Apple Watch,2024-10-01 16:31:32,89
HK Apple Watch,2024-10-01 16:31:40,87
HK Apple Watch,2024-10-01 16:31:45,86
HK Apple Watch,2024-10-01 16:31:50,86
HK Apple Watch,2024-10-01 16:31:54,85
HK Apple Watch,2024-10-01 16:31:56,87
HK Apple Watch,2024-10-01 16:32:04,88
HK Apple Watch,2024-10-01 16:32:07,87
HK Apple Watch,2024-10-01 16:32:15,85
HK Apple Watch,2024-10-01 16:32:19,85
HK Apple Watch,2024-10-01 16:32:21,87
HK Apple Watch,2024-10-01 16:32:30,88
HK Apple Watch,2024-10-01 16:32:35,86
HK Apple Watch,2024-10-01 16:32:40,86
HK Apple Watch,2024-10-01 16:32:41,86
HK Apple Watch,2024-10-01 16:32:50,87
HK Apple Watch,2024-10-01 16:32:53,87
HK Apple Watch,2024-10-01 16:32:56,88
HK Apple Watch,2024-10-01 16:33:05,87
HK Apple Watch,2024-10-01 16:33:09,86
HK Apple Watch,2024-10-01 16:33:15,85
HK Apple Watch,2024-10-01 16:33:16,85
HK Apple Watch,2024-10-01 16:33:21,87
HK Apple Watch,2024-10-01 16:33:26,87
HK Apple Watch,2024-10-01 16:33:35,96
HK Apple Watch,2024-10-01 16:33:39,98
HK Apple Watch,2024-10-01 16:33:43,97
HK Apple Watch,2024-10-01 16:33:48,94
HK Apple Watch,2024-10-01 16:33:55,92
HK Apple Watch,2024-10-01 16:34:00,91
HK Apple Watch,2024-10-01 16:34:01,92
HK Apple Watch,2024-10-01 16:34:09,94
HK Apple Watch,2024-10-01 16:34:20,93
HK Apple Watch,2024-10-01 16:34:25,92
HK Apple Watch,2024-10-01 16:34:30,93
HK Apple Watch,2024-10-01 16:34:35,92
HK Apple Watch,2024-10-01 16:34:37,91
HK Apple Watch,2024-10-01 16:34:42,91
HK Apple Watch,2024-10-01 16:34:46,91
HK Apple Watch,2024-10-01 16:34:51,92
HK Apple Watch,2024-10-01 16:35:00,86
HK Apple Watch,2024-10-01 16:35:02,86
HK Apple Watch,2024-10-01 16:35:06,86
HK Apple Watch,2024-10-01 16:35:15,90
HK Apple Watch,2024-10-01 16:35:20,86
HK Apple Watch,2024-10-01 16:35:24,85
HK Apple Watch,2024-10-01 16:35:27,85
HK Apple Watch,2024-10-01 16:35:34,85
HK Apple Watch,2024-10-01 16:35:39,84
HK Apple Watch,2024-10-01 16:35:45,84
HK Apple Watch,2024-10-01 16:35:50,85
HK Apple Watch,2024-10-01 16:35:51,85
HK Apple Watch,2024-10-01 16:35:58,84
HK Apple Watch,2024-10-01 16:36:01,85
HK Apple Watch,2024-10-01 16:36:06,86
HK Apple Watch,2024-10-01 16:36:11,88
HK Apple Watch,2024-10-01 16:36:20,88
HK Apple Watch,2024-10-01 16:36:24,88
HK Apple Watch,2024-10-01 16:36:26,87
HK Apple Watch,2024-10-01 16:36:35,87
HK Apple Watch,2024-10-01 16:36:39,85
HK Apple Watch,2024-10-01 16:36:44,84
HK Apple Watch,2024-10-01 16:36:46,85
HK Apple Watch,2024-10-01 16:36:54,85
HK Apple Watch,2024-10-01 16:37:00,83
HK Apple Watch,2024-10-01 16:37:04,84
HK Apple Watch,2024-10-01 16:37:08,84
HK Apple Watch,2024-10-01 16:37:14,84
HK Apple Watch,2024-10-01 16:37:19,84
HK Apple Watch,2024-10-01 16:37:24,86
HK Apple Watch,2024-10-01 16:37:30,86
HK Apple Watch,2024-10-01 16:37:32,86
HK Apple Watch,2024-10-01 16:37:38,85
HK Apple Watch,2024-10-01 16:37:43,86
HK Apple Watch,2024-10-01 16:37:46,86
HK Apple Watch,2024-10-01 16:37:55,86
HK Apple Watch,2024-10-01 16:38:00,86
HK Apple Watch,2024-10-01 16:38:01,86
HK Apple Watch,2024-10-01 16:38:06,84
HK Apple Watch,2024-10-01 16:38:15,86
HK Apple Watch,2024-10-01 16:38:20,85
HK Apple Watch,2024-10-01 16:38:25,85
HK Apple Watch,2024-10-01 16:38:26,85
HK Apple Watch,2024-10-01 16:38:33,84
HK Apple Watch,2024-10-01 16:38:39,85
HK Apple Watch,2024-10-01 16:38:43,84
HK Apple Watch,2024-10-01 16:38:47,84
HK Apple Watch,2024-10-01 16:38:51,85
HK Apple Watch,2024-10-01 16:39:00,85
HK Apple Watch,2024-10-01 16:39:01,85
HK Apple Watch,2024-10-01 16:39:10,88
HK Apple Watch,2024-10-01 16:39:19,85
HK Apple Watch,2024-10-01 16:39:23,85
HK Apple Watch,2024-10-01 16:39:26,86
HK Apple Watch,2024-10-01 16:39:35,85
HK Apple Watch,2024-10-01 16:39:38,84
HK Apple Watch,2024-10-01 16:39:43,83
HK Apple Watch,2024-10-01 16:39:46,83
HK Apple Watch,2024-10-01 16:39:54,83
HK Apple Watch,2024-10-01 16:39:59,84
HK Apple Watch,2024-10-01 16:40:02,84
HK Apple Watch,2024-10-01 16:40:06,85
HK Apple Watch,2024-10-01 16:40:15,85
HK Apple Watch,2024-10-01 16:40:18,85
HK Apple Watch,2024-10-01 16:40:21,85
HK Apple Watch,2024-10-01 16:40:27,86
HK Apple Watch,2024-10-01 16:40:31,86
HK Apple Watch,2024-10-01 16:40:40,89
HK Apple Watch,2024-10-01 16:40:43,86
HK Apple Watch,2024-10-01 16:40:50,82
HK Apple Watch,2024-10-01 16:40:51,83
HK Apple Watch,2024-10-01 16:40:56,84
HK Apple Watch,2024-10-01 16:41:05,85
HK Apple Watch,2024-10-01 16:41:10,82
HK Apple Watch,2024-10-01 16:41:12,81
HK Apple Watch,2024-10-01 16:41:16,81
HK Apple Watch,2024-10-01 16:41:24,83
HK Apple Watch,2024-10-01 16:41:26,83
HK Apple Watch,2024-10-01 16:41:31,83
HK Apple Watch,2024-10-01 16:41:40,84
HK Apple Watch,2024-10-01 16:41:44,83
HK Apple Watch,2024-10-01 16:41:48,83
HK Apple Watch,2024-10-01 16:41:55,85
HK Apple Watch,2024-10-01 16:41:58,85
HK Apple Watch,2024-10-01 16:42:05,83
HK Apple Watch,2024-10-01 16:42:10,83
HK Apple Watch,2024-10-01 16:42:11,83
HK Apple Watch,2024-10-01 16:42:19,86
HK Apple Watch,2024-10-01 16:42:25,88
HK Apple Watch,2024-10-01 16:42:26,87
HK Apple Watch,2024-10-01 16:42:35,89
HK Apple Watch,2024-10-01 16:42:39,89
HK Apple Watch,2024-10-01 16:42:45,85
HK Apple Watch,2024-10-01 16:42:46,86
HK Apple Watch,2024-10-01 16:42:51,87
HK Apple Watch,2024-10-01 16:42:56,90
HK Apple Watch,2024-10-01 16:43:01,93
HK Apple Watch,2024-10-01 16:43:10,97
HK Apple Watch,2024-10-01 16:43:11,97
HK Apple Watch,2024-10-01 16:43:20,99
HK Apple Watch,2024-10-01 16:43:25,100
HK Apple Watch,2024-10-01 16:43:28,98
HK Apple Watch,2024-10-01 16:43:31,97
HK Apple Watch,2024-10-01 16:43:36,97
HK Apple Watch,2024-10-01 16:43:41,101
HK Apple Watch,2024-10-01 16:43:46,102
HK Apple Watch,2024-10-01 16:43:55,107
HK Apple Watch,2024-10-01 16:43:59,105
HK Apple Watch,2024-10-01 16:44:05,107
HK Apple Watch,2024-10-01 16:44:08,106
HK Apple Watch,2024-10-01 16:44:16,108
HK Apple Watch,2024-10-01 16:44:21,109
HK Apple Watch,2024-10-01 16:44:26,109
HK Apple Watch,2024-10-01 16:44:31,107
HK Apple Watch,2024-10-01 16:44:40,106
HK Apple Watch,2024-10-01 16:44:45,109
HK Apple Watch,2024-10-01 16:44:46,109
HK Apple Watch,2024-10-01 16:44:55,106
HK Apple Watch,2024-10-01 16:44:56,105
HK Apple Watch,2024-10-01 16:45:05,108
HK Apple Watch,2024-10-01 16:45:06,109
HK Apple Watch,2024-10-01 16:45:11,107
HK Apple Watch,2024-10-01 16:45:25,101
HK Apple Watch,2024-10-01 16:45:30,99
HK Apple Watch,2024-10-01 16:45:31,98
HK Apple Watch,2024-10-01 16:45:40,103
HK Apple Watch,2024-10-01 16:45:43,105
HK Apple Watch,2024-10-01 16:45:50,108
HK Apple Watch,2024-10-01 16:45:55,106
HK Apple Watch,2024-10-01 16:46:00,106
HK Apple Watch,2024-10-01 16:46:03,105
HK Apple Watch,2024-10-01 16:46:07,104
HK Apple Watch,2024-10-01 16:46:11,102
HK Apple Watch,2024-10-01 16:46:16,101
HK Apple Watch,2024-10-01 16:46:21,101
HK Apple Watch,2024-10-01 16:46:30,106
HK Apple Watch,2024-10-01 16:46:33,106
HK Apple Watch,2024-10-01 16:46:36,104
HK Apple Watch,2024-10-01 16:46:41,102
HK Apple Watch,2024-10-01 16:46:50,100
HK Apple Watch,2024-10-01 16:46:51,101
HK Apple Watch,2024-10-01 16:46:56,100
HK Apple Watch,2024-10-01 16:47:05,100
HK Apple Watch,2024-10-01 16:47:06,101
HK Apple Watch,2024-10-01 16:47:15,100
HK Apple Watch,2024-10-01 16:47:18,100
HK Apple Watch,2024-10-01 16:47:22,100
HK Apple Watch,2024-10-01 16:47:30,99
HK Apple Watch,2024-10-01 16:47:34,98
HK Apple Watch,2024-10-01 16:47:36,98
HK Apple Watch,2024-10-01 16:47:45,97
HK Apple Watch,2024-10-01 16:47:50,97
HK Apple Watch,2024-10-01 16:47:54,98
HK Apple Watch,2024-10-01 16:48:00,100
HK Apple Watch,2024-10-01 16:48:05,98
HK Apple Watch,2024-10-01 16:48:09,96
HK Apple Watch,2024-10-01 16:48:15,97
HK Apple Watch,2024-10-01 16:48:20,98
HK Apple Watch,2024-10-01 16:48:23,99
HK Apple Watch,2024-10-01 16:48:28,101
HK Apple Watch,2024-10-01 16:48:32,101
HK Apple Watch,2024-10-01 16:48:39,101
HK Apple Watch,2024-10-01 16:48:43,101
HK Apple Watch,2024-10-01 16:48:47,101
HK Apple Watch,2024-10-01 16:48:51,99
HK Apple Watch,2024-10-01 16:48:58,98
HK Apple Watch,2024-10-01 16:49:05,97
HK Apple Watch,2024-10-01 16:49:09,97
HK Apple Watch,2024-10-01 16:49:16,99
HK Apple Watch,2024-10-01 16:49:23,99
HK Apple Watch,2024-10-01 16:49:26,99
HK Apple Watch,2024-10-01 16:49:35,100
HK Apple Watch,2024-10-01 16:49:40,99
HK Apple Watch,2024-10-01 16:49:41,99
HK Apple Watch,2024-10-01 16:49:48,97
HK Apple Watch,2024-10-01 16:49:51,98
HK Apple Watch,2024-10-01 16:49:58,98
HK Apple Watch,2024-10-01 16:50:05,100
HK Apple Watch,2024-10-01 16:50:06,100
HK Apple Watch,2024-10-01 16:50:12,100
HK Apple Watch,2024-10-01 16:50:20,101
HK Apple Watch,2024-10-01 16:50:24,102
HK Apple Watch,2024-10-01 16:50:26,101
HK Apple Watch,2024-10-01 16:50:32,102
HK Apple Watch,2024-10-01 16:50:40,98
HK Apple Watch,2024-10-01 16:50:45,99
HK Apple Watch,2024-10-01 16:50:49,101
HK Apple Watch,2024-10-01 16:50:52,102
HK Apple Watch,2024-10-01 16:50:56,102
HK Apple Watch,2024-10-01 16:51:05,104
HK Apple Watch,2024-10-01 16:51:07,104
HK Apple Watch,2024-10-01 16:51:14,102
HK Apple Watch,2024-10-01 16:51:19,103
HK Apple Watch,2024-10-01 16:51:25,103
HK Apple Watch,2024-10-01 16:51:30,102
HK Apple Watch,2024-10-01 16:51:31,102
HK Apple Watch,2024-10-01 16:51:37,105
HK Apple Watch,2024-10-01 16:51:44,104
HK Apple Watch,2024-10-01 16:51:46,103
HK Apple Watch,2024-10-01 16:51:55,100
HK Apple Watch,2024-10-01 16:51:58,100
HK Apple Watch,2024-10-01 16:52:01,102
HK Apple Watch,2024-10-01 16:52:10,104
HK Apple Watch,2024-10-01 16:52:11,104
HK Apple Watch,2024-10-01 16:52:19,102
HK Apple Watch,2024-10-01 16:52:23,101
HK Apple Watch,2024-10-01 16:52:29,104
HK Apple Watch,2024-10-01 16:52:33,104
HK Apple Watch,2024-10-01 16:52:37,100
HK Apple Watch,2024-10-01 16:52:45,100
HK Apple Watch,2024-10-01 16:52:47,101
HK Apple Watch,2024-10-01 16:52:51,100
HK Apple Watch,2024-10-01 16:53:00,99
HK Apple Watch,2024-10-01 16:53:05,98
HK Apple Watch,2024-10-01 16:53:10,100
HK Apple Watch,2024-10-01 16:53:12,101
HK Apple Watch,2024-10-01 16:53:16,99
HK Apple Watch,2024-10-01 16:53:23,98
HK Apple Watch,2024-10-01 16:53:27,99
HK Apple Watch,2024-10-01 16:53:32,99
HK Apple Watch,2024-10-01 16:53:40,100
HK Apple Watch,2024-10-01 16:53:43,99
HK Apple Watch,2024-10-01 16:53:50,96
HK Apple Watch,2024-10-01 16:53:53,96
HK Apple Watch,2024-10-01 16:53:59,97
HK Apple Watch,2024-10-01 16:54:01,97
HK Apple Watch,2024-10-01 16:54:06,97
HK Apple Watch,2024-10-01 16:54:16,97
HK Apple Watch,2024-10-01 16:54:24,97
HK Apple Watch,2024-10-01 16:54:29,97
HK Apple Watch,2024-10-01 16:54:35,100
HK Apple Watch,2024-10-01 16:54:39,98
HK Apple Watch,2024-10-01 16:54:43,95
HK Apple Watch,2024-10-01 16:54:49,96
HK Apple Watch,2024-10-01 16:54:52,96
HK Apple Watch,2024-10-01 16:55:00,95
HK Apple Watch,2024-10-01 16:55:05,93
HK Apple Watch,2024-10-01 16:55:06,93
HK Apple Watch,2024-10-01 16:55:11,98
HK Apple Watch,2024-10-01 16:55:16,97
HK Apple Watch,2024-10-01 16:55:21,98
HK Apple Watch,2024-10-01 16:55:26,99
HK Apple Watch,2024-10-01 16:55:35,102
HK Apple Watch,2024-10-01 16:55:36,102
HK Apple Watch,2024-10-01 16:55:41,98
HK Apple Watch,2024-10-01 16:55:46,96
HK Apple Watch,2024-10-01 16:55:51,99
HK Apple Watch,2024-10-01 16:55:56,100
HK Apple Watch,2024-10-01 16:56:05,101
HK Apple Watch,2024-10-01 16:56:10,101
HK Apple Watch,2024-10-01 16:56:14,101
HK Apple Watch,2024-10-01 16:56:20,99
HK Apple Watch,2024-10-01 16:56:21,99
HK Apple Watch,2024-10-01 16:56:30,100
HK Apple Watch,2024-10-01 16:56:32,100
HK Apple Watch,2024-10-01 16:56:39,99
HK Apple Watch,2024-10-01 16:56:45,100
HK Apple Watch,2024-10-01 16:56:46,100
HK Apple Watch,2024-10-01 16:56:55,96
HK Apple Watch,2024-10-01 16:56:58,97
HK Apple Watch,2024-10-01 16:57:05,96
HK Apple Watch,2024-10-01 16:57:06,95
HK Apple Watch,2024-10-01 16:57:15,97
HK Apple Watch,2024-10-01 16:57:19,98
HK Apple Watch,2024-10-01 16:57:23,98
HK Apple Watch,2024-10-01 16:57:30,95
HK Apple Watch,2024-10-01 16:57:31,96
HK Apple Watch,2024-10-01 16:57:36,96
HK Apple Watch,2024-10-01 16:57:41,97
HK Apple Watch,2024-10-01 16:57:46,95
HK Apple Watch,2024-10-01 16:57:51,97
HK Apple Watch,2024-10-01 16:58:00,98
HK Apple Watch,2024-10-01 16:58:01,98
HK Apple Watch,2024-10-01 16:58:06,97
HK Apple Watch,2024-10-01 16:58:12,97
HK Apple Watch,2024-10-01 16:58:19,98
HK Apple Watch,2024-10-01 16:58:21,99
HK Apple Watch,2024-10-01 16:58:26,101
HK Apple Watch,2024-10-01 16:58:35,102
HK Apple Watch,2024-10-01 16:58:38,103
HK Apple Watch,2024-10-01 16:58:41,102
HK Apple Watch,2024-10-01 16:58:46,104
HK Apple Watch,2024-10-01 16:58:51,109
HK Apple Watch,2024-10-01 16:58:58,109
HK Apple Watch,2024-10-01 16:59:01,109
HK Apple Watch,2024-10-01 16:59:06,108
HK Apple Watch,2024-10-01 16:59:25,99
HK Apple Watch,2024-10-01 16:59:30,100
HK Apple Watch,2024-10-01 16:59:33,100
HK Apple Watch,2024-10-01 16:59:36,100
HK Apple Watch,2024-10-01 16:59:43,99
HK Apple Watch,2024-10-01 16:59:46,97
HK Apple Watch,2024-10-01 16:59:51,97
HK Apple Watch,2024-10-01 16:59:59,101
HK Apple Watch,2024-10-01 17:00:05,100
HK Apple Watch,2024-10-01 17:00:08,100
HK Apple Watch,2024-10-01 17:00:13,99
HK Apple Watch,2024-10-01 17:00:17,100
HK Apple Watch,2024-10-01 17:00:25,99
HK Apple Watch,2024-10-01 17:00:30,99
HK Apple Watch,2024-10-01 17:00:35,98
HK Apple Watch,2024-10-01 17:00:36,98
HK Apple Watch,2024-10-01 17:00:41,97
HK Apple Watch,2024-10-01 17:00:46,98
HK Apple Watch,2024-10-01 17:00:51,99
HK Apple Watch,2024-10-01 17:01:00,99
HK Apple Watch,2024-10-01 17:01:02,100
HK Apple Watch,2024-10-01 17:01:06,99
HK Apple Watch,2024-10-01 17:01:15,95
HK Apple Watch,2024-10-01 17:01:20,97
HK Apple Watch,2024-10-01 17:01:21,96
HK Apple Watch,2024-10-01 17:01:28,92
HK Apple Watch,2024-10-01 17:01:35,91
HK Apple Watch,2024-10-01 17:01:36,91
HK Apple Watch,2024-10-01 17:01:43,90
HK Apple Watch,2024-10-01 17:01:46,91
HK Apple Watch,2024-10-01 17:01:53,93
HK Apple Watch,2024-10-01 17:02:00,90
HK Apple Watch,2024-10-01 17:02:04,89
HK Apple Watch,2024-10-01 17:02:10,88
HK Apple Watch,2024-10-01 17:02:11,88
HK Apple Watch,2024-10-01 17:02:16,89
HK Apple Watch,2024-10-01 17:02:25,92
HK Apple Watch,2024-10-01 17:02:26,92
HK Apple Watch,2024-10-01 17:02:33,88
HK Apple Watch,2024-10-01 17:02:36,87
HK Apple Watch,2024-10-01 17:02:45,92
HK Apple Watch,2024-10-01 17:02:50,90
HK Apple Watch,2024-10-01 17:02:51,89
HK Apple Watch,2024-10-01 17:03:00,84
HK Apple Watch,2024-10-01 17:03:04,84
HK Apple Watch,2024-10-01 17:03:06,86
HK Apple Watch,2024-10-01 17:03:12,86
HK Apple Watch,2024-10-01 17:03:16,89
HK Apple Watch,2024-10-01 17:03:25,88
HK Apple Watch,2024-10-01 17:03:30,86
HK Apple Watch,2024-10-01 17:03:34,84
HK Apple Watch,2024-10-01 17:03:37,84
HK Apple Watch,2024-10-01 17:03:41,84
HK Apple Watch,2024-10-01 17:03:46,88
HK Apple Watch,2024-10-01 17:03:54,86
HK Apple Watch,2024-10-01 17:03:56,87
HK Apple Watch,2024-10-01 17:04:01,91
HK Apple Watch,2024-10-01 17:04:10,90
HK Apple Watch,2024-10-01 17:04:20,86
HK Apple Watch,2024-10-01 17:04:22,85
HK Apple Watch,2024-10-01 17:04:26,88
HK Apple Watch,2024-10-01 17:04:35,87
HK Apple Watch,2024-10-01 17:04:36,86
HK Apple Watch,2024-10-01 17:04:41,88
HK Apple Watch,2024-10-01 17:04:47,91
HK Apple Watch,2024-10-01 17:04:55,94
HK Apple Watch,2024-10-01 17:04:57,95
HK Apple Watch,2024-10-01 17:05:01,95
HK Apple Watch,2024-10-01 17:05:08,95
HK Apple Watch,2024-10-01 17:05:30,98
HK Apple Watch,2024-10-01 17:05:35,94
HK Apple Watch,2024-10-01 17:05:40,93
HK Apple Watch,2024-10-01 17:05:43,92
HK Apple Watch,2024-10-01 17:05:46,92
HK Apple Watch,2024-10-01 17:05:54,93
HK Apple Watch,2024-10-01 17:05:56,93
HK Apple Watch,2024-10-01 17:06:04,94
HK Apple Watch,2024-10-01 17:06:10,95
HK Apple Watch,2024-10-01 17:06:13,95
HK Apple Watch,2024-10-01 17:06:16,96
HK Apple Watch,2024-10-01 17:06:22,98
HK Apple Watch,2024-10-01 17:06:35,105
HK Apple Watch,2024-10-01 17:06:37,106
HK Apple Watch,2024-10-01 17:06:41,107
HK Apple Watch,2024-10-01 17:07:02,106
HK Apple Watch,2024-10-01 17:08:25,111
HK Apple Watch,2024-10-01 17:08:29,112
HK Apple Watch,2024-10-01 17:08:31,111
HK Apple Watch,2024-10-01 17:08:36,108
HK Apple Watch,2024-10-01 17:08:42,106
HK Apple Watch,2024-10-01 17:08:49,106
HK Apple Watch,2024-10-01 17:08:51,106
HK Apple Watch,2024-10-01 17:08:56,106
HK Apple Watch,2024-10-01 17:09:03,107
HK Apple Watch,2024-10-01 17:09:07,106
HK Apple Watch,2024-10-01 17:09:18,105
HK Apple Watch,2024-10-01 17:09:25,102
HK Apple Watch,2024-10-01 17:09:30,100
HK Apple Watch,2024-10-01 17:09:34,98
HK Apple Watch,2024-10-01 17:09:39,96
HK Apple Watch,2024-10-01 17:09:42,94
HK Apple Watch,2024-10-01 17:09:46,92
HK Apple Watch,2024-10-01 17:09:51,93
HK Apple Watch,2024-10-01 17:09:56,95
HK Apple Watch,2024-10-01 17:10:05,91
HK Apple Watch,2024-10-01 17:10:08,89
HK Apple Watch,2024-10-01 17:10:11,90
HK Apple Watch,2024-10-01 17:10:20,86
HK Apple Watch,2024-10-01 17:10:22,86
HK Apple Watch,2024-10-01 17:10:28,86
HK Apple Watch,2024-10-01 17:10:31,86
HK Apple Watch,2024-10-01 17:10:37,87
HK Apple Watch,2024-10-01 17:10:43,89
HK Apple Watch,2024-10-01 17:10:50,87
HK Apple Watch,2024-10-01 17:10:51,86
HK Apple Watch,2024-10-01 17:10:56,87
HK Apple Watch,2024-10-01 17:11:04,88
HK Apple Watch,2024-10-01 17:11:06,88
HK Apple Watch,2024-10-01 17:11:15,85
HK Apple Watch,2024-10-01 17:11:18,85
HK Apple Watch,2024-10-01 17:11:23,83
HK Apple Watch,2024-10-01 17:11:30,84
HK Apple Watch,2024-10-01 17:11:34,84
HK Apple Watch,2024-10-01 17:11:37,84
HK Apple Watch,2024-10-01 17:11:42,84
HK Apple Watch,2024-10-01 17:11:47,84
HK Apple Watch,2024-10-01 17:11:52,85
HK Apple Watch,2024-10-01 17:11:57,85
HK Apple Watch,2024-10-01 17:12:02,85
HK Apple Watch,2024-10-01 17:12:19,91
HK Apple Watch,2024-10-01 17:12:22,91
HK Apple Watch,2024-10-01 17:12:31,91
HK Apple Watch,2024-10-01 17:12:34,90
HK Apple Watch,2024-10-01 17:12:41,91
HK Apple Watch,2024-10-01 17:12:42,90
HK Apple Watch,2024-10-01 17:12:51,88
HK Apple Watch,2024-10-01 17:12:52,88
HK Apple Watch,2024-10-01 17:13:01,88
HK Apple Watch,2024-10-01 17:13:02,88
HK Apple Watch,2024-10-01 17:13:11,85
HK Apple Watch,2024-10-01 17:13:16,83
HK Apple Watch,2024-10-01 17:13:17,83
HK Apple Watch,2024-10-01 17:13:22,86
HK Apple Watch,2024-10-01 17:13:27,91
HK Apple Watch,2024-10-01 17:13:35,94
HK Apple Watch,2024-10-01 17:13:37,95
HK Apple Watch,2024-10-01 17:13:42,94
HK Apple Watch,2024-10-01 17:13:50,97
HK Apple Watch,2024-10-01 17:14:11,105
HK Apple Watch,2024-10-01 17:14:14,105
HK Apple Watch,2024-10-01 17:14:17,105
HK Apple Watch,2024-10-01 17:14:22,105
HK Apple Watch,2024-10-01 17:14:31,104
HK Apple Watch,2024-10-01 17:14:36,104
HK Apple Watch,2024-10-01 17:14:38,104
HK Apple Watch,2024-10-01 17:14:42,104
HK Apple Watch,2024-10-01 17:14:51,100
HK Apple Watch,2024-10-01 17:14:56,97
HK Apple Watch,2024-10-01 17:14:58,97
HK Apple Watch,2024-10-01 17:15:02,96
HK Apple Watch,2024-10-01 17:15:11,97
HK Apple Watch,2024-10-01 17:15:15,94
HK Apple Watch,2024-10-01 17:15:21,89
HK Apple Watch,2024-10-01 17:15:24,88
HK Apple Watch,2024-10-01 17:15:27,89
HK Apple Watch,2024-10-01 17:15:35,89
HK Apple Watch,2024-10-01 17:15:41,85
HK Apple Watch,2024-10-01 17:15:46,85
HK Apple Watch,2024-10-01 17:15:51,84
HK Apple Watch,2024-10-01 17:15:52,85
HK Apple Watch,2024-10-01 17:15:58,87
HK Apple Watch,2024-10-01 17:16:02,86
HK Apple Watch,2024-10-01 17:16:11,86
HK Apple Watch,2024-10-01 17:16:14,87
HK Apple Watch,2024-10-01 17:16:17,86
HK Apple Watch,2024-10-01 17:16:26,88
HK Apple Watch,2024-10-01 17:16:31,85
HK Apple Watch,2024-10-01 17:16:36,83
HK Apple Watch,2024-10-01 17:16:41,82
HK Apple Watch,2024-10-01 17:16:42,82
HK Apple Watch,2024-10-01 17:16:47,84
HK Apple Watch,2024-10-01 17:16:56,90
HK Apple Watch,2024-10-01 17:16:58,89
HK Apple Watch,2024-10-01 17:17:06,84
HK Apple Watch,2024-10-01 17:17:18,87
