
device,datetime,heartrate
HK Apple,2027-04-05 16:11:21,80
HK Apple,2027-04-05 16:26:09,75
HK Apple,2027-04-05 16:40:28,89
HK Apple,2027-04-05 16:46:03,87
HK Apple,2027-04-05 16:48:45,79
HK Apple,2027-04-05 16:55:43,87
HK Apple,2027-04-05 16:59:54,83
HK Apple,2027-04-05 17:25:55,76
HK Apple,2027-04-05 17:30:21,74
HK Apple,2027-04-05 17:31:43,76
HK Apple,2027-04-05 17:44:49,76
HK Apple,2027-04-05 17:49:05,75
HK Apple,2027-04-05 17:53:47,73
HK Apple,2027-04-05 18:10:14,85
HK Apple,2027-04-05 18:12:22,83
HK Apple,2027-04-05 18:19:09,74
HK Apple,2027-04-05 18:22:47,71
HK Apple,2027-04-05 18:32:40,74
HK Apple,2027-04-05 18:44:49,81
HK Apple,2027-04-05 19:03:27,77
HK Apple,2027-04-05 19:06:46,76
HK Apple,2027-04-05 19:40:48,73
HK Apple,2027-04-05 19:44:40,72
HK Apple,2027-04-05 19:49:31,74
HK Apple,2027-04-06 06:25:38,90
HK Apple,2027-04-06 06:29:33,87
HK Apple,2027-04-06 06:32:49,83
HK Apple,2027-04-06 06:36:29,91
HK Apple,2027-04-06 06:43:32,93
HK Apple,2027-04-06 06:49:20,136
HK Apple,2027-04-06 06:57:38,88
HK Apple,2027-04-06 07:02:52,96
HK Apple,2027-04-06 07:08:20,96
HK Apple,2027-04-06 07:15:05,86
HK Apple,2027-04-06 07:18:04,96
HK Apple,2027-04-06 07:23:13,91
HK Apple,2027-04-06 07:29:49,92
HK Apple,2027-04-06 07:34:20,110
HK Apple,2027-04-06 07:34:36,99
HK Apple,2027-04-06 07:37:14,106
HK Apple,2027-04-06 07:57:43,101
HK Apple,2027-04-06 08:16:04,98
HK Apple,2027-04-06 08:19:11,121
HK Apple,2027-04-06 08:54:17,105
HK Apple,2027-04-06 09:20:12,117
HK Apple,2027-04-06 10:17:20,103
HK Apple,2027-04-06 10:49:21,96
HK Apple,2027-04-06 11:11:21,94
HK Apple,2027-04-06 11:16:00,85
HK Apple,2027-04-06 11:21:12,88
HK Apple,2027-04-06 11:36:15,100
HK Apple,2027-04-06 11:41:05,89
HK Apple,2027-04-06 11:43:05,86
HK Apple,2027-04-06 12:31:49,98
HK Apple,2027-04-06 12:36:47,94
HK Apple,2027-04-06 12:52:19,114
HK Apple,2027-04-06 13:00:47,93
HK Apple,2027-04-06 13:04:00,101
HK Apple,2027-04-06 13:10:00,97
HK Apple,2027-04-06 13:31:53,105
HK Apple,2027-04-06 13:53:53,89
HK Apple,2027-04-06 14:31:01,94
HK Apple,2027-04-06 15:03:00,92
HK Apple,2027-04-06 15:14:37,92
HK Apple,2027-04-06 15:18:39,92
HK Apple,2027-04-06 15:21:49,94
HK Apple,2027-04-06 15:30:30,86
HK Apple,2027-04-06 15:33:31,84
HK Apple,2027-04-06 15:38:15,85
HK Apple,2027-04-06 15:51:27,90
HK Apple,2027-04-06 15:55:59,83
HK Apple,2027-04-06 15:59:50,84
HK Apple,2027-04-06 16:03:22,85
HK Apple,2027-04-06 16:09:31,84
HK Apple,2027-04-06 16:18:51,84
HK Apple,2027-04-06 16:25:25,73
HK Apple,2027-04-06 16:31:23,73
HK Apple,2027-04-06 16:33:24,76
HK Apple,2027-04-06 16:36:34,77
HK Apple,2027-04-06 16:43:06,79
HK Apple,2027-04-06 16:54:36,74
HK Apple,2027-04-06 16:57:46,74
HK Apple,2027-04-06 17:03:02,75
HK Apple,2027-04-06 17:07:18,75
HK Apple,2027-04-06 17:14:56,84
HK Apple,2027-04-06 17:20:13,80
HK Apple,2027-04-06 17:26:18,83
HK Apple,2027-04-06 17:29:07,82
HK Apple,2027-04-06 17:34:41,80
HK Apple,2027-04-06 17:37:17,83
HK Apple,2027-04-06 17:45:10,78
HK Apple,2027-04-06 17:49:10,80
HK Apple,2027-04-06 17:51:44,88
HK Apple,2027-04-07 02:00:31,84
HK Apple,2027-04-07 02:04:26,86
HK Apple,2027-04-07 02:08:30,106
HK Apple,2027-04-07 02:09:27,76
HK Apple,2027-04-07 02:17:24,87
HK Apple,2027-04-07 02:28:41,87
HK Apple,2027-04-07 02:32:40,79
HK Apple,2027-04-07 02:40:59,90
HK Apple,2027-04-07 02:45:35,100
HK Apple,2027-04-07 02:52:40,87
HK Apple,2027-04-07 03:00:15,98
HK Apple,2027-04-07 03:05:45,98
HK Apple,2027-04-07 03:06:12,87
HK Apple,2027-04-07 03:11:22,105
HK Apple,2027-04-07 03:11:45,89
HK Apple,2027-04-07 03:30:34,101
HK Apple,2027-04-07 03:32:42,94
HK Apple,2027-04-07 03:48:16,96
HK Apple,2027-04-07 03:58:49,105
HK Apple,2027-04-07 04:13:37,88
HK Apple,2027-04-07 04:17:41,92
HK Apple,2027-04-07 04:22:13,106
HK Apple,2027-04-07 04:30:35,98
HK Apple,2027-04-07 04:48:16,89
HK Apple,2027-04-07 05:40:19,97
HK Apple,2027-04-07 07:13:54,85
HK Apple,2027-04-07 07:17:59,101
HK Apple,2027-04-07 07:21:55,97
HK Apple,2027-04-07 07:39:05,94
HK Apple,2027-04-07 07:43:01,110
HK Apple,2027-04-07 07:52:33,96
HK Apple,2027-04-07 08:05:24,93
HK Apple,2027-04-07 08:10:30,97
HK Apple,2027-04-07 08:18:38,72
HK Apple,2027-04-07 08:50:58,86
HK Apple,2027-04-07 09:10:33,72
HK Apple,2027-04-07 09:16:50,91
HK Apple,2027-04-07 09:21:38,82
HK Apple,2027-04-07 09:48:03,91
HK Apple,2027-04-07 10:09:52,88
HK Apple,2027-04-07 10:15:46,83
HK Apple,2027-04-07 10:24:01,93
HK Apple,2027-04-07 10:27:37,84
HK Apple,2027-04-07 10:33:25,89
HK Apple,2027-04-07 10:50:00,94
HK Apple,2027-04-07 10:52:21,91
HK Apple,2027-04-07 10:57:32,90
HK Apple,2027-04-07 11:12:19,91
HK Apple,2027-04-07 11:45:46,84
HK Apple,2027-04-07 12:02:54,87
HK Apple,2027-04-07 12:07:06,89
HK Apple,2027-04-07 12:18:50,87
HK Apple,2027-04-07 12:29:22,85
HK Apple,2027-04-07 13:30:17,79
HK Apple,2027-04-07 13:51:45,79
HK Apple,2027-04-07 14:01:44,91
HK Apple,2027-04-07 14:20:28,81
HK Apple,2027-04-07 14:30:37,88
HK Apple,2027-04-07 14:32:57,100
HK Apple,2027-04-07 15:10:31,75
HK Apple,2027-04-07 16:22:55,76
HK Apple,2027-04-07 16:31:11,70
HK Apple,2027-04-07 16:33:06,71
HK Apple,2027-04-07 16:38:36,70
HK Apple,2027-04-07 16:44:17,69
HK Apple,2027-04-07 16:48:05,73
HK Apple,2027-04-07 16:52:18,75
HK Apple,2027-04-07 16:56:53,81
HK Apple,2027-04-07 17:03:33,69
HK Apple,2027-04-07 17:07:53,74
HK Apple,2027-04-07 17:15:28,73
HK Apple,2027-04-07 17:18:12,74
HK Apple,2027-04-07 17:24:24,67
HK Apple,2027-04-07 17:27:28,67
HK Apple,2027-04-07 17:32:37,70
HK Apple,2027-04-07 17:41:14,68
HK Apple,2027-04-07 17:43:33,69
HK Apple,2027-04-07 17:49:44,78
HK Apple,2027-04-07 17:52:50,86
HK Apple,2027-04-07 18:00:05,80
HK Apple,2027-04-07 18:05:25,89
HK Apple,2027-04-07 18:09:06,87
HK Apple,2027-04-08 04:48:28,73
HK Apple,2027-04-08 04:56:23,67
HK Apple,2027-04-08 05:00:49,77
HK Apple,2027-04-08 05:03:53,75
HK Apple,2027-04-08 06:03:54,98
HK Apple,2027-04-08 06:10:21,106
HK Apple,2027-04-08 06:13:39,100
HK Apple,2027-04-08 06:18:18,95
HK Apple,2027-04-08 06:23:17,99
HK Apple,2027-04-08 06:30:17,107
HK Apple,2027-04-08 06:34:31,91
HK Apple,2027-04-08 06:37:50,106
HK Apple,2027-04-08 06:43:31,94
HK Apple,2027-04-08 06:50:06,90
HK Apple,2027-04-08 06:58:11,98
HK Apple,2027-04-08 07:03:19,87
HK Apple,2027-04-08 07:03:35,84
HK Apple,2027-04-08 07:07:36,89
HK Apple,2027-04-08 07:13:49,89
HK Apple,2027-04-08 07:14:08,90
HK Apple,2027-04-08 07:17:39,92
HK Apple,2027-04-08 07:21:50,99
HK Apple,2027-04-08 07:22:55,84
HK Apple,2027-04-08 07:30:43,84
HK Apple,2027-04-08 07:32:25,80
HK Apple,2027-04-08 07:38:40,87
HK Apple,2027-04-08 07:45:44,85
HK Apple,2027-04-08 07:49:26,85
HK Apple,2027-04-08 07:51:23,86
HK Apple,2027-04-08 07:57:11,80
HK Apple,2027-04-08 08:03:23,96
HK Apple,2027-04-08 08:10:01,87
HK Apple,2027-04-08 08:14:26,86
HK Apple,2027-04-08 08:19:14,96
HK Apple,2027-04-08 08:22:26,91
HK Apple,2027-04-08 08:27:40,78
HK Apple,2027-04-08 08:35:08,91
HK Apple,2027-04-08 08:39:01,85
HK Apple,2027-04-08 08:45:20,80
HK Apple,2027-04-08 08:49:48,80
HK Apple,2027-04-08 08:54:29,86
HK Apple,2027-04-08 09:01:27,95
HK Apple,2027-04-08 09:15:27,97
HK Apple,2027-04-08 09:31:30,89
HK Apple,2027-04-08 10:11:59,89
HK Apple,2027-04-08 10:20:11,86
HK Apple,2027-04-08 10:22:26,86
HK Apple,2027-04-08 10:30:32,99
HK Apple,2027-04-08 10:32:15,100
HK Apple,2027-04-08 10:38:37,91
HK Apple,2027-04-08 10:42:09,94
HK Apple,2027-04-08 10:47:11,89
HK Apple,2027-04-08 10:59:15,102
HK Apple,2027-04-08 11:23:10,93
HK Apple,2027-04-08 11:26:43,93
HK Apple,2027-04-08 11:35:31,83
HK Apple,2027-04-08 11:38:19,85
HK Apple,2027-04-08 11:44:49,81
HK Apple,2027-04-08 11:51:12,82
HK Apple,2027-04-08 11:52:27,81
HK Apple,2027-04-08 11:57:21,80
HK Apple,2027-04-08 12:02:49,80
HK Apple,2027-04-08 12:11:20,82
HK Apple,2027-04-08 12:15:27,82
HK Apple,2027-04-08 12:17:19,82
HK Apple,2027-04-08 12:23:08,80
HK Apple,2027-04-08 12:27:08,87
HK Apple,2027-04-08 12:32:07,75
HK Apple,2027-04-08 12:41:00,93
HK Apple,2027-04-08 12:42:41,81
HK Apple,2027-04-08 12:49:43,87
HK Apple,2027-04-08 13:06:24,84
HK Apple,2027-04-08 13:33:17,93
HK Apple,2027-04-08 13:59:23,85
HK Apple,2027-04-08 14:07:01,80
HK Apple,2027-04-08 14:30:52,75
HK Apple,2027-04-08 14:51:44,74
HK Apple,2027-04-08 15:00:48,85
HK Apple,2027-04-08 15:10:53,79
HK Apple,2027-04-08 15:13:59,74
HK Apple,2027-04-08 15:16:51,70
HK Apple,2027-04-08 15:27:20,71
HK Apple,2027-04-08 15:33:53,71
HK Apple,2027-04-08 15:40:15,71
HK Apple,2027-04-08 15:42:06,74
HK Apple,2027-04-08 15:48:39,71
HK Apple,2027-04-08 15:51:42,73
HK Apple,2027-04-08 15:58:04,71
HK Apple,2027-04-08 16:02:06,71
HK Apple,2027-04-08 16:08:45,74
HK Apple,2027-04-08 16:11:44,72
HK Apple,2027-04-08 16:18:39,77
HK Apple,2027-04-08 16:31:18,78
HK Apple,2027-04-08 16:38:49,77
HK Apple,2027-04-08 16:58:16,85
HK Apple,2027-04-08 17:04:25,81
HK Apple,2027-04-08 17:09:05,101
HK Apple,2027-04-08 17:16:07,86
HK Apple,2027-04-08 17:26:05,105
HK Apple,2027-04-08 17:28:44,76
HK Apple,2027-04-08 17:35:23,76
HK Apple,2027-04-08 17:40:31,80
HK Apple,2027-04-08 17:49:47,84
HK Apple,2027-04-08 17:52:29,82
HK Apple,2027-04-08 17:59:37,83
HK Apple,2027-04-08 18:04:33,85
HK Apple,2027-04-08 18:08:11,80
HK Apple,2027-04-08 18:11:28,80
HK Apple,2027-04-08 18:25:11,71
HK Apple,2027-04-08 18:31:45,82
HK Apple,2027-04-08 18:39:09,74
HK Apple,2027-04-08 18:42:24,74
HK Apple,2027-04-08 18:47:14,71
HK Apple,2027-04-08 18:55:11,71
HK Apple,2027-04-08 18:57:14,69
HK Apple,2027-04-08 19:03:39,72
HK Apple,2027-04-08 19:08:49,69
HK Apple,2027-04-08 19:11:39,70
HK Apple,2027-04-08 19:16:29,70
HK Apple,2027-04-08 19:22:20,73
HK Apple,2027-04-08 19:31:19,64
HK Apple,2027-04-08 19:34:22,64
HK Apple,2027-04-08 19:36:30,64
HK Apple,2027-04-08 19:41:30,66
HK Apple,2027-04-08 19:48:17,65
HK Apple,2027-04-08 19:52:25,67
HK Apple,2027-04-08 19:58:40,64
HK Apple,2027-04-09 05:08:03,90
HK Apple,2027-04-09 05:16:11,83
HK Apple,2027-04-09 05:19:04,69
HK Apple,2027-04-09 05:26:13,81
HK Apple,2027-04-09 05:28:20,85
HK Apple,2027-04-09 05:35:13,86
HK Apple,2027-04-09 05:40:27,83
HK Apple,2027-04-09 05:42:34,111
HK Apple,2027-04-09 05:47:50,94
HK Apple,2027-04-09 06:01:15,90
HK Apple,2027-04-09 06:10:37,95
HK Apple,2027-04-09 06:13:01,90
HK Apple,2027-04-09 06:18:45,79
HK Apple,2027-04-09 06:22:13,81
HK Apple,2027-04-09 06:26:44,77
HK Apple,2027-04-09 06:35:24,77
HK Apple,2027-04-09 06:37:29,85
HK Apple,2027-04-09 06:46:05,70
HK Apple,2027-04-09 06:49:22,75
HK Apple,2027-04-09 06:54:18,91
HK Apple,2027-04-09 06:59:19,89
HK Apple,2027-04-09 07:10:55,90
HK Apple,2027-04-09 07:45:18,82
HK Apple,2027-04-09 07:48:27,86
HK Apple,2027-04-09 07:52:20,81
HK Apple,2027-04-09 07:58:57,80
HK Apple,2027-04-09 08:02:50,82
HK Apple,2027-04-09 08:10:25,83
HK Apple,2027-04-09 08:16:36,73
HK Apple,2027-04-09 08:21:42,82
HK Apple,2027-04-09 08:27:19,68
HK Apple,2027-04-09 08:31:59,79
HK Apple,2027-04-09 08:41:17,77
HK Apple,2027-04-09 08:44:36,79
HK Apple,2027-04-09 09:00:37,102
HK Apple,2027-04-09 09:11:11,80
HK Apple,2027-04-09 09:13:52,89
HK Apple,2027-04-09 09:26:24,78
HK Apple,2027-04-09 09:31:14,80
HK Apple,2027-04-09 09:44:28,75
HK Apple,2027-04-09 09:49:26,89
HK Apple,2027-04-09 10:03:13,90
HK Apple,2027-04-09 10:07:10,92
HK Apple,2027-04-09 10:14:51,70
HK Apple,2027-04-09 10:16:44,69
HK Apple,2027-04-09 10:25:23,72
HK Apple,2027-04-09 10:31:43,81
HK Apple,2027-04-09 10:52:19,89
HK Apple,2027-04-09 11:15:13,79
HK Apple,2027-04-09 11:21:03,90
HK Apple,2027-04-09 11:23:53,92
HK Apple,2027-04-09 11:35:20,87
HK Apple,2027-04-09 11:40:15,85
HK Apple,2027-04-09 11:47:12,90
HK Apple,2027-04-09 11:55:24,101
HK Apple,2027-04-09 12:02:14,88
HK Apple,2027-04-09 12:17:23,94
HK Apple,2027-04-09 12:38:53,81
HK Apple,2027-04-09 13:10:20,86
HK Apple,2027-04-09 13:21:09,78
HK Apple,2027-04-09 13:22:29,96
HK Apple,2027-04-09 13:32:49,87
HK Apple,2027-04-09 13:50:53,77
HK Apple,2027-04-09 13:53:17,85
HK Apple,2027-04-09 15:15:22,81
HK Apple,2027-04-09 15:20:29,84
HK Apple,2027-04-09 15:28:56,76
HK Apple,2027-04-09 15:31:35,78
HK Apple,2027-04-09 15:39:57,78
HK Apple,2027-04-09 15:43:48,88
HK Apple,2027-04-09 15:48:46,80
HK Apple,2027-04-09 15:52:52,80
HK Apple,2027-04-09 15:59:15,77
HK Apple,2027-04-09 16:04:39,78
HK Apple,2027-04-09 16:10:39,74
HK Apple,2027-04-09 16:13:39,82
HK Apple,2027-04-09 16:20:59,76
HK Apple,2027-04-09 16:23:30,76
HK Apple,2027-04-09 16:29:51,79
HK Apple,2027-04-09 16:35:02,74
HK Apple,2027-04-09 16:39:47,75
HK Apple,2027-04-09 16:41:54,77
HK Apple,2027-04-09 16:49:20,81
HK Apple,2027-04-09 16:54:27,78
HK Apple,2027-04-09 16:57:25,79
HK Apple,2027-04-09 17:03:07,80
HK Apple,2027-04-09 17:07:48,83
HK Apple,2027-04-09 17:12:54,84
HK Apple,2027-04-09 17:18:55,86
HK Apple,2027-04-09 17:24:23,91
HK Apple,2027-04-09 17:27:37,90
HK Apple,2027-04-09 17:35:59,87
HK Apple,2027-04-09 17:38:59,88
HK Apple,2027-04-09 17:45:45,86
HK Apple,2027-04-09 17:47:14,87
HK Apple,2027-04-09 17:52:29,83
HK Apple,2027-04-09 17:59:29,84
HK Apple,2027-04-09 18:02:13,84
HK Apple,2027-04-09 18:09:04,93
HK Apple,2027-04-09 18:18:47,101
HK Apple,2027-04-09 20:03:00,65
HK Apple,2027-04-09 20:09:30,65
HK Apple,2027-04-09 20:12:40,66
HK Apple,2027-04-09 20:17:26,66
HK Apple,2027-04-09 20:21:45,65
HK Apple,2027-04-09 20:27:20,70
HK Apple,2027-04-10 03:42:33,107
HK Apple,2027-04-10 03:45:48,98
HK Apple,2027-04-10 03:47:08,56
HK Apple,2027-04-10 03:55:06,79
HK Apple,2027-04-10 03:57:32,86
HK Apple,2027-04-10 04:03:32,115
HK Apple,2027-04-10 04:05:21,106
HK Apple,2027-04-10 04:21:57,107
HK Apple,2027-04-10 04:26:43,96
HK Apple,2027-04-10 04:59:27,112
HK Apple,2027-04-10 05:15:25,107
HK Apple,2027-04-10 05:19:58,98
HK Apple,2027-04-10 05:37:20,106
HK Apple,2027-04-10 05:48:54,107
HK Apple,2027-04-10 05:52:36,98
HK Apple,2027-04-10 05:59:32,98
HK Apple,2027-04-10 07:17:28,93
HK Apple,2027-04-10 07:35:43,88
HK Apple,2027-04-10 07:39:03,101
HK Apple,2027-04-10 07:44:48,83
HK Apple,2027-04-10 09:06:08,96
HK Apple,2027-04-10 09:56:19,87
HK Apple,2027-04-10 10:10:04,80
HK Apple,2027-04-10 10:14:25,81
HK Apple,2027-04-10 10:21:02,88
HK Apple,2027-04-10 10:22:12,85
HK Apple,2027-04-10 11:06:19,97
HK Apple,2027-04-10 11:13:44,92
HK Apple,2027-04-10 11:47:49,91
HK Apple,2027-04-10 11:54:59,94
HK Apple,2027-04-10 11:58:52,92
HK Apple,2027-04-10 12:02:51,103
HK Apple,2027-04-10 12:10:22,84
HK Apple,2027-04-10 12:12:13,97
HK Apple,2027-04-10 12:21:14,83
HK Apple,2027-04-10 12:27:39,82
HK Apple,2027-04-10 12:41:37,102
HK Apple,2027-04-10 12:51:25,88
HK Apple,2027-04-10 12:55:18,93
HK Apple,2027-04-10 12:59:55,84
HK Apple,2027-04-10 13:03:53,107
HK Apple,2027-04-10 13:08:58,90
HK Apple,2027-04-10 13:13:15,98
HK Apple,2027-04-10 13:18:28,84
HK Apple,2027-04-10 13:32:37,84
HK Apple,2027-04-10 13:45:45,83
HK Apple,2027-04-10 14:03:48,81
HK Apple,2027-04-10 14:15:12,77
HK Apple,2027-04-10 14:18:15,80
HK Apple,2027-04-10 14:26:40,91
HK Apple,2027-04-10 14:32:13,83
HK Apple,2027-04-10 14:39:01,88
HK Apple,2027-04-10 14:56:37,90
HK Apple,2027-04-10 15:14:41,91
HK Apple,2027-04-10 15:18:41,95
HK Apple,2027-04-10 15:22:03,91
HK Apple,2027-04-10 15:27:07,88
HK Apple,2027-04-10 16:32:59,81
HK Apple,2027-04-10 16:37:59,80
HK Apple,2027-04-10 16:43:30,82
HK Apple,2027-04-10 16:53:17,82
HK Apple,2027-04-10 16:58:11,84
HK Apple,2027-04-10 17:05:52,70
HK Apple,2027-04-10 17:09:53,78
HK Apple,2027-04-10 17:11:48,75
HK Apple,2027-04-10 17:17:32,74
HK Apple,2027-04-10 17:22:29,87
HK Apple,2027-04-10 17:31:20,72
HK Apple,2027-04-10 17:35:25,74
HK Apple,2027-04-10 17:36:41,98
HK Apple,2027-04-10 17:50:03,69
HK Apple,2027-04-10 17:51:36,68
HK Apple,2027-04-10 17:57:50,62
HK Apple,2027-04-10 18:04:58,67
HK Apple,2027-04-10 18:07:34,66
HK Apple,2027-04-10 18:14:29,66
HK Apple,2027-04-10 18:16:59,65
HK Apple,2027-04-10 18:21:52,68
HK Apple,2027-04-10 18:30:52,66
HK Apple,2027-04-10 18:34:20,59
HK Apple,2027-04-10 18:40:09,60
HK Apple,2027-04-11 04:30:22,80
HK Apple,2027-04-11 04:34:23,76
HK Apple,2027-04-11 04:38:27,79
HK Apple,2027-04-11 04:46:35,91
HK Apple,2027-04-11 08:05:31,78
HK Apple,2027-04-11 08:06:43,83
HK Apple,2027-04-11 08:13:03,82
HK Apple,2027-04-11 08:16:40,83
HK Apple,2027-04-11 08:25:33,96
HK Apple,2027-04-11 08:31:11,96
HK Apple,2027-04-11 08:32:24,89
HK Apple,2027-04-11 08:44:47,102
HK Apple,2027-04-11 08:51:22,93
HK Apple,2027-04-11 08:54:13,103
HK Apple,2027-04-11 09:10:10,87
HK Apple,2027-04-11 09:13:29,195
HK Apple,2027-04-11 09:16:24,92
HK Apple,2027-04-11 09:18:38,85
HK Apple,2027-04-11 09:22:48,106
HK Apple,2027-04-11 09:25:07,93
HK Apple,2027-04-11 09:27:36,95
HK Apple,2027-04-11 09:33:26,93
HK Apple,2027-04-11 09:36:21,85
HK Apple,2027-04-11 09:37:44,87
HK Apple,2027-04-11 09:42:02,97
HK Apple,2027-04-11 09:52:13,84
HK Apple,2027-04-11 09:59:35,94
HK Apple,2027-04-11 10:05:21,95
HK Apple,2027-04-11 10:09:13,91
HK Apple,2027-04-11 10:12:27,93
HK Apple,2027-04-11 10:19:08,88
HK Apple,2027-04-11 10:23:31,96
HK Apple,2027-04-11 10:31:12,85
HK Apple,2027-04-11 10:33:05,81
HK Apple,2027-04-11 10:41:26,85
HK Apple,2027-04-11 10:45:43,78
HK Apple,2027-04-11 10:50:35,76
HK Apple,2027-04-11 10:52:20,73
HK Apple,2027-04-11 11:02:29,74
HK Apple,2027-04-11 11:09:00,91
HK Apple,2027-04-11 11:16:27,76
HK Apple,2027-04-11 11:17:50,76
HK Apple,2027-04-11 11:24:44,80
HK Apple,2027-04-11 11:28:26,87
HK Apple,2027-04-11 11:30:49,82
HK Apple,2027-04-11 11:33:52,89
HK Apple,2027-04-11 11:39:23,125
HK Apple,2027-04-11 11:39:25,125
HK Apple,2027-04-11 11:39:33,126
HK Apple,2027-04-11 11:39:34,126
HK Apple,2027-04-11 11:40:18,110
HK Apple,2027-04-11 11:40:23,110
HK Apple,2027-04-11 11:40:26,110
HK Apple,2027-04-11 11:40:33,109
HK Apple,2027-04-11 11:40:35,109
HK Apple,2027-04-11 11:40:40,113
HK Apple,2027-04-11 11:40:47,110
HK Apple,2027-04-11 11:40:53,107
HK Apple,2027-04-11 11:40:59,106
HK Apple,2027-04-11 11:41:00,105
HK Apple,2027-04-11 11:41:05,106
HK Apple,2027-04-11 11:41:10,108
HK Apple,2027-04-11 11:41:16,110
HK Apple,2027-04-11 11:41:21,112
HK Apple,2027-04-11 11:41:50,114
HK Apple,2027-04-11 11:45:18,113
HK Apple,2027-04-11 11:45:24,121
HK Apple,2027-04-11 11:45:27,122
HK Apple,2027-04-11 11:45:30,121
HK Apple,2027-04-11 11:45:35,118
HK Apple,2027-04-11 11:45:40,116
HK Apple,2027-04-11 11:45:45,117
HK Apple,2027-04-11 11:45:51,116
HK Apple,2027-04-11 11:45:55,115
HK Apple,2027-04-11 11:46:00,115
HK Apple,2027-04-11 11:46:09,110
HK Apple,2027-04-11 11:46:14,111
HK Apple,2027-04-11 11:46:15,110
HK Apple,2027-04-11 11:46:22,110
HK Apple,2027-04-11 11:46:27,111
HK Apple,2027-04-11 11:46:33,110
HK Apple,2027-04-11 11:46:35,110
HK Apple,2027-04-11 11:46:44,111
HK Apple,2027-04-11 11:46:49,111
HK Apple,2027-04-11 11:46:53,110
HK Apple,2027-04-11 11:46:56,111
HK Apple,2027-04-11 11:47:03,111
HK Apple,2027-04-11 11:47:09,111
HK Apple,2027-04-11 11:47:10,111
HK Apple,2027-04-11 11:47:18,110
HK Apple,2027-04-11 11:47:20,110
HK Apple,2027-04-11 11:47:25,109
HK Apple,2027-04-11 11:47:30,110
HK Apple,2027-04-11 11:47:38,111
HK Apple,2027-04-11 11:47:42,110
HK Apple,2027-04-11 11:47:45,110
HK Apple,2027-04-11 11:47:50,110
HK Apple,2027-04-11 11:47:56,111
HK Apple,2027-04-11 11:48:02,111
HK Apple,2027-04-11 11:48:11,112
HK Apple,2027-04-11 11:48:15,113
HK Apple,2027-04-11 11:48:22,112
HK Apple,2027-04-11 11:48:29,112
HK Apple,2027-04-11 11:48:32,113
HK Apple,2027-04-11 11:48:37,113
HK Apple,2027-04-11 11:48:41,115
HK Apple,2027-04-11 11:48:49,114
HK Apple,2027-04-11 11:48:52,116
HK Apple,2027-04-11 11:48:59,116
HK Apple,2027-04-11 11:49:00,116
HK Apple,2027-04-11 11:49:05,118
HK Apple,2027-04-11 11:49:14,117
HK Apple,2027-04-11 11:49:19,117
HK Apple,2027-04-11 11:49:21,118
HK Apple,2027-04-11 11:49:27,119
HK Apple,2027-04-11 11:49:34,119
HK Apple,2027-04-11 11:49:38,118
HK Apple,2027-04-11 11:49:44,117
HK Apple,2027-04-11 11:49:48,118
HK Apple,2027-04-11 11:49:51,118
HK Apple,2027-04-11 11:49:58,119
HK Apple,2027-04-11 11:50:04,120
HK Apple,2027-04-11 11:50:09,119
HK Apple,2027-04-11 11:50:10,119
HK Apple,2027-04-11 11:50:19,119
HK Apple,2027-04-11 11:50:20,119
HK Apple,2027-04-11 11:50:25,119
HK Apple,2027-04-11 11:50:32,120
HK Apple,2027-04-11 11:50:35,119
HK Apple,2027-04-11 11:50:44,117
HK Apple,2027-04-11 11:50:45,118
HK Apple,2027-04-11 11:50:53,116
HK Apple,2027-04-11 11:50:59,117
HK Apple,2027-04-11 11:51:01,119
HK Apple,2027-04-11 11:51:09,116
HK Apple,2027-04-11 11:51:12,117
HK Apple,2027-04-11 11:51:19,115
HK Apple,2027-04-11 11:51:21,116
HK Apple,2027-04-11 11:51:26,115
HK Apple,2027-04-11 11:51:33,116
HK Apple,2027-04-11 11:51:38,118
HK Apple,2027-04-11 11:51:40,116
HK Apple,2027-04-11 11:51:47,115
HK Apple,2027-04-11 11:51:54,116
HK Apple,2027-04-11 11:51:59,116
HK Apple,2027-04-11 11:52:01,116
HK Apple,2027-04-11 11:52:09,114
HK Apple,2027-04-11 11:52:11,115
HK Apple,2027-04-11 11:52:19,115
HK Apple,2027-04-11 11:52:23,117
HK Apple,2027-04-11 11:52:29,116
HK Apple,2027-04-11 11:52:30,117
HK Apple,2027-04-11 11:52:39,115
HK Apple,2027-04-11 11:52:41,117
HK Apple,2027-04-11 11:52:48,114
HK Apple,2027-04-11 11:52:50,114
HK Apple,2027-04-11 11:52:56,111
HK Apple,2027-04-11 11:53:02,108
HK Apple,2027-04-11 11:53:09,107
HK Apple,2027-04-11 11:53:13,107
HK Apple,2027-04-11 11:53:15,106
HK Apple,2027-04-11 11:53:24,107
HK Apple,2027-04-11 11:53:29,109
HK Apple,2027-04-11 11:53:31,108
HK Apple,2027-04-11 11:53:35,107
HK Apple,2027-04-11 11:53:40,105
HK Apple,2027-04-11 11:53:47,106
HK Apple,2027-04-11 11:53:51,106
HK Apple,2027-04-11 11:53:55,105
HK Apple,2027-04-11 11:54:02,106
HK Apple,2027-04-11 11:54:06,106
HK Apple,2027-04-11 11:54:11,105
HK Apple,2027-04-11 11:54:17,105
HK Apple,2027-04-11 11:54:23,104
HK Apple,2027-04-11 11:54:25,104
HK Apple,2027-04-11 11:54:34,105
HK Apple,2027-04-11 11:54:39,105
