
device,start_datetime,end_datetime,steps
HK Apple,2027-03-28 12:37:41,2027-03-28 12:37:46,9
HK Apple,2027-03-28 12:38:14,2027-03-28 12:39:13,27
HK Apple,2027-03-28 12:39:13,2027-03-28 12:40:07,50
HK Apple,2027-03-28 12:40:43,2027-03-28 12:41:08,26
HK Apple,2027-03-28 12:43:29,2027-03-28 12:44:18,13
HK Apple,2027-03-28 12:50:39,2027-03-28 12:50:42,10
HK Apple,2027-03-28 12:51:51,2027-03-28 12:52:14,22
HK Apple,2027-03-28 12:55:08,2027-03-28 12:55:16,11
HK Apple,2027-03-28 12:58:48,2027-03-28 12:58:51,2
HK Apple,2027-03-28 13:05:56,2027-03-28 13:05:58,3
HK Apple,2027-03-28 13:07:07,2027-03-28 13:07:36,5
HK Apple,2027-03-28 13:08:17,2027-03-28 13:08:19,1
HK Apple,2027-03-28 13:12:02,2027-03-28 13:12:38,33
HK Apple,2027-03-28 13:15:29,2027-03-28 13:15:47,20
HK Apple,2027-03-28 13:19:09,2027-03-28 13:20:03,19
HK Apple,2027-03-28 13:22:06,2027-03-28 13:22:09,9
HK Apple,2027-03-28 13:24:14,2027-03-28 13:24:22,10
HK Apple,2027-03-28 13:25:16,2027-03-28 13:26:02,27
HK Apple,2027-03-28 13:30:41,2027-03-28 13:31:40,43
HK Apple,2027-03-28 13:31:47,2027-03-28 13:32:05,11
HK Apple,2027-03-28 13:32:56,2027-03-28 13:33:45,34
HK Apple,2027-03-28 13:33:50,2027-03-28 13:33:55,6
HK Apple,2027-03-28 13:34:59,2027-03-28 13:35:48,26
HK Apple,2027-03-28 13:36:01,2027-03-28 13:36:52,60
HK Apple,2027-03-28 13:38:27,2027-03-28 13:39:05,38
HK Apple,2027-03-28 13:39:31,2027-03-28 13:39:41,18
HK Apple,2027-03-28 13:40:37,2027-03-28 13:41:21,23
HK Apple,2027-03-28 13:41:47,2027-03-28 13:42:40,25
HK Apple,2027-03-28 13:43:16,2027-03-28 13:43:26,7
HK Apple,2027-03-28 13:44:28,2027-03-28 13:45:14,28
HK Apple,2027-03-28 13:48:03,2027-03-28 13:48:05,11
HK Apple,2027-03-28 13:48:46,2027-03-28 13:49:35,47
HK Apple,2027-03-28 13:49:56,2027-03-28 13:50:54,48
HK Apple,2027-03-28 13:50:54,2027-03-28 13:51:41,22
HK Apple,2027-03-28 13:53:13,2027-03-28 13:54:07,21
HK Apple,2027-03-28 13:55:03,2027-03-28 13:55:08,6
HK Apple,2027-03-28 13:56:40,2027-03-28 13:56:58,18
HK Apple,2027-03-28 13:57:42,2027-03-28 13:58:38,37
HK Apple,2027-03-28 13:58:46,2027-03-28 13:58:48,2
HK Apple,2027-03-28 14:00:10,2027-03-28 14:01:01,75
HK Apple,2027-03-28 14:02:00,2027-03-28 14:02:08,21
HK Apple,2027-03-28 14:02:59,2027-03-28 14:03:32,40
HK Apple,2027-03-28 14:04:01,2027-03-28 14:04:03,18
HK Apple,2027-03-28 14:05:02,2027-03-28 14:05:51,39
HK Apple,2027-03-28 14:06:52,2027-03-28 14:07:41,61
HK Apple,2027-03-28 14:07:54,2027-03-28 14:07:56,2
HK Apple,2027-03-28 14:09:44,2027-03-28 14:19:33,249
HK Apple,2027-03-28 14:20:01,2027-03-28 14:20:03,4
HK Apple,2027-03-28 14:21:00,2027-03-28 14:21:10,17
HK Apple,2027-03-28 14:22:42,2027-03-28 14:23:21,22
HK Apple,2027-03-28 14:24:14,2027-03-28 14:24:17,8
HK Apple,2027-03-28 14:24:17,2027-03-28 14:33:02,329
HK Apple,2027-03-28 14:36:52,2027-03-28 14:37:46,25
HK Apple,2027-03-28 14:37:56,2027-03-28 14:38:37,46
HK Apple,2027-03-28 14:38:55,2027-03-28 14:39:23,28
HK Apple,2027-03-28 14:39:57,2027-03-28 14:40:25,44
HK Apple,2027-03-28 14:41:18,2027-03-28 14:41:47,6
HK Apple,2027-03-28 14:42:58,2027-03-28 14:43:42,47
HK Apple,2027-03-28 14:44:02,2027-03-28 14:44:56,34
HK Apple,2027-03-28 14:46:38,2027-03-28 14:46:44,8
HK Apple,2027-03-28 14:47:50,2027-03-28 14:56:56,181
HK Apple,2027-03-28 14:56:58,2027-03-28 14:57:57,88
HK Apple,2027-03-28 14:58:00,2027-03-28 14:58:15,30
HK Apple,2027-03-28 14:58:17,2027-03-28 14:59:16,21
HK Apple,2027-03-28 14:59:16,2027-03-28 15:00:05,36
HK Apple,2027-03-28 15:00:25,2027-03-28 15:01:24,71
HK Apple,2027-03-28 15:01:29,2027-03-28 15:01:58,48
HK Apple,2027-03-28 15:04:08,2027-03-28 15:04:34,25
HK Apple,2027-03-28 15:05:46,2027-03-28 15:05:58,19
HK Apple,2027-03-28 15:07:10,2027-03-28 15:07:43,20
HK Apple,2027-03-28 15:08:32,2027-03-28 15:09:16,41
HK Apple,2027-03-28 15:09:36,2027-03-28 15:09:39,10
HK Apple,2027-03-28 15:10:55,2027-03-28 15:11:54,92
HK Apple,2027-03-28 15:11:54,2027-03-28 15:12:02,11
HK Apple,2027-03-28 15:14:51,2027-03-28 15:14:53,2
HK Apple,2027-03-28 15:16:28,2027-03-28 15:16:31,10
HK Apple,2027-03-28 15:17:55,2027-03-28 15:18:00,16
HK Apple,2027-03-28 15:21:15,2027-03-28 15:21:51,23
HK Apple,2027-03-28 15:22:39,2027-03-28 15:23:38,42
HK Apple,2027-03-28 15:23:38,2027-03-28 15:24:37,62
HK Apple,2027-03-28 15:26:25,2027-03-28 15:27:23,121
HK Apple,2027-03-28 15:27:23,2027-03-28 15:28:15,85
HK Apple,2027-03-28 15:28:43,2027-03-28 15:29:21,18
HK Apple,2027-03-28 15:29:42,2027-03-28 15:29:54,23
HK Apple,2027-03-28 15:31:21,2027-03-28 15:31:32,16
HK Apple,2027-03-28 15:34:44,2027-03-28 15:35:20,75
HK Apple,2027-03-28 15:52:03,2027-03-28 15:52:11,16
HK Apple,2027-03-28 16:11:02,2027-03-28 16:11:10,10
HK Apple,2027-03-28 16:20:00,2027-03-28 16:20:59,81
HK Apple,2027-03-28 16:21:01,2027-03-28 16:21:14,17
HK Apple,2027-03-28 16:23:01,2027-03-28 16:32:12,149
HK Apple,2027-03-28 16:39:07,2027-03-28 16:39:58,29
HK Apple,2027-03-28 16:40:52,2027-03-28 16:41:27,11
HK Apple,2027-03-28 16:42:01,2027-03-28 16:42:31,24
HK Apple,2027-03-28 16:43:07,2027-03-28 16:43:30,28
HK Apple,2027-03-28 17:05:54,2027-03-28 17:06:07,7
HK Apple,2027-03-28 17:07:57,2027-03-28 17:08:10,10
HK Apple,2027-03-28 17:10:41,2027-03-28 17:11:40,21
HK Apple,2027-03-28 17:14:55,2027-03-28 17:19:29,57
HK Apple,2027-03-28 17:39:53,2027-03-28 17:39:55,11
HK Apple,2027-03-28 17:44:01,2027-03-28 17:44:04,9
HK Apple,2027-03-28 17:45:49,2027-03-28 17:45:59,8
HK Apple,2027-03-28 17:52:54,2027-03-28 17:53:42,96
HK Apple,2027-03-28 17:54:18,2027-03-28 17:54:54,51
HK Apple,2027-03-28 17:55:53,2027-03-28 17:56:52,102
HK Apple,2027-03-28 17:56:52,2027-03-28 17:57:51,29
HK Apple,2027-03-28 17:57:51,2027-03-28 17:58:34,30
HK Apple,2027-03-28 17:59:10,2027-03-28 17:59:46,73
HK Apple,2027-03-28 18:00:19,2027-03-28 18:01:23,11
HK Apple,2027-03-28 18:13:25,2027-03-28 18:13:46,41
HK Apple,2027-03-28 18:16:17,2027-03-28 18:17:15,17
HK Apple,2027-03-28 18:17:15,2027-03-28 18:17:18,4
HK Apple,2027-03-28 18:22:18,2027-03-28 18:22:20,8
HK Apple,2027-03-28 18:28:29,2027-03-28 18:28:42,27
HK Apple,2027-03-28 18:31:05,2027-03-28 18:31:59,46
HK Apple,2027-03-28 18:41:12,2027-03-28 18:45:56,27
HK Apple,2027-03-28 19:11:58,2027-03-28 19:12:08,25
HK Apple,2027-03-28 19:12:57,2027-03-28 19:13:27,13
HK Apple,2027-03-29 05:57:47,2027-03-29 05:58:46,71
HK Apple,2027-03-29 05:58:46,2027-03-29 05:59:06,22
HK Apple,2027-03-29 06:38:52,2027-03-29 06:39:51,131
HK Apple,2027-03-29 06:39:51,2027-03-29 06:40:50,119
HK Apple,2027-03-29 06:40:50,2027-03-29 06:41:13,17
HK Apple,2027-03-29 06:42:58,2027-03-29 06:43:57,10
HK Apple,2027-03-29 06:43:59,2027-03-29 06:44:04,6
HK Apple,2027-03-29 06:45:49,2027-03-29 06:46:07,35
HK Apple,2027-03-29 06:46:07,2027-03-29 06:46:59,19
HK Apple,2027-03-29 06:47:39,2027-03-29 06:48:23,67
HK Apple,2027-03-29 06:54:11,2027-03-29 06:55:10,62
HK Apple,2027-03-29 06:55:13,2027-03-29 06:55:23,9
HK Apple,2027-03-29 06:56:12,2027-03-29 06:56:27,18
HK Apple,2027-03-29 06:56:27,2027-03-29 06:57:03,38
HK Apple,2027-03-29 07:00:02,2027-03-29 07:00:51,39
HK Apple,2027-03-29 07:01:01,2027-03-29 07:02:00,21
HK Apple,2027-03-29 07:02:00,2027-03-29 07:02:59,44
HK Apple,2027-03-29 07:03:42,2027-03-29 07:03:58,26
HK Apple,2027-03-29 07:06:01,2027-03-29 07:06:49,12
HK Apple,2027-03-29 07:07:02,2027-03-29 07:07:30,13
HK Apple,2027-03-29 07:08:57,2027-03-29 07:09:46,30
HK Apple,2027-03-29 07:11:00,2027-03-29 07:11:16,25
HK Apple,2027-03-29 07:12:02,2027-03-29 07:12:17,29
HK Apple,2027-03-29 07:14:05,2027-03-29 07:14:18,13
HK Apple,2027-03-29 07:15:55,2027-03-29 07:16:49,39
HK Apple,2027-03-29 07:16:54,2027-03-29 07:17:17,20
HK Apple,2027-03-29 07:18:00,2027-03-29 07:18:59,35
HK Apple,2027-03-29 07:19:15,2027-03-29 07:19:17,9
HK Apple,2027-03-29 07:21:10,2027-03-29 07:21:33,6
HK Apple,2027-03-29 07:23:33,2027-03-29 07:23:56,8
HK Apple,2027-03-29 07:25:26,2027-03-29 07:26:25,47
HK Apple,2027-03-29 07:26:25,2027-03-29 07:27:19,35
HK Apple,2027-03-29 07:28:07,2027-03-29 07:29:04,25
HK Apple,2027-03-29 07:29:29,2027-03-29 07:29:40,5
HK Apple,2027-03-29 07:29:52,2027-03-29 07:30:51,44
HK Apple,2027-03-29 07:37:03,2027-03-29 07:37:15,19
HK Apple,2027-03-29 07:38:12,2027-03-29 07:38:53,9
HK Apple,2027-03-29 07:40:10,2027-03-29 07:40:22,18
HK Apple,2027-03-29 07:40:38,2027-03-29 07:40:56,14
HK Apple,2027-03-29 07:42:15,2027-03-29 07:43:06,43
HK Apple,2027-03-29 07:43:24,2027-03-29 07:43:52,38
HK Apple,2027-03-29 07:45:04,2027-03-29 07:46:03,41
HK Apple,2027-03-29 07:46:03,2027-03-29 07:47:02,45
HK Apple,2027-03-29 07:47:02,2027-03-29 07:47:30,24
HK Apple,2027-03-29 07:48:14,2027-03-29 07:48:44,17
HK Apple,2027-03-29 07:49:18,2027-03-29 07:49:56,9
HK Apple,2027-03-29 07:50:34,2027-03-29 07:50:40,9
HK Apple,2027-03-29 07:50:58,2027-03-29 07:51:39,38
HK Apple,2027-03-29 07:51:56,2027-03-29 07:52:53,67
HK Apple,2027-03-29 07:52:58,2027-03-29 07:53:44,14
HK Apple,2027-03-29 07:53:57,2027-03-29 07:54:56,31
HK Apple,2027-03-29 07:54:56,2027-03-29 07:55:29,38
HK Apple,2027-03-29 07:56:23,2027-03-29 07:57:01,29
HK Apple,2027-03-29 07:57:40,2027-03-29 07:57:45,20
HK Apple,2027-03-29 08:01:58,2027-03-29 08:02:29,29
HK Apple,2027-03-29 08:03:20,2027-03-29 08:03:59,62
HK Apple,2027-03-29 08:04:29,2027-03-29 08:04:47,28
HK Apple,2027-03-29 08:05:33,2027-03-29 08:06:32,23
HK Apple,2027-03-29 08:06:48,2027-03-29 08:07:47,44
HK Apple,2027-03-29 08:07:49,2027-03-29 08:08:40,11
HK Apple,2027-03-29 08:08:51,2027-03-29 08:09:19,13
HK Apple,2027-03-29 08:11:40,2027-03-29 08:21:34,222
HK Apple,2027-03-29 08:21:34,2027-03-29 08:21:41,12
HK Apple,2027-03-29 08:21:41,2027-03-29 08:30:26,210
HK Apple,2027-03-29 08:30:49,2027-03-29 08:31:15,28
HK Apple,2027-03-29 08:34:07,2027-03-29 08:35:00,29
HK Apple,2027-03-29 08:36:10,2027-03-29 08:37:06,47
HK Apple,2027-03-29 08:37:11,2027-03-29 08:38:10,37
HK Apple,2027-03-29 08:38:23,2027-03-29 08:39:09,36
HK Apple,2027-03-29 08:40:23,2027-03-29 08:40:38,26
HK Apple,2027-03-29 08:43:04,2027-03-29 08:44:03,33
HK Apple,2027-03-29 08:44:03,2027-03-29 08:44:16,24
HK Apple,2027-03-29 08:46:09,2027-03-29 08:46:14,4
HK Apple,2027-03-29 08:48:25,2027-03-29 08:49:16,14
HK Apple,2027-03-29 08:50:27,2027-03-29 08:51:14,32
HK Apple,2027-03-29 08:51:29,2027-03-29 08:52:05,18
HK Apple,2027-03-29 08:52:48,2027-03-29 08:53:32,32
HK Apple,2027-03-29 08:54:20,2027-03-29 08:54:56,18
HK Apple,2027-03-29 08:59:02,2027-03-29 08:59:58,14
HK Apple,2027-03-29 09:00:01,2027-03-29 09:00:55,24
HK Apple,2027-03-29 09:03:11,2027-03-29 09:03:44,46
HK Apple,2027-03-29 09:03:54,2027-03-29 09:12:24,249
HK Apple,2027-03-29 09:14:37,2027-03-29 09:15:03,32
HK Apple,2027-03-29 09:15:15,2027-03-29 09:15:36,14
HK Apple,2027-03-29 09:16:09,2027-03-29 09:16:30,9
HK Apple,2027-03-29 09:17:08,2027-03-29 09:17:13,20
HK Apple,2027-03-29 09:18:35,2027-03-29 09:19:34,46
HK Apple,2027-03-29 09:20:53,2027-03-29 09:21:42,44
HK Apple,2027-03-29 09:23:32,2027-03-29 09:24:31,32
HK Apple,2027-03-29 09:24:31,2027-03-29 09:24:52,17
HK Apple,2027-03-29 09:29:59,2027-03-29 09:30:58,29
HK Apple,2027-03-29 09:30:58,2027-03-29 09:31:54,35
HK Apple,2027-03-29 09:31:59,2027-03-29 09:33:01,70
HK Apple,2027-03-29 09:33:03,2027-03-29 09:33:08,5
HK Apple,2027-03-29 09:34:40,2027-03-29 09:35:39,49
HK Apple,2027-03-29 09:35:39,2027-03-29 09:36:18,23
HK Apple,2027-03-29 09:37:06,2027-03-29 09:37:11,19
HK Apple,2027-03-29 09:41:05,2027-03-29 09:41:20,17
HK Apple,2027-03-29 09:42:11,2027-03-29 09:43:07,68
HK Apple,2027-03-29 09:43:18,2027-03-29 09:43:46,48
HK Apple,2027-03-29 09:44:32,2027-03-29 09:45:26,61
HK Apple,2027-03-29 09:45:31,2027-03-29 09:45:39,7
HK Apple,2027-03-29 09:48:30,2027-03-29 09:56:16,289
HK Apple,2027-03-29 10:00:48,2027-03-29 10:07:12,250
HK Apple,2027-03-29 10:11:18,2027-03-29 10:12:17,116
HK Apple,2027-03-29 10:12:17,2027-03-29 10:13:11,104
HK Apple,2027-03-29 10:13:18,2027-03-29 10:13:46,33
HK Apple,2027-03-29 10:15:16,2027-03-29 10:15:21,12
HK Apple,2027-03-29 10:24:01,2027-03-29 10:24:37,21
HK Apple,2027-03-29 10:26:37,2027-03-29 10:26:50,17
HK Apple,2027-03-29 10:28:35,2027-03-29 10:28:45,15
HK Apple,2027-03-29 10:34:23,2027-03-29 10:34:46,30
HK Apple,2027-03-29 10:36:21,2027-03-29 10:36:41,16
HK Apple,2027-03-29 10:36:41,2027-03-29 10:46:41,327
HK Apple,2027-03-29 10:47:09,2027-03-29 10:47:32,22
HK Apple,2027-03-29 10:47:32,2027-03-29 10:48:28,25
HK Apple,2027-03-29 10:48:33,2027-03-29 10:49:27,42
HK Apple,2027-03-29 10:49:48,2027-03-29 10:50:44,32
HK Apple,2027-03-29 10:50:49,2027-03-29 10:51:38,24
HK Apple,2027-03-29 10:51:56,2027-03-29 10:52:19,27
HK Apple,2027-03-29 10:53:00,2027-03-29 10:53:02,4
HK Apple,2027-03-29 10:53:59,2027-03-29 10:54:57,47
HK Apple,2027-03-29 10:55:03,2027-03-29 10:56:01,34
HK Apple,2027-03-29 10:56:04,2027-03-29 10:57:03,10
HK Apple,2027-03-29 10:57:05,2027-03-29 10:57:44,30
HK Apple,2027-03-29 10:58:40,2027-03-29 11:07:41,192
HK Apple,2027-03-29 11:10:25,2027-03-29 11:11:11,30
HK Apple,2027-03-29 11:22:32,2027-03-29 11:25:54,65
HK Apple,2027-03-29 11:35:41,2027-03-29 11:44:59,100
HK Apple,2027-03-29 11:45:50,2027-03-29 11:46:46,31
HK Apple,2027-03-29 11:46:49,2027-03-29 11:46:52,4
HK Apple,2027-03-29 11:47:07,2027-03-29 11:47:38,25
HK Apple,2027-03-29 11:48:21,2027-03-29 11:49:20,17
HK Apple,2027-03-29 11:49:20,2027-03-29 11:50:19,71
HK Apple,2027-03-29 11:50:22,2027-03-29 11:51:20,58
HK Apple,2027-03-29 11:51:20,2027-03-29 11:52:14,66
HK Apple,2027-03-29 11:52:48,2027-03-29 11:53:05,18
HK Apple,2027-03-29 11:59:01,2027-03-29 11:59:19,21
HK Apple,2027-03-29 12:00:00,2027-03-29 12:00:59,47
HK Apple,2027-03-29 12:00:59,2027-03-29 12:01:38,23
HK Apple,2027-03-29 12:04:37,2027-03-29 12:05:36,34
HK Apple,2027-03-29 12:05:54,2027-03-29 12:06:52,48
HK Apple,2027-03-29 12:06:52,2027-03-29 12:07:28,36
HK Apple,2027-03-29 12:09:00,2027-03-29 12:09:31,25
HK Apple,2027-03-29 12:09:31,2027-03-29 12:10:22,11
HK Apple,2027-03-29 12:10:43,2027-03-29 12:11:11,30
HK Apple,2027-03-29 12:11:47,2027-03-29 12:12:43,19
HK Apple,2027-03-29 12:12:46,2027-03-29 12:13:17,46
HK Apple,2027-03-29 12:14:56,2027-03-29 12:15:48,34
HK Apple,2027-03-29 12:16:11,2027-03-29 12:17:10,34
HK Apple,2027-03-29 12:17:10,2027-03-29 12:18:01,33
HK Apple,2027-03-29 12:18:32,2027-03-29 12:19:30,82
HK Apple,2027-03-29 12:19:36,2027-03-29 12:19:59,25
HK Apple,2027-03-29 12:19:59,2027-03-29 12:29:58,224
HK Apple,2027-03-29 12:29:58,2027-03-29 12:39:57,205
HK Apple,2027-03-29 12:39:57,2027-03-29 12:49:51,292
HK Apple,2027-03-29 12:50:12,2027-03-29 12:59:56,184
HK Apple,2027-03-29 13:01:07,2027-03-29 13:09:14,213
HK Apple,2027-03-29 13:14:49,2027-03-29 13:20:25,187
HK Apple,2027-03-29 13:25:02,2027-03-29 13:25:09,13
HK Apple,2027-03-29 13:58:29,2027-03-29 14:06:48,120
HK Apple,2027-03-29 14:09:07,2027-03-29 14:19:01,329
HK Apple,2027-03-29 14:19:11,2027-03-29 14:29:11,218
HK Apple,2027-03-29 14:29:11,2027-03-29 14:39:10,144
HK Apple,2027-03-29 14:39:10,2027-03-29 14:47:40,223
HK Apple,2027-03-29 14:49:58,2027-03-29 14:59:54,405
HK Apple,2027-03-29 15:00:02,2027-03-29 15:09:51,390
HK Apple,2027-03-29 15:11:56,2027-03-29 15:18:00,391
HK Apple,2027-03-29 15:41:07,2027-03-29 15:41:59,87
HK Apple,2027-03-29 15:46:25,2027-03-29 15:55:58,129
HK Apple,2027-03-29 15:56:29,2027-03-29 15:56:45,15
HK Apple,2027-03-29 15:57:33,2027-03-29 15:57:36,2
HK Apple,2027-03-29 15:58:22,2027-03-29 16:01:06,103
HK Apple,2027-03-29 16:20:59,2027-03-29 16:21:42,71
HK Apple,2027-03-29 16:22:03,2027-03-29 16:22:23,34
HK Apple,2027-03-29 16:22:46,2027-03-29 16:32:45,242
HK Apple,2027-03-29 16:32:45,2027-03-29 16:32:56,3
HK Apple,2027-03-29 16:34:25,2027-03-29 16:35:24,31
HK Apple,2027-03-29 16:35:32,2027-03-29 16:35:37,4
HK Apple,2027-03-29 16:39:15,2027-03-29 16:39:22,19
HK Apple,2027-03-29 16:39:25,2027-03-29 16:46:53,89
HK Apple,2027-03-29 16:53:35,2027-03-29 16:53:40,13
HK Apple,2027-03-29 16:56:11,2027-03-29 16:56:29,18
HK Apple,2027-03-29 17:07:42,2027-03-29 17:08:00,39
HK Apple,2027-03-29 17:10:34,2027-03-29 17:10:54,46
HK Apple,2027-03-29 17:14:45,2027-03-29 17:14:50,11
HK Apple,2027-03-29 17:15:00,2027-03-29 17:15:59,30
HK Apple,2027-03-29 17:17:59,2027-03-29 17:18:35,15
HK Apple,2027-03-29 17:20:54,2027-03-29 17:21:42,12
HK Apple,2027-03-29 17:22:26,2027-03-29 17:22:31,17
HK Apple,2027-03-29 17:23:43,2027-03-29 17:24:18,39
HK Apple,2027-03-29 17:25:22,2027-03-29 17:25:38,16
HK Apple,2027-03-29 17:26:26,2027-03-29 17:26:29,16
HK Apple,2027-03-29 17:26:34,2027-03-29 17:27:05,18
HK Apple,2027-03-29 17:27:56,2027-03-29 17:28:04,9
HK Apple,2027-03-29 17:30:09,2027-03-29 17:30:48,6
HK Apple,2027-03-29 17:34:51,2027-03-29 17:34:53,6
HK Apple,2027-03-29 17:37:50,2027-03-29 17:37:58,11
HK Apple,2027-03-29 17:38:26,2027-03-29 17:48:05,60
HK Apple,2027-03-29 17:49:57,2027-03-29 17:50:00,2
HK Apple,2027-03-29 17:59:28,2027-03-29 17:59:59,44
HK Apple,2027-03-29 18:00:29,2027-03-29 18:00:32,2
HK Apple,2027-03-29 18:01:31,2027-03-29 18:01:33,10
HK Apple,2027-03-29 18:02:14,2027-03-29 18:02:17,18
HK Apple,2027-03-29 18:02:17,2027-03-29 18:12:01,102
HK Apple,2027-03-29 18:12:39,2027-03-29 18:12:42,3
HK Apple,2027-03-29 18:13:23,2027-03-29 18:14:01,16
HK Apple,2027-03-29 18:14:50,2027-03-29 18:15:26,16
HK Apple,2027-03-29 18:15:49,2027-03-29 18:15:59,9
HK Apple,2027-03-29 18:16:53,2027-03-29 18:17:16,15
HK Apple,2027-03-29 18:18:09,2027-03-29 18:18:30,10
HK Apple,2027-03-29 18:19:21,2027-03-29 18:19:29,4
HK Apple,2027-03-29 18:21:55,2027-03-29 18:22:54,59
HK Apple,2027-03-29 18:23:12,2027-03-29 18:23:14,3
HK Apple,2027-03-29 18:24:31,2027-03-29 18:24:41,17
HK Apple,2027-03-29 18:26:21,2027-03-29 18:26:24,6
HK Apple,2027-03-29 18:27:53,2027-03-29 18:27:56,2
HK Apple,2027-03-29 18:29:46,2027-03-29 18:30:45,18
HK Apple,2027-03-29 18:30:55,2027-03-29 18:31:54,39
HK Apple,2027-03-29 18:31:54,2027-03-29 18:32:40,48
HK Apple,2027-03-29 18:33:13,2027-03-29 18:33:16,4
HK Apple,2027-03-29 18:33:31,2027-03-29 18:42:21,229
HK Apple,2027-03-29 18:44:06,2027-03-29 18:44:08,7
HK Apple,2027-03-29 18:44:49,2027-03-29 18:44:52,2
HK Apple,2027-03-29 18:44:52,2027-03-29 18:45:00,12
HK Apple,2027-03-29 18:46:09,2027-03-29 18:47:08,18
HK Apple,2027-03-29 18:47:08,2027-03-29 18:48:04,43
HK Apple,2027-03-29 18:49:59,2027-03-29 18:50:58,30
HK Apple,2027-03-29 18:50:58,2027-03-29 18:51:26,30
HK Apple,2027-03-29 18:55:35,2027-03-29 18:56:23,51
HK Apple,2027-03-29 18:57:58,2027-03-29 18:58:34,26
HK Apple,2027-03-29 19:00:16,2027-03-29 19:00:29,7
HK Apple,2027-03-29 19:01:36,2027-03-29 19:02:32,22
HK Apple,2027-03-29 19:04:14,2027-03-29 19:04:17,2
HK Apple,2027-03-29 19:05:23,2027-03-29 19:06:22,33
HK Apple,2027-03-29 19:06:40,2027-03-29 19:06:45,6
HK Apple,2027-03-29 19:06:45,2027-03-29 19:16:37,193
HK Apple,2027-03-29 19:17:13,2027-03-29 19:17:43,28
HK Apple,2027-03-29 19:18:27,2027-03-29 19:19:18,53
HK Apple,2027-03-29 19:19:23,2027-03-29 19:20:22,29
HK Apple,2027-03-29 19:20:30,2027-03-29 19:21:16,24
HK Apple,2027-03-29 19:22:12,2027-03-29 19:23:06,8
HK Apple,2027-03-29 19:23:55,2027-03-29 19:23:57,4
HK Apple,2027-03-29 19:25:01,2027-03-29 19:25:06,5
HK Apple,2027-03-29 19:25:52,2027-03-29 19:26:08,22
HK Apple,2027-03-29 19:27:45,2027-03-29 19:28:39,12
HK Apple,2027-03-29 19:28:46,2027-03-29 19:28:54,6
HK Apple,2027-03-29 19:30:44,2027-03-29 19:31:28,39
HK Apple,2027-03-29 19:32:32,2027-03-29 19:33:25,40
HK Apple,2027-03-29 19:33:31,2027-03-29 19:34:24,17
HK Apple,2027-03-29 19:34:37,2027-03-29 19:35:36,13
HK Apple,2027-03-29 19:35:36,2027-03-29 19:36:32,53
HK Apple,2027-03-29 19:37:42,2027-03-29 19:47:12,183
HK Apple,2027-03-29 19:49:20,2027-03-29 19:49:31,11
HK Apple,2027-03-29 19:50:24,2027-03-29 19:50:58,43
HK Apple,2027-03-29 19:51:28,2027-03-29 19:52:07,35
HK Apple,2027-03-29 19:57:34,2027-03-29 19:58:13,70
HK Apple,2027-03-29 19:58:41,2027-03-29 19:58:43,4
HK Apple,2027-03-29 19:59:24,2027-03-29 19:59:27,2
HK Apple,2027-03-29 19:59:27,2027-03-29 19:59:29,4
HK Apple,2027-03-30 05:39:51,2027-03-30 05:40:39,61
HK Apple,2027-03-30 05:40:47,2027-03-30 05:40:50,4
HK Apple,2027-03-30 05:40:50,2027-03-30 05:50:08,177
HK Apple,2027-03-30 05:58:53,2027-03-30 05:59:52,87
HK Apple,2027-03-30 07:01:00,2027-03-30 07:01:02,18
HK Apple,2027-03-30 07:16:21,2027-03-30 07:16:52,30
HK Apple,2027-03-30 07:16:59,2027-03-30 07:17:28,5
HK Apple,2027-03-30 07:18:14,2027-03-30 07:18:52,30
HK Apple,2027-03-30 07:19:36,2027-03-30 07:20:24,20
HK Apple,2027-03-30 07:21:23,2027-03-30 07:21:51,31
HK Apple,2027-03-30 07:23:21,2027-03-30 07:24:15,41
HK Apple,2027-03-30 07:25:01,2027-03-30 07:25:03,8
HK Apple,2027-03-30 07:27:50,2027-03-30 07:27:55,15
HK Apple,2027-03-30 07:28:00,2027-03-30 07:28:05,7
HK Apple,2027-03-30 07:34:24,2027-03-30 07:34:31,9
HK Apple,2027-03-30 07:36:50,2027-03-30 07:37:46,36
HK Apple,2027-03-30 07:38:45,2027-03-30 07:38:47,10
HK Apple,2027-03-30 07:40:37,2027-03-30 07:40:53,30
HK Apple,2027-03-30 07:42:56,2027-03-30 07:42:58,8
HK Apple,2027-03-30 07:45:32,2027-03-30 07:46:23,45
HK Apple,2027-03-30 07:46:54,2027-03-30 07:46:56,6
HK Apple,2027-03-30 07:48:08,2027-03-30 07:48:10,3
HK Apple,2027-03-30 07:48:31,2027-03-30 07:56:58,12
HK Apple,2027-03-30 08:09:53,2027-03-30 08:10:06,31
HK Apple,2027-03-30 08:33:06,2027-03-30 08:33:58,42
HK Apple,2027-03-30 08:34:33,2027-03-30 08:34:36,9
HK Apple,2027-03-30 08:42:40,2027-03-30 08:42:43,8
HK Apple,2027-03-30 08:44:20,2027-03-30 08:44:45,47
HK Apple,2027-03-30 08:45:49,2027-03-30 08:46:41,62
HK Apple,2027-03-30 08:46:48,2027-03-30 08:47:09,24
HK Apple,2027-03-30 08:48:21,2027-03-30 08:48:59,11
HK Apple,2027-03-30 08:50:08,2027-03-30 08:50:34,31
HK Apple,2027-03-30 08:52:21,2027-03-30 08:52:24,16
