
device,datetime,heartrate
HK Apple Watch,2024-08-14 05:48:53,140
HK Apple Watch,2024-08-14 05:48:55,139
HK Apple Watch,2024-08-14 05:48:59,140
HK Apple Watch,2024-08-14 05:49:08,142
HK Apple Watch,2024-08-14 05:49:11,143
HK Apple Watch,2024-08-14 05:49:15,144
HK Apple Watch,2024-08-14 05:49:20,145
HK Apple Watch,2024-08-14 05:49:25,145
HK Apple Watch,2024-08-14 05:49:33,145
HK Apple Watch,2024-08-14 05:49:34,145
HK Apple Watch,2024-08-14 05:49:39,145
HK Apple Watch,2024-08-14 05:49:48,145
HK Apple Watch,2024-08-14 05:49:49,146
HK Apple Watch,2024-08-14 05:49:58,146
HK Apple Watch,2024-08-14 05:50:03,146
HK Apple Watch,2024-08-14 05:50:08,145
HK Apple Watch,2024-08-14 05:50:09,146
HK Apple Watch,2024-08-14 05:50:18,145
HK Apple Watch,2024-08-14 05:50:23,144
HK Apple Watch,2024-08-14 05:50:26,144
HK Apple Watch,2024-08-14 05:50:29,143
HK Apple Watch,2024-08-14 05:50:34,142
HK Apple Watch,2024-08-14 05:50:39,141
HK Apple Watch,2024-08-14 05:50:47,141
HK Apple Watch,2024-08-14 05:50:52,140
HK Apple Watch,2024-08-14 05:50:56,139
HK Apple Watch,2024-08-14 05:51:00,140
HK Apple Watch,2024-08-14 05:51:07,141
HK Apple Watch,2024-08-14 05:51:09,141
HK Apple Watch,2024-08-14 05:51:15,142
HK Apple Watch,2024-08-14 05:51:23,143
HK Apple Watch,2024-08-14 05:51:28,144
HK Apple Watch,2024-08-14 05:51:30,144
HK Apple Watch,2024-08-14 05:51:36,145
HK Apple Watch,2024-08-14 05:51:41,146
HK Apple Watch,2024-08-14 05:51:47,145
HK Apple Watch,2024-08-14 05:51:53,144
HK Apple Watch,2024-08-14 05:51:58,144
HK Apple Watch,2024-08-14 05:52:00,144
HK Apple Watch,2024-08-14 05:52:07,144
HK Apple Watch,2024-08-14 05:52:10,144
HK Apple Watch,2024-08-14 05:52:15,142
HK Apple Watch,2024-08-14 05:52:21,143
HK Apple Watch,2024-08-14 05:52:25,143
HK Apple Watch,2024-08-14 05:52:29,143
HK Apple Watch,2024-08-14 05:52:35,143
HK Apple Watch,2024-08-14 05:52:39,143
HK Apple Watch,2024-08-14 05:52:46,143
HK Apple Watch,2024-08-14 05:52:51,142
HK Apple Watch,2024-08-14 05:52:55,143
HK Apple Watch,2024-08-14 05:53:01,142
HK Apple Watch,2024-08-14 05:53:06,142
HK Apple Watch,2024-08-14 05:53:10,141
HK Apple Watch,2024-08-14 05:53:17,141
HK Apple Watch,2024-08-14 05:53:23,140
HK Apple Watch,2024-08-14 05:53:24,140
HK Apple Watch,2024-08-14 05:53:31,141
HK Apple Watch,2024-08-14 05:53:35,141
HK Apple Watch,2024-08-14 05:53:42,140
HK Apple Watch,2024-08-14 05:53:47,142
HK Apple Watch,2024-08-14 05:53:53,142
HK Apple Watch,2024-08-14 05:53:56,143
HK Apple Watch,2024-08-14 05:54:02,143
HK Apple Watch,2024-08-14 05:54:07,142
HK Apple Watch,2024-08-14 05:54:13,142
HK Apple Watch,2024-08-14 05:54:18,143
HK Apple Watch,2024-08-14 05:54:19,143
HK Apple Watch,2024-08-14 05:54:25,143
HK Apple Watch,2024-08-14 05:54:29,143
HK Apple Watch,2024-08-14 05:54:34,143
HK Apple Watch,2024-08-14 05:54:42,145
HK Apple Watch,2024-08-14 05:54:47,146
HK Apple Watch,2024-08-14 05:54:50,146
HK Apple Watch,2024-08-14 05:54:54,146
HK Apple Watch,2024-08-14 05:54:59,146
HK Apple Watch,2024-08-14 05:55:04,146
HK Apple Watch,2024-08-14 05:55:10,146
HK Apple Watch,2024-08-14 05:55:17,145
HK Apple Watch,2024-08-14 05:55:20,146
HK Apple Watch,2024-08-14 05:55:25,146
HK Apple Watch,2024-08-14 05:55:30,147
HK Apple Watch,2024-08-14 05:55:38,148
HK Apple Watch,2024-08-14 05:55:48,146
HK Apple Watch,2024-08-14 05:55:53,146
HK Apple Watch,2024-08-14 05:55:56,146
HK Apple Watch,2024-08-14 05:56:02,145
HK Apple Watch,2024-08-14 05:56:06,146
HK Apple Watch,2024-08-14 05:56:13,146
HK Apple Watch,2024-08-14 05:56:14,147
HK Apple Watch,2024-08-14 05:56:22,146
HK Apple Watch,2024-08-14 05:56:26,146
HK Apple Watch,2024-08-14 05:56:30,146
HK Apple Watch,2024-08-14 05:56:36,146
HK Apple Watch,2024-08-14 05:56:42,146
HK Apple Watch,2024-08-14 05:56:46,146
HK Apple Watch,2024-08-14 05:56:52,146
HK Apple Watch,2024-08-14 05:56:58,145
HK Apple Watch,2024-08-14 05:57:01,145
HK Apple Watch,2024-08-14 05:57:04,145
HK Apple Watch,2024-08-14 05:57:09,145
HK Apple Watch,2024-08-14 05:57:17,144
HK Apple Watch,2024-08-14 05:57:23,145
HK Apple Watch,2024-08-14 05:57:27,145
HK Apple Watch,2024-08-14 05:57:32,146
HK Apple Watch,2024-08-14 05:57:43,147
HK Apple Watch,2024-08-14 05:57:47,146
HK Apple Watch,2024-08-14 05:57:54,145
HK Apple Watch,2024-08-14 05:57:59,146
HK Apple Watch,2024-08-14 05:58:02,145
HK Apple Watch,2024-08-14 05:58:15,144
HK Apple Watch,2024-08-14 05:58:16,145
HK Apple Watch,2024-08-14 05:58:23,147
HK Apple Watch,2024-08-14 05:58:27,147
HK Apple Watch,2024-08-14 05:58:33,147
HK Apple Watch,2024-08-14 05:58:37,148
HK Apple Watch,2024-08-14 05:58:44,148
HK Apple Watch,2024-08-14 05:58:46,148
HK Apple Watch,2024-08-14 05:58:54,148
HK Apple Watch,2024-08-14 05:58:56,149
HK Apple Watch,2024-08-14 05:59:05,149
HK Apple Watch,2024-08-14 05:59:06,149
HK Apple Watch,2024-08-14 05:59:15,148
HK Apple Watch,2024-08-14 05:59:16,148
HK Apple Watch,2024-08-14 05:59:22,148
HK Apple Watch,2024-08-14 05:59:28,148
HK Apple Watch,2024-08-14 05:59:31,148
HK Apple Watch,2024-08-14 05:59:39,148
HK Apple Watch,2024-08-14 05:59:45,147
HK Apple Watch,2024-08-14 05:59:48,148
HK Apple Watch,2024-08-14 06:00:05,147
HK Apple Watch,2024-08-14 06:00:06,148
HK Apple Watch,2024-08-14 06:00:13,148
HK Apple Watch,2024-08-14 06:00:18,148
HK Apple Watch,2024-08-14 06:00:25,147
HK Apple Watch,2024-08-14 06:00:41,146
HK Apple Watch,2024-08-14 06:00:43,148
HK Apple Watch,2024-08-14 06:00:48,148
HK Apple Watch,2024-08-14 06:00:56,150
HK Apple Watch,2024-08-14 06:00:59,149
HK Apple Watch,2024-08-14 06:01:04,150
HK Apple Watch,2024-08-14 06:01:11,152
HK Apple Watch,2024-08-14 06:01:12,152
HK Apple Watch,2024-08-14 06:01:18,151
HK Apple Watch,2024-08-14 06:01:25,152
HK Apple Watch,2024-08-14 06:01:27,152
HK Apple Watch,2024-08-14 06:01:36,152
HK Apple Watch,2024-08-14 06:01:40,152
HK Apple Watch,2024-08-14 06:01:44,153
HK Apple Watch,2024-08-14 06:01:49,153
HK Apple Watch,2024-08-14 06:01:53,153
HK Apple Watch,2024-08-14 06:02:01,153
HK Apple Watch,2024-08-14 06:02:04,153
HK Apple Watch,2024-08-14 06:02:08,154
HK Apple Watch,2024-08-14 06:02:14,153
HK Apple Watch,2024-08-14 06:02:19,153
HK Apple Watch,2024-08-14 06:02:26,152
HK Apple Watch,2024-08-14 06:02:29,152
HK Apple Watch,2024-08-14 06:02:33,153
HK Apple Watch,2024-08-14 06:02:40,153
HK Apple Watch,2024-08-14 06:02:44,153
HK Apple Watch,2024-08-14 06:02:49,153
HK Apple Watch,2024-08-14 06:02:54,153
HK Apple Watch,2024-08-14 06:02:57,153
HK Apple Watch,2024-08-14 06:03:06,153
HK Apple Watch,2024-08-14 06:03:08,153
HK Apple Watch,2024-08-14 06:03:16,153
HK Apple Watch,2024-08-14 06:03:17,153
HK Apple Watch,2024-08-14 06:03:22,154
HK Apple Watch,2024-08-14 06:03:29,154
HK Apple Watch,2024-08-14 06:03:36,154
HK Apple Watch,2024-08-14 06:03:41,154
HK Apple Watch,2024-08-14 06:03:45,154
HK Apple Watch,2024-08-14 06:03:48,154
HK Apple Watch,2024-08-14 06:03:56,153
HK Apple Watch,2024-08-14 06:04:01,153
HK Apple Watch,2024-08-14 06:04:05,153
HK Apple Watch,2024-08-14 06:04:11,153
HK Apple Watch,2024-08-14 06:04:15,153
HK Apple Watch,2024-08-14 06:04:17,152
HK Apple Watch,2024-08-14 06:04:23,153
HK Apple Watch,2024-08-14 06:04:27,153
HK Apple Watch,2024-08-14 06:04:35,151
HK Apple Watch,2024-08-14 06:04:38,150
HK Apple Watch,2024-08-14 06:04:43,151
HK Apple Watch,2024-08-14 06:04:51,152
HK Apple Watch,2024-08-14 06:04:55,152
HK Apple Watch,2024-08-14 06:04:59,151
HK Apple Watch,2024-08-14 06:05:03,152
HK Apple Watch,2024-08-14 06:05:10,152
HK Apple Watch,2024-08-14 06:05:16,152
HK Apple Watch,2024-08-14 06:05:18,152
HK Apple Watch,2024-08-14 06:05:24,151
HK Apple Watch,2024-08-14 06:05:31,151
HK Apple Watch,2024-08-14 06:05:36,150
HK Apple Watch,2024-08-14 06:05:41,149
HK Apple Watch,2024-08-14 06:05:44,150
HK Apple Watch,2024-08-14 06:05:50,148
HK Apple Watch,2024-08-14 06:05:55,148
HK Apple Watch,2024-08-14 06:05:57,147
HK Apple Watch,2024-08-14 06:06:05,146
HK Apple Watch,2024-08-14 06:06:09,143
HK Apple Watch,2024-08-14 06:06:14,141
HK Apple Watch,2024-08-14 06:06:18,140
HK Apple Watch,2024-08-14 06:06:23,137
HK Apple Watch,2024-08-14 06:06:29,133
HK Apple Watch,2024-08-14 06:06:32,133
HK Apple Watch,2024-08-14 06:06:37,132
HK Apple Watch,2024-08-14 06:06:44,129
HK Apple Watch,2024-08-14 06:06:47,127
HK Apple Watch,2024-08-14 06:06:54,126
HK Apple Watch,2024-08-14 06:07:01,125
HK Apple Watch,2024-08-14 06:07:04,125
HK Apple Watch,2024-08-14 06:07:10,124
HK Apple Watch,2024-08-14 06:07:14,123
HK Apple Watch,2024-08-14 06:07:18,123
HK Apple Watch,2024-08-14 06:07:24,123
HK Apple Watch,2024-08-14 06:07:28,120
HK Apple Watch,2024-08-14 06:07:33,120
HK Apple Watch,2024-08-14 06:07:37,119
HK Apple Watch,2024-08-14 06:07:46,113
HK Apple Watch,2024-08-14 06:07:51,113
HK Apple Watch,2024-08-14 06:07:55,114
HK Apple Watch,2024-08-14 06:08:00,115
HK Apple Watch,2024-08-14 06:08:02,115
HK Apple Watch,2024-08-14 06:08:08,114
HK Apple Watch,2024-08-14 06:08:13,112
HK Apple Watch,2024-08-14 06:08:17,112
HK Apple Watch,2024-08-14 06:08:22,113
HK Apple Watch,2024-08-14 06:08:27,112
HK Apple Watch,2024-08-14 06:08:36,110
HK Apple Watch,2024-08-14 06:08:38,109
HK Apple Watch,2024-08-14 06:08:45,109
HK Apple Watch,2024-08-14 06:08:49,108
HK Apple Watch,2024-08-14 06:08:52,109
HK Apple Watch,2024-08-14 06:09:01,107
HK Apple Watch,2024-08-14 06:09:06,107
HK Apple Watch,2024-08-14 06:09:07,107
HK Apple Watch,2024-08-14 06:09:12,106
HK Apple Watch,2024-08-14 06:12:43,93
HK Apple Watch,2024-08-14 06:14:38,88
HK Apple Watch,2024-08-14 06:20:03,92
HK Apple Watch,2024-08-14 06:32:11,107
HK Apple Watch,2024-08-14 06:35:11,86
HK Apple Watch,2024-08-14 06:45:25,96
HK Apple Watch,2024-08-14 06:55:13,89
HK Apple Watch,2024-08-14 07:01:41,85
HK Apple Watch,2024-08-14 07:01:49,108
HK Apple Watch,2024-08-14 07:14:09,81
HK Apple Watch,2024-08-14 07:23:52,96
HK Apple Watch,2024-08-14 07:28:30,114
HK Apple Watch,2024-08-14 07:33:02,93
HK Apple Watch,2024-08-14 07:37:30,74
HK Apple Watch,2024-08-14 07:42:02,71
HK Apple Watch,2024-08-14 07:46:44,68
HK Apple Watch,2024-08-14 07:52:02,69
HK Apple Watch,2024-08-14 07:54:46,68
HK Apple Watch,2024-08-14 08:01:53,68
HK Apple Watch,2024-08-14 08:06:47,68
HK Apple Watch,2024-08-14 08:10:03,67
HK Apple Watch,2024-08-14 08:18:15,68
HK Apple Watch,2024-08-14 08:21:40,66
HK Apple Watch,2024-08-14 08:27:03,66
HK Apple Watch,2024-08-14 08:32:10,64
HK Apple Watch,2024-08-14 08:37:31,62
HK Apple Watch,2024-08-14 08:39:33,64
HK Apple Watch,2024-08-14 08:46:11,63
HK Apple Watch,2024-08-14 08:50:54,65
HK Apple Watch,2024-08-14 08:58:10,65
HK Apple Watch,2024-08-14 09:02:20,65
HK Apple Watch,2024-08-14 09:05:08,62
HK Apple Watch,2024-08-14 09:14:18,67
HK Apple Watch,2024-08-14 09:18:18,64
HK Apple Watch,2024-08-14 09:23:06,63
HK Apple Watch,2024-08-14 09:29:17,64
HK Apple Watch,2024-08-14 09:30:42,64
HK Apple Watch,2024-08-14 09:38:41,81
HK Apple Watch,2024-08-14 09:41:12,71
HK Apple Watch,2024-08-14 09:44:32,77
HK Apple Watch,2024-08-14 09:54:20,63
HK Apple Watch,2024-08-14 09:59:00,66
HK Apple Watch,2024-08-14 10:01:42,90
HK Apple Watch,2024-08-14 10:08:09,86
HK Apple Watch,2024-08-14 10:14:43,73
HK Apple Watch,2024-08-14 10:20:12,64
HK Apple Watch,2024-08-14 10:26:33,63
HK Apple Watch,2024-08-14 10:30:48,72
HK Apple Watch,2024-08-14 10:35:08,69
HK Apple Watch,2024-08-14 10:40:41,75
HK Apple Watch,2024-08-14 10:47:47,64
HK Apple Watch,2024-08-14 10:54:05,72
HK Apple Watch,2024-08-14 10:57:23,69
HK Apple Watch,2024-08-14 11:03:45,69
HK Apple Watch,2024-08-14 11:08:48,67
HK Apple Watch,2024-08-14 11:12:13,61
HK Apple Watch,2024-08-14 11:15:51,89
HK Apple Watch,2024-08-14 11:16:09,60
HK Apple Watch,2024-08-14 11:19:40,67
HK Apple Watch,2024-08-14 11:24:56,64
HK Apple Watch,2024-08-14 11:32:47,71
HK Apple Watch,2024-08-14 11:37:54,70
HK Apple Watch,2024-08-14 11:38:04,67
HK Apple Watch,2024-08-14 11:41:53,68
HK Apple Watch,2024-08-14 11:45:33,50
HK Apple Watch,2024-08-14 11:50:55,68
HK Apple Watch,2024-08-14 11:54:52,81
HK Apple Watch,2024-08-14 12:03:56,67
HK Apple Watch,2024-08-14 12:09:13,68
HK Apple Watch,2024-08-14 12:12:16,68
HK Apple Watch,2024-08-14 12:16:36,64
HK Apple Watch,2024-08-14 12:23:08,72
HK Apple Watch,2024-08-14 12:26:49,75
HK Apple Watch,2024-08-14 12:30:39,67
HK Apple Watch,2024-08-14 12:38:11,82
HK Apple Watch,2024-08-14 12:40:58,72
HK Apple Watch,2024-08-14 12:44:51,78
HK Apple Watch,2024-08-14 12:53:52,81
HK Apple Watch,2024-08-14 12:57:01,97
HK Apple Watch,2024-08-14 13:01:39,66
HK Apple Watch,2024-08-14 13:09:27,77
HK Apple Watch,2024-08-14 13:10:46,82
HK Apple Watch,2024-08-14 13:24:21,73
HK Apple Watch,2024-08-14 13:27:51,96
HK Apple Watch,2024-08-14 13:33:30,77
HK Apple Watch,2024-08-14 13:35:31,77
HK Apple Watch,2024-08-14 13:41:45,75
HK Apple Watch,2024-08-14 13:46:02,77
HK Apple Watch,2024-08-14 13:52:12,86
HK Apple Watch,2024-08-14 13:53:23,87
HK Apple Watch,2024-08-14 13:56:52,86
HK Apple Watch,2024-08-14 14:02:34,83
HK Apple Watch,2024-08-14 14:09:13,82
HK Apple Watch,2024-08-14 14:11:13,63
HK Apple Watch,2024-08-14 14:15:33,79
HK Apple Watch,2024-08-14 14:23:52,60
HK Apple Watch,2024-08-14 14:29:19,84
HK Apple Watch,2024-08-14 14:33:51,74
HK Apple Watch,2024-08-14 14:35:01,74
HK Apple Watch,2024-08-14 14:41:49,73
HK Apple Watch,2024-08-14 14:44:27,71
HK Apple Watch,2024-08-14 14:46:17,72
HK Apple Watch,2024-08-14 14:50:34,73
HK Apple Watch,2024-08-14 14:55:11,74
HK Apple Watch,2024-08-14 15:01:29,75
HK Apple Watch,2024-08-14 15:04:31,70
HK Apple Watch,2024-08-14 15:14:27,70
HK Apple Watch,2024-08-14 15:21:44,63
HK Apple Watch,2024-08-14 15:28:50,64
HK Apple Watch,2024-08-14 15:38:02,77
HK Apple Watch,2024-08-14 15:40:45,66
HK Apple Watch,2024-08-14 15:46:50,74
HK Apple Watch,2024-08-14 15:50:53,68
HK Apple Watch,2024-08-14 15:55:40,72
HK Apple Watch,2024-08-14 16:03:20,63
HK Apple Watch,2024-08-14 16:07:15,75
HK Apple Watch,2024-08-14 16:13:29,75
HK Apple Watch,2024-08-14 16:16:48,71
HK Apple Watch,2024-08-14 16:22:16,71
HK Apple Watch,2024-08-14 16:27:23,67
HK Apple Watch,2024-08-14 16:30:29,46
HK Apple Watch,2024-08-14 16:37:17,57
HK Apple Watch,2024-08-14 16:42:23,54
HK Apple Watch,2024-08-14 16:53:00,67
HK Apple Watch,2024-08-14 17:01:24,72
HK Apple Watch,2024-08-14 17:06:28,72
HK Apple Watch,2024-08-14 17:10:11,82
HK Apple Watch,2024-08-14 17:16:31,69
HK Apple Watch,2024-08-14 17:19:49,65
HK Apple Watch,2024-08-14 17:21:24,63
HK Apple Watch,2024-08-14 17:26:25,61
HK Apple Watch,2024-08-14 17:33:42,75
HK Apple Watch,2024-08-14 17:37:14,73
HK Apple Watch,2024-08-14 17:40:38,77
HK Apple Watch,2024-08-14 17:45:25,68
HK Apple Watch,2024-08-14 17:54:08,71
HK Apple Watch,2024-08-14 17:58:13,78
HK Apple Watch,2024-08-14 18:03:15,67
HK Apple Watch,2024-08-14 18:04:30,67
HK Apple Watch,2024-08-14 18:04:50,66
HK Apple Watch,2024-08-14 18:10:21,66
HK Apple Watch,2024-08-14 18:16:43,66
HK Apple Watch,2024-08-14 18:22:51,66
HK Apple Watch,2024-08-14 18:24:33,66
HK Apple Watch,2024-08-14 18:29:31,65
HK Apple Watch,2024-08-14 18:36:13,66
HK Apple Watch,2024-08-14 18:40:11,65
HK Apple Watch,2024-08-14 18:45:54,64
HK Apple Watch,2024-08-14 18:50:05,65
HK Apple Watch,2024-08-14 18:56:58,63
HK Apple Watch,2024-08-14 18:59:57,65
HK Apple Watch,2024-08-14 19:07:50,75
HK Apple Watch,2024-08-14 19:09:48,68
HK Apple Watch,2024-08-14 19:17:29,63
HK Apple Watch,2024-08-14 19:20:07,64
HK Apple Watch,2024-08-14 19:24:31,62
HK Apple Watch,2024-08-14 19:29:41,61
HK Apple Watch,2024-08-14 19:36:46,61
HK Apple Watch,2024-08-14 19:40:01,61
HK Apple Watch,2024-08-14 19:46:07,60
HK Apple Watch,2024-08-14 19:50:53,61
HK Apple Watch,2024-08-14 19:54:51,60
HK Apple Watch,2024-08-15 05:20:29,63
HK Apple Watch,2024-08-15 05:24:38,65
HK Apple Watch,2024-08-15 05:32:52,61
HK Apple Watch,2024-08-15 05:36:16,59
HK Apple Watch,2024-08-15 05:44:22,59
HK Apple Watch,2024-08-15 05:45:24,57
HK Apple Watch,2024-08-15 05:52:27,55
HK Apple Watch,2024-08-15 05:58:59,57
HK Apple Watch,2024-08-15 06:00:23,57
HK Apple Watch,2024-08-15 06:05:09,72
HK Apple Watch,2024-08-15 06:19:06,69
HK Apple Watch,2024-08-15 06:20:19,63
HK Apple Watch,2024-08-15 06:26:41,55
HK Apple Watch,2024-08-15 06:30:16,56
HK Apple Watch,2024-08-15 06:34:31,55
HK Apple Watch,2024-08-15 06:44:00,59
HK Apple Watch,2024-08-15 06:45:15,59
HK Apple Watch,2024-08-15 06:52:01,59
HK Apple Watch,2024-08-15 06:55:04,62
HK Apple Watch,2024-08-15 07:03:03,55
HK Apple Watch,2024-08-15 07:09:10,58
HK Apple Watch,2024-08-15 07:11:17,61
HK Apple Watch,2024-08-15 07:18:13,60
HK Apple Watch,2024-08-15 07:19:46,59
HK Apple Watch,2024-08-15 07:25:43,58
HK Apple Watch,2024-08-15 07:34:13,58
HK Apple Watch,2024-08-15 07:36:31,58
HK Apple Watch,2024-08-15 07:41:39,63
HK Apple Watch,2024-08-15 07:48:14,60
HK Apple Watch,2024-08-15 07:54:21,60
HK Apple Watch,2024-08-15 07:59:24,63
HK Apple Watch,2024-08-15 08:04:08,57
HK Apple Watch,2024-08-15 08:04:38,57
HK Apple Watch,2024-08-15 08:06:28,62
HK Apple Watch,2024-08-15 08:10:40,60
HK Apple Watch,2024-08-15 08:16:43,61
HK Apple Watch,2024-08-15 08:24:20,62
HK Apple Watch,2024-08-15 08:26:37,60
HK Apple Watch,2024-08-15 08:32:53,62
HK Apple Watch,2024-08-15 08:34:05,57
HK Apple Watch,2024-08-15 08:35:42,57
HK Apple Watch,2024-08-15 08:40:42,60
HK Apple Watch,2024-08-15 08:48:04,70
HK Apple Watch,2024-08-15 08:50:09,64
HK Apple Watch,2024-08-15 08:58:20,59
HK Apple Watch,2024-08-15 09:00:01,62
HK Apple Watch,2024-08-15 09:08:55,62
HK Apple Watch,2024-08-15 09:11:56,64
HK Apple Watch,2024-08-15 09:16:56,64
HK Apple Watch,2024-08-15 09:21:09,63
HK Apple Watch,2024-08-15 09:25:45,63
HK Apple Watch,2024-08-15 09:35:54,100
HK Apple Watch,2024-08-15 09:42:41,90
HK Apple Watch,2024-08-15 09:46:51,91
HK Apple Watch,2024-08-15 09:49:09,91
HK Apple Watch,2024-08-15 09:57:38,90
HK Apple Watch,2024-08-15 10:00:45,89
HK Apple Watch,2024-08-15 10:03:51,91
HK Apple Watch,2024-08-15 10:08:42,87
HK Apple Watch,2024-08-15 10:12:12,89
HK Apple Watch,2024-08-15 10:19:09,73
HK Apple Watch,2024-08-15 10:20:14,71
HK Apple Watch,2024-08-15 10:26:21,72
HK Apple Watch,2024-08-15 10:32:48,86
HK Apple Watch,2024-08-15 10:45:52,84
HK Apple Watch,2024-08-15 10:51:14,107
HK Apple Watch,2024-08-15 10:55:00,115
HK Apple Watch,2024-08-15 10:57:12,75
HK Apple Watch,2024-08-15 10:57:27,111
HK Apple Watch,2024-08-15 10:57:30,111
HK Apple Watch,2024-08-15 10:57:35,112
HK Apple Watch,2024-08-15 10:57:39,112
HK Apple Watch,2024-08-15 10:57:45,114
HK Apple Watch,2024-08-15 10:57:53,118
HK Apple Watch,2024-08-15 10:57:54,119
HK Apple Watch,2024-08-15 10:58:03,121
HK Apple Watch,2024-08-15 10:58:04,121
HK Apple Watch,2024-08-15 10:58:10,123
HK Apple Watch,2024-08-15 10:58:15,122
HK Apple Watch,2024-08-15 10:58:22,121
HK Apple Watch,2024-08-15 10:58:27,121
HK Apple Watch,2024-08-15 10:58:32,120
HK Apple Watch,2024-08-15 10:58:34,120
HK Apple Watch,2024-08-15 10:58:43,121
HK Apple Watch,2024-08-15 10:58:46,121
HK Apple Watch,2024-08-15 10:58:53,121
HK Apple Watch,2024-08-15 10:58:58,122
HK Apple Watch,2024-08-15 10:59:02,123
HK Apple Watch,2024-08-15 10:59:07,122
HK Apple Watch,2024-08-15 10:59:13,123
HK Apple Watch,2024-08-15 10:59:15,123
HK Apple Watch,2024-08-15 10:59:22,122
HK Apple Watch,2024-08-15 10:59:25,123
HK Apple Watch,2024-08-15 10:59:33,120
HK Apple Watch,2024-08-15 10:59:34,119
HK Apple Watch,2024-08-15 10:59:41,120
HK Apple Watch,2024-08-15 10:59:45,120
HK Apple Watch,2024-08-15 10:59:53,120
HK Apple Watch,2024-08-15 10:59:56,121
HK Apple Watch,2024-08-15 10:59:59,121
HK Apple Watch,2024-08-15 11:00:07,122
HK Apple Watch,2024-08-15 11:00:10,123
HK Apple Watch,2024-08-15 11:00:16,121
HK Apple Watch,2024-08-15 11:00:21,122
HK Apple Watch,2024-08-15 11:00:28,123
HK Apple Watch,2024-08-15 11:00:33,121
HK Apple Watch,2024-08-15 11:00:34,120
HK Apple Watch,2024-08-15 11:00:39,119
HK Apple Watch,2024-08-15 11:00:48,119
HK Apple Watch,2024-08-15 11:00:53,119
HK Apple Watch,2024-08-15 11:00:58,120
HK Apple Watch,2024-08-15 11:01:03,120
HK Apple Watch,2024-08-15 11:01:04,120
HK Apple Watch,2024-08-15 11:01:10,120
HK Apple Watch,2024-08-15 11:01:17,120
HK Apple Watch,2024-08-15 11:01:19,121
HK Apple Watch,2024-08-15 11:01:28,120
HK Apple Watch,2024-08-15 11:01:32,120
HK Apple Watch,2024-08-15 11:01:35,120
HK Apple Watch,2024-08-15 11:01:39,120
HK Apple Watch,2024-08-15 11:01:45,118
HK Apple Watch,2024-08-15 11:01:50,121
HK Apple Watch,2024-08-15 11:01:58,122
HK Apple Watch,2024-08-15 11:01:59,122
HK Apple Watch,2024-08-15 11:02:04,121
HK Apple Watch,2024-08-15 11:02:12,119
HK Apple Watch,2024-08-15 11:02:15,120
HK Apple Watch,2024-08-15 11:02:19,118
HK Apple Watch,2024-08-15 11:02:28,118
HK Apple Watch,2024-08-15 11:02:33,119
HK Apple Watch,2024-08-15 11:02:36,120
HK Apple Watch,2024-08-15 11:02:39,120
HK Apple Watch,2024-08-15 11:02:44,120
HK Apple Watch,2024-08-15 11:02:52,119
HK Apple Watch,2024-08-15 11:02:54,119
HK Apple Watch,2024-08-15 11:03:03,118
HK Apple Watch,2024-08-15 11:03:04,118
HK Apple Watch,2024-08-15 11:03:09,117
HK Apple Watch,2024-08-15 11:03:14,119
HK Apple Watch,2024-08-15 11:03:23,114
HK Apple Watch,2024-08-15 11:03:28,113
HK Apple Watch,2024-08-15 11:03:31,113
HK Apple Watch,2024-08-15 11:03:34,113
HK Apple Watch,2024-08-15 11:03:42,115
HK Apple Watch,2024-08-15 11:03:45,116
HK Apple Watch,2024-08-15 11:03:52,118
HK Apple Watch,2024-08-15 11:03:54,118
HK Apple Watch,2024-08-15 11:04:02,119
HK Apple Watch,2024-08-15 11:04:05,119
HK Apple Watch,2024-08-15 11:04:09,118
HK Apple Watch,2024-08-15 11:04:17,119
HK Apple Watch,2024-08-15 11:04:19,119
HK Apple Watch,2024-08-15 11:04:25,118
HK Apple Watch,2024-08-15 11:04:33,118
HK Apple Watch,2024-08-15 11:04:38,116
HK Apple Watch,2024-08-15 11:04:43,116
HK Apple Watch,2024-08-15 11:04:48,115
HK Apple Watch,2024-08-15 11:04:51,114
HK Apple Watch,2024-08-15 11:04:56,114
HK Apple Watch,2024-08-15 11:05:01,116
HK Apple Watch,2024-08-15 11:05:04,116
HK Apple Watch,2024-08-15 11:05:10,117
HK Apple Watch,2024-08-15 11:05:28,117
HK Apple Watch,2024-08-15 11:05:29,116
HK Apple Watch,2024-08-15 11:05:36,115
HK Apple Watch,2024-08-15 11:05:43,114
HK Apple Watch,2024-08-15 11:05:48,113
HK Apple Watch,2024-08-15 11:05:51,113
HK Apple Watch,2024-08-15 11:05:57,114
HK Apple Watch,2024-08-15 11:05:59,114
HK Apple Watch,2024-08-15 11:06:08,115
HK Apple Watch,2024-08-15 11:06:09,115
HK Apple Watch,2024-08-15 11:06:26,114
HK Apple Watch,2024-08-15 11:06:29,115
HK Apple Watch,2024-08-15 11:06:38,115
HK Apple Watch,2024-08-15 11:06:39,115
HK Apple Watch,2024-08-15 11:06:48,115
HK Apple Watch,2024-08-15 11:06:52,115
HK Apple Watch,2024-08-15 11:06:58,113
HK Apple Watch,2024-08-15 11:07:01,113
HK Apple Watch,2024-08-15 11:07:05,116
HK Apple Watch,2024-08-15 11:07:11,116
