
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-08-11 05:41:58,2024-08-11 05:42:00,7
HK Apple Watch,2024-08-11 05:42:00,2024-08-11 05:42:03,7
HK Apple Watch,2024-08-11 05:42:03,2024-08-11 05:42:05,7
HK Apple Watch,2024-08-11 05:42:05,2024-08-11 05:42:08,7
HK Apple Watch,2024-08-11 05:42:08,2024-08-11 05:42:10,7
HK Apple Watch,2024-08-11 05:42:10,2024-08-11 05:42:13,8
HK Apple Watch,2024-08-11 05:42:13,2024-08-11 05:42:16,7
HK Apple Watch,2024-08-11 05:42:16,2024-08-11 05:42:18,7
HK Apple Watch,2024-08-11 05:42:18,2024-08-11 05:42:21,7
HK Apple Watch,2024-08-11 05:42:21,2024-08-11 05:42:23,7
HK Apple Watch,2024-08-11 05:42:23,2024-08-11 05:42:26,7
HK Apple Watch,2024-08-11 05:42:26,2024-08-11 05:42:28,8
HK Apple Watch,2024-08-11 05:42:28,2024-08-11 05:42:31,7
HK Apple Watch,2024-08-11 05:42:31,2024-08-11 05:42:34,7
HK Apple Watch,2024-08-11 05:42:34,2024-08-11 05:42:36,7
HK Apple Watch,2024-08-11 05:42:36,2024-08-11 05:42:39,7
HK Apple Watch,2024-08-11 05:42:39,2024-08-11 05:42:41,7
HK Apple Watch,2024-08-11 05:42:41,2024-08-11 05:42:44,7
HK Apple Watch,2024-08-11 05:42:44,2024-08-11 05:42:46,8
HK Apple Watch,2024-08-11 05:42:46,2024-08-11 05:42:49,7
HK Apple Watch,2024-08-11 05:42:49,2024-08-11 05:42:52,7
HK Apple Watch,2024-08-11 05:42:52,2024-08-11 05:42:54,7
HK Apple Watch,2024-08-11 05:42:54,2024-08-11 05:42:57,7
HK Apple Watch,2024-08-11 05:42:57,2024-08-11 05:42:59,8
HK Apple Watch,2024-08-11 05:42:59,2024-08-11 05:43:02,7
HK Apple Watch,2024-08-11 05:43:02,2024-08-11 05:43:04,7
HK Apple Watch,2024-08-11 05:43:04,2024-08-11 05:43:07,8
HK Apple Watch,2024-08-11 05:43:07,2024-08-11 05:43:09,7
HK Apple Watch,2024-08-11 05:43:09,2024-08-11 05:43:12,7
HK Apple Watch,2024-08-11 05:43:12,2024-08-11 05:43:15,8
HK Apple Watch,2024-08-11 05:43:15,2024-08-11 05:43:17,7
HK Apple Watch,2024-08-11 05:43:17,2024-08-11 05:43:20,8
HK Apple Watch,2024-08-11 05:43:20,2024-08-11 05:43:22,7
HK Apple Watch,2024-08-11 05:43:22,2024-08-11 05:43:25,7
HK Apple Watch,2024-08-11 05:43:25,2024-08-11 05:43:27,8
HK Apple Watch,2024-08-11 05:43:27,2024-08-11 05:43:30,7
HK Apple Watch,2024-08-11 05:43:30,2024-08-11 05:43:33,7
HK Apple Watch,2024-08-11 05:43:33,2024-08-11 05:43:35,7
HK Apple Watch,2024-08-11 05:43:35,2024-08-11 05:43:38,8
HK Apple Watch,2024-08-11 05:43:38,2024-08-11 05:43:40,7
HK Apple Watch,2024-08-11 05:43:40,2024-08-11 05:43:43,7
HK Apple Watch,2024-08-11 05:43:43,2024-08-11 05:43:45,8
HK Apple Watch,2024-08-11 05:43:45,2024-08-11 05:43:48,7
HK Apple Watch,2024-08-11 05:43:48,2024-08-11 05:43:51,7
HK Apple Watch,2024-08-11 05:43:51,2024-08-11 05:43:53,8
HK Apple Watch,2024-08-11 05:43:53,2024-08-11 05:43:56,7
HK Apple Watch,2024-08-11 05:43:56,2024-08-11 05:43:58,7
HK Apple Watch,2024-08-11 05:43:58,2024-08-11 05:44:01,8
HK Apple Watch,2024-08-11 05:44:01,2024-08-11 05:44:03,7
HK Apple Watch,2024-08-11 05:44:03,2024-08-11 05:44:06,7
HK Apple Watch,2024-08-11 05:44:06,2024-08-11 05:44:09,7
HK Apple Watch,2024-08-11 05:44:09,2024-08-11 05:44:11,8
HK Apple Watch,2024-08-11 05:44:11,2024-08-11 05:44:14,7
HK Apple Watch,2024-08-11 05:44:14,2024-08-11 05:44:16,7
HK Apple Watch,2024-08-11 05:44:16,2024-08-11 05:44:19,8
HK Apple Watch,2024-08-11 05:44:19,2024-08-11 05:44:21,7
HK Apple Watch,2024-08-11 05:44:21,2024-08-11 05:44:24,7
HK Apple Watch,2024-08-11 05:44:24,2024-08-11 05:44:27,7
HK Apple Watch,2024-08-11 05:44:27,2024-08-11 05:44:29,8
HK Apple Watch,2024-08-11 05:44:29,2024-08-11 05:44:32,7
HK Apple Watch,2024-08-11 05:44:32,2024-08-11 05:44:34,7
HK Apple Watch,2024-08-11 05:44:34,2024-08-11 05:44:37,8
HK Apple Watch,2024-08-11 05:44:37,2024-08-11 05:44:39,7
HK Apple Watch,2024-08-11 05:44:39,2024-08-11 05:44:42,7
HK Apple Watch,2024-08-11 05:44:42,2024-08-11 05:44:44,8
HK Apple Watch,2024-08-11 05:44:44,2024-08-11 05:44:47,7
HK Apple Watch,2024-08-11 05:44:47,2024-08-11 05:44:50,8
HK Apple Watch,2024-08-11 05:44:50,2024-08-11 05:44:52,7
HK Apple Watch,2024-08-11 05:44:52,2024-08-11 05:44:55,7
HK Apple Watch,2024-08-11 05:44:55,2024-08-11 05:44:57,7
HK Apple Watch,2024-08-11 05:44:57,2024-08-11 05:45:00,8
HK Apple Watch,2024-08-11 05:45:00,2024-08-11 05:45:02,7
HK Apple Watch,2024-08-11 05:45:02,2024-08-11 05:45:05,7
HK Apple Watch,2024-08-11 05:45:05,2024-08-11 05:45:08,7
HK Apple Watch,2024-08-11 05:45:08,2024-08-11 05:45:10,8
HK Apple Watch,2024-08-11 05:45:10,2024-08-11 05:45:13,7
HK Apple Watch,2024-08-11 05:45:13,2024-08-11 05:45:15,7
HK Apple Watch,2024-08-11 05:45:15,2024-08-11 05:45:18,7
HK Apple Watch,2024-08-11 05:45:18,2024-08-11 05:45:20,8
HK Apple Watch,2024-08-11 05:45:20,2024-08-11 05:45:23,7
HK Apple Watch,2024-08-11 05:45:23,2024-08-11 05:45:26,7
HK Apple Watch,2024-08-11 05:45:26,2024-08-11 05:45:28,8
HK Apple Watch,2024-08-11 05:45:28,2024-08-11 05:45:31,7
HK Apple Watch,2024-08-11 05:45:31,2024-08-11 05:45:33,7
HK Apple Watch,2024-08-11 05:45:33,2024-08-11 05:45:36,7
HK Apple Watch,2024-08-11 05:45:36,2024-08-11 05:45:38,8
HK Apple Watch,2024-08-11 05:45:38,2024-08-11 05:45:41,7
HK Apple Watch,2024-08-11 05:45:41,2024-08-11 05:45:44,7
HK Apple Watch,2024-08-11 05:45:44,2024-08-11 05:45:46,8
HK Apple Watch,2024-08-11 05:45:46,2024-08-11 05:45:49,7
HK Apple Watch,2024-08-11 05:45:49,2024-08-11 05:45:51,7
HK Apple Watch,2024-08-11 05:45:51,2024-08-11 05:45:54,7
HK Apple Watch,2024-08-11 05:45:54,2024-08-11 05:45:56,8
HK Apple Watch,2024-08-11 05:45:56,2024-08-11 05:45:59,7
HK Apple Watch,2024-08-11 05:45:59,2024-08-11 05:46:02,7
HK Apple Watch,2024-08-11 05:46:02,2024-08-11 05:46:04,7
HK Apple Watch,2024-08-11 05:46:04,2024-08-11 05:46:07,8
HK Apple Watch,2024-08-11 05:46:07,2024-08-11 05:46:09,7
HK Apple Watch,2024-08-11 05:46:09,2024-08-11 05:46:12,7
HK Apple Watch,2024-08-11 05:46:12,2024-08-11 05:46:14,7
HK Apple Watch,2024-08-11 05:46:14,2024-08-11 05:46:17,8
HK Apple Watch,2024-08-11 05:46:17,2024-08-11 05:46:19,7
HK Apple Watch,2024-08-11 05:46:19,2024-08-11 05:46:22,7
HK Apple Watch,2024-08-11 05:46:22,2024-08-11 05:46:25,7
HK Apple Watch,2024-08-11 05:46:25,2024-08-11 05:46:27,8
HK Apple Watch,2024-08-11 05:46:27,2024-08-11 05:46:30,7
HK Apple Watch,2024-08-11 05:46:30,2024-08-11 05:46:32,7
HK Apple Watch,2024-08-11 05:46:32,2024-08-11 05:46:35,7
HK Apple Watch,2024-08-11 05:46:35,2024-08-11 05:46:37,8
HK Apple Watch,2024-08-11 05:46:37,2024-08-11 05:46:40,7
HK Apple Watch,2024-08-11 05:46:40,2024-08-11 05:46:43,7
HK Apple Watch,2024-08-11 05:46:43,2024-08-11 05:46:45,8
HK Apple Watch,2024-08-11 05:46:45,2024-08-11 05:46:48,7
HK Apple Watch,2024-08-11 05:46:48,2024-08-11 05:46:50,7
HK Apple Watch,2024-08-11 05:46:50,2024-08-11 05:46:53,8
HK Apple Watch,2024-08-11 05:46:53,2024-08-11 05:46:55,7
HK Apple Watch,2024-08-11 05:46:55,2024-08-11 05:46:58,7
HK Apple Watch,2024-08-11 05:46:58,2024-08-11 05:47:01,8
HK Apple Watch,2024-08-11 05:47:01,2024-08-11 05:47:03,7
HK Apple Watch,2024-08-11 05:47:03,2024-08-11 05:47:06,7
HK Apple Watch,2024-08-11 05:47:06,2024-08-11 05:47:08,8
HK Apple Watch,2024-08-11 05:47:08,2024-08-11 05:47:11,7
HK Apple Watch,2024-08-11 05:47:11,2024-08-11 05:47:13,7
HK Apple Watch,2024-08-11 05:47:13,2024-08-11 05:47:16,8
HK Apple Watch,2024-08-11 05:47:16,2024-08-11 05:47:19,7
HK Apple Watch,2024-08-11 05:47:19,2024-08-11 05:47:21,7
HK Apple Watch,2024-08-11 05:47:21,2024-08-11 05:47:24,7
HK Apple Watch,2024-08-11 05:47:24,2024-08-11 05:47:26,8
HK Apple Watch,2024-08-11 05:47:26,2024-08-11 05:47:29,7
HK Apple Watch,2024-08-11 05:47:29,2024-08-11 05:47:31,7
HK Apple Watch,2024-08-11 05:47:31,2024-08-11 05:47:34,7
HK Apple Watch,2024-08-11 05:47:34,2024-08-11 05:47:37,8
HK Apple Watch,2024-08-11 05:47:37,2024-08-11 05:47:39,7
HK Apple Watch,2024-08-11 05:47:39,2024-08-11 05:47:42,7
HK Apple Watch,2024-08-11 05:47:42,2024-08-11 05:47:44,8
HK Apple Watch,2024-08-11 05:47:44,2024-08-11 05:47:47,7
HK Apple Watch,2024-08-11 05:47:47,2024-08-11 05:47:49,7
HK Apple Watch,2024-08-11 05:47:49,2024-08-11 05:47:52,8
HK Apple Watch,2024-08-11 05:47:52,2024-08-11 05:47:54,7
HK Apple Watch,2024-08-11 05:47:54,2024-08-11 05:47:57,7
HK Apple Watch,2024-08-11 05:47:57,2024-08-11 05:48:00,7
HK Apple Watch,2024-08-11 05:48:00,2024-08-11 05:48:02,8
HK Apple Watch,2024-08-11 05:48:02,2024-08-11 05:48:05,7
HK Apple Watch,2024-08-11 05:48:05,2024-08-11 05:48:07,7
HK Apple Watch,2024-08-11 05:48:07,2024-08-11 05:48:10,7
HK Apple Watch,2024-08-11 05:48:10,2024-08-11 05:48:12,8
HK Apple Watch,2024-08-11 05:48:12,2024-08-11 05:48:15,7
HK Apple Watch,2024-08-11 05:48:15,2024-08-11 05:48:18,7
HK Apple Watch,2024-08-11 05:48:18,2024-08-11 05:48:20,7
HK Apple Watch,2024-08-11 05:48:20,2024-08-11 05:48:23,7
HK Apple Watch,2024-08-11 05:48:23,2024-08-11 05:48:25,8
HK Apple Watch,2024-08-11 05:48:25,2024-08-11 05:48:28,7
HK Apple Watch,2024-08-11 05:48:28,2024-08-11 05:48:30,7
HK Apple Watch,2024-08-11 05:48:30,2024-08-11 05:48:33,7
HK Apple Watch,2024-08-11 05:48:33,2024-08-11 05:48:36,7
HK Apple Watch,2024-08-11 05:48:36,2024-08-11 05:48:38,8
HK Apple Watch,2024-08-11 05:48:38,2024-08-11 05:48:41,7
HK Apple Watch,2024-08-11 05:48:41,2024-08-11 05:48:43,7
HK Apple Watch,2024-08-11 05:48:43,2024-08-11 05:48:46,7
HK Apple Watch,2024-08-11 05:48:46,2024-08-11 05:48:48,7
HK Apple Watch,2024-08-11 05:48:48,2024-08-11 05:48:51,7
HK Apple Watch,2024-08-11 05:48:51,2024-08-11 05:48:54,8
HK Apple Watch,2024-08-11 05:48:54,2024-08-11 05:48:56,7
HK Apple Watch,2024-08-11 05:48:56,2024-08-11 05:48:59,7
HK Apple Watch,2024-08-11 05:48:59,2024-08-11 05:49:01,7
HK Apple Watch,2024-08-11 05:49:01,2024-08-11 05:49:04,8
HK Apple Watch,2024-08-11 05:49:04,2024-08-11 05:49:06,7
HK Apple Watch,2024-08-11 05:49:06,2024-08-11 05:49:09,7
HK Apple Watch,2024-08-11 05:49:09,2024-08-11 05:49:11,7
HK Apple Watch,2024-08-11 05:49:11,2024-08-11 05:49:14,7
HK Apple Watch,2024-08-11 05:49:14,2024-08-11 05:49:17,8
HK Apple Watch,2024-08-11 05:49:17,2024-08-11 05:49:19,7
HK Apple Watch,2024-08-11 05:49:19,2024-08-11 05:49:22,7
HK Apple Watch,2024-08-11 05:49:22,2024-08-11 05:49:24,7
HK Apple Watch,2024-08-11 05:49:24,2024-08-11 05:49:27,7
HK Apple Watch,2024-08-11 05:49:27,2024-08-11 05:49:29,8
HK Apple Watch,2024-08-11 05:49:29,2024-08-11 05:49:32,7
HK Apple Watch,2024-08-11 05:49:32,2024-08-11 05:49:35,7
HK Apple Watch,2024-08-11 05:49:35,2024-08-11 05:49:37,7
HK Apple Watch,2024-08-11 05:49:37,2024-08-11 05:49:40,7
HK Apple Watch,2024-08-11 05:49:40,2024-08-11 05:49:42,8
HK Apple Watch,2024-08-11 05:49:42,2024-08-11 05:49:45,7
HK Apple Watch,2024-08-11 05:49:45,2024-08-11 05:49:47,7
HK Apple Watch,2024-08-11 05:49:47,2024-08-11 05:49:50,7
HK Apple Watch,2024-08-11 05:49:50,2024-08-11 05:49:53,8
HK Apple Watch,2024-08-11 05:49:53,2024-08-11 05:49:55,7
HK Apple Watch,2024-08-11 05:49:55,2024-08-11 05:49:58,7
HK Apple Watch,2024-08-11 05:49:58,2024-08-11 05:50:00,7
HK Apple Watch,2024-08-11 05:50:00,2024-08-11 05:50:03,8
HK Apple Watch,2024-08-11 05:50:03,2024-08-11 05:50:05,7
HK Apple Watch,2024-08-11 05:50:05,2024-08-11 05:50:08,7
HK Apple Watch,2024-08-11 05:50:08,2024-08-11 05:50:11,8
HK Apple Watch,2024-08-11 05:50:11,2024-08-11 05:50:13,7
HK Apple Watch,2024-08-11 05:50:13,2024-08-11 05:50:16,7
HK Apple Watch,2024-08-11 05:50:16,2024-08-11 05:50:18,7
HK Apple Watch,2024-08-11 05:50:18,2024-08-11 05:50:21,8
HK Apple Watch,2024-08-11 05:50:21,2024-08-11 05:50:23,7
HK Apple Watch,2024-08-11 05:50:23,2024-08-11 05:50:26,7
HK Apple Watch,2024-08-11 05:50:26,2024-08-11 05:50:29,8
HK Apple Watch,2024-08-11 05:50:29,2024-08-11 05:50:31,7
HK Apple Watch,2024-08-11 05:50:31,2024-08-11 05:50:34,7
HK Apple Watch,2024-08-11 05:50:34,2024-08-11 05:50:36,7
HK Apple Watch,2024-08-11 05:50:36,2024-08-11 05:50:39,8
HK Apple Watch,2024-08-11 05:50:39,2024-08-11 05:50:41,7
HK Apple Watch,2024-08-11 05:50:41,2024-08-11 05:50:44,7
HK Apple Watch,2024-08-11 05:50:44,2024-08-11 05:50:46,7
HK Apple Watch,2024-08-11 05:50:46,2024-08-11 05:50:49,8
HK Apple Watch,2024-08-11 05:50:49,2024-08-11 05:50:52,7
HK Apple Watch,2024-08-11 05:50:52,2024-08-11 05:50:54,7
HK Apple Watch,2024-08-11 05:50:54,2024-08-11 05:50:57,8
HK Apple Watch,2024-08-11 05:50:57,2024-08-11 05:50:59,7
HK Apple Watch,2024-08-11 05:50:59,2024-08-11 05:51:02,7
HK Apple Watch,2024-08-11 05:51:02,2024-08-11 05:51:04,7
HK Apple Watch,2024-08-11 05:51:04,2024-08-11 05:51:07,8
HK Apple Watch,2024-08-11 05:51:07,2024-08-11 05:51:10,7
HK Apple Watch,2024-08-11 05:51:10,2024-08-11 05:51:12,7
HK Apple Watch,2024-08-11 05:51:12,2024-08-11 05:51:15,7
HK Apple Watch,2024-08-11 05:51:15,2024-08-11 05:51:17,7
HK Apple Watch,2024-08-11 05:51:17,2024-08-11 05:51:20,7
HK Apple Watch,2024-08-11 05:51:20,2024-08-11 05:51:22,8
HK Apple Watch,2024-08-11 05:51:22,2024-08-11 05:51:25,7
HK Apple Watch,2024-08-11 05:51:25,2024-08-11 05:51:28,7
HK Apple Watch,2024-08-11 05:51:28,2024-08-11 05:51:30,8
HK Apple Watch,2024-08-11 05:51:30,2024-08-11 05:51:33,7
HK Apple Watch,2024-08-11 05:51:33,2024-08-11 05:51:35,7
HK Apple Watch,2024-08-11 05:51:35,2024-08-11 05:51:38,8
HK Apple Watch,2024-08-11 05:51:38,2024-08-11 05:51:40,7
HK Apple Watch,2024-08-11 05:51:40,2024-08-11 05:51:43,7
HK Apple Watch,2024-08-11 05:51:43,2024-08-11 05:51:46,8
HK Apple Watch,2024-08-11 05:51:46,2024-08-11 05:51:48,7
HK Apple Watch,2024-08-11 05:51:48,2024-08-11 05:51:51,7
HK Apple Watch,2024-08-11 05:51:51,2024-08-11 05:51:53,7
HK Apple Watch,2024-08-11 05:51:53,2024-08-11 05:51:56,8
HK Apple Watch,2024-08-11 05:51:56,2024-08-11 05:51:58,7
HK Apple Watch,2024-08-11 05:51:58,2024-08-11 05:52:01,7
HK Apple Watch,2024-08-11 05:52:01,2024-08-11 05:52:04,8
HK Apple Watch,2024-08-11 05:52:04,2024-08-11 05:52:06,7
HK Apple Watch,2024-08-11 05:52:06,2024-08-11 05:52:09,7
HK Apple Watch,2024-08-11 05:52:09,2024-08-11 05:52:11,7
HK Apple Watch,2024-08-11 05:52:11,2024-08-11 05:52:14,7
HK Apple Watch,2024-08-11 05:52:14,2024-08-11 05:52:16,8
HK Apple Watch,2024-08-11 05:52:16,2024-08-11 05:52:19,7
HK Apple Watch,2024-08-11 05:52:19,2024-08-11 05:52:21,7
HK Apple Watch,2024-08-11 05:52:21,2024-08-11 05:52:24,7
HK Apple Watch,2024-08-11 05:52:24,2024-08-11 05:52:27,8
HK Apple Watch,2024-08-11 05:52:27,2024-08-11 05:52:29,7
HK Apple Watch,2024-08-11 05:52:29,2024-08-11 05:52:32,7
HK Apple Watch,2024-08-11 05:52:32,2024-08-11 05:52:34,7
HK Apple Watch,2024-08-11 05:52:34,2024-08-11 05:52:37,7
HK Apple Watch,2024-08-11 05:52:37,2024-08-11 05:52:39,7
HK Apple Watch,2024-08-11 05:52:39,2024-08-11 05:52:42,7
HK Apple Watch,2024-08-11 05:52:42,2024-08-11 05:52:45,7
HK Apple Watch,2024-08-11 05:52:45,2024-08-11 05:52:47,7
HK Apple Watch,2024-08-11 05:52:47,2024-08-11 05:52:50,7
HK Apple Watch,2024-08-11 05:52:50,2024-08-11 05:52:52,7
HK Apple Watch,2024-08-11 05:52:52,2024-08-11 05:52:55,7
HK Apple Watch,2024-08-11 05:52:55,2024-08-11 05:52:57,7
HK Apple Watch,2024-08-11 05:52:57,2024-08-11 05:53:00,7
HK Apple Watch,2024-08-11 05:53:00,2024-08-11 05:53:03,8
HK Apple Watch,2024-08-11 05:53:03,2024-08-11 05:53:05,7
HK Apple Watch,2024-08-11 05:53:05,2024-08-11 05:53:08,7
HK Apple Watch,2024-08-11 05:53:08,2024-08-11 05:53:10,7
HK Apple Watch,2024-08-11 05:53:10,2024-08-11 05:53:13,7
HK Apple Watch,2024-08-11 05:53:13,2024-08-11 05:53:15,7
HK Apple Watch,2024-08-11 05:53:15,2024-08-11 05:53:18,8
HK Apple Watch,2024-08-11 05:53:18,2024-08-11 05:53:21,7
HK Apple Watch,2024-08-11 05:53:21,2024-08-11 05:53:23,7
HK Apple Watch,2024-08-11 05:53:23,2024-08-11 05:53:26,7
HK Apple Watch,2024-08-11 05:53:26,2024-08-11 05:53:28,7
HK Apple Watch,2024-08-11 05:53:28,2024-08-11 05:53:31,8
HK Apple Watch,2024-08-11 05:53:31,2024-08-11 05:53:33,7
HK Apple Watch,2024-08-11 05:53:33,2024-08-11 05:53:36,7
HK Apple Watch,2024-08-11 05:53:36,2024-08-11 05:53:39,7
HK Apple Watch,2024-08-11 05:53:39,2024-08-11 05:53:41,7
HK Apple Watch,2024-08-11 05:53:41,2024-08-11 05:53:44,7
HK Apple Watch,2024-08-11 05:53:44,2024-08-11 05:53:46,7
HK Apple Watch,2024-08-11 05:53:46,2024-08-11 05:53:49,8
HK Apple Watch,2024-08-11 05:53:49,2024-08-11 05:53:51,7
HK Apple Watch,2024-08-11 05:53:51,2024-08-11 05:53:54,7
HK Apple Watch,2024-08-11 05:53:54,2024-08-11 05:53:56,7
HK Apple Watch,2024-08-11 05:53:56,2024-08-11 05:53:59,7
HK Apple Watch,2024-08-11 05:53:59,2024-08-11 05:54:02,7
HK Apple Watch,2024-08-11 05:54:02,2024-08-11 05:54:04,7
HK Apple Watch,2024-08-11 05:54:04,2024-08-11 05:54:07,7
HK Apple Watch,2024-08-11 05:54:07,2024-08-11 05:54:09,8
HK Apple Watch,2024-08-11 05:54:09,2024-08-11 05:54:12,7
HK Apple Watch,2024-08-11 05:54:12,2024-08-11 05:54:14,7
HK Apple Watch,2024-08-11 05:54:14,2024-08-11 05:54:17,7
HK Apple Watch,2024-08-11 05:54:17,2024-08-11 05:54:20,7
HK Apple Watch,2024-08-11 05:54:20,2024-08-11 05:54:22,7
HK Apple Watch,2024-08-11 05:54:22,2024-08-11 05:54:25,7
HK Apple Watch,2024-08-11 05:54:25,2024-08-11 05:54:27,7
HK Apple Watch,2024-08-11 05:54:27,2024-08-11 05:54:30,7
HK Apple Watch,2024-08-11 05:54:30,2024-08-11 05:54:32,7
HK Apple Watch,2024-08-11 05:54:32,2024-08-11 05:54:35,7
HK Apple Watch,2024-08-11 05:54:35,2024-08-11 05:54:38,8
HK Apple Watch,2024-08-11 05:54:38,2024-08-11 05:54:40,7
HK Apple Watch,2024-08-11 05:54:40,2024-08-11 05:54:43,7
HK Apple Watch,2024-08-11 05:54:43,2024-08-11 05:54:45,7
HK Apple Watch,2024-08-11 05:54:45,2024-08-11 05:54:48,7
HK Apple Watch,2024-08-11 05:54:48,2024-08-11 05:54:50,7
HK Apple Watch,2024-08-11 05:54:50,2024-08-11 05:54:53,7
HK Apple Watch,2024-08-11 05:54:53,2024-08-11 05:54:56,8
HK Apple Watch,2024-08-11 05:54:56,2024-08-11 05:54:58,7
HK Apple Watch,2024-08-11 05:54:58,2024-08-11 05:55:01,7
HK Apple Watch,2024-08-11 05:55:01,2024-08-11 05:55:03,7
HK Apple Watch,2024-08-11 05:55:03,2024-08-11 05:55:06,7
HK Apple Watch,2024-08-11 05:55:06,2024-08-11 05:55:08,7
HK Apple Watch,2024-08-11 05:55:08,2024-08-11 05:55:11,7
HK Apple Watch,2024-08-11 05:55:11,2024-08-11 05:55:13,8
HK Apple Watch,2024-08-11 05:55:13,2024-08-11 05:55:16,7
HK Apple Watch,2024-08-11 05:55:16,2024-08-11 05:55:19,7
HK Apple Watch,2024-08-11 05:55:19,2024-08-11 05:55:21,7
HK Apple Watch,2024-08-11 05:55:21,2024-08-11 05:55:24,7
HK Apple Watch,2024-08-11 05:55:24,2024-08-11 05:55:26,8
HK Apple Watch,2024-08-11 05:55:26,2024-08-11 05:55:29,7
HK Apple Watch,2024-08-11 05:55:29,2024-08-11 05:55:31,7
HK Apple Watch,2024-08-11 05:55:31,2024-08-11 05:55:34,7
HK Apple Watch,2024-08-11 05:55:34,2024-08-11 05:55:37,7
HK Apple Watch,2024-08-11 05:55:37,2024-08-11 05:55:39,7
HK Apple Watch,2024-08-11 05:55:39,2024-08-11 05:55:42,8
HK Apple Watch,2024-08-11 05:55:42,2024-08-11 05:55:44,7
HK Apple Watch,2024-08-11 05:55:44,2024-08-11 05:55:47,7
HK Apple Watch,2024-08-11 05:55:47,2024-08-11 05:55:49,7
HK Apple Watch,2024-08-11 05:55:49,2024-08-11 05:55:52,7
HK Apple Watch,2024-08-11 05:55:52,2024-08-11 05:55:55,7
HK Apple Watch,2024-08-11 05:55:55,2024-08-11 05:55:57,8
HK Apple Watch,2024-08-11 05:55:57,2024-08-11 05:56:00,7
HK Apple Watch,2024-08-11 05:56:00,2024-08-11 05:56:02,7
HK Apple Watch,2024-08-11 05:56:02,2024-08-11 05:56:05,7
HK Apple Watch,2024-08-11 05:56:05,2024-08-11 05:56:07,7
HK Apple Watch,2024-08-11 05:56:07,2024-08-11 05:56:10,7
HK Apple Watch,2024-08-11 05:56:10,2024-08-11 05:56:13,7
HK Apple Watch,2024-08-11 05:56:13,2024-08-11 05:56:15,8
HK Apple Watch,2024-08-11 05:56:15,2024-08-11 05:56:18,7
HK Apple Watch,2024-08-11 05:56:18,2024-08-11 05:56:20,7
HK Apple Watch,2024-08-11 05:56:20,2024-08-11 05:56:23,7
HK Apple Watch,2024-08-11 05:56:23,2024-08-11 05:56:25,8
HK Apple Watch,2024-08-11 05:56:25,2024-08-11 05:56:28,7
HK Apple Watch,2024-08-11 05:56:28,2024-08-11 05:56:31,7
HK Apple Watch,2024-08-11 05:56:31,2024-08-11 05:56:33,7
HK Apple Watch,2024-08-11 05:56:33,2024-08-11 05:56:36,7
HK Apple Watch,2024-08-11 05:56:36,2024-08-11 05:56:38,7
HK Apple Watch,2024-08-11 05:56:38,2024-08-11 05:56:41,8
HK Apple Watch,2024-08-11 05:56:41,2024-08-11 05:56:43,7
HK Apple Watch,2024-08-11 05:56:43,2024-08-11 05:56:46,7
HK Apple Watch,2024-08-11 05:56:46,2024-08-11 05:56:48,8
HK Apple Watch,2024-08-11 05:56:48,2024-08-11 05:56:51,7
HK Apple Watch,2024-08-11 05:56:51,2024-08-11 05:56:54,7
HK Apple Watch,2024-08-11 05:56:54,2024-08-11 05:56:56,7
HK Apple Watch,2024-08-11 05:56:56,2024-08-11 05:56:59,8
HK Apple Watch,2024-08-11 05:56:59,2024-08-11 05:57:01,7
HK Apple Watch,2024-08-11 05:57:01,2024-08-11 05:57:04,7
HK Apple Watch,2024-08-11 05:57:04,2024-08-11 05:57:06,7
HK Apple Watch,2024-08-11 05:57:06,2024-08-11 05:57:09,8
HK Apple Watch,2024-08-11 05:57:09,2024-08-11 05:57:12,7
HK Apple Watch,2024-08-11 05:57:12,2024-08-11 05:57:14,7
HK Apple Watch,2024-08-11 05:57:14,2024-08-11 05:57:17,8
HK Apple Watch,2024-08-11 05:57:17,2024-08-11 05:57:19,7
HK Apple Watch,2024-08-11 05:57:19,2024-08-11 05:57:22,7
HK Apple Watch,2024-08-11 05:57:22,2024-08-11 05:57:24,7
HK Apple Watch,2024-08-11 05:57:24,2024-08-11 05:57:27,8
HK Apple Watch,2024-08-11 05:57:27,2024-08-11 05:57:30,7
HK Apple Watch,2024-08-11 05:57:30,2024-08-11 05:57:32,7
HK Apple Watch,2024-08-11 05:57:32,2024-08-11 05:57:35,7
HK Apple Watch,2024-08-11 05:57:35,2024-08-11 05:57:37,8
HK Apple Watch,2024-08-11 05:57:37,2024-08-11 05:57:40,7
HK Apple Watch,2024-08-11 05:57:40,2024-08-11 05:57:42,7
HK Apple Watch,2024-08-11 05:57:42,2024-08-11 05:57:45,7
HK Apple Watch,2024-08-11 05:57:45,2024-08-11 05:57:48,8
HK Apple Watch,2024-08-11 05:57:48,2024-08-11 05:57:50,7
HK Apple Watch,2024-08-11 05:57:50,2024-08-11 05:57:53,7
HK Apple Watch,2024-08-11 05:57:53,2024-08-11 05:57:55,7
HK Apple Watch,2024-08-11 05:57:55,2024-08-11 05:57:58,7
HK Apple Watch,2024-08-11 05:57:58,2024-08-11 05:58:00,8
HK Apple Watch,2024-08-11 05:58:00,2024-08-11 05:58:03,7
HK Apple Watch,2024-08-11 05:58:03,2024-08-11 05:58:06,7
