
device,datetime,heartrate
HK Apple Watch,2028-07-23 14:18:06,109
HK Apple Watch,2028-07-23 14:18:11,109
HK Apple Watch,2028-07-23 14:19:35,116
HK Apple Watch,2028-07-23 14:19:37,117
HK Apple Watch,2028-07-23 14:19:45,124
HK Apple Watch,2028-07-23 14:19:48,125
HK Apple Watch,2028-07-23 14:19:55,124
HK Apple Watch,2028-07-23 14:19:56,124
HK Apple Watch,2028-07-23 14:20:04,124
HK Apple Watch,2028-07-23 14:20:07,123
HK Apple Watch,2028-07-23 14:20:11,123
HK Apple Watch,2028-07-23 14:20:20,126
HK Apple Watch,2028-07-23 14:20:21,126
HK Apple Watch,2028-07-23 14:20:26,124
HK Apple Watch,2028-07-23 14:20:31,124
HK Apple Watch,2028-07-23 14:20:39,125
HK Apple Watch,2028-07-23 14:20:45,125
HK Apple Watch,2028-07-23 14:20:49,125
HK Apple Watch,2028-07-23 14:20:51,124
HK Apple Watch,2028-07-23 14:21:00,127
HK Apple Watch,2028-07-23 14:21:04,128
HK Apple Watch,2028-07-23 14:21:06,128
HK Apple Watch,2028-07-23 14:21:15,126
HK Apple Watch,2028-07-23 14:21:17,126
HK Apple Watch,2028-07-23 14:21:24,127
HK Apple Watch,2028-07-23 14:21:26,127
HK Apple Watch,2028-07-23 14:21:31,127
HK Apple Watch,2028-07-23 14:21:38,132
HK Apple Watch,2028-07-23 14:21:45,136
HK Apple Watch,2028-07-23 14:21:46,136
HK Apple Watch,2028-07-23 14:21:51,134
HK Apple Watch,2028-07-23 14:22:00,137
HK Apple Watch,2028-07-23 14:22:02,141
HK Apple Watch,2028-07-23 14:22:08,143
HK Apple Watch,2028-07-23 14:22:44,128
HK Apple Watch,2028-07-23 14:22:46,128
HK Apple Watch,2028-07-23 14:22:55,124
HK Apple Watch,2028-07-23 14:22:57,123
HK Apple Watch,2028-07-23 14:23:05,124
HK Apple Watch,2028-07-23 14:23:06,124
HK Apple Watch,2028-07-23 14:23:15,122
HK Apple Watch,2028-07-23 14:23:20,121
HK Apple Watch,2028-07-23 14:23:21,121
HK Apple Watch,2028-07-23 14:23:29,121
HK Apple Watch,2028-07-23 14:23:35,121
HK Apple Watch,2028-07-23 14:23:40,123
HK Apple Watch,2028-07-23 14:23:41,123
HK Apple Watch,2028-07-23 14:23:46,122
HK Apple Watch,2028-07-23 14:23:55,127
HK Apple Watch,2028-07-23 14:23:58,128
HK Apple Watch,2028-07-23 14:24:01,129
HK Apple Watch,2028-07-23 14:24:10,135
HK Apple Watch,2028-07-23 14:24:12,135
HK Apple Watch,2028-07-23 14:24:16,133
HK Apple Watch,2028-07-23 14:24:25,123
HK Apple Watch,2028-07-23 14:24:26,123
HK Apple Watch,2028-07-23 14:24:31,123
HK Apple Watch,2028-07-23 14:24:39,119
HK Apple Watch,2028-07-23 14:24:45,113
HK Apple Watch,2028-07-23 14:24:50,112
HK Apple Watch,2028-07-23 14:24:51,112
HK Apple Watch,2028-07-23 14:24:56,113
HK Apple Watch,2028-07-23 14:25:03,108
HK Apple Watch,2028-07-23 14:25:07,110
HK Apple Watch,2028-07-23 14:25:13,104
HK Apple Watch,2028-07-23 14:25:20,102
HK Apple Watch,2028-07-23 14:25:22,103
HK Apple Watch,2028-07-23 14:25:26,106
HK Apple Watch,2028-07-23 14:25:35,108
HK Apple Watch,2028-07-23 14:25:36,108
HK Apple Watch,2028-07-23 14:25:42,111
HK Apple Watch,2028-07-23 14:25:50,100
HK Apple Watch,2028-07-23 14:25:55,96
HK Apple Watch,2028-07-23 14:25:58,95
HK Apple Watch,2028-07-23 14:26:05,99
HK Apple Watch,2028-07-23 14:26:10,97
HK Apple Watch,2028-07-23 14:26:15,98
HK Apple Watch,2028-07-23 14:26:16,99
HK Apple Watch,2028-07-23 14:26:25,100
HK Apple Watch,2028-07-23 14:26:26,100
HK Apple Watch,2028-07-23 14:26:32,96
HK Apple Watch,2028-07-23 14:26:39,96
HK Apple Watch,2028-07-23 14:26:41,96
HK Apple Watch,2028-07-23 14:26:50,95
HK Apple Watch,2028-07-23 14:26:55,93
HK Apple Watch,2028-07-23 14:26:57,92
HK Apple Watch,2028-07-23 14:27:04,92
HK Apple Watch,2028-07-23 14:27:06,92
HK Apple Watch,2028-07-23 14:27:14,91
HK Apple Watch,2028-07-23 14:27:20,95
HK Apple Watch,2028-07-23 14:27:21,95
HK Apple Watch,2028-07-23 14:27:30,96
HK Apple Watch,2028-07-23 14:27:33,95
HK Apple Watch,2028-07-23 14:27:39,99
HK Apple Watch,2028-07-23 14:27:45,99
HK Apple Watch,2028-07-23 14:27:46,98
HK Apple Watch,2028-07-23 14:27:51,96
HK Apple Watch,2028-07-23 14:27:56,99
HK Apple Watch,2028-07-23 14:28:05,91
HK Apple Watch,2028-07-23 14:28:10,93
HK Apple Watch,2028-07-23 14:28:15,94
HK Apple Watch,2028-07-23 14:28:20,94
HK Apple Watch,2028-07-23 14:28:23,94
HK Apple Watch,2028-07-23 14:28:30,93
HK Apple Watch,2028-07-23 14:28:32,92
HK Apple Watch,2028-07-23 14:28:36,94
HK Apple Watch,2028-07-23 14:28:44,92
HK Apple Watch,2028-07-23 14:28:50,95
HK Apple Watch,2028-07-23 14:28:51,95
HK Apple Watch,2028-07-23 14:29:00,95
HK Apple Watch,2028-07-23 14:29:02,94
HK Apple Watch,2028-07-23 14:29:07,96
HK Apple Watch,2028-07-23 14:29:14,91
HK Apple Watch,2028-07-23 14:29:16,92
HK Apple Watch,2028-07-23 14:29:25,87
HK Apple Watch,2028-07-23 14:29:28,89
HK Apple Watch,2028-07-23 14:29:34,87
HK Apple Watch,2028-07-23 14:29:40,91
HK Apple Watch,2028-07-23 14:29:43,91
HK Apple Watch,2028-07-23 14:29:50,89
HK Apple Watch,2028-07-23 14:29:52,89
HK Apple Watch,2028-07-23 14:29:56,89
HK Apple Watch,2028-07-23 14:30:05,91
HK Apple Watch,2028-07-23 14:30:07,90
HK Apple Watch,2028-07-23 14:30:14,89
HK Apple Watch,2028-07-23 14:31:46,71
HK Apple Watch,2028-07-23 14:36:31,85
HK Apple Watch,2028-07-23 14:42:29,100
HK Apple Watch,2028-07-23 14:47:07,94
HK Apple Watch,2028-07-23 14:55:19,113
HK Apple Watch,2028-07-23 15:05:19,88
HK Apple Watch,2028-07-23 15:09:29,95
HK Apple Watch,2028-07-23 15:16:49,87
HK Apple Watch,2028-07-23 15:21:16,96
HK Apple Watch,2028-07-23 15:31:52,104
HK Apple Watch,2028-07-23 15:34:57,90
HK Apple Watch,2028-07-23 15:36:24,95
HK Apple Watch,2028-07-23 15:43:28,87
HK Apple Watch,2028-07-23 15:46:26,83
HK Apple Watch,2028-07-23 15:50:36,108
HK Apple Watch,2028-07-23 15:51:31,77
HK Apple Watch,2028-07-23 16:03:31,109
HK Apple Watch,2028-07-23 16:05:26,92
HK Apple Watch,2028-07-23 16:10:07,121
HK Apple Watch,2028-07-23 16:20:33,119
HK Apple Watch,2028-07-23 16:21:29,115
HK Apple Watch,2028-07-23 16:24:20,114
HK Apple Watch,2028-07-23 16:30:25,111
HK Apple Watch,2028-07-23 16:36:23,99
HK Apple Watch,2028-07-23 16:44:07,90
HK Apple Watch,2028-07-23 16:47:42,75
HK Apple Watch,2028-07-23 16:51:57,96
HK Apple Watch,2028-07-23 17:00:20,107
HK Apple Watch,2028-07-23 17:07:03,97
HK Apple Watch,2028-07-23 17:08:41,93
HK Apple Watch,2028-07-23 17:12:31,80
HK Apple Watch,2028-07-23 17:17:53,92
HK Apple Watch,2028-07-23 17:20:13,88
HK Apple Watch,2028-07-23 17:31:42,83
HK Apple Watch,2028-07-23 17:35:17,116
HK Apple Watch,2028-07-23 17:37:18,83
HK Apple Watch,2028-07-23 17:41:09,87
HK Apple Watch,2028-07-23 17:47:00,138
HK Apple Watch,2028-07-23 17:50:12,125
HK Apple Watch,2028-07-23 17:56:26,106
HK Apple Watch,2028-07-23 18:00:05,97
HK Apple Watch,2028-07-23 18:08:16,93
HK Apple Watch,2028-07-23 18:12:43,92
HK Apple Watch,2028-07-23 18:18:29,95
HK Apple Watch,2028-07-23 18:20:11,90
HK Apple Watch,2028-07-23 18:20:24,86
HK Apple Watch,2028-07-23 18:25:26,96
HK Apple Watch,2028-07-23 18:34:16,90
HK Apple Watch,2028-07-23 18:37:08,83
HK Apple Watch,2028-07-23 18:41:57,87
HK Apple Watch,2028-07-23 18:53:59,91
HK Apple Watch,2028-07-23 18:57:21,75
HK Apple Watch,2028-07-23 19:03:09,79
HK Apple Watch,2028-07-23 19:04:52,84
HK Apple Watch,2028-07-23 19:07:26,90
HK Apple Watch,2028-07-23 19:13:36,86
HK Apple Watch,2028-07-23 19:16:38,85
HK Apple Watch,2028-07-23 19:22:12,82
HK Apple Watch,2028-07-23 19:29:00,97
HK Apple Watch,2028-07-23 19:31:14,74
HK Apple Watch,2028-07-23 19:39:23,100
HK Apple Watch,2028-07-23 19:42:17,102
HK Apple Watch,2028-07-23 20:01:10,95
HK Apple Watch,2028-07-23 20:05:54,94
HK Apple Watch,2028-07-23 20:10:27,75
HK Apple Watch,2028-07-23 20:16:38,99
HK Apple Watch,2028-07-23 20:22:50,104
HK Apple Watch,2028-07-23 20:25:42,96
HK Apple Watch,2028-07-23 20:33:17,108
HK Apple Watch,2028-07-23 20:37:27,106
HK Apple Watch,2028-07-23 20:41:57,98
HK Apple Watch,2028-07-23 20:45:55,106
HK Apple Watch,2028-07-23 20:54:11,91
HK Apple Watch,2028-07-23 20:57:47,108
HK Apple Watch,2028-07-23 20:58:27,109
HK Apple Watch,2028-07-23 21:00:35,105
HK Apple Watch,2028-07-23 21:09:15,102
HK Apple Watch,2028-07-23 21:13:38,105
HK Apple Watch,2028-07-23 21:26:24,92
HK Apple Watch,2028-07-23 21:30:14,78
HK Apple Watch,2028-07-23 21:36:54,83
HK Apple Watch,2028-07-23 21:47:11,82
HK Apple Watch,2028-07-23 21:53:20,87
HK Apple Watch,2028-07-23 21:58:07,94
HK Apple Watch,2028-07-23 22:02:21,98
HK Apple Watch,2028-07-23 22:12:53,93
HK Apple Watch,2028-07-23 22:15:46,99
HK Apple Watch,2028-07-23 22:28:11,91
HK Apple Watch,2028-07-23 22:32:03,92
HK Apple Watch,2028-07-23 22:39:01,97
HK Apple Watch,2028-07-23 22:40:56,90
HK Apple Watch,2028-07-23 22:44:54,96
HK Apple Watch,2028-07-23 22:53:54,92
HK Apple Watch,2028-07-23 22:56:14,91
HK Apple Watch,2028-07-23 22:59:24,82
HK Apple Watch,2028-07-23 23:00:43,71
HK Apple Watch,2028-07-23 23:04:32,69
HK Apple Watch,2028-07-23 23:10:13,66
HK Apple Watch,2028-07-23 23:15:18,66
HK Apple Watch,2028-07-23 23:20:09,69
HK Apple Watch,2028-07-23 23:24:44,69
HK Apple Watch,2028-07-23 23:30:09,69
HK Apple Watch,2028-07-23 23:34:44,68
HK Apple Watch,2028-07-23 23:39:34,68
HK Apple Watch,2028-07-23 23:48:24,64
HK Apple Watch,2028-07-23 23:49:54,64
HK Apple Watch,2028-07-23 23:54:09,64
HK Apple Watch,2028-07-23 23:55:16,63
HK Apple Watch,2028-07-23 23:59:26,63
HK Apple Watch,2028-07-24 00:01:01,76
HK Apple Watch,2028-07-24 00:06:23,73
HK Apple Watch,2028-07-24 00:11:12,77
HK Apple Watch,2028-07-24 03:09:11,66
HK Apple Watch,2028-07-24 03:13:33,70
HK Apple Watch,2028-07-24 03:15:01,70
HK Apple Watch,2028-07-24 03:22:01,70
HK Apple Watch,2028-07-24 03:26:16,71
HK Apple Watch,2028-07-24 03:28:16,71
HK Apple Watch,2028-07-24 03:29:40,72
HK Apple Watch,2028-07-24 03:35:13,70
HK Apple Watch,2028-07-24 03:40:03,72
HK Apple Watch,2028-07-24 03:45:18,73
HK Apple Watch,2028-07-24 03:52:23,72
HK Apple Watch,2028-07-24 03:54:08,69
HK Apple Watch,2028-07-24 03:56:27,69
HK Apple Watch,2028-07-24 04:00:25,69
HK Apple Watch,2028-07-24 04:05:46,70
HK Apple Watch,2028-07-24 04:10:40,71
HK Apple Watch,2028-07-24 04:15:00,70
HK Apple Watch,2028-07-24 04:19:35,69
HK Apple Watch,2028-07-24 04:26:30,69
HK Apple Watch,2028-07-24 04:29:45,69
HK Apple Watch,2028-07-24 04:34:25,69
HK Apple Watch,2028-07-24 04:40:00,68
HK Apple Watch,2028-07-24 04:44:36,68
HK Apple Watch,2028-07-24 04:49:41,69
HK Apple Watch,2028-07-24 04:54:36,68
HK Apple Watch,2028-07-24 04:59:56,68
HK Apple Watch,2028-07-24 05:04:51,68
HK Apple Watch,2028-07-24 05:09:51,63
HK Apple Watch,2028-07-24 05:14:26,65
HK Apple Watch,2028-07-24 05:19:36,67
HK Apple Watch,2028-07-24 05:28:47,67
HK Apple Watch,2028-07-24 05:30:11,69
HK Apple Watch,2028-07-24 05:35:56,71
HK Apple Watch,2028-07-24 05:41:31,67
HK Apple Watch,2028-07-24 05:44:31,67
HK Apple Watch,2028-07-24 05:52:56,61
HK Apple Watch,2028-07-24 05:54:11,61
HK Apple Watch,2028-07-24 05:55:58,62
HK Apple Watch,2028-07-24 05:59:43,63
HK Apple Watch,2028-07-24 06:05:08,65
HK Apple Watch,2028-07-24 06:10:14,64
HK Apple Watch,2028-07-24 06:15:56,65
HK Apple Watch,2028-07-24 06:20:18,64
HK Apple Watch,2028-07-24 06:24:29,65
HK Apple Watch,2028-07-24 06:29:38,65
HK Apple Watch,2028-07-24 06:36:13,65
HK Apple Watch,2028-07-24 06:39:28,64
HK Apple Watch,2028-07-24 06:44:43,65
HK Apple Watch,2028-07-24 06:51:10,64
HK Apple Watch,2028-07-24 06:54:33,65
HK Apple Watch,2028-07-24 07:01:28,63
HK Apple Watch,2028-07-24 07:04:48,65
HK Apple Watch,2028-07-24 07:13:13,63
HK Apple Watch,2028-07-24 07:18:39,71
HK Apple Watch,2028-07-24 07:22:04,73
HK Apple Watch,2028-07-24 07:28:11,74
HK Apple Watch,2028-07-24 07:34:24,85
HK Apple Watch,2028-07-24 07:37:16,67
HK Apple Watch,2028-07-24 07:39:39,70
HK Apple Watch,2028-07-24 07:46:54,63
HK Apple Watch,2028-07-24 07:50:13,63
HK Apple Watch,2028-07-24 07:54:10,66
HK Apple Watch,2028-07-24 07:58:47,68
HK Apple Watch,2028-07-24 08:02:56,69
HK Apple Watch,2028-07-24 08:04:40,68
HK Apple Watch,2028-07-24 08:13:23,65
HK Apple Watch,2028-07-24 08:17:25,64
HK Apple Watch,2028-07-24 08:23:29,65
HK Apple Watch,2028-07-24 08:27:49,77
HK Apple Watch,2028-07-24 08:32:14,67
HK Apple Watch,2028-07-24 08:37:22,62
HK Apple Watch,2028-07-24 08:43:35,69
HK Apple Watch,2028-07-24 08:48:11,71
HK Apple Watch,2028-07-24 08:52:28,71
HK Apple Watch,2028-07-24 08:58:05,68
HK Apple Watch,2028-07-24 09:02:18,66
HK Apple Watch,2028-07-24 09:04:32,69
HK Apple Watch,2028-07-24 09:16:57,66
HK Apple Watch,2028-07-24 09:19:45,66
HK Apple Watch,2028-07-24 09:25:49,68
HK Apple Watch,2028-07-24 09:33:02,100
HK Apple Watch,2028-07-24 09:38:02,69
HK Apple Watch,2028-07-24 09:41:50,69
HK Apple Watch,2028-07-24 09:47:06,67
HK Apple Watch,2028-07-24 09:53:02,85
HK Apple Watch,2028-07-24 09:57:01,81
HK Apple Watch,2028-07-24 09:59:45,78
HK Apple Watch,2028-07-24 10:06:19,73
HK Apple Watch,2028-07-24 10:12:05,74
HK Apple Watch,2028-07-24 10:17:29,71
HK Apple Watch,2028-07-24 10:20:49,73
HK Apple Watch,2028-07-24 10:25:19,66
HK Apple Watch,2028-07-24 10:30:10,60
HK Apple Watch,2028-07-24 10:37:58,83
HK Apple Watch,2028-07-24 10:40:25,75
HK Apple Watch,2028-07-24 10:48:43,68
HK Apple Watch,2028-07-24 10:50:04,66
HK Apple Watch,2028-07-24 10:55:24,71
HK Apple Watch,2028-07-24 11:00:01,53
HK Apple Watch,2028-07-24 11:04:35,68
HK Apple Watch,2028-07-24 11:10:59,58
HK Apple Watch,2028-07-24 11:15:25,62
HK Apple Watch,2028-07-24 11:22:02,59
HK Apple Watch,2028-07-24 11:29:16,62
HK Apple Watch,2028-07-24 11:32:36,66
HK Apple Watch,2028-07-24 11:36:20,67
HK Apple Watch,2028-07-24 11:40:22,59
HK Apple Watch,2028-07-24 11:47:27,63
HK Apple Watch,2028-07-24 11:54:04,64
HK Apple Watch,2028-07-24 11:58:05,65
HK Apple Watch,2028-07-24 12:03:09,62
HK Apple Watch,2028-07-24 12:08:51,62
HK Apple Watch,2028-07-24 12:11:07,64
HK Apple Watch,2028-07-24 12:14:55,70
HK Apple Watch,2028-07-24 12:19:38,71
HK Apple Watch,2028-07-24 12:27:51,71
HK Apple Watch,2028-07-24 12:31:52,73
HK Apple Watch,2028-07-24 12:37:38,72
HK Apple Watch,2028-07-24 12:43:36,82
HK Apple Watch,2028-07-24 12:47:25,81
HK Apple Watch,2028-07-24 12:51:14,80
HK Apple Watch,2028-07-24 12:57:02,74
HK Apple Watch,2028-07-24 13:02:53,72
HK Apple Watch,2028-07-24 13:06:15,75
HK Apple Watch,2028-07-24 13:11:19,75
HK Apple Watch,2028-07-24 13:16:53,75
HK Apple Watch,2028-07-24 13:19:34,82
HK Apple Watch,2028-07-24 13:27:25,79
HK Apple Watch,2028-07-24 13:30:07,74
HK Apple Watch,2028-07-24 13:38:49,72
HK Apple Watch,2028-07-24 13:41:47,84
HK Apple Watch,2028-07-24 13:49:01,78
HK Apple Watch,2028-07-24 13:53:55,77
HK Apple Watch,2028-07-24 13:56:35,76
HK Apple Watch,2028-07-24 14:02:35,69
HK Apple Watch,2028-07-24 14:05:45,67
HK Apple Watch,2028-07-24 14:12:15,67
HK Apple Watch,2028-07-24 14:16:45,75
HK Apple Watch,2028-07-24 14:21:17,85
HK Apple Watch,2028-07-24 14:26:38,90
HK Apple Watch,2028-07-24 14:30:25,59
HK Apple Watch,2028-07-24 15:30:13,74
HK Apple Watch,2028-07-24 15:37:42,74
HK Apple Watch,2028-07-24 15:43:30,82
HK Apple Watch,2028-07-24 15:48:58,74
HK Apple Watch,2028-07-24 15:52:44,72
HK Apple Watch,2028-07-24 15:55:19,69
HK Apple Watch,2028-07-24 15:58:20,70
HK Apple Watch,2028-07-24 16:00:21,69
HK Apple Watch,2028-07-24 16:05:02,64
HK Apple Watch,2028-07-24 16:09:46,69
HK Apple Watch,2028-07-24 16:16:18,70
HK Apple Watch,2028-07-24 16:19:26,67
HK Apple Watch,2028-07-24 16:28:12,76
HK Apple Watch,2028-07-24 16:43:12,90
HK Apple Watch,2028-07-24 16:54:06,101
HK Apple Watch,2028-07-24 16:57:03,86
HK Apple Watch,2028-07-24 17:01:07,99
HK Apple Watch,2028-07-24 17:12:17,71
HK Apple Watch,2028-07-24 17:17:57,76
HK Apple Watch,2028-07-24 17:21:26,74
HK Apple Watch,2028-07-24 17:25:24,87
HK Apple Watch,2028-07-24 17:38:50,76
HK Apple Watch,2028-07-24 17:39:56,60
HK Apple Watch,2028-07-24 17:45:52,89
HK Apple Watch,2028-07-24 17:49:55,64
HK Apple Watch,2028-07-24 17:58:16,82
HK Apple Watch,2028-07-24 18:00:28,91
HK Apple Watch,2028-07-24 18:09:24,90
HK Apple Watch,2028-07-24 18:13:27,78
HK Apple Watch,2028-07-24 18:19:06,97
HK Apple Watch,2028-07-24 18:22:07,87
HK Apple Watch,2028-07-24 18:28:46,79
HK Apple Watch,2028-07-24 18:31:31,87
HK Apple Watch,2028-07-24 18:38:33,87
HK Apple Watch,2028-07-24 18:40:38,83
HK Apple Watch,2028-07-24 18:46:21,78
HK Apple Watch,2028-07-24 18:49:45,99
HK Apple Watch,2028-07-24 18:57:32,76
HK Apple Watch,2028-07-24 19:01:19,76
HK Apple Watch,2028-07-24 19:04:55,68
HK Apple Watch,2028-07-24 19:09:42,72
HK Apple Watch,2028-07-24 19:17:19,74
HK Apple Watch,2028-07-24 19:20:42,76
HK Apple Watch,2028-07-24 19:25:01,79
HK Apple Watch,2028-07-24 19:33:50,90
HK Apple Watch,2028-07-24 19:39:20,81
HK Apple Watch,2028-07-24 19:43:50,84
HK Apple Watch,2028-07-24 19:45:39,76
HK Apple Watch,2028-07-24 19:49:32,85
HK Apple Watch,2028-07-24 19:57:58,81
HK Apple Watch,2028-07-24 19:59:28,89
HK Apple Watch,2028-07-24 20:07:12,91
HK Apple Watch,2028-07-24 20:09:47,85
HK Apple Watch,2028-07-24 20:09:47,88
HK Apple Watch,2028-07-24 20:18:36,85
HK Apple Watch,2028-07-24 20:19:44,86
HK Apple Watch,2028-07-24 20:28:57,86
HK Apple Watch,2028-07-24 20:31:47,86
HK Apple Watch,2028-07-24 20:39:11,73
HK Apple Watch,2028-07-24 20:41:24,80
HK Apple Watch,2028-07-24 20:49:15,82
HK Apple Watch,2028-07-24 20:52:39,78
HK Apple Watch,2028-07-24 20:54:31,76
HK Apple Watch,2028-07-24 21:08:36,71
HK Apple Watch,2028-07-24 21:13:20,66
HK Apple Watch,2028-07-24 21:16:11,67
HK Apple Watch,2028-07-24 21:20:50,67
HK Apple Watch,2028-07-24 21:29:04,71
HK Apple Watch,2028-07-24 21:33:12,64
HK Apple Watch,2028-07-24 21:34:54,70
HK Apple Watch,2028-07-24 21:41:38,65
HK Apple Watch,2028-07-24 21:47:05,74
HK Apple Watch,2028-07-24 21:51:40,65
HK Apple Watch,2028-07-24 21:58:52,65
HK Apple Watch,2028-07-24 22:01:32,70
HK Apple Watch,2028-07-24 22:07:22,67
HK Apple Watch,2028-07-24 22:10:09,67
HK Apple Watch,2028-07-24 22:12:36,68
HK Apple Watch,2028-07-24 22:16:11,60
HK Apple Watch,2028-07-24 23:05:59,83
HK Apple Watch,2028-07-24 23:13:19,82
HK Apple Watch,2028-07-24 23:16:45,82
HK Apple Watch,2028-07-24 23:19:32,84
HK Apple Watch,2028-07-24 23:28:30,75
HK Apple Watch,2028-07-24 23:30:49,77
HK Apple Watch,2028-07-24 23:36:47,75
HK Apple Watch,2028-07-24 23:43:39,82
HK Apple Watch,2028-07-24 23:48:17,82
HK Apple Watch,2028-07-24 23:53:09,78
HK Apple Watch,2028-07-24 23:57:29,81
HK Apple Watch,2028-07-25 00:04:58,60
HK Apple Watch,2028-07-25 00:10:33,63
HK Apple Watch,2028-07-25 00:15:03,69
HK Apple Watch,2028-07-25 00:19:49,69
HK Apple Watch,2028-07-25 00:24:29,70
HK Apple Watch,2028-07-25 00:30:14,72
HK Apple Watch,2028-07-25 00:34:29,73
HK Apple Watch,2028-07-25 00:39:59,75
HK Apple Watch,2028-07-25 00:44:54,75
HK Apple Watch,2028-07-25 00:49:44,71
HK Apple Watch,2028-07-25 00:55:39,74
HK Apple Watch,2028-07-25 00:59:34,75
HK Apple Watch,2028-07-25 01:05:14,70
HK Apple Watch,2028-07-25 01:09:39,70
HK Apple Watch,2028-07-25 01:14:49,71
HK Apple Watch,2028-07-25 01:19:34,71
HK Apple Watch,2028-07-25 01:25:16,70
HK Apple Watch,2028-07-25 01:29:29,70
HK Apple Watch,2028-07-25 01:34:29,70
HK Apple Watch,2028-07-25 01:40:09,69
HK Apple Watch,2028-07-25 01:44:34,69
HK Apple Watch,2028-07-25 01:49:45,66
HK Apple Watch,2028-07-25 01:54:09,67
HK Apple Watch,2028-07-25 01:56:41,66
HK Apple Watch,2028-07-25 01:59:41,69
HK Apple Watch,2028-07-25 02:04:26,68
HK Apple Watch,2028-07-25 02:10:13,68
HK Apple Watch,2028-07-25 02:14:51,69
HK Apple Watch,2028-07-25 02:19:48,68
HK Apple Watch,2028-07-25 02:26:18,69
HK Apple Watch,2028-07-25 02:30:10,68
HK Apple Watch,2028-07-25 02:35:34,70
HK Apple Watch,2028-07-25 02:39:31,70
HK Apple Watch,2028-07-25 02:44:36,69
HK Apple Watch,2028-07-25 02:54:02,63
HK Apple Watch,2028-07-25 02:56:27,65
HK Apple Watch,2028-07-25 03:03:05,63
HK Apple Watch,2028-07-25 03:05:02,63
HK Apple Watch,2028-07-25 03:09:27,64
HK Apple Watch,2028-07-25 03:16:18,64
HK Apple Watch,2028-07-25 03:19:51,68
HK Apple Watch,2028-07-25 03:27:42,67
HK Apple Watch,2028-07-25 03:29:27,66
HK Apple Watch,2028-07-25 03:34:27,67
HK Apple Watch,2028-07-25 03:40:07,70
HK Apple Watch,2028-07-25 03:46:02,74
HK Apple Watch,2028-07-25 03:49:49,71
HK Apple Watch,2028-07-25 03:54:10,72
HK Apple Watch,2028-07-25 03:56:16,71
HK Apple Watch,2028-07-25 04:02:51,69
HK Apple Watch,2028-07-25 04:05:30,118
HK Apple Watch,2028-07-25 04:12:28,140
HK Apple Watch,2028-07-25 04:18:37,74
HK Apple Watch,2028-07-25 04:21:55,137
HK Apple Watch,2028-07-25 04:26:00,137
HK Apple Watch,2028-07-25 04:30:32,141
HK Apple Watch,2028-07-25 04:37:27,135
HK Apple Watch,2028-07-25 04:41:38,69
HK Apple Watch,2028-07-25 04:47:57,63
HK Apple Watch,2028-07-25 04:52:22,63
HK Apple Watch,2028-07-25 04:54:42,66
HK Apple Watch,2028-07-25 05:01:00,65
HK Apple Watch,2028-07-25 05:05:22,67
HK Apple Watch,2028-07-25 05:10:54,67
HK Apple Watch,2028-07-25 05:16:24,71
HK Apple Watch,2028-07-25 05:22:17,67
HK Apple Watch,2028-07-25 05:27:24,63
HK Apple Watch,2028-07-25 05:30:27,60
HK Apple Watch,2028-07-25 05:34:57,65
HK Apple Watch,2028-07-25 05:40:32,64
HK Apple Watch,2028-07-25 05:46:32,68
HK Apple Watch,2028-07-25 05:50:42,70
HK Apple Watch,2028-07-25 05:54:12,69
HK Apple Watch,2028-07-25 05:55:44,71
HK Apple Watch,2028-07-25 05:59:29,71
HK Apple Watch,2028-07-25 06:05:09,69
HK Apple Watch,2028-07-25 06:09:29,67
HK Apple Watch,2028-07-25 06:14:34,68
HK Apple Watch,2028-07-25 06:20:49,67
HK Apple Watch,2028-07-25 06:26:10,68
HK Apple Watch,2028-07-25 06:31:10,65
HK Apple Watch,2028-07-25 06:34:45,68
HK Apple Watch,2028-07-25 06:39:40,69
HK Apple Watch,2028-07-25 06:45:00,65
HK Apple Watch,2028-07-25 06:50:05,65
HK Apple Watch,2028-07-25 06:54:28,66
HK Apple Watch,2028-07-25 06:59:35,64
HK Apple Watch,2028-07-25 07:04:40,69
HK Apple Watch,2028-07-25 07:11:00,68
HK Apple Watch,2028-07-25 07:15:55,69
HK Apple Watch,2028-07-25 07:20:00,68
HK Apple Watch,2028-07-25 07:25:10,69
HK Apple Watch,2028-07-25 07:29:25,69
HK Apple Watch,2028-07-25 07:34:45,69
HK Apple Watch,2028-07-25 07:40:45,67
HK Apple Watch,2028-07-25 07:46:16,67
HK Apple Watch,2028-07-25 07:51:10,72
HK Apple Watch,2028-07-25 07:54:10,74
HK Apple Watch,2028-07-25 07:55:35,65
HK Apple Watch,2028-07-25 08:01:52,72
HK Apple Watch,2028-07-25 08:07:38,73
HK Apple Watch,2028-07-25 08:10:17,69
HK Apple Watch,2028-07-25 08:15:35,75
HK Apple Watch,2028-07-25 08:23:22,74
HK Apple Watch,2028-07-25 08:26:56,75
HK Apple Watch,2028-07-25 08:33:02,75
HK Apple Watch,2028-07-25 08:34:35,70
HK Apple Watch,2028-07-25 08:40:20,66
HK Apple Watch,2028-07-25 08:46:21,69
HK Apple Watch,2028-07-25 08:50:11,71
HK Apple Watch,2028-07-25 08:54:52,73
HK Apple Watch,2028-07-25 08:55:15,67
HK Apple Watch,2028-07-25 09:16:01,75
HK Apple Watch,2028-07-25 09:48:54,70
