
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-09-25 17:47:04,2028-09-25 17:47:32,31
HK Apple Watch,2028-09-25 17:50:21,2028-09-25 17:53:09,14
HK Apple Watch,2028-09-25 18:25:02,2028-09-25 18:34:29,47
HK Apple Watch,2028-09-25 18:35:05,2028-09-25 18:35:26,38
HK Apple Watch,2028-09-25 19:08:15,2028-09-25 19:08:17,2
HK Apple Watch,2028-09-25 19:20:33,2028-09-25 19:20:36,8
HK Apple Watch,2028-09-25 20:05:08,2028-09-25 20:05:34,26
HK Apple Watch,2028-09-25 20:06:25,2028-09-25 20:06:35,22
HK Apple Watch,2028-09-25 20:09:14,2028-09-25 20:09:57,19
HK Apple Watch,2028-09-25 20:12:53,2028-09-25 20:12:58,15
HK Apple Watch,2028-09-25 20:22:48,2028-09-25 20:23:47,89
HK Apple Watch,2028-09-25 20:23:47,2028-09-25 20:23:52,10
HK Apple Watch,2028-09-25 20:25:45,2028-09-25 20:26:43,15
HK Apple Watch,2028-09-25 20:27:37,2028-09-25 20:27:42,15
HK Apple Watch,2028-09-25 20:28:36,2028-09-25 20:29:34,47
HK Apple Watch,2028-09-25 20:29:34,2028-09-25 20:30:23,38
HK Apple Watch,2028-09-25 20:34:41,2028-09-25 20:35:01,20
HK Apple Watch,2028-09-25 20:42:38,2028-09-25 20:43:24,27
HK Apple Watch,2028-09-25 20:44:10,2028-09-25 20:45:09,24
HK Apple Watch,2028-09-25 20:47:04,2028-09-25 20:47:12,19
HK Apple Watch,2028-09-25 20:48:41,2028-09-25 20:49:40,22
HK Apple Watch,2028-09-25 20:53:25,2028-09-25 20:54:13,15
HK Apple Watch,2028-09-25 20:54:49,2028-09-25 20:54:57,7
HK Apple Watch,2028-09-25 20:55:02,2028-09-25 20:56:23,79
HK Apple Watch,2028-09-25 21:07:45,2028-09-25 21:07:48,2
HK Apple Watch,2028-09-25 21:07:53,2028-09-25 21:08:52,34
HK Apple Watch,2028-09-25 21:08:54,2028-09-25 21:09:33,52
HK Apple Watch,2028-09-25 21:10:13,2028-09-25 21:11:05,44
HK Apple Watch,2028-09-25 21:11:20,2028-09-25 21:11:28,8
HK Apple Watch,2028-09-25 21:12:39,2028-09-25 21:13:35,49
HK Apple Watch,2028-09-25 21:14:49,2028-09-25 21:15:43,41
HK Apple Watch,2028-09-25 21:15:51,2028-09-25 21:16:11,25
HK Apple Watch,2028-09-25 21:17:35,2028-09-25 21:18:06,19
HK Apple Watch,2028-09-25 21:19:12,2028-09-25 21:24:42,142
HK Apple Watch,2028-09-25 21:30:09,2028-09-25 21:36:34,79
HK Apple Watch,2028-09-25 21:40:50,2028-09-25 21:40:57,21
HK Apple Watch,2028-09-25 22:08:25,2028-09-25 22:08:33,6
HK Apple Watch,2028-09-25 22:29:47,2028-09-25 22:37:32,179
HK Apple Watch,2028-09-25 22:41:17,2028-09-25 22:41:19,2
HK Apple Watch,2028-09-25 22:42:21,2028-09-25 22:43:14,26
HK Apple Watch,2028-09-25 22:44:00,2028-09-25 22:44:03,6
HK Apple Watch,2028-09-26 03:26:35,2028-09-26 03:26:50,20
HK Apple Watch,2028-09-26 07:35:25,2028-09-26 07:35:40,14
HK Apple Watch,2028-09-26 07:38:29,2028-09-26 07:38:31,22
HK Apple Watch,2028-09-26 07:42:52,2028-09-26 07:42:57,9
HK Apple Watch,2028-09-26 07:45:02,2028-09-26 07:45:05,8
HK Apple Watch,2028-09-26 08:36:56,2028-09-26 08:37:57,74
HK Apple Watch,2028-09-26 08:37:57,2028-09-26 08:38:15,22
HK Apple Watch,2028-09-26 08:41:06,2028-09-26 08:41:59,39
HK Apple Watch,2028-09-26 08:42:45,2028-09-26 08:43:19,36
HK Apple Watch,2028-09-26 08:44:12,2028-09-26 08:44:35,19
HK Apple Watch,2028-09-26 08:51:44,2028-09-26 08:51:52,10
HK Apple Watch,2028-09-26 08:53:09,2028-09-26 08:53:16,20
HK Apple Watch,2028-09-26 08:54:12,2028-09-26 08:54:23,16
HK Apple Watch,2028-09-26 09:06:41,2028-09-26 09:07:40,39
HK Apple Watch,2028-09-26 09:07:40,2028-09-26 09:08:38,32
HK Apple Watch,2028-09-26 09:08:38,2028-09-26 09:09:06,11
HK Apple Watch,2028-09-26 09:58:49,2028-09-26 09:59:48,56
HK Apple Watch,2028-09-26 09:59:48,2028-09-26 10:00:01,21
HK Apple Watch,2028-09-26 10:00:44,2028-09-26 10:01:02,46
HK Apple Watch,2028-09-26 10:04:11,2028-09-26 10:05:00,30
HK Apple Watch,2028-09-26 10:05:30,2028-09-26 10:05:33,5
HK Apple Watch,2028-09-26 10:06:29,2028-09-26 10:06:34,9
HK Apple Watch,2028-09-26 10:14:09,2028-09-26 10:15:03,16
HK Apple Watch,2028-09-26 10:16:01,2028-09-26 10:16:32,15
HK Apple Watch,2028-09-26 10:25:13,2028-09-26 10:25:59,29
HK Apple Watch,2028-09-26 10:26:14,2028-09-26 10:26:17,8
HK Apple Watch,2028-09-26 10:27:21,2028-09-26 10:28:19,28
HK Apple Watch,2028-09-26 10:28:22,2028-09-26 10:29:21,34
HK Apple Watch,2028-09-26 10:29:23,2028-09-26 10:29:36,11
HK Apple Watch,2028-09-26 10:52:22,2028-09-26 10:52:50,17
HK Apple Watch,2028-09-26 11:12:43,2028-09-26 11:13:37,38
HK Apple Watch,2028-09-26 11:13:42,2028-09-26 11:13:50,6
HK Apple Watch,2028-09-26 12:20:26,2028-09-26 12:20:42,37
HK Apple Watch,2028-09-26 12:21:02,2028-09-26 12:22:54,83
HK Apple Watch,2028-09-26 12:43:02,2028-09-26 12:44:01,60
HK Apple Watch,2028-09-26 12:44:09,2028-09-26 12:44:27,12
HK Apple Watch,2028-09-26 12:44:37,2028-09-26 12:54:37,274
HK Apple Watch,2028-09-26 12:54:37,2028-09-26 12:55:36,111
HK Apple Watch,2028-09-26 12:55:36,2028-09-26 12:56:35,120
HK Apple Watch,2028-09-26 12:56:35,2028-09-26 12:57:33,122
HK Apple Watch,2028-09-26 12:57:33,2028-09-26 12:58:35,108
HK Apple Watch,2028-09-26 12:58:35,2028-09-26 12:59:33,107
HK Apple Watch,2028-09-26 12:59:33,2028-09-26 13:00:07,59
HK Apple Watch,2028-09-26 13:00:07,2028-09-26 13:10:07,997
HK Apple Watch,2028-09-26 13:10:07,2028-09-26 13:11:05,122
HK Apple Watch,2028-09-26 13:11:05,2028-09-26 13:12:04,116
HK Apple Watch,2028-09-26 13:12:04,2028-09-26 13:12:09,10
HK Apple Watch,2028-09-26 13:12:09,2028-09-26 13:22:09,1078
HK Apple Watch,2028-09-26 13:22:09,2028-09-26 13:23:08,114
HK Apple Watch,2028-09-26 13:23:08,2028-09-26 13:23:46,65
HK Apple Watch,2028-09-26 13:25:23,2028-09-26 13:26:09,54
HK Apple Watch,2028-09-26 13:37:44,2028-09-26 13:37:54,20
HK Apple Watch,2028-09-26 13:38:35,2028-09-26 13:38:38,4
HK Apple Watch,2028-09-26 13:59:40,2028-09-26 14:00:01,35
HK Apple Watch,2028-09-26 14:14:06,2028-09-26 14:14:09,8
HK Apple Watch,2028-09-26 14:42:58,2028-09-26 14:43:01,8
HK Apple Watch,2028-09-26 14:45:26,2028-09-26 14:45:29,13
HK Apple Watch,2028-09-26 14:48:35,2028-09-26 14:48:38,16
HK Apple Watch,2028-09-26 14:56:23,2028-09-26 14:57:09,19
HK Apple Watch,2028-09-26 16:23:03,2028-09-26 16:23:56,61
HK Apple Watch,2028-09-26 16:24:12,2028-09-26 16:25:03,20
HK Apple Watch,2028-09-26 16:25:28,2028-09-26 16:26:17,13
HK Apple Watch,2028-09-26 17:01:04,2028-09-26 17:01:09,9
HK Apple Watch,2028-09-26 17:31:55,2028-09-26 17:32:26,14
HK Apple Watch,2028-09-26 17:32:54,2028-09-26 17:33:48,20
HK Apple Watch,2028-09-26 17:34:39,2028-09-26 17:35:37,23
HK Apple Watch,2028-09-26 17:35:37,2028-09-26 17:35:55,17
HK Apple Watch,2028-09-26 17:37:02,2028-09-26 17:37:04,16
HK Apple Watch,2028-09-26 17:44:59,2028-09-26 17:51:22,153
HK Apple Watch,2028-09-26 18:07:07,2028-09-26 18:07:41,23
HK Apple Watch,2028-09-26 18:35:52,2028-09-26 18:35:54,6
HK Apple Watch,2028-09-26 18:47:49,2028-09-26 18:48:43,46
HK Apple Watch,2028-09-26 18:48:53,2028-09-26 18:49:52,27
HK Apple Watch,2028-09-26 18:50:45,2028-09-26 18:51:42,72
HK Apple Watch,2028-09-26 18:52:25,2028-09-26 18:53:16,56
HK Apple Watch,2028-09-26 20:08:06,2028-09-26 20:08:09,2
HK Apple Watch,2028-09-26 20:19:10,2028-09-26 20:19:18,30
HK Apple Watch,2028-09-26 20:21:39,2028-09-26 20:21:41,17
HK Apple Watch,2028-09-26 20:33:21,2028-09-26 20:33:26,19
HK Apple Watch,2028-09-26 20:54:53,2028-09-26 20:55:44,28
HK Apple Watch,2028-09-26 20:56:18,2028-09-26 20:57:16,48
HK Apple Watch,2028-09-26 20:57:24,2028-09-26 20:57:50,38
HK Apple Watch,2028-09-26 20:58:30,2028-09-26 20:59:29,44
HK Apple Watch,2028-09-26 20:59:39,2028-09-26 20:59:57,21
HK Apple Watch,2028-09-26 21:00:46,2028-09-26 21:00:51,6
HK Apple Watch,2028-09-26 21:01:50,2028-09-26 21:02:36,41
HK Apple Watch,2028-09-26 21:02:51,2028-09-26 21:03:06,16
HK Apple Watch,2028-09-27 00:32:18,2028-09-27 00:32:21,18
HK Apple Watch,2028-09-27 01:24:56,2028-09-27 01:25:59,26
HK Apple Watch,2028-09-27 04:00:39,2028-09-27 04:00:49,20
HK Apple Watch,2028-09-27 06:21:01,2028-09-27 06:21:04,8
HK Apple Watch,2028-09-27 06:29:19,2028-09-27 06:29:22,1
HK Apple Watch,2028-09-27 06:52:16,2028-09-27 06:53:15,16
HK Apple Watch,2028-09-27 06:53:15,2028-09-27 06:53:17,4
HK Apple Watch,2028-09-27 06:54:16,2028-09-27 06:55:12,78
HK Apple Watch,2028-09-27 07:19:27,2028-09-27 07:20:06,34
HK Apple Watch,2028-09-27 07:29:10,2028-09-27 07:29:33,53
HK Apple Watch,2028-09-27 07:33:07,2028-09-27 07:33:58,36
HK Apple Watch,2028-09-27 07:36:44,2028-09-27 07:46:04,466
HK Apple Watch,2028-09-27 07:49:10,2028-09-27 07:58:57,199
HK Apple Watch,2028-09-27 08:18:32,2028-09-27 08:19:16,50
HK Apple Watch,2028-09-27 08:20:43,2028-09-27 08:20:55,22
HK Apple Watch,2028-09-27 08:23:36,2028-09-27 08:24:40,20
HK Apple Watch,2028-09-27 08:33:52,2028-09-27 08:33:57,8
HK Apple Watch,2028-09-27 08:38:05,2028-09-27 08:38:12,10
HK Apple Watch,2028-09-27 08:51:29,2028-09-27 08:51:32,1
HK Apple Watch,2028-09-27 08:53:14,2028-09-27 08:53:29,29
HK Apple Watch,2028-09-27 08:57:04,2028-09-27 08:58:00,26
HK Apple Watch,2028-09-27 08:59:09,2028-09-27 08:59:58,83
HK Apple Watch,2028-09-27 09:00:31,2028-09-27 09:00:33,2
HK Apple Watch,2028-09-27 09:00:49,2028-09-27 09:00:51,4
HK Apple Watch,2028-09-27 09:08:59,2028-09-27 09:09:32,16
HK Apple Watch,2028-09-27 09:10:00,2028-09-27 09:10:54,48
HK Apple Watch,2028-09-27 09:11:53,2028-09-27 09:13:32,112
HK Apple Watch,2028-09-27 09:22:34,2028-09-27 09:23:28,60
HK Apple Watch,2028-09-27 09:23:33,2028-09-27 09:23:53,11
HK Apple Watch,2028-09-27 09:24:39,2028-09-27 09:25:02,35
HK Apple Watch,2028-09-27 09:35:07,2028-09-27 09:36:01,46
HK Apple Watch,2028-09-27 09:36:11,2028-09-27 09:36:21,14
HK Apple Watch,2028-09-27 10:34:18,2028-09-27 10:43:57,138
HK Apple Watch,2028-09-27 10:44:38,2028-09-27 10:54:23,257
HK Apple Watch,2028-09-27 10:55:42,2028-09-27 11:05:42,153
HK Apple Watch,2028-09-27 11:05:55,2028-09-27 11:06:51,89
HK Apple Watch,2028-09-27 11:07:04,2028-09-27 11:07:58,30
HK Apple Watch,2028-09-27 11:32:57,2028-09-27 11:39:33,61
HK Apple Watch,2028-09-27 11:43:35,2028-09-27 11:43:38,24
HK Apple Watch,2028-09-27 11:48:32,2028-09-27 11:58:16,13
HK Apple Watch,2028-09-27 12:03:23,2028-09-27 12:03:28,13
HK Apple Watch,2028-09-27 12:10:58,2028-09-27 12:11:00,10
HK Apple Watch,2028-09-27 12:21:26,2028-09-27 12:21:33,7
HK Apple Watch,2028-09-27 12:33:52,2028-09-27 12:34:30,45
HK Apple Watch,2028-09-27 13:00:53,2028-09-27 13:01:52,35
HK Apple Watch,2028-09-27 13:01:52,2028-09-27 13:02:46,19
HK Apple Watch,2028-09-27 13:03:47,2028-09-27 13:03:50,9
HK Apple Watch,2028-09-27 13:46:57,2028-09-27 13:53:53,16
HK Apple Watch,2028-09-27 14:15:53,2028-09-27 14:17:18,87
HK Apple Watch,2028-09-27 15:13:16,2028-09-27 15:14:15,60
HK Apple Watch,2028-09-27 15:15:16,2028-09-27 15:16:12,56
HK Apple Watch,2028-09-27 15:18:40,2028-09-27 15:22:45,269
HK Apple Watch,2028-09-27 15:33:31,2028-09-27 15:34:12,30
HK Apple Watch,2028-09-27 15:34:33,2028-09-27 15:34:35,2
HK Apple Watch,2028-09-27 15:38:12,2028-09-27 15:38:15,5
HK Apple Watch,2028-09-27 15:39:34,2028-09-27 15:40:33,51
HK Apple Watch,2028-09-27 15:40:33,2028-09-27 15:40:58,15
HK Apple Watch,2028-09-27 16:02:46,2028-09-27 16:03:45,37
HK Apple Watch,2028-09-27 16:03:50,2028-09-27 16:04:31,35
HK Apple Watch,2028-09-27 16:05:04,2028-09-27 16:06:03,33
HK Apple Watch,2028-09-27 16:06:03,2028-09-27 16:07:01,79
HK Apple Watch,2028-09-27 16:07:01,2028-09-27 16:08:00,72
HK Apple Watch,2028-09-27 16:08:13,2028-09-27 16:09:12,90
HK Apple Watch,2028-09-27 16:09:12,2028-09-27 16:10:08,64
HK Apple Watch,2028-09-27 16:10:41,2028-09-27 16:10:51,17
HK Apple Watch,2028-09-27 16:10:56,2028-09-27 16:17:30,413
HK Apple Watch,2028-09-27 16:34:18,2028-09-27 16:34:34,23
HK Apple Watch,2028-09-27 16:46:47,2028-09-27 16:47:20,33
HK Apple Watch,2028-09-27 16:50:08,2028-09-27 16:50:14,8
HK Apple Watch,2028-09-27 16:52:03,2028-09-27 17:01:05,117
HK Apple Watch,2028-09-27 17:02:11,2028-09-27 17:02:29,21
HK Apple Watch,2028-09-27 17:03:18,2028-09-27 17:03:25,9
HK Apple Watch,2028-09-27 17:04:42,2028-09-27 17:04:47,11
HK Apple Watch,2028-09-27 17:07:30,2028-09-27 17:08:32,59
HK Apple Watch,2028-09-27 17:08:32,2028-09-27 17:09:20,30
HK Apple Watch,2028-09-27 17:09:30,2028-09-27 17:10:01,27
HK Apple Watch,2028-09-27 17:10:01,2028-09-27 17:18:55,99
HK Apple Watch,2028-09-27 17:20:17,2028-09-27 17:20:29,24
HK Apple Watch,2028-09-27 17:22:14,2028-09-27 17:24:40,22
HK Apple Watch,2028-09-27 17:35:39,2028-09-27 17:36:22,14
HK Apple Watch,2028-09-27 17:36:47,2028-09-27 17:37:39,30
HK Apple Watch,2028-09-27 17:41:03,2028-09-27 17:44:14,67
HK Apple Watch,2028-09-27 17:58:15,2028-09-27 17:58:33,24
HK Apple Watch,2028-09-27 18:00:20,2028-09-27 18:00:22,22
HK Apple Watch,2028-09-27 18:17:32,2028-09-27 18:18:30,27
HK Apple Watch,2028-09-27 18:18:38,2028-09-27 18:18:53,13
HK Apple Watch,2028-09-27 18:54:21,2028-09-27 18:54:23,8
HK Apple Watch,2028-09-27 19:00:06,2028-09-27 19:00:41,61
HK Apple Watch,2028-09-27 19:00:44,2028-09-27 19:10:31,338
HK Apple Watch,2028-09-27 19:10:44,2028-09-27 19:20:11,196
HK Apple Watch,2028-09-27 19:24:11,2028-09-27 19:24:14,9
HK Apple Watch,2028-09-27 19:46:17,2028-09-27 19:52:07,98
HK Apple Watch,2028-09-27 20:00:58,2028-09-27 20:01:13,13
HK Apple Watch,2028-09-27 20:47:09,2028-09-27 20:56:49,123
HK Apple Watch,2028-09-28 00:36:52,2028-09-28 00:37:41,9
HK Apple Watch,2028-09-28 00:39:05,2028-09-28 00:39:36,37
HK Apple Watch,2028-09-28 04:47:01,2028-09-28 04:56:51,176
HK Apple Watch,2028-09-28 04:57:09,2028-09-28 04:57:16,14
HK Apple Watch,2028-09-28 05:24:21,2028-09-28 05:24:23,4
HK Apple Watch,2028-09-28 06:38:15,2028-09-28 06:38:30,17
HK Apple Watch,2028-09-28 06:45:39,2028-09-28 06:45:42,20
HK Apple Watch,2028-09-28 07:24:39,2028-09-28 07:25:35,75
HK Apple Watch,2028-09-28 08:03:46,2028-09-28 08:04:40,54
HK Apple Watch,2028-09-28 08:04:50,2028-09-28 08:05:36,30
HK Apple Watch,2028-09-28 08:05:56,2028-09-28 08:06:55,29
HK Apple Watch,2028-09-28 08:06:55,2028-09-28 08:07:54,50
HK Apple Watch,2028-09-28 08:08:09,2028-09-28 08:08:53,36
HK Apple Watch,2028-09-28 08:09:13,2028-09-28 08:10:09,56
HK Apple Watch,2028-09-28 08:10:35,2028-09-28 08:10:55,18
HK Apple Watch,2028-09-28 08:12:25,2028-09-28 08:12:32,13
HK Apple Watch,2028-09-28 08:13:29,2028-09-28 08:14:27,59
HK Apple Watch,2028-09-28 08:30:02,2028-09-28 08:30:05,8
HK Apple Watch,2028-09-28 08:45:14,2028-09-28 08:46:05,27
HK Apple Watch,2028-09-28 08:58:59,2028-09-28 08:59:01,8
HK Apple Watch,2028-09-28 09:29:53,2028-09-28 09:29:58,12
HK Apple Watch,2028-09-28 09:59:33,2028-09-28 09:59:36,18
HK Apple Watch,2028-09-28 10:00:47,2028-09-28 10:00:50,4
HK Apple Watch,2028-09-28 10:06:47,2028-09-28 10:06:50,4
HK Apple Watch,2028-09-28 10:14:27,2028-09-28 10:14:30,11
HK Apple Watch,2028-09-28 10:39:34,2028-09-28 10:39:36,8
HK Apple Watch,2028-09-28 11:06:20,2028-09-28 11:06:36,15
HK Apple Watch,2028-09-28 13:09:03,2028-09-28 13:09:06,18
HK Apple Watch,2028-09-28 13:10:10,2028-09-28 13:10:12,4
HK Apple Watch,2028-09-28 13:18:10,2028-09-28 13:18:12,2
HK Apple Watch,2028-09-28 13:19:24,2028-09-28 13:19:52,29
HK Apple Watch,2028-09-28 13:20:23,2028-09-28 13:21:14,39
HK Apple Watch,2028-09-28 13:30:30,2028-09-28 13:30:59,47
HK Apple Watch,2028-09-28 13:44:03,2028-09-28 13:52:56,200
HK Apple Watch,2028-09-28 14:13:43,2028-09-28 14:19:35,38
HK Apple Watch,2028-09-28 14:26:08,2028-09-28 14:26:49,52
HK Apple Watch,2028-09-28 15:02:39,2028-09-28 15:12:35,290
HK Apple Watch,2028-09-28 15:13:18,2028-09-28 15:13:20,8
HK Apple Watch,2028-09-28 15:15:54,2028-09-28 15:16:50,44
HK Apple Watch,2028-09-28 15:16:52,2028-09-28 15:17:13,16
HK Apple Watch,2028-09-28 15:19:33,2028-09-28 15:20:32,115
HK Apple Watch,2028-09-28 15:20:32,2028-09-28 15:20:45,16
HK Apple Watch,2028-09-28 15:21:49,2028-09-28 15:22:47,116
HK Apple Watch,2028-09-28 15:22:47,2028-09-28 15:23:33,58
HK Apple Watch,2028-09-28 15:33:51,2028-09-28 15:34:45,39
HK Apple Watch,2028-09-28 15:39:54,2028-09-28 15:41:23,65
HK Apple Watch,2028-09-28 15:56:25,2028-09-28 15:56:43,31
HK Apple Watch,2028-09-28 15:57:49,2028-09-28 15:58:40,25
HK Apple Watch,2028-09-28 15:59:08,2028-09-28 16:00:07,28
HK Apple Watch,2028-09-28 16:00:07,2028-09-28 16:01:06,77
HK Apple Watch,2028-09-28 16:01:06,2028-09-28 16:01:08,1
HK Apple Watch,2028-09-28 16:01:14,2028-09-28 16:02:45,50
HK Apple Watch,2028-09-28 16:20:18,2028-09-28 16:20:25,21
HK Apple Watch,2028-09-28 16:27:57,2028-09-28 16:28:00,8
HK Apple Watch,2028-09-28 16:30:56,2028-09-28 16:31:39,44
HK Apple Watch,2028-09-28 16:36:41,2028-09-28 16:36:43,6
HK Apple Watch,2028-09-28 16:39:29,2028-09-28 16:40:00,24
HK Apple Watch,2028-09-28 16:42:46,2028-09-28 16:42:59,14
HK Apple Watch,2028-09-28 16:58:03,2028-09-28 16:59:02,33
HK Apple Watch,2028-09-28 17:02:11,2028-09-28 17:03:58,65
HK Apple Watch,2028-09-28 17:12:57,2028-09-28 17:13:02,12
HK Apple Watch,2028-09-28 17:17:48,2028-09-28 17:18:44,58
HK Apple Watch,2028-09-28 17:19:04,2028-09-28 17:19:07,6
HK Apple Watch,2028-09-28 17:19:56,2028-09-28 17:20:11,26
HK Apple Watch,2028-09-28 17:28:11,2028-09-28 17:28:49,21
HK Apple Watch,2028-09-28 17:29:15,2028-09-28 17:29:30,27
HK Apple Watch,2028-09-28 17:33:05,2028-09-28 17:34:01,48
HK Apple Watch,2028-09-28 17:34:39,2028-09-28 17:35:10,32
HK Apple Watch,2028-09-28 17:36:57,2028-09-28 17:37:00,8
HK Apple Watch,2028-09-28 17:49:00,2028-09-28 17:50:42,51
HK Apple Watch,2028-09-28 18:01:08,2028-09-28 18:01:15,14
HK Apple Watch,2028-09-28 18:03:59,2028-09-28 18:04:58,16
HK Apple Watch,2028-09-28 18:04:58,2028-09-28 18:05:54,33
HK Apple Watch,2028-09-28 18:05:59,2028-09-28 18:06:58,29
HK Apple Watch,2028-09-28 18:07:08,2028-09-28 18:07:10,6
HK Apple Watch,2028-09-28 18:08:09,2028-09-28 18:09:00,53
HK Apple Watch,2028-09-28 18:09:08,2028-09-28 18:10:07,53
HK Apple Watch,2028-09-28 18:10:07,2028-09-28 18:10:17,21
HK Apple Watch,2028-09-28 18:12:24,2028-09-28 18:12:27,1
HK Apple Watch,2028-09-28 18:13:23,2028-09-28 18:14:22,54
HK Apple Watch,2028-09-28 18:14:27,2028-09-28 18:15:18,15
HK Apple Watch,2028-09-28 18:16:42,2028-09-28 18:16:45,2
HK Apple Watch,2028-09-28 18:18:50,2028-09-28 18:19:36,59
HK Apple Watch,2028-09-28 18:19:39,2028-09-28 18:19:56,7
HK Apple Watch,2028-09-28 18:20:37,2028-09-28 18:20:45,18
HK Apple Watch,2028-09-28 18:30:12,2028-09-28 18:30:17,20
HK Apple Watch,2028-09-28 18:31:11,2028-09-28 18:31:18,13
HK Apple Watch,2028-09-28 18:37:03,2028-09-28 18:37:52,19
HK Apple Watch,2028-09-28 18:44:05,2028-09-28 18:44:48,20
HK Apple Watch,2028-09-28 18:50:12,2028-09-28 18:50:15,10
HK Apple Watch,2028-09-28 18:52:15,2028-09-28 18:52:17,8
HK Apple Watch,2028-09-28 18:55:39,2028-09-28 18:55:47,12
HK Apple Watch,2028-09-28 19:06:33,2028-09-28 19:06:46,13
HK Apple Watch,2028-09-28 19:34:24,2028-09-28 19:34:26,4
HK Apple Watch,2028-09-28 19:37:30,2028-09-28 19:37:35,11
HK Apple Watch,2028-09-28 19:52:52,2028-09-28 19:53:05,16
HK Apple Watch,2028-09-28 20:25:36,2028-09-28 20:26:22,29
HK Apple Watch,2028-09-28 20:28:45,2028-09-28 20:29:26,61
HK Apple Watch,2028-09-28 20:31:39,2028-09-28 20:31:44,10
HK Apple Watch,2028-09-28 20:33:13,2028-09-28 20:33:42,18
HK Apple Watch,2028-09-28 20:34:30,2028-09-28 20:35:03,30
HK Apple Watch,2028-09-28 20:35:39,2028-09-28 20:36:35,21
HK Apple Watch,2028-09-28 20:36:38,2028-09-28 20:36:53,13
HK Apple Watch,2028-09-28 20:39:11,2028-09-28 20:39:14,24
HK Apple Watch,2028-09-28 20:55:52,2028-09-28 20:55:55,10
HK Apple Watch,2028-09-28 20:57:45,2028-09-28 20:57:50,4
HK Apple Watch,2028-09-28 21:00:26,2028-09-28 21:00:56,37
HK Apple Watch,2028-09-28 21:01:22,2028-09-28 21:11:09,67
HK Apple Watch,2028-09-28 21:12:00,2028-09-28 21:12:18,36
HK Apple Watch,2028-09-28 21:14:08,2028-09-28 21:20:59,80
HK Apple Watch,2028-09-28 21:26:01,2028-09-28 21:26:57,63
HK Apple Watch,2028-09-28 21:26:59,2028-09-28 21:27:04,9
HK Apple Watch,2028-09-28 22:26:10,2028-09-28 22:26:15,8
HK Apple Watch,2028-09-28 22:30:38,2028-09-28 22:31:24,36
HK Apple Watch,2028-09-28 22:36:21,2028-09-28 22:36:38,20
HK Apple Watch,2028-09-28 22:37:32,2028-09-28 22:37:35,7
HK Apple Watch,2028-09-28 22:38:13,2028-09-28 22:39:04,26
HK Apple Watch,2028-09-29 06:11:13,2028-09-29 06:11:18,16
HK Apple Watch,2028-09-29 06:12:17,2028-09-29 06:12:19,9
HK Apple Watch,2028-09-29 06:12:19,2028-09-29 06:12:37,6
HK Apple Watch,2028-09-29 06:41:42,2028-09-29 06:42:41,24
HK Apple Watch,2028-09-29 06:42:41,2028-09-29 06:42:48,10
HK Apple Watch,2028-09-29 06:43:44,2028-09-29 06:44:23,32
HK Apple Watch,2028-09-29 06:45:14,2028-09-29 06:45:16,8
HK Apple Watch,2028-09-29 06:46:38,2028-09-29 06:54:56,282
HK Apple Watch,2028-09-29 06:56:43,2028-09-29 06:57:42,20
HK Apple Watch,2028-09-29 07:01:35,2028-09-29 07:02:08,14
HK Apple Watch,2028-09-29 07:07:22,2028-09-29 07:08:08,41
HK Apple Watch,2028-09-29 07:09:53,2028-09-29 07:10:44,69
HK Apple Watch,2028-09-29 07:10:54,2028-09-29 07:11:53,36
HK Apple Watch,2028-09-29 07:20:52,2028-09-29 07:21:04,17
HK Apple Watch,2028-09-29 07:30:52,2028-09-29 07:31:51,33
HK Apple Watch,2028-09-29 07:35:40,2028-09-29 07:36:34,101
HK Apple Watch,2028-09-29 07:36:42,2028-09-29 07:36:49,10
HK Apple Watch,2028-09-29 07:41:25,2028-09-29 07:41:30,20
HK Apple Watch,2028-09-29 07:43:18,2028-09-29 07:44:06,41
HK Apple Watch,2028-09-29 07:44:21,2028-09-29 07:44:42,45
HK Apple Watch,2028-09-29 08:03:08,2028-09-29 08:03:44,38
HK Apple Watch,2028-09-29 08:07:00,2028-09-29 08:07:03,8
HK Apple Watch,2028-09-29 08:13:08,2028-09-29 08:13:18,12
HK Apple Watch,2028-09-29 08:13:23,2028-09-29 08:13:26,2
HK Apple Watch,2028-09-29 08:14:35,2028-09-29 08:14:48,36
HK Apple Watch,2028-09-29 08:21:03,2028-09-29 08:21:23,21
HK Apple Watch,2028-09-29 08:22:02,2028-09-29 08:22:07,10
HK Apple Watch,2028-09-29 08:23:03,2028-09-29 08:23:13,27
HK Apple Watch,2028-09-29 08:50:48,2028-09-29 08:58:10,45
HK Apple Watch,2028-09-29 09:25:32,2028-09-29 09:25:50,14
HK Apple Watch,2028-09-29 09:27:20,2028-09-29 09:27:30,21
HK Apple Watch,2028-09-29 09:28:21,2028-09-29 09:28:44,11
HK Apple Watch,2028-09-29 09:30:34,2028-09-29 09:31:20,68
HK Apple Watch,2028-09-29 09:32:29,2028-09-29 09:32:36,11
HK Apple Watch,2028-09-29 09:33:35,2028-09-29 09:34:11,46
HK Apple Watch,2028-09-29 09:34:13,2028-09-29 09:37:58,125
HK Apple Watch,2028-09-29 10:05:36,2028-09-29 10:06:24,16
HK Apple Watch,2028-09-29 10:08:14,2028-09-29 10:09:13,64
