
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-07-25 15:55:30,2028-07-25 15:56:21,24
HK Apple Watch,2028-07-25 15:59:41,2028-07-25 15:59:44,3
HK Apple Watch,2028-07-25 16:03:47,2028-07-25 16:04:26,41
HK Apple Watch,2028-07-25 16:08:42,2028-07-25 16:08:57,8
HK Apple Watch,2028-07-25 16:08:57,2028-07-25 16:09:00,4
HK Apple Watch,2028-07-25 16:16:49,2028-07-25 16:16:51,18
HK Apple Watch,2028-07-25 16:22:14,2028-07-25 16:31:07,28
HK Apple Watch,2028-07-25 16:31:18,2028-07-25 16:41:04,34
HK Apple Watch,2028-07-25 16:47:14,2028-07-25 16:47:16,16
HK Apple Watch,2028-07-25 16:50:08,2028-07-25 16:50:10,2
HK Apple Watch,2028-07-25 17:05:00,2028-07-25 17:05:20,31
HK Apple Watch,2028-07-25 17:05:59,2028-07-25 17:06:19,33
HK Apple Watch,2028-07-25 17:06:22,2028-07-25 17:06:42,27
HK Apple Watch,2028-07-25 17:07:18,2028-07-25 17:08:17,54
HK Apple Watch,2028-07-25 17:08:17,2028-07-25 17:09:00,37
HK Apple Watch,2028-07-25 17:11:54,2028-07-25 17:12:53,51
HK Apple Watch,2028-07-25 17:12:53,2028-07-25 17:13:52,28
HK Apple Watch,2028-07-25 17:13:52,2028-07-25 17:14:38,20
HK Apple Watch,2028-07-25 17:14:59,2028-07-25 17:15:01,16
HK Apple Watch,2028-07-25 17:17:22,2028-07-25 17:17:51,34
HK Apple Watch,2028-07-25 17:18:19,2028-07-25 17:19:10,12
HK Apple Watch,2028-07-25 17:19:23,2028-07-25 17:19:25,8
HK Apple Watch,2028-07-25 17:22:25,2028-07-25 17:23:24,39
HK Apple Watch,2028-07-25 17:23:42,2028-07-25 17:24:33,39
HK Apple Watch,2028-07-25 17:24:51,2028-07-25 17:25:50,47
HK Apple Watch,2028-07-25 17:25:50,2028-07-25 17:26:49,50
HK Apple Watch,2028-07-25 17:26:49,2028-07-25 17:27:14,20
HK Apple Watch,2028-07-25 17:28:01,2028-07-25 17:31:23,141
HK Apple Watch,2028-07-25 17:39:25,2028-07-25 17:40:01,48
HK Apple Watch,2028-07-25 17:41:07,2028-07-25 17:41:20,15
HK Apple Watch,2028-07-25 17:42:16,2028-07-25 17:43:15,85
HK Apple Watch,2028-07-25 17:43:15,2028-07-25 17:44:09,10
HK Apple Watch,2028-07-25 17:44:22,2028-07-25 17:44:58,41
HK Apple Watch,2028-07-25 17:45:24,2028-07-25 17:46:22,30
HK Apple Watch,2028-07-25 17:46:22,2028-07-25 17:47:16,39
HK Apple Watch,2028-07-25 17:47:32,2028-07-25 17:48:28,28
HK Apple Watch,2028-07-25 17:48:33,2028-07-25 17:48:54,27
HK Apple Watch,2028-07-25 17:49:40,2028-07-25 17:50:39,60
HK Apple Watch,2028-07-25 17:50:46,2028-07-25 17:51:40,22
HK Apple Watch,2028-07-25 17:52:03,2028-07-25 17:52:19,28
HK Apple Watch,2028-07-25 17:56:25,2028-07-25 17:56:32,28
HK Apple Watch,2028-07-26 04:00:10,2028-07-26 04:00:22,23
HK Apple Watch,2028-07-26 04:01:44,2028-07-26 04:01:49,14
HK Apple Watch,2028-07-26 04:02:05,2028-07-26 04:12:02,310
HK Apple Watch,2028-07-26 04:12:20,2028-07-26 04:12:25,10
HK Apple Watch,2028-07-26 04:12:30,2028-07-26 04:13:27,48
HK Apple Watch,2028-07-26 04:13:42,2028-07-26 04:14:41,54
HK Apple Watch,2028-07-26 04:14:41,2028-07-26 04:15:40,80
HK Apple Watch,2028-07-26 04:15:40,2028-07-26 04:16:34,57
HK Apple Watch,2028-07-26 04:16:44,2028-07-26 04:17:43,62
HK Apple Watch,2028-07-26 04:18:16,2028-07-26 04:18:57,29
HK Apple Watch,2028-07-26 04:20:37,2028-07-26 04:21:03,54
HK Apple Watch,2028-07-26 04:21:51,2028-07-26 04:21:59,12
HK Apple Watch,2028-07-26 04:32:01,2028-07-26 04:32:30,21
HK Apple Watch,2028-07-26 04:33:00,2028-07-26 04:33:59,121
HK Apple Watch,2028-07-26 04:33:59,2028-07-26 04:34:58,42
HK Apple Watch,2028-07-26 04:34:58,2028-07-26 04:35:57,68
HK Apple Watch,2028-07-26 04:35:57,2028-07-26 04:36:18,29
HK Apple Watch,2028-07-26 04:37:01,2028-07-26 04:37:11,19
HK Apple Watch,2028-07-26 04:37:11,2028-07-26 04:47:05,97
HK Apple Watch,2028-07-26 04:47:13,2028-07-26 04:54:29,86
HK Apple Watch,2028-07-26 04:56:16,2028-07-26 04:56:21,23
HK Apple Watch,2028-07-26 05:01:03,2028-07-26 05:01:29,48
HK Apple Watch,2028-07-26 05:06:26,2028-07-26 05:06:29,1
HK Apple Watch,2028-07-26 05:25:11,2028-07-26 05:25:17,10
HK Apple Watch,2028-07-26 05:26:18,2028-07-26 05:26:28,20
HK Apple Watch,2028-07-26 05:28:21,2028-07-26 05:28:34,20
HK Apple Watch,2028-07-26 05:31:10,2028-07-26 05:31:54,44
HK Apple Watch,2028-07-26 05:33:24,2028-07-26 05:34:22,56
HK Apple Watch,2028-07-26 05:34:22,2028-07-26 05:35:06,22
HK Apple Watch,2028-07-26 05:41:12,2028-07-26 05:50:49,121
HK Apple Watch,2028-07-26 05:51:25,2028-07-26 05:51:51,24
HK Apple Watch,2028-07-26 05:52:32,2028-07-26 05:53:31,23
HK Apple Watch,2028-07-26 05:53:31,2028-07-26 05:54:30,41
HK Apple Watch,2028-07-26 05:54:30,2028-07-26 05:55:23,25
HK Apple Watch,2028-07-26 05:56:33,2028-07-26 05:56:35,16
HK Apple Watch,2028-07-26 06:01:43,2028-07-26 06:06:27,115
HK Apple Watch,2028-07-26 06:11:47,2028-07-26 06:11:50,2
HK Apple Watch,2028-07-26 06:16:52,2028-07-26 06:16:55,16
HK Apple Watch,2028-07-26 06:18:07,2028-07-26 06:18:09,1
HK Apple Watch,2028-07-26 06:19:47,2028-07-26 06:19:49,2
HK Apple Watch,2028-07-26 06:21:55,2028-07-26 06:21:57,8
HK Apple Watch,2028-07-26 06:30:09,2028-07-26 06:31:03,26
HK Apple Watch,2028-07-26 06:32:05,2028-07-26 06:32:15,5
HK Apple Watch,2028-07-26 06:34:05,2028-07-26 06:34:10,20
HK Apple Watch,2028-07-26 06:40:37,2028-07-26 06:49:04,158
HK Apple Watch,2028-07-26 06:54:45,2028-07-26 06:55:06,13
HK Apple Watch,2028-07-26 06:56:56,2028-07-26 06:57:50,67
HK Apple Watch,2028-07-26 06:58:03,2028-07-26 06:58:59,86
HK Apple Watch,2028-07-26 06:59:02,2028-07-26 07:00:00,120
HK Apple Watch,2028-07-26 07:00:00,2028-07-26 07:00:46,83
HK Apple Watch,2028-07-26 07:01:12,2028-07-26 07:01:43,44
HK Apple Watch,2028-07-26 07:02:37,2028-07-26 07:12:26,54
HK Apple Watch,2028-07-26 07:16:19,2028-07-26 07:16:32,30
HK Apple Watch,2028-07-26 07:17:41,2028-07-26 07:17:44,8
HK Apple Watch,2028-07-26 07:20:10,2028-07-26 07:20:38,51
HK Apple Watch,2028-07-26 07:24:08,2028-07-26 07:24:16,5
HK Apple Watch,2028-07-26 07:29:23,2028-07-26 07:36:42,18
HK Apple Watch,2028-07-26 07:43:04,2028-07-26 07:52:57,226
HK Apple Watch,2028-07-26 07:53:43,2028-07-26 07:54:42,76
HK Apple Watch,2028-07-26 07:54:45,2028-07-26 07:55:34,57
HK Apple Watch,2028-07-26 08:00:03,2028-07-26 08:00:05,18
HK Apple Watch,2028-07-26 08:02:26,2028-07-26 08:02:31,22
HK Apple Watch,2028-07-26 08:07:21,2028-07-26 08:07:41,22
HK Apple Watch,2028-07-26 08:14:57,2028-07-26 08:15:56,49
HK Apple Watch,2028-07-26 08:15:56,2028-07-26 08:16:55,75
HK Apple Watch,2028-07-26 08:16:55,2028-07-26 08:17:46,72
HK Apple Watch,2028-07-26 08:18:53,2028-07-26 08:19:03,25
HK Apple Watch,2028-07-26 08:19:59,2028-07-26 08:20:58,26
HK Apple Watch,2028-07-26 08:21:24,2028-07-26 08:22:18,25
HK Apple Watch,2028-07-26 08:23:04,2028-07-26 08:23:12,9
HK Apple Watch,2028-07-26 08:42:38,2028-07-26 08:52:37,668
HK Apple Watch,2028-07-26 08:52:37,2028-07-26 08:53:21,73
HK Apple Watch,2028-07-26 08:55:44,2028-07-26 08:56:43,118
HK Apple Watch,2028-07-26 08:57:34,2028-07-26 08:58:28,51
HK Apple Watch,2028-07-26 08:58:59,2028-07-26 08:59:30,33
HK Apple Watch,2028-07-26 09:02:11,2028-07-26 09:02:24,16
HK Apple Watch,2028-07-26 09:06:20,2028-07-26 09:07:19,55
HK Apple Watch,2028-07-26 09:07:34,2028-07-26 09:07:47,28
HK Apple Watch,2028-07-26 09:20:36,2028-07-26 09:21:27,60
HK Apple Watch,2028-07-26 09:21:47,2028-07-26 09:22:44,49
HK Apple Watch,2028-07-26 09:22:46,2028-07-26 09:22:57,16
HK Apple Watch,2028-07-26 09:24:16,2028-07-26 09:25:12,38
HK Apple Watch,2028-07-26 09:25:33,2028-07-26 09:25:41,6
HK Apple Watch,2028-07-26 09:27:36,2028-07-26 09:28:32,17
HK Apple Watch,2028-07-26 09:28:58,2028-07-26 09:29:01,2
HK Apple Watch,2028-07-26 09:30:17,2028-07-26 09:30:20,4
HK Apple Watch,2028-07-26 09:31:19,2028-07-26 09:32:18,59
HK Apple Watch,2028-07-26 09:32:41,2028-07-26 09:32:44,1
HK Apple Watch,2028-07-26 09:33:35,2028-07-26 09:41:52,45
HK Apple Watch,2028-07-26 09:44:13,2028-07-26 09:53:16,129
HK Apple Watch,2028-07-26 09:57:58,2028-07-26 09:58:00,1
HK Apple Watch,2028-07-26 10:01:18,2028-07-26 10:01:23,11
HK Apple Watch,2028-07-26 10:02:29,2028-07-26 10:03:26,32
HK Apple Watch,2028-07-26 10:04:20,2028-07-26 10:05:19,108
HK Apple Watch,2028-07-26 10:05:19,2028-07-26 10:06:15,40
HK Apple Watch,2028-07-26 10:08:08,2028-07-26 10:09:07,129
HK Apple Watch,2028-07-26 10:09:07,2028-07-26 10:09:37,58
HK Apple Watch,2028-07-26 10:10:39,2028-07-26 10:11:37,91
HK Apple Watch,2028-07-26 10:11:40,2028-07-26 10:12:26,73
HK Apple Watch,2028-07-26 10:13:02,2028-07-26 10:13:57,68
HK Apple Watch,2028-07-26 10:15:01,2028-07-26 10:15:19,26
HK Apple Watch,2028-07-26 10:23:44,2028-07-26 10:23:52,20
HK Apple Watch,2028-07-26 10:25:52,2028-07-26 10:26:00,8
HK Apple Watch,2028-07-26 10:30:29,2028-07-26 10:30:39,20
HK Apple Watch,2028-07-26 10:32:09,2028-07-26 10:32:47,52
HK Apple Watch,2028-07-26 10:34:17,2028-07-26 10:39:45,100
HK Apple Watch,2028-07-26 10:42:24,2028-07-26 10:48:28,124
HK Apple Watch,2028-07-26 10:53:51,2028-07-26 10:54:47,16
HK Apple Watch,2028-07-26 10:54:55,2028-07-26 10:55:13,15
HK Apple Watch,2028-07-26 10:56:58,2028-07-26 10:57:00,16
HK Apple Watch,2028-07-26 10:59:54,2028-07-26 10:59:57,10
HK Apple Watch,2028-07-26 11:07:23,2028-07-26 11:09:13,51
HK Apple Watch,2028-07-26 11:22:35,2028-07-26 11:22:40,10
HK Apple Watch,2028-07-26 11:24:05,2028-07-26 11:24:07,13
HK Apple Watch,2028-07-26 11:27:17,2028-07-26 11:27:30,19
HK Apple Watch,2028-07-26 11:31:44,2028-07-26 11:31:46,18
HK Apple Watch,2028-07-26 11:39:43,2028-07-26 11:40:34,50
HK Apple Watch,2028-07-26 11:40:42,2028-07-26 11:40:57,24
HK Apple Watch,2028-07-26 11:41:23,2028-07-26 11:42:22,51
HK Apple Watch,2028-07-26 11:43:28,2028-07-26 11:44:20,24
HK Apple Watch,2028-07-26 11:44:27,2028-07-26 11:45:21,41
HK Apple Watch,2028-07-26 11:46:00,2028-07-26 11:46:46,26
HK Apple Watch,2028-07-26 11:47:04,2028-07-26 11:47:09,5
HK Apple Watch,2028-07-26 11:55:39,2028-07-26 11:56:12,36
HK Apple Watch,2028-07-26 11:57:08,2028-07-26 11:58:02,33
HK Apple Watch,2028-07-26 11:58:12,2028-07-26 11:59:09,60
HK Apple Watch,2028-07-26 11:59:11,2028-07-26 11:59:14,3
HK Apple Watch,2028-07-26 12:00:10,2028-07-26 12:00:59,41
HK Apple Watch,2028-07-26 12:01:09,2028-07-26 12:01:14,8
HK Apple Watch,2028-07-26 12:02:06,2028-07-26 12:12:00,173
HK Apple Watch,2028-07-26 12:12:05,2028-07-26 12:13:04,59
HK Apple Watch,2028-07-26 12:13:04,2028-07-26 12:13:14,19
HK Apple Watch,2028-07-26 12:13:14,2028-07-26 12:22:09,72
HK Apple Watch,2028-07-26 12:23:16,2028-07-26 12:23:44,12
HK Apple Watch,2028-07-26 12:26:43,2028-07-26 12:27:06,31
HK Apple Watch,2028-07-26 12:34:58,2028-07-26 12:35:36,17
HK Apple Watch,2028-07-26 12:35:44,2028-07-26 12:35:47,4
HK Apple Watch,2028-07-26 12:50:28,2028-07-26 12:50:36,13
HK Apple Watch,2028-07-26 12:51:27,2028-07-26 12:51:30,12
HK Apple Watch,2028-07-26 12:53:07,2028-07-26 12:54:03,42
HK Apple Watch,2028-07-26 12:54:09,2028-07-26 12:54:16,9
HK Apple Watch,2028-07-26 12:56:06,2028-07-26 12:56:40,42
HK Apple Watch,2028-07-26 13:06:11,2028-07-26 13:06:14,16
HK Apple Watch,2028-07-26 13:08:01,2028-07-26 13:08:19,28
HK Apple Watch,2028-07-26 13:21:13,2028-07-26 13:22:10,40
HK Apple Watch,2028-07-26 13:22:15,2028-07-26 13:23:08,31
HK Apple Watch,2028-07-26 13:23:26,2028-07-26 13:27:02,21
HK Apple Watch,2028-07-26 13:39:37,2028-07-26 13:47:46,400
HK Apple Watch,2028-07-26 14:02:02,2028-07-26 14:02:46,55
HK Apple Watch,2028-07-26 14:03:04,2028-07-26 14:03:14,18
HK Apple Watch,2028-07-26 14:04:33,2028-07-26 14:04:41,11
HK Apple Watch,2028-07-26 14:08:06,2028-07-26 14:09:05,68
HK Apple Watch,2028-07-26 14:09:05,2028-07-26 14:10:01,25
HK Apple Watch,2028-07-26 14:10:04,2028-07-26 14:11:03,39
HK Apple Watch,2028-07-26 14:11:41,2028-07-26 14:20:44,156
HK Apple Watch,2028-07-26 14:21:51,2028-07-26 14:22:14,7
HK Apple Watch,2028-07-26 14:22:55,2028-07-26 14:23:21,48
HK Apple Watch,2028-07-26 14:23:59,2028-07-26 14:24:15,11
HK Apple Watch,2028-07-26 14:24:58,2028-07-26 14:25:57,15
HK Apple Watch,2028-07-26 14:26:38,2028-07-26 14:26:53,13
HK Apple Watch,2028-07-26 14:27:50,2028-07-26 14:28:49,40
HK Apple Watch,2028-07-26 14:28:49,2028-07-26 14:29:07,14
HK Apple Watch,2028-07-26 14:30:21,2028-07-26 14:31:07,15
HK Apple Watch,2028-07-26 14:31:38,2028-07-26 14:32:27,17
HK Apple Watch,2028-07-26 14:32:47,2028-07-26 14:33:46,12
HK Apple Watch,2028-07-26 14:33:49,2028-07-26 14:33:51,3
HK Apple Watch,2028-07-26 14:40:59,2028-07-26 14:41:02,8
HK Apple Watch,2028-07-26 14:50:59,2028-07-26 14:51:01,8
HK Apple Watch,2028-07-26 14:58:25,2028-07-26 14:58:27,10
HK Apple Watch,2028-07-26 15:06:44,2028-07-26 15:06:47,10
HK Apple Watch,2028-07-26 15:22:48,2028-07-26 15:22:50,18
HK Apple Watch,2028-07-26 15:23:54,2028-07-26 15:24:38,40
HK Apple Watch,2028-07-26 15:25:03,2028-07-26 15:26:02,81
HK Apple Watch,2028-07-26 15:26:10,2028-07-26 15:26:13,4
HK Apple Watch,2028-07-26 15:57:00,2028-07-26 15:57:39,61
HK Apple Watch,2028-07-26 15:58:40,2028-07-26 15:58:55,24
HK Apple Watch,2028-07-26 16:01:55,2028-07-26 16:05:48,28
HK Apple Watch,2028-07-26 16:15:53,2028-07-26 16:15:55,6
HK Apple Watch,2028-07-26 16:18:39,2028-07-26 16:18:42,6
HK Apple Watch,2028-07-26 16:20:09,2028-07-26 16:20:12,9
HK Apple Watch,2028-07-26 16:21:39,2028-07-26 16:22:07,25
HK Apple Watch,2028-07-26 16:22:58,2028-07-26 16:23:01,16
HK Apple Watch,2028-07-26 16:23:57,2028-07-26 16:24:46,25
HK Apple Watch,2028-07-26 16:29:56,2028-07-26 16:29:58,3
HK Apple Watch,2028-07-26 16:36:51,2028-07-26 16:36:53,12
HK Apple Watch,2028-07-26 16:37:27,2028-07-26 16:47:11,155
HK Apple Watch,2028-07-26 16:50:26,2028-07-26 16:59:11,110
HK Apple Watch,2028-07-26 17:00:30,2028-07-26 17:00:33,9
HK Apple Watch,2028-07-26 17:01:31,2028-07-26 17:01:34,8
HK Apple Watch,2028-07-26 17:01:34,2028-07-26 17:10:25,148
HK Apple Watch,2028-07-26 17:12:02,2028-07-26 17:12:25,20
HK Apple Watch,2028-07-26 17:14:07,2028-07-26 17:14:10,2
HK Apple Watch,2028-07-26 17:24:35,2028-07-26 17:24:38,18
HK Apple Watch,2028-07-26 17:27:35,2028-07-26 17:28:05,40
HK Apple Watch,2028-07-26 17:29:25,2028-07-26 17:30:06,33
HK Apple Watch,2028-07-26 17:31:12,2028-07-26 17:31:28,22
HK Apple Watch,2028-07-26 17:33:26,2028-07-26 17:33:28,8
HK Apple Watch,2028-07-26 17:33:51,2028-07-26 17:33:59,13
HK Apple Watch,2028-07-26 17:35:03,2028-07-26 17:35:06,12
HK Apple Watch,2028-07-26 17:36:25,2028-07-26 17:36:33,11
HK Apple Watch,2028-07-26 17:46:45,2028-07-26 17:56:45,229
HK Apple Watch,2028-07-26 17:56:45,2028-07-26 17:57:43,36
HK Apple Watch,2028-07-26 17:58:14,2028-07-26 17:59:10,18
HK Apple Watch,2028-07-26 17:59:23,2028-07-26 18:00:09,22
HK Apple Watch,2028-07-26 18:00:35,2028-07-26 18:01:16,51
HK Apple Watch,2028-07-26 18:02:43,2028-07-26 18:03:31,25
HK Apple Watch,2028-07-26 18:03:57,2028-07-26 18:04:56,27
HK Apple Watch,2028-07-26 18:05:24,2028-07-26 18:06:05,6
HK Apple Watch,2028-07-26 18:06:51,2028-07-26 18:07:38,42
HK Apple Watch,2028-07-26 18:07:50,2028-07-26 18:08:44,29
HK Apple Watch,2028-07-26 18:08:51,2028-07-26 18:09:50,22
HK Apple Watch,2028-07-26 18:09:50,2028-07-26 18:10:49,44
HK Apple Watch,2028-07-26 18:10:49,2028-07-26 18:11:38,21
HK Apple Watch,2028-07-26 18:11:38,2028-07-26 18:12:16,26
HK Apple Watch,2028-07-26 18:13:20,2028-07-26 18:14:11,30
HK Apple Watch,2028-07-26 18:20:36,2028-07-26 18:21:17,43
HK Apple Watch,2028-07-26 18:21:35,2028-07-26 18:21:37,3
HK Apple Watch,2028-07-26 18:22:26,2028-07-26 18:23:27,85
HK Apple Watch,2028-07-26 18:23:27,2028-07-26 18:24:28,10
HK Apple Watch,2028-07-26 18:24:41,2028-07-26 18:25:30,51
HK Apple Watch,2028-07-26 18:25:58,2028-07-26 18:26:54,52
HK Apple Watch,2028-07-26 18:27:17,2028-07-26 18:27:58,38
HK Apple Watch,2028-07-26 18:28:24,2028-07-26 18:29:18,67
HK Apple Watch,2028-07-26 18:29:25,2028-07-26 18:30:24,67
HK Apple Watch,2028-07-26 18:30:27,2028-07-26 18:31:26,39
HK Apple Watch,2028-07-26 18:31:26,2028-07-26 18:31:57,17
HK Apple Watch,2028-07-26 18:32:38,2028-07-26 18:32:50,32
HK Apple Watch,2028-07-27 03:53:02,2028-07-27 03:53:48,15
HK Apple Watch,2028-07-27 03:54:52,2028-07-27 03:54:55,8
HK Apple Watch,2028-07-27 03:56:37,2028-07-27 03:57:36,13
HK Apple Watch,2028-07-27 03:57:36,2028-07-27 03:58:35,45
HK Apple Watch,2028-07-27 03:58:38,2028-07-27 03:59:13,29
HK Apple Watch,2028-07-27 04:01:29,2028-07-27 04:01:34,12
HK Apple Watch,2028-07-27 04:01:34,2028-07-27 04:01:37,5
HK Apple Watch,2028-07-27 04:01:37,2028-07-27 04:02:36,31
HK Apple Watch,2028-07-27 04:02:36,2028-07-27 04:03:02,21
HK Apple Watch,2028-07-27 04:03:43,2028-07-27 04:04:41,52
HK Apple Watch,2028-07-27 04:05:02,2028-07-27 04:06:01,57
HK Apple Watch,2028-07-27 04:06:01,2028-07-27 04:06:21,34
HK Apple Watch,2028-07-27 04:07:05,2028-07-27 04:07:41,46
HK Apple Watch,2028-07-27 04:08:17,2028-07-27 04:08:19,2
HK Apple Watch,2028-07-27 04:09:31,2028-07-27 04:10:25,25
HK Apple Watch,2028-07-27 04:10:35,2028-07-27 04:11:34,63
HK Apple Watch,2028-07-27 04:11:34,2028-07-27 04:11:39,10
HK Apple Watch,2028-07-27 04:11:39,2028-07-27 04:18:08,186
HK Apple Watch,2028-07-27 04:33:00,2028-07-27 04:40:54,340
HK Apple Watch,2028-07-27 04:43:53,2028-07-27 04:53:43,172
HK Apple Watch,2028-07-27 04:54:57,2028-07-27 04:55:48,41
HK Apple Watch,2028-07-27 04:57:36,2028-07-27 04:57:43,8
HK Apple Watch,2028-07-27 05:00:53,2028-07-27 05:01:11,31
HK Apple Watch,2028-07-27 05:04:46,2028-07-27 05:12:48,71
HK Apple Watch,2028-07-27 05:16:59,2028-07-27 05:17:48,34
HK Apple Watch,2028-07-27 05:31:05,2028-07-27 05:31:23,33
HK Apple Watch,2028-07-27 05:34:40,2028-07-27 05:34:45,20
HK Apple Watch,2028-07-27 05:35:21,2028-07-27 05:43:58,128
HK Apple Watch,2028-07-27 05:47:03,2028-07-27 05:56:50,104
HK Apple Watch,2028-07-27 05:57:03,2028-07-27 05:57:26,24
HK Apple Watch,2028-07-27 05:58:04,2028-07-27 05:58:45,24
HK Apple Watch,2028-07-27 05:59:13,2028-07-27 06:00:12,26
HK Apple Watch,2028-07-27 06:00:25,2028-07-27 06:01:01,23
HK Apple Watch,2028-07-27 06:02:00,2028-07-27 06:02:13,8
HK Apple Watch,2028-07-27 06:06:11,2028-07-27 06:06:52,33
HK Apple Watch,2028-07-27 06:07:43,2028-07-27 06:07:46,6
HK Apple Watch,2028-07-27 06:09:03,2028-07-27 06:09:05,4
HK Apple Watch,2028-07-27 06:10:07,2028-07-27 06:10:09,8
HK Apple Watch,2028-07-27 06:13:47,2028-07-27 06:13:52,13
HK Apple Watch,2028-07-27 06:19:05,2028-07-27 06:19:07,2
HK Apple Watch,2028-07-27 06:21:18,2028-07-27 06:21:51,12
HK Apple Watch,2028-07-27 06:22:19,2028-07-27 06:23:16,40
HK Apple Watch,2028-07-27 06:25:03,2028-07-27 06:34:09,41
HK Apple Watch,2028-07-27 06:37:37,2028-07-27 06:38:28,46
HK Apple Watch,2028-07-27 06:39:24,2028-07-27 06:39:27,4
HK Apple Watch,2028-07-27 06:41:04,2028-07-27 06:50:38,181
HK Apple Watch,2028-07-27 06:52:28,2028-07-27 06:53:06,10
HK Apple Watch,2028-07-27 06:55:58,2028-07-27 06:56:01,2
HK Apple Watch,2028-07-27 06:57:10,2028-07-27 06:57:12,8
HK Apple Watch,2028-07-27 07:00:07,2028-07-27 07:00:09,8
HK Apple Watch,2028-07-27 07:07:12,2028-07-27 07:07:14,22
HK Apple Watch,2028-07-27 07:08:47,2028-07-27 07:08:52,11
HK Apple Watch,2028-07-27 07:11:13,2028-07-27 07:11:15,10
HK Apple Watch,2028-07-27 07:12:30,2028-07-27 07:22:11,76
HK Apple Watch,2028-07-27 07:28:23,2028-07-27 07:28:56,26
HK Apple Watch,2028-07-27 07:29:40,2028-07-27 07:30:21,45
HK Apple Watch,2028-07-27 07:30:49,2028-07-27 07:30:52,16
HK Apple Watch,2028-07-27 07:34:01,2028-07-27 07:34:04,8
HK Apple Watch,2028-07-27 07:35:59,2028-07-27 07:36:02,8
HK Apple Watch,2028-07-27 07:40:56,2028-07-27 07:41:53,44
HK Apple Watch,2028-07-27 07:42:59,2028-07-27 07:43:20,24
HK Apple Watch,2028-07-27 07:44:55,2028-07-27 07:44:57,8
HK Apple Watch,2028-07-27 07:46:01,2028-07-27 07:46:17,34
HK Apple Watch,2028-07-27 07:47:21,2028-07-27 07:48:09,84
HK Apple Watch,2028-07-27 07:48:37,2028-07-27 07:49:29,90
HK Apple Watch,2028-07-27 07:49:44,2028-07-27 07:50:45,65
HK Apple Watch,2028-07-27 07:50:45,2028-07-27 07:50:50,9
HK Apple Watch,2028-07-27 07:50:50,2028-07-27 07:50:53,5
HK Apple Watch,2028-07-27 07:50:53,2028-07-27 07:51:36,66
HK Apple Watch,2028-07-27 07:52:04,2028-07-27 07:52:12,6
HK Apple Watch,2028-07-27 08:17:24,2028-07-27 08:18:23,90
HK Apple Watch,2028-07-27 08:18:23,2028-07-27 08:19:19,99
HK Apple Watch,2028-07-27 08:19:31,2028-07-27 08:20:30,100
HK Apple Watch,2028-07-27 08:20:30,2028-07-27 08:21:19,64
HK Apple Watch,2028-07-27 08:22:07,2028-07-27 08:22:10,4
HK Apple Watch,2028-07-27 08:22:23,2028-07-27 08:32:17,137
HK Apple Watch,2028-07-27 08:33:08,2028-07-27 08:37:45,103
HK Apple Watch,2028-07-27 08:50:13,2028-07-27 08:50:16,8
HK Apple Watch,2028-07-27 08:50:47,2028-07-27 08:55:46,22
HK Apple Watch,2028-07-27 09:15:25,2028-07-27 09:15:30,20
HK Apple Watch,2028-07-27 09:16:42,2028-07-27 09:17:41,77
HK Apple Watch,2028-07-27 09:17:41,2028-07-27 09:18:30,92
HK Apple Watch,2028-07-27 09:19:34,2028-07-27 09:20:28,61
HK Apple Watch,2028-07-27 09:21:16,2028-07-27 09:21:19,2
HK Apple Watch,2028-07-27 09:23:30,2028-07-27 09:31:31,155
HK Apple Watch,2028-07-27 09:37:43,2028-07-27 09:47:35,73
HK Apple Watch,2028-07-27 09:58:00,2028-07-27 09:58:49,12
HK Apple Watch,2028-07-27 09:59:07,2028-07-27 09:59:55,47
HK Apple Watch,2028-07-27 10:00:42,2028-07-27 10:01:23,19
HK Apple Watch,2028-07-27 10:01:35,2028-07-27 10:02:16,36
HK Apple Watch,2028-07-27 10:02:54,2028-07-27 10:03:25,48
HK Apple Watch,2028-07-27 10:03:53,2028-07-27 10:04:42,102
HK Apple Watch,2028-07-27 10:04:57,2028-07-27 10:05:58,83
HK Apple Watch,2028-07-27 10:06:00,2028-07-27 10:06:59,45
HK Apple Watch,2028-07-27 10:07:01,2028-07-27 10:08:00,74
HK Apple Watch,2028-07-27 10:08:44,2028-07-27 10:08:51,7
HK Apple Watch,2028-07-27 10:16:35,2028-07-27 10:17:34,19
HK Apple Watch,2028-07-27 10:17:34,2028-07-27 10:18:28,40
HK Apple Watch,2028-07-27 10:18:36,2028-07-27 10:18:54,21
HK Apple Watch,2028-07-27 10:27:54,2028-07-27 10:28:38,65
HK Apple Watch,2028-07-27 10:28:56,2028-07-27 10:28:58,4
HK Apple Watch,2028-07-27 10:31:04,2028-07-27 10:31:58,109
HK Apple Watch,2028-07-27 10:32:33,2028-07-27 10:33:30,90
HK Apple Watch,2028-07-27 10:34:11,2028-07-27 10:35:07,16
HK Apple Watch,2028-07-27 10:35:56,2028-07-27 10:45:38,143
HK Apple Watch,2028-07-27 10:46:47,2028-07-27 10:47:46,43
HK Apple Watch,2028-07-27 10:47:46,2028-07-27 10:48:14,10
HK Apple Watch,2028-07-27 10:55:58,2028-07-27 10:56:00,11
HK Apple Watch,2028-07-27 10:57:38,2028-07-27 10:57:43,13
