
device,datetime,heartrate
HK Apple Watch,2028-08-17 12:28:53,103
HK Apple Watch,2028-08-17 12:36:50,87
HK Apple Watch,2028-08-17 12:39:41,85
HK Apple Watch,2028-08-17 12:44:26,100
HK Apple Watch,2028-08-17 12:49:18,80
HK Apple Watch,2028-08-17 12:56:38,74
HK Apple Watch,2028-08-17 12:58:43,72
HK Apple Watch,2028-08-17 13:14:12,93
HK Apple Watch,2028-08-17 13:14:17,89
HK Apple Watch,2028-08-17 13:14:18,89
HK Apple Watch,2028-08-17 13:14:27,90
HK Apple Watch,2028-08-17 13:14:29,89
HK Apple Watch,2028-08-17 13:14:36,90
HK Apple Watch,2028-08-17 13:14:52,81
HK Apple Watch,2028-08-17 13:19:08,78
HK Apple Watch,2028-08-17 13:31:37,89
HK Apple Watch,2028-08-17 13:37:29,74
HK Apple Watch,2028-08-17 13:53:24,79
HK Apple Watch,2028-08-17 14:06:26,94
HK Apple Watch,2028-08-17 14:10:54,108
HK Apple Watch,2028-08-17 14:10:59,105
HK Apple Watch,2028-08-17 14:22:38,83
HK Apple Watch,2028-08-17 14:30:38,77
HK Apple Watch,2028-08-17 14:35:56,78
HK Apple Watch,2028-08-17 14:39:36,81
HK Apple Watch,2028-08-17 14:46:13,82
HK Apple Watch,2028-08-17 15:09:34,118
HK Apple Watch,2028-08-17 15:09:35,119
HK Apple Watch,2028-08-17 15:09:41,118
HK Apple Watch,2028-08-17 15:09:45,112
HK Apple Watch,2028-08-17 15:11:11,106
HK Apple Watch,2028-08-17 15:11:16,114
HK Apple Watch,2028-08-17 15:11:17,116
HK Apple Watch,2028-08-17 15:11:22,115
HK Apple Watch,2028-08-17 15:11:31,108
HK Apple Watch,2028-08-17 15:11:35,107
HK Apple Watch,2028-08-17 15:16:41,72
HK Apple Watch,2028-08-17 15:18:17,72
HK Apple Watch,2028-08-17 15:20:34,68
HK Apple Watch,2028-08-17 15:22:19,67
HK Apple Watch,2028-08-17 15:29:48,65
HK Apple Watch,2028-08-17 15:33:36,67
HK Apple Watch,2028-08-17 15:38:24,64
HK Apple Watch,2028-08-17 15:44:35,76
HK Apple Watch,2028-08-17 15:49:19,73
HK Apple Watch,2028-08-17 15:53:05,65
HK Apple Watch,2028-08-17 15:57:39,72
HK Apple Watch,2028-08-17 16:08:16,58
HK Apple Watch,2028-08-17 16:14:54,68
HK Apple Watch,2028-08-17 16:22:58,102
HK Apple Watch,2028-08-17 16:57:04,98
HK Apple Watch,2028-08-17 17:05:55,90
HK Apple Watch,2028-08-17 17:09:10,97
HK Apple Watch,2028-08-17 17:12:24,102
HK Apple Watch,2028-08-17 17:25:59,101
HK Apple Watch,2028-08-17 17:27:55,87
HK Apple Watch,2028-08-17 17:32:35,100
HK Apple Watch,2028-08-17 17:40:48,103
HK Apple Watch,2028-08-17 17:49:40,93
HK Apple Watch,2028-08-17 17:55:20,93
HK Apple Watch,2028-08-17 18:00:46,89
HK Apple Watch,2028-08-17 18:04:36,89
HK Apple Watch,2028-08-17 18:08:51,88
HK Apple Watch,2028-08-17 18:15:29,90
HK Apple Watch,2028-08-17 18:18:04,89
HK Apple Watch,2028-08-17 18:23:03,85
HK Apple Watch,2028-08-17 18:30:50,97
HK Apple Watch,2028-08-17 18:34:50,80
HK Apple Watch,2028-08-17 18:36:12,81
HK Apple Watch,2028-08-17 18:39:33,79
HK Apple Watch,2028-08-17 18:43:25,83
HK Apple Watch,2028-08-17 18:51:35,83
HK Apple Watch,2028-08-17 18:56:44,77
HK Apple Watch,2028-08-17 18:57:50,75
HK Apple Watch,2028-08-17 19:01:58,77
HK Apple Watch,2028-08-17 19:07:44,86
HK Apple Watch,2028-08-17 19:16:20,81
HK Apple Watch,2028-08-17 19:30:00,86
HK Apple Watch,2028-08-17 19:33:32,81
HK Apple Watch,2028-08-18 04:57:38,105
HK Apple Watch,2028-08-18 05:06:00,88
HK Apple Watch,2028-08-18 05:26:31,140
HK Apple Watch,2028-08-18 05:29:38,124
HK Apple Watch,2028-08-18 05:36:27,87
HK Apple Watch,2028-08-18 05:38:16,100
HK Apple Watch,2028-08-18 05:44:08,130
HK Apple Watch,2028-08-18 05:46:35,128
HK Apple Watch,2028-08-18 05:46:38,131
HK Apple Watch,2028-08-18 05:46:44,136
HK Apple Watch,2028-08-18 05:46:46,134
HK Apple Watch,2028-08-18 05:46:54,125
HK Apple Watch,2028-08-18 05:48:32,103
HK Apple Watch,2028-08-18 05:48:37,110
HK Apple Watch,2028-08-18 05:48:38,111
HK Apple Watch,2028-08-18 05:48:44,114
HK Apple Watch,2028-08-18 05:48:52,109
HK Apple Watch,2028-08-18 05:48:57,110
HK Apple Watch,2028-08-18 05:53:02,112
HK Apple Watch,2028-08-18 06:03:45,117
HK Apple Watch,2028-08-18 06:10:29,115
HK Apple Watch,2028-08-18 06:14:32,96
HK Apple Watch,2028-08-18 06:19:17,102
HK Apple Watch,2028-08-18 06:26:38,97
HK Apple Watch,2028-08-18 06:28:27,100
HK Apple Watch,2028-08-18 06:37:04,108
HK Apple Watch,2028-08-18 06:42:51,100
HK Apple Watch,2028-08-18 06:48:43,108
HK Apple Watch,2028-08-18 06:52:54,98
HK Apple Watch,2028-08-18 06:57:43,92
HK Apple Watch,2028-08-18 07:05:59,109
HK Apple Watch,2028-08-18 07:17:33,131
HK Apple Watch,2028-08-18 07:21:23,128
HK Apple Watch,2028-08-18 07:27:43,114
HK Apple Watch,2028-08-18 07:44:34,87
HK Apple Watch,2028-08-18 07:50:44,95
HK Apple Watch,2028-08-18 07:52:10,107
HK Apple Watch,2028-08-18 08:03:57,87
HK Apple Watch,2028-08-18 08:10:39,109
HK Apple Watch,2028-08-18 08:12:45,104
HK Apple Watch,2028-08-18 08:15:58,133
HK Apple Watch,2028-08-18 08:16:57,97
HK Apple Watch,2028-08-18 08:31:00,102
HK Apple Watch,2028-08-18 08:44:07,121
HK Apple Watch,2028-08-18 08:45:49,98
HK Apple Watch,2028-08-18 08:48:03,115
HK Apple Watch,2028-08-18 08:50:37,124
HK Apple Watch,2028-08-18 08:50:38,124
HK Apple Watch,2028-08-18 08:50:43,129
HK Apple Watch,2028-08-18 08:50:52,117
HK Apple Watch,2028-08-18 08:50:57,122
HK Apple Watch,2028-08-18 08:51:43,67
HK Apple Watch,2028-08-18 08:53:47,109
HK Apple Watch,2028-08-18 09:00:35,99
HK Apple Watch,2028-08-18 09:05:13,93
HK Apple Watch,2028-08-18 09:10:00,91
HK Apple Watch,2028-08-18 09:14:42,89
HK Apple Watch,2028-08-18 09:19:33,116
HK Apple Watch,2028-08-18 09:19:37,111
HK Apple Watch,2028-08-18 09:19:42,108
HK Apple Watch,2028-08-18 09:19:48,109
HK Apple Watch,2028-08-18 09:19:52,110
HK Apple Watch,2028-08-18 09:30:50,101
HK Apple Watch,2028-08-18 09:33:44,101
HK Apple Watch,2028-08-18 09:40:12,108
HK Apple Watch,2028-08-18 09:46:53,102
HK Apple Watch,2028-08-18 09:51:04,105
HK Apple Watch,2028-08-18 09:51:30,101
HK Apple Watch,2028-08-18 09:56:01,105
HK Apple Watch,2028-08-18 10:01:38,99
HK Apple Watch,2028-08-18 10:06:43,97
HK Apple Watch,2028-08-18 10:09:28,99
HK Apple Watch,2028-08-18 10:15:40,104
HK Apple Watch,2028-08-18 10:17:44,93
HK Apple Watch,2028-08-18 10:23:23,118
HK Apple Watch,2028-08-18 10:26:14,104
HK Apple Watch,2028-08-18 10:28:53,119
HK Apple Watch,2028-08-18 10:32:02,113
HK Apple Watch,2028-08-18 10:35:56,116
HK Apple Watch,2028-08-18 10:36:37,102
HK Apple Watch,2028-08-18 10:40:35,92
HK Apple Watch,2028-08-18 10:43:41,99
HK Apple Watch,2028-08-18 10:49:59,89
HK Apple Watch,2028-08-18 10:54:27,95
HK Apple Watch,2028-08-18 11:01:14,86
HK Apple Watch,2028-08-18 11:04:56,82
HK Apple Watch,2028-08-18 11:08:32,83
HK Apple Watch,2028-08-18 11:14:38,82
HK Apple Watch,2028-08-18 11:19:06,79
HK Apple Watch,2028-08-18 11:21:21,81
HK Apple Watch,2028-08-18 11:24:42,80
HK Apple Watch,2028-08-18 11:29:56,88
HK Apple Watch,2028-08-18 11:37:35,96
HK Apple Watch,2028-08-18 12:01:51,98
HK Apple Watch,2028-08-18 12:21:01,102
HK Apple Watch,2028-08-18 12:24:29,94
HK Apple Watch,2028-08-18 12:30:06,86
HK Apple Watch,2028-08-18 12:33:45,86
HK Apple Watch,2028-08-18 12:38:14,85
HK Apple Watch,2028-08-18 12:43:02,83
HK Apple Watch,2028-08-18 12:47:51,82
HK Apple Watch,2028-08-18 12:55:12,81
HK Apple Watch,2028-08-18 12:59:15,92
HK Apple Watch,2028-08-18 13:12:36,89
HK Apple Watch,2028-08-18 13:16:52,79
HK Apple Watch,2028-08-18 13:16:57,116
HK Apple Watch,2028-08-18 13:17:01,116
HK Apple Watch,2028-08-18 13:17:03,117
HK Apple Watch,2028-08-18 13:17:08,119
HK Apple Watch,2028-08-18 13:18:57,101
HK Apple Watch,2028-08-18 13:19:01,95
HK Apple Watch,2028-08-18 13:19:03,95
HK Apple Watch,2028-08-18 13:19:12,113
HK Apple Watch,2028-08-18 13:19:17,107
HK Apple Watch,2028-08-18 13:21:36,92
HK Apple Watch,2028-08-18 13:34:03,79
HK Apple Watch,2028-08-18 13:40:48,106
HK Apple Watch,2028-08-18 13:44:10,84
HK Apple Watch,2028-08-18 13:48:34,89
HK Apple Watch,2028-08-18 13:55:19,74
HK Apple Watch,2028-08-18 13:57:07,81
HK Apple Watch,2028-08-18 14:04:52,82
HK Apple Watch,2028-08-18 14:09:42,81
HK Apple Watch,2028-08-18 14:15:17,79
HK Apple Watch,2028-08-18 14:18:51,72
HK Apple Watch,2028-08-18 14:22:58,75
HK Apple Watch,2028-08-18 14:30:51,71
HK Apple Watch,2028-08-18 14:32:05,69
HK Apple Watch,2028-08-18 14:40:45,71
HK Apple Watch,2028-08-18 14:43:02,73
HK Apple Watch,2028-08-18 14:44:08,81
HK Apple Watch,2028-08-18 14:44:13,77
HK Apple Watch,2028-08-18 14:44:16,76
HK Apple Watch,2028-08-18 14:44:23,72
HK Apple Watch,2028-08-18 14:44:28,71
HK Apple Watch,2028-08-18 14:44:30,73
HK Apple Watch,2028-08-18 14:44:36,75
HK Apple Watch,2028-08-18 14:44:40,75
HK Apple Watch,2028-08-18 14:44:47,76
HK Apple Watch,2028-08-18 14:44:50,76
HK Apple Watch,2028-08-18 14:47:48,73
HK Apple Watch,2028-08-18 14:55:36,74
HK Apple Watch,2028-08-18 15:00:22,75
HK Apple Watch,2028-08-18 15:06:42,84
HK Apple Watch,2028-08-18 15:10:20,91
HK Apple Watch,2028-08-18 15:12:47,91
HK Apple Watch,2028-08-18 15:18:04,86
HK Apple Watch,2028-08-18 15:24:12,90
HK Apple Watch,2028-08-18 15:30:44,90
HK Apple Watch,2028-08-18 15:34:42,90
HK Apple Watch,2028-08-18 15:38:35,96
HK Apple Watch,2028-08-18 15:44:22,98
HK Apple Watch,2028-08-18 15:47:07,94
HK Apple Watch,2028-08-18 15:52:46,101
HK Apple Watch,2028-08-18 15:59:41,93
HK Apple Watch,2028-08-18 16:02:32,92
HK Apple Watch,2028-08-18 16:09:24,103
HK Apple Watch,2028-08-18 16:16:52,91
HK Apple Watch,2028-08-18 16:18:30,96
HK Apple Watch,2028-08-18 16:25:57,97
HK Apple Watch,2028-08-18 16:29:06,87
HK Apple Watch,2028-08-18 16:30:17,86
HK Apple Watch,2028-08-18 16:32:43,85
HK Apple Watch,2028-08-18 16:37:09,83
HK Apple Watch,2028-08-18 16:42:14,86
HK Apple Watch,2028-08-18 16:50:34,83
HK Apple Watch,2028-08-18 17:00:15,88
HK Apple Watch,2028-08-18 17:04:02,88
HK Apple Watch,2028-08-18 17:15:18,92
HK Apple Watch,2028-08-18 17:17:55,82
HK Apple Watch,2028-08-18 17:26:13,85
HK Apple Watch,2028-08-18 17:27:25,84
HK Apple Watch,2028-08-18 17:33:35,88
HK Apple Watch,2028-08-18 17:38:05,86
HK Apple Watch,2028-08-19 04:21:47,90
HK Apple Watch,2028-08-19 04:26:38,81
HK Apple Watch,2028-08-19 04:30:05,69
HK Apple Watch,2028-08-19 04:36:47,66
HK Apple Watch,2028-08-19 04:39:11,64
HK Apple Watch,2028-08-19 04:42:01,63
HK Apple Watch,2028-08-19 04:56:38,91
HK Apple Watch,2028-08-19 04:58:27,85
HK Apple Watch,2028-08-19 05:05:45,98
HK Apple Watch,2028-08-19 05:08:54,116
HK Apple Watch,2028-08-19 05:17:27,129
HK Apple Watch,2028-08-19 05:21:22,127
HK Apple Watch,2028-08-19 05:25:45,79
HK Apple Watch,2028-08-19 05:27:03,83
HK Apple Watch,2028-08-19 05:34:18,109
HK Apple Watch,2028-08-19 05:36:20,86
HK Apple Watch,2028-08-19 05:41:16,124
HK Apple Watch,2028-08-19 05:43:28,92
HK Apple Watch,2028-08-19 05:51:31,88
HK Apple Watch,2028-08-19 05:52:42,87
HK Apple Watch,2028-08-19 05:58:54,85
HK Apple Watch,2028-08-19 05:59:08,86
HK Apple Watch,2028-08-19 06:06:37,101
HK Apple Watch,2028-08-19 06:08:12,77
HK Apple Watch,2028-08-19 06:12:45,101
HK Apple Watch,2028-08-19 06:16:21,110
HK Apple Watch,2028-08-19 06:17:03,94
HK Apple Watch,2028-08-19 06:23:52,114
HK Apple Watch,2028-08-19 06:26:42,121
HK Apple Watch,2028-08-19 06:27:50,112
HK Apple Watch,2028-08-19 06:35:45,122
HK Apple Watch,2028-08-19 06:40:18,96
HK Apple Watch,2028-08-19 06:43:26,97
HK Apple Watch,2028-08-19 06:50:49,112
HK Apple Watch,2028-08-19 06:54:00,76
HK Apple Watch,2028-08-19 06:59:37,114
HK Apple Watch,2028-08-19 07:03:31,94
HK Apple Watch,2028-08-19 07:12:55,120
HK Apple Watch,2028-08-19 07:15:46,135
HK Apple Watch,2028-08-19 07:18:29,105
HK Apple Watch,2028-08-19 07:23:48,102
HK Apple Watch,2028-08-19 07:34:13,101
HK Apple Watch,2028-08-19 07:46:37,95
HK Apple Watch,2028-08-19 07:48:51,119
HK Apple Watch,2028-08-19 07:51:36,128
HK Apple Watch,2028-08-19 07:56:23,99
HK Apple Watch,2028-08-19 08:00:45,99
HK Apple Watch,2028-08-19 08:10:47,92
HK Apple Watch,2028-08-19 08:16:08,89
HK Apple Watch,2028-08-19 08:26:16,99
HK Apple Watch,2028-08-19 08:30:15,96
HK Apple Watch,2028-08-19 08:40:54,106
HK Apple Watch,2028-08-19 08:41:43,96
HK Apple Watch,2028-08-19 08:42:56,98
HK Apple Watch,2028-08-19 08:47:59,100
HK Apple Watch,2028-08-19 08:50:12,97
HK Apple Watch,2028-08-19 08:53:56,107
HK Apple Watch,2028-08-19 08:54:30,80
HK Apple Watch,2028-08-19 08:54:35,86
HK Apple Watch,2028-08-19 08:54:39,88
HK Apple Watch,2028-08-19 08:54:42,89
HK Apple Watch,2028-08-19 08:54:48,88
HK Apple Watch,2028-08-19 09:01:49,86
HK Apple Watch,2028-08-19 09:04:29,89
HK Apple Watch,2028-08-19 09:10:36,78
HK Apple Watch,2028-08-19 09:12:56,82
HK Apple Watch,2028-08-19 09:18:54,147
HK Apple Watch,2028-08-19 09:26:27,87
HK Apple Watch,2028-08-19 09:28:33,74
HK Apple Watch,2028-08-19 09:32:27,113
HK Apple Watch,2028-08-19 09:36:14,86
HK Apple Watch,2028-08-19 09:39:43,85
HK Apple Watch,2028-08-19 09:43:04,80
HK Apple Watch,2028-08-19 09:47:32,84
HK Apple Watch,2028-08-19 10:01:24,88
HK Apple Watch,2028-08-19 10:10:31,91
HK Apple Watch,2028-08-19 10:16:20,89
HK Apple Watch,2028-08-19 10:19:01,88
HK Apple Watch,2028-08-19 10:26:02,94
HK Apple Watch,2028-08-19 10:40:31,119
HK Apple Watch,2028-08-19 10:40:35,122
HK Apple Watch,2028-08-19 10:40:41,126
HK Apple Watch,2028-08-19 10:40:46,124
HK Apple Watch,2028-08-19 10:40:51,125
HK Apple Watch,2028-08-19 10:40:52,125
HK Apple Watch,2028-08-19 10:41:01,124
HK Apple Watch,2028-08-19 10:41:02,123
HK Apple Watch,2028-08-19 10:41:10,123
HK Apple Watch,2028-08-19 10:41:22,125
HK Apple Watch,2028-08-19 10:42:26,114
HK Apple Watch,2028-08-19 10:46:20,115
HK Apple Watch,2028-08-19 10:47:06,120
HK Apple Watch,2028-08-19 10:54:08,120
HK Apple Watch,2028-08-19 11:01:16,121
HK Apple Watch,2028-08-19 11:03:31,127
HK Apple Watch,2028-08-19 11:06:33,157
HK Apple Watch,2028-08-19 11:06:38,156
HK Apple Watch,2028-08-19 11:06:43,148
HK Apple Watch,2028-08-19 11:06:44,148
HK Apple Watch,2028-08-19 11:06:50,142
HK Apple Watch,2028-08-19 11:06:54,142
HK Apple Watch,2028-08-19 11:07:01,147
HK Apple Watch,2028-08-19 11:07:08,133
HK Apple Watch,2028-08-19 11:07:11,130
HK Apple Watch,2028-08-19 11:07:14,128
HK Apple Watch,2028-08-19 11:08:45,148
HK Apple Watch,2028-08-19 11:08:46,148
HK Apple Watch,2028-08-19 11:08:55,140
HK Apple Watch,2028-08-19 11:08:57,141
HK Apple Watch,2028-08-19 11:09:05,131
HK Apple Watch,2028-08-19 11:09:09,130
HK Apple Watch,2028-08-19 11:09:15,132
HK Apple Watch,2028-08-19 11:10:24,130
HK Apple Watch,2028-08-19 11:10:29,129
HK Apple Watch,2028-08-19 11:10:30,130
HK Apple Watch,2028-08-19 11:10:35,130
HK Apple Watch,2028-08-19 11:10:43,136
HK Apple Watch,2028-08-19 11:10:49,145
HK Apple Watch,2028-08-19 11:10:53,147
HK Apple Watch,2028-08-19 11:10:55,148
HK Apple Watch,2028-08-19 11:11:01,150
HK Apple Watch,2028-08-19 11:11:31,88
HK Apple Watch,2028-08-19 11:11:44,113
HK Apple Watch,2028-08-19 11:11:46,114
HK Apple Watch,2028-08-19 11:11:51,114
HK Apple Watch,2028-08-19 11:12:00,126
HK Apple Watch,2028-08-19 11:12:03,130
HK Apple Watch,2028-08-19 11:12:08,134
HK Apple Watch,2028-08-19 11:12:11,135
HK Apple Watch,2028-08-19 11:12:20,134
HK Apple Watch,2028-08-19 11:12:38,127
HK Apple Watch,2028-08-19 11:12:39,127
HK Apple Watch,2028-08-19 11:12:48,125
HK Apple Watch,2028-08-19 11:12:49,124
HK Apple Watch,2028-08-19 11:12:57,125
HK Apple Watch,2028-08-19 11:13:03,128
HK Apple Watch,2028-08-19 11:13:08,131
HK Apple Watch,2028-08-19 11:13:09,131
HK Apple Watch,2028-08-19 11:13:22,132
HK Apple Watch,2028-08-19 11:13:27,134
HK Apple Watch,2028-08-19 11:13:32,132
HK Apple Watch,2028-08-19 11:13:35,133
HK Apple Watch,2028-08-19 11:13:38,133
HK Apple Watch,2028-08-19 11:13:46,134
HK Apple Watch,2028-08-19 11:13:48,133
HK Apple Watch,2028-08-19 11:13:57,132
HK Apple Watch,2028-08-19 11:14:02,125
HK Apple Watch,2028-08-19 11:14:42,133
HK Apple Watch,2028-08-19 11:14:45,133
HK Apple Watch,2028-08-19 11:14:48,132
HK Apple Watch,2028-08-19 11:14:57,127
HK Apple Watch,2028-08-19 11:15:02,123
HK Apple Watch,2028-08-19 11:15:03,123
HK Apple Watch,2028-08-19 11:15:11,131
HK Apple Watch,2028-08-19 11:15:27,52
HK Apple Watch,2028-08-19 11:15:29,52
HK Apple Watch,2028-08-19 11:15:38,127
HK Apple Watch,2028-08-19 11:15:42,128
HK Apple Watch,2028-08-19 11:15:44,128
HK Apple Watch,2028-08-19 11:15:52,131
HK Apple Watch,2028-08-19 11:15:55,128
HK Apple Watch,2028-08-19 11:16:10,130
HK Apple Watch,2028-08-19 11:16:16,120
HK Apple Watch,2028-08-19 11:16:17,120
HK Apple Watch,2028-08-19 11:16:23,129
HK Apple Watch,2028-08-19 11:16:30,130
HK Apple Watch,2028-08-19 11:16:32,130
HK Apple Watch,2028-08-19 11:16:41,126
HK Apple Watch,2028-08-19 11:16:45,126
HK Apple Watch,2028-08-19 11:17:00,122
HK Apple Watch,2028-08-19 11:17:06,115
HK Apple Watch,2028-08-19 11:17:11,124
HK Apple Watch,2028-08-19 11:17:16,126
HK Apple Watch,2028-08-19 11:17:17,126
HK Apple Watch,2028-08-19 11:17:22,128
HK Apple Watch,2028-08-19 11:17:29,125
HK Apple Watch,2028-08-19 11:17:36,121
HK Apple Watch,2028-08-19 11:17:40,122
HK Apple Watch,2028-08-19 11:17:50,120
HK Apple Watch,2028-08-19 11:17:53,119
HK Apple Watch,2028-08-19 11:18:00,114
HK Apple Watch,2028-08-19 11:18:05,114
HK Apple Watch,2028-08-19 11:18:10,115
HK Apple Watch,2028-08-19 11:18:15,115
HK Apple Watch,2028-08-19 11:18:16,115
HK Apple Watch,2028-08-19 11:18:41,111
HK Apple Watch,2028-08-19 11:18:46,116
HK Apple Watch,2028-08-19 11:18:50,118
HK Apple Watch,2028-08-19 11:18:55,119
HK Apple Watch,2028-08-19 11:19:00,118
HK Apple Watch,2028-08-19 11:19:05,120
HK Apple Watch,2028-08-19 11:19:07,120
HK Apple Watch,2028-08-19 11:19:12,122
HK Apple Watch,2028-08-19 11:19:32,121
HK Apple Watch,2028-08-19 11:19:37,129
HK Apple Watch,2028-08-19 11:19:41,134
HK Apple Watch,2028-08-19 11:19:44,136
HK Apple Watch,2028-08-19 11:19:52,136
HK Apple Watch,2028-08-19 11:19:56,136
HK Apple Watch,2028-08-19 11:19:58,136
HK Apple Watch,2028-08-19 11:20:28,77
HK Apple Watch,2028-08-19 11:20:33,135
HK Apple Watch,2028-08-19 11:20:38,142
HK Apple Watch,2028-08-19 11:20:39,142
HK Apple Watch,2028-08-19 11:20:47,138
HK Apple Watch,2028-08-19 11:20:53,141
HK Apple Watch,2028-08-19 11:20:55,141
HK Apple Watch,2028-08-19 11:21:03,133
HK Apple Watch,2028-08-19 11:21:08,134
HK Apple Watch,2028-08-19 11:21:11,136
HK Apple Watch,2028-08-19 11:41:34,114
HK Apple Watch,2028-08-19 11:43:52,126
HK Apple Watch,2028-08-19 11:43:54,125
HK Apple Watch,2028-08-19 11:44:00,128
HK Apple Watch,2028-08-19 11:44:05,128
HK Apple Watch,2028-08-19 11:44:08,128
HK Apple Watch,2028-08-19 11:44:15,129
HK Apple Watch,2028-08-19 11:44:19,129
HK Apple Watch,2028-08-19 11:44:23,121
HK Apple Watch,2028-08-19 11:44:41,124
HK Apple Watch,2028-08-19 11:44:46,128
HK Apple Watch,2028-08-19 11:44:49,129
HK Apple Watch,2028-08-19 11:44:54,126
HK Apple Watch,2028-08-19 11:45:01,125
HK Apple Watch,2028-08-19 11:45:03,124
HK Apple Watch,2028-08-19 11:45:07,123
HK Apple Watch,2028-08-19 11:45:16,123
HK Apple Watch,2028-08-19 11:45:19,123
HK Apple Watch,2028-08-19 11:45:24,124
HK Apple Watch,2028-08-19 11:45:30,118
HK Apple Watch,2028-08-19 11:46:24,120
HK Apple Watch,2028-08-19 11:49:22,132
HK Apple Watch,2028-08-19 11:49:25,131
HK Apple Watch,2028-08-19 11:49:34,130
HK Apple Watch,2028-08-19 11:49:35,130
HK Apple Watch,2028-08-19 11:49:41,132
HK Apple Watch,2028-08-19 11:49:46,129
HK Apple Watch,2028-08-19 11:49:52,128
HK Apple Watch,2028-08-19 11:49:58,129
HK Apple Watch,2028-08-19 11:50:00,129
HK Apple Watch,2028-08-19 11:51:32,121
HK Apple Watch,2028-08-19 11:51:37,118
HK Apple Watch,2028-08-19 11:51:39,115
HK Apple Watch,2028-08-19 11:51:45,119
HK Apple Watch,2028-08-19 11:51:49,119
HK Apple Watch,2028-08-19 11:51:53,118
HK Apple Watch,2028-08-19 11:52:02,111
HK Apple Watch,2028-08-19 11:52:06,113
HK Apple Watch,2028-08-19 11:52:12,112
HK Apple Watch,2028-08-19 11:52:17,116
HK Apple Watch,2028-08-19 11:52:56,135
HK Apple Watch,2028-08-19 11:53:01,133
HK Apple Watch,2028-08-19 11:53:03,133
HK Apple Watch,2028-08-19 11:53:11,131
HK Apple Watch,2028-08-19 11:53:13,131
HK Apple Watch,2028-08-19 11:53:17,129
HK Apple Watch,2028-08-19 11:53:22,130
HK Apple Watch,2028-08-19 11:53:31,124
HK Apple Watch,2028-08-19 11:53:34,121
HK Apple Watch,2028-08-19 11:54:40,121
HK Apple Watch,2028-08-19 11:54:45,120
HK Apple Watch,2028-08-19 11:54:51,115
HK Apple Watch,2028-08-19 11:54:54,112
HK Apple Watch,2028-08-19 11:54:57,113
HK Apple Watch,2028-08-19 11:55:03,112
HK Apple Watch,2028-08-19 11:55:07,115
HK Apple Watch,2028-08-19 11:57:22,119
HK Apple Watch,2028-08-19 11:57:26,120
HK Apple Watch,2028-08-19 11:57:30,123
HK Apple Watch,2028-08-19 11:57:37,116
HK Apple Watch,2028-08-19 11:57:38,116
HK Apple Watch,2028-08-19 11:57:46,110
HK Apple Watch,2028-08-19 11:57:49,114
HK Apple Watch,2028-08-19 11:57:57,120
HK Apple Watch,2028-08-19 11:58:01,116
HK Apple Watch,2028-08-19 11:59:27,126
HK Apple Watch,2028-08-19 11:59:34,120
HK Apple Watch,2028-08-19 11:59:35,120
HK Apple Watch,2028-08-19 11:59:40,121
HK Apple Watch,2028-08-19 11:59:48,124
HK Apple Watch,2028-08-19 11:59:52,38
HK Apple Watch,2028-08-19 12:00:02,112
HK Apple Watch,2028-08-19 12:00:05,48
HK Apple Watch,2028-08-19 12:00:13,116
HK Apple Watch,2028-08-19 12:00:49,99
HK Apple Watch,2028-08-19 12:00:53,104
HK Apple Watch,2028-08-19 12:00:55,106
HK Apple Watch,2028-08-19 12:01:04,113
HK Apple Watch,2028-08-19 12:01:08,114
HK Apple Watch,2028-08-19 12:01:10,114
HK Apple Watch,2028-08-19 12:01:15,115
HK Apple Watch,2028-08-19 12:01:24,121
HK Apple Watch,2028-08-19 12:01:28,123
HK Apple Watch,2028-08-19 12:01:30,125
HK Apple Watch,2028-08-19 12:13:39,93
HK Apple Watch,2028-08-19 12:19:32,113
HK Apple Watch,2028-08-19 12:26:29,98
HK Apple Watch,2028-08-19 12:31:06,104
HK Apple Watch,2028-08-19 12:39:42,111
HK Apple Watch,2028-08-19 12:50:15,100
HK Apple Watch,2028-08-19 12:53:11,100
HK Apple Watch,2028-08-19 13:01:16,85
HK Apple Watch,2028-08-19 13:05:01,96
HK Apple Watch,2028-08-19 13:07:30,97
HK Apple Watch,2028-08-19 13:14:44,112
HK Apple Watch,2028-08-19 13:21:44,100
HK Apple Watch,2028-08-19 13:25:35,100
HK Apple Watch,2028-08-19 13:31:29,102
HK Apple Watch,2028-08-19 13:35:04,96
HK Apple Watch,2028-08-19 13:37:06,105
HK Apple Watch,2028-08-19 13:43:09,103
HK Apple Watch,2028-08-19 13:50:57,92
HK Apple Watch,2028-08-19 13:52:21,93
HK Apple Watch,2028-08-19 14:00:10,93
HK Apple Watch,2028-08-19 14:05:26,90
HK Apple Watch,2028-08-19 14:11:18,86
HK Apple Watch,2028-08-19 14:13:53,89
HK Apple Watch,2028-08-19 14:21:49,95
HK Apple Watch,2028-08-19 14:26:42,86
HK Apple Watch,2028-08-19 14:28:06,91
HK Apple Watch,2028-08-19 14:34:41,83
HK Apple Watch,2028-08-19 14:46:50,87
HK Apple Watch,2028-08-19 14:48:03,88
HK Apple Watch,2028-08-19 14:54:27,82
HK Apple Watch,2028-08-19 14:57:52,76
HK Apple Watch,2028-08-19 15:02:02,81
HK Apple Watch,2028-08-19 15:11:37,77
HK Apple Watch,2028-08-19 15:14:32,86
HK Apple Watch,2028-08-19 15:20:21,72
