
datetime,steps
2028-07-14 11:40:00,24
2028-07-14 11:41:00,56
2028-07-14 11:42:00,17
2028-07-14 13:00:00,37
2028-07-14 13:03:00,37
2028-07-14 13:08:00,47
2028-07-14 13:09:00,54
2028-07-14 13:10:00,1
2028-07-14 14:04:00,30
2028-07-14 14:05:00,26
2028-07-14 14:06:00,49
2028-07-14 14:07:00,42
2028-07-14 14:12:00,39
2028-07-14 14:13:00,33
2028-07-14 15:04:00,9
2028-07-14 15:05:00,16
2028-07-14 15:07:00,15
2028-07-14 15:09:00,5
2028-07-14 15:10:00,38
2028-07-14 15:11:00,4
2028-07-14 15:15:00,45
2028-07-14 15:16:00,12
2028-07-14 15:17:00,14
2028-07-14 15:51:00,9
2028-07-14 16:11:00,4
2028-07-14 16:38:00,24
2028-07-14 16:39:00,11
2028-07-14 16:40:00,9
2028-07-14 16:43:00,39
2028-07-14 16:48:00,51
2028-07-14 16:49:00,31
2028-07-14 17:29:00,7
2028-07-14 17:30:00,42
2028-07-14 17:31:00,15
2028-07-14 18:09:00,6
2028-07-14 18:10:00,4
2028-07-14 18:45:00,48
2028-07-14 18:46:00,35
2028-07-14 18:52:00,61
2028-07-14 18:53:00,53
2028-07-14 19:18:00,8
2028-07-14 19:19:00,23
2028-07-14 19:20:00,7
2028-07-14 19:45:00,7
2028-07-14 19:59:00,7
2028-07-14 20:00:00,16
2028-07-14 20:01:00,29
2028-07-14 20:02:00,30
2028-07-14 20:03:00,43
2028-07-14 20:09:00,26
2028-07-14 20:10:00,57
2028-07-14 20:11:00,74
2028-07-14 20:12:00,2
2028-07-14 20:40:00,6
2028-07-14 21:54:00,43
2028-07-14 21:55:00,14
2028-07-14 21:56:00,36
2028-07-14 22:01:00,26
2028-07-14 22:02:00,51
2028-07-14 22:03:00,15
2028-07-14 22:25:00,4
2028-07-14 22:29:00,5
2028-07-14 23:29:00,4
2028-07-14 23:30:00,14
2028-07-14 23:31:00,30
2028-07-14 23:32:00,13
2028-07-14 23:34:00,6
2028-07-14 23:39:00,16
2028-07-14 23:40:00,46
2028-07-14 23:41:00,21
2028-07-15 04:43:00,4
2028-07-15 10:23:00,16
2028-07-15 10:24:00,34
2028-07-15 10:25:00,40
2028-07-15 10:28:00,5
2028-07-15 10:29:00,12
2028-07-15 10:30:00,26
2028-07-15 10:31:00,11
2028-07-15 10:36:00,7
2028-07-15 10:37:00,36
2028-07-15 10:40:00,23
2028-07-15 11:01:00,5
2028-07-15 11:20:00,42
2028-07-15 11:21:00,28
2028-07-15 11:27:00,54
2028-07-15 11:28:00,7
2028-07-15 11:29:00,25
2028-07-15 11:30:00,37
2028-07-15 11:31:00,41
2028-07-15 12:23:00,42
2028-07-15 12:24:00,31
2028-07-15 12:25:00,9
2028-07-15 12:26:00,44
2028-07-15 12:27:00,46
2028-07-15 12:28:00,38
2028-07-15 12:32:00,31
2028-07-15 12:33:00,31
2028-07-15 12:35:00,29
2028-07-15 12:36:00,7
2028-07-15 12:40:00,39
2028-07-15 12:41:00,16
2028-07-15 12:42:00,74
2028-07-15 12:43:00,71
2028-07-15 12:44:00,47
2028-07-15 12:45:00,15
2028-07-15 12:46:00,37
2028-07-15 12:48:00,15
2028-07-15 12:49:00,18
2028-07-15 12:50:00,32
2028-07-15 12:51:00,42
2028-07-15 12:52:00,70
2028-07-15 12:53:00,29
2028-07-15 12:54:00,7
2028-07-15 12:56:00,26
2028-07-15 12:57:00,11
2028-07-15 12:58:00,45
2028-07-15 12:59:00,52
2028-07-15 13:00:00,71
2028-07-15 13:01:00,81
2028-07-15 13:02:00,51
2028-07-15 13:03:00,26
2028-07-15 13:04:00,27
2028-07-15 13:05:00,17
2028-07-15 13:07:00,44
2028-07-15 13:08:00,37
2028-07-15 13:09:00,5
2028-07-15 13:10:00,17
2028-07-15 13:12:00,8
2028-07-15 13:13:00,7
2028-07-15 13:16:00,20
2028-07-15 13:17:00,29
2028-07-15 13:18:00,6
2028-07-15 13:19:00,28
2028-07-15 13:20:00,13
2028-07-15 13:22:00,21
2028-07-15 13:23:00,14
2028-07-15 13:24:00,34
2028-07-15 13:25:00,59
2028-07-15 13:26:00,48
2028-07-15 13:28:00,22
2028-07-15 13:29:00,7
2028-07-15 13:30:00,36
2028-07-15 13:31:00,13
2028-07-15 13:32:00,10
2028-07-15 13:33:00,6
2028-07-15 13:36:00,48
2028-07-15 13:37:00,4
2028-07-15 13:44:00,17
2028-07-15 13:47:00,26
2028-07-15 14:01:00,61
2028-07-15 14:02:00,73
2028-07-15 14:03:00,77
2028-07-15 14:04:00,115
2028-07-15 14:05:00,23
2028-07-15 14:06:00,38
2028-07-15 14:07:00,70
2028-07-15 14:08:00,35
2028-07-15 14:09:00,73
2028-07-15 14:10:00,97
2028-07-15 14:11:00,18
2028-07-15 14:14:00,43
2028-07-15 14:15:00,53
2028-07-15 14:16:00,115
2028-07-15 14:17:00,84
2028-07-15 14:18:00,19
2028-07-15 14:25:00,10
2028-07-15 14:29:00,7
2028-07-15 14:41:00,18
2028-07-15 14:42:00,102
2028-07-15 14:43:00,12
2028-07-15 14:46:00,4
2028-07-15 14:50:00,6
2028-07-15 14:51:00,33
2028-07-15 14:52:00,109
2028-07-15 14:53:00,41
2028-07-15 14:54:00,35
2028-07-15 14:55:00,46
2028-07-15 14:59:00,36
2028-07-15 15:00:00,34
2028-07-15 15:04:00,97
2028-07-15 15:05:00,61
2028-07-15 15:23:00,60
2028-07-15 15:24:00,61
2028-07-15 15:26:00,76
2028-07-15 15:39:00,6
2028-07-15 15:40:00,21
2028-07-15 15:41:00,18
2028-07-15 15:42:00,19
2028-07-15 15:43:00,46
2028-07-15 15:44:00,4
2028-07-15 15:46:00,9
2028-07-15 15:48:00,16
2028-07-15 15:54:00,12
2028-07-15 15:55:00,3
2028-07-15 15:56:00,8
2028-07-15 15:57:00,13
2028-07-15 15:59:00,7
2028-07-15 16:00:00,31
2028-07-15 16:01:00,23
2028-07-15 16:02:00,18
2028-07-15 16:03:00,11
2028-07-15 16:04:00,40
2028-07-15 16:05:00,6
2028-07-15 16:11:00,8
2028-07-15 16:20:00,7
2028-07-15 16:21:00,30
2028-07-15 16:22:00,45
2028-07-15 16:23:00,12
2028-07-15 16:25:00,21
2028-07-15 16:26:00,25
2028-07-15 16:27:00,22
2028-07-15 16:29:00,8
2028-07-15 16:33:00,31
2028-07-15 16:36:00,13
2028-07-15 16:37:00,16
2028-07-15 16:41:00,20
2028-07-15 16:42:00,18
2028-07-15 16:47:00,24
2028-07-15 16:48:00,7
2028-07-15 16:50:00,29
2028-07-15 16:52:00,14
2028-07-15 17:13:00,4
2028-07-15 17:20:00,15
2028-07-15 17:22:00,37
2028-07-15 17:25:00,24
2028-07-15 17:27:00,23
2028-07-15 17:32:00,50
2028-07-15 17:33:00,12
2028-07-15 17:34:00,25
2028-07-15 18:04:00,18
2028-07-15 18:05:00,5
2028-07-15 18:23:00,8
2028-07-15 18:24:00,26
2028-07-15 18:26:00,4
2028-07-15 18:27:00,18
2028-07-15 18:28:00,30
2028-07-15 18:36:00,46
2028-07-15 18:37:00,17
2028-07-15 18:38:00,32
2028-07-15 18:39:00,23
2028-07-15 18:40:00,16
2028-07-15 18:41:00,16
2028-07-15 18:42:00,11
2028-07-15 18:45:00,7
2028-07-15 18:49:00,8
2028-07-15 18:50:00,1
2028-07-15 19:04:00,4
2028-07-15 19:10:00,31
2028-07-15 19:18:00,30
2028-07-15 19:19:00,16
2028-07-15 19:22:00,4
2028-07-15 19:25:00,32
2028-07-15 19:26:00,6
2028-07-15 19:27:00,35
2028-07-15 19:31:00,4
2028-07-15 19:32:00,38
2028-07-15 19:37:00,19
2028-07-15 19:38:00,8
2028-07-15 19:43:00,9
2028-07-15 19:47:00,7
2028-07-15 19:49:00,15
2028-07-15 20:20:00,15
2028-07-15 20:26:00,8
2028-07-15 20:27:00,10
2028-07-15 20:29:00,8
2028-07-15 20:36:00,11
2028-07-15 20:38:00,9
2028-07-15 20:42:00,11
2028-07-15 21:08:00,18
2028-07-15 21:10:00,21
2028-07-15 21:13:00,8
2028-07-15 21:14:00,42
2028-07-15 21:15:00,21
2028-07-15 21:17:00,6
2028-07-15 21:22:00,21
2028-07-15 21:23:00,7
2028-07-15 21:24:00,4
2028-07-15 21:27:00,8
2028-07-15 21:28:00,33
2028-07-15 21:29:00,13
2028-07-15 21:48:00,22
2028-07-15 21:49:00,17
2028-07-15 21:52:00,9
2028-07-15 22:04:00,6
2028-07-15 23:09:00,9
2028-07-15 23:10:00,32
2028-07-15 23:11:00,20
2028-07-15 23:19:00,21
2028-07-15 23:20:00,36
2028-07-15 23:56:00,30
2028-07-15 23:57:00,23
2028-07-15 23:58:00,4
2028-07-15 23:59:00,37
2028-07-16 00:00:00,9
2028-07-16 00:08:00,10
2028-07-16 00:09:00,48
2028-07-16 00:10:00,7
2028-07-16 00:13:00,103
2028-07-16 00:14:00,7
2028-07-16 00:18:00,29
2028-07-16 05:10:00,11
2028-07-16 11:13:00,22
2028-07-16 11:14:00,36
2028-07-16 11:16:00,21
2028-07-16 11:17:00,40
2028-07-16 11:24:00,18
2028-07-16 11:29:00,18
2028-07-16 11:30:00,23
2028-07-16 11:49:00,31
2028-07-16 11:50:00,17
2028-07-16 12:17:00,42
2028-07-16 12:18:00,29
2028-07-16 12:23:00,29
2028-07-16 12:28:00,42
2028-07-16 12:33:00,37
2028-07-16 12:34:00,18
2028-07-16 12:35:00,11
2028-07-16 13:34:00,13
2028-07-16 13:35:00,21
2028-07-16 13:40:00,29
2028-07-16 13:41:00,46
2028-07-16 13:44:00,36
2028-07-16 13:45:00,1
2028-07-16 14:36:00,8
2028-07-16 14:37:00,24
2028-07-16 14:42:00,37
2028-07-16 14:43:00,2
2028-07-16 15:17:00,17
2028-07-16 15:20:00,5
2028-07-16 15:22:00,7
2028-07-16 15:24:00,26
2028-07-16 15:29:00,12
2028-07-16 15:30:00,5
2028-07-16 15:32:00,23
2028-07-16 15:34:00,13
2028-07-16 15:35:00,39
2028-07-16 15:36:00,35
2028-07-16 15:37:00,8
2028-07-16 15:39:00,18
2028-07-16 16:20:00,19
2028-07-16 16:21:00,25
2028-07-16 16:28:00,6
2028-07-16 16:39:00,13
2028-07-16 16:40:00,16
2028-07-16 16:48:00,9
2028-07-16 16:49:00,40
2028-07-16 16:50:00,45
2028-07-16 16:52:00,11
2028-07-16 16:53:00,12
2028-07-16 16:54:00,5
2028-07-16 16:55:00,10
2028-07-16 16:56:00,25
2028-07-16 16:57:00,26
2028-07-16 16:58:00,9
2028-07-16 17:02:00,9
2028-07-16 17:03:00,20
2028-07-16 17:07:00,12
2028-07-16 17:08:00,10
2028-07-16 17:09:00,6
2028-07-16 17:11:00,38
2028-07-16 17:20:00,44
2028-07-16 17:21:00,18
2028-07-16 17:27:00,7
2028-07-16 18:11:00,56
2028-07-16 18:12:00,16
2028-07-16 18:16:00,9
2028-07-16 18:21:00,25
2028-07-16 18:22:00,6
2028-07-16 18:50:00,5
2028-07-16 18:52:00,13
2028-07-16 18:53:00,16
2028-07-16 19:02:00,31
2028-07-16 19:16:00,19
2028-07-16 19:17:00,40
2028-07-16 19:18:00,25
2028-07-16 19:19:00,7
2028-07-16 19:24:00,15
2028-07-16 19:25:00,32
2028-07-16 19:26:00,18
2028-07-16 19:27:00,31
2028-07-16 19:28:00,10
2028-07-16 19:30:00,20
2028-07-16 19:36:00,7
2028-07-16 19:41:00,22
2028-07-16 19:43:00,17
2028-07-16 19:45:00,20
2028-07-16 20:13:00,13
2028-07-16 20:14:00,36
2028-07-16 20:15:00,11
2028-07-16 20:20:00,12
2028-07-16 20:23:00,11
2028-07-16 20:24:00,4
2028-07-16 20:37:00,9
2028-07-16 20:38:00,11
2028-07-16 20:39:00,38
2028-07-16 20:40:00,7
2028-07-16 20:42:00,23
2028-07-16 20:44:00,41
2028-07-16 20:45:00,50
2028-07-16 20:49:00,28
2028-07-16 20:50:00,53
2028-07-16 20:51:00,60
2028-07-16 20:53:00,45
2028-07-16 20:54:00,45
2028-07-16 20:55:00,5
2028-07-16 20:56:00,57
2028-07-16 20:57:00,49
2028-07-16 20:58:00,28
2028-07-16 21:18:00,4
2028-07-16 22:22:00,30
2028-07-16 22:23:00,4
2028-07-16 22:24:00,20
2028-07-16 22:30:00,10
2028-07-16 22:31:00,7
2028-07-16 22:34:00,51
2028-07-16 22:46:00,29
2028-07-16 22:47:00,1
2028-07-16 22:48:00,51
2028-07-16 23:04:00,6
2028-07-16 23:05:00,29
2028-07-16 23:06:00,19
2028-07-16 23:07:00,8
2028-07-16 23:10:00,9
2028-07-16 23:16:00,15
2028-07-16 23:19:00,15
2028-07-16 23:20:00,7
2028-07-17 00:12:00,8
2028-07-17 08:29:00,4
2028-07-17 08:32:00,24
2028-07-17 08:33:00,35
2028-07-17 08:34:00,21
2028-07-17 08:35:00,11
2028-07-17 08:36:00,10
2028-07-17 08:37:00,47
2028-07-17 08:38:00,22
2028-07-17 08:42:00,41
2028-07-17 08:43:00,49
2028-07-17 08:44:00,22
2028-07-17 08:45:00,14
2028-07-17 08:46:00,22
2028-07-17 08:47:00,9
2028-07-17 08:48:00,11
2028-07-17 08:49:00,30
2028-07-17 08:50:00,1
2028-07-17 08:54:00,17
2028-07-17 08:55:00,18
2028-07-17 08:56:00,26
2028-07-17 08:57:00,66
2028-07-17 08:58:00,19
2028-07-17 08:59:00,34
2028-07-17 09:00:00,6
2028-07-17 09:20:00,42
2028-07-17 09:21:00,55
2028-07-17 09:32:00,13
2028-07-17 09:42:00,7
2028-07-17 10:13:00,7
2028-07-17 10:14:00,1
2028-07-17 10:17:00,9
2028-07-17 10:18:00,8
2028-07-17 10:19:00,33
2028-07-17 10:21:00,68
2028-07-17 10:22:00,22
2028-07-17 10:46:00,8
2028-07-17 10:47:00,6
2028-07-17 10:49:00,45
2028-07-17 10:50:00,37
2028-07-17 10:51:00,7
2028-07-17 10:52:00,37
2028-07-17 10:56:00,51
2028-07-17 10:57:00,6
2028-07-17 10:58:00,1
2028-07-17 10:59:00,4
2028-07-17 11:03:00,35
2028-07-17 11:04:00,22
2028-07-17 11:05:00,59
2028-07-17 11:10:00,6
2028-07-17 11:11:00,4
2028-07-17 11:12:00,31
2028-07-17 11:13:00,15
2028-07-17 11:14:00,19
2028-07-17 11:45:00,20
2028-07-17 11:48:00,20
2028-07-17 11:49:00,32
2028-07-17 11:54:00,59
2028-07-17 11:55:00,12
2028-07-17 12:07:00,4
2028-07-17 12:08:00,42
2028-07-17 12:09:00,11
2028-07-17 12:29:00,12
2028-07-17 12:30:00,17
2028-07-17 12:31:00,16
2028-07-17 12:32:00,17
2028-07-17 12:33:00,15
2028-07-17 12:34:00,11
2028-07-17 12:35:00,79
2028-07-17 12:37:00,29
2028-07-17 12:38:00,2
2028-07-17 12:39:00,10
2028-07-17 12:40:00,16
2028-07-17 12:41:00,15
2028-07-17 12:42:00,44
2028-07-17 12:43:00,5
2028-07-17 12:44:00,9
2028-07-17 12:45:00,7
2028-07-17 12:48:00,10
2028-07-17 13:08:00,20
2028-07-17 13:09:00,70
2028-07-17 13:33:00,73
2028-07-17 13:34:00,17
2028-07-17 13:51:00,7
2028-07-17 13:54:00,98
2028-07-17 14:01:00,107
2028-07-17 14:08:00,8
2028-07-17 14:09:00,110
2028-07-17 14:10:00,105
2028-07-17 14:13:00,101
2028-07-17 14:14:00,4
2028-07-17 14:15:00,7
2028-07-17 14:17:00,8
2028-07-17 14:23:00,13
2028-07-17 14:24:00,27
2028-07-17 14:25:00,96
2028-07-17 14:26:00,12
2028-07-17 14:32:00,6
2028-07-17 14:37:00,14
2028-07-17 14:38:00,6
2028-07-17 14:41:00,17
2028-07-17 14:46:00,15
2028-07-17 14:48:00,48
2028-07-17 14:49:00,14
2028-07-17 14:50:00,13
2028-07-17 14:51:00,64
2028-07-17 14:54:00,25
2028-07-17 14:57:00,28
2028-07-17 14:58:00,30
2028-07-17 16:04:00,23
2028-07-17 16:05:00,27
2028-07-17 16:12:00,32
2028-07-17 16:13:00,13
2028-07-17 16:19:00,23
2028-07-17 16:55:00,16
2028-07-17 16:56:00,43
2028-07-17 16:57:00,16
2028-07-17 16:58:00,62
2028-07-17 16:59:00,42
2028-07-17 17:01:00,11
2028-07-17 17:02:00,89
2028-07-17 17:03:00,74
2028-07-17 17:04:00,52
2028-07-17 17:05:00,54
2028-07-17 17:06:00,32
2028-07-17 17:07:00,9
2028-07-17 17:08:00,37
2028-07-17 17:09:00,46
2028-07-17 17:10:00,15
2028-07-17 17:11:00,40
2028-07-17 17:27:00,17
2028-07-17 17:28:00,13
2028-07-17 17:29:00,11
2028-07-17 17:35:00,16
2028-07-17 17:37:00,8
2028-07-17 17:38:00,14
2028-07-17 18:36:00,21
2028-07-17 18:37:00,4
2028-07-17 18:38:00,10
2028-07-17 18:39:00,16
2028-07-17 18:45:00,46
2028-07-17 18:47:00,8
2028-07-17 19:01:00,43
2028-07-17 19:02:00,44
2028-07-17 22:47:00,7
2028-07-17 22:49:00,27
2028-07-17 22:50:00,58
2028-07-17 22:51:00,41
2028-07-17 22:52:00,4
2028-07-17 22:53:00,19
2028-07-17 22:54:00,6
2028-07-17 22:55:00,24
2028-07-17 22:56:00,35
2028-07-17 22:57:00,8
2028-07-17 22:58:00,25
2028-07-17 23:00:00,17
2028-07-17 23:01:00,36
2028-07-17 23:12:00,99
2028-07-17 23:13:00,104
2028-07-17 23:18:00,45
2028-07-17 23:19:00,47
2028-07-17 23:20:00,10
2028-07-17 23:21:00,14
2028-07-17 23:25:00,4
2028-07-17 23:26:00,13
2028-07-18 07:30:00,27
2028-07-18 07:31:00,37
2028-07-18 07:32:00,9
2028-07-18 07:33:00,21
2028-07-18 07:34:00,17
2028-07-18 07:35:00,39
2028-07-18 07:36:00,52
2028-07-18 07:37:00,11
2028-07-18 07:38:00,7
2028-07-18 07:39:00,36
2028-07-18 07:40:00,16
2028-07-18 07:45:00,26
2028-07-18 07:46:00,35
2028-07-18 07:55:00,17
2028-07-18 07:56:00,22
2028-07-18 08:34:00,18
2028-07-18 08:35:00,42
2028-07-18 08:43:00,8
2028-07-18 08:44:00,37
2028-07-18 08:45:00,48
2028-07-18 08:46:00,76
2028-07-18 08:47:00,66
2028-07-18 08:48:00,53
2028-07-18 08:49:00,52
2028-07-18 08:50:00,29
2028-07-18 08:51:00,27
2028-07-18 08:57:00,62
2028-07-18 08:58:00,24
2028-07-18 08:59:00,8
2028-07-18 09:14:00,18
2028-07-18 09:15:00,31
2028-07-18 09:16:00,40
2028-07-18 09:17:00,76
2028-07-18 09:18:00,13
2028-07-18 09:19:00,55
2028-07-18 09:20:00,8
2028-07-18 09:23:00,19
2028-07-18 09:24:00,14
2028-07-18 09:27:00,15
2028-07-18 09:28:00,8
2028-07-18 09:32:00,12
2028-07-18 09:58:00,23
2028-07-18 10:04:00,24
2028-07-18 10:05:00,14
2028-07-18 10:32:00,33
2028-07-18 10:34:00,13
2028-07-18 10:36:00,23
2028-07-18 10:39:00,11
2028-07-18 10:40:00,51
2028-07-18 10:41:00,51
2028-07-18 10:42:00,36
2028-07-18 10:43:00,7
2028-07-18 10:47:00,25
2028-07-18 10:48:00,16
2028-07-18 10:49:00,10
2028-07-18 11:05:00,7
2028-07-18 11:12:00,21
2028-07-18 11:20:00,23
2028-07-18 11:22:00,30
2028-07-18 11:23:00,13
2028-07-18 12:16:00,34
2028-07-18 12:25:00,12
2028-07-18 12:27:00,40
2028-07-18 13:05:00,26
2028-07-18 13:12:00,7
2028-07-18 13:13:00,11
2028-07-18 13:15:00,10
2028-07-18 13:16:00,71
2028-07-18 13:17:00,31
2028-07-18 13:18:00,20
2028-07-18 13:19:00,31
2028-07-18 13:20:00,68
2028-07-18 13:21:00,13
2028-07-18 13:22:00,19
2028-07-18 13:24:00,26
2028-07-18 13:25:00,36
2028-07-18 13:33:00,4
2028-07-18 13:44:00,30
2028-07-18 13:45:00,47
2028-07-18 13:48:00,16
2028-07-18 13:52:00,13
2028-07-18 14:06:00,26
2028-07-18 14:07:00,6
2028-07-18 14:08:00,7
2028-07-18 14:49:00,21
2028-07-18 14:50:00,99
2028-07-18 14:51:00,21
2028-07-18 15:11:00,56
2028-07-18 15:12:00,104
2028-07-18 15:13:00,77
2028-07-18 15:14:00,101
2028-07-18 15:15:00,58
2028-07-18 15:16:00,101
2028-07-18 15:17:00,69
2028-07-18 15:18:00,77
2028-07-18 15:19:00,37
2028-07-18 15:20:00,8
2028-07-18 15:23:00,46
2028-07-18 15:24:00,41
2028-07-18 15:26:00,74
2028-07-18 15:27:00,10
2028-07-18 15:38:00,33
2028-07-18 15:46:00,34
2028-07-18 16:08:00,31
2028-07-18 16:09:00,40
2028-07-18 16:36:00,15
2028-07-18 16:47:00,27
2028-07-18 16:48:00,9
2028-07-18 17:00:00,15
2028-07-18 17:08:00,11
2028-07-18 17:19:00,11
2028-07-18 17:27:00,6
2028-07-18 17:28:00,9
2028-07-18 17:30:00,10
2028-07-18 17:38:00,7
2028-07-18 17:39:00,33
2028-07-18 17:40:00,30
2028-07-18 17:42:00,15
2028-07-18 17:45:00,6
2028-07-18 17:54:00,6
2028-07-18 17:55:00,13
2028-07-18 18:00:00,6
2028-07-18 18:04:00,21
2028-07-18 18:08:00,26
2028-07-18 18:09:00,20
2028-07-18 18:11:00,11
2028-07-18 18:12:00,7
2028-07-18 18:22:00,7
2028-07-18 18:23:00,14
2028-07-18 18:24:00,15
2028-07-18 18:25:00,23
2028-07-18 18:26:00,25
2028-07-18 18:43:00,18
2028-07-18 18:44:00,11
2028-07-18 18:51:00,25
2028-07-18 19:12:00,9
2028-07-18 19:14:00,50
2028-07-18 19:15:00,63
2028-07-18 19:16:00,20
2028-07-18 19:19:00,41
2028-07-18 19:20:00,20
2028-07-18 19:21:00,29
2028-07-18 19:22:00,11
2028-07-18 19:23:00,11
2028-07-18 19:24:00,35
2028-07-18 19:25:00,9
2028-07-18 20:25:00,30
2028-07-18 20:26:00,31
2028-07-18 20:32:00,18
2028-07-18 20:33:00,19
2028-07-18 20:34:00,14
2028-07-18 20:39:00,22
2028-07-18 20:40:00,22
2028-07-18 21:47:00,5
2028-07-18 21:53:00,8
2028-07-18 21:55:00,20
2028-07-18 22:01:00,52
2028-07-18 22:02:00,10
2028-07-18 22:08:00,7
2028-07-18 22:09:00,15
2028-07-18 22:23:00,36
2028-07-18 22:24:00,13
2028-07-18 22:25:00,18
2028-07-18 22:26:00,30
2028-07-18 22:27:00,39
2028-07-18 22:28:00,24
2028-07-18 22:29:00,9
2028-07-19 07:29:00,6
2028-07-19 07:30:00,15
2028-07-19 07:31:00,35
2028-07-19 07:32:00,15
2028-07-19 07:33:00,6
2028-07-19 07:34:00,24
2028-07-19 07:35:00,40
2028-07-19 07:44:00,6
2028-07-19 08:20:00,13
2028-07-19 08:31:00,26
2028-07-19 08:38:00,13
2028-07-19 08:39:00,10
2028-07-19 08:48:00,18
2028-07-19 08:49:00,27
2028-07-19 08:50:00,18
2028-07-19 08:56:00,26
2028-07-19 08:57:00,2
2028-07-19 09:37:00,9
2028-07-19 09:38:00,11
2028-07-19 09:42:00,15
2028-07-19 09:50:00,10
2028-07-19 09:53:00,34
2028-07-19 09:54:00,24
2028-07-19 09:55:00,22
2028-07-19 09:56:00,20
2028-07-19 09:57:00,24
2028-07-19 09:58:00,19
2028-07-19 10:54:00,18
2028-07-19 10:59:00,7
2028-07-19 11:07:00,17
2028-07-19 12:03:00,22
2028-07-19 12:06:00,23
2028-07-19 12:07:00,31
2028-07-19 12:08:00,8
2028-07-19 12:14:00,8
2028-07-19 12:15:00,10
2028-07-19 12:54:00,14
2028-07-19 12:55:00,79
2028-07-19 12:56:00,42
2028-07-19 13:02:00,14
2028-07-19 13:04:00,41
2028-07-19 13:07:00,50
2028-07-19 13:10:00,31
2028-07-19 13:15:00,19
2028-07-19 13:23:00,20
2028-07-19 13:25:00,8
2028-07-19 13:26:00,7
2028-07-19 13:29:00,54
2028-07-19 13:47:00,88
2028-07-19 13:48:00,9
2028-07-19 13:54:00,13
2028-07-19 13:59:00,32
2028-07-19 14:04:00,8
2028-07-19 14:05:00,26
2028-07-19 14:06:00,63
2028-07-19 14:07:00,18
2028-07-19 15:01:00,25
2028-07-19 15:02:00,6
2028-07-19 15:03:00,17
2028-07-19 15:10:00,38
2028-07-19 15:11:00,35
2028-07-19 15:48:00,7
2028-07-19 15:53:00,11
2028-07-19 15:56:00,5
2028-07-19 16:01:00,4
2028-07-19 16:02:00,68
2028-07-19 16:03:00,17
2028-07-19 16:10:00,6
2028-07-19 16:11:00,56
2028-07-19 17:03:00,20
2028-07-19 17:04:00,6
2028-07-19 17:05:00,13
2028-07-19 17:11:00,30
2028-07-19 17:12:00,32
2028-07-19 17:34:00,44
2028-07-19 17:35:00,14
2028-07-19 17:38:00,51
2028-07-19 17:39:00,2
2028-07-19 17:59:00,19
2028-07-19 18:00:00,47
2028-07-19 18:21:00,10
2028-07-19 18:36:00,7
2028-07-19 18:38:00,6
2028-07-19 18:57:00,25
2028-07-19 18:58:00,4
2028-07-19 19:05:00,36
2028-07-19 19:35:00,10
2028-07-19 19:52:00,11
2028-07-19 19:53:00,23
2028-07-19 19:54:00,47
2028-07-19 19:55:00,16
2028-07-19 19:56:00,7
2028-07-19 19:57:00,17
2028-07-19 19:58:00,7
2028-07-19 20:00:00,23
2028-07-19 20:05:00,9
2028-07-19 20:07:00,20
2028-07-19 20:08:00,33
2028-07-19 20:09:00,5
2028-07-19 20:15:00,7
2028-07-19 20:16:00,11
2028-07-19 20:17:00,17
2028-07-19 20:31:00,10
2028-07-19 20:32:00,35
2028-07-19 20:33:00,22
2028-07-19 20:40:00,4
2028-07-19 20:42:00,4
2028-07-19 20:43:00,23
2028-07-19 20:44:00,57
2028-07-19 20:45:00,20
2028-07-19 20:58:00,8
2028-07-19 21:04:00,28
2028-07-19 21:05:00,37
2028-07-19 21:37:00,29
2028-07-19 21:38:00,19
2028-07-19 21:39:00,4
2028-07-19 21:43:00,43
2028-07-19 21:44:00,30
2028-07-19 21:45:00,26
2028-07-19 22:28:00,9
2028-07-19 22:47:00,10
2028-07-19 22:48:00,40
2028-07-19 22:49:00,28
2028-07-19 22:50:00,35
2028-07-19 22:51:00,9
2028-07-19 22:59:00,19
2028-07-19 23:01:00,8
2028-07-19 23:02:00,8
2028-07-19 23:03:00,48
2028-07-19 23:04:00,15
2028-07-19 23:05:00,5
2028-07-19 23:06:00,8
2028-07-19 23:49:00,9
2028-07-20 07:39:00,25
2028-07-20 07:40:00,47
2028-07-20 07:41:00,17
2028-07-20 07:42:00,41
2028-07-20 07:43:00,20
2028-07-20 07:44:00,31
2028-07-20 07:45:00,9
2028-07-20 07:52:00,18
2028-07-20 07:54:00,6
2028-07-20 08:25:00,14
2028-07-20 08:30:00,15
2028-07-20 08:57:00,25
2028-07-20 08:58:00,1
2028-07-20 09:03:00,23
2028-07-20 09:04:00,40
2028-07-20 09:06:00,21
2028-07-20 09:07:00,38
2028-07-20 09:08:00,24
2028-07-20 09:09:00,24
2028-07-20 09:11:00,15
2028-07-20 09:12:00,73
2028-07-20 09:13:00,3
2028-07-20 09:14:00,33
2028-07-20 09:15:00,52
2028-07-20 09:24:00,7
2028-07-20 09:25:00,17
2028-07-20 09:33:00,43
2028-07-20 09:34:00,1
2028-07-20 10:03:00,16
2028-07-20 10:05:00,10
2028-07-20 10:06:00,7
2028-07-20 10:07:00,16
2028-07-20 10:11:00,24
2028-07-20 10:12:00,5
2028-07-20 10:32:00,36
2028-07-20 10:33:00,20
2028-07-20 10:34:00,43
2028-07-20 10:35:00,1
2028-07-20 10:37:00,9
2028-07-20 10:39:00,6
2028-07-20 10:40:00,29
