
device,datetime,heartrate
HK Apple Watch,2027-05-06 11:03:10,108
HK Apple Watch,2027-05-06 11:03:17,107
HK Apple Watch,2027-05-06 11:03:21,104
HK Apple Watch,2027-05-06 11:03:26,104
HK Apple Watch,2027-05-06 11:03:32,108
HK Apple Watch,2027-05-06 11:03:36,106
HK Apple Watch,2027-05-06 11:03:44,106
HK Apple Watch,2027-05-06 11:03:47,106
HK Apple Watch,2027-05-06 11:03:54,107
HK Apple Watch,2027-05-06 11:03:59,106
HK Apple Watch,2027-05-06 11:04:00,105
HK Apple Watch,2027-05-06 11:04:05,111
HK Apple Watch,2027-05-06 11:04:10,112
HK Apple Watch,2027-05-06 11:04:19,111
HK Apple Watch,2027-05-06 11:04:24,117
HK Apple Watch,2027-05-06 11:04:28,116
HK Apple Watch,2027-05-06 11:04:30,115
HK Apple Watch,2027-05-06 11:04:38,113
HK Apple Watch,2027-05-06 11:04:44,115
HK Apple Watch,2027-05-06 11:04:45,114
HK Apple Watch,2027-05-06 11:04:50,111
HK Apple Watch,2027-05-06 11:04:59,108
HK Apple Watch,2027-05-06 11:05:00,108
HK Apple Watch,2027-05-06 11:05:09,102
HK Apple Watch,2027-05-06 11:05:11,103
HK Apple Watch,2027-05-06 11:05:19,97
HK Apple Watch,2027-05-06 11:05:20,97
HK Apple Watch,2027-05-06 11:05:26,104
HK Apple Watch,2027-05-06 11:05:30,106
HK Apple Watch,2027-05-06 11:05:35,109
HK Apple Watch,2027-05-06 11:05:41,111
HK Apple Watch,2027-05-06 11:05:48,110
HK Apple Watch,2027-05-06 11:05:53,110
HK Apple Watch,2027-05-06 11:05:56,110
HK Apple Watch,2027-05-06 11:06:04,112
HK Apple Watch,2027-05-06 11:06:07,113
HK Apple Watch,2027-05-06 11:06:13,114
HK Apple Watch,2027-05-06 11:06:16,110
HK Apple Watch,2027-05-06 11:06:20,112
HK Apple Watch,2027-05-06 11:06:29,114
HK Apple Watch,2027-05-06 11:06:30,115
HK Apple Watch,2027-05-06 11:06:39,114
HK Apple Watch,2027-05-06 11:06:42,113
HK Apple Watch,2027-05-06 11:06:49,113
HK Apple Watch,2027-05-06 11:06:50,113
HK Apple Watch,2027-05-06 11:06:59,114
HK Apple Watch,2027-05-06 11:07:00,114
HK Apple Watch,2027-05-06 11:07:05,112
HK Apple Watch,2027-05-06 11:07:14,103
HK Apple Watch,2027-05-06 11:07:15,104
HK Apple Watch,2027-05-06 11:07:20,104
HK Apple Watch,2027-05-06 11:07:28,105
HK Apple Watch,2027-05-06 11:07:33,108
HK Apple Watch,2027-05-06 11:07:35,108
HK Apple Watch,2027-05-06 11:07:40,111
HK Apple Watch,2027-05-06 11:07:45,111
HK Apple Watch,2027-05-06 11:07:54,110
HK Apple Watch,2027-05-06 11:07:55,110
HK Apple Watch,2027-05-06 11:08:02,111
HK Apple Watch,2027-05-06 11:08:09,110
HK Apple Watch,2027-05-06 11:08:13,113
HK Apple Watch,2027-05-06 11:08:18,114
HK Apple Watch,2027-05-06 11:08:20,115
HK Apple Watch,2027-05-06 11:08:29,111
HK Apple Watch,2027-05-06 11:08:34,111
HK Apple Watch,2027-05-06 11:08:35,112
HK Apple Watch,2027-05-06 11:08:40,113
HK Apple Watch,2027-05-06 11:08:49,110
HK Apple Watch,2027-05-06 11:08:50,110
HK Apple Watch,2027-05-06 11:08:56,110
HK Apple Watch,2027-05-06 11:09:04,104
HK Apple Watch,2027-05-06 11:09:05,104
HK Apple Watch,2027-05-06 11:09:10,104
HK Apple Watch,2027-05-06 11:09:15,103
HK Apple Watch,2027-05-06 11:09:24,100
HK Apple Watch,2027-05-06 11:09:28,97
HK Apple Watch,2027-05-06 11:09:30,98
HK Apple Watch,2027-05-06 11:09:35,98
HK Apple Watch,2027-05-06 11:09:44,107
HK Apple Watch,2027-05-06 11:09:47,110
HK Apple Watch,2027-05-06 11:09:51,114
HK Apple Watch,2027-05-06 11:09:59,107
HK Apple Watch,2027-05-06 11:10:04,107
HK Apple Watch,2027-05-06 11:10:05,107
HK Apple Watch,2027-05-06 11:10:10,107
HK Apple Watch,2027-05-06 11:10:16,109
HK Apple Watch,2027-05-06 11:10:22,111
HK Apple Watch,2027-05-06 11:10:28,106
HK Apple Watch,2027-05-06 11:10:34,102
HK Apple Watch,2027-05-06 11:10:37,103
HK Apple Watch,2027-05-06 11:10:40,103
HK Apple Watch,2027-05-06 11:10:49,104
HK Apple Watch,2027-05-06 11:10:54,99
HK Apple Watch,2027-05-06 11:10:55,97
HK Apple Watch,2027-05-06 11:11:03,100
HK Apple Watch,2027-05-06 11:11:05,101
HK Apple Watch,2027-05-06 11:11:11,104
HK Apple Watch,2027-05-06 11:11:19,105
HK Apple Watch,2027-05-06 11:11:20,105
HK Apple Watch,2027-05-06 11:11:27,107
HK Apple Watch,2027-05-06 11:11:30,106
HK Apple Watch,2027-05-06 11:11:39,111
HK Apple Watch,2027-05-06 11:11:44,109
HK Apple Watch,2027-05-06 11:11:45,107
HK Apple Watch,2027-05-06 11:11:52,106
HK Apple Watch,2027-05-06 11:11:55,105
HK Apple Watch,2027-05-06 11:12:02,109
HK Apple Watch,2027-05-06 11:12:05,110
HK Apple Watch,2027-05-06 11:12:14,94
HK Apple Watch,2027-05-06 11:12:15,93
HK Apple Watch,2027-05-06 11:12:22,93
HK Apple Watch,2027-05-06 11:12:27,100
HK Apple Watch,2027-05-06 11:12:33,96
HK Apple Watch,2027-05-06 11:12:35,97
HK Apple Watch,2027-05-06 11:12:40,101
HK Apple Watch,2027-05-06 11:12:49,99
HK Apple Watch,2027-05-06 11:12:53,99
HK Apple Watch,2027-05-06 11:12:55,100
HK Apple Watch,2027-05-06 11:13:00,101
HK Apple Watch,2027-05-06 11:13:09,103
HK Apple Watch,2027-05-06 11:13:14,107
HK Apple Watch,2027-05-06 11:13:16,108
HK Apple Watch,2027-05-06 11:13:20,108
HK Apple Watch,2027-05-06 11:13:25,113
HK Apple Watch,2027-05-06 11:13:34,127
HK Apple Watch,2027-05-06 11:13:35,125
HK Apple Watch,2027-05-06 11:13:54,129
HK Apple Watch,2027-05-06 11:13:59,123
HK Apple Watch,2027-05-06 11:14:04,109
HK Apple Watch,2027-05-06 11:14:05,108
HK Apple Watch,2027-05-06 11:14:10,103
HK Apple Watch,2027-05-06 11:14:15,105
HK Apple Watch,2027-05-06 11:14:20,107
HK Apple Watch,2027-05-06 11:14:25,110
HK Apple Watch,2027-05-06 11:14:39,81
HK Apple Watch,2027-05-06 11:14:44,77
HK Apple Watch,2027-05-06 11:14:47,76
HK Apple Watch,2027-05-06 11:14:50,77
HK Apple Watch,2027-05-06 11:14:59,80
HK Apple Watch,2027-05-06 11:15:04,79
HK Apple Watch,2027-05-06 11:15:09,78
HK Apple Watch,2027-05-06 11:15:13,81
HK Apple Watch,2027-05-06 11:15:16,82
HK Apple Watch,2027-05-06 11:15:20,82
HK Apple Watch,2027-05-06 11:15:29,87
HK Apple Watch,2027-05-06 11:15:31,84
HK Apple Watch,2027-05-06 11:15:35,87
HK Apple Watch,2027-05-06 11:15:44,79
HK Apple Watch,2027-05-06 11:15:49,77
HK Apple Watch,2027-05-06 11:15:54,76
HK Apple Watch,2027-05-06 11:15:59,78
HK Apple Watch,2027-05-06 11:16:01,78
HK Apple Watch,2027-05-06 11:16:05,79
HK Apple Watch,2027-05-06 11:16:11,79
HK Apple Watch,2027-05-06 11:16:16,82
HK Apple Watch,2027-05-06 11:16:24,91
HK Apple Watch,2027-05-06 11:16:25,90
HK Apple Watch,2027-05-06 11:16:30,91
HK Apple Watch,2027-05-06 11:16:39,94
HK Apple Watch,2027-05-06 11:16:44,88
HK Apple Watch,2027-05-06 11:16:49,81
HK Apple Watch,2027-05-06 11:16:51,82
HK Apple Watch,2027-05-06 11:16:55,84
HK Apple Watch,2027-05-06 11:17:04,92
HK Apple Watch,2027-05-06 11:17:05,92
HK Apple Watch,2027-05-06 11:17:11,91
HK Apple Watch,2027-05-06 11:17:19,96
HK Apple Watch,2027-05-06 11:17:24,100
HK Apple Watch,2027-05-06 11:17:29,102
HK Apple Watch,2027-05-06 11:17:30,102
HK Apple Watch,2027-05-06 11:17:35,100
HK Apple Watch,2027-05-06 11:17:44,94
HK Apple Watch,2027-05-06 11:17:45,94
HK Apple Watch,2027-05-06 11:17:54,99
HK Apple Watch,2027-05-06 11:17:59,99
HK Apple Watch,2027-05-06 11:18:02,97
HK Apple Watch,2027-05-06 11:18:09,95
HK Apple Watch,2027-05-06 11:18:14,94
HK Apple Watch,2027-05-06 11:18:18,100
HK Apple Watch,2027-05-06 11:18:20,98
HK Apple Watch,2027-05-06 11:18:29,94
HK Apple Watch,2027-05-06 11:18:34,96
HK Apple Watch,2027-05-06 11:18:35,96
HK Apple Watch,2027-05-06 11:18:43,90
HK Apple Watch,2027-05-06 11:18:45,93
HK Apple Watch,2027-05-06 11:18:53,88
HK Apple Watch,2027-05-06 11:18:59,89
HK Apple Watch,2027-05-06 11:19:03,90
HK Apple Watch,2027-05-06 11:19:05,93
HK Apple Watch,2027-05-06 11:19:13,93
HK Apple Watch,2027-05-06 11:19:19,92
HK Apple Watch,2027-05-06 11:19:20,91
HK Apple Watch,2027-05-06 11:19:29,90
HK Apple Watch,2027-05-06 11:19:33,85
HK Apple Watch,2027-05-06 11:19:35,88
HK Apple Watch,2027-05-06 11:19:44,87
HK Apple Watch,2027-05-06 11:19:49,88
HK Apple Watch,2027-05-06 11:19:50,88
HK Apple Watch,2027-05-06 11:19:55,91
HK Apple Watch,2027-05-06 11:20:04,90
HK Apple Watch,2027-05-06 11:20:09,90
HK Apple Watch,2027-05-06 11:20:14,95
HK Apple Watch,2027-05-06 11:20:15,94
HK Apple Watch,2027-05-06 11:20:24,95
HK Apple Watch,2027-05-06 11:20:26,96
HK Apple Watch,2027-05-06 11:20:34,95
HK Apple Watch,2027-05-06 11:20:37,91
HK Apple Watch,2027-05-06 11:20:40,94
HK Apple Watch,2027-05-06 11:20:45,89
HK Apple Watch,2027-05-06 11:20:50,85
HK Apple Watch,2027-05-06 11:20:59,90
HK Apple Watch,2027-05-06 11:21:04,91
HK Apple Watch,2027-05-06 11:21:05,91
HK Apple Watch,2027-05-06 11:21:13,93
HK Apple Watch,2027-05-06 11:21:19,94
HK Apple Watch,2027-05-06 11:21:21,93
HK Apple Watch,2027-05-06 11:21:25,90
HK Apple Watch,2027-05-06 11:21:34,84
HK Apple Watch,2027-05-06 11:21:39,88
HK Apple Watch,2027-05-06 11:21:40,89
HK Apple Watch,2027-05-06 11:21:46,91
HK Apple Watch,2027-05-06 11:21:52,98
HK Apple Watch,2027-05-06 11:21:56,101
HK Apple Watch,2027-05-06 11:22:04,97
HK Apple Watch,2027-05-06 11:22:09,99
HK Apple Watch,2027-05-06 11:22:14,92
HK Apple Watch,2027-05-06 11:22:18,101
HK Apple Watch,2027-05-06 11:22:23,95
HK Apple Watch,2027-05-06 11:22:29,91
HK Apple Watch,2027-05-06 11:22:34,86
HK Apple Watch,2027-05-06 11:22:39,88
HK Apple Watch,2027-05-06 11:22:40,88
HK Apple Watch,2027-05-06 11:22:49,95
HK Apple Watch,2027-05-06 11:22:53,94
HK Apple Watch,2027-05-06 11:22:58,100
HK Apple Watch,2027-05-06 11:23:00,97
HK Apple Watch,2027-05-06 11:23:08,97
HK Apple Watch,2027-05-06 11:23:14,92
HK Apple Watch,2027-05-06 11:23:18,89
HK Apple Watch,2027-05-06 11:23:23,94
HK Apple Watch,2027-05-06 11:23:25,92
HK Apple Watch,2027-05-06 11:23:30,95
HK Apple Watch,2027-05-06 11:23:36,100
HK Apple Watch,2027-05-06 11:23:43,98
HK Apple Watch,2027-05-06 11:23:49,95
HK Apple Watch,2027-05-06 11:23:54,97
HK Apple Watch,2027-05-06 11:23:59,93
HK Apple Watch,2027-05-06 11:24:01,92
HK Apple Watch,2027-05-06 11:24:08,96
HK Apple Watch,2027-05-06 11:24:10,97
HK Apple Watch,2027-05-06 11:24:15,97
HK Apple Watch,2027-05-06 11:24:24,98
HK Apple Watch,2027-05-06 11:24:29,98
HK Apple Watch,2027-05-06 11:24:32,96
HK Apple Watch,2027-05-06 11:24:38,98
HK Apple Watch,2027-05-06 11:24:42,99
HK Apple Watch,2027-05-06 11:24:45,94
HK Apple Watch,2027-05-06 11:24:53,90
HK Apple Watch,2027-05-06 11:24:55,90
HK Apple Watch,2027-05-06 11:25:00,93
HK Apple Watch,2027-05-06 11:25:09,97
HK Apple Watch,2027-05-06 11:25:11,97
HK Apple Watch,2027-05-06 11:25:18,92
HK Apple Watch,2027-05-06 11:25:20,92
HK Apple Watch,2027-05-06 11:25:26,86
HK Apple Watch,2027-05-06 11:25:33,91
HK Apple Watch,2027-05-06 11:25:37,87
HK Apple Watch,2027-05-06 11:25:44,83
HK Apple Watch,2027-05-06 11:25:48,84
HK Apple Watch,2027-05-06 11:25:51,84
HK Apple Watch,2027-05-06 11:25:57,86
HK Apple Watch,2027-05-06 11:26:02,87
HK Apple Watch,2027-05-06 11:26:05,89
HK Apple Watch,2027-05-06 11:26:14,83
HK Apple Watch,2027-05-06 11:26:18,79
HK Apple Watch,2027-05-06 11:26:24,76
HK Apple Watch,2027-05-06 11:26:26,76
HK Apple Watch,2027-05-06 11:26:34,90
HK Apple Watch,2027-05-06 11:26:39,93
HK Apple Watch,2027-05-06 11:26:41,91
HK Apple Watch,2027-05-06 11:26:49,88
HK Apple Watch,2027-05-06 11:26:54,84
HK Apple Watch,2027-05-06 11:26:58,87
HK Apple Watch,2027-05-06 11:27:01,85
HK Apple Watch,2027-05-06 11:27:08,92
HK Apple Watch,2027-05-06 11:27:14,91
HK Apple Watch,2027-05-06 11:27:15,92
HK Apple Watch,2027-05-06 11:27:24,99
HK Apple Watch,2027-05-06 11:27:29,93
HK Apple Watch,2027-05-06 11:27:33,95
HK Apple Watch,2027-05-06 11:27:38,103
HK Apple Watch,2027-05-06 11:27:42,100
HK Apple Watch,2027-05-06 11:27:45,102
HK Apple Watch,2027-05-06 11:27:54,98
HK Apple Watch,2027-05-06 11:27:55,98
HK Apple Watch,2027-05-06 11:28:04,104
HK Apple Watch,2027-05-06 11:28:06,106
HK Apple Watch,2027-05-06 11:28:10,104
HK Apple Watch,2027-05-06 11:28:17,103
HK Apple Watch,2027-05-06 11:28:20,104
HK Apple Watch,2027-05-06 11:28:26,104
HK Apple Watch,2027-05-06 11:28:32,108
HK Apple Watch,2027-05-06 11:28:36,109
HK Apple Watch,2027-05-06 11:28:41,113
HK Apple Watch,2027-05-06 11:28:54,96
HK Apple Watch,2027-05-06 11:28:55,96
HK Apple Watch,2027-05-06 11:29:03,93
HK Apple Watch,2027-05-06 11:29:05,92
HK Apple Watch,2027-05-06 11:29:14,78
HK Apple Watch,2027-05-06 11:29:19,75
HK Apple Watch,2027-05-06 11:29:24,78
HK Apple Watch,2027-05-06 11:29:26,78
HK Apple Watch,2027-05-06 11:29:30,81
HK Apple Watch,2027-05-06 11:29:35,82
HK Apple Watch,2027-05-06 11:29:42,78
HK Apple Watch,2027-05-06 11:29:45,78
HK Apple Watch,2027-05-06 11:29:54,78
HK Apple Watch,2027-05-06 11:29:59,75
HK Apple Watch,2027-05-06 11:30:02,75
HK Apple Watch,2027-05-06 11:30:05,78
HK Apple Watch,2027-05-06 11:30:14,76
HK Apple Watch,2027-05-06 11:30:15,76
HK Apple Watch,2027-05-06 11:30:24,73
HK Apple Watch,2027-05-06 11:30:25,73
HK Apple Watch,2027-05-06 11:30:31,73
HK Apple Watch,2027-05-06 11:30:39,72
HK Apple Watch,2027-05-06 11:30:44,76
HK Apple Watch,2027-05-06 11:30:48,76
HK Apple Watch,2027-05-06 11:30:52,76
HK Apple Watch,2027-05-06 11:30:55,77
HK Apple Watch,2027-05-06 11:31:04,72
HK Apple Watch,2027-05-06 11:31:09,71
HK Apple Watch,2027-05-06 11:31:13,70
HK Apple Watch,2027-05-06 11:31:19,71
HK Apple Watch,2027-05-06 11:31:24,72
HK Apple Watch,2027-05-06 11:31:27,71
HK Apple Watch,2027-05-06 11:31:32,72
HK Apple Watch,2027-05-06 11:31:35,73
HK Apple Watch,2027-05-06 11:31:40,77
HK Apple Watch,2027-05-06 11:31:45,84
HK Apple Watch,2027-05-06 11:31:54,80
HK Apple Watch,2027-05-06 11:31:59,74
HK Apple Watch,2027-05-06 11:32:04,73
HK Apple Watch,2027-05-06 11:32:09,73
HK Apple Watch,2027-05-06 11:32:14,71
HK Apple Watch,2027-05-06 11:32:17,71
HK Apple Watch,2027-05-06 11:32:24,70
HK Apple Watch,2027-05-06 11:32:29,68
HK Apple Watch,2027-05-06 11:32:32,68
HK Apple Watch,2027-05-06 11:32:36,67
HK Apple Watch,2027-05-06 11:32:40,67
HK Apple Watch,2027-05-06 11:32:45,70
HK Apple Watch,2027-05-06 11:32:50,70
HK Apple Watch,2027-05-06 11:32:59,82
HK Apple Watch,2027-05-06 11:33:03,81
HK Apple Watch,2027-05-06 11:33:09,80
HK Apple Watch,2027-05-06 11:33:11,79
HK Apple Watch,2027-05-06 11:33:15,81
HK Apple Watch,2027-05-06 11:33:23,76
HK Apple Watch,2027-05-06 11:33:27,76
HK Apple Watch,2027-05-06 11:33:32,75
HK Apple Watch,2027-05-06 11:33:35,75
HK Apple Watch,2027-05-06 11:33:44,74
HK Apple Watch,2027-05-06 11:33:45,73
HK Apple Watch,2027-05-06 11:33:53,77
HK Apple Watch,2027-05-06 11:33:55,75
HK Apple Watch,2027-05-06 11:34:04,84
HK Apple Watch,2027-05-06 11:34:09,82
HK Apple Watch,2027-05-06 11:34:13,82
HK Apple Watch,2027-05-06 11:34:19,82
HK Apple Watch,2027-05-06 11:34:20,82
HK Apple Watch,2027-05-06 11:34:28,83
HK Apple Watch,2027-05-06 11:34:32,81
HK Apple Watch,2027-05-06 11:34:35,82
HK Apple Watch,2027-05-06 11:34:41,78
HK Apple Watch,2027-05-06 11:34:45,79
HK Apple Watch,2027-05-06 11:34:50,86
HK Apple Watch,2027-05-06 11:34:59,77
HK Apple Watch,2027-05-06 11:35:04,74
HK Apple Watch,2027-05-06 11:35:09,73
HK Apple Watch,2027-05-06 11:35:14,73
HK Apple Watch,2027-05-06 11:35:17,74
HK Apple Watch,2027-05-06 11:35:23,76
HK Apple Watch,2027-05-06 11:35:25,77
HK Apple Watch,2027-05-06 11:35:30,79
HK Apple Watch,2027-05-06 11:35:38,82
HK Apple Watch,2027-05-06 11:35:40,82
HK Apple Watch,2027-05-06 11:35:49,79
HK Apple Watch,2027-05-06 11:35:54,75
HK Apple Watch,2027-05-06 11:35:59,73
HK Apple Watch,2027-05-06 11:36:02,74
HK Apple Watch,2027-05-06 11:36:05,75
HK Apple Watch,2027-05-06 11:36:11,75
HK Apple Watch,2027-05-06 11:36:15,73
HK Apple Watch,2027-05-06 11:36:21,78
HK Apple Watch,2027-05-06 11:36:29,74
HK Apple Watch,2027-05-06 11:36:34,75
HK Apple Watch,2027-05-06 11:36:39,74
HK Apple Watch,2027-05-06 11:36:44,76
HK Apple Watch,2027-05-06 11:36:49,73
HK Apple Watch,2027-05-06 11:36:54,72
HK Apple Watch,2027-05-06 11:36:57,73
HK Apple Watch,2027-05-06 11:37:03,74
HK Apple Watch,2027-05-06 11:37:08,73
HK Apple Watch,2027-05-06 11:37:14,77
HK Apple Watch,2027-05-06 11:37:18,75
HK Apple Watch,2027-05-06 11:37:20,75
HK Apple Watch,2027-05-06 11:37:28,77
HK Apple Watch,2027-05-06 11:37:30,77
HK Apple Watch,2027-05-06 11:37:35,79
HK Apple Watch,2027-05-06 11:37:43,84
HK Apple Watch,2027-05-06 11:37:49,78
HK Apple Watch,2027-05-06 11:37:53,78
HK Apple Watch,2027-05-06 11:37:55,76
HK Apple Watch,2027-05-06 11:38:03,73
HK Apple Watch,2027-05-06 11:38:05,73
HK Apple Watch,2027-05-06 11:38:14,74
HK Apple Watch,2027-05-06 11:38:17,74
HK Apple Watch,2027-05-06 11:38:24,74
HK Apple Watch,2027-05-06 11:38:25,74
HK Apple Watch,2027-05-06 11:38:33,75
HK Apple Watch,2027-05-06 11:38:38,75
HK Apple Watch,2027-05-06 11:38:42,76
HK Apple Watch,2027-05-06 11:38:49,80
HK Apple Watch,2027-05-06 11:38:54,81
HK Apple Watch,2027-05-06 11:38:56,81
HK Apple Watch,2027-05-06 11:39:00,81
HK Apple Watch,2027-05-06 11:39:05,80
HK Apple Watch,2027-05-06 11:39:10,78
HK Apple Watch,2027-05-06 11:39:19,76
HK Apple Watch,2027-05-06 11:39:24,76
HK Apple Watch,2027-05-06 11:39:29,75
HK Apple Watch,2027-05-06 11:39:30,75
HK Apple Watch,2027-05-06 11:39:39,81
HK Apple Watch,2027-05-06 11:39:41,81
HK Apple Watch,2027-05-06 11:39:49,89
HK Apple Watch,2027-05-06 11:39:54,84
HK Apple Watch,2027-05-06 11:39:59,84
HK Apple Watch,2027-05-06 11:40:02,84
HK Apple Watch,2027-05-06 11:40:08,78
HK Apple Watch,2027-05-06 11:40:13,77
HK Apple Watch,2027-05-06 11:40:18,74
HK Apple Watch,2027-05-06 11:40:21,74
HK Apple Watch,2027-05-06 11:40:25,78
HK Apple Watch,2027-05-06 11:40:34,91
HK Apple Watch,2027-05-06 11:40:38,87
HK Apple Watch,2027-05-06 11:40:43,81
HK Apple Watch,2027-05-06 11:40:48,81
HK Apple Watch,2027-05-06 11:40:54,78
HK Apple Watch,2027-05-06 11:40:57,78
HK Apple Watch,2027-05-06 11:41:00,78
HK Apple Watch,2027-05-06 11:41:06,82
HK Apple Watch,2027-05-06 11:41:14,79
HK Apple Watch,2027-05-06 11:41:18,79
HK Apple Watch,2027-05-06 11:41:20,78
HK Apple Watch,2027-05-06 11:41:28,76
HK Apple Watch,2027-05-06 11:41:32,76
HK Apple Watch,2027-05-06 11:41:38,76
HK Apple Watch,2027-05-06 11:41:44,77
HK Apple Watch,2027-05-06 11:41:45,77
HK Apple Watch,2027-05-06 11:41:52,80
HK Apple Watch,2027-05-06 11:41:59,83
HK Apple Watch,2027-05-06 11:42:04,81
HK Apple Watch,2027-05-06 11:42:06,81
HK Apple Watch,2027-05-06 11:42:10,80
HK Apple Watch,2027-05-06 11:42:17,84
HK Apple Watch,2027-05-06 11:42:20,80
HK Apple Watch,2027-05-06 11:42:25,81
HK Apple Watch,2027-05-06 11:42:34,74
HK Apple Watch,2027-05-06 11:42:39,72
HK Apple Watch,2027-05-06 11:42:43,74
HK Apple Watch,2027-05-06 11:42:49,73
HK Apple Watch,2027-05-06 11:42:52,75
HK Apple Watch,2027-05-06 11:42:57,76
HK Apple Watch,2027-05-06 11:43:04,80
HK Apple Watch,2027-05-06 11:43:09,82
HK Apple Watch,2027-05-06 11:43:14,81
HK Apple Watch,2027-05-06 11:43:18,81
HK Apple Watch,2027-05-06 11:43:20,81
HK Apple Watch,2027-05-06 11:43:25,79
HK Apple Watch,2027-05-06 11:43:33,73
HK Apple Watch,2027-05-06 11:43:35,74
HK Apple Watch,2027-05-06 11:43:44,77
HK Apple Watch,2027-05-06 11:43:49,77
HK Apple Watch,2027-05-06 11:43:53,78
HK Apple Watch,2027-05-06 11:43:55,78
HK Apple Watch,2027-05-06 11:44:00,77
HK Apple Watch,2027-05-06 11:44:08,76
HK Apple Watch,2027-05-06 11:44:13,76
HK Apple Watch,2027-05-06 11:44:15,75
HK Apple Watch,2027-05-06 11:44:23,74
HK Apple Watch,2027-05-06 11:44:28,73
HK Apple Watch,2027-05-06 11:44:33,78
HK Apple Watch,2027-05-06 11:44:37,80
HK Apple Watch,2027-05-06 11:44:40,81
HK Apple Watch,2027-05-06 11:44:46,84
HK Apple Watch,2027-05-06 11:44:50,86
HK Apple Watch,2027-05-06 11:44:59,90
HK Apple Watch,2027-05-06 11:45:01,90
HK Apple Watch,2027-05-06 11:45:07,88
HK Apple Watch,2027-05-06 11:45:13,83
HK Apple Watch,2027-05-06 11:45:18,82
HK Apple Watch,2027-05-06 11:45:22,80
HK Apple Watch,2027-05-06 11:45:29,78
HK Apple Watch,2027-05-06 11:45:30,79
HK Apple Watch,2027-05-06 11:45:38,74
HK Apple Watch,2027-05-06 11:45:42,72
HK Apple Watch,2027-05-06 11:45:49,74
HK Apple Watch,2027-05-06 11:45:51,74
HK Apple Watch,2027-05-06 11:45:55,78
HK Apple Watch,2027-05-06 11:46:04,83
HK Apple Watch,2027-05-06 11:46:07,84
HK Apple Watch,2027-05-06 11:46:14,83
HK Apple Watch,2027-05-06 11:46:18,83
HK Apple Watch,2027-05-06 11:46:21,83
HK Apple Watch,2027-05-06 11:46:26,81
HK Apple Watch,2027-05-06 11:46:34,77
HK Apple Watch,2027-05-06 11:46:36,78
HK Apple Watch,2027-05-06 11:46:42,78
HK Apple Watch,2027-05-06 11:46:45,80
HK Apple Watch,2027-05-06 11:46:50,83
HK Apple Watch,2027-05-06 11:46:56,88
HK Apple Watch,2027-05-06 11:47:01,84
HK Apple Watch,2027-05-06 11:47:05,86
HK Apple Watch,2027-05-06 11:47:12,79
HK Apple Watch,2027-05-06 11:47:18,78
HK Apple Watch,2027-05-06 11:47:23,80
HK Apple Watch,2027-05-06 11:47:28,82
HK Apple Watch,2027-05-06 11:47:34,84
HK Apple Watch,2027-05-06 11:47:36,84
HK Apple Watch,2027-05-06 11:47:44,84
HK Apple Watch,2027-05-06 11:47:46,84
HK Apple Watch,2027-05-06 11:47:50,85
HK Apple Watch,2027-05-06 11:47:58,83
HK Apple Watch,2027-05-06 11:48:04,82
HK Apple Watch,2027-05-06 11:48:09,83
HK Apple Watch,2027-05-06 11:48:11,84
HK Apple Watch,2027-05-06 11:48:17,83
HK Apple Watch,2027-05-06 11:48:20,83
HK Apple Watch,2027-05-06 11:48:29,81
HK Apple Watch,2027-05-06 11:48:31,80
HK Apple Watch,2027-05-06 11:48:35,81
HK Apple Watch,2027-05-06 11:48:42,81
HK Apple Watch,2027-05-06 11:48:48,81
HK Apple Watch,2027-05-06 11:48:54,85
HK Apple Watch,2027-05-06 11:48:59,83
HK Apple Watch,2027-05-06 11:49:02,84
HK Apple Watch,2027-05-06 11:49:06,82
HK Apple Watch,2027-05-06 11:49:12,81
HK Apple Watch,2027-05-06 11:49:16,81
HK Apple Watch,2027-05-06 11:49:23,83
HK Apple Watch,2027-05-06 11:49:29,79
HK Apple Watch,2027-05-06 11:49:34,81
HK Apple Watch,2027-05-06 11:49:35,81
HK Apple Watch,2027-05-06 11:49:43,83
HK Apple Watch,2027-05-06 11:49:45,83
HK Apple Watch,2027-05-06 11:49:52,82
HK Apple Watch,2027-05-06 11:49:57,83
HK Apple Watch,2027-05-06 11:50:04,81
HK Apple Watch,2027-05-06 11:50:09,82
HK Apple Watch,2027-05-06 11:50:14,82
HK Apple Watch,2027-05-06 11:50:19,81
HK Apple Watch,2027-05-06 11:50:22,82
HK Apple Watch,2027-05-06 11:50:27,84
HK Apple Watch,2027-05-06 11:50:33,81
HK Apple Watch,2027-05-06 11:50:36,81
HK Apple Watch,2027-05-06 11:50:43,77
HK Apple Watch,2027-05-06 11:50:46,78
HK Apple Watch,2027-05-06 11:50:52,85
HK Apple Watch,2027-05-06 11:50:59,78
HK Apple Watch,2027-05-06 11:51:04,78
HK Apple Watch,2027-05-06 11:51:08,77
HK Apple Watch,2027-05-06 11:51:10,78
HK Apple Watch,2027-05-06 11:51:17,75
HK Apple Watch,2027-05-06 11:51:22,73
HK Apple Watch,2027-05-06 11:51:25,73
HK Apple Watch,2027-05-06 11:51:34,85
HK Apple Watch,2027-05-06 11:51:39,84
HK Apple Watch,2027-05-06 11:51:40,84
HK Apple Watch,2027-05-06 11:51:46,82
HK Apple Watch,2027-05-06 11:51:53,78
HK Apple Watch,2027-05-06 11:51:57,78
