
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-05-14 09:31:26,2027-05-14 09:37:14,133
HK Apple Watch,2027-05-14 09:43:04,2027-05-14 09:45:01,65
HK Apple Watch,2027-05-14 09:59:20,2027-05-14 09:59:27,14
HK Apple Watch,2027-05-14 10:09:51,2027-05-14 10:19:52,176
HK Apple Watch,2027-05-14 10:21:52,2027-05-14 10:22:10,12
HK Apple Watch,2027-05-14 10:32:46,2027-05-14 10:39:42,12
HK Apple Watch,2027-05-14 11:04:24,2027-05-14 11:14:22,503
HK Apple Watch,2027-05-14 11:14:53,2027-05-14 11:23:14,132
HK Apple Watch,2027-05-14 11:56:57,2027-05-14 12:06:24,153
HK Apple Watch,2027-05-14 12:07:54,2027-05-14 12:07:56,2
HK Apple Watch,2027-05-14 12:18:48,2027-05-14 12:27:04,100
HK Apple Watch,2027-05-14 12:30:08,2027-05-14 12:38:49,101
HK Apple Watch,2027-05-14 12:55:38,2027-05-14 12:57:17,38
HK Apple Watch,2027-05-14 14:05:17,2027-05-14 14:08:23,54
HK Apple Watch,2027-05-14 14:19:20,2027-05-14 14:29:05,236
HK Apple Watch,2027-05-14 14:29:36,2027-05-14 14:30:17,16
HK Apple Watch,2027-05-14 14:30:37,2027-05-14 14:30:42,7
HK Apple Watch,2027-05-14 14:31:44,2027-05-14 14:32:37,10
HK Apple Watch,2027-05-14 14:35:03,2027-05-14 14:35:54,8
HK Apple Watch,2027-05-14 14:36:02,2027-05-14 14:36:14,21
HK Apple Watch,2027-05-14 14:37:21,2027-05-14 14:37:59,14
HK Apple Watch,2027-05-14 14:39:11,2027-05-14 14:48:56,123
HK Apple Watch,2027-05-14 14:49:42,2027-05-14 14:58:28,112
HK Apple Watch,2027-05-14 15:00:00,2027-05-14 15:09:02,173
HK Apple Watch,2027-05-14 15:28:20,2027-05-14 15:37:42,105
HK Apple Watch,2027-05-14 15:39:24,2027-05-14 15:47:50,183
HK Apple Watch,2027-05-14 15:57:05,2027-05-14 16:01:30,54
HK Apple Watch,2027-05-14 16:16:04,2027-05-14 16:24:43,33
HK Apple Watch,2027-05-14 16:42:05,2027-05-14 16:48:48,72
HK Apple Watch,2027-05-14 17:00:26,2027-05-14 17:01:09,51
HK Apple Watch,2027-05-15 05:37:35,2027-05-15 05:38:18,34
HK Apple Watch,2027-05-15 05:38:52,2027-05-15 05:39:45,35
HK Apple Watch,2027-05-15 05:40:06,2027-05-15 05:40:34,8
HK Apple Watch,2027-05-15 05:41:02,2027-05-15 05:43:23,60
HK Apple Watch,2027-05-15 05:57:13,2027-05-15 06:07:03,265
HK Apple Watch,2027-05-15 06:07:34,2027-05-15 06:15:34,159
HK Apple Watch,2027-05-15 06:19:32,2027-05-15 06:26:26,194
HK Apple Watch,2027-05-15 06:33:30,2027-05-15 06:43:03,204
HK Apple Watch,2027-05-15 06:44:52,2027-05-15 06:53:44,225
HK Apple Watch,2027-05-15 07:06:48,2027-05-15 07:09:55,22
HK Apple Watch,2027-05-15 07:18:08,2027-05-15 07:19:27,14
HK Apple Watch,2027-05-15 07:29:43,2027-05-15 07:33:05,57
HK Apple Watch,2027-05-15 07:44:22,2027-05-15 07:50:25,169
HK Apple Watch,2027-05-15 07:55:11,2027-05-15 07:58:38,158
HK Apple Watch,2027-05-15 08:06:43,2027-05-15 08:12:10,55
HK Apple Watch,2027-05-15 08:16:54,2027-05-15 08:23:12,126
HK Apple Watch,2027-05-15 08:39:23,2027-05-15 08:48:22,166
HK Apple Watch,2027-05-15 08:52:38,2027-05-15 08:56:02,129
HK Apple Watch,2027-05-15 09:29:20,2027-05-15 09:29:25,22
HK Apple Watch,2027-05-15 09:41:05,2027-05-15 09:50:35,120
HK Apple Watch,2027-05-15 09:51:21,2027-05-15 10:00:38,105
HK Apple Watch,2027-05-15 10:03:34,2027-05-15 10:13:32,340
HK Apple Watch,2027-05-15 10:13:34,2027-05-15 10:23:32,647
HK Apple Watch,2027-05-15 10:24:06,2027-05-15 10:34:06,763
HK Apple Watch,2027-05-15 10:34:06,2027-05-15 10:43:11,245
HK Apple Watch,2027-05-15 10:47:21,2027-05-15 10:47:24,24
HK Apple Watch,2027-05-15 11:35:10,2027-05-15 11:35:46,32
HK Apple Watch,2027-05-15 12:07:52,2027-05-15 12:07:57,4
HK Apple Watch,2027-05-15 12:25:34,2027-05-15 12:33:04,32
HK Apple Watch,2027-05-15 12:50:57,2027-05-15 12:54:06,90
HK Apple Watch,2027-05-15 13:11:59,2027-05-15 13:20:07,70
HK Apple Watch,2027-05-15 13:22:14,2027-05-15 13:25:21,72
HK Apple Watch,2027-05-15 14:10:34,2027-05-15 14:10:36,1
HK Apple Watch,2027-05-15 14:19:33,2027-05-15 14:19:58,37
HK Apple Watch,2027-05-15 14:32:55,2027-05-15 14:37:57,282
HK Apple Watch,2027-05-15 14:57:06,2027-05-15 15:07:07,426
HK Apple Watch,2027-05-15 15:07:07,2027-05-15 15:17:07,140
HK Apple Watch,2027-05-15 15:17:07,2027-05-15 15:17:51,32
HK Apple Watch,2027-05-15 15:18:39,2027-05-15 15:19:07,26
HK Apple Watch,2027-05-15 15:19:51,2027-05-15 15:19:56,10
HK Apple Watch,2027-05-15 15:29:10,2027-05-15 15:36:40,130
HK Apple Watch,2027-05-15 16:43:54,2027-05-15 16:53:26,98
HK Apple Watch,2027-05-15 16:54:12,2027-05-15 17:04:10,92
HK Apple Watch,2027-05-15 17:04:13,2027-05-15 17:04:51,13
HK Apple Watch,2027-05-15 17:07:32,2027-05-15 17:16:13,58
HK Apple Watch,2027-05-15 17:33:51,2027-05-15 17:42:45,156
HK Apple Watch,2027-05-15 17:44:45,2027-05-15 17:53:39,85
HK Apple Watch,2027-05-15 17:55:54,2027-05-15 18:04:36,206
HK Apple Watch,2027-05-15 18:10:00,2027-05-15 18:20:01,54
HK Apple Watch,2027-05-15 18:20:21,2027-05-15 18:29:59,50
HK Apple Watch,2027-05-15 18:30:14,2027-05-15 18:30:37,8
HK Apple Watch,2027-05-15 18:41:05,2027-05-15 18:48:17,185
HK Apple Watch,2027-05-17 05:42:46,2027-05-17 05:45:35,91
HK Apple Watch,2027-05-17 06:01:59,2027-05-17 06:09:49,233
HK Apple Watch,2027-05-17 06:13:11,2027-05-17 06:22:35,293
HK Apple Watch,2027-05-17 06:23:11,2027-05-17 06:27:34,25
HK Apple Watch,2027-05-17 06:37:30,2027-05-17 06:46:14,214
HK Apple Watch,2027-05-17 06:48:06,2027-05-17 06:54:34,31
HK Apple Watch,2027-05-17 07:05:59,2027-05-17 07:15:54,85
HK Apple Watch,2027-05-17 07:16:33,2027-05-17 07:24:31,359
HK Apple Watch,2027-05-17 07:56:11,2027-05-17 08:06:02,381
HK Apple Watch,2027-05-17 08:49:22,2027-05-17 08:49:30,26
HK Apple Watch,2027-05-17 09:31:29,2027-05-17 09:35:47,42
HK Apple Watch,2027-05-17 09:43:01,2027-05-17 09:43:11,24
HK Apple Watch,2027-05-17 10:01:27,2027-05-17 10:11:28,134
HK Apple Watch,2027-05-17 10:11:28,2027-05-17 10:12:37,93
HK Apple Watch,2027-05-17 10:43:24,2027-05-17 10:48:00,207
HK Apple Watch,2027-05-17 11:06:54,2027-05-17 11:06:56,8
HK Apple Watch,2027-05-17 11:55:59,2027-05-17 11:56:04,3
HK Apple Watch,2027-05-17 12:40:36,2027-05-17 12:50:11,356
HK Apple Watch,2027-05-17 12:50:44,2027-05-17 12:58:19,297
HK Apple Watch,2027-05-17 13:45:27,2027-05-17 13:55:28,425
HK Apple Watch,2027-05-17 13:55:28,2027-05-17 13:57:49,68
HK Apple Watch,2027-05-17 14:08:50,2027-05-17 14:09:13,17
HK Apple Watch,2027-05-17 14:12:45,2027-05-17 14:15:11,45
HK Apple Watch,2027-05-18 15:53:09,2027-05-18 15:54:08,35
HK Apple Watch,2027-05-18 15:54:08,2027-05-18 15:54:38,22
HK Apple Watch,2027-05-18 15:55:55,2027-05-18 15:56:26,30
HK Apple Watch,2027-05-18 15:56:26,2027-05-18 15:56:31,8
HK Apple Watch,2027-05-18 15:58:18,2027-05-18 15:58:23,13
HK Apple Watch,2027-05-18 16:00:11,2027-05-18 16:00:13,2
HK Apple Watch,2027-05-18 16:10:57,2027-05-18 16:18:11,146
HK Apple Watch,2027-05-18 16:21:20,2027-05-18 16:21:23,16
HK Apple Watch,2027-05-18 16:31:56,2027-05-18 16:33:49,10
HK Apple Watch,2027-05-18 16:44:45,2027-05-18 16:51:54,26
HK Apple Watch,2027-05-18 17:16:41,2027-05-18 17:20:59,26
HK Apple Watch,2027-05-18 17:55:15,2027-05-18 18:02:40,21
HK Apple Watch,2027-05-18 18:24:13,2027-05-18 18:25:47,27
HK Apple Watch,2027-05-18 18:34:28,2027-05-18 18:41:27,16
HK Apple Watch,2027-05-18 18:52:01,2027-05-18 18:58:37,42
HK Apple Watch,2027-05-18 19:06:39,2027-05-18 19:11:44,223
HK Apple Watch,2027-05-18 19:16:30,2027-05-18 19:26:25,28
HK Apple Watch,2027-05-18 19:35:57,2027-05-18 19:40:33,95
HK Apple Watch,2027-05-18 19:52:16,2027-05-18 19:55:12,221
HK Apple Watch,2027-05-19 05:18:40,2027-05-19 05:19:39,58
HK Apple Watch,2027-05-19 05:19:39,2027-05-19 05:20:02,9
HK Apple Watch,2027-05-19 05:21:11,2027-05-19 05:22:09,17
HK Apple Watch,2027-05-19 05:22:22,2027-05-19 05:22:48,20
HK Apple Watch,2027-05-19 05:23:44,2027-05-19 05:23:52,12
HK Apple Watch,2027-05-19 05:24:50,2027-05-19 05:24:53,2
HK Apple Watch,2027-05-19 05:25:54,2027-05-19 05:25:57,8
HK Apple Watch,2027-05-19 05:33:42,2027-05-19 05:43:43,199
HK Apple Watch,2027-05-19 05:44:18,2027-05-19 05:48:03,128
HK Apple Watch,2027-05-19 06:01:25,2027-05-19 06:08:04,253
HK Apple Watch,2027-05-19 06:12:55,2027-05-19 06:21:32,165
HK Apple Watch,2027-05-19 06:26:33,2027-05-19 06:28:03,96
HK Apple Watch,2027-05-19 07:35:30,2027-05-19 07:37:14,58
HK Apple Watch,2027-05-19 07:55:48,2027-05-19 08:03:33,72
HK Apple Watch,2027-05-19 08:18:56,2027-05-19 08:19:34,26
HK Apple Watch,2027-05-19 08:38:28,2027-05-19 08:38:36,29
HK Apple Watch,2027-05-19 08:51:55,2027-05-19 09:00:21,51
HK Apple Watch,2027-05-19 09:08:32,2027-05-19 09:11:56,198
HK Apple Watch,2027-05-19 09:25:29,2027-05-19 09:34:53,139
HK Apple Watch,2027-05-19 09:46:05,2027-05-19 09:56:03,396
HK Apple Watch,2027-05-19 10:18:35,2027-05-19 10:18:40,12
HK Apple Watch,2027-05-19 10:22:22,2027-05-19 10:22:25,3
HK Apple Watch,2027-05-19 10:29:57,2027-05-19 10:38:58,87
HK Apple Watch,2027-05-19 10:40:46,2027-05-19 10:42:02,42
HK Apple Watch,2027-05-19 10:56:34,2027-05-19 10:59:20,91
HK Apple Watch,2027-05-19 11:32:50,2027-05-19 11:33:31,26
HK Apple Watch,2027-05-19 12:16:24,2027-05-19 12:20:39,160
HK Apple Watch,2027-05-19 12:42:04,2027-05-19 12:49:47,164
HK Apple Watch,2027-05-19 12:55:01,2027-05-19 13:04:59,218
HK Apple Watch,2027-05-19 13:05:04,2027-05-19 13:09:12,117
HK Apple Watch,2027-05-19 13:21:20,2027-05-19 13:22:50,107
HK Apple Watch,2027-05-19 13:45:52,2027-05-19 13:47:54,26
HK Apple Watch,2027-05-19 13:58:28,2027-05-19 13:58:30,4
HK Apple Watch,2027-05-19 14:00:46,2027-05-19 14:00:48,16
HK Apple Watch,2027-05-19 14:16:57,2027-05-19 14:25:12,79
HK Apple Watch,2027-05-19 14:29:05,2027-05-19 14:34:37,33
HK Apple Watch,2027-05-19 14:40:27,2027-05-19 14:47:10,21
HK Apple Watch,2027-05-19 14:54:50,2027-05-19 14:54:53,16
HK Apple Watch,2027-05-19 14:56:09,2027-05-19 14:56:15,9
HK Apple Watch,2027-05-19 15:00:43,2027-05-19 15:00:45,17
HK Apple Watch,2027-05-19 15:01:01,2027-05-19 15:06:43,168
HK Apple Watch,2027-05-19 15:16:54,2027-05-19 15:22:21,231
HK Apple Watch,2027-05-19 15:25:30,2027-05-19 15:32:32,212
HK Apple Watch,2027-05-19 15:35:33,2027-05-19 15:45:34,392
HK Apple Watch,2027-05-19 15:45:51,2027-05-19 15:52:10,342
HK Apple Watch,2027-05-19 15:53:52,2027-05-19 16:03:52,351
HK Apple Watch,2027-05-19 16:03:52,2027-05-19 16:04:25,47
HK Apple Watch,2027-05-19 16:17:06,2027-05-19 16:17:09,16
HK Apple Watch,2027-05-19 16:52:29,2027-05-19 16:58:01,164
HK Apple Watch,2027-05-19 17:16:48,2027-05-19 17:16:53,17
HK Apple Watch,2027-05-19 17:32:23,2027-05-19 17:42:11,231
HK Apple Watch,2027-05-19 17:44:13,2027-05-19 17:53:51,212
HK Apple Watch,2027-05-19 17:54:34,2027-05-19 18:04:09,162
HK Apple Watch,2027-05-19 18:06:53,2027-05-19 18:16:30,162
HK Apple Watch,2027-05-19 18:16:38,2027-05-19 18:26:39,220
HK Apple Watch,2027-05-19 18:26:39,2027-05-19 18:31:10,71
HK Apple Watch,2027-05-19 18:59:18,2027-05-19 19:01:59,61
HK Apple Watch,2027-05-20 07:46:32,2027-05-20 07:47:18,30
HK Apple Watch,2027-05-20 07:52:50,2027-05-20 07:53:49,52
HK Apple Watch,2027-05-20 07:54:14,2027-05-20 07:54:52,8
HK Apple Watch,2027-05-20 07:55:26,2027-05-20 07:55:44,14
HK Apple Watch,2027-05-20 07:56:42,2027-05-20 07:56:45,17
HK Apple Watch,2027-05-20 07:56:48,2027-05-20 08:05:14,175
HK Apple Watch,2027-05-20 08:14:51,2027-05-20 08:24:03,383
HK Apple Watch,2027-05-20 08:43:41,2027-05-20 08:53:31,314
HK Apple Watch,2027-05-20 08:54:33,2027-05-20 08:58:58,72
HK Apple Watch,2027-05-20 09:04:53,2027-05-20 09:14:36,587
HK Apple Watch,2027-05-20 09:19:30,2027-05-20 09:29:02,132
HK Apple Watch,2027-05-20 09:47:41,2027-05-20 09:53:57,26
HK Apple Watch,2027-05-20 10:06:43,2027-05-20 10:16:08,29
HK Apple Watch,2027-05-20 10:17:27,2027-05-20 10:27:00,111
HK Apple Watch,2027-05-20 10:33:36,2027-05-20 10:42:30,282
HK Apple Watch,2027-05-20 10:43:44,2027-05-20 10:52:54,201
HK Apple Watch,2027-05-20 10:53:52,2027-05-20 11:03:25,254
HK Apple Watch,2027-05-20 11:03:58,2027-05-20 11:06:09,45
HK Apple Watch,2027-05-20 11:32:15,2027-05-20 11:32:48,35
HK Apple Watch,2027-05-20 12:43:28,2027-05-20 12:52:30,125
HK Apple Watch,2027-05-20 12:53:18,2027-05-20 12:56:38,89
HK Apple Watch,2027-05-20 13:10:00,2027-05-20 13:20:00,1190
HK Apple Watch,2027-05-20 13:20:00,2027-05-20 13:30:01,1393
HK Apple Watch,2027-05-20 13:30:01,2027-05-20 13:39:59,1262
HK Apple Watch,2027-05-20 13:39:59,2027-05-20 13:49:59,866
HK Apple Watch,2027-05-20 13:49:59,2027-05-20 13:57:45,246
HK Apple Watch,2027-05-20 14:20:06,2027-05-20 14:26:11,102
HK Apple Watch,2027-05-20 14:26:42,2027-05-20 14:34:19,106
HK Apple Watch,2027-05-20 14:36:55,2027-05-20 14:37:51,42
HK Apple Watch,2027-05-20 14:41:38,2027-05-20 14:42:09,54
HK Apple Watch,2027-05-20 14:49:51,2027-05-20 14:59:06,191
HK Apple Watch,2027-05-20 15:00:35,2027-05-20 15:01:16,25
HK Apple Watch,2027-05-20 15:11:29,2027-05-20 15:12:25,34
HK Apple Watch,2027-05-20 15:12:28,2027-05-20 15:13:24,35
HK Apple Watch,2027-05-20 15:13:27,2027-05-20 15:13:55,12
HK Apple Watch,2027-05-20 16:12:58,2027-05-20 16:16:46,93
HK Apple Watch,2027-05-22 05:24:07,2027-05-22 05:24:17,15
HK Apple Watch,2027-05-22 05:25:13,2027-05-22 05:26:02,34
HK Apple Watch,2027-05-22 05:26:28,2027-05-22 05:27:26,40
HK Apple Watch,2027-05-22 05:27:26,2027-05-22 05:27:32,4
HK Apple Watch,2027-05-22 05:28:28,2027-05-22 05:28:38,18
HK Apple Watch,2027-05-22 05:29:44,2027-05-22 05:30:43,48
HK Apple Watch,2027-05-22 05:30:43,2027-05-22 05:31:06,9
HK Apple Watch,2027-05-22 05:43:37,2027-05-22 05:51:38,246
HK Apple Watch,2027-05-22 06:01:33,2027-05-22 06:02:37,47
HK Apple Watch,2027-05-22 06:35:29,2027-05-22 06:44:38,18
HK Apple Watch,2027-05-22 06:57:25,2027-05-22 06:57:27,22
HK Apple Watch,2027-05-22 07:19:23,2027-05-22 07:28:53,138
HK Apple Watch,2027-05-22 07:31:36,2027-05-22 07:37:19,117
HK Apple Watch,2027-05-22 07:44:31,2027-05-22 07:47:50,85
HK Apple Watch,2027-05-22 07:55:07,2027-05-22 07:56:03,10
HK Apple Watch,2027-05-22 08:20:06,2027-05-22 08:20:09,8
HK Apple Watch,2027-05-22 08:22:24,2027-05-22 08:30:07,142
HK Apple Watch,2027-05-22 08:35:16,2027-05-22 08:36:20,61
HK Apple Watch,2027-05-22 09:12:23,2027-05-22 09:21:45,19
HK Apple Watch,2027-05-22 09:27:30,2027-05-22 09:36:45,63
HK Apple Watch,2027-05-22 09:50:25,2027-05-22 10:00:22,98
HK Apple Watch,2027-05-22 10:01:24,2027-05-22 10:06:20,247
HK Apple Watch,2027-05-22 10:15:14,2027-05-22 10:15:32,14
HK Apple Watch,2027-05-22 10:25:38,2027-05-22 10:25:48,18
HK Apple Watch,2027-05-22 10:26:49,2027-05-22 10:26:57,9
HK Apple Watch,2027-05-22 10:30:14,2027-05-22 10:30:44,46
HK Apple Watch,2027-05-22 10:31:17,2027-05-22 10:31:23,20
HK Apple Watch,2027-05-22 10:34:06,2027-05-22 10:42:32,202
HK Apple Watch,2027-05-22 10:46:55,2027-05-22 10:46:58,4
HK Apple Watch,2027-05-22 10:58:05,2027-05-22 10:58:07,12
HK Apple Watch,2027-05-22 11:12:59,2027-05-22 11:14:59,72
HK Apple Watch,2027-05-22 11:49:08,2027-05-22 11:49:15,27
HK Apple Watch,2027-05-22 12:20:12,2027-05-22 12:28:59,215
HK Apple Watch,2027-05-22 12:43:25,2027-05-22 12:45:12,40
HK Apple Watch,2027-05-22 13:22:50,2027-05-22 13:22:53,6
HK Apple Watch,2027-05-22 13:57:29,2027-05-22 13:57:58,26
HK Apple Watch,2027-05-22 14:09:04,2027-05-22 14:11:30,152
HK Apple Watch,2027-05-22 14:42:55,2027-05-22 14:43:56,39
HK Apple Watch,2027-05-22 14:53:41,2027-05-22 14:58:56,55
HK Apple Watch,2027-05-22 15:08:25,2027-05-22 15:13:09,84
HK Apple Watch,2027-05-22 15:21:19,2027-05-22 15:24:52,191
HK Apple Watch,2027-05-22 15:38:14,2027-05-22 15:48:15,539
HK Apple Watch,2027-05-22 15:48:15,2027-05-22 15:51:06,71
HK Apple Watch,2027-05-22 16:00:41,2027-05-22 16:10:03,193
HK Apple Watch,2027-05-22 16:10:41,2027-05-22 16:19:20,269
HK Apple Watch,2027-05-22 16:21:00,2027-05-22 16:31:01,315
HK Apple Watch,2027-05-22 16:31:01,2027-05-22 16:39:40,270
HK Apple Watch,2027-05-22 16:57:51,2027-05-22 16:58:47,27
HK Apple Watch,2027-05-22 16:59:02,2027-05-22 16:59:10,10
HK Apple Watch,2027-05-22 17:01:33,2027-05-22 17:02:19,34
HK Apple Watch,2027-05-22 17:03:05,2027-05-22 17:03:54,20
HK Apple Watch,2027-05-22 17:04:29,2027-05-22 17:05:05,51
HK Apple Watch,2027-05-22 17:05:13,2027-05-22 17:05:33,37
HK Apple Watch,2027-05-22 17:05:46,2027-05-22 17:06:22,31
HK Apple Watch,2027-05-22 17:21:16,2027-05-22 17:22:28,45
HK Apple Watch,2027-05-22 17:33:04,2027-05-22 17:36:15,120
HK Apple Watch,2027-05-22 17:53:20,2027-05-22 17:58:26,62
HK Apple Watch,2027-05-22 18:09:46,2027-05-22 18:09:49,8
HK Apple Watch,2027-05-22 18:19:44,2027-05-22 18:29:36,123
HK Apple Watch,2027-05-22 18:29:44,2027-05-22 18:30:58,66
HK Apple Watch,2027-05-22 18:40:25,2027-05-22 18:50:18,121
HK Apple Watch,2027-05-22 18:50:46,2027-05-22 18:54:18,88
HK Apple Watch,2027-05-22 19:02:52,2027-05-22 19:04:21,36
HK Apple Watch,2027-05-22 19:15:49,2027-05-22 19:23:49,31
HK Apple Watch,2027-05-22 19:26:22,2027-05-22 19:30:45,31
HK Apple Watch,2027-05-23 05:13:02,2027-05-23 05:14:00,31
HK Apple Watch,2027-05-23 05:14:11,2027-05-23 05:14:52,48
HK Apple Watch,2027-05-23 05:15:35,2027-05-23 05:16:34,26
HK Apple Watch,2027-05-23 05:16:34,2027-05-23 05:17:30,41
HK Apple Watch,2027-05-23 05:17:38,2027-05-23 05:18:21,29
HK Apple Watch,2027-05-23 05:19:20,2027-05-23 05:20:06,43
HK Apple Watch,2027-05-23 05:20:21,2027-05-23 05:20:24,1
HK Apple Watch,2027-05-23 05:21:43,2027-05-23 05:22:42,58
HK Apple Watch,2027-05-23 05:22:42,2027-05-23 05:22:55,6
HK Apple Watch,2027-05-23 05:23:33,2027-05-23 05:23:43,7
HK Apple Watch,2027-05-23 05:23:54,2027-05-23 05:33:47,248
HK Apple Watch,2027-05-23 05:33:54,2027-05-23 05:42:54,51
HK Apple Watch,2027-05-23 05:44:10,2027-05-23 05:53:20,132
HK Apple Watch,2027-05-23 05:55:02,2027-05-23 05:55:25,12
HK Apple Watch,2027-05-23 06:10:17,2027-05-23 06:14:12,152
HK Apple Watch,2027-05-23 06:40:28,2027-05-23 06:48:31,87
HK Apple Watch,2027-05-23 07:01:56,2027-05-23 07:01:58,8
HK Apple Watch,2027-05-23 08:12:37,2027-05-23 08:12:47,27
HK Apple Watch,2027-05-23 08:12:50,2027-05-23 08:22:40,74
HK Apple Watch,2027-05-23 08:23:31,2027-05-23 08:32:56,218
HK Apple Watch,2027-05-23 08:35:27,2027-05-23 08:43:27,64
HK Apple Watch,2027-05-23 08:45:38,2027-05-23 08:49:17,91
HK Apple Watch,2027-05-23 09:13:06,2027-05-23 09:20:02,33
HK Apple Watch,2027-05-23 09:27:24,2027-05-23 09:27:37,8
HK Apple Watch,2027-05-23 09:42:21,2027-05-23 09:51:07,89
HK Apple Watch,2027-05-23 09:53:30,2027-05-23 09:56:19,148
HK Apple Watch,2027-05-23 10:08:53,2027-05-23 10:18:25,227
HK Apple Watch,2027-05-23 10:19:11,2027-05-23 10:29:05,280
HK Apple Watch,2027-05-23 10:29:20,2027-05-23 10:39:18,299
HK Apple Watch,2027-05-23 10:39:20,2027-05-23 10:44:22,119
HK Apple Watch,2027-05-23 11:05:32,2027-05-23 11:15:32,258
HK Apple Watch,2027-05-23 11:15:32,2027-05-23 11:22:21,254
HK Apple Watch,2027-05-23 11:45:05,2027-05-23 11:54:12,37
HK Apple Watch,2027-05-23 12:01:18,2027-05-23 12:01:28,28
HK Apple Watch,2027-05-23 12:16:56,2027-05-23 12:17:01,15
HK Apple Watch,2027-05-23 12:27:06,2027-05-23 12:36:23,245
HK Apple Watch,2027-05-23 12:37:58,2027-05-23 12:47:51,218
HK Apple Watch,2027-05-23 12:48:03,2027-05-23 12:57:46,122
HK Apple Watch,2027-05-23 13:00:30,2027-05-23 13:02:17,61
HK Apple Watch,2027-05-23 13:22:43,2027-05-23 13:22:56,18
HK Apple Watch,2027-05-23 13:33:34,2027-05-23 13:33:47,22
HK Apple Watch,2027-05-23 13:50:23,2027-05-23 13:50:34,36
HK Apple Watch,2027-05-23 14:31:28,2027-05-23 14:41:29,108
HK Apple Watch,2027-05-23 14:41:29,2027-05-23 14:47:29,141
HK Apple Watch,2027-05-23 14:54:48,2027-05-23 15:04:36,231
HK Apple Watch,2027-05-23 15:05:04,2027-05-23 15:15:04,190
HK Apple Watch,2027-05-23 15:15:04,2027-05-23 15:21:55,371
HK Apple Watch,2027-05-23 15:26:24,2027-05-23 15:35:30,257
HK Apple Watch,2027-05-23 15:36:52,2027-05-23 15:46:09,346
HK Apple Watch,2027-05-23 15:46:27,2027-05-23 15:56:27,159
HK Apple Watch,2027-05-23 15:56:27,2027-05-23 16:03:13,137
HK Apple Watch,2027-05-23 16:06:33,2027-05-23 16:09:57,34
HK Apple Watch,2027-05-23 16:16:58,2027-05-23 16:25:09,110
HK Apple Watch,2027-05-23 16:27:04,2027-05-23 16:36:11,80
HK Apple Watch,2027-05-23 16:40:11,2027-05-23 16:49:26,114
HK Apple Watch,2027-05-23 16:50:19,2027-05-23 17:00:07,95
HK Apple Watch,2027-05-23 17:13:57,2027-05-23 17:20:31,128
HK Apple Watch,2027-05-24 07:34:05,2027-05-24 07:34:41,42
HK Apple Watch,2027-05-24 07:35:09,2027-05-24 07:35:34,7
HK Apple Watch,2027-05-24 07:36:38,2027-05-24 07:36:43,7
HK Apple Watch,2027-05-24 07:39:04,2027-05-24 07:40:00,12
HK Apple Watch,2027-05-24 07:40:39,2027-05-24 07:41:37,34
HK Apple Watch,2027-05-24 07:41:58,2027-05-24 07:42:39,42
HK Apple Watch,2027-05-24 07:42:59,2027-05-24 07:43:07,18
HK Apple Watch,2027-05-24 07:44:13,2027-05-24 07:45:25,57
HK Apple Watch,2027-05-24 07:54:52,2027-05-24 08:04:35,250
HK Apple Watch,2027-05-24 08:06:48,2027-05-24 08:16:23,166
HK Apple Watch,2027-05-24 08:16:58,2027-05-24 08:26:08,124
HK Apple Watch,2027-05-24 08:29:40,2027-05-24 08:37:40,90
HK Apple Watch,2027-05-24 08:40:16,2027-05-24 08:47:56,190
HK Apple Watch,2027-05-24 08:50:47,2027-05-24 09:00:17,126
HK Apple Watch,2027-05-24 09:00:56,2027-05-24 09:09:55,247
HK Apple Watch,2027-05-24 09:12:36,2027-05-24 09:12:41,13
HK Apple Watch,2027-05-24 09:14:56,2027-05-24 09:15:53,65
HK Apple Watch,2027-05-24 09:15:55,2027-05-24 09:16:46,48
HK Apple Watch,2027-05-24 09:17:07,2027-05-24 09:17:12,20
HK Apple Watch,2027-05-24 09:20:11,2027-05-24 09:20:26,14
HK Apple Watch,2027-05-24 09:21:17,2027-05-24 09:23:28,148
HK Apple Watch,2027-05-24 09:35:43,2027-05-24 09:36:42,48
HK Apple Watch,2027-05-24 09:36:45,2027-05-24 09:36:50,7
HK Apple Watch,2027-05-24 09:37:59,2027-05-24 09:38:55,35
HK Apple Watch,2027-05-24 09:39:10,2027-05-24 09:40:04,61
HK Apple Watch,2027-05-24 09:40:09,2027-05-24 09:41:05,41
HK Apple Watch,2027-05-24 09:41:05,2027-05-24 09:41:11,6
HK Apple Watch,2027-05-24 09:41:13,2027-05-24 09:51:14,81
HK Apple Watch,2027-05-24 09:51:21,2027-05-24 09:52:07,16
HK Apple Watch,2027-05-24 09:52:23,2027-05-24 09:52:30,12
HK Apple Watch,2027-05-24 09:53:21,2027-05-24 09:54:18,15
HK Apple Watch,2027-05-24 09:57:09,2027-05-24 09:57:34,13
HK Apple Watch,2027-05-24 10:06:03,2027-05-24 10:07:02,84
HK Apple Watch,2027-05-24 10:07:02,2027-05-24 10:07:40,25
HK Apple Watch,2027-05-24 10:08:59,2027-05-24 10:18:09,445
HK Apple Watch,2027-05-24 10:25:03,2027-05-24 10:34:33,159
HK Apple Watch,2027-05-24 10:36:41,2027-05-24 10:46:39,170
HK Apple Watch,2027-05-24 10:49:32,2027-05-24 10:56:14,177
