
device,datetime,heartrate
HK Apple Watch,2027-07-19 17:27:06,59
HK Apple Watch,2027-07-19 17:32:33,67
HK Apple Watch,2027-07-19 17:36:08,67
HK Apple Watch,2027-07-19 17:39:15,64
HK Apple Watch,2027-07-19 17:44:46,61
HK Apple Watch,2027-07-19 17:50:37,60
HK Apple Watch,2027-07-19 17:55:08,60
HK Apple Watch,2027-07-19 17:59:58,54
HK Apple Watch,2027-07-19 18:06:53,58
HK Apple Watch,2027-07-19 18:08:19,61
HK Apple Watch,2027-07-19 18:11:27,61
HK Apple Watch,2027-07-19 18:18:06,64
HK Apple Watch,2027-07-19 18:22:53,63
HK Apple Watch,2027-07-19 18:24:02,56
HK Apple Watch,2027-07-19 18:29:51,63
HK Apple Watch,2027-07-19 18:37:11,52
HK Apple Watch,2027-07-19 18:38:53,55
HK Apple Watch,2027-07-19 18:47:02,65
HK Apple Watch,2027-07-19 18:49:12,68
HK Apple Watch,2027-07-20 06:45:36,74
HK Apple Watch,2027-07-20 06:48:05,69
HK Apple Watch,2027-07-20 06:49:53,69
HK Apple Watch,2027-07-20 06:53:28,97
HK Apple Watch,2027-07-20 07:16:01,68
HK Apple Watch,2027-07-20 07:17:55,71
HK Apple Watch,2027-07-20 07:23:20,77
HK Apple Watch,2027-07-20 07:31:40,65
HK Apple Watch,2027-07-20 07:38:12,66
HK Apple Watch,2027-07-20 07:42:52,102
HK Apple Watch,2027-07-20 07:47:40,86
HK Apple Watch,2027-07-20 07:49:40,78
HK Apple Watch,2027-07-20 07:57:35,84
HK Apple Watch,2027-07-20 08:02:09,80
HK Apple Watch,2027-07-20 08:02:37,75
HK Apple Watch,2027-07-20 08:04:16,75
HK Apple Watch,2027-07-20 08:09:27,91
HK Apple Watch,2027-07-20 08:18:09,73
HK Apple Watch,2027-07-20 08:21:36,68
HK Apple Watch,2027-07-20 08:27:01,65
HK Apple Watch,2027-07-20 08:29:04,73
HK Apple Watch,2027-07-20 08:38:16,67
HK Apple Watch,2027-07-20 08:40:23,64
HK Apple Watch,2027-07-20 08:44:52,71
HK Apple Watch,2027-07-20 08:51:02,72
HK Apple Watch,2027-07-20 08:57:32,75
HK Apple Watch,2027-07-20 09:03:32,67
HK Apple Watch,2027-07-20 09:08:48,76
HK Apple Watch,2027-07-20 09:11:26,71
HK Apple Watch,2027-07-20 09:17:57,88
HK Apple Watch,2027-07-20 09:23:39,68
HK Apple Watch,2027-07-20 09:27:56,93
HK Apple Watch,2027-07-20 09:33:04,93
HK Apple Watch,2027-07-20 09:34:24,97
HK Apple Watch,2027-07-20 09:36:42,98
HK Apple Watch,2027-07-20 09:41:38,95
HK Apple Watch,2027-07-20 09:49:44,84
HK Apple Watch,2027-07-20 09:54:06,95
HK Apple Watch,2027-07-20 09:57:44,67
HK Apple Watch,2027-07-20 09:59:55,76
HK Apple Watch,2027-07-20 10:04:06,74
HK Apple Watch,2027-07-20 10:04:09,74
HK Apple Watch,2027-07-20 10:09:11,75
HK Apple Watch,2027-07-20 10:16:40,74
HK Apple Watch,2027-07-20 10:23:20,71
HK Apple Watch,2027-07-20 10:24:24,72
HK Apple Watch,2027-07-20 10:29:03,75
HK Apple Watch,2027-07-20 10:34:34,76
HK Apple Watch,2027-07-20 10:43:11,75
HK Apple Watch,2027-07-20 10:45:34,71
HK Apple Watch,2027-07-20 10:50:03,72
HK Apple Watch,2027-07-20 10:54:36,74
HK Apple Watch,2027-07-20 11:00:33,75
HK Apple Watch,2027-07-20 11:04:06,70
HK Apple Watch,2027-07-20 11:09:46,73
HK Apple Watch,2027-07-20 11:17:17,77
HK Apple Watch,2027-07-20 11:20:04,77
HK Apple Watch,2027-07-20 11:28:46,78
HK Apple Watch,2027-07-20 11:33:20,70
HK Apple Watch,2027-07-20 11:38:22,85
HK Apple Watch,2027-07-20 11:41:15,64
HK Apple Watch,2027-07-20 11:45:41,69
HK Apple Watch,2027-07-20 11:51:24,82
HK Apple Watch,2027-07-20 11:55:10,83
HK Apple Watch,2027-07-20 12:01:59,77
HK Apple Watch,2027-07-20 12:05:04,74
HK Apple Watch,2027-07-20 12:09:51,69
HK Apple Watch,2027-07-20 12:14:56,74
HK Apple Watch,2027-07-20 12:21:29,77
HK Apple Watch,2027-07-20 12:24:09,70
HK Apple Watch,2027-07-20 12:27:53,72
HK Apple Watch,2027-07-20 12:33:36,68
HK Apple Watch,2027-07-20 12:36:20,73
HK Apple Watch,2027-07-20 12:40:46,69
HK Apple Watch,2027-07-20 12:45:12,71
HK Apple Watch,2027-07-20 12:49:53,69
HK Apple Watch,2027-07-20 12:55:26,71
HK Apple Watch,2027-07-20 13:02:30,69
HK Apple Watch,2027-07-20 13:04:10,72
HK Apple Watch,2027-07-20 13:11:28,72
HK Apple Watch,2027-07-20 13:17:28,69
HK Apple Watch,2027-07-20 13:20:03,68
HK Apple Watch,2027-07-20 13:24:13,65
HK Apple Watch,2027-07-20 13:29:43,69
HK Apple Watch,2027-07-20 13:35:31,71
HK Apple Watch,2027-07-20 13:39:04,69
HK Apple Watch,2027-07-20 13:45:22,67
HK Apple Watch,2027-07-20 13:52:13,64
HK Apple Watch,2027-07-20 13:59:14,81
HK Apple Watch,2027-07-20 14:03:54,59
HK Apple Watch,2027-07-20 14:04:34,54
HK Apple Watch,2027-07-20 14:12:58,67
HK Apple Watch,2027-07-20 14:17:58,67
HK Apple Watch,2027-07-20 14:20:06,69
HK Apple Watch,2027-07-20 14:23:57,64
HK Apple Watch,2027-07-20 14:29:28,69
HK Apple Watch,2027-07-20 14:31:52,59
HK Apple Watch,2027-07-20 14:43:24,70
HK Apple Watch,2027-07-20 14:47:22,71
HK Apple Watch,2027-07-20 14:50:45,64
HK Apple Watch,2027-07-20 14:56:30,76
HK Apple Watch,2027-07-20 15:03:13,79
HK Apple Watch,2027-07-20 15:08:00,71
HK Apple Watch,2027-07-20 15:09:12,74
HK Apple Watch,2027-07-20 15:18:44,68
HK Apple Watch,2027-07-20 15:21:20,65
HK Apple Watch,2027-07-20 15:26:26,77
HK Apple Watch,2027-07-20 15:32:55,75
HK Apple Watch,2027-07-20 15:34:59,76
HK Apple Watch,2027-07-20 15:42:33,60
HK Apple Watch,2027-07-20 15:48:40,65
HK Apple Watch,2027-07-20 15:52:29,66
HK Apple Watch,2027-07-20 15:55:10,69
HK Apple Watch,2027-07-20 16:03:27,66
HK Apple Watch,2027-07-20 16:04:29,67
HK Apple Watch,2027-07-20 16:13:40,69
HK Apple Watch,2027-07-20 16:16:11,74
HK Apple Watch,2027-07-20 16:23:48,73
HK Apple Watch,2027-07-20 16:24:08,74
HK Apple Watch,2027-07-20 16:26:58,70
HK Apple Watch,2027-07-20 16:36:02,68
HK Apple Watch,2027-07-20 16:43:27,70
HK Apple Watch,2027-07-20 16:45:02,67
HK Apple Watch,2027-07-20 16:53:12,62
HK Apple Watch,2027-07-20 16:54:32,63
HK Apple Watch,2027-07-20 17:00:08,65
HK Apple Watch,2027-07-20 17:06:31,69
HK Apple Watch,2027-07-20 17:10:29,55
HK Apple Watch,2027-07-20 17:14:00,71
HK Apple Watch,2027-07-20 17:21:52,71
HK Apple Watch,2027-07-20 17:27:31,66
HK Apple Watch,2027-07-20 17:33:17,62
HK Apple Watch,2027-07-20 17:37:06,63
HK Apple Watch,2027-07-20 17:40:33,61
HK Apple Watch,2027-07-20 17:44:07,61
HK Apple Watch,2027-07-20 17:53:31,58
HK Apple Watch,2027-07-20 17:56:30,65
HK Apple Watch,2027-07-20 17:59:57,70
HK Apple Watch,2027-07-20 18:03:58,69
HK Apple Watch,2027-07-20 18:11:38,64
HK Apple Watch,2027-07-20 18:14:34,70
HK Apple Watch,2027-07-20 18:15:10,59
HK Apple Watch,2027-07-20 18:21:17,83
HK Apple Watch,2027-07-20 18:25:49,74
HK Apple Watch,2027-07-20 18:32:01,70
HK Apple Watch,2027-07-20 18:34:15,72
HK Apple Watch,2027-07-20 18:34:53,76
HK Apple Watch,2027-07-20 18:34:58,77
HK Apple Watch,2027-07-20 18:34:59,77
HK Apple Watch,2027-07-20 18:35:08,71
HK Apple Watch,2027-07-20 18:35:10,74
HK Apple Watch,2027-07-20 18:35:14,76
HK Apple Watch,2027-07-20 18:35:19,78
HK Apple Watch,2027-07-20 18:35:28,78
HK Apple Watch,2027-07-20 18:36:34,73
HK Apple Watch,2027-07-20 18:36:38,76
HK Apple Watch,2027-07-20 18:36:42,77
HK Apple Watch,2027-07-20 18:36:48,74
HK Apple Watch,2027-07-20 18:36:52,75
HK Apple Watch,2027-07-20 18:36:58,73
HK Apple Watch,2027-07-20 18:36:59,74
HK Apple Watch,2027-07-20 18:37:04,78
HK Apple Watch,2027-07-20 18:37:09,84
HK Apple Watch,2027-07-20 18:37:29,74
HK Apple Watch,2027-07-20 18:37:33,75
HK Apple Watch,2027-07-20 18:37:37,75
HK Apple Watch,2027-07-20 18:37:43,75
HK Apple Watch,2027-07-20 18:37:44,75
HK Apple Watch,2027-07-20 18:37:53,78
HK Apple Watch,2027-07-20 18:37:58,78
HK Apple Watch,2027-07-20 18:38:01,78
HK Apple Watch,2027-07-20 18:38:05,79
HK Apple Watch,2027-07-20 18:39:32,70
HK Apple Watch,2027-07-20 18:39:36,75
HK Apple Watch,2027-07-20 18:39:41,78
HK Apple Watch,2027-07-20 18:39:45,78
HK Apple Watch,2027-07-20 18:39:51,82
HK Apple Watch,2027-07-20 18:39:56,81
HK Apple Watch,2027-07-20 18:40:00,81
HK Apple Watch,2027-07-20 18:40:02,80
HK Apple Watch,2027-07-20 18:40:44,78
HK Apple Watch,2027-07-21 05:44:46,95
HK Apple Watch,2027-07-21 05:45:47,101
HK Apple Watch,2027-07-21 05:57:16,93
HK Apple Watch,2027-07-21 06:02:31,90
HK Apple Watch,2027-07-21 06:05:44,96
HK Apple Watch,2027-07-21 06:12:04,84
HK Apple Watch,2027-07-21 06:15:40,76
HK Apple Watch,2027-07-21 06:20:30,83
HK Apple Watch,2027-07-21 06:26:52,75
HK Apple Watch,2027-07-21 06:32:46,80
HK Apple Watch,2027-07-21 06:36:09,73
HK Apple Watch,2027-07-21 06:42:14,78
HK Apple Watch,2027-07-21 06:43:54,80
HK Apple Watch,2027-07-21 06:53:31,81
HK Apple Watch,2027-07-21 06:58:05,83
HK Apple Watch,2027-07-21 07:00:56,81
HK Apple Watch,2027-07-21 07:05:57,83
HK Apple Watch,2027-07-21 07:11:21,80
HK Apple Watch,2027-07-21 07:16:01,78
HK Apple Watch,2027-07-21 07:19:57,78
HK Apple Watch,2027-07-21 07:24:53,75
HK Apple Watch,2027-07-21 07:30:05,75
HK Apple Watch,2027-07-21 07:37:08,87
HK Apple Watch,2027-07-21 07:41:16,96
HK Apple Watch,2027-07-21 07:48:43,71
HK Apple Watch,2027-07-21 07:51:43,74
HK Apple Watch,2027-07-21 07:58:45,72
HK Apple Watch,2027-07-21 08:00:46,72
HK Apple Watch,2027-07-21 08:05:44,72
HK Apple Watch,2027-07-21 08:10:28,76
HK Apple Watch,2027-07-21 08:13:09,65
HK Apple Watch,2027-07-21 08:16:01,74
HK Apple Watch,2027-07-21 08:20:24,75
HK Apple Watch,2027-07-21 08:23:58,75
HK Apple Watch,2027-07-21 08:32:21,77
HK Apple Watch,2027-07-21 08:36:54,73
HK Apple Watch,2027-07-21 08:43:52,78
HK Apple Watch,2027-07-21 08:47:01,75
HK Apple Watch,2027-07-21 08:52:05,76
HK Apple Watch,2027-07-21 08:55:18,78
HK Apple Watch,2027-07-21 09:02:47,68
HK Apple Watch,2027-07-21 09:07:16,80
HK Apple Watch,2027-07-21 09:10:48,87
HK Apple Watch,2027-07-21 09:18:50,88
HK Apple Watch,2027-07-21 09:22:36,84
HK Apple Watch,2027-07-21 09:24:32,89
HK Apple Watch,2027-07-21 09:29:20,80
HK Apple Watch,2027-07-21 09:36:35,82
HK Apple Watch,2027-07-21 09:42:24,86
HK Apple Watch,2027-07-21 09:43:58,85
HK Apple Watch,2027-07-21 09:49:44,85
HK Apple Watch,2027-07-21 09:55:23,83
HK Apple Watch,2027-07-21 10:00:23,87
HK Apple Watch,2027-07-21 10:06:42,84
HK Apple Watch,2027-07-21 10:11:17,80
HK Apple Watch,2027-07-21 10:17:26,85
HK Apple Watch,2027-07-21 10:22:56,85
HK Apple Watch,2027-07-21 10:27:51,86
HK Apple Watch,2027-07-21 10:32:09,84
HK Apple Watch,2027-07-21 10:34:17,84
HK Apple Watch,2027-07-21 10:43:16,77
HK Apple Watch,2027-07-21 10:46:12,85
HK Apple Watch,2027-07-21 10:52:35,78
HK Apple Watch,2027-07-21 10:57:49,80
HK Apple Watch,2027-07-21 11:03:19,85
HK Apple Watch,2027-07-21 11:05:44,89
HK Apple Watch,2027-07-21 11:11:42,83
HK Apple Watch,2027-07-21 11:14:44,84
HK Apple Watch,2027-07-21 11:21:01,80
HK Apple Watch,2027-07-21 11:26:37,73
HK Apple Watch,2027-07-21 11:33:31,82
HK Apple Watch,2027-07-21 11:35:05,81
HK Apple Watch,2027-07-21 11:36:12,77
HK Apple Watch,2027-07-21 11:40:01,81
HK Apple Watch,2027-07-21 11:47:51,78
HK Apple Watch,2027-07-21 11:51:56,108
HK Apple Watch,2027-07-21 11:55:20,96
HK Apple Watch,2027-07-21 11:57:47,82
HK Apple Watch,2027-07-21 12:00:18,115
HK Apple Watch,2027-07-21 12:05:28,96
HK Apple Watch,2027-07-21 12:06:46,91
HK Apple Watch,2027-07-21 12:11:22,82
HK Apple Watch,2027-07-21 12:16:39,92
HK Apple Watch,2027-07-21 12:22:22,85
HK Apple Watch,2027-07-21 12:26:38,71
HK Apple Watch,2027-07-21 12:31:25,87
HK Apple Watch,2027-07-21 12:40:17,78
HK Apple Watch,2027-07-21 12:44:04,75
HK Apple Watch,2027-07-21 12:47:27,94
HK Apple Watch,2027-07-21 12:53:20,87
HK Apple Watch,2027-07-21 12:57:57,89
HK Apple Watch,2027-07-21 12:59:51,91
HK Apple Watch,2027-07-21 13:08:21,88
HK Apple Watch,2027-07-21 13:11:51,80
HK Apple Watch,2027-07-21 13:16:22,85
HK Apple Watch,2027-07-21 13:23:42,90
HK Apple Watch,2027-07-21 13:28:36,77
HK Apple Watch,2027-07-21 13:32:11,82
HK Apple Watch,2027-07-21 13:36:58,86
HK Apple Watch,2027-07-21 13:39:17,82
HK Apple Watch,2027-07-21 13:48:42,74
HK Apple Watch,2027-07-21 13:49:54,82
HK Apple Watch,2027-07-21 13:54:23,77
HK Apple Watch,2027-07-21 14:00:39,88
HK Apple Watch,2027-07-21 14:08:27,81
HK Apple Watch,2027-07-21 14:08:52,79
HK Apple Watch,2027-07-21 14:10:45,80
HK Apple Watch,2027-07-21 14:17:51,83
HK Apple Watch,2027-07-21 14:20:17,82
HK Apple Watch,2027-07-21 14:26:39,83
HK Apple Watch,2027-07-21 14:31:58,82
HK Apple Watch,2027-07-21 14:36:23,83
HK Apple Watch,2027-07-21 14:40:34,83
HK Apple Watch,2027-07-21 14:47:33,84
HK Apple Watch,2027-07-21 14:53:51,76
HK Apple Watch,2027-07-21 14:56:31,90
HK Apple Watch,2027-07-21 15:01:58,86
HK Apple Watch,2027-07-21 15:06:52,102
HK Apple Watch,2027-07-21 15:08:44,96
HK Apple Watch,2027-07-21 15:10:57,102
HK Apple Watch,2027-07-21 15:13:25,105
HK Apple Watch,2027-07-21 15:15:01,93
HK Apple Watch,2027-07-21 15:21:15,102
HK Apple Watch,2027-07-21 15:46:00,86
HK Apple Watch,2027-07-21 15:49:43,90
HK Apple Watch,2027-07-21 15:54:08,90
HK Apple Watch,2027-07-21 16:02:39,89
HK Apple Watch,2027-07-21 16:05:14,87
HK Apple Watch,2027-07-21 16:13:11,89
HK Apple Watch,2027-07-21 16:16:23,89
HK Apple Watch,2027-07-21 16:21:29,89
HK Apple Watch,2027-07-21 16:27:00,87
HK Apple Watch,2027-07-21 16:32:01,88
HK Apple Watch,2027-07-21 16:34:50,89
HK Apple Watch,2027-07-21 16:41:03,87
HK Apple Watch,2027-07-21 16:47:54,87
HK Apple Watch,2027-07-21 17:01:40,95
HK Apple Watch,2027-07-21 17:04:09,99
HK Apple Watch,2027-07-21 17:06:38,92
HK Apple Watch,2027-07-21 17:12:28,81
HK Apple Watch,2027-07-21 17:16:27,85
HK Apple Watch,2027-07-21 17:21:28,82
HK Apple Watch,2027-07-21 17:23:55,83
HK Apple Watch,2027-07-21 17:32:30,86
HK Apple Watch,2027-07-21 17:38:17,83
HK Apple Watch,2027-07-21 17:43:19,82
HK Apple Watch,2027-07-21 17:44:40,84
HK Apple Watch,2027-07-21 17:51:41,84
HK Apple Watch,2027-07-21 17:55:41,84
HK Apple Watch,2027-07-21 18:03:19,92
HK Apple Watch,2027-07-21 18:07:16,87
HK Apple Watch,2027-07-21 18:13:39,90
HK Apple Watch,2027-07-21 18:17:34,78
HK Apple Watch,2027-07-21 18:23:01,81
HK Apple Watch,2027-07-21 18:24:37,73
HK Apple Watch,2027-07-21 18:26:17,76
HK Apple Watch,2027-07-21 18:32:22,77
HK Apple Watch,2027-07-21 18:36:47,83
HK Apple Watch,2027-07-21 18:40:36,79
HK Apple Watch,2027-07-21 18:42:16,64
HK Apple Watch,2027-07-21 18:48:03,81
HK Apple Watch,2027-07-21 18:50:29,78
HK Apple Watch,2027-07-21 18:57:40,79
HK Apple Watch,2027-07-21 18:59:18,70
HK Apple Watch,2027-07-21 19:08:19,74
HK Apple Watch,2027-07-21 19:13:02,77
HK Apple Watch,2027-07-21 19:17:41,77
HK Apple Watch,2027-07-21 19:22:23,79
HK Apple Watch,2027-07-21 19:25:38,78
HK Apple Watch,2027-07-21 19:28:58,73
HK Apple Watch,2027-07-21 19:33:54,74
HK Apple Watch,2027-07-21 19:39:04,73
HK Apple Watch,2027-07-21 19:45:44,75
HK Apple Watch,2027-07-21 19:48:54,71
HK Apple Watch,2027-07-21 19:54:59,69
HK Apple Watch,2027-07-21 20:00:22,69
HK Apple Watch,2027-07-21 20:03:34,69
HK Apple Watch,2027-07-21 20:05:41,69
HK Apple Watch,2027-07-21 20:09:21,70
HK Apple Watch,2027-07-21 20:13:56,70
HK Apple Watch,2027-07-21 20:19:56,72
HK Apple Watch,2027-07-21 20:24:11,72
HK Apple Watch,2027-07-21 20:29:11,70
HK Apple Watch,2027-07-21 20:33:56,73
HK Apple Watch,2027-07-21 20:39:17,72
HK Apple Watch,2027-07-21 20:44:58,71
HK Apple Watch,2027-07-21 20:49:37,67
HK Apple Watch,2027-07-21 20:54:22,66
HK Apple Watch,2027-07-22 06:03:51,101
HK Apple Watch,2027-07-22 06:08:29,97
HK Apple Watch,2027-07-22 06:11:55,89
HK Apple Watch,2027-07-22 06:27:43,81
HK Apple Watch,2027-07-22 06:29:37,78
HK Apple Watch,2027-07-22 06:36:43,79
HK Apple Watch,2027-07-22 06:40:55,76
HK Apple Watch,2027-07-22 06:47:52,73
HK Apple Watch,2027-07-22 06:51:54,67
HK Apple Watch,2027-07-22 06:57:25,73
HK Apple Watch,2027-07-22 07:01:18,71
HK Apple Watch,2027-07-22 07:06:48,75
HK Apple Watch,2027-07-22 07:08:18,75
HK Apple Watch,2027-07-22 07:12:12,72
HK Apple Watch,2027-07-22 07:18:12,79
HK Apple Watch,2027-07-22 07:23:29,75
HK Apple Watch,2027-07-22 07:25:55,74
HK Apple Watch,2027-07-22 07:33:05,72
HK Apple Watch,2027-07-22 07:38:42,70
HK Apple Watch,2027-07-22 07:43:23,75
HK Apple Watch,2027-07-22 07:48:47,72
HK Apple Watch,2027-07-22 07:49:51,72
HK Apple Watch,2027-07-22 07:54:32,71
HK Apple Watch,2027-07-22 08:01:39,76
HK Apple Watch,2027-07-22 08:07:42,75
HK Apple Watch,2027-07-22 08:09:39,73
HK Apple Watch,2027-07-22 08:18:21,74
HK Apple Watch,2027-07-22 08:19:50,77
HK Apple Watch,2027-07-22 08:27:55,78
HK Apple Watch,2027-07-22 08:29:57,77
HK Apple Watch,2027-07-22 08:35:11,78
HK Apple Watch,2027-07-22 08:40:21,72
HK Apple Watch,2027-07-22 08:45:36,75
HK Apple Watch,2027-07-22 08:52:29,76
HK Apple Watch,2027-07-22 08:54:47,71
HK Apple Watch,2027-07-22 08:59:13,70
HK Apple Watch,2027-07-22 09:08:18,79
HK Apple Watch,2027-07-22 09:11:29,83
HK Apple Watch,2027-07-22 09:16:29,62
HK Apple Watch,2027-07-22 09:23:27,76
HK Apple Watch,2027-07-22 09:27:47,76
HK Apple Watch,2027-07-22 09:32:28,79
HK Apple Watch,2027-07-22 09:37:42,79
HK Apple Watch,2027-07-22 09:43:07,81
HK Apple Watch,2027-07-22 09:46:44,82
HK Apple Watch,2027-07-22 09:48:29,82
HK Apple Watch,2027-07-22 09:51:22,80
HK Apple Watch,2027-07-22 09:54:51,82
HK Apple Watch,2027-07-22 10:03:43,85
HK Apple Watch,2027-07-22 10:04:43,83
HK Apple Watch,2027-07-22 10:06:25,84
HK Apple Watch,2027-07-22 10:10:14,85
HK Apple Watch,2027-07-22 10:14:37,77
HK Apple Watch,2027-07-22 10:19:38,77
HK Apple Watch,2027-07-22 10:27:26,81
HK Apple Watch,2027-07-22 10:30:59,80
HK Apple Watch,2027-07-22 10:37:47,82
HK Apple Watch,2027-07-22 10:41:53,82
HK Apple Watch,2027-07-22 10:46:03,80
HK Apple Watch,2027-07-22 10:50:39,82
HK Apple Watch,2027-07-22 10:55:44,83
HK Apple Watch,2027-07-22 11:03:38,83
HK Apple Watch,2027-07-22 11:04:56,86
HK Apple Watch,2027-07-22 11:11:49,91
HK Apple Watch,2027-07-22 11:17:54,99
HK Apple Watch,2027-07-22 11:21:18,85
HK Apple Watch,2027-07-22 11:30:04,79
HK Apple Watch,2027-07-22 11:35:39,87
HK Apple Watch,2027-07-22 11:39:27,96
HK Apple Watch,2027-07-22 11:40:04,88
HK Apple Watch,2027-07-22 11:48:30,81
HK Apple Watch,2027-07-22 11:51:33,85
HK Apple Watch,2027-07-22 11:58:20,92
HK Apple Watch,2027-07-22 11:59:40,88
HK Apple Watch,2027-07-22 12:07:06,74
HK Apple Watch,2027-07-22 12:12:30,71
HK Apple Watch,2027-07-22 12:17:34,67
HK Apple Watch,2027-07-22 12:22:08,81
HK Apple Watch,2027-07-22 12:26:06,81
HK Apple Watch,2027-07-22 12:29:07,77
HK Apple Watch,2027-07-22 12:37:03,82
HK Apple Watch,2027-07-22 12:39:12,77
HK Apple Watch,2027-07-22 12:48:21,86
HK Apple Watch,2027-07-22 12:51:18,79
HK Apple Watch,2027-07-22 13:03:08,82
HK Apple Watch,2027-07-22 13:05:10,78
HK Apple Watch,2027-07-22 13:10:39,84
HK Apple Watch,2027-07-22 13:23:32,88
HK Apple Watch,2027-07-22 13:27:33,93
HK Apple Watch,2027-07-22 13:30:41,80
HK Apple Watch,2027-07-22 13:38:22,82
HK Apple Watch,2027-07-22 13:39:58,78
HK Apple Watch,2027-07-22 13:46:04,77
HK Apple Watch,2027-07-22 13:53:07,82
HK Apple Watch,2027-07-22 13:56:18,83
HK Apple Watch,2027-07-22 14:03:25,84
HK Apple Watch,2027-07-22 14:05:25,80
HK Apple Watch,2027-07-22 14:09:13,82
HK Apple Watch,2027-07-22 14:16:19,84
HK Apple Watch,2027-07-22 14:21:53,88
HK Apple Watch,2027-07-22 14:24:01,84
HK Apple Watch,2027-07-22 14:29:46,86
HK Apple Watch,2027-07-22 14:35:27,85
HK Apple Watch,2027-07-22 14:45:01,93
HK Apple Watch,2027-07-22 14:46:03,93
HK Apple Watch,2027-07-22 14:57:50,87
HK Apple Watch,2027-07-22 14:58:54,89
HK Apple Watch,2027-07-22 15:02:45,103
HK Apple Watch,2027-07-22 15:05:44,101
HK Apple Watch,2027-07-22 15:07:26,96
HK Apple Watch,2027-07-22 15:11:37,83
HK Apple Watch,2027-07-22 15:13:55,86
HK Apple Watch,2027-07-22 15:22:21,96
HK Apple Watch,2027-07-22 15:26:05,82
HK Apple Watch,2027-07-22 15:32:56,87
HK Apple Watch,2027-07-22 15:34:24,88
HK Apple Watch,2027-07-22 15:43:04,84
HK Apple Watch,2027-07-22 15:44:16,87
HK Apple Watch,2027-07-22 15:49:30,95
HK Apple Watch,2027-07-22 15:54:14,97
HK Apple Watch,2027-07-22 16:02:11,91
HK Apple Watch,2027-07-22 16:04:33,90
HK Apple Watch,2027-07-22 16:08:13,87
HK Apple Watch,2027-07-22 16:09:43,90
HK Apple Watch,2027-07-22 16:16:08,89
HK Apple Watch,2027-07-22 16:20:44,100
HK Apple Watch,2027-07-22 16:26:28,75
HK Apple Watch,2027-07-22 16:32:46,88
HK Apple Watch,2027-07-22 16:37:54,91
HK Apple Watch,2027-07-22 16:42:19,88
HK Apple Watch,2027-07-22 16:46:28,79
HK Apple Watch,2027-07-22 16:49:38,85
HK Apple Watch,2027-07-22 16:54:09,84
HK Apple Watch,2027-07-22 17:01:54,80
HK Apple Watch,2027-07-22 17:07:53,82
HK Apple Watch,2027-07-22 17:11:19,78
HK Apple Watch,2027-07-22 17:18:43,80
HK Apple Watch,2027-07-22 17:21:11,67
HK Apple Watch,2027-07-22 17:24:22,95
HK Apple Watch,2027-07-22 17:30:39,96
HK Apple Watch,2027-07-22 17:32:22,65
HK Apple Watch,2027-07-22 17:36:05,70
HK Apple Watch,2027-07-22 17:39:04,95
HK Apple Watch,2027-07-22 17:47:31,85
HK Apple Watch,2027-07-22 17:48:53,77
HK Apple Watch,2027-07-22 21:00:28,68
HK Apple Watch,2027-07-22 21:04:12,68
HK Apple Watch,2027-07-22 21:13:47,76
HK Apple Watch,2027-07-22 21:15:22,77
HK Apple Watch,2027-07-23 05:44:16,116
HK Apple Watch,2027-07-23 05:54:25,78
HK Apple Watch,2027-07-23 06:02:02,81
HK Apple Watch,2027-07-23 06:06:09,102
HK Apple Watch,2027-07-23 06:10:59,98
HK Apple Watch,2027-07-23 06:14:37,116
HK Apple Watch,2027-07-23 06:18:18,91
HK Apple Watch,2027-07-23 06:19:31,92
HK Apple Watch,2027-07-23 06:24:12,92
HK Apple Watch,2027-07-23 06:29:30,94
HK Apple Watch,2027-07-23 06:34:58,89
HK Apple Watch,2027-07-23 06:38:57,101
HK Apple Watch,2027-07-23 06:45:54,91
HK Apple Watch,2027-07-23 06:53:44,90
HK Apple Watch,2027-07-23 06:55:38,93
HK Apple Watch,2027-07-23 06:59:21,92
HK Apple Watch,2027-07-23 07:07:15,86
HK Apple Watch,2027-07-23 07:09:05,84
HK Apple Watch,2027-07-23 07:18:30,78
HK Apple Watch,2027-07-23 07:19:57,78
HK Apple Watch,2027-07-23 07:27:05,93
HK Apple Watch,2027-07-23 07:31:24,88
HK Apple Watch,2027-07-23 07:34:48,86
HK Apple Watch,2027-07-23 07:42:44,88
HK Apple Watch,2027-07-23 07:44:20,84
HK Apple Watch,2027-07-23 07:50:22,93
HK Apple Watch,2027-07-23 07:57:19,71
HK Apple Watch,2027-07-23 08:00:00,91
HK Apple Watch,2027-07-23 08:04:36,89
HK Apple Watch,2027-07-23 08:10:41,94
HK Apple Watch,2027-07-23 08:17:08,102
HK Apple Watch,2027-07-23 08:21:59,85
HK Apple Watch,2027-07-23 08:27:58,84
HK Apple Watch,2027-07-23 08:30:46,94
HK Apple Watch,2027-07-23 08:34:49,93
HK Apple Watch,2027-07-23 08:42:39,93
HK Apple Watch,2027-07-23 08:46:14,91
HK Apple Watch,2027-07-23 08:52:41,90
HK Apple Watch,2027-07-23 08:53:59,92
HK Apple Watch,2027-07-23 09:04:49,92
HK Apple Watch,2027-07-23 09:14:52,88
HK Apple Watch,2027-07-23 09:24:06,108
HK Apple Watch,2027-07-23 09:32:24,96
HK Apple Watch,2027-07-23 09:35:19,91
HK Apple Watch,2027-07-23 09:40:50,91
