
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-09-03 08:35:12,2027-09-03 08:36:21,85
HK Apple Watch,2027-09-03 08:55:43,2027-09-03 08:56:40,44
HK Apple Watch,2027-09-03 08:56:42,2027-09-03 08:56:58,21
HK Apple Watch,2027-09-03 08:58:22,2027-09-03 08:58:24,4
HK Apple Watch,2027-09-03 09:14:10,2027-09-03 09:23:05,374
HK Apple Watch,2027-09-03 09:48:42,2027-09-03 09:48:45,18
HK Apple Watch,2027-09-03 10:39:28,2027-09-03 10:40:01,69
HK Apple Watch,2027-09-03 10:52:45,2027-09-03 10:53:31,32
HK Apple Watch,2027-09-03 10:57:21,2027-09-03 10:58:05,11
HK Apple Watch,2027-09-03 10:59:01,2027-09-03 11:00:02,34
HK Apple Watch,2027-09-03 11:01:16,2027-09-03 11:07:07,53
HK Apple Watch,2027-09-03 11:11:33,2027-09-03 11:13:23,11
HK Apple Watch,2027-09-03 11:53:55,2027-09-03 11:54:56,35
HK Apple Watch,2027-09-03 11:54:56,2027-09-03 11:55:03,11
HK Apple Watch,2027-09-03 12:01:17,2027-09-03 12:10:47,231
HK Apple Watch,2027-09-03 12:11:31,2027-09-03 12:11:33,6
HK Apple Watch,2027-09-03 12:48:47,2027-09-03 12:50:08,83
HK Apple Watch,2027-09-03 13:33:08,2027-09-03 13:43:07,311
HK Apple Watch,2027-09-03 13:43:07,2027-09-03 13:52:21,222
HK Apple Watch,2027-09-03 13:53:07,2027-09-03 13:53:32,48
HK Apple Watch,2027-09-03 13:54:21,2027-09-03 13:54:41,19
HK Apple Watch,2027-09-03 13:56:36,2027-09-03 13:57:38,53
HK Apple Watch,2027-09-03 13:57:38,2027-09-03 13:58:08,26
HK Apple Watch,2027-09-03 13:59:07,2027-09-03 13:59:43,4
HK Apple Watch,2027-09-03 14:03:36,2027-09-03 14:10:32,206
HK Apple Watch,2027-09-03 14:16:18,2027-09-03 14:21:20,62
HK Apple Watch,2027-09-03 14:28:33,2027-09-03 14:38:17,71
HK Apple Watch,2027-09-03 14:38:48,2027-09-03 14:39:08,17
HK Apple Watch,2027-09-03 14:40:04,2027-09-03 14:40:07,4
HK Apple Watch,2027-09-03 14:42:35,2027-09-03 14:43:36,21
HK Apple Watch,2027-09-03 14:43:36,2027-09-03 14:44:22,27
HK Apple Watch,2027-09-03 14:48:43,2027-09-03 14:57:34,160
HK Apple Watch,2027-09-03 18:01:36,2027-09-03 18:11:00,39
HK Apple Watch,2027-09-03 18:12:32,2027-09-03 18:12:35,16
HK Apple Watch,2027-09-03 18:18:49,2027-09-03 18:19:30,22
HK Apple Watch,2027-09-03 18:20:01,2027-09-03 18:20:08,18
HK Apple Watch,2027-09-03 18:35:46,2027-09-03 18:43:37,44
HK Apple Watch,2027-09-03 18:46:55,2027-09-03 18:55:58,159
HK Apple Watch,2027-09-04 04:53:38,2027-09-04 04:54:37,31
HK Apple Watch,2027-09-04 04:54:44,2027-09-04 04:54:47,3
HK Apple Watch,2027-09-04 04:55:53,2027-09-04 04:56:06,16
HK Apple Watch,2027-09-04 04:56:57,2027-09-04 04:57:12,32
HK Apple Watch,2027-09-04 05:40:12,2027-09-04 05:44:25,103
HK Apple Watch,2027-09-04 06:07:58,2027-09-04 06:10:44,73
HK Apple Watch,2027-09-04 08:38:46,2027-09-04 08:40:15,59
HK Apple Watch,2027-09-04 09:35:07,2027-09-04 09:35:46,48
HK Apple Watch,2027-09-04 09:49:05,2027-09-04 09:50:01,23
HK Apple Watch,2027-09-04 09:51:43,2027-09-04 09:52:34,39
HK Apple Watch,2027-09-04 09:53:48,2027-09-04 09:53:59,18
HK Apple Watch,2027-09-04 10:09:00,2027-09-04 10:17:03,105
HK Apple Watch,2027-09-04 10:46:05,2027-09-04 10:54:32,48
HK Apple Watch,2027-09-04 10:57:42,2027-09-04 10:57:44,8
HK Apple Watch,2027-09-04 10:57:50,2027-09-04 10:57:57,21
HK Apple Watch,2027-09-04 11:20:17,2027-09-04 11:30:14,255
HK Apple Watch,2027-09-04 11:30:17,2027-09-04 11:35:05,252
HK Apple Watch,2027-09-04 11:53:36,2027-09-04 11:53:39,4
HK Apple Watch,2027-09-04 13:42:20,2027-09-04 13:45:00,213
HK Apple Watch,2027-09-04 13:53:07,2027-09-04 13:53:17,32
HK Apple Watch,2027-09-04 13:54:15,2027-09-04 13:55:17,53
HK Apple Watch,2027-09-04 13:55:19,2027-09-04 13:56:20,36
HK Apple Watch,2027-09-04 13:57:16,2027-09-04 13:58:15,28
HK Apple Watch,2027-09-04 13:58:38,2027-09-04 13:59:06,21
HK Apple Watch,2027-09-04 14:16:35,2027-09-04 14:24:40,133
HK Apple Watch,2027-09-04 14:40:15,2027-09-04 14:48:57,80
HK Apple Watch,2027-09-04 14:50:57,2027-09-04 14:51:03,4
HK Apple Watch,2027-09-04 14:55:57,2027-09-04 14:56:10,27
HK Apple Watch,2027-09-04 14:57:34,2027-09-04 14:58:25,64
HK Apple Watch,2027-09-04 15:30:53,2027-09-04 15:40:47,181
HK Apple Watch,2027-09-04 15:41:27,2027-09-04 15:43:12,120
HK Apple Watch,2027-09-04 17:03:39,2027-09-04 17:03:47,17
HK Apple Watch,2027-09-04 19:18:18,2027-09-04 19:19:10,33
HK Apple Watch,2027-09-04 19:19:22,2027-09-04 19:20:21,35
HK Apple Watch,2027-09-04 19:29:39,2027-09-04 19:38:50,136
HK Apple Watch,2027-09-04 19:40:55,2027-09-04 19:41:00,12
HK Apple Watch,2027-09-05 05:39:30,2027-09-05 05:39:58,33
HK Apple Watch,2027-09-05 05:40:51,2027-09-05 05:41:47,37
HK Apple Watch,2027-09-05 05:43:32,2027-09-05 05:44:31,24
HK Apple Watch,2027-09-05 06:50:00,2027-09-05 06:50:02,10
HK Apple Watch,2027-09-05 06:56:14,2027-09-05 06:57:15,124
HK Apple Watch,2027-09-05 06:57:15,2027-09-05 06:57:51,26
HK Apple Watch,2027-09-05 11:30:24,2027-09-05 11:32:50,98
HK Apple Watch,2027-09-05 14:37:31,2027-09-05 14:46:33,158
HK Apple Watch,2027-09-05 14:48:38,2027-09-05 14:51:45,54
HK Apple Watch,2027-09-05 15:15:42,2027-09-05 15:17:44,57
HK Apple Watch,2027-09-05 20:15:01,2027-09-05 20:15:08,19
HK Apple Watch,2027-09-05 20:16:17,2027-09-05 20:16:20,18
HK Apple Watch,2027-09-06 06:46:44,2027-09-06 06:46:46,4
HK Apple Watch,2027-09-06 07:00:28,2027-09-06 07:10:11,497
HK Apple Watch,2027-09-06 07:31:18,2027-09-06 07:40:34,308
HK Apple Watch,2027-09-06 08:02:19,2027-09-06 08:11:14,313
HK Apple Watch,2027-09-06 08:33:54,2027-09-06 08:43:52,236
HK Apple Watch,2027-09-06 09:10:43,2027-09-06 09:20:25,251
HK Apple Watch,2027-09-06 11:02:37,2027-09-06 11:02:39,2
HK Apple Watch,2027-09-06 17:34:33,2027-09-06 17:44:15,171
HK Apple Watch,2027-09-06 18:09:06,2027-09-06 18:09:39,26
HK Apple Watch,2027-09-06 18:29:07,2027-09-06 18:30:22,31
HK Apple Watch,2027-09-06 19:44:23,2027-09-06 19:44:31,7
HK Apple Watch,2027-09-07 09:50:45,2027-09-07 09:51:26,22
HK Apple Watch,2027-09-07 09:51:47,2027-09-07 09:52:43,42
HK Apple Watch,2027-09-07 09:53:01,2027-09-07 09:54:02,77
HK Apple Watch,2027-09-07 09:54:07,2027-09-07 09:55:08,40
HK Apple Watch,2027-09-07 09:55:08,2027-09-07 09:55:59,27
HK Apple Watch,2027-09-07 09:57:18,2027-09-07 09:57:29,14
HK Apple Watch,2027-09-07 09:58:20,2027-09-07 09:59:21,25
HK Apple Watch,2027-09-07 09:59:34,2027-09-07 10:00:09,27
HK Apple Watch,2027-09-07 10:31:39,2027-09-07 10:31:41,11
HK Apple Watch,2027-09-07 10:59:55,2027-09-07 10:59:57,11
HK Apple Watch,2027-09-07 12:41:03,2027-09-07 12:51:01,107
HK Apple Watch,2027-09-07 12:52:51,2027-09-07 12:53:04,14
HK Apple Watch,2027-09-07 12:55:02,2027-09-07 12:56:00,57
HK Apple Watch,2027-09-07 12:56:00,2027-09-07 12:56:44,63
HK Apple Watch,2027-09-07 15:33:32,2027-09-07 15:42:37,90
HK Apple Watch,2027-09-07 15:45:47,2027-09-07 15:53:11,118
HK Apple Watch,2027-09-07 16:26:45,2027-09-07 16:29:36,18
HK Apple Watch,2027-09-07 17:01:57,2027-09-07 17:02:07,23
HK Apple Watch,2027-09-07 17:24:04,2027-09-07 17:28:38,25
HK Apple Watch,2027-09-07 17:55:14,2027-09-07 17:55:29,27
HK Apple Watch,2027-09-07 17:56:33,2027-09-07 17:56:35,4
HK Apple Watch,2027-09-07 18:49:55,2027-09-07 18:50:18,39
HK Apple Watch,2027-09-07 18:50:56,2027-09-07 18:51:06,21
HK Apple Watch,2027-09-07 18:51:57,2027-09-07 18:52:15,21
HK Apple Watch,2027-09-07 18:53:03,2027-09-07 18:53:19,20
HK Apple Watch,2027-09-07 18:55:09,2027-09-07 18:55:24,12
HK Apple Watch,2027-09-07 18:56:12,2027-09-07 18:56:28,25
HK Apple Watch,2027-09-08 05:38:41,2027-09-08 05:39:09,35
HK Apple Watch,2027-09-08 05:40:08,2027-09-08 05:40:23,32
HK Apple Watch,2027-09-08 05:42:41,2027-09-08 05:43:09,24
HK Apple Watch,2027-09-08 05:43:43,2027-09-08 05:44:16,40
HK Apple Watch,2027-09-08 05:46:41,2027-09-08 05:46:44,18
HK Apple Watch,2027-09-08 05:47:48,2027-09-08 05:48:29,17
HK Apple Watch,2027-09-08 06:55:04,2027-09-08 06:55:37,33
HK Apple Watch,2027-09-08 11:00:36,2027-09-08 11:09:18,87
HK Apple Watch,2027-09-08 13:38:46,2027-09-08 13:38:49,10
HK Apple Watch,2027-09-08 13:59:37,2027-09-08 14:02:03,30
HK Apple Watch,2027-09-08 14:45:42,2027-09-08 14:48:16,18
HK Apple Watch,2027-09-08 14:58:05,2027-09-08 15:02:22,67
HK Apple Watch,2027-09-08 16:35:49,2027-09-08 16:36:20,22
HK Apple Watch,2027-09-08 16:37:34,2027-09-08 16:38:12,20
HK Apple Watch,2027-09-08 16:39:57,2027-09-08 16:40:03,20
HK Apple Watch,2027-09-08 19:11:55,2027-09-08 19:21:30,122
HK Apple Watch,2027-09-09 04:01:27,2027-09-09 04:02:23,49
HK Apple Watch,2027-09-09 05:58:57,2027-09-09 05:59:00,8
HK Apple Watch,2027-09-09 06:42:22,2027-09-09 06:46:25,67
HK Apple Watch,2027-09-09 07:04:54,2027-09-09 07:08:22,18
HK Apple Watch,2027-09-09 07:29:27,2027-09-09 07:30:00,19
HK Apple Watch,2027-09-09 07:30:51,2027-09-09 07:31:02,24
HK Apple Watch,2027-09-09 08:07:19,2027-09-09 08:14:31,44
HK Apple Watch,2027-09-09 08:21:41,2027-09-09 08:24:04,48
HK Apple Watch,2027-09-09 08:36:47,2027-09-09 08:40:45,134
HK Apple Watch,2027-09-09 08:49:12,2027-09-09 08:49:25,10
HK Apple Watch,2027-09-09 08:59:19,2027-09-09 09:07:23,61
HK Apple Watch,2027-09-09 09:15:32,2027-09-09 09:18:13,28
HK Apple Watch,2027-09-09 09:37:46,2027-09-09 09:39:44,59
HK Apple Watch,2027-09-09 09:49:46,2027-09-09 09:50:57,28
HK Apple Watch,2027-09-09 10:19:44,2027-09-09 10:23:14,11
HK Apple Watch,2027-09-09 12:15:46,2027-09-09 12:25:45,452
HK Apple Watch,2027-09-09 12:25:45,2027-09-09 12:26:46,112
HK Apple Watch,2027-09-09 12:26:46,2027-09-09 12:27:40,31
HK Apple Watch,2027-09-09 12:27:55,2027-09-09 12:28:43,18
HK Apple Watch,2027-09-09 12:29:47,2027-09-09 12:29:50,2
HK Apple Watch,2027-09-09 12:32:18,2027-09-09 12:35:07,37
HK Apple Watch,2027-09-09 12:42:40,2027-09-09 12:42:43,10
HK Apple Watch,2027-09-09 13:25:53,2027-09-09 13:26:01,6
HK Apple Watch,2027-09-09 13:59:42,2027-09-09 14:04:20,146
HK Apple Watch,2027-09-09 14:21:27,2027-09-09 14:21:50,13
HK Apple Watch,2027-09-09 14:45:26,2027-09-09 14:51:52,149
HK Apple Watch,2027-09-09 14:56:24,2027-09-09 15:04:58,127
HK Apple Watch,2027-09-09 16:04:48,2027-09-09 16:04:50,9
HK Apple Watch,2027-09-09 16:41:26,2027-09-09 16:43:26,27
HK Apple Watch,2027-09-09 16:54:45,2027-09-09 17:02:28,53
HK Apple Watch,2027-09-09 17:22:48,2027-09-09 17:22:50,16
HK Apple Watch,2027-09-09 18:34:12,2027-09-09 18:36:23,36
HK Apple Watch,2027-09-09 18:47:41,2027-09-09 18:57:15,132
HK Apple Watch,2027-09-10 05:17:36,2027-09-10 05:18:07,47
HK Apple Watch,2027-09-10 05:19:13,2027-09-10 05:19:33,26
HK Apple Watch,2027-09-10 05:22:25,2027-09-10 05:23:21,62
HK Apple Watch,2027-09-10 05:23:34,2027-09-10 05:24:35,62
HK Apple Watch,2027-09-10 05:24:35,2027-09-10 05:25:31,14
HK Apple Watch,2027-09-10 05:30:07,2027-09-10 05:38:23,84
HK Apple Watch,2027-09-10 07:12:37,2027-09-10 07:22:22,220
HK Apple Watch,2027-09-10 09:40:50,2027-09-10 09:48:13,95
HK Apple Watch,2027-09-10 11:00:13,2027-09-10 11:00:21,12
HK Apple Watch,2027-09-10 11:02:11,2027-09-10 11:09:28,38
HK Apple Watch,2027-09-10 12:10:53,2027-09-10 12:10:55,10
HK Apple Watch,2027-09-10 12:38:53,2027-09-10 12:40:38,121
HK Apple Watch,2027-09-10 13:01:56,2027-09-10 13:05:54,26
HK Apple Watch,2027-09-10 14:19:42,2027-09-10 14:19:47,12
HK Apple Watch,2027-09-10 14:26:44,2027-09-10 14:35:31,191
HK Apple Watch,2027-09-11 05:53:06,2027-09-11 06:00:57,155
HK Apple Watch,2027-09-11 06:16:40,2027-09-11 06:24:37,209
HK Apple Watch,2027-09-11 07:14:39,2027-09-11 07:22:48,43
HK Apple Watch,2027-09-11 07:35:00,2027-09-11 07:35:03,10
HK Apple Watch,2027-09-11 07:55:15,2027-09-11 08:03:39,82
HK Apple Watch,2027-09-11 16:54:05,2027-09-11 17:03:44,64
HK Apple Watch,2027-09-11 17:05:55,2027-09-11 17:15:23,39
HK Apple Watch,2027-09-11 18:51:01,2027-09-11 19:00:04,65
HK Apple Watch,2027-09-11 19:01:11,2027-09-11 19:06:30,72
HK Apple Watch,2027-09-12 04:40:52,2027-09-12 04:41:53,42
HK Apple Watch,2027-09-12 04:41:53,2027-09-12 04:42:32,23
HK Apple Watch,2027-09-12 04:43:02,2027-09-12 04:43:05,8
HK Apple Watch,2027-09-12 05:06:36,2027-09-12 05:13:14,136
HK Apple Watch,2027-09-12 05:17:02,2027-09-12 05:25:41,195
HK Apple Watch,2027-09-12 05:57:27,2027-09-12 05:57:29,10
HK Apple Watch,2027-09-12 05:59:19,2027-09-12 05:59:22,4
HK Apple Watch,2027-09-12 06:00:21,2027-09-12 06:00:24,8
HK Apple Watch,2027-09-12 06:00:29,2027-09-12 06:00:47,34
HK Apple Watch,2027-09-12 06:22:48,2027-09-12 06:26:12,209
HK Apple Watch,2027-09-12 07:02:27,2027-09-12 07:11:25,471
HK Apple Watch,2027-09-12 07:16:50,2027-09-12 07:26:14,179
HK Apple Watch,2027-09-12 07:27:18,2027-09-12 07:37:03,116
HK Apple Watch,2027-09-12 07:38:41,2027-09-12 07:40:36,50
HK Apple Watch,2027-09-12 07:52:38,2027-09-12 07:52:43,20
HK Apple Watch,2027-09-12 08:10:22,2027-09-12 08:16:00,24
HK Apple Watch,2027-09-12 08:24:40,2027-09-12 08:24:43,8
HK Apple Watch,2027-09-12 08:54:10,2027-09-12 08:54:13,10
HK Apple Watch,2027-09-12 09:11:41,2027-09-12 09:11:43,8
HK Apple Watch,2027-09-12 09:29:37,2027-09-12 09:38:49,148
HK Apple Watch,2027-09-12 09:40:11,2027-09-12 09:49:37,192
HK Apple Watch,2027-09-12 09:59:05,2027-09-12 10:00:04,37
HK Apple Watch,2027-09-12 10:00:07,2027-09-12 10:00:12,4
HK Apple Watch,2027-09-12 10:02:04,2027-09-12 10:02:14,17
HK Apple Watch,2027-09-12 11:11:17,2027-09-12 11:12:56,76
HK Apple Watch,2027-09-12 11:24:43,2027-09-12 11:32:34,117
HK Apple Watch,2027-09-12 11:49:41,2027-09-12 11:57:24,83
HK Apple Watch,2027-09-12 12:03:20,2027-09-12 12:03:41,28
HK Apple Watch,2027-09-12 12:30:55,2027-09-12 12:40:17,185
HK Apple Watch,2027-09-12 13:12:52,2027-09-12 13:17:05,32
HK Apple Watch,2027-09-12 14:01:35,2027-09-12 14:06:22,24
HK Apple Watch,2027-09-12 14:11:53,2027-09-12 14:12:03,18
HK Apple Watch,2027-09-12 14:31:36,2027-09-12 14:32:35,25
HK Apple Watch,2027-09-12 14:32:42,2027-09-12 14:33:43,55
HK Apple Watch,2027-09-12 14:33:43,2027-09-12 14:34:27,43
HK Apple Watch,2027-09-12 14:36:45,2027-09-12 14:44:33,102
HK Apple Watch,2027-09-12 14:47:37,2027-09-12 14:52:26,167
HK Apple Watch,2027-09-12 15:07:30,2027-09-12 15:16:12,603
HK Apple Watch,2027-09-12 15:20:18,2027-09-12 15:20:26,10
HK Apple Watch,2027-09-12 15:20:33,2027-09-12 15:21:35,76
HK Apple Watch,2027-09-12 15:21:52,2027-09-12 15:22:26,66
HK Apple Watch,2027-09-12 15:23:14,2027-09-12 15:24:10,89
HK Apple Watch,2027-09-12 15:25:09,2027-09-12 15:25:11,2
HK Apple Watch,2027-09-12 15:25:19,2027-09-12 15:25:21,8
HK Apple Watch,2027-09-12 15:27:58,2027-09-12 15:28:59,35
HK Apple Watch,2027-09-12 15:29:09,2027-09-12 15:35:30,108
HK Apple Watch,2027-09-12 15:53:59,2027-09-12 15:54:04,22
HK Apple Watch,2027-09-12 16:07:31,2027-09-12 16:17:06,211
HK Apple Watch,2027-09-12 16:19:06,2027-09-12 16:19:09,9
HK Apple Watch,2027-09-12 16:20:36,2027-09-12 16:20:38,8
HK Apple Watch,2027-09-12 16:23:15,2027-09-12 16:33:10,202
HK Apple Watch,2027-09-12 16:42:13,2027-09-12 16:50:31,173
HK Apple Watch,2027-09-12 16:52:21,2027-09-12 16:53:20,13
HK Apple Watch,2027-09-12 16:53:20,2027-09-12 16:53:33,23
HK Apple Watch,2027-09-12 16:57:03,2027-09-12 16:57:41,27
HK Apple Watch,2027-09-12 17:01:42,2027-09-12 17:01:44,11
HK Apple Watch,2027-09-12 17:03:04,2027-09-12 17:11:31,101
HK Apple Watch,2027-09-12 17:18:59,2027-09-12 17:28:45,361
HK Apple Watch,2027-09-12 17:29:05,2027-09-12 17:37:53,297
HK Apple Watch,2027-09-12 17:39:15,2027-09-12 17:49:15,205
HK Apple Watch,2027-09-12 17:49:15,2027-09-12 17:58:18,508
HK Apple Watch,2027-09-12 17:59:19,2027-09-12 18:00:13,26
HK Apple Watch,2027-09-12 18:00:23,2027-09-12 18:01:04,32
HK Apple Watch,2027-09-12 18:01:32,2027-09-12 18:02:01,58
HK Apple Watch,2027-09-12 18:02:01,2027-09-12 18:11:24,384
HK Apple Watch,2027-09-12 18:17:28,2027-09-12 18:27:27,117
HK Apple Watch,2027-09-12 18:27:27,2027-09-12 18:33:26,125
HK Apple Watch,2027-09-13 06:08:17,2027-09-13 06:17:56,272
HK Apple Watch,2027-09-13 06:20:04,2027-09-13 06:29:23,170
HK Apple Watch,2027-09-13 06:30:29,2027-09-13 06:39:40,313
HK Apple Watch,2027-09-13 06:43:51,2027-09-13 06:53:43,445
HK Apple Watch,2027-09-13 06:54:52,2027-09-13 07:04:22,136
HK Apple Watch,2027-09-13 07:04:29,2027-09-13 07:05:00,10
HK Apple Watch,2027-09-13 07:05:49,2027-09-13 07:13:15,232
HK Apple Watch,2027-09-13 07:15:57,2027-09-13 07:25:56,325
HK Apple Watch,2027-09-13 07:25:56,2027-09-13 07:35:10,276
HK Apple Watch,2027-09-13 07:35:23,2027-09-13 07:44:47,252
HK Apple Watch,2027-09-13 07:54:13,2027-09-13 07:54:59,47
HK Apple Watch,2027-09-13 07:55:14,2027-09-13 07:55:50,29
HK Apple Watch,2027-09-13 08:24:27,2027-09-13 08:34:01,459
HK Apple Watch,2027-09-13 08:35:56,2027-09-13 08:41:41,64
HK Apple Watch,2027-09-13 08:47:21,2027-09-13 08:52:44,32
HK Apple Watch,2027-09-13 09:12:10,2027-09-13 09:12:13,20
HK Apple Watch,2027-09-13 09:20:48,2027-09-13 09:21:03,17
HK Apple Watch,2027-09-13 09:30:16,2027-09-13 09:40:11,94
HK Apple Watch,2027-09-13 09:40:11,2027-09-13 09:48:36,203
HK Apple Watch,2027-09-13 10:14:26,2027-09-13 10:15:23,29
HK Apple Watch,2027-09-13 10:16:42,2027-09-13 10:17:02,19
HK Apple Watch,2027-09-13 10:17:54,2027-09-13 10:18:55,56
HK Apple Watch,2027-09-13 10:18:55,2027-09-13 10:19:56,22
HK Apple Watch,2027-09-13 10:19:56,2027-09-13 10:20:49,67
HK Apple Watch,2027-09-13 10:21:02,2027-09-13 10:21:28,40
HK Apple Watch,2027-09-13 10:22:52,2027-09-13 10:32:51,108
HK Apple Watch,2027-09-13 10:32:51,2027-09-13 10:42:15,146
HK Apple Watch,2027-09-13 10:42:55,2027-09-13 10:51:47,87
HK Apple Watch,2027-09-13 10:54:38,2027-09-13 11:02:24,153
HK Apple Watch,2027-09-13 11:06:27,2027-09-13 11:12:25,81
HK Apple Watch,2027-09-13 11:16:41,2027-09-13 11:23:28,84
HK Apple Watch,2027-09-13 11:34:11,2027-09-13 11:42:31,22
HK Apple Watch,2027-09-13 11:45:07,2027-09-13 11:48:09,21
HK Apple Watch,2027-09-13 12:04:35,2027-09-13 12:13:39,115
HK Apple Watch,2027-09-13 12:14:53,2027-09-13 12:21:50,79
HK Apple Watch,2027-09-13 12:32:23,2027-09-13 12:32:31,13
HK Apple Watch,2027-09-13 12:54:28,2027-09-13 12:55:27,70
HK Apple Watch,2027-09-13 12:55:27,2027-09-13 12:55:29,1
HK Apple Watch,2027-09-13 13:01:00,2027-09-13 13:01:54,35
HK Apple Watch,2027-09-13 13:02:14,2027-09-13 13:03:13,61
HK Apple Watch,2027-09-13 13:03:23,2027-09-13 13:04:02,56
HK Apple Watch,2027-09-13 13:04:30,2027-09-13 13:05:29,40
HK Apple Watch,2027-09-13 13:05:29,2027-09-13 13:06:20,30
HK Apple Watch,2027-09-13 13:06:33,2027-09-13 13:07:29,30
HK Apple Watch,2027-09-13 13:07:52,2027-09-13 13:08:28,26
HK Apple Watch,2027-09-13 13:08:36,2027-09-13 13:09:04,39
HK Apple Watch,2027-09-13 13:10:16,2027-09-13 13:19:50,246
HK Apple Watch,2027-09-13 13:20:59,2027-09-13 13:27:23,127
HK Apple Watch,2027-09-13 13:33:06,2027-09-13 13:33:09,10
HK Apple Watch,2027-09-13 13:58:31,2027-09-13 13:59:04,34
HK Apple Watch,2027-09-13 13:59:32,2027-09-13 14:00:29,7
HK Apple Watch,2027-09-13 14:01:41,2027-09-13 14:02:32,36
HK Apple Watch,2027-09-13 14:03:13,2027-09-13 14:04:09,50
HK Apple Watch,2027-09-13 14:04:22,2027-09-13 14:05:21,36
HK Apple Watch,2027-09-13 14:05:31,2027-09-13 14:14:39,295
HK Apple Watch,2027-09-13 14:15:15,2027-09-13 14:19:51,311
HK Apple Watch,2027-09-13 14:30:31,2027-09-13 14:30:34,11
HK Apple Watch,2027-09-13 14:47:28,2027-09-13 14:48:43,58
HK Apple Watch,2027-09-13 15:33:05,2027-09-13 15:35:18,24
HK Apple Watch,2027-09-13 15:46:19,2027-09-13 15:46:52,30
HK Apple Watch,2027-09-13 15:57:02,2027-09-13 15:57:05,6
HK Apple Watch,2027-09-13 15:59:20,2027-09-13 15:59:59,31
HK Apple Watch,2027-09-13 16:04:15,2027-09-13 16:04:18,10
HK Apple Watch,2027-09-13 16:09:33,2027-09-13 16:15:42,107
HK Apple Watch,2027-09-13 16:19:50,2027-09-13 16:22:01,30
HK Apple Watch,2027-09-13 16:31:09,2027-09-13 16:39:24,141
HK Apple Watch,2027-09-13 16:43:45,2027-09-13 16:53:19,85
HK Apple Watch,2027-09-13 16:54:00,2027-09-13 17:00:42,35
HK Apple Watch,2027-09-13 17:14:47,2027-09-13 17:23:48,33
HK Apple Watch,2027-09-13 17:29:57,2027-09-13 17:38:35,101
HK Apple Watch,2027-09-13 17:40:40,2027-09-13 17:40:43,1
HK Apple Watch,2027-09-13 17:52:45,2027-09-13 17:59:40,13
HK Apple Watch,2027-09-13 18:04:53,2027-09-13 18:05:21,15
HK Apple Watch,2027-09-13 18:32:18,2027-09-13 18:32:20,18
HK Apple Watch,2027-09-13 18:45:11,2027-09-13 18:53:18,108
HK Apple Watch,2027-09-13 19:11:47,2027-09-13 19:17:15,37
HK Apple Watch,2027-09-13 19:35:29,2027-09-13 19:35:35,16
HK Apple Watch,2027-09-13 19:39:00,2027-09-13 19:39:28,25
HK Apple Watch,2027-09-13 19:40:16,2027-09-13 19:41:03,34
HK Apple Watch,2027-09-14 08:00:08,2027-09-14 08:00:59,65
HK Apple Watch,2027-09-14 08:01:20,2027-09-14 08:01:58,64
HK Apple Watch,2027-09-14 08:02:31,2027-09-14 08:03:32,83
HK Apple Watch,2027-09-14 08:05:09,2027-09-14 08:06:10,90
HK Apple Watch,2027-09-14 08:06:10,2027-09-14 08:06:36,30
HK Apple Watch,2027-09-14 08:07:19,2027-09-14 08:08:18,96
HK Apple Watch,2027-09-14 08:08:25,2027-09-14 08:09:16,63
HK Apple Watch,2027-09-14 08:09:42,2027-09-14 08:10:10,20
HK Apple Watch,2027-09-14 08:10:20,2027-09-14 08:10:25,11
HK Apple Watch,2027-09-14 08:33:11,2027-09-14 08:33:13,6
HK Apple Watch,2027-09-14 08:39:55,2027-09-14 08:49:41,101
HK Apple Watch,2027-09-14 08:56:34,2027-09-14 09:05:38,171
HK Apple Watch,2027-09-14 09:08:06,2027-09-14 09:16:37,101
HK Apple Watch,2027-09-14 09:16:40,2027-09-14 09:26:17,207
HK Apple Watch,2027-09-14 09:27:57,2027-09-14 09:28:12,31
HK Apple Watch,2027-09-14 09:32:30,2027-09-14 09:33:14,54
HK Apple Watch,2027-09-14 09:45:01,2027-09-14 09:45:03,1
HK Apple Watch,2027-09-14 10:02:59,2027-09-14 10:13:00,157
HK Apple Watch,2027-09-14 10:13:02,2027-09-14 10:21:59,101
HK Apple Watch,2027-09-14 10:35:44,2027-09-14 10:36:05,18
HK Apple Watch,2027-09-14 10:36:22,2027-09-14 10:37:24,34
HK Apple Watch,2027-09-14 10:37:24,2027-09-14 10:37:34,13
HK Apple Watch,2027-09-14 10:41:47,2027-09-14 10:42:38,55
HK Apple Watch,2027-09-14 10:44:05,2027-09-14 10:44:10,5
HK Apple Watch,2027-09-14 10:50:24,2027-09-14 10:54:53,51
HK Apple Watch,2027-09-14 11:08:56,2027-09-14 11:14:58,19
HK Apple Watch,2027-09-14 11:33:17,2027-09-14 11:33:32,19
HK Apple Watch,2027-09-14 11:34:33,2027-09-14 11:34:41,15
HK Apple Watch,2027-09-14 11:42:17,2027-09-14 11:45:47,31
HK Apple Watch,2027-09-14 11:56:15,2027-09-14 12:03:43,42
HK Apple Watch,2027-09-14 12:11:09,2027-09-14 12:19:49,34
HK Apple Watch,2027-09-14 12:25:01,2027-09-14 12:33:07,93
HK Apple Watch,2027-09-14 12:35:31,2027-09-14 12:36:04,21
HK Apple Watch,2027-09-14 12:40:59,2027-09-14 12:46:00,71
