
device,datetime,heartrate
HK Apple Watch,2027-08-16 16:31:10,77
HK Apple Watch,2027-08-16 16:36:31,75
HK Apple Watch,2027-08-16 16:42:50,73
HK Apple Watch,2027-08-16 16:45:35,75
HK Apple Watch,2027-08-16 16:48:53,76
HK Apple Watch,2027-08-16 16:51:26,77
HK Apple Watch,2027-08-16 16:57:52,77
HK Apple Watch,2027-08-16 17:01:07,76
HK Apple Watch,2027-08-16 17:10:19,89
HK Apple Watch,2027-08-16 17:13:01,91
HK Apple Watch,2027-08-16 17:21:37,113
HK Apple Watch,2027-08-16 17:28:11,91
HK Apple Watch,2027-08-16 17:33:56,91
HK Apple Watch,2027-08-16 17:37:35,86
HK Apple Watch,2027-08-16 17:45:20,88
HK Apple Watch,2027-08-16 17:47:38,81
HK Apple Watch,2027-08-16 17:55:49,97
HK Apple Watch,2027-08-16 18:01:19,109
HK Apple Watch,2027-08-16 18:03:51,86
HK Apple Watch,2027-08-16 18:08:39,79
HK Apple Watch,2027-08-16 18:12:43,77
HK Apple Watch,2027-08-16 18:16:14,78
HK Apple Watch,2027-08-16 18:22:14,77
HK Apple Watch,2027-08-16 18:27:58,79
HK Apple Watch,2027-08-16 18:33:03,81
HK Apple Watch,2027-08-16 18:39:46,79
HK Apple Watch,2027-08-16 18:40:53,79
HK Apple Watch,2027-08-16 18:49:33,127
HK Apple Watch,2027-08-16 19:19:43,87
HK Apple Watch,2027-08-16 19:21:52,83
HK Apple Watch,2027-08-16 19:22:12,84
HK Apple Watch,2027-08-16 19:28:46,81
HK Apple Watch,2027-08-16 19:30:29,81
HK Apple Watch,2027-08-16 19:37:04,81
HK Apple Watch,2027-08-16 19:42:04,79
HK Apple Watch,2027-08-16 19:49:26,83
HK Apple Watch,2027-08-16 19:55:01,83
HK Apple Watch,2027-08-16 19:57:29,82
HK Apple Watch,2027-08-16 20:00:42,83
HK Apple Watch,2027-08-16 20:05:34,82
HK Apple Watch,2027-08-16 20:10:19,85
HK Apple Watch,2027-08-16 20:15:24,84
HK Apple Watch,2027-08-16 20:20:19,84
HK Apple Watch,2027-08-16 20:26:34,84
HK Apple Watch,2027-08-16 20:30:19,85
HK Apple Watch,2027-08-16 20:35:24,86
HK Apple Watch,2027-08-16 20:41:44,86
HK Apple Watch,2027-08-16 20:45:19,86
HK Apple Watch,2027-08-16 20:50:19,87
HK Apple Watch,2027-08-16 20:55:24,88
HK Apple Watch,2027-08-16 20:59:59,87
HK Apple Watch,2027-08-16 21:01:23,87
HK Apple Watch,2027-08-16 21:02:16,91
HK Apple Watch,2027-08-16 21:05:37,86
HK Apple Watch,2027-08-16 21:07:31,91
HK Apple Watch,2027-08-16 21:10:32,88
HK Apple Watch,2027-08-16 21:11:15,90
HK Apple Watch,2027-08-16 21:15:17,88
HK Apple Watch,2027-08-16 21:17:40,89
HK Apple Watch,2027-08-16 21:21:02,89
HK Apple Watch,2027-08-16 21:22:07,89
HK Apple Watch,2027-08-16 21:25:27,87
HK Apple Watch,2027-08-16 21:28:50,88
HK Apple Watch,2027-08-16 21:30:27,88
HK Apple Watch,2027-08-16 21:31:47,89
HK Apple Watch,2027-08-16 21:36:02,90
HK Apple Watch,2027-08-16 21:36:05,90
HK Apple Watch,2027-08-16 21:42:02,89
HK Apple Watch,2027-08-16 21:42:52,87
HK Apple Watch,2027-08-16 21:46:17,89
HK Apple Watch,2027-08-16 21:46:20,86
HK Apple Watch,2027-08-16 21:50:17,90
HK Apple Watch,2027-08-16 21:51:30,85
HK Apple Watch,2027-08-16 21:55:32,90
HK Apple Watch,2027-08-16 21:57:15,83
HK Apple Watch,2027-08-16 22:04:40,88
HK Apple Watch,2027-08-16 22:08:45,87
HK Apple Watch,2027-08-16 22:11:00,85
HK Apple Watch,2027-08-16 22:16:07,84
HK Apple Watch,2027-08-16 22:22:00,83
HK Apple Watch,2027-08-16 22:25:55,83
HK Apple Watch,2027-08-16 22:32:40,84
HK Apple Watch,2027-08-16 22:36:00,86
HK Apple Watch,2027-08-16 22:40:50,85
HK Apple Watch,2027-08-16 22:45:35,87
HK Apple Watch,2027-08-16 22:46:59,87
HK Apple Watch,2027-08-16 22:51:32,86
HK Apple Watch,2027-08-16 22:58:07,82
HK Apple Watch,2027-08-16 23:00:52,82
HK Apple Watch,2027-08-16 23:05:52,81
HK Apple Watch,2027-08-16 23:12:47,77
HK Apple Watch,2027-08-16 23:16:36,84
HK Apple Watch,2027-08-16 23:21:16,79
HK Apple Watch,2027-08-16 23:29:52,77
HK Apple Watch,2027-08-16 23:31:11,77
HK Apple Watch,2027-08-16 23:40:12,78
HK Apple Watch,2027-08-16 23:42:36,80
HK Apple Watch,2027-08-16 23:46:07,80
HK Apple Watch,2027-08-16 23:51:12,79
HK Apple Watch,2027-08-16 23:55:57,80
HK Apple Watch,2027-08-17 00:00:48,83
HK Apple Watch,2027-08-17 00:08:49,81
HK Apple Watch,2027-08-17 00:12:08,76
HK Apple Watch,2027-08-17 00:17:08,75
HK Apple Watch,2027-08-17 00:20:38,76
HK Apple Watch,2027-08-17 00:27:06,76
HK Apple Watch,2027-08-17 00:30:38,78
HK Apple Watch,2027-08-17 00:36:23,79
HK Apple Watch,2027-08-17 00:40:18,81
HK Apple Watch,2027-08-17 00:45:48,81
HK Apple Watch,2027-08-17 00:51:13,81
HK Apple Watch,2027-08-17 00:55:18,81
HK Apple Watch,2027-08-17 01:00:03,79
HK Apple Watch,2027-08-17 01:01:55,82
HK Apple Watch,2027-08-17 01:05:15,81
HK Apple Watch,2027-08-17 01:10:20,80
HK Apple Watch,2027-08-17 01:15:15,80
HK Apple Watch,2027-08-17 01:20:30,78
HK Apple Watch,2027-08-17 01:25:30,80
HK Apple Watch,2027-08-17 01:30:55,79
HK Apple Watch,2027-08-17 01:36:35,79
HK Apple Watch,2027-08-17 01:43:23,75
HK Apple Watch,2027-08-17 01:45:15,74
HK Apple Watch,2027-08-17 01:50:15,76
HK Apple Watch,2027-08-17 01:55:21,75
HK Apple Watch,2027-08-17 02:00:45,75
HK Apple Watch,2027-08-17 02:05:45,76
HK Apple Watch,2027-08-17 02:10:30,76
HK Apple Watch,2027-08-17 02:15:50,76
HK Apple Watch,2027-08-17 02:20:55,75
HK Apple Watch,2027-08-17 02:25:15,75
HK Apple Watch,2027-08-17 02:33:15,74
HK Apple Watch,2027-08-17 02:35:20,73
HK Apple Watch,2027-08-17 02:40:20,73
HK Apple Watch,2027-08-17 02:45:25,72
HK Apple Watch,2027-08-17 02:50:15,72
HK Apple Watch,2027-08-17 02:56:35,73
HK Apple Watch,2027-08-17 03:01:10,74
HK Apple Watch,2027-08-17 03:03:32,75
HK Apple Watch,2027-08-17 03:05:39,75
HK Apple Watch,2027-08-17 03:11:01,74
HK Apple Watch,2027-08-17 03:15:27,76
HK Apple Watch,2027-08-17 03:20:17,78
HK Apple Watch,2027-08-17 03:26:27,80
HK Apple Watch,2027-08-17 03:32:29,83
HK Apple Watch,2027-08-17 03:33:18,93
HK Apple Watch,2027-08-17 03:33:23,92
HK Apple Watch,2027-08-17 03:33:25,92
HK Apple Watch,2027-08-17 03:33:32,90
HK Apple Watch,2027-08-17 03:33:36,89
HK Apple Watch,2027-08-17 03:33:41,99
HK Apple Watch,2027-08-17 03:33:44,91
HK Apple Watch,2027-08-17 03:33:53,78
HK Apple Watch,2027-08-17 03:33:57,82
HK Apple Watch,2027-08-17 03:34:03,88
HK Apple Watch,2027-08-17 03:37:35,77
HK Apple Watch,2027-08-17 03:43:18,78
HK Apple Watch,2027-08-17 03:46:42,77
HK Apple Watch,2027-08-17 03:50:27,76
HK Apple Watch,2027-08-17 03:56:22,76
HK Apple Watch,2027-08-17 04:01:07,77
HK Apple Watch,2027-08-17 04:05:47,79
HK Apple Watch,2027-08-17 04:14:07,77
HK Apple Watch,2027-08-17 04:15:47,77
HK Apple Watch,2027-08-17 04:20:17,77
HK Apple Watch,2027-08-17 04:25:22,78
HK Apple Watch,2027-08-17 04:30:37,81
HK Apple Watch,2027-08-17 04:37:54,77
HK Apple Watch,2027-08-17 04:40:42,79
HK Apple Watch,2027-08-17 04:47:00,81
HK Apple Watch,2027-08-17 04:52:42,80
HK Apple Watch,2027-08-17 04:59:00,81
HK Apple Watch,2027-08-17 05:03:05,112
HK Apple Watch,2027-08-17 05:05:25,110
HK Apple Watch,2027-08-17 05:05:28,102
HK Apple Watch,2027-08-17 05:08:17,105
HK Apple Watch,2027-08-17 05:14:57,110
HK Apple Watch,2027-08-17 05:21:49,87
HK Apple Watch,2027-08-17 05:24:52,84
HK Apple Watch,2027-08-17 05:28:15,83
HK Apple Watch,2027-08-17 05:35:10,75
HK Apple Watch,2027-08-17 05:38:07,78
HK Apple Watch,2027-08-17 05:42:31,81
HK Apple Watch,2027-08-17 05:45:34,78
HK Apple Watch,2027-08-17 05:52:10,77
HK Apple Watch,2027-08-17 05:57:14,101
HK Apple Watch,2027-08-17 06:02:07,69
HK Apple Watch,2027-08-17 06:09:38,72
HK Apple Watch,2027-08-17 06:13:48,59
HK Apple Watch,2027-08-17 06:18:37,70
HK Apple Watch,2027-08-17 06:23:58,74
HK Apple Watch,2027-08-17 06:25:30,65
HK Apple Watch,2027-08-17 06:30:37,108
HK Apple Watch,2027-08-17 06:35:58,69
HK Apple Watch,2027-08-17 06:39:36,115
HK Apple Watch,2027-08-17 06:42:47,66
HK Apple Watch,2027-08-17 06:49:38,54
HK Apple Watch,2027-08-17 06:54:07,80
HK Apple Watch,2027-08-17 06:57:54,88
HK Apple Watch,2027-08-17 07:00:55,83
HK Apple Watch,2027-08-17 07:08:12,87
HK Apple Watch,2027-08-17 07:10:34,72
HK Apple Watch,2027-08-17 07:16:29,94
HK Apple Watch,2027-08-17 07:21:37,86
HK Apple Watch,2027-08-17 07:26:00,95
HK Apple Watch,2027-08-17 07:34:27,109
HK Apple Watch,2027-08-17 07:41:29,129
HK Apple Watch,2027-08-17 07:42:41,81
HK Apple Watch,2027-08-17 07:45:14,83
HK Apple Watch,2027-08-17 07:49:08,85
HK Apple Watch,2027-08-17 07:54:23,107
HK Apple Watch,2027-08-17 07:58:36,83
HK Apple Watch,2027-08-17 08:00:33,80
HK Apple Watch,2027-08-17 08:08:07,93
HK Apple Watch,2027-08-17 08:13:57,81
HK Apple Watch,2027-08-17 08:19:11,85
HK Apple Watch,2027-08-17 08:22:04,79
HK Apple Watch,2027-08-17 08:28:47,84
HK Apple Watch,2027-08-17 08:31:49,85
HK Apple Watch,2027-08-17 08:36:31,79
HK Apple Watch,2027-08-17 08:44:09,78
HK Apple Watch,2027-08-17 08:46:01,89
HK Apple Watch,2027-08-17 08:51:36,82
HK Apple Watch,2027-08-17 08:55:50,85
HK Apple Watch,2027-08-17 09:03:35,86
HK Apple Watch,2027-08-17 09:09:02,83
HK Apple Watch,2027-08-17 09:13:13,78
HK Apple Watch,2027-08-17 09:17:48,81
HK Apple Watch,2027-08-17 09:19:48,82
HK Apple Watch,2027-08-17 09:22:48,83
HK Apple Watch,2027-08-17 09:25:28,81
HK Apple Watch,2027-08-17 09:32:02,76
HK Apple Watch,2027-08-17 09:40:02,86
HK Apple Watch,2027-08-17 09:43:02,79
HK Apple Watch,2027-08-17 09:49:36,79
HK Apple Watch,2027-08-17 09:54:56,77
HK Apple Watch,2027-08-17 14:51:13,109
HK Apple Watch,2027-08-17 14:54:31,101
HK Apple Watch,2027-08-17 14:59:09,97
HK Apple Watch,2027-08-17 15:05:59,93
HK Apple Watch,2027-08-17 15:10:15,100
HK Apple Watch,2027-08-17 15:18:55,92
HK Apple Watch,2027-08-17 15:29:48,123
HK Apple Watch,2027-08-17 15:33:11,95
HK Apple Watch,2027-08-17 15:35:31,94
HK Apple Watch,2027-08-17 15:42:08,89
HK Apple Watch,2027-08-17 15:45:01,89
HK Apple Watch,2027-08-17 15:49:01,86
HK Apple Watch,2027-08-17 15:53:54,85
HK Apple Watch,2027-08-17 16:01:40,73
HK Apple Watch,2027-08-17 16:08:09,84
HK Apple Watch,2027-08-17 16:12:21,94
HK Apple Watch,2027-08-17 16:15:19,89
HK Apple Watch,2027-08-17 16:22:02,88
HK Apple Watch,2027-08-17 16:28:17,88
HK Apple Watch,2027-08-17 16:32:19,89
HK Apple Watch,2027-08-17 16:34:21,90
HK Apple Watch,2027-08-17 16:36:06,105
HK Apple Watch,2027-08-17 16:36:07,104
HK Apple Watch,2027-08-17 16:36:13,105
HK Apple Watch,2027-08-17 16:36:21,104
HK Apple Watch,2027-08-17 16:43:10,89
HK Apple Watch,2027-08-17 16:45:20,89
HK Apple Watch,2027-08-17 16:48:32,60
HK Apple Watch,2027-08-17 16:57:33,79
HK Apple Watch,2027-08-17 16:59:03,85
HK Apple Watch,2027-08-17 17:06:41,76
HK Apple Watch,2027-08-17 17:11:15,62
HK Apple Watch,2027-08-17 17:13:39,78
HK Apple Watch,2027-08-17 17:22:20,59
HK Apple Watch,2027-08-17 17:25:36,71
HK Apple Watch,2027-08-17 17:33:38,121
HK Apple Watch,2027-08-17 17:35:12,78
HK Apple Watch,2027-08-17 17:39:30,82
HK Apple Watch,2027-08-17 17:47:07,123
HK Apple Watch,2027-08-17 17:50:05,106
HK Apple Watch,2027-08-17 17:53:59,110
HK Apple Watch,2027-08-17 17:56:37,64
HK Apple Watch,2027-08-17 18:02:42,89
HK Apple Watch,2027-08-17 18:08:04,83
HK Apple Watch,2027-08-17 18:12:27,80
HK Apple Watch,2027-08-17 18:17:31,83
HK Apple Watch,2027-08-17 18:18:37,77
HK Apple Watch,2027-08-17 18:24:19,78
HK Apple Watch,2027-08-17 18:29:01,76
HK Apple Watch,2027-08-17 18:38:15,77
HK Apple Watch,2027-08-17 18:42:31,75
HK Apple Watch,2027-08-17 18:44:24,75
HK Apple Watch,2027-08-17 18:50:52,115
HK Apple Watch,2027-08-17 19:12:19,122
HK Apple Watch,2027-08-17 19:13:56,76
HK Apple Watch,2027-08-17 19:19:05,86
HK Apple Watch,2027-08-17 19:20:31,101
HK Apple Watch,2027-08-17 19:26:39,91
HK Apple Watch,2027-08-17 19:31:17,86
HK Apple Watch,2027-08-17 19:34:11,88
HK Apple Watch,2027-08-17 19:41:06,91
HK Apple Watch,2027-08-17 19:47:58,82
HK Apple Watch,2027-08-17 19:49:43,87
HK Apple Watch,2027-08-17 19:55:11,86
HK Apple Watch,2027-08-17 19:58:41,85
HK Apple Watch,2027-08-17 20:06:03,87
HK Apple Watch,2027-08-17 20:08:23,87
HK Apple Watch,2027-08-17 20:13:43,89
HK Apple Watch,2027-08-17 20:20:13,90
HK Apple Watch,2027-08-17 20:23:23,91
HK Apple Watch,2027-08-17 20:28:23,91
HK Apple Watch,2027-08-17 20:33:23,91
HK Apple Watch,2027-08-17 20:38:23,90
HK Apple Watch,2027-08-17 20:43:40,89
HK Apple Watch,2027-08-17 20:48:09,87
HK Apple Watch,2027-08-17 20:49:30,87
HK Apple Watch,2027-08-17 20:54:00,87
HK Apple Watch,2027-08-17 20:58:46,80
HK Apple Watch,2027-08-17 21:04:20,80
HK Apple Watch,2027-08-17 21:08:39,80
HK Apple Watch,2027-08-17 21:13:56,79
HK Apple Watch,2027-08-17 21:18:26,79
HK Apple Watch,2027-08-17 21:23:36,78
HK Apple Watch,2027-08-17 21:29:01,82
HK Apple Watch,2027-08-17 21:33:56,86
HK Apple Watch,2027-08-17 21:38:46,87
HK Apple Watch,2027-08-17 21:43:26,87
HK Apple Watch,2027-08-17 21:48:36,86
HK Apple Watch,2027-08-17 21:53:26,86
HK Apple Watch,2027-08-17 21:59:34,87
HK Apple Watch,2027-08-17 22:00:17,90
HK Apple Watch,2027-08-17 22:05:52,87
HK Apple Watch,2027-08-17 22:10:37,88
HK Apple Watch,2027-08-17 22:15:22,88
HK Apple Watch,2027-08-17 22:20:22,84
HK Apple Watch,2027-08-17 22:25:47,83
HK Apple Watch,2027-08-17 22:30:57,82
HK Apple Watch,2027-08-17 22:35:43,81
HK Apple Watch,2027-08-17 22:40:52,82
HK Apple Watch,2027-08-17 22:46:53,81
HK Apple Watch,2027-08-17 22:52:54,79
HK Apple Watch,2027-08-17 22:56:22,82
HK Apple Watch,2027-08-17 23:00:37,85
HK Apple Watch,2027-08-17 23:02:13,85
HK Apple Watch,2027-08-17 23:05:28,85
HK Apple Watch,2027-08-17 23:12:13,82
HK Apple Watch,2027-08-17 23:17:56,80
HK Apple Watch,2027-08-17 23:21:10,80
HK Apple Watch,2027-08-17 23:26:23,81
HK Apple Watch,2027-08-17 23:30:58,81
HK Apple Watch,2027-08-17 23:36:02,82
HK Apple Watch,2027-08-17 23:40:38,83
HK Apple Watch,2027-08-17 23:45:18,83
HK Apple Watch,2027-08-17 23:50:35,82
HK Apple Watch,2027-08-17 23:55:43,82
HK Apple Watch,2027-08-18 00:05:13,81
HK Apple Watch,2027-08-18 00:09:03,80
HK Apple Watch,2027-08-18 00:13:28,80
HK Apple Watch,2027-08-18 00:18:23,80
HK Apple Watch,2027-08-18 00:24:40,77
HK Apple Watch,2027-08-18 00:28:49,75
HK Apple Watch,2027-08-18 00:33:39,76
HK Apple Watch,2027-08-18 00:38:24,75
HK Apple Watch,2027-08-18 00:44:54,78
HK Apple Watch,2027-08-18 00:48:29,77
HK Apple Watch,2027-08-18 00:55:06,75
HK Apple Watch,2027-08-18 00:58:26,75
HK Apple Watch,2027-08-18 01:03:31,76
HK Apple Watch,2027-08-18 01:08:36,77
HK Apple Watch,2027-08-18 01:13:36,77
HK Apple Watch,2027-08-18 01:18:36,78
HK Apple Watch,2027-08-18 01:23:46,78
HK Apple Watch,2027-08-18 01:28:31,78
HK Apple Watch,2027-08-18 01:33:41,78
HK Apple Watch,2027-08-18 01:38:26,78
HK Apple Watch,2027-08-18 01:43:31,78
HK Apple Watch,2027-08-18 01:48:26,78
HK Apple Watch,2027-08-18 01:53:36,76
HK Apple Watch,2027-08-18 02:00:01,75
HK Apple Watch,2027-08-18 02:03:31,73
HK Apple Watch,2027-08-18 02:08:31,73
HK Apple Watch,2027-08-18 02:14:41,69
HK Apple Watch,2027-08-18 02:18:56,69
HK Apple Watch,2027-08-18 02:23:31,73
HK Apple Watch,2027-08-18 02:30:06,74
HK Apple Watch,2027-08-18 02:33:42,72
HK Apple Watch,2027-08-18 02:38:56,75
HK Apple Watch,2027-08-18 02:43:31,76
HK Apple Watch,2027-08-18 02:48:11,75
HK Apple Watch,2027-08-18 02:50:17,76
HK Apple Watch,2027-08-18 02:53:22,77
HK Apple Watch,2027-08-18 02:58:57,78
HK Apple Watch,2027-08-18 03:04:17,77
HK Apple Watch,2027-08-18 03:08:27,76
HK Apple Watch,2027-08-18 03:14:47,76
HK Apple Watch,2027-08-18 03:18:57,75
HK Apple Watch,2027-08-18 03:24:02,76
HK Apple Watch,2027-08-18 03:30:25,74
HK Apple Watch,2027-08-18 03:33:22,73
HK Apple Watch,2027-08-18 03:40:07,77
HK Apple Watch,2027-08-18 03:44:02,81
HK Apple Watch,2027-08-18 03:48:52,80
HK Apple Watch,2027-08-18 03:57:36,82
HK Apple Watch,2027-08-18 04:00:12,79
HK Apple Watch,2027-08-18 04:07:52,79
HK Apple Watch,2027-08-18 04:11:55,95
HK Apple Watch,2027-08-18 04:12:57,89
HK Apple Watch,2027-08-18 04:13:41,113
HK Apple Watch,2027-08-18 04:13:46,114
HK Apple Watch,2027-08-18 04:13:51,115
HK Apple Watch,2027-08-18 04:13:54,114
HK Apple Watch,2027-08-18 04:14:01,114
HK Apple Watch,2027-08-18 04:14:04,115
HK Apple Watch,2027-08-18 04:14:07,114
HK Apple Watch,2027-08-18 04:14:13,111
HK Apple Watch,2027-08-18 04:14:20,115
HK Apple Watch,2027-08-18 04:14:22,115
HK Apple Watch,2027-08-18 04:14:31,108
HK Apple Watch,2027-08-18 04:14:33,107
HK Apple Watch,2027-08-18 04:14:37,109
HK Apple Watch,2027-08-18 04:14:46,107
HK Apple Watch,2027-08-18 04:14:51,105
HK Apple Watch,2027-08-18 04:14:53,106
HK Apple Watch,2027-08-18 04:15:01,103
HK Apple Watch,2027-08-18 04:15:04,102
HK Apple Watch,2027-08-18 04:15:08,101
HK Apple Watch,2027-08-18 04:15:15,105
HK Apple Watch,2027-08-18 04:15:17,105
HK Apple Watch,2027-08-18 04:18:03,81
HK Apple Watch,2027-08-18 04:20:42,83
HK Apple Watch,2027-08-18 04:24:07,80
HK Apple Watch,2027-08-18 04:28:37,79
HK Apple Watch,2027-08-18 04:33:47,79
HK Apple Watch,2027-08-18 04:38:42,78
HK Apple Watch,2027-08-18 04:43:27,78
HK Apple Watch,2027-08-18 04:48:09,83
HK Apple Watch,2027-08-18 04:49:49,78
HK Apple Watch,2027-08-18 04:54:04,78
HK Apple Watch,2027-08-18 04:58:24,79
HK Apple Watch,2027-08-18 05:03:34,78
HK Apple Watch,2027-08-18 05:08:29,77
HK Apple Watch,2027-08-18 05:13:44,78
HK Apple Watch,2027-08-18 05:22:34,79
HK Apple Watch,2027-08-18 05:23:44,80
HK Apple Watch,2027-08-18 05:28:49,78
HK Apple Watch,2027-08-18 05:35:49,109
HK Apple Watch,2027-08-18 05:36:08,97
HK Apple Watch,2027-08-18 05:43:17,111
HK Apple Watch,2027-08-18 05:47:46,89
HK Apple Watch,2027-08-18 05:50:25,81
HK Apple Watch,2027-08-18 05:56:53,81
HK Apple Watch,2027-08-18 06:03:03,61
HK Apple Watch,2027-08-18 06:07:44,86
HK Apple Watch,2027-08-18 06:10:54,89
HK Apple Watch,2027-08-18 06:13:36,85
HK Apple Watch,2027-08-18 06:21:34,87
HK Apple Watch,2027-08-18 06:27:03,82
HK Apple Watch,2027-08-18 06:30:59,81
HK Apple Watch,2027-08-18 06:33:44,85
HK Apple Watch,2027-08-18 06:41:39,85
HK Apple Watch,2027-08-18 06:47:59,71
HK Apple Watch,2027-08-18 06:51:01,95
HK Apple Watch,2027-08-18 06:51:14,94
HK Apple Watch,2027-08-18 06:54:24,90
HK Apple Watch,2027-08-18 07:02:47,94
HK Apple Watch,2027-08-18 07:08:16,91
HK Apple Watch,2027-08-18 07:12:46,92
HK Apple Watch,2027-08-18 07:17:02,93
HK Apple Watch,2027-08-18 07:21:27,90
HK Apple Watch,2027-08-18 07:25:44,90
HK Apple Watch,2027-08-18 07:32:00,89
HK Apple Watch,2027-08-18 07:36:01,88
HK Apple Watch,2027-08-18 07:40:08,87
HK Apple Watch,2027-08-18 07:46:53,84
HK Apple Watch,2027-08-18 07:51:00,84
HK Apple Watch,2027-08-18 07:56:55,87
HK Apple Watch,2027-08-18 08:01:35,87
HK Apple Watch,2027-08-18 08:07:10,86
HK Apple Watch,2027-08-18 08:12:37,86
HK Apple Watch,2027-08-18 08:13:56,85
HK Apple Watch,2027-08-18 08:21:22,86
HK Apple Watch,2027-08-18 08:25:35,80
HK Apple Watch,2027-08-18 08:30:16,85
HK Apple Watch,2027-08-18 08:34:37,85
HK Apple Watch,2027-08-18 08:40:06,82
HK Apple Watch,2027-08-18 08:47:31,81
HK Apple Watch,2027-08-18 08:52:16,89
HK Apple Watch,2027-08-18 08:57:36,100
HK Apple Watch,2027-08-18 08:59:24,104
HK Apple Watch,2027-08-18 09:04:06,89
HK Apple Watch,2027-08-18 09:06:46,89
HK Apple Watch,2027-08-18 09:19:20,94
HK Apple Watch,2027-08-18 09:27:42,88
HK Apple Watch,2027-08-18 09:31:19,86
HK Apple Watch,2027-08-18 09:41:38,96
HK Apple Watch,2027-08-18 09:47:18,93
HK Apple Watch,2027-08-18 09:52:22,94
HK Apple Watch,2027-08-18 09:56:38,93
HK Apple Watch,2027-08-18 10:01:25,90
HK Apple Watch,2027-08-18 10:07:58,91
HK Apple Watch,2027-08-18 10:10:56,86
HK Apple Watch,2027-08-18 10:16:39,87
HK Apple Watch,2027-08-18 10:18:24,86
HK Apple Watch,2027-08-18 10:26:04,86
HK Apple Watch,2027-08-18 10:28:24,89
HK Apple Watch,2027-08-18 10:36:37,89
HK Apple Watch,2027-08-18 10:42:55,88
HK Apple Watch,2027-08-18 10:46:39,87
HK Apple Watch,2027-08-18 10:49:03,87
HK Apple Watch,2027-08-18 10:51:10,87
HK Apple Watch,2027-08-18 10:53:25,87
HK Apple Watch,2027-08-18 10:58:24,88
HK Apple Watch,2027-08-18 11:08:15,88
HK Apple Watch,2027-08-18 11:09:38,88
HK Apple Watch,2027-08-18 11:13:45,88
HK Apple Watch,2027-08-18 11:19:56,89
HK Apple Watch,2027-08-18 11:24:07,88
HK Apple Watch,2027-08-18 11:29:30,89
HK Apple Watch,2027-08-18 11:35:12,89
HK Apple Watch,2027-08-18 11:39:06,88
HK Apple Watch,2027-08-18 11:47:21,91
HK Apple Watch,2027-08-18 11:50:35,90
HK Apple Watch,2027-08-18 11:55:59,89
HK Apple Watch,2027-08-18 12:02:12,89
HK Apple Watch,2027-08-18 12:05:12,89
HK Apple Watch,2027-08-18 12:10:00,90
HK Apple Watch,2027-08-18 12:17:45,89
HK Apple Watch,2027-08-18 12:19:28,89
HK Apple Watch,2027-08-18 12:23:41,87
HK Apple Watch,2027-08-18 12:26:42,103
HK Apple Watch,2027-08-18 12:26:46,104
HK Apple Watch,2027-08-18 12:26:48,102
HK Apple Watch,2027-08-18 12:26:55,103
HK Apple Watch,2027-08-18 12:27:00,99
HK Apple Watch,2027-08-18 12:27:07,106
HK Apple Watch,2027-08-18 12:27:10,106
HK Apple Watch,2027-08-18 12:27:17,110
HK Apple Watch,2027-08-18 12:27:22,110
HK Apple Watch,2027-08-18 12:27:23,110
HK Apple Watch,2027-08-18 12:27:29,107
HK Apple Watch,2027-08-18 12:27:37,110
HK Apple Watch,2027-08-18 12:27:38,111
HK Apple Watch,2027-08-18 12:27:47,114
HK Apple Watch,2027-08-18 12:27:48,114
HK Apple Watch,2027-08-18 12:27:57,117
HK Apple Watch,2027-08-18 12:27:59,115
HK Apple Watch,2027-08-18 12:28:07,117
HK Apple Watch,2027-08-18 12:28:10,118
HK Apple Watch,2027-08-18 12:28:13,119
HK Apple Watch,2027-08-18 12:28:18,120
HK Apple Watch,2027-08-18 12:28:26,118
HK Apple Watch,2027-08-18 12:28:28,120
HK Apple Watch,2027-08-18 12:28:33,121
HK Apple Watch,2027-08-18 12:28:42,120
HK Apple Watch,2027-08-18 12:28:44,120
HK Apple Watch,2027-08-18 12:28:52,116
HK Apple Watch,2027-08-18 12:28:54,116
HK Apple Watch,2027-08-18 12:28:58,114
HK Apple Watch,2027-08-18 12:29:03,114
HK Apple Watch,2027-08-18 12:29:08,111
HK Apple Watch,2027-08-18 12:29:13,108
HK Apple Watch,2027-08-18 12:29:20,111
HK Apple Watch,2027-08-18 12:29:27,107
HK Apple Watch,2027-08-18 12:29:30,109
HK Apple Watch,2027-08-18 12:29:34,107
HK Apple Watch,2027-08-18 12:29:38,111
HK Apple Watch,2027-08-18 12:29:46,115
HK Apple Watch,2027-08-18 12:29:51,117
HK Apple Watch,2027-08-18 12:29:56,116
HK Apple Watch,2027-08-18 12:30:02,120
HK Apple Watch,2027-08-18 12:30:06,121
HK Apple Watch,2027-08-18 12:30:12,121
HK Apple Watch,2027-08-18 12:30:16,122
HK Apple Watch,2027-08-18 12:30:22,118
HK Apple Watch,2027-08-18 12:30:27,120
HK Apple Watch,2027-08-18 12:30:30,120
HK Apple Watch,2027-08-18 12:30:37,120
HK Apple Watch,2027-08-18 12:30:39,120
HK Apple Watch,2027-08-18 12:30:44,120
HK Apple Watch,2027-08-18 12:30:51,117
HK Apple Watch,2027-08-18 12:30:54,115
HK Apple Watch,2027-08-18 12:31:02,119
HK Apple Watch,2027-08-18 12:31:07,119
HK Apple Watch,2027-08-18 12:31:09,119
HK Apple Watch,2027-08-18 12:31:23,122
HK Apple Watch,2027-08-18 12:31:27,122
