
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-08-17 05:05:37,2027-08-17 05:06:31,47
HK Apple Watch,2027-08-17 05:06:36,2027-08-17 05:06:42,5
HK Apple Watch,2027-08-17 05:07:51,2027-08-17 05:08:47,37
HK Apple Watch,2027-08-17 05:09:13,2027-08-17 05:10:07,32
HK Apple Watch,2027-08-17 05:10:56,2027-08-17 05:11:37,22
HK Apple Watch,2027-08-17 05:11:57,2027-08-17 05:12:41,25
HK Apple Watch,2027-08-17 05:13:09,2027-08-17 05:14:08,32
HK Apple Watch,2027-08-17 05:14:08,2027-08-17 05:14:52,53
HK Apple Watch,2027-08-17 05:15:56,2027-08-17 05:15:58,18
HK Apple Watch,2027-08-17 05:17:08,2027-08-17 05:17:18,20
HK Apple Watch,2027-08-17 05:18:45,2027-08-17 05:19:44,55
HK Apple Watch,2027-08-17 05:19:44,2027-08-17 05:19:47,4
HK Apple Watch,2027-08-17 05:55:00,2027-08-17 05:55:21,36
HK Apple Watch,2027-08-17 05:56:46,2027-08-17 05:57:42,42
HK Apple Watch,2027-08-17 05:57:57,2027-08-17 05:58:51,46
HK Apple Watch,2027-08-17 05:59:37,2027-08-17 05:59:43,4
HK Apple Watch,2027-08-17 06:00:42,2027-08-17 06:01:00,17
HK Apple Watch,2027-08-17 06:16:34,2027-08-17 06:16:36,2
HK Apple Watch,2027-08-17 06:28:33,2027-08-17 06:34:24,157
HK Apple Watch,2027-08-17 06:39:03,2027-08-17 06:46:35,360
HK Apple Watch,2027-08-17 06:56:36,2027-08-17 07:06:24,34
HK Apple Watch,2027-08-17 07:20:44,2027-08-17 07:20:47,9
HK Apple Watch,2027-08-17 07:38:21,2027-08-17 07:41:25,80
HK Apple Watch,2027-08-17 07:50:23,2027-08-17 07:54:29,175
HK Apple Watch,2027-08-17 08:00:48,2027-08-17 08:06:34,185
HK Apple Watch,2027-08-17 08:49:26,2027-08-17 08:49:49,42
HK Apple Watch,2027-08-17 14:36:35,2027-08-17 14:37:34,48
HK Apple Watch,2027-08-17 14:37:34,2027-08-17 14:38:33,89
HK Apple Watch,2027-08-17 14:38:33,2027-08-17 14:39:32,106
HK Apple Watch,2027-08-17 14:39:32,2027-08-17 14:40:31,109
HK Apple Watch,2027-08-17 14:40:31,2027-08-17 14:41:30,110
HK Apple Watch,2027-08-17 14:41:30,2027-08-17 14:42:29,108
HK Apple Watch,2027-08-17 14:42:29,2027-08-17 14:43:28,89
HK Apple Watch,2027-08-17 14:43:28,2027-08-17 14:44:27,112
HK Apple Watch,2027-08-17 14:44:27,2027-08-17 14:45:26,104
HK Apple Watch,2027-08-17 14:45:26,2027-08-17 14:46:25,108
HK Apple Watch,2027-08-17 14:46:25,2027-08-17 14:47:24,110
HK Apple Watch,2027-08-17 14:47:24,2027-08-17 14:47:55,56
HK Apple Watch,2027-08-17 15:03:50,2027-08-17 15:04:00,19
HK Apple Watch,2027-08-17 15:12:22,2027-08-17 15:12:35,32
HK Apple Watch,2027-08-17 15:14:46,2027-08-17 15:15:24,19
HK Apple Watch,2027-08-17 15:29:11,2027-08-17 15:29:39,44
HK Apple Watch,2027-08-17 15:32:33,2027-08-17 15:32:36,8
HK Apple Watch,2027-08-17 15:57:02,2027-08-17 15:57:05,8
HK Apple Watch,2027-08-17 15:58:50,2027-08-17 15:58:52,11
HK Apple Watch,2027-08-17 16:04:33,2027-08-17 16:04:35,1
HK Apple Watch,2027-08-17 16:33:10,2027-08-17 16:37:11,78
HK Apple Watch,2027-08-17 16:50:17,2027-08-17 16:50:22,11
HK Apple Watch,2027-08-17 17:14:40,2027-08-17 17:14:43,8
HK Apple Watch,2027-08-17 17:23:05,2027-08-17 17:23:07,1
HK Apple Watch,2027-08-17 17:27:38,2027-08-17 17:35:50,80
HK Apple Watch,2027-08-17 17:46:15,2027-08-17 17:47:06,78
HK Apple Watch,2027-08-17 17:49:22,2027-08-17 17:49:45,37
HK Apple Watch,2027-08-17 17:51:38,2027-08-17 17:51:56,29
HK Apple Watch,2027-08-17 17:53:18,2027-08-17 17:53:53,52
HK Apple Watch,2027-08-17 17:55:10,2027-08-17 17:55:26,20
HK Apple Watch,2027-08-17 17:58:04,2027-08-17 17:59:01,22
HK Apple Watch,2027-08-17 17:59:42,2027-08-17 17:59:52,10
HK Apple Watch,2027-08-17 18:25:56,2027-08-17 18:26:09,18
HK Apple Watch,2027-08-17 18:50:07,2027-08-17 18:50:51,66
HK Apple Watch,2027-08-17 18:51:09,2027-08-17 18:51:24,29
HK Apple Watch,2027-08-17 19:09:12,2027-08-17 19:12:09,143
HK Apple Watch,2027-08-17 19:42:28,2027-08-17 19:42:33,5
HK Apple Watch,2027-08-17 19:44:49,2027-08-17 19:45:25,43
HK Apple Watch,2027-08-17 19:47:00,2027-08-17 19:47:02,2
HK Apple Watch,2027-08-17 22:59:26,2027-08-17 22:59:28,1
HK Apple Watch,2027-08-18 00:04:37,2027-08-18 00:04:39,3
HK Apple Watch,2027-08-18 03:52:15,2027-08-18 03:52:17,8
HK Apple Watch,2027-08-18 04:09:44,2027-08-18 04:09:52,13
HK Apple Watch,2027-08-18 04:10:38,2027-08-18 04:16:16,253
HK Apple Watch,2027-08-18 05:33:56,2027-08-18 05:34:52,33
HK Apple Watch,2027-08-18 05:35:20,2027-08-18 05:35:51,48
HK Apple Watch,2027-08-18 05:36:53,2027-08-18 05:37:34,60
HK Apple Watch,2027-08-18 05:38:02,2027-08-18 05:38:58,67
HK Apple Watch,2027-08-18 05:39:24,2027-08-18 05:39:39,9
HK Apple Watch,2027-08-18 05:40:26,2027-08-18 05:40:28,8
HK Apple Watch,2027-08-18 05:41:43,2027-08-18 05:42:21,6
HK Apple Watch,2027-08-18 05:42:47,2027-08-18 05:42:49,11
HK Apple Watch,2027-08-18 05:42:49,2027-08-18 05:45:49,149
HK Apple Watch,2027-08-18 05:57:33,2027-08-18 05:58:14,21
HK Apple Watch,2027-08-18 05:59:48,2027-08-18 05:59:53,8
HK Apple Watch,2027-08-18 06:00:29,2027-08-18 06:00:57,21
HK Apple Watch,2027-08-18 06:01:33,2027-08-18 06:01:38,22
HK Apple Watch,2027-08-18 06:04:58,2027-08-18 06:05:01,2
HK Apple Watch,2027-08-18 06:15:12,2027-08-18 06:19:00,41
HK Apple Watch,2027-08-18 06:44:15,2027-08-18 06:48:54,112
HK Apple Watch,2027-08-18 06:57:09,2027-08-18 06:57:11,4
HK Apple Watch,2027-08-18 06:58:12,2027-08-18 06:59:11,47
HK Apple Watch,2027-08-18 06:59:11,2027-08-18 07:00:11,68
HK Apple Watch,2027-08-18 07:00:23,2027-08-18 07:00:54,22
HK Apple Watch,2027-08-18 07:45:03,2027-08-18 07:49:19,38
HK Apple Watch,2027-08-18 08:41:57,2027-08-18 08:51:54,115
HK Apple Watch,2027-08-18 08:52:37,2027-08-18 08:53:11,49
HK Apple Watch,2027-08-18 08:54:12,2027-08-18 08:54:22,10
HK Apple Watch,2027-08-18 08:56:15,2027-08-18 08:56:25,21
HK Apple Watch,2027-08-18 08:57:55,2027-08-18 08:58:46,60
HK Apple Watch,2027-08-18 09:07:59,2027-08-18 09:08:12,9
HK Apple Watch,2027-08-18 09:09:01,2027-08-18 09:09:39,16
HK Apple Watch,2027-08-18 09:10:26,2027-08-18 09:10:31,7
HK Apple Watch,2027-08-18 09:10:31,2027-08-18 09:20:31,187
HK Apple Watch,2027-08-18 09:20:31,2027-08-18 09:21:07,45
HK Apple Watch,2027-08-18 09:23:58,2027-08-18 09:24:04,20
HK Apple Watch,2027-08-18 09:32:28,2027-08-18 09:32:33,10
HK Apple Watch,2027-08-18 09:32:46,2027-08-18 09:40:47,78
HK Apple Watch,2027-08-18 09:46:12,2027-08-18 09:51:32,92
HK Apple Watch,2027-08-18 10:07:01,2027-08-18 10:07:11,12
HK Apple Watch,2027-08-18 10:12:49,2027-08-18 10:14:57,66
HK Apple Watch,2027-08-18 10:24:56,2027-08-18 10:24:59,13
HK Apple Watch,2027-08-18 10:55:36,2027-08-18 10:55:46,27
HK Apple Watch,2027-08-18 11:08:57,2027-08-18 11:08:59,2
HK Apple Watch,2027-08-18 12:24:03,2027-08-18 12:34:03,596
HK Apple Watch,2027-08-18 12:34:03,2027-08-18 12:34:49,78
HK Apple Watch,2027-08-18 12:34:49,2027-08-18 12:44:49,838
HK Apple Watch,2027-08-18 12:44:49,2027-08-18 12:54:48,975
HK Apple Watch,2027-08-18 12:54:48,2027-08-18 12:55:47,102
HK Apple Watch,2027-08-18 12:55:47,2027-08-18 12:56:46,111
HK Apple Watch,2027-08-18 12:56:46,2027-08-18 12:57:45,53
HK Apple Watch,2027-08-18 12:57:45,2027-08-18 12:57:58,3
HK Apple Watch,2027-08-18 13:07:26,2027-08-18 13:07:31,7
HK Apple Watch,2027-08-18 13:19:15,2027-08-18 13:19:58,29
HK Apple Watch,2027-08-18 13:20:37,2027-08-18 13:20:44,11
HK Apple Watch,2027-08-18 13:27:03,2027-08-18 13:27:13,13
HK Apple Watch,2027-08-18 14:10:10,2027-08-18 14:10:12,4
HK Apple Watch,2027-08-18 14:11:37,2027-08-18 14:11:44,14
HK Apple Watch,2027-08-18 14:23:05,2027-08-18 14:23:08,8
HK Apple Watch,2027-08-18 14:36:57,2027-08-18 14:37:12,26
HK Apple Watch,2027-08-18 15:36:39,2027-08-18 15:36:42,8
HK Apple Watch,2027-08-18 16:17:36,2027-08-18 16:18:22,43
HK Apple Watch,2027-08-18 16:29:10,2027-08-18 16:29:13,8
HK Apple Watch,2027-08-18 16:29:15,2027-08-18 16:29:56,28
HK Apple Watch,2027-08-18 16:36:02,2027-08-18 16:37:01,78
HK Apple Watch,2027-08-18 16:37:01,2027-08-18 16:38:00,30
HK Apple Watch,2027-08-18 16:38:03,2027-08-18 16:38:52,38
HK Apple Watch,2027-08-18 16:39:38,2027-08-18 16:39:41,6
HK Apple Watch,2027-08-18 17:38:06,2027-08-18 17:43:39,119
HK Apple Watch,2027-08-18 17:49:48,2027-08-18 17:50:42,30
HK Apple Watch,2027-08-18 17:51:00,2027-08-18 17:51:02,6
HK Apple Watch,2027-08-18 18:10:26,2027-08-18 18:14:32,52
HK Apple Watch,2027-08-19 00:37:32,2027-08-19 00:38:28,46
HK Apple Watch,2027-08-19 02:00:00,2027-08-19 02:00:06,13
HK Apple Watch,2027-08-19 03:57:57,2027-08-19 03:58:00,8
HK Apple Watch,2027-08-19 05:46:22,2027-08-19 05:52:03,120
HK Apple Watch,2027-08-19 06:10:21,2027-08-19 06:10:26,12
HK Apple Watch,2027-08-19 06:27:50,2027-08-19 06:28:41,41
HK Apple Watch,2027-08-19 06:29:35,2027-08-19 06:29:37,8
HK Apple Watch,2027-08-19 06:31:15,2027-08-19 06:31:35,23
HK Apple Watch,2027-08-19 06:33:13,2027-08-19 06:33:15,9
HK Apple Watch,2027-08-19 06:34:17,2027-08-19 06:34:19,4
HK Apple Watch,2027-08-19 06:42:53,2027-08-19 06:49:48,100
HK Apple Watch,2027-08-19 07:01:42,2027-08-19 07:01:45,11
HK Apple Watch,2027-08-19 08:26:26,2027-08-19 08:26:42,30
HK Apple Watch,2027-08-19 08:32:48,2027-08-19 08:32:50,1
HK Apple Watch,2027-08-19 08:44:06,2027-08-19 08:50:14,23
HK Apple Watch,2027-08-19 10:05:40,2027-08-19 10:06:36,18
HK Apple Watch,2027-08-19 10:07:15,2027-08-19 10:07:51,25
HK Apple Watch,2027-08-19 10:08:24,2027-08-19 10:09:23,57
HK Apple Watch,2027-08-19 10:09:31,2027-08-19 10:10:30,42
HK Apple Watch,2027-08-19 10:10:32,2027-08-19 10:10:48,5
HK Apple Watch,2027-08-19 10:10:48,2027-08-19 10:18:53,133
HK Apple Watch,2027-08-19 10:56:58,2027-08-19 10:57:08,10
HK Apple Watch,2027-08-19 10:58:30,2027-08-19 10:58:43,35
HK Apple Watch,2027-08-19 11:01:04,2027-08-19 11:02:03,74
HK Apple Watch,2027-08-19 11:02:03,2027-08-19 11:03:02,75
HK Apple Watch,2027-08-19 11:03:02,2027-08-19 11:04:01,106
HK Apple Watch,2027-08-19 11:04:01,2027-08-19 11:05:00,108
HK Apple Watch,2027-08-19 11:05:00,2027-08-19 11:05:59,108
HK Apple Watch,2027-08-19 11:05:59,2027-08-19 11:06:58,108
HK Apple Watch,2027-08-19 11:06:58,2027-08-19 11:07:56,107
HK Apple Watch,2027-08-19 11:07:56,2027-08-19 11:08:55,102
HK Apple Watch,2027-08-19 11:08:55,2027-08-19 11:09:54,110
HK Apple Watch,2027-08-19 11:09:54,2027-08-19 11:10:33,59
HK Apple Watch,2027-08-19 11:11:03,2027-08-19 11:20:49,737
HK Apple Watch,2027-08-19 11:21:17,2027-08-19 11:21:41,35
HK Apple Watch,2027-08-19 11:21:46,2027-08-19 11:21:48,4
HK Apple Watch,2027-08-19 11:48:23,2027-08-19 11:58:21,343
HK Apple Watch,2027-08-19 11:58:36,2027-08-19 11:59:09,31
HK Apple Watch,2027-08-19 12:07:46,2027-08-19 12:07:49,4
HK Apple Watch,2027-08-19 12:15:19,2027-08-19 12:15:22,8
HK Apple Watch,2027-08-19 12:20:21,2027-08-19 12:20:24,9
HK Apple Watch,2027-08-19 12:29:54,2027-08-19 12:30:05,20
HK Apple Watch,2027-08-19 12:42:04,2027-08-19 12:45:16,47
HK Apple Watch,2027-08-19 13:54:55,2027-08-19 13:55:25,46
HK Apple Watch,2027-08-19 14:00:58,2027-08-19 14:01:09,11
HK Apple Watch,2027-08-19 14:16:43,2027-08-19 14:17:13,15
HK Apple Watch,2027-08-19 14:18:12,2027-08-19 14:18:17,11
HK Apple Watch,2027-08-19 14:21:52,2027-08-19 14:22:49,15
HK Apple Watch,2027-08-19 14:34:27,2027-08-19 14:35:24,32
HK Apple Watch,2027-08-19 14:37:37,2027-08-19 14:44:52,13
HK Apple Watch,2027-08-19 15:15:19,2027-08-19 15:15:26,18
HK Apple Watch,2027-08-19 15:49:44,2027-08-19 15:49:49,5
HK Apple Watch,2027-08-19 15:51:00,2027-08-19 15:51:34,45
HK Apple Watch,2027-08-19 15:52:43,2027-08-19 15:52:46,8
HK Apple Watch,2027-08-19 15:56:23,2027-08-19 15:56:36,22
HK Apple Watch,2027-08-19 15:58:41,2027-08-19 15:58:44,4
HK Apple Watch,2027-08-19 16:19:17,2027-08-19 16:19:58,58
HK Apple Watch,2027-08-19 16:19:58,2027-08-19 16:27:58,229
HK Apple Watch,2027-08-19 16:36:09,2027-08-19 16:46:09,188
HK Apple Watch,2027-08-19 16:46:09,2027-08-19 16:49:16,104
HK Apple Watch,2027-08-19 17:16:41,2027-08-19 17:16:46,20
HK Apple Watch,2027-08-19 17:18:31,2027-08-19 17:18:59,34
HK Apple Watch,2027-08-19 17:26:22,2027-08-19 17:26:25,8
HK Apple Watch,2027-08-19 17:27:39,2027-08-19 17:27:42,16
HK Apple Watch,2027-08-19 18:44:04,2027-08-19 18:48:34,153
HK Apple Watch,2027-08-19 19:12:33,2027-08-19 19:12:35,4
HK Apple Watch,2027-08-19 19:13:34,2027-08-19 19:19:02,105
HK Apple Watch,2027-08-19 19:37:02,2027-08-19 19:37:30,39
HK Apple Watch,2027-08-19 19:58:47,2027-08-19 19:59:18,18
HK Apple Watch,2027-08-19 20:00:14,2027-08-19 20:03:19,26
HK Apple Watch,2027-08-19 20:50:14,2027-08-19 20:50:24,25
HK Apple Watch,2027-08-19 21:26:47,2027-08-19 21:26:54,18
HK Apple Watch,2027-08-19 21:51:54,2027-08-19 21:52:07,38
HK Apple Watch,2027-08-19 23:59:57,2027-08-19 00:00:43,55
HK Apple Watch,2027-08-20 04:28:58,2027-08-20 04:38:14,99
HK Apple Watch,2027-08-20 04:39:02,2027-08-20 04:40:01,63
HK Apple Watch,2027-08-20 04:40:01,2027-08-20 04:40:30,22
HK Apple Watch,2027-08-20 04:41:36,2027-08-20 04:42:35,53
HK Apple Watch,2027-08-20 04:42:35,2027-08-20 04:43:01,36
HK Apple Watch,2027-08-20 04:43:47,2027-08-20 04:52:50,108
HK Apple Watch,2027-08-20 06:21:35,2027-08-20 06:21:38,6
HK Apple Watch,2027-08-20 06:21:41,2027-08-20 06:28:36,172
HK Apple Watch,2027-08-20 06:34:50,2027-08-20 06:34:52,16
HK Apple Watch,2027-08-20 06:53:10,2027-08-20 06:53:56,50
HK Apple Watch,2027-08-20 06:55:59,2027-08-20 06:56:28,40
HK Apple Watch,2027-08-20 06:56:58,2027-08-20 06:57:55,34
HK Apple Watch,2027-08-20 06:58:26,2027-08-20 06:59:22,42
HK Apple Watch,2027-08-20 06:59:35,2027-08-20 06:59:40,14
HK Apple Watch,2027-08-20 07:01:58,2027-08-20 07:02:16,33
HK Apple Watch,2027-08-20 07:05:16,2027-08-20 07:05:28,26
HK Apple Watch,2027-08-20 07:08:10,2027-08-20 07:08:12,13
HK Apple Watch,2027-08-20 07:27:44,2027-08-20 07:28:23,28
HK Apple Watch,2027-08-20 07:58:29,2027-08-20 07:58:34,11
HK Apple Watch,2027-08-20 08:37:53,2027-08-20 08:38:52,48
HK Apple Watch,2027-08-20 08:38:52,2027-08-20 08:38:55,2
HK Apple Watch,2027-08-20 08:38:57,2027-08-20 08:39:10,9
HK Apple Watch,2027-08-20 09:21:26,2027-08-20 09:21:31,13
HK Apple Watch,2027-08-20 09:45:31,2027-08-20 09:50:51,45
HK Apple Watch,2027-08-20 10:48:49,2027-08-20 10:58:49,212
HK Apple Watch,2027-08-20 10:58:49,2027-08-20 10:59:40,44
HK Apple Watch,2027-08-20 11:00:23,2027-08-20 11:00:26,10
HK Apple Watch,2027-08-20 11:02:27,2027-08-20 11:02:29,9
HK Apple Watch,2027-08-20 11:10:07,2027-08-20 11:10:25,11
HK Apple Watch,2027-08-20 11:10:28,2027-08-20 11:20:09,46
HK Apple Watch,2027-08-20 11:21:13,2027-08-20 11:21:23,16
HK Apple Watch,2027-08-20 11:22:42,2027-08-20 11:23:00,32
HK Apple Watch,2027-08-20 11:24:10,2027-08-20 11:24:45,43
HK Apple Watch,2027-08-20 11:25:24,2027-08-20 11:26:18,28
HK Apple Watch,2027-08-20 11:26:23,2027-08-20 11:26:26,3
HK Apple Watch,2027-08-20 11:39:01,2027-08-20 11:45:30,67
HK Apple Watch,2027-08-20 12:00:41,2027-08-20 12:01:30,69
HK Apple Watch,2027-08-20 12:02:31,2027-08-20 12:02:34,4
HK Apple Watch,2027-08-20 12:18:31,2027-08-20 12:18:36,4
HK Apple Watch,2027-08-20 12:21:48,2027-08-20 12:22:46,32
HK Apple Watch,2027-08-20 12:22:46,2027-08-20 12:23:02,18
HK Apple Watch,2027-08-20 12:39:58,2027-08-20 12:40:00,10
HK Apple Watch,2027-08-20 12:49:05,2027-08-20 12:49:31,20
HK Apple Watch,2027-08-20 14:27:18,2027-08-20 14:27:26,14
HK Apple Watch,2027-08-20 14:50:25,2027-08-20 14:51:37,103
HK Apple Watch,2027-08-20 15:04:12,2027-08-20 15:04:22,34
HK Apple Watch,2027-08-20 15:16:44,2027-08-20 15:17:04,20
HK Apple Watch,2027-08-20 15:26:43,2027-08-20 15:32:31,31
HK Apple Watch,2027-08-20 15:54:05,2027-08-20 15:57:23,160
HK Apple Watch,2027-08-20 22:39:32,2027-08-20 22:39:35,20
HK Apple Watch,2027-08-20 23:06:55,2027-08-20 23:07:15,20
HK Apple Watch,2027-08-20 23:18:23,2027-08-20 23:18:26,8
HK Apple Watch,2027-08-20 23:57:45,2027-08-20 23:57:47,8
HK Apple Watch,2027-08-21 04:58:01,2027-08-21 04:58:04,10
HK Apple Watch,2027-08-21 04:59:16,2027-08-21 04:59:51,31
HK Apple Watch,2027-08-21 05:00:27,2027-08-21 05:01:16,32
HK Apple Watch,2027-08-21 05:02:05,2027-08-21 05:03:04,23
HK Apple Watch,2027-08-21 05:03:04,2027-08-21 05:03:58,42
HK Apple Watch,2027-08-21 05:05:27,2027-08-21 05:06:26,21
HK Apple Watch,2027-08-21 05:06:26,2027-08-21 05:07:23,24
HK Apple Watch,2027-08-21 05:07:25,2027-08-21 05:08:01,11
HK Apple Watch,2027-08-21 05:08:22,2027-08-21 05:10:30,74
HK Apple Watch,2027-08-21 06:12:15,2027-08-21 06:12:17,2
HK Apple Watch,2027-08-21 06:22:06,2027-08-21 06:22:42,18
HK Apple Watch,2027-08-21 06:42:17,2027-08-21 06:42:27,28
HK Apple Watch,2027-08-21 06:43:57,2027-08-21 06:44:00,10
HK Apple Watch,2027-08-21 06:46:31,2027-08-21 06:46:51,30
HK Apple Watch,2027-08-21 06:52:11,2027-08-21 06:52:16,10
HK Apple Watch,2027-08-21 06:55:41,2027-08-21 06:55:51,28
HK Apple Watch,2027-08-21 07:08:52,2027-08-21 07:09:10,34
HK Apple Watch,2027-08-21 07:47:16,2027-08-21 07:47:44,20
HK Apple Watch,2027-08-21 07:58:50,2027-08-21 07:59:48,91
HK Apple Watch,2027-08-21 07:59:48,2027-08-21 08:00:12,10
HK Apple Watch,2027-08-21 08:02:25,2027-08-21 08:02:43,18
HK Apple Watch,2027-08-21 08:04:12,2027-08-21 08:05:06,22
HK Apple Watch,2027-08-21 08:05:16,2027-08-21 08:06:15,56
HK Apple Watch,2027-08-21 08:06:21,2027-08-21 08:06:49,18
HK Apple Watch,2027-08-21 08:07:30,2027-08-21 08:08:29,55
HK Apple Watch,2027-08-21 08:08:29,2027-08-21 08:08:31,1
HK Apple Watch,2027-08-21 08:09:43,2027-08-21 08:10:35,25
HK Apple Watch,2027-08-21 08:11:13,2027-08-21 08:11:18,14
HK Apple Watch,2027-08-21 08:14:15,2027-08-21 08:14:17,1
HK Apple Watch,2027-08-21 08:15:19,2027-08-21 08:15:39,36
HK Apple Watch,2027-08-21 08:21:58,2027-08-21 08:22:03,20
HK Apple Watch,2027-08-21 08:38:41,2027-08-21 08:38:54,27
HK Apple Watch,2027-08-21 09:07:03,2027-08-21 09:07:11,26
HK Apple Watch,2027-08-21 09:29:47,2027-08-21 09:29:50,8
HK Apple Watch,2027-08-21 10:18:58,2027-08-21 10:19:03,11
HK Apple Watch,2027-08-21 10:25:14,2027-08-21 10:25:16,16
HK Apple Watch,2027-08-21 10:40:27,2027-08-21 10:48:54,57
HK Apple Watch,2027-08-21 12:05:01,2027-08-21 12:05:03,4
HK Apple Watch,2027-08-21 13:12:19,2027-08-21 13:13:00,37
HK Apple Watch,2027-08-21 13:13:00,2027-08-21 13:21:34,123
HK Apple Watch,2027-08-21 13:26:21,2027-08-21 13:26:44,37
HK Apple Watch,2027-08-21 13:30:32,2027-08-21 13:31:29,50
HK Apple Watch,2027-08-21 13:31:47,2027-08-21 13:32:17,28
HK Apple Watch,2027-08-21 13:39:20,2027-08-21 13:47:04,235
HK Apple Watch,2027-08-21 13:50:06,2027-08-21 13:50:44,31
HK Apple Watch,2027-08-21 13:52:01,2027-08-21 13:52:40,63
HK Apple Watch,2027-08-21 13:54:07,2027-08-21 13:55:06,47
HK Apple Watch,2027-08-21 13:55:06,2027-08-21 13:56:00,63
HK Apple Watch,2027-08-21 14:17:55,2027-08-21 14:18:34,5
HK Apple Watch,2027-08-21 14:29:54,2027-08-21 14:30:53,75
HK Apple Watch,2027-08-21 14:30:53,2027-08-21 14:30:58,5
HK Apple Watch,2027-08-21 14:32:05,2027-08-21 14:33:02,49
HK Apple Watch,2027-08-21 14:33:25,2027-08-21 14:33:50,41
HK Apple Watch,2027-08-21 14:33:50,2027-08-21 14:43:12,222
HK Apple Watch,2027-08-21 14:44:26,2027-08-21 14:45:05,35
HK Apple Watch,2027-08-21 14:55:19,2027-08-21 14:55:22,8
HK Apple Watch,2027-08-21 14:56:23,2027-08-21 14:56:25,16
HK Apple Watch,2027-08-21 15:47:03,2027-08-21 15:47:13,26
HK Apple Watch,2027-08-21 15:47:21,2027-08-21 15:48:02,28
HK Apple Watch,2027-08-21 15:59:28,2027-08-21 15:59:33,11
HK Apple Watch,2027-08-21 16:40:04,2027-08-21 16:41:00,47
HK Apple Watch,2027-08-21 16:46:38,2027-08-21 16:46:48,13
HK Apple Watch,2027-08-21 17:28:39,2027-08-21 17:33:51,100
HK Apple Watch,2027-08-21 18:17:45,2027-08-21 18:18:08,37
HK Apple Watch,2027-08-21 18:26:09,2027-08-21 18:26:22,32
HK Apple Watch,2027-08-21 19:03:10,2027-08-21 19:03:13,20
HK Apple Watch,2027-08-21 19:40:15,2027-08-21 19:43:40,63
HK Apple Watch,2027-08-21 19:51:18,2027-08-21 19:51:49,23
HK Apple Watch,2027-08-21 19:52:32,2027-08-21 19:52:35,4
HK Apple Watch,2027-08-21 20:20:08,2027-08-21 20:20:16,30
HK Apple Watch,2027-08-21 20:31:49,2027-08-21 20:31:52,3
HK Apple Watch,2027-08-22 00:41:07,2027-08-22 00:41:09,10
HK Apple Watch,2027-08-22 03:57:22,2027-08-22 03:57:27,8
HK Apple Watch,2027-08-22 07:08:53,2027-08-22 07:09:11,22
HK Apple Watch,2027-08-22 07:13:45,2027-08-22 07:14:31,48
HK Apple Watch,2027-08-22 07:16:29,2027-08-22 07:16:39,31
HK Apple Watch,2027-08-22 07:16:39,2027-08-22 07:16:47,11
HK Apple Watch,2027-08-22 07:18:50,2027-08-22 07:19:10,18
HK Apple Watch,2027-08-22 07:19:59,2027-08-22 07:20:35,26
HK Apple Watch,2027-08-22 07:21:57,2027-08-22 07:22:00,2
HK Apple Watch,2027-08-22 07:28:59,2027-08-22 07:29:12,20
HK Apple Watch,2027-08-22 07:42:05,2027-08-22 07:42:13,15
HK Apple Watch,2027-08-22 07:44:03,2027-08-22 07:45:07,16
HK Apple Watch,2027-08-22 08:30:50,2027-08-22 08:31:00,24
HK Apple Watch,2027-08-22 08:55:37,2027-08-22 08:55:42,11
HK Apple Watch,2027-08-22 09:00:21,2027-08-22 09:01:09,49
HK Apple Watch,2027-08-22 09:01:09,2027-08-22 09:11:10,228
HK Apple Watch,2027-08-22 09:12:39,2027-08-22 09:13:02,11
HK Apple Watch,2027-08-22 09:14:27,2027-08-22 09:15:05,40
HK Apple Watch,2027-08-22 09:15:05,2027-08-22 09:23:10,350
HK Apple Watch,2027-08-22 09:25:18,2027-08-22 09:25:29,13
HK Apple Watch,2027-08-22 09:26:17,2027-08-22 09:26:25,24
HK Apple Watch,2027-08-22 09:28:38,2027-08-22 09:29:22,29
HK Apple Watch,2027-08-22 09:29:47,2027-08-22 09:30:47,71
HK Apple Watch,2027-08-22 09:30:47,2027-08-22 09:30:54,12
HK Apple Watch,2027-08-22 09:35:13,2027-08-22 09:35:15,12
HK Apple Watch,2027-08-22 09:37:44,2027-08-22 09:47:15,211
HK Apple Watch,2027-08-22 09:54:07,2027-08-22 09:54:33,34
HK Apple Watch,2027-08-22 09:58:39,2027-08-22 09:59:15,27
HK Apple Watch,2027-08-22 10:04:57,2027-08-22 10:06:12,62
HK Apple Watch,2027-08-22 10:51:19,2027-08-22 10:52:05,62
HK Apple Watch,2027-08-22 10:52:33,2027-08-22 10:53:11,21
HK Apple Watch,2027-08-22 10:53:32,2027-08-22 10:54:23,62
HK Apple Watch,2027-08-22 10:54:49,2027-08-22 10:55:48,55
HK Apple Watch,2027-08-22 10:55:48,2027-08-22 10:56:47,22
HK Apple Watch,2027-08-22 10:57:10,2027-08-22 10:57:23,30
HK Apple Watch,2027-08-22 10:58:32,2027-08-22 10:58:35,18
HK Apple Watch,2027-08-22 11:02:33,2027-08-22 11:03:01,16
HK Apple Watch,2027-08-22 11:11:12,2027-08-22 11:11:48,51
HK Apple Watch,2027-08-22 11:20:15,2027-08-22 11:20:23,16
HK Apple Watch,2027-08-22 11:21:29,2027-08-22 11:22:03,40
HK Apple Watch,2027-08-22 12:03:58,2027-08-22 12:04:22,44
