
device,datetime,heartrate
HK Apple Watch,2026-06-22 13:35:44,129
HK Apple Watch,2026-06-22 13:35:47,129
HK Apple Watch,2026-06-22 13:35:50,131
HK Apple Watch,2026-06-22 13:35:55,134
HK Apple Watch,2026-06-22 13:36:22,137
HK Apple Watch,2026-06-22 13:36:29,136
HK Apple Watch,2026-06-22 13:36:33,136
HK Apple Watch,2026-06-22 13:36:35,136
HK Apple Watch,2026-06-22 13:36:40,136
HK Apple Watch,2026-06-22 13:36:49,136
HK Apple Watch,2026-06-22 13:36:52,135
HK Apple Watch,2026-06-22 13:36:56,135
HK Apple Watch,2026-06-22 13:37:03,134
HK Apple Watch,2026-06-22 13:37:05,134
HK Apple Watch,2026-06-22 13:37:10,134
HK Apple Watch,2026-06-22 13:37:17,137
HK Apple Watch,2026-06-22 13:37:20,136
HK Apple Watch,2026-06-22 13:37:29,135
HK Apple Watch,2026-06-22 13:37:34,134
HK Apple Watch,2026-06-22 13:37:36,134
HK Apple Watch,2026-06-22 13:37:43,130
HK Apple Watch,2026-06-22 13:37:47,132
HK Apple Watch,2026-06-22 13:37:50,133
HK Apple Watch,2026-06-22 13:37:55,134
HK Apple Watch,2026-06-22 13:38:03,132
HK Apple Watch,2026-06-22 13:38:07,131
HK Apple Watch,2026-06-22 13:38:12,132
HK Apple Watch,2026-06-22 13:38:16,132
HK Apple Watch,2026-06-22 13:38:20,132
HK Apple Watch,2026-06-22 13:38:29,131
HK Apple Watch,2026-06-22 13:38:30,130
HK Apple Watch,2026-06-22 13:38:39,131
HK Apple Watch,2026-06-22 13:38:43,129
HK Apple Watch,2026-06-22 13:38:48,130
HK Apple Watch,2026-06-22 13:38:52,130
HK Apple Watch,2026-06-22 13:38:57,129
HK Apple Watch,2026-06-22 13:39:00,129
HK Apple Watch,2026-06-22 13:39:05,128
HK Apple Watch,2026-06-22 13:39:10,126
HK Apple Watch,2026-06-22 13:39:19,129
HK Apple Watch,2026-06-22 13:39:22,131
HK Apple Watch,2026-06-22 13:39:25,132
HK Apple Watch,2026-06-22 13:39:34,134
HK Apple Watch,2026-06-22 13:39:36,136
HK Apple Watch,2026-06-22 13:39:44,133
HK Apple Watch,2026-06-22 13:39:45,133
HK Apple Watch,2026-06-22 13:39:53,136
HK Apple Watch,2026-06-22 13:39:56,134
HK Apple Watch,2026-06-22 13:40:00,133
HK Apple Watch,2026-06-22 13:40:08,133
HK Apple Watch,2026-06-22 13:40:13,132
HK Apple Watch,2026-06-22 13:40:19,131
HK Apple Watch,2026-06-22 13:40:24,130
HK Apple Watch,2026-06-22 13:40:27,132
HK Apple Watch,2026-06-22 13:40:33,134
HK Apple Watch,2026-06-22 13:40:39,133
HK Apple Watch,2026-06-22 13:40:42,134
HK Apple Watch,2026-06-22 13:40:45,134
HK Apple Watch,2026-06-22 13:40:52,137
HK Apple Watch,2026-06-22 13:40:57,134
HK Apple Watch,2026-06-22 13:41:04,134
HK Apple Watch,2026-06-22 13:41:08,133
HK Apple Watch,2026-06-22 13:41:10,134
HK Apple Watch,2026-06-22 13:41:18,136
HK Apple Watch,2026-06-22 13:41:23,136
HK Apple Watch,2026-06-22 13:41:29,134
HK Apple Watch,2026-06-22 13:41:34,135
HK Apple Watch,2026-06-22 13:41:39,137
HK Apple Watch,2026-06-22 13:41:40,137
HK Apple Watch,2026-06-22 13:41:45,139
HK Apple Watch,2026-06-22 13:41:51,139
HK Apple Watch,2026-06-22 13:41:56,139
HK Apple Watch,2026-06-22 13:42:04,135
HK Apple Watch,2026-06-22 13:42:07,134
HK Apple Watch,2026-06-22 13:42:14,134
HK Apple Watch,2026-06-22 13:42:15,135
HK Apple Watch,2026-06-22 13:42:22,137
HK Apple Watch,2026-06-22 13:42:25,137
HK Apple Watch,2026-06-22 13:42:32,141
HK Apple Watch,2026-06-22 13:42:35,140
HK Apple Watch,2026-06-22 13:42:44,134
HK Apple Watch,2026-06-22 13:42:48,133
HK Apple Watch,2026-06-22 13:42:51,133
HK Apple Watch,2026-06-22 13:42:57,134
HK Apple Watch,2026-06-22 13:43:00,133
HK Apple Watch,2026-06-22 13:43:06,130
HK Apple Watch,2026-06-22 13:43:10,130
HK Apple Watch,2026-06-22 13:43:19,135
HK Apple Watch,2026-06-22 13:43:22,135
HK Apple Watch,2026-06-22 13:43:26,132
HK Apple Watch,2026-06-22 13:43:31,134
HK Apple Watch,2026-06-22 13:43:39,132
HK Apple Watch,2026-06-22 13:43:40,132
HK Apple Watch,2026-06-22 13:43:45,135
HK Apple Watch,2026-06-22 13:43:54,136
HK Apple Watch,2026-06-22 13:43:55,135
HK Apple Watch,2026-06-22 13:44:02,132
HK Apple Watch,2026-06-22 13:44:08,133
HK Apple Watch,2026-06-22 13:44:11,134
HK Apple Watch,2026-06-22 13:44:19,134
HK Apple Watch,2026-06-22 13:44:21,134
HK Apple Watch,2026-06-22 13:44:27,135
HK Apple Watch,2026-06-22 13:44:32,137
HK Apple Watch,2026-06-22 13:44:39,137
HK Apple Watch,2026-06-22 13:44:44,141
HK Apple Watch,2026-06-22 13:44:49,142
HK Apple Watch,2026-06-22 13:44:54,142
HK Apple Watch,2026-06-22 13:44:56,142
HK Apple Watch,2026-06-22 13:45:04,142
HK Apple Watch,2026-06-22 13:45:07,142
HK Apple Watch,2026-06-22 13:45:10,143
HK Apple Watch,2026-06-22 13:45:19,141
HK Apple Watch,2026-06-22 13:45:24,139
HK Apple Watch,2026-06-22 13:45:26,139
HK Apple Watch,2026-06-22 13:45:34,140
HK Apple Watch,2026-06-22 13:45:39,136
HK Apple Watch,2026-06-22 13:45:42,137
HK Apple Watch,2026-06-22 13:45:45,136
HK Apple Watch,2026-06-22 13:45:53,138
HK Apple Watch,2026-06-22 13:45:55,138
HK Apple Watch,2026-06-22 13:46:04,144
HK Apple Watch,2026-06-22 13:46:09,145
HK Apple Watch,2026-06-22 13:46:11,145
HK Apple Watch,2026-06-22 13:46:19,147
HK Apple Watch,2026-06-22 13:46:23,148
HK Apple Watch,2026-06-22 13:46:25,147
HK Apple Watch,2026-06-22 13:46:34,143
HK Apple Watch,2026-06-22 13:46:39,144
HK Apple Watch,2026-06-22 13:46:40,144
HK Apple Watch,2026-06-22 13:46:48,140
HK Apple Watch,2026-06-22 13:46:51,139
HK Apple Watch,2026-06-22 13:46:59,136
HK Apple Watch,2026-06-22 13:47:00,136
HK Apple Watch,2026-06-22 13:47:07,137
HK Apple Watch,2026-06-22 13:47:12,141
HK Apple Watch,2026-06-22 13:47:16,141
HK Apple Watch,2026-06-22 13:47:24,137
HK Apple Watch,2026-06-22 13:47:27,135
HK Apple Watch,2026-06-22 13:47:32,137
HK Apple Watch,2026-06-22 13:47:35,139
HK Apple Watch,2026-06-22 13:47:44,139
HK Apple Watch,2026-06-22 13:47:47,139
HK Apple Watch,2026-06-22 13:47:54,137
HK Apple Watch,2026-06-22 13:47:55,136
HK Apple Watch,2026-06-22 13:48:00,134
HK Apple Watch,2026-06-22 13:48:09,135
HK Apple Watch,2026-06-22 13:48:13,136
HK Apple Watch,2026-06-22 13:48:15,136
HK Apple Watch,2026-06-22 13:48:24,142
HK Apple Watch,2026-06-22 13:48:29,143
HK Apple Watch,2026-06-22 13:48:32,143
HK Apple Watch,2026-06-22 13:48:35,143
HK Apple Watch,2026-06-22 13:48:44,142
HK Apple Watch,2026-06-22 13:48:48,142
HK Apple Watch,2026-06-22 13:48:53,143
HK Apple Watch,2026-06-22 13:48:55,144
HK Apple Watch,2026-06-22 13:49:03,144
HK Apple Watch,2026-06-22 13:49:06,143
HK Apple Watch,2026-06-22 13:49:14,137
HK Apple Watch,2026-06-22 13:49:18,135
HK Apple Watch,2026-06-22 13:49:21,134
HK Apple Watch,2026-06-22 13:49:25,134
HK Apple Watch,2026-06-22 13:49:33,126
HK Apple Watch,2026-06-22 13:49:36,126
HK Apple Watch,2026-06-22 13:49:42,122
HK Apple Watch,2026-06-22 13:49:49,128
HK Apple Watch,2026-06-22 13:49:53,128
HK Apple Watch,2026-06-22 13:49:59,130
HK Apple Watch,2026-06-22 13:50:04,126
HK Apple Watch,2026-06-22 13:50:06,127
HK Apple Watch,2026-06-22 13:50:12,125
HK Apple Watch,2026-06-22 13:50:17,121
HK Apple Watch,2026-06-22 13:50:20,123
HK Apple Watch,2026-06-22 13:50:28,130
HK Apple Watch,2026-06-22 13:50:32,129
HK Apple Watch,2026-06-23 03:27:31,120
HK Apple Watch,2026-06-23 03:30:56,71
HK Apple Watch,2026-06-23 03:36:33,81
HK Apple Watch,2026-06-23 03:42:44,71
HK Apple Watch,2026-06-23 03:46:13,70
HK Apple Watch,2026-06-23 03:49:51,129
HK Apple Watch,2026-06-23 03:52:30,92
HK Apple Watch,2026-06-23 03:57:52,83
HK Apple Watch,2026-06-23 03:59:16,81
HK Apple Watch,2026-06-23 04:06:03,78
HK Apple Watch,2026-06-23 04:07:43,78
HK Apple Watch,2026-06-23 04:08:15,79
HK Apple Watch,2026-06-23 04:10:12,81
HK Apple Watch,2026-06-23 04:16:43,79
HK Apple Watch,2026-06-23 04:23:15,76
HK Apple Watch,2026-06-23 04:28:41,80
HK Apple Watch,2026-06-23 04:32:12,77
HK Apple Watch,2026-06-23 04:34:51,73
HK Apple Watch,2026-06-23 04:38:59,73
HK Apple Watch,2026-06-23 04:47:52,73
HK Apple Watch,2026-06-23 04:50:54,70
HK Apple Watch,2026-06-23 04:56:46,83
HK Apple Watch,2026-06-23 05:00:25,66
HK Apple Watch,2026-06-23 05:07:33,69
HK Apple Watch,2026-06-23 05:10:02,69
HK Apple Watch,2026-06-23 05:15:34,69
HK Apple Watch,2026-06-23 05:18:47,70
HK Apple Watch,2026-06-23 05:26:07,69
HK Apple Watch,2026-06-23 05:32:06,74
HK Apple Watch,2026-06-23 05:34:55,59
HK Apple Watch,2026-06-23 05:40:22,67
HK Apple Watch,2026-06-23 05:46:05,70
HK Apple Watch,2026-06-23 05:53:13,64
HK Apple Watch,2026-06-23 05:58:17,67
HK Apple Watch,2026-06-23 06:00:47,67
HK Apple Watch,2026-06-23 06:03:52,66
HK Apple Watch,2026-06-23 06:05:49,66
HK Apple Watch,2026-06-23 06:12:20,64
HK Apple Watch,2026-06-23 06:17:19,67
HK Apple Watch,2026-06-23 06:21:36,71
HK Apple Watch,2026-06-23 06:27:41,79
HK Apple Watch,2026-06-23 06:31:18,68
HK Apple Watch,2026-06-23 06:36:16,68
HK Apple Watch,2026-06-23 06:40:40,69
HK Apple Watch,2026-06-23 06:46:59,68
HK Apple Watch,2026-06-23 06:50:14,70
HK Apple Watch,2026-06-23 06:58:14,67
HK Apple Watch,2026-06-23 07:01:13,66
HK Apple Watch,2026-06-23 07:04:49,64
HK Apple Watch,2026-06-23 07:10:03,67
HK Apple Watch,2026-06-23 07:15:53,71
HK Apple Watch,2026-06-23 07:23:18,69
HK Apple Watch,2026-06-23 07:25:41,72
HK Apple Watch,2026-06-23 07:28:52,68
HK Apple Watch,2026-06-23 07:35:19,65
HK Apple Watch,2026-06-23 07:40:46,68
HK Apple Watch,2026-06-23 07:48:00,68
HK Apple Watch,2026-06-23 07:49:34,67
HK Apple Watch,2026-06-23 07:58:08,75
HK Apple Watch,2026-06-23 08:02:41,71
HK Apple Watch,2026-06-23 08:07:08,82
HK Apple Watch,2026-06-23 08:08:43,70
HK Apple Watch,2026-06-23 08:13:36,67
HK Apple Watch,2026-06-23 08:16:27,64
HK Apple Watch,2026-06-23 08:21:18,67
HK Apple Watch,2026-06-23 08:26:39,68
HK Apple Watch,2026-06-23 08:29:32,96
HK Apple Watch,2026-06-23 08:33:28,78
HK Apple Watch,2026-06-23 08:38:22,82
HK Apple Watch,2026-06-23 08:43:38,73
HK Apple Watch,2026-06-23 08:48:25,81
HK Apple Watch,2026-06-23 08:50:59,125
HK Apple Watch,2026-06-23 09:03:00,84
HK Apple Watch,2026-06-23 09:04:03,83
HK Apple Watch,2026-06-23 09:10:49,80
HK Apple Watch,2026-06-23 09:16:17,77
HK Apple Watch,2026-06-23 09:20:30,78
HK Apple Watch,2026-06-23 09:27:13,74
HK Apple Watch,2026-06-23 09:31:43,75
HK Apple Watch,2026-06-23 09:36:31,75
HK Apple Watch,2026-06-23 09:41:49,71
HK Apple Watch,2026-06-23 09:46:16,70
HK Apple Watch,2026-06-23 09:52:12,65
HK Apple Watch,2026-06-23 09:54:04,79
HK Apple Watch,2026-06-23 09:56:04,67
HK Apple Watch,2026-06-23 09:59:46,68
HK Apple Watch,2026-06-23 10:08:16,68
HK Apple Watch,2026-06-23 10:09:32,68
HK Apple Watch,2026-06-23 10:14:21,78
HK Apple Watch,2026-06-23 10:18:45,85
HK Apple Watch,2026-06-23 10:21:10,63
HK Apple Watch,2026-06-23 10:25:55,69
HK Apple Watch,2026-06-23 10:33:04,65
HK Apple Watch,2026-06-23 10:37:18,65
HK Apple Watch,2026-06-23 10:41:37,70
HK Apple Watch,2026-06-23 10:45:31,69
HK Apple Watch,2026-06-23 10:53:38,67
HK Apple Watch,2026-06-23 10:54:58,71
HK Apple Watch,2026-06-23 11:02:20,81
HK Apple Watch,2026-06-23 11:02:44,74
HK Apple Watch,2026-06-23 11:04:01,75
HK Apple Watch,2026-06-23 11:11:34,76
HK Apple Watch,2026-06-23 11:16:29,71
HK Apple Watch,2026-06-23 11:19:06,81
HK Apple Watch,2026-06-23 11:26:16,76
HK Apple Watch,2026-06-23 11:32:13,99
HK Apple Watch,2026-06-23 11:36:48,88
HK Apple Watch,2026-06-23 11:38:08,78
HK Apple Watch,2026-06-23 11:41:06,90
HK Apple Watch,2026-06-23 11:45:26,95
HK Apple Watch,2026-06-23 11:48:19,91
HK Apple Watch,2026-06-23 11:50:40,89
HK Apple Watch,2026-06-23 11:53:27,99
HK Apple Watch,2026-06-23 11:56:21,92
HK Apple Watch,2026-06-23 11:57:18,74
HK Apple Watch,2026-06-23 12:03:00,68
HK Apple Watch,2026-06-23 12:07:37,66
HK Apple Watch,2026-06-23 12:09:18,80
HK Apple Watch,2026-06-23 12:18:43,70
HK Apple Watch,2026-06-23 12:19:48,78
HK Apple Watch,2026-06-23 12:25:47,77
HK Apple Watch,2026-06-23 12:28:28,86
HK Apple Watch,2026-06-23 12:31:51,87
HK Apple Watch,2026-06-23 12:36:59,94
HK Apple Watch,2026-06-23 12:41:26,72
HK Apple Watch,2026-06-23 12:43:22,111
HK Apple Watch,2026-06-23 12:43:28,122
HK Apple Watch,2026-06-23 12:43:30,123
HK Apple Watch,2026-06-23 12:43:34,123
HK Apple Watch,2026-06-23 12:43:39,121
HK Apple Watch,2026-06-23 12:43:51,120
HK Apple Watch,2026-06-23 12:43:56,135
HK Apple Watch,2026-06-23 12:44:00,133
HK Apple Watch,2026-06-23 12:44:08,137
HK Apple Watch,2026-06-23 12:44:13,138
HK Apple Watch,2026-06-23 12:44:23,139
HK Apple Watch,2026-06-23 12:44:28,141
HK Apple Watch,2026-06-23 12:44:29,142
HK Apple Watch,2026-06-23 12:44:38,141
HK Apple Watch,2026-06-23 12:44:43,141
HK Apple Watch,2026-06-23 12:44:44,141
HK Apple Watch,2026-06-23 12:44:49,142
HK Apple Watch,2026-06-23 12:44:58,146
HK Apple Watch,2026-06-23 12:44:59,146
HK Apple Watch,2026-06-23 12:45:08,140
HK Apple Watch,2026-06-23 12:45:11,139
HK Apple Watch,2026-06-23 12:45:18,136
HK Apple Watch,2026-06-23 12:45:20,133
HK Apple Watch,2026-06-23 12:45:26,126
HK Apple Watch,2026-06-23 12:45:29,126
HK Apple Watch,2026-06-23 12:45:38,116
HK Apple Watch,2026-06-23 12:45:40,116
HK Apple Watch,2026-06-23 12:45:44,118
HK Apple Watch,2026-06-23 12:45:53,109
HK Apple Watch,2026-06-23 12:45:58,107
HK Apple Watch,2026-06-23 12:45:59,108
HK Apple Watch,2026-06-23 12:46:07,114
HK Apple Watch,2026-06-23 12:46:09,115
HK Apple Watch,2026-06-23 12:46:18,110
HK Apple Watch,2026-06-23 12:46:21,106
HK Apple Watch,2026-06-23 12:46:28,107
HK Apple Watch,2026-06-23 12:46:29,107
HK Apple Watch,2026-06-23 12:46:34,105
HK Apple Watch,2026-06-23 12:46:41,107
HK Apple Watch,2026-06-23 12:46:47,113
HK Apple Watch,2026-06-23 12:46:50,114
HK Apple Watch,2026-06-23 12:46:58,114
HK Apple Watch,2026-06-23 12:46:59,114
HK Apple Watch,2026-06-23 12:47:07,117
HK Apple Watch,2026-06-23 12:47:13,118
HK Apple Watch,2026-06-23 12:47:14,118
HK Apple Watch,2026-06-23 12:47:19,119
HK Apple Watch,2026-06-23 12:47:28,117
HK Apple Watch,2026-06-23 12:47:32,117
HK Apple Watch,2026-06-23 12:47:34,117
HK Apple Watch,2026-06-23 12:47:39,113
HK Apple Watch,2026-06-23 12:47:48,119
HK Apple Watch,2026-06-23 12:47:49,119
HK Apple Watch,2026-06-23 12:47:56,122
HK Apple Watch,2026-06-23 12:48:03,121
HK Apple Watch,2026-06-23 12:48:06,123
HK Apple Watch,2026-06-23 12:48:11,121
HK Apple Watch,2026-06-23 12:48:14,122
HK Apple Watch,2026-06-23 12:48:23,124
HK Apple Watch,2026-06-23 12:48:25,127
HK Apple Watch,2026-06-23 12:48:33,129
HK Apple Watch,2026-06-23 12:48:36,130
HK Apple Watch,2026-06-23 12:48:43,135
HK Apple Watch,2026-06-23 12:48:44,136
HK Apple Watch,2026-06-23 12:48:51,134
HK Apple Watch,2026-06-23 12:48:54,133
HK Apple Watch,2026-06-23 12:49:02,135
HK Apple Watch,2026-06-23 12:49:08,134
HK Apple Watch,2026-06-23 12:49:13,135
HK Apple Watch,2026-06-23 12:49:18,135
HK Apple Watch,2026-06-23 12:49:22,136
HK Apple Watch,2026-06-23 12:49:25,137
HK Apple Watch,2026-06-23 12:49:32,137
HK Apple Watch,2026-06-23 12:49:34,137
HK Apple Watch,2026-06-23 12:49:41,136
HK Apple Watch,2026-06-23 12:49:48,136
HK Apple Watch,2026-06-23 12:49:50,136
HK Apple Watch,2026-06-23 12:49:56,136
HK Apple Watch,2026-06-23 12:50:00,135
HK Apple Watch,2026-06-23 12:50:05,132
HK Apple Watch,2026-06-23 12:50:09,131
HK Apple Watch,2026-06-23 12:50:16,123
HK Apple Watch,2026-06-23 12:50:19,125
HK Apple Watch,2026-06-23 12:50:28,122
HK Apple Watch,2026-06-23 12:50:29,122
HK Apple Watch,2026-06-23 12:50:38,112
HK Apple Watch,2026-06-23 12:50:43,110
HK Apple Watch,2026-06-23 12:50:44,111
HK Apple Watch,2026-06-23 12:50:50,113
HK Apple Watch,2026-06-23 12:50:54,112
HK Apple Watch,2026-06-23 12:51:02,101
HK Apple Watch,2026-06-23 12:51:08,102
HK Apple Watch,2026-06-23 12:51:09,102
HK Apple Watch,2026-06-23 12:51:17,104
HK Apple Watch,2026-06-23 12:51:19,105
HK Apple Watch,2026-06-23 12:51:24,108
HK Apple Watch,2026-06-23 12:51:29,107
HK Apple Watch,2026-06-23 12:51:34,109
HK Apple Watch,2026-06-23 12:51:39,110
HK Apple Watch,2026-06-23 12:51:46,109
HK Apple Watch,2026-06-23 12:51:51,109
HK Apple Watch,2026-06-23 12:51:57,110
HK Apple Watch,2026-06-23 12:52:22,109
HK Apple Watch,2026-06-23 12:52:28,105
HK Apple Watch,2026-06-23 12:52:29,105
HK Apple Watch,2026-06-23 12:52:34,105
HK Apple Watch,2026-06-23 12:52:43,101
HK Apple Watch,2026-06-23 12:52:45,101
HK Apple Watch,2026-06-23 12:52:49,102
HK Apple Watch,2026-06-23 12:52:54,101
HK Apple Watch,2026-06-23 12:53:00,102
HK Apple Watch,2026-06-23 12:53:08,104
HK Apple Watch,2026-06-23 12:53:13,103
HK Apple Watch,2026-06-23 12:53:14,103
HK Apple Watch,2026-06-23 12:53:20,104
HK Apple Watch,2026-06-23 12:53:28,106
HK Apple Watch,2026-06-23 12:53:29,106
HK Apple Watch,2026-06-23 12:53:36,103
HK Apple Watch,2026-06-23 12:53:43,103
HK Apple Watch,2026-06-23 12:53:46,105
HK Apple Watch,2026-06-23 12:53:51,107
HK Apple Watch,2026-06-23 12:53:54,108
HK Apple Watch,2026-06-23 12:53:59,109
HK Apple Watch,2026-06-23 12:54:08,103
HK Apple Watch,2026-06-23 12:54:09,103
HK Apple Watch,2026-06-23 12:54:18,102
HK Apple Watch,2026-06-23 12:54:22,105
HK Apple Watch,2026-06-23 12:54:26,105
HK Apple Watch,2026-06-23 12:54:33,104
HK Apple Watch,2026-06-23 12:54:35,104
HK Apple Watch,2026-06-23 12:54:42,107
HK Apple Watch,2026-06-23 12:54:44,107
HK Apple Watch,2026-06-23 12:54:53,107
HK Apple Watch,2026-06-23 12:54:56,108
HK Apple Watch,2026-06-23 12:54:59,108
HK Apple Watch,2026-06-23 12:55:06,110
HK Apple Watch,2026-06-23 12:55:10,108
HK Apple Watch,2026-06-23 12:55:18,103
HK Apple Watch,2026-06-23 12:55:19,104
HK Apple Watch,2026-06-23 12:55:28,103
HK Apple Watch,2026-06-23 12:55:31,101
HK Apple Watch,2026-06-23 12:55:36,99
HK Apple Watch,2026-06-23 12:55:39,100
HK Apple Watch,2026-06-23 12:55:44,101
HK Apple Watch,2026-06-23 12:55:49,105
HK Apple Watch,2026-06-23 12:55:56,103
HK Apple Watch,2026-06-23 12:56:03,102
HK Apple Watch,2026-06-23 12:56:06,104
HK Apple Watch,2026-06-23 12:56:09,105
HK Apple Watch,2026-06-23 12:56:14,107
HK Apple Watch,2026-06-23 12:56:23,103
HK Apple Watch,2026-06-23 12:56:27,103
HK Apple Watch,2026-06-23 12:56:33,102
HK Apple Watch,2026-06-23 12:56:34,102
HK Apple Watch,2026-06-23 12:56:39,104
HK Apple Watch,2026-06-23 12:56:47,105
HK Apple Watch,2026-06-23 12:56:49,104
HK Apple Watch,2026-06-23 12:56:58,104
HK Apple Watch,2026-06-23 12:57:02,105
HK Apple Watch,2026-06-23 12:57:04,105
HK Apple Watch,2026-06-23 12:57:10,106
HK Apple Watch,2026-06-23 12:57:18,106
HK Apple Watch,2026-06-23 12:57:23,105
HK Apple Watch,2026-06-23 12:57:24,105
HK Apple Watch,2026-06-23 12:57:29,103
HK Apple Watch,2026-06-23 12:57:34,104
HK Apple Watch,2026-06-23 12:57:43,109
HK Apple Watch,2026-06-23 12:57:47,108
HK Apple Watch,2026-06-23 12:57:53,105
HK Apple Watch,2026-06-23 12:57:55,105
HK Apple Watch,2026-06-23 12:57:59,104
HK Apple Watch,2026-06-23 12:58:08,104
HK Apple Watch,2026-06-23 12:58:12,103
HK Apple Watch,2026-06-23 12:58:16,103
HK Apple Watch,2026-06-23 12:58:23,98
HK Apple Watch,2026-06-23 12:58:28,101
HK Apple Watch,2026-06-23 12:58:30,101
HK Apple Watch,2026-06-23 12:58:34,102
HK Apple Watch,2026-06-23 12:58:42,103
HK Apple Watch,2026-06-23 12:58:45,105
HK Apple Watch,2026-06-23 12:58:49,106
HK Apple Watch,2026-06-23 12:58:54,107
HK Apple Watch,2026-06-23 12:59:02,106
HK Apple Watch,2026-06-23 12:59:07,108
HK Apple Watch,2026-06-23 12:59:13,113
HK Apple Watch,2026-06-23 12:59:17,114
HK Apple Watch,2026-06-23 12:59:19,115
HK Apple Watch,2026-06-23 12:59:24,113
HK Apple Watch,2026-06-23 12:59:33,112
HK Apple Watch,2026-06-23 12:59:34,112
HK Apple Watch,2026-06-23 12:59:43,117
HK Apple Watch,2026-06-23 12:59:46,118
HK Apple Watch,2026-06-23 12:59:49,117
HK Apple Watch,2026-06-23 12:59:54,115
HK Apple Watch,2026-06-23 12:59:59,113
HK Apple Watch,2026-06-23 13:00:08,114
HK Apple Watch,2026-06-23 13:00:11,114
HK Apple Watch,2026-06-23 13:00:15,114
HK Apple Watch,2026-06-23 13:00:23,134
HK Apple Watch,2026-06-23 13:00:28,137
HK Apple Watch,2026-06-23 13:00:32,137
HK Apple Watch,2026-06-23 13:00:38,138
HK Apple Watch,2026-06-23 13:00:40,138
HK Apple Watch,2026-06-23 13:00:44,137
HK Apple Watch,2026-06-23 13:00:51,139
HK Apple Watch,2026-06-23 13:00:54,141
HK Apple Watch,2026-06-23 13:00:59,137
HK Apple Watch,2026-06-23 13:01:13,143
HK Apple Watch,2026-06-23 13:01:17,143
HK Apple Watch,2026-06-23 13:01:19,142
HK Apple Watch,2026-06-23 13:01:24,140
HK Apple Watch,2026-06-23 13:01:32,136
HK Apple Watch,2026-06-23 13:01:38,126
HK Apple Watch,2026-06-23 13:01:41,121
HK Apple Watch,2026-06-23 13:01:47,114
HK Apple Watch,2026-06-23 13:01:53,112
HK Apple Watch,2026-06-23 13:01:54,112
HK Apple Watch,2026-06-23 13:02:01,118
HK Apple Watch,2026-06-23 13:02:04,116
HK Apple Watch,2026-06-23 13:02:13,109
HK Apple Watch,2026-06-23 13:02:16,107
HK Apple Watch,2026-06-23 13:02:19,108
HK Apple Watch,2026-06-23 13:02:28,107
HK Apple Watch,2026-06-23 13:02:32,110
HK Apple Watch,2026-06-23 13:02:38,119
HK Apple Watch,2026-06-23 13:02:41,121
HK Apple Watch,2026-06-23 13:02:47,122
HK Apple Watch,2026-06-23 13:02:53,125
HK Apple Watch,2026-06-23 13:02:56,126
HK Apple Watch,2026-06-23 13:02:59,125
HK Apple Watch,2026-06-23 13:03:04,124
HK Apple Watch,2026-06-23 13:03:13,123
HK Apple Watch,2026-06-23 13:03:14,122
HK Apple Watch,2026-06-23 13:03:23,135
HK Apple Watch,2026-06-23 13:03:28,140
HK Apple Watch,2026-06-23 13:03:29,140
HK Apple Watch,2026-06-23 13:03:35,139
HK Apple Watch,2026-06-23 13:03:43,142
HK Apple Watch,2026-06-23 13:03:44,142
HK Apple Watch,2026-06-23 13:03:53,130
HK Apple Watch,2026-06-23 13:03:58,131
HK Apple Watch,2026-06-23 13:03:59,130
HK Apple Watch,2026-06-23 13:04:04,128
HK Apple Watch,2026-06-23 13:04:18,105
HK Apple Watch,2026-06-23 13:04:21,101
HK Apple Watch,2026-06-23 13:04:25,105
HK Apple Watch,2026-06-23 13:04:29,107
HK Apple Watch,2026-06-23 13:04:36,102
HK Apple Watch,2026-06-23 13:04:39,103
HK Apple Watch,2026-06-23 13:04:53,94
HK Apple Watch,2026-06-23 13:04:54,94
HK Apple Watch,2026-06-23 13:05:03,92
HK Apple Watch,2026-06-23 13:05:08,91
HK Apple Watch,2026-06-23 13:05:09,91
HK Apple Watch,2026-06-23 13:05:18,91
HK Apple Watch,2026-06-23 13:05:19,90
HK Apple Watch,2026-06-23 13:05:24,94
HK Apple Watch,2026-06-23 13:05:29,95
HK Apple Watch,2026-06-23 13:05:38,96
HK Apple Watch,2026-06-23 13:05:45,97
HK Apple Watch,2026-06-23 13:05:54,98
HK Apple Watch,2026-06-23 13:05:58,99
HK Apple Watch,2026-06-23 13:06:04,108
HK Apple Watch,2026-06-23 13:06:07,112
HK Apple Watch,2026-06-23 13:06:10,112
HK Apple Watch,2026-06-23 13:06:15,110
HK Apple Watch,2026-06-23 13:06:20,108
HK Apple Watch,2026-06-23 13:06:26,105
HK Apple Watch,2026-06-23 13:06:39,107
HK Apple Watch,2026-06-23 13:06:42,108
HK Apple Watch,2026-06-23 13:06:45,107
HK Apple Watch,2026-06-23 13:06:54,107
HK Apple Watch,2026-06-23 13:06:59,98
HK Apple Watch,2026-06-23 13:07:01,96
HK Apple Watch,2026-06-23 13:07:05,95
HK Apple Watch,2026-06-23 13:07:10,96
HK Apple Watch,2026-06-23 13:07:19,98
HK Apple Watch,2026-06-23 13:07:24,100
HK Apple Watch,2026-06-23 13:07:25,101
HK Apple Watch,2026-06-23 13:07:30,100
HK Apple Watch,2026-06-23 13:10:26,72
HK Apple Watch,2026-06-23 13:12:13,69
