
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-06-18 08:55:45,2026-06-18 08:56:44,30
HK Apple Watch,2026-06-18 08:56:47,2026-06-18 08:57:10,9
HK Apple Watch,2026-06-18 08:58:03,2026-06-18 08:59:02,87
HK Apple Watch,2026-06-18 08:59:02,2026-06-18 09:00:01,107
HK Apple Watch,2026-06-18 09:00:01,2026-06-18 09:00:37,66
HK Apple Watch,2026-06-18 09:00:37,2026-06-18 09:00:53,19
HK Apple Watch,2026-06-18 09:15:14,2026-06-18 09:16:05,70
HK Apple Watch,2026-06-18 09:25:06,2026-06-18 09:25:50,27
HK Apple Watch,2026-06-18 09:26:18,2026-06-18 09:27:07,35
HK Apple Watch,2026-06-18 09:28:01,2026-06-18 09:28:47,18
HK Apple Watch,2026-06-18 09:29:05,2026-06-18 09:29:07,16
HK Apple Watch,2026-06-18 09:30:09,2026-06-18 09:30:50,14
HK Apple Watch,2026-06-18 09:32:48,2026-06-18 09:33:44,14
HK Apple Watch,2026-06-18 09:33:47,2026-06-18 09:33:52,6
HK Apple Watch,2026-06-18 09:34:53,2026-06-18 09:35:09,19
HK Apple Watch,2026-06-18 09:36:23,2026-06-18 09:40:01,117
HK Apple Watch,2026-06-18 10:58:34,2026-06-18 10:59:33,70
HK Apple Watch,2026-06-18 10:59:33,2026-06-18 11:00:22,42
HK Apple Watch,2026-06-18 11:00:32,2026-06-18 11:00:40,6
HK Apple Watch,2026-06-18 11:00:48,2026-06-18 11:10:07,615
HK Apple Watch,2026-06-18 11:14:03,2026-06-18 11:14:10,13
HK Apple Watch,2026-06-18 11:16:44,2026-06-18 11:16:52,26
HK Apple Watch,2026-06-18 11:48:34,2026-06-18 11:53:51,22
HK Apple Watch,2026-06-18 12:02:04,2026-06-18 12:02:21,26
HK Apple Watch,2026-06-18 12:03:13,2026-06-18 12:04:12,55
HK Apple Watch,2026-06-18 12:04:12,2026-06-18 12:05:11,41
HK Apple Watch,2026-06-18 12:05:11,2026-06-18 12:06:10,82
HK Apple Watch,2026-06-18 12:06:40,2026-06-18 12:07:39,98
HK Apple Watch,2026-06-18 12:07:39,2026-06-18 12:08:33,87
HK Apple Watch,2026-06-18 12:09:04,2026-06-18 12:10:03,42
HK Apple Watch,2026-06-18 12:12:44,2026-06-18 12:13:25,34
HK Apple Watch,2026-06-18 12:24:21,2026-06-18 12:24:24,8
HK Apple Watch,2026-06-18 12:25:26,2026-06-18 12:26:17,39
HK Apple Watch,2026-06-18 12:26:24,2026-06-18 12:26:32,8
HK Apple Watch,2026-06-18 12:29:24,2026-06-18 12:29:39,3
HK Apple Watch,2026-06-18 12:32:03,2026-06-18 12:32:05,6
HK Apple Watch,2026-06-18 12:36:16,2026-06-18 12:36:24,25
HK Apple Watch,2026-06-18 13:04:00,2026-06-18 13:04:08,19
HK Apple Watch,2026-06-18 13:05:22,2026-06-18 13:05:40,10
HK Apple Watch,2026-06-18 13:06:26,2026-06-18 13:06:29,2
HK Apple Watch,2026-06-18 13:08:39,2026-06-18 13:08:44,18
HK Apple Watch,2026-06-18 13:16:08,2026-06-18 13:16:49,12
HK Apple Watch,2026-06-18 13:17:20,2026-06-18 13:18:11,38
HK Apple Watch,2026-06-18 13:19:48,2026-06-18 13:20:47,66
HK Apple Watch,2026-06-18 13:20:47,2026-06-18 13:21:39,68
HK Apple Watch,2026-06-18 13:22:17,2026-06-18 13:23:03,26
HK Apple Watch,2026-06-18 13:23:21,2026-06-18 13:23:44,14
HK Apple Watch,2026-06-18 13:24:43,2026-06-18 13:24:46,1
HK Apple Watch,2026-06-18 13:27:25,2026-06-18 13:28:03,37
HK Apple Watch,2026-06-18 13:28:29,2026-06-18 13:29:10,27
HK Apple Watch,2026-06-18 13:29:56,2026-06-18 13:30:37,12
HK Apple Watch,2026-06-18 13:57:06,2026-06-18 13:57:09,8
HK Apple Watch,2026-06-18 13:59:48,2026-06-18 13:59:50,8
HK Apple Watch,2026-06-18 14:01:04,2026-06-18 14:01:07,11
HK Apple Watch,2026-06-18 14:01:10,2026-06-18 14:08:02,22
HK Apple Watch,2026-06-18 14:13:35,2026-06-18 14:13:41,10
HK Apple Watch,2026-06-18 14:15:38,2026-06-18 14:15:46,10
HK Apple Watch,2026-06-18 14:19:34,2026-06-18 14:20:10,33
HK Apple Watch,2026-06-18 14:22:39,2026-06-18 14:22:44,13
HK Apple Watch,2026-06-18 14:24:32,2026-06-18 14:24:42,14
HK Apple Watch,2026-06-18 14:25:43,2026-06-18 14:25:49,22
HK Apple Watch,2026-06-18 14:27:44,2026-06-18 14:28:22,36
HK Apple Watch,2026-06-18 14:30:38,2026-06-18 14:31:32,17
HK Apple Watch,2026-06-18 14:32:59,2026-06-18 14:33:04,7
HK Apple Watch,2026-06-18 14:33:15,2026-06-18 14:33:17,5
HK Apple Watch,2026-06-18 14:50:35,2026-06-18 14:51:09,13
HK Apple Watch,2026-06-18 14:58:58,2026-06-18 14:59:00,17
HK Apple Watch,2026-06-18 15:03:47,2026-06-18 15:03:53,9
HK Apple Watch,2026-06-18 15:05:07,2026-06-18 15:05:12,12
HK Apple Watch,2026-06-18 15:20:55,2026-06-18 15:20:58,20
HK Apple Watch,2026-06-18 15:22:02,2026-06-18 15:22:04,16
HK Apple Watch,2026-06-18 15:39:30,2026-06-18 15:39:33,10
HK Apple Watch,2026-06-18 16:11:17,2026-06-18 16:11:33,20
HK Apple Watch,2026-06-18 16:11:33,2026-06-18 16:12:32,40
HK Apple Watch,2026-06-18 16:12:32,2026-06-18 16:12:34,1
HK Apple Watch,2026-06-18 16:12:47,2026-06-18 16:12:55,8
HK Apple Watch,2026-06-18 16:12:55,2026-06-18 16:12:57,3
HK Apple Watch,2026-06-18 16:14:06,2026-06-18 16:14:19,26
HK Apple Watch,2026-06-18 16:16:02,2026-06-18 16:16:04,6
HK Apple Watch,2026-06-18 16:20:39,2026-06-18 16:20:44,10
HK Apple Watch,2026-06-19 05:37:01,2026-06-19 05:37:04,3
HK Apple Watch,2026-06-19 05:40:47,2026-06-19 05:50:39,117
HK Apple Watch,2026-06-19 05:52:21,2026-06-19 05:52:24,16
HK Apple Watch,2026-06-19 05:54:06,2026-06-19 05:54:09,2
HK Apple Watch,2026-06-19 06:06:24,2026-06-19 06:06:40,28
HK Apple Watch,2026-06-19 06:07:44,2026-06-19 06:08:12,55
HK Apple Watch,2026-06-19 06:09:26,2026-06-19 06:10:25,29
HK Apple Watch,2026-06-19 06:10:25,2026-06-19 06:10:33,10
HK Apple Watch,2026-06-19 06:14:01,2026-06-19 06:14:55,46
HK Apple Watch,2026-06-19 06:15:56,2026-06-19 06:16:37,83
HK Apple Watch,2026-06-19 06:17:13,2026-06-19 06:18:12,89
HK Apple Watch,2026-06-19 06:18:12,2026-06-19 06:19:11,94
HK Apple Watch,2026-06-19 06:19:11,2026-06-19 06:19:47,59
HK Apple Watch,2026-06-19 06:21:55,2026-06-19 06:22:00,24
HK Apple Watch,2026-06-19 06:22:00,2026-06-19 06:22:13,20
HK Apple Watch,2026-06-19 06:22:13,2026-06-19 06:22:56,41
HK Apple Watch,2026-06-19 06:28:04,2026-06-19 06:28:12,23
HK Apple Watch,2026-06-19 07:02:17,2026-06-19 07:02:20,2
HK Apple Watch,2026-06-19 07:11:03,2026-06-19 07:11:10,14
HK Apple Watch,2026-06-19 07:19:17,2026-06-19 07:20:16,52
HK Apple Watch,2026-06-19 07:20:19,2026-06-19 07:20:21,5
HK Apple Watch,2026-06-19 07:20:21,2026-06-19 07:20:29,13
HK Apple Watch,2026-06-19 07:20:29,2026-06-19 07:30:19,903
HK Apple Watch,2026-06-19 07:30:34,2026-06-19 07:30:37,12
HK Apple Watch,2026-06-19 07:30:37,2026-06-19 07:40:36,920
HK Apple Watch,2026-06-19 07:40:36,2026-06-19 07:49:32,621
HK Apple Watch,2026-06-19 07:53:30,2026-06-19 07:54:19,51
HK Apple Watch,2026-06-19 07:54:37,2026-06-19 07:54:45,21
HK Apple Watch,2026-06-20 04:53:14,2026-06-20 04:53:55,32
HK Apple Watch,2026-06-20 04:54:18,2026-06-20 04:54:23,7
HK Apple Watch,2026-06-20 04:54:23,2026-06-20 05:03:50,97
HK Apple Watch,2026-06-20 05:04:33,2026-06-20 05:05:07,14
HK Apple Watch,2026-06-20 05:05:58,2026-06-20 05:06:00,3
HK Apple Watch,2026-06-20 05:08:34,2026-06-20 05:08:37,13
HK Apple Watch,2026-06-20 05:10:06,2026-06-20 05:10:09,6
HK Apple Watch,2026-06-20 05:22:53,2026-06-20 05:23:52,42
HK Apple Watch,2026-06-20 05:23:52,2026-06-20 05:24:25,50
HK Apple Watch,2026-06-20 05:24:53,2026-06-20 05:25:52,26
HK Apple Watch,2026-06-20 05:26:08,2026-06-20 05:26:26,27
HK Apple Watch,2026-06-20 05:27:42,2026-06-20 05:28:21,19
HK Apple Watch,2026-06-20 05:31:25,2026-06-20 05:32:17,32
HK Apple Watch,2026-06-20 05:34:27,2026-06-20 05:35:16,43
HK Apple Watch,2026-06-20 05:35:19,2026-06-20 05:36:15,48
HK Apple Watch,2026-06-20 05:38:31,2026-06-20 05:38:46,14
HK Apple Watch,2026-06-20 05:39:48,2026-06-20 05:40:06,23
HK Apple Watch,2026-06-20 05:41:38,2026-06-20 05:42:17,11
HK Apple Watch,2026-06-20 05:43:18,2026-06-20 05:43:41,14
HK Apple Watch,2026-06-20 05:46:33,2026-06-20 05:53:31,173
HK Apple Watch,2026-06-20 07:05:21,2026-06-20 07:06:20,70
HK Apple Watch,2026-06-20 07:06:20,2026-06-20 07:07:19,42
HK Apple Watch,2026-06-20 07:07:19,2026-06-20 07:08:18,51
HK Apple Watch,2026-06-20 07:08:21,2026-06-20 07:09:17,53
HK Apple Watch,2026-06-20 07:09:22,2026-06-20 07:09:45,9
HK Apple Watch,2026-06-20 07:10:21,2026-06-20 07:11:15,30
HK Apple Watch,2026-06-20 07:11:20,2026-06-20 07:12:12,52
HK Apple Watch,2026-06-20 07:12:19,2026-06-20 07:12:58,28
HK Apple Watch,2026-06-20 07:13:26,2026-06-20 07:13:31,8
HK Apple Watch,2026-06-20 07:15:06,2026-06-20 07:15:52,23
HK Apple Watch,2026-06-20 07:16:08,2026-06-20 07:17:04,41
HK Apple Watch,2026-06-20 07:17:07,2026-06-20 07:17:32,29
HK Apple Watch,2026-06-20 07:18:16,2026-06-20 07:19:12,29
HK Apple Watch,2026-06-20 07:20:11,2026-06-20 07:20:55,25
HK Apple Watch,2026-06-20 07:21:13,2026-06-20 07:21:20,11
HK Apple Watch,2026-06-20 07:22:27,2026-06-20 07:23:23,45
HK Apple Watch,2026-06-20 07:23:36,2026-06-20 07:23:59,24
HK Apple Watch,2026-06-20 07:24:02,2026-06-20 07:31:02,161
HK Apple Watch,2026-06-20 07:54:16,2026-06-20 07:54:27,14
HK Apple Watch,2026-06-20 07:55:00,2026-06-20 07:55:15,13
HK Apple Watch,2026-06-20 07:55:59,2026-06-20 07:56:53,32
HK Apple Watch,2026-06-20 07:56:58,2026-06-20 07:57:00,2
HK Apple Watch,2026-06-20 08:31:01,2026-06-20 08:31:08,15
HK Apple Watch,2026-06-20 09:42:54,2026-06-20 09:43:28,33
HK Apple Watch,2026-06-20 09:44:44,2026-06-20 09:45:31,44
HK Apple Watch,2026-06-20 09:45:43,2026-06-20 09:46:27,30
HK Apple Watch,2026-06-20 09:46:45,2026-06-20 09:47:41,45
HK Apple Watch,2026-06-20 09:48:04,2026-06-20 09:48:40,45
HK Apple Watch,2026-06-20 09:49:06,2026-06-20 09:50:00,48
HK Apple Watch,2026-06-20 09:56:47,2026-06-20 10:06:01,151
HK Apple Watch,2026-06-20 10:07:08,2026-06-20 10:07:59,25
HK Apple Watch,2026-06-20 10:08:14,2026-06-20 10:09:03,27
HK Apple Watch,2026-06-20 10:09:21,2026-06-20 10:10:20,71
HK Apple Watch,2026-06-20 10:10:20,2026-06-20 10:11:08,36
HK Apple Watch,2026-06-20 10:11:47,2026-06-20 10:11:49,3
HK Apple Watch,2026-06-20 10:17:12,2026-06-20 10:17:15,8
HK Apple Watch,2026-06-20 10:19:49,2026-06-20 10:19:51,11
HK Apple Watch,2026-06-20 10:21:47,2026-06-20 10:22:07,25
HK Apple Watch,2026-06-20 10:23:19,2026-06-20 10:23:58,60
HK Apple Watch,2026-06-20 10:25:38,2026-06-20 10:25:55,16
HK Apple Watch,2026-06-20 10:30:09,2026-06-20 10:30:25,32
HK Apple Watch,2026-06-20 10:40:47,2026-06-20 10:50:37,102
HK Apple Watch,2026-06-20 10:50:52,2026-06-20 10:59:35,70
HK Apple Watch,2026-06-20 11:01:20,2026-06-20 11:08:05,67
HK Apple Watch,2026-06-20 11:11:46,2026-06-20 11:19:37,226
HK Apple Watch,2026-06-20 11:23:00,2026-06-20 11:32:57,85
HK Apple Watch,2026-06-20 11:34:45,2026-06-20 11:40:31,84
HK Apple Watch,2026-06-21 03:24:21,2026-06-21 03:24:23,17
HK Apple Watch,2026-06-21 03:25:22,2026-06-21 03:26:21,83
HK Apple Watch,2026-06-21 03:26:21,2026-06-21 03:26:36,10
HK Apple Watch,2026-06-21 03:27:43,2026-06-21 03:28:16,27
HK Apple Watch,2026-06-21 03:29:33,2026-06-21 03:30:30,59
HK Apple Watch,2026-06-21 03:31:06,2026-06-21 03:31:13,5
HK Apple Watch,2026-06-21 03:32:33,2026-06-21 03:33:03,6
HK Apple Watch,2026-06-21 03:33:37,2026-06-21 03:34:13,15
HK Apple Watch,2026-06-21 03:34:31,2026-06-21 03:34:33,4
HK Apple Watch,2026-06-21 03:34:51,2026-06-21 03:34:59,5
HK Apple Watch,2026-06-21 03:36:13,2026-06-21 03:43:03,194
HK Apple Watch,2026-06-21 03:58:08,2026-06-21 03:59:07,108
HK Apple Watch,2026-06-21 03:59:07,2026-06-21 04:00:06,105
HK Apple Watch,2026-06-21 04:00:06,2026-06-21 04:00:21,26
HK Apple Watch,2026-06-21 04:00:21,2026-06-21 04:02:12,78
HK Apple Watch,2026-06-21 04:17:19,2026-06-21 04:17:22,8
HK Apple Watch,2026-06-21 04:25:59,2026-06-21 04:34:52,51
HK Apple Watch,2026-06-21 04:38:05,2026-06-21 04:47:39,73
HK Apple Watch,2026-06-21 04:52:54,2026-06-21 04:53:04,12
HK Apple Watch,2026-06-21 04:57:05,2026-06-21 04:57:08,3
HK Apple Watch,2026-06-21 05:03:19,2026-06-21 05:03:30,20
HK Apple Watch,2026-06-21 05:18:29,2026-06-21 05:18:40,12
HK Apple Watch,2026-06-21 05:32:53,2026-06-21 05:33:01,20
HK Apple Watch,2026-06-21 05:37:40,2026-06-21 05:38:03,27
HK Apple Watch,2026-06-21 05:41:41,2026-06-21 05:42:25,45
HK Apple Watch,2026-06-21 05:47:14,2026-06-21 05:55:29,30
HK Apple Watch,2026-06-21 06:15:23,2026-06-21 06:16:22,29
HK Apple Watch,2026-06-21 06:16:22,2026-06-21 06:16:40,25
HK Apple Watch,2026-06-21 06:17:52,2026-06-21 06:17:54,9
HK Apple Watch,2026-06-21 06:23:58,2026-06-21 06:24:52,56
HK Apple Watch,2026-06-21 06:25:00,2026-06-21 06:25:25,20
HK Apple Watch,2026-06-21 06:26:06,2026-06-21 06:26:27,24
HK Apple Watch,2026-06-21 06:46:39,2026-06-21 06:54:08,53
HK Apple Watch,2026-06-21 07:07:09,2026-06-21 07:07:15,7
HK Apple Watch,2026-06-21 07:22:22,2026-06-21 07:22:32,11
HK Apple Watch,2026-06-21 07:36:05,2026-06-21 07:46:02,51
HK Apple Watch,2026-06-21 07:47:26,2026-06-21 07:52:21,56
HK Apple Watch,2026-06-21 07:58:46,2026-06-21 07:58:48,16
HK Apple Watch,2026-06-21 08:01:48,2026-06-21 08:02:47,30
HK Apple Watch,2026-06-21 08:03:22,2026-06-21 08:03:38,29
HK Apple Watch,2026-06-21 08:09:44,2026-06-21 08:09:47,19
HK Apple Watch,2026-06-21 08:11:24,2026-06-21 08:11:47,32
HK Apple Watch,2026-06-21 08:11:47,2026-06-21 08:11:50,1
HK Apple Watch,2026-06-21 08:11:50,2026-06-21 08:12:49,42
HK Apple Watch,2026-06-21 08:12:59,2026-06-21 08:13:50,43
HK Apple Watch,2026-06-21 08:15:12,2026-06-21 08:16:09,39
HK Apple Watch,2026-06-21 08:24:26,2026-06-21 08:24:34,7
HK Apple Watch,2026-06-21 08:27:54,2026-06-21 08:28:53,79
HK Apple Watch,2026-06-21 08:28:53,2026-06-21 08:29:52,88
HK Apple Watch,2026-06-21 08:29:52,2026-06-21 08:30:51,94
HK Apple Watch,2026-06-21 08:30:51,2026-06-21 08:31:50,103
HK Apple Watch,2026-06-21 08:31:50,2026-06-21 08:32:03,14
HK Apple Watch,2026-06-21 08:51:19,2026-06-21 08:52:18,113
HK Apple Watch,2026-06-21 08:52:18,2026-06-21 08:53:17,83
HK Apple Watch,2026-06-21 08:53:17,2026-06-21 08:54:13,31
HK Apple Watch,2026-06-21 08:57:38,2026-06-21 08:58:04,27
HK Apple Watch,2026-06-21 09:00:25,2026-06-21 09:00:27,2
HK Apple Watch,2026-06-21 09:00:32,2026-06-21 09:01:01,33
HK Apple Watch,2026-06-21 09:09:56,2026-06-21 09:10:07,5
HK Apple Watch,2026-06-21 09:20:58,2026-06-21 09:21:00,1
HK Apple Watch,2026-06-21 09:34:38,2026-06-21 09:34:45,20
HK Apple Watch,2026-06-21 09:46:59,2026-06-21 09:47:04,16
HK Apple Watch,2026-06-21 10:40:56,2026-06-21 10:46:09,74
HK Apple Watch,2026-06-21 11:00:37,2026-06-21 11:06:16,287
HK Apple Watch,2026-06-21 11:31:49,2026-06-21 11:32:45,37
HK Apple Watch,2026-06-21 11:33:16,2026-06-21 11:33:19,6
HK Apple Watch,2026-06-21 11:33:52,2026-06-21 11:43:31,137
HK Apple Watch,2026-06-21 11:44:33,2026-06-21 11:51:36,31
HK Apple Watch,2026-06-21 11:59:53,2026-06-21 12:00:49,27
HK Apple Watch,2026-06-21 12:00:54,2026-06-21 12:01:45,24
HK Apple Watch,2026-06-21 12:02:11,2026-06-21 12:02:34,36
HK Apple Watch,2026-06-21 12:02:39,2026-06-21 12:09:45,31
HK Apple Watch,2026-06-21 12:21:32,2026-06-21 12:21:35,2
HK Apple Watch,2026-06-21 12:25:02,2026-06-21 12:25:46,20
HK Apple Watch,2026-06-21 12:26:22,2026-06-21 12:32:16,50
HK Apple Watch,2026-06-21 12:49:13,2026-06-21 12:54:41,31
HK Apple Watch,2026-06-21 12:59:51,2026-06-21 12:59:54,12
HK Apple Watch,2026-06-21 13:02:56,2026-06-21 13:03:01,8
HK Apple Watch,2026-06-21 13:04:02,2026-06-21 13:04:33,43
HK Apple Watch,2026-06-21 13:08:57,2026-06-21 13:09:46,22
HK Apple Watch,2026-06-21 13:09:56,2026-06-21 13:10:17,37
HK Apple Watch,2026-06-21 13:10:55,2026-06-21 13:11:03,18
HK Apple Watch,2026-06-21 13:11:03,2026-06-21 13:11:28,36
HK Apple Watch,2026-06-21 13:12:02,2026-06-21 13:12:53,42
HK Apple Watch,2026-06-21 13:13:16,2026-06-21 13:14:00,39
HK Apple Watch,2026-06-21 13:14:46,2026-06-21 13:15:09,31
HK Apple Watch,2026-06-21 13:18:36,2026-06-21 13:19:25,29
HK Apple Watch,2026-06-21 13:19:35,2026-06-21 13:20:34,53
HK Apple Watch,2026-06-21 13:20:34,2026-06-21 13:20:42,10
HK Apple Watch,2026-06-21 13:21:15,2026-06-21 13:22:07,41
HK Apple Watch,2026-06-21 13:22:14,2026-06-21 13:23:06,38
HK Apple Watch,2026-06-21 13:23:21,2026-06-21 13:24:15,47
HK Apple Watch,2026-06-21 13:34:02,2026-06-21 13:38:10,66
HK Apple Watch,2026-06-21 13:50:16,2026-06-21 13:50:31,19
HK Apple Watch,2026-06-21 13:58:53,2026-06-21 13:59:37,25
HK Apple Watch,2026-06-21 14:00:00,2026-06-21 14:00:21,28
HK Apple Watch,2026-06-21 14:02:13,2026-06-21 14:02:36,29
HK Apple Watch,2026-06-21 14:12:31,2026-06-21 14:13:30,22
HK Apple Watch,2026-06-21 14:13:30,2026-06-21 14:14:14,35
HK Apple Watch,2026-06-21 14:27:15,2026-06-21 14:27:31,9
HK Apple Watch,2026-06-21 14:30:56,2026-06-21 14:30:58,8
HK Apple Watch,2026-06-21 14:35:12,2026-06-21 14:35:27,41
HK Apple Watch,2026-06-21 14:35:27,2026-06-21 14:41:06,17
HK Apple Watch,2026-06-21 14:56:28,2026-06-21 14:56:34,12
HK Apple Watch,2026-06-21 14:57:56,2026-06-21 14:58:01,10
HK Apple Watch,2026-06-21 14:59:38,2026-06-21 15:00:37,64
HK Apple Watch,2026-06-21 15:01:16,2026-06-21 15:05:47,15
HK Apple Watch,2026-06-21 15:22:32,2026-06-21 15:22:45,24
HK Apple Watch,2026-06-21 15:42:08,2026-06-21 15:51:24,98
HK Apple Watch,2026-06-21 15:52:08,2026-06-21 15:52:52,23
HK Apple Watch,2026-06-21 15:53:12,2026-06-21 15:53:25,22
HK Apple Watch,2026-06-22 03:07:51,2026-06-22 03:08:16,39
HK Apple Watch,2026-06-22 03:09:15,2026-06-22 03:09:25,19
HK Apple Watch,2026-06-22 03:10:19,2026-06-22 03:11:00,10
HK Apple Watch,2026-06-22 03:13:34,2026-06-22 03:14:15,13
HK Apple Watch,2026-06-22 03:15:24,2026-06-22 03:15:52,10
HK Apple Watch,2026-06-22 03:17:09,2026-06-22 03:18:06,30
HK Apple Watch,2026-06-22 03:18:08,2026-06-22 03:19:07,42
HK Apple Watch,2026-06-22 03:19:33,2026-06-22 03:19:35,13
HK Apple Watch,2026-06-22 03:25:44,2026-06-22 03:26:38,71
HK Apple Watch,2026-06-22 03:37:47,2026-06-22 03:44:17,376
HK Apple Watch,2026-06-22 04:24:11,2026-06-22 04:24:19,14
HK Apple Watch,2026-06-22 04:26:19,2026-06-22 04:28:07,43
HK Apple Watch,2026-06-22 04:45:30,2026-06-22 04:46:45,17
HK Apple Watch,2026-06-22 04:55:33,2026-06-22 04:55:48,16
HK Apple Watch,2026-06-22 04:57:28,2026-06-22 04:57:36,20
HK Apple Watch,2026-06-22 05:07:51,2026-06-22 05:16:57,25
HK Apple Watch,2026-06-22 05:31:13,2026-06-22 05:36:13,75
HK Apple Watch,2026-06-22 05:43:49,2026-06-22 05:43:52,6
HK Apple Watch,2026-06-22 05:47:32,2026-06-22 05:49:58,51
HK Apple Watch,2026-06-22 06:15:26,2026-06-22 06:15:46,40
HK Apple Watch,2026-06-22 06:20:13,2026-06-22 06:20:18,12
HK Apple Watch,2026-06-22 06:21:45,2026-06-22 06:22:31,57
HK Apple Watch,2026-06-22 06:26:22,2026-06-22 06:26:45,31
HK Apple Watch,2026-06-22 06:28:27,2026-06-22 06:29:24,31
HK Apple Watch,2026-06-22 06:29:26,2026-06-22 06:29:29,2
HK Apple Watch,2026-06-22 06:36:04,2026-06-22 06:36:06,11
HK Apple Watch,2026-06-22 06:49:41,2026-06-22 06:49:49,15
HK Apple Watch,2026-06-22 06:52:05,2026-06-22 06:52:07,22
HK Apple Watch,2026-06-22 07:01:21,2026-06-22 07:01:29,22
HK Apple Watch,2026-06-22 07:14:15,2026-06-22 07:14:28,14
HK Apple Watch,2026-06-22 07:17:45,2026-06-22 07:18:44,102
HK Apple Watch,2026-06-22 07:18:44,2026-06-22 07:18:55,18
HK Apple Watch,2026-06-22 07:21:59,2026-06-22 07:22:48,84
HK Apple Watch,2026-06-22 07:23:08,2026-06-22 07:23:34,43
HK Apple Watch,2026-06-22 07:23:52,2026-06-22 07:33:18,30
HK Apple Watch,2026-06-22 07:33:59,2026-06-22 07:34:02,3
HK Apple Watch,2026-06-22 07:34:58,2026-06-22 07:35:57,27
HK Apple Watch,2026-06-22 07:36:02,2026-06-22 07:45:13,39
HK Apple Watch,2026-06-22 07:52:14,2026-06-22 07:52:24,15
HK Apple Watch,2026-06-22 08:03:07,2026-06-22 08:03:51,32
HK Apple Watch,2026-06-22 08:04:09,2026-06-22 08:04:32,40
HK Apple Watch,2026-06-22 08:08:12,2026-06-22 08:08:51,33
HK Apple Watch,2026-06-22 08:10:05,2026-06-22 08:10:44,52
HK Apple Watch,2026-06-22 08:11:30,2026-06-22 08:14:57,193
HK Apple Watch,2026-06-22 08:22:18,2026-06-22 08:31:42,186
HK Apple Watch,2026-06-22 08:43:12,2026-06-22 08:43:14,16
HK Apple Watch,2026-06-22 08:54:23,2026-06-22 08:55:22,88
HK Apple Watch,2026-06-22 08:55:22,2026-06-22 08:56:21,82
HK Apple Watch,2026-06-22 08:56:21,2026-06-22 08:56:52,31
HK Apple Watch,2026-06-22 08:57:25,2026-06-22 08:57:41,19
HK Apple Watch,2026-06-22 09:14:56,2026-06-22 09:15:24,28
HK Apple Watch,2026-06-22 09:16:13,2026-06-22 09:16:34,18
HK Apple Watch,2026-06-22 09:44:15,2026-06-22 09:45:32,52
HK Apple Watch,2026-06-22 10:01:07,2026-06-22 10:01:30,38
HK Apple Watch,2026-06-22 10:22:52,2026-06-22 10:23:30,30
HK Apple Watch,2026-06-22 10:25:51,2026-06-22 10:25:54,22
HK Apple Watch,2026-06-22 10:47:56,2026-06-22 10:57:23,449
HK Apple Watch,2026-06-22 10:58:04,2026-06-22 10:59:03,93
HK Apple Watch,2026-06-22 10:59:05,2026-06-22 11:00:02,87
HK Apple Watch,2026-06-22 11:00:04,2026-06-22 11:05:58,106
HK Apple Watch,2026-06-22 11:30:22,2026-06-22 11:31:21,121
HK Apple Watch,2026-06-22 11:31:21,2026-06-22 11:31:49,49
HK Apple Watch,2026-06-22 11:37:36,2026-06-22 11:47:31,648
HK Apple Watch,2026-06-22 11:59:44,2026-06-22 11:59:49,7
HK Apple Watch,2026-06-22 12:00:20,2026-06-22 12:01:19,65
HK Apple Watch,2026-06-22 12:02:03,2026-06-22 12:02:56,36
HK Apple Watch,2026-06-22 12:03:01,2026-06-22 12:03:40,26
HK Apple Watch,2026-06-22 12:04:06,2026-06-22 12:05:05,56
HK Apple Watch,2026-06-22 12:05:05,2026-06-22 12:05:40,28
HK Apple Watch,2026-06-22 12:06:19,2026-06-22 12:07:18,47
HK Apple Watch,2026-06-22 12:07:18,2026-06-22 12:08:12,12
HK Apple Watch,2026-06-22 12:08:22,2026-06-22 12:08:24,4
HK Apple Watch,2026-06-22 12:14:49,2026-06-22 12:24:10,52
HK Apple Watch,2026-06-22 12:28:29,2026-06-22 12:28:34,20
HK Apple Watch,2026-06-22 12:30:14,2026-06-22 12:30:17,8
HK Apple Watch,2026-06-22 12:31:52,2026-06-22 12:31:57,12
HK Apple Watch,2026-06-22 12:48:47,2026-06-22 12:58:44,174
HK Apple Watch,2026-06-22 12:58:46,2026-06-22 12:58:59,21
HK Apple Watch,2026-06-22 13:12:19,2026-06-22 13:13:03,82
HK Apple Watch,2026-06-22 13:13:36,2026-06-22 13:14:35,54
HK Apple Watch,2026-06-22 13:14:35,2026-06-22 13:14:58,43
HK Apple Watch,2026-06-22 13:17:01,2026-06-22 13:17:50,100
HK Apple Watch,2026-06-22 13:22:06,2026-06-22 13:22:44,34
HK Apple Watch,2026-06-22 13:23:41,2026-06-22 13:24:40,42
HK Apple Watch,2026-06-22 13:25:18,2026-06-22 13:26:17,53
HK Apple Watch,2026-06-22 13:28:10,2026-06-22 13:28:15,10
HK Apple Watch,2026-06-22 13:28:15,2026-06-22 13:28:18,3
HK Apple Watch,2026-06-22 13:29:27,2026-06-22 13:30:21,31
HK Apple Watch,2026-06-22 13:30:39,2026-06-22 13:31:14,27
HK Apple Watch,2026-06-22 13:32:57,2026-06-22 13:33:51,54
HK Apple Watch,2026-06-22 13:33:56,2026-06-22 13:34:55,100
