
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-11-26 05:03:41,2023-11-26 05:04:37,102
HK Apple Watch,2023-11-26 05:17:20,2023-11-26 05:17:28,5
HK Apple Watch,2023-11-26 05:19:33,2023-11-26 05:19:46,16
HK Apple Watch,2023-11-26 05:24:51,2023-11-26 05:29:22,233
HK Apple Watch,2023-11-26 05:30:36,2023-11-26 05:31:35,117
HK Apple Watch,2023-11-26 05:31:35,2023-11-26 05:31:38,2
HK Apple Watch,2023-11-26 05:40:51,2023-11-26 05:40:53,6
HK Apple Watch,2023-11-26 05:43:01,2023-11-26 05:43:04,16
HK Apple Watch,2023-11-26 05:44:23,2023-11-26 05:44:26,10
HK Apple Watch,2023-11-26 05:46:52,2023-11-26 05:47:48,84
HK Apple Watch,2023-11-26 05:48:11,2023-11-26 05:49:05,98
HK Apple Watch,2023-11-26 05:54:43,2023-11-26 06:04:26,30
HK Apple Watch,2023-11-26 06:04:42,2023-11-26 06:04:44,2
HK Apple Watch,2023-11-26 06:06:39,2023-11-26 06:06:42,10
HK Apple Watch,2023-11-26 06:08:19,2023-11-26 06:08:24,8
HK Apple Watch,2023-11-26 06:09:34,2023-11-26 06:09:36,2
HK Apple Watch,2023-11-26 06:26:56,2023-11-26 06:27:39,78
HK Apple Watch,2023-11-26 06:28:02,2023-11-26 06:28:36,49
HK Apple Watch,2023-11-26 06:30:26,2023-11-26 06:30:36,10
HK Apple Watch,2023-11-26 06:30:36,2023-11-26 06:32:46,113
HK Apple Watch,2023-11-26 06:43:31,2023-11-26 06:43:34,10
HK Apple Watch,2023-11-26 06:52:37,2023-11-26 06:52:42,12
HK Apple Watch,2023-11-26 07:18:29,2023-11-26 07:18:49,37
HK Apple Watch,2023-11-26 07:31:35,2023-11-26 07:31:48,31
HK Apple Watch,2023-11-26 07:54:09,2023-11-26 07:54:17,28
HK Apple Watch,2023-11-26 08:00:28,2023-11-26 08:10:19,184
HK Apple Watch,2023-11-26 08:10:19,2023-11-26 08:10:37,27
HK Apple Watch,2023-11-26 08:21:53,2023-11-26 08:22:44,95
HK Apple Watch,2023-11-26 08:22:54,2023-11-26 08:23:33,64
HK Apple Watch,2023-11-26 08:23:58,2023-11-26 08:24:57,64
HK Apple Watch,2023-11-26 08:24:57,2023-11-26 08:25:46,63
HK Apple Watch,2023-11-26 08:26:21,2023-11-26 08:26:32,13
HK Apple Watch,2023-11-26 08:28:45,2023-11-26 08:29:03,30
HK Apple Watch,2023-11-26 08:29:41,2023-11-26 08:29:43,1
HK Apple Watch,2023-11-26 08:44:01,2023-11-26 08:44:29,39
HK Apple Watch,2023-11-26 08:56:21,2023-11-26 08:57:20,97
HK Apple Watch,2023-11-26 08:57:20,2023-11-26 08:57:30,13
HK Apple Watch,2023-11-26 08:58:19,2023-11-26 08:59:15,95
HK Apple Watch,2023-11-26 09:27:50,2023-11-26 09:28:03,13
HK Apple Watch,2023-11-26 09:50:33,2023-11-26 10:00:34,413
HK Apple Watch,2023-11-26 10:00:34,2023-11-26 10:00:39,7
HK Apple Watch,2023-11-26 10:02:16,2023-11-26 10:02:42,54
HK Apple Watch,2023-11-26 10:02:42,2023-11-26 10:07:33,409
HK Apple Watch,2023-11-26 10:23:00,2023-11-26 10:23:02,10
HK Apple Watch,2023-11-26 10:25:00,2023-11-26 10:25:59,113
HK Apple Watch,2023-11-26 10:25:59,2023-11-26 10:26:58,112
HK Apple Watch,2023-11-26 10:26:58,2023-11-26 10:27:57,108
HK Apple Watch,2023-11-26 10:28:02,2023-11-26 10:28:50,63
HK Apple Watch,2023-11-26 10:29:00,2023-11-26 10:29:03,3
HK Apple Watch,2023-11-26 10:35:14,2023-11-26 10:35:19,14
HK Apple Watch,2023-11-26 11:11:03,2023-11-26 11:12:02,84
HK Apple Watch,2023-11-26 11:12:02,2023-11-26 11:13:00,107
HK Apple Watch,2023-11-26 11:13:00,2023-11-26 11:13:26,43
HK Apple Watch,2023-11-26 11:13:26,2023-11-26 11:14:48,145
HK Apple Watch,2023-11-26 11:24:47,2023-11-26 11:25:43,75
HK Apple Watch,2023-11-26 11:26:04,2023-11-26 11:27:00,106
HK Apple Watch,2023-11-26 11:27:13,2023-11-26 11:27:20,7
HK Apple Watch,2023-11-26 11:33:06,2023-11-26 11:33:08,16
HK Apple Watch,2023-11-26 11:37:07,2023-11-26 11:38:00,99
HK Apple Watch,2023-11-26 11:38:00,2023-11-26 11:38:05,9
HK Apple Watch,2023-11-26 11:38:46,2023-11-26 11:45:10,146
HK Apple Watch,2023-11-26 12:02:47,2023-11-26 12:02:50,8
HK Apple Watch,2023-11-26 12:10:21,2023-11-26 12:11:20,38
HK Apple Watch,2023-11-26 12:11:20,2023-11-26 12:11:25,5
HK Apple Watch,2023-11-26 12:28:34,2023-11-26 12:28:49,21
HK Apple Watch,2023-11-26 12:29:53,2023-11-26 12:30:14,31
HK Apple Watch,2023-11-26 12:46:27,2023-11-26 12:46:39,20
HK Apple Watch,2023-11-26 13:40:06,2023-11-26 13:40:08,18
HK Apple Watch,2023-11-26 14:29:10,2023-11-26 14:30:09,54
HK Apple Watch,2023-11-26 14:30:09,2023-11-26 14:30:22,23
HK Apple Watch,2023-11-26 14:30:22,2023-11-26 14:30:30,12
HK Apple Watch,2023-11-26 14:30:30,2023-11-26 14:37:24,204
HK Apple Watch,2023-11-26 14:41:53,2023-11-26 14:42:21,10
HK Apple Watch,2023-11-26 14:43:28,2023-11-26 14:43:30,2
HK Apple Watch,2023-11-26 15:03:01,2023-11-26 15:03:39,31
HK Apple Watch,2023-11-26 15:03:39,2023-11-26 15:04:38,61
HK Apple Watch,2023-11-26 15:04:38,2023-11-26 15:05:34,65
HK Apple Watch,2023-11-26 15:05:52,2023-11-26 15:06:12,41
HK Apple Watch,2023-11-26 15:06:15,2023-11-26 15:06:48,57
HK Apple Watch,2023-11-26 15:12:06,2023-11-26 15:12:13,22
HK Apple Watch,2023-11-26 15:38:46,2023-11-26 15:38:49,11
HK Apple Watch,2023-11-26 15:40:00,2023-11-26 15:40:11,8
HK Apple Watch,2023-11-26 15:46:35,2023-11-26 15:47:11,38
HK Apple Watch,2023-11-26 15:49:16,2023-11-26 15:49:21,15
HK Apple Watch,2023-11-26 15:51:50,2023-11-26 15:51:55,12
HK Apple Watch,2023-11-26 15:55:56,2023-11-26 15:56:01,7
HK Apple Watch,2023-11-26 16:03:36,2023-11-26 16:03:47,22
HK Apple Watch,2023-11-26 16:10:44,2023-11-26 16:10:59,27
HK Apple Watch,2023-11-26 16:26:36,2023-11-26 16:26:42,12
HK Apple Watch,2023-11-26 16:39:55,2023-11-26 16:40:54,67
HK Apple Watch,2023-11-26 16:40:54,2023-11-26 16:41:15,30
HK Apple Watch,2023-11-26 16:42:03,2023-11-26 16:42:49,59
HK Apple Watch,2023-11-26 16:44:32,2023-11-26 16:45:10,72
HK Apple Watch,2023-11-26 16:45:10,2023-11-26 16:47:18,227
HK Apple Watch,2023-11-26 17:15:56,2023-11-26 17:16:22,25
HK Apple Watch,2023-11-26 17:17:05,2023-11-26 17:17:20,36
HK Apple Watch,2023-11-26 17:29:56,2023-11-26 17:30:44,56
HK Apple Watch,2023-11-26 17:32:17,2023-11-26 17:32:22,8
HK Apple Watch,2023-11-26 17:51:32,2023-11-26 17:52:15,25
HK Apple Watch,2023-11-26 18:01:31,2023-11-26 18:01:36,22
HK Apple Watch,2023-11-27 03:19:45,2023-11-27 03:20:38,18
HK Apple Watch,2023-11-27 03:20:43,2023-11-27 03:21:04,22
HK Apple Watch,2023-11-27 03:45:26,2023-11-27 03:51:19,267
HK Apple Watch,2023-11-27 04:57:15,2023-11-27 04:58:14,89
HK Apple Watch,2023-11-27 04:58:14,2023-11-27 04:59:13,47
HK Apple Watch,2023-11-27 05:00:07,2023-11-27 05:00:09,4
HK Apple Watch,2023-11-27 05:03:44,2023-11-27 05:04:15,50
HK Apple Watch,2023-11-27 05:04:38,2023-11-27 05:12:52,180
HK Apple Watch,2023-11-27 05:26:08,2023-11-27 05:27:00,93
HK Apple Watch,2023-11-27 05:27:12,2023-11-27 05:28:11,73
HK Apple Watch,2023-11-27 05:28:11,2023-11-27 05:28:37,38
HK Apple Watch,2023-11-27 05:30:32,2023-11-27 05:31:30,97
HK Apple Watch,2023-11-27 05:31:30,2023-11-27 05:32:29,14
HK Apple Watch,2023-11-27 05:32:29,2023-11-27 05:33:08,57
HK Apple Watch,2023-11-27 05:33:23,2023-11-27 05:42:43,209
HK Apple Watch,2023-11-27 06:23:39,2023-11-27 06:24:38,67
HK Apple Watch,2023-11-27 06:24:58,2023-11-27 06:25:39,52
HK Apple Watch,2023-11-27 06:29:04,2023-11-27 06:29:55,40
HK Apple Watch,2023-11-27 06:30:23,2023-11-27 06:30:28,24
HK Apple Watch,2023-11-27 06:31:27,2023-11-27 06:31:58,62
HK Apple Watch,2023-11-27 06:31:58,2023-11-27 06:32:05,14
HK Apple Watch,2023-11-27 07:16:54,2023-11-27 07:17:07,22
HK Apple Watch,2023-11-27 07:18:26,2023-11-27 07:19:12,75
HK Apple Watch,2023-11-27 07:20:24,2023-11-27 07:20:34,16
HK Apple Watch,2023-11-27 07:26:04,2023-11-27 07:26:14,29
HK Apple Watch,2023-11-27 07:37:48,2023-11-27 07:47:45,106
HK Apple Watch,2023-11-27 07:48:00,2023-11-27 07:57:33,142
HK Apple Watch,2023-11-27 08:05:07,2023-11-27 08:05:12,12
HK Apple Watch,2023-11-27 08:06:11,2023-11-27 08:13:03,115
HK Apple Watch,2023-11-27 08:55:51,2023-11-27 08:56:45,101
HK Apple Watch,2023-11-27 08:57:28,2023-11-27 08:58:27,52
HK Apple Watch,2023-11-27 08:58:27,2023-11-27 08:59:00,58
HK Apple Watch,2023-11-27 09:07:35,2023-11-27 09:08:21,67
HK Apple Watch,2023-11-27 09:18:43,2023-11-27 09:19:39,97
HK Apple Watch,2023-11-27 09:20:45,2023-11-27 09:21:44,99
HK Apple Watch,2023-11-27 09:21:44,2023-11-27 09:22:30,46
HK Apple Watch,2023-11-27 09:28:16,2023-11-27 09:28:34,20
HK Apple Watch,2023-11-27 09:31:38,2023-11-27 09:32:09,56
HK Apple Watch,2023-11-27 09:37:54,2023-11-27 09:38:17,36
HK Apple Watch,2023-11-27 09:41:45,2023-11-27 09:41:55,19
HK Apple Watch,2023-11-27 10:27:27,2023-11-27 10:28:49,72
HK Apple Watch,2023-11-27 11:08:33,2023-11-27 11:09:32,104
HK Apple Watch,2023-11-27 11:09:32,2023-11-27 11:09:42,17
HK Apple Watch,2023-11-27 11:10:43,2023-11-27 11:11:42,105
HK Apple Watch,2023-11-27 11:11:45,2023-11-27 11:12:43,94
HK Apple Watch,2023-11-27 11:12:43,2023-11-27 11:13:40,83
HK Apple Watch,2023-11-27 11:13:42,2023-11-27 11:13:45,2
HK Apple Watch,2023-11-27 11:18:13,2023-11-27 11:18:31,35
HK Apple Watch,2023-11-27 11:19:25,2023-11-27 11:20:24,97
HK Apple Watch,2023-11-27 11:20:24,2023-11-27 11:21:20,93
HK Apple Watch,2023-11-27 11:21:22,2023-11-27 11:22:21,58
HK Apple Watch,2023-11-27 11:22:21,2023-11-27 11:22:39,34
HK Apple Watch,2023-11-27 11:24:01,2023-11-27 11:25:00,79
HK Apple Watch,2023-11-27 11:25:00,2023-11-27 11:25:43,78
HK Apple Watch,2023-11-27 11:26:14,2023-11-27 11:35:22,57
HK Apple Watch,2023-11-27 11:44:01,2023-11-27 11:54:02,233
HK Apple Watch,2023-11-27 11:54:02,2023-11-27 11:54:20,30
HK Apple Watch,2023-11-27 12:41:25,2023-11-27 12:50:10,58
HK Apple Watch,2023-11-27 12:53:14,2023-11-27 12:53:16,8
HK Apple Watch,2023-11-27 13:07:19,2023-11-27 13:15:38,75
HK Apple Watch,2023-11-27 13:24:54,2023-11-27 13:24:56,11
HK Apple Watch,2023-11-27 13:24:56,2023-11-27 13:25:29,55
HK Apple Watch,2023-11-27 13:44:32,2023-11-27 13:45:15,76
HK Apple Watch,2023-11-27 13:45:51,2023-11-27 13:46:11,39
HK Apple Watch,2023-11-27 13:47:51,2023-11-27 13:50:04,170
HK Apple Watch,2023-11-27 14:06:01,2023-11-27 14:06:04,1
HK Apple Watch,2023-11-27 14:12:33,2023-11-27 14:12:36,20
HK Apple Watch,2023-11-27 14:40:56,2023-11-27 14:45:58,67
HK Apple Watch,2023-11-27 15:12:56,2023-11-27 15:12:59,18
HK Apple Watch,2023-11-27 15:26:13,2023-11-27 15:26:15,3
HK Apple Watch,2023-11-27 15:26:59,2023-11-27 15:32:47,18
HK Apple Watch,2023-11-27 16:27:25,2023-11-27 16:28:16,90
HK Apple Watch,2023-11-27 16:28:57,2023-11-27 16:29:55,111
HK Apple Watch,2023-11-27 16:29:55,2023-11-27 16:30:31,56
HK Apple Watch,2023-11-27 17:01:30,2023-11-27 17:02:29,35
HK Apple Watch,2023-11-27 17:02:29,2023-11-27 17:02:31,4
HK Apple Watch,2023-11-27 17:02:31,2023-11-27 17:03:27,49
HK Apple Watch,2023-11-27 17:17:35,2023-11-27 17:17:37,4
HK Apple Watch,2023-11-27 17:25:21,2023-11-27 17:25:26,18
HK Apple Watch,2023-11-27 17:37:54,2023-11-27 17:38:37,25
HK Apple Watch,2023-11-27 17:40:14,2023-11-27 17:40:17,16
HK Apple Watch,2023-11-27 17:45:29,2023-11-27 17:45:40,30
HK Apple Watch,2023-11-27 18:54:30,2023-11-27 18:55:29,59
HK Apple Watch,2023-11-27 18:55:44,2023-11-27 18:56:43,58
HK Apple Watch,2023-11-27 18:56:43,2023-11-27 18:57:36,46
HK Apple Watch,2023-11-27 18:57:44,2023-11-27 18:58:43,73
HK Apple Watch,2023-11-27 18:58:43,2023-11-27 18:59:42,50
HK Apple Watch,2023-11-27 18:59:42,2023-11-27 19:00:15,18
HK Apple Watch,2023-11-27 19:01:03,2023-11-27 19:01:24,5
HK Apple Watch,2023-11-27 19:03:21,2023-11-27 19:12:44,126
HK Apple Watch,2023-11-27 19:15:56,2023-11-27 19:15:59,6
HK Apple Watch,2023-11-27 19:17:52,2023-11-27 19:18:22,10
HK Apple Watch,2023-11-27 19:19:06,2023-11-27 19:19:52,9
HK Apple Watch,2023-11-27 19:24:11,2023-11-27 19:24:26,15
HK Apple Watch,2023-11-27 19:25:12,2023-11-27 19:25:25,22
HK Apple Watch,2023-11-27 19:29:54,2023-11-27 19:29:59,9
HK Apple Watch,2023-11-27 19:31:29,2023-11-27 19:31:41,6
HK Apple Watch,2023-11-27 19:35:04,2023-11-27 19:35:39,20
HK Apple Watch,2023-11-27 19:39:25,2023-11-27 19:47:31,130
HK Apple Watch,2023-11-27 20:40:44,2023-11-27 20:40:55,4
HK Apple Watch,2023-11-27 20:43:54,2023-11-27 20:44:32,23
HK Apple Watch,2023-11-27 20:44:55,2023-11-27 20:45:54,48
HK Apple Watch,2023-11-27 20:45:54,2023-11-27 20:46:07,12
HK Apple Watch,2023-11-28 08:31:29,2023-11-28 08:32:18,40
HK Apple Watch,2023-11-28 08:49:17,2023-11-28 08:51:40,74
HK Apple Watch,2023-11-28 09:28:22,2023-11-28 09:28:24,10
HK Apple Watch,2023-11-28 11:01:34,2023-11-28 11:03:50,63
HK Apple Watch,2023-11-28 11:22:26,2023-11-28 11:28:52,109
HK Apple Watch,2023-11-28 11:54:47,2023-11-28 11:54:49,18
HK Apple Watch,2023-11-28 12:12:52,2023-11-28 12:12:55,8
HK Apple Watch,2023-11-28 12:30:09,2023-11-28 12:31:06,36
HK Apple Watch,2023-11-28 12:32:12,2023-11-28 12:32:28,11
HK Apple Watch,2023-11-28 12:34:15,2023-11-28 12:35:06,81
HK Apple Watch,2023-11-28 12:36:59,2023-11-28 12:37:09,32
HK Apple Watch,2023-11-28 12:38:54,2023-11-28 12:40:26,7
HK Apple Watch,2023-11-28 14:03:27,2023-11-28 14:03:29,6
HK Apple Watch,2023-11-28 14:05:14,2023-11-28 14:05:17,6
HK Apple Watch,2023-11-28 14:06:13,2023-11-28 14:07:07,55
HK Apple Watch,2023-11-28 14:07:20,2023-11-28 14:08:18,33
HK Apple Watch,2023-11-28 14:08:21,2023-11-28 14:09:12,47
HK Apple Watch,2023-11-28 14:09:30,2023-11-28 14:10:29,24
HK Apple Watch,2023-11-28 14:10:29,2023-11-28 14:11:15,61
HK Apple Watch,2023-11-28 14:13:15,2023-11-28 14:14:11,45
HK Apple Watch,2023-11-28 14:14:19,2023-11-28 14:14:37,15
HK Apple Watch,2023-11-28 14:15:23,2023-11-28 14:15:53,37
HK Apple Watch,2023-11-28 14:15:53,2023-11-28 14:23:36,171
HK Apple Watch,2023-11-28 14:25:13,2023-11-28 14:25:18,25
HK Apple Watch,2023-11-28 14:26:35,2023-11-28 14:26:40,11
HK Apple Watch,2023-11-28 14:27:03,2023-11-28 14:36:59,150
HK Apple Watch,2023-11-28 14:37:07,2023-11-28 14:37:58,12
HK Apple Watch,2023-11-28 14:38:06,2023-11-28 14:38:59,41
HK Apple Watch,2023-11-28 14:39:25,2023-11-28 14:39:28,1
HK Apple Watch,2023-11-28 14:41:59,2023-11-28 14:42:16,16
HK Apple Watch,2023-11-28 14:42:27,2023-11-28 14:50:40,162
HK Apple Watch,2023-11-28 14:52:45,2023-11-28 14:53:39,18
HK Apple Watch,2023-11-28 14:53:52,2023-11-28 14:54:38,17
HK Apple Watch,2023-11-28 14:54:56,2023-11-28 14:55:11,15
HK Apple Watch,2023-11-28 14:56:33,2023-11-28 14:56:36,9
HK Apple Watch,2023-11-28 15:08:56,2023-11-28 15:09:52,57
HK Apple Watch,2023-11-28 15:10:02,2023-11-28 15:11:01,91
HK Apple Watch,2023-11-28 15:11:01,2023-11-28 15:11:27,21
HK Apple Watch,2023-11-28 15:13:53,2023-11-28 15:14:51,58
HK Apple Watch,2023-11-28 15:14:51,2023-11-28 15:14:59,12
HK Apple Watch,2023-11-28 15:21:43,2023-11-28 15:21:54,12
HK Apple Watch,2023-11-28 15:25:39,2023-11-28 15:26:12,24
HK Apple Watch,2023-11-28 15:26:15,2023-11-28 15:28:07,51
HK Apple Watch,2023-11-28 16:08:14,2023-11-28 16:08:17,10
HK Apple Watch,2023-11-28 16:45:19,2023-11-28 16:55:12,271
HK Apple Watch,2023-11-28 16:56:37,2023-11-28 16:57:18,37
HK Apple Watch,2023-11-28 16:58:55,2023-11-28 16:59:36,33
HK Apple Watch,2023-11-28 16:59:59,2023-11-28 17:00:40,24
HK Apple Watch,2023-11-28 17:01:10,2023-11-28 17:01:21,10
HK Apple Watch,2023-11-28 17:02:09,2023-11-28 17:02:19,22
HK Apple Watch,2023-11-28 17:04:53,2023-11-28 17:04:55,3
HK Apple Watch,2023-11-28 17:05:59,2023-11-28 17:06:56,30
HK Apple Watch,2023-11-28 17:07:11,2023-11-28 17:07:14,6
HK Apple Watch,2023-11-28 17:32:06,2023-11-28 17:32:11,12
HK Apple Watch,2023-11-28 17:33:26,2023-11-28 17:33:51,16
HK Apple Watch,2023-11-28 17:56:31,2023-11-28 17:56:49,25
HK Apple Watch,2023-11-28 17:58:54,2023-11-28 17:59:05,27
HK Apple Watch,2023-11-28 18:00:42,2023-11-28 18:01:15,31
HK Apple Watch,2023-11-28 18:02:09,2023-11-28 18:02:21,30
HK Apple Watch,2023-11-28 18:36:12,2023-11-28 18:36:14,2
HK Apple Watch,2023-11-28 18:37:39,2023-11-28 18:37:47,16
HK Apple Watch,2023-11-28 18:50:24,2023-11-28 18:51:08,41
HK Apple Watch,2023-11-28 18:53:39,2023-11-28 18:53:44,13
HK Apple Watch,2023-11-28 19:09:57,2023-11-28 19:10:02,17
HK Apple Watch,2023-11-28 19:29:35,2023-11-28 19:29:53,15
HK Apple Watch,2023-11-28 20:07:31,2023-11-28 20:07:54,36
HK Apple Watch,2023-11-28 20:34:58,2023-11-28 20:35:00,8
HK Apple Watch,2023-11-28 20:51:11,2023-11-28 20:52:02,46
HK Apple Watch,2023-11-29 14:06:49,2023-11-29 14:08:11,49
HK Apple Watch,2023-11-29 14:18:13,2023-11-29 14:19:12,25
HK Apple Watch,2023-11-29 14:19:12,2023-11-29 14:20:03,40
HK Apple Watch,2023-11-29 14:20:18,2023-11-29 14:20:21,1
HK Apple Watch,2023-11-29 14:24:57,2023-11-29 14:25:00,9
HK Apple Watch,2023-11-29 14:44:40,2023-11-29 14:45:26,44
HK Apple Watch,2023-11-29 14:45:39,2023-11-29 14:45:52,22
HK Apple Watch,2023-11-29 14:55:46,2023-11-29 14:56:01,43
HK Apple Watch,2023-11-29 15:17:57,2023-11-29 15:19:47,20
HK Apple Watch,2023-11-29 16:42:42,2023-11-29 16:43:28,41
HK Apple Watch,2023-11-29 16:44:43,2023-11-29 16:45:34,68
HK Apple Watch,2023-11-29 16:45:44,2023-11-29 16:46:15,7
HK Apple Watch,2023-11-29 16:47:47,2023-11-29 16:47:49,10
HK Apple Watch,2023-11-29 16:49:34,2023-11-29 16:49:47,31
HK Apple Watch,2023-11-29 17:08:51,2023-11-29 17:12:49,65
HK Apple Watch,2023-11-29 17:30:09,2023-11-29 17:38:28,96
HK Apple Watch,2023-11-29 17:43:17,2023-11-29 17:45:51,90
HK Apple Watch,2023-11-29 18:16:24,2023-11-29 18:17:10,23
HK Apple Watch,2023-11-29 18:17:56,2023-11-29 18:18:34,19
HK Apple Watch,2023-11-29 18:19:15,2023-11-29 18:19:59,52
HK Apple Watch,2023-11-29 18:20:22,2023-11-29 18:21:18,61
HK Apple Watch,2023-11-29 18:31:22,2023-11-29 18:31:25,8
HK Apple Watch,2023-11-29 18:35:43,2023-11-29 18:35:53,14
HK Apple Watch,2023-11-29 18:38:48,2023-11-29 18:39:16,21
HK Apple Watch,2023-11-29 18:45:11,2023-11-29 18:45:17,5
HK Apple Watch,2023-11-29 18:46:54,2023-11-29 18:47:02,19
HK Apple Watch,2023-11-29 18:48:34,2023-11-29 18:48:36,13
HK Apple Watch,2023-11-29 18:51:15,2023-11-29 18:51:18,6
HK Apple Watch,2023-11-29 18:53:46,2023-11-29 18:53:49,1
HK Apple Watch,2023-11-29 18:58:46,2023-11-29 18:59:24,36
HK Apple Watch,2023-11-29 19:06:54,2023-11-29 19:09:05,45
HK Apple Watch,2023-11-29 19:32:49,2023-11-29 19:32:51,16
HK Apple Watch,2023-11-29 19:47:58,2023-11-29 19:48:13,20
HK Apple Watch,2023-11-29 19:49:53,2023-11-29 19:50:34,32
HK Apple Watch,2023-11-29 19:50:57,2023-11-29 19:51:04,8
HK Apple Watch,2023-11-29 19:55:41,2023-11-29 19:55:48,13
HK Apple Watch,2023-11-29 20:04:03,2023-11-29 20:12:09,58
HK Apple Watch,2023-11-29 20:14:37,2023-11-29 20:24:10,214
HK Apple Watch,2023-11-30 09:18:14,2023-11-30 09:18:37,18
HK Apple Watch,2023-11-30 09:19:38,2023-11-30 09:19:56,27
HK Apple Watch,2023-11-30 09:20:37,2023-11-30 09:21:33,62
HK Apple Watch,2023-11-30 09:21:46,2023-11-30 09:22:32,26
HK Apple Watch,2023-11-30 09:34:54,2023-11-30 09:35:33,17
HK Apple Watch,2023-11-30 09:37:36,2023-11-30 09:38:35,28
HK Apple Watch,2023-11-30 09:39:18,2023-11-30 09:40:09,70
HK Apple Watch,2023-11-30 09:40:37,2023-11-30 09:41:18,18
HK Apple Watch,2023-11-30 09:42:45,2023-11-30 09:42:50,22
HK Apple Watch,2023-11-30 09:44:25,2023-11-30 09:44:35,23
HK Apple Watch,2023-11-30 09:45:37,2023-11-30 09:45:44,8
HK Apple Watch,2023-11-30 09:48:10,2023-11-30 09:48:41,19
HK Apple Watch,2023-11-30 09:49:14,2023-11-30 09:49:19,21
HK Apple Watch,2023-11-30 09:50:38,2023-11-30 10:00:40,181
HK Apple Watch,2023-11-30 10:01:18,2023-11-30 10:01:36,24
HK Apple Watch,2023-11-30 10:02:42,2023-11-30 10:02:47,7
HK Apple Watch,2023-11-30 10:14:16,2023-11-30 10:14:44,43
HK Apple Watch,2023-11-30 10:15:28,2023-11-30 10:16:24,56
HK Apple Watch,2023-11-30 10:16:37,2023-11-30 10:17:33,31
HK Apple Watch,2023-11-30 10:18:19,2023-11-30 10:18:32,15
HK Apple Watch,2023-11-30 10:19:38,2023-11-30 10:21:00,82
HK Apple Watch,2023-11-30 10:47:48,2023-11-30 10:57:14,30
HK Apple Watch,2023-11-30 11:42:36,2023-11-30 11:42:38,3
HK Apple Watch,2023-11-30 12:11:42,2023-11-30 12:12:07,21
HK Apple Watch,2023-11-30 12:14:31,2023-11-30 12:15:30,29
HK Apple Watch,2023-11-30 12:15:30,2023-11-30 12:16:15,42
HK Apple Watch,2023-11-30 14:30:00,2023-11-30 14:30:49,58
HK Apple Watch,2023-11-30 14:31:25,2023-11-30 14:32:00,39
HK Apple Watch,2023-11-30 14:38:14,2023-11-30 14:38:22,18
HK Apple Watch,2023-11-30 14:53:15,2023-11-30 14:54:14,44
HK Apple Watch,2023-11-30 14:54:17,2023-11-30 14:55:16,25
HK Apple Watch,2023-11-30 14:55:16,2023-11-30 14:56:12,15
HK Apple Watch,2023-11-30 14:56:17,2023-11-30 14:57:10,26
HK Apple Watch,2023-11-30 14:57:36,2023-11-30 14:57:59,24
HK Apple Watch,2023-11-30 14:59:26,2023-11-30 14:59:29,16
HK Apple Watch,2023-11-30 15:00:33,2023-11-30 15:00:35,14
HK Apple Watch,2023-11-30 15:29:23,2023-11-30 15:29:29,4
HK Apple Watch,2023-11-30 15:31:11,2023-11-30 15:31:24,19
HK Apple Watch,2023-11-30 15:32:23,2023-11-30 15:32:25,8
HK Apple Watch,2023-11-30 15:33:24,2023-11-30 15:33:37,26
HK Apple Watch,2023-11-30 16:55:05,2023-11-30 16:56:04,68
HK Apple Watch,2023-11-30 16:56:04,2023-11-30 16:57:03,96
HK Apple Watch,2023-11-30 16:57:03,2023-11-30 16:57:46,73
HK Apple Watch,2023-11-30 16:58:27,2023-11-30 16:59:26,44
HK Apple Watch,2023-11-30 16:59:26,2023-11-30 17:00:19,70
HK Apple Watch,2023-11-30 17:00:58,2023-11-30 17:01:21,17
HK Apple Watch,2023-11-30 17:02:12,2023-11-30 17:03:11,26
HK Apple Watch,2023-11-30 17:03:11,2023-11-30 17:03:18,3
HK Apple Watch,2023-11-30 17:05:16,2023-11-30 17:05:24,18
HK Apple Watch,2023-11-30 17:05:24,2023-11-30 17:09:19,180
HK Apple Watch,2023-11-30 17:51:11,2023-11-30 18:00:13,145
HK Apple Watch,2023-11-30 18:20:09,2023-11-30 18:21:08,19
HK Apple Watch,2023-11-30 18:22:07,2023-11-30 18:22:12,11
HK Apple Watch,2023-11-30 18:24:51,2023-11-30 18:24:53,2
HK Apple Watch,2023-11-30 18:29:38,2023-11-30 18:37:18,28
HK Apple Watch,2023-11-30 18:39:44,2023-11-30 18:40:00,12
HK Apple Watch,2023-11-30 18:47:43,2023-11-30 18:47:46,12
HK Apple Watch,2023-11-30 18:59:07,2023-11-30 18:59:15,12
HK Apple Watch,2023-11-30 19:00:47,2023-11-30 19:00:49,8
HK Apple Watch,2023-11-30 19:10:18,2023-11-30 19:10:28,14
HK Apple Watch,2023-11-30 19:14:31,2023-11-30 19:14:34,16
HK Apple Watch,2023-11-30 19:18:47,2023-11-30 19:20:40,51
HK Apple Watch,2023-11-30 19:35:46,2023-11-30 19:35:48,2
HK Apple Watch,2023-11-30 19:38:20,2023-11-30 19:38:25,8
HK Apple Watch,2023-11-30 19:39:36,2023-11-30 19:40:35,28
HK Apple Watch,2023-11-30 19:40:35,2023-11-30 19:40:38,8
HK Apple Watch,2023-11-30 19:40:38,2023-11-30 19:40:58,22
HK Apple Watch,2023-11-30 19:40:58,2023-11-30 19:49:35,216
