
device,datetime,heartrate
HK Apple Watch,2023-10-05 16:47:19,69
HK Apple Watch,2023-10-05 16:48:46,96
HK Apple Watch,2023-10-05 16:50:50,93
HK Apple Watch,2023-10-05 16:53:04,77
HK Apple Watch,2023-10-05 16:55:37,85
HK Apple Watch,2023-10-05 16:57:56,96
HK Apple Watch,2023-10-05 16:59:21,94
HK Apple Watch,2023-10-05 17:01:39,68
HK Apple Watch,2023-10-05 17:04:12,91
HK Apple Watch,2023-10-05 17:05:38,91
HK Apple Watch,2023-10-05 17:05:44,69
HK Apple Watch,2023-10-05 17:10:43,97
HK Apple Watch,2023-10-05 17:11:45,70
HK Apple Watch,2023-10-05 17:15:45,68
HK Apple Watch,2023-10-05 17:20:40,68
HK Apple Watch,2023-10-05 17:27:25,68
HK Apple Watch,2023-10-05 17:35:00,69
HK Apple Watch,2023-10-05 17:38:35,72
HK Apple Watch,2023-10-05 17:42:08,69
HK Apple Watch,2023-10-05 17:50:05,67
HK Apple Watch,2023-10-05 17:51:20,66
HK Apple Watch,2023-10-05 17:56:50,66
HK Apple Watch,2023-10-05 18:02:05,67
HK Apple Watch,2023-10-05 18:05:53,71
HK Apple Watch,2023-10-05 18:13:00,73
HK Apple Watch,2023-10-05 18:15:48,65
HK Apple Watch,2023-10-05 18:25:06,84
HK Apple Watch,2023-10-05 18:29:08,68
HK Apple Watch,2023-10-05 18:30:21,68
HK Apple Watch,2023-10-05 18:32:31,69
HK Apple Watch,2023-10-05 18:35:36,70
HK Apple Watch,2023-10-05 18:42:26,68
HK Apple Watch,2023-10-05 18:47:52,70
HK Apple Watch,2023-10-05 18:53:04,68
HK Apple Watch,2023-10-05 18:59:33,79
HK Apple Watch,2023-10-05 19:03:01,75
HK Apple Watch,2023-10-05 19:08:52,71
HK Apple Watch,2023-10-05 19:14:51,70
HK Apple Watch,2023-10-05 19:17:11,70
HK Apple Watch,2023-10-05 19:21:12,66
HK Apple Watch,2023-10-05 19:28:48,77
HK Apple Watch,2023-10-05 19:32:12,80
HK Apple Watch,2023-10-05 19:36:29,74
HK Apple Watch,2023-10-05 19:41:48,90
HK Apple Watch,2023-10-05 19:48:15,79
HK Apple Watch,2023-10-05 20:03:43,72
HK Apple Watch,2023-10-05 20:07:15,73
HK Apple Watch,2023-10-05 20:10:41,74
HK Apple Watch,2023-10-05 20:18:30,74
HK Apple Watch,2023-10-05 20:20:55,72
HK Apple Watch,2023-10-05 20:25:30,73
HK Apple Watch,2023-10-05 20:27:37,73
HK Apple Watch,2023-10-05 20:35:17,71
HK Apple Watch,2023-10-05 20:39:34,75
HK Apple Watch,2023-10-05 20:42:27,69
HK Apple Watch,2023-10-05 20:45:59,72
HK Apple Watch,2023-10-05 20:51:41,94
HK Apple Watch,2023-10-06 01:30:39,81
HK Apple Watch,2023-10-06 01:38:19,83
HK Apple Watch,2023-10-06 01:40:20,75
HK Apple Watch,2023-10-06 01:46:40,75
HK Apple Watch,2023-10-06 01:50:10,77
HK Apple Watch,2023-10-06 01:54:26,79
HK Apple Watch,2023-10-06 01:58:53,75
HK Apple Watch,2023-10-06 02:07:05,78
HK Apple Watch,2023-10-06 02:10:39,73
HK Apple Watch,2023-10-06 02:16:22,78
HK Apple Watch,2023-10-06 02:22:06,78
HK Apple Watch,2023-10-06 02:25:48,79
HK Apple Watch,2023-10-06 02:30:39,107
HK Apple Watch,2023-10-06 02:33:09,95
HK Apple Watch,2023-10-06 02:34:26,95
HK Apple Watch,2023-10-06 02:39:03,105
HK Apple Watch,2023-10-06 02:43:31,83
HK Apple Watch,2023-10-06 02:48:31,80
HK Apple Watch,2023-10-06 02:50:51,90
HK Apple Watch,2023-10-06 02:58:28,89
HK Apple Watch,2023-10-06 03:00:31,80
HK Apple Watch,2023-10-06 03:00:41,75
HK Apple Watch,2023-10-06 03:07:43,77
HK Apple Watch,2023-10-06 03:09:31,82
HK Apple Watch,2023-10-06 03:13:57,82
HK Apple Watch,2023-10-06 03:19:30,89
HK Apple Watch,2023-10-06 03:21:00,81
HK Apple Watch,2023-10-06 03:27:02,79
HK Apple Watch,2023-10-06 03:29:07,78
HK Apple Watch,2023-10-06 03:34:03,76
HK Apple Watch,2023-10-06 04:21:09,85
HK Apple Watch,2023-10-06 04:24:01,83
HK Apple Watch,2023-10-06 04:30:57,79
HK Apple Watch,2023-10-06 04:34:28,81
HK Apple Watch,2023-10-06 04:39:54,76
HK Apple Watch,2023-10-06 04:45:09,80
HK Apple Watch,2023-10-06 04:49:25,76
HK Apple Watch,2023-10-06 04:55:55,74
HK Apple Watch,2023-10-06 05:01:14,83
HK Apple Watch,2023-10-06 05:05:41,79
HK Apple Watch,2023-10-06 05:10:20,83
HK Apple Watch,2023-10-06 05:12:04,85
HK Apple Watch,2023-10-06 05:17:12,86
HK Apple Watch,2023-10-06 05:20:18,91
HK Apple Watch,2023-10-06 05:27:52,82
HK Apple Watch,2023-10-06 05:31:15,73
HK Apple Watch,2023-10-06 05:33:59,87
HK Apple Watch,2023-10-06 05:38:52,78
HK Apple Watch,2023-10-06 05:47:17,78
HK Apple Watch,2023-10-06 05:49:15,78
HK Apple Watch,2023-10-06 05:54:23,78
HK Apple Watch,2023-10-06 06:00:51,78
HK Apple Watch,2023-10-06 06:06:20,70
HK Apple Watch,2023-10-06 06:10:34,72
HK Apple Watch,2023-10-06 06:13:51,70
HK Apple Watch,2023-10-06 06:20:51,76
HK Apple Watch,2023-10-06 06:28:25,73
HK Apple Watch,2023-10-06 06:29:43,72
HK Apple Watch,2023-10-06 06:38:08,70
HK Apple Watch,2023-10-06 06:41:03,74
HK Apple Watch,2023-10-06 06:48:11,79
HK Apple Watch,2023-10-06 06:49:18,78
HK Apple Watch,2023-10-06 06:58:03,74
HK Apple Watch,2023-10-06 07:02:39,77
HK Apple Watch,2023-10-06 07:08:19,84
HK Apple Watch,2023-10-06 07:10:51,83
HK Apple Watch,2023-10-06 07:16:05,73
HK Apple Watch,2023-10-06 07:22:54,92
HK Apple Watch,2023-10-06 07:27:32,85
HK Apple Watch,2023-10-06 07:29:37,78
HK Apple Watch,2023-10-06 07:33:53,76
HK Apple Watch,2023-10-06 07:41:42,80
HK Apple Watch,2023-10-06 07:47:30,77
HK Apple Watch,2023-10-06 07:51:51,80
HK Apple Watch,2023-10-06 07:56:32,82
HK Apple Watch,2023-10-06 08:01:43,80
HK Apple Watch,2023-10-06 08:04:20,73
HK Apple Watch,2023-10-06 08:10:34,79
HK Apple Watch,2023-10-06 08:15:41,82
HK Apple Watch,2023-10-06 08:21:46,83
HK Apple Watch,2023-10-06 08:26:56,85
HK Apple Watch,2023-10-06 08:33:22,86
HK Apple Watch,2023-10-06 08:36:41,62
HK Apple Watch,2023-10-06 08:39:31,80
HK Apple Watch,2023-10-06 08:46:21,82
HK Apple Watch,2023-10-06 08:51:55,78
HK Apple Watch,2023-10-06 08:54:08,71
HK Apple Watch,2023-10-06 08:56:57,90
HK Apple Watch,2023-10-06 08:58:07,92
HK Apple Watch,2023-10-06 09:02:24,74
HK Apple Watch,2023-10-06 09:03:53,91
HK Apple Watch,2023-10-06 09:05:46,87
HK Apple Watch,2023-10-06 09:06:11,80
HK Apple Watch,2023-10-06 09:11:02,84
HK Apple Watch,2023-10-06 09:12:18,73
HK Apple Watch,2023-10-06 09:16:14,76
HK Apple Watch,2023-10-06 09:18:52,95
HK Apple Watch,2023-10-06 09:20:53,92
HK Apple Watch,2023-10-06 09:22:40,73
HK Apple Watch,2023-10-06 09:25:41,78
HK Apple Watch,2023-10-06 09:30:16,89
HK Apple Watch,2023-10-06 09:32:11,88
HK Apple Watch,2023-10-06 09:33:20,76
HK Apple Watch,2023-10-06 09:35:53,76
HK Apple Watch,2023-10-06 09:38:16,80
HK Apple Watch,2023-10-06 09:41:05,78
HK Apple Watch,2023-10-06 09:41:10,74
HK Apple Watch,2023-10-06 09:44:05,76
HK Apple Watch,2023-10-06 09:49:06,80
HK Apple Watch,2023-10-06 09:50:31,78
HK Apple Watch,2023-10-06 09:52:52,92
HK Apple Watch,2023-10-06 09:54:32,77
HK Apple Watch,2023-10-06 09:59:08,94
HK Apple Watch,2023-10-06 10:02:38,81
HK Apple Watch,2023-10-06 10:02:50,88
HK Apple Watch,2023-10-06 10:04:43,78
HK Apple Watch,2023-10-06 10:09:08,75
HK Apple Watch,2023-10-06 10:10:11,83
HK Apple Watch,2023-10-06 10:12:53,85
HK Apple Watch,2023-10-06 10:14:14,88
HK Apple Watch,2023-10-06 10:18:28,83
HK Apple Watch,2023-10-06 10:21:55,75
HK Apple Watch,2023-10-06 10:25:05,89
HK Apple Watch,2023-10-06 10:26:10,77
HK Apple Watch,2023-10-06 10:28:34,89
HK Apple Watch,2023-10-06 10:33:15,73
HK Apple Watch,2023-10-06 10:33:16,70
HK Apple Watch,2023-10-06 10:36:06,77
HK Apple Watch,2023-10-06 10:38:03,92
HK Apple Watch,2023-10-06 10:42:15,73
HK Apple Watch,2023-10-06 10:43:42,79
HK Apple Watch,2023-10-06 10:47:12,75
HK Apple Watch,2023-10-06 10:49:36,73
HK Apple Watch,2023-10-06 10:51:56,78
HK Apple Watch,2023-10-06 10:52:39,73
HK Apple Watch,2023-10-06 10:55:04,74
HK Apple Watch,2023-10-06 10:59:33,68
HK Apple Watch,2023-10-06 11:01:01,73
HK Apple Watch,2023-10-06 11:02:24,80
HK Apple Watch,2023-10-06 11:04:04,73
HK Apple Watch,2023-10-06 11:05:05,74
HK Apple Watch,2023-10-06 11:05:48,79
HK Apple Watch,2023-10-06 11:13:19,80
HK Apple Watch,2023-10-06 11:15:32,77
HK Apple Watch,2023-10-06 11:18:17,84
HK Apple Watch,2023-10-06 11:20:16,79
HK Apple Watch,2023-10-06 11:22:57,77
HK Apple Watch,2023-10-06 11:26:26,80
HK Apple Watch,2023-10-06 11:28:32,80
HK Apple Watch,2023-10-06 11:30:42,80
HK Apple Watch,2023-10-06 11:32:00,85
HK Apple Watch,2023-10-06 11:38:14,79
HK Apple Watch,2023-10-06 11:40:31,86
HK Apple Watch,2023-10-06 11:40:32,83
HK Apple Watch,2023-10-06 11:46:43,84
HK Apple Watch,2023-10-06 11:46:48,77
HK Apple Watch,2023-10-06 11:48:52,73
HK Apple Watch,2023-10-06 11:51:13,77
HK Apple Watch,2023-10-06 11:58:03,80
HK Apple Watch,2023-10-06 11:58:46,86
HK Apple Watch,2023-10-06 11:59:13,82
HK Apple Watch,2023-10-06 12:04:45,79
HK Apple Watch,2023-10-06 12:05:58,80
HK Apple Watch,2023-10-06 12:06:52,87
HK Apple Watch,2023-10-06 12:11:43,76
HK Apple Watch,2023-10-06 12:13:48,80
HK Apple Watch,2023-10-06 12:15:18,80
HK Apple Watch,2023-10-06 12:16:21,76
HK Apple Watch,2023-10-06 12:19:18,79
HK Apple Watch,2023-10-06 12:23:53,78
HK Apple Watch,2023-10-06 12:24:46,81
HK Apple Watch,2023-10-06 12:27:45,70
HK Apple Watch,2023-10-06 12:32:00,79
HK Apple Watch,2023-10-06 12:34:12,71
HK Apple Watch,2023-10-06 12:35:08,78
HK Apple Watch,2023-10-06 12:35:45,73
HK Apple Watch,2023-10-06 12:42:38,74
HK Apple Watch,2023-10-06 12:43:45,78
HK Apple Watch,2023-10-06 12:47:33,77
HK Apple Watch,2023-10-06 12:48:04,77
HK Apple Watch,2023-10-06 12:51:32,72
HK Apple Watch,2023-10-06 12:52:35,77
HK Apple Watch,2023-10-06 12:56:04,77
HK Apple Watch,2023-10-06 12:57:29,80
HK Apple Watch,2023-10-06 13:00:36,74
HK Apple Watch,2023-10-06 13:02:43,68
HK Apple Watch,2023-10-06 13:04:39,74
HK Apple Watch,2023-10-06 13:09:09,81
HK Apple Watch,2023-10-06 13:09:17,70
HK Apple Watch,2023-10-06 13:15:05,67
HK Apple Watch,2023-10-06 13:16:57,74
HK Apple Watch,2023-10-06 13:17:46,72
HK Apple Watch,2023-10-06 13:22:43,80
HK Apple Watch,2023-10-06 13:24:14,69
HK Apple Watch,2023-10-06 13:27:24,76
HK Apple Watch,2023-10-06 13:27:27,74
HK Apple Watch,2023-10-06 13:32:00,79
HK Apple Watch,2023-10-06 13:32:33,85
HK Apple Watch,2023-10-06 13:34:07,74
HK Apple Watch,2023-10-06 13:35:54,74
HK Apple Watch,2023-10-06 13:41:46,80
HK Apple Watch,2023-10-06 13:44:06,76
HK Apple Watch,2023-10-06 13:47:02,75
HK Apple Watch,2023-10-06 13:48:10,69
HK Apple Watch,2023-10-06 13:50:43,72
HK Apple Watch,2023-10-06 13:51:49,82
HK Apple Watch,2023-10-06 13:54:30,82
HK Apple Watch,2023-10-06 13:59:42,68
HK Apple Watch,2023-10-06 14:01:05,65
HK Apple Watch,2023-10-06 14:06:07,79
HK Apple Watch,2023-10-06 14:12:28,83
HK Apple Watch,2023-10-06 14:12:51,105
HK Apple Watch,2023-10-06 14:15:17,91
HK Apple Watch,2023-10-06 14:17:57,68
HK Apple Watch,2023-10-06 14:20:39,113
HK Apple Watch,2023-10-06 14:22:40,77
HK Apple Watch,2023-10-06 14:25:24,81
HK Apple Watch,2023-10-06 14:27:56,87
HK Apple Watch,2023-10-06 14:30:49,81
HK Apple Watch,2023-10-06 14:31:54,79
HK Apple Watch,2023-10-06 14:36:10,88
HK Apple Watch,2023-10-06 14:38:03,74
HK Apple Watch,2023-10-06 14:39:03,94
HK Apple Watch,2023-10-06 14:42:56,88
HK Apple Watch,2023-10-06 14:43:28,87
HK Apple Watch,2023-10-06 14:46:21,99
HK Apple Watch,2023-10-06 14:47:56,84
HK Apple Watch,2023-10-06 14:48:29,88
HK Apple Watch,2023-10-06 14:49:46,91
HK Apple Watch,2023-10-06 14:52:47,85
HK Apple Watch,2023-10-06 14:53:54,95
HK Apple Watch,2023-10-06 14:56:25,77
HK Apple Watch,2023-10-06 15:00:29,105
HK Apple Watch,2023-10-06 15:01:02,99
HK Apple Watch,2023-10-06 15:03:44,100
HK Apple Watch,2023-10-06 15:07:26,87
HK Apple Watch,2023-10-06 15:08:56,103
HK Apple Watch,2023-10-06 15:11:03,97
HK Apple Watch,2023-10-06 15:16:14,99
HK Apple Watch,2023-10-06 15:20:17,74
HK Apple Watch,2023-10-06 15:21:27,70
HK Apple Watch,2023-10-06 15:27:17,89
HK Apple Watch,2023-10-06 15:33:31,66
HK Apple Watch,2023-10-06 15:36:04,62
HK Apple Watch,2023-10-06 15:38:03,63
HK Apple Watch,2023-10-06 15:42:41,70
HK Apple Watch,2023-10-06 15:49:48,70
HK Apple Watch,2023-10-06 15:53:07,69
HK Apple Watch,2023-10-06 15:58:58,69
HK Apple Watch,2023-10-06 16:02:05,70
HK Apple Watch,2023-10-06 16:06:08,71
HK Apple Watch,2023-10-06 16:14:15,70
HK Apple Watch,2023-10-06 16:18:39,74
HK Apple Watch,2023-10-06 16:21:43,78
HK Apple Watch,2023-10-06 16:29:45,79
HK Apple Watch,2023-10-06 16:32:14,78
HK Apple Watch,2023-10-06 16:36:30,77
HK Apple Watch,2023-10-06 16:44:14,79
HK Apple Watch,2023-10-06 16:44:20,74
HK Apple Watch,2023-10-06 16:48:01,77
HK Apple Watch,2023-10-06 16:51:43,82
HK Apple Watch,2023-10-06 16:59:31,80
HK Apple Watch,2023-10-06 17:05:06,78
HK Apple Watch,2023-10-06 17:09:12,81
HK Apple Watch,2023-10-06 17:11:46,87
HK Apple Watch,2023-10-06 17:20:25,84
HK Apple Watch,2023-10-06 17:23:29,80
HK Apple Watch,2023-10-06 17:25:53,80
HK Apple Watch,2023-10-06 17:31:01,83
HK Apple Watch,2023-10-06 17:37:37,83
HK Apple Watch,2023-10-06 17:40:41,81
HK Apple Watch,2023-10-06 17:49:55,80
HK Apple Watch,2023-10-06 17:51:51,80
HK Apple Watch,2023-10-06 17:57:46,84
HK Apple Watch,2023-10-06 18:05:18,86
HK Apple Watch,2023-10-06 18:08:31,84
HK Apple Watch,2023-10-06 18:10:56,78
HK Apple Watch,2023-10-06 18:19:06,81
HK Apple Watch,2023-10-06 18:25:07,78
HK Apple Watch,2023-10-06 18:25:21,74
HK Apple Watch,2023-10-06 18:26:24,77
HK Apple Watch,2023-10-06 18:33:59,78
HK Apple Watch,2023-10-06 18:35:38,85
HK Apple Watch,2023-10-06 18:44:34,84
HK Apple Watch,2023-10-06 18:47:17,102
HK Apple Watch,2023-10-06 18:52:15,122
HK Apple Watch,2023-10-06 18:54:51,124
HK Apple Watch,2023-10-07 06:12:59,85
HK Apple Watch,2023-10-07 06:19:15,74
HK Apple Watch,2023-10-07 06:19:20,75
HK Apple Watch,2023-10-07 06:24:20,103
HK Apple Watch,2023-10-07 06:25:48,109
HK Apple Watch,2023-10-07 06:28:08,132
HK Apple Watch,2023-10-07 06:30:38,131
HK Apple Watch,2023-10-07 06:33:47,116
HK Apple Watch,2023-10-07 06:38:23,115
HK Apple Watch,2023-10-07 06:40:51,109
HK Apple Watch,2023-10-07 06:43:11,123
HK Apple Watch,2023-10-07 06:46:21,113
HK Apple Watch,2023-10-07 06:49:06,138
HK Apple Watch,2023-10-07 06:51:35,124
HK Apple Watch,2023-10-07 06:55:17,104
HK Apple Watch,2023-10-07 06:58:55,90
HK Apple Watch,2023-10-07 07:01:08,88
HK Apple Watch,2023-10-07 07:09:04,82
HK Apple Watch,2023-10-07 07:11:11,84
HK Apple Watch,2023-10-07 07:19:54,85
HK Apple Watch,2023-10-07 07:19:54,95
HK Apple Watch,2023-10-07 07:21:08,93
HK Apple Watch,2023-10-07 07:27:37,90
HK Apple Watch,2023-10-07 07:34:16,88
HK Apple Watch,2023-10-07 07:36:32,94
HK Apple Watch,2023-10-07 07:43:47,96
HK Apple Watch,2023-10-07 07:45:46,97
HK Apple Watch,2023-10-07 07:54:03,97
HK Apple Watch,2023-10-07 07:58:27,100
HK Apple Watch,2023-10-07 08:03:30,99
HK Apple Watch,2023-10-07 08:06:04,93
HK Apple Watch,2023-10-07 08:32:52,142
HK Apple Watch,2023-10-07 08:37:38,108
HK Apple Watch,2023-10-07 08:49:15,140
HK Apple Watch,2023-10-07 08:53:26,113
HK Apple Watch,2023-10-07 09:04:06,106
HK Apple Watch,2023-10-07 09:09:24,97
HK Apple Watch,2023-10-07 09:09:39,96
HK Apple Watch,2023-10-07 09:14:24,107
HK Apple Watch,2023-10-07 09:20:32,120
HK Apple Watch,2023-10-07 09:23:03,117
HK Apple Watch,2023-10-07 09:30:30,119
HK Apple Watch,2023-10-07 09:33:04,134
HK Apple Watch,2023-10-07 09:39:54,102
HK Apple Watch,2023-10-07 09:42:24,105
HK Apple Watch,2023-10-07 10:00:12,117
HK Apple Watch,2023-10-07 10:05:17,91
HK Apple Watch,2023-10-07 10:06:24,106
HK Apple Watch,2023-10-07 10:13:31,128
HK Apple Watch,2023-10-07 10:26:05,148
HK Apple Watch,2023-10-07 10:28:52,147
HK Apple Watch,2023-10-07 10:34:56,127
HK Apple Watch,2023-10-07 10:36:37,125
HK Apple Watch,2023-10-07 10:43:32,121
HK Apple Watch,2023-10-07 10:45:00,122
HK Apple Watch,2023-10-07 10:49:23,119
HK Apple Watch,2023-10-07 10:54:29,119
HK Apple Watch,2023-10-07 10:57:49,120
HK Apple Watch,2023-10-07 11:04:01,117
HK Apple Watch,2023-10-07 11:10:26,117
HK Apple Watch,2023-10-07 11:13:06,118
HK Apple Watch,2023-10-07 11:17:48,117
HK Apple Watch,2023-10-07 11:21:39,148
HK Apple Watch,2023-10-07 11:24:08,125
HK Apple Watch,2023-10-07 11:28:28,133
HK Apple Watch,2023-10-07 11:31:03,132
HK Apple Watch,2023-10-07 11:39:19,111
HK Apple Watch,2023-10-07 11:44:49,98
HK Apple Watch,2023-10-07 11:49:29,95
HK Apple Watch,2023-10-07 11:54:04,88
HK Apple Watch,2023-10-07 12:00:12,97
HK Apple Watch,2023-10-07 12:02:19,93
HK Apple Watch,2023-10-07 12:10:10,92
HK Apple Watch,2023-10-07 12:12:50,103
HK Apple Watch,2023-10-07 12:16:21,103
HK Apple Watch,2023-10-07 12:30:24,113
HK Apple Watch,2023-10-07 12:31:53,120
HK Apple Watch,2023-10-07 12:39:11,114
HK Apple Watch,2023-10-07 12:43:45,109
HK Apple Watch,2023-10-07 12:47:46,102
HK Apple Watch,2023-10-07 12:52:56,109
HK Apple Watch,2023-10-07 12:56:32,108
HK Apple Watch,2023-10-07 13:03:02,104
HK Apple Watch,2023-10-07 13:05:48,102
HK Apple Watch,2023-10-07 13:08:41,107
HK Apple Watch,2023-10-07 13:13:00,93
HK Apple Watch,2023-10-07 13:16:06,87
HK Apple Watch,2023-10-07 13:28:12,94
HK Apple Watch,2023-10-07 13:33:21,99
HK Apple Watch,2023-10-07 13:39:43,101
HK Apple Watch,2023-10-07 13:42:55,95
HK Apple Watch,2023-10-07 13:45:52,93
HK Apple Watch,2023-10-07 13:49:07,97
HK Apple Watch,2023-10-07 13:55:21,64
HK Apple Watch,2023-10-07 13:56:42,63
HK Apple Watch,2023-10-07 14:03:22,64
HK Apple Watch,2023-10-07 14:06:03,66
HK Apple Watch,2023-10-07 14:15:35,66
HK Apple Watch,2023-10-07 14:17:57,70
HK Apple Watch,2023-10-07 14:22:25,67
HK Apple Watch,2023-10-07 14:27:12,72
HK Apple Watch,2023-10-07 14:30:36,69
HK Apple Watch,2023-10-07 14:39:46,65
HK Apple Watch,2023-10-07 14:45:11,75
HK Apple Watch,2023-10-07 14:47:53,87
HK Apple Watch,2023-10-07 14:54:41,109
HK Apple Watch,2023-10-07 14:57:10,107
HK Apple Watch,2023-10-07 15:01:45,95
HK Apple Watch,2023-10-07 15:15:07,105
HK Apple Watch,2023-10-07 15:16:48,98
HK Apple Watch,2023-10-07 15:20:09,116
HK Apple Watch,2023-10-07 15:23:50,90
HK Apple Watch,2023-10-07 15:31:26,94
HK Apple Watch,2023-10-07 16:04:39,127
HK Apple Watch,2023-10-07 16:06:37,108
HK Apple Watch,2023-10-07 16:14:51,137
HK Apple Watch,2023-10-07 16:37:04,107
HK Apple Watch,2023-10-07 16:45:48,95
HK Apple Watch,2023-10-07 16:54:07,116
HK Apple Watch,2023-10-07 17:32:58,121
HK Apple Watch,2023-10-07 17:40:23,123
HK Apple Watch,2023-10-07 17:43:50,126
HK Apple Watch,2023-10-07 17:47:52,115
HK Apple Watch,2023-10-07 17:53:44,116
HK Apple Watch,2023-10-07 18:00:27,114
HK Apple Watch,2023-10-07 18:06:58,108
HK Apple Watch,2023-10-07 18:13:08,116
HK Apple Watch,2023-10-07 18:18:48,113
HK Apple Watch,2023-10-07 18:23:31,112
HK Apple Watch,2023-10-07 18:39:06,137
HK Apple Watch,2023-10-07 18:42:06,133
HK Apple Watch,2023-10-07 18:46:28,122
HK Apple Watch,2023-10-07 18:56:38,108
HK Apple Watch,2023-10-07 19:10:19,106
HK Apple Watch,2023-10-07 19:12:40,108
HK Apple Watch,2023-10-07 19:15:55,106
HK Apple Watch,2023-10-07 19:22:52,117
HK Apple Watch,2023-10-07 19:27:14,111
HK Apple Watch,2023-10-07 19:30:55,115
HK Apple Watch,2023-10-07 19:37:51,102
HK Apple Watch,2023-10-07 19:44:44,109
HK Apple Watch,2023-10-07 19:49:34,122
HK Apple Watch,2023-10-07 19:50:45,126
HK Apple Watch,2023-10-07 19:59:24,111
HK Apple Watch,2023-10-08 02:12:22,88
HK Apple Watch,2023-10-08 02:14:48,81
HK Apple Watch,2023-10-08 02:20:39,80
HK Apple Watch,2023-10-08 02:24:05,80
HK Apple Watch,2023-10-08 02:32:37,79
HK Apple Watch,2023-10-08 02:34:36,78
HK Apple Watch,2023-10-08 02:41:45,117
HK Apple Watch,2023-10-08 02:44:15,92
HK Apple Watch,2023-10-08 02:51:53,73
HK Apple Watch,2023-10-08 02:57:15,72
HK Apple Watch,2023-10-08 02:58:08,75
HK Apple Watch,2023-10-08 03:00:40,71
HK Apple Watch,2023-10-08 03:03:35,71
HK Apple Watch,2023-10-08 03:05:07,73
HK Apple Watch,2023-10-08 03:11:07,70
HK Apple Watch,2023-10-08 03:15:58,71
HK Apple Watch,2023-10-08 03:19:30,70
HK Apple Watch,2023-10-08 03:27:12,67
HK Apple Watch,2023-10-08 03:30:59,71
HK Apple Watch,2023-10-08 03:36:55,71
HK Apple Watch,2023-10-08 03:43:40,68
HK Apple Watch,2023-10-08 03:46:13,70
HK Apple Watch,2023-10-08 03:49:07,69
HK Apple Watch,2023-10-08 03:56:23,65
HK Apple Watch,2023-10-08 04:00:02,69
HK Apple Watch,2023-10-08 04:05:02,69
HK Apple Watch,2023-10-08 04:11:05,66
HK Apple Watch,2023-10-08 04:17:42,68
HK Apple Watch,2023-10-08 04:19:04,68
HK Apple Watch,2023-10-08 04:24:21,74
HK Apple Watch,2023-10-08 04:32:22,69
HK Apple Watch,2023-10-08 04:33:57,67
HK Apple Watch,2023-10-08 04:41:12,65
HK Apple Watch,2023-10-08 04:44:32,66
HK Apple Watch,2023-10-08 04:53:02,67
HK Apple Watch,2023-10-08 04:58:13,60
HK Apple Watch,2023-10-08 05:02:22,65
HK Apple Watch,2023-10-08 05:05:11,67
HK Apple Watch,2023-10-08 05:05:11,68
HK Apple Watch,2023-10-08 05:10:24,65
HK Apple Watch,2023-10-08 05:17:08,71
HK Apple Watch,2023-10-08 05:20:32,56
HK Apple Watch,2023-10-08 05:27:22,59
HK Apple Watch,2023-10-08 05:30:48,58
HK Apple Watch,2023-10-08 05:35:15,64
HK Apple Watch,2023-10-08 05:42:06,59
HK Apple Watch,2023-10-08 05:47:33,67
HK Apple Watch,2023-10-08 05:53:45,58
HK Apple Watch,2023-10-08 05:57:15,67
HK Apple Watch,2023-10-08 06:00:46,67
HK Apple Watch,2023-10-08 06:04:15,70
HK Apple Watch,2023-10-08 06:13:44,68
HK Apple Watch,2023-10-08 06:17:59,67
HK Apple Watch,2023-10-08 06:21:02,64
HK Apple Watch,2023-10-08 06:27:40,68
HK Apple Watch,2023-10-08 06:33:09,63
HK Apple Watch,2023-10-08 06:35:30,71
HK Apple Watch,2023-10-08 06:42:29,73
HK Apple Watch,2023-10-08 06:45:48,72
HK Apple Watch,2023-10-08 06:49:48,73
HK Apple Watch,2023-10-08 06:56:45,72
HK Apple Watch,2023-10-08 07:03:25,78
HK Apple Watch,2023-10-08 07:04:37,75
HK Apple Watch,2023-10-08 07:09:25,74
HK Apple Watch,2023-10-08 07:15:12,74
HK Apple Watch,2023-10-08 07:23:29,73
HK Apple Watch,2023-10-08 07:26:21,73
HK Apple Watch,2023-10-08 07:32:19,77
HK Apple Watch,2023-10-08 07:36:49,75
HK Apple Watch,2023-10-08 07:42:33,76
HK Apple Watch,2023-10-08 07:46:35,81
HK Apple Watch,2023-10-08 07:49:49,76
HK Apple Watch,2023-10-08 07:56:14,78
HK Apple Watch,2023-10-08 08:02:21,78
HK Apple Watch,2023-10-08 08:04:00,78
HK Apple Watch,2023-10-08 08:11:04,84
HK Apple Watch,2023-10-08 08:18:15,70
HK Apple Watch,2023-10-08 08:23:49,76
HK Apple Watch,2023-10-08 08:25:10,72
HK Apple Watch,2023-10-08 08:29:40,77
HK Apple Watch,2023-10-08 08:34:25,73
HK Apple Watch,2023-10-08 08:39:19,76
HK Apple Watch,2023-10-08 08:44:50,79
HK Apple Watch,2023-10-08 08:53:50,70
HK Apple Watch,2023-10-08 08:57:16,63
HK Apple Watch,2023-10-08 08:57:43,114
HK Apple Watch,2023-10-08 09:01:07,91
HK Apple Watch,2023-10-08 09:03:28,70
HK Apple Watch,2023-10-08 09:05:39,65
HK Apple Watch,2023-10-08 09:09:40,83
HK Apple Watch,2023-10-08 09:11:21,61
HK Apple Watch,2023-10-08 09:15:08,67
HK Apple Watch,2023-10-08 09:16:16,65
HK Apple Watch,2023-10-08 09:17:24,72
