
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-27 05:27:51,2024-07-27 05:28:03,24
HK Apple Watch,2024-07-27 05:29:38,2024-07-27 05:29:51,34
HK Apple Watch,2024-07-27 05:31:30,2024-07-27 05:37:20,65
HK Apple Watch,2024-07-27 05:43:08,2024-07-27 05:43:18,22
HK Apple Watch,2024-07-27 05:58:05,2024-07-27 05:58:12,16
HK Apple Watch,2024-07-27 05:59:21,2024-07-27 05:59:24,16
HK Apple Watch,2024-07-27 06:01:03,2024-07-27 06:01:59,68
HK Apple Watch,2024-07-27 06:02:20,2024-07-27 06:03:21,37
HK Apple Watch,2024-07-27 06:03:21,2024-07-27 06:04:07,24
HK Apple Watch,2024-07-27 06:11:46,2024-07-27 06:12:47,17
HK Apple Watch,2024-07-27 06:12:47,2024-07-27 06:13:38,89
HK Apple Watch,2024-07-27 06:13:58,2024-07-27 06:14:19,28
HK Apple Watch,2024-07-27 06:14:59,2024-07-27 06:15:43,14
HK Apple Watch,2024-07-27 06:16:39,2024-07-27 06:17:40,40
HK Apple Watch,2024-07-27 06:18:48,2024-07-27 06:19:06,11
HK Apple Watch,2024-07-27 06:20:25,2024-07-27 06:21:01,24
HK Apple Watch,2024-07-27 06:21:39,2024-07-27 06:21:41,11
HK Apple Watch,2024-07-27 06:22:09,2024-07-27 06:32:10,240
HK Apple Watch,2024-07-27 06:32:10,2024-07-27 06:32:12,8
HK Apple Watch,2024-07-27 06:33:21,2024-07-27 06:33:24,11
HK Apple Watch,2024-07-27 06:43:39,2024-07-27 06:44:14,46
HK Apple Watch,2024-07-27 07:07:09,2024-07-27 07:08:03,49
HK Apple Watch,2024-07-27 07:08:18,2024-07-27 07:09:19,50
HK Apple Watch,2024-07-27 07:09:19,2024-07-27 07:10:05,47
HK Apple Watch,2024-07-27 07:11:26,2024-07-27 07:11:54,31
HK Apple Watch,2024-07-27 07:39:21,2024-07-27 07:42:26,94
HK Apple Watch,2024-07-27 07:49:21,2024-07-27 07:59:12,307
HK Apple Watch,2024-07-27 07:59:22,2024-07-27 08:00:18,44
HK Apple Watch,2024-07-27 08:01:04,2024-07-27 08:01:06,4
HK Apple Watch,2024-07-27 08:01:39,2024-07-27 08:01:42,4
HK Apple Watch,2024-07-27 08:03:16,2024-07-27 08:03:19,8
HK Apple Watch,2024-07-27 08:18:32,2024-07-27 08:19:33,48
HK Apple Watch,2024-07-27 08:19:33,2024-07-27 08:20:14,22
HK Apple Watch,2024-07-27 08:22:19,2024-07-27 08:22:24,4
HK Apple Watch,2024-07-27 08:32:43,2024-07-27 08:33:21,9
HK Apple Watch,2024-07-27 08:34:33,2024-07-27 08:35:31,21
HK Apple Watch,2024-07-27 08:35:39,2024-07-27 08:35:57,30
HK Apple Watch,2024-07-27 08:37:03,2024-07-27 08:37:26,13
HK Apple Watch,2024-07-27 08:38:04,2024-07-27 08:38:07,10
HK Apple Watch,2024-07-27 08:38:40,2024-07-27 08:45:25,33
HK Apple Watch,2024-07-27 08:57:23,2024-07-27 08:58:24,38
HK Apple Watch,2024-07-27 08:58:24,2024-07-27 08:58:29,7
HK Apple Watch,2024-07-27 08:59:32,2024-07-27 08:59:35,11
HK Apple Watch,2024-07-27 09:03:01,2024-07-27 09:03:54,70
HK Apple Watch,2024-07-27 09:04:37,2024-07-27 09:05:36,31
HK Apple Watch,2024-07-27 09:12:48,2024-07-27 09:13:49,111
HK Apple Watch,2024-07-27 09:13:49,2024-07-27 09:14:50,110
HK Apple Watch,2024-07-27 09:14:50,2024-07-27 09:15:28,58
HK Apple Watch,2024-07-27 09:16:32,2024-07-27 09:17:33,83
HK Apple Watch,2024-07-27 09:17:33,2024-07-27 09:18:34,78
HK Apple Watch,2024-07-27 09:18:34,2024-07-27 09:19:30,45
HK Apple Watch,2024-07-27 09:19:48,2024-07-27 09:20:47,73
HK Apple Watch,2024-07-27 09:20:47,2024-07-27 09:24:53,207
HK Apple Watch,2024-07-27 09:36:33,2024-07-27 09:43:03,49
HK Apple Watch,2024-07-27 09:53:18,2024-07-27 09:54:20,30
HK Apple Watch,2024-07-27 09:54:20,2024-07-27 09:55:15,7
HK Apple Watch,2024-07-27 09:55:31,2024-07-27 09:56:29,35
HK Apple Watch,2024-07-27 09:57:10,2024-07-27 09:57:20,17
HK Apple Watch,2024-07-27 10:14:30,2024-07-27 10:15:31,112
HK Apple Watch,2024-07-27 10:15:31,2024-07-27 10:16:32,93
HK Apple Watch,2024-07-27 10:16:32,2024-07-27 10:17:33,102
HK Apple Watch,2024-07-27 10:17:33,2024-07-27 10:18:34,101
HK Apple Watch,2024-07-27 10:18:34,2024-07-27 10:19:35,68
HK Apple Watch,2024-07-27 10:19:35,2024-07-27 10:20:36,80
HK Apple Watch,2024-07-27 10:20:36,2024-07-27 10:21:04,39
HK Apple Watch,2024-07-27 10:31:56,2024-07-27 10:32:41,26
HK Apple Watch,2024-07-27 10:33:20,2024-07-27 10:33:35,12
HK Apple Watch,2024-07-27 10:34:54,2024-07-27 10:38:46,32
HK Apple Watch,2024-07-27 10:54:01,2024-07-27 10:54:57,35
HK Apple Watch,2024-07-27 11:07:10,2024-07-27 11:07:17,22
HK Apple Watch,2024-07-27 11:24:27,2024-07-27 11:24:32,10
HK Apple Watch,2024-07-27 11:38:17,2024-07-27 11:47:44,151
HK Apple Watch,2024-07-27 11:49:08,2024-07-27 11:54:13,87
HK Apple Watch,2024-07-27 12:10:39,2024-07-27 12:10:52,23
HK Apple Watch,2024-07-27 12:13:17,2024-07-27 12:14:05,32
HK Apple Watch,2024-07-27 12:14:56,2024-07-27 12:14:58,18
HK Apple Watch,2024-07-27 12:21:22,2024-07-27 12:21:30,28
HK Apple Watch,2024-07-27 12:22:34,2024-07-27 12:22:36,8
HK Apple Watch,2024-07-27 12:29:15,2024-07-27 12:30:01,22
HK Apple Watch,2024-07-27 12:32:36,2024-07-27 12:32:59,32
HK Apple Watch,2024-07-27 12:32:59,2024-07-27 12:33:04,6
HK Apple Watch,2024-07-27 13:24:07,2024-07-27 13:24:17,15
HK Apple Watch,2024-07-27 13:35:03,2024-07-27 13:35:08,4
HK Apple Watch,2024-07-27 13:36:29,2024-07-27 13:36:32,8
HK Apple Watch,2024-07-27 13:48:47,2024-07-27 13:49:10,12
HK Apple Watch,2024-07-27 13:49:58,2024-07-27 13:50:01,8
HK Apple Watch,2024-07-27 13:50:18,2024-07-27 13:50:41,44
HK Apple Watch,2024-07-27 13:51:14,2024-07-27 13:51:20,7
HK Apple Watch,2024-07-27 13:56:56,2024-07-27 13:56:59,4
HK Apple Watch,2024-07-27 14:06:07,2024-07-27 14:06:30,24
HK Apple Watch,2024-07-27 14:07:44,2024-07-27 14:16:43,163
HK Apple Watch,2024-07-27 14:17:44,2024-07-27 14:17:49,8
HK Apple Watch,2024-07-27 14:19:06,2024-07-27 14:19:11,18
HK Apple Watch,2024-07-27 14:29:57,2024-07-27 14:30:30,30
HK Apple Watch,2024-07-27 14:41:53,2024-07-27 14:41:58,10
HK Apple Watch,2024-07-27 15:19:35,2024-07-27 15:19:43,24
HK Apple Watch,2024-07-27 16:08:02,2024-07-27 16:08:12,14
HK Apple Watch,2024-07-27 16:16:00,2024-07-27 16:16:33,49
HK Apple Watch,2024-07-27 16:17:03,2024-07-27 16:17:06,10
HK Apple Watch,2024-07-27 16:31:03,2024-07-27 16:31:05,16
HK Apple Watch,2024-07-27 16:43:01,2024-07-27 16:43:50,52
HK Apple Watch,2024-07-27 16:49:19,2024-07-27 16:59:17,236
HK Apple Watch,2024-07-27 16:59:20,2024-07-27 17:00:21,77
HK Apple Watch,2024-07-27 17:00:21,2024-07-27 17:00:38,24
HK Apple Watch,2024-07-27 17:00:38,2024-07-27 17:08:29,125
HK Apple Watch,2024-07-27 17:11:00,2024-07-27 17:11:05,13
HK Apple Watch,2024-07-27 17:18:22,2024-07-27 17:18:29,26
HK Apple Watch,2024-07-27 17:22:39,2024-07-27 17:29:34,57
HK Apple Watch,2024-07-27 17:33:00,2024-07-27 17:33:33,22
HK Apple Watch,2024-07-27 17:45:45,2024-07-27 17:45:48,8
HK Apple Watch,2024-07-27 17:46:34,2024-07-27 17:56:06,241
HK Apple Watch,2024-07-27 17:56:41,2024-07-27 18:06:32,271
HK Apple Watch,2024-07-27 18:06:42,2024-07-27 18:07:43,73
HK Apple Watch,2024-07-27 18:08:01,2024-07-27 18:08:31,59
HK Apple Watch,2024-07-27 18:09:30,2024-07-27 18:09:33,8
HK Apple Watch,2024-07-27 18:09:40,2024-07-27 18:10:36,31
HK Apple Watch,2024-07-27 18:11:07,2024-07-27 18:12:03,24
HK Apple Watch,2024-07-27 18:12:41,2024-07-27 18:13:06,17
HK Apple Watch,2024-07-27 18:14:05,2024-07-27 18:14:53,11
HK Apple Watch,2024-07-27 18:15:19,2024-07-27 18:15:31,15
HK Apple Watch,2024-07-27 18:18:37,2024-07-27 18:18:40,9
HK Apple Watch,2024-07-27 18:23:00,2024-07-27 18:23:43,31
HK Apple Watch,2024-07-27 18:39:34,2024-07-27 18:39:36,8
HK Apple Watch,2024-07-27 19:12:53,2024-07-27 19:13:39,48
HK Apple Watch,2024-07-27 19:15:32,2024-07-27 19:16:33,29
HK Apple Watch,2024-07-27 19:16:38,2024-07-27 19:17:01,26
HK Apple Watch,2024-07-27 19:17:54,2024-07-27 19:18:22,32
HK Apple Watch,2024-07-27 19:19:06,2024-07-27 19:19:08,1
HK Apple Watch,2024-07-27 19:45:28,2024-07-27 19:45:35,15
HK Apple Watch,2024-07-27 19:46:47,2024-07-27 19:46:52,12
HK Apple Watch,2024-07-27 19:56:59,2024-07-27 19:57:02,22
HK Apple Watch,2024-07-27 21:11:08,2024-07-27 21:11:18,16
HK Apple Watch,2024-07-27 21:12:32,2024-07-27 21:13:10,7
HK Apple Watch,2024-07-27 21:13:38,2024-07-27 21:13:41,8
HK Apple Watch,2024-07-27 21:15:35,2024-07-27 21:16:36,36
HK Apple Watch,2024-07-27 21:16:41,2024-07-27 21:17:22,23
HK Apple Watch,2024-07-27 21:17:55,2024-07-27 21:18:56,33
HK Apple Watch,2024-07-27 21:18:56,2024-07-27 21:19:42,44
HK Apple Watch,2024-07-27 21:20:05,2024-07-27 21:20:07,4
HK Apple Watch,2024-07-27 21:23:33,2024-07-27 21:24:22,28
HK Apple Watch,2024-07-27 21:25:13,2024-07-27 21:26:14,34
HK Apple Watch,2024-07-27 21:26:19,2024-07-27 21:26:52,21
HK Apple Watch,2024-07-27 21:29:45,2024-07-27 21:30:46,10
HK Apple Watch,2024-07-27 21:30:46,2024-07-27 21:31:30,14
HK Apple Watch,2024-07-27 22:27:30,2024-07-27 22:27:33,6
HK Apple Watch,2024-07-27 23:28:55,2024-07-27 23:29:00,13
HK Apple Watch,2024-07-27 23:31:46,2024-07-27 23:31:49,2
HK Apple Watch,2024-07-28 01:59:45,2024-07-28 01:59:48,3
HK Apple Watch,2024-07-28 02:02:16,2024-07-28 02:02:19,22
HK Apple Watch,2024-07-28 03:13:14,2024-07-28 03:13:16,8
HK Apple Watch,2024-07-28 04:00:23,2024-07-28 04:01:24,43
HK Apple Watch,2024-07-28 04:01:27,2024-07-28 04:02:00,28
HK Apple Watch,2024-07-28 04:04:18,2024-07-28 04:04:58,34
HK Apple Watch,2024-07-28 04:05:19,2024-07-28 04:05:29,30
HK Apple Watch,2024-07-28 04:06:30,2024-07-28 04:06:35,13
HK Apple Watch,2024-07-28 04:10:02,2024-07-28 04:10:28,22
HK Apple Watch,2024-07-28 04:11:52,2024-07-28 04:12:00,22
HK Apple Watch,2024-07-28 05:11:48,2024-07-28 05:11:50,2
HK Apple Watch,2024-07-28 05:13:30,2024-07-28 05:14:31,34
HK Apple Watch,2024-07-28 05:14:31,2024-07-28 05:14:59,17
HK Apple Watch,2024-07-28 05:14:59,2024-07-28 05:15:43,15
HK Apple Watch,2024-07-28 05:16:19,2024-07-28 05:16:21,5
HK Apple Watch,2024-07-28 05:20:13,2024-07-28 05:21:09,13
HK Apple Watch,2024-07-28 05:21:43,2024-07-28 05:22:08,10
HK Apple Watch,2024-07-28 05:23:09,2024-07-28 05:23:37,37
HK Apple Watch,2024-07-28 05:28:11,2024-07-28 05:28:13,8
HK Apple Watch,2024-07-28 05:32:24,2024-07-28 05:32:27,8
HK Apple Watch,2024-07-28 05:36:04,2024-07-28 05:36:09,8
HK Apple Watch,2024-07-28 05:39:18,2024-07-28 05:39:28,12
HK Apple Watch,2024-07-28 05:58:03,2024-07-28 05:59:01,47
HK Apple Watch,2024-07-28 05:59:07,2024-07-28 05:59:53,10
HK Apple Watch,2024-07-28 06:00:51,2024-07-28 06:01:30,38
HK Apple Watch,2024-07-28 06:16:07,2024-07-28 06:16:53,30
HK Apple Watch,2024-07-28 06:17:16,2024-07-28 06:17:59,45
HK Apple Watch,2024-07-28 06:19:31,2024-07-28 06:28:57,100
HK Apple Watch,2024-07-28 06:29:30,2024-07-28 06:29:51,32
HK Apple Watch,2024-07-28 06:35:04,2024-07-28 06:35:06,16
HK Apple Watch,2024-07-28 06:44:43,2024-07-28 06:45:42,25
HK Apple Watch,2024-07-28 06:45:42,2024-07-28 06:45:47,11
HK Apple Watch,2024-07-28 06:55:37,2024-07-28 06:59:32,68
HK Apple Watch,2024-07-28 07:38:13,2024-07-28 07:38:24,17
HK Apple Watch,2024-07-28 07:47:36,2024-07-28 07:54:48,105
HK Apple Watch,2024-07-28 08:10:40,2024-07-28 08:11:26,63
HK Apple Watch,2024-07-28 08:12:04,2024-07-28 08:13:03,13
HK Apple Watch,2024-07-28 08:14:47,2024-07-28 08:15:41,17
HK Apple Watch,2024-07-28 08:19:42,2024-07-28 08:26:20,85
HK Apple Watch,2024-07-28 08:44:23,2024-07-28 08:44:25,18
HK Apple Watch,2024-07-28 08:57:30,2024-07-28 08:57:38,15
HK Apple Watch,2024-07-28 09:01:46,2024-07-28 09:02:17,42
HK Apple Watch,2024-07-28 09:10:29,2024-07-28 09:10:44,19
HK Apple Watch,2024-07-28 09:12:01,2024-07-28 09:12:21,37
HK Apple Watch,2024-07-28 09:13:41,2024-07-28 09:14:39,51
HK Apple Watch,2024-07-28 09:14:42,2024-07-28 09:14:54,13
HK Apple Watch,2024-07-28 09:15:48,2024-07-28 09:16:06,22
HK Apple Watch,2024-07-28 09:26:54,2024-07-28 09:27:20,32
HK Apple Watch,2024-07-28 09:32:41,2024-07-28 09:32:59,37
HK Apple Watch,2024-07-28 09:33:14,2024-07-28 09:38:20,35
HK Apple Watch,2024-07-28 09:49:36,2024-07-28 09:59:37,208
HK Apple Watch,2024-07-28 10:00:05,2024-07-28 10:01:06,46
HK Apple Watch,2024-07-28 10:01:06,2024-07-28 10:02:07,116
HK Apple Watch,2024-07-28 10:02:07,2024-07-28 10:03:08,118
HK Apple Watch,2024-07-28 10:03:08,2024-07-28 10:04:10,113
HK Apple Watch,2024-07-28 10:04:10,2024-07-28 10:05:11,117
HK Apple Watch,2024-07-28 10:05:11,2024-07-28 10:06:12,116
HK Apple Watch,2024-07-28 10:06:12,2024-07-28 10:06:27,29
HK Apple Watch,2024-07-28 10:06:27,2024-07-28 10:16:27,1133
HK Apple Watch,2024-07-28 10:16:27,2024-07-28 10:17:28,111
HK Apple Watch,2024-07-28 10:17:28,2024-07-28 10:18:14,77
HK Apple Watch,2024-07-28 10:18:14,2024-07-28 10:28:14,1105
HK Apple Watch,2024-07-28 10:28:14,2024-07-28 10:29:02,93
HK Apple Watch,2024-07-28 10:29:02,2024-07-28 10:38:44,1061
HK Apple Watch,2024-07-28 10:39:20,2024-07-28 10:39:32,14
HK Apple Watch,2024-07-28 10:40:52,2024-07-28 10:46:58,166
HK Apple Watch,2024-07-28 10:59:00,2024-07-28 10:59:26,29
HK Apple Watch,2024-07-28 11:00:22,2024-07-28 11:00:24,9
HK Apple Watch,2024-07-28 11:20:55,2024-07-28 11:21:33,50
HK Apple Watch,2024-07-28 11:22:24,2024-07-28 11:23:10,33
HK Apple Watch,2024-07-28 11:35:09,2024-07-28 11:35:34,10
HK Apple Watch,2024-07-28 11:50:22,2024-07-28 11:51:31,43
HK Apple Watch,2024-07-28 12:02:32,2024-07-28 12:03:13,36
HK Apple Watch,2024-07-28 12:03:39,2024-07-28 12:03:56,33
HK Apple Watch,2024-07-28 12:03:56,2024-07-28 12:04:04,5
HK Apple Watch,2024-07-28 12:05:28,2024-07-28 12:06:11,25
HK Apple Watch,2024-07-28 12:07:43,2024-07-28 12:08:44,53
HK Apple Watch,2024-07-28 12:08:44,2024-07-28 12:09:15,33
HK Apple Watch,2024-07-28 12:10:29,2024-07-28 12:11:20,29
HK Apple Watch,2024-07-28 12:11:40,2024-07-28 12:12:38,54
HK Apple Watch,2024-07-28 12:12:59,2024-07-28 12:16:55,130
HK Apple Watch,2024-07-28 12:40:47,2024-07-28 12:40:52,16
HK Apple Watch,2024-07-28 12:42:24,2024-07-28 12:42:32,16
HK Apple Watch,2024-07-28 12:44:55,2024-07-28 12:45:56,43
HK Apple Watch,2024-07-28 12:45:56,2024-07-28 12:45:58,2
HK Apple Watch,2024-07-28 12:49:04,2024-07-28 12:50:05,41
HK Apple Watch,2024-07-28 12:50:05,2024-07-28 12:50:36,22
HK Apple Watch,2024-07-28 12:51:09,2024-07-28 12:51:32,29
HK Apple Watch,2024-07-28 12:52:46,2024-07-28 12:52:56,31
HK Apple Watch,2024-07-28 12:53:49,2024-07-28 12:53:57,21
HK Apple Watch,2024-07-28 12:58:04,2024-07-28 12:58:15,18
HK Apple Watch,2024-07-28 13:06:49,2024-07-28 13:07:27,31
HK Apple Watch,2024-07-28 13:07:50,2024-07-28 13:07:53,9
HK Apple Watch,2024-07-28 13:09:14,2024-07-28 13:09:17,8
HK Apple Watch,2024-07-28 13:11:22,2024-07-28 13:11:40,27
HK Apple Watch,2024-07-28 13:21:09,2024-07-28 13:22:10,15
HK Apple Watch,2024-07-28 13:22:10,2024-07-28 13:22:45,42
HK Apple Watch,2024-07-28 13:25:13,2024-07-28 13:26:14,37
HK Apple Watch,2024-07-28 13:26:17,2024-07-28 13:27:15,55
HK Apple Watch,2024-07-28 13:27:18,2024-07-28 13:27:20,1
HK Apple Watch,2024-07-28 13:36:10,2024-07-28 13:36:45,36
HK Apple Watch,2024-07-28 13:42:20,2024-07-28 13:49:43,133
HK Apple Watch,2024-07-28 14:51:17,2024-07-28 14:51:45,14
HK Apple Watch,2024-07-28 15:23:16,2024-07-28 15:23:37,44
HK Apple Watch,2024-07-28 15:26:58,2024-07-28 15:27:49,27
HK Apple Watch,2024-07-28 15:30:37,2024-07-28 15:31:33,57
HK Apple Watch,2024-07-28 15:58:54,2024-07-28 15:59:55,25
HK Apple Watch,2024-07-28 16:10:30,2024-07-28 16:11:01,44
HK Apple Watch,2024-07-28 16:13:19,2024-07-28 16:14:15,52
HK Apple Watch,2024-07-28 16:14:53,2024-07-28 16:14:55,16
HK Apple Watch,2024-07-28 16:38:29,2024-07-28 16:39:30,47
HK Apple Watch,2024-07-28 16:39:30,2024-07-28 16:39:35,3
HK Apple Watch,2024-07-28 16:42:29,2024-07-28 16:52:30,166
HK Apple Watch,2024-07-28 16:52:33,2024-07-28 17:01:41,21
HK Apple Watch,2024-07-28 17:32:15,2024-07-28 17:32:25,21
HK Apple Watch,2024-07-28 17:34:15,2024-07-28 17:34:53,19
HK Apple Watch,2024-07-28 17:36:30,2024-07-28 17:36:33,9
HK Apple Watch,2024-07-28 17:43:47,2024-07-28 17:44:38,25
HK Apple Watch,2024-07-28 17:45:32,2024-07-28 17:46:30,21
HK Apple Watch,2024-07-28 17:48:53,2024-07-28 17:48:55,5
HK Apple Watch,2024-07-28 18:22:07,2024-07-28 18:22:37,31
HK Apple Watch,2024-07-28 18:59:24,2024-07-28 19:02:22,25
HK Apple Watch,2024-07-28 19:24:27,2024-07-28 19:25:10,33
HK Apple Watch,2024-07-28 20:04:57,2024-07-28 20:04:59,18
HK Apple Watch,2024-07-28 20:06:36,2024-07-28 20:06:59,51
HK Apple Watch,2024-07-28 20:08:46,2024-07-28 20:09:22,39
HK Apple Watch,2024-07-28 20:12:02,2024-07-28 20:12:53,35
HK Apple Watch,2024-07-28 20:13:11,2024-07-28 20:13:29,28
HK Apple Watch,2024-07-28 20:17:21,2024-07-28 20:18:22,28
HK Apple Watch,2024-07-28 20:18:22,2024-07-28 20:18:32,9
HK Apple Watch,2024-07-28 20:23:43,2024-07-28 20:24:21,16
HK Apple Watch,2024-07-28 20:24:52,2024-07-28 20:24:54,2
HK Apple Watch,2024-07-28 22:04:47,2024-07-28 22:04:50,11
HK Apple Watch,2024-07-28 22:04:52,2024-07-28 22:04:55,4
HK Apple Watch,2024-07-28 22:27:30,2024-07-28 22:27:33,6
HK Apple Watch,2024-07-28 23:06:08,2024-07-28 23:06:23,24
HK Apple Watch,2024-07-28 23:09:30,2024-07-28 23:10:11,31
HK Apple Watch,2024-07-28 23:28:55,2024-07-28 23:29:00,13
HK Apple Watch,2024-07-28 23:31:46,2024-07-28 23:31:49,2
HK Apple Watch,2024-07-29 03:10:05,2024-07-29 03:10:07,7
HK Apple Watch,2024-07-29 03:12:28,2024-07-29 03:12:30,9
HK Apple Watch,2024-07-29 03:13:01,2024-07-29 03:13:04,4
HK Apple Watch,2024-07-29 04:32:03,2024-07-29 04:32:13,25
HK Apple Watch,2024-07-29 04:33:24,2024-07-29 04:34:20,57
HK Apple Watch,2024-07-29 04:35:14,2024-07-29 04:35:16,16
HK Apple Watch,2024-07-29 04:36:58,2024-07-29 04:37:01,1
HK Apple Watch,2024-07-29 04:37:34,2024-07-29 04:37:41,6
HK Apple Watch,2024-07-29 04:38:51,2024-07-29 04:39:45,23
HK Apple Watch,2024-07-29 05:35:03,2024-07-29 05:35:57,45
HK Apple Watch,2024-07-29 05:36:20,2024-07-29 05:36:25,11
HK Apple Watch,2024-07-29 05:41:35,2024-07-29 05:41:58,35
HK Apple Watch,2024-07-29 05:55:10,2024-07-29 05:56:57,42
HK Apple Watch,2024-07-29 06:05:16,2024-07-29 06:06:07,37
HK Apple Watch,2024-07-29 06:07:31,2024-07-29 06:07:41,23
HK Apple Watch,2024-07-29 06:19:29,2024-07-29 06:22:07,42
HK Apple Watch,2024-07-29 06:32:39,2024-07-29 06:32:47,23
HK Apple Watch,2024-07-29 06:33:07,2024-07-29 06:36:49,65
HK Apple Watch,2024-07-29 06:37:22,2024-07-29 06:38:05,56
HK Apple Watch,2024-07-29 06:39:57,2024-07-29 06:49:28,190
HK Apple Watch,2024-07-29 07:08:28,2024-07-29 07:09:04,30
HK Apple Watch,2024-07-29 07:11:00,2024-07-29 07:11:59,55
HK Apple Watch,2024-07-29 07:12:32,2024-07-29 07:13:15,39
HK Apple Watch,2024-07-29 07:13:36,2024-07-29 07:14:34,72
HK Apple Watch,2024-07-29 07:14:37,2024-07-29 07:15:35,29
HK Apple Watch,2024-07-29 07:15:48,2024-07-29 07:16:26,27
HK Apple Watch,2024-07-29 07:17:12,2024-07-29 07:18:05,30
HK Apple Watch,2024-07-29 07:18:18,2024-07-29 07:18:33,31
HK Apple Watch,2024-07-29 07:19:49,2024-07-29 07:21:41,52
HK Apple Watch,2024-07-29 07:40:32,2024-07-29 07:40:42,12
HK Apple Watch,2024-07-29 07:41:48,2024-07-29 07:41:51,8
HK Apple Watch,2024-07-29 07:42:26,2024-07-29 07:42:39,21
HK Apple Watch,2024-07-29 07:46:17,2024-07-29 07:46:42,28
HK Apple Watch,2024-07-29 07:51:02,2024-07-29 07:51:07,6
HK Apple Watch,2024-07-29 08:00:24,2024-07-29 08:00:26,20
HK Apple Watch,2024-07-29 08:06:13,2024-07-29 08:06:16,10
HK Apple Watch,2024-07-29 08:11:35,2024-07-29 08:12:36,11
HK Apple Watch,2024-07-29 08:31:07,2024-07-29 08:31:37,40
HK Apple Watch,2024-07-29 08:32:23,2024-07-29 08:33:16,38
HK Apple Watch,2024-07-29 08:33:32,2024-07-29 08:34:05,34
HK Apple Watch,2024-07-29 08:35:14,2024-07-29 08:36:15,67
HK Apple Watch,2024-07-29 08:36:20,2024-07-29 08:37:21,38
HK Apple Watch,2024-07-29 08:37:21,2024-07-29 08:37:56,50
HK Apple Watch,2024-07-29 08:38:14,2024-07-29 08:38:45,31
HK Apple Watch,2024-07-29 08:39:30,2024-07-29 08:39:35,11
HK Apple Watch,2024-07-29 08:53:58,2024-07-29 08:55:22,50
HK Apple Watch,2024-07-29 09:09:38,2024-07-29 09:09:56,13
HK Apple Watch,2024-07-29 09:10:47,2024-07-29 09:11:27,61
HK Apple Watch,2024-07-29 09:20:25,2024-07-29 09:20:38,14
HK Apple Watch,2024-07-29 09:43:12,2024-07-29 09:43:14,8
HK Apple Watch,2024-07-29 09:44:05,2024-07-29 09:44:08,16
HK Apple Watch,2024-07-29 10:04:22,2024-07-29 10:05:18,47
HK Apple Watch,2024-07-29 10:05:46,2024-07-29 10:05:49,1
HK Apple Watch,2024-07-29 10:05:54,2024-07-29 10:05:56,1
HK Apple Watch,2024-07-29 10:10:18,2024-07-29 10:10:21,1
HK Apple Watch,2024-07-29 10:23:51,2024-07-29 10:32:49,25
HK Apple Watch,2024-07-29 10:36:02,2024-07-29 10:36:08,10
HK Apple Watch,2024-07-29 10:40:20,2024-07-29 10:40:23,8
HK Apple Watch,2024-07-29 10:43:26,2024-07-29 10:43:31,12
HK Apple Watch,2024-07-29 10:48:38,2024-07-29 10:48:51,8
HK Apple Watch,2024-07-29 10:49:16,2024-07-29 10:59:12,266
HK Apple Watch,2024-07-29 11:00:49,2024-07-29 11:10:49,1136
HK Apple Watch,2024-07-29 11:10:49,2024-07-29 11:11:50,117
HK Apple Watch,2024-07-29 11:11:50,2024-07-29 11:12:51,118
HK Apple Watch,2024-07-29 11:12:51,2024-07-29 11:22:51,1105
HK Apple Watch,2024-07-29 11:22:51,2024-07-29 11:32:51,1114
HK Apple Watch,2024-07-29 11:32:51,2024-07-29 11:33:52,95
HK Apple Watch,2024-07-29 11:33:52,2024-07-29 11:34:53,113
HK Apple Watch,2024-07-29 11:34:53,2024-07-29 11:35:54,109
HK Apple Watch,2024-07-29 11:35:54,2024-07-29 11:36:55,114
HK Apple Watch,2024-07-29 11:36:55,2024-07-29 11:37:56,105
HK Apple Watch,2024-07-29 11:37:56,2024-07-29 11:38:06,15
HK Apple Watch,2024-07-29 11:38:06,2024-07-29 11:47:48,168
HK Apple Watch,2024-07-29 11:48:47,2024-07-29 11:48:49,9
HK Apple Watch,2024-07-29 11:51:40,2024-07-29 11:51:55,22
HK Apple Watch,2024-07-29 12:17:47,2024-07-29 12:18:56,52
HK Apple Watch,2024-07-29 12:32:48,2024-07-29 12:33:44,65
HK Apple Watch,2024-07-29 12:34:07,2024-07-29 12:34:58,46
HK Apple Watch,2024-07-29 12:41:56,2024-07-29 12:42:17,27
HK Apple Watch,2024-07-29 13:20:04,2024-07-29 13:21:05,17
HK Apple Watch,2024-07-29 13:21:13,2024-07-29 13:22:14,37
HK Apple Watch,2024-07-29 13:22:32,2024-07-29 13:23:30,34
HK Apple Watch,2024-07-29 13:23:53,2024-07-29 13:24:34,31
HK Apple Watch,2024-07-29 13:25:04,2024-07-29 13:26:00,48
HK Apple Watch,2024-07-29 13:26:05,2024-07-29 13:26:46,32
HK Apple Watch,2024-07-29 13:27:11,2024-07-29 13:27:42,27
HK Apple Watch,2024-07-29 13:28:25,2024-07-29 13:29:13,18
HK Apple Watch,2024-07-29 13:29:26,2024-07-29 13:29:31,6
HK Apple Watch,2024-07-29 13:29:54,2024-07-29 13:30:02,11
HK Apple Watch,2024-07-29 13:33:43,2024-07-29 13:33:46,16
HK Apple Watch,2024-07-29 13:35:10,2024-07-29 13:36:11,54
