
device,datetime,heartrate
HK Apple Watch,2024-07-31 11:59:13,52
HK Apple Watch,2024-07-31 12:02:47,52
HK Apple Watch,2024-07-31 12:06:25,53
HK Apple Watch,2024-07-31 12:14:36,55
HK Apple Watch,2024-07-31 12:20:19,57
HK Apple Watch,2024-07-31 12:26:08,55
HK Apple Watch,2024-07-31 12:31:04,55
HK Apple Watch,2024-07-31 12:34:29,55
HK Apple Watch,2024-07-31 12:39:48,54
HK Apple Watch,2024-07-31 12:43:58,59
HK Apple Watch,2024-07-31 12:48:56,55
HK Apple Watch,2024-07-31 12:54:41,58
HK Apple Watch,2024-07-31 12:59:02,59
HK Apple Watch,2024-07-31 12:59:48,67
HK Apple Watch,2024-07-31 12:59:53,66
HK Apple Watch,2024-07-31 12:59:54,66
HK Apple Watch,2024-07-31 12:59:59,68
HK Apple Watch,2024-07-31 13:00:08,68
HK Apple Watch,2024-07-31 13:00:10,69
HK Apple Watch,2024-07-31 13:00:18,66
HK Apple Watch,2024-07-31 13:00:23,66
HK Apple Watch,2024-07-31 13:00:25,64
HK Apple Watch,2024-07-31 13:00:29,65
HK Apple Watch,2024-07-31 13:00:37,64
HK Apple Watch,2024-07-31 13:00:43,64
HK Apple Watch,2024-07-31 13:00:48,65
HK Apple Watch,2024-07-31 13:00:49,64
HK Apple Watch,2024-07-31 13:00:55,63
HK Apple Watch,2024-07-31 13:01:02,63
HK Apple Watch,2024-07-31 13:01:08,63
HK Apple Watch,2024-07-31 13:01:09,63
HK Apple Watch,2024-07-31 13:01:18,65
HK Apple Watch,2024-07-31 13:01:23,65
HK Apple Watch,2024-07-31 13:01:24,65
HK Apple Watch,2024-07-31 13:01:33,65
HK Apple Watch,2024-07-31 13:01:38,66
HK Apple Watch,2024-07-31 13:01:40,67
HK Apple Watch,2024-07-31 13:01:47,67
HK Apple Watch,2024-07-31 13:01:53,68
HK Apple Watch,2024-07-31 13:01:58,70
HK Apple Watch,2024-07-31 13:01:59,70
HK Apple Watch,2024-07-31 13:02:04,71
HK Apple Watch,2024-07-31 13:02:13,68
HK Apple Watch,2024-07-31 13:02:14,68
HK Apple Watch,2024-07-31 13:02:23,68
HK Apple Watch,2024-07-31 13:02:28,71
HK Apple Watch,2024-07-31 13:02:30,71
HK Apple Watch,2024-07-31 13:02:36,72
HK Apple Watch,2024-07-31 13:02:39,73
HK Apple Watch,2024-07-31 13:02:48,73
HK Apple Watch,2024-07-31 13:02:51,73
HK Apple Watch,2024-07-31 13:02:55,73
HK Apple Watch,2024-07-31 13:03:02,73
HK Apple Watch,2024-07-31 13:03:08,72
HK Apple Watch,2024-07-31 13:03:09,72
HK Apple Watch,2024-07-31 13:03:18,72
HK Apple Watch,2024-07-31 13:03:22,73
HK Apple Watch,2024-07-31 13:03:28,74
HK Apple Watch,2024-07-31 13:03:30,74
HK Apple Watch,2024-07-31 13:03:34,74
HK Apple Watch,2024-07-31 13:03:41,76
HK Apple Watch,2024-07-31 13:03:47,76
HK Apple Watch,2024-07-31 13:03:53,75
HK Apple Watch,2024-07-31 13:03:54,75
HK Apple Watch,2024-07-31 13:04:03,75
HK Apple Watch,2024-07-31 13:04:08,76
HK Apple Watch,2024-07-31 13:04:10,76
HK Apple Watch,2024-07-31 13:04:15,78
HK Apple Watch,2024-07-31 13:04:23,78
HK Apple Watch,2024-07-31 13:04:24,78
HK Apple Watch,2024-07-31 13:04:31,76
HK Apple Watch,2024-07-31 13:04:34,76
HK Apple Watch,2024-07-31 13:04:43,80
HK Apple Watch,2024-07-31 13:04:46,80
HK Apple Watch,2024-07-31 13:04:51,80
HK Apple Watch,2024-07-31 13:04:54,79
HK Apple Watch,2024-07-31 13:05:03,78
HK Apple Watch,2024-07-31 13:05:08,78
HK Apple Watch,2024-07-31 13:05:13,78
HK Apple Watch,2024-07-31 13:05:14,78
HK Apple Watch,2024-07-31 13:05:21,77
HK Apple Watch,2024-07-31 13:05:27,76
HK Apple Watch,2024-07-31 13:05:29,76
HK Apple Watch,2024-07-31 13:05:34,74
HK Apple Watch,2024-07-31 13:05:40,73
HK Apple Watch,2024-07-31 13:05:47,74
HK Apple Watch,2024-07-31 13:05:52,74
HK Apple Watch,2024-07-31 13:05:54,74
HK Apple Watch,2024-07-31 13:06:02,73
HK Apple Watch,2024-07-31 13:06:04,73
HK Apple Watch,2024-07-31 13:06:09,74
HK Apple Watch,2024-07-31 13:06:17,74
HK Apple Watch,2024-07-31 13:06:20,75
HK Apple Watch,2024-07-31 13:06:28,73
HK Apple Watch,2024-07-31 13:06:32,74
HK Apple Watch,2024-07-31 13:06:34,73
HK Apple Watch,2024-07-31 13:06:39,74
HK Apple Watch,2024-07-31 13:06:48,76
HK Apple Watch,2024-07-31 13:06:49,76
HK Apple Watch,2024-07-31 13:06:54,78
HK Apple Watch,2024-07-31 13:06:59,81
HK Apple Watch,2024-07-31 13:07:08,79
HK Apple Watch,2024-07-31 13:07:11,79
HK Apple Watch,2024-07-31 13:07:18,80
HK Apple Watch,2024-07-31 13:07:23,80
HK Apple Watch,2024-07-31 13:07:27,80
HK Apple Watch,2024-07-31 13:07:33,80
HK Apple Watch,2024-07-31 13:07:35,80
HK Apple Watch,2024-07-31 13:07:43,79
HK Apple Watch,2024-07-31 13:07:45,79
HK Apple Watch,2024-07-31 13:07:49,79
HK Apple Watch,2024-07-31 13:07:56,79
HK Apple Watch,2024-07-31 13:08:03,76
HK Apple Watch,2024-07-31 13:08:07,77
HK Apple Watch,2024-07-31 13:08:10,78
HK Apple Watch,2024-07-31 13:08:17,79
HK Apple Watch,2024-07-31 13:08:21,79
HK Apple Watch,2024-07-31 13:08:27,78
HK Apple Watch,2024-07-31 13:08:31,77
HK Apple Watch,2024-07-31 13:08:38,79
HK Apple Watch,2024-07-31 13:08:40,78
HK Apple Watch,2024-07-31 13:08:44,75
HK Apple Watch,2024-07-31 13:08:52,76
HK Apple Watch,2024-07-31 13:08:57,75
HK Apple Watch,2024-07-31 13:09:01,74
HK Apple Watch,2024-07-31 13:09:07,75
HK Apple Watch,2024-07-31 13:09:11,77
HK Apple Watch,2024-07-31 13:09:14,77
HK Apple Watch,2024-07-31 13:09:22,78
HK Apple Watch,2024-07-31 13:09:28,78
HK Apple Watch,2024-07-31 13:09:31,77
HK Apple Watch,2024-07-31 13:09:37,81
HK Apple Watch,2024-07-31 13:09:40,80
HK Apple Watch,2024-07-31 13:09:45,80
HK Apple Watch,2024-07-31 13:09:53,81
HK Apple Watch,2024-07-31 13:09:54,82
HK Apple Watch,2024-07-31 13:10:00,82
HK Apple Watch,2024-07-31 13:10:07,84
HK Apple Watch,2024-07-31 13:10:13,82
HK Apple Watch,2024-07-31 13:10:17,83
HK Apple Watch,2024-07-31 13:10:23,82
HK Apple Watch,2024-07-31 13:10:25,83
HK Apple Watch,2024-07-31 13:10:33,87
HK Apple Watch,2024-07-31 13:10:34,87
HK Apple Watch,2024-07-31 13:10:43,83
HK Apple Watch,2024-07-31 13:10:48,83
HK Apple Watch,2024-07-31 13:10:53,87
HK Apple Watch,2024-07-31 13:10:57,87
HK Apple Watch,2024-07-31 13:11:00,89
HK Apple Watch,2024-07-31 13:11:04,89
HK Apple Watch,2024-07-31 13:11:13,83
HK Apple Watch,2024-07-31 13:11:14,83
HK Apple Watch,2024-07-31 13:11:22,81
HK Apple Watch,2024-07-31 13:11:28,80
HK Apple Watch,2024-07-31 13:11:29,80
HK Apple Watch,2024-07-31 13:11:34,82
HK Apple Watch,2024-07-31 13:11:41,82
HK Apple Watch,2024-07-31 13:11:45,82
HK Apple Watch,2024-07-31 13:11:51,80
HK Apple Watch,2024-07-31 13:11:55,81
HK Apple Watch,2024-07-31 13:12:02,83
HK Apple Watch,2024-07-31 13:12:06,82
HK Apple Watch,2024-07-31 13:12:10,82
HK Apple Watch,2024-07-31 13:12:18,82
HK Apple Watch,2024-07-31 13:12:22,83
HK Apple Watch,2024-07-31 13:12:24,83
HK Apple Watch,2024-07-31 13:12:33,82
HK Apple Watch,2024-07-31 13:12:35,81
HK Apple Watch,2024-07-31 13:12:43,80
HK Apple Watch,2024-07-31 13:12:48,80
HK Apple Watch,2024-07-31 13:12:51,80
HK Apple Watch,2024-07-31 13:12:55,80
HK Apple Watch,2024-07-31 13:13:03,80
HK Apple Watch,2024-07-31 13:13:07,80
HK Apple Watch,2024-07-31 13:13:09,82
HK Apple Watch,2024-07-31 13:13:14,78
HK Apple Watch,2024-07-31 13:13:23,77
HK Apple Watch,2024-07-31 13:13:28,77
HK Apple Watch,2024-07-31 13:13:29,76
HK Apple Watch,2024-07-31 13:13:34,76
HK Apple Watch,2024-07-31 13:13:42,76
HK Apple Watch,2024-07-31 13:13:48,75
HK Apple Watch,2024-07-31 13:13:49,75
HK Apple Watch,2024-07-31 13:13:56,76
HK Apple Watch,2024-07-31 13:14:03,76
HK Apple Watch,2024-07-31 13:14:05,74
HK Apple Watch,2024-07-31 13:14:13,77
HK Apple Watch,2024-07-31 13:14:18,77
HK Apple Watch,2024-07-31 13:14:22,78
HK Apple Watch,2024-07-31 13:14:26,79
HK Apple Watch,2024-07-31 13:14:33,80
HK Apple Watch,2024-07-31 13:14:37,80
HK Apple Watch,2024-07-31 13:14:41,79
HK Apple Watch,2024-07-31 13:14:47,78
HK Apple Watch,2024-07-31 13:14:51,78
HK Apple Watch,2024-07-31 13:14:54,77
HK Apple Watch,2024-07-31 13:15:00,79
HK Apple Watch,2024-07-31 13:15:04,79
HK Apple Watch,2024-07-31 13:15:10,80
HK Apple Watch,2024-07-31 13:15:18,82
HK Apple Watch,2024-07-31 13:15:19,83
HK Apple Watch,2024-07-31 13:15:27,81
HK Apple Watch,2024-07-31 13:15:32,82
HK Apple Watch,2024-07-31 13:15:36,82
HK Apple Watch,2024-07-31 13:15:40,82
HK Apple Watch,2024-07-31 13:15:47,83
HK Apple Watch,2024-07-31 13:15:51,81
HK Apple Watch,2024-07-31 13:15:54,81
HK Apple Watch,2024-07-31 13:16:01,83
HK Apple Watch,2024-07-31 13:16:07,81
HK Apple Watch,2024-07-31 13:16:09,81
HK Apple Watch,2024-07-31 13:16:17,83
HK Apple Watch,2024-07-31 13:16:20,83
HK Apple Watch,2024-07-31 13:16:26,81
HK Apple Watch,2024-07-31 13:16:33,82
HK Apple Watch,2024-07-31 13:16:34,83
HK Apple Watch,2024-07-31 13:16:43,81
HK Apple Watch,2024-07-31 13:16:47,82
HK Apple Watch,2024-07-31 13:16:49,81
HK Apple Watch,2024-07-31 13:16:58,81
HK Apple Watch,2024-07-31 13:17:03,81
HK Apple Watch,2024-07-31 13:17:05,81
HK Apple Watch,2024-07-31 13:17:13,81
HK Apple Watch,2024-07-31 13:17:18,79
HK Apple Watch,2024-07-31 13:17:20,79
HK Apple Watch,2024-07-31 13:17:26,78
HK Apple Watch,2024-07-31 13:17:30,78
HK Apple Watch,2024-07-31 13:17:35,80
HK Apple Watch,2024-07-31 13:17:43,80
HK Apple Watch,2024-07-31 13:17:44,80
HK Apple Watch,2024-07-31 13:17:49,81
HK Apple Watch,2024-07-31 13:17:56,82
HK Apple Watch,2024-07-31 13:17:59,82
HK Apple Watch,2024-07-31 13:18:08,82
HK Apple Watch,2024-07-31 13:18:09,82
HK Apple Watch,2024-07-31 13:18:15,80
HK Apple Watch,2024-07-31 13:18:23,81
HK Apple Watch,2024-07-31 13:18:28,81
HK Apple Watch,2024-07-31 13:18:29,82
HK Apple Watch,2024-07-31 13:18:35,82
HK Apple Watch,2024-07-31 13:18:42,84
HK Apple Watch,2024-07-31 13:18:45,84
HK Apple Watch,2024-07-31 13:18:53,83
HK Apple Watch,2024-07-31 13:18:58,83
HK Apple Watch,2024-07-31 13:19:01,83
HK Apple Watch,2024-07-31 13:19:05,83
HK Apple Watch,2024-07-31 13:19:11,83
HK Apple Watch,2024-07-31 13:19:17,84
HK Apple Watch,2024-07-31 13:19:19,83
HK Apple Watch,2024-07-31 13:19:28,81
HK Apple Watch,2024-07-31 13:19:32,81
HK Apple Watch,2024-07-31 13:19:35,80
HK Apple Watch,2024-07-31 13:19:41,81
HK Apple Watch,2024-07-31 13:19:44,81
HK Apple Watch,2024-07-31 13:19:51,81
HK Apple Watch,2024-07-31 13:19:57,79
HK Apple Watch,2024-07-31 13:20:03,80
HK Apple Watch,2024-07-31 13:20:04,81
HK Apple Watch,2024-07-31 13:20:10,80
HK Apple Watch,2024-07-31 13:20:17,79
HK Apple Watch,2024-07-31 13:20:19,81
HK Apple Watch,2024-07-31 13:20:28,79
HK Apple Watch,2024-07-31 13:20:29,80
HK Apple Watch,2024-07-31 13:20:34,83
HK Apple Watch,2024-07-31 13:20:39,82
HK Apple Watch,2024-07-31 13:20:48,85
HK Apple Watch,2024-07-31 13:20:52,83
HK Apple Watch,2024-07-31 13:20:54,84
HK Apple Watch,2024-07-31 13:20:59,84
HK Apple Watch,2024-07-31 13:21:06,84
HK Apple Watch,2024-07-31 13:21:10,85
HK Apple Watch,2024-07-31 13:21:16,83
HK Apple Watch,2024-07-31 13:21:22,84
HK Apple Watch,2024-07-31 13:21:24,83
HK Apple Watch,2024-07-31 13:21:33,83
HK Apple Watch,2024-07-31 13:21:38,85
HK Apple Watch,2024-07-31 13:21:39,85
HK Apple Watch,2024-07-31 13:21:47,84
HK Apple Watch,2024-07-31 13:21:49,85
HK Apple Watch,2024-07-31 13:21:58,84
HK Apple Watch,2024-07-31 13:22:03,83
HK Apple Watch,2024-07-31 13:22:08,84
HK Apple Watch,2024-07-31 13:22:09,84
HK Apple Watch,2024-07-31 13:22:14,85
HK Apple Watch,2024-07-31 13:22:21,81
HK Apple Watch,2024-07-31 13:22:28,90
HK Apple Watch,2024-07-31 13:22:31,89
HK Apple Watch,2024-07-31 13:22:34,89
HK Apple Watch,2024-07-31 13:22:42,86
HK Apple Watch,2024-07-31 13:22:44,86
HK Apple Watch,2024-07-31 13:22:52,83
HK Apple Watch,2024-07-31 13:22:54,84
HK Apple Watch,2024-07-31 13:23:03,83
HK Apple Watch,2024-07-31 13:23:04,83
HK Apple Watch,2024-07-31 13:23:12,83
HK Apple Watch,2024-07-31 13:23:15,83
HK Apple Watch,2024-07-31 13:23:19,83
HK Apple Watch,2024-07-31 13:23:24,83
HK Apple Watch,2024-07-31 13:23:30,83
HK Apple Watch,2024-07-31 13:23:38,82
HK Apple Watch,2024-07-31 13:23:39,83
HK Apple Watch,2024-07-31 13:23:44,82
HK Apple Watch,2024-07-31 13:23:53,84
HK Apple Watch,2024-07-31 13:23:57,84
HK Apple Watch,2024-07-31 13:23:59,83
HK Apple Watch,2024-07-31 13:24:08,84
HK Apple Watch,2024-07-31 13:24:13,84
HK Apple Watch,2024-07-31 13:24:14,85
HK Apple Watch,2024-07-31 13:24:20,85
HK Apple Watch,2024-07-31 13:24:27,84
HK Apple Watch,2024-07-31 13:24:29,85
HK Apple Watch,2024-07-31 13:24:38,85
HK Apple Watch,2024-07-31 13:24:42,85
HK Apple Watch,2024-07-31 13:24:46,86
HK Apple Watch,2024-07-31 13:24:52,87
HK Apple Watch,2024-07-31 13:24:58,87
HK Apple Watch,2024-07-31 13:25:01,88
HK Apple Watch,2024-07-31 13:25:08,88
HK Apple Watch,2024-07-31 13:25:10,89
HK Apple Watch,2024-07-31 13:25:18,91
HK Apple Watch,2024-07-31 13:25:22,91
HK Apple Watch,2024-07-31 13:25:25,90
HK Apple Watch,2024-07-31 13:25:33,90
HK Apple Watch,2024-07-31 13:25:35,90
HK Apple Watch,2024-07-31 13:25:41,92
HK Apple Watch,2024-07-31 13:25:44,93
HK Apple Watch,2024-07-31 13:25:52,92
HK Apple Watch,2024-07-31 13:25:54,91
HK Apple Watch,2024-07-31 13:26:00,91
HK Apple Watch,2024-07-31 13:26:04,91
HK Apple Watch,2024-07-31 13:26:11,92
HK Apple Watch,2024-07-31 13:26:15,91
HK Apple Watch,2024-07-31 13:26:19,91
HK Apple Watch,2024-07-31 13:26:26,92
HK Apple Watch,2024-07-31 13:26:32,91
HK Apple Watch,2024-07-31 13:26:36,91
HK Apple Watch,2024-07-31 13:26:39,91
HK Apple Watch,2024-07-31 13:26:45,91
HK Apple Watch,2024-07-31 13:26:49,93
HK Apple Watch,2024-07-31 13:26:58,92
HK Apple Watch,2024-07-31 13:26:59,92
HK Apple Watch,2024-07-31 13:27:08,89
HK Apple Watch,2024-07-31 13:27:10,88
HK Apple Watch,2024-07-31 13:27:16,87
HK Apple Watch,2024-07-31 13:27:19,87
HK Apple Watch,2024-07-31 13:27:24,85
HK Apple Watch,2024-07-31 13:27:33,83
HK Apple Watch,2024-07-31 13:27:35,83
HK Apple Watch,2024-07-31 13:27:39,82
HK Apple Watch,2024-07-31 13:27:46,84
HK Apple Watch,2024-07-31 13:27:52,79
HK Apple Watch,2024-07-31 13:27:54,78
HK Apple Watch,2024-07-31 13:28:02,80
HK Apple Watch,2024-07-31 13:28:04,81
HK Apple Watch,2024-07-31 13:28:09,82
HK Apple Watch,2024-07-31 13:28:15,85
HK Apple Watch,2024-07-31 13:28:20,80
HK Apple Watch,2024-07-31 13:28:28,80
HK Apple Watch,2024-07-31 13:28:33,81
HK Apple Watch,2024-07-31 13:28:38,80
HK Apple Watch,2024-07-31 13:28:39,79
HK Apple Watch,2024-07-31 13:28:44,79
HK Apple Watch,2024-07-31 13:28:53,79
HK Apple Watch,2024-07-31 13:28:56,79
HK Apple Watch,2024-07-31 13:29:03,79
HK Apple Watch,2024-07-31 13:29:05,79
HK Apple Watch,2024-07-31 13:29:11,80
HK Apple Watch,2024-07-31 13:29:18,80
HK Apple Watch,2024-07-31 13:29:20,80
HK Apple Watch,2024-07-31 13:29:28,83
HK Apple Watch,2024-07-31 13:29:32,83
HK Apple Watch,2024-07-31 13:29:35,84
HK Apple Watch,2024-07-31 13:29:40,84
HK Apple Watch,2024-07-31 13:29:48,85
HK Apple Watch,2024-07-31 13:29:52,85
HK Apple Watch,2024-07-31 13:29:55,86
HK Apple Watch,2024-07-31 13:30:03,85
HK Apple Watch,2024-07-31 13:30:06,85
HK Apple Watch,2024-07-31 13:30:12,84
HK Apple Watch,2024-07-31 13:30:17,84
HK Apple Watch,2024-07-31 13:30:19,84
HK Apple Watch,2024-07-31 13:30:26,84
HK Apple Watch,2024-07-31 13:30:32,83
HK Apple Watch,2024-07-31 13:30:37,83
HK Apple Watch,2024-07-31 13:30:39,83
HK Apple Watch,2024-07-31 13:30:44,84
HK Apple Watch,2024-07-31 13:30:51,81
HK Apple Watch,2024-07-31 13:30:54,81
HK Apple Watch,2024-07-31 13:31:00,81
HK Apple Watch,2024-07-31 13:31:08,80
HK Apple Watch,2024-07-31 13:31:13,81
HK Apple Watch,2024-07-31 13:31:15,80
HK Apple Watch,2024-07-31 13:31:20,80
HK Apple Watch,2024-07-31 13:31:26,80
HK Apple Watch,2024-07-31 13:31:31,80
HK Apple Watch,2024-07-31 13:31:38,80
HK Apple Watch,2024-07-31 13:31:43,81
HK Apple Watch,2024-07-31 13:31:46,82
HK Apple Watch,2024-07-31 13:31:51,82
HK Apple Watch,2024-07-31 13:31:54,82
HK Apple Watch,2024-07-31 13:32:03,84
HK Apple Watch,2024-07-31 13:32:06,84
HK Apple Watch,2024-07-31 13:32:13,87
HK Apple Watch,2024-07-31 13:32:17,87
HK Apple Watch,2024-07-31 13:32:22,86
HK Apple Watch,2024-07-31 13:32:24,86
HK Apple Watch,2024-07-31 13:32:29,86
HK Apple Watch,2024-07-31 13:32:37,86
HK Apple Watch,2024-07-31 13:32:43,87
HK Apple Watch,2024-07-31 13:32:45,87
HK Apple Watch,2024-07-31 13:32:53,85
HK Apple Watch,2024-07-31 13:32:58,86
HK Apple Watch,2024-07-31 13:32:59,86
HK Apple Watch,2024-07-31 13:33:05,84
HK Apple Watch,2024-07-31 13:33:09,84
HK Apple Watch,2024-07-31 13:33:14,83
HK Apple Watch,2024-07-31 13:33:19,83
HK Apple Watch,2024-07-31 13:33:26,81
HK Apple Watch,2024-07-31 13:33:31,85
HK Apple Watch,2024-07-31 13:33:37,85
HK Apple Watch,2024-07-31 13:33:43,82
HK Apple Watch,2024-07-31 13:33:48,83
HK Apple Watch,2024-07-31 13:33:53,81
HK Apple Watch,2024-07-31 13:33:55,80
HK Apple Watch,2024-07-31 13:34:01,79
HK Apple Watch,2024-07-31 13:34:06,78
HK Apple Watch,2024-07-31 13:34:13,79
HK Apple Watch,2024-07-31 13:34:14,80
HK Apple Watch,2024-07-31 13:34:23,80
HK Apple Watch,2024-07-31 13:34:27,78
HK Apple Watch,2024-07-31 13:34:30,78
HK Apple Watch,2024-07-31 13:34:36,80
HK Apple Watch,2024-07-31 13:34:40,80
HK Apple Watch,2024-07-31 13:34:44,81
HK Apple Watch,2024-07-31 13:34:53,80
HK Apple Watch,2024-07-31 13:34:55,80
HK Apple Watch,2024-07-31 13:35:02,82
HK Apple Watch,2024-07-31 13:35:06,82
HK Apple Watch,2024-07-31 13:35:13,83
HK Apple Watch,2024-07-31 13:35:18,83
HK Apple Watch,2024-07-31 13:35:19,84
HK Apple Watch,2024-07-31 13:35:25,81
HK Apple Watch,2024-07-31 13:35:29,81
HK Apple Watch,2024-07-31 13:35:34,82
HK Apple Watch,2024-07-31 13:35:40,83
HK Apple Watch,2024-07-31 13:35:45,82
HK Apple Watch,2024-07-31 13:35:51,80
HK Apple Watch,2024-07-31 13:35:58,83
HK Apple Watch,2024-07-31 13:35:59,83
HK Apple Watch,2024-07-31 13:36:07,82
HK Apple Watch,2024-07-31 13:36:13,83
HK Apple Watch,2024-07-31 13:36:14,83
HK Apple Watch,2024-07-31 13:36:23,84
HK Apple Watch,2024-07-31 13:36:24,84
HK Apple Watch,2024-07-31 13:36:29,83
HK Apple Watch,2024-07-31 13:36:35,84
HK Apple Watch,2024-07-31 13:36:41,84
HK Apple Watch,2024-07-31 13:36:48,84
HK Apple Watch,2024-07-31 13:36:50,85
HK Apple Watch,2024-07-31 13:36:57,86
HK Apple Watch,2024-07-31 13:37:00,85
HK Apple Watch,2024-07-31 13:37:08,86
HK Apple Watch,2024-07-31 13:37:09,85
HK Apple Watch,2024-07-31 13:37:18,85
HK Apple Watch,2024-07-31 13:37:20,85
HK Apple Watch,2024-07-31 13:37:24,87
HK Apple Watch,2024-07-31 13:37:32,86
HK Apple Watch,2024-07-31 13:37:38,86
HK Apple Watch,2024-07-31 13:37:43,86
HK Apple Watch,2024-07-31 13:37:47,87
HK Apple Watch,2024-07-31 13:37:52,86
HK Apple Watch,2024-07-31 13:37:56,85
HK Apple Watch,2024-07-31 13:38:01,84
HK Apple Watch,2024-07-31 13:38:04,85
HK Apple Watch,2024-07-31 13:38:09,85
HK Apple Watch,2024-07-31 13:38:18,79
HK Apple Watch,2024-07-31 13:38:22,81
HK Apple Watch,2024-07-31 13:38:26,82
HK Apple Watch,2024-07-31 13:38:33,79
HK Apple Watch,2024-07-31 13:38:36,78
HK Apple Watch,2024-07-31 13:38:39,77
HK Apple Watch,2024-07-31 13:38:47,76
HK Apple Watch,2024-07-31 13:38:53,77
HK Apple Watch,2024-07-31 13:38:58,75
HK Apple Watch,2024-07-31 13:39:00,75
HK Apple Watch,2024-07-31 13:39:04,77
HK Apple Watch,2024-07-31 13:39:09,78
HK Apple Watch,2024-07-31 13:39:18,74
HK Apple Watch,2024-07-31 13:39:23,73
HK Apple Watch,2024-07-31 13:39:26,73
HK Apple Watch,2024-07-31 13:39:31,74
HK Apple Watch,2024-07-31 13:39:34,73
HK Apple Watch,2024-07-31 13:39:39,72
HK Apple Watch,2024-07-31 13:39:44,72
HK Apple Watch,2024-07-31 13:39:53,75
HK Apple Watch,2024-07-31 13:39:58,75
HK Apple Watch,2024-07-31 13:40:01,75
HK Apple Watch,2024-07-31 13:40:04,73
HK Apple Watch,2024-07-31 13:40:09,72
HK Apple Watch,2024-07-31 13:40:18,74
HK Apple Watch,2024-07-31 13:40:23,74
HK Apple Watch,2024-07-31 13:40:24,74
HK Apple Watch,2024-07-31 13:40:33,74
HK Apple Watch,2024-07-31 13:40:34,74
HK Apple Watch,2024-07-31 13:40:40,76
HK Apple Watch,2024-07-31 13:40:48,73
HK Apple Watch,2024-07-31 13:40:53,74
HK Apple Watch,2024-07-31 13:40:58,75
HK Apple Watch,2024-07-31 13:40:59,75
HK Apple Watch,2024-07-31 13:41:04,75
HK Apple Watch,2024-07-31 13:41:10,74
HK Apple Watch,2024-07-31 13:41:16,76
HK Apple Watch,2024-07-31 13:41:30,75
HK Apple Watch,2024-07-31 13:41:39,75
HK Apple Watch,2024-07-31 13:41:44,76
HK Apple Watch,2024-07-31 13:41:46,77
HK Apple Watch,2024-07-31 13:41:54,76
HK Apple Watch,2024-07-31 13:41:59,75
HK Apple Watch,2024-07-31 13:42:02,73
HK Apple Watch,2024-07-31 13:42:08,73
HK Apple Watch,2024-07-31 13:42:14,73
HK Apple Watch,2024-07-31 13:42:15,72
HK Apple Watch,2024-07-31 13:43:08,67
HK Apple Watch,2024-07-31 13:43:37,60
HK Apple Watch,2024-07-31 13:46:50,60
HK Apple Watch,2024-07-31 13:49:19,57
HK Apple Watch,2024-07-31 13:53:30,60
HK Apple Watch,2024-07-31 13:58:55,71
HK Apple Watch,2024-07-31 14:04:11,79
HK Apple Watch,2024-07-31 14:08:56,71
HK Apple Watch,2024-07-31 14:12:24,71
HK Apple Watch,2024-07-31 14:20:06,60
HK Apple Watch,2024-07-31 14:20:40,60
HK Apple Watch,2024-07-31 14:21:22,57
HK Apple Watch,2024-07-31 14:21:22,59
HK Apple Watch,2024-07-31 14:26:24,57
HK Apple Watch,2024-07-31 14:35:41,58
HK Apple Watch,2024-07-31 14:37:50,55
HK Apple Watch,2024-07-31 14:43:03,55
HK Apple Watch,2024-07-31 14:48:32,54
HK Apple Watch,2024-07-31 14:53:38,53
HK Apple Watch,2024-07-31 14:57:29,52
HK Apple Watch,2024-07-31 15:03:11,54
HK Apple Watch,2024-07-31 15:10:09,53
HK Apple Watch,2024-07-31 15:15:15,53
HK Apple Watch,2024-07-31 15:20:30,55
HK Apple Watch,2024-07-31 15:24:03,54
HK Apple Watch,2024-07-31 15:30:10,65
HK Apple Watch,2024-07-31 15:35:26,75
HK Apple Watch,2024-07-31 15:38:11,59
HK Apple Watch,2024-07-31 15:38:48,58
HK Apple Watch,2024-07-31 15:41:53,58
HK Apple Watch,2024-07-31 15:46:36,63
HK Apple Watch,2024-07-31 15:51:46,60
HK Apple Watch,2024-07-31 15:59:29,73
HK Apple Watch,2024-07-31 16:00:28,63
HK Apple Watch,2024-07-31 16:03:36,63
HK Apple Watch,2024-07-31 16:08:40,59
HK Apple Watch,2024-07-31 16:13:42,60
HK Apple Watch,2024-07-31 16:17:38,59
HK Apple Watch,2024-07-31 16:21:23,64
HK Apple Watch,2024-07-31 16:30:56,73
HK Apple Watch,2024-07-31 16:40:02,62
HK Apple Watch,2024-07-31 16:42:57,67
HK Apple Watch,2024-07-31 16:55:29,54
HK Apple Watch,2024-07-31 16:56:40,55
HK Apple Watch,2024-07-31 17:02:08,57
HK Apple Watch,2024-07-31 17:03:57,59
HK Apple Watch,2024-07-31 17:07:21,56
HK Apple Watch,2024-07-31 17:13:06,55
HK Apple Watch,2024-07-31 17:20:51,55
HK Apple Watch,2024-07-31 17:25:54,52
HK Apple Watch,2024-07-31 17:29:59,52
HK Apple Watch,2024-07-31 17:31:48,52
HK Apple Watch,2024-07-31 17:40:08,52
HK Apple Watch,2024-07-31 17:41:23,53
HK Apple Watch,2024-07-31 17:51:07,52
HK Apple Watch,2024-07-31 17:51:57,52
HK Apple Watch,2024-07-31 17:52:41,52
HK Apple Watch,2024-07-31 18:01:38,74
HK Apple Watch,2024-07-31 18:06:08,66
HK Apple Watch,2024-07-31 18:08:40,59
