
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-10-24 17:22:37,2028-10-24 17:23:38,63
HK Apple Watch,2028-10-24 17:23:38,2028-10-24 17:24:03,28
HK Apple Watch,2028-10-24 17:24:03,2028-10-24 17:25:50,48
HK Apple Watch,2028-10-24 19:54:29,2028-10-24 19:55:28,46
HK Apple Watch,2028-10-24 19:55:44,2028-10-24 19:55:51,18
HK Apple Watch,2028-10-24 19:57:10,2028-10-24 19:57:16,14
HK Apple Watch,2028-10-24 19:59:00,2028-10-24 19:59:59,51
HK Apple Watch,2028-10-24 20:00:14,2028-10-24 20:00:37,13
HK Apple Watch,2028-10-24 20:01:00,2028-10-24 20:04:58,56
HK Apple Watch,2028-10-25 10:01:54,2028-10-25 10:02:48,19
HK Apple Watch,2028-10-25 10:02:58,2028-10-25 10:03:54,58
HK Apple Watch,2028-10-25 10:05:08,2028-10-25 10:05:51,29
HK Apple Watch,2028-10-25 10:06:27,2028-10-25 10:07:18,35
HK Apple Watch,2028-10-25 10:07:26,2028-10-25 10:08:14,10
HK Apple Watch,2028-10-25 10:08:50,2028-10-25 10:09:28,42
HK Apple Watch,2028-10-25 10:09:49,2028-10-25 10:10:32,25
HK Apple Watch,2028-10-25 10:10:58,2028-10-25 10:11:26,38
HK Apple Watch,2028-10-25 10:15:54,2028-10-25 10:16:53,27
HK Apple Watch,2028-10-25 10:17:01,2028-10-25 10:17:57,46
HK Apple Watch,2028-10-25 10:17:59,2028-10-25 10:18:48,34
HK Apple Watch,2028-10-25 10:19:11,2028-10-25 10:19:29,43
HK Apple Watch,2028-10-25 10:20:48,2028-10-25 10:21:06,25
HK Apple Watch,2028-10-25 10:23:29,2028-10-25 10:23:39,10
HK Apple Watch,2028-10-25 10:24:02,2028-10-25 10:26:22,49
HK Apple Watch,2028-10-25 11:00:40,2028-10-25 11:00:43,8
HK Apple Watch,2028-10-25 11:19:18,2028-10-25 11:20:20,94
HK Apple Watch,2028-10-25 11:20:20,2028-10-25 11:21:21,107
HK Apple Watch,2028-10-25 11:21:21,2028-10-25 11:22:22,108
HK Apple Watch,2028-10-25 11:22:22,2028-10-25 11:23:06,76
HK Apple Watch,2028-10-25 11:26:30,2028-10-25 11:27:13,41
HK Apple Watch,2028-10-25 11:28:04,2028-10-25 11:28:55,32
HK Apple Watch,2028-10-25 11:29:13,2028-10-25 11:29:36,11
HK Apple Watch,2028-10-25 11:30:30,2028-10-25 11:31:29,40
HK Apple Watch,2028-10-25 11:31:29,2028-10-25 11:31:57,17
HK Apple Watch,2028-10-25 11:33:34,2028-10-25 11:34:17,26
HK Apple Watch,2028-10-25 11:34:40,2028-10-25 11:34:43,16
HK Apple Watch,2028-10-25 11:39:14,2028-10-25 11:40:02,30
HK Apple Watch,2028-10-25 11:41:16,2028-10-25 11:42:10,38
HK Apple Watch,2028-10-25 11:42:38,2028-10-25 11:42:46,17
HK Apple Watch,2028-10-25 11:43:42,2028-10-25 11:43:44,1
HK Apple Watch,2028-10-25 11:45:29,2028-10-25 11:46:25,48
HK Apple Watch,2028-10-25 11:50:51,2028-10-25 11:51:50,38
HK Apple Watch,2028-10-25 11:51:50,2028-10-25 11:52:15,21
HK Apple Watch,2028-10-25 11:57:35,2028-10-25 11:57:42,10
HK Apple Watch,2028-10-25 12:02:28,2028-10-25 12:03:02,28
HK Apple Watch,2028-10-25 12:04:31,2028-10-25 12:05:30,25
HK Apple Watch,2028-10-25 12:05:30,2028-10-25 12:05:32,5
HK Apple Watch,2028-10-25 12:07:50,2028-10-25 12:07:53,4
HK Apple Watch,2028-10-25 12:09:20,2028-10-25 12:10:08,40
HK Apple Watch,2028-10-25 12:11:48,2028-10-25 12:12:01,24
HK Apple Watch,2028-10-25 12:13:20,2028-10-25 12:14:08,56
HK Apple Watch,2028-10-25 12:14:21,2028-10-25 12:15:20,54
HK Apple Watch,2028-10-25 12:16:26,2028-10-25 12:17:20,25
HK Apple Watch,2028-10-25 12:17:33,2028-10-25 12:18:26,19
HK Apple Watch,2028-10-25 12:19:53,2028-10-25 12:19:56,1
HK Apple Watch,2028-10-25 12:21:56,2028-10-25 12:31:08,135
HK Apple Watch,2028-10-25 12:51:24,2028-10-25 12:52:23,31
HK Apple Watch,2028-10-25 12:52:23,2028-10-25 12:52:28,9
HK Apple Watch,2028-10-25 12:55:29,2028-10-25 12:56:02,28
HK Apple Watch,2028-10-25 12:57:04,2028-10-25 13:04:51,110
HK Apple Watch,2028-10-25 13:07:35,2028-10-25 13:08:16,22
HK Apple Watch,2028-10-25 13:08:18,2028-10-25 13:15:07,176
HK Apple Watch,2028-10-25 13:18:47,2028-10-25 13:19:04,26
HK Apple Watch,2028-10-25 13:20:57,2028-10-25 13:21:53,30
HK Apple Watch,2028-10-25 13:22:42,2028-10-25 13:22:44,6
HK Apple Watch,2028-10-25 13:25:07,2028-10-25 13:25:12,7
HK Apple Watch,2028-10-25 13:26:26,2028-10-25 13:26:54,19
HK Apple Watch,2028-10-25 13:27:40,2028-10-25 13:27:56,8
HK Apple Watch,2028-10-25 13:29:30,2028-10-25 13:30:04,27
HK Apple Watch,2028-10-25 13:31:00,2028-10-25 13:31:51,47
HK Apple Watch,2028-10-25 13:32:01,2028-10-25 13:32:24,19
HK Apple Watch,2028-10-25 13:32:39,2028-10-25 13:33:30,26
HK Apple Watch,2028-10-25 13:43:08,2028-10-25 13:43:51,36
HK Apple Watch,2028-10-25 13:47:51,2028-10-25 13:47:59,10
HK Apple Watch,2028-10-25 13:50:27,2028-10-25 13:51:26,26
HK Apple Watch,2028-10-25 13:51:26,2028-10-25 13:51:51,34
HK Apple Watch,2028-10-25 13:52:45,2028-10-25 13:52:55,20
HK Apple Watch,2028-10-25 13:53:41,2028-10-25 13:54:19,21
HK Apple Watch,2028-10-25 13:55:31,2028-10-25 13:55:33,2
HK Apple Watch,2028-10-25 13:57:54,2028-10-25 13:58:19,37
HK Apple Watch,2028-10-25 13:59:00,2028-10-25 13:59:16,9
HK Apple Watch,2028-10-25 14:01:05,2028-10-25 14:01:56,59
HK Apple Watch,2028-10-25 14:02:48,2028-10-25 14:03:36,38
HK Apple Watch,2028-10-25 14:04:55,2028-10-25 14:05:56,117
HK Apple Watch,2028-10-25 14:05:56,2028-10-25 14:06:57,111
HK Apple Watch,2028-10-25 14:06:57,2028-10-25 14:07:57,119
HK Apple Watch,2028-10-25 14:07:57,2028-10-25 14:08:58,77
HK Apple Watch,2028-10-25 14:08:58,2028-10-25 14:09:11,13
HK Apple Watch,2028-10-25 15:15:19,2028-10-25 15:15:29,15
HK Apple Watch,2028-10-25 15:31:19,2028-10-25 15:31:22,2
HK Apple Watch,2028-10-25 15:37:07,2028-10-25 15:37:09,16
HK Apple Watch,2028-10-25 15:42:21,2028-10-25 15:42:39,12
HK Apple Watch,2028-10-25 15:43:58,2028-10-25 15:44:01,8
HK Apple Watch,2028-10-25 15:51:02,2028-10-25 15:51:05,5
HK Apple Watch,2028-10-25 15:53:05,2028-10-25 15:53:13,18
HK Apple Watch,2028-10-25 16:01:34,2028-10-25 16:02:22,13
HK Apple Watch,2028-10-25 16:03:01,2028-10-25 16:03:06,11
HK Apple Watch,2028-10-25 16:03:39,2028-10-25 16:04:30,30
HK Apple Watch,2028-10-25 16:04:40,2028-10-25 16:04:53,21
HK Apple Watch,2028-10-25 16:06:15,2028-10-25 16:06:22,20
HK Apple Watch,2028-10-25 16:07:14,2028-10-25 16:07:34,17
HK Apple Watch,2028-10-25 16:08:38,2028-10-25 16:09:03,28
HK Apple Watch,2028-10-25 16:09:37,2028-10-25 16:09:57,19
HK Apple Watch,2028-10-25 16:10:35,2028-10-25 16:10:56,34
HK Apple Watch,2028-10-25 16:28:13,2028-10-25 16:29:12,121
HK Apple Watch,2028-10-25 16:29:12,2028-10-25 16:29:55,49
HK Apple Watch,2028-10-25 16:30:10,2028-10-25 16:31:01,46
HK Apple Watch,2028-10-25 16:31:17,2028-10-25 16:31:35,19
HK Apple Watch,2028-10-25 16:32:26,2028-10-25 16:33:17,31
HK Apple Watch,2028-10-25 16:33:30,2028-10-25 16:34:16,17
HK Apple Watch,2028-10-25 16:34:54,2028-10-25 16:35:32,72
HK Apple Watch,2028-10-25 16:35:32,2028-10-25 16:45:33,456
HK Apple Watch,2028-10-25 16:45:33,2028-10-25 16:46:01,54
HK Apple Watch,2028-10-25 16:46:01,2028-10-25 16:56:02,391
HK Apple Watch,2028-10-25 16:56:02,2028-10-25 16:56:40,29
HK Apple Watch,2028-10-25 16:57:24,2028-10-25 16:58:22,28
HK Apple Watch,2028-10-25 16:58:22,2028-10-25 16:59:08,80
HK Apple Watch,2028-10-25 16:59:37,2028-10-25 16:59:57,10
HK Apple Watch,2028-10-25 17:00:56,2028-10-25 17:01:55,56
HK Apple Watch,2028-10-25 17:02:28,2028-10-25 17:02:59,40
HK Apple Watch,2028-10-25 17:03:37,2028-10-25 17:04:36,99
HK Apple Watch,2028-10-25 17:04:36,2028-10-25 17:04:41,8
HK Apple Watch,2028-10-25 17:05:47,2028-10-25 17:05:55,16
HK Apple Watch,2028-10-25 17:07:01,2028-10-25 17:07:09,13
HK Apple Watch,2028-10-25 17:08:36,2028-10-25 17:08:46,28
HK Apple Watch,2028-10-25 17:09:17,2028-10-25 17:10:03,57
HK Apple Watch,2028-10-25 17:10:03,2028-10-25 17:10:28,13
HK Apple Watch,2028-10-25 17:10:31,2028-10-25 17:20:32,333
HK Apple Watch,2028-10-25 17:20:34,2028-10-25 17:20:57,21
HK Apple Watch,2028-10-25 17:21:41,2028-10-25 17:22:21,32
HK Apple Watch,2028-10-25 17:23:18,2028-10-25 17:24:16,30
HK Apple Watch,2028-10-25 17:24:16,2028-10-25 17:25:05,29
HK Apple Watch,2028-10-25 17:25:15,2028-10-25 17:26:01,55
HK Apple Watch,2028-10-25 17:26:14,2028-10-25 17:27:13,30
HK Apple Watch,2028-10-25 17:27:15,2028-10-25 17:28:14,56
HK Apple Watch,2028-10-25 17:28:14,2028-10-25 17:29:13,101
HK Apple Watch,2028-10-25 17:29:13,2028-10-25 17:30:09,49
HK Apple Watch,2028-10-25 17:30:12,2028-10-25 17:31:10,60
HK Apple Watch,2028-10-25 17:31:10,2028-10-25 17:31:21,12
HK Apple Watch,2028-10-25 17:31:28,2028-10-25 17:31:41,6
HK Apple Watch,2028-10-25 17:33:51,2028-10-25 17:33:56,12
HK Apple Watch,2028-10-25 17:39:26,2028-10-25 17:39:29,9
HK Apple Watch,2028-10-25 17:46:12,2028-10-25 17:46:43,36
HK Apple Watch,2028-10-25 17:48:33,2028-10-25 17:49:01,23
HK Apple Watch,2028-10-25 17:51:37,2028-10-25 17:51:42,20
HK Apple Watch,2028-10-25 17:54:31,2028-10-25 17:54:33,8
HK Apple Watch,2028-10-25 17:56:23,2028-10-25 17:56:41,28
HK Apple Watch,2028-10-25 17:57:55,2028-10-25 17:57:58,1
HK Apple Watch,2028-10-25 18:00:59,2028-10-25 18:01:55,53
HK Apple Watch,2028-10-25 18:02:03,2028-10-25 18:02:59,63
HK Apple Watch,2028-10-25 18:03:02,2028-10-25 18:03:56,55
HK Apple Watch,2028-10-25 18:04:01,2028-10-25 18:04:11,14
HK Apple Watch,2028-10-25 18:04:19,2028-10-25 18:05:15,73
HK Apple Watch,2028-10-25 18:05:35,2028-10-25 18:05:38,13
HK Apple Watch,2028-10-25 18:06:34,2028-10-25 18:07:25,77
HK Apple Watch,2028-10-25 18:07:35,2028-10-25 18:08:34,61
HK Apple Watch,2028-10-25 18:08:37,2028-10-25 18:09:23,70
HK Apple Watch,2028-10-25 18:09:35,2028-10-25 18:10:34,77
HK Apple Watch,2028-10-25 18:10:42,2028-10-25 18:11:07,41
HK Apple Watch,2028-10-25 18:11:48,2028-10-25 18:12:47,47
HK Apple Watch,2028-10-25 18:12:47,2028-10-25 18:13:46,68
HK Apple Watch,2028-10-25 18:13:48,2028-10-25 18:14:47,78
HK Apple Watch,2028-10-25 18:15:02,2028-10-25 18:15:13,22
HK Apple Watch,2028-10-25 18:15:13,2028-10-25 18:25:11,406
HK Apple Watch,2028-10-25 18:25:28,2028-10-25 18:26:27,29
HK Apple Watch,2028-10-25 18:27:23,2028-10-25 18:27:54,22
HK Apple Watch,2028-10-25 18:28:37,2028-10-25 18:28:48,11
HK Apple Watch,2028-10-25 18:29:41,2028-10-25 18:30:22,56
HK Apple Watch,2028-10-25 18:31:03,2028-10-25 18:31:59,60
HK Apple Watch,2028-10-25 18:32:04,2028-10-25 18:32:55,38
HK Apple Watch,2028-10-25 18:33:39,2028-10-25 18:33:47,26
HK Apple Watch,2028-10-25 18:37:06,2028-10-25 18:37:49,47
HK Apple Watch,2028-10-25 18:38:10,2028-10-25 18:39:08,83
HK Apple Watch,2028-10-25 18:39:08,2028-10-25 18:39:57,59
HK Apple Watch,2028-10-25 18:42:58,2028-10-25 18:50:28,246
HK Apple Watch,2028-10-25 18:54:15,2028-10-25 18:54:35,8
HK Apple Watch,2028-10-25 18:56:59,2028-10-25 18:57:16,28
HK Apple Watch,2028-10-25 18:58:02,2028-10-25 18:58:07,9
HK Apple Watch,2028-10-25 18:59:04,2028-10-25 18:59:06,3
HK Apple Watch,2028-10-25 19:00:31,2028-10-25 19:01:22,46
HK Apple Watch,2028-10-25 19:01:47,2028-10-25 19:02:28,81
HK Apple Watch,2028-10-25 19:05:27,2028-10-25 19:06:26,87
HK Apple Watch,2028-10-25 19:06:28,2028-10-25 19:07:04,12
HK Apple Watch,2028-10-25 19:09:27,2028-10-25 19:09:57,63
HK Apple Watch,2028-10-25 19:10:08,2028-10-25 19:10:13,18
HK Apple Watch,2028-10-25 19:11:17,2028-10-25 19:11:19,5
HK Apple Watch,2028-10-25 19:12:36,2028-10-25 19:13:32,32
HK Apple Watch,2028-10-25 19:13:37,2028-10-25 19:14:36,27
HK Apple Watch,2028-10-25 19:14:36,2028-10-25 19:14:43,10
HK Apple Watch,2028-10-25 19:16:28,2028-10-25 19:17:27,50
HK Apple Watch,2028-10-25 19:17:27,2028-10-25 19:18:26,51
HK Apple Watch,2028-10-25 19:18:26,2028-10-25 19:19:09,62
HK Apple Watch,2028-10-25 19:19:45,2028-10-25 19:20:23,33
HK Apple Watch,2028-10-25 19:20:56,2028-10-25 19:21:17,20
HK Apple Watch,2028-10-25 19:21:37,2028-10-25 19:30:05,215
HK Apple Watch,2028-10-25 19:32:28,2028-10-25 19:32:41,23
HK Apple Watch,2028-10-25 19:34:00,2028-10-25 19:44:00,371
HK Apple Watch,2028-10-25 19:44:00,2028-10-25 19:53:55,178
HK Apple Watch,2028-10-25 19:54:38,2028-10-25 19:54:48,29
HK Apple Watch,2028-10-25 19:57:27,2028-10-25 19:58:25,69
HK Apple Watch,2028-10-25 19:58:48,2028-10-25 19:58:53,22
HK Apple Watch,2028-10-25 19:59:55,2028-10-25 20:00:31,31
HK Apple Watch,2028-10-25 20:00:59,2028-10-25 20:01:37,33
HK Apple Watch,2028-10-25 20:02:46,2028-10-25 20:03:45,59
HK Apple Watch,2028-10-25 20:03:50,2028-10-25 20:04:49,104
HK Apple Watch,2028-10-25 20:04:49,2028-10-25 20:05:37,71
HK Apple Watch,2028-10-25 20:05:49,2028-10-25 20:06:48,66
HK Apple Watch,2028-10-25 20:06:48,2028-10-25 20:07:46,76
HK Apple Watch,2028-10-25 20:07:49,2028-10-25 20:08:30,76
HK Apple Watch,2028-10-25 20:08:35,2028-10-25 20:09:36,62
HK Apple Watch,2028-10-25 20:09:41,2028-10-25 20:10:37,51
HK Apple Watch,2028-10-25 20:10:40,2028-10-25 20:11:39,47
HK Apple Watch,2028-10-25 20:11:39,2028-10-25 20:12:37,64
HK Apple Watch,2028-10-25 20:12:37,2028-10-25 20:13:36,74
HK Apple Watch,2028-10-25 20:13:36,2028-10-25 20:14:35,50
HK Apple Watch,2028-10-25 20:14:35,2028-10-25 20:15:34,82
HK Apple Watch,2028-10-25 20:15:34,2028-10-25 20:16:25,15
HK Apple Watch,2028-10-25 20:16:35,2028-10-25 20:17:34,18
HK Apple Watch,2028-10-25 20:17:34,2028-10-25 20:18:32,48
HK Apple Watch,2028-10-25 20:18:32,2028-10-25 20:18:35,3
HK Apple Watch,2028-10-25 20:19:34,2028-10-25 20:20:32,37
HK Apple Watch,2028-10-25 20:20:32,2028-10-25 20:21:21,81
HK Apple Watch,2028-10-25 20:22:30,2028-10-25 20:23:29,65
HK Apple Watch,2028-10-25 20:23:29,2028-10-25 20:24:27,34
HK Apple Watch,2028-10-25 20:24:43,2028-10-25 20:25:34,77
HK Apple Watch,2028-10-25 20:25:59,2028-10-25 20:26:43,42
HK Apple Watch,2028-10-25 20:27:18,2028-10-25 20:27:21,4
HK Apple Watch,2028-10-25 20:27:46,2028-10-25 20:28:25,57
HK Apple Watch,2028-10-25 20:28:48,2028-10-25 20:29:44,59
HK Apple Watch,2028-10-25 20:29:52,2028-10-25 20:39:52,479
HK Apple Watch,2028-10-25 20:39:52,2028-10-25 20:49:31,456
HK Apple Watch,2028-10-25 20:50:40,2028-10-25 20:51:39,21
HK Apple Watch,2028-10-25 20:51:41,2028-10-25 20:52:42,27
HK Apple Watch,2028-10-25 20:52:42,2028-10-25 20:53:44,52
HK Apple Watch,2028-10-25 20:53:44,2028-10-25 20:54:35,59
HK Apple Watch,2028-10-25 20:54:45,2028-10-25 20:55:46,84
HK Apple Watch,2028-10-25 20:55:46,2028-10-25 20:56:48,59
HK Apple Watch,2028-10-25 20:56:53,2028-10-25 20:57:16,27
HK Apple Watch,2028-10-25 20:58:02,2028-10-25 20:58:19,25
HK Apple Watch,2028-10-25 20:58:42,2028-10-25 20:58:50,5
HK Apple Watch,2028-10-25 20:59:46,2028-10-25 21:00:45,67
HK Apple Watch,2028-10-25 21:00:45,2028-10-25 21:01:39,33
HK Apple Watch,2028-10-25 21:01:49,2028-10-25 21:02:45,45
HK Apple Watch,2028-10-25 21:02:50,2028-10-25 21:03:13,22
HK Apple Watch,2028-10-25 21:04:22,2028-10-25 21:05:18,90
HK Apple Watch,2028-10-25 21:06:17,2028-10-25 21:07:16,91
HK Apple Watch,2028-10-25 21:07:16,2028-10-25 21:08:12,77
HK Apple Watch,2028-10-25 21:08:14,2028-10-25 21:08:25,18
HK Apple Watch,2028-10-25 21:09:49,2028-10-25 21:10:30,65
HK Apple Watch,2028-10-25 21:10:55,2028-10-25 21:11:41,81
HK Apple Watch,2028-10-25 22:26:20,2028-10-25 22:26:31,21
HK Apple Watch,2028-10-25 22:31:37,2028-10-25 22:31:55,20
HK Apple Watch,2028-10-25 22:41:11,2028-10-25 22:42:07,7
HK Apple Watch,2028-10-25 22:42:30,2028-10-25 22:43:18,48
HK Apple Watch,2028-10-25 22:43:49,2028-10-25 22:43:54,7
HK Apple Watch,2028-10-25 22:45:49,2028-10-25 22:45:52,18
HK Apple Watch,2028-10-26 08:33:55,2028-10-26 08:34:05,22
HK Apple Watch,2028-10-26 08:34:05,2028-10-26 08:34:07,2
HK Apple Watch,2028-10-26 08:34:07,2028-10-26 08:34:15,10
HK Apple Watch,2028-10-26 08:34:15,2028-10-26 08:38:33,58
HK Apple Watch,2028-10-26 08:45:19,2028-10-26 08:52:57,172
HK Apple Watch,2028-10-26 08:59:51,2028-10-26 09:00:44,102
HK Apple Watch,2028-10-26 09:00:59,2028-10-26 09:01:22,30
HK Apple Watch,2028-10-26 09:01:33,2028-10-26 09:02:26,75
HK Apple Watch,2028-10-26 09:02:44,2028-10-26 09:03:43,15
HK Apple Watch,2028-10-26 09:03:43,2028-10-26 09:04:29,18
HK Apple Watch,2028-10-26 09:05:58,2028-10-26 09:06:21,36
HK Apple Watch,2028-10-26 09:07:00,2028-10-26 09:07:07,20
HK Apple Watch,2028-10-26 09:08:11,2028-10-26 09:08:14,8
HK Apple Watch,2028-10-26 09:12:11,2028-10-26 09:12:14,2
HK Apple Watch,2028-10-26 09:12:14,2028-10-26 09:20:32,237
HK Apple Watch,2028-10-26 09:21:36,2028-10-26 09:22:27,46
HK Apple Watch,2028-10-26 09:23:59,2028-10-26 09:24:50,90
HK Apple Watch,2028-10-26 09:25:02,2028-10-26 09:25:46,29
HK Apple Watch,2028-10-26 09:26:04,2028-10-26 09:26:52,37
HK Apple Watch,2028-10-26 09:27:43,2028-10-26 09:28:42,36
HK Apple Watch,2028-10-26 09:28:45,2028-10-26 09:29:00,17
HK Apple Watch,2028-10-26 09:30:55,2028-10-26 09:31:54,58
HK Apple Watch,2028-10-26 09:31:54,2028-10-26 09:32:35,20
HK Apple Watch,2028-10-26 09:33:21,2028-10-26 09:33:23,9
HK Apple Watch,2028-10-26 09:35:26,2028-10-26 09:35:36,20
HK Apple Watch,2028-10-26 09:36:32,2028-10-26 09:37:16,16
HK Apple Watch,2028-10-26 09:39:23,2028-10-26 09:40:17,64
HK Apple Watch,2028-10-26 09:40:25,2028-10-26 09:40:27,8
HK Apple Watch,2028-10-26 09:43:03,2028-10-26 09:43:39,21
HK Apple Watch,2028-10-26 09:45:52,2028-10-26 09:46:50,78
HK Apple Watch,2028-10-26 09:46:50,2028-10-26 09:46:56,9
HK Apple Watch,2028-10-26 09:46:56,2028-10-26 09:47:16,42
HK Apple Watch,2028-10-26 09:47:19,2028-10-26 09:55:52,157
HK Apple Watch,2028-10-26 09:57:47,2028-10-26 09:58:46,32
HK Apple Watch,2028-10-26 09:58:46,2028-10-26 09:59:42,45
HK Apple Watch,2028-10-26 10:00:13,2028-10-26 10:01:11,26
HK Apple Watch,2028-10-26 10:01:11,2028-10-26 10:01:14,4
HK Apple Watch,2028-10-26 10:04:00,2028-10-26 10:04:49,67
HK Apple Watch,2028-10-26 10:05:12,2028-10-26 10:05:19,16
HK Apple Watch,2028-10-26 10:06:56,2028-10-26 10:07:55,22
HK Apple Watch,2028-10-26 10:07:58,2028-10-26 10:08:56,32
HK Apple Watch,2028-10-26 10:08:56,2028-10-26 10:09:30,34
HK Apple Watch,2028-10-26 10:11:12,2028-10-26 10:11:45,21
HK Apple Watch,2028-10-26 10:12:13,2028-10-26 10:13:09,36
HK Apple Watch,2028-10-26 10:13:12,2028-10-26 10:13:32,23
HK Apple Watch,2028-10-26 10:13:35,2028-10-26 10:14:34,61
HK Apple Watch,2028-10-26 10:14:34,2028-10-26 10:15:25,24
HK Apple Watch,2028-10-26 10:15:55,2028-10-26 10:16:29,11
HK Apple Watch,2028-10-26 10:17:58,2028-10-26 10:18:34,51
HK Apple Watch,2028-10-26 10:18:57,2028-10-26 10:18:59,2
HK Apple Watch,2028-10-26 10:20:03,2028-10-26 10:20:54,79
HK Apple Watch,2028-10-26 10:21:02,2028-10-26 10:21:51,31
HK Apple Watch,2028-10-26 10:22:16,2028-10-26 10:23:15,54
HK Apple Watch,2028-10-26 10:23:15,2028-10-26 10:24:06,27
HK Apple Watch,2028-10-26 10:24:06,2028-10-26 10:24:19,19
HK Apple Watch,2028-10-26 10:24:29,2028-10-26 10:31:13,83
HK Apple Watch,2028-10-26 10:34:37,2028-10-26 10:35:21,40
HK Apple Watch,2028-10-26 10:37:54,2028-10-26 10:46:27,389
HK Apple Watch,2028-10-26 10:46:37,2028-10-26 10:47:18,18
HK Apple Watch,2028-10-26 10:47:46,2028-10-26 10:47:49,4
HK Apple Watch,2028-10-26 10:49:11,2028-10-26 10:49:41,19
HK Apple Watch,2028-10-26 10:51:01,2028-10-26 10:51:49,34
HK Apple Watch,2028-10-26 10:52:15,2028-10-26 10:53:08,71
HK Apple Watch,2028-10-26 10:53:13,2028-10-26 10:53:59,50
HK Apple Watch,2028-10-26 10:54:25,2028-10-26 10:55:24,65
HK Apple Watch,2028-10-26 10:55:24,2028-10-26 10:56:23,63
HK Apple Watch,2028-10-26 10:56:23,2028-10-26 10:57:21,43
HK Apple Watch,2028-10-26 10:57:21,2028-10-26 10:57:34,14
HK Apple Watch,2028-10-26 10:58:28,2028-10-26 10:59:21,12
HK Apple Watch,2028-10-26 10:59:52,2028-10-26 11:00:43,41
HK Apple Watch,2028-10-26 11:00:43,2028-10-26 11:10:26,246
HK Apple Watch,2028-10-26 11:10:47,2028-10-26 11:10:49,11
HK Apple Watch,2028-10-26 11:11:30,2028-10-26 11:18:40,199
HK Apple Watch,2028-10-26 11:24:42,2028-10-26 11:24:45,3
HK Apple Watch,2028-10-26 11:25:49,2028-10-26 11:26:43,58
HK Apple Watch,2028-10-26 11:27:52,2028-10-26 11:37:42,393
HK Apple Watch,2028-10-26 11:38:02,2028-10-26 11:38:25,18
HK Apple Watch,2028-10-26 11:40:18,2028-10-26 11:40:54,46
HK Apple Watch,2028-10-26 11:41:24,2028-10-26 11:42:15,91
HK Apple Watch,2028-10-26 11:42:23,2028-10-26 11:42:38,20
HK Apple Watch,2028-10-26 11:43:22,2028-10-26 11:44:15,43
HK Apple Watch,2028-10-26 11:44:23,2028-10-26 11:45:14,40
HK Apple Watch,2028-10-26 11:45:22,2028-10-26 11:46:22,55
HK Apple Watch,2028-10-26 11:46:22,2028-10-26 11:46:33,10
HK Apple Watch,2028-10-26 11:48:07,2028-10-26 11:49:06,42
HK Apple Watch,2028-10-26 11:49:06,2028-10-26 11:50:05,63
HK Apple Watch,2028-10-26 11:50:05,2028-10-26 11:50:12,15
HK Apple Watch,2028-10-26 11:51:27,2028-10-26 11:52:25,86
HK Apple Watch,2028-10-26 11:52:25,2028-10-26 11:53:09,28
HK Apple Watch,2028-10-26 11:54:46,2028-10-26 11:55:22,17
HK Apple Watch,2028-10-26 11:55:57,2028-10-26 11:56:38,24
HK Apple Watch,2028-10-26 11:58:23,2028-10-26 11:59:22,58
HK Apple Watch,2028-10-26 11:59:22,2028-10-26 12:00:10,71
HK Apple Watch,2028-10-26 12:00:23,2028-10-26 12:01:22,63
HK Apple Watch,2028-10-26 12:01:22,2028-10-26 12:01:25,8
HK Apple Watch,2028-10-26 12:02:11,2028-10-26 12:02:16,9
HK Apple Watch,2028-10-26 12:02:16,2028-10-26 12:03:14,45
HK Apple Watch,2028-10-26 12:03:14,2028-10-26 12:04:05,50
HK Apple Watch,2028-10-26 12:04:13,2028-10-26 12:04:46,12
HK Apple Watch,2028-10-26 12:05:22,2028-10-26 12:06:21,52
HK Apple Watch,2028-10-26 12:06:21,2028-10-26 12:07:20,36
HK Apple Watch,2028-10-26 12:07:20,2028-10-26 12:08:18,43
HK Apple Watch,2028-10-26 12:08:18,2028-10-26 12:09:17,80
HK Apple Watch,2028-10-26 12:09:20,2028-10-26 12:10:06,37
HK Apple Watch,2028-10-26 12:10:18,2028-10-26 12:11:15,33
HK Apple Watch,2028-10-26 12:11:25,2028-10-26 12:12:24,88
HK Apple Watch,2028-10-26 12:12:24,2028-10-26 12:12:52,34
HK Apple Watch,2028-10-26 12:12:52,2028-10-26 12:15:27,98
HK Apple Watch,2028-10-26 12:25:48,2028-10-26 12:26:31,40
HK Apple Watch,2028-10-26 12:26:47,2028-10-26 12:27:20,52
HK Apple Watch,2028-10-26 12:27:53,2028-10-26 12:28:31,35
HK Apple Watch,2028-10-26 12:29:30,2028-10-26 12:30:29,52
HK Apple Watch,2028-10-26 12:30:31,2028-10-26 12:31:22,47
HK Apple Watch,2028-10-26 12:31:58,2028-10-26 12:32:01,8
HK Apple Watch,2028-10-26 12:35:10,2028-10-26 12:35:15,13
HK Apple Watch,2028-10-26 12:35:15,2028-10-26 12:45:13,191
HK Apple Watch,2028-10-26 12:45:15,2028-10-26 12:46:14,41
HK Apple Watch,2028-10-26 12:46:17,2028-10-26 12:47:08,43
HK Apple Watch,2028-10-26 12:47:26,2028-10-26 12:48:19,39
HK Apple Watch,2028-10-26 12:49:23,2028-10-26 12:50:22,66
HK Apple Watch,2028-10-26 12:50:22,2028-10-26 12:51:16,80
