
device,datetime,heartrate
HK Apple Watch,2028-10-27 19:52:46,81
HK Apple Watch,2028-10-27 19:59:02,81
HK Apple Watch,2028-10-27 20:02:29,81
HK Apple Watch,2028-10-27 20:06:45,79
HK Apple Watch,2028-10-27 20:33:41,98
HK Apple Watch,2028-10-27 20:40:45,101
HK Apple Watch,2028-10-27 20:42:17,95
HK Apple Watch,2028-10-27 20:47:01,100
HK Apple Watch,2028-10-27 20:54:07,104
HK Apple Watch,2028-10-27 21:05:36,91
HK Apple Watch,2028-10-27 21:19:36,111
HK Apple Watch,2028-10-27 21:40:04,124
HK Apple Watch,2028-10-27 21:43:27,111
HK Apple Watch,2028-10-27 21:48:09,107
HK Apple Watch,2028-10-27 21:52:03,99
HK Apple Watch,2028-10-27 21:59:32,104
HK Apple Watch,2028-10-28 11:04:33,100
HK Apple Watch,2028-10-28 11:10:53,76
HK Apple Watch,2028-10-28 11:14:17,73
HK Apple Watch,2028-10-28 11:19:54,82
HK Apple Watch,2028-10-28 11:22:58,80
HK Apple Watch,2028-10-28 11:27:28,74
HK Apple Watch,2028-10-28 11:33:12,73
HK Apple Watch,2028-10-28 11:37:47,69
HK Apple Watch,2028-10-28 11:44:24,105
HK Apple Watch,2028-10-28 11:46:47,104
HK Apple Watch,2028-10-28 11:48:18,82
HK Apple Watch,2028-10-28 11:55:23,77
HK Apple Watch,2028-10-28 11:57:40,93
HK Apple Watch,2028-10-28 12:00:04,92
HK Apple Watch,2028-10-28 12:01:20,87
HK Apple Watch,2028-10-28 12:04:52,84
HK Apple Watch,2028-10-28 12:07:54,82
HK Apple Watch,2028-10-28 12:14:01,82
HK Apple Watch,2028-10-28 12:16:43,78
HK Apple Watch,2028-10-28 12:22:50,83
HK Apple Watch,2028-10-28 12:32:09,84
HK Apple Watch,2028-10-28 12:33:30,83
HK Apple Watch,2028-10-28 12:40:34,82
HK Apple Watch,2028-10-28 12:41:45,81
HK Apple Watch,2028-10-28 12:49:15,92
HK Apple Watch,2028-10-28 12:55:09,75
HK Apple Watch,2028-10-28 12:58:20,80
HK Apple Watch,2028-10-28 13:04:30,78
HK Apple Watch,2028-10-28 13:08:42,80
HK Apple Watch,2028-10-28 13:13:27,84
HK Apple Watch,2028-10-28 13:21:19,83
HK Apple Watch,2028-10-28 13:23:51,83
HK Apple Watch,2028-10-28 13:27:15,78
HK Apple Watch,2028-10-28 13:33:22,85
HK Apple Watch,2028-10-28 13:46:07,77
HK Apple Watch,2028-10-28 13:49:03,79
HK Apple Watch,2028-10-28 13:56:38,86
HK Apple Watch,2028-10-28 14:05:18,83
HK Apple Watch,2028-10-28 14:08:36,81
HK Apple Watch,2028-10-28 14:12:27,83
HK Apple Watch,2028-10-28 14:18:45,72
HK Apple Watch,2028-10-28 14:28:16,96
HK Apple Watch,2028-10-28 14:28:46,87
HK Apple Watch,2028-10-28 14:35:28,92
HK Apple Watch,2028-10-28 14:40:26,81
HK Apple Watch,2028-10-28 14:43:30,89
HK Apple Watch,2028-10-28 14:51:09,78
HK Apple Watch,2028-10-28 14:52:34,84
HK Apple Watch,2028-10-28 15:00:35,85
HK Apple Watch,2028-10-28 15:00:57,83
HK Apple Watch,2028-10-28 15:07:22,87
HK Apple Watch,2028-10-28 15:14:50,83
HK Apple Watch,2028-10-28 15:21:14,83
HK Apple Watch,2028-10-28 15:26:37,80
HK Apple Watch,2028-10-28 15:28:16,88
HK Apple Watch,2028-10-28 15:32:01,98
HK Apple Watch,2028-10-28 15:32:24,101
HK Apple Watch,2028-10-28 15:45:46,91
HK Apple Watch,2028-10-28 15:47:56,105
HK Apple Watch,2028-10-28 15:54:41,109
HK Apple Watch,2028-10-28 15:59:25,95
HK Apple Watch,2028-10-28 16:06:50,114
HK Apple Watch,2028-10-28 16:09:56,83
HK Apple Watch,2028-10-28 16:16:28,84
HK Apple Watch,2028-10-28 16:18:24,83
HK Apple Watch,2028-10-28 16:23:19,93
HK Apple Watch,2028-10-28 16:27:32,100
HK Apple Watch,2028-10-28 16:30:08,127
HK Apple Watch,2028-10-28 16:42:38,130
HK Apple Watch,2028-10-28 16:45:44,128
HK Apple Watch,2028-10-28 16:49:46,122
HK Apple Watch,2028-10-28 16:52:32,119
HK Apple Watch,2028-10-28 16:55:14,105
HK Apple Watch,2028-10-28 16:58:35,118
HK Apple Watch,2028-10-28 17:01:29,116
HK Apple Watch,2028-10-28 17:07:28,117
HK Apple Watch,2028-10-28 18:04:13,112
HK Apple Watch,2028-10-28 18:12:42,115
HK Apple Watch,2028-10-28 18:36:42,102
HK Apple Watch,2028-10-28 18:51:09,107
HK Apple Watch,2028-10-28 18:54:36,102
HK Apple Watch,2028-10-28 19:03:55,105
HK Apple Watch,2028-10-28 19:15:11,95
HK Apple Watch,2028-10-28 19:20:48,109
HK Apple Watch,2028-10-28 19:23:51,114
HK Apple Watch,2028-10-28 19:26:48,102
HK Apple Watch,2028-10-28 19:32:27,109
HK Apple Watch,2028-10-28 19:49:56,105
HK Apple Watch,2028-10-28 19:51:58,93
HK Apple Watch,2028-10-28 19:52:19,99
HK Apple Watch,2028-10-28 20:00:24,87
HK Apple Watch,2028-10-28 20:04:31,84
HK Apple Watch,2028-10-28 20:06:17,91
HK Apple Watch,2028-10-28 20:07:26,90
HK Apple Watch,2028-10-28 20:11:46,93
HK Apple Watch,2028-10-28 20:23:25,100
HK Apple Watch,2028-10-28 20:44:48,100
HK Apple Watch,2028-10-28 20:54:06,102
HK Apple Watch,2028-10-28 21:05:06,113
HK Apple Watch,2028-10-28 21:06:50,108
HK Apple Watch,2028-10-28 21:18:06,91
HK Apple Watch,2028-10-28 21:23:35,106
HK Apple Watch,2028-10-29 08:34:18,66
HK Apple Watch,2028-10-29 08:37:05,66
HK Apple Watch,2028-10-29 08:45:24,64
HK Apple Watch,2028-10-29 08:49:44,66
HK Apple Watch,2028-10-29 08:51:32,69
HK Apple Watch,2028-10-29 08:56:30,74
HK Apple Watch,2028-10-29 09:00:17,73
HK Apple Watch,2028-10-29 09:05:32,70
HK Apple Watch,2028-10-29 09:09:59,69
HK Apple Watch,2028-10-29 09:11:46,71
HK Apple Watch,2028-10-29 09:21:02,74
HK Apple Watch,2028-10-29 09:24:01,74
HK Apple Watch,2028-10-29 09:26:53,71
HK Apple Watch,2028-10-29 09:34:32,71
HK Apple Watch,2028-10-29 09:36:51,69
HK Apple Watch,2028-10-29 09:45:02,68
HK Apple Watch,2028-10-29 09:47:37,68
HK Apple Watch,2028-10-29 09:53:23,80
HK Apple Watch,2028-10-29 10:21:33,77
HK Apple Watch,2028-10-29 10:21:34,77
HK Apple Watch,2028-10-29 10:23:17,77
HK Apple Watch,2028-10-29 10:28:46,88
HK Apple Watch,2028-10-29 10:35:46,80
HK Apple Watch,2028-10-29 10:39:11,83
HK Apple Watch,2028-10-29 10:43:49,77
HK Apple Watch,2028-10-29 10:47:31,70
HK Apple Watch,2028-10-29 10:51:53,76
HK Apple Watch,2028-10-29 10:58:56,75
HK Apple Watch,2028-10-29 11:02:16,72
HK Apple Watch,2028-10-29 11:09:41,65
HK Apple Watch,2028-10-29 11:13:23,99
HK Apple Watch,2028-10-29 11:16:40,78
HK Apple Watch,2028-10-29 11:19:13,74
HK Apple Watch,2028-10-29 11:22:14,76
HK Apple Watch,2028-10-29 11:29:57,99
HK Apple Watch,2028-10-29 11:31:43,80
HK Apple Watch,2028-10-29 11:34:15,82
HK Apple Watch,2028-10-29 11:39:49,89
HK Apple Watch,2028-10-29 11:44:13,82
HK Apple Watch,2028-10-29 11:49:38,80
HK Apple Watch,2028-10-29 11:53:47,73
HK Apple Watch,2028-10-29 11:59:37,80
HK Apple Watch,2028-10-29 12:00:49,77
HK Apple Watch,2028-10-29 12:02:23,73
HK Apple Watch,2028-10-29 12:13:30,80
HK Apple Watch,2028-10-29 12:16:23,61
HK Apple Watch,2028-10-29 12:18:10,70
HK Apple Watch,2028-10-29 12:24:13,66
HK Apple Watch,2028-10-29 12:28:17,73
HK Apple Watch,2028-10-29 12:35:40,91
HK Apple Watch,2028-10-29 12:36:37,69
HK Apple Watch,2028-10-29 12:40:47,65
HK Apple Watch,2028-10-29 12:43:55,68
HK Apple Watch,2028-10-29 12:47:59,66
HK Apple Watch,2028-10-29 12:50:44,96
HK Apple Watch,2028-10-29 12:54:40,80
HK Apple Watch,2028-10-29 12:55:59,81
HK Apple Watch,2028-10-29 12:57:34,80
HK Apple Watch,2028-10-29 13:01:59,82
HK Apple Watch,2028-10-29 13:07:03,53
HK Apple Watch,2028-10-29 13:09:48,76
HK Apple Watch,2028-10-29 13:13:44,74
HK Apple Watch,2028-10-29 13:17:15,83
HK Apple Watch,2028-10-29 13:22:32,80
HK Apple Watch,2028-10-29 13:28:07,105
HK Apple Watch,2028-10-29 13:32:33,79
HK Apple Watch,2028-10-29 13:38:28,72
HK Apple Watch,2028-10-29 13:46:39,95
HK Apple Watch,2028-10-29 13:53:17,81
HK Apple Watch,2028-10-29 13:56:48,112
HK Apple Watch,2028-10-29 14:01:42,117
HK Apple Watch,2028-10-29 14:04:14,124
HK Apple Watch,2028-10-29 14:08:09,91
HK Apple Watch,2028-10-29 14:15:45,83
HK Apple Watch,2028-10-29 14:20:23,87
HK Apple Watch,2028-10-29 14:24:32,96
HK Apple Watch,2028-10-29 14:30:41,87
HK Apple Watch,2028-10-29 14:34:23,100
HK Apple Watch,2028-10-29 14:39:09,110
HK Apple Watch,2028-10-29 14:42:33,114
HK Apple Watch,2028-10-29 14:45:21,82
HK Apple Watch,2028-10-29 14:48:01,82
HK Apple Watch,2028-10-29 14:53:20,86
HK Apple Watch,2028-10-29 15:01:32,104
HK Apple Watch,2028-10-29 15:02:18,96
HK Apple Watch,2028-10-29 15:06:26,111
HK Apple Watch,2028-10-29 15:10:40,109
HK Apple Watch,2028-10-29 15:17:47,104
HK Apple Watch,2028-10-29 15:20:35,94
HK Apple Watch,2028-10-29 15:22:56,91
HK Apple Watch,2028-10-29 15:26:18,110
HK Apple Watch,2028-10-29 15:28:47,109
HK Apple Watch,2028-10-29 15:30:13,92
HK Apple Watch,2028-10-29 15:33:52,86
HK Apple Watch,2028-10-29 15:39:51,92
HK Apple Watch,2028-10-29 15:43:58,84
HK Apple Watch,2028-10-29 15:48:04,82
HK Apple Watch,2028-10-29 15:52:08,77
HK Apple Watch,2028-10-29 15:58:50,78
HK Apple Watch,2028-10-29 16:03:31,105
HK Apple Watch,2028-10-29 16:06:19,90
HK Apple Watch,2028-10-29 16:09:23,85
HK Apple Watch,2028-10-29 16:12:43,91
HK Apple Watch,2028-10-29 16:17:27,87
HK Apple Watch,2028-10-29 16:24:32,83
HK Apple Watch,2028-10-29 16:28:51,113
HK Apple Watch,2028-10-29 16:29:44,101
HK Apple Watch,2028-10-29 17:03:23,96
HK Apple Watch,2028-10-29 17:40:55,109
HK Apple Watch,2028-10-29 17:44:47,118
HK Apple Watch,2028-10-29 17:50:45,102
HK Apple Watch,2028-10-29 17:57:34,105
HK Apple Watch,2028-10-29 18:20:05,96
HK Apple Watch,2028-10-29 18:26:00,94
HK Apple Watch,2028-10-29 19:00:53,93
HK Apple Watch,2028-10-29 19:03:38,98
HK Apple Watch,2028-10-29 19:15:33,91
HK Apple Watch,2028-10-29 19:18:22,110
HK Apple Watch,2028-10-29 19:25:19,103
HK Apple Watch,2028-10-29 19:28:46,93
HK Apple Watch,2028-10-29 19:32:05,105
HK Apple Watch,2028-10-29 19:41:08,92
HK Apple Watch,2028-10-29 19:45:24,93
HK Apple Watch,2028-10-29 19:54:47,95
HK Apple Watch,2028-10-29 20:00:39,91
HK Apple Watch,2028-10-29 20:01:09,86
HK Apple Watch,2028-10-29 20:03:24,85
HK Apple Watch,2028-10-29 20:05:44,84
HK Apple Watch,2028-10-29 20:09:16,92
HK Apple Watch,2028-10-29 20:12:05,78
HK Apple Watch,2028-10-29 20:36:03,88
HK Apple Watch,2028-10-29 20:39:09,83
HK Apple Watch,2028-10-29 20:55:47,100
HK Apple Watch,2028-10-29 21:05:38,92
HK Apple Watch,2028-10-29 21:11:39,100
HK Apple Watch,2028-10-29 21:13:53,94
HK Apple Watch,2028-10-29 21:21:38,94
HK Apple Watch,2028-10-29 21:25:04,89
HK Apple Watch,2028-10-29 21:26:50,88
HK Apple Watch,2028-10-29 21:33:58,94
HK Apple Watch,2028-10-29 21:40:16,93
HK Apple Watch,2028-10-29 21:43:44,88
HK Apple Watch,2028-10-29 21:46:50,89
HK Apple Watch,2028-10-29 21:54:51,85
HK Apple Watch,2028-10-29 21:57:51,83
HK Apple Watch,2028-10-29 22:03:15,84
HK Apple Watch,2028-10-29 22:06:44,92
HK Apple Watch,2028-10-30 05:15:50,79
HK Apple Watch,2028-10-30 05:19:47,81
HK Apple Watch,2028-10-30 05:30:56,97
HK Apple Watch,2028-10-30 05:35:27,88
HK Apple Watch,2028-10-30 05:41:34,69
HK Apple Watch,2028-10-30 05:46:13,65
HK Apple Watch,2028-10-30 05:47:49,69
HK Apple Watch,2028-10-30 05:53:39,63
HK Apple Watch,2028-10-30 06:00:44,70
HK Apple Watch,2028-10-30 06:03:49,67
HK Apple Watch,2028-10-30 06:12:59,61
HK Apple Watch,2028-10-30 06:16:55,63
HK Apple Watch,2028-10-30 06:22:56,67
HK Apple Watch,2028-10-30 06:31:30,73
HK Apple Watch,2028-10-30 06:32:48,74
HK Apple Watch,2028-10-30 06:39:45,70
HK Apple Watch,2028-10-30 06:45:50,71
HK Apple Watch,2028-10-30 06:48:52,76
HK Apple Watch,2028-10-30 06:53:30,72
HK Apple Watch,2028-10-30 06:59:08,75
HK Apple Watch,2028-10-30 07:06:11,76
HK Apple Watch,2028-10-30 07:11:35,81
HK Apple Watch,2028-10-30 07:13:08,71
HK Apple Watch,2028-10-30 07:17:07,75
HK Apple Watch,2028-10-30 07:27:43,73
HK Apple Watch,2028-10-30 07:33:10,73
HK Apple Watch,2028-10-30 07:40:03,82
HK Apple Watch,2028-10-30 07:41:39,73
HK Apple Watch,2028-10-30 07:44:34,103
HK Apple Watch,2028-10-30 07:47:12,112
HK Apple Watch,2028-10-30 07:50:10,101
HK Apple Watch,2028-10-30 07:58:08,98
HK Apple Watch,2028-10-30 08:00:48,116
HK Apple Watch,2028-10-30 08:03:01,111
HK Apple Watch,2028-10-30 08:15:02,106
HK Apple Watch,2028-10-30 08:16:04,94
HK Apple Watch,2028-10-30 08:20:41,115
HK Apple Watch,2028-10-30 08:25:27,89
HK Apple Watch,2028-10-30 08:27:44,95
HK Apple Watch,2028-10-30 08:30:04,109
HK Apple Watch,2028-10-30 08:40:36,93
HK Apple Watch,2028-10-30 08:44:41,109
HK Apple Watch,2028-10-30 08:45:36,107
HK Apple Watch,2028-10-30 08:47:26,97
HK Apple Watch,2028-10-30 08:54:06,94
HK Apple Watch,2028-10-30 09:05:54,89
HK Apple Watch,2028-10-30 09:10:50,95
HK Apple Watch,2028-10-30 09:28:54,80
HK Apple Watch,2028-10-30 09:36:20,80
HK Apple Watch,2028-10-30 09:40:58,79
HK Apple Watch,2028-10-30 09:42:48,85
HK Apple Watch,2028-10-30 09:50:05,97
HK Apple Watch,2028-10-30 09:53:12,83
HK Apple Watch,2028-10-30 10:00:30,92
HK Apple Watch,2028-10-30 10:03:42,79
HK Apple Watch,2028-10-30 10:07:18,71
HK Apple Watch,2028-10-30 10:14:00,73
HK Apple Watch,2028-10-30 10:17:21,75
HK Apple Watch,2028-10-30 10:22:57,72
HK Apple Watch,2028-10-30 10:30:39,77
HK Apple Watch,2028-10-30 10:35:25,75
HK Apple Watch,2028-10-30 10:40:03,76
HK Apple Watch,2028-10-30 10:44:09,79
HK Apple Watch,2028-10-30 10:50:58,76
HK Apple Watch,2028-10-30 10:53:24,74
HK Apple Watch,2028-10-30 10:57:20,75
HK Apple Watch,2028-10-30 11:03:08,70
HK Apple Watch,2028-10-30 11:11:51,74
HK Apple Watch,2028-10-30 11:15:03,73
HK Apple Watch,2028-10-30 11:18:57,67
HK Apple Watch,2028-10-30 11:31:13,73
HK Apple Watch,2028-10-30 11:35:28,84
HK Apple Watch,2028-10-30 11:38:54,77
HK Apple Watch,2028-10-30 11:44:40,86
HK Apple Watch,2028-10-30 11:49:04,88
HK Apple Watch,2028-10-30 11:53:21,82
HK Apple Watch,2028-10-30 12:00:52,78
HK Apple Watch,2028-10-30 12:06:47,71
HK Apple Watch,2028-10-30 12:07:04,70
HK Apple Watch,2028-10-30 12:10:32,81
HK Apple Watch,2028-10-30 12:14:14,82
HK Apple Watch,2028-10-30 12:20:25,88
HK Apple Watch,2028-10-30 12:23:44,83
HK Apple Watch,2028-10-30 12:32:00,73
HK Apple Watch,2028-10-30 12:36:30,90
HK Apple Watch,2028-10-30 12:39:36,76
HK Apple Watch,2028-10-30 12:45:07,81
HK Apple Watch,2028-10-30 12:49:03,81
HK Apple Watch,2028-10-30 13:00:49,115
HK Apple Watch,2028-10-30 13:05:32,106
HK Apple Watch,2028-10-30 13:10:02,106
HK Apple Watch,2028-10-30 13:15:19,92
HK Apple Watch,2028-10-30 13:17:33,91
HK Apple Watch,2028-10-30 13:24:24,92
HK Apple Watch,2028-10-30 13:28:09,90
HK Apple Watch,2028-10-30 13:32:09,88
HK Apple Watch,2028-10-30 13:38:51,85
HK Apple Watch,2028-10-30 13:45:03,90
HK Apple Watch,2028-10-30 13:53:18,79
HK Apple Watch,2028-10-30 13:58:01,86
HK Apple Watch,2028-10-30 13:59:05,86
HK Apple Watch,2028-10-30 14:10:26,81
HK Apple Watch,2028-10-30 14:15:11,98
HK Apple Watch,2028-10-30 14:20:15,80
HK Apple Watch,2028-10-30 14:22:02,82
HK Apple Watch,2028-10-30 14:29:41,102
HK Apple Watch,2028-10-30 14:40:06,94
HK Apple Watch,2028-10-30 14:43:09,96
HK Apple Watch,2028-10-30 14:48:36,86
HK Apple Watch,2028-10-30 14:56:41,88
HK Apple Watch,2028-10-30 14:58:06,90
HK Apple Watch,2028-10-30 15:03:02,77
HK Apple Watch,2028-10-30 15:08:40,102
HK Apple Watch,2028-10-30 15:17:33,101
HK Apple Watch,2028-10-30 15:18:25,117
HK Apple Watch,2028-10-30 15:46:01,116
HK Apple Watch,2028-10-30 15:49:46,121
HK Apple Watch,2028-10-30 15:53:09,95
HK Apple Watch,2028-10-30 15:57:27,111
HK Apple Watch,2028-10-30 15:58:17,119
HK Apple Watch,2028-10-30 16:00:51,115
HK Apple Watch,2028-10-30 16:06:30,94
HK Apple Watch,2028-10-30 16:08:12,94
HK Apple Watch,2028-10-30 16:10:50,109
HK Apple Watch,2028-10-30 16:16:37,97
HK Apple Watch,2028-10-30 16:21:17,83
HK Apple Watch,2028-10-30 16:24:25,87
HK Apple Watch,2028-10-30 16:32:51,82
HK Apple Watch,2028-10-30 16:40:23,84
HK Apple Watch,2028-10-30 16:46:23,85
HK Apple Watch,2028-10-30 16:51:30,86
HK Apple Watch,2028-10-30 16:52:45,97
HK Apple Watch,2028-10-30 17:03:32,87
HK Apple Watch,2028-10-30 17:08:45,83
HK Apple Watch,2028-10-30 17:15:43,83
HK Apple Watch,2028-10-30 17:21:27,88
HK Apple Watch,2028-10-30 17:25:06,88
HK Apple Watch,2028-10-30 17:27:36,92
HK Apple Watch,2028-10-30 17:36:58,91
HK Apple Watch,2028-10-30 17:41:59,85
HK Apple Watch,2028-10-30 17:46:05,85
HK Apple Watch,2028-10-30 17:50:18,85
HK Apple Watch,2028-10-30 17:54:17,88
HK Apple Watch,2028-10-30 18:01:14,87
HK Apple Watch,2028-10-30 18:05:24,91
HK Apple Watch,2028-10-30 18:09:33,85
HK Apple Watch,2028-10-30 18:15:18,84
HK Apple Watch,2028-10-30 18:21:31,100
HK Apple Watch,2028-10-30 18:25:36,97
HK Apple Watch,2028-10-30 18:30:04,97
HK Apple Watch,2028-10-30 18:33:02,84
HK Apple Watch,2028-10-30 18:39:32,84
HK Apple Watch,2028-10-31 04:39:43,86
HK Apple Watch,2028-10-31 04:45:22,116
HK Apple Watch,2028-10-31 04:47:50,109
HK Apple Watch,2028-10-31 04:54:55,78
HK Apple Watch,2028-10-31 04:57:27,76
HK Apple Watch,2028-10-31 05:02:35,73
HK Apple Watch,2028-10-31 05:11:20,72
HK Apple Watch,2028-10-31 05:13:12,66
HK Apple Watch,2028-10-31 05:17:40,72
HK Apple Watch,2028-10-31 05:26:44,62
HK Apple Watch,2028-10-31 05:29:33,66
HK Apple Watch,2028-10-31 05:32:56,75
HK Apple Watch,2028-10-31 05:38:15,75
HK Apple Watch,2028-10-31 05:43:34,77
HK Apple Watch,2028-10-31 05:50:06,74
HK Apple Watch,2028-10-31 05:53:18,71
HK Apple Watch,2028-10-31 06:01:24,76
HK Apple Watch,2028-10-31 06:04:20,68
HK Apple Watch,2028-10-31 06:08:14,70
HK Apple Watch,2028-10-31 06:15:14,72
HK Apple Watch,2028-10-31 06:19:29,69
HK Apple Watch,2028-10-31 06:26:54,73
HK Apple Watch,2028-10-31 06:28:57,81
HK Apple Watch,2028-10-31 06:36:30,69
HK Apple Watch,2028-10-31 06:37:52,82
HK Apple Watch,2028-10-31 06:42:24,78
HK Apple Watch,2028-10-31 06:47:30,117
HK Apple Watch,2028-10-31 06:55:50,142
HK Apple Watch,2028-10-31 06:58:38,107
HK Apple Watch,2028-10-31 07:01:49,86
HK Apple Watch,2028-10-31 07:04:18,95
HK Apple Watch,2028-10-31 07:11:56,105
HK Apple Watch,2028-10-31 07:17:43,106
HK Apple Watch,2028-10-31 07:24:41,90
HK Apple Watch,2028-10-31 07:29:36,79
HK Apple Watch,2028-10-31 07:32:56,102
HK Apple Watch,2028-10-31 07:35:46,101
HK Apple Watch,2028-10-31 07:38:15,104
HK Apple Watch,2028-10-31 07:40:43,108
HK Apple Watch,2028-10-31 07:44:29,96
HK Apple Watch,2028-10-31 07:49:42,112
HK Apple Watch,2028-10-31 07:52:14,115
HK Apple Watch,2028-10-31 07:56:38,87
HK Apple Watch,2028-10-31 07:57:49,90
HK Apple Watch,2028-10-31 08:05:14,93
HK Apple Watch,2028-10-31 08:07:09,93
HK Apple Watch,2028-10-31 08:12:36,105
HK Apple Watch,2028-10-31 08:15:52,95
HK Apple Watch,2028-10-31 08:21:21,98
HK Apple Watch,2028-10-31 08:25:51,105
HK Apple Watch,2028-10-31 08:28:14,97
HK Apple Watch,2028-10-31 08:44:54,94
HK Apple Watch,2028-10-31 08:52:16,92
HK Apple Watch,2028-10-31 08:59:01,95
HK Apple Watch,2028-10-31 09:06:32,83
HK Apple Watch,2028-10-31 09:09:44,85
HK Apple Watch,2028-10-31 09:15:07,85
HK Apple Watch,2028-10-31 09:19:46,79
HK Apple Watch,2028-10-31 09:23:13,83
HK Apple Watch,2028-10-31 09:29:43,86
HK Apple Watch,2028-10-31 09:36:54,81
HK Apple Watch,2028-10-31 09:41:43,85
HK Apple Watch,2028-10-31 09:46:52,69
HK Apple Watch,2028-10-31 09:48:21,78
HK Apple Watch,2028-10-31 09:56:08,79
HK Apple Watch,2028-10-31 09:57:50,87
HK Apple Watch,2028-10-31 10:05:19,82
HK Apple Watch,2028-10-31 10:05:51,77
HK Apple Watch,2028-10-31 10:10:03,77
HK Apple Watch,2028-10-31 10:13:29,80
HK Apple Watch,2028-10-31 10:18:28,85
HK Apple Watch,2028-10-31 10:20:46,77
HK Apple Watch,2028-10-31 10:26:20,80
HK Apple Watch,2028-10-31 10:30:19,74
HK Apple Watch,2028-10-31 10:34:34,78
HK Apple Watch,2028-10-31 10:40:36,80
HK Apple Watch,2028-10-31 10:44:57,83
HK Apple Watch,2028-10-31 10:49:36,82
HK Apple Watch,2028-10-31 10:54:01,70
HK Apple Watch,2028-10-31 10:58:20,84
HK Apple Watch,2028-10-31 11:02:56,81
HK Apple Watch,2028-10-31 11:08:00,85
HK Apple Watch,2028-10-31 11:16:31,84
HK Apple Watch,2028-10-31 11:20:40,83
HK Apple Watch,2028-10-31 11:25:16,73
HK Apple Watch,2028-10-31 11:29:39,88
HK Apple Watch,2028-10-31 11:33:12,82
HK Apple Watch,2028-10-31 11:40:31,84
HK Apple Watch,2028-10-31 11:46:18,85
HK Apple Watch,2028-10-31 11:47:22,83
HK Apple Watch,2028-10-31 11:54:09,88
HK Apple Watch,2028-10-31 12:01:19,78
HK Apple Watch,2028-10-31 12:01:38,79
HK Apple Watch,2028-10-31 12:02:45,78
HK Apple Watch,2028-10-31 12:10:50,79
HK Apple Watch,2028-10-31 12:12:10,76
HK Apple Watch,2028-10-31 12:22:00,80
HK Apple Watch,2028-10-31 12:23:51,87
HK Apple Watch,2028-10-31 12:27:45,78
HK Apple Watch,2028-10-31 12:36:32,78
HK Apple Watch,2028-10-31 12:41:40,83
HK Apple Watch,2028-10-31 12:43:20,78
HK Apple Watch,2028-10-31 12:50:36,79
HK Apple Watch,2028-10-31 12:52:31,72
HK Apple Watch,2028-10-31 12:59:06,85
HK Apple Watch,2028-10-31 13:03:27,84
HK Apple Watch,2028-10-31 13:09:40,83
HK Apple Watch,2028-10-31 13:16:10,79
HK Apple Watch,2028-10-31 13:21:35,77
HK Apple Watch,2028-10-31 13:24:07,78
HK Apple Watch,2028-10-31 13:27:39,79
HK Apple Watch,2028-10-31 13:32:23,75
HK Apple Watch,2028-10-31 13:44:46,83
HK Apple Watch,2028-10-31 13:47:03,85
HK Apple Watch,2028-10-31 13:53:03,77
HK Apple Watch,2028-10-31 13:58:09,75
HK Apple Watch,2028-10-31 14:06:16,76
HK Apple Watch,2028-10-31 14:08:51,75
HK Apple Watch,2028-10-31 14:14:02,76
HK Apple Watch,2028-10-31 14:18:50,91
HK Apple Watch,2028-10-31 14:23:57,87
HK Apple Watch,2028-10-31 14:31:19,91
HK Apple Watch,2028-10-31 14:31:35,89
HK Apple Watch,2028-10-31 14:37:58,90
HK Apple Watch,2028-10-31 14:41:12,87
HK Apple Watch,2028-10-31 14:45:01,83
HK Apple Watch,2028-10-31 14:50:47,85
HK Apple Watch,2028-10-31 14:55:31,90
HK Apple Watch,2028-10-31 14:57:45,76
HK Apple Watch,2028-10-31 15:04:00,81
HK Apple Watch,2028-10-31 15:09:57,80
HK Apple Watch,2028-10-31 15:12:06,77
HK Apple Watch,2028-10-31 15:27:00,97
HK Apple Watch,2028-10-31 15:28:32,77
HK Apple Watch,2028-10-31 15:34:37,97
HK Apple Watch,2028-10-31 15:40:30,85
HK Apple Watch,2028-10-31 15:42:09,81
HK Apple Watch,2028-10-31 15:46:31,101
HK Apple Watch,2028-10-31 15:48:09,81
HK Apple Watch,2028-10-31 15:49:14,80
HK Apple Watch,2028-10-31 15:53:12,91
HK Apple Watch,2028-10-31 15:59:42,108
HK Apple Watch,2028-10-31 16:09:57,105
HK Apple Watch,2028-10-31 16:10:58,96
HK Apple Watch,2028-10-31 16:38:29,91
HK Apple Watch,2028-10-31 16:49:27,98
HK Apple Watch,2028-10-31 16:53:30,109
HK Apple Watch,2028-10-31 17:01:09,114
HK Apple Watch,2028-10-31 17:06:24,97
HK Apple Watch,2028-10-31 17:09:46,104
HK Apple Watch,2028-10-31 17:16:36,87
HK Apple Watch,2028-10-31 17:17:59,85
HK Apple Watch,2028-10-31 17:25:46,85
HK Apple Watch,2028-10-31 17:31:06,98
HK Apple Watch,2028-10-31 17:34:20,81
HK Apple Watch,2028-10-31 17:34:30,80
HK Apple Watch,2028-10-31 17:37:38,79
HK Apple Watch,2028-10-31 17:44:47,84
HK Apple Watch,2028-10-31 17:48:46,85
HK Apple Watch,2028-10-31 17:56:50,86
HK Apple Watch,2028-10-31 18:00:08,107
HK Apple Watch,2028-10-31 18:09:21,139
HK Apple Watch,2028-10-31 18:12:58,81
HK Apple Watch,2028-10-31 18:18:46,77
HK Apple Watch,2028-10-31 18:24:54,75
