device,start_datetime,end_datetime,steps
HK Apple Watch,2027-07-19 04:06:21,2027-07-19 04:06:59,50
HK Apple Watch,2027-07-19 04:07:29,2027-07-19 04:07:47,15
HK Apple Watch,2027-07-19 04:16:07,2027-07-19 04:17:03,43
HK Apple Watch,2027-07-19 04:17:06,2027-07-19 04:17:36,45
HK Apple Watch,2027-07-19 04:17:36,2027-07-19 04:19:21,5
HK Apple Watch,2027-07-19 04:24:47,2027-07-19 04:24:49,16
HK Apple Watch,2027-07-19 04:30:38,2027-07-19 04:31:01,36
HK Apple Watch,2027-07-19 04:34:00,2027-07-19 04:34:03,1
HK Apple Watch,2027-07-19 04:37:33,2027-07-19 04:37:35,8
HK Apple Watch,2027-07-19 04:49:39,2027-07-19 04:57:43,72
HK Apple Watch,2027-07-19 04:59:38,2027-07-19 04:59:56,14
HK Apple Watch,2027-07-19 05:01:56,2027-07-19 05:02:09,27
HK Apple Watch,2027-07-19 05:03:02,2027-07-19 05:03:07,19
HK Apple Watch,2027-07-19 05:04:24,2027-07-19 05:05:15,23
HK Apple Watch,2027-07-19 05:09:37,2027-07-19 05:09:45,11
HK Apple Watch,2027-07-19 05:12:39,2027-07-19 05:13:22,16
HK Apple Watch,2027-07-19 05:14:05,2027-07-19 05:14:33,43
HK Apple Watch,2027-07-19 05:15:06,2027-07-19 05:15:42,26
HK Apple Watch,2027-07-19 05:18:08,2027-07-19 05:19:02,16
HK Apple Watch,2027-07-19 05:19:17,2027-07-19 05:20:03,36
HK Apple Watch,2027-07-19 05:21:48,2027-07-19 05:22:49,71
HK Apple Watch,2027-07-19 05:22:49,2027-07-19 05:22:59,9
HK Apple Watch,2027-07-19 05:24:54,2027-07-19 05:24:57,8
HK Apple Watch,2027-07-19 05:27:15,2027-07-19 05:27:46,21
HK Apple Watch,2027-07-19 05:28:50,2027-07-19 05:29:44,63
HK Apple Watch,2027-07-19 05:30:17,2027-07-19 05:30:19,10
HK Apple Watch,2027-07-19 05:30:42,2027-07-19 05:30:45,7
HK Apple Watch,2027-07-19 05:39:35,2027-07-19 05:40:29,16
HK Apple Watch,2027-07-19 05:42:03,2027-07-19 05:52:00,219
HK Apple Watch,2027-07-19 05:57:23,2027-07-19 05:57:25,8
HK Apple Watch,2027-07-19 06:00:58,2027-07-19 06:01:03,11
HK Apple Watch,2027-07-19 06:02:13,2027-07-19 06:02:54,12
HK Apple Watch,2027-07-19 06:07:31,2027-07-19 06:07:43,23
HK Apple Watch,2027-07-19 06:07:43,2027-07-19 06:07:54,5
HK Apple Watch,2027-07-19 06:09:31,2027-07-19 06:09:33,10
HK Apple Watch,2027-07-19 06:10:45,2027-07-19 06:11:18,10
HK Apple Watch,2027-07-19 06:14:20,2027-07-19 06:14:33,8
HK Apple Watch,2027-07-19 06:18:47,2027-07-19 06:18:49,8
HK Apple Watch,2027-07-19 06:22:53,2027-07-19 06:23:29,30
HK Apple Watch,2027-07-19 06:23:57,2027-07-19 06:24:00,8
HK Apple Watch,2027-07-19 06:26:05,2027-07-19 06:26:08,10
HK Apple Watch,2027-07-19 06:27:53,2027-07-19 06:27:58,9
HK Apple Watch,2027-07-19 06:33:44,2027-07-19 06:33:47,3
HK Apple Watch,2027-07-19 06:35:17,2027-07-19 06:35:22,12
HK Apple Watch,2027-07-19 06:39:28,2027-07-19 06:49:25,288
HK Apple Watch,2027-07-19 06:50:52,2027-07-19 06:57:34,125
HK Apple Watch,2027-07-19 07:10:25,2027-07-19 07:11:24,44
HK Apple Watch,2027-07-19 07:11:24,2027-07-19 07:12:15,60
HK Apple Watch,2027-07-19 07:12:25,2027-07-19 07:12:30,13
HK Apple Watch,2027-07-19 07:18:37,2027-07-19 07:19:07,13
HK Apple Watch,2027-07-19 07:44:13,2027-07-19 07:45:12,41
HK Apple Watch,2027-07-19 07:45:12,2027-07-19 07:46:13,44
HK Apple Watch,2027-07-19 07:46:13,2027-07-19 07:46:15,6
HK Apple Watch,2027-07-19 07:58:15,2027-07-19 08:04:54,138
HK Apple Watch,2027-07-19 08:13:45,2027-07-19 08:14:54,21
HK Apple Watch,2027-07-19 08:25:05,2027-07-19 08:33:01,93
HK Apple Watch,2027-07-19 08:36:41,2027-07-19 08:36:44,3
HK Apple Watch,2027-07-19 08:43:44,2027-07-19 08:43:47,16
HK Apple Watch,2027-07-19 08:50:35,2027-07-19 08:56:53,97
HK Apple Watch,2027-07-19 09:04:29,2027-07-19 09:04:32,18
HK Apple Watch,2027-07-19 09:11:17,2027-07-19 09:11:20,16
HK Apple Watch,2027-07-19 09:14:27,2027-07-19 09:14:35,24
HK Apple Watch,2027-07-19 09:43:20,2027-07-19 09:47:56,173
HK Apple Watch,2027-07-19 09:53:31,2027-07-19 10:00:53,229
HK Apple Watch,2027-07-19 10:04:23,2027-07-19 10:05:09,40
HK Apple Watch,2027-07-19 10:06:49,2027-07-19 10:07:27,46
HK Apple Watch,2027-07-19 10:07:30,2027-07-19 10:08:28,38
HK Apple Watch,2027-07-19 10:08:36,2027-07-19 10:09:34,92
HK Apple Watch,2027-07-19 10:09:39,2027-07-19 10:10:33,51
HK Apple Watch,2027-07-19 10:10:41,2027-07-19 10:10:43,3
HK Apple Watch,2027-07-19 10:13:47,2027-07-19 10:14:36,61
HK Apple Watch,2027-07-19 10:14:51,2027-07-19 10:15:04,22
HK Apple Watch,2027-07-19 10:18:39,2027-07-19 10:19:25,32
HK Apple Watch,2027-07-19 10:20:08,2027-07-19 10:20:16,11
HK Apple Watch,2027-07-19 10:21:48,2027-07-19 10:21:53,8
HK Apple Watch,2027-07-19 10:25:54,2027-07-19 10:26:04,14
HK Apple Watch,2027-07-19 10:32:31,2027-07-19 10:32:44,28
HK Apple Watch,2027-07-19 10:33:52,2027-07-19 10:34:51,23
HK Apple Watch,2027-07-19 10:35:45,2027-07-19 10:35:58,13
HK Apple Watch,2027-07-19 10:38:23,2027-07-19 10:38:49,40
HK Apple Watch,2027-07-19 10:39:42,2027-07-19 10:39:45,8
HK Apple Watch,2027-07-19 10:41:53,2027-07-19 10:51:53,71
HK Apple Watch,2027-07-19 10:51:58,2027-07-19 11:00:50,93
HK Apple Watch,2027-07-19 11:02:09,2027-07-19 11:02:15,7
HK Apple Watch,2027-07-19 11:05:12,2027-07-19 11:05:24,14
HK Apple Watch,2027-07-19 11:09:15,2027-07-19 11:15:50,315
HK Apple Watch,2027-07-19 11:24:36,2027-07-19 11:25:24,35
HK Apple Watch,2027-07-19 11:25:35,2027-07-19 11:25:37,4
HK Apple Watch,2027-07-19 11:26:39,2027-07-19 11:27:35,67
HK Apple Watch,2027-07-19 11:27:48,2027-07-19 11:27:51,18
HK Apple Watch,2027-07-19 11:28:57,2027-07-19 11:29:41,35
HK Apple Watch,2027-07-19 11:45:19,2027-07-19 11:45:22,8
HK Apple Watch,2027-07-19 11:51:23,2027-07-19 11:58:06,62
HK Apple Watch,2027-07-19 12:02:28,2027-07-19 12:02:38,43
HK Apple Watch,2027-07-19 12:04:44,2027-07-19 12:04:46,3
HK Apple Watch,2027-07-19 12:16:03,2027-07-19 12:16:47,27
HK Apple Watch,2027-07-19 12:17:02,2027-07-19 12:17:41,44
HK Apple Watch,2027-07-19 12:18:09,2027-07-19 12:19:03,13
HK Apple Watch,2027-07-19 12:19:08,2027-07-19 12:19:23,17
HK Apple Watch,2027-07-19 12:24:39,2027-07-19 12:25:35,38
HK Apple Watch,2027-07-19 12:25:58,2027-07-19 12:26:39,28
HK Apple Watch,2027-07-19 12:27:23,2027-07-19 12:27:56,30
HK Apple Watch,2027-07-19 12:28:27,2027-07-19 12:28:55,27
HK Apple Watch,2027-07-19 12:29:36,2027-07-19 12:29:43,20
HK Apple Watch,2027-07-19 12:35:47,2027-07-19 12:36:44,74
HK Apple Watch,2027-07-19 12:38:03,2027-07-19 12:38:11,6
HK Apple Watch,2027-07-19 12:41:23,2027-07-19 12:42:22,34
HK Apple Watch,2027-07-19 12:54:02,2027-07-19 13:02:46,32
HK Apple Watch,2027-07-19 13:07:35,2027-07-19 13:08:14,25
HK Apple Watch,2027-07-19 13:16:13,2027-07-19 13:16:54,55
HK Apple Watch,2027-07-19 13:21:47,2027-07-19 13:22:20,22
HK Apple Watch,2027-07-19 13:25:43,2027-07-19 13:25:45,9
HK Apple Watch,2027-07-19 13:28:04,2027-07-19 13:28:19,12
HK Apple Watch,2027-07-19 13:30:45,2027-07-19 13:31:37,81
HK Apple Watch,2027-07-19 13:31:44,2027-07-19 13:31:49,4
HK Apple Watch,2027-07-19 13:49:08,2027-07-19 13:50:17,14
HK Apple Watch,2027-07-19 14:15:36,2027-07-19 14:15:38,4
HK Apple Watch,2027-07-19 14:27:04,2027-07-19 14:28:03,44
HK Apple Watch,2027-07-19 14:28:11,2027-07-19 14:29:00,25
HK Apple Watch,2027-07-19 14:32:43,2027-07-19 14:32:48,6
HK Apple Watch,2027-07-19 14:33:45,2027-07-19 14:34:59,31
HK Apple Watch,2027-07-19 14:56:47,2027-07-19 14:56:50,18
HK Apple Watch,2027-07-19 15:12:41,2027-07-19 15:12:47,5
HK Apple Watch,2027-07-19 15:21:02,2027-07-19 15:21:09,20
HK Apple Watch,2027-07-19 15:24:47,2027-07-19 15:25:13,26
HK Apple Watch,2027-07-19 15:26:48,2027-07-19 15:26:50,6
HK Apple Watch,2027-07-19 15:30:28,2027-07-19 15:30:31,18
HK Apple Watch,2027-07-19 15:30:31,2027-07-19 15:30:33,4
HK Apple Watch,2027-07-19 16:09:27,2027-07-19 16:17:29,35
HK Apple Watch,2027-07-19 16:22:45,2027-07-19 16:31:30,68
HK Apple Watch,2027-07-19 16:42:55,2027-07-19 16:42:58,2
HK Apple Watch,2027-07-19 16:48:31,2027-07-19 16:48:36,22
HK Apple Watch,2027-07-19 16:54:45,2027-07-19 16:55:44,37
HK Apple Watch,2027-07-19 17:02:52,2027-07-19 17:02:54,8
HK Apple Watch,2027-07-19 17:14:19,2027-07-19 17:24:19,47
HK Apple Watch,2027-07-19 17:24:19,2027-07-19 17:25:10,25
HK Apple Watch,2027-07-19 17:25:10,2027-07-19 17:26:47,43
HK Apple Watch,2027-07-19 17:53:19,2027-07-19 17:53:21,16
HK Apple Watch,2027-07-19 21:11:16,2027-07-19 21:11:19,16
HK Apple Watch,2027-07-20 01:21:56,2027-07-20 01:22:27,23
HK Apple Watch,2027-07-20 01:24:11,2027-07-20 01:24:57,47
HK Apple Watch,2027-07-20 01:25:23,2027-07-20 01:26:16,22
HK Apple Watch,2027-07-20 01:28:19,2027-07-20 01:29:05,24
HK Apple Watch,2027-07-20 01:29:20,2027-07-20 01:29:23,3
HK Apple Watch,2027-07-20 01:30:32,2027-07-20 01:30:35,8
HK Apple Watch,2027-07-20 01:31:31,2027-07-20 01:32:32,32
HK Apple Watch,2027-07-20 01:32:35,2027-07-20 01:32:48,8
HK Apple Watch,2027-07-20 01:34:43,2027-07-20 01:35:41,37
HK Apple Watch,2027-07-20 01:35:41,2027-07-20 01:35:49,9
HK Apple Watch,2027-07-20 01:36:45,2027-07-20 01:36:55,17
HK Apple Watch,2027-07-20 01:38:12,2027-07-20 01:38:27,26
HK Apple Watch,2027-07-20 01:44:25,2027-07-20 01:44:27,8
HK Apple Watch,2027-07-20 01:48:13,2027-07-20 01:48:36,30
HK Apple Watch,2027-07-20 01:49:27,2027-07-20 01:49:45,36
HK Apple Watch,2027-07-20 01:52:08,2027-07-20 02:02:07,96
HK Apple Watch,2027-07-20 02:02:07,2027-07-20 02:02:10,3
HK Apple Watch,2027-07-20 02:04:18,2027-07-20 02:04:20,8
HK Apple Watch,2027-07-20 02:06:16,2027-07-20 02:13:24,34
HK Apple Watch,2027-07-20 02:27:50,2027-07-20 02:35:51,142
HK Apple Watch,2027-07-20 02:43:12,2027-07-20 02:43:35,20
HK Apple Watch,2027-07-20 02:46:39,2027-07-20 02:52:17,72
HK Apple Watch,2027-07-20 03:00:19,2027-07-20 03:01:05,19
HK Apple Watch,2027-07-20 03:05:08,2027-07-20 03:05:11,16
HK Apple Watch,2027-07-20 03:06:38,2027-07-20 03:09:37,43
HK Apple Watch,2027-07-20 03:16:09,2027-07-20 03:17:03,19
HK Apple Watch,2027-07-20 03:17:28,2027-07-20 03:17:31,2
HK Apple Watch,2027-07-20 03:31:04,2027-07-20 03:40:19,74
HK Apple Watch,2027-07-20 03:41:41,2027-07-20 03:42:14,12
HK Apple Watch,2027-07-20 03:42:53,2027-07-20 03:42:58,5
HK Apple Watch,2027-07-20 03:45:27,2027-07-20 03:54:37,100
HK Apple Watch,2027-07-20 03:59:47,2027-07-20 03:59:52,12
HK Apple Watch,2027-07-20 04:01:04,2027-07-20 04:01:07,4
HK Apple Watch,2027-07-20 04:03:48,2027-07-20 04:03:51,2
HK Apple Watch,2027-07-20 04:05:18,2027-07-20 04:05:26,20
HK Apple Watch,2027-07-20 04:08:22,2027-07-20 04:09:19,37
HK Apple Watch,2027-07-20 04:09:21,2027-07-20 04:09:57,41
HK Apple Watch,2027-07-20 04:11:06,2027-07-20 04:11:24,20
HK Apple Watch,2027-07-20 04:12:32,2027-07-20 04:12:48,11
HK Apple Watch,2027-07-20 04:16:25,2027-07-20 04:16:38,24
HK Apple Watch,2027-07-20 04:18:56,2027-07-20 04:27:41,133
HK Apple Watch,2027-07-20 04:30:07,2027-07-20 04:31:06,57
HK Apple Watch,2027-07-20 04:31:06,2027-07-20 04:31:44,66
HK Apple Watch,2027-07-20 04:32:32,2027-07-20 04:33:23,77
HK Apple Watch,2027-07-20 04:33:36,2027-07-20 04:34:35,75
HK Apple Watch,2027-07-20 04:35:08,2027-07-20 04:35:41,52
HK Apple Watch,2027-07-20 04:36:57,2027-07-20 04:37:59,103
HK Apple Watch,2027-07-20 04:37:59,2027-07-20 04:39:00,37
HK Apple Watch,2027-07-20 04:39:00,2027-07-20 04:40:01,48
HK Apple Watch,2027-07-20 04:40:01,2027-07-20 04:40:03,2
HK Apple Watch,2027-07-20 04:43:34,2027-07-20 04:44:35,56
HK Apple Watch,2027-07-20 04:44:35,2027-07-20 04:52:46,161
HK Apple Watch,2027-07-20 04:59:26,2027-07-20 04:59:36,16
HK Apple Watch,2027-07-20 05:00:42,2027-07-20 05:00:50,23
HK Apple Watch,2027-07-20 05:03:44,2027-07-20 05:04:04,30
HK Apple Watch,2027-07-20 05:04:04,2027-07-20 05:13:48,446
HK Apple Watch,2027-07-20 05:14:14,2027-07-20 05:15:15,107
HK Apple Watch,2027-07-20 05:15:15,2027-07-20 05:15:30,18
HK Apple Watch,2027-07-20 05:16:23,2027-07-20 05:17:09,18
HK Apple Watch,2027-07-20 05:17:24,2027-07-20 05:17:55,57
HK Apple Watch,2027-07-20 05:17:55,2027-07-20 05:18:05,16
HK Apple Watch,2027-07-20 05:23:03,2027-07-20 05:23:56,85
HK Apple Watch,2027-07-20 05:26:24,2027-07-20 05:26:35,26
HK Apple Watch,2027-07-20 05:33:48,2027-07-20 05:33:50,4
HK Apple Watch,2027-07-20 05:37:51,2027-07-20 05:37:54,8
HK Apple Watch,2027-07-20 05:44:26,2027-07-20 05:54:19,299
HK Apple Watch,2027-07-20 05:54:29,2027-07-20 06:04:17,260
HK Apple Watch,2027-07-20 06:10:10,2027-07-20 06:10:54,37
HK Apple Watch,2027-07-20 06:11:14,2027-07-20 06:11:17,4
HK Apple Watch,2027-07-20 06:14:16,2027-07-20 06:14:36,26
HK Apple Watch,2027-07-20 06:16:11,2027-07-20 06:16:13,1
HK Apple Watch,2027-07-20 06:17:48,2027-07-20 06:18:32,44
HK Apple Watch,2027-07-20 06:19:23,2027-07-20 06:19:25,4
HK Apple Watch,2027-07-20 06:23:03,2027-07-20 06:23:05,2
HK Apple Watch,2027-07-20 06:26:00,2027-07-20 06:26:02,16
HK Apple Watch,2027-07-20 06:29:56,2027-07-20 06:30:06,8
HK Apple Watch,2027-07-20 06:31:54,2027-07-20 06:31:56,8
HK Apple Watch,2027-07-20 06:32:53,2027-07-20 06:33:49,30
HK Apple Watch,2027-07-20 06:35:09,2027-07-20 06:35:16,21
HK Apple Watch,2027-07-20 06:40:16,2027-07-20 06:40:19,3
HK Apple Watch,2027-07-20 06:42:42,2027-07-20 06:51:23,113
HK Apple Watch,2027-07-20 06:55:09,2027-07-20 06:55:19,21
HK Apple Watch,2027-07-20 06:58:49,2027-07-20 06:59:35,24
HK Apple Watch,2027-07-20 07:00:18,2027-07-20 07:01:14,49
HK Apple Watch,2027-07-20 07:01:24,2027-07-20 07:02:20,70
HK Apple Watch,2027-07-20 07:02:26,2027-07-20 07:03:24,24
HK Apple Watch,2027-07-20 07:03:29,2027-07-20 07:03:34,8
HK Apple Watch,2027-07-20 07:04:02,2027-07-20 07:04:38,20
HK Apple Watch,2027-07-20 07:05:03,2027-07-20 07:05:54,80
HK Apple Watch,2027-07-20 07:06:17,2027-07-20 07:07:18,133
HK Apple Watch,2027-07-20 07:07:18,2027-07-20 07:07:26,5
HK Apple Watch,2027-07-20 07:10:10,2027-07-20 07:10:48,8
HK Apple Watch,2027-07-20 07:12:18,2027-07-20 07:12:21,1
HK Apple Watch,2027-07-20 07:15:02,2027-07-20 07:15:12,21
HK Apple Watch,2027-07-20 07:17:02,2027-07-20 07:17:10,24
HK Apple Watch,2027-07-20 07:23:11,2027-07-20 07:23:44,19
HK Apple Watch,2027-07-20 07:24:15,2027-07-20 07:24:18,16
HK Apple Watch,2027-07-20 07:25:37,2027-07-20 07:25:47,17
HK Apple Watch,2027-07-20 07:27:55,2027-07-20 07:28:21,44
HK Apple Watch,2027-07-20 07:31:25,2027-07-20 07:31:28,11
HK Apple Watch,2027-07-20 07:36:02,2027-07-20 07:41:32,74
HK Apple Watch,2027-07-20 08:21:29,2027-07-20 08:21:37,8
HK Apple Watch,2027-07-20 08:21:37,2027-07-20 08:21:39,2
HK Apple Watch,2027-07-20 08:35:43,2027-07-20 08:35:45,2
HK Apple Watch,2027-07-20 08:45:02,2027-07-20 08:53:17,109
HK Apple Watch,2027-07-20 08:59:13,2027-07-20 09:03:17,36
HK Apple Watch,2027-07-20 09:09:41,2027-07-20 09:10:10,19
HK Apple Watch,2027-07-20 09:18:30,2027-07-20 09:18:32,1
HK Apple Watch,2027-07-20 09:20:07,2027-07-20 09:20:10,8
HK Apple Watch,2027-07-20 09:22:02,2027-07-20 09:22:08,6
HK Apple Watch,2027-07-20 09:25:28,2027-07-20 09:25:30,8
HK Apple Watch,2027-07-20 09:42:18,2027-07-20 09:42:59,23
HK Apple Watch,2027-07-20 09:51:55,2027-07-20 10:00:05,32
HK Apple Watch,2027-07-20 10:04:00,2027-07-20 10:04:54,38
HK Apple Watch,2027-07-20 10:06:09,2027-07-20 10:06:34,33
HK Apple Watch,2027-07-20 10:09:21,2027-07-20 10:09:39,24
HK Apple Watch,2027-07-20 10:21:53,2027-07-20 10:21:55,5
HK Apple Watch,2027-07-20 10:23:22,2027-07-20 10:23:25,4
HK Apple Watch,2027-07-20 10:25:24,2027-07-20 10:25:29,13
HK Apple Watch,2027-07-20 10:26:15,2027-07-20 10:34:38,48
HK Apple Watch,2027-07-20 10:41:05,2027-07-20 10:50:42,66
HK Apple Watch,2027-07-20 10:55:47,2027-07-20 10:56:03,10
HK Apple Watch,2027-07-20 11:07:17,2027-07-20 11:07:27,14
HK Apple Watch,2027-07-20 11:08:57,2027-07-20 11:09:02,18
HK Apple Watch,2027-07-20 11:10:34,2027-07-20 11:11:31,32
HK Apple Watch,2027-07-20 11:15:16,2027-07-20 11:16:10,45
HK Apple Watch,2027-07-20 11:17:17,2027-07-20 11:17:22,11
HK Apple Watch,2027-07-20 11:17:25,2027-07-20 11:25:14,125
HK Apple Watch,2027-07-20 11:27:58,2027-07-20 11:28:06,16
HK Apple Watch,2027-07-20 11:31:46,2027-07-20 11:32:45,27
HK Apple Watch,2027-07-20 11:37:40,2027-07-20 11:37:43,18
HK Apple Watch,2027-07-20 11:44:23,2027-07-20 11:44:30,15
HK Apple Watch,2027-07-20 11:54:43,2027-07-20 11:54:46,8
HK Apple Watch,2027-07-20 12:05:55,2027-07-20 12:06:51,45
HK Apple Watch,2027-07-20 12:08:03,2027-07-20 12:08:36,43
HK Apple Watch,2027-07-20 12:09:58,2027-07-20 12:10:29,28
HK Apple Watch,2027-07-20 12:12:53,2027-07-20 12:12:55,3
HK Apple Watch,2027-07-20 12:13:54,2027-07-20 12:13:57,16
HK Apple Watch,2027-07-20 12:21:15,2027-07-20 12:21:39,36
HK Apple Watch,2027-07-20 12:26:13,2027-07-20 12:26:15,8
HK Apple Watch,2027-07-20 12:30:05,2027-07-20 12:30:51,31
HK Apple Watch,2027-07-20 12:31:32,2027-07-20 12:32:31,55
HK Apple Watch,2027-07-20 12:32:31,2027-07-20 12:32:33,1
HK Apple Watch,2027-07-20 12:34:34,2027-07-20 12:34:39,7
HK Apple Watch,2027-07-20 12:44:42,2027-07-20 12:53:25,59
HK Apple Watch,2027-07-20 12:56:22,2027-07-20 12:56:27,15
HK Apple Watch,2027-07-20 12:59:49,2027-07-20 13:00:18,49
HK Apple Watch,2027-07-20 13:01:35,2027-07-20 13:02:18,25
HK Apple Watch,2027-07-20 13:03:30,2027-07-20 13:03:33,8
HK Apple Watch,2027-07-20 13:05:10,2027-07-20 13:05:15,11
HK Apple Watch,2027-07-20 13:07:05,2027-07-20 13:11:37,94
HK Apple Watch,2027-07-20 13:12:57,2027-07-20 13:13:02,9
HK Apple Watch,2027-07-20 13:14:44,2027-07-20 13:15:43,42
HK Apple Watch,2027-07-20 13:30:10,2027-07-20 13:30:13,8
HK Apple Watch,2027-07-20 13:31:14,2027-07-20 13:31:32,25
HK Apple Watch,2027-07-20 13:51:48,2027-07-20 14:01:48,107
HK Apple Watch,2027-07-20 14:01:48,2027-07-20 14:02:34,57
HK Apple Watch,2027-07-20 14:04:30,2027-07-20 14:04:35,13
HK Apple Watch,2027-07-20 14:08:59,2027-07-20 14:09:01,4
HK Apple Watch,2027-07-20 14:28:16,2027-07-20 14:29:10,34
HK Apple Watch,2027-07-20 14:39:20,2027-07-20 14:39:25,10
HK Apple Watch,2027-07-22 14:39:19,2027-07-22 14:48:53,70
HK Apple Watch,2027-07-22 14:50:02,2027-07-22 14:50:45,48
HK Apple Watch,2027-07-22 14:51:08,2027-07-22 14:51:11,5
HK Apple Watch,2027-07-22 14:53:52,2027-07-22 14:54:33,28
HK Apple Watch,2027-07-22 14:55:27,2027-07-22 14:55:42,31
HK Apple Watch,2027-07-22 14:57:12,2027-07-22 14:57:19,10
HK Apple Watch,2027-07-22 15:02:11,2027-07-22 15:03:07,23
HK Apple Watch,2027-07-22 15:09:24,2027-07-22 15:09:26,16
HK Apple Watch,2027-07-22 15:13:35,2027-07-22 15:20:16,173
HK Apple Watch,2027-07-23 00:38:44,2027-07-23 00:38:47,16
HK Apple Watch,2027-07-23 02:31:04,2027-07-23 02:31:24,18
HK Apple Watch,2027-07-23 02:33:17,2027-07-23 02:34:13,43
HK Apple Watch,2027-07-23 02:34:21,2027-07-23 02:35:17,13
HK Apple Watch,2027-07-23 02:35:50,2027-07-23 02:35:55,12
HK Apple Watch,2027-07-23 02:37:17,2027-07-23 02:38:03,9
HK Apple Watch,2027-07-23 02:38:18,2027-07-23 02:38:21,8
HK Apple Watch,2027-07-23 02:39:53,2027-07-23 02:40:42,31
HK Apple Watch,2027-07-23 02:40:52,2027-07-23 02:40:54,4
HK Apple Watch,2027-07-23 02:41:38,2027-07-23 02:51:39,84
HK Apple Watch,2027-07-23 02:51:39,2027-07-23 02:55:24,17
HK Apple Watch,2027-07-23 03:21:29,2027-07-23 03:22:25,75
HK Apple Watch,2027-07-23 03:31:21,2027-07-23 03:31:41,42
HK Apple Watch,2027-07-23 03:36:59,2027-07-23 03:37:11,8
HK Apple Watch,2027-07-23 03:40:21,2027-07-23 03:40:23,16
HK Apple Watch,2027-07-23 03:49:55,2027-07-23 03:49:58,18
HK Apple Watch,2027-07-23 03:55:36,2027-07-23 03:56:15,28
HK Apple Watch,2027-07-23 03:56:35,2027-07-23 03:57:36,71
HK Apple Watch,2027-07-23 03:57:36,2027-07-23 03:58:17,30
HK Apple Watch,2027-07-23 03:59:21,2027-07-23 03:59:57,13
HK Apple Watch,2027-07-23 04:01:19,2027-07-23 04:08:28,73
HK Apple Watch,2027-07-23 04:12:37,2027-07-23 04:12:42,12
HK Apple Watch,2027-07-23 04:14:22,2027-07-23 04:14:27,12
HK Apple Watch,2027-07-23 04:21:58,2027-07-23 04:22:32,20
HK Apple Watch,2027-07-23 04:25:05,2027-07-23 04:25:08,9
HK Apple Watch,2027-07-23 04:27:11,2027-07-23 04:32:57,33
HK Apple Watch,2027-07-23 04:42:06,2027-07-23 04:42:21,32
HK Apple Watch,2027-07-23 04:42:41,2027-07-23 04:46:13,207
HK Apple Watch,2027-07-23 04:56:28,2027-07-23 04:57:11,51
HK Apple Watch,2027-07-23 04:58:05,2027-07-23 04:58:07,10
HK Apple Watch,2027-07-23 04:59:26,2027-07-23 05:00:17,62
HK Apple Watch,2027-07-23 05:00:25,2027-07-23 05:10:25,388
HK Apple Watch,2027-07-23 05:10:35,2027-07-23 05:10:53,19
HK Apple Watch,2027-07-23 05:12:07,2027-07-23 05:12:09,11
HK Apple Watch,2027-07-23 05:12:37,2027-07-23 05:13:13,34
HK Apple Watch,2027-07-23 05:14:24,2027-07-23 05:15:10,23
HK Apple Watch,2027-07-23 05:15:23,2027-07-23 05:15:54,19
HK Apple Watch,2027-07-23 05:18:49,2027-07-23 05:18:51,18
HK Apple Watch,2027-07-23 05:20:13,2027-07-23 05:21:14,63
HK Apple Watch,2027-07-23 05:21:14,2027-07-23 05:21:40,26
HK Apple Watch,2027-07-23 05:22:51,2027-07-23 05:22:54,2
HK Apple Watch,2027-07-23 05:22:56,2027-07-23 05:31:19,348
HK Apple Watch,2027-07-23 05:35:14,2027-07-23 05:42:40,78
HK Apple Watch,2027-07-23 05:45:26,2027-07-23 05:49:53,36
HK Apple Watch,2027-07-23 05:56:51,2027-07-23 05:57:12,9
HK Apple Watch,2027-07-23 06:03:16,2027-07-23 06:03:21,22
HK Apple Watch,2027-07-23 06:06:38,2027-07-23 06:06:41,10
HK Apple Watch,2027-07-23 06:07:58,2027-07-23 06:08:16,17
HK Apple Watch,2027-07-23 06:12:17,2027-07-23 06:12:32,23
HK Apple Watch,2027-07-23 06:13:18,2027-07-23 06:13:21,8
HK Apple Watch,2027-07-23 06:14:27,2027-07-23 06:14:50,19
HK Apple Watch,2027-07-23 06:15:38,2027-07-23 06:15:41,2
HK Apple Watch,2027-07-23 06:17:13,2027-07-23 06:17:26,20
HK Apple Watch,2027-07-23 06:19:21,2027-07-23 06:20:04,44
HK Apple Watch,2027-07-23 06:20:24,2027-07-23 06:21:23,28
HK Apple Watch,2027-07-23 06:21:28,2027-07-23 06:22:29,64
HK Apple Watch,2027-07-23 06:22:32,2027-07-23 06:22:57,30
HK Apple Watch,2027-07-23 06:24:06,2027-07-23 06:24:42,42
HK Apple Watch,2027-07-23 06:25:28,2027-07-23 06:26:29,44
HK Apple Watch,2027-07-23 06:26:29,2027-07-23 06:27:30,49
HK Apple Watch,2027-07-23 06:27:30,2027-07-23 06:28:31,30
HK Apple Watch,2027-07-23 06:28:31,2027-07-23 06:29:32,35
HK Apple Watch,2027-07-23 06:29:32,2027-07-23 06:30:23,26
HK Apple Watch,2027-07-23 06:31:04,2027-07-23 06:32:00,31
HK Apple Watch,2027-07-23 06:32:28,2027-07-23 06:32:56,26
HK Apple Watch,2027-07-23 06:33:59,2027-07-23 06:42:19,89
HK Apple Watch,2027-07-23 06:48:08,2027-07-23 06:58:08,158
HK Apple Watch,2027-07-23 06:58:08,2027-07-23 06:59:09,38
