device,datetime,heartrate
HK Apple Watch,2027-07-06 13:16:27,113
HK Apple Watch,2027-07-06 13:16:30,112
HK Apple Watch,2027-07-06 13:16:33,114
HK Apple Watch,2027-07-06 13:16:39,116
HK Apple Watch,2027-07-06 13:16:44,114
HK Apple Watch,2027-07-06 13:16:48,114
HK Apple Watch,2027-07-06 13:16:54,114
HK Apple Watch,2027-07-06 13:17:02,107
HK Apple Watch,2027-07-06 13:17:05,106
HK Apple Watch,2027-07-06 13:17:12,105
HK Apple Watch,2027-07-06 13:17:13,106
HK Apple Watch,2027-07-06 13:17:22,109
HK Apple Watch,2027-07-06 13:17:25,111
HK Apple Watch,2027-07-06 13:17:28,113
HK Apple Watch,2027-07-06 13:17:37,112
HK Apple Watch,2027-07-06 13:17:38,113
HK Apple Watch,2027-07-06 13:17:43,114
HK Apple Watch,2027-07-06 13:17:49,113
HK Apple Watch,2027-07-06 13:17:55,112
HK Apple Watch,2027-07-06 13:18:02,111
HK Apple Watch,2027-07-06 13:18:07,108
HK Apple Watch,2027-07-06 13:18:08,109
HK Apple Watch,2027-07-06 13:18:15,110
HK Apple Watch,2027-07-06 13:18:18,112
HK Apple Watch,2027-07-06 13:18:23,114
HK Apple Watch,2027-07-06 13:18:32,112
HK Apple Watch,2027-07-06 13:18:34,113
HK Apple Watch,2027-07-06 13:18:42,110
HK Apple Watch,2027-07-06 13:18:47,112
HK Apple Watch,2027-07-06 13:18:49,111
HK Apple Watch,2027-07-06 13:18:53,109
HK Apple Watch,2027-07-06 13:18:59,110
HK Apple Watch,2027-07-06 13:19:04,108
HK Apple Watch,2027-07-06 13:19:12,106
HK Apple Watch,2027-07-06 13:19:17,102
HK Apple Watch,2027-07-06 13:19:22,106
HK Apple Watch,2027-07-06 13:19:27,106
HK Apple Watch,2027-07-06 13:19:29,105
HK Apple Watch,2027-07-06 13:19:33,103
HK Apple Watch,2027-07-06 13:19:38,104
HK Apple Watch,2027-07-06 13:19:43,108
HK Apple Watch,2027-07-06 13:19:52,108
HK Apple Watch,2027-07-06 13:19:56,108
HK Apple Watch,2027-07-06 13:20:02,101
HK Apple Watch,2027-07-06 13:20:07,106
HK Apple Watch,2027-07-06 13:20:09,109
HK Apple Watch,2027-07-06 13:20:13,110
HK Apple Watch,2027-07-06 13:20:20,109
HK Apple Watch,2027-07-06 13:20:23,108
HK Apple Watch,2027-07-06 13:20:32,103
HK Apple Watch,2027-07-06 13:20:37,103
HK Apple Watch,2027-07-06 13:20:38,103
HK Apple Watch,2027-07-06 13:20:47,105
HK Apple Watch,2027-07-06 13:20:49,105
HK Apple Watch,2027-07-06 13:20:57,108
HK Apple Watch,2027-07-06 13:20:59,107
HK Apple Watch,2027-07-06 13:21:07,107
HK Apple Watch,2027-07-06 13:21:11,106
HK Apple Watch,2027-07-06 13:21:13,107
HK Apple Watch,2027-07-06 13:21:18,111
HK Apple Watch,2027-07-06 13:21:23,118
HK Apple Watch,2027-07-06 13:21:32,119
HK Apple Watch,2027-07-06 13:21:35,118
HK Apple Watch,2027-07-06 13:21:38,118
HK Apple Watch,2027-07-06 13:21:47,121
HK Apple Watch,2027-07-06 13:21:48,121
HK Apple Watch,2027-07-06 13:21:54,125
HK Apple Watch,2027-07-06 13:21:58,124
HK Apple Watch,2027-07-06 13:22:03,126
HK Apple Watch,2027-07-06 13:22:09,130
HK Apple Watch,2027-07-06 13:22:13,129
HK Apple Watch,2027-07-06 13:22:18,128
HK Apple Watch,2027-07-06 13:22:24,125
HK Apple Watch,2027-07-06 13:22:32,123
HK Apple Watch,2027-07-06 13:22:35,123
HK Apple Watch,2027-07-06 13:22:38,123
HK Apple Watch,2027-07-06 13:22:43,122
HK Apple Watch,2027-07-06 13:22:48,121
HK Apple Watch,2027-07-06 13:22:54,121
HK Apple Watch,2027-07-06 13:22:58,120
HK Apple Watch,2027-07-06 13:23:03,119
HK Apple Watch,2027-07-06 13:23:12,118
HK Apple Watch,2027-07-06 13:23:17,114
HK Apple Watch,2027-07-06 13:23:19,112
HK Apple Watch,2027-07-06 13:23:24,113
HK Apple Watch,2027-07-06 13:23:28,112
HK Apple Watch,2027-07-06 13:23:34,111
HK Apple Watch,2027-07-06 13:23:39,110
HK Apple Watch,2027-07-06 13:23:47,113
HK Apple Watch,2027-07-06 13:23:50,113
HK Apple Watch,2027-07-06 13:23:56,114
HK Apple Watch,2027-07-06 13:23:58,114
HK Apple Watch,2027-07-06 13:24:07,115
HK Apple Watch,2027-07-06 13:24:08,114
HK Apple Watch,2027-07-06 13:24:14,113
HK Apple Watch,2027-07-06 13:24:22,115
HK Apple Watch,2027-07-06 13:24:24,114
HK Apple Watch,2027-07-06 13:24:32,112
HK Apple Watch,2027-07-06 13:24:33,111
HK Apple Watch,2027-07-06 13:24:42,110
HK Apple Watch,2027-07-06 13:24:44,110
HK Apple Watch,2027-07-06 13:24:52,105
HK Apple Watch,2027-07-06 13:24:54,104
HK Apple Watch,2027-07-06 13:25:00,101
HK Apple Watch,2027-07-06 13:25:03,101
HK Apple Watch,2027-07-06 13:25:12,104
HK Apple Watch,2027-07-06 13:25:13,103
HK Apple Watch,2027-07-06 13:25:22,100
HK Apple Watch,2027-07-06 13:25:23,99
HK Apple Watch,2027-07-06 13:25:32,83
HK Apple Watch,2027-07-06 13:25:33,82
HK Apple Watch,2027-07-06 13:25:38,84
HK Apple Watch,2027-07-06 13:25:44,88
HK Apple Watch,2027-07-06 13:25:52,91
HK Apple Watch,2027-07-06 13:25:57,90
HK Apple Watch,2027-07-06 13:26:00,93
HK Apple Watch,2027-07-06 13:26:07,95
HK Apple Watch,2027-07-06 13:26:12,95
HK Apple Watch,2027-07-06 13:26:13,94
HK Apple Watch,2027-07-06 13:26:18,96
HK Apple Watch,2027-07-06 13:26:23,97
HK Apple Watch,2027-07-06 13:26:32,84
HK Apple Watch,2027-07-06 13:26:34,84
HK Apple Watch,2027-07-06 13:26:42,78
HK Apple Watch,2027-07-06 13:26:47,75
HK Apple Watch,2027-07-06 13:26:52,74
HK Apple Watch,2027-07-06 13:26:54,73
HK Apple Watch,2027-07-06 13:27:02,82
HK Apple Watch,2027-07-06 13:27:06,82
HK Apple Watch,2027-07-06 13:27:11,86
HK Apple Watch,2027-07-06 13:27:16,89
HK Apple Watch,2027-07-06 13:27:18,89
HK Apple Watch,2027-07-06 13:32:08,71
HK Apple Watch,2027-07-06 13:38:04,87
HK Apple Watch,2027-07-06 13:40:45,75
HK Apple Watch,2027-07-06 13:47:58,75
HK Apple Watch,2027-07-06 13:52:44,70
HK Apple Watch,2027-07-06 13:55:50,62
HK Apple Watch,2027-07-06 13:59:49,66
HK Apple Watch,2027-07-06 14:05:11,78
HK Apple Watch,2027-07-06 14:11:14,72
HK Apple Watch,2027-07-06 14:17:06,76
HK Apple Watch,2027-07-06 14:22:15,62
HK Apple Watch,2027-07-06 14:26:11,62
HK Apple Watch,2027-07-06 14:33:11,59
HK Apple Watch,2027-07-06 14:36:23,68
HK Apple Watch,2027-07-06 14:43:33,64
HK Apple Watch,2027-07-06 14:48:04,62
HK Apple Watch,2027-07-06 14:49:22,77
HK Apple Watch,2027-07-06 14:54:51,67
HK Apple Watch,2027-07-06 15:02:47,75
HK Apple Watch,2027-07-06 15:07:26,77
HK Apple Watch,2027-07-06 15:11:13,79
HK Apple Watch,2027-07-06 15:17:39,77
HK Apple Watch,2027-07-06 15:19:09,78
HK Apple Watch,2027-07-06 15:28:32,78
HK Apple Watch,2027-07-06 15:33:01,75
HK Apple Watch,2027-07-06 15:35:56,76
HK Apple Watch,2027-07-06 15:41:46,72
HK Apple Watch,2027-07-06 15:48:42,64
HK Apple Watch,2027-07-06 15:52:28,75
HK Apple Watch,2027-07-06 15:54:45,59
HK Apple Watch,2027-07-06 16:03:43,78
HK Apple Watch,2027-07-06 16:07:51,59
HK Apple Watch,2027-07-06 16:09:43,62
HK Apple Watch,2027-07-06 16:14:33,50
HK Apple Watch,2027-07-06 16:21:17,74
HK Apple Watch,2027-07-06 16:27:16,79
HK Apple Watch,2027-07-06 16:31:26,79
HK Apple Watch,2027-07-06 16:36:05,66
HK Apple Watch,2027-07-06 16:40:39,54
HK Apple Watch,2027-07-06 16:44:58,73
HK Apple Watch,2027-07-06 16:51:37,61
HK Apple Watch,2027-07-06 16:54:55,59
HK Apple Watch,2027-07-06 17:00:49,67
HK Apple Watch,2027-07-06 17:06:07,70
HK Apple Watch,2027-07-06 17:10:48,73
HK Apple Watch,2027-07-06 17:16:23,69
HK Apple Watch,2027-07-06 17:20:42,67
HK Apple Watch,2027-07-06 17:25:17,71
HK Apple Watch,2027-07-06 17:32:14,68
HK Apple Watch,2027-07-06 17:38:04,61
HK Apple Watch,2027-07-06 17:43:42,71
HK Apple Watch,2027-07-06 17:46:58,64
HK Apple Watch,2027-07-06 17:52:03,67
HK Apple Watch,2027-07-06 17:54:55,69
HK Apple Watch,2027-07-06 18:00:56,58
HK Apple Watch,2027-07-06 18:06:15,68
HK Apple Watch,2027-07-06 18:16:44,72
HK Apple Watch,2027-07-06 18:18:49,73
HK Apple Watch,2027-07-06 18:36:47,66
HK Apple Watch,2027-07-06 18:39:09,74
HK Apple Watch,2027-07-06 18:44:29,77
HK Apple Watch,2027-07-06 19:01:14,64
HK Apple Watch,2027-07-06 19:05:12,70
HK Apple Watch,2027-07-06 19:09:49,65
HK Apple Watch,2027-07-06 19:14:00,61
HK Apple Watch,2027-07-06 19:19:34,62
HK Apple Watch,2027-07-06 19:24:29,63
HK Apple Watch,2027-07-06 19:29:04,64
HK Apple Watch,2027-07-06 19:33:49,63
HK Apple Watch,2027-07-06 19:39:04,63
HK Apple Watch,2027-07-06 19:44:35,63
HK Apple Watch,2027-07-06 19:48:50,63
HK Apple Watch,2027-07-06 19:54:30,64
HK Apple Watch,2027-07-06 19:58:50,66
HK Apple Watch,2027-07-06 20:03:55,65
HK Apple Watch,2027-07-06 20:09:30,70
HK Apple Watch,2027-07-06 20:15:37,62
HK Apple Watch,2027-07-06 20:19:00,63
HK Apple Watch,2027-07-06 20:25:12,61
HK Apple Watch,2027-07-06 20:28:27,60
HK Apple Watch,2027-07-06 20:30:59,62
HK Apple Watch,2027-07-06 20:33:52,66
HK Apple Watch,2027-07-06 20:40:41,66
HK Apple Watch,2027-07-06 20:44:15,66
HK Apple Watch,2027-07-06 20:53:08,65
HK Apple Watch,2027-07-06 20:56:32,64
HK Apple Watch,2027-07-06 21:00:20,64
HK Apple Watch,2027-07-06 21:04:42,62
HK Apple Watch,2027-07-06 21:10:20,62
HK Apple Watch,2027-07-06 21:14:12,61
HK Apple Watch,2027-07-06 21:20:32,66
HK Apple Watch,2027-07-06 21:23:47,64
HK Apple Watch,2027-07-06 21:31:37,67
HK Apple Watch,2027-07-06 21:34:02,63
HK Apple Watch,2027-07-06 21:39:22,66
HK Apple Watch,2027-07-06 21:45:15,70
HK Apple Watch,2027-07-06 21:49:07,69
HK Apple Watch,2027-07-06 21:54:12,64
HK Apple Watch,2027-07-06 22:00:47,61
HK Apple Watch,2027-07-06 22:05:42,60
HK Apple Watch,2027-07-06 22:09:07,51
HK Apple Watch,2027-07-06 22:14:07,53
HK Apple Watch,2027-07-06 22:20:12,60
HK Apple Watch,2027-07-06 22:23:47,62
HK Apple Watch,2027-07-06 22:28:57,61
HK Apple Watch,2027-07-06 22:33:57,59
HK Apple Watch,2027-07-06 22:40:12,57
HK Apple Watch,2027-07-06 22:44:07,57
HK Apple Watch,2027-07-06 22:49:51,59
HK Apple Watch,2027-07-06 22:53:52,61
HK Apple Watch,2027-07-06 22:58:57,62
HK Apple Watch,2027-07-06 23:04:22,62
HK Apple Watch,2027-07-06 23:09:58,59
HK Apple Watch,2027-07-06 23:13:58,58
HK Apple Watch,2027-07-06 23:19:23,58
HK Apple Watch,2027-07-06 23:23:53,59
HK Apple Watch,2027-07-06 23:28:48,60
HK Apple Watch,2027-07-06 23:35:33,61
HK Apple Watch,2027-07-06 23:40:03,61
HK Apple Watch,2027-07-06 23:43:48,59
HK Apple Watch,2027-07-06 23:48:58,57
HK Apple Watch,2027-07-06 23:56:13,60
HK Apple Watch,2027-07-07 02:32:15,68
HK Apple Watch,2027-07-07 02:35:25,68
HK Apple Watch,2027-07-07 02:39:42,62
HK Apple Watch,2027-07-07 02:48:24,63
HK Apple Watch,2027-07-07 02:49:52,61
HK Apple Watch,2027-07-07 02:55:21,55
HK Apple Watch,2027-07-07 02:56:55,65
HK Apple Watch,2027-07-07 02:57:00,93
HK Apple Watch,2027-07-07 02:57:02,93
HK Apple Watch,2027-07-07 03:00:24,99
HK Apple Watch,2027-07-07 03:00:30,95
HK Apple Watch,2027-07-07 03:00:35,93
HK Apple Watch,2027-07-07 03:00:37,92
HK Apple Watch,2027-07-07 03:01:44,89
HK Apple Watch,2027-07-07 03:11:10,74
HK Apple Watch,2027-07-07 03:17:36,78
HK Apple Watch,2027-07-07 03:22:39,83
HK Apple Watch,2027-07-07 03:27:51,78
HK Apple Watch,2027-07-07 03:29:31,79
HK Apple Watch,2027-07-07 03:37:41,74
HK Apple Watch,2027-07-07 03:38:51,72
HK Apple Watch,2027-07-07 03:38:56,70
HK Apple Watch,2027-07-07 03:45:08,80
HK Apple Watch,2027-07-07 03:49:27,71
HK Apple Watch,2027-07-07 03:55:59,74
HK Apple Watch,2027-07-07 03:59:12,68
HK Apple Watch,2027-07-07 04:07:39,70
HK Apple Watch,2027-07-07 04:14:59,79
HK Apple Watch,2027-07-07 04:21:26,75
HK Apple Watch,2027-07-07 04:22:43,63
HK Apple Watch,2027-07-07 04:24:33,62
HK Apple Watch,2027-07-07 04:32:52,66
HK Apple Watch,2027-07-07 04:37:59,70
HK Apple Watch,2027-07-07 04:42:27,85
HK Apple Watch,2027-07-07 04:48:44,73
HK Apple Watch,2027-07-07 04:49:48,66
HK Apple Watch,2027-07-07 04:57:28,76
HK Apple Watch,2027-07-07 05:00:32,81
HK Apple Watch,2027-07-07 05:01:30,79
HK Apple Watch,2027-07-07 05:17:08,75
HK Apple Watch,2027-07-07 05:23:37,72
HK Apple Watch,2027-07-07 05:24:44,70
HK Apple Watch,2027-07-07 05:31:28,70
HK Apple Watch,2027-07-07 05:34:44,81
HK Apple Watch,2027-07-07 05:38:01,69
HK Apple Watch,2027-07-07 05:39:53,71
HK Apple Watch,2027-07-07 05:44:41,87
HK Apple Watch,2027-07-07 05:47:33,68
HK Apple Watch,2027-07-07 05:48:51,59
HK Apple Watch,2027-07-07 05:56:15,79
HK Apple Watch,2027-07-07 06:05:21,72
HK Apple Watch,2027-07-07 06:10:46,82
HK Apple Watch,2027-07-07 06:22:01,68
HK Apple Watch,2027-07-07 06:38:36,64
HK Apple Watch,2027-07-07 06:39:48,76
HK Apple Watch,2027-07-07 06:42:28,81
HK Apple Watch,2027-07-07 06:51:55,95
HK Apple Watch,2027-07-07 07:04:29,70
HK Apple Watch,2027-07-07 07:25:06,65
HK Apple Watch,2027-07-07 07:38:28,64
HK Apple Watch,2027-07-07 07:43:02,69
HK Apple Watch,2027-07-07 07:45:06,72
HK Apple Watch,2027-07-07 08:01:07,67
HK Apple Watch,2027-07-07 08:04:32,69
HK Apple Watch,2027-07-07 08:21:30,64
HK Apple Watch,2027-07-07 08:32:08,64
HK Apple Watch,2027-07-07 08:35:18,85
HK Apple Watch,2027-07-07 08:41:55,68
HK Apple Watch,2027-07-07 08:48:22,62
HK Apple Watch,2027-07-07 08:52:49,93
HK Apple Watch,2027-07-07 08:56:44,98
HK Apple Watch,2027-07-07 09:20:52,90
HK Apple Watch,2027-07-07 09:28:21,77
HK Apple Watch,2027-07-07 09:30:57,70
HK Apple Watch,2027-07-07 09:34:00,65
HK Apple Watch,2027-07-07 09:43:32,67
HK Apple Watch,2027-07-07 09:45:35,66
HK Apple Watch,2027-07-07 09:48:55,67
HK Apple Watch,2027-07-07 09:57:04,72
HK Apple Watch,2027-07-07 10:03:32,60
HK Apple Watch,2027-07-07 10:08:29,81
HK Apple Watch,2027-07-07 10:16:45,83
HK Apple Watch,2027-07-07 10:20:05,94
HK Apple Watch,2027-07-07 10:26:30,90
HK Apple Watch,2027-07-07 10:32:25,73
HK Apple Watch,2027-07-07 10:38:05,75
HK Apple Watch,2027-07-07 10:42:28,81
HK Apple Watch,2027-07-07 10:48:27,72
HK Apple Watch,2027-07-07 10:51:10,67
HK Apple Watch,2027-07-07 10:58:06,67
HK Apple Watch,2027-07-07 11:00:52,66
HK Apple Watch,2027-07-07 11:05:28,66
HK Apple Watch,2027-07-07 11:09:12,67
HK Apple Watch,2027-07-07 11:17:27,68
HK Apple Watch,2027-07-07 11:23:22,67
HK Apple Watch,2027-07-07 11:26:07,67
HK Apple Watch,2027-07-07 11:28:57,67
HK Apple Watch,2027-07-07 11:33:53,69
HK Apple Watch,2027-07-07 11:38:48,69
HK Apple Watch,2027-07-07 11:44:18,68
HK Apple Watch,2027-07-07 11:50:03,71
HK Apple Watch,2027-07-07 11:53:58,67
HK Apple Watch,2027-07-07 11:58:48,66
HK Apple Watch,2027-07-07 12:06:03,69
HK Apple Watch,2027-07-07 12:09:04,63
HK Apple Watch,2027-07-07 12:13:46,59
HK Apple Watch,2027-07-07 12:22:43,63
HK Apple Watch,2027-07-07 12:26:53,61
HK Apple Watch,2027-07-07 12:30:14,62
HK Apple Watch,2027-07-07 12:33:59,59
HK Apple Watch,2027-07-07 12:38:54,60
HK Apple Watch,2027-07-07 12:44:14,61
HK Apple Watch,2027-07-07 12:44:39,61
HK Apple Watch,2027-07-07 12:48:57,60
HK Apple Watch,2027-07-07 12:53:47,59
HK Apple Watch,2027-07-07 12:58:49,61
HK Apple Watch,2027-07-07 13:06:27,59
HK Apple Watch,2027-07-07 13:09:59,60
HK Apple Watch,2027-07-07 13:16:14,59
HK Apple Watch,2027-07-07 13:23:17,59
HK Apple Watch,2027-07-07 13:25:12,57
HK Apple Watch,2027-07-07 13:30:42,60
HK Apple Watch,2027-07-07 13:34:07,62
HK Apple Watch,2027-07-07 13:41:49,59
HK Apple Watch,2027-07-07 13:49:33,54
HK Apple Watch,2027-07-07 13:56:06,54
HK Apple Watch,2027-07-07 14:02:47,56
HK Apple Watch,2027-07-07 14:12:34,52
HK Apple Watch,2027-07-07 14:14:45,55
HK Apple Watch,2027-07-07 14:19:31,78
HK Apple Watch,2027-07-07 14:31:23,64
HK Apple Watch,2027-07-07 14:51:40,73
HK Apple Watch,2027-07-07 14:52:58,85
HK Apple Watch,2027-07-07 14:53:01,85
HK Apple Watch,2027-07-07 14:53:04,86
HK Apple Watch,2027-07-07 14:53:09,90
HK Apple Watch,2027-07-07 14:54:17,113
HK Apple Watch,2027-07-07 14:54:23,111
HK Apple Watch,2027-07-07 14:54:28,115
HK Apple Watch,2027-07-07 14:54:31,115
HK Apple Watch,2027-07-07 14:54:34,116
HK Apple Watch,2027-07-07 14:54:40,115
HK Apple Watch,2027-07-07 14:54:48,116
HK Apple Watch,2027-07-07 14:54:53,113
HK Apple Watch,2027-07-07 14:54:57,112
HK Apple Watch,2027-07-07 14:54:59,112
HK Apple Watch,2027-07-07 14:55:04,113
HK Apple Watch,2027-07-07 14:55:13,112
HK Apple Watch,2027-07-07 14:55:15,112
HK Apple Watch,2027-07-07 14:55:19,112
HK Apple Watch,2027-07-07 14:55:27,115
HK Apple Watch,2027-07-07 14:55:29,115
HK Apple Watch,2027-07-07 14:55:34,115
HK Apple Watch,2027-07-07 14:55:39,113
HK Apple Watch,2027-07-07 14:55:48,106
HK Apple Watch,2027-07-07 14:55:49,106
HK Apple Watch,2027-07-07 14:55:57,106
HK Apple Watch,2027-07-07 14:56:00,107
HK Apple Watch,2027-07-07 14:56:05,106
HK Apple Watch,2027-07-07 14:56:09,106
HK Apple Watch,2027-07-07 14:56:14,107
HK Apple Watch,2027-07-07 14:56:19,111
HK Apple Watch,2027-07-07 14:56:28,111
HK Apple Watch,2027-07-07 14:56:33,111
HK Apple Watch,2027-07-07 14:56:37,109
HK Apple Watch,2027-07-07 14:56:39,110
HK Apple Watch,2027-07-07 14:56:47,110
HK Apple Watch,2027-07-07 14:56:49,110
HK Apple Watch,2027-07-07 14:56:54,109
HK Apple Watch,2027-07-07 14:57:03,112
HK Apple Watch,2027-07-07 14:57:07,113
HK Apple Watch,2027-07-07 14:57:13,116
HK Apple Watch,2027-07-07 14:57:18,119
HK Apple Watch,2027-07-07 14:57:21,121
HK Apple Watch,2027-07-07 14:57:28,123
HK Apple Watch,2027-07-07 14:57:32,122
HK Apple Watch,2027-07-07 14:57:38,122
HK Apple Watch,2027-07-07 14:57:39,123
HK Apple Watch,2027-07-07 14:57:44,121
HK Apple Watch,2027-07-07 14:57:53,118
HK Apple Watch,2027-07-07 14:57:57,117
HK Apple Watch,2027-07-07 14:58:03,116
HK Apple Watch,2027-07-07 14:58:05,116
HK Apple Watch,2027-07-07 14:58:09,115
HK Apple Watch,2027-07-07 14:58:16,115
HK Apple Watch,2027-07-07 14:58:23,112
HK Apple Watch,2027-07-07 14:58:25,112
HK Apple Watch,2027-07-07 14:58:29,112
HK Apple Watch,2027-07-07 14:58:38,110
HK Apple Watch,2027-07-07 14:58:43,108
HK Apple Watch,2027-07-07 14:58:48,107
HK Apple Watch,2027-07-07 14:58:52,107
HK Apple Watch,2027-07-07 14:58:54,107
HK Apple Watch,2027-07-07 14:58:59,108
HK Apple Watch,2027-07-07 14:59:06,108
HK Apple Watch,2027-07-07 14:59:09,108
HK Apple Watch,2027-07-07 14:59:18,105
HK Apple Watch,2027-07-07 14:59:23,105
HK Apple Watch,2027-07-07 14:59:24,105
HK Apple Watch,2027-07-07 14:59:32,106
HK Apple Watch,2027-07-07 14:59:34,106
HK Apple Watch,2027-07-07 14:59:39,107
HK Apple Watch,2027-07-07 14:59:45,110
HK Apple Watch,2027-07-07 14:59:49,113
HK Apple Watch,2027-07-07 14:59:54,118
HK Apple Watch,2027-07-07 14:59:59,125
HK Apple Watch,2027-07-07 15:00:18,126
HK Apple Watch,2027-07-07 15:00:19,126
HK Apple Watch,2027-07-07 15:00:28,123
HK Apple Watch,2027-07-07 15:00:29,122
HK Apple Watch,2027-07-07 15:00:34,117
HK Apple Watch,2027-07-07 15:00:43,118
HK Apple Watch,2027-07-07 15:00:48,114
HK Apple Watch,2027-07-07 15:00:53,111
HK Apple Watch,2027-07-07 15:00:55,111
HK Apple Watch,2027-07-07 15:00:59,109
HK Apple Watch,2027-07-07 15:01:04,111
HK Apple Watch,2027-07-07 15:01:09,112
HK Apple Watch,2027-07-07 15:01:14,115
HK Apple Watch,2027-07-07 15:01:22,115
HK Apple Watch,2027-07-07 15:01:26,114
HK Apple Watch,2027-07-07 15:01:33,111
HK Apple Watch,2027-07-07 15:01:35,112
HK Apple Watch,2027-07-07 15:01:39,113
HK Apple Watch,2027-07-07 15:01:48,113
HK Apple Watch,2027-07-07 15:01:49,113
HK Apple Watch,2027-07-07 15:01:58,113
HK Apple Watch,2027-07-07 15:02:03,113
HK Apple Watch,2027-07-07 15:02:05,111
HK Apple Watch,2027-07-07 15:02:10,109
HK Apple Watch,2027-07-07 15:02:18,111
HK Apple Watch,2027-07-07 15:02:19,111
HK Apple Watch,2027-07-07 15:02:28,110
HK Apple Watch,2027-07-07 15:02:32,113
HK Apple Watch,2027-07-07 15:02:38,116
HK Apple Watch,2027-07-07 15:02:43,116
HK Apple Watch,2027-07-07 15:02:44,116
HK Apple Watch,2027-07-07 15:02:50,120
HK Apple Watch,2027-07-07 15:02:56,120
HK Apple Watch,2027-07-07 15:03:03,126
HK Apple Watch,2027-07-07 15:03:04,125
HK Apple Watch,2027-07-07 15:03:13,125
HK Apple Watch,2027-07-07 15:03:18,129
HK Apple Watch,2027-07-07 15:03:23,128
HK Apple Watch,2027-07-07 15:03:27,125
HK Apple Watch,2027-07-07 15:03:33,125
HK Apple Watch,2027-07-07 15:03:34,125
HK Apple Watch,2027-07-07 15:03:39,123
HK Apple Watch,2027-07-07 15:03:44,121
HK Apple Watch,2027-07-07 15:03:53,111
HK Apple Watch,2027-07-07 15:03:55,109
HK Apple Watch,2027-07-07 15:04:00,111
HK Apple Watch,2027-07-07 15:04:05,110
HK Apple Watch,2027-07-07 15:04:13,109
HK Apple Watch,2027-07-07 15:04:16,108
HK Apple Watch,2027-07-07 15:04:20,108
HK Apple Watch,2027-07-07 15:04:24,111
HK Apple Watch,2027-07-07 15:04:33,108
HK Apple Watch,2027-07-07 15:04:38,104
HK Apple Watch,2027-07-07 15:04:40,103
HK Apple Watch,2027-07-07 15:04:44,105
HK Apple Watch,2027-07-07 15:04:49,112
HK Apple Watch,2027-07-07 15:04:57,116
HK Apple Watch,2027-07-07 15:05:03,108
HK Apple Watch,2027-07-07 15:05:04,107
HK Apple Watch,2027-07-07 15:05:09,108
HK Apple Watch,2027-07-07 15:05:17,108
HK Apple Watch,2027-07-07 15:05:21,108
HK Apple Watch,2027-07-07 15:05:24,108
HK Apple Watch,2027-07-07 15:05:33,102
HK Apple Watch,2027-07-07 15:05:36,101
HK Apple Watch,2027-07-07 15:05:39,101
HK Apple Watch,2027-07-07 15:05:45,107
HK Apple Watch,2027-07-07 15:05:53,108
HK Apple Watch,2027-07-07 15:05:57,105
HK Apple Watch,2027-07-07 15:05:59,104
HK Apple Watch,2027-07-07 15:06:06,108
HK Apple Watch,2027-07-07 15:06:13,107
HK Apple Watch,2027-07-07 15:06:18,107
HK Apple Watch,2027-07-07 15:06:19,107
HK Apple Watch,2027-07-07 15:06:25,108
HK Apple Watch,2027-07-07 15:06:33,105
HK Apple Watch,2027-07-07 15:06:38,105
HK Apple Watch,2027-07-07 15:06:39,104
HK Apple Watch,2027-07-07 15:06:45,103
HK Apple Watch,2027-07-07 15:06:53,103
HK Apple Watch,2027-07-07 15:06:55,104
HK Apple Watch,2027-07-07 15:06:59,101
HK Apple Watch,2027-07-07 15:07:04,101
HK Apple Watch,2027-07-07 15:07:12,102
HK Apple Watch,2027-07-07 15:07:18,109
HK Apple Watch,2027-07-07 15:07:23,112
HK Apple Watch,2027-07-07 15:07:24,113
HK Apple Watch,2027-07-07 15:07:33,112
HK Apple Watch,2027-07-07 15:07:37,113
HK Apple Watch,2027-07-07 15:07:43,110
HK Apple Watch,2027-07-07 15:07:44,111
HK Apple Watch,2027-07-07 15:07:50,113
HK Apple Watch,2027-07-07 15:07:57,119
HK Apple Watch,2027-07-07 15:08:03,123
HK Apple Watch,2027-07-07 15:08:08,121
HK Apple Watch,2027-07-07 15:08:09,121
HK Apple Watch,2027-07-07 15:08:14,120
HK Apple Watch,2027-07-07 15:08:19,121
HK Apple Watch,2027-07-07 15:08:24,123
HK Apple Watch,2027-07-07 15:08:33,121
HK Apple Watch,2027-07-07 15:08:34,121
HK Apple Watch,2027-07-07 15:08:43,118
HK Apple Watch,2027-07-07 15:08:46,116
HK Apple Watch,2027-07-07 15:08:49,115
HK Apple Watch,2027-07-07 15:08:55,114
HK Apple Watch,2027-07-07 15:09:03,112
HK Apple Watch,2027-07-07 15:09:08,108
HK Apple Watch,2027-07-07 15:09:10,106
HK Apple Watch,2027-07-07 15:09:14,106
HK Apple Watch,2027-07-07 15:09:22,108
HK Apple Watch,2027-07-07 15:09:24,106
HK Apple Watch,2027-07-07 15:09:32,94
HK Apple Watch,2027-07-07 15:09:35,93
HK Apple Watch,2027-07-07 15:09:43,98
HK Apple Watch,2027-07-07 15:09:46,99
HK Apple Watch,2027-07-07 15:09:49,99
HK Apple Watch,2027-07-07 15:09:55,104
HK Apple Watch,2027-07-07 15:10:02,104
HK Apple Watch,2027-07-07 15:10:04,104
HK Apple Watch,2027-07-07 15:10:13,107
HK Apple Watch,2027-07-07 15:10:16,109
HK Apple Watch,2027-07-07 15:10:22,111
