
datetime,steps
2028-09-06 08:13:00,67
2028-09-06 08:14:00,86
2028-09-06 08:15:00,86
2028-09-06 08:16:00,73
2028-09-06 08:17:00,80
2028-09-06 08:18:00,77
2028-09-06 08:19:00,62
2028-09-06 08:20:00,82
2028-09-06 08:21:00,68
2028-09-06 08:22:00,92
2028-09-06 08:23:00,57
2028-09-06 08:24:00,90
2028-09-06 08:25:00,90
2028-09-06 08:26:00,82
2028-09-06 08:27:00,80
2028-09-06 08:28:00,72
2028-09-06 08:29:00,85
2028-09-06 08:30:00,52
2028-09-06 08:35:00,30
2028-09-06 08:36:00,77
2028-09-06 08:37:00,95
2028-09-06 08:38:00,104
2028-09-06 08:39:00,111
2028-09-06 08:40:00,110
2028-09-06 08:41:00,107
2028-09-06 08:42:00,100
2028-09-06 08:43:00,108
2028-09-06 08:44:00,88
2028-09-06 08:45:00,108
2028-09-06 08:46:00,47
2028-09-06 08:47:00,10
2028-09-06 08:51:00,10
2028-09-06 08:52:00,8
2028-09-06 08:53:00,21
2028-09-06 08:54:00,37
2028-09-06 08:55:00,75
2028-09-06 08:56:00,19
2028-09-06 08:57:00,32
2028-09-06 08:58:00,6
2028-09-06 08:59:00,51
2028-09-06 09:00:00,21
2028-09-06 10:31:00,15
2028-09-06 10:32:00,25
2028-09-06 10:33:00,11
2028-09-06 10:34:00,15
2028-09-06 10:44:00,60
2028-09-06 10:45:00,67
2028-09-06 11:16:00,8
2028-09-06 11:22:00,5
2028-09-06 11:23:00,9
2028-09-06 11:28:00,11
2028-09-06 11:30:00,6
2028-09-06 11:31:00,22
2028-09-06 11:36:00,4
2028-09-06 11:37:00,15
2028-09-06 11:38:00,12
2028-09-06 11:39:00,23
2028-09-06 11:40:00,58
2028-09-06 11:41:00,71
2028-09-06 11:54:00,8
2028-09-06 11:56:00,7
2028-09-06 11:59:00,8
2028-09-06 12:20:00,13
2028-09-06 12:32:00,20
2028-09-06 12:47:00,8
2028-09-06 12:52:00,35
2028-09-06 12:53:00,51
2028-09-06 12:54:00,34
2028-09-06 12:55:00,7
2028-09-06 12:57:00,12
2028-09-06 13:42:00,12
2028-09-06 13:43:00,26
2028-09-06 13:44:00,30
2028-09-06 13:45:00,17
2028-09-06 13:46:00,40
2028-09-06 13:47:00,87
2028-09-06 13:48:00,8
2028-09-06 13:50:00,27
2028-09-06 13:51:00,6
2028-09-06 13:52:00,3
2028-09-06 14:04:00,4
2028-09-06 14:06:00,5
2028-09-06 14:10:00,6
2028-09-06 14:12:00,7
2028-09-06 14:13:00,6
2028-09-06 14:28:00,10
2028-09-06 14:32:00,7
2028-09-06 14:35:00,27
2028-09-06 14:37:00,72
2028-09-06 14:39:00,59
2028-09-06 14:40:00,9
2028-09-06 14:44:00,22
2028-09-06 14:45:00,45
2028-09-06 14:48:00,12
2028-09-06 14:59:00,16
2028-09-06 15:01:00,21
2028-09-06 15:24:00,7
2028-09-06 15:25:00,37
2028-09-06 15:26:00,27
2028-09-06 15:27:00,33
2028-09-06 15:34:00,4
2028-09-06 17:03:00,14
2028-09-06 17:04:00,16
2028-09-06 17:20:00,17
2028-09-06 17:22:00,21
2028-09-06 17:23:00,15
2028-09-06 17:25:00,4
2028-09-06 17:27:00,9
2028-09-06 17:28:00,10
2028-09-06 17:29:00,8
2028-09-06 17:30:00,14
2028-09-06 17:31:00,8
2028-09-06 17:32:00,23
2028-09-06 17:33:00,29
2028-09-06 17:34:00,34
2028-09-06 17:35:00,20
2028-09-06 17:36:00,10
2028-09-06 17:37:00,32
2028-09-06 17:38:00,41
2028-09-06 17:39:00,39
2028-09-06 17:44:00,30
2028-09-06 17:45:00,24
2028-09-06 17:46:00,1
2028-09-06 17:50:00,65
2028-09-06 17:51:00,21
2028-09-06 17:52:00,43
2028-09-06 19:05:00,68
2028-09-06 19:06:00,93
2028-09-06 19:07:00,13
2028-09-06 19:12:00,7
2028-09-06 19:13:00,19
2028-09-06 19:14:00,12
2028-09-06 19:20:00,13
2028-09-06 19:21:00,27
2028-09-06 19:22:00,43
2028-09-06 19:27:00,6
2028-09-06 19:28:00,15
2028-09-06 19:33:00,23
2028-09-06 19:34:00,1
2028-09-06 19:35:00,9
2028-09-06 19:42:00,55
2028-09-06 19:43:00,11
2028-09-06 19:44:00,52
2028-09-06 19:45:00,15
2028-09-06 19:46:00,7
2028-09-06 19:48:00,7
2028-09-06 19:57:00,8
2028-09-06 19:58:00,16
2028-09-06 20:02:00,5
2028-09-06 20:10:00,10
2028-09-06 20:32:00,13
2028-09-06 20:33:00,6
2028-09-06 20:42:00,16
2028-09-06 20:43:00,6
2028-09-06 20:44:00,23
2028-09-06 20:48:00,43
2028-09-06 20:49:00,78
2028-09-06 20:50:00,54
2028-09-06 20:51:00,106
2028-09-06 20:52:00,85
2028-09-06 20:53:00,84
2028-09-06 20:54:00,91
2028-09-06 20:55:00,80
2028-09-06 20:56:00,100
2028-09-06 20:57:00,95
2028-09-06 20:58:00,102
2028-09-06 20:59:00,83
2028-09-06 21:00:00,62
2028-09-06 21:01:00,21
2028-09-06 21:02:00,10
2028-09-06 21:10:00,14
2028-09-06 21:16:00,6
2028-09-06 21:17:00,7
2028-09-06 21:18:00,25
2028-09-06 21:20:00,6
2028-09-06 21:21:00,19
2028-09-06 21:23:00,14
2028-09-06 21:24:00,7
2028-09-06 21:25:00,10
2028-09-06 21:46:00,19
2028-09-06 22:53:00,7
2028-09-07 06:37:00,11
2028-09-07 06:39:00,8
2028-09-07 06:43:00,14
2028-09-07 06:50:00,15
2028-09-07 06:54:00,11
2028-09-07 06:55:00,10
2028-09-07 06:56:00,10
2028-09-07 06:59:00,35
2028-09-07 07:00:00,6
2028-09-07 07:01:00,18
2028-09-07 07:02:00,7
2028-09-07 07:03:00,19
2028-09-07 07:04:00,14
2028-09-07 07:05:00,24
2028-09-07 07:06:00,24
2028-09-07 07:07:00,76
2028-09-07 07:08:00,95
2028-09-07 07:09:00,71
2028-09-07 07:10:00,100
2028-09-07 07:11:00,97
2028-09-07 07:12:00,109
2028-09-07 07:13:00,110
2028-09-07 07:14:00,103
2028-09-07 07:15:00,107
2028-09-07 07:16:00,105
2028-09-07 07:17:00,97
2028-09-07 07:18:00,106
2028-09-07 07:19:00,94
2028-09-07 07:20:00,19
2028-09-07 07:21:00,90
2028-09-07 07:22:00,100
2028-09-07 07:23:00,100
2028-09-07 07:24:00,98
2028-09-07 07:25:00,97
2028-09-07 07:26:00,106
2028-09-07 07:27:00,96
2028-09-07 07:28:00,97
2028-09-07 07:29:00,92
2028-09-07 07:30:00,89
2028-09-07 07:31:00,87
2028-09-07 07:33:00,64
2028-09-07 07:34:00,105
2028-09-07 07:35:00,102
2028-09-07 07:36:00,99
2028-09-07 07:37:00,102
2028-09-07 07:38:00,97
2028-09-07 07:39:00,105
2028-09-07 07:40:00,102
2028-09-07 07:41:00,102
2028-09-07 07:42:00,107
2028-09-07 07:43:00,94
2028-09-07 07:44:00,95
2028-09-07 07:45:00,39
2028-09-07 07:47:00,26
2028-09-07 07:50:00,23
2028-09-07 07:53:00,14
2028-09-07 07:55:00,73
2028-09-07 07:56:00,79
2028-09-07 07:57:00,82
2028-09-07 07:58:00,31
2028-09-07 07:59:00,7
2028-09-07 08:00:00,6
2028-09-07 08:01:00,35
2028-09-07 08:02:00,31
2028-09-07 08:03:00,48
2028-09-07 08:04:00,49
2028-09-07 08:05:00,50
2028-09-07 08:06:00,76
2028-09-07 08:07:00,82
2028-09-07 08:08:00,63
2028-09-07 08:09:00,74
2028-09-07 08:10:00,25
2028-09-07 08:11:00,66
2028-09-07 08:12:00,50
2028-09-07 08:13:00,27
2028-09-07 08:14:00,73
2028-09-07 08:15:00,23
2028-09-07 08:16:00,72
2028-09-07 08:17:00,45
2028-09-07 08:18:00,39
2028-09-07 08:19:00,43
2028-09-07 08:20:00,72
2028-09-07 08:21:00,72
2028-09-07 08:22:00,28
2028-09-07 08:23:00,48
2028-09-07 08:24:00,39
2028-09-07 08:25:00,41
2028-09-07 08:26:00,29
2028-09-07 08:27:00,51
2028-09-07 08:28:00,24
2028-09-07 08:29:00,58
2028-09-07 08:30:00,69
2028-09-07 08:31:00,53
2028-09-07 08:32:00,39
2028-09-07 08:33:00,106
2028-09-07 08:34:00,99
2028-09-07 08:35:00,39
2028-09-07 08:36:00,7
2028-09-07 08:37:00,12
2028-09-07 08:45:00,14
2028-09-07 08:47:00,23
2028-09-07 08:49:00,13
2028-09-07 08:50:00,7
2028-09-07 08:52:00,50
2028-09-07 08:53:00,14
2028-09-07 08:54:00,26
2028-09-07 09:58:00,12
2028-09-07 09:59:00,14
2028-09-07 10:00:00,24
2028-09-07 10:02:00,9
2028-09-07 10:03:00,8
2028-09-07 10:04:00,5
2028-09-07 10:09:00,9
2028-09-07 10:35:00,11
2028-09-07 11:13:00,12
2028-09-07 11:14:00,16
2028-09-07 11:15:00,11
2028-09-07 11:17:00,10
2028-09-07 11:18:00,17
2028-09-07 11:19:00,15
2028-09-07 11:20:00,6
2028-09-07 11:39:00,63
2028-09-07 11:40:00,63
2028-09-07 11:56:00,26
2028-09-07 11:57:00,82
2028-09-07 11:58:00,24
2028-09-07 12:02:00,7
2028-09-07 12:07:00,9
2028-09-07 12:08:00,4
2028-09-07 12:10:00,9
2028-09-07 12:13:00,5
2028-09-07 12:18:00,13
2028-09-07 12:19:00,15
2028-09-07 12:20:00,7
2028-09-07 12:32:00,28
2028-09-07 12:36:00,9
2028-09-07 12:37:00,6
2028-09-07 12:38:00,7
2028-09-07 12:39:00,9
2028-09-07 12:40:00,7
2028-09-07 12:43:00,4
2028-09-07 12:45:00,25
2028-09-07 12:48:00,7
2028-09-07 12:49:00,7
2028-09-07 12:50:00,12
2028-09-07 12:53:00,16
2028-09-07 12:54:00,7
2028-09-07 12:58:00,24
2028-09-07 12:59:00,7
2028-09-07 13:00:00,16
2028-09-07 13:02:00,10
2028-09-07 13:03:00,17
2028-09-07 13:05:00,41
2028-09-07 13:06:00,12
2028-09-07 13:08:00,9
2028-09-07 13:09:00,7
2028-09-07 13:16:00,14
2028-09-07 13:17:00,54
2028-09-07 13:25:00,10
2028-09-07 13:41:00,6
2028-09-07 13:59:00,22
2028-09-07 14:00:00,26
2028-09-07 14:54:00,61
2028-09-07 15:21:00,16
2028-09-07 15:23:00,23
2028-09-07 15:24:00,14
2028-09-07 15:25:00,12
2028-09-07 15:27:00,14
2028-09-07 15:59:00,11
2028-09-07 16:04:00,7
2028-09-07 16:07:00,13
2028-09-07 17:14:00,7
2028-09-07 17:27:00,10
2028-09-07 17:28:00,6
2028-09-07 17:30:00,26
2028-09-07 17:31:00,6
2028-09-07 17:34:00,7
2028-09-07 17:53:00,10
2028-09-07 18:10:00,13
2028-09-07 18:16:00,12
2028-09-07 18:17:00,10
2028-09-07 18:35:00,22
2028-09-07 18:36:00,15
2028-09-07 18:37:00,12
2028-09-07 18:38:00,24
2028-09-07 18:39:00,60
2028-09-07 18:40:00,49
2028-09-07 18:41:00,80
2028-09-07 18:42:00,102
2028-09-07 18:43:00,106
2028-09-07 18:44:00,94
2028-09-07 18:45:00,94
2028-09-07 18:46:00,99
2028-09-07 18:47:00,98
2028-09-07 18:48:00,97
2028-09-07 18:49:00,96
2028-09-07 18:50:00,103
2028-09-07 18:51:00,94
2028-09-07 18:52:00,87
2028-09-07 18:53:00,102
2028-09-07 18:54:00,97
2028-09-07 18:55:00,95
2028-09-07 18:56:00,90
2028-09-07 18:57:00,91
2028-09-07 18:58:00,92
2028-09-07 18:59:00,87
2028-09-07 19:00:00,95
2028-09-07 19:01:00,87
2028-09-07 19:02:00,101
2028-09-07 19:03:00,42
2028-09-07 19:04:00,46
2028-09-07 19:05:00,59
2028-09-07 19:06:00,89
2028-09-07 19:07:00,95
2028-09-07 19:08:00,69
2028-09-07 19:09:00,96
2028-09-07 19:10:00,94
2028-09-07 19:11:00,80
2028-09-07 19:12:00,64
2028-09-07 19:13:00,74
2028-09-07 19:14:00,92
2028-09-07 19:15:00,77
2028-09-07 19:16:00,89
2028-09-07 19:17:00,66
2028-09-07 19:18:00,83
2028-09-07 19:19:00,65
2028-09-07 19:20:00,70
2028-09-07 19:21:00,73
2028-09-07 19:22:00,8
2028-09-07 19:23:00,16
2028-09-07 19:24:00,24
2028-09-07 19:28:00,19
2028-09-07 19:41:00,11
2028-09-07 20:18:00,22
2028-09-07 20:22:00,14
2028-09-07 20:23:00,7
2028-09-07 20:26:00,14
2028-09-07 20:28:00,12
2028-09-07 21:13:00,31
2028-09-07 21:14:00,20
2028-09-07 21:15:00,15
2028-09-07 21:16:00,15
2028-09-07 21:17:00,33
2028-09-07 21:18:00,11
2028-09-07 21:25:00,16
2028-09-07 21:27:00,4
2028-09-07 21:28:00,10
2028-09-07 21:30:00,8
2028-09-07 21:41:00,13
2028-09-07 21:49:00,13
2028-09-07 21:51:00,8
2028-09-07 21:52:00,4
2028-09-08 04:16:00,10
2028-09-08 04:34:00,5
2028-09-08 07:01:00,7
2028-09-08 07:02:00,9
2028-09-08 07:03:00,11
2028-09-08 07:04:00,18
2028-09-08 07:05:00,6
2028-09-08 07:06:00,25
2028-09-08 07:07:00,21
2028-09-08 07:08:00,9
2028-09-08 07:09:00,20
2028-09-08 07:10:00,20
2028-09-08 07:11:00,25
2028-09-08 07:12:00,72
2028-09-08 07:13:00,88
2028-09-08 07:14:00,102
2028-09-08 07:15:00,70
2028-09-08 07:16:00,107
2028-09-08 07:17:00,39
2028-09-08 07:18:00,71
2028-09-08 07:19:00,40
2028-09-08 07:20:00,25
2028-09-08 07:21:00,78
2028-09-08 07:22:00,53
2028-09-08 07:23:00,110
2028-09-08 07:24:00,49
2028-09-08 07:25:00,55
2028-09-08 07:26:00,51
2028-09-08 07:27:00,83
2028-09-08 07:28:00,79
2028-09-08 07:29:00,94
2028-09-08 07:30:00,108
2028-09-08 07:31:00,110
2028-09-08 07:32:00,53
2028-09-08 07:33:00,60
2028-09-08 07:34:00,87
2028-09-08 07:35:00,36
2028-09-08 07:36:00,83
2028-09-08 07:37:00,79
2028-09-08 07:38:00,100
2028-09-08 07:39:00,104
2028-09-08 07:40:00,33
2028-09-08 07:41:00,19
2028-09-08 07:43:00,9
2028-09-08 07:44:00,28
2028-09-08 07:45:00,56
2028-09-08 07:46:00,84
2028-09-08 07:47:00,67
2028-09-08 07:48:00,98
2028-09-08 07:49:00,95
2028-09-08 07:50:00,98
2028-09-08 07:51:00,83
2028-09-08 07:52:00,101
2028-09-08 07:53:00,90
2028-09-08 07:54:00,103
2028-09-08 07:55:00,109
2028-09-08 07:56:00,105
2028-09-08 07:57:00,95
2028-09-08 07:58:00,89
2028-09-08 07:59:00,65
2028-09-08 08:00:00,93
2028-09-08 08:01:00,108
2028-09-08 08:02:00,102
2028-09-08 08:03:00,101
2028-09-08 08:04:00,99
2028-09-08 08:05:00,78
2028-09-08 08:06:00,90
2028-09-08 08:07:00,21
2028-09-08 08:08:00,14
2028-09-08 08:09:00,32
2028-09-08 08:10:00,45
2028-09-08 08:11:00,110
2028-09-08 08:12:00,75
2028-09-08 08:13:00,66
2028-09-08 08:14:00,103
2028-09-08 08:15:00,109
2028-09-08 08:16:00,110
2028-09-08 08:17:00,39
2028-09-08 08:18:00,22
2028-09-08 08:19:00,52
2028-09-08 08:20:00,31
2028-09-08 08:21:00,92
2028-09-08 08:22:00,84
2028-09-08 08:23:00,98
2028-09-08 08:24:00,58
2028-09-08 08:25:00,63
2028-09-08 08:26:00,73
2028-09-08 08:27:00,109
2028-09-08 08:28:00,105
2028-09-08 08:29:00,111
2028-09-08 08:30:00,104
2028-09-08 08:31:00,102
2028-09-08 08:32:00,85
2028-09-08 08:33:00,96
2028-09-08 08:34:00,106
2028-09-08 08:35:00,12
2028-09-08 08:36:00,4
2028-09-08 08:37:00,9
2028-09-08 08:38:00,8
2028-09-08 08:42:00,18
2028-09-08 09:59:00,4
2028-09-08 10:14:00,15
2028-09-08 10:15:00,9
2028-09-08 10:26:00,23
2028-09-08 10:27:00,17
2028-09-08 10:28:00,31
2028-09-08 10:29:00,15
2028-09-08 10:38:00,62
2028-09-08 10:39:00,62
2028-09-08 11:04:00,17
2028-09-08 11:05:00,16
2028-09-08 11:57:00,20
2028-09-08 11:58:00,32
2028-09-08 11:59:00,46
2028-09-08 12:00:00,88
2028-09-08 12:01:00,9
2028-09-08 12:02:00,64
2028-09-08 12:03:00,80
2028-09-08 12:04:00,43
2028-09-08 12:13:00,26
2028-09-08 12:16:00,33
2028-09-08 12:17:00,59
2028-09-08 12:18:00,22
2028-09-08 12:36:00,9
2028-09-08 14:20:00,4
2028-09-08 14:21:00,38
2028-09-08 14:23:00,12
2028-09-08 14:51:00,10
2028-09-08 14:59:00,6
2028-09-08 15:20:00,11
2028-09-08 15:24:00,9
2028-09-08 15:25:00,10
2028-09-08 15:56:00,7
2028-09-08 16:30:00,6
2028-09-08 16:39:00,22
2028-09-08 16:41:00,13
2028-09-08 16:44:00,8
2028-09-08 16:53:00,28
2028-09-08 16:58:00,15
2028-09-08 17:01:00,9
2028-09-08 17:04:00,6
2028-09-08 18:44:00,26
2028-09-08 18:45:00,52
2028-09-08 19:05:00,8
2028-09-08 19:06:00,12
2028-09-08 19:07:00,14
2028-09-08 19:08:00,22
2028-09-08 19:40:00,7
2028-09-08 19:41:00,18
2028-09-08 19:42:00,8
2028-09-08 19:43:00,7
2028-09-08 19:44:00,42
2028-09-08 19:48:00,15
2028-09-08 19:50:00,8
2028-09-08 20:02:00,14
2028-09-08 20:07:00,18
2028-09-08 20:21:00,19
2028-09-08 20:31:00,32
2028-09-08 20:32:00,32
2028-09-08 20:34:00,18
2028-09-08 20:35:00,21
2028-09-08 20:36:00,17
2028-09-08 20:37:00,11
2028-09-08 20:38:00,15
2028-09-08 20:40:00,12
2028-09-08 20:41:00,10
2028-09-08 20:42:00,8
2028-09-08 20:43:00,8
2028-09-08 20:44:00,10
2028-09-08 20:45:00,52
2028-09-08 20:46:00,26
2028-09-08 20:47:00,46
2028-09-08 20:48:00,27
2028-09-08 20:49:00,70
2028-09-08 20:50:00,93
2028-09-08 20:51:00,86
2028-09-08 20:52:00,98
2028-09-08 20:53:00,75
2028-09-08 20:54:00,85
2028-09-08 20:55:00,95
2028-09-08 20:56:00,90
2028-09-08 20:57:00,81
2028-09-08 20:58:00,65
2028-09-08 20:59:00,78
2028-09-08 21:00:00,81
2028-09-08 21:01:00,36
2028-09-08 21:02:00,43
2028-09-08 21:03:00,44
2028-09-08 21:04:00,6
2028-09-08 21:05:00,41
2028-09-08 21:06:00,97
2028-09-08 21:07:00,91
2028-09-08 21:08:00,60
2028-09-08 21:09:00,64
2028-09-08 21:10:00,28
2028-09-08 21:12:00,73
2028-09-08 21:13:00,54
2028-09-08 21:14:00,84
2028-09-08 21:15:00,91
2028-09-08 21:16:00,91
2028-09-08 21:17:00,82
2028-09-08 21:18:00,85
2028-09-08 21:19:00,88
2028-09-08 21:20:00,86
2028-09-08 21:21:00,104
2028-09-08 21:22:00,94
2028-09-08 21:23:00,97
2028-09-08 21:24:00,68
2028-09-08 21:25:00,55
2028-09-08 21:26:00,21
2028-09-08 21:27:00,13
2028-09-08 21:30:00,12
2028-09-08 21:31:00,9
2028-09-08 22:04:00,10
2028-09-08 22:17:00,18
2028-09-08 22:18:00,9
2028-09-08 22:22:00,7
2028-09-08 22:32:00,8
2028-09-08 22:45:00,21
2028-09-08 22:46:00,3
2028-09-08 22:47:00,26
2028-09-08 22:48:00,9
2028-09-08 22:50:00,7
2028-09-08 22:52:00,5
2028-09-08 22:53:00,15
2028-09-08 22:54:00,30
2028-09-08 22:56:00,11
2028-09-08 22:58:00,7
2028-09-08 23:03:00,24
2028-09-08 23:21:00,15
2028-09-08 23:22:00,2
2028-09-08 23:28:00,7
2028-09-09 05:52:00,6
2028-09-09 06:16:00,8
2028-09-09 06:17:00,1
2028-09-09 08:04:00,7
2028-09-09 08:09:00,13
2028-09-09 08:40:00,12
2028-09-09 08:42:00,13
2028-09-09 08:46:00,5
2028-09-09 08:51:00,4
2028-09-09 08:52:00,7
2028-09-09 08:53:00,6
2028-09-09 09:03:00,14
2028-09-09 09:08:00,16
2028-09-09 09:13:00,7
2028-09-09 09:15:00,7
2028-09-09 09:17:00,16
2028-09-09 09:21:00,10
2028-09-09 09:22:00,23
2028-09-09 09:23:00,21
2028-09-09 09:24:00,6
2028-09-09 09:26:00,24
2028-09-09 09:27:00,17
2028-09-09 09:28:00,13
2028-09-09 09:29:00,18
2028-09-09 09:30:00,18
2028-09-09 09:31:00,26
2028-09-09 09:32:00,38
2028-09-09 09:35:00,35
2028-09-09 09:36:00,24
2028-09-09 09:37:00,15
2028-09-09 09:39:00,33
2028-09-09 09:42:00,8
2028-09-09 09:44:00,10
2028-09-09 09:51:00,7
2028-09-09 09:59:00,10
2028-09-09 10:00:00,18
2028-09-09 10:05:00,33
2028-09-09 10:06:00,7
2028-09-09 10:10:00,7
2028-09-09 10:11:00,28
2028-09-09 10:13:00,17
2028-09-09 10:15:00,85
2028-09-09 10:16:00,89
2028-09-09 10:17:00,72
2028-09-09 10:18:00,27
2028-09-09 10:19:00,8
2028-09-09 10:20:00,73
2028-09-09 10:21:00,28
2028-09-09 10:23:00,40
2028-09-09 10:24:00,15
2028-09-09 10:28:00,7
2028-09-09 10:29:00,9
2028-09-09 10:30:00,10
2028-09-09 10:31:00,47
2028-09-09 10:32:00,16
2028-09-09 10:41:00,9
2028-09-09 10:42:00,47
2028-09-09 10:43:00,21
2028-09-09 10:45:00,11
2028-09-09 10:51:00,29
2028-09-09 10:52:00,65
2028-09-09 10:53:00,20
2028-09-09 10:54:00,12
2028-09-09 11:00:00,22
2028-09-09 11:01:00,17
2028-09-09 11:05:00,29
2028-09-09 11:08:00,37
2028-09-09 11:12:00,33
2028-09-09 11:13:00,102
2028-09-09 11:14:00,105
2028-09-09 11:15:00,98
2028-09-09 11:16:00,52
2028-09-09 11:17:00,2
2028-09-09 11:18:00,4
2028-09-09 11:54:00,4
2028-09-09 12:05:00,34
2028-09-09 12:23:00,25
2028-09-09 12:24:00,46
2028-09-09 12:25:00,37
2028-09-09 12:26:00,33
2028-09-09 12:28:00,15
2028-09-09 12:29:00,20
2028-09-09 12:55:00,5
2028-09-09 13:32:00,17
2028-09-09 13:33:00,68
2028-09-09 13:34:00,26
2028-09-09 13:35:00,54
2028-09-09 13:36:00,5
2028-09-09 13:40:00,20
2028-09-09 13:41:00,36
2028-09-09 13:42:00,13
2028-09-09 13:45:00,10
2028-09-09 13:47:00,20
2028-09-09 13:49:00,31
2028-09-09 13:50:00,24
2028-09-09 13:51:00,44
2028-09-09 13:52:00,17
2028-09-09 13:53:00,41
2028-09-09 14:02:00,59
2028-09-09 14:03:00,35
2028-09-09 14:18:00,8
2028-09-09 14:19:00,34
2028-09-09 14:20:00,58
2028-09-09 14:21:00,34
2028-09-09 14:22:00,86
2028-09-09 14:23:00,83
2028-09-09 14:24:00,37
2028-09-09 14:25:00,33
2028-09-09 14:28:00,14
2028-09-09 14:29:00,59
2028-09-09 14:30:00,17
2028-09-09 15:17:00,4
2028-09-09 15:33:00,5
2028-09-09 15:55:00,44
2028-09-09 15:56:00,43
2028-09-09 16:01:00,9
2028-09-09 16:17:00,20
2028-09-09 16:18:00,80
2028-09-09 16:19:00,90
2028-09-09 16:20:00,82
2028-09-09 16:21:00,43
2028-09-09 16:27:00,7
2028-09-09 16:28:00,18
2028-09-09 16:36:00,82
2028-09-09 16:37:00,30
2028-09-09 16:38:00,10
2028-09-09 16:39:00,52
2028-09-09 16:40:00,24
2028-09-09 16:42:00,20
2028-09-09 16:43:00,6
2028-09-09 16:44:00,28
2028-09-09 16:45:00,23
2028-09-09 16:46:00,19
2028-09-09 16:47:00,74
2028-09-09 16:48:00,51
2028-09-09 16:49:00,63
2028-09-09 16:50:00,52
2028-09-09 16:51:00,18
2028-09-09 16:52:00,20
2028-09-09 16:54:00,66
2028-09-09 16:55:00,93
2028-09-09 16:56:00,60
2028-09-09 16:57:00,87
2028-09-09 16:58:00,94
2028-09-09 16:59:00,94
2028-09-09 17:00:00,51
2028-09-09 17:52:00,5
2028-09-09 18:03:00,30
2028-09-09 18:04:00,31
2028-09-09 18:10:00,27
2028-09-09 18:11:00,37
2028-09-09 18:12:00,37
2028-09-09 18:15:00,15
2028-09-09 18:16:00,12
2028-09-09 18:17:00,16
2028-09-09 18:18:00,26
2028-09-09 18:19:00,42
2028-09-09 18:20:00,9
2028-09-09 18:21:00,11
2028-09-09 19:07:00,4
2028-09-09 19:08:00,6
2028-09-09 19:28:00,20
2028-09-09 19:29:00,14
2028-09-09 19:31:00,20
2028-09-09 19:32:00,13
2028-09-09 19:33:00,6
2028-09-09 19:34:00,43
2028-09-09 19:35:00,27
2028-09-09 19:36:00,27
2028-09-09 19:37:00,92
2028-09-09 19:38:00,78
2028-09-09 19:39:00,80
2028-09-09 19:40:00,95
2028-09-09 19:41:00,94
2028-09-09 19:42:00,104
2028-09-09 19:43:00,100
2028-09-09 19:44:00,108
2028-09-09 19:45:00,75
2028-09-09 19:46:00,20
2028-09-09 19:47:00,26
2028-09-09 19:48:00,77
2028-09-09 19:49:00,96
2028-09-09 19:50:00,88
2028-09-09 19:51:00,84
2028-09-09 19:52:00,89
2028-09-09 19:53:00,89
2028-09-09 19:54:00,97
2028-09-09 19:55:00,88
2028-09-09 19:56:00,94
2028-09-09 19:57:00,21
2028-09-09 19:59:00,43
2028-09-09 20:00:00,65
2028-09-09 20:01:00,89
2028-09-09 20:02:00,47
2028-09-09 20:03:00,31
2028-09-09 20:04:00,19
2028-09-09 20:05:00,6
2028-09-09 20:26:00,23
2028-09-09 20:46:00,14
2028-09-09 20:48:00,15
2028-09-09 20:51:00,18
2028-09-09 20:52:00,9
2028-09-09 20:53:00,7
2028-09-09 20:54:00,20
2028-09-09 20:55:00,20
2028-09-09 20:56:00,10
2028-09-09 20:57:00,6
2028-09-09 20:58:00,28
2028-09-09 20:59:00,24
2028-09-09 21:00:00,7
2028-09-09 21:01:00,10
2028-09-09 21:02:00,14
2028-09-09 21:05:00,8
2028-09-09 21:06:00,7
2028-09-10 00:23:00,8
2028-09-10 05:20:00,4
2028-09-10 07:35:00,14
2028-09-10 07:43:00,8
2028-09-10 07:44:00,7
2028-09-10 07:46:00,16
2028-09-10 07:48:00,7
2028-09-10 07:49:00,43
2028-09-10 07:50:00,12
2028-09-10 07:52:00,7
2028-09-10 07:53:00,24
2028-09-10 07:55:00,43
2028-09-10 07:56:00,19
2028-09-10 07:58:00,19
2028-09-10 07:59:00,14
2028-09-10 08:00:00,24
2028-09-10 08:01:00,17
2028-09-10 08:02:00,30
2028-09-10 08:03:00,27
2028-09-10 08:04:00,23
2028-09-10 08:05:00,16
2028-09-10 08:06:00,31
2028-09-10 08:07:00,10
2028-09-10 08:08:00,7
2028-09-10 08:09:00,33
2028-09-10 08:10:00,17
2028-09-10 08:11:00,45
2028-09-10 08:12:00,46
2028-09-10 08:13:00,87
2028-09-10 08:14:00,19
2028-09-10 08:15:00,45
2028-09-10 08:18:00,14
2028-09-10 08:19:00,8
2028-09-10 08:21:00,15
2028-09-10 08:31:00,4
2028-09-10 08:33:00,12
2028-09-10 08:34:00,25
2028-09-10 08:35:00,21
2028-09-10 08:36:00,15
2028-09-10 08:38:00,18
2028-09-10 08:39:00,8
2028-09-10 08:41:00,7
2028-09-10 08:43:00,11
2028-09-10 08:44:00,22
2028-09-10 08:45:00,10
2028-09-10 08:46:00,21
2028-09-10 08:47:00,21
2028-09-10 08:48:00,8
2028-09-10 08:51:00,15
2028-09-10 08:52:00,76
2028-09-10 08:53:00,29
2028-09-10 08:54:00,38
2028-09-10 08:56:00,10
