
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-08-21 13:26:05,2026-08-21 13:26:54,29
HK Apple Watch,2026-08-21 13:27:12,2026-08-21 13:28:11,40
HK Apple Watch,2026-08-21 13:28:11,2026-08-21 13:29:10,45
HK Apple Watch,2026-08-21 13:29:10,2026-08-21 13:29:12,6
HK Apple Watch,2026-08-21 13:29:25,2026-08-21 13:29:56,39
HK Apple Watch,2026-08-21 13:41:40,2026-08-21 13:42:39,36
HK Apple Watch,2026-08-21 13:42:39,2026-08-21 13:43:30,20
HK Apple Watch,2026-08-21 13:43:53,2026-08-21 13:44:42,44
HK Apple Watch,2026-08-21 13:44:55,2026-08-21 13:45:56,44
HK Apple Watch,2026-08-21 13:46:06,2026-08-21 13:47:05,78
HK Apple Watch,2026-08-21 13:47:05,2026-08-21 13:47:33,36
HK Apple Watch,2026-08-21 13:48:07,2026-08-21 13:48:30,24
HK Apple Watch,2026-08-21 13:50:22,2026-08-21 13:50:33,17
HK Apple Watch,2026-08-21 13:50:33,2026-08-21 13:59:43,213
HK Apple Watch,2026-08-21 14:00:32,2026-08-21 14:00:35,5
HK Apple Watch,2026-08-21 14:01:31,2026-08-21 14:11:30,412
HK Apple Watch,2026-08-21 14:11:30,2026-08-21 14:12:26,36
HK Apple Watch,2026-08-21 14:12:29,2026-08-21 14:13:28,92
HK Apple Watch,2026-08-21 14:13:28,2026-08-21 14:13:33,8
HK Apple Watch,2026-08-21 14:13:54,2026-08-21 14:14:35,61
HK Apple Watch,2026-08-21 14:14:55,2026-08-21 14:15:41,48
HK Apple Watch,2026-08-21 14:17:13,2026-08-21 14:17:16,2
HK Apple Watch,2026-08-21 14:19:32,2026-08-21 14:19:34,18
HK Apple Watch,2026-08-21 14:22:39,2026-08-21 14:22:46,10
HK Apple Watch,2026-08-21 14:34:51,2026-08-21 14:37:50,54
HK Apple Watch,2026-08-21 14:50:44,2026-08-21 14:51:33,22
HK Apple Watch,2026-08-21 14:53:18,2026-08-21 14:53:20,8
HK Apple Watch,2026-08-21 14:55:36,2026-08-21 14:55:46,12
HK Apple Watch,2026-08-21 14:56:17,2026-08-21 14:56:19,8
HK Apple Watch,2026-08-21 15:29:14,2026-08-21 15:30:08,48
HK Apple Watch,2026-08-21 15:30:13,2026-08-21 15:31:12,17
HK Apple Watch,2026-08-21 15:31:12,2026-08-21 15:32:11,26
HK Apple Watch,2026-08-21 15:32:16,2026-08-21 15:33:12,17
HK Apple Watch,2026-08-21 15:34:03,2026-08-21 15:34:50,32
HK Apple Watch,2026-08-21 15:38:35,2026-08-21 15:39:06,45
HK Apple Watch,2026-08-21 15:56:15,2026-08-21 15:57:07,40
HK Apple Watch,2026-08-21 16:02:27,2026-08-21 16:02:32,13
HK Apple Watch,2026-08-21 16:02:34,2026-08-21 16:08:18,184
HK Apple Watch,2026-08-21 16:24:36,2026-08-21 16:24:39,2
HK Apple Watch,2026-08-21 16:26:11,2026-08-21 16:26:34,26
HK Apple Watch,2026-08-21 16:33:11,2026-08-21 16:43:10,121
HK Apple Watch,2026-08-21 16:43:10,2026-08-21 16:43:31,8
HK Apple Watch,2026-08-21 17:31:30,2026-08-21 17:31:32,12
HK Apple Watch,2026-08-21 17:33:25,2026-08-21 17:33:48,13
HK Apple Watch,2026-08-21 17:34:34,2026-08-21 17:35:25,34
HK Apple Watch,2026-08-21 17:35:38,2026-08-21 17:35:43,6
HK Apple Watch,2026-08-21 17:36:42,2026-08-21 17:37:36,35
HK Apple Watch,2026-08-21 17:37:49,2026-08-21 17:38:38,17
HK Apple Watch,2026-08-21 17:38:58,2026-08-21 17:39:16,37
HK Apple Watch,2026-08-21 17:40:00,2026-08-21 17:40:02,2
HK Apple Watch,2026-08-21 18:22:05,2026-08-21 18:25:50,113
HK Apple Watch,2026-08-21 18:26:21,2026-08-21 18:36:21,264
HK Apple Watch,2026-08-21 18:36:21,2026-08-21 18:36:41,9
HK Apple Watch,2026-08-21 18:37:45,2026-08-21 18:38:06,37
HK Apple Watch,2026-08-21 18:39:12,2026-08-21 18:39:38,31
HK Apple Watch,2026-08-21 18:44:04,2026-08-21 18:45:03,69
HK Apple Watch,2026-08-21 18:45:03,2026-08-21 18:45:11,8
HK Apple Watch,2026-08-21 18:47:29,2026-08-21 18:48:25,38
HK Apple Watch,2026-08-21 18:48:51,2026-08-21 18:48:54,6
HK Apple Watch,2026-08-22 05:42:24,2026-08-22 05:51:06,135
HK Apple Watch,2026-08-22 05:53:06,2026-08-22 05:54:05,37
HK Apple Watch,2026-08-22 05:54:05,2026-08-22 05:54:56,75
HK Apple Watch,2026-08-22 05:55:07,2026-08-22 05:55:27,30
HK Apple Watch,2026-08-22 05:56:18,2026-08-22 05:57:17,21
HK Apple Watch,2026-08-22 05:57:17,2026-08-22 05:57:51,13
HK Apple Watch,2026-08-22 05:59:10,2026-08-22 06:00:01,44
HK Apple Watch,2026-08-22 06:00:09,2026-08-22 06:00:40,37
HK Apple Watch,2026-08-22 06:00:45,2026-08-22 06:10:03,195
HK Apple Watch,2026-08-22 06:11:56,2026-08-22 06:11:58,1
HK Apple Watch,2026-08-22 06:14:04,2026-08-22 06:15:03,33
HK Apple Watch,2026-08-22 06:15:03,2026-08-22 06:15:21,13
HK Apple Watch,2026-08-22 06:16:35,2026-08-22 06:16:38,2
HK Apple Watch,2026-08-22 06:17:21,2026-08-22 06:18:05,22
HK Apple Watch,2026-08-22 06:19:06,2026-08-22 06:19:44,26
HK Apple Watch,2026-08-22 06:20:43,2026-08-22 06:21:19,25
HK Apple Watch,2026-08-22 06:21:47,2026-08-22 06:22:05,37
HK Apple Watch,2026-08-22 06:22:51,2026-08-22 06:23:50,33
HK Apple Watch,2026-08-22 06:23:53,2026-08-22 06:24:52,26
HK Apple Watch,2026-08-22 06:25:15,2026-08-22 06:26:04,10
HK Apple Watch,2026-08-22 06:26:24,2026-08-22 06:27:20,25
HK Apple Watch,2026-08-22 06:27:33,2026-08-22 06:37:07,62
HK Apple Watch,2026-08-22 07:00:40,2026-08-22 07:09:56,175
HK Apple Watch,2026-08-22 07:11:28,2026-08-22 07:12:14,13
HK Apple Watch,2026-08-22 07:21:12,2026-08-22 07:21:53,24
HK Apple Watch,2026-08-22 07:38:53,2026-08-22 07:41:08,75
HK Apple Watch,2026-08-22 08:07:54,2026-08-22 08:08:30,18
HK Apple Watch,2026-08-22 08:09:03,2026-08-22 08:10:02,72
HK Apple Watch,2026-08-22 08:10:02,2026-08-22 08:10:56,52
HK Apple Watch,2026-08-22 08:11:16,2026-08-22 08:11:50,30
HK Apple Watch,2026-08-22 08:12:28,2026-08-22 08:12:46,8
HK Apple Watch,2026-08-22 08:13:45,2026-08-22 08:15:22,54
HK Apple Watch,2026-08-22 08:47:18,2026-08-22 08:55:45,202
HK Apple Watch,2026-08-22 08:57:35,2026-08-22 08:58:08,23
HK Apple Watch,2026-08-22 09:02:22,2026-08-22 09:03:13,47
HK Apple Watch,2026-08-22 09:03:36,2026-08-22 09:04:30,54
HK Apple Watch,2026-08-22 09:04:53,2026-08-22 09:05:08,26
HK Apple Watch,2026-08-22 09:06:15,2026-08-22 09:07:11,50
HK Apple Watch,2026-08-22 09:07:16,2026-08-22 09:07:22,6
HK Apple Watch,2026-08-22 09:13:38,2026-08-22 09:17:29,151
HK Apple Watch,2026-08-22 11:21:32,2026-08-22 11:21:58,44
HK Apple Watch,2026-08-22 11:22:52,2026-08-22 11:22:57,7
HK Apple Watch,2026-08-22 11:24:01,2026-08-22 11:24:39,31
HK Apple Watch,2026-08-22 11:40:17,2026-08-22 11:41:11,15
HK Apple Watch,2026-08-22 11:41:41,2026-08-22 11:42:40,24
HK Apple Watch,2026-08-22 11:42:40,2026-08-22 11:43:37,29
HK Apple Watch,2026-08-22 11:43:39,2026-08-22 11:44:33,26
HK Apple Watch,2026-08-22 11:45:24,2026-08-22 11:45:26,4
HK Apple Watch,2026-08-22 11:47:34,2026-08-22 11:48:33,34
HK Apple Watch,2026-08-22 11:48:33,2026-08-22 11:49:30,59
HK Apple Watch,2026-08-22 11:49:32,2026-08-22 11:50:18,62
HK Apple Watch,2026-08-22 11:50:18,2026-08-22 11:50:57,5
HK Apple Watch,2026-08-22 11:51:40,2026-08-22 11:52:39,90
HK Apple Watch,2026-08-22 11:52:39,2026-08-22 11:53:40,35
HK Apple Watch,2026-08-22 11:53:40,2026-08-22 11:54:39,34
HK Apple Watch,2026-08-22 11:54:39,2026-08-22 11:55:38,73
HK Apple Watch,2026-08-22 11:55:41,2026-08-22 11:56:19,25
HK Apple Watch,2026-08-22 11:57:18,2026-08-22 11:58:04,53
HK Apple Watch,2026-08-22 11:58:22,2026-08-22 11:59:08,56
HK Apple Watch,2026-08-22 11:59:31,2026-08-22 12:00:28,39
HK Apple Watch,2026-08-22 12:00:28,2026-08-22 12:09:51,145
HK Apple Watch,2026-08-22 12:10:45,2026-08-22 12:11:13,38
HK Apple Watch,2026-08-22 12:11:13,2026-08-22 12:20:55,298
HK Apple Watch,2026-08-22 12:21:56,2026-08-22 12:22:04,5
HK Apple Watch,2026-08-22 12:22:29,2026-08-22 12:31:07,120
HK Apple Watch,2026-08-22 12:32:42,2026-08-22 12:33:38,32
HK Apple Watch,2026-08-22 12:35:46,2026-08-22 12:44:26,61
HK Apple Watch,2026-08-22 13:15:59,2026-08-22 13:16:24,22
HK Apple Watch,2026-08-22 13:17:03,2026-08-22 13:17:31,16
HK Apple Watch,2026-08-22 14:14:20,2026-08-22 14:14:59,25
HK Apple Watch,2026-08-22 14:15:55,2026-08-22 14:16:23,48
HK Apple Watch,2026-08-22 14:16:54,2026-08-22 14:17:02,6
HK Apple Watch,2026-08-22 14:18:16,2026-08-22 14:18:57,25
HK Apple Watch,2026-08-22 14:19:33,2026-08-22 14:19:48,26
HK Apple Watch,2026-08-22 15:13:00,2026-08-22 15:13:46,30
HK Apple Watch,2026-08-22 15:14:17,2026-08-22 15:15:16,57
HK Apple Watch,2026-08-22 15:15:16,2026-08-22 15:16:12,63
HK Apple Watch,2026-08-22 15:16:15,2026-08-22 15:17:14,74
HK Apple Watch,2026-08-22 15:17:44,2026-08-22 15:18:23,33
HK Apple Watch,2026-08-22 15:19:16,2026-08-22 15:20:15,47
HK Apple Watch,2026-08-22 15:20:15,2026-08-22 15:21:14,23
HK Apple Watch,2026-08-22 15:21:17,2026-08-22 15:22:08,44
HK Apple Watch,2026-08-22 15:23:43,2026-08-22 15:24:42,23
HK Apple Watch,2026-08-22 15:25:00,2026-08-22 15:25:48,11
HK Apple Watch,2026-08-22 15:33:09,2026-08-22 15:33:17,7
HK Apple Watch,2026-08-22 15:33:24,2026-08-22 15:33:27,2
HK Apple Watch,2026-08-22 16:16:57,2026-08-22 16:17:53,15
HK Apple Watch,2026-08-22 16:19:26,2026-08-22 16:19:28,9
HK Apple Watch,2026-08-22 16:20:22,2026-08-22 16:20:55,12
HK Apple Watch,2026-08-22 16:24:20,2026-08-22 16:25:04,38
HK Apple Watch,2026-08-22 16:25:42,2026-08-22 16:26:23,71
HK Apple Watch,2026-08-22 16:49:13,2026-08-22 16:55:33,117
HK Apple Watch,2026-08-22 17:43:55,2026-08-22 17:44:07,12
HK Apple Watch,2026-08-22 18:50:04,2026-08-22 18:55:40,169
HK Apple Watch,2026-08-23 04:14:16,2026-08-23 04:14:18,20
HK Apple Watch,2026-08-23 04:14:33,2026-08-23 04:24:33,170
HK Apple Watch,2026-08-23 04:24:35,2026-08-23 04:25:32,31
HK Apple Watch,2026-08-23 04:25:34,2026-08-23 04:25:50,6
HK Apple Watch,2026-08-23 04:26:00,2026-08-23 04:26:59,42
HK Apple Watch,2026-08-23 04:26:59,2026-08-23 04:27:27,52
HK Apple Watch,2026-08-23 04:28:28,2026-08-23 04:29:25,27
HK Apple Watch,2026-08-23 04:29:27,2026-08-23 04:29:30,4
HK Apple Watch,2026-08-23 04:31:53,2026-08-23 04:32:34,49
HK Apple Watch,2026-08-23 04:33:08,2026-08-23 04:33:59,47
HK Apple Watch,2026-08-23 04:34:27,2026-08-23 04:35:00,14
HK Apple Watch,2026-08-23 04:35:46,2026-08-23 04:35:59,26
HK Apple Watch,2026-08-23 04:36:40,2026-08-23 04:44:44,141
HK Apple Watch,2026-08-23 05:11:40,2026-08-23 05:12:16,35
HK Apple Watch,2026-08-23 05:34:05,2026-08-23 05:34:13,10
HK Apple Watch,2026-08-23 05:38:44,2026-08-23 05:38:49,19
HK Apple Watch,2026-08-23 05:46:40,2026-08-23 05:56:04,274
HK Apple Watch,2026-08-23 05:57:33,2026-08-23 05:57:51,23
HK Apple Watch,2026-08-23 05:59:34,2026-08-23 06:00:33,35
HK Apple Watch,2026-08-23 06:00:33,2026-08-23 06:01:01,23
HK Apple Watch,2026-08-23 06:01:11,2026-08-23 06:01:50,23
HK Apple Watch,2026-08-23 06:02:10,2026-08-23 06:03:09,44
HK Apple Watch,2026-08-23 06:03:12,2026-08-23 06:04:11,57
HK Apple Watch,2026-08-23 06:04:11,2026-08-23 06:04:57,41
HK Apple Watch,2026-08-23 06:05:30,2026-08-23 06:06:11,47
HK Apple Watch,2026-08-23 06:06:31,2026-08-23 06:06:34,9
HK Apple Watch,2026-08-23 06:08:09,2026-08-23 06:08:11,11
HK Apple Watch,2026-08-23 06:09:08,2026-08-23 06:09:59,30
HK Apple Watch,2026-08-23 06:10:55,2026-08-23 06:10:58,16
HK Apple Watch,2026-08-23 06:11:11,2026-08-23 06:20:01,110
HK Apple Watch,2026-08-23 06:48:11,2026-08-23 06:49:25,53
HK Apple Watch,2026-08-23 07:00:49,2026-08-23 07:10:38,225
HK Apple Watch,2026-08-23 07:18:48,2026-08-23 07:19:47,39
HK Apple Watch,2026-08-23 07:19:47,2026-08-23 07:20:02,32
HK Apple Watch,2026-08-23 07:20:48,2026-08-23 07:21:47,69
HK Apple Watch,2026-08-23 07:21:47,2026-08-23 07:22:46,56
HK Apple Watch,2026-08-23 07:22:53,2026-08-23 07:23:29,34
HK Apple Watch,2026-08-23 07:29:25,2026-08-23 07:30:01,34
HK Apple Watch,2026-08-23 07:35:04,2026-08-23 07:35:14,29
HK Apple Watch,2026-08-23 07:36:05,2026-08-23 07:36:20,14
HK Apple Watch,2026-08-23 07:39:53,2026-08-23 07:40:08,27
HK Apple Watch,2026-08-23 07:52:13,2026-08-23 07:59:59,61
HK Apple Watch,2026-08-23 08:10:06,2026-08-23 08:10:14,20
HK Apple Watch,2026-08-23 08:11:08,2026-08-23 08:11:10,10
HK Apple Watch,2026-08-23 08:11:10,2026-08-23 08:11:18,9
HK Apple Watch,2026-08-23 08:29:21,2026-08-23 08:29:24,8
HK Apple Watch,2026-08-23 08:46:34,2026-08-23 08:46:36,16
HK Apple Watch,2026-08-23 08:49:51,2026-08-23 08:50:04,21
HK Apple Watch,2026-08-23 09:11:14,2026-08-23 09:20:04,77
HK Apple Watch,2026-08-23 09:21:16,2026-08-23 09:21:18,16
HK Apple Watch,2026-08-23 09:45:38,2026-08-23 09:45:43,9
HK Apple Watch,2026-08-23 09:48:14,2026-08-23 09:48:37,26
HK Apple Watch,2026-08-23 09:49:23,2026-08-23 09:49:39,11
HK Apple Watch,2026-08-23 09:54:43,2026-08-23 10:03:44,149
HK Apple Watch,2026-08-23 10:06:15,2026-08-23 10:06:30,19
HK Apple Watch,2026-08-23 10:07:14,2026-08-23 10:08:05,65
HK Apple Watch,2026-08-23 10:09:30,2026-08-23 10:09:32,4
HK Apple Watch,2026-08-23 10:14:45,2026-08-23 10:15:33,19
HK Apple Watch,2026-08-23 10:15:43,2026-08-23 10:16:09,24
HK Apple Watch,2026-08-23 10:17:03,2026-08-23 10:17:05,8
HK Apple Watch,2026-08-23 10:18:30,2026-08-23 10:19:16,20
HK Apple Watch,2026-08-23 10:22:03,2026-08-23 10:22:08,22
HK Apple Watch,2026-08-23 10:24:05,2026-08-23 10:29:54,61
HK Apple Watch,2026-08-23 11:03:47,2026-08-23 11:04:26,25
HK Apple Watch,2026-08-23 11:05:17,2026-08-23 11:06:16,36
HK Apple Watch,2026-08-23 11:06:23,2026-08-23 11:07:20,36
HK Apple Watch,2026-08-23 11:08:21,2026-08-23 11:08:26,13
HK Apple Watch,2026-08-23 11:09:30,2026-08-23 11:09:33,16
HK Apple Watch,2026-08-23 11:13:29,2026-08-23 11:13:54,40
HK Apple Watch,2026-08-23 11:14:48,2026-08-23 11:15:47,52
HK Apple Watch,2026-08-23 11:15:47,2026-08-23 11:16:46,78
HK Apple Watch,2026-08-23 11:16:46,2026-08-23 11:17:40,33
HK Apple Watch,2026-08-23 11:17:55,2026-08-23 11:18:39,39
HK Apple Watch,2026-08-23 11:18:56,2026-08-23 11:19:48,19
HK Apple Watch,2026-08-23 11:20:06,2026-08-23 11:20:29,10
HK Apple Watch,2026-08-23 11:22:16,2026-08-23 11:22:50,34
HK Apple Watch,2026-08-23 12:05:34,2026-08-23 12:05:49,30
HK Apple Watch,2026-08-23 12:14:47,2026-08-23 12:15:46,29
HK Apple Watch,2026-08-23 12:16:50,2026-08-23 12:17:00,17
HK Apple Watch,2026-08-23 12:26:26,2026-08-23 12:26:59,17
HK Apple Watch,2026-08-23 13:04:39,2026-08-23 13:05:30,49
HK Apple Watch,2026-08-23 13:05:50,2026-08-23 13:06:11,33
HK Apple Watch,2026-08-23 13:33:02,2026-08-23 13:33:04,16
HK Apple Watch,2026-08-23 14:14:14,2026-08-23 14:15:10,26
HK Apple Watch,2026-08-23 14:21:39,2026-08-23 14:22:36,26
HK Apple Watch,2026-08-23 14:22:41,2026-08-23 14:22:44,4
HK Apple Watch,2026-08-23 14:49:19,2026-08-23 14:58:14,113
HK Apple Watch,2026-08-23 15:01:50,2026-08-23 15:01:52,1
HK Apple Watch,2026-08-23 15:11:59,2026-08-23 15:12:20,32
HK Apple Watch,2026-08-23 15:17:12,2026-08-23 15:17:58,34
HK Apple Watch,2026-08-23 15:32:59,2026-08-23 15:33:46,49
HK Apple Watch,2026-08-23 15:34:06,2026-08-23 15:34:09,1
HK Apple Watch,2026-08-23 16:33:47,2026-08-23 16:34:23,30
HK Apple Watch,2026-08-23 16:34:53,2026-08-23 16:35:32,23
HK Apple Watch,2026-08-23 16:36:00,2026-08-23 16:36:31,10
HK Apple Watch,2026-08-23 16:37:01,2026-08-23 16:37:12,34
HK Apple Watch,2026-08-23 17:00:38,2026-08-23 17:04:39,37
HK Apple Watch,2026-08-23 17:25:21,2026-08-23 17:25:23,1
HK Apple Watch,2026-08-23 17:28:48,2026-08-23 17:29:37,30
HK Apple Watch,2026-08-23 17:53:00,2026-08-23 18:03:00,41
HK Apple Watch,2026-08-23 18:03:00,2026-08-23 18:03:20,27
HK Apple Watch,2026-08-23 18:15:04,2026-08-23 18:15:35,43
HK Apple Watch,2026-08-23 18:16:19,2026-08-23 18:16:57,27
HK Apple Watch,2026-08-23 18:17:33,2026-08-23 18:18:32,31
HK Apple Watch,2026-08-23 18:18:32,2026-08-23 18:18:37,5
HK Apple Watch,2026-08-23 18:19:33,2026-08-23 18:19:36,11
HK Apple Watch,2026-08-23 18:34:48,2026-08-23 18:35:39,28
HK Apple Watch,2026-08-23 18:35:54,2026-08-23 18:35:59,22
HK Apple Watch,2026-08-23 18:37:01,2026-08-23 18:37:37,6
HK Apple Watch,2026-08-23 18:37:37,2026-08-23 18:37:39,4
HK Apple Watch,2026-08-23 18:39:09,2026-08-23 18:40:05,67
HK Apple Watch,2026-08-23 18:40:08,2026-08-23 18:41:02,20
HK Apple Watch,2026-08-23 18:41:40,2026-08-23 18:42:24,23
HK Apple Watch,2026-08-23 18:42:57,2026-08-23 18:43:51,28
HK Apple Watch,2026-08-23 18:44:39,2026-08-23 18:45:33,45
HK Apple Watch,2026-08-23 18:45:46,2026-08-23 18:45:49,1
HK Apple Watch,2026-08-23 18:47:34,2026-08-23 18:47:54,24
HK Apple Watch,2026-08-23 18:47:54,2026-08-23 18:50:46,19
HK Apple Watch,2026-08-24 04:24:12,2026-08-24 04:24:58,23
HK Apple Watch,2026-08-24 04:25:13,2026-08-24 04:26:10,37
HK Apple Watch,2026-08-24 04:26:20,2026-08-24 04:27:16,24
HK Apple Watch,2026-08-24 04:27:29,2026-08-24 04:28:23,26
HK Apple Watch,2026-08-24 04:28:56,2026-08-24 04:29:35,50
HK Apple Watch,2026-08-24 04:29:55,2026-08-24 04:30:54,68
HK Apple Watch,2026-08-24 04:30:54,2026-08-24 04:31:53,72
HK Apple Watch,2026-08-24 04:31:53,2026-08-24 04:32:52,48
HK Apple Watch,2026-08-24 04:32:52,2026-08-24 04:33:51,37
HK Apple Watch,2026-08-24 04:34:01,2026-08-24 04:35:00,47
HK Apple Watch,2026-08-24 04:35:00,2026-08-24 04:35:51,25
HK Apple Watch,2026-08-24 04:36:17,2026-08-24 04:36:50,24
HK Apple Watch,2026-08-24 04:56:56,2026-08-24 04:56:59,1
HK Apple Watch,2026-08-24 04:58:34,2026-08-24 04:58:36,4
HK Apple Watch,2026-08-24 04:59:38,2026-08-24 05:00:37,45
HK Apple Watch,2026-08-24 05:00:37,2026-08-24 05:00:50,27
HK Apple Watch,2026-08-24 05:01:26,2026-08-24 05:02:19,24
HK Apple Watch,2026-08-24 05:02:27,2026-08-24 05:03:26,31
HK Apple Watch,2026-08-24 05:03:28,2026-08-24 05:04:27,27
HK Apple Watch,2026-08-24 05:04:27,2026-08-24 05:05:21,52
HK Apple Watch,2026-08-24 05:05:46,2026-08-24 05:06:45,47
HK Apple Watch,2026-08-24 05:06:45,2026-08-24 05:07:38,45
HK Apple Watch,2026-08-24 05:07:46,2026-08-24 05:08:35,16
HK Apple Watch,2026-08-24 05:08:50,2026-08-24 05:09:49,16
HK Apple Watch,2026-08-24 05:09:49,2026-08-24 05:10:48,44
HK Apple Watch,2026-08-24 05:10:50,2026-08-24 05:10:55,7
HK Apple Watch,2026-08-24 05:11:16,2026-08-24 05:12:09,42
HK Apple Watch,2026-08-24 05:12:22,2026-08-24 05:12:40,39
HK Apple Watch,2026-08-24 05:13:21,2026-08-24 05:14:15,34
HK Apple Watch,2026-08-24 05:14:20,2026-08-24 05:15:16,17
HK Apple Watch,2026-08-24 05:16:13,2026-08-24 05:16:46,16
HK Apple Watch,2026-08-24 05:17:47,2026-08-24 05:18:00,20
HK Apple Watch,2026-08-24 05:18:51,2026-08-24 05:19:17,15
HK Apple Watch,2026-08-24 05:23:05,2026-08-24 05:32:23,190
HK Apple Watch,2026-08-24 05:33:27,2026-08-24 05:33:32,15
HK Apple Watch,2026-08-24 05:34:38,2026-08-24 05:43:41,166
HK Apple Watch,2026-08-24 05:44:58,2026-08-24 05:45:05,8
HK Apple Watch,2026-08-24 05:45:05,2026-08-24 05:53:50,157
HK Apple Watch,2026-08-24 05:55:46,2026-08-24 05:56:04,14
HK Apple Watch,2026-08-24 05:59:13,2026-08-24 05:59:16,16
HK Apple Watch,2026-08-24 06:02:00,2026-08-24 06:02:53,9
HK Apple Watch,2026-08-24 06:02:59,2026-08-24 06:03:40,34
HK Apple Watch,2026-08-24 06:11:31,2026-08-24 06:12:30,36
HK Apple Watch,2026-08-24 06:12:48,2026-08-24 06:12:50,9
HK Apple Watch,2026-08-24 06:14:56,2026-08-24 06:14:58,8
HK Apple Watch,2026-08-24 06:16:48,2026-08-24 06:17:37,50
HK Apple Watch,2026-08-24 06:17:52,2026-08-24 06:18:51,33
HK Apple Watch,2026-08-24 06:18:54,2026-08-24 06:19:48,39
HK Apple Watch,2026-08-24 06:47:30,2026-08-24 06:51:20,125
HK Apple Watch,2026-08-24 07:25:37,2026-08-24 07:26:33,68
HK Apple Watch,2026-08-24 07:26:44,2026-08-24 07:27:42,21
HK Apple Watch,2026-08-24 07:27:42,2026-08-24 07:28:06,28
HK Apple Watch,2026-08-24 07:30:32,2026-08-24 07:30:34,10
HK Apple Watch,2026-08-24 08:21:15,2026-08-24 08:22:03,52
HK Apple Watch,2026-08-24 08:37:20,2026-08-24 08:37:51,29
HK Apple Watch,2026-08-24 08:42:58,2026-08-24 08:43:55,46
HK Apple Watch,2026-08-24 08:44:00,2026-08-24 08:44:59,48
HK Apple Watch,2026-08-24 08:44:59,2026-08-24 08:46:00,29
HK Apple Watch,2026-08-24 08:46:00,2026-08-24 08:46:59,60
HK Apple Watch,2026-08-24 08:47:32,2026-08-24 08:48:31,54
HK Apple Watch,2026-08-24 08:48:31,2026-08-24 08:49:25,29
HK Apple Watch,2026-08-24 08:51:20,2026-08-24 08:52:08,20
HK Apple Watch,2026-08-24 08:52:29,2026-08-24 08:52:57,13
HK Apple Watch,2026-08-24 08:53:40,2026-08-24 08:54:32,44
HK Apple Watch,2026-08-24 08:54:39,2026-08-24 08:55:08,30
HK Apple Watch,2026-08-24 08:55:15,2026-08-24 08:55:56,20
HK Apple Watch,2026-08-24 09:03:04,2026-08-24 09:03:42,34
HK Apple Watch,2026-08-24 09:04:44,2026-08-24 09:05:09,37
HK Apple Watch,2026-08-24 09:20:03,2026-08-24 09:30:00,44
HK Apple Watch,2026-08-24 09:30:03,2026-08-24 09:30:54,16
HK Apple Watch,2026-08-24 09:31:12,2026-08-24 09:31:53,17
HK Apple Watch,2026-08-24 09:39:14,2026-08-24 09:39:16,2
HK Apple Watch,2026-08-24 09:39:37,2026-08-24 09:48:10,489
HK Apple Watch,2026-08-24 09:50:21,2026-08-24 09:50:29,21
HK Apple Watch,2026-08-24 09:50:29,2026-08-24 09:50:49,23
HK Apple Watch,2026-08-24 09:55:46,2026-08-24 09:55:56,16
HK Apple Watch,2026-08-24 09:59:55,2026-08-24 10:00:23,53
HK Apple Watch,2026-08-24 10:10:07,2026-08-24 10:10:55,26
HK Apple Watch,2026-08-24 10:11:34,2026-08-24 10:11:39,8
HK Apple Watch,2026-08-24 10:11:39,2026-08-24 10:12:38,7
HK Apple Watch,2026-08-24 10:25:52,2026-08-24 10:35:51,355
HK Apple Watch,2026-08-24 10:36:11,2026-08-24 10:37:10,43
HK Apple Watch,2026-08-24 10:37:12,2026-08-24 10:38:11,45
HK Apple Watch,2026-08-24 10:38:24,2026-08-24 10:39:20,41
HK Apple Watch,2026-08-24 10:39:33,2026-08-24 10:41:08,62
HK Apple Watch,2026-08-24 10:57:55,2026-08-24 10:58:05,22
HK Apple Watch,2026-08-24 11:00:05,2026-08-24 11:00:36,9
HK Apple Watch,2026-08-24 11:17:48,2026-08-24 11:17:54,9
HK Apple Watch,2026-08-24 11:23:34,2026-08-24 11:29:02,18
HK Apple Watch,2026-08-24 12:32:21,2026-08-24 12:32:28,14
HK Apple Watch,2026-08-24 12:45:17,2026-08-24 12:45:19,2
HK Apple Watch,2026-08-24 14:03:44,2026-08-24 14:04:38,20
HK Apple Watch,2026-08-24 14:04:46,2026-08-24 14:05:42,41
HK Apple Watch,2026-08-24 14:16:30,2026-08-24 14:16:46,25
HK Apple Watch,2026-08-24 14:44:59,2026-08-24 14:45:53,11
HK Apple Watch,2026-08-24 14:46:16,2026-08-24 14:46:46,16
HK Apple Watch,2026-08-24 14:47:40,2026-08-24 14:47:43,4
HK Apple Watch,2026-08-24 14:48:57,2026-08-24 14:49:02,19
HK Apple Watch,2026-08-24 14:50:19,2026-08-24 14:50:39,21
HK Apple Watch,2026-08-24 14:51:44,2026-08-24 14:52:22,27
HK Apple Watch,2026-08-24 14:53:23,2026-08-24 14:54:20,49
HK Apple Watch,2026-08-24 14:55:06,2026-08-24 14:55:47,87
HK Apple Watch,2026-08-24 14:56:05,2026-08-24 14:56:59,51
HK Apple Watch,2026-08-24 14:57:04,2026-08-24 14:57:45,26
HK Apple Watch,2026-08-24 15:00:08,2026-08-24 15:00:44,12
HK Apple Watch,2026-08-24 15:01:20,2026-08-24 15:02:19,50
