
device,datetime,heartrate
HK Apple Watch,2026-08-31 13:05:33,91
HK Apple Watch,2026-08-31 13:12:07,87
HK Apple Watch,2026-08-31 13:17:15,81
HK Apple Watch,2026-08-31 13:23:08,81
HK Apple Watch,2026-08-31 13:26:25,79
HK Apple Watch,2026-08-31 13:34:27,77
HK Apple Watch,2026-08-31 13:38:34,78
HK Apple Watch,2026-08-31 13:41:06,76
HK Apple Watch,2026-08-31 13:48:21,78
HK Apple Watch,2026-08-31 13:52:09,78
HK Apple Watch,2026-08-31 13:59:21,74
HK Apple Watch,2026-08-31 14:01:05,80
HK Apple Watch,2026-08-31 14:06:56,112
HK Apple Watch,2026-08-31 14:09:58,74
HK Apple Watch,2026-08-31 14:21:36,86
HK Apple Watch,2026-08-31 14:25:40,78
HK Apple Watch,2026-08-31 14:32:49,80
HK Apple Watch,2026-08-31 14:36:54,80
HK Apple Watch,2026-08-31 14:43:43,71
HK Apple Watch,2026-08-31 14:45:48,79
HK Apple Watch,2026-08-31 14:52:03,79
HK Apple Watch,2026-08-31 14:57:51,72
HK Apple Watch,2026-08-31 15:03:56,74
HK Apple Watch,2026-08-31 15:08:41,75
HK Apple Watch,2026-08-31 15:38:14,71
HK Apple Watch,2026-08-31 15:41:43,71
HK Apple Watch,2026-08-31 15:47:24,69
HK Apple Watch,2026-08-31 15:50:05,66
HK Apple Watch,2026-08-31 15:55:38,57
HK Apple Watch,2026-08-31 16:02:19,71
HK Apple Watch,2026-08-31 16:09:14,77
HK Apple Watch,2026-08-31 16:14:28,62
HK Apple Watch,2026-08-31 16:15:41,63
HK Apple Watch,2026-08-31 16:21:37,62
HK Apple Watch,2026-08-31 16:25:00,63
HK Apple Watch,2026-08-31 16:31:08,66
HK Apple Watch,2026-08-31 16:34:38,65
HK Apple Watch,2026-08-31 16:40:29,64
HK Apple Watch,2026-08-31 16:45:59,62
HK Apple Watch,2026-08-31 16:51:43,63
HK Apple Watch,2026-08-31 16:57:22,64
HK Apple Watch,2026-08-31 17:00:25,67
HK Apple Watch,2026-08-31 17:07:04,65
HK Apple Watch,2026-08-31 17:09:39,65
HK Apple Watch,2026-08-31 17:16:47,67
HK Apple Watch,2026-08-31 17:20:56,71
HK Apple Watch,2026-08-31 17:24:51,72
HK Apple Watch,2026-08-31 17:33:28,68
HK Apple Watch,2026-08-31 17:36:45,73
HK Apple Watch,2026-08-31 17:41:04,72
HK Apple Watch,2026-08-31 17:45:24,72
HK Apple Watch,2026-08-31 17:52:09,71
HK Apple Watch,2026-08-31 17:56:45,72
HK Apple Watch,2026-08-31 18:02:14,71
HK Apple Watch,2026-08-31 18:07:28,79
HK Apple Watch,2026-08-31 18:11:43,68
HK Apple Watch,2026-08-31 18:18:36,68
HK Apple Watch,2026-08-31 18:20:19,67
HK Apple Watch,2026-08-31 18:25:29,66
HK Apple Watch,2026-08-31 18:29:44,67
HK Apple Watch,2026-08-31 18:39:04,69
HK Apple Watch,2026-08-31 18:40:13,67
HK Apple Watch,2026-08-31 18:47:23,74
HK Apple Watch,2026-09-01 04:54:01,75
HK Apple Watch,2026-09-01 04:54:19,74
HK Apple Watch,2026-09-01 04:55:55,80
HK Apple Watch,2026-09-01 04:59:47,71
HK Apple Watch,2026-09-01 05:06:47,77
HK Apple Watch,2026-09-01 05:11:17,70
HK Apple Watch,2026-09-01 05:15:53,82
HK Apple Watch,2026-09-01 05:20:18,71
HK Apple Watch,2026-09-01 05:24:44,75
HK Apple Watch,2026-09-01 05:32:04,74
HK Apple Watch,2026-09-01 05:38:35,81
HK Apple Watch,2026-09-01 05:42:12,72
HK Apple Watch,2026-09-01 05:44:46,70
HK Apple Watch,2026-09-01 05:53:00,69
HK Apple Watch,2026-09-01 05:57:32,67
HK Apple Watch,2026-09-01 06:03:25,68
HK Apple Watch,2026-09-01 06:06:11,67
HK Apple Watch,2026-09-01 06:13:33,67
HK Apple Watch,2026-09-01 06:16:47,65
HK Apple Watch,2026-09-01 06:19:52,62
HK Apple Watch,2026-09-01 06:34:34,77
HK Apple Watch,2026-09-01 06:35:54,70
HK Apple Watch,2026-09-01 06:43:58,64
HK Apple Watch,2026-09-01 06:45:04,72
HK Apple Watch,2026-09-01 06:54:18,65
HK Apple Watch,2026-09-01 06:55:33,61
HK Apple Watch,2026-09-01 07:02:21,75
HK Apple Watch,2026-09-01 07:04:38,67
HK Apple Watch,2026-09-01 07:18:21,68
HK Apple Watch,2026-09-01 07:19:42,70
HK Apple Watch,2026-09-01 07:19:57,61
HK Apple Watch,2026-09-01 07:27:33,67
HK Apple Watch,2026-09-01 07:29:38,69
HK Apple Watch,2026-09-01 07:36:32,69
HK Apple Watch,2026-09-01 07:48:09,69
HK Apple Watch,2026-09-01 07:54:34,73
HK Apple Watch,2026-09-01 07:55:52,74
HK Apple Watch,2026-09-01 08:01:32,90
HK Apple Watch,2026-09-01 08:08:03,69
HK Apple Watch,2026-09-01 08:11:59,86
HK Apple Watch,2026-09-01 08:18:03,85
HK Apple Watch,2026-09-01 08:22:33,96
HK Apple Watch,2026-09-01 08:27:56,83
HK Apple Watch,2026-09-01 08:33:30,81
HK Apple Watch,2026-09-01 08:37:14,87
HK Apple Watch,2026-09-01 08:44:22,85
HK Apple Watch,2026-09-01 08:45:39,86
HK Apple Watch,2026-09-01 08:51:46,84
HK Apple Watch,2026-09-01 08:59:25,73
HK Apple Watch,2026-09-01 09:03:16,75
HK Apple Watch,2026-09-01 09:06:48,78
HK Apple Watch,2026-09-01 09:09:50,77
HK Apple Watch,2026-09-01 09:17:50,83
HK Apple Watch,2026-09-01 09:23:29,79
HK Apple Watch,2026-09-01 09:26:50,76
HK Apple Watch,2026-09-01 09:34:07,74
HK Apple Watch,2026-09-01 09:35:15,79
HK Apple Watch,2026-09-01 09:41:37,71
HK Apple Watch,2026-09-01 09:45:30,70
HK Apple Watch,2026-09-01 09:54:13,66
HK Apple Watch,2026-09-01 09:57:04,71
HK Apple Watch,2026-09-01 10:00:59,67
HK Apple Watch,2026-09-01 10:13:33,92
HK Apple Watch,2026-09-01 10:15:24,77
HK Apple Watch,2026-09-01 10:30:25,90
HK Apple Watch,2026-09-01 10:38:18,96
HK Apple Watch,2026-09-01 10:43:24,71
HK Apple Watch,2026-09-01 10:45:28,70
HK Apple Watch,2026-09-01 10:52:40,64
HK Apple Watch,2026-09-01 10:59:36,69
HK Apple Watch,2026-09-01 11:00:40,70
HK Apple Watch,2026-09-01 11:06:23,74
HK Apple Watch,2026-09-01 11:09:44,72
HK Apple Watch,2026-09-01 11:16:01,75
HK Apple Watch,2026-09-01 11:20:34,74
HK Apple Watch,2026-09-01 11:29:12,87
HK Apple Watch,2026-09-01 11:31:08,81
HK Apple Watch,2026-09-01 11:34:50,76
HK Apple Watch,2026-09-01 11:40:48,75
HK Apple Watch,2026-09-01 11:45:35,71
HK Apple Watch,2026-09-01 11:52:38,75
HK Apple Watch,2026-09-01 11:57:53,77
HK Apple Watch,2026-09-01 12:00:04,73
HK Apple Watch,2026-09-01 12:07:23,73
HK Apple Watch,2026-09-01 12:13:13,73
HK Apple Watch,2026-09-01 12:14:43,73
HK Apple Watch,2026-09-01 12:23:20,78
HK Apple Watch,2026-09-01 12:25:29,73
HK Apple Watch,2026-09-01 12:32:47,71
HK Apple Watch,2026-09-01 12:37:29,72
HK Apple Watch,2026-09-01 12:40:43,75
HK Apple Watch,2026-09-01 12:47:18,71
HK Apple Watch,2026-09-01 12:53:05,71
HK Apple Watch,2026-09-01 12:57:40,77
HK Apple Watch,2026-09-01 13:01:47,72
HK Apple Watch,2026-09-01 13:06:40,71
HK Apple Watch,2026-09-01 13:09:59,68
HK Apple Watch,2026-09-01 13:16:53,67
HK Apple Watch,2026-09-01 13:19:43,67
HK Apple Watch,2026-09-01 13:25:23,71
HK Apple Watch,2026-09-01 13:31:28,69
HK Apple Watch,2026-09-01 13:38:06,77
HK Apple Watch,2026-09-01 13:41:52,71
HK Apple Watch,2026-09-01 13:46:41,74
HK Apple Watch,2026-09-01 13:52:23,76
HK Apple Watch,2026-09-01 13:57:14,75
HK Apple Watch,2026-09-01 13:59:46,75
HK Apple Watch,2026-09-01 14:05:55,70
HK Apple Watch,2026-09-01 14:13:32,81
HK Apple Watch,2026-09-01 14:19:06,69
HK Apple Watch,2026-09-01 14:20:50,71
HK Apple Watch,2026-09-01 14:24:43,71
HK Apple Watch,2026-09-01 14:31:42,74
HK Apple Watch,2026-09-01 14:39:07,68
HK Apple Watch,2026-09-01 14:43:03,68
HK Apple Watch,2026-09-01 14:45:38,66
HK Apple Watch,2026-09-01 14:50:29,67
HK Apple Watch,2026-09-01 14:54:42,68
HK Apple Watch,2026-09-01 15:04:33,67
HK Apple Watch,2026-09-01 15:05:45,71
HK Apple Watch,2026-09-01 15:12:46,69
HK Apple Watch,2026-09-01 15:16:55,67
HK Apple Watch,2026-09-01 15:22:24,64
HK Apple Watch,2026-09-01 15:27:50,64
HK Apple Watch,2026-09-01 15:30:56,66
HK Apple Watch,2026-09-01 15:36:25,64
HK Apple Watch,2026-09-01 15:39:59,63
HK Apple Watch,2026-09-01 15:39:59,67
HK Apple Watch,2026-09-01 15:46:34,72
HK Apple Watch,2026-09-01 15:50:02,69
HK Apple Watch,2026-09-01 15:55:42,67
HK Apple Watch,2026-09-01 16:02:48,64
HK Apple Watch,2026-09-01 16:08:32,73
HK Apple Watch,2026-09-01 16:12:52,65
HK Apple Watch,2026-09-01 16:22:39,64
HK Apple Watch,2026-09-01 16:27:27,66
HK Apple Watch,2026-09-01 16:30:41,63
HK Apple Watch,2026-09-01 16:36:44,64
HK Apple Watch,2026-09-01 16:42:01,65
HK Apple Watch,2026-09-01 16:44:52,70
HK Apple Watch,2026-09-01 16:51:33,70
HK Apple Watch,2026-09-01 16:56:42,73
HK Apple Watch,2026-09-01 17:03:57,78
HK Apple Watch,2026-09-01 17:06:59,75
HK Apple Watch,2026-09-01 17:13:53,76
HK Apple Watch,2026-09-01 17:17:57,74
HK Apple Watch,2026-09-01 17:21:51,69
HK Apple Watch,2026-09-01 17:28:46,77
HK Apple Watch,2026-09-01 17:32:35,72
HK Apple Watch,2026-09-01 17:39:34,71
HK Apple Watch,2026-09-01 17:42:38,70
HK Apple Watch,2026-09-01 17:53:10,76
HK Apple Watch,2026-09-01 17:54:45,81
HK Apple Watch,2026-09-02 04:22:58,77
HK Apple Watch,2026-09-02 04:26:53,85
HK Apple Watch,2026-09-02 04:35:35,69
HK Apple Watch,2026-09-02 04:43:30,62
HK Apple Watch,2026-09-02 04:43:56,58
HK Apple Watch,2026-09-02 04:45:32,59
HK Apple Watch,2026-09-02 04:52:37,59
HK Apple Watch,2026-09-02 04:57:31,58
HK Apple Watch,2026-09-02 05:03:57,65
HK Apple Watch,2026-09-02 05:07:15,63
HK Apple Watch,2026-09-02 05:09:50,62
HK Apple Watch,2026-09-02 05:26:26,94
HK Apple Watch,2026-09-02 05:34:29,68
HK Apple Watch,2026-09-02 05:38:51,67
HK Apple Watch,2026-09-02 05:40:00,67
HK Apple Watch,2026-09-02 05:45:29,69
HK Apple Watch,2026-09-02 05:49:39,72
HK Apple Watch,2026-09-02 05:55:59,71
HK Apple Watch,2026-09-02 06:02:36,68
HK Apple Watch,2026-09-02 06:07:51,68
HK Apple Watch,2026-09-02 06:14:14,68
HK Apple Watch,2026-09-02 06:16:34,65
HK Apple Watch,2026-09-02 06:23:09,66
HK Apple Watch,2026-09-02 06:26:59,67
HK Apple Watch,2026-09-02 06:30:23,68
HK Apple Watch,2026-09-02 06:34:33,78
HK Apple Watch,2026-09-02 06:46:57,72
HK Apple Watch,2026-09-02 06:59:18,71
HK Apple Watch,2026-09-02 07:02:17,66
HK Apple Watch,2026-09-02 07:06:29,70
HK Apple Watch,2026-09-02 07:11:55,71
HK Apple Watch,2026-09-02 07:17:09,66
HK Apple Watch,2026-09-02 07:20:36,65
HK Apple Watch,2026-09-02 07:22:53,68
HK Apple Watch,2026-09-02 07:26:13,66
HK Apple Watch,2026-09-02 07:30:21,67
HK Apple Watch,2026-09-02 07:37:17,68
HK Apple Watch,2026-09-02 07:41:16,68
HK Apple Watch,2026-09-02 07:47:56,69
HK Apple Watch,2026-09-02 07:52:13,70
HK Apple Watch,2026-09-02 08:03:28,71
HK Apple Watch,2026-09-02 08:08:53,73
HK Apple Watch,2026-09-02 08:13:31,69
HK Apple Watch,2026-09-02 08:19:26,72
HK Apple Watch,2026-09-02 08:23:13,66
HK Apple Watch,2026-09-02 08:25:07,71
HK Apple Watch,2026-09-02 08:32:02,68
HK Apple Watch,2026-09-02 08:35:56,66
HK Apple Watch,2026-09-02 08:43:22,62
HK Apple Watch,2026-09-02 08:46:16,64
HK Apple Watch,2026-09-02 08:52:13,71
HK Apple Watch,2026-09-02 08:58:31,68
HK Apple Watch,2026-09-02 09:03:29,70
HK Apple Watch,2026-09-02 09:06:08,69
HK Apple Watch,2026-09-02 09:09:54,67
HK Apple Watch,2026-09-02 09:17:31,70
HK Apple Watch,2026-09-02 09:23:56,66
HK Apple Watch,2026-09-02 09:29:32,64
HK Apple Watch,2026-09-02 09:39:32,56
HK Apple Watch,2026-09-02 09:41:20,59
HK Apple Watch,2026-09-02 09:45:02,59
HK Apple Watch,2026-09-02 09:53:16,59
HK Apple Watch,2026-09-02 09:54:47,56
HK Apple Watch,2026-09-02 10:04:10,68
HK Apple Watch,2026-09-02 10:06:20,70
HK Apple Watch,2026-09-02 10:11:31,71
HK Apple Watch,2026-09-02 10:23:19,63
HK Apple Watch,2026-09-02 10:27:07,64
HK Apple Watch,2026-09-02 10:30:04,71
HK Apple Watch,2026-09-02 10:38:55,67
HK Apple Watch,2026-09-02 10:44:05,72
HK Apple Watch,2026-09-02 10:47:07,78
HK Apple Watch,2026-09-02 10:54:10,74
HK Apple Watch,2026-09-02 10:58:29,72
HK Apple Watch,2026-09-02 11:01:22,74
HK Apple Watch,2026-09-02 11:09:16,73
HK Apple Watch,2026-09-02 11:11:09,71
HK Apple Watch,2026-09-02 11:17:48,72
HK Apple Watch,2026-09-02 11:19:45,73
HK Apple Watch,2026-09-02 11:27:38,70
HK Apple Watch,2026-09-02 11:28:08,71
HK Apple Watch,2026-09-02 11:30:16,71
HK Apple Watch,2026-09-02 11:37:41,68
HK Apple Watch,2026-09-02 11:43:21,74
HK Apple Watch,2026-09-02 11:48:44,69
HK Apple Watch,2026-09-02 11:54:28,72
HK Apple Watch,2026-09-02 11:55:45,69
HK Apple Watch,2026-09-02 12:03:14,66
HK Apple Watch,2026-09-02 12:05:39,66
HK Apple Watch,2026-09-02 12:11:15,67
HK Apple Watch,2026-09-02 12:14:58,72
HK Apple Watch,2026-09-02 12:31:45,75
HK Apple Watch,2026-09-02 12:38:14,66
HK Apple Watch,2026-09-02 12:40:37,58
HK Apple Watch,2026-09-02 13:01:22,68
HK Apple Watch,2026-09-02 13:06:47,66
HK Apple Watch,2026-09-02 13:13:42,62
HK Apple Watch,2026-09-02 13:17:22,71
HK Apple Watch,2026-09-02 13:24:16,66
HK Apple Watch,2026-09-02 13:28:51,65
HK Apple Watch,2026-09-02 13:30:27,88
HK Apple Watch,2026-09-02 13:38:33,66
HK Apple Watch,2026-09-02 13:50:17,75
HK Apple Watch,2026-09-02 13:57:10,68
HK Apple Watch,2026-09-02 14:01:29,70
HK Apple Watch,2026-09-02 14:12:37,77
HK Apple Watch,2026-09-02 14:15:21,78
HK Apple Watch,2026-09-02 14:24:36,71
HK Apple Watch,2026-09-02 14:25:44,67
HK Apple Watch,2026-09-02 14:30:45,60
HK Apple Watch,2026-09-02 14:39:11,76
HK Apple Watch,2026-09-02 14:42:52,63
HK Apple Watch,2026-09-02 14:57:31,71
HK Apple Watch,2026-09-02 15:00:33,73
HK Apple Watch,2026-09-02 15:07:09,72
HK Apple Watch,2026-09-02 15:09:55,71
HK Apple Watch,2026-09-02 15:18:37,64
HK Apple Watch,2026-09-02 15:19:51,62
HK Apple Watch,2026-09-02 15:23:49,67
HK Apple Watch,2026-09-02 15:25:08,66
HK Apple Watch,2026-09-02 15:29:43,67
HK Apple Watch,2026-09-02 15:52:56,73
HK Apple Watch,2026-09-02 15:55:38,66
HK Apple Watch,2026-09-02 16:01:13,64
HK Apple Watch,2026-09-02 16:08:45,64
HK Apple Watch,2026-09-02 16:14:17,71
HK Apple Watch,2026-09-02 16:16:20,72
HK Apple Watch,2026-09-02 16:20:38,62
HK Apple Watch,2026-09-02 16:26:38,66
HK Apple Watch,2026-09-02 16:30:21,66
HK Apple Watch,2026-09-02 16:35:43,67
HK Apple Watch,2026-09-02 16:43:22,64
HK Apple Watch,2026-09-02 16:46:16,61
HK Apple Watch,2026-09-02 16:52:36,56
HK Apple Watch,2026-09-02 16:55:27,58
HK Apple Watch,2026-09-02 17:03:04,64
HK Apple Watch,2026-09-03 04:28:06,83
HK Apple Watch,2026-09-03 04:37:39,94
HK Apple Watch,2026-09-03 04:43:30,90
HK Apple Watch,2026-09-03 04:44:24,75
HK Apple Watch,2026-09-03 04:45:32,65
HK Apple Watch,2026-09-03 04:45:53,62
HK Apple Watch,2026-09-03 04:53:01,71
HK Apple Watch,2026-09-03 04:56:00,70
HK Apple Watch,2026-09-03 05:03:08,90
HK Apple Watch,2026-09-03 05:05:50,69
HK Apple Watch,2026-09-03 05:11:57,70
HK Apple Watch,2026-09-03 05:18:53,70
HK Apple Watch,2026-09-03 05:21:42,73
HK Apple Watch,2026-09-03 05:26:40,70
HK Apple Watch,2026-09-03 05:33:25,70
HK Apple Watch,2026-09-03 05:44:00,87
HK Apple Watch,2026-09-03 05:48:57,68
HK Apple Watch,2026-09-03 05:54:29,80
HK Apple Watch,2026-09-03 05:56:34,75
HK Apple Watch,2026-09-03 06:00:06,70
HK Apple Watch,2026-09-03 06:09:31,78
HK Apple Watch,2026-09-03 06:12:21,78
HK Apple Watch,2026-09-03 06:14:51,73
HK Apple Watch,2026-09-03 06:21:01,85
HK Apple Watch,2026-09-03 06:25:05,70
HK Apple Watch,2026-09-03 06:38:59,76
HK Apple Watch,2026-09-03 06:45:14,113
HK Apple Watch,2026-09-03 06:46:17,111
HK Apple Watch,2026-09-03 06:46:20,111
HK Apple Watch,2026-09-03 06:46:24,111
HK Apple Watch,2026-09-03 06:46:28,110
HK Apple Watch,2026-09-03 06:46:33,108
HK Apple Watch,2026-09-03 06:46:42,95
HK Apple Watch,2026-09-03 06:46:46,93
HK Apple Watch,2026-09-03 06:46:48,93
HK Apple Watch,2026-09-03 06:46:57,90
HK Apple Watch,2026-09-03 06:47:01,89
HK Apple Watch,2026-09-03 06:47:03,89
HK Apple Watch,2026-09-03 06:47:08,89
HK Apple Watch,2026-09-03 06:47:13,89
HK Apple Watch,2026-09-03 06:47:19,87
HK Apple Watch,2026-09-03 06:47:23,90
HK Apple Watch,2026-09-03 06:47:28,96
HK Apple Watch,2026-09-03 06:47:37,97
HK Apple Watch,2026-09-03 06:49:11,80
HK Apple Watch,2026-09-03 06:51:10,81
HK Apple Watch,2026-09-03 06:54:39,86
HK Apple Watch,2026-09-03 06:58:44,103
HK Apple Watch,2026-09-03 07:00:41,88
HK Apple Watch,2026-09-03 07:00:43,98
HK Apple Watch,2026-09-03 07:01:05,100
HK Apple Watch,2026-09-03 07:01:11,89
HK Apple Watch,2026-09-03 07:01:14,86
HK Apple Watch,2026-09-03 07:01:18,88
HK Apple Watch,2026-09-03 07:01:26,86
HK Apple Watch,2026-09-03 07:01:27,86
HK Apple Watch,2026-09-03 07:01:34,93
HK Apple Watch,2026-09-03 07:01:37,97
HK Apple Watch,2026-09-03 07:01:46,95
HK Apple Watch,2026-09-03 07:01:51,94
HK Apple Watch,2026-09-03 07:01:56,98
HK Apple Watch,2026-09-03 07:01:58,97
HK Apple Watch,2026-09-03 07:02:03,97
HK Apple Watch,2026-09-03 07:02:07,96
HK Apple Watch,2026-09-03 07:02:16,99
HK Apple Watch,2026-09-03 07:02:19,98
HK Apple Watch,2026-09-03 07:02:22,99
HK Apple Watch,2026-09-03 07:05:57,89
HK Apple Watch,2026-09-03 07:08:57,97
HK Apple Watch,2026-09-03 07:10:37,98
HK Apple Watch,2026-09-03 07:10:42,98
HK Apple Watch,2026-09-03 07:10:43,98
HK Apple Watch,2026-09-03 07:10:52,94
HK Apple Watch,2026-09-03 07:10:53,94
HK Apple Watch,2026-09-03 07:11:02,100
HK Apple Watch,2026-09-03 07:11:03,100
HK Apple Watch,2026-09-03 07:11:08,98
HK Apple Watch,2026-09-03 07:11:16,98
HK Apple Watch,2026-09-03 07:13:40,91
HK Apple Watch,2026-09-03 07:15:14,93
HK Apple Watch,2026-09-03 07:20:05,78
HK Apple Watch,2026-09-03 07:23:32,85
HK Apple Watch,2026-09-03 07:26:45,74
HK Apple Watch,2026-09-03 07:30:47,75
HK Apple Watch,2026-09-03 07:38:46,93
HK Apple Watch,2026-09-03 07:39:26,83
HK Apple Watch,2026-09-03 07:41:49,79
HK Apple Watch,2026-09-03 07:47:10,101
HK Apple Watch,2026-09-03 07:53:37,72
HK Apple Watch,2026-09-03 07:55:16,84
HK Apple Watch,2026-09-03 07:59:46,75
HK Apple Watch,2026-09-03 08:07:06,78
HK Apple Watch,2026-09-03 08:12:48,75
HK Apple Watch,2026-09-03 08:15:00,73
HK Apple Watch,2026-09-03 08:20:55,68
HK Apple Watch,2026-09-03 08:24:39,66
HK Apple Watch,2026-09-03 08:33:49,67
HK Apple Watch,2026-09-03 08:38:47,59
HK Apple Watch,2026-09-03 08:43:24,63
HK Apple Watch,2026-09-03 08:46:53,65
HK Apple Watch,2026-09-03 08:53:02,61
HK Apple Watch,2026-09-03 08:55:59,66
HK Apple Watch,2026-09-03 09:01:35,70
HK Apple Watch,2026-09-03 09:06:53,67
HK Apple Watch,2026-09-03 09:14:25,69
HK Apple Watch,2026-09-03 09:19:13,67
HK Apple Watch,2026-09-03 09:24:28,70
HK Apple Watch,2026-09-03 09:26:31,65
HK Apple Watch,2026-09-03 09:34:11,70
HK Apple Watch,2026-09-03 09:38:58,66
HK Apple Watch,2026-09-03 09:42:08,75
HK Apple Watch,2026-09-03 09:47:35,73
HK Apple Watch,2026-09-03 09:50:12,67
HK Apple Watch,2026-09-03 09:55:13,69
HK Apple Watch,2026-09-03 10:02:03,69
HK Apple Watch,2026-09-03 10:06:41,68
HK Apple Watch,2026-09-03 10:11:19,59
HK Apple Watch,2026-09-03 10:16:26,63
HK Apple Watch,2026-09-03 10:20:11,62
HK Apple Watch,2026-09-03 10:28:23,70
HK Apple Watch,2026-09-03 10:30:35,68
HK Apple Watch,2026-09-03 10:39:09,73
HK Apple Watch,2026-09-03 10:48:57,75
HK Apple Watch,2026-09-03 10:53:55,64
HK Apple Watch,2026-09-03 10:56:45,61
HK Apple Watch,2026-09-03 11:03:00,74
HK Apple Watch,2026-09-03 11:06:39,78
HK Apple Watch,2026-09-03 11:14:21,79
HK Apple Watch,2026-09-03 11:18:55,77
HK Apple Watch,2026-09-03 11:21:11,73
HK Apple Watch,2026-09-03 11:38:36,74
HK Apple Watch,2026-09-03 11:42:44,77
HK Apple Watch,2026-09-03 11:46:37,84
HK Apple Watch,2026-09-03 11:53:46,72
HK Apple Watch,2026-09-03 11:58:26,69
HK Apple Watch,2026-09-03 12:01:44,73
HK Apple Watch,2026-09-03 12:10:19,74
HK Apple Watch,2026-09-03 12:16:38,92
HK Apple Watch,2026-09-03 12:16:43,87
HK Apple Watch,2026-09-03 12:16:48,86
HK Apple Watch,2026-09-03 12:16:51,86
HK Apple Watch,2026-09-03 12:16:56,85
HK Apple Watch,2026-09-03 12:16:59,85
HK Apple Watch,2026-09-03 12:17:08,84
HK Apple Watch,2026-09-03 12:17:09,83
HK Apple Watch,2026-09-03 12:17:18,84
HK Apple Watch,2026-09-03 12:17:21,84
HK Apple Watch,2026-09-03 12:17:24,84
HK Apple Watch,2026-09-03 12:17:33,89
HK Apple Watch,2026-09-03 12:17:38,84
HK Apple Watch,2026-09-03 12:17:42,81
HK Apple Watch,2026-09-03 12:17:47,80
HK Apple Watch,2026-09-03 12:17:53,80
HK Apple Watch,2026-09-03 12:18:09,81
HK Apple Watch,2026-09-03 12:21:29,80
HK Apple Watch,2026-09-03 12:29:05,84
HK Apple Watch,2026-09-03 12:36:39,83
HK Apple Watch,2026-09-03 12:37:33,108
HK Apple Watch,2026-09-03 12:40:28,90
HK Apple Watch,2026-09-03 12:47:53,76
HK Apple Watch,2026-09-03 12:58:38,80
HK Apple Watch,2026-09-03 13:04:24,79
HK Apple Watch,2026-09-03 13:06:57,82
HK Apple Watch,2026-09-03 13:12:22,81
HK Apple Watch,2026-09-03 13:15:47,84
HK Apple Watch,2026-09-03 13:21:02,73
HK Apple Watch,2026-09-03 13:26:58,81
HK Apple Watch,2026-09-03 13:32:45,78
HK Apple Watch,2026-09-03 13:36:17,75
HK Apple Watch,2026-09-03 13:39:49,71
HK Apple Watch,2026-09-03 13:47:21,72
HK Apple Watch,2026-09-03 13:56:31,67
HK Apple Watch,2026-09-03 14:01:45,79
HK Apple Watch,2026-09-03 14:07:43,71
HK Apple Watch,2026-09-03 14:13:02,74
HK Apple Watch,2026-09-03 14:14:41,71
HK Apple Watch,2026-09-03 14:21:42,76
HK Apple Watch,2026-09-03 14:27:58,78
HK Apple Watch,2026-09-03 14:32:32,69
HK Apple Watch,2026-09-03 14:41:03,92
HK Apple Watch,2026-09-03 14:58:53,70
HK Apple Watch,2026-09-03 15:00:03,76
HK Apple Watch,2026-09-03 15:04:51,74
HK Apple Watch,2026-09-03 15:09:58,75
HK Apple Watch,2026-09-03 15:15:08,78
HK Apple Watch,2026-09-03 15:21:53,69
HK Apple Watch,2026-09-03 15:23:43,68
HK Apple Watch,2026-09-03 15:27:00,71
HK Apple Watch,2026-09-03 15:34:18,75
HK Apple Watch,2026-09-03 15:39:06,71
HK Apple Watch,2026-09-03 15:44:25,69
HK Apple Watch,2026-09-03 15:47:45,67
HK Apple Watch,2026-09-03 15:49:42,66
HK Apple Watch,2026-09-03 15:55:00,60
HK Apple Watch,2026-09-03 16:00:58,72
HK Apple Watch,2026-09-03 16:08:49,66
HK Apple Watch,2026-09-03 16:12:58,63
HK Apple Watch,2026-09-03 16:17:55,65
HK Apple Watch,2026-09-03 16:23:19,67
HK Apple Watch,2026-09-03 16:27:38,69
HK Apple Watch,2026-09-03 16:34:00,67
HK Apple Watch,2026-09-03 16:37:21,65
HK Apple Watch,2026-09-03 16:42:04,66
HK Apple Watch,2026-09-03 16:47:55,63
HK Apple Watch,2026-09-03 16:51:36,64
HK Apple Watch,2026-09-03 16:56:20,64
HK Apple Watch,2026-09-03 17:01:17,67
HK Apple Watch,2026-09-03 17:06:52,68
HK Apple Watch,2026-09-03 17:13:34,67
HK Apple Watch,2026-09-03 17:19:05,64
HK Apple Watch,2026-09-03 17:23:35,68
HK Apple Watch,2026-09-03 17:26:29,63
HK Apple Watch,2026-09-03 17:33:34,63
HK Apple Watch,2026-09-03 17:36:10,65
HK Apple Watch,2026-09-03 17:40:00,67
HK Apple Watch,2026-09-03 17:45:57,66
HK Apple Watch,2026-09-03 17:49:44,66
HK Apple Watch,2026-09-03 17:59:27,67
HK Apple Watch,2026-09-03 18:01:07,70
HK Apple Watch,2026-09-03 18:05:23,66
HK Apple Watch,2026-09-03 18:14:33,77
HK Apple Watch,2026-09-03 18:18:54,64
HK Apple Watch,2026-09-03 18:22:53,65
HK Apple Watch,2026-09-03 18:26:58,70
HK Apple Watch,2026-09-04 06:37:55,91
HK Apple Watch,2026-09-04 07:04:31,61
HK Apple Watch,2026-09-04 07:06:59,70
HK Apple Watch,2026-09-04 07:11:19,67
HK Apple Watch,2026-09-04 07:15:22,69
HK Apple Watch,2026-09-04 07:24:25,66
