datetime,steps
2024-12-01 15:01:00,79
2024-12-01 15:02:00,57
2024-12-01 15:05:00,18
2024-12-01 15:06:00,15
2024-12-01 15:07:00,17
2024-12-01 15:08:00,7
2024-12-01 15:09:00,26
2024-12-01 15:11:00,5
2024-12-01 15:12:00,22
2024-12-01 15:14:00,14
2024-12-01 15:16:00,11
2024-12-01 15:17:00,15
2024-12-01 15:18:00,8
2024-12-01 15:19:00,15
2024-12-01 15:20:00,4
2024-12-01 15:21:00,24
2024-12-01 16:36:00,24
2024-12-01 16:37:00,29
2024-12-01 16:40:00,28
2024-12-01 16:41:00,67
2024-12-01 16:42:00,57
2024-12-01 16:43:00,80
2024-12-01 16:44:00,63
2024-12-01 16:45:00,22
2024-12-01 16:47:00,9
2024-12-01 16:48:00,1
2024-12-01 16:49:00,28
2024-12-01 17:34:00,16
2024-12-01 17:38:00,12
2024-12-01 17:40:00,31
2024-12-01 17:41:00,21
2024-12-01 17:42:00,27
2024-12-01 17:43:00,11
2024-12-01 17:45:00,19
2024-12-01 17:46:00,14
2024-12-01 17:48:00,21
2024-12-01 17:49:00,8
2024-12-01 17:51:00,24
2024-12-01 17:52:00,29
2024-12-01 17:54:00,9
2024-12-01 17:55:00,56
2024-12-01 17:56:00,29
2024-12-01 17:58:00,4
2024-12-01 18:04:00,27
2024-12-01 18:06:00,9
2024-12-01 18:10:00,7
2024-12-01 18:20:00,4
2024-12-01 18:31:00,6
2024-12-01 18:39:00,27
2024-12-01 18:49:00,22
2024-12-01 18:56:00,10
2024-12-01 18:59:00,9
2024-12-01 20:35:00,6
2024-12-01 20:46:00,8
2024-12-01 20:49:00,19
2024-12-01 21:32:00,19
2024-12-01 21:55:00,25
2024-12-01 21:56:00,4
2024-12-01 21:58:00,24
2024-12-01 21:59:00,23
2024-12-01 22:00:00,4
2024-12-01 22:05:00,18
2024-12-01 22:06:00,1
2024-12-01 22:07:00,13
2024-12-01 22:08:00,22
2024-12-01 22:10:00,11
2024-12-01 22:11:00,39
2024-12-01 22:12:00,7
2024-12-01 22:17:00,19
2024-12-01 22:33:00,15
2024-12-01 22:34:00,5
2024-12-02 00:00:00,9
2024-12-02 00:04:00,17
2024-12-02 07:12:00,17
2024-12-02 07:13:00,16
2024-12-02 07:17:00,5
2024-12-02 07:32:00,53
2024-12-02 07:33:00,18
2024-12-02 08:05:00,14
2024-12-02 08:06:00,8
2024-12-02 08:07:00,30
2024-12-02 08:08:00,16
2024-12-02 08:09:00,26
2024-12-02 08:10:00,30
2024-12-02 08:13:00,10
2024-12-02 08:19:00,15
2024-12-02 08:20:00,17
2024-12-02 08:21:00,25
2024-12-02 08:22:00,23
2024-12-02 08:24:00,9
2024-12-02 08:25:00,10
2024-12-02 08:26:00,10
2024-12-02 08:29:00,6
2024-12-02 08:44:00,9
2024-12-02 08:48:00,8
2024-12-02 08:53:00,15
2024-12-02 08:54:00,36
2024-12-02 08:58:00,27
2024-12-02 08:59:00,7
2024-12-02 09:02:00,14
2024-12-02 09:06:00,4
2024-12-02 09:19:00,5
2024-12-02 09:20:00,54
2024-12-02 09:22:00,6
2024-12-02 09:25:00,65
2024-12-02 09:26:00,83
2024-12-02 09:27:00,48
2024-12-02 09:28:00,8
2024-12-02 09:29:00,23
2024-12-02 10:00:00,10
2024-12-02 10:01:00,75
2024-12-02 10:02:00,65
2024-12-02 10:03:00,66
2024-12-02 10:04:00,19
2024-12-02 10:49:00,33
2024-12-02 10:50:00,50
2024-12-02 10:51:00,1
2024-12-02 10:52:00,25
2024-12-02 10:53:00,9
2024-12-02 10:54:00,8
2024-12-02 11:50:00,19
2024-12-02 11:51:00,36
2024-12-02 11:52:00,53
2024-12-02 11:53:00,46
2024-12-02 11:54:00,71
2024-12-02 11:55:00,30
2024-12-02 11:57:00,15
2024-12-02 12:01:00,34
2024-12-02 12:03:00,8
2024-12-02 12:04:00,20
2024-12-02 12:05:00,51
2024-12-02 12:07:00,35
2024-12-02 12:08:00,49
2024-12-02 12:09:00,11
2024-12-02 12:50:00,36
2024-12-02 12:51:00,20
2024-12-02 12:57:00,7
2024-12-02 13:01:00,26
2024-12-02 13:05:00,10
2024-12-02 13:13:00,38
2024-12-02 13:50:00,29
2024-12-02 13:51:00,45
2024-12-02 13:52:00,10
2024-12-02 13:53:00,27
2024-12-02 13:54:00,46
2024-12-02 13:55:00,35
2024-12-02 13:56:00,25
2024-12-02 13:57:00,30
2024-12-02 13:58:00,1
2024-12-02 14:04:00,12
2024-12-02 14:09:00,6
2024-12-02 14:25:00,7
2024-12-02 14:29:00,14
2024-12-02 14:31:00,14
2024-12-02 14:32:00,73
2024-12-02 14:35:00,11
2024-12-02 14:36:00,14
2024-12-02 14:37:00,12
2024-12-02 14:38:00,6
2024-12-02 14:42:00,21
2024-12-02 14:45:00,48
2024-12-02 14:46:00,37
2024-12-02 15:49:00,9
2024-12-02 15:50:00,84
2024-12-02 15:51:00,82
2024-12-02 15:52:00,77
2024-12-02 15:53:00,35
2024-12-02 15:57:00,17
2024-12-02 15:58:00,15
2024-12-02 16:06:00,37
2024-12-02 16:08:00,17
2024-12-02 16:13:00,45
2024-12-02 16:14:00,72
2024-12-02 16:15:00,58
2024-12-02 16:16:00,26
2024-12-02 16:20:00,23
2024-12-02 16:21:00,9
2024-12-02 16:48:00,22
2024-12-02 17:16:00,27
2024-12-02 17:17:00,10
2024-12-02 17:18:00,9
2024-12-02 17:19:00,46
2024-12-02 17:20:00,59
2024-12-02 17:21:00,67
2024-12-02 17:22:00,32
2024-12-02 17:23:00,11
2024-12-02 17:28:00,15
2024-12-02 17:29:00,9
2024-12-02 17:30:00,16
2024-12-02 17:31:00,18
2024-12-02 17:32:00,29
2024-12-02 18:21:00,12
2024-12-02 18:22:00,15
2024-12-02 18:23:00,13
2024-12-02 18:25:00,21
2024-12-02 18:26:00,11
2024-12-02 18:27:00,8
2024-12-02 18:28:00,24
2024-12-02 18:29:00,18
2024-12-02 18:30:00,12
2024-12-02 18:31:00,6
2024-12-02 18:32:00,21
2024-12-02 18:33:00,44
2024-12-02 18:36:00,22
2024-12-02 18:37:00,5
2024-12-02 18:42:00,16
2024-12-02 20:53:00,20
2024-12-02 20:56:00,21
2024-12-02 21:38:00,11
2024-12-02 21:39:00,15
2024-12-02 21:40:00,7
2024-12-02 21:41:00,25
2024-12-02 21:42:00,6
2024-12-02 21:43:00,10
2024-12-02 21:44:00,8
2024-12-02 21:47:00,12
2024-12-02 21:56:00,16
2024-12-02 21:57:00,38
2024-12-02 21:58:00,15
2024-12-02 22:03:00,6
2024-12-02 22:04:00,7
2024-12-02 22:05:00,19
2024-12-02 22:07:00,6
2024-12-02 22:11:00,8
2024-12-02 22:12:00,18
2024-12-02 22:13:00,16
2024-12-02 22:14:00,4
2024-12-02 23:57:00,6
2024-12-03 05:55:00,5
2024-12-03 05:57:00,7
2024-12-03 07:39:00,29
2024-12-03 07:41:00,9
2024-12-03 08:09:00,27
2024-12-03 08:10:00,53
2024-12-03 08:11:00,56
2024-12-03 08:13:00,19
2024-12-03 08:14:00,12
2024-12-03 09:50:00,25
2024-12-03 09:51:00,50
2024-12-03 09:52:00,87
2024-12-03 09:53:00,89
2024-12-03 09:54:00,11
2024-12-03 09:58:00,22
2024-12-03 10:37:00,6
2024-12-03 10:38:00,94
2024-12-03 10:39:00,33
2024-12-03 10:41:00,11
2024-12-03 10:42:00,89
2024-12-03 10:43:00,94
2024-12-03 10:44:00,6
2024-12-03 11:37:00,6
2024-12-03 11:38:00,47
2024-12-03 11:39:00,23
2024-12-03 11:40:00,49
2024-12-03 11:41:00,67
2024-12-03 11:42:00,69
2024-12-03 11:43:00,44
2024-12-03 11:53:00,9
2024-12-03 11:55:00,33
2024-12-03 11:56:00,14
2024-12-03 12:09:00,18
2024-12-03 12:13:00,6
2024-12-03 12:15:00,11
2024-12-03 12:19:00,4
2024-12-03 12:20:00,29
2024-12-03 12:23:00,17
2024-12-03 12:24:00,21
2024-12-03 12:25:00,6
2024-12-03 12:30:00,13
2024-12-03 12:32:00,33
2024-12-03 12:36:00,19
2024-12-03 12:39:00,24
2024-12-03 12:40:00,22
2024-12-03 12:51:00,49
2024-12-03 12:52:00,10
2024-12-03 12:53:00,39
2024-12-03 12:56:00,33
2024-12-03 13:16:00,26
2024-12-03 13:17:00,31
2024-12-03 13:18:00,33
2024-12-03 13:20:00,83
2024-12-03 13:22:00,38
2024-12-03 13:24:00,29
2024-12-03 13:30:00,9
2024-12-03 13:41:00,11
2024-12-03 14:29:00,30
2024-12-03 14:30:00,51
2024-12-03 14:31:00,72
2024-12-03 14:41:00,22
2024-12-03 14:42:00,15
2024-12-03 14:43:00,35
2024-12-03 14:44:00,51
2024-12-03 14:54:00,18
2024-12-03 15:39:00,17
2024-12-03 15:40:00,50
2024-12-03 15:41:00,30
2024-12-03 15:42:00,49
2024-12-03 15:43:00,35
2024-12-03 15:44:00,16
2024-12-03 15:45:00,66
2024-12-03 15:46:00,14
2024-12-03 16:01:00,5
2024-12-03 16:13:00,11
2024-12-03 16:14:00,16
2024-12-03 16:15:00,7
2024-12-03 16:16:00,36
2024-12-03 16:50:00,18
2024-12-03 16:52:00,22
2024-12-03 16:53:00,69
2024-12-03 16:54:00,13
2024-12-03 16:55:00,29
2024-12-03 16:56:00,73
2024-12-03 16:57:00,74
2024-12-03 16:58:00,12
2024-12-03 17:02:00,40
2024-12-03 17:03:00,36
2024-12-03 17:08:00,5
2024-12-03 17:09:00,43
2024-12-03 17:10:00,37
2024-12-03 17:11:00,8
2024-12-03 17:20:00,13
2024-12-03 17:23:00,6
2024-12-03 17:37:00,18
2024-12-03 17:38:00,25
2024-12-03 17:50:00,45
2024-12-03 17:51:00,4
2024-12-03 17:55:00,8
2024-12-03 17:58:00,10
2024-12-03 18:04:00,4
2024-12-03 19:13:00,8
2024-12-03 19:21:00,10
2024-12-03 19:22:00,6
2024-12-03 19:25:00,28
2024-12-03 19:26:00,35
2024-12-03 19:27:00,10
2024-12-03 19:28:00,15
2024-12-03 19:29:00,22
2024-12-03 19:57:00,30
2024-12-03 20:37:00,6
2024-12-03 20:38:00,14
2024-12-03 20:40:00,13
2024-12-03 20:46:00,8
2024-12-03 20:57:00,11
2024-12-03 20:58:00,28
2024-12-03 20:59:00,12
2024-12-03 21:01:00,5
2024-12-03 21:12:00,8
2024-12-03 21:13:00,15
2024-12-03 21:27:00,15
2024-12-03 21:28:00,14
2024-12-03 21:29:00,14
2024-12-03 21:31:00,8
2024-12-04 08:05:00,23
2024-12-04 08:06:00,14
2024-12-04 08:33:00,4
2024-12-04 08:34:00,14
2024-12-04 08:35:00,17
2024-12-04 08:36:00,4
2024-12-04 08:37:00,19
2024-12-04 08:40:00,13
2024-12-04 08:41:00,21
2024-12-04 08:42:00,24
2024-12-04 09:50:00,51
2024-12-04 09:51:00,92
2024-12-04 09:52:00,67
2024-12-04 09:53:00,64
2024-12-04 09:54:00,24
2024-12-04 10:10:00,19
2024-12-04 10:11:00,24
2024-12-04 10:13:00,75
2024-12-04 10:14:00,63
2024-12-04 10:15:00,73
2024-12-04 10:16:00,34
2024-12-04 11:04:00,13
2024-12-04 11:05:00,70
2024-12-04 11:06:00,38
2024-12-04 11:07:00,74
2024-12-04 11:08:00,47
2024-12-04 11:09:00,22
2024-12-04 12:04:00,4
2024-12-04 12:23:00,13
2024-12-04 12:24:00,3
2024-12-04 12:35:00,19
2024-12-04 12:36:00,11
2024-12-04 12:44:00,9
2024-12-04 12:46:00,54
2024-12-04 12:47:00,94
2024-12-04 12:48:00,57
2024-12-04 12:49:00,15
2024-12-04 12:50:00,34
2024-12-04 12:51:00,31
2024-12-04 12:53:00,60
2024-12-04 13:50:00,96
2024-12-04 13:51:00,85
2024-12-04 13:52:00,79
2024-12-04 14:02:00,8
2024-12-04 14:03:00,36
2024-12-04 14:04:00,19
2024-12-04 14:05:00,37
2024-12-04 14:07:00,32
2024-12-04 14:09:00,43
2024-12-04 14:10:00,56
2024-12-04 14:19:00,27
2024-12-04 14:20:00,26
2024-12-04 14:21:00,4
2024-12-04 14:22:00,32
2024-12-04 14:23:00,16
2024-12-04 14:25:00,32
2024-12-04 15:03:00,66
2024-12-04 15:04:00,46
2024-12-04 15:05:00,81
2024-12-04 15:06:00,61
2024-12-04 15:07:00,53
2024-12-04 15:33:00,15
2024-12-04 15:38:00,38
2024-12-04 15:39:00,4
2024-12-04 15:58:00,33
2024-12-04 16:01:00,60
2024-12-04 16:02:00,77
2024-12-04 16:03:00,27
2024-12-04 16:04:00,68
2024-12-04 16:05:00,64
2024-12-04 16:06:00,31
2024-12-04 17:02:00,22
2024-12-04 17:03:00,29
2024-12-04 17:04:00,53
2024-12-04 17:05:00,81
2024-12-04 17:06:00,69
2024-12-04 17:07:00,20
2024-12-04 17:08:00,6
2024-12-04 17:32:00,16
2024-12-04 17:34:00,8
2024-12-04 17:35:00,8
2024-12-04 18:05:00,32
2024-12-04 18:38:00,11
2024-12-04 18:39:00,37
2024-12-04 18:40:00,29
2024-12-04 18:54:00,47
2024-12-04 18:55:00,39
2024-12-04 18:57:00,21
2024-12-04 18:59:00,7
2024-12-04 19:00:00,13
2024-12-04 19:01:00,13
2024-12-04 19:03:00,22
2024-12-04 20:22:00,19
2024-12-04 20:23:00,14
2024-12-04 20:33:00,36
2024-12-04 20:40:00,13
2024-12-04 20:42:00,9
2024-12-04 20:44:00,9
2024-12-04 20:45:00,14
2024-12-04 21:15:00,17
2024-12-04 21:16:00,29
2024-12-04 22:16:00,12
2024-12-04 22:22:00,19
2024-12-04 22:23:00,1
2024-12-04 22:29:00,32
2024-12-04 22:32:00,8
2024-12-04 22:36:00,6
2024-12-04 22:39:00,22
2024-12-04 22:41:00,15
2024-12-04 22:51:00,39
2024-12-04 22:52:00,63
2024-12-04 22:53:00,93
2024-12-04 22:54:00,72
2024-12-04 22:55:00,46
2024-12-04 22:56:00,8
2024-12-05 00:28:00,15
2024-12-05 00:29:00,1
2024-12-05 05:46:00,12
2024-12-05 05:50:00,29
2024-12-05 05:51:00,8
2024-12-05 07:45:00,12
2024-12-05 07:46:00,12
2024-12-05 07:47:00,15
2024-12-05 08:10:00,7
2024-12-05 08:11:00,19
2024-12-05 08:15:00,15
2024-12-05 08:19:00,25
2024-12-05 08:20:00,6
2024-12-05 08:23:00,11
2024-12-05 08:25:00,16
2024-12-05 08:33:00,11
2024-12-05 08:34:00,6
2024-12-05 08:36:00,18
2024-12-05 08:42:00,13
2024-12-05 08:52:00,14
2024-12-05 08:54:00,29
2024-12-05 08:57:00,18
2024-12-05 09:00:00,22
2024-12-05 09:07:00,20
2024-12-05 09:08:00,44
2024-12-05 09:09:00,1
2024-12-05 09:10:00,15
2024-12-05 09:11:00,4
2024-12-05 09:18:00,13
2024-12-05 09:23:00,21
2024-12-05 09:24:00,18
2024-12-05 09:25:00,52
2024-12-05 09:29:00,37
2024-12-05 09:30:00,5
2024-12-05 09:54:00,13
2024-12-05 09:56:00,30
2024-12-05 09:59:00,10
2024-12-05 10:01:00,18
2024-12-05 10:02:00,38
2024-12-05 10:03:00,27
2024-12-05 10:04:00,31
2024-12-05 10:05:00,8
2024-12-05 10:06:00,40
2024-12-05 10:07:00,73
2024-12-05 10:08:00,47
2024-12-05 11:05:00,4
2024-12-05 11:06:00,9
2024-12-05 11:09:00,36
2024-12-05 11:10:00,2
2024-12-05 11:12:00,51
2024-12-05 11:13:00,75
2024-12-05 11:14:00,73
2024-12-05 11:15:00,8
2024-12-05 12:01:00,24
2024-12-05 12:03:00,8
2024-12-05 12:05:00,30
2024-12-05 12:11:00,61
2024-12-05 12:12:00,63
2024-12-05 12:13:00,32
2024-12-05 12:14:00,59
2024-12-05 12:15:00,7
2024-12-05 12:17:00,30
2024-12-05 12:53:00,12
2024-12-05 12:57:00,27
2024-12-05 13:02:00,18
2024-12-05 13:04:00,22
2024-12-05 13:05:00,11
2024-12-05 13:06:00,39
2024-12-05 13:07:00,17
2024-12-05 13:08:00,43
2024-12-05 13:09:00,20
2024-12-05 13:12:00,13
2024-12-05 13:13:00,8
2024-12-05 13:15:00,15
2024-12-05 13:17:00,37
2024-12-05 13:18:00,2
2024-12-05 13:23:00,6
2024-12-05 13:24:00,2
2024-12-05 13:26:00,12
2024-12-05 13:27:00,19
2024-12-05 13:28:00,20
2024-12-05 13:36:00,21
2024-12-05 13:37:00,8
2024-12-05 13:38:00,7
2024-12-05 13:39:00,37
2024-12-05 13:42:00,9
2024-12-05 13:43:00,8
2024-12-05 13:44:00,16
2024-12-05 13:45:00,28
2024-12-05 13:46:00,2
2024-12-05 13:47:00,53
2024-12-05 13:48:00,17
2024-12-05 13:49:00,27
2024-12-05 13:50:00,13
2024-12-05 13:51:00,6
2024-12-05 13:52:00,6
2024-12-05 13:53:00,8
2024-12-05 14:00:00,8
2024-12-05 14:14:00,6
2024-12-05 14:26:00,7
2024-12-05 14:30:00,8
2024-12-05 14:31:00,35
2024-12-05 14:32:00,43
2024-12-05 14:49:00,6
2024-12-05 14:51:00,46
2024-12-05 14:53:00,50
2024-12-05 14:58:00,12
2024-12-05 15:03:00,4
2024-12-05 15:06:00,6
2024-12-05 15:09:00,11
2024-12-05 15:13:00,16
2024-12-05 15:14:00,6
2024-12-05 15:15:00,25
2024-12-05 15:16:00,49
2024-12-05 15:23:00,26
2024-12-05 15:24:00,22
2024-12-05 15:26:00,41
2024-12-05 15:27:00,3
2024-12-05 15:29:00,20
2024-12-05 15:30:00,11
2024-12-05 15:34:00,21
2024-12-05 15:42:00,33
2024-12-05 15:43:00,53
2024-12-05 15:44:00,33
2024-12-05 15:45:00,74
2024-12-05 15:46:00,40
2024-12-05 15:47:00,24
2024-12-05 15:48:00,21
2024-12-05 15:53:00,13
2024-12-05 16:05:00,21
2024-12-05 16:07:00,7
2024-12-05 16:15:00,12
2024-12-05 16:16:00,72
2024-12-05 16:17:00,98
2024-12-05 16:21:00,6
2024-12-05 16:22:00,15
2024-12-05 16:29:00,22
2024-12-05 16:49:00,16
2024-12-05 16:50:00,12
2024-12-05 16:51:00,19
2024-12-05 16:52:00,17
2024-12-05 16:55:00,27
2024-12-05 16:56:00,12
2024-12-05 16:57:00,23
2024-12-05 16:58:00,37
2024-12-05 16:59:00,5
2024-12-05 17:38:00,26
2024-12-05 17:39:00,4
2024-12-05 17:50:00,36
2024-12-05 17:51:00,59
2024-12-05 17:52:00,46
2024-12-05 17:53:00,57
2024-12-05 17:54:00,56
2024-12-05 17:55:00,39
2024-12-05 17:57:00,23
2024-12-05 17:58:00,44
2024-12-05 17:59:00,14
2024-12-05 19:16:00,12
2024-12-05 19:18:00,17
2024-12-05 19:32:00,23
2024-12-05 19:33:00,22
2024-12-05 19:34:00,14
2024-12-05 19:38:00,9
2024-12-05 19:39:00,7
2024-12-05 21:06:00,12
2024-12-05 21:12:00,23
2024-12-05 22:34:00,15
2024-12-05 22:42:00,19
2024-12-05 22:43:00,9
2024-12-05 22:46:00,4
2024-12-05 22:47:00,8
2024-12-05 22:48:00,34
2024-12-05 22:49:00,21
2024-12-05 22:51:00,9
2024-12-05 22:52:00,15
2024-12-05 23:17:00,11
2024-12-05 23:20:00,10
2024-12-06 00:06:00,14
2024-12-06 00:07:00,1
2024-12-06 05:50:00,27
2024-12-06 09:45:00,29
2024-12-06 09:46:00,63
2024-12-06 09:47:00,47
2024-12-06 09:48:00,52
2024-12-06 09:49:00,42
2024-12-06 09:50:00,39
2024-12-06 10:19:00,15
2024-12-06 10:20:00,70
2024-12-06 10:21:00,58
2024-12-06 10:22:00,44
2024-12-06 10:23:00,48
2024-12-06 10:24:00,27
2024-12-06 10:25:00,4
2024-12-06 10:32:00,8
2024-12-06 11:47:00,18
2024-12-06 11:48:00,70
2024-12-06 11:49:00,85
2024-12-06 11:50:00,75
2024-12-06 11:51:00,16
2024-12-06 11:52:00,31
2024-12-06 11:54:00,17
2024-12-06 11:55:00,50
2024-12-06 11:56:00,27
2024-12-06 11:58:00,34
2024-12-06 11:59:00,9
2024-12-06 12:00:00,4
2024-12-06 12:02:00,24
2024-12-06 12:03:00,15
2024-12-06 12:05:00,51
2024-12-06 12:06:00,6
2024-12-06 12:07:00,25
2024-12-06 12:09:00,38
2024-12-06 12:10:00,19
2024-12-06 12:13:00,56
2024-12-06 12:14:00,60
2024-12-06 12:15:00,49
2024-12-06 12:16:00,22
2024-12-06 12:17:00,11
2024-12-06 12:18:00,7
2024-12-06 12:19:00,12
2024-12-06 13:02:00,34
2024-12-06 13:11:00,31
2024-12-06 13:12:00,25
2024-12-06 13:20:00,22
2024-12-06 13:21:00,24
2024-12-06 13:22:00,33
2024-12-06 13:23:00,57
2024-12-06 13:24:00,5
2024-12-06 13:25:00,7
2024-12-06 13:26:00,22
2024-12-06 14:50:00,40
2024-12-06 14:51:00,73
2024-12-06 14:52:00,83
2024-12-06 14:53:00,54
2024-12-06 14:54:00,16
2024-12-06 15:43:00,27
2024-12-06 15:44:00,17
2024-12-06 15:45:00,16
2024-12-06 15:46:00,48
2024-12-06 15:47:00,16
2024-12-06 15:50:00,22
2024-12-06 15:51:00,30
2024-12-06 15:52:00,39
2024-12-06 15:53:00,69
2024-12-06 15:54:00,65
2024-12-06 16:20:00,6
2024-12-06 16:22:00,42
2024-12-06 16:23:00,10
2024-12-06 16:24:00,21
2024-12-06 16:25:00,7
2024-12-06 16:26:00,11
2024-12-06 16:27:00,36
2024-12-06 16:30:00,15
2024-12-06 16:31:00,6
2024-12-06 16:33:00,5
2024-12-06 16:34:00,12
2024-12-06 16:35:00,58
2024-12-06 16:36:00,47
2024-12-06 17:21:00,24
2024-12-06 17:22:00,38
2024-12-06 17:29:00,14
2024-12-06 17:30:00,29
2024-12-06 17:31:00,6
2024-12-06 17:39:00,9
2024-12-06 17:40:00,16
2024-12-06 17:41:00,44
2024-12-06 17:44:00,13
2024-12-06 17:45:00,18
2024-12-06 17:48:00,55
2024-12-06 17:49:00,25
2024-12-06 17:50:00,18
2024-12-06 17:54:00,40
2024-12-06 17:55:00,8
2024-12-06 18:50:00,6
2024-12-06 18:51:00,24
2024-12-06 18:52:00,5
2024-12-06 18:55:00,8
2024-12-06 19:04:00,11
2024-12-06 19:06:00,24
2024-12-06 19:07:00,26
2024-12-06 19:22:00,7
2024-12-06 19:23:00,11
2024-12-06 19:37:00,19
2024-12-06 19:38:00,22
2024-12-06 20:11:00,14
2024-12-06 20:13:00,11
2024-12-06 21:43:00,12
2024-12-06 21:44:00,9
2024-12-06 21:45:00,7
2024-12-06 21:46:00,26
2024-12-06 21:48:00,14
2024-12-06 21:49:00,11
2024-12-06 21:50:00,19
2024-12-06 21:53:00,6
2024-12-06 21:54:00,8
2024-12-06 21:56:00,16
2024-12-06 21:59:00,6
2024-12-06 22:00:00,23
2024-12-06 22:03:00,7
2024-12-06 22:14:00,5
2024-12-06 22:15:00,19
2024-12-06 22:17:00,9
2024-12-07 00:11:00,7
2024-12-07 07:08:00,12
2024-12-07 07:14:00,12
2024-12-07 09:44:00,66
2024-12-07 09:45:00,52
2024-12-07 09:46:00,74
2024-12-07 09:47:00,36
2024-12-07 09:48:00,33
2024-12-07 10:20:00,14
2024-12-07 10:21:00,5
2024-12-07 10:22:00,21
2024-12-07 10:23:00,53
2024-12-07 10:24:00,71
2024-12-07 10:25:00,39
2024-12-07 10:27:00,43
2024-12-07 10:28:00,10
2024-12-07 10:32:00,18
2024-12-07 11:41:00,6
2024-12-07 11:50:00,28
2024-12-07 11:51:00,81
2024-12-07 11:52:00,71
2024-12-07 11:53:00,55
2024-12-07 11:54:00,10
2024-12-07 11:56:00,15
2024-12-07 11:57:00,33
2024-12-07 12:01:00,14
2024-12-07 12:02:00,33
2024-12-07 12:03:00,17
2024-12-07 12:04:00,36
2024-12-07 12:05:00,74
2024-12-07 12:06:00,49
2024-12-07 12:07:00,59
2024-12-07 12:10:00,8
2024-12-07 12:13:00,12
2024-12-07 12:14:00,29
2024-12-07 12:15:00,23
2024-12-07 12:16:00,20
2024-12-07 12:17:00,17
2024-12-07 12:18:00,34
2024-12-07 12:19:00,6
2024-12-07 12:20:00,24
2024-12-07 12:22:00,7
2024-12-07 12:23:00,27
2024-12-07 12:24:00,44
2024-12-07 12:25:00,5
2024-12-07 12:27:00,10
2024-12-07 12:28:00,49
2024-12-07 12:29:00,26
2024-12-07 12:30:00,49
2024-12-07 12:31:00,19
2024-12-07 12:33:00,6
2024-12-07 12:34:00,9
2024-12-07 12:36:00,21
2024-12-07 12:37:00,8
2024-12-07 12:39:00,18
2024-12-07 12:41:00,55
2024-12-07 12:42:00,28
2024-12-07 12:43:00,4
2024-12-07 12:44:00,25
2024-12-07 12:45:00,65
2024-12-07 12:46:00,13
2024-12-07 13:18:00,17
2024-12-07 13:20:00,8
2024-12-07 13:23:00,12
2024-12-07 13:24:00,56
2024-12-07 13:25:00,21
2024-12-07 13:27:00,17
2024-12-07 13:30:00,17
2024-12-07 13:32:00,24
2024-12-07 13:33:00,6
2024-12-07 13:34:00,8
2024-12-07 13:35:00,16
2024-12-07 13:40:00,7
2024-12-07 13:42:00,54
2024-12-07 13:43:00,8
2024-12-07 13:47:00,5
2024-12-07 13:57:00,12
2024-12-07 14:12:00,7
2024-12-07 14:50:00,13
2024-12-07 14:51:00,30
2024-12-07 14:52:00,64
2024-12-07 14:53:00,67
2024-12-07 14:54:00,79
2024-12-07 14:55:00,9
2024-12-07 15:02:00,22
2024-12-07 15:50:00,24
2024-12-07 15:52:00,35
2024-12-07 15:53:00,92
2024-12-07 15:54:00,82
2024-12-07 15:55:00,8
2024-12-07 15:56:00,11
2024-12-07 15:57:00,17
2024-12-07 16:52:00,46
2024-12-07 16:53:00,27
2024-12-07 16:54:00,64
2024-12-07 16:55:00,75
2024-12-07 16:56:00,48
2024-12-07 16:57:00,22
2024-12-07 16:59:00,7
2024-12-07 17:00:00,59
2024-12-07 17:01:00,34
2024-12-07 17:02:00,71
2024-12-07 17:03:00,62
2024-12-07 17:04:00,40
2024-12-07 17:33:00,27
2024-12-07 17:50:00,12
2024-12-07 17:51:00,29
2024-12-07 17:54:00,8
2024-12-07 17:55:00,4
2024-12-07 18:20:00,27
2024-12-07 18:27:00,16
2024-12-07 18:28:00,1
2024-12-07 18:31:00,8
2024-12-07 18:32:00,24
2024-12-07 18:33:00,27
2024-12-07 18:34:00,55
2024-12-07 18:35:00,9
2024-12-07 18:43:00,19
2024-12-07 18:50:00,39
2024-12-07 18:51:00,4
2024-12-07 19:00:00,15
2024-12-07 19:01:00,31
2024-12-07 19:02:00,31
2024-12-07 19:03:00,8
2024-12-07 20:56:00,7
2024-12-07 20:57:00,54
2024-12-07 20:58:00,23
2024-12-07 20:59:00,25
2024-12-07 21:02:00,22
2024-12-07 21:03:00,6
2024-12-07 21:04:00,6
2024-12-07 21:05:00,30
2024-12-07 21:06:00,27
2024-12-07 21:08:00,48
2024-12-07 22:40:00,21
2024-12-07 22:41:00,6
2024-12-07 22:42:00,30
2024-12-07 22:43:00,17
2024-12-07 22:45:00,26
2024-12-07 22:46:00,46
2024-12-07 22:47:00,51
2024-12-07 22:48:00,46
2024-12-07 22:49:00,30
2024-12-07 22:50:00,17
2024-12-07 22:52:00,4
2024-12-07 22:55:00,24
2024-12-07 22:56:00,10
2024-12-07 23:00:00,7
2024-12-07 23:56:00,10
2024-12-08 00:08:00,4
2024-12-08 07:22:00,10
2024-12-08 07:30:00,15
2024-12-08 07:31:00,8
2024-12-08 08:03:00,29
2024-12-08 08:06:00,14
2024-12-08 08:07:00,16
2024-12-08 08:08:00,15
2024-12-08 08:28:00,16
2024-12-08 08:31:00,15
2024-12-08 08:32:00,18
2024-12-08 08:33:00,15
2024-12-08 08:34:00,29
2024-12-08 08:35:00,33
