
device,datetime,heartrate
HK Apple Watch,2024-12-02 17:00:37,109
HK Apple Watch,2024-12-02 17:00:59,147
HK Apple Watch,2024-12-02 17:01:06,142
HK Apple Watch,2024-12-02 17:01:11,139
HK Apple Watch,2024-12-02 17:01:16,138
HK Apple Watch,2024-12-02 17:01:17,138
HK Apple Watch,2024-12-02 17:01:22,138
HK Apple Watch,2024-12-02 17:01:31,145
HK Apple Watch,2024-12-02 17:01:35,148
HK Apple Watch,2024-12-02 17:01:37,145
HK Apple Watch,2024-12-02 17:01:44,143
HK Apple Watch,2024-12-02 17:01:51,141
HK Apple Watch,2024-12-02 17:01:55,137
HK Apple Watch,2024-12-02 17:01:57,135
HK Apple Watch,2024-12-02 17:02:02,131
HK Apple Watch,2024-12-02 17:02:11,123
HK Apple Watch,2024-12-02 17:02:13,122
HK Apple Watch,2024-12-02 17:02:17,123
HK Apple Watch,2024-12-02 17:02:26,121
HK Apple Watch,2024-12-02 17:02:27,120
HK Apple Watch,2024-12-02 17:02:36,127
HK Apple Watch,2024-12-02 17:02:40,128
HK Apple Watch,2024-12-02 17:02:42,127
HK Apple Watch,2024-12-02 17:02:49,128
HK Apple Watch,2024-12-02 17:02:56,129
HK Apple Watch,2024-12-02 17:02:57,129
HK Apple Watch,2024-12-02 17:03:02,127
HK Apple Watch,2024-12-02 17:03:11,126
HK Apple Watch,2024-12-02 17:03:12,126
HK Apple Watch,2024-12-02 17:03:18,125
HK Apple Watch,2024-12-02 17:03:26,126
HK Apple Watch,2024-12-02 17:03:31,125
HK Apple Watch,2024-12-02 17:03:32,125
HK Apple Watch,2024-12-02 17:03:37,121
HK Apple Watch,2024-12-02 17:03:42,124
HK Apple Watch,2024-12-02 17:03:50,125
HK Apple Watch,2024-12-02 17:03:55,129
HK Apple Watch,2024-12-02 17:03:57,129
HK Apple Watch,2024-12-02 17:04:02,128
HK Apple Watch,2024-12-02 17:04:07,127
HK Apple Watch,2024-12-02 17:04:13,118
HK Apple Watch,2024-12-02 17:04:19,119
HK Apple Watch,2024-12-02 17:04:22,119
HK Apple Watch,2024-12-02 17:04:43,139
HK Apple Watch,2024-12-02 17:04:49,138
HK Apple Watch,2024-12-02 17:04:54,136
HK Apple Watch,2024-12-02 17:05:01,122
HK Apple Watch,2024-12-02 17:05:05,122
HK Apple Watch,2024-12-02 17:05:08,119
HK Apple Watch,2024-12-02 17:05:12,118
HK Apple Watch,2024-12-02 17:05:20,123
HK Apple Watch,2024-12-02 17:05:22,123
HK Apple Watch,2024-12-02 17:05:27,124
HK Apple Watch,2024-12-02 17:05:36,128
HK Apple Watch,2024-12-02 17:05:37,126
HK Apple Watch,2024-12-02 17:05:42,125
HK Apple Watch,2024-12-02 17:05:51,128
HK Apple Watch,2024-12-02 17:05:53,127
HK Apple Watch,2024-12-02 17:05:57,125
HK Apple Watch,2024-12-02 17:06:05,117
HK Apple Watch,2024-12-02 17:06:11,126
HK Apple Watch,2024-12-02 17:06:16,134
HK Apple Watch,2024-12-02 17:06:21,135
HK Apple Watch,2024-12-02 17:06:24,133
HK Apple Watch,2024-12-02 17:06:28,128
HK Apple Watch,2024-12-02 17:06:36,116
HK Apple Watch,2024-12-02 17:06:41,115
HK Apple Watch,2024-12-02 17:06:43,115
HK Apple Watch,2024-12-02 17:06:50,116
HK Apple Watch,2024-12-02 17:06:54,116
HK Apple Watch,2024-12-02 17:06:59,115
HK Apple Watch,2024-12-02 17:07:02,115
HK Apple Watch,2024-12-02 17:07:07,116
HK Apple Watch,2024-12-02 17:07:16,125
HK Apple Watch,2024-12-02 17:07:17,125
HK Apple Watch,2024-12-02 17:07:24,110
HK Apple Watch,2024-12-02 17:07:27,112
HK Apple Watch,2024-12-02 17:07:41,123
HK Apple Watch,2024-12-02 17:07:42,121
HK Apple Watch,2024-12-02 17:07:47,121
HK Apple Watch,2024-12-02 17:07:55,125
HK Apple Watch,2024-12-02 17:08:01,127
HK Apple Watch,2024-12-02 17:08:02,128
HK Apple Watch,2024-12-02 17:08:11,129
HK Apple Watch,2024-12-02 17:08:14,127
HK Apple Watch,2024-12-02 17:08:25,131
HK Apple Watch,2024-12-02 17:08:27,132
HK Apple Watch,2024-12-02 17:08:34,129
HK Apple Watch,2024-12-02 17:08:37,127
HK Apple Watch,2024-12-02 17:08:42,128
HK Apple Watch,2024-12-02 17:09:01,131
HK Apple Watch,2024-12-02 17:09:06,139
HK Apple Watch,2024-12-02 17:09:11,139
HK Apple Watch,2024-12-02 17:09:12,139
HK Apple Watch,2024-12-02 17:09:21,131
HK Apple Watch,2024-12-02 17:09:25,123
HK Apple Watch,2024-12-02 17:09:27,120
HK Apple Watch,2024-12-02 17:09:32,114
HK Apple Watch,2024-12-02 17:09:38,118
HK Apple Watch,2024-12-02 17:09:42,118
HK Apple Watch,2024-12-02 17:09:51,118
HK Apple Watch,2024-12-02 17:09:56,117
HK Apple Watch,2024-12-02 17:10:00,115
HK Apple Watch,2024-12-02 17:10:02,115
HK Apple Watch,2024-12-02 17:10:08,118
HK Apple Watch,2024-12-02 17:10:12,117
HK Apple Watch,2024-12-02 17:10:21,116
HK Apple Watch,2024-12-02 17:10:26,115
HK Apple Watch,2024-12-02 17:10:30,115
HK Apple Watch,2024-12-02 17:10:36,116
HK Apple Watch,2024-12-02 17:10:39,116
HK Apple Watch,2024-12-02 17:10:46,111
HK Apple Watch,2024-12-02 17:10:49,111
HK Apple Watch,2024-12-02 17:10:53,111
HK Apple Watch,2024-12-02 17:11:01,115
HK Apple Watch,2024-12-02 17:11:03,116
HK Apple Watch,2024-12-02 17:11:10,120
HK Apple Watch,2024-12-02 17:11:14,118
HK Apple Watch,2024-12-02 17:11:19,114
HK Apple Watch,2024-12-02 17:11:23,115
HK Apple Watch,2024-12-02 17:11:30,111
HK Apple Watch,2024-12-02 17:11:35,115
HK Apple Watch,2024-12-02 17:11:41,104
HK Apple Watch,2024-12-02 17:11:46,111
HK Apple Watch,2024-12-02 17:11:49,112
HK Apple Watch,2024-12-02 17:11:56,112
HK Apple Watch,2024-12-02 17:11:58,113
HK Apple Watch,2024-12-02 17:12:03,114
HK Apple Watch,2024-12-02 17:12:07,111
HK Apple Watch,2024-12-02 17:12:12,113
HK Apple Watch,2024-12-02 17:12:17,115
HK Apple Watch,2024-12-02 17:12:26,116
HK Apple Watch,2024-12-02 17:12:31,111
HK Apple Watch,2024-12-02 17:12:35,108
HK Apple Watch,2024-12-02 17:12:40,111
HK Apple Watch,2024-12-02 17:12:45,110
HK Apple Watch,2024-12-02 17:12:47,112
HK Apple Watch,2024-12-02 17:12:56,115
HK Apple Watch,2024-12-02 17:12:57,115
HK Apple Watch,2024-12-02 17:13:04,105
HK Apple Watch,2024-12-02 17:13:10,109
HK Apple Watch,2024-12-02 17:13:13,108
HK Apple Watch,2024-12-02 17:13:19,108
HK Apple Watch,2024-12-02 17:13:26,109
HK Apple Watch,2024-12-02 17:13:27,109
HK Apple Watch,2024-12-02 17:13:33,110
HK Apple Watch,2024-12-02 17:13:39,112
HK Apple Watch,2024-12-02 17:13:42,112
HK Apple Watch,2024-12-02 17:13:47,115
HK Apple Watch,2024-12-02 17:13:56,109
HK Apple Watch,2024-12-02 17:13:57,108
HK Apple Watch,2024-12-02 17:14:04,102
HK Apple Watch,2024-12-02 17:14:07,101
HK Apple Watch,2024-12-02 17:14:12,99
HK Apple Watch,2024-12-02 17:14:20,106
HK Apple Watch,2024-12-02 17:14:25,103
HK Apple Watch,2024-12-02 17:14:30,106
HK Apple Watch,2024-12-02 17:14:36,101
HK Apple Watch,2024-12-02 17:14:41,101
HK Apple Watch,2024-12-02 17:14:44,100
HK Apple Watch,2024-12-02 17:14:49,100
HK Apple Watch,2024-12-02 17:14:54,100
HK Apple Watch,2024-12-02 17:15:00,99
HK Apple Watch,2024-12-02 17:15:04,99
HK Apple Watch,2024-12-02 17:15:07,100
HK Apple Watch,2024-12-02 17:15:15,101
HK Apple Watch,2024-12-02 17:15:18,102
HK Apple Watch,2024-12-02 17:15:25,101
HK Apple Watch,2024-12-02 17:15:27,101
HK Apple Watch,2024-12-02 17:15:35,102
HK Apple Watch,2024-12-02 17:15:40,101
HK Apple Watch,2024-12-02 17:15:42,101
HK Apple Watch,2024-12-02 17:15:51,101
HK Apple Watch,2024-12-02 17:15:56,97
HK Apple Watch,2024-12-02 17:16:01,100
HK Apple Watch,2024-12-02 17:16:06,102
HK Apple Watch,2024-12-02 17:16:08,102
HK Apple Watch,2024-12-02 17:16:12,104
HK Apple Watch,2024-12-02 17:16:21,106
HK Apple Watch,2024-12-02 17:16:22,106
HK Apple Watch,2024-12-02 17:16:28,107
HK Apple Watch,2024-12-02 17:16:32,107
HK Apple Watch,2024-12-02 17:16:37,110
HK Apple Watch,2024-12-02 17:16:46,99
HK Apple Watch,2024-12-02 17:16:49,98
HK Apple Watch,2024-12-02 17:16:56,107
HK Apple Watch,2024-12-02 17:16:57,109
HK Apple Watch,2024-12-02 17:17:04,114
HK Apple Watch,2024-12-02 17:17:07,116
HK Apple Watch,2024-12-02 17:17:21,133
HK Apple Watch,2024-12-02 17:17:23,134
HK Apple Watch,2024-12-02 17:17:31,112
HK Apple Watch,2024-12-02 17:17:33,112
HK Apple Watch,2024-12-02 17:17:37,116
HK Apple Watch,2024-12-02 17:17:42,118
HK Apple Watch,2024-12-02 17:17:47,114
HK Apple Watch,2024-12-02 17:17:56,129
HK Apple Watch,2024-12-02 17:18:00,127
HK Apple Watch,2024-12-02 17:18:02,128
HK Apple Watch,2024-12-02 17:18:07,125
HK Apple Watch,2024-12-02 17:18:12,118
HK Apple Watch,2024-12-02 17:18:21,100
HK Apple Watch,2024-12-02 17:18:25,96
HK Apple Watch,2024-12-02 17:18:30,94
HK Apple Watch,2024-12-02 17:18:32,94
HK Apple Watch,2024-12-02 17:18:41,96
HK Apple Watch,2024-12-02 17:18:46,92
HK Apple Watch,2024-12-02 17:18:47,92
HK Apple Watch,2024-12-02 17:18:52,96
HK Apple Watch,2024-12-02 17:18:57,103
HK Apple Watch,2024-12-02 17:19:02,119
HK Apple Watch,2024-12-02 17:19:21,137
HK Apple Watch,2024-12-02 17:19:26,138
HK Apple Watch,2024-12-02 17:19:31,144
HK Apple Watch,2024-12-02 17:19:34,144
HK Apple Watch,2024-12-02 17:19:39,146
HK Apple Watch,2024-12-02 17:19:42,147
HK Apple Watch,2024-12-02 17:19:51,143
HK Apple Watch,2024-12-02 17:19:54,140
HK Apple Watch,2024-12-02 17:19:57,138
HK Apple Watch,2024-12-02 17:20:06,119
HK Apple Watch,2024-12-02 17:20:08,115
HK Apple Watch,2024-12-02 17:20:16,103
HK Apple Watch,2024-12-02 17:20:17,103
HK Apple Watch,2024-12-02 17:20:22,110
HK Apple Watch,2024-12-02 17:20:31,108
HK Apple Watch,2024-12-02 17:20:32,108
HK Apple Watch,2024-12-02 17:20:46,114
HK Apple Watch,2024-12-02 17:20:51,117
HK Apple Watch,2024-12-02 17:20:56,117
HK Apple Watch,2024-12-02 17:20:57,118
HK Apple Watch,2024-12-02 17:21:02,118
HK Apple Watch,2024-12-02 17:21:09,119
HK Apple Watch,2024-12-02 17:21:12,122
HK Apple Watch,2024-12-02 17:21:18,128
HK Apple Watch,2024-12-02 17:21:25,129
HK Apple Watch,2024-12-02 17:21:31,127
HK Apple Watch,2024-12-02 17:21:33,128
HK Apple Watch,2024-12-02 17:21:42,132
HK Apple Watch,2024-12-02 17:21:47,140
HK Apple Watch,2024-12-02 17:22:16,153
HK Apple Watch,2024-12-02 17:22:20,155
HK Apple Watch,2024-12-02 17:22:25,150
HK Apple Watch,2024-12-02 17:22:27,148
HK Apple Watch,2024-12-02 17:22:36,144
HK Apple Watch,2024-12-02 17:22:38,145
HK Apple Watch,2024-12-02 17:22:42,145
HK Apple Watch,2024-12-02 17:22:47,142
HK Apple Watch,2024-12-02 17:22:56,140
HK Apple Watch,2024-12-02 17:23:01,140
HK Apple Watch,2024-12-02 17:23:06,133
HK Apple Watch,2024-12-02 17:23:11,130
HK Apple Watch,2024-12-02 17:23:14,128
HK Apple Watch,2024-12-02 17:23:19,124
HK Apple Watch,2024-12-02 17:23:22,122
HK Apple Watch,2024-12-02 17:23:27,122
HK Apple Watch,2024-12-02 17:23:32,123
HK Apple Watch,2024-12-02 17:23:37,120
HK Apple Watch,2024-12-02 17:23:44,118
HK Apple Watch,2024-12-02 17:23:51,107
HK Apple Watch,2024-12-02 17:23:52,107
HK Apple Watch,2024-12-02 17:23:57,110
HK Apple Watch,2024-12-02 17:24:06,102
HK Apple Watch,2024-12-02 17:24:10,99
HK Apple Watch,2024-12-02 17:24:16,92
HK Apple Watch,2024-12-02 17:24:20,89
HK Apple Watch,2024-12-02 17:24:26,90
HK Apple Watch,2024-12-02 17:24:27,90
HK Apple Watch,2024-12-02 17:24:32,92
HK Apple Watch,2024-12-02 17:24:41,100
HK Apple Watch,2024-12-02 17:24:45,100
HK Apple Watch,2024-12-02 17:24:47,99
HK Apple Watch,2024-12-02 17:24:52,104
HK Apple Watch,2024-12-02 17:24:57,110
HK Apple Watch,2024-12-02 17:25:06,93
HK Apple Watch,2024-12-02 17:25:11,99
HK Apple Watch,2024-12-02 17:25:14,99
HK Apple Watch,2024-12-02 17:25:21,102
HK Apple Watch,2024-12-02 17:25:25,103
HK Apple Watch,2024-12-02 17:25:31,106
HK Apple Watch,2024-12-02 17:25:34,103
HK Apple Watch,2024-12-02 17:25:41,105
HK Apple Watch,2024-12-02 17:25:44,105
HK Apple Watch,2024-12-02 17:25:47,106
HK Apple Watch,2024-12-02 17:25:52,105
HK Apple Watch,2024-12-02 17:25:57,107
HK Apple Watch,2024-12-02 17:26:03,110
HK Apple Watch,2024-12-02 17:26:07,110
HK Apple Watch,2024-12-02 17:39:46,85
HK Apple Watch,2024-12-02 17:40:27,83
HK Apple Watch,2024-12-02 17:43:45,80
HK Apple Watch,2024-12-02 17:46:25,78
HK Apple Watch,2024-12-02 17:52:58,84
HK Apple Watch,2024-12-02 17:57:39,77
HK Apple Watch,2024-12-02 18:00:47,56
HK Apple Watch,2024-12-03 04:21:45,120
HK Apple Watch,2024-12-03 04:24:07,125
HK Apple Watch,2024-12-03 04:26:33,135
HK Apple Watch,2024-12-03 04:28:54,130
HK Apple Watch,2024-12-03 04:29:11,80
HK Apple Watch,2024-12-03 04:29:15,129
HK Apple Watch,2024-12-03 04:29:22,129
HK Apple Watch,2024-12-03 04:29:23,129
HK Apple Watch,2024-12-03 04:29:28,132
HK Apple Watch,2024-12-03 04:29:36,130
HK Apple Watch,2024-12-03 04:29:40,130
HK Apple Watch,2024-12-03 04:29:43,128
HK Apple Watch,2024-12-03 04:29:50,125
HK Apple Watch,2024-12-03 04:29:54,125
HK Apple Watch,2024-12-03 04:30:00,127
HK Apple Watch,2024-12-03 04:30:07,128
HK Apple Watch,2024-12-03 04:30:09,128
HK Apple Watch,2024-12-03 04:30:14,127
HK Apple Watch,2024-12-03 04:30:18,128
HK Apple Watch,2024-12-03 04:30:27,125
HK Apple Watch,2024-12-03 04:30:28,124
HK Apple Watch,2024-12-03 04:30:35,129
HK Apple Watch,2024-12-03 04:30:39,127
HK Apple Watch,2024-12-03 04:30:47,126
HK Apple Watch,2024-12-03 04:30:50,127
HK Apple Watch,2024-12-03 04:30:53,126
HK Apple Watch,2024-12-03 04:31:02,126
HK Apple Watch,2024-12-03 04:31:07,128
HK Apple Watch,2024-12-03 04:31:11,127
HK Apple Watch,2024-12-03 04:31:15,127
HK Apple Watch,2024-12-03 04:31:22,128
HK Apple Watch,2024-12-03 04:31:26,127
HK Apple Watch,2024-12-03 04:31:32,126
HK Apple Watch,2024-12-03 04:31:33,126
HK Apple Watch,2024-12-03 04:31:38,127
HK Apple Watch,2024-12-03 04:31:47,127
HK Apple Watch,2024-12-03 04:31:51,128
HK Apple Watch,2024-12-03 04:31:57,125
HK Apple Watch,2024-12-03 04:32:02,124
HK Apple Watch,2024-12-03 04:32:06,125
HK Apple Watch,2024-12-03 04:32:08,126
HK Apple Watch,2024-12-03 04:32:17,125
HK Apple Watch,2024-12-03 04:32:18,125
HK Apple Watch,2024-12-03 04:32:23,124
HK Apple Watch,2024-12-03 04:32:31,123
HK Apple Watch,2024-12-03 04:32:37,124
HK Apple Watch,2024-12-03 04:32:41,124
HK Apple Watch,2024-12-03 04:32:47,126
HK Apple Watch,2024-12-03 04:32:48,126
HK Apple Watch,2024-12-03 04:32:56,123
HK Apple Watch,2024-12-03 04:33:01,124
HK Apple Watch,2024-12-03 04:33:07,125
HK Apple Watch,2024-12-03 04:33:11,125
HK Apple Watch,2024-12-03 04:33:13,125
HK Apple Watch,2024-12-03 04:33:19,126
HK Apple Watch,2024-12-03 04:33:23,124
HK Apple Watch,2024-12-03 04:33:28,121
HK Apple Watch,2024-12-03 04:33:33,118
HK Apple Watch,2024-12-03 04:33:38,119
HK Apple Watch,2024-12-03 04:33:47,116
HK Apple Watch,2024-12-03 04:33:49,116
HK Apple Watch,2024-12-03 04:33:53,117
HK Apple Watch,2024-12-03 04:33:58,119
HK Apple Watch,2024-12-03 04:34:03,125
HK Apple Watch,2024-12-03 04:34:09,124
HK Apple Watch,2024-12-03 04:36:52,114
HK Apple Watch,2024-12-03 04:36:57,115
HK Apple Watch,2024-12-03 04:36:58,115
HK Apple Watch,2024-12-03 04:37:03,117
HK Apple Watch,2024-12-03 04:37:08,118
HK Apple Watch,2024-12-03 04:37:17,115
HK Apple Watch,2024-12-03 04:37:18,116
HK Apple Watch,2024-12-03 04:37:23,112
HK Apple Watch,2024-12-03 04:37:29,120
HK Apple Watch,2024-12-03 04:37:33,123
HK Apple Watch,2024-12-03 04:37:43,135
HK Apple Watch,2024-12-03 04:38:02,158
HK Apple Watch,2024-12-03 04:38:05,160
HK Apple Watch,2024-12-03 04:38:08,160
HK Apple Watch,2024-12-03 04:38:15,164
HK Apple Watch,2024-12-03 04:38:21,161
HK Apple Watch,2024-12-03 04:38:25,162
HK Apple Watch,2024-12-03 04:38:28,163
HK Apple Watch,2024-12-03 04:38:37,163
HK Apple Watch,2024-12-03 04:38:47,165
HK Apple Watch,2024-12-03 04:38:48,165
HK Apple Watch,2024-12-03 04:38:53,163
HK Apple Watch,2024-12-03 04:39:01,165
HK Apple Watch,2024-12-03 04:39:07,160
HK Apple Watch,2024-12-03 04:39:09,160
HK Apple Watch,2024-12-03 04:39:13,159
HK Apple Watch,2024-12-03 04:39:18,159
HK Apple Watch,2024-12-03 04:39:23,161
HK Apple Watch,2024-12-03 04:39:30,164
HK Apple Watch,2024-12-03 04:39:33,164
HK Apple Watch,2024-12-03 04:39:42,166
HK Apple Watch,2024-12-03 04:39:44,165
HK Apple Watch,2024-12-03 04:39:48,165
HK Apple Watch,2024-12-03 04:39:53,163
HK Apple Watch,2024-12-03 04:40:02,164
HK Apple Watch,2024-12-03 04:40:06,165
HK Apple Watch,2024-12-03 04:40:10,165
HK Apple Watch,2024-12-03 04:40:14,165
HK Apple Watch,2024-12-03 04:40:22,164
HK Apple Watch,2024-12-03 04:40:26,162
HK Apple Watch,2024-12-03 04:40:28,161
HK Apple Watch,2024-12-03 04:40:33,162
HK Apple Watch,2024-12-03 04:40:42,163
HK Apple Watch,2024-12-03 04:40:44,163
HK Apple Watch,2024-12-03 04:40:51,164
HK Apple Watch,2024-12-03 04:40:53,163
HK Apple Watch,2024-12-03 04:40:59,162
HK Apple Watch,2024-12-03 04:41:06,163
HK Apple Watch,2024-12-03 04:41:08,162
HK Apple Watch,2024-12-03 04:41:16,158
HK Apple Watch,2024-12-03 04:41:18,158
HK Apple Watch,2024-12-03 04:41:23,154
HK Apple Watch,2024-12-03 04:41:28,151
HK Apple Watch,2024-12-03 04:41:33,149
HK Apple Watch,2024-12-03 04:41:41,149
HK Apple Watch,2024-12-03 04:41:47,148
HK Apple Watch,2024-12-03 04:41:48,146
HK Apple Watch,2024-12-03 04:41:57,140
HK Apple Watch,2024-12-03 04:41:58,138
HK Apple Watch,2024-12-03 04:42:03,133
HK Apple Watch,2024-12-03 04:42:12,118
HK Apple Watch,2024-12-03 04:42:13,117
HK Apple Watch,2024-12-03 04:42:18,119
HK Apple Watch,2024-12-03 04:42:27,119
HK Apple Watch,2024-12-03 04:42:30,119
HK Apple Watch,2024-12-03 04:42:33,120
HK Apple Watch,2024-12-03 04:42:40,119
HK Apple Watch,2024-12-03 04:42:43,122
HK Apple Watch,2024-12-03 04:42:49,129
HK Apple Watch,2024-12-03 04:42:57,144
HK Apple Watch,2024-12-03 04:43:01,148
HK Apple Watch,2024-12-03 04:43:03,151
HK Apple Watch,2024-12-03 04:43:08,155
HK Apple Watch,2024-12-03 04:43:16,162
HK Apple Watch,2024-12-03 04:43:19,164
HK Apple Watch,2024-12-03 04:43:27,169
HK Apple Watch,2024-12-03 04:43:31,170
HK Apple Watch,2024-12-03 04:43:33,170
HK Apple Watch,2024-12-03 04:43:38,170
HK Apple Watch,2024-12-03 04:43:43,169
HK Apple Watch,2024-12-03 04:43:52,136
HK Apple Watch,2024-12-03 04:43:55,135
HK Apple Watch,2024-12-03 04:43:58,134
HK Apple Watch,2024-12-03 04:44:07,151
HK Apple Watch,2024-12-03 04:44:12,145
HK Apple Watch,2024-12-03 04:44:16,142
HK Apple Watch,2024-12-03 04:44:18,141
HK Apple Watch,2024-12-03 04:44:23,140
HK Apple Watch,2024-12-03 04:44:28,137
HK Apple Watch,2024-12-03 04:44:37,125
HK Apple Watch,2024-12-03 04:44:38,125
HK Apple Watch,2024-12-03 04:44:47,122
HK Apple Watch,2024-12-03 04:44:52,116
HK Apple Watch,2024-12-03 04:44:55,115
HK Apple Watch,2024-12-03 04:45:00,115
HK Apple Watch,2024-12-03 04:45:03,115
HK Apple Watch,2024-12-03 04:45:08,116
HK Apple Watch,2024-12-03 04:45:17,111
HK Apple Watch,2024-12-03 04:45:18,111
HK Apple Watch,2024-12-03 04:45:27,112
HK Apple Watch,2024-12-03 04:45:29,110
HK Apple Watch,2024-12-03 04:45:37,102
HK Apple Watch,2024-12-03 04:45:41,100
HK Apple Watch,2024-12-03 04:45:45,98
HK Apple Watch,2024-12-03 04:45:49,100
HK Apple Watch,2024-12-03 04:45:53,101
HK Apple Watch,2024-12-03 04:46:00,102
HK Apple Watch,2024-12-03 04:46:05,102
HK Apple Watch,2024-12-03 04:46:08,101
HK Apple Watch,2024-12-03 04:46:15,102
HK Apple Watch,2024-12-03 04:46:20,101
HK Apple Watch,2024-12-03 04:46:26,115
HK Apple Watch,2024-12-03 04:46:29,120
HK Apple Watch,2024-12-03 04:46:37,104
HK Apple Watch,2024-12-03 04:46:40,105
HK Apple Watch,2024-12-03 04:46:44,108
HK Apple Watch,2024-12-03 04:46:51,108
HK Apple Watch,2024-12-03 04:46:53,108
HK Apple Watch,2024-12-03 04:46:58,112
HK Apple Watch,2024-12-03 04:47:03,121
HK Apple Watch,2024-12-03 04:47:37,131
HK Apple Watch,2024-12-03 04:47:42,135
HK Apple Watch,2024-12-03 04:47:47,139
HK Apple Watch,2024-12-03 04:47:49,142
HK Apple Watch,2024-12-03 04:47:57,151
HK Apple Watch,2024-12-03 04:48:02,155
HK Apple Watch,2024-12-03 04:48:05,157
HK Apple Watch,2024-12-03 04:48:08,157
HK Apple Watch,2024-12-03 04:48:17,157
HK Apple Watch,2024-12-03 04:48:20,156
HK Apple Watch,2024-12-03 04:48:25,154
HK Apple Watch,2024-12-03 04:48:28,151
HK Apple Watch,2024-12-03 04:48:33,147
HK Apple Watch,2024-12-03 04:48:42,110
HK Apple Watch,2024-12-03 04:48:45,108
HK Apple Watch,2024-12-03 04:48:50,110
HK Apple Watch,2024-12-03 04:48:56,106
HK Apple Watch,2024-12-03 04:48:58,106
HK Apple Watch,2024-12-03 04:49:03,105
HK Apple Watch,2024-12-03 04:49:08,104
HK Apple Watch,2024-12-03 04:49:16,103
HK Apple Watch,2024-12-03 04:49:21,113
HK Apple Watch,2024-12-03 04:49:27,123
HK Apple Watch,2024-12-03 04:49:31,123
HK Apple Watch,2024-12-03 04:49:33,122
HK Apple Watch,2024-12-03 04:49:42,117
HK Apple Watch,2024-12-03 04:49:46,115
HK Apple Watch,2024-12-03 04:49:49,113
HK Apple Watch,2024-12-03 04:49:55,107
HK Apple Watch,2024-12-03 04:50:02,105
HK Apple Watch,2024-12-03 04:50:05,104
HK Apple Watch,2024-12-03 04:50:12,105
HK Apple Watch,2024-12-03 04:50:16,103
HK Apple Watch,2024-12-03 04:50:18,102
HK Apple Watch,2024-12-03 04:50:25,111
HK Apple Watch,2024-12-03 04:50:32,108
HK Apple Watch,2024-12-03 04:50:35,109
HK Apple Watch,2024-12-03 04:50:39,103
HK Apple Watch,2024-12-03 04:50:43,106
HK Apple Watch,2024-12-03 04:50:48,111
HK Apple Watch,2024-12-03 04:50:57,127
HK Apple Watch,2024-12-03 04:50:58,125
HK Apple Watch,2024-12-03 04:51:07,141
HK Apple Watch,2024-12-03 04:51:09,149
HK Apple Watch,2024-12-03 04:51:13,151
HK Apple Watch,2024-12-03 04:51:18,149
HK Apple Watch,2024-12-03 04:51:26,149
HK Apple Watch,2024-12-03 04:51:29,147
HK Apple Watch,2024-12-03 04:51:33,144
HK Apple Watch,2024-12-03 04:51:42,120
HK Apple Watch,2024-12-03 04:51:47,116
HK Apple Watch,2024-12-03 04:51:48,116
HK Apple Watch,2024-12-03 04:51:56,117
HK Apple Watch,2024-12-03 04:51:58,115
HK Apple Watch,2024-12-03 04:52:03,112
HK Apple Watch,2024-12-03 04:52:08,110
HK Apple Watch,2024-12-03 04:52:13,116
HK Apple Watch,2024-12-03 04:52:18,122
HK Apple Watch,2024-12-03 04:52:29,130
HK Apple Watch,2024-12-03 04:52:42,123
HK Apple Watch,2024-12-03 04:52:46,115
HK Apple Watch,2024-12-03 04:52:48,112
HK Apple Watch,2024-12-03 04:52:53,117
HK Apple Watch,2024-12-03 04:52:58,124
HK Apple Watch,2024-12-03 04:53:17,147
HK Apple Watch,2024-12-03 04:53:22,146
HK Apple Watch,2024-12-03 04:53:25,143
HK Apple Watch,2024-12-03 04:53:28,142
HK Apple Watch,2024-12-03 04:53:33,144
HK Apple Watch,2024-12-03 04:53:38,148
HK Apple Watch,2024-12-03 04:53:45,150
HK Apple Watch,2024-12-03 04:53:48,152
HK Apple Watch,2024-12-03 04:53:53,154
HK Apple Watch,2024-12-03 04:54:06,146
HK Apple Watch,2024-12-03 04:54:12,141
HK Apple Watch,2024-12-03 04:54:17,141
HK Apple Watch,2024-12-03 04:54:20,142
HK Apple Watch,2024-12-03 04:54:23,142
HK Apple Watch,2024-12-03 04:54:28,140
HK Apple Watch,2024-12-03 04:54:37,118
HK Apple Watch,2024-12-03 04:54:41,116
HK Apple Watch,2024-12-03 04:54:44,113
HK Apple Watch,2024-12-03 04:54:49,114
HK Apple Watch,2024-12-03 04:54:57,116
HK Apple Watch,2024-12-03 04:55:00,117
HK Apple Watch,2024-12-03 04:55:03,113
HK Apple Watch,2024-12-03 04:55:10,112
HK Apple Watch,2024-12-03 04:55:17,111
HK Apple Watch,2024-12-03 04:55:22,100
HK Apple Watch,2024-12-03 04:55:26,95
HK Apple Watch,2024-12-03 04:55:32,98
HK Apple Watch,2024-12-03 04:55:37,95
HK Apple Watch,2024-12-03 04:55:38,95
HK Apple Watch,2024-12-03 04:55:44,92
HK Apple Watch,2024-12-03 04:55:51,93
HK Apple Watch,2024-12-03 04:55:57,94
HK Apple Watch,2024-12-03 04:56:02,96
HK Apple Watch,2024-12-03 04:56:05,97
HK Apple Watch,2024-12-03 04:56:10,96
HK Apple Watch,2024-12-03 04:56:13,96
HK Apple Watch,2024-12-03 04:56:22,94
HK Apple Watch,2024-12-03 04:56:27,95
