
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-10 06:18:50,2024-12-10 06:19:20,45
HK Apple Watch,2024-12-10 06:20:20,2024-12-10 06:21:08,58
HK Apple Watch,2024-12-10 06:21:32,2024-12-10 06:21:34,9
HK Apple Watch,2024-12-10 06:22:51,2024-12-10 06:23:35,48
HK Apple Watch,2024-12-10 06:25:17,2024-12-10 06:26:14,26
HK Apple Watch,2024-12-10 06:26:19,2024-12-10 06:27:18,35
HK Apple Watch,2024-12-10 06:27:18,2024-12-10 06:28:04,40
HK Apple Watch,2024-12-10 06:28:48,2024-12-10 06:29:34,54
HK Apple Watch,2024-12-10 06:37:25,2024-12-10 06:38:24,40
HK Apple Watch,2024-12-10 06:38:24,2024-12-10 06:39:15,57
HK Apple Watch,2024-12-10 06:45:04,2024-12-10 06:53:31,83
HK Apple Watch,2024-12-10 07:08:48,2024-12-10 07:08:51,9
HK Apple Watch,2024-12-10 07:11:04,2024-12-10 07:11:17,25
HK Apple Watch,2024-12-10 07:22:10,2024-12-10 07:22:12,16
HK Apple Watch,2024-12-10 07:28:36,2024-12-10 07:28:59,37
HK Apple Watch,2024-12-10 07:31:38,2024-12-10 07:31:46,17
HK Apple Watch,2024-12-10 08:02:58,2024-12-10 08:03:16,39
HK Apple Watch,2024-12-10 08:04:28,2024-12-10 08:05:14,56
HK Apple Watch,2024-12-10 08:09:51,2024-12-10 08:10:40,47
HK Apple Watch,2024-12-10 08:11:13,2024-12-10 08:11:46,44
HK Apple Watch,2024-12-10 08:12:25,2024-12-10 08:13:24,70
HK Apple Watch,2024-12-10 08:13:39,2024-12-10 08:14:13,38
HK Apple Watch,2024-12-10 08:15:07,2024-12-10 08:15:25,31
HK Apple Watch,2024-12-10 08:16:19,2024-12-10 08:16:21,4
HK Apple Watch,2024-12-10 08:17:18,2024-12-10 08:17:26,20
HK Apple Watch,2024-12-10 08:19:16,2024-12-10 08:19:18,2
HK Apple Watch,2024-12-10 08:22:38,2024-12-10 08:22:41,7
HK Apple Watch,2024-12-10 08:23:42,2024-12-10 08:24:21,25
HK Apple Watch,2024-12-10 08:25:45,2024-12-10 08:29:16,123
HK Apple Watch,2024-12-10 08:51:53,2024-12-10 08:51:55,16
HK Apple Watch,2024-12-10 08:52:11,2024-12-10 08:53:10,74
HK Apple Watch,2024-12-10 08:53:10,2024-12-10 08:53:53,65
HK Apple Watch,2024-12-10 08:56:20,2024-12-10 08:57:19,50
HK Apple Watch,2024-12-10 08:57:24,2024-12-10 08:58:05,16
HK Apple Watch,2024-12-10 08:58:28,2024-12-10 08:59:24,55
HK Apple Watch,2024-12-10 08:59:30,2024-12-10 09:00:29,88
HK Apple Watch,2024-12-10 09:00:29,2024-12-10 09:00:31,1
HK Apple Watch,2024-12-10 09:01:56,2024-12-10 09:02:37,89
HK Apple Watch,2024-12-10 09:07:52,2024-12-10 09:07:55,22
HK Apple Watch,2024-12-10 09:13:28,2024-12-10 09:14:19,73
HK Apple Watch,2024-12-10 09:15:03,2024-12-10 09:15:41,36
HK Apple Watch,2024-12-10 09:17:55,2024-12-10 09:18:13,37
HK Apple Watch,2024-12-10 09:23:38,2024-12-10 09:23:41,18
HK Apple Watch,2024-12-10 09:29:24,2024-12-10 09:30:23,111
HK Apple Watch,2024-12-10 09:30:23,2024-12-10 09:30:46,36
HK Apple Watch,2024-12-10 09:47:07,2024-12-10 09:47:09,8
HK Apple Watch,2024-12-10 09:58:02,2024-12-10 10:01:17,138
HK Apple Watch,2024-12-10 10:09:29,2024-12-10 10:10:08,67
HK Apple Watch,2024-12-10 10:10:44,2024-12-10 10:10:46,20
HK Apple Watch,2024-12-10 10:32:22,2024-12-10 10:33:21,108
HK Apple Watch,2024-12-10 10:33:21,2024-12-10 10:34:20,110
HK Apple Watch,2024-12-10 10:34:20,2024-12-10 10:34:23,3
HK Apple Watch,2024-12-10 10:41:54,2024-12-10 10:49:23,414
HK Apple Watch,2024-12-10 10:57:45,2024-12-10 11:03:32,203
HK Apple Watch,2024-12-10 11:08:24,2024-12-10 11:13:50,165
HK Apple Watch,2024-12-10 11:55:26,2024-12-10 12:04:51,327
HK Apple Watch,2024-12-10 12:07:55,2024-12-10 12:07:58,9
HK Apple Watch,2024-12-10 13:08:52,2024-12-10 13:09:46,85
HK Apple Watch,2024-12-10 13:09:51,2024-12-10 13:10:37,27
HK Apple Watch,2024-12-10 13:14:43,2024-12-10 13:15:39,77
HK Apple Watch,2024-12-10 13:16:41,2024-12-10 13:16:51,19
HK Apple Watch,2024-12-10 13:21:46,2024-12-10 13:22:45,15
HK Apple Watch,2024-12-10 13:22:52,2024-12-10 13:23:18,22
HK Apple Watch,2024-12-10 13:40:45,2024-12-10 13:40:48,8
HK Apple Watch,2024-12-10 13:58:40,2024-12-10 14:01:50,28
HK Apple Watch,2024-12-10 14:14:35,2024-12-10 14:14:45,13
HK Apple Watch,2024-12-10 14:22:57,2024-12-10 14:23:56,55
HK Apple Watch,2024-12-10 14:23:56,2024-12-10 14:24:27,29
HK Apple Watch,2024-12-10 14:25:33,2024-12-10 14:25:43,20
HK Apple Watch,2024-12-10 14:36:29,2024-12-10 14:36:41,12
HK Apple Watch,2024-12-10 14:39:35,2024-12-10 14:40:01,19
HK Apple Watch,2024-12-10 14:41:28,2024-12-10 14:42:27,64
HK Apple Watch,2024-12-10 14:42:27,2024-12-10 14:43:26,34
HK Apple Watch,2024-12-10 14:43:26,2024-12-10 14:43:31,7
HK Apple Watch,2024-12-10 14:43:39,2024-12-10 14:53:26,220
HK Apple Watch,2024-12-10 14:53:38,2024-12-10 14:53:41,4
HK Apple Watch,2024-12-10 14:53:51,2024-12-10 14:54:50,40
HK Apple Watch,2024-12-10 14:54:50,2024-12-10 14:55:41,35
HK Apple Watch,2024-12-10 14:55:49,2024-12-10 14:56:20,26
HK Apple Watch,2024-12-10 14:56:48,2024-12-10 14:57:47,69
HK Apple Watch,2024-12-10 14:57:47,2024-12-10 14:58:46,62
HK Apple Watch,2024-12-10 14:58:49,2024-12-10 14:59:45,38
HK Apple Watch,2024-12-10 15:00:03,2024-12-10 15:01:02,36
HK Apple Watch,2024-12-10 15:01:02,2024-12-10 15:01:05,6
HK Apple Watch,2024-12-10 15:01:18,2024-12-10 15:11:17,177
HK Apple Watch,2024-12-10 15:11:22,2024-12-10 15:12:21,21
HK Apple Watch,2024-12-10 15:12:21,2024-12-10 15:13:20,24
HK Apple Watch,2024-12-10 15:13:20,2024-12-10 15:13:53,44
HK Apple Watch,2024-12-10 15:14:52,2024-12-10 15:15:46,42
HK Apple Watch,2024-12-10 15:16:27,2024-12-10 15:16:30,16
HK Apple Watch,2024-12-10 15:18:20,2024-12-10 15:19:06,20
HK Apple Watch,2024-12-10 15:19:19,2024-12-10 15:20:02,32
HK Apple Watch,2024-12-10 15:20:53,2024-12-10 15:21:32,36
HK Apple Watch,2024-12-10 15:23:17,2024-12-10 15:24:16,69
HK Apple Watch,2024-12-10 15:24:16,2024-12-10 15:25:09,28
HK Apple Watch,2024-12-10 15:25:32,2024-12-10 15:26:18,42
HK Apple Watch,2024-12-10 15:26:34,2024-12-10 15:36:18,214
HK Apple Watch,2024-12-10 15:39:30,2024-12-10 15:40:00,23
HK Apple Watch,2024-12-10 15:43:59,2024-12-10 15:44:47,31
HK Apple Watch,2024-12-10 15:45:00,2024-12-10 15:45:56,49
HK Apple Watch,2024-12-10 15:46:01,2024-12-10 15:46:42,48
HK Apple Watch,2024-12-10 15:47:34,2024-12-10 15:48:30,106
HK Apple Watch,2024-12-10 15:48:33,2024-12-10 15:48:48,18
HK Apple Watch,2024-12-10 15:54:21,2024-12-10 16:04:12,295
HK Apple Watch,2024-12-10 16:05:09,2024-12-10 16:14:40,206
HK Apple Watch,2024-12-10 16:15:08,2024-12-10 16:15:38,26
HK Apple Watch,2024-12-10 16:16:22,2024-12-10 16:16:24,8
HK Apple Watch,2024-12-10 16:18:17,2024-12-10 16:18:45,18
HK Apple Watch,2024-12-10 16:20:25,2024-12-10 16:21:24,49
HK Apple Watch,2024-12-10 16:22:10,2024-12-10 16:22:15,7
HK Apple Watch,2024-12-10 16:25:53,2024-12-10 16:25:55,4
HK Apple Watch,2024-12-10 16:27:10,2024-12-10 16:27:17,9
HK Apple Watch,2024-12-10 16:37:50,2024-12-10 16:38:36,27
HK Apple Watch,2024-12-10 16:56:06,2024-12-10 16:58:39,33
HK Apple Watch,2024-12-10 17:27:22,2024-12-10 17:28:08,13
HK Apple Watch,2024-12-10 17:28:47,2024-12-10 17:28:54,18
HK Apple Watch,2024-12-10 17:30:19,2024-12-10 17:30:42,22
HK Apple Watch,2024-12-10 17:55:32,2024-12-10 17:56:28,39
HK Apple Watch,2024-12-10 17:56:54,2024-12-10 17:57:17,32
HK Apple Watch,2024-12-10 17:58:59,2024-12-10 18:08:46,238
HK Apple Watch,2024-12-10 18:18:55,2024-12-10 18:19:00,6
HK Apple Watch,2024-12-10 18:20:48,2024-12-10 18:21:44,43
HK Apple Watch,2024-12-10 18:22:23,2024-12-10 18:23:14,32
HK Apple Watch,2024-12-10 18:23:30,2024-12-10 18:23:58,13
HK Apple Watch,2024-12-10 19:15:33,2024-12-10 19:16:27,39
HK Apple Watch,2024-12-10 19:16:42,2024-12-10 19:17:36,49
HK Apple Watch,2024-12-10 19:17:46,2024-12-10 19:17:54,6
HK Apple Watch,2024-12-10 19:25:30,2024-12-10 19:25:35,15
HK Apple Watch,2024-12-10 19:27:02,2024-12-10 19:27:38,57
HK Apple Watch,2024-12-10 19:28:06,2024-12-10 19:28:44,32
HK Apple Watch,2024-12-10 19:30:34,2024-12-10 19:31:23,60
HK Apple Watch,2024-12-10 19:31:38,2024-12-10 19:32:37,23
HK Apple Watch,2024-12-10 19:32:37,2024-12-10 19:32:45,13
HK Apple Watch,2024-12-10 19:32:48,2024-12-10 19:33:06,14
HK Apple Watch,2024-12-10 19:41:50,2024-12-10 19:41:53,5
HK Apple Watch,2024-12-10 19:45:10,2024-12-10 19:45:13,16
HK Apple Watch,2024-12-11 04:20:26,2024-12-11 04:20:51,24
HK Apple Watch,2024-12-11 04:21:58,2024-12-11 04:22:26,26
HK Apple Watch,2024-12-11 04:22:26,2024-12-11 04:30:08,75
HK Apple Watch,2024-12-11 04:32:59,2024-12-11 04:40:20,87
HK Apple Watch,2024-12-11 04:45:25,2024-12-11 04:46:16,56
HK Apple Watch,2024-12-11 04:46:37,2024-12-11 04:47:03,22
HK Apple Watch,2024-12-11 04:48:40,2024-12-11 04:48:45,4
HK Apple Watch,2024-12-11 04:52:49,2024-12-11 04:53:32,7
HK Apple Watch,2024-12-11 04:53:53,2024-12-11 04:54:18,11
HK Apple Watch,2024-12-11 04:54:26,2024-12-11 05:04:26,940
HK Apple Watch,2024-12-11 05:04:26,2024-12-11 05:04:39,26
HK Apple Watch,2024-12-11 05:04:39,2024-12-11 05:14:39,1037
HK Apple Watch,2024-12-11 05:14:39,2024-12-11 05:14:41,5
HK Apple Watch,2024-12-11 05:14:41,2024-12-11 05:15:40,104
HK Apple Watch,2024-12-11 05:15:40,2024-12-11 05:16:26,67
HK Apple Watch,2024-12-11 05:16:41,2024-12-11 05:16:44,12
HK Apple Watch,2024-12-11 05:17:53,2024-12-11 05:18:47,38
HK Apple Watch,2024-12-11 05:18:50,2024-12-11 05:18:57,12
HK Apple Watch,2024-12-11 05:19:43,2024-12-11 05:20:30,8
HK Apple Watch,2024-12-11 05:20:48,2024-12-11 05:21:26,22
HK Apple Watch,2024-12-11 05:22:28,2024-12-11 05:22:43,17
HK Apple Watch,2024-12-11 05:23:50,2024-12-11 05:24:36,65
HK Apple Watch,2024-12-11 05:24:57,2024-12-11 05:25:51,35
HK Apple Watch,2024-12-11 05:26:27,2024-12-11 05:27:23,57
HK Apple Watch,2024-12-11 05:27:44,2024-12-11 05:27:54,10
HK Apple Watch,2024-12-11 05:35:12,2024-12-11 05:36:11,26
HK Apple Watch,2024-12-11 05:36:11,2024-12-11 05:36:14,5
HK Apple Watch,2024-12-11 05:37:31,2024-12-11 05:37:33,8
HK Apple Watch,2024-12-11 05:39:10,2024-12-11 05:39:31,30
HK Apple Watch,2024-12-11 06:02:14,2024-12-11 06:03:10,40
HK Apple Watch,2024-12-11 06:03:20,2024-12-11 06:04:17,43
HK Apple Watch,2024-12-11 06:04:50,2024-12-11 06:05:49,29
HK Apple Watch,2024-12-11 06:05:52,2024-12-11 06:06:20,24
HK Apple Watch,2024-12-11 06:06:20,2024-12-11 06:14:39,315
HK Apple Watch,2024-12-11 06:21:41,2024-12-11 06:22:40,81
HK Apple Watch,2024-12-11 06:22:40,2024-12-11 06:23:40,44
HK Apple Watch,2024-12-11 06:23:40,2024-12-11 06:24:39,92
HK Apple Watch,2024-12-11 06:24:39,2024-12-11 06:25:33,83
HK Apple Watch,2024-12-11 06:25:38,2024-12-11 06:25:40,1
HK Apple Watch,2024-12-11 06:33:19,2024-12-11 06:42:02,281
HK Apple Watch,2024-12-11 06:47:35,2024-12-11 06:48:32,19
HK Apple Watch,2024-12-11 06:48:52,2024-12-11 06:48:55,6
HK Apple Watch,2024-12-11 06:50:06,2024-12-11 06:50:45,37
HK Apple Watch,2024-12-11 06:51:13,2024-12-11 06:52:07,26
HK Apple Watch,2024-12-11 06:52:22,2024-12-11 06:53:21,35
HK Apple Watch,2024-12-11 06:53:21,2024-12-11 06:54:21,92
HK Apple Watch,2024-12-11 06:54:21,2024-12-11 07:00:02,167
HK Apple Watch,2024-12-11 07:07:56,2024-12-11 07:08:01,18
HK Apple Watch,2024-12-11 07:09:54,2024-12-11 07:10:35,28
HK Apple Watch,2024-12-11 07:15:06,2024-12-11 07:15:09,8
HK Apple Watch,2024-12-11 07:16:07,2024-12-11 07:17:06,63
HK Apple Watch,2024-12-11 07:17:06,2024-12-11 07:17:17,3
HK Apple Watch,2024-12-11 07:18:06,2024-12-11 07:18:57,18
HK Apple Watch,2024-12-11 07:37:26,2024-12-11 07:37:34,27
HK Apple Watch,2024-12-11 07:37:34,2024-12-11 07:37:46,12
HK Apple Watch,2024-12-11 07:51:59,2024-12-11 07:52:58,99
HK Apple Watch,2024-12-11 07:52:58,2024-12-11 07:53:52,104
HK Apple Watch,2024-12-11 07:54:00,2024-12-11 07:54:21,31
HK Apple Watch,2024-12-11 07:54:21,2024-12-11 07:55:09,96
HK Apple Watch,2024-12-11 07:55:17,2024-12-11 07:55:32,34
HK Apple Watch,2024-12-11 07:55:56,2024-12-11 07:56:01,22
HK Apple Watch,2024-12-11 07:58:12,2024-12-11 07:59:11,124
HK Apple Watch,2024-12-11 07:59:11,2024-12-11 08:00:05,118
HK Apple Watch,2024-12-11 08:00:51,2024-12-11 08:01:50,75
HK Apple Watch,2024-12-11 08:01:50,2024-12-11 08:02:49,76
HK Apple Watch,2024-12-11 08:02:49,2024-12-11 08:03:48,96
HK Apple Watch,2024-12-11 08:03:51,2024-12-11 08:04:45,83
HK Apple Watch,2024-12-11 08:04:52,2024-12-11 08:05:23,46
HK Apple Watch,2024-12-11 08:09:45,2024-12-11 08:09:55,22
HK Apple Watch,2024-12-11 08:12:26,2024-12-11 08:12:29,4
HK Apple Watch,2024-12-11 08:14:50,2024-12-11 08:15:49,68
HK Apple Watch,2024-12-11 08:15:49,2024-12-11 08:16:09,17
HK Apple Watch,2024-12-11 08:24:59,2024-12-11 08:25:04,10
HK Apple Watch,2024-12-11 08:26:29,2024-12-11 08:26:32,8
HK Apple Watch,2024-12-11 08:27:59,2024-12-11 08:28:34,47
HK Apple Watch,2024-12-11 08:28:34,2024-12-11 08:38:29,122
HK Apple Watch,2024-12-11 08:41:08,2024-12-11 08:51:09,377
HK Apple Watch,2024-12-11 08:51:11,2024-12-11 08:51:16,7
HK Apple Watch,2024-12-11 08:52:57,2024-12-11 08:53:45,55
HK Apple Watch,2024-12-11 08:55:13,2024-12-11 08:55:26,12
HK Apple Watch,2024-12-11 08:56:50,2024-12-11 08:57:49,39
HK Apple Watch,2024-12-11 08:57:52,2024-12-11 08:58:51,109
HK Apple Watch,2024-12-11 08:58:51,2024-12-11 08:59:50,100
HK Apple Watch,2024-12-11 08:59:50,2024-12-11 09:00:49,34
HK Apple Watch,2024-12-11 09:00:52,2024-12-11 09:01:51,85
HK Apple Watch,2024-12-11 09:01:51,2024-12-11 09:02:45,30
HK Apple Watch,2024-12-11 09:02:50,2024-12-11 09:02:52,4
HK Apple Watch,2024-12-11 09:05:11,2024-12-11 09:06:10,75
HK Apple Watch,2024-12-11 09:06:10,2024-12-11 09:06:28,21
HK Apple Watch,2024-12-11 09:09:09,2024-12-11 09:09:12,10
HK Apple Watch,2024-12-11 09:10:31,2024-12-11 09:11:30,38
HK Apple Watch,2024-12-11 09:11:33,2024-12-11 09:11:38,13
HK Apple Watch,2024-12-11 09:13:03,2024-12-11 09:13:13,31
HK Apple Watch,2024-12-11 09:20:31,2024-12-11 09:21:30,46
HK Apple Watch,2024-12-11 09:21:30,2024-12-11 09:22:29,63
HK Apple Watch,2024-12-11 09:26:07,2024-12-11 09:27:06,87
HK Apple Watch,2024-12-11 09:27:06,2024-12-11 09:27:39,48
HK Apple Watch,2024-12-11 09:29:48,2024-12-11 09:37:47,93
HK Apple Watch,2024-12-11 09:40:16,2024-12-11 09:50:05,114
HK Apple Watch,2024-12-11 09:51:22,2024-12-11 09:51:27,11
HK Apple Watch,2024-12-11 09:58:58,2024-12-11 09:59:00,14
HK Apple Watch,2024-12-11 10:25:58,2024-12-11 10:26:21,19
HK Apple Watch,2024-12-11 10:27:51,2024-12-11 10:37:13,659
HK Apple Watch,2024-12-11 10:40:53,2024-12-11 10:50:53,91
HK Apple Watch,2024-12-11 10:50:53,2024-12-11 10:51:52,65
HK Apple Watch,2024-12-11 10:51:52,2024-12-11 10:52:50,98
HK Apple Watch,2024-12-11 10:52:50,2024-12-11 10:52:53,6
HK Apple Watch,2024-12-11 10:54:48,2024-12-11 10:54:56,25
HK Apple Watch,2024-12-11 10:55:01,2024-12-11 10:56:00,111
HK Apple Watch,2024-12-11 10:56:00,2024-12-11 10:56:59,101
HK Apple Watch,2024-12-11 10:59:20,2024-12-11 11:00:18,79
HK Apple Watch,2024-12-11 11:00:18,2024-12-11 11:01:17,98
HK Apple Watch,2024-12-11 11:01:17,2024-12-11 11:02:16,59
HK Apple Watch,2024-12-11 11:02:16,2024-12-11 11:02:52,44
HK Apple Watch,2024-12-11 11:05:15,2024-12-11 11:05:18,16
HK Apple Watch,2024-12-11 11:15:04,2024-12-11 11:16:01,68
HK Apple Watch,2024-12-11 11:16:03,2024-12-11 11:16:19,17
HK Apple Watch,2024-12-11 11:22:48,2024-12-11 11:22:50,8
HK Apple Watch,2024-12-11 11:24:35,2024-12-11 11:24:38,10
HK Apple Watch,2024-12-11 11:25:39,2024-12-11 11:25:42,13
HK Apple Watch,2024-12-11 11:31:02,2024-12-11 11:37:11,200
HK Apple Watch,2024-12-11 11:40:25,2024-12-11 11:49:46,36
HK Apple Watch,2024-12-11 11:50:37,2024-12-11 11:51:31,51
HK Apple Watch,2024-12-11 11:52:02,2024-12-11 11:52:45,39
HK Apple Watch,2024-12-11 11:53:21,2024-12-11 11:53:24,3
HK Apple Watch,2024-12-11 11:56:00,2024-12-11 11:56:02,2
HK Apple Watch,2024-12-11 12:01:56,2024-12-11 12:02:44,35
HK Apple Watch,2024-12-11 12:16:41,2024-12-11 12:16:44,7
HK Apple Watch,2024-12-11 12:19:20,2024-12-11 12:19:23,2
HK Apple Watch,2024-12-11 12:59:25,2024-12-11 12:59:30,9
HK Apple Watch,2024-12-11 13:07:08,2024-12-11 13:08:30,31
HK Apple Watch,2024-12-11 13:27:32,2024-12-11 13:27:37,13
HK Apple Watch,2024-12-11 13:28:36,2024-12-11 13:28:39,16
HK Apple Watch,2024-12-11 13:40:30,2024-12-11 13:45:22,15
HK Apple Watch,2024-12-11 13:52:07,2024-12-11 13:53:06,56
HK Apple Watch,2024-12-11 13:53:06,2024-12-11 13:54:05,50
HK Apple Watch,2024-12-11 13:54:05,2024-12-11 13:54:38,42
HK Apple Watch,2024-12-11 13:56:46,2024-12-11 13:57:29,23
HK Apple Watch,2024-12-11 13:57:55,2024-12-11 13:58:28,54
HK Apple Watch,2024-12-11 14:01:12,2024-12-11 14:02:11,21
HK Apple Watch,2024-12-11 14:02:21,2024-12-11 14:02:32,9
HK Apple Watch,2024-12-11 14:03:51,2024-12-11 14:04:34,13
HK Apple Watch,2024-12-11 14:05:26,2024-12-11 14:05:56,63
HK Apple Watch,2024-12-11 14:05:56,2024-12-11 14:15:12,44
HK Apple Watch,2024-12-11 14:32:21,2024-12-11 14:33:15,90
HK Apple Watch,2024-12-11 14:33:41,2024-12-11 14:34:29,47
HK Apple Watch,2024-12-11 14:34:47,2024-12-11 14:35:23,12
HK Apple Watch,2024-12-11 14:35:46,2024-12-11 14:36:42,81
HK Apple Watch,2024-12-11 14:36:58,2024-12-11 14:37:34,60
HK Apple Watch,2024-12-11 14:41:11,2024-12-11 14:42:10,49
HK Apple Watch,2024-12-11 14:42:36,2024-12-11 14:52:35,215
HK Apple Watch,2024-12-11 14:52:38,2024-12-11 14:52:40,3
HK Apple Watch,2024-12-11 14:53:39,2024-12-11 14:54:25,54
HK Apple Watch,2024-12-11 14:54:58,2024-12-11 14:55:32,16
HK Apple Watch,2024-12-11 14:56:25,2024-12-11 14:57:14,20
HK Apple Watch,2024-12-11 14:57:37,2024-12-11 14:58:10,16
HK Apple Watch,2024-12-11 14:58:54,2024-12-11 14:59:35,9
HK Apple Watch,2024-12-11 15:00:26,2024-12-11 15:00:29,10
HK Apple Watch,2024-12-11 15:01:35,2024-12-11 15:01:56,13
HK Apple Watch,2024-12-11 15:26:23,2024-12-11 15:26:25,2
HK Apple Watch,2024-12-11 15:26:48,2024-12-11 15:27:47,18
HK Apple Watch,2024-12-11 15:27:50,2024-12-11 15:28:49,71
HK Apple Watch,2024-12-11 15:28:49,2024-12-11 15:29:48,97
HK Apple Watch,2024-12-11 15:29:48,2024-12-11 15:30:47,37
HK Apple Watch,2024-12-11 15:30:47,2024-12-11 15:30:57,14
HK Apple Watch,2024-12-11 15:35:11,2024-12-11 15:35:44,23
HK Apple Watch,2024-12-11 15:36:27,2024-12-11 15:37:03,42
HK Apple Watch,2024-12-11 15:37:37,2024-12-11 15:37:39,4
HK Apple Watch,2024-12-11 15:37:44,2024-12-11 15:47:44,151
HK Apple Watch,2024-12-11 15:47:49,2024-12-11 15:48:30,35
HK Apple Watch,2024-12-11 15:48:53,2024-12-11 15:49:52,59
HK Apple Watch,2024-12-11 15:49:52,2024-12-11 15:50:38,26
HK Apple Watch,2024-12-11 15:51:11,2024-12-11 15:52:10,59
HK Apple Watch,2024-12-11 15:52:28,2024-12-11 15:53:22,48
HK Apple Watch,2024-12-11 15:54:11,2024-12-11 15:54:13,18
HK Apple Watch,2024-12-11 15:54:36,2024-12-11 16:04:20,217
HK Apple Watch,2024-12-11 16:04:54,2024-12-11 16:05:53,23
HK Apple Watch,2024-12-11 16:05:53,2024-12-11 16:06:05,12
HK Apple Watch,2024-12-11 16:08:16,2024-12-11 16:08:19,4
HK Apple Watch,2024-12-11 16:09:38,2024-12-11 16:10:09,50
HK Apple Watch,2024-12-11 16:10:47,2024-12-11 16:11:38,36
HK Apple Watch,2024-12-11 16:13:03,2024-12-11 16:13:31,26
HK Apple Watch,2024-12-11 16:50:00,2024-12-11 16:50:57,29
HK Apple Watch,2024-12-11 16:50:59,2024-12-11 16:51:56,85
HK Apple Watch,2024-12-11 16:51:58,2024-12-11 16:52:57,22
HK Apple Watch,2024-12-11 16:52:57,2024-12-11 16:53:51,39
HK Apple Watch,2024-12-11 16:54:09,2024-12-11 16:54:32,37
HK Apple Watch,2024-12-11 16:55:10,2024-12-11 16:55:13,1
HK Apple Watch,2024-12-11 16:57:13,2024-12-11 16:58:10,7
HK Apple Watch,2024-12-11 16:58:12,2024-12-11 16:58:58,18
HK Apple Watch,2024-12-11 17:01:29,2024-12-11 17:01:35,8
HK Apple Watch,2024-12-11 17:04:21,2024-12-11 17:04:24,4
HK Apple Watch,2024-12-11 17:05:56,2024-12-11 17:14:10,128
HK Apple Watch,2024-12-11 17:17:12,2024-12-11 17:18:08,10
HK Apple Watch,2024-12-11 17:18:44,2024-12-11 17:18:46,8
HK Apple Watch,2024-12-11 17:19:56,2024-12-11 17:20:06,24
HK Apple Watch,2024-12-11 17:21:12,2024-12-11 17:21:20,9
HK Apple Watch,2024-12-11 17:22:32,2024-12-11 17:23:05,32
HK Apple Watch,2024-12-11 17:25:21,2024-12-11 17:25:23,6
HK Apple Watch,2024-12-11 17:26:43,2024-12-11 17:26:48,8
HK Apple Watch,2024-12-11 17:27:36,2024-12-11 17:37:36,198
HK Apple Watch,2024-12-11 17:37:36,2024-12-11 17:41:50,107
HK Apple Watch,2024-12-11 17:56:56,2024-12-11 17:56:59,5
HK Apple Watch,2024-12-11 18:01:07,2024-12-11 18:01:51,10
HK Apple Watch,2024-12-11 18:28:29,2024-12-11 18:38:13,244
HK Apple Watch,2024-12-11 18:38:33,2024-12-11 18:48:28,310
HK Apple Watch,2024-12-11 18:48:38,2024-12-11 18:49:24,46
HK Apple Watch,2024-12-11 18:50:05,2024-12-11 18:50:13,23
HK Apple Watch,2024-12-11 19:01:29,2024-12-11 19:10:39,199
HK Apple Watch,2024-12-11 19:19:01,2024-12-11 19:23:12,84
HK Apple Watch,2024-12-11 19:44:30,2024-12-11 19:44:50,28
HK Apple Watch,2024-12-11 19:45:47,2024-12-11 19:46:38,58
HK Apple Watch,2024-12-11 19:46:45,2024-12-11 19:47:14,23
HK Apple Watch,2024-12-12 04:08:34,2024-12-12 04:08:39,28
HK Apple Watch,2024-12-12 04:10:37,2024-12-12 04:11:30,36
HK Apple Watch,2024-12-12 04:11:41,2024-12-12 04:12:14,32
HK Apple Watch,2024-12-12 04:12:14,2024-12-12 04:18:32,186
HK Apple Watch,2024-12-12 04:24:58,2024-12-12 04:25:14,34
HK Apple Watch,2024-12-12 04:25:14,2024-12-12 04:35:14,1042
HK Apple Watch,2024-12-12 04:35:14,2024-12-12 04:36:13,117
HK Apple Watch,2024-12-12 04:36:13,2024-12-12 04:36:49,60
HK Apple Watch,2024-12-12 04:36:59,2024-12-12 04:46:10,793
HK Apple Watch,2024-12-12 04:47:04,2024-12-12 04:54:11,165
HK Apple Watch,2024-12-12 05:05:21,2024-12-12 05:05:23,1
HK Apple Watch,2024-12-12 05:06:25,2024-12-12 05:06:28,9
HK Apple Watch,2024-12-12 05:12:33,2024-12-12 05:13:32,32
HK Apple Watch,2024-12-12 05:13:32,2024-12-12 05:13:50,21
HK Apple Watch,2024-12-12 05:19:26,2024-12-12 05:19:49,36
HK Apple Watch,2024-12-12 05:21:40,2024-12-12 05:22:18,27
HK Apple Watch,2024-12-12 05:23:30,2024-12-12 05:24:29,23
HK Apple Watch,2024-12-12 05:24:31,2024-12-12 05:25:28,37
HK Apple Watch,2024-12-12 05:25:46,2024-12-12 05:26:43,43
HK Apple Watch,2024-12-12 05:26:45,2024-12-12 05:27:44,52
HK Apple Watch,2024-12-12 05:39:16,2024-12-12 05:39:21,17
HK Apple Watch,2024-12-12 05:40:22,2024-12-12 05:41:21,21
HK Apple Watch,2024-12-12 05:41:21,2024-12-12 05:41:24,6
HK Apple Watch,2024-12-12 05:42:02,2024-12-12 05:52:03,116
HK Apple Watch,2024-12-12 05:55:41,2024-12-12 05:55:54,27
HK Apple Watch,2024-12-12 05:57:23,2024-12-12 05:58:02,38
HK Apple Watch,2024-12-12 05:58:51,2024-12-12 05:58:59,8
HK Apple Watch,2024-12-12 06:00:03,2024-12-12 06:00:13,8
