
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-10-23 15:30:43,2023-10-23 15:30:56,13
HK Apple Watch,2023-10-23 15:31:45,2023-10-23 15:31:47,2
HK Apple Watch,2023-10-23 15:34:28,2023-10-23 15:44:24,86
HK Apple Watch,2023-10-23 15:44:52,2023-10-23 15:53:53,86
HK Apple Watch,2023-10-23 15:55:13,2023-10-23 15:55:18,28
HK Apple Watch,2023-10-23 16:11:08,2023-10-23 16:11:13,10
HK Apple Watch,2023-10-23 16:15:14,2023-10-23 16:15:16,8
HK Apple Watch,2023-10-23 17:21:07,2023-10-23 17:21:37,25
HK Apple Watch,2023-10-23 19:06:13,2023-10-23 19:06:36,28
HK Apple Watch,2023-10-23 19:11:25,2023-10-23 19:11:27,9
HK Apple Watch,2023-10-23 19:12:52,2023-10-23 19:13:20,8
HK Apple Watch,2023-10-24 03:33:50,2023-10-24 03:43:44,182
HK Apple Watch,2023-10-24 03:43:54,2023-10-24 03:44:20,28
HK Apple Watch,2023-10-24 03:45:35,2023-10-24 03:46:31,58
HK Apple Watch,2023-10-24 03:52:45,2023-10-24 03:54:58,53
HK Apple Watch,2023-10-24 03:54:58,2023-10-24 03:55:01,4
HK Apple Watch,2023-10-24 03:55:01,2023-10-24 03:55:03,3
HK Apple Watch,2023-10-24 03:55:03,2023-10-24 03:55:06,4
HK Apple Watch,2023-10-24 03:55:09,2023-10-24 03:55:11,16
HK Apple Watch,2023-10-24 03:55:11,2023-10-24 03:55:14,7
HK Apple Watch,2023-10-24 03:55:14,2023-10-24 03:55:16,4
HK Apple Watch,2023-10-24 03:55:16,2023-10-24 03:55:19,7
HK Apple Watch,2023-10-24 03:55:19,2023-10-24 03:55:21,7
HK Apple Watch,2023-10-24 03:55:21,2023-10-24 03:55:24,7
HK Apple Watch,2023-10-24 03:55:24,2023-10-24 03:55:27,7
HK Apple Watch,2023-10-24 03:55:27,2023-10-24 03:55:29,7
HK Apple Watch,2023-10-24 03:55:29,2023-10-24 03:55:32,7
HK Apple Watch,2023-10-24 03:55:32,2023-10-24 03:55:34,8
HK Apple Watch,2023-10-24 03:55:34,2023-10-24 03:55:37,7
HK Apple Watch,2023-10-24 03:55:37,2023-10-24 03:55:40,7
HK Apple Watch,2023-10-24 03:55:40,2023-10-24 03:55:42,7
HK Apple Watch,2023-10-24 03:55:42,2023-10-24 03:55:45,7
HK Apple Watch,2023-10-24 03:55:45,2023-10-24 03:55:47,7
HK Apple Watch,2023-10-24 03:55:47,2023-10-24 03:55:50,7
HK Apple Watch,2023-10-24 03:55:50,2023-10-24 03:55:52,8
HK Apple Watch,2023-10-24 03:55:52,2023-10-24 03:55:55,7
HK Apple Watch,2023-10-24 03:55:55,2023-10-24 03:55:58,7
HK Apple Watch,2023-10-24 03:55:58,2023-10-24 03:56:00,7
HK Apple Watch,2023-10-24 03:56:00,2023-10-24 03:56:03,6
HK Apple Watch,2023-10-24 03:56:03,2023-10-24 03:56:05,8
HK Apple Watch,2023-10-24 03:56:05,2023-10-24 03:56:08,5
HK Apple Watch,2023-10-24 03:56:08,2023-10-24 03:56:10,8
HK Apple Watch,2023-10-24 03:56:10,2023-10-24 03:56:13,6
HK Apple Watch,2023-10-24 03:56:13,2023-10-24 03:56:16,5
HK Apple Watch,2023-10-24 03:56:16,2023-10-24 03:56:18,6
HK Apple Watch,2023-10-24 03:56:18,2023-10-24 03:56:21,8
HK Apple Watch,2023-10-24 03:56:21,2023-10-24 03:56:23,8
HK Apple Watch,2023-10-24 03:56:23,2023-10-24 03:56:26,6
HK Apple Watch,2023-10-24 03:56:26,2023-10-24 03:56:29,8
HK Apple Watch,2023-10-24 03:56:29,2023-10-24 03:56:31,8
HK Apple Watch,2023-10-24 03:56:31,2023-10-24 03:56:34,6
HK Apple Watch,2023-10-24 03:56:34,2023-10-24 03:56:36,8
HK Apple Watch,2023-10-24 03:56:36,2023-10-24 03:56:39,6
HK Apple Watch,2023-10-24 03:56:39,2023-10-24 03:56:41,6
HK Apple Watch,2023-10-24 03:56:41,2023-10-24 03:56:44,6
HK Apple Watch,2023-10-24 03:56:44,2023-10-24 03:56:47,8
HK Apple Watch,2023-10-24 03:56:47,2023-10-24 03:56:49,8
HK Apple Watch,2023-10-24 03:56:49,2023-10-24 03:56:52,6
HK Apple Watch,2023-10-24 03:56:52,2023-10-24 03:56:54,6
HK Apple Watch,2023-10-24 03:56:54,2023-10-24 03:56:57,6
HK Apple Watch,2023-10-24 03:56:57,2023-10-24 03:56:59,8
HK Apple Watch,2023-10-24 03:56:59,2023-10-24 03:57:02,5
HK Apple Watch,2023-10-24 03:57:02,2023-10-24 03:57:05,4
HK Apple Watch,2023-10-24 03:57:49,2023-10-24 03:57:51,16
HK Apple Watch,2023-10-24 03:57:51,2023-10-24 03:57:54,6
HK Apple Watch,2023-10-24 03:57:54,2023-10-24 03:57:56,8
HK Apple Watch,2023-10-24 03:57:56,2023-10-24 03:57:59,8
HK Apple Watch,2023-10-24 03:57:59,2023-10-24 03:58:01,6
HK Apple Watch,2023-10-24 03:58:01,2023-10-24 03:58:04,8
HK Apple Watch,2023-10-24 03:58:04,2023-10-24 03:58:07,8
HK Apple Watch,2023-10-24 03:58:07,2023-10-24 03:58:09,6
HK Apple Watch,2023-10-24 03:58:09,2023-10-24 03:58:12,8
HK Apple Watch,2023-10-24 03:58:12,2023-10-24 03:58:14,8
HK Apple Watch,2023-10-24 03:58:14,2023-10-24 03:58:17,7
HK Apple Watch,2023-10-24 03:58:17,2023-10-24 03:58:19,7
HK Apple Watch,2023-10-24 03:58:19,2023-10-24 03:58:22,8
HK Apple Watch,2023-10-24 03:58:22,2023-10-24 03:58:25,7
HK Apple Watch,2023-10-24 03:58:25,2023-10-24 03:58:27,7
HK Apple Watch,2023-10-24 03:58:27,2023-10-24 03:58:30,7
HK Apple Watch,2023-10-24 03:58:30,2023-10-24 03:58:32,8
HK Apple Watch,2023-10-24 03:58:32,2023-10-24 03:58:35,7
HK Apple Watch,2023-10-24 03:58:35,2023-10-24 03:58:38,7
HK Apple Watch,2023-10-24 03:58:38,2023-10-24 03:58:40,8
HK Apple Watch,2023-10-24 03:58:40,2023-10-24 03:58:43,7
HK Apple Watch,2023-10-24 03:58:43,2023-10-24 03:58:45,6
HK Apple Watch,2023-10-24 03:58:45,2023-10-24 03:58:48,6
HK Apple Watch,2023-10-24 03:58:48,2023-10-24 03:58:50,6
HK Apple Watch,2023-10-24 03:58:50,2023-10-24 03:58:53,8
HK Apple Watch,2023-10-24 03:58:53,2023-10-24 03:58:56,8
HK Apple Watch,2023-10-24 03:58:56,2023-10-24 03:58:58,6
HK Apple Watch,2023-10-24 03:58:58,2023-10-24 03:59:01,8
HK Apple Watch,2023-10-24 03:59:01,2023-10-24 03:59:03,8
HK Apple Watch,2023-10-24 03:59:03,2023-10-24 03:59:06,6
HK Apple Watch,2023-10-24 03:59:06,2023-10-24 03:59:08,8
HK Apple Watch,2023-10-24 03:59:08,2023-10-24 03:59:11,6
HK Apple Watch,2023-10-24 03:59:11,2023-10-24 03:59:14,8
HK Apple Watch,2023-10-24 03:59:14,2023-10-24 03:59:16,8
HK Apple Watch,2023-10-24 03:59:16,2023-10-24 03:59:19,6
HK Apple Watch,2023-10-24 03:59:19,2023-10-24 03:59:21,8
HK Apple Watch,2023-10-24 03:59:21,2023-10-24 03:59:24,8
HK Apple Watch,2023-10-24 03:59:24,2023-10-24 03:59:27,4
HK Apple Watch,2023-10-24 03:59:27,2023-10-24 03:59:29,8
HK Apple Watch,2023-10-24 03:59:29,2023-10-24 03:59:32,6
HK Apple Watch,2023-10-24 03:59:32,2023-10-24 03:59:34,8
HK Apple Watch,2023-10-24 03:59:34,2023-10-24 03:59:37,8
HK Apple Watch,2023-10-24 03:59:37,2023-10-24 03:59:39,6
HK Apple Watch,2023-10-24 03:59:39,2023-10-24 03:59:42,8
HK Apple Watch,2023-10-24 03:59:42,2023-10-24 03:59:45,6
HK Apple Watch,2023-10-24 03:59:45,2023-10-24 03:59:47,8
HK Apple Watch,2023-10-24 03:59:47,2023-10-24 03:59:50,6
HK Apple Watch,2023-10-24 03:59:50,2023-10-24 03:59:52,8
HK Apple Watch,2023-10-24 03:59:52,2023-10-24 03:59:55,6
HK Apple Watch,2023-10-24 03:59:55,2023-10-24 03:59:57,8
HK Apple Watch,2023-10-24 03:59:57,2023-10-24 04:00:00,8
HK Apple Watch,2023-10-24 04:00:00,2023-10-24 04:00:03,6
HK Apple Watch,2023-10-24 04:00:03,2023-10-24 04:00:05,8
HK Apple Watch,2023-10-24 04:00:05,2023-10-24 04:00:08,6
HK Apple Watch,2023-10-24 04:00:08,2023-10-24 04:00:10,8
HK Apple Watch,2023-10-24 04:00:10,2023-10-24 04:00:13,8
HK Apple Watch,2023-10-24 04:00:13,2023-10-24 04:00:16,6
HK Apple Watch,2023-10-24 04:00:16,2023-10-24 04:00:18,8
HK Apple Watch,2023-10-24 04:00:18,2023-10-24 04:00:21,6
HK Apple Watch,2023-10-24 04:00:21,2023-10-24 04:00:23,8
HK Apple Watch,2023-10-24 04:00:23,2023-10-24 04:00:26,8
HK Apple Watch,2023-10-24 04:00:26,2023-10-24 04:00:28,6
HK Apple Watch,2023-10-24 04:00:28,2023-10-24 04:00:31,8
HK Apple Watch,2023-10-24 04:00:31,2023-10-24 04:00:34,8
HK Apple Watch,2023-10-24 04:00:34,2023-10-24 04:00:36,6
HK Apple Watch,2023-10-24 04:00:36,2023-10-24 04:00:39,8
HK Apple Watch,2023-10-24 04:00:39,2023-10-24 04:00:41,7
HK Apple Watch,2023-10-24 04:00:41,2023-10-24 04:00:44,8
HK Apple Watch,2023-10-24 04:00:44,2023-10-24 04:00:47,7
HK Apple Watch,2023-10-24 04:00:47,2023-10-24 04:00:49,7
HK Apple Watch,2023-10-24 04:00:49,2023-10-24 04:00:52,7
HK Apple Watch,2023-10-24 04:00:52,2023-10-24 04:00:54,7
HK Apple Watch,2023-10-24 04:00:54,2023-10-24 04:00:57,7
HK Apple Watch,2023-10-24 04:00:57,2023-10-24 04:00:59,7
HK Apple Watch,2023-10-24 04:00:59,2023-10-24 04:01:02,8
HK Apple Watch,2023-10-24 04:01:02,2023-10-24 04:01:05,7
HK Apple Watch,2023-10-24 04:01:05,2023-10-24 04:01:07,7
HK Apple Watch,2023-10-24 04:01:07,2023-10-24 04:01:10,7
HK Apple Watch,2023-10-24 04:01:10,2023-10-24 04:01:12,8
HK Apple Watch,2023-10-24 04:01:12,2023-10-24 04:01:15,7
HK Apple Watch,2023-10-24 04:01:15,2023-10-24 04:01:17,7
HK Apple Watch,2023-10-24 04:01:17,2023-10-24 04:01:20,8
HK Apple Watch,2023-10-24 04:01:20,2023-10-24 04:01:23,7
HK Apple Watch,2023-10-24 04:01:23,2023-10-24 04:01:25,7
HK Apple Watch,2023-10-24 04:01:25,2023-10-24 04:01:28,7
HK Apple Watch,2023-10-24 04:01:28,2023-10-24 04:01:30,7
HK Apple Watch,2023-10-24 04:01:30,2023-10-24 04:01:33,6
HK Apple Watch,2023-10-24 04:01:33,2023-10-24 04:01:36,8
HK Apple Watch,2023-10-24 04:01:36,2023-10-24 04:01:38,8
HK Apple Watch,2023-10-24 04:01:38,2023-10-24 04:01:41,6
HK Apple Watch,2023-10-24 04:01:41,2023-10-24 04:01:43,8
HK Apple Watch,2023-10-24 04:01:43,2023-10-24 04:01:46,8
HK Apple Watch,2023-10-24 04:01:46,2023-10-24 04:01:48,6
HK Apple Watch,2023-10-24 04:01:48,2023-10-24 04:01:51,8
HK Apple Watch,2023-10-24 04:01:51,2023-10-24 04:01:54,6
HK Apple Watch,2023-10-24 04:01:54,2023-10-24 04:01:56,8
HK Apple Watch,2023-10-24 04:01:56,2023-10-24 04:01:59,8
HK Apple Watch,2023-10-24 04:01:59,2023-10-24 04:02:01,6
HK Apple Watch,2023-10-24 04:02:01,2023-10-24 04:02:04,8
HK Apple Watch,2023-10-24 04:02:04,2023-10-24 04:02:06,8
HK Apple Watch,2023-10-24 04:02:06,2023-10-24 04:02:09,6
HK Apple Watch,2023-10-24 04:02:09,2023-10-24 04:02:12,8
HK Apple Watch,2023-10-24 04:02:12,2023-10-24 04:02:14,8
HK Apple Watch,2023-10-24 04:02:14,2023-10-24 04:02:17,6
HK Apple Watch,2023-10-24 04:02:17,2023-10-24 04:02:19,8
HK Apple Watch,2023-10-24 04:02:19,2023-10-24 04:02:22,6
HK Apple Watch,2023-10-24 04:02:22,2023-10-24 04:02:25,8
HK Apple Watch,2023-10-24 04:02:25,2023-10-24 04:02:27,8
HK Apple Watch,2023-10-24 04:02:27,2023-10-24 04:02:30,6
HK Apple Watch,2023-10-24 04:02:30,2023-10-24 04:02:32,8
HK Apple Watch,2023-10-24 04:02:32,2023-10-24 04:02:35,6
HK Apple Watch,2023-10-24 04:02:35,2023-10-24 04:02:37,8
HK Apple Watch,2023-10-24 04:02:37,2023-10-24 04:02:40,6
HK Apple Watch,2023-10-24 04:02:40,2023-10-24 04:02:43,8
HK Apple Watch,2023-10-24 04:02:43,2023-10-24 04:02:45,8
HK Apple Watch,2023-10-24 04:02:45,2023-10-24 04:02:48,8
HK Apple Watch,2023-10-24 04:02:48,2023-10-24 04:02:50,6
HK Apple Watch,2023-10-24 04:02:50,2023-10-24 04:02:53,8
HK Apple Watch,2023-10-24 04:02:53,2023-10-24 04:02:55,6
HK Apple Watch,2023-10-24 04:02:55,2023-10-24 04:02:58,8
HK Apple Watch,2023-10-24 04:02:58,2023-10-24 04:03:01,8
HK Apple Watch,2023-10-24 04:03:01,2023-10-24 04:03:03,6
HK Apple Watch,2023-10-24 04:03:03,2023-10-24 04:03:06,8
HK Apple Watch,2023-10-24 04:03:06,2023-10-24 04:03:08,8
HK Apple Watch,2023-10-24 04:03:08,2023-10-24 04:03:11,6
HK Apple Watch,2023-10-24 04:03:11,2023-10-24 04:03:14,8
HK Apple Watch,2023-10-24 04:03:14,2023-10-24 04:03:16,7
HK Apple Watch,2023-10-24 04:03:16,2023-10-24 04:03:19,7
HK Apple Watch,2023-10-24 04:03:19,2023-10-24 04:03:21,8
HK Apple Watch,2023-10-24 04:03:21,2023-10-24 04:03:24,5
HK Apple Watch,2023-10-24 04:03:24,2023-10-24 04:03:26,6
HK Apple Watch,2023-10-24 04:03:26,2023-10-24 04:03:29,7
HK Apple Watch,2023-10-24 04:03:29,2023-10-24 04:03:32,7
HK Apple Watch,2023-10-24 04:03:32,2023-10-24 04:03:34,8
HK Apple Watch,2023-10-24 04:03:34,2023-10-24 04:03:37,7
HK Apple Watch,2023-10-24 04:03:37,2023-10-24 04:03:39,7
HK Apple Watch,2023-10-24 04:03:39,2023-10-24 04:03:42,8
HK Apple Watch,2023-10-24 04:03:42,2023-10-24 04:03:45,6
HK Apple Watch,2023-10-24 04:03:45,2023-10-24 04:03:47,8
HK Apple Watch,2023-10-24 04:03:47,2023-10-24 04:03:50,8
HK Apple Watch,2023-10-24 04:03:50,2023-10-24 04:03:52,6
HK Apple Watch,2023-10-24 04:03:52,2023-10-24 04:03:55,8
HK Apple Watch,2023-10-24 04:03:55,2023-10-24 04:03:57,6
HK Apple Watch,2023-10-24 04:03:57,2023-10-24 04:04:00,8
HK Apple Watch,2023-10-24 04:04:00,2023-10-24 04:04:03,8
HK Apple Watch,2023-10-24 04:04:03,2023-10-24 04:04:05,6
HK Apple Watch,2023-10-24 04:04:05,2023-10-24 04:04:08,8
HK Apple Watch,2023-10-24 04:04:08,2023-10-24 04:04:10,7
HK Apple Watch,2023-10-24 04:04:10,2023-10-24 04:04:13,7
HK Apple Watch,2023-10-24 04:04:13,2023-10-24 04:04:15,8
HK Apple Watch,2023-10-24 04:04:15,2023-10-24 04:04:18,7
HK Apple Watch,2023-10-24 04:04:18,2023-10-24 04:04:21,6
HK Apple Watch,2023-10-24 04:04:21,2023-10-24 04:04:23,8
HK Apple Watch,2023-10-24 04:04:23,2023-10-24 04:04:26,8
HK Apple Watch,2023-10-24 04:04:26,2023-10-24 04:04:28,7
HK Apple Watch,2023-10-24 04:04:28,2023-10-24 04:04:31,7
HK Apple Watch,2023-10-24 04:04:31,2023-10-24 04:04:34,7
HK Apple Watch,2023-10-24 04:04:34,2023-10-24 04:04:36,6
HK Apple Watch,2023-10-24 04:04:36,2023-10-24 04:04:39,7
HK Apple Watch,2023-10-24 04:04:39,2023-10-24 04:04:41,8
HK Apple Watch,2023-10-24 04:04:41,2023-10-24 04:04:44,7
HK Apple Watch,2023-10-24 04:04:44,2023-10-24 04:04:46,7
HK Apple Watch,2023-10-24 04:04:46,2023-10-24 04:04:49,8
HK Apple Watch,2023-10-24 04:04:49,2023-10-24 04:04:52,7
HK Apple Watch,2023-10-24 04:04:52,2023-10-24 04:04:54,7
HK Apple Watch,2023-10-24 04:04:54,2023-10-24 04:04:57,7
HK Apple Watch,2023-10-24 04:04:57,2023-10-24 04:04:59,8
HK Apple Watch,2023-10-24 04:04:59,2023-10-24 04:05:02,6
HK Apple Watch,2023-10-24 04:05:02,2023-10-24 04:05:04,8
HK Apple Watch,2023-10-24 04:05:04,2023-10-24 04:05:07,8
HK Apple Watch,2023-10-24 04:05:07,2023-10-24 04:05:10,6
HK Apple Watch,2023-10-24 04:05:10,2023-10-24 04:05:12,8
HK Apple Watch,2023-10-24 04:05:12,2023-10-24 04:05:15,8
HK Apple Watch,2023-10-24 04:05:15,2023-10-24 04:05:17,6
HK Apple Watch,2023-10-24 04:05:17,2023-10-24 04:05:20,8
HK Apple Watch,2023-10-24 04:05:20,2023-10-24 04:05:23,8
HK Apple Watch,2023-10-24 04:05:23,2023-10-24 04:05:25,6
HK Apple Watch,2023-10-24 04:05:25,2023-10-24 04:05:28,8
HK Apple Watch,2023-10-24 04:05:28,2023-10-24 04:05:30,6
HK Apple Watch,2023-10-24 04:05:30,2023-10-24 04:05:33,8
HK Apple Watch,2023-10-24 04:05:33,2023-10-24 04:05:35,8
HK Apple Watch,2023-10-24 04:05:35,2023-10-24 04:05:38,6
HK Apple Watch,2023-10-24 04:05:38,2023-10-24 04:05:41,8
HK Apple Watch,2023-10-24 04:05:41,2023-10-24 04:05:43,8
HK Apple Watch,2023-10-24 04:05:43,2023-10-24 04:05:46,6
HK Apple Watch,2023-10-24 04:05:46,2023-10-24 04:05:48,8
HK Apple Watch,2023-10-24 04:05:48,2023-10-24 04:05:51,8
HK Apple Watch,2023-10-24 04:05:51,2023-10-24 04:05:53,6
HK Apple Watch,2023-10-24 04:05:53,2023-10-24 04:05:56,6
HK Apple Watch,2023-10-24 04:05:56,2023-10-24 04:05:59,6
HK Apple Watch,2023-10-24 04:05:59,2023-10-24 04:06:01,8
HK Apple Watch,2023-10-24 04:06:01,2023-10-24 04:06:04,8
HK Apple Watch,2023-10-24 04:06:04,2023-10-24 04:06:06,6
HK Apple Watch,2023-10-24 04:06:06,2023-10-24 04:06:09,8
HK Apple Watch,2023-10-24 04:06:09,2023-10-24 04:06:12,6
HK Apple Watch,2023-10-24 04:06:12,2023-10-24 04:06:14,8
HK Apple Watch,2023-10-24 04:06:14,2023-10-24 04:06:17,8
HK Apple Watch,2023-10-24 04:06:17,2023-10-24 04:06:19,5
HK Apple Watch,2023-10-24 04:06:19,2023-10-24 04:06:22,8
HK Apple Watch,2023-10-24 04:06:22,2023-10-24 04:06:24,6
HK Apple Watch,2023-10-24 04:06:24,2023-10-24 04:06:27,8
HK Apple Watch,2023-10-24 04:06:27,2023-10-24 04:06:30,8
HK Apple Watch,2023-10-24 04:06:30,2023-10-24 04:06:32,6
HK Apple Watch,2023-10-24 04:06:32,2023-10-24 04:06:35,8
HK Apple Watch,2023-10-24 04:06:35,2023-10-24 04:06:37,8
HK Apple Watch,2023-10-24 04:06:37,2023-10-24 04:06:40,6
HK Apple Watch,2023-10-24 04:06:40,2023-10-24 04:06:42,8
HK Apple Watch,2023-10-24 04:06:42,2023-10-24 04:06:45,8
HK Apple Watch,2023-10-24 04:06:45,2023-10-24 04:06:48,6
HK Apple Watch,2023-10-24 04:06:48,2023-10-24 04:06:50,6
HK Apple Watch,2023-10-24 04:06:50,2023-10-24 04:06:53,8
HK Apple Watch,2023-10-24 04:06:53,2023-10-24 04:06:55,6
HK Apple Watch,2023-10-24 04:06:55,2023-10-24 04:06:58,8
HK Apple Watch,2023-10-24 04:06:58,2023-10-24 04:07:01,6
HK Apple Watch,2023-10-24 04:07:01,2023-10-24 04:07:03,8
HK Apple Watch,2023-10-24 04:07:03,2023-10-24 04:07:06,8
HK Apple Watch,2023-10-24 04:07:06,2023-10-24 04:07:08,6
HK Apple Watch,2023-10-24 04:07:08,2023-10-24 04:07:11,8
HK Apple Watch,2023-10-24 04:07:11,2023-10-24 04:07:13,6
HK Apple Watch,2023-10-24 04:07:13,2023-10-24 04:07:16,8
HK Apple Watch,2023-10-24 04:07:16,2023-10-24 04:07:19,8
HK Apple Watch,2023-10-24 04:07:19,2023-10-24 04:07:21,6
HK Apple Watch,2023-10-24 04:07:21,2023-10-24 04:07:24,8
HK Apple Watch,2023-10-24 04:07:24,2023-10-24 04:07:26,6
HK Apple Watch,2023-10-24 04:07:26,2023-10-24 04:07:29,8
HK Apple Watch,2023-10-24 04:07:29,2023-10-24 04:07:31,8
HK Apple Watch,2023-10-24 04:07:31,2023-10-24 04:07:34,6
HK Apple Watch,2023-10-24 04:07:34,2023-10-24 04:07:37,8
HK Apple Watch,2023-10-24 04:07:37,2023-10-24 04:07:39,6
HK Apple Watch,2023-10-24 04:07:39,2023-10-24 04:07:42,8
HK Apple Watch,2023-10-24 04:07:42,2023-10-24 04:07:44,8
HK Apple Watch,2023-10-24 04:07:44,2023-10-24 04:07:47,6
HK Apple Watch,2023-10-24 04:07:47,2023-10-24 04:07:50,8
HK Apple Watch,2023-10-24 04:07:50,2023-10-24 04:07:52,8
HK Apple Watch,2023-10-24 04:07:52,2023-10-24 04:07:55,6
HK Apple Watch,2023-10-24 04:07:55,2023-10-24 04:07:57,8
HK Apple Watch,2023-10-24 04:07:57,2023-10-24 04:08:00,7
HK Apple Watch,2023-10-24 04:08:00,2023-10-24 04:08:02,7
HK Apple Watch,2023-10-24 04:08:02,2023-10-24 04:08:05,7
HK Apple Watch,2023-10-24 04:08:05,2023-10-24 04:08:08,4
HK Apple Watch,2023-10-24 04:08:08,2023-10-24 04:08:10,8
HK Apple Watch,2023-10-24 04:08:10,2023-10-24 04:08:13,8
HK Apple Watch,2023-10-24 04:08:13,2023-10-24 04:08:15,7
HK Apple Watch,2023-10-24 04:08:15,2023-10-24 04:08:18,7
HK Apple Watch,2023-10-24 04:08:18,2023-10-24 04:08:21,7
HK Apple Watch,2023-10-24 04:08:21,2023-10-24 04:08:23,7
HK Apple Watch,2023-10-24 04:08:23,2023-10-24 04:08:26,8
HK Apple Watch,2023-10-24 04:08:26,2023-10-24 04:08:28,7
HK Apple Watch,2023-10-24 04:08:28,2023-10-24 04:08:31,7
HK Apple Watch,2023-10-24 04:08:31,2023-10-24 04:08:33,7
HK Apple Watch,2023-10-24 04:08:33,2023-10-24 04:08:36,6
HK Apple Watch,2023-10-24 04:08:36,2023-10-24 04:08:39,8
HK Apple Watch,2023-10-24 04:08:39,2023-10-24 04:08:41,8
HK Apple Watch,2023-10-24 04:08:41,2023-10-24 04:08:44,6
HK Apple Watch,2023-10-24 04:08:44,2023-10-24 04:08:46,8
HK Apple Watch,2023-10-24 04:08:46,2023-10-24 04:08:49,8
HK Apple Watch,2023-10-24 04:08:49,2023-10-24 04:08:51,6
HK Apple Watch,2023-10-24 04:08:51,2023-10-24 04:08:54,8
HK Apple Watch,2023-10-24 04:08:54,2023-10-24 04:08:57,6
HK Apple Watch,2023-10-24 04:08:57,2023-10-24 04:08:59,8
HK Apple Watch,2023-10-24 04:08:59,2023-10-24 04:09:02,8
HK Apple Watch,2023-10-24 04:09:02,2023-10-24 04:09:04,6
HK Apple Watch,2023-10-24 04:09:04,2023-10-24 04:09:07,8
HK Apple Watch,2023-10-24 04:09:07,2023-10-24 04:09:10,6
HK Apple Watch,2023-10-24 04:09:10,2023-10-24 04:09:12,8
HK Apple Watch,2023-10-24 04:09:12,2023-10-24 04:09:15,6
HK Apple Watch,2023-10-24 04:09:15,2023-10-24 04:09:17,5
HK Apple Watch,2023-10-24 04:09:17,2023-10-24 04:09:20,8
HK Apple Watch,2023-10-24 04:09:20,2023-10-24 04:09:22,7
HK Apple Watch,2023-10-24 04:09:22,2023-10-24 04:09:25,8
HK Apple Watch,2023-10-24 04:09:25,2023-10-24 04:09:28,6
HK Apple Watch,2023-10-24 04:09:28,2023-10-24 04:09:30,7
HK Apple Watch,2023-10-24 04:09:30,2023-10-24 04:09:33,8
HK Apple Watch,2023-10-24 04:09:33,2023-10-24 04:09:35,8
HK Apple Watch,2023-10-24 04:09:35,2023-10-24 04:09:38,5
HK Apple Watch,2023-10-24 04:09:38,2023-10-24 04:09:40,4
HK Apple Watch,2023-10-24 04:09:40,2023-10-24 04:09:43,8
HK Apple Watch,2023-10-24 04:09:43,2023-10-24 04:09:45,6
HK Apple Watch,2023-10-24 04:09:45,2023-10-24 04:09:48,8
HK Apple Watch,2023-10-24 04:09:48,2023-10-24 04:09:51,8
HK Apple Watch,2023-10-24 04:09:51,2023-10-24 04:09:53,6
HK Apple Watch,2023-10-24 04:09:53,2023-10-24 04:09:56,8
HK Apple Watch,2023-10-24 04:09:56,2023-10-24 04:09:58,6
HK Apple Watch,2023-10-24 04:09:58,2023-10-24 04:10:01,8
HK Apple Watch,2023-10-24 04:10:01,2023-10-24 04:10:04,8
HK Apple Watch,2023-10-24 04:10:04,2023-10-24 04:10:06,6
HK Apple Watch,2023-10-24 04:10:06,2023-10-24 04:10:09,8
HK Apple Watch,2023-10-24 04:10:09,2023-10-24 04:10:11,6
HK Apple Watch,2023-10-24 04:10:11,2023-10-24 04:10:14,8
HK Apple Watch,2023-10-24 04:10:14,2023-10-24 04:10:16,7
HK Apple Watch,2023-10-24 04:10:16,2023-10-24 04:10:19,7
HK Apple Watch,2023-10-24 04:10:19,2023-10-24 04:10:22,7
HK Apple Watch,2023-10-24 04:10:22,2023-10-24 04:10:24,8
HK Apple Watch,2023-10-24 04:10:24,2023-10-24 04:10:27,6
HK Apple Watch,2023-10-24 04:10:27,2023-10-24 04:10:29,7
HK Apple Watch,2023-10-24 04:10:29,2023-10-24 04:10:32,7
HK Apple Watch,2023-10-24 04:10:32,2023-10-24 04:10:34,7
HK Apple Watch,2023-10-24 04:10:34,2023-10-24 04:10:37,8
HK Apple Watch,2023-10-24 04:10:37,2023-10-24 04:10:40,7
HK Apple Watch,2023-10-24 04:10:40,2023-10-24 04:10:42,3
HK Apple Watch,2023-10-24 04:10:42,2023-10-24 04:10:45,8
HK Apple Watch,2023-10-24 04:10:45,2023-10-24 04:10:47,4
HK Apple Watch,2023-10-24 04:10:47,2023-10-24 04:10:50,6
HK Apple Watch,2023-10-24 04:10:50,2023-10-24 04:10:52,8
HK Apple Watch,2023-10-24 04:10:52,2023-10-24 04:10:55,6
HK Apple Watch,2023-10-24 04:10:55,2023-10-24 04:10:58,8
HK Apple Watch,2023-10-24 04:10:58,2023-10-24 04:11:00,8
HK Apple Watch,2023-10-24 04:11:00,2023-10-24 04:11:03,6
HK Apple Watch,2023-10-24 04:11:03,2023-10-24 04:11:05,6
HK Apple Watch,2023-10-24 04:11:05,2023-10-24 04:11:08,8
HK Apple Watch,2023-10-24 04:11:08,2023-10-24 04:11:10,6
HK Apple Watch,2023-10-24 04:11:10,2023-10-24 04:11:13,8
HK Apple Watch,2023-10-24 04:11:13,2023-10-24 04:11:16,8
HK Apple Watch,2023-10-24 04:11:16,2023-10-24 04:11:18,6
