
device,datetime,heartrate
HK Apple Watch,2023-10-23 02:46:55,129
HK Apple Watch,2023-10-23 02:47:01,130
HK Apple Watch,2023-10-23 02:47:06,130
HK Apple Watch,2023-10-23 02:47:10,128
HK Apple Watch,2023-10-23 02:47:15,126
HK Apple Watch,2023-10-23 02:47:22,123
HK Apple Watch,2023-10-23 02:47:29,124
HK Apple Watch,2023-10-23 02:47:30,124
HK Apple Watch,2023-10-23 02:47:37,124
HK Apple Watch,2023-10-23 02:47:41,124
HK Apple Watch,2023-10-23 02:47:48,124
HK Apple Watch,2023-10-23 02:47:52,125
HK Apple Watch,2023-10-23 02:47:58,123
HK Apple Watch,2023-10-23 02:48:01,123
HK Apple Watch,2023-10-23 02:48:09,124
HK Apple Watch,2023-10-23 02:48:13,125
HK Apple Watch,2023-10-23 02:48:16,127
HK Apple Watch,2023-10-23 02:48:24,127
HK Apple Watch,2023-10-23 02:48:27,126
HK Apple Watch,2023-10-23 02:48:32,121
HK Apple Watch,2023-10-23 02:48:38,123
HK Apple Watch,2023-10-23 02:48:43,124
HK Apple Watch,2023-10-23 02:48:48,124
HK Apple Watch,2023-10-23 02:48:51,125
HK Apple Watch,2023-10-23 02:48:57,126
HK Apple Watch,2023-10-23 02:49:00,126
HK Apple Watch,2023-10-23 02:49:05,127
HK Apple Watch,2023-10-23 02:49:10,127
HK Apple Watch,2023-10-23 02:49:19,134
HK Apple Watch,2023-10-23 02:49:23,132
HK Apple Watch,2023-10-23 02:49:29,128
HK Apple Watch,2023-10-23 02:49:30,127
HK Apple Watch,2023-10-23 02:49:36,123
HK Apple Watch,2023-10-23 02:49:43,121
HK Apple Watch,2023-10-23 02:49:48,121
HK Apple Watch,2023-10-23 02:49:50,121
HK Apple Watch,2023-10-23 02:49:59,123
HK Apple Watch,2023-10-23 02:50:03,124
HK Apple Watch,2023-10-23 02:50:05,124
HK Apple Watch,2023-10-23 02:50:12,121
HK Apple Watch,2023-10-23 02:50:17,118
HK Apple Watch,2023-10-23 02:50:20,120
HK Apple Watch,2023-10-23 02:50:26,118
HK Apple Watch,2023-10-23 02:50:34,125
HK Apple Watch,2023-10-23 02:50:39,123
HK Apple Watch,2023-10-23 02:50:41,124
HK Apple Watch,2023-10-23 02:50:48,120
HK Apple Watch,2023-10-23 02:50:50,122
HK Apple Watch,2023-10-23 02:50:59,120
HK Apple Watch,2023-10-23 02:51:01,122
HK Apple Watch,2023-10-23 02:51:09,124
HK Apple Watch,2023-10-23 02:51:14,125
HK Apple Watch,2023-10-23 02:51:16,125
HK Apple Watch,2023-10-23 02:51:20,124
HK Apple Watch,2023-10-23 02:51:26,123
HK Apple Watch,2023-10-23 02:51:34,120
HK Apple Watch,2023-10-23 02:51:36,119
HK Apple Watch,2023-10-23 02:51:43,119
HK Apple Watch,2023-10-23 02:51:46,119
HK Apple Watch,2023-10-23 02:51:52,123
HK Apple Watch,2023-10-23 02:51:57,121
HK Apple Watch,2023-10-23 02:52:02,121
HK Apple Watch,2023-10-23 02:52:07,118
HK Apple Watch,2023-10-23 02:52:13,118
HK Apple Watch,2023-10-23 02:52:18,117
HK Apple Watch,2023-10-23 02:52:20,117
HK Apple Watch,2023-10-23 02:52:27,120
HK Apple Watch,2023-10-23 02:52:31,119
HK Apple Watch,2023-10-23 02:52:35,118
HK Apple Watch,2023-10-23 02:52:44,123
HK Apple Watch,2023-10-23 02:52:49,119
HK Apple Watch,2023-10-23 02:52:54,120
HK Apple Watch,2023-10-23 02:52:57,118
HK Apple Watch,2023-10-23 02:53:01,114
HK Apple Watch,2023-10-23 02:53:07,107
HK Apple Watch,2023-10-23 02:53:13,105
HK Apple Watch,2023-10-23 02:53:15,105
HK Apple Watch,2023-10-23 02:53:23,104
HK Apple Watch,2023-10-23 02:53:26,105
HK Apple Watch,2023-10-23 02:53:32,104
HK Apple Watch,2023-10-23 03:15:19,58
HK Apple Watch,2023-10-23 03:20:28,87
HK Apple Watch,2023-10-23 03:24:24,90
HK Apple Watch,2023-10-23 04:06:54,96
HK Apple Watch,2023-10-23 04:12:25,90
HK Apple Watch,2023-10-23 04:13:46,91
HK Apple Watch,2023-10-23 04:22:09,93
HK Apple Watch,2023-10-23 04:23:15,93
HK Apple Watch,2023-10-23 04:29:55,110
HK Apple Watch,2023-10-23 04:39:59,85
HK Apple Watch,2023-10-23 04:46:38,89
HK Apple Watch,2023-10-23 04:51:44,86
HK Apple Watch,2023-10-23 04:52:59,84
HK Apple Watch,2023-10-23 04:56:55,88
HK Apple Watch,2023-10-23 05:01:40,87
HK Apple Watch,2023-10-23 05:07:25,86
HK Apple Watch,2023-10-23 05:07:26,85
HK Apple Watch,2023-10-23 05:12:13,83
HK Apple Watch,2023-10-23 05:15:06,81
HK Apple Watch,2023-10-23 05:22:13,80
HK Apple Watch,2023-10-23 05:25:41,80
HK Apple Watch,2023-10-23 05:31:08,80
HK Apple Watch,2023-10-23 05:35:56,81
HK Apple Watch,2023-10-23 05:37:50,82
HK Apple Watch,2023-10-23 05:47:24,91
HK Apple Watch,2023-10-23 05:49:31,84
HK Apple Watch,2023-10-23 05:54:46,106
HK Apple Watch,2023-10-23 05:57:30,82
HK Apple Watch,2023-10-23 06:02:24,77
HK Apple Watch,2023-10-23 06:05:01,80
HK Apple Watch,2023-10-23 06:08:34,77
HK Apple Watch,2023-10-23 06:13:59,76
HK Apple Watch,2023-10-23 06:17:50,82
HK Apple Watch,2023-10-23 06:26:43,84
HK Apple Watch,2023-10-23 06:28:04,80
HK Apple Watch,2023-10-23 06:35:10,89
HK Apple Watch,2023-10-23 06:35:32,90
HK Apple Watch,2023-10-23 06:43:20,94
HK Apple Watch,2023-10-23 06:45:58,108
HK Apple Watch,2023-10-23 06:49:19,89
HK Apple Watch,2023-10-23 06:53:23,89
HK Apple Watch,2023-10-23 06:56:57,77
HK Apple Watch,2023-10-23 06:59:40,75
HK Apple Watch,2023-10-23 07:06:24,81
HK Apple Watch,2023-10-23 07:07:20,77
HK Apple Watch,2023-10-23 07:08:22,81
HK Apple Watch,2023-10-23 07:16:35,80
HK Apple Watch,2023-10-23 07:17:42,77
HK Apple Watch,2023-10-23 07:27:29,78
HK Apple Watch,2023-10-23 07:29:32,79
HK Apple Watch,2023-10-23 07:36:02,84
HK Apple Watch,2023-10-23 07:37:46,86
HK Apple Watch,2023-10-23 07:45:10,87
HK Apple Watch,2023-10-23 07:47:47,88
HK Apple Watch,2023-10-23 07:53:08,89
HK Apple Watch,2023-10-23 07:58:35,85
HK Apple Watch,2023-10-23 08:11:21,89
HK Apple Watch,2023-10-23 08:13:25,95
HK Apple Watch,2023-10-23 08:17:09,124
HK Apple Watch,2023-10-23 08:22:16,113
HK Apple Watch,2023-10-23 08:26:30,100
HK Apple Watch,2023-10-23 08:28:34,106
HK Apple Watch,2023-10-23 08:36:40,107
HK Apple Watch,2023-10-23 08:42:10,98
HK Apple Watch,2023-10-23 08:43:12,100
HK Apple Watch,2023-10-23 08:52:11,94
HK Apple Watch,2023-10-23 08:56:49,95
HK Apple Watch,2023-10-23 08:59:03,94
HK Apple Watch,2023-10-23 09:03:39,96
HK Apple Watch,2023-10-23 09:09:20,89
HK Apple Watch,2023-10-23 09:15:49,89
HK Apple Watch,2023-10-23 09:19:39,91
HK Apple Watch,2023-10-23 09:30:30,92
HK Apple Watch,2023-10-23 10:06:47,89
HK Apple Watch,2023-10-23 10:10:16,84
HK Apple Watch,2023-10-23 10:28:10,79
HK Apple Watch,2023-10-23 10:28:12,79
HK Apple Watch,2023-10-23 10:35:32,77
HK Apple Watch,2023-10-23 10:41:59,78
HK Apple Watch,2023-10-23 10:45:03,82
HK Apple Watch,2023-10-23 10:48:53,77
HK Apple Watch,2023-10-23 10:54:48,73
HK Apple Watch,2023-10-23 10:59:52,73
HK Apple Watch,2023-10-23 11:04:22,69
HK Apple Watch,2023-10-23 11:09:01,70
HK Apple Watch,2023-10-23 11:15:25,74
HK Apple Watch,2023-10-23 11:18:13,77
HK Apple Watch,2023-10-23 11:22:32,78
HK Apple Watch,2023-10-23 11:23:38,79
HK Apple Watch,2023-10-23 11:30:50,77
HK Apple Watch,2023-10-23 11:33:06,78
HK Apple Watch,2023-10-23 11:39:53,78
HK Apple Watch,2023-10-23 11:44:05,74
HK Apple Watch,2023-10-23 11:50:15,73
HK Apple Watch,2023-10-23 11:53:49,76
HK Apple Watch,2023-10-23 11:57:34,73
HK Apple Watch,2023-10-23 12:03:15,67
HK Apple Watch,2023-10-23 12:08:25,66
HK Apple Watch,2023-10-23 12:13:54,62
HK Apple Watch,2023-10-23 12:17:58,60
HK Apple Watch,2023-10-23 12:23:19,61
HK Apple Watch,2023-10-23 12:28:35,72
HK Apple Watch,2023-10-23 12:33:26,66
HK Apple Watch,2023-10-23 12:39:51,68
HK Apple Watch,2023-10-23 12:42:55,68
HK Apple Watch,2023-10-23 12:47:59,69
HK Apple Watch,2023-10-23 12:52:40,70
HK Apple Watch,2023-10-23 12:58:55,71
HK Apple Watch,2023-10-23 13:04:40,64
HK Apple Watch,2023-10-23 13:07:15,64
HK Apple Watch,2023-10-23 13:10:27,62
HK Apple Watch,2023-10-23 13:13:27,65
HK Apple Watch,2023-10-23 13:18:07,69
HK Apple Watch,2023-10-23 13:25:43,68
HK Apple Watch,2023-10-23 13:28:42,69
HK Apple Watch,2023-10-23 13:32:37,68
HK Apple Watch,2023-10-23 13:38:17,66
HK Apple Watch,2023-10-23 13:42:42,69
HK Apple Watch,2023-10-23 13:47:42,68
HK Apple Watch,2023-10-23 13:52:47,68
HK Apple Watch,2023-10-23 13:57:32,68
HK Apple Watch,2023-10-23 14:02:32,69
HK Apple Watch,2023-10-23 14:08:58,74
HK Apple Watch,2023-10-23 14:20:42,80
HK Apple Watch,2023-10-23 14:25:10,74
HK Apple Watch,2023-10-23 14:33:56,91
HK Apple Watch,2023-10-23 14:43:10,91
HK Apple Watch,2023-10-23 14:51:04,88
HK Apple Watch,2023-10-23 15:06:39,91
HK Apple Watch,2023-10-23 15:09:26,74
HK Apple Watch,2023-10-23 15:15:40,81
HK Apple Watch,2023-10-23 15:36:54,72
HK Apple Watch,2023-10-23 15:42:04,68
HK Apple Watch,2023-10-23 15:49:19,64
HK Apple Watch,2023-10-23 15:55:50,90
HK Apple Watch,2023-10-23 15:59:40,65
HK Apple Watch,2023-10-23 16:04:36,71
HK Apple Watch,2023-10-23 16:07:50,71
HK Apple Watch,2023-10-23 16:17:28,74
HK Apple Watch,2023-10-23 16:20:18,71
HK Apple Watch,2023-10-23 16:24:30,71
HK Apple Watch,2023-10-23 16:31:17,75
HK Apple Watch,2023-10-23 16:34:07,78
HK Apple Watch,2023-10-23 16:39:25,84
HK Apple Watch,2023-10-23 16:44:47,82
HK Apple Watch,2023-10-23 16:50:27,74
HK Apple Watch,2023-10-23 16:55:42,75
HK Apple Watch,2023-10-23 17:02:04,73
HK Apple Watch,2023-10-23 17:03:30,73
HK Apple Watch,2023-10-23 17:10:57,76
HK Apple Watch,2023-10-23 17:11:20,75
HK Apple Watch,2023-10-23 17:15:52,77
HK Apple Watch,2023-10-23 17:19:22,78
HK Apple Watch,2023-10-23 17:27:20,75
HK Apple Watch,2023-10-23 17:30:20,77
HK Apple Watch,2023-10-23 17:32:57,77
HK Apple Watch,2023-10-23 17:40:47,75
HK Apple Watch,2023-10-23 17:45:13,77
HK Apple Watch,2023-10-23 17:49:18,77
HK Apple Watch,2023-10-23 17:52:45,76
HK Apple Watch,2023-10-23 17:58:13,77
HK Apple Watch,2023-10-23 18:04:04,82
HK Apple Watch,2023-10-23 18:09:08,83
HK Apple Watch,2023-10-23 18:13:18,83
HK Apple Watch,2023-10-23 18:20:59,82
HK Apple Watch,2023-10-23 18:25:15,81
HK Apple Watch,2023-10-23 18:31:06,81
HK Apple Watch,2023-10-23 18:37:14,81
HK Apple Watch,2023-10-23 18:38:40,79
HK Apple Watch,2023-10-23 18:45:28,78
HK Apple Watch,2023-10-23 18:47:51,80
HK Apple Watch,2023-10-23 18:53:48,75
HK Apple Watch,2023-10-23 18:58:03,75
HK Apple Watch,2023-10-23 19:05:37,77
HK Apple Watch,2023-10-23 19:07:33,76
HK Apple Watch,2023-10-23 19:08:02,79
HK Apple Watch,2023-10-24 03:39:41,83
HK Apple Watch,2023-10-24 03:44:28,82
HK Apple Watch,2023-10-24 03:48:54,62
HK Apple Watch,2023-10-24 03:49:57,67
HK Apple Watch,2023-10-24 03:55:04,99
HK Apple Watch,2023-10-24 03:55:09,93
HK Apple Watch,2023-10-24 03:55:11,92
HK Apple Watch,2023-10-24 03:55:15,98
HK Apple Watch,2023-10-24 03:55:24,122
HK Apple Watch,2023-10-24 03:55:29,127
HK Apple Watch,2023-10-24 03:55:32,129
HK Apple Watch,2023-10-24 03:55:35,129
HK Apple Watch,2023-10-24 03:55:44,136
HK Apple Watch,2023-10-24 03:55:49,138
HK Apple Watch,2023-10-24 03:55:54,140
HK Apple Watch,2023-10-24 03:55:55,141
HK Apple Watch,2023-10-24 03:56:01,143
HK Apple Watch,2023-10-24 03:56:08,146
HK Apple Watch,2023-10-24 03:56:10,146
HK Apple Watch,2023-10-24 03:56:19,148
HK Apple Watch,2023-10-24 03:56:24,149
HK Apple Watch,2023-10-24 03:56:28,150
HK Apple Watch,2023-10-24 03:56:34,150
HK Apple Watch,2023-10-24 03:56:38,150
HK Apple Watch,2023-10-24 03:56:42,151
HK Apple Watch,2023-10-24 03:56:47,151
HK Apple Watch,2023-10-24 03:56:54,151
HK Apple Watch,2023-10-24 03:56:56,151
HK Apple Watch,2023-10-24 03:57:00,151
HK Apple Watch,2023-10-24 03:57:09,152
HK Apple Watch,2023-10-24 03:57:13,150
HK Apple Watch,2023-10-24 03:57:19,142
HK Apple Watch,2023-10-24 03:57:23,137
HK Apple Watch,2023-10-24 03:57:28,131
HK Apple Watch,2023-10-24 03:57:30,129
HK Apple Watch,2023-10-24 03:57:39,112
HK Apple Watch,2023-10-24 03:57:40,111
HK Apple Watch,2023-10-24 03:57:46,103
HK Apple Watch,2023-10-24 03:57:50,106
HK Apple Watch,2023-10-24 03:57:55,117
HK Apple Watch,2023-10-24 03:58:04,137
HK Apple Watch,2023-10-24 03:58:08,141
HK Apple Watch,2023-10-24 03:58:14,145
HK Apple Watch,2023-10-24 03:58:19,146
HK Apple Watch,2023-10-24 03:58:24,147
HK Apple Watch,2023-10-24 03:58:25,148
HK Apple Watch,2023-10-24 03:58:32,149
HK Apple Watch,2023-10-24 03:58:39,150
HK Apple Watch,2023-10-24 03:58:43,150
HK Apple Watch,2023-10-24 03:58:48,150
HK Apple Watch,2023-10-24 03:58:54,150
HK Apple Watch,2023-10-24 03:58:59,152
HK Apple Watch,2023-10-24 03:59:02,152
HK Apple Watch,2023-10-24 03:59:06,152
HK Apple Watch,2023-10-24 03:59:14,152
HK Apple Watch,2023-10-24 03:59:15,152
HK Apple Watch,2023-10-24 03:59:22,153
HK Apple Watch,2023-10-24 03:59:29,154
HK Apple Watch,2023-10-24 03:59:34,156
HK Apple Watch,2023-10-24 03:59:36,158
HK Apple Watch,2023-10-24 03:59:44,161
HK Apple Watch,2023-10-24 03:59:48,162
HK Apple Watch,2023-10-24 03:59:50,162
HK Apple Watch,2023-10-24 03:59:55,163
HK Apple Watch,2023-10-24 04:00:04,162
HK Apple Watch,2023-10-24 04:00:05,162
HK Apple Watch,2023-10-24 04:00:10,163
HK Apple Watch,2023-10-24 04:00:19,161
HK Apple Watch,2023-10-24 04:00:23,161
HK Apple Watch,2023-10-24 04:00:26,161
HK Apple Watch,2023-10-24 04:00:34,161
HK Apple Watch,2023-10-24 04:00:35,161
HK Apple Watch,2023-10-24 04:00:40,161
HK Apple Watch,2023-10-24 04:00:48,160
HK Apple Watch,2023-10-24 04:00:54,160
HK Apple Watch,2023-10-24 04:00:59,161
HK Apple Watch,2023-10-24 04:01:01,160
HK Apple Watch,2023-10-24 04:01:05,161
HK Apple Watch,2023-10-24 04:01:14,162
HK Apple Watch,2023-10-24 04:01:18,162
HK Apple Watch,2023-10-24 04:01:23,162
HK Apple Watch,2023-10-24 04:01:28,163
HK Apple Watch,2023-10-24 04:01:34,164
HK Apple Watch,2023-10-24 04:01:38,164
HK Apple Watch,2023-10-24 04:01:42,164
HK Apple Watch,2023-10-24 04:01:45,163
HK Apple Watch,2023-10-24 04:01:54,164
HK Apple Watch,2023-10-24 04:01:55,164
HK Apple Watch,2023-10-24 04:02:04,163
HK Apple Watch,2023-10-24 04:02:09,162
HK Apple Watch,2023-10-24 04:02:10,162
HK Apple Watch,2023-10-24 04:02:19,164
HK Apple Watch,2023-10-24 04:02:21,164
HK Apple Watch,2023-10-24 04:02:27,165
HK Apple Watch,2023-10-24 04:02:31,163
HK Apple Watch,2023-10-24 04:02:35,163
HK Apple Watch,2023-10-24 04:02:42,162
HK Apple Watch,2023-10-24 04:02:49,163
HK Apple Watch,2023-10-24 04:02:54,163
HK Apple Watch,2023-10-24 04:02:55,162
HK Apple Watch,2023-10-24 04:03:01,163
HK Apple Watch,2023-10-24 04:03:08,164
HK Apple Watch,2023-10-24 04:03:11,164
HK Apple Watch,2023-10-24 04:03:19,164
HK Apple Watch,2023-10-24 04:03:22,164
HK Apple Watch,2023-10-24 04:03:27,165
HK Apple Watch,2023-10-24 04:03:33,165
HK Apple Watch,2023-10-24 04:03:35,165
HK Apple Watch,2023-10-24 04:03:42,166
HK Apple Watch,2023-10-24 04:03:49,166
HK Apple Watch,2023-10-24 04:03:54,166
HK Apple Watch,2023-10-24 04:03:56,166
HK Apple Watch,2023-10-24 04:04:00,165
HK Apple Watch,2023-10-24 04:04:07,165
HK Apple Watch,2023-10-24 04:04:14,165
HK Apple Watch,2023-10-24 04:04:17,165
HK Apple Watch,2023-10-24 04:04:21,166
HK Apple Watch,2023-10-24 04:04:27,166
HK Apple Watch,2023-10-24 04:04:34,166
HK Apple Watch,2023-10-24 04:04:37,166
HK Apple Watch,2023-10-24 04:04:41,166
HK Apple Watch,2023-10-24 04:04:48,165
HK Apple Watch,2023-10-24 04:04:51,164
HK Apple Watch,2023-10-24 04:04:58,164
HK Apple Watch,2023-10-24 04:05:01,164
HK Apple Watch,2023-10-24 04:05:08,166
HK Apple Watch,2023-10-24 04:05:14,165
HK Apple Watch,2023-10-24 04:05:19,164
HK Apple Watch,2023-10-24 04:05:20,164
HK Apple Watch,2023-10-24 04:05:29,164
HK Apple Watch,2023-10-24 04:05:30,165
HK Apple Watch,2023-10-24 04:05:38,164
HK Apple Watch,2023-10-24 04:05:42,163
HK Apple Watch,2023-10-24 04:05:45,163
HK Apple Watch,2023-10-24 04:05:54,163
HK Apple Watch,2023-10-24 04:05:59,163
HK Apple Watch,2023-10-24 04:06:03,164
HK Apple Watch,2023-10-24 04:06:05,163
HK Apple Watch,2023-10-24 04:06:12,164
HK Apple Watch,2023-10-24 04:06:15,165
HK Apple Watch,2023-10-24 04:06:24,167
HK Apple Watch,2023-10-24 04:06:29,166
HK Apple Watch,2023-10-24 04:06:32,166
HK Apple Watch,2023-10-24 04:06:39,165
HK Apple Watch,2023-10-24 04:06:43,164
HK Apple Watch,2023-10-24 04:06:49,164
HK Apple Watch,2023-10-24 04:06:50,164
HK Apple Watch,2023-10-24 04:06:56,164
HK Apple Watch,2023-10-24 04:07:02,164
HK Apple Watch,2023-10-24 04:07:06,164
HK Apple Watch,2023-10-24 04:07:14,167
HK Apple Watch,2023-10-24 04:07:19,168
HK Apple Watch,2023-10-24 04:07:24,168
HK Apple Watch,2023-10-24 04:07:27,168
HK Apple Watch,2023-10-24 04:07:33,168
HK Apple Watch,2023-10-24 04:07:38,167
HK Apple Watch,2023-10-24 04:07:42,167
HK Apple Watch,2023-10-24 04:07:46,168
HK Apple Watch,2023-10-24 04:07:51,168
HK Apple Watch,2023-10-24 04:07:56,168
HK Apple Watch,2023-10-24 04:08:03,168
HK Apple Watch,2023-10-24 04:08:09,168
HK Apple Watch,2023-10-24 04:08:11,168
HK Apple Watch,2023-10-24 04:08:19,167
HK Apple Watch,2023-10-24 04:08:24,167
HK Apple Watch,2023-10-24 04:08:29,168
HK Apple Watch,2023-10-24 04:08:32,169
HK Apple Watch,2023-10-24 04:08:37,169
HK Apple Watch,2023-10-24 04:08:41,169
HK Apple Watch,2023-10-24 04:08:47,168
HK Apple Watch,2023-10-24 04:08:50,167
HK Apple Watch,2023-10-24 04:08:58,167
HK Apple Watch,2023-10-24 04:09:01,167
HK Apple Watch,2023-10-24 04:09:09,167
HK Apple Watch,2023-10-24 04:09:10,167
HK Apple Watch,2023-10-24 04:09:18,167
HK Apple Watch,2023-10-24 04:09:22,167
HK Apple Watch,2023-10-24 04:09:27,165
HK Apple Watch,2023-10-24 04:09:34,163
HK Apple Watch,2023-10-24 04:09:39,163
HK Apple Watch,2023-10-24 04:09:41,164
HK Apple Watch,2023-10-24 04:09:47,165
HK Apple Watch,2023-10-24 04:09:51,165
HK Apple Watch,2023-10-24 04:09:55,166
HK Apple Watch,2023-10-24 04:10:04,167
HK Apple Watch,2023-10-24 04:10:08,167
HK Apple Watch,2023-10-24 04:10:10,167
HK Apple Watch,2023-10-24 04:10:19,166
HK Apple Watch,2023-10-24 04:10:24,167
HK Apple Watch,2023-10-24 04:10:25,167
HK Apple Watch,2023-10-24 04:10:34,168
HK Apple Watch,2023-10-24 04:10:39,169
HK Apple Watch,2023-10-24 04:10:44,169
HK Apple Watch,2023-10-24 04:10:49,169
HK Apple Watch,2023-10-24 04:10:50,168
HK Apple Watch,2023-10-24 04:10:58,168
HK Apple Watch,2023-10-24 04:11:03,169
HK Apple Watch,2023-10-24 04:11:06,170
HK Apple Watch,2023-10-24 04:11:14,170
HK Apple Watch,2023-10-24 04:11:18,170
HK Apple Watch,2023-10-24 04:11:23,170
HK Apple Watch,2023-10-24 04:11:27,170
HK Apple Watch,2023-10-24 04:11:31,170
HK Apple Watch,2023-10-24 04:11:39,169
HK Apple Watch,2023-10-24 04:11:40,169
HK Apple Watch,2023-10-24 04:11:49,171
HK Apple Watch,2023-10-24 04:11:51,171
HK Apple Watch,2023-10-24 04:11:58,170
HK Apple Watch,2023-10-24 04:12:01,170
HK Apple Watch,2023-10-24 04:12:05,169
HK Apple Watch,2023-10-24 04:12:10,168
HK Apple Watch,2023-10-24 04:12:15,169
HK Apple Watch,2023-10-24 04:12:24,171
HK Apple Watch,2023-10-24 04:12:28,171
HK Apple Watch,2023-10-24 04:12:33,171
HK Apple Watch,2023-10-24 04:12:35,172
HK Apple Watch,2023-10-24 04:12:42,171
HK Apple Watch,2023-10-24 04:12:48,171
HK Apple Watch,2023-10-24 04:12:53,170
HK Apple Watch,2023-10-24 04:12:58,169
HK Apple Watch,2023-10-24 04:13:04,168
HK Apple Watch,2023-10-24 04:13:06,168
HK Apple Watch,2023-10-24 04:13:13,167
HK Apple Watch,2023-10-24 04:13:19,167
HK Apple Watch,2023-10-24 04:13:22,168
HK Apple Watch,2023-10-24 04:13:26,169
HK Apple Watch,2023-10-24 04:13:34,170
HK Apple Watch,2023-10-24 04:13:36,170
HK Apple Watch,2023-10-24 04:13:43,167
HK Apple Watch,2023-10-24 04:13:49,167
HK Apple Watch,2023-10-24 04:13:53,168
HK Apple Watch,2023-10-24 04:13:58,169
HK Apple Watch,2023-10-24 04:14:03,169
HK Apple Watch,2023-10-24 04:14:07,169
HK Apple Watch,2023-10-24 04:14:13,169
HK Apple Watch,2023-10-24 04:14:15,169
HK Apple Watch,2023-10-24 04:14:24,170
HK Apple Watch,2023-10-24 04:14:29,170
HK Apple Watch,2023-10-24 04:14:34,170
HK Apple Watch,2023-10-24 04:14:38,170
HK Apple Watch,2023-10-24 04:14:43,170
HK Apple Watch,2023-10-24 04:14:46,169
HK Apple Watch,2023-10-24 04:14:51,169
HK Apple Watch,2023-10-24 04:14:58,167
HK Apple Watch,2023-10-24 04:15:04,168
HK Apple Watch,2023-10-24 04:15:07,168
HK Apple Watch,2023-10-24 04:15:11,169
HK Apple Watch,2023-10-24 04:15:19,170
HK Apple Watch,2023-10-24 04:15:24,171
HK Apple Watch,2023-10-24 04:15:29,171
HK Apple Watch,2023-10-24 04:15:32,170
HK Apple Watch,2023-10-24 04:15:37,170
HK Apple Watch,2023-10-24 04:15:42,169
HK Apple Watch,2023-10-24 04:15:46,169
HK Apple Watch,2023-10-24 04:15:51,169
HK Apple Watch,2023-10-24 04:15:58,171
HK Apple Watch,2023-10-24 04:16:04,172
HK Apple Watch,2023-10-24 04:16:05,171
HK Apple Watch,2023-10-24 04:16:14,170
HK Apple Watch,2023-10-24 04:16:18,169
HK Apple Watch,2023-10-24 04:16:21,168
HK Apple Watch,2023-10-24 04:16:26,169
HK Apple Watch,2023-10-24 04:16:34,171
HK Apple Watch,2023-10-24 04:16:36,170
HK Apple Watch,2023-10-24 04:16:44,169
HK Apple Watch,2023-10-24 04:16:48,169
HK Apple Watch,2023-10-24 04:16:52,169
HK Apple Watch,2023-10-24 04:16:55,169
HK Apple Watch,2023-10-24 04:17:04,169
HK Apple Watch,2023-10-24 04:17:08,170
HK Apple Watch,2023-10-24 04:17:12,170
HK Apple Watch,2023-10-24 04:17:17,171
HK Apple Watch,2023-10-24 04:17:21,170
HK Apple Watch,2023-10-24 04:17:29,169
HK Apple Watch,2023-10-24 04:17:30,169
HK Apple Watch,2023-10-24 04:17:35,170
HK Apple Watch,2023-10-24 04:17:40,170
HK Apple Watch,2023-10-24 04:17:49,169
HK Apple Watch,2023-10-24 04:17:54,168
HK Apple Watch,2023-10-24 04:17:55,169
HK Apple Watch,2023-10-24 04:18:03,170
HK Apple Watch,2023-10-24 04:18:08,170
HK Apple Watch,2023-10-24 04:18:10,170
HK Apple Watch,2023-10-24 04:18:18,169
HK Apple Watch,2023-10-24 04:18:20,167
HK Apple Watch,2023-10-24 04:18:29,160
HK Apple Watch,2023-10-24 04:18:31,159
HK Apple Watch,2023-10-24 04:18:38,154
HK Apple Watch,2023-10-24 04:18:44,149
HK Apple Watch,2023-10-24 04:18:47,149
HK Apple Watch,2023-10-24 04:18:50,149
HK Apple Watch,2023-10-24 04:18:56,144
HK Apple Watch,2023-10-24 04:19:04,148
HK Apple Watch,2023-10-24 04:19:08,150
HK Apple Watch,2023-10-24 04:19:12,151
HK Apple Watch,2023-10-24 04:19:19,152
HK Apple Watch,2023-10-24 04:19:22,153
HK Apple Watch,2023-10-24 04:19:25,154
HK Apple Watch,2023-10-24 04:19:31,157
HK Apple Watch,2023-10-24 04:19:39,161
HK Apple Watch,2023-10-24 04:19:41,162
HK Apple Watch,2023-10-24 04:19:48,167
HK Apple Watch,2023-10-24 04:19:52,167
HK Apple Watch,2023-10-24 04:19:58,168
HK Apple Watch,2023-10-24 04:20:00,169
HK Apple Watch,2023-10-24 04:20:05,169
HK Apple Watch,2023-10-24 04:20:14,170
HK Apple Watch,2023-10-24 04:20:15,169
HK Apple Watch,2023-10-24 04:20:22,172
HK Apple Watch,2023-10-24 04:20:29,172
HK Apple Watch,2023-10-24 04:20:30,172
HK Apple Watch,2023-10-24 04:20:35,172
HK Apple Watch,2023-10-24 04:20:43,171
HK Apple Watch,2023-10-24 04:20:47,171
HK Apple Watch,2023-10-24 04:20:52,172
HK Apple Watch,2023-10-24 04:20:59,172
HK Apple Watch,2023-10-24 04:21:02,172
HK Apple Watch,2023-10-24 04:21:05,171
HK Apple Watch,2023-10-24 04:21:13,168
HK Apple Watch,2023-10-24 04:21:19,168
HK Apple Watch,2023-10-24 04:21:20,169
HK Apple Watch,2023-10-24 04:21:27,169
HK Apple Watch,2023-10-24 04:21:34,169
HK Apple Watch,2023-10-24 04:21:35,169
HK Apple Watch,2023-10-24 04:21:43,168
HK Apple Watch,2023-10-24 04:21:46,169
