
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-03-20 15:59:38,2026-03-20 16:08:47,81
HK Apple Watch,2026-03-20 16:09:54,2026-03-20 16:19:05,83
HK Apple Watch,2026-03-20 16:40:11,2026-03-20 16:50:09,120
HK Apple Watch,2026-03-20 16:50:11,2026-03-20 16:50:47,14
HK Apple Watch,2026-03-20 19:00:03,2026-03-20 19:02:08,111
HK Apple Watch,2026-03-20 19:26:23,2026-03-20 19:26:26,8
HK Apple Watch,2026-03-20 20:17:32,2026-03-20 20:18:03,45
HK Apple Watch,2026-03-21 11:22:24,2026-03-21 11:32:25,55
HK Apple Watch,2026-03-21 11:32:43,2026-03-21 11:42:43,224
HK Apple Watch,2026-03-21 11:42:43,2026-03-21 11:52:28,218
HK Apple Watch,2026-03-21 11:52:33,2026-03-21 11:57:59,40
HK Apple Watch,2026-03-21 12:08:01,2026-03-21 12:17:15,120
HK Apple Watch,2026-03-21 12:20:15,2026-03-21 12:29:55,29
HK Apple Watch,2026-03-21 12:50:39,2026-03-21 12:57:40,53
HK Apple Watch,2026-03-21 13:12:40,2026-03-21 13:12:48,18
HK Apple Watch,2026-03-21 13:28:58,2026-03-21 13:29:06,24
HK Apple Watch,2026-03-21 13:48:18,2026-03-21 13:49:12,31
HK Apple Watch,2026-03-21 13:49:48,2026-03-21 13:50:44,32
HK Apple Watch,2026-03-21 13:50:47,2026-03-21 13:50:49,4
HK Apple Watch,2026-03-21 13:51:17,2026-03-21 13:53:33,63
HK Apple Watch,2026-03-21 14:03:31,2026-03-21 14:04:22,87
HK Apple Watch,2026-03-21 14:04:35,2026-03-21 14:04:48,13
HK Apple Watch,2026-03-21 14:05:42,2026-03-21 14:06:41,52
HK Apple Watch,2026-03-21 14:06:41,2026-03-21 14:07:06,17
HK Apple Watch,2026-03-21 14:23:18,2026-03-21 14:23:23,18
HK Apple Watch,2026-03-21 14:23:44,2026-03-21 14:24:43,71
HK Apple Watch,2026-03-21 14:24:43,2026-03-21 14:25:29,54
HK Apple Watch,2026-03-21 14:26:41,2026-03-21 14:27:27,53
HK Apple Watch,2026-03-21 14:29:04,2026-03-21 14:29:43,34
HK Apple Watch,2026-03-21 14:34:37,2026-03-21 14:43:36,206
HK Apple Watch,2026-03-21 14:45:08,2026-03-21 14:45:41,27
HK Apple Watch,2026-03-21 14:47:01,2026-03-21 14:47:55,43
HK Apple Watch,2026-03-21 14:48:25,2026-03-21 14:49:24,35
HK Apple Watch,2026-03-21 14:49:27,2026-03-21 14:50:18,32
HK Apple Watch,2026-03-21 14:50:26,2026-03-21 14:50:59,32
HK Apple Watch,2026-03-21 14:51:38,2026-03-21 14:59:22,82
HK Apple Watch,2026-03-21 15:05:11,2026-03-21 15:06:02,19
HK Apple Watch,2026-03-21 15:10:00,2026-03-21 15:10:03,8
HK Apple Watch,2026-03-21 15:15:18,2026-03-21 15:25:18,201
HK Apple Watch,2026-03-21 15:25:18,2026-03-21 15:29:14,169
HK Apple Watch,2026-03-21 16:00:48,2026-03-21 16:01:08,31
HK Apple Watch,2026-03-21 16:03:39,2026-03-21 16:04:33,64
HK Apple Watch,2026-03-21 16:05:04,2026-03-21 16:05:55,34
HK Apple Watch,2026-03-21 16:06:03,2026-03-21 16:06:54,48
HK Apple Watch,2026-03-21 16:07:10,2026-03-21 16:07:12,3
HK Apple Watch,2026-03-21 16:13:17,2026-03-21 16:13:35,10
HK Apple Watch,2026-03-21 16:14:00,2026-03-21 16:23:55,342
HK Apple Watch,2026-03-21 16:24:01,2026-03-21 16:24:54,50
HK Apple Watch,2026-03-21 16:38:22,2026-03-21 16:42:57,95
HK Apple Watch,2026-03-21 16:59:53,2026-03-21 17:00:03,13
HK Apple Watch,2026-03-21 17:03:23,2026-03-21 17:03:36,28
HK Apple Watch,2026-03-21 17:03:36,2026-03-21 17:03:39,2
HK Apple Watch,2026-03-21 17:04:37,2026-03-21 17:05:01,7
HK Apple Watch,2026-03-21 17:16:43,2026-03-21 17:25:57,121
HK Apple Watch,2026-03-21 17:39:15,2026-03-21 17:44:02,43
HK Apple Watch,2026-03-21 17:46:36,2026-03-21 17:50:40,34
HK Apple Watch,2026-03-21 17:55:19,2026-03-21 17:55:30,10
HK Apple Watch,2026-03-21 17:57:58,2026-03-21 17:58:01,9
HK Apple Watch,2026-03-21 18:02:53,2026-03-21 18:03:04,15
HK Apple Watch,2026-03-21 18:10:04,2026-03-21 18:10:07,2
HK Apple Watch,2026-03-21 18:11:44,2026-03-21 18:12:02,22
HK Apple Watch,2026-03-21 18:20:56,2026-03-21 18:21:01,18
HK Apple Watch,2026-03-21 18:25:13,2026-03-21 18:26:12,19
HK Apple Watch,2026-03-21 18:26:12,2026-03-21 18:26:37,10
HK Apple Watch,2026-03-21 18:27:52,2026-03-21 18:27:54,12
HK Apple Watch,2026-03-21 18:38:54,2026-03-21 18:45:19,36
HK Apple Watch,2026-03-21 18:49:02,2026-03-21 18:52:48,23
HK Apple Watch,2026-03-21 19:06:52,2026-03-21 19:11:24,16
HK Apple Watch,2026-03-21 19:18:10,2026-03-21 19:26:53,13
HK Apple Watch,2026-03-21 19:33:08,2026-03-21 19:33:10,4
HK Apple Watch,2026-03-21 19:35:52,2026-03-21 19:36:10,18
HK Apple Watch,2026-03-21 19:46:02,2026-03-21 19:55:29,109
HK Apple Watch,2026-03-21 19:55:29,2026-03-21 19:56:08,31
HK Apple Watch,2026-03-21 19:56:41,2026-03-21 19:57:30,60
HK Apple Watch,2026-03-21 19:58:18,2026-03-21 19:58:59,45
HK Apple Watch,2026-03-21 19:59:43,2026-03-21 20:00:09,40
HK Apple Watch,2026-03-21 20:00:24,2026-03-21 20:01:05,14
HK Apple Watch,2026-03-21 20:01:38,2026-03-21 20:02:32,51
HK Apple Watch,2026-03-21 20:03:08,2026-03-21 20:03:16,13
HK Apple Watch,2026-03-21 20:04:17,2026-03-21 20:05:01,35
HK Apple Watch,2026-03-21 20:05:24,2026-03-21 20:05:42,12
HK Apple Watch,2026-03-21 20:06:31,2026-03-21 20:07:12,34
HK Apple Watch,2026-03-21 20:07:40,2026-03-21 20:07:55,23
HK Apple Watch,2026-03-21 20:09:07,2026-03-21 20:09:15,13
HK Apple Watch,2026-03-21 20:10:29,2026-03-21 20:10:40,24
HK Apple Watch,2026-03-21 20:10:52,2026-03-21 20:15:01,81
HK Apple Watch,2026-03-21 20:24:05,2026-03-21 20:24:10,12
HK Apple Watch,2026-03-21 20:25:58,2026-03-21 20:26:57,13
HK Apple Watch,2026-03-21 20:27:35,2026-03-21 20:27:43,9
HK Apple Watch,2026-03-21 20:30:07,2026-03-21 20:30:19,28
HK Apple Watch,2026-03-21 20:31:16,2026-03-21 20:31:21,11
HK Apple Watch,2026-03-21 20:32:22,2026-03-21 20:33:16,39
HK Apple Watch,2026-03-21 20:39:33,2026-03-21 20:39:36,16
HK Apple Watch,2026-03-21 20:47:10,2026-03-21 20:56:52,226
HK Apple Watch,2026-03-21 21:03:12,2026-03-21 21:11:38,192
HK Apple Watch,2026-03-22 13:58:37,2026-03-22 14:04:13,73
HK Apple Watch,2026-03-22 14:12:10,2026-03-22 14:16:09,34
HK Apple Watch,2026-03-22 14:22:21,2026-03-22 14:32:21,156
HK Apple Watch,2026-03-22 14:32:21,2026-03-22 14:40:10,248
HK Apple Watch,2026-03-22 14:43:02,2026-03-22 14:43:04,8
HK Apple Watch,2026-03-22 14:58:25,2026-03-22 15:04:50,140
HK Apple Watch,2026-03-22 15:22:06,2026-03-22 15:26:53,140
HK Apple Watch,2026-03-22 15:41:07,2026-03-22 15:41:15,30
HK Apple Watch,2026-03-22 17:06:31,2026-03-22 17:09:07,97
HK Apple Watch,2026-03-22 17:23:04,2026-03-22 17:24:34,63
HK Apple Watch,2026-03-22 17:40:08,2026-03-22 17:42:13,105
HK Apple Watch,2026-03-22 18:04:40,2026-03-22 18:04:43,8
HK Apple Watch,2026-03-22 18:48:02,2026-03-22 18:54:32,78
HK Apple Watch,2026-03-22 18:55:00,2026-03-22 19:03:18,75
HK Apple Watch,2026-03-22 19:05:29,2026-03-22 19:09:25,62
HK Apple Watch,2026-03-22 19:16:07,2026-03-22 19:25:29,72
HK Apple Watch,2026-03-22 19:27:02,2026-03-22 19:33:50,268
HK Apple Watch,2026-03-22 19:48:35,2026-03-22 19:48:37,9
HK Apple Watch,2026-03-22 20:12:36,2026-03-22 20:12:39,8
HK Apple Watch,2026-03-22 20:56:04,2026-03-22 21:03:18,82
HK Apple Watch,2026-03-22 21:00:14,2026-03-22 21:07:25,49
HK Apple Watch,2026-03-22 21:07:06,2026-03-22 21:10:27,67
HK Apple Watch,2026-03-22 21:18:44,2026-03-22 21:18:50,18
HK Apple Watch,2026-03-22 21:21:49,2026-03-22 21:22:10,12
HK Apple Watch,2026-03-22 21:25:48,2026-03-22 21:25:55,18
HK Apple Watch,2026-03-22 21:27:30,2026-03-22 21:28:06,20
HK Apple Watch,2026-03-22 21:28:32,2026-03-22 21:28:50,12
HK Apple Watch,2026-03-22 21:28:52,2026-03-22 21:29:49,43
HK Apple Watch,2026-03-22 21:29:51,2026-03-22 21:30:25,14
HK Apple Watch,2026-03-22 21:32:53,2026-03-22 21:33:47,26
HK Apple Watch,2026-03-22 21:34:21,2026-03-22 21:35:02,18
HK Apple Watch,2026-03-22 21:35:40,2026-03-22 21:36:31,63
HK Apple Watch,2026-03-22 21:37:28,2026-03-22 21:38:09,45
HK Apple Watch,2026-03-22 21:38:37,2026-03-22 21:39:31,16
HK Apple Watch,2026-03-22 21:39:39,2026-03-22 21:40:37,31
HK Apple Watch,2026-03-22 21:40:37,2026-03-22 21:40:53,26
HK Apple Watch,2026-03-22 21:40:53,2026-03-22 21:48:55,51
HK Apple Watch,2026-03-22 22:17:36,2026-03-22 22:17:56,19
HK Apple Watch,2026-03-22 22:19:01,2026-03-22 22:19:39,67
HK Apple Watch,2026-03-22 22:20:59,2026-03-22 22:30:57,106
HK Apple Watch,2026-03-22 22:31:15,2026-03-22 22:32:01,38
HK Apple Watch,2026-03-22 22:33:28,2026-03-22 22:33:51,32
HK Apple Watch,2026-03-22 22:35:05,2026-03-22 22:35:26,25
HK Apple Watch,2026-03-23 04:54:10,2026-03-23 04:54:18,16
HK Apple Watch,2026-03-23 06:40:29,2026-03-23 06:50:21,150
HK Apple Watch,2026-03-23 06:50:39,2026-03-23 06:52:53,80
HK Apple Watch,2026-03-23 07:56:00,2026-03-23 07:59:30,63
HK Apple Watch,2026-03-23 08:14:08,2026-03-23 08:16:57,102
HK Apple Watch,2026-03-23 08:34:44,2026-03-23 08:40:56,163
HK Apple Watch,2026-03-23 09:31:37,2026-03-23 09:31:42,20
HK Apple Watch,2026-03-23 09:43:24,2026-03-23 09:43:27,18
HK Apple Watch,2026-03-23 10:10:14,2026-03-23 10:11:08,62
HK Apple Watch,2026-03-23 10:12:12,2026-03-23 10:12:28,21
HK Apple Watch,2026-03-23 10:13:50,2026-03-23 10:14:31,49
HK Apple Watch,2026-03-23 10:14:54,2026-03-23 10:14:56,6
HK Apple Watch,2026-03-23 10:15:25,2026-03-23 10:16:13,77
HK Apple Watch,2026-03-23 10:16:42,2026-03-23 10:23:21,120
HK Apple Watch,2026-03-23 10:28:21,2026-03-23 10:28:24,20
HK Apple Watch,2026-03-23 10:28:24,2026-03-23 10:29:28,76
HK Apple Watch,2026-03-23 11:24:21,2026-03-23 11:25:09,23
HK Apple Watch,2026-03-23 11:25:35,2026-03-23 11:26:11,27
HK Apple Watch,2026-03-23 11:38:25,2026-03-23 11:38:27,8
HK Apple Watch,2026-03-23 12:04:08,2026-03-23 12:12:39,129
HK Apple Watch,2026-03-23 12:14:26,2026-03-23 12:15:12,49
HK Apple Watch,2026-03-23 12:15:28,2026-03-23 12:16:19,53
HK Apple Watch,2026-03-23 12:16:29,2026-03-23 12:16:42,7
HK Apple Watch,2026-03-23 12:18:17,2026-03-23 12:18:45,47
HK Apple Watch,2026-03-23 14:32:45,2026-03-23 14:32:47,19
HK Apple Watch,2026-03-23 15:09:25,2026-03-23 15:19:25,161
HK Apple Watch,2026-03-23 15:19:25,2026-03-23 15:28:34,139
HK Apple Watch,2026-03-23 15:29:25,2026-03-23 15:30:24,65
HK Apple Watch,2026-03-23 15:30:24,2026-03-23 15:31:02,15
HK Apple Watch,2026-03-23 15:31:23,2026-03-23 15:31:43,19
HK Apple Watch,2026-03-23 15:34:17,2026-03-23 15:34:30,17
HK Apple Watch,2026-03-23 15:52:37,2026-03-23 15:53:36,53
HK Apple Watch,2026-03-23 15:53:36,2026-03-23 15:54:09,41
HK Apple Watch,2026-03-23 15:54:20,2026-03-23 15:54:43,35
HK Apple Watch,2026-03-23 16:07:06,2026-03-23 16:16:41,328
HK Apple Watch,2026-03-23 16:19:07,2026-03-23 16:27:55,91
HK Apple Watch,2026-03-23 16:29:17,2026-03-23 16:39:01,234
HK Apple Watch,2026-03-23 16:39:24,2026-03-23 16:49:16,318
HK Apple Watch,2026-03-23 16:50:48,2026-03-23 17:00:27,350
HK Apple Watch,2026-03-23 17:00:53,2026-03-23 17:08:55,185
HK Apple Watch,2026-03-23 17:11:00,2026-03-23 17:20:42,51
HK Apple Watch,2026-03-23 17:23:24,2026-03-23 17:25:19,26
HK Apple Watch,2026-03-23 17:33:23,2026-03-23 17:40:44,110
HK Apple Watch,2026-03-23 18:08:08,2026-03-23 18:10:29,136
HK Apple Watch,2026-03-23 22:18:35,2026-03-23 22:28:20,237
HK Apple Watch,2026-03-23 22:30:13,2026-03-23 22:30:38,37
HK Apple Watch,2026-03-24 05:55:52,2026-03-24 05:58:54,125
HK Apple Watch,2026-03-24 10:07:42,2026-03-24 10:13:33,90
HK Apple Watch,2026-03-24 11:01:26,2026-03-24 11:03:39,58
HK Apple Watch,2026-03-24 11:14:23,2026-03-24 11:16:56,57
HK Apple Watch,2026-03-24 12:17:04,2026-03-24 12:17:07,8
HK Apple Watch,2026-03-24 15:46:08,2026-03-24 15:53:50,214
HK Apple Watch,2026-03-24 15:55:48,2026-03-24 15:57:46,40
HK Apple Watch,2026-03-24 18:24:47,2026-03-24 18:32:24,202
HK Apple Watch,2026-03-24 18:36:53,2026-03-24 18:36:56,9
HK Apple Watch,2026-03-24 19:06:43,2026-03-24 19:16:22,139
HK Apple Watch,2026-03-24 19:17:37,2026-03-24 19:23:36,113
HK Apple Watch,2026-03-24 19:28:51,2026-03-24 19:38:20,142
HK Apple Watch,2026-03-24 19:39:11,2026-03-24 19:46:30,183
HK Apple Watch,2026-03-24 19:51:32,2026-03-24 19:54:19,62
HK Apple Watch,2026-03-24 20:07:51,2026-03-24 20:08:22,23
HK Apple Watch,2026-03-24 21:19:09,2026-03-24 21:23:46,141
HK Apple Watch,2026-03-24 21:32:47,2026-03-24 21:35:39,43
HK Apple Watch,2026-03-25 05:55:25,2026-03-25 05:58:14,52
HK Apple Watch,2026-03-25 07:36:05,2026-03-25 07:45:24,212
HK Apple Watch,2026-03-25 07:45:26,2026-03-25 07:45:29,2
HK Apple Watch,2026-03-25 10:08:12,2026-03-25 10:16:25,158
HK Apple Watch,2026-03-25 10:30:41,2026-03-25 10:34:01,75
HK Apple Watch,2026-03-25 10:55:08,2026-03-25 11:05:08,323
HK Apple Watch,2026-03-25 11:05:08,2026-03-25 11:05:51,34
HK Apple Watch,2026-03-25 12:48:44,2026-03-25 12:52:14,68
HK Apple Watch,2026-03-25 15:14:13,2026-03-25 15:24:01,114
HK Apple Watch,2026-03-25 15:24:32,2026-03-25 15:33:15,222
HK Apple Watch,2026-03-25 15:34:35,2026-03-25 15:34:37,8
HK Apple Watch,2026-03-25 15:51:24,2026-03-25 15:55:02,68
HK Apple Watch,2026-03-25 16:01:55,2026-03-25 16:02:02,24
HK Apple Watch,2026-03-25 17:11:16,2026-03-25 17:12:18,38
HK Apple Watch,2026-03-25 17:24:09,2026-03-25 17:25:36,103
HK Apple Watch,2026-03-25 17:39:40,2026-03-25 17:44:17,53
HK Apple Watch,2026-03-25 17:51:03,2026-03-25 17:56:34,174
HK Apple Watch,2026-03-25 18:12:07,2026-03-25 18:12:10,8
HK Apple Watch,2026-03-25 18:22:16,2026-03-25 18:22:21,11
HK Apple Watch,2026-03-25 19:40:59,2026-03-25 19:41:30,16
HK Apple Watch,2026-03-25 20:26:47,2026-03-25 20:35:07,184
HK Apple Watch,2026-03-25 22:02:27,2026-03-25 22:02:29,8
HK Apple Watch,2026-03-25 22:20:32,2026-03-25 22:29:36,30
HK Apple Watch,2026-03-25 23:36:07,2026-03-25 23:39:35,85
HK Apple Watch,2026-03-26 05:56:27,2026-03-26 05:59:31,72
HK Apple Watch,2026-03-26 06:56:17,2026-03-26 06:56:20,18
HK Apple Watch,2026-03-26 08:49:22,2026-03-26 08:58:11,85
HK Apple Watch,2026-03-26 09:16:41,2026-03-26 09:25:42,92
HK Apple Watch,2026-03-26 09:28:14,2026-03-26 09:37:28,192
HK Apple Watch,2026-03-26 09:38:47,2026-03-26 09:38:50,8
HK Apple Watch,2026-03-26 09:58:27,2026-03-26 10:03:32,127
HK Apple Watch,2026-03-26 10:10:04,2026-03-26 10:17:59,68
HK Apple Watch,2026-03-26 10:34:36,2026-03-26 10:35:40,66
HK Apple Watch,2026-03-26 10:46:16,2026-03-26 10:50:30,108
HK Apple Watch,2026-03-26 11:28:18,2026-03-26 11:36:43,110
HK Apple Watch,2026-03-26 11:57:37,2026-03-26 11:57:40,12
HK Apple Watch,2026-03-26 13:56:26,2026-03-26 14:05:12,126
HK Apple Watch,2026-03-26 14:07:00,2026-03-26 14:08:09,72
HK Apple Watch,2026-03-26 15:59:28,2026-03-26 16:03:47,149
HK Apple Watch,2026-03-26 16:09:54,2026-03-26 16:10:12,31
HK Apple Watch,2026-03-26 16:26:19,2026-03-26 16:34:41,82
HK Apple Watch,2026-03-26 16:37:54,2026-03-26 16:44:59,46
HK Apple Watch,2026-03-26 16:53:55,2026-03-26 17:02:17,126
HK Apple Watch,2026-03-26 17:03:09,2026-03-26 17:09:33,162
HK Apple Watch,2026-03-26 17:13:47,2026-03-26 17:18:09,129
HK Apple Watch,2026-03-26 17:22:22,2026-03-26 17:29:51,165
HK Apple Watch,2026-03-26 17:35:01,2026-03-26 17:41:44,191
HK Apple Watch,2026-03-26 17:44:00,2026-03-26 17:51:26,248
HK Apple Watch,2026-03-26 17:54:48,2026-03-26 17:56:51,58
HK Apple Watch,2026-03-26 18:11:31,2026-03-26 18:11:34,14
HK Apple Watch,2026-03-26 18:41:04,2026-03-26 18:47:18,43
HK Apple Watch,2026-03-26 18:49:16,2026-03-26 18:58:38,112
HK Apple Watch,2026-03-26 19:00:18,2026-03-26 19:06:22,69
HK Apple Watch,2026-03-26 19:30:26,2026-03-26 19:30:37,17
HK Apple Watch,2026-03-26 21:01:17,2026-03-26 21:01:22,12
HK Apple Watch,2026-03-26 21:10:36,2026-03-26 21:19:35,137
HK Apple Watch,2026-03-26 21:20:39,2026-03-26 21:24:52,172
HK Apple Watch,2026-03-26 22:19:35,2026-03-26 22:22:50,87
HK Apple Watch,2026-03-27 06:30:17,2026-03-27 06:32:10,70
HK Apple Watch,2026-03-27 08:33:06,2026-03-27 08:33:09,8
HK Apple Watch,2026-03-27 09:06:38,2026-03-27 09:07:35,28
HK Apple Watch,2026-03-27 09:23:11,2026-03-27 09:23:36,29
HK Apple Watch,2026-03-27 09:39:38,2026-03-27 09:43:26,76
HK Apple Watch,2026-03-27 09:56:36,2026-03-27 09:59:43,112
HK Apple Watch,2026-03-27 10:16:05,2026-03-27 10:23:34,93
HK Apple Watch,2026-03-27 10:28:59,2026-03-27 10:32:29,130
HK Apple Watch,2026-03-27 10:47:02,2026-03-27 10:48:16,40
HK Apple Watch,2026-03-27 11:40:38,2026-03-27 11:47:16,136
HK Apple Watch,2026-03-27 11:56:12,2026-03-27 11:56:17,20
HK Apple Watch,2026-03-27 12:28:52,2026-03-27 12:28:55,10
HK Apple Watch,2026-03-27 13:43:38,2026-03-27 13:52:54,164
HK Apple Watch,2026-03-27 13:53:12,2026-03-27 13:53:41,35
HK Apple Watch,2026-03-27 15:25:00,2026-03-27 15:25:08,22
HK Apple Watch,2026-03-27 15:35:26,2026-03-27 15:39:53,103
HK Apple Watch,2026-03-27 16:35:28,2026-03-27 16:36:45,40
HK Apple Watch,2026-03-27 16:50:44,2026-03-27 17:00:31,147
HK Apple Watch,2026-03-27 17:01:40,2026-03-27 17:11:40,307
HK Apple Watch,2026-03-27 17:11:40,2026-03-27 17:21:02,256
HK Apple Watch,2026-03-27 17:21:12,2026-03-27 17:21:43,41
HK Apple Watch,2026-03-27 17:39:04,2026-03-27 17:45:12,481
HK Apple Watch,2026-03-27 17:52:13,2026-03-27 17:59:47,26
HK Apple Watch,2026-03-27 18:10:05,2026-03-27 18:20:05,175
HK Apple Watch,2026-03-27 18:20:05,2026-03-27 18:28:14,487
HK Apple Watch,2026-03-27 18:33:47,2026-03-27 18:33:57,21
HK Apple Watch,2026-03-27 19:26:08,2026-03-27 19:29:03,45
HK Apple Watch,2026-03-27 19:35:51,2026-03-27 19:43:09,277
HK Apple Watch,2026-03-27 19:46:01,2026-03-27 19:48:58,19
HK Apple Watch,2026-03-27 20:02:31,2026-03-27 20:08:27,92
HK Apple Watch,2026-03-27 20:20:48,2026-03-27 20:27:18,141
HK Apple Watch,2026-03-27 20:34:21,2026-03-27 20:44:16,69
HK Apple Watch,2026-03-27 20:44:29,2026-03-27 20:53:48,213
HK Apple Watch,2026-03-27 20:53:48,2026-03-27 20:54:09,16
HK Apple Watch,2026-03-27 21:01:53,2026-03-27 21:08:48,92
HK Apple Watch,2026-03-27 21:10:49,2026-03-27 21:13:15,94
HK Apple Watch,2026-03-30 06:23:15,2026-03-30 06:25:16,114
HK Apple Watch,2026-03-30 07:36:31,2026-03-30 07:37:02,29
HK Apple Watch,2026-03-30 07:54:08,2026-03-30 08:03:58,254
HK Apple Watch,2026-03-30 08:04:52,2026-03-30 08:09:50,211
HK Apple Watch,2026-03-30 08:31:45,2026-03-30 08:31:53,17
HK Apple Watch,2026-03-30 09:03:16,2026-03-30 09:03:54,52
HK Apple Watch,2026-03-30 10:24:29,2026-03-30 10:24:55,38
HK Apple Watch,2026-03-30 10:49:12,2026-03-30 10:58:46,96
HK Apple Watch,2026-03-30 11:03:31,2026-03-30 11:12:21,45
HK Apple Watch,2026-03-30 11:14:24,2026-03-30 11:21:33,98
HK Apple Watch,2026-03-30 11:31:38,2026-03-30 11:33:20,112
HK Apple Watch,2026-03-30 13:59:53,2026-03-30 13:59:58,11
HK Apple Watch,2026-03-30 15:44:14,2026-03-30 15:53:28,185
HK Apple Watch,2026-03-30 15:54:24,2026-03-30 16:04:04,157
HK Apple Watch,2026-03-30 16:05:05,2026-03-30 16:06:43,28
HK Apple Watch,2026-03-30 16:16:15,2026-03-30 16:21:46,102
HK Apple Watch,2026-03-30 16:32:39,2026-03-30 16:34:42,103
HK Apple Watch,2026-03-30 17:11:07,2026-03-30 17:21:07,166
HK Apple Watch,2026-03-30 17:21:12,2026-03-30 17:29:47,64
HK Apple Watch,2026-03-30 17:32:29,2026-03-30 17:40:18,175
HK Apple Watch,2026-03-30 17:43:07,2026-03-30 17:53:05,141
HK Apple Watch,2026-03-30 17:53:08,2026-03-30 17:54:22,109
HK Apple Watch,2026-03-30 18:04:42,2026-03-30 18:13:48,150
HK Apple Watch,2026-03-30 18:16:38,2026-03-30 18:26:12,135
HK Apple Watch,2026-03-30 18:26:28,2026-03-30 18:36:28,229
HK Apple Watch,2026-03-30 18:36:28,2026-03-30 18:45:06,81
HK Apple Watch,2026-03-30 18:53:52,2026-03-30 18:54:15,26
HK Apple Watch,2026-03-30 19:03:11,2026-03-30 19:03:27,15
HK Apple Watch,2026-03-30 19:04:59,2026-03-30 19:05:53,54
HK Apple Watch,2026-03-30 19:05:58,2026-03-30 19:06:01,8
HK Apple Watch,2026-03-30 19:06:03,2026-03-30 19:06:13,18
HK Apple Watch,2026-03-30 19:07:46,2026-03-30 19:07:54,12
HK Apple Watch,2026-03-30 19:20:48,2026-03-30 19:21:47,36
HK Apple Watch,2026-03-30 19:21:47,2026-03-30 19:22:36,35
HK Apple Watch,2026-03-30 19:23:04,2026-03-30 19:23:07,8
HK Apple Watch,2026-03-30 19:23:50,2026-03-30 19:24:39,36
HK Apple Watch,2026-03-30 19:51:42,2026-03-30 19:51:45,18
HK Apple Watch,2026-03-30 20:15:31,2026-03-30 20:15:49,38
HK Apple Watch,2026-03-30 20:38:25,2026-03-30 20:38:38,19
HK Apple Watch,2026-03-30 20:54:14,2026-03-30 20:58:21,46
HK Apple Watch,2026-03-30 21:13:39,2026-03-30 21:13:49,22
HK Apple Watch,2026-03-30 21:52:30,2026-03-30 21:58:57,254
HK Apple Watch,2026-03-31 05:38:24,2026-03-31 05:45:55,175
HK Apple Watch,2026-03-31 05:58:01,2026-03-31 05:59:13,76
HK Apple Watch,2026-03-31 07:37:47,2026-03-31 07:40:05,90
HK Apple Watch,2026-03-31 08:19:26,2026-03-31 08:20:12,15
HK Apple Watch,2026-03-31 08:34:16,2026-03-31 08:42:52,105
HK Apple Watch,2026-03-31 08:49:04,2026-03-31 08:54:58,99
HK Apple Watch,2026-03-31 08:59:32,2026-03-31 09:05:42,130
HK Apple Watch,2026-03-31 09:25:45,2026-03-31 09:25:50,17
HK Apple Watch,2026-03-31 10:23:37,2026-03-31 10:30:43,135
HK Apple Watch,2026-03-31 10:33:40,2026-03-31 10:34:29,35
HK Apple Watch,2026-03-31 10:48:27,2026-03-31 10:58:27,143
HK Apple Watch,2026-03-31 10:58:53,2026-03-31 11:08:53,92
HK Apple Watch,2026-03-31 11:08:53,2026-03-31 11:09:03,12
HK Apple Watch,2026-03-31 12:22:15,2026-03-31 12:27:20,76
HK Apple Watch,2026-03-31 15:22:40,2026-03-31 15:25:14,80
HK Apple Watch,2026-03-31 16:34:00,2026-03-31 16:38:22,130
HK Apple Watch,2026-03-31 22:16:42,2026-03-31 22:21:34,145
HK Apple Watch,2026-04-01 06:15:28,2026-04-01 06:21:11,179
HK Apple Watch,2026-04-01 08:21:33,2026-04-01 08:31:20,73
HK Apple Watch,2026-04-01 08:32:24,2026-04-01 08:34:38,84
HK Apple Watch,2026-04-01 09:48:27,2026-04-01 09:48:32,10
HK Apple Watch,2026-04-01 10:02:46,2026-04-01 10:02:48,16
HK Apple Watch,2026-04-01 10:40:36,2026-04-01 10:49:21,70
HK Apple Watch,2026-04-01 10:56:35,2026-04-01 11:00:03,140
HK Apple Watch,2026-04-01 11:16:20,2026-04-01 11:26:15,62
HK Apple Watch,2026-04-01 11:26:20,2026-04-01 11:31:00,153
HK Apple Watch,2026-04-01 11:45:06,2026-04-01 11:45:09,16
HK Apple Watch,2026-04-01 12:22:15,2026-04-01 12:22:28,15
HK Apple Watch,2026-04-01 12:53:46,2026-04-01 12:53:49,9
HK Apple Watch,2026-04-01 15:41:32,2026-04-01 15:49:42,239
HK Apple Watch,2026-04-01 15:51:33,2026-04-01 16:00:52,69
HK Apple Watch,2026-04-01 16:03:41,2026-04-01 16:12:45,75
HK Apple Watch,2026-04-01 16:14:10,2026-04-01 16:14:15,11
HK Apple Watch,2026-04-01 16:37:15,2026-04-01 16:46:49,61
HK Apple Watch,2026-04-01 16:51:14,2026-04-01 16:53:58,69
HK Apple Watch,2026-04-01 17:03:53,2026-04-01 17:13:53,68
HK Apple Watch,2026-04-01 17:14:17,2026-04-01 17:23:54,120
HK Apple Watch,2026-04-01 17:37:01,2026-04-01 17:40:01,35
HK Apple Watch,2026-04-01 18:12:23,2026-04-01 18:12:26,8
HK Apple Watch,2026-04-01 19:10:24,2026-04-01 19:11:15,48
