
device,datetime,heartrate
HK Apple Watch,2026-03-23 08:25:09,72
HK Apple Watch,2026-03-23 08:30:45,68
HK Apple Watch,2026-03-23 08:33:24,69
HK Apple Watch,2026-03-23 08:37:41,72
HK Apple Watch,2026-03-23 08:40:18,75
HK Apple Watch,2026-03-23 08:44:56,71
HK Apple Watch,2026-03-23 08:50:17,75
HK Apple Watch,2026-03-23 08:52:54,76
HK Apple Watch,2026-03-23 08:59:37,75
HK Apple Watch,2026-03-23 09:06:36,73
HK Apple Watch,2026-03-23 09:12:06,73
HK Apple Watch,2026-03-23 09:13:58,72
HK Apple Watch,2026-03-23 09:18:18,74
HK Apple Watch,2026-03-23 09:24:03,74
HK Apple Watch,2026-03-23 09:27:43,73
HK Apple Watch,2026-03-23 09:33:07,72
HK Apple Watch,2026-03-23 09:38:21,78
HK Apple Watch,2026-03-23 09:46:00,80
HK Apple Watch,2026-03-23 09:51:17,72
HK Apple Watch,2026-03-23 09:53:42,73
HK Apple Watch,2026-03-23 10:00:39,69
HK Apple Watch,2026-03-23 10:06:05,72
HK Apple Watch,2026-03-23 10:07:48,64
HK Apple Watch,2026-03-23 10:12:52,68
HK Apple Watch,2026-03-23 10:17:37,76
HK Apple Watch,2026-03-23 10:25:15,82
HK Apple Watch,2026-03-23 10:30:30,73
HK Apple Watch,2026-03-23 10:35:27,75
HK Apple Watch,2026-03-23 10:38:10,79
HK Apple Watch,2026-03-23 10:42:31,79
HK Apple Watch,2026-03-23 10:48:06,94
HK Apple Watch,2026-03-23 10:55:05,70
HK Apple Watch,2026-03-23 11:00:11,84
HK Apple Watch,2026-03-23 11:03:01,84
HK Apple Watch,2026-03-23 11:09:06,84
HK Apple Watch,2026-03-23 11:13:59,69
HK Apple Watch,2026-03-23 11:21:57,81
HK Apple Watch,2026-03-23 11:23:04,81
HK Apple Watch,2026-03-23 11:31:18,80
HK Apple Watch,2026-03-23 11:32:37,78
HK Apple Watch,2026-03-23 11:37:57,80
HK Apple Watch,2026-03-23 11:44:20,78
HK Apple Watch,2026-03-23 11:52:17,81
HK Apple Watch,2026-03-23 11:54:41,78
HK Apple Watch,2026-03-23 12:01:04,71
HK Apple Watch,2026-03-23 12:03:47,79
HK Apple Watch,2026-03-23 12:09:30,98
HK Apple Watch,2026-03-23 12:10:54,84
HK Apple Watch,2026-03-23 12:13:51,74
HK Apple Watch,2026-03-23 12:16:59,86
HK Apple Watch,2026-03-23 12:19:18,73
HK Apple Watch,2026-03-23 12:23:20,73
HK Apple Watch,2026-03-23 12:28:45,71
HK Apple Watch,2026-03-23 12:33:23,70
HK Apple Watch,2026-03-23 12:40:38,74
HK Apple Watch,2026-03-23 12:45:41,77
HK Apple Watch,2026-03-23 12:49:52,75
HK Apple Watch,2026-03-23 12:56:45,77
HK Apple Watch,2026-03-23 13:00:20,76
HK Apple Watch,2026-03-23 13:06:36,81
HK Apple Watch,2026-03-23 13:09:54,75
HK Apple Watch,2026-03-23 13:15:02,64
HK Apple Watch,2026-03-23 13:18:10,67
HK Apple Watch,2026-03-23 13:26:43,75
HK Apple Watch,2026-03-23 13:28:27,67
HK Apple Watch,2026-03-23 13:35:17,69
HK Apple Watch,2026-03-23 13:41:14,69
HK Apple Watch,2026-03-23 13:43:00,69
HK Apple Watch,2026-03-23 13:48:59,68
HK Apple Watch,2026-03-23 13:50:45,68
HK Apple Watch,2026-03-23 13:54:20,69
HK Apple Watch,2026-03-23 13:58:46,69
HK Apple Watch,2026-03-23 14:06:00,68
HK Apple Watch,2026-03-23 14:07:51,70
HK Apple Watch,2026-03-23 14:15:51,68
HK Apple Watch,2026-03-23 14:18:46,70
HK Apple Watch,2026-03-23 14:23:19,69
HK Apple Watch,2026-03-23 14:29:33,70
HK Apple Watch,2026-03-23 14:35:46,70
HK Apple Watch,2026-03-23 14:41:04,63
HK Apple Watch,2026-03-23 14:43:30,68
HK Apple Watch,2026-03-23 14:49:18,66
HK Apple Watch,2026-03-23 14:56:21,69
HK Apple Watch,2026-03-23 14:58:16,71
HK Apple Watch,2026-03-23 15:06:57,66
HK Apple Watch,2026-03-23 15:08:31,66
HK Apple Watch,2026-03-23 15:16:27,63
HK Apple Watch,2026-03-23 15:18:41,75
HK Apple Watch,2026-03-23 15:24:47,74
HK Apple Watch,2026-03-23 15:29:13,66
HK Apple Watch,2026-03-23 15:37:11,68
HK Apple Watch,2026-03-23 15:40:22,63
HK Apple Watch,2026-03-23 15:43:25,60
HK Apple Watch,2026-03-23 15:51:37,61
HK Apple Watch,2026-03-23 15:55:50,60
HK Apple Watch,2026-03-23 15:56:01,58
HK Apple Watch,2026-03-23 15:57:38,57
HK Apple Watch,2026-03-23 16:02:33,57
HK Apple Watch,2026-03-23 16:15:58,70
HK Apple Watch,2026-03-23 16:18:21,86
HK Apple Watch,2026-03-23 16:31:25,80
HK Apple Watch,2026-03-23 16:33:48,72
HK Apple Watch,2026-03-23 16:48:34,80
HK Apple Watch,2026-03-23 16:57:14,81
HK Apple Watch,2026-03-23 17:00:05,79
HK Apple Watch,2026-03-23 17:03:28,79
HK Apple Watch,2026-03-23 17:08:26,73
HK Apple Watch,2026-03-23 17:12:57,78
HK Apple Watch,2026-03-23 17:17:54,82
HK Apple Watch,2026-03-23 17:24:24,82
HK Apple Watch,2026-03-23 17:28:31,66
HK Apple Watch,2026-03-23 17:41:20,70
HK Apple Watch,2026-03-23 17:41:38,71
HK Apple Watch,2026-03-23 17:44:58,70
HK Apple Watch,2026-03-23 17:48:01,70
HK Apple Watch,2026-03-23 17:54:53,69
HK Apple Watch,2026-03-23 18:00:12,71
HK Apple Watch,2026-03-23 18:06:05,69
HK Apple Watch,2026-03-23 18:07:45,96
HK Apple Watch,2026-03-23 22:03:22,67
HK Apple Watch,2026-03-23 22:08:54,68
HK Apple Watch,2026-03-23 22:13:05,69
HK Apple Watch,2026-03-23 22:17:31,82
HK Apple Watch,2026-03-23 22:23:11,76
HK Apple Watch,2026-03-23 22:26:17,76
HK Apple Watch,2026-03-24 05:59:15,66
HK Apple Watch,2026-03-24 06:00:23,79
HK Apple Watch,2026-03-24 06:03:44,73
HK Apple Watch,2026-03-24 06:11:37,77
HK Apple Watch,2026-03-24 06:17:16,60
HK Apple Watch,2026-03-24 06:21:40,68
HK Apple Watch,2026-03-24 06:26:25,71
HK Apple Watch,2026-03-24 06:30:29,70
HK Apple Watch,2026-03-24 06:35:52,72
HK Apple Watch,2026-03-24 06:39:31,68
HK Apple Watch,2026-03-24 06:43:31,68
HK Apple Watch,2026-03-24 06:52:17,73
HK Apple Watch,2026-03-24 06:56:20,66
HK Apple Watch,2026-03-24 06:59:32,69
HK Apple Watch,2026-03-24 07:06:37,71
HK Apple Watch,2026-03-24 07:11:19,69
HK Apple Watch,2026-03-24 07:12:32,69
HK Apple Watch,2026-03-24 07:19:37,68
HK Apple Watch,2026-03-24 07:27:22,67
HK Apple Watch,2026-03-24 07:31:47,70
HK Apple Watch,2026-03-24 07:34:41,47
HK Apple Watch,2026-03-24 07:40:43,67
HK Apple Watch,2026-03-24 07:45:23,71
HK Apple Watch,2026-03-24 07:48:09,69
HK Apple Watch,2026-03-24 07:48:49,66
HK Apple Watch,2026-03-24 07:55:57,70
HK Apple Watch,2026-03-24 07:59:57,68
HK Apple Watch,2026-03-24 08:02:40,67
HK Apple Watch,2026-03-24 08:12:27,67
HK Apple Watch,2026-03-24 08:17:08,61
HK Apple Watch,2026-03-24 08:21:17,72
HK Apple Watch,2026-03-24 08:23:22,71
HK Apple Watch,2026-03-24 08:30:42,70
HK Apple Watch,2026-03-24 08:32:37,67
HK Apple Watch,2026-03-24 08:41:28,69
HK Apple Watch,2026-03-24 08:43:40,68
HK Apple Watch,2026-03-24 08:51:53,67
HK Apple Watch,2026-03-24 08:56:50,70
HK Apple Watch,2026-03-24 08:58:38,65
HK Apple Watch,2026-03-24 09:02:54,65
HK Apple Watch,2026-03-24 09:09:58,69
HK Apple Watch,2026-03-24 09:14:55,68
HK Apple Watch,2026-03-24 09:22:07,68
HK Apple Watch,2026-03-24 09:23:42,46
HK Apple Watch,2026-03-24 09:30:25,76
HK Apple Watch,2026-03-24 09:34:10,69
HK Apple Watch,2026-03-24 09:42:10,70
HK Apple Watch,2026-03-24 09:43:30,67
HK Apple Watch,2026-03-24 09:49:42,69
HK Apple Watch,2026-03-24 09:52:54,68
HK Apple Watch,2026-03-24 10:01:53,66
HK Apple Watch,2026-03-24 10:04:28,68
HK Apple Watch,2026-03-24 10:08:48,63
HK Apple Watch,2026-03-24 11:01:44,72
HK Apple Watch,2026-03-24 11:05:53,73
HK Apple Watch,2026-03-24 11:08:52,72
HK Apple Watch,2026-03-24 11:13:24,75
HK Apple Watch,2026-03-24 11:18:40,75
HK Apple Watch,2026-03-24 11:26:41,77
HK Apple Watch,2026-03-24 11:30:11,79
HK Apple Watch,2026-03-24 11:33:00,70
HK Apple Watch,2026-03-24 11:38:49,75
HK Apple Watch,2026-03-24 11:44:26,76
HK Apple Watch,2026-03-24 11:50:56,77
HK Apple Watch,2026-03-24 11:52:01,75
HK Apple Watch,2026-03-24 11:56:35,76
HK Apple Watch,2026-03-24 11:58:51,73
HK Apple Watch,2026-03-24 12:04:22,80
HK Apple Watch,2026-03-24 12:09:28,76
HK Apple Watch,2026-03-24 12:16:22,73
HK Apple Watch,2026-03-24 12:18:36,73
HK Apple Watch,2026-03-24 12:25:01,78
HK Apple Watch,2026-03-24 12:27:38,73
HK Apple Watch,2026-03-24 12:34:55,72
HK Apple Watch,2026-03-24 12:40:07,75
HK Apple Watch,2026-03-24 12:47:05,76
HK Apple Watch,2026-03-24 12:51:44,76
HK Apple Watch,2026-03-24 12:57:16,87
HK Apple Watch,2026-03-24 13:00:27,75
HK Apple Watch,2026-03-24 13:02:43,75
HK Apple Watch,2026-03-24 13:11:27,73
HK Apple Watch,2026-03-24 13:16:32,75
HK Apple Watch,2026-03-24 13:18:24,79
HK Apple Watch,2026-03-24 13:27:18,71
HK Apple Watch,2026-03-24 13:28:24,71
HK Apple Watch,2026-03-24 13:32:17,75
HK Apple Watch,2026-03-24 13:35:30,72
HK Apple Watch,2026-03-24 13:40:31,74
HK Apple Watch,2026-03-24 13:43:41,74
HK Apple Watch,2026-03-24 13:51:11,73
HK Apple Watch,2026-03-24 13:53:24,68
HK Apple Watch,2026-03-24 13:59:19,70
HK Apple Watch,2026-03-24 14:04:30,65
HK Apple Watch,2026-03-24 14:11:30,71
HK Apple Watch,2026-03-24 14:15:36,71
HK Apple Watch,2026-03-24 14:20:27,72
HK Apple Watch,2026-03-24 14:24:51,75
HK Apple Watch,2026-03-24 14:31:31,74
HK Apple Watch,2026-03-24 14:37:16,82
HK Apple Watch,2026-03-24 14:40:17,76
HK Apple Watch,2026-03-24 14:43:00,73
HK Apple Watch,2026-03-24 14:48:02,84
HK Apple Watch,2026-03-24 14:56:10,71
HK Apple Watch,2026-03-24 14:58:58,79
HK Apple Watch,2026-03-24 15:06:25,82
HK Apple Watch,2026-03-24 15:10:36,75
HK Apple Watch,2026-03-24 15:12:43,71
HK Apple Watch,2026-03-24 15:18:07,74
HK Apple Watch,2026-03-24 15:27:17,73
HK Apple Watch,2026-03-24 15:32:24,77
HK Apple Watch,2026-03-24 15:34:04,74
HK Apple Watch,2026-03-24 15:42:20,68
HK Apple Watch,2026-03-24 15:45:21,67
HK Apple Watch,2026-03-24 15:48:18,69
HK Apple Watch,2026-03-24 15:54:17,65
HK Apple Watch,2026-03-24 16:00:37,61
HK Apple Watch,2026-03-24 16:05:10,59
HK Apple Watch,2026-03-24 16:07:42,59
HK Apple Watch,2026-03-24 16:12:52,59
HK Apple Watch,2026-03-24 16:17:37,58
HK Apple Watch,2026-03-24 16:22:32,59
HK Apple Watch,2026-03-24 16:27:42,59
HK Apple Watch,2026-03-24 16:32:29,59
HK Apple Watch,2026-03-24 16:37:53,58
HK Apple Watch,2026-03-24 16:44:34,60
HK Apple Watch,2026-03-24 16:50:28,59
HK Apple Watch,2026-03-24 16:53:22,60
HK Apple Watch,2026-03-24 16:58:49,59
HK Apple Watch,2026-03-24 17:03:37,59
HK Apple Watch,2026-03-24 17:08:27,61
HK Apple Watch,2026-03-24 17:14:32,64
HK Apple Watch,2026-03-24 17:17:55,60
HK Apple Watch,2026-03-24 17:22:32,60
HK Apple Watch,2026-03-24 17:27:42,57
HK Apple Watch,2026-03-24 17:28:07,57
HK Apple Watch,2026-03-24 17:32:29,57
HK Apple Watch,2026-03-24 17:37:39,57
HK Apple Watch,2026-03-24 17:42:29,58
HK Apple Watch,2026-03-24 17:47:29,59
HK Apple Watch,2026-03-24 17:52:54,59
HK Apple Watch,2026-03-24 17:57:29,58
HK Apple Watch,2026-03-24 18:02:44,59
HK Apple Watch,2026-03-24 18:07:35,60
HK Apple Watch,2026-03-24 18:13:24,59
HK Apple Watch,2026-03-24 18:17:34,59
HK Apple Watch,2026-03-24 18:22:39,60
HK Apple Watch,2026-03-24 18:32:47,88
HK Apple Watch,2026-03-24 18:36:05,61
HK Apple Watch,2026-03-24 18:39:55,68
HK Apple Watch,2026-03-24 18:44:34,67
HK Apple Watch,2026-03-24 18:51:30,73
HK Apple Watch,2026-03-24 18:55:20,69
HK Apple Watch,2026-03-24 18:59:26,71
HK Apple Watch,2026-03-24 19:05:44,69
HK Apple Watch,2026-03-24 19:10:13,78
HK Apple Watch,2026-03-24 19:20:30,95
HK Apple Watch,2026-03-24 19:24:17,79
HK Apple Watch,2026-03-24 19:35:36,86
HK Apple Watch,2026-03-24 19:47:27,77
HK Apple Watch,2026-03-24 19:50:51,79
HK Apple Watch,2026-03-24 19:55:47,81
HK Apple Watch,2026-03-24 20:01:18,80
HK Apple Watch,2026-03-24 20:02:34,79
HK Apple Watch,2026-03-24 20:10:24,79
HK Apple Watch,2026-03-24 20:10:59,77
HK Apple Watch,2026-03-24 20:12:41,77
HK Apple Watch,2026-03-24 20:21:46,75
HK Apple Watch,2026-03-24 20:23:33,74
HK Apple Watch,2026-03-24 20:30:49,76
HK Apple Watch,2026-03-24 20:32:46,74
HK Apple Watch,2026-03-24 20:41:39,76
HK Apple Watch,2026-03-24 20:46:08,73
HK Apple Watch,2026-03-24 20:47:32,73
HK Apple Watch,2026-03-24 20:57:10,73
HK Apple Watch,2026-03-24 21:01:29,71
HK Apple Watch,2026-03-24 21:03:31,71
HK Apple Watch,2026-03-24 21:08:41,70
HK Apple Watch,2026-03-24 21:15:11,72
HK Apple Watch,2026-03-24 21:17:31,70
HK Apple Watch,2026-03-24 21:23:58,88
HK Apple Watch,2026-03-24 21:26:06,82
HK Apple Watch,2026-03-24 21:28:07,80
HK Apple Watch,2026-03-24 21:30:18,83
HK Apple Watch,2026-03-24 21:32:33,80
HK Apple Watch,2026-03-24 21:38:46,75
HK Apple Watch,2026-03-24 21:43:50,69
HK Apple Watch,2026-03-24 21:50:57,71
HK Apple Watch,2026-03-24 21:54:36,70
HK Apple Watch,2026-03-24 21:58:27,67
HK Apple Watch,2026-03-25 05:55:15,89
HK Apple Watch,2026-03-25 05:57:54,97
HK Apple Watch,2026-03-25 06:04:35,83
HK Apple Watch,2026-03-25 06:10:40,83
HK Apple Watch,2026-03-25 06:13:25,82
HK Apple Watch,2026-03-25 06:20:00,81
HK Apple Watch,2026-03-25 06:26:19,79
HK Apple Watch,2026-03-25 06:30:07,80
HK Apple Watch,2026-03-25 06:33:37,78
HK Apple Watch,2026-03-25 06:39:02,78
HK Apple Watch,2026-03-25 06:45:02,80
HK Apple Watch,2026-03-25 06:48:42,79
HK Apple Watch,2026-03-25 06:52:29,72
HK Apple Watch,2026-03-25 07:01:43,76
HK Apple Watch,2026-03-25 07:04:07,71
HK Apple Watch,2026-03-25 07:09:15,75
HK Apple Watch,2026-03-25 07:14:38,72
HK Apple Watch,2026-03-25 07:18:15,78
HK Apple Watch,2026-03-25 07:27:23,76
HK Apple Watch,2026-03-25 07:29:16,77
HK Apple Watch,2026-03-25 07:34:10,76
HK Apple Watch,2026-03-25 07:34:24,77
HK Apple Watch,2026-03-25 07:40:59,84
HK Apple Watch,2026-03-25 07:45:56,72
HK Apple Watch,2026-03-25 07:49:08,72
HK Apple Watch,2026-03-25 07:57:06,74
HK Apple Watch,2026-03-25 08:00:24,76
HK Apple Watch,2026-03-25 08:06:31,78
HK Apple Watch,2026-03-25 08:12:06,72
HK Apple Watch,2026-03-25 08:13:36,77
HK Apple Watch,2026-03-25 08:19:26,70
HK Apple Watch,2026-03-25 08:24:33,43
HK Apple Watch,2026-03-25 08:28:24,62
HK Apple Watch,2026-03-25 08:36:45,70
HK Apple Watch,2026-03-25 08:41:02,71
HK Apple Watch,2026-03-25 08:43:35,70
HK Apple Watch,2026-03-25 08:48:26,70
HK Apple Watch,2026-03-25 08:56:24,72
HK Apple Watch,2026-03-25 08:59:45,73
HK Apple Watch,2026-03-25 09:02:55,71
HK Apple Watch,2026-03-25 09:10:49,70
HK Apple Watch,2026-03-25 09:16:08,71
HK Apple Watch,2026-03-25 09:17:50,72
HK Apple Watch,2026-03-25 09:25:57,70
HK Apple Watch,2026-03-25 09:28:06,70
HK Apple Watch,2026-03-25 09:31:21,70
HK Apple Watch,2026-03-25 09:32:40,70
HK Apple Watch,2026-03-25 09:41:59,75
HK Apple Watch,2026-03-25 09:46:29,74
HK Apple Watch,2026-03-25 09:50:46,72
HK Apple Watch,2026-03-25 09:54:46,69
HK Apple Watch,2026-03-25 09:59:47,69
HK Apple Watch,2026-03-25 10:06:43,72
HK Apple Watch,2026-03-25 10:07:52,66
HK Apple Watch,2026-03-25 10:17:27,87
HK Apple Watch,2026-03-25 10:19:33,80
HK Apple Watch,2026-03-25 10:26:28,87
HK Apple Watch,2026-03-25 10:30:21,84
HK Apple Watch,2026-03-25 10:37:22,81
HK Apple Watch,2026-03-25 10:40:14,79
HK Apple Watch,2026-03-25 10:43:20,81
HK Apple Watch,2026-03-25 10:51:58,77
HK Apple Watch,2026-03-25 10:54:11,69
HK Apple Watch,2026-03-25 11:01:40,84
HK Apple Watch,2026-03-25 11:07:07,86
HK Apple Watch,2026-03-25 11:08:10,82
HK Apple Watch,2026-03-25 11:14:55,82
HK Apple Watch,2026-03-25 11:19:56,79
HK Apple Watch,2026-03-25 11:25:34,79
HK Apple Watch,2026-03-25 11:30:52,81
HK Apple Watch,2026-03-25 11:36:06,80
HK Apple Watch,2026-03-25 11:42:25,81
HK Apple Watch,2026-03-25 11:44:17,80
HK Apple Watch,2026-03-25 11:45:30,80
HK Apple Watch,2026-03-25 11:49:12,81
HK Apple Watch,2026-03-25 11:55:01,72
HK Apple Watch,2026-03-25 11:58:39,78
HK Apple Watch,2026-03-25 12:04:34,48
HK Apple Watch,2026-03-25 12:09:59,62
HK Apple Watch,2026-03-25 12:14:30,71
HK Apple Watch,2026-03-25 12:19:40,78
HK Apple Watch,2026-03-25 12:27:12,77
HK Apple Watch,2026-03-25 12:29:40,79
HK Apple Watch,2026-03-25 12:32:39,80
HK Apple Watch,2026-03-25 12:39:59,82
HK Apple Watch,2026-03-25 12:43:09,82
HK Apple Watch,2026-03-25 12:47:40,84
HK Apple Watch,2026-03-25 12:56:09,75
HK Apple Watch,2026-03-25 13:01:13,79
HK Apple Watch,2026-03-25 13:06:09,81
HK Apple Watch,2026-03-25 13:09:27,80
HK Apple Watch,2026-03-25 13:16:32,75
HK Apple Watch,2026-03-25 13:17:54,76
HK Apple Watch,2026-03-25 13:24:51,75
HK Apple Watch,2026-03-25 13:27:38,74
HK Apple Watch,2026-03-25 13:28:08,76
HK Apple Watch,2026-03-25 13:36:43,77
HK Apple Watch,2026-03-25 13:41:16,76
HK Apple Watch,2026-03-25 13:42:46,76
HK Apple Watch,2026-03-25 13:50:24,73
HK Apple Watch,2026-03-25 13:52:59,74
HK Apple Watch,2026-03-25 13:59:59,78
HK Apple Watch,2026-03-25 14:03:26,75
HK Apple Watch,2026-03-25 14:08:03,76
HK Apple Watch,2026-03-25 14:12:57,74
HK Apple Watch,2026-03-25 14:18:21,73
HK Apple Watch,2026-03-25 14:27:28,74
HK Apple Watch,2026-03-25 14:30:49,74
HK Apple Watch,2026-03-25 14:36:17,74
HK Apple Watch,2026-03-25 14:37:34,72
HK Apple Watch,2026-03-25 14:42:39,72
HK Apple Watch,2026-03-25 14:51:34,52
HK Apple Watch,2026-03-25 14:53:55,70
HK Apple Watch,2026-03-25 15:02:16,72
HK Apple Watch,2026-03-25 15:05:43,71
HK Apple Watch,2026-03-25 15:11:38,70
HK Apple Watch,2026-03-25 15:12:44,71
HK Apple Watch,2026-03-25 15:20:34,104
HK Apple Watch,2026-03-25 15:22:55,70
HK Apple Watch,2026-03-25 15:37:01,70
HK Apple Watch,2026-03-25 15:38:46,67
HK Apple Watch,2026-03-25 15:47:25,74
HK Apple Watch,2026-03-25 15:49:16,68
HK Apple Watch,2026-03-25 15:55:56,65
HK Apple Watch,2026-03-25 16:01:17,73
HK Apple Watch,2026-03-25 16:02:54,69
HK Apple Watch,2026-03-25 16:11:24,65
HK Apple Watch,2026-03-25 16:15:27,58
HK Apple Watch,2026-03-25 16:21:21,62
HK Apple Watch,2026-03-25 16:27:24,62
HK Apple Watch,2026-03-25 16:29:42,72
HK Apple Watch,2026-03-25 16:32:37,65
HK Apple Watch,2026-03-25 16:39:43,66
HK Apple Watch,2026-03-25 16:42:41,78
HK Apple Watch,2026-03-25 16:51:18,83
HK Apple Watch,2026-03-25 16:57:19,83
HK Apple Watch,2026-03-25 17:00:18,81
HK Apple Watch,2026-03-25 17:03:13,76
HK Apple Watch,2026-03-25 17:11:54,76
HK Apple Watch,2026-03-25 17:16:50,78
HK Apple Watch,2026-03-25 17:27:28,81
HK Apple Watch,2026-03-25 17:29:50,80
HK Apple Watch,2026-03-25 17:35:34,79
HK Apple Watch,2026-03-25 17:41:19,78
HK Apple Watch,2026-03-25 17:45:08,84
HK Apple Watch,2026-03-25 17:48:22,86
HK Apple Watch,2026-03-25 17:57:15,86
HK Apple Watch,2026-03-25 18:00:44,77
HK Apple Watch,2026-03-25 18:02:52,74
HK Apple Watch,2026-03-25 18:07:34,73
HK Apple Watch,2026-03-25 18:14:49,73
HK Apple Watch,2026-03-25 18:18:23,71
HK Apple Watch,2026-03-25 18:23:04,71
HK Apple Watch,2026-03-25 18:27:52,71
HK Apple Watch,2026-03-25 18:33:29,68
HK Apple Watch,2026-03-25 18:38:29,67
HK Apple Watch,2026-03-25 18:42:29,66
HK Apple Watch,2026-03-25 18:48:19,66
HK Apple Watch,2026-03-25 18:52:49,65
HK Apple Watch,2026-03-25 18:57:39,63
HK Apple Watch,2026-03-25 19:04:39,65
HK Apple Watch,2026-03-25 19:08:04,67
HK Apple Watch,2026-03-25 19:14:04,67
HK Apple Watch,2026-03-25 19:20:46,65
HK Apple Watch,2026-03-25 19:23:12,67
HK Apple Watch,2026-03-25 19:32:11,67
HK Apple Watch,2026-03-25 19:35:38,57
HK Apple Watch,2026-03-25 19:42:21,70
HK Apple Watch,2026-03-25 19:45:07,67
HK Apple Watch,2026-03-25 19:49:59,68
HK Apple Watch,2026-03-25 19:56:54,64
HK Apple Watch,2026-03-25 19:58:24,64
HK Apple Watch,2026-03-25 20:06:03,64
HK Apple Watch,2026-03-25 20:10:15,64
HK Apple Watch,2026-03-25 20:15:59,66
HK Apple Watch,2026-03-25 20:19:11,62
HK Apple Watch,2026-03-25 20:23:19,63
HK Apple Watch,2026-03-25 20:29:57,75
HK Apple Watch,2026-03-25 20:34:11,79
HK Apple Watch,2026-03-25 20:36:06,67
HK Apple Watch,2026-03-25 20:37:48,65
HK Apple Watch,2026-03-25 20:45:30,66
HK Apple Watch,2026-03-25 20:49:54,65
HK Apple Watch,2026-03-25 20:55:17,64
HK Apple Watch,2026-03-25 20:57:32,63
HK Apple Watch,2026-03-25 21:06:02,64
HK Apple Watch,2026-03-25 21:10:37,66
HK Apple Watch,2026-03-25 21:16:27,64
HK Apple Watch,2026-03-25 21:20:51,65
HK Apple Watch,2026-03-25 21:22:52,65
HK Apple Watch,2026-03-25 21:30:57,64
HK Apple Watch,2026-03-25 21:32:24,64
HK Apple Watch,2026-03-25 21:36:14,64
HK Apple Watch,2026-03-25 21:40:49,64
HK Apple Watch,2026-03-25 21:42:29,64
HK Apple Watch,2026-03-25 21:47:42,63
HK Apple Watch,2026-03-25 21:52:45,63
HK Apple Watch,2026-03-25 21:59:20,63
HK Apple Watch,2026-03-25 22:06:03,65
HK Apple Watch,2026-03-25 22:11:34,66
HK Apple Watch,2026-03-25 22:14:29,68
HK Apple Watch,2026-03-25 22:18:29,67
HK Apple Watch,2026-03-25 22:23:43,66
HK Apple Watch,2026-03-25 22:30:53,67
HK Apple Watch,2026-03-25 22:32:38,65
HK Apple Watch,2026-03-25 22:37:42,63
HK Apple Watch,2026-03-25 22:43:36,63
HK Apple Watch,2026-03-25 22:47:43,62
HK Apple Watch,2026-03-25 22:53:03,63
HK Apple Watch,2026-03-25 22:59:05,62
HK Apple Watch,2026-03-25 23:02:34,63
HK Apple Watch,2026-03-25 23:07:33,61
HK Apple Watch,2026-03-25 23:15:10,62
HK Apple Watch,2026-03-25 23:18:31,61
HK Apple Watch,2026-03-25 23:23:01,61
HK Apple Watch,2026-03-25 23:28:05,60
HK Apple Watch,2026-03-25 23:31:05,60
HK Apple Watch,2026-03-25 23:32:30,61
HK Apple Watch,2026-03-25 23:37:32,60
HK Apple Watch,2026-03-26 06:00:07,97
HK Apple Watch,2026-03-26 06:01:09,81
HK Apple Watch,2026-03-26 06:02:52,81
HK Apple Watch,2026-03-26 06:08:55,76
HK Apple Watch,2026-03-26 06:15:17,76
HK Apple Watch,2026-03-26 06:17:31,75
HK Apple Watch,2026-03-26 06:21:54,76
HK Apple Watch,2026-03-26 06:25:14,79
HK Apple Watch,2026-03-26 06:27:29,77
HK Apple Watch,2026-03-26 06:32:39,78
HK Apple Watch,2026-03-26 06:37:31,76
HK Apple Watch,2026-03-26 06:45:42,75
HK Apple Watch,2026-03-26 06:47:54,77
HK Apple Watch,2026-03-26 06:57:24,74
HK Apple Watch,2026-03-26 06:59:07,74
HK Apple Watch,2026-03-26 07:06:30,76
HK Apple Watch,2026-03-26 07:08:15,76
HK Apple Watch,2026-03-26 07:15:04,74
HK Apple Watch,2026-03-26 07:17:44,74
HK Apple Watch,2026-03-26 07:23:23,77
HK Apple Watch,2026-03-26 07:29:06,77
HK Apple Watch,2026-03-26 07:35:50,77
HK Apple Watch,2026-03-26 07:40:40,75
HK Apple Watch,2026-03-26 07:45:31,72
HK Apple Watch,2026-03-26 07:50:37,77
HK Apple Watch,2026-03-26 07:55:05,76
HK Apple Watch,2026-03-26 08:00:13,73
HK Apple Watch,2026-03-26 08:06:34,72
HK Apple Watch,2026-03-26 08:12:07,73
HK Apple Watch,2026-03-26 08:13:34,72
HK Apple Watch,2026-03-26 08:20:21,73
HK Apple Watch,2026-03-26 08:23:47,74
HK Apple Watch,2026-03-26 08:31:32,80
HK Apple Watch,2026-03-26 08:36:58,75
HK Apple Watch,2026-03-26 08:39:22,77
HK Apple Watch,2026-03-26 08:46:33,91
HK Apple Watch,2026-03-26 08:50:22,88
HK Apple Watch,2026-03-26 08:53:59,91
HK Apple Watch,2026-03-26 08:57:43,96
HK Apple Watch,2026-03-26 08:59:57,84
HK Apple Watch,2026-03-26 09:05:31,86
HK Apple Watch,2026-03-26 09:11:57,86
HK Apple Watch,2026-03-26 09:15:02,85
HK Apple Watch,2026-03-26 09:18:23,85
HK Apple Watch,2026-03-26 09:26:40,87
HK Apple Watch,2026-03-26 09:32:52,92
HK Apple Watch,2026-03-26 09:36:59,95
HK Apple Watch,2026-03-26 09:42:06,88
HK Apple Watch,2026-03-26 09:44:47,90
