
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-02-28 07:38:43,2026-02-28 07:48:23,309
HK Apple Watch,2026-02-28 07:50:07,2026-02-28 07:59:35,297
HK Apple Watch,2026-02-28 08:00:13,2026-02-28 08:04:16,110
HK Apple Watch,2026-02-28 08:29:40,2026-02-28 08:33:25,98
HK Apple Watch,2026-02-28 09:02:31,2026-02-28 09:03:15,42
HK Apple Watch,2026-02-28 09:03:38,2026-02-28 09:03:45,17
HK Apple Watch,2026-02-28 09:03:45,2026-02-28 09:04:44,39
HK Apple Watch,2026-02-28 09:04:44,2026-02-28 09:04:59,27
HK Apple Watch,2026-02-28 09:05:20,2026-02-28 09:06:19,68
HK Apple Watch,2026-02-28 09:06:19,2026-02-28 09:06:44,50
HK Apple Watch,2026-02-28 09:06:47,2026-02-28 09:06:57,18
HK Apple Watch,2026-02-28 09:07:12,2026-02-28 09:07:33,16
HK Apple Watch,2026-02-28 09:07:38,2026-02-28 09:08:21,18
HK Apple Watch,2026-02-28 09:12:21,2026-02-28 09:13:15,6
HK Apple Watch,2026-02-28 09:13:38,2026-02-28 09:14:01,7
HK Apple Watch,2026-02-28 09:14:52,2026-02-28 09:15:40,29
HK Apple Watch,2026-02-28 09:15:50,2026-02-28 09:16:06,14
HK Apple Watch,2026-02-28 09:18:39,2026-02-28 09:19:05,24
HK Apple Watch,2026-02-28 09:20:54,2026-02-28 09:21:10,9
HK Apple Watch,2026-02-28 09:22:06,2026-02-28 09:22:49,18
HK Apple Watch,2026-02-28 09:23:05,2026-02-28 09:24:06,28
HK Apple Watch,2026-02-28 09:24:16,2026-02-28 09:24:44,13
HK Apple Watch,2026-02-28 09:24:47,2026-02-28 09:25:35,20
HK Apple Watch,2026-02-28 09:26:16,2026-02-28 09:27:15,33
HK Apple Watch,2026-02-28 09:27:43,2026-02-28 09:28:19,8
HK Apple Watch,2026-02-28 09:29:40,2026-02-28 09:30:26,13
HK Apple Watch,2026-02-28 09:35:35,2026-02-28 09:36:08,53
HK Apple Watch,2026-02-28 09:36:52,2026-02-28 09:36:54,4
HK Apple Watch,2026-02-28 09:47:20,2026-02-28 09:47:23,10
HK Apple Watch,2026-02-28 09:54:03,2026-02-28 10:03:25,369
HK Apple Watch,2026-02-28 10:04:22,2026-02-28 10:11:33,113
HK Apple Watch,2026-02-28 10:30:09,2026-02-28 10:40:04,38
HK Apple Watch,2026-02-28 10:40:29,2026-02-28 10:50:12,127
HK Apple Watch,2026-02-28 10:50:57,2026-02-28 10:55:28,199
HK Apple Watch,2026-02-28 11:00:58,2026-02-28 11:01:03,5
HK Apple Watch,2026-02-28 11:14:09,2026-02-28 11:23:08,38
HK Apple Watch,2026-02-28 11:25:23,2026-02-28 11:33:38,23
HK Apple Watch,2026-02-28 11:38:40,2026-02-28 11:39:05,26
HK Apple Watch,2026-02-28 11:49:00,2026-02-28 11:51:05,103
HK Apple Watch,2026-02-28 12:01:21,2026-02-28 12:01:28,28
HK Apple Watch,2026-02-28 12:03:05,2026-02-28 12:03:41,55
HK Apple Watch,2026-02-28 12:04:07,2026-02-28 12:04:09,4
HK Apple Watch,2026-02-28 12:06:50,2026-02-28 12:06:53,9
HK Apple Watch,2026-02-28 12:07:49,2026-02-28 12:08:30,25
HK Apple Watch,2026-02-28 12:08:48,2026-02-28 12:08:50,18
HK Apple Watch,2026-02-28 12:09:26,2026-02-28 12:09:36,12
HK Apple Watch,2026-02-28 12:19:16,2026-02-28 12:21:41,72
HK Apple Watch,2026-02-28 12:30:07,2026-02-28 12:33:26,72
HK Apple Watch,2026-02-28 12:49:54,2026-02-28 12:50:25,48
HK Apple Watch,2026-02-28 13:00:02,2026-02-28 13:04:42,116
HK Apple Watch,2026-02-28 13:25:11,2026-02-28 13:25:23,17
HK Apple Watch,2026-02-28 13:28:20,2026-02-28 13:38:10,390
HK Apple Watch,2026-02-28 13:38:20,2026-02-28 13:48:15,249
HK Apple Watch,2026-02-28 13:48:33,2026-02-28 13:49:29,28
HK Apple Watch,2026-02-28 13:49:39,2026-02-28 13:50:38,45
HK Apple Watch,2026-02-28 13:50:38,2026-02-28 13:50:50,21
HK Apple Watch,2026-02-28 13:53:44,2026-02-28 13:53:52,11
HK Apple Watch,2026-02-28 13:59:26,2026-02-28 13:59:31,14
HK Apple Watch,2026-02-28 14:08:38,2026-02-28 14:09:36,31
HK Apple Watch,2026-02-28 14:09:39,2026-02-28 14:09:47,7
HK Apple Watch,2026-02-28 14:10:05,2026-02-28 14:10:07,1
HK Apple Watch,2026-02-28 14:11:34,2026-02-28 14:21:34,147
HK Apple Watch,2026-02-28 14:21:34,2026-02-28 14:21:57,10
HK Apple Watch,2026-02-28 14:29:03,2026-02-28 14:29:19,22
HK Apple Watch,2026-02-28 14:37:36,2026-02-28 14:45:21,53
HK Apple Watch,2026-02-28 14:47:42,2026-02-28 14:56:33,306
HK Apple Watch,2026-02-28 15:01:54,2026-02-28 15:11:54,141
HK Apple Watch,2026-02-28 15:11:54,2026-02-28 15:17:06,99
HK Apple Watch,2026-02-28 15:25:34,2026-02-28 15:26:48,44
HK Apple Watch,2026-02-28 15:57:31,2026-02-28 16:03:01,109
HK Apple Watch,2026-02-28 16:22:02,2026-02-28 16:22:05,9
HK Apple Watch,2026-02-28 16:32:02,2026-02-28 16:38:15,63
HK Apple Watch,2026-02-28 16:44:53,2026-02-28 16:46:20,50
HK Apple Watch,2026-02-28 16:58:22,2026-02-28 17:08:20,148
HK Apple Watch,2026-02-28 17:11:41,2026-02-28 17:13:11,55
HK Apple Watch,2026-02-28 17:40:22,2026-02-28 17:50:22,376
HK Apple Watch,2026-02-28 17:50:22,2026-02-28 18:00:12,418
HK Apple Watch,2026-02-28 18:00:42,2026-02-28 18:01:44,70
HK Apple Watch,2026-02-28 18:01:44,2026-02-28 18:02:02,28
HK Apple Watch,2026-02-28 18:04:12,2026-02-28 18:05:13,107
HK Apple Watch,2026-02-28 18:05:13,2026-02-28 18:06:14,75
HK Apple Watch,2026-02-28 18:06:14,2026-02-28 18:07:08,48
HK Apple Watch,2026-02-28 18:07:18,2026-02-28 18:07:41,16
HK Apple Watch,2026-02-28 18:08:19,2026-02-28 18:09:11,41
HK Apple Watch,2026-02-28 18:09:21,2026-02-28 18:09:23,3
HK Apple Watch,2026-02-28 18:15:16,2026-02-28 18:15:26,24
HK Apple Watch,2026-02-28 21:05:52,2026-02-28 21:07:57,76
HK Apple Watch,2026-02-28 21:36:22,2026-02-28 21:36:53,44
HK Apple Watch,2026-03-01 01:40:38,2026-03-01 01:50:38,242
HK Apple Watch,2026-03-01 02:00:07,2026-03-01 02:10:07,953
HK Apple Watch,2026-03-01 02:10:07,2026-03-01 02:20:07,1469
HK Apple Watch,2026-03-01 02:20:07,2026-03-01 02:30:07,1185
HK Apple Watch,2026-03-01 02:30:07,2026-03-01 02:40:07,1197
HK Apple Watch,2026-03-01 02:40:07,2026-03-01 02:50:07,1200
HK Apple Watch,2026-03-01 02:50:07,2026-03-01 02:51:06,117
HK Apple Watch,2026-03-01 02:51:06,2026-03-01 02:52:04,119
HK Apple Watch,2026-03-01 02:52:04,2026-03-01 02:52:53,86
HK Apple Watch,2026-03-01 02:53:54,2026-03-01 02:54:10,8
HK Apple Watch,2026-03-01 03:03:21,2026-03-01 03:03:57,35
HK Apple Watch,2026-03-01 03:29:57,2026-03-01 03:30:02,20
HK Apple Watch,2026-03-01 03:47:54,2026-03-01 03:48:43,24
HK Apple Watch,2026-03-01 03:59:16,2026-03-01 04:09:17,391
HK Apple Watch,2026-03-01 04:09:17,2026-03-01 04:16:54,198
HK Apple Watch,2026-03-01 04:27:43,2026-03-01 04:37:04,476
HK Apple Watch,2026-03-01 04:40:52,2026-03-01 04:49:38,96
HK Apple Watch,2026-03-01 04:51:33,2026-03-01 05:00:06,128
HK Apple Watch,2026-03-01 05:02:21,2026-03-01 05:11:27,158
HK Apple Watch,2026-03-01 05:14:01,2026-03-01 05:23:40,62
HK Apple Watch,2026-03-01 05:24:13,2026-03-01 05:28:52,85
HK Apple Watch,2026-03-01 05:46:16,2026-03-01 05:46:18,4
HK Apple Watch,2026-03-01 06:01:45,2026-03-01 06:04:03,59
HK Apple Watch,2026-03-01 06:17:38,2026-03-01 06:17:45,11
HK Apple Watch,2026-03-01 06:22:16,2026-03-01 06:23:15,66
HK Apple Watch,2026-03-01 06:24:16,2026-03-01 06:24:31,23
HK Apple Watch,2026-03-01 06:28:52,2026-03-01 06:37:22,90
HK Apple Watch,2026-03-01 06:42:54,2026-03-01 06:43:53,35
HK Apple Watch,2026-03-01 06:43:53,2026-03-01 06:44:18,6
HK Apple Watch,2026-03-01 06:46:03,2026-03-01 06:46:31,23
HK Apple Watch,2026-03-01 06:48:44,2026-03-01 06:49:04,19
HK Apple Watch,2026-03-01 06:49:55,2026-03-01 06:49:58,9
HK Apple Watch,2026-03-01 06:58:26,2026-03-01 06:58:29,8
HK Apple Watch,2026-03-01 07:04:24,2026-03-01 07:13:50,187
HK Apple Watch,2026-03-01 07:16:44,2026-03-01 07:23:25,109
HK Apple Watch,2026-03-01 07:27:07,2026-03-01 07:33:17,71
HK Apple Watch,2026-03-01 07:42:08,2026-03-01 07:51:30,119
HK Apple Watch,2026-03-01 07:52:39,2026-03-01 07:54:34,36
HK Apple Watch,2026-03-01 08:10:06,2026-03-01 08:19:40,339
HK Apple Watch,2026-03-01 08:32:13,2026-03-01 08:38:21,86
HK Apple Watch,2026-03-01 08:44:16,2026-03-01 08:49:27,76
HK Apple Watch,2026-03-01 09:01:50,2026-03-01 09:09:01,153
HK Apple Watch,2026-03-01 09:12:26,2026-03-01 09:22:25,76
HK Apple Watch,2026-03-01 09:22:56,2026-03-01 09:23:17,5
HK Apple Watch,2026-03-01 09:24:36,2026-03-01 09:25:04,48
HK Apple Watch,2026-03-01 09:28:20,2026-03-01 09:29:04,25
HK Apple Watch,2026-03-01 09:30:36,2026-03-01 09:30:46,15
HK Apple Watch,2026-03-01 09:32:36,2026-03-01 09:40:56,166
HK Apple Watch,2026-03-01 09:44:38,2026-03-01 09:54:02,61
HK Apple Watch,2026-03-01 09:54:41,2026-03-01 10:04:23,597
HK Apple Watch,2026-03-01 10:04:43,2026-03-01 10:04:46,11
HK Apple Watch,2026-03-01 10:07:47,2026-03-01 10:17:24,148
HK Apple Watch,2026-03-01 10:22:00,2026-03-01 10:32:00,167
HK Apple Watch,2026-03-01 10:32:00,2026-03-01 10:37:34,45
HK Apple Watch,2026-03-01 10:51:03,2026-03-01 11:01:03,221
HK Apple Watch,2026-03-01 11:01:03,2026-03-01 11:06:27,436
HK Apple Watch,2026-03-01 11:13:03,2026-03-01 11:22:20,170
HK Apple Watch,2026-03-01 11:23:26,2026-03-01 11:31:26,386
HK Apple Watch,2026-03-01 11:44:12,2026-03-01 11:48:36,367
HK Apple Watch,2026-03-01 12:01:57,2026-03-01 12:11:06,190
HK Apple Watch,2026-03-01 12:17:42,2026-03-01 12:25:57,61
HK Apple Watch,2026-03-01 12:28:41,2026-03-01 12:30:33,138
HK Apple Watch,2026-03-01 12:43:04,2026-03-01 12:43:57,66
HK Apple Watch,2026-03-01 12:44:15,2026-03-01 12:45:17,6
HK Apple Watch,2026-03-01 12:45:19,2026-03-01 12:46:13,39
HK Apple Watch,2026-03-01 12:46:25,2026-03-01 12:47:01,42
HK Apple Watch,2026-03-01 12:52:31,2026-03-01 13:01:45,262
HK Apple Watch,2026-03-01 13:02:43,2026-03-01 13:02:51,2
HK Apple Watch,2026-03-01 13:17:06,2026-03-01 13:17:14,20
HK Apple Watch,2026-03-01 13:17:32,2026-03-01 13:27:32,280
HK Apple Watch,2026-03-01 13:27:32,2026-03-01 13:27:34,2
HK Apple Watch,2026-03-01 13:43:06,2026-03-01 13:44:00,44
HK Apple Watch,2026-03-01 13:44:43,2026-03-01 13:45:44,56
HK Apple Watch,2026-03-01 13:45:44,2026-03-01 13:46:25,34
HK Apple Watch,2026-03-01 13:46:33,2026-03-01 13:46:43,19
HK Apple Watch,2026-03-01 13:46:46,2026-03-01 13:47:29,47
HK Apple Watch,2026-03-01 13:57:37,2026-03-01 13:59:34,43
HK Apple Watch,2026-03-01 14:25:31,2026-03-01 14:26:30,46
HK Apple Watch,2026-03-01 14:26:35,2026-03-01 14:27:26,73
HK Apple Watch,2026-03-01 14:28:45,2026-03-01 14:29:47,43
HK Apple Watch,2026-03-01 14:29:49,2026-03-01 14:30:10,21
HK Apple Watch,2026-03-01 14:31:29,2026-03-01 14:32:30,61
HK Apple Watch,2026-03-01 14:37:16,2026-03-01 14:47:16,269
HK Apple Watch,2026-03-01 14:47:16,2026-03-01 14:47:54,47
HK Apple Watch,2026-03-01 14:49:11,2026-03-01 14:50:12,62
HK Apple Watch,2026-03-01 14:50:17,2026-03-01 14:58:17,266
HK Apple Watch,2026-03-01 15:06:33,2026-03-01 15:13:54,130
HK Apple Watch,2026-03-01 15:17:21,2026-03-01 15:24:43,18
HK Apple Watch,2026-03-01 15:27:08,2026-03-01 15:27:11,18
HK Apple Watch,2026-03-01 15:32:43,2026-03-01 15:35:13,45
HK Apple Watch,2026-03-01 15:45:44,2026-03-01 15:51:49,95
HK Apple Watch,2026-03-01 16:49:49,2026-03-01 16:50:20,25
HK Apple Watch,2026-03-01 16:52:55,2026-03-01 16:53:16,19
HK Apple Watch,2026-03-01 17:08:14,2026-03-01 17:08:22,9
HK Apple Watch,2026-03-01 17:09:41,2026-03-01 17:09:46,7
HK Apple Watch,2026-03-01 17:10:25,2026-03-01 17:10:27,3
HK Apple Watch,2026-03-01 17:10:30,2026-03-01 17:10:35,8
HK Apple Watch,2026-03-01 17:11:00,2026-03-01 17:11:03,4
HK Apple Watch,2026-03-01 17:11:03,2026-03-01 17:11:05,4
HK Apple Watch,2026-03-01 17:11:08,2026-03-01 17:12:02,25
HK Apple Watch,2026-03-01 17:12:37,2026-03-01 17:16:12,24
HK Apple Watch,2026-03-01 17:30:25,2026-03-01 17:40:15,65
HK Apple Watch,2026-03-01 17:40:57,2026-03-01 17:41:56,61
HK Apple Watch,2026-03-01 17:41:56,2026-03-01 17:42:52,35
HK Apple Watch,2026-03-01 17:42:55,2026-03-01 17:43:54,53
HK Apple Watch,2026-03-01 17:43:54,2026-03-01 17:44:50,59
HK Apple Watch,2026-03-01 17:44:55,2026-03-01 17:45:55,25
HK Apple Watch,2026-03-01 17:45:55,2026-03-01 17:46:38,38
HK Apple Watch,2026-03-01 17:46:56,2026-03-01 17:47:24,21
HK Apple Watch,2026-03-01 17:48:41,2026-03-01 17:48:47,21
HK Apple Watch,2026-03-02 01:51:14,2026-03-02 01:52:41,81
HK Apple Watch,2026-03-02 02:03:42,2026-03-02 02:13:42,1068
HK Apple Watch,2026-03-02 02:13:42,2026-03-02 02:23:42,1209
HK Apple Watch,2026-03-02 02:23:42,2026-03-02 02:33:42,1213
HK Apple Watch,2026-03-02 02:33:42,2026-03-02 02:43:42,1207
HK Apple Watch,2026-03-02 02:43:42,2026-03-02 02:53:42,1175
HK Apple Watch,2026-03-02 02:53:42,2026-03-02 02:54:43,120
HK Apple Watch,2026-03-02 02:54:43,2026-03-02 02:55:44,122
HK Apple Watch,2026-03-02 02:55:44,2026-03-02 02:56:45,124
HK Apple Watch,2026-03-02 02:56:45,2026-03-02 02:57:47,125
HK Apple Watch,2026-03-02 02:57:47,2026-03-02 02:58:40,102
HK Apple Watch,2026-03-02 02:58:50,2026-03-02 02:58:56,7
HK Apple Watch,2026-03-02 03:07:13,2026-03-02 03:07:39,24
HK Apple Watch,2026-03-02 03:36:25,2026-03-02 03:36:40,12
HK Apple Watch,2026-03-02 03:47:00,2026-03-02 03:47:28,40
HK Apple Watch,2026-03-02 03:47:28,2026-03-02 03:47:31,5
HK Apple Watch,2026-03-02 03:47:34,2026-03-02 03:47:39,8
HK Apple Watch,2026-03-02 03:47:46,2026-03-02 03:47:49,6
HK Apple Watch,2026-03-02 03:47:49,2026-03-02 03:47:51,4
HK Apple Watch,2026-03-02 03:48:09,2026-03-02 03:48:19,11
HK Apple Watch,2026-03-02 03:48:55,2026-03-02 03:48:58,8
HK Apple Watch,2026-03-02 03:49:00,2026-03-02 03:49:16,9
HK Apple Watch,2026-03-02 03:49:26,2026-03-02 03:49:56,39
HK Apple Watch,2026-03-02 03:50:35,2026-03-02 04:00:17,274
HK Apple Watch,2026-03-02 04:00:35,2026-03-02 04:08:30,51
HK Apple Watch,2026-03-02 04:21:21,2026-03-02 04:28:14,284
HK Apple Watch,2026-03-02 04:34:40,2026-03-02 04:43:00,241
HK Apple Watch,2026-03-02 04:50:37,2026-03-02 04:59:51,59
HK Apple Watch,2026-03-02 05:04:19,2026-03-02 05:04:47,29
HK Apple Watch,2026-03-02 05:29:00,2026-03-02 05:35:20,74
HK Apple Watch,2026-03-02 05:41:48,2026-03-02 05:43:05,20
HK Apple Watch,2026-03-02 05:53:17,2026-03-02 05:58:39,60
HK Apple Watch,2026-03-02 06:05:10,2026-03-02 06:13:38,208
HK Apple Watch,2026-03-02 06:16:19,2026-03-02 06:26:11,300
HK Apple Watch,2026-03-02 06:26:34,2026-03-02 06:27:28,76
HK Apple Watch,2026-03-02 06:29:07,2026-03-02 06:30:01,88
HK Apple Watch,2026-03-02 06:30:24,2026-03-02 06:30:50,27
HK Apple Watch,2026-03-02 06:30:50,2026-03-02 06:31:15,12
HK Apple Watch,2026-03-02 06:32:45,2026-03-02 06:38:22,106
HK Apple Watch,2026-03-02 06:48:42,2026-03-02 06:49:38,27
HK Apple Watch,2026-03-02 07:04:37,2026-03-02 07:13:33,162
HK Apple Watch,2026-03-02 07:30:47,2026-03-02 07:33:33,35
HK Apple Watch,2026-03-02 07:45:38,2026-03-02 07:52:50,104
HK Apple Watch,2026-03-02 07:55:41,2026-03-02 07:56:57,23
HK Apple Watch,2026-03-02 08:09:46,2026-03-02 08:19:41,260
HK Apple Watch,2026-03-02 08:20:19,2026-03-02 08:25:56,170
HK Apple Watch,2026-03-02 08:33:41,2026-03-02 08:41:10,77
HK Apple Watch,2026-03-02 08:47:10,2026-03-02 08:57:10,95
HK Apple Watch,2026-03-02 09:11:40,2026-03-02 09:20:39,162
HK Apple Watch,2026-03-02 09:24:21,2026-03-02 09:24:26,16
HK Apple Watch,2026-03-02 09:35:35,2026-03-02 09:42:57,163
HK Apple Watch,2026-03-02 09:55:04,2026-03-02 10:05:04,141
HK Apple Watch,2026-03-02 10:05:04,2026-03-02 10:14:49,642
HK Apple Watch,2026-03-02 10:16:08,2026-03-02 10:22:31,327
HK Apple Watch,2026-03-02 10:26:26,2026-03-02 10:31:47,94
HK Apple Watch,2026-03-02 10:37:37,2026-03-02 10:38:23,36
HK Apple Watch,2026-03-02 10:39:09,2026-03-02 10:39:27,28
HK Apple Watch,2026-03-02 10:42:23,2026-03-02 10:52:20,118
HK Apple Watch,2026-03-02 10:53:04,2026-03-02 11:03:04,352
HK Apple Watch,2026-03-02 11:03:04,2026-03-02 11:13:04,525
HK Apple Watch,2026-03-02 11:13:16,2026-03-02 11:21:04,270
HK Apple Watch,2026-03-02 11:24:07,2026-03-02 11:34:00,145
HK Apple Watch,2026-03-02 11:34:33,2026-03-02 11:43:14,282
HK Apple Watch,2026-03-02 11:45:01,2026-03-02 11:47:29,122
HK Apple Watch,2026-03-02 12:05:13,2026-03-02 12:05:21,21
HK Apple Watch,2026-03-02 12:06:53,2026-03-02 12:07:54,39
HK Apple Watch,2026-03-02 12:07:54,2026-03-02 12:08:07,16
HK Apple Watch,2026-03-02 12:08:12,2026-03-02 12:08:25,18
HK Apple Watch,2026-03-02 12:09:26,2026-03-02 12:10:15,99
HK Apple Watch,2026-03-02 12:22:45,2026-03-02 12:31:31,177
HK Apple Watch,2026-03-02 12:45:13,2026-03-02 12:55:13,185
HK Apple Watch,2026-03-02 12:55:13,2026-03-02 13:04:25,61
HK Apple Watch,2026-03-02 13:05:36,2026-03-02 13:05:41,6
HK Apple Watch,2026-03-02 13:08:12,2026-03-02 13:08:20,6
HK Apple Watch,2026-03-02 13:15:49,2026-03-02 13:16:02,23
HK Apple Watch,2026-03-02 13:26:43,2026-03-02 13:35:41,410
HK Apple Watch,2026-03-02 13:41:34,2026-03-02 13:41:44,14
HK Apple Watch,2026-03-02 13:55:56,2026-03-02 13:56:09,36
HK Apple Watch,2026-03-02 13:56:09,2026-03-02 13:56:22,20
HK Apple Watch,2026-03-02 13:56:40,2026-03-02 13:57:08,27
HK Apple Watch,2026-03-02 13:57:41,2026-03-02 13:57:46,7
HK Apple Watch,2026-03-02 13:57:46,2026-03-02 13:57:49,6
HK Apple Watch,2026-03-02 14:05:59,2026-03-02 14:06:27,23
HK Apple Watch,2026-03-02 14:11:36,2026-03-02 14:18:42,108
HK Apple Watch,2026-03-02 15:04:50,2026-03-02 15:13:18,48
HK Apple Watch,2026-03-02 15:15:05,2026-03-02 15:15:20,26
HK Apple Watch,2026-03-02 15:15:46,2026-03-02 15:17:36,34
HK Apple Watch,2026-03-02 15:35:56,2026-03-02 15:42:53,439
HK Apple Watch,2026-03-02 16:00:35,2026-03-02 16:09:54,153
HK Apple Watch,2026-03-02 16:11:36,2026-03-02 16:18:17,59
HK Apple Watch,2026-03-02 16:21:08,2026-03-02 16:27:06,51
HK Apple Watch,2026-03-02 16:32:04,2026-03-02 16:40:22,55
HK Apple Watch,2026-03-02 16:49:08,2026-03-02 16:49:18,16
HK Apple Watch,2026-03-02 17:01:28,2026-03-02 17:02:30,22
HK Apple Watch,2026-03-02 17:02:30,2026-03-02 17:02:32,5
HK Apple Watch,2026-03-02 17:04:32,2026-03-02 17:05:21,27
HK Apple Watch,2026-03-02 17:07:28,2026-03-02 17:17:21,33
HK Apple Watch,2026-03-02 17:19:16,2026-03-02 17:28:02,41
HK Apple Watch,2026-03-02 17:32:37,2026-03-02 17:42:30,66
HK Apple Watch,2026-03-02 17:42:30,2026-03-02 17:51:00,106
HK Apple Watch,2026-03-02 17:56:35,2026-03-02 18:02:35,124
HK Apple Watch,2026-03-02 18:10:43,2026-03-02 18:18:27,61
HK Apple Watch,2026-03-02 18:20:55,2026-03-02 18:21:11,33
HK Apple Watch,2026-03-02 18:23:16,2026-03-02 18:23:18,4
HK Apple Watch,2026-03-02 18:24:27,2026-03-02 18:25:18,63
HK Apple Watch,2026-03-02 18:25:44,2026-03-02 18:25:46,8
HK Apple Watch,2026-03-02 18:26:48,2026-03-02 18:27:00,23
HK Apple Watch,2026-03-02 18:27:00,2026-03-02 18:27:13,21
HK Apple Watch,2026-03-02 18:27:23,2026-03-02 18:27:28,20
HK Apple Watch,2026-03-02 18:28:07,2026-03-02 18:28:20,19
HK Apple Watch,2026-03-02 18:28:25,2026-03-02 18:29:05,43
HK Apple Watch,2026-03-02 18:29:26,2026-03-02 18:30:27,70
HK Apple Watch,2026-03-02 18:31:59,2026-03-02 18:32:02,8
HK Apple Watch,2026-03-02 18:35:51,2026-03-02 18:36:07,26
HK Apple Watch,2026-03-02 18:40:42,2026-03-02 18:50:23,191
HK Apple Watch,2026-03-02 18:51:14,2026-03-02 18:59:12,195
HK Apple Watch,2026-03-02 19:02:20,2026-03-02 19:05:07,153
HK Apple Watch,2026-03-02 19:15:00,2026-03-02 19:15:56,86
HK Apple Watch,2026-03-02 19:16:12,2026-03-02 19:17:11,29
HK Apple Watch,2026-03-02 19:17:11,2026-03-02 19:17:21,10
HK Apple Watch,2026-03-03 03:59:15,2026-03-03 04:09:15,384
HK Apple Watch,2026-03-03 04:09:15,2026-03-03 04:13:46,183
HK Apple Watch,2026-03-03 04:24:42,2026-03-03 04:34:19,405
HK Apple Watch,2026-03-03 04:38:19,2026-03-03 04:46:52,242
HK Apple Watch,2026-03-03 04:52:44,2026-03-03 05:01:40,126
HK Apple Watch,2026-03-03 05:03:46,2026-03-03 05:08:47,136
HK Apple Watch,2026-03-03 05:26:14,2026-03-03 05:35:33,187
HK Apple Watch,2026-03-03 05:36:47,2026-03-03 05:46:31,26
HK Apple Watch,2026-03-03 05:47:20,2026-03-03 05:55:02,143
HK Apple Watch,2026-03-03 06:01:38,2026-03-03 06:09:48,152
HK Apple Watch,2026-03-03 06:14:39,2026-03-03 06:14:44,12
HK Apple Watch,2026-03-03 06:29:40,2026-03-03 06:30:24,51
HK Apple Watch,2026-03-03 06:51:48,2026-03-03 06:55:10,125
HK Apple Watch,2026-03-03 07:05:40,2026-03-03 07:13:35,41
HK Apple Watch,2026-03-03 07:25:45,2026-03-03 07:35:22,174
HK Apple Watch,2026-03-03 07:39:55,2026-03-03 07:49:07,80
HK Apple Watch,2026-03-03 07:50:13,2026-03-03 07:56:57,93
HK Apple Watch,2026-03-03 08:06:18,2026-03-03 08:10:26,70
HK Apple Watch,2026-03-03 08:18:05,2026-03-03 08:25:02,216
HK Apple Watch,2026-03-03 08:30:28,2026-03-03 08:36:56,68
HK Apple Watch,2026-03-03 08:45:14,2026-03-03 08:50:05,161
HK Apple Watch,2026-03-03 09:03:45,2026-03-03 09:07:24,31
HK Apple Watch,2026-03-03 09:21:19,2026-03-03 09:31:09,109
HK Apple Watch,2026-03-03 09:32:03,2026-03-03 09:36:54,44
HK Apple Watch,2026-03-03 09:51:35,2026-03-03 10:01:35,514
HK Apple Watch,2026-03-03 10:01:35,2026-03-03 10:10:18,392
HK Apple Watch,2026-03-03 10:17:17,2026-03-03 10:17:19,2
HK Apple Watch,2026-03-03 10:35:34,2026-03-03 10:42:08,40
HK Apple Watch,2026-03-03 10:47:02,2026-03-03 10:55:28,351
HK Apple Watch,2026-03-03 10:58:52,2026-03-03 11:08:42,581
HK Apple Watch,2026-03-03 11:08:57,2026-03-03 11:17:35,134
HK Apple Watch,2026-03-03 11:19:46,2026-03-03 11:19:56,11
HK Apple Watch,2026-03-03 11:34:47,2026-03-03 11:44:29,270
HK Apple Watch,2026-03-03 11:49:02,2026-03-03 11:49:05,3
HK Apple Watch,2026-03-03 12:03:53,2026-03-03 12:09:20,154
HK Apple Watch,2026-03-03 12:19:07,2026-03-03 12:19:10,2
HK Apple Watch,2026-03-03 12:30:16,2026-03-03 12:31:17,60
HK Apple Watch,2026-03-03 12:31:17,2026-03-03 12:31:20,2
HK Apple Watch,2026-03-03 12:34:57,2026-03-03 12:35:30,52
HK Apple Watch,2026-03-03 12:36:49,2026-03-03 12:37:15,48
HK Apple Watch,2026-03-03 12:39:32,2026-03-03 12:39:35,7
HK Apple Watch,2026-03-03 12:42:13,2026-03-03 12:50:44,143
HK Apple Watch,2026-03-03 12:56:28,2026-03-03 13:02:44,33
HK Apple Watch,2026-03-03 13:08:13,2026-03-03 13:11:45,34
HK Apple Watch,2026-03-03 13:18:51,2026-03-03 13:28:26,25
HK Apple Watch,2026-03-03 13:31:17,2026-03-03 13:41:17,263
HK Apple Watch,2026-03-03 13:41:17,2026-03-03 13:51:17,70
HK Apple Watch,2026-03-03 13:51:17,2026-03-03 14:00:48,624
HK Apple Watch,2026-03-03 14:03:52,2026-03-03 14:13:52,131
HK Apple Watch,2026-03-03 14:13:52,2026-03-03 14:21:16,352
HK Apple Watch,2026-03-03 14:33:52,2026-03-03 14:40:28,169
HK Apple Watch,2026-03-03 14:50:30,2026-03-03 15:00:07,288
HK Apple Watch,2026-03-03 15:00:35,2026-03-03 15:01:23,18
HK Apple Watch,2026-03-03 15:01:41,2026-03-03 15:02:40,85
HK Apple Watch,2026-03-03 15:03:41,2026-03-03 15:04:37,84
HK Apple Watch,2026-03-03 15:06:22,2026-03-03 15:07:16,30
HK Apple Watch,2026-03-03 15:07:39,2026-03-03 15:08:09,25
HK Apple Watch,2026-03-03 15:21:23,2026-03-03 15:21:59,26
HK Apple Watch,2026-03-03 15:21:59,2026-03-03 15:22:50,55
