
device,start_datetime,end_datetime,steps
HK Connect,2025-11-02 13:15:00,2025-11-02 13:29:59,11
HK Connect,2025-11-02 13:45:00,2025-11-02 13:59:59,91
HK Connect,2025-11-02 14:30:00,2025-11-02 14:44:59,37
HK Connect,2025-11-02 14:45:00,2025-11-02 14:59:59,267
HK Connect,2025-11-02 15:00:00,2025-11-02 15:14:59,13
HK Connect,2025-11-02 15:15:00,2025-11-02 15:29:59,438
HK Connect,2025-11-02 15:30:00,2025-11-02 15:44:59,161
HK Connect,2025-11-02 15:45:00,2025-11-02 15:59:59,1143
HK Connect,2025-11-02 16:00:00,2025-11-02 16:14:59,946
HK Connect,2025-11-02 16:15:00,2025-11-02 16:29:59,65
HK Connect,2025-11-02 16:30:00,2025-11-02 16:44:59,298
HK Connect,2025-11-02 16:45:00,2025-11-02 16:59:59,34
HK Connect,2025-11-02 17:00:00,2025-11-02 17:14:59,119
HK Connect,2025-11-02 17:15:00,2025-11-02 17:29:59,64
HK Connect,2025-11-02 17:30:00,2025-11-02 17:44:59,88
HK Connect,2025-11-02 17:45:00,2025-11-02 17:59:59,84
HK Connect,2025-11-02 18:45:00,2025-11-02 18:59:59,102
HK Connect,2025-11-02 19:15:00,2025-11-02 19:29:59,21
HK Connect,2025-11-02 20:45:00,2025-11-02 20:59:59,43
HK Connect,2025-11-02 22:15:00,2025-11-02 22:29:59,9
HK Connect,2025-11-03 01:00:00,2025-11-03 01:14:59,13
HK Connect,2025-11-03 03:30:00,2025-11-03 03:44:59,17
HK Connect,2025-11-03 04:15:00,2025-11-03 04:29:59,225
HK Connect,2025-11-03 04:30:00,2025-11-03 04:44:59,207
HK Connect,2025-11-03 04:45:00,2025-11-03 04:59:59,248
HK Connect,2025-11-03 05:00:00,2025-11-03 05:14:59,214
HK Connect,2025-11-03 05:15:00,2025-11-03 05:29:59,250
HK Connect,2025-11-03 05:30:00,2025-11-03 05:44:59,285
HK Connect,2025-11-03 05:45:00,2025-11-03 05:59:59,369
HK Connect,2025-11-03 06:00:00,2025-11-03 06:14:59,21
HK Connect,2025-11-03 06:15:00,2025-11-03 06:29:59,46
HK Connect,2025-11-03 07:00:00,2025-11-03 07:14:59,12
HK Connect,2025-11-03 07:45:00,2025-11-03 07:59:59,8
HK Connect,2025-11-03 08:00:00,2025-11-03 08:14:59,186
HK Connect,2025-11-03 08:15:00,2025-11-03 08:29:59,31
HK Connect,2025-11-03 08:30:00,2025-11-03 08:44:59,37
HK Connect,2025-11-03 08:45:00,2025-11-03 08:59:59,82
HK Connect,2025-11-03 09:15:00,2025-11-03 09:29:59,13
HK Connect,2025-11-03 09:30:00,2025-11-03 09:44:59,22
HK Connect,2025-11-03 09:45:00,2025-11-03 09:59:59,534
HK Connect,2025-11-03 10:15:00,2025-11-03 10:29:59,41
HK Connect,2025-11-03 10:45:00,2025-11-03 10:59:59,13
HK Connect,2025-11-03 11:00:00,2025-11-03 11:14:59,119
HK Connect,2025-11-03 11:15:00,2025-11-03 11:29:59,22
HK Connect,2025-11-03 11:30:00,2025-11-03 11:44:59,230
HK Connect,2025-11-03 11:45:00,2025-11-03 11:59:59,40
HK Connect,2025-11-03 12:15:00,2025-11-03 12:29:59,50
HK Connect,2025-11-03 12:30:00,2025-11-03 12:44:59,116
HK Connect,2025-11-03 13:00:00,2025-11-03 13:14:59,247
HK Connect,2025-11-03 13:15:00,2025-11-03 13:29:59,43
HK Connect,2025-11-03 13:30:00,2025-11-03 13:44:59,157
HK Connect,2025-11-03 13:45:00,2025-11-03 13:59:59,18
HK Connect,2025-11-03 14:15:00,2025-11-03 14:29:59,135
HK Connect,2025-11-03 14:30:00,2025-11-03 14:44:59,567
HK Connect,2025-11-03 14:45:00,2025-11-03 14:59:59,9
HK Connect,2025-11-03 15:00:00,2025-11-03 15:14:59,14
HK Connect,2025-11-03 15:15:00,2025-11-03 15:29:59,58
HK Connect,2025-11-03 15:30:00,2025-11-03 15:44:59,311
HK Connect,2025-11-03 15:45:00,2025-11-03 15:59:59,218
HK Connect,2025-11-03 16:00:00,2025-11-03 16:14:59,257
HK Connect,2025-11-03 16:15:00,2025-11-03 16:29:59,418
HK Connect,2025-11-03 16:30:00,2025-11-03 16:44:59,350
HK Connect,2025-11-03 16:45:00,2025-11-03 16:59:59,184
HK Connect,2025-11-03 17:00:00,2025-11-03 17:14:59,41
HK Connect,2025-11-03 17:15:00,2025-11-03 17:29:59,364
HK Connect,2025-11-03 17:30:00,2025-11-03 17:44:59,782
HK Connect,2025-11-03 17:45:00,2025-11-03 17:59:59,1432
HK Connect,2025-11-03 18:00:00,2025-11-03 18:14:59,669
HK Connect,2025-11-03 18:15:00,2025-11-03 18:29:59,34
HK Connect,2025-11-03 18:30:00,2025-11-03 18:44:59,137
HK Connect,2025-11-03 18:45:00,2025-11-03 18:59:59,114
HK Connect,2025-11-03 19:00:00,2025-11-03 19:14:59,71
HK Connect,2025-11-03 20:30:00,2025-11-03 20:44:59,9
HK Connect,2025-11-03 20:45:00,2025-11-03 20:59:59,61
HK Connect,2025-11-03 21:00:00,2025-11-03 21:14:59,114
HK Connect,2025-11-04 06:00:00,2025-11-04 06:14:59,82
HK Connect,2025-11-04 06:15:00,2025-11-04 06:29:59,98
HK Connect,2025-11-04 06:30:00,2025-11-04 06:44:59,47
HK Connect,2025-11-04 06:45:00,2025-11-04 06:59:59,190
HK Connect,2025-11-04 07:00:00,2025-11-04 07:14:59,317
HK Connect,2025-11-04 07:45:00,2025-11-04 07:59:59,46
HK Connect,2025-11-04 08:00:00,2025-11-04 08:14:59,495
HK Connect,2025-11-04 08:15:00,2025-11-04 08:29:59,1731
HK Connect,2025-11-04 08:30:00,2025-11-04 08:44:59,1990
HK Connect,2025-11-04 08:45:00,2025-11-04 08:59:59,1321
HK Connect,2025-11-04 09:00:00,2025-11-04 09:14:59,966
HK Connect,2025-11-04 09:15:00,2025-11-04 09:29:59,1164
HK Connect,2025-11-04 09:30:00,2025-11-04 09:44:59,191
HK Connect,2025-11-04 09:45:00,2025-11-04 09:59:59,1852
HK Connect,2025-11-04 10:00:00,2025-11-04 10:14:59,1676
HK Connect,2025-11-04 10:15:00,2025-11-04 10:29:59,980
HK Connect,2025-11-04 10:30:00,2025-11-04 10:44:59,1405
HK Connect,2025-11-04 10:45:00,2025-11-04 10:59:59,1359
HK Connect,2025-11-04 11:00:00,2025-11-04 11:14:59,1478
HK Connect,2025-11-04 11:15:00,2025-11-04 11:29:59,292
HK Connect,2025-11-04 11:30:00,2025-11-04 11:44:59,121
HK Connect,2025-11-04 11:45:00,2025-11-04 11:59:59,115
HK Connect,2025-11-04 12:00:00,2025-11-04 12:14:59,89
HK Connect,2025-11-04 12:15:00,2025-11-04 12:29:59,179
HK Connect,2025-11-04 13:15:00,2025-11-04 13:29:59,42
HK Connect,2025-11-04 13:30:00,2025-11-04 13:44:59,406
HK Connect,2025-11-04 13:45:00,2025-11-04 13:59:59,642
HK Connect,2025-11-04 14:00:00,2025-11-04 14:14:59,335
HK Connect,2025-11-04 14:15:00,2025-11-04 14:29:59,470
HK Connect,2025-11-04 14:30:00,2025-11-04 14:44:59,270
HK Connect,2025-11-04 14:45:00,2025-11-04 14:59:59,920
HK Connect,2025-11-04 15:00:00,2025-11-04 15:14:59,1128
HK Connect,2025-11-04 15:15:00,2025-11-04 15:29:59,518
HK Connect,2025-11-04 15:30:00,2025-11-04 15:44:59,749
HK Connect,2025-11-04 15:45:00,2025-11-04 15:59:59,198
HK Connect,2025-11-04 16:00:00,2025-11-04 16:14:59,472
HK Connect,2025-11-04 16:15:00,2025-11-04 16:29:59,1388
HK Connect,2025-11-04 16:30:00,2025-11-04 16:44:59,48
HK Connect,2025-11-04 20:00:00,2025-11-04 20:14:59,55
HK Connect,2025-11-04 20:30:00,2025-11-04 20:44:59,35
HK Connect,2025-11-04 21:00:00,2025-11-04 21:14:59,10
HK Connect,2025-11-04 21:30:00,2025-11-04 21:44:59,50
HK Connect,2025-11-04 21:45:00,2025-11-04 21:59:59,72
HK Connect,2025-11-05 05:45:00,2025-11-05 05:59:59,26
HK Connect,2025-11-05 06:00:00,2025-11-05 06:14:59,146
HK Connect,2025-11-05 06:15:00,2025-11-05 06:29:59,23
HK Connect,2025-11-05 07:15:00,2025-11-05 07:29:59,57
HK Connect,2025-11-05 07:30:00,2025-11-05 07:44:59,115
HK Connect,2025-11-05 09:30:00,2025-11-05 09:44:59,41
HK Connect,2025-11-05 11:15:00,2025-11-05 11:29:59,280
HK Connect,2025-11-05 11:30:00,2025-11-05 11:44:59,190
HK Connect,2025-11-05 11:45:00,2025-11-05 11:59:59,196
HK Connect,2025-11-05 12:00:00,2025-11-05 12:14:59,188
HK Connect,2025-11-05 12:15:00,2025-11-05 12:29:59,310
HK Connect,2025-11-05 12:30:00,2025-11-05 12:44:59,1292
HK Connect,2025-11-05 12:45:00,2025-11-05 12:59:59,1703
HK Connect,2025-11-05 13:00:00,2025-11-05 13:14:59,1666
HK Connect,2025-11-05 13:15:00,2025-11-05 13:29:59,1726
HK Connect,2025-11-05 13:30:00,2025-11-05 13:44:59,1743
HK Connect,2025-11-05 13:45:00,2025-11-05 13:59:59,1488
HK Connect,2025-11-05 14:00:00,2025-11-05 14:14:59,46
HK Connect,2025-11-05 14:15:00,2025-11-05 14:29:59,60
HK Connect,2025-11-05 14:30:00,2025-11-05 14:44:59,241
HK Connect,2025-11-05 14:45:00,2025-11-05 14:59:59,215
HK Connect,2025-11-05 15:00:00,2025-11-05 15:14:59,169
HK Connect,2025-11-05 15:15:00,2025-11-05 15:29:59,102
HK Connect,2025-11-05 15:30:00,2025-11-05 15:44:59,192
HK Connect,2025-11-05 15:45:00,2025-11-05 15:59:59,280
HK Connect,2025-11-05 16:00:00,2025-11-05 16:14:59,203
HK Connect,2025-11-05 16:15:00,2025-11-05 16:29:59,104
HK Connect,2025-11-05 16:30:00,2025-11-05 16:44:59,40
HK Connect,2025-11-05 16:45:00,2025-11-05 16:59:59,251
HK Connect,2025-11-05 18:00:00,2025-11-05 18:14:59,21
HK Connect,2025-11-05 18:30:00,2025-11-05 18:44:59,36
HK Connect,2025-11-05 18:45:00,2025-11-05 18:59:59,52
HK Connect,2025-11-05 19:45:00,2025-11-05 19:59:59,11
HK Connect,2025-11-05 20:00:00,2025-11-05 20:14:59,72
HK Connect,2025-11-05 21:45:00,2025-11-05 21:59:59,59
HK Connect,2025-11-05 22:15:00,2025-11-05 22:29:59,8
HK Connect,2025-11-06 02:15:00,2025-11-06 02:29:59,18
HK Connect,2025-11-06 04:30:00,2025-11-06 04:44:59,13
HK Connect,2025-11-06 04:45:00,2025-11-06 04:59:59,148
HK Connect,2025-11-06 05:00:00,2025-11-06 05:14:59,332
HK Connect,2025-11-06 05:15:00,2025-11-06 05:29:59,228
HK Connect,2025-11-06 05:30:00,2025-11-06 05:44:59,252
HK Connect,2025-11-06 05:45:00,2025-11-06 05:59:59,94
HK Connect,2025-11-06 06:00:00,2025-11-06 06:14:59,336
HK Connect,2025-11-06 06:30:00,2025-11-06 06:44:59,122
HK Connect,2025-11-06 06:45:00,2025-11-06 06:59:59,13
HK Connect,2025-11-06 07:00:00,2025-11-06 07:14:59,19
HK Connect,2025-11-06 07:15:00,2025-11-06 07:29:59,49
HK Connect,2025-11-06 08:00:00,2025-11-06 08:14:59,286
HK Connect,2025-11-06 08:15:00,2025-11-06 08:29:59,123
HK Connect,2025-11-06 08:30:00,2025-11-06 08:44:59,43
HK Connect,2025-11-06 08:45:00,2025-11-06 08:59:59,72
HK Connect,2025-11-06 09:00:00,2025-11-06 09:14:59,50
HK Connect,2025-11-06 09:15:00,2025-11-06 09:29:59,52
HK Connect,2025-11-06 10:00:00,2025-11-06 10:14:59,25
HK Connect,2025-11-06 10:15:00,2025-11-06 10:29:59,480
HK Connect,2025-11-06 10:30:00,2025-11-06 10:44:59,1833
HK Connect,2025-11-06 10:45:00,2025-11-06 10:59:59,1593
HK Connect,2025-11-06 11:00:00,2025-11-06 11:14:59,67
HK Connect,2025-11-06 11:15:00,2025-11-06 11:29:59,77
HK Connect,2025-11-06 11:30:00,2025-11-06 11:44:59,39
HK Connect,2025-11-06 12:00:00,2025-11-06 12:14:59,21
HK Connect,2025-11-06 12:15:00,2025-11-06 12:29:59,286
HK Connect,2025-11-06 12:30:00,2025-11-06 12:44:59,384
HK Connect,2025-11-06 12:45:00,2025-11-06 12:59:59,327
HK Connect,2025-11-06 13:00:00,2025-11-06 13:14:59,338
HK Connect,2025-11-06 13:15:00,2025-11-06 13:29:59,376
HK Connect,2025-11-06 13:30:00,2025-11-06 13:44:59,411
HK Connect,2025-11-06 13:45:00,2025-11-06 13:59:59,349
HK Connect,2025-11-06 14:00:00,2025-11-06 14:14:59,264
HK Connect,2025-11-06 14:30:00,2025-11-06 14:44:59,324
HK Connect,2025-11-06 14:45:00,2025-11-06 14:59:59,550
HK Connect,2025-11-06 15:00:00,2025-11-06 15:14:59,171
HK Connect,2025-11-06 15:15:00,2025-11-06 15:29:59,500
HK Connect,2025-11-06 15:30:00,2025-11-06 15:44:59,510
HK Connect,2025-11-06 15:45:00,2025-11-06 15:59:59,360
HK Connect,2025-11-06 16:00:00,2025-11-06 16:14:59,135
HK Connect,2025-11-06 16:15:00,2025-11-06 16:29:59,89
HK Connect,2025-11-06 16:30:00,2025-11-06 16:44:59,38
HK Connect,2025-11-06 16:45:00,2025-11-06 16:59:59,59
HK Connect,2025-11-06 17:00:00,2025-11-06 17:14:59,52
HK Connect,2025-11-06 17:15:00,2025-11-06 17:29:59,23
HK Connect,2025-11-06 17:30:00,2025-11-06 17:44:59,15
HK Connect,2025-11-06 17:45:00,2025-11-06 17:59:59,146
HK Connect,2025-11-06 18:00:00,2025-11-06 18:14:59,8
HK Connect,2025-11-06 18:15:00,2025-11-06 18:29:59,11
HK Connect,2025-11-06 18:30:00,2025-11-06 18:44:59,125
HK Connect,2025-11-06 18:45:00,2025-11-06 18:59:59,142
HK Connect,2025-11-06 19:00:00,2025-11-06 19:14:59,109
HK Connect,2025-11-06 21:45:00,2025-11-06 21:59:59,15
HK Connect,2025-11-07 04:30:00,2025-11-07 04:44:59,19
HK Connect,2025-11-07 04:45:00,2025-11-07 04:59:59,169
HK Connect,2025-11-07 05:00:00,2025-11-07 05:14:59,165
HK Connect,2025-11-07 05:15:00,2025-11-07 05:29:59,205
HK Connect,2025-11-07 05:30:00,2025-11-07 05:44:59,280
HK Connect,2025-11-07 05:45:00,2025-11-07 05:59:59,261
HK Connect,2025-11-07 06:00:00,2025-11-07 06:14:59,99
HK Connect,2025-11-07 07:00:00,2025-11-07 07:14:59,163
HK Connect,2025-11-07 07:15:00,2025-11-07 07:29:59,59
HK Connect,2025-11-07 07:30:00,2025-11-07 07:44:59,19
HK Connect,2025-11-07 07:45:00,2025-11-07 07:59:59,15
HK Connect,2025-11-07 08:00:00,2025-11-07 08:14:59,198
HK Connect,2025-11-07 08:30:00,2025-11-07 08:44:59,23
HK Connect,2025-11-07 09:00:00,2025-11-07 09:14:59,100
HK Connect,2025-11-07 09:15:00,2025-11-07 09:29:59,143
HK Connect,2025-11-07 09:30:00,2025-11-07 09:44:59,119
HK Connect,2025-11-07 09:45:00,2025-11-07 09:59:59,23
HK Connect,2025-11-07 10:00:00,2025-11-07 10:14:59,132
HK Connect,2025-11-07 10:15:00,2025-11-07 10:29:59,1107
HK Connect,2025-11-07 10:30:00,2025-11-07 10:44:59,1793
HK Connect,2025-11-07 10:45:00,2025-11-07 10:59:59,1407
HK Connect,2025-11-07 11:00:00,2025-11-07 11:14:59,14
HK Connect,2025-11-07 11:15:00,2025-11-07 11:29:59,128
HK Connect,2025-11-07 11:30:00,2025-11-07 11:44:59,132
HK Connect,2025-11-07 11:45:00,2025-11-07 11:59:59,41
HK Connect,2025-11-07 12:00:00,2025-11-07 12:14:59,21
HK Connect,2025-11-07 12:45:00,2025-11-07 12:59:59,61
HK Connect,2025-11-07 13:00:00,2025-11-07 13:14:59,32
HK Connect,2025-11-07 13:15:00,2025-11-07 13:29:59,29
HK Connect,2025-11-07 13:30:00,2025-11-07 13:44:59,154
HK Connect,2025-11-07 13:45:00,2025-11-07 13:59:59,100
HK Connect,2025-11-07 14:45:00,2025-11-07 14:59:59,182
HK Connect,2025-11-07 15:00:00,2025-11-07 15:14:59,496
HK Connect,2025-11-07 15:15:00,2025-11-07 15:29:59,203
HK Connect,2025-11-07 15:30:00,2025-11-07 15:44:59,192
HK Connect,2025-11-07 15:45:00,2025-11-07 15:59:59,373
HK Connect,2025-11-07 16:00:00,2025-11-07 16:14:59,354
HK Connect,2025-11-07 16:15:00,2025-11-07 16:29:59,79
HK Connect,2025-11-07 16:30:00,2025-11-07 16:44:59,85
HK Connect,2025-11-07 16:45:00,2025-11-07 16:59:59,37
HK Connect,2025-11-07 17:00:00,2025-11-07 17:14:59,50
HK Connect,2025-11-07 18:00:00,2025-11-07 18:14:59,55
HK Connect,2025-11-07 18:15:00,2025-11-07 18:29:59,28
HK Connect,2025-11-07 18:30:00,2025-11-07 18:44:59,42
HK Connect,2025-11-07 18:45:00,2025-11-07 18:59:59,48
HK Connect,2025-11-07 19:00:00,2025-11-07 19:14:59,11
HK Connect,2025-11-07 19:15:00,2025-11-07 19:29:59,23
HK Connect,2025-11-07 19:45:00,2025-11-07 19:59:59,159
HK Connect,2025-11-07 20:00:00,2025-11-07 20:14:59,111
HK Connect,2025-11-07 20:15:00,2025-11-07 20:29:59,148
HK Connect,2025-11-07 20:30:00,2025-11-07 20:44:59,13
HK Connect,2025-11-07 20:45:00,2025-11-07 20:59:59,260
HK Connect,2025-11-07 21:00:00,2025-11-07 21:14:59,384
HK Connect,2025-11-07 21:15:00,2025-11-07 21:29:59,232
HK Connect,2025-11-07 21:30:00,2025-11-07 21:44:59,13
HK Connect,2025-11-08 04:30:00,2025-11-08 04:44:59,30
HK Connect,2025-11-08 05:15:00,2025-11-08 05:29:59,178
HK Connect,2025-11-08 05:30:00,2025-11-08 05:44:59,340
HK Connect,2025-11-08 05:45:00,2025-11-08 05:59:59,172
HK Connect,2025-11-08 06:00:00,2025-11-08 06:14:59,56
HK Connect,2025-11-08 07:15:00,2025-11-08 07:29:59,7
HK Connect,2025-11-08 07:30:00,2025-11-08 07:44:59,46
HK Connect,2025-11-08 07:45:00,2025-11-08 07:59:59,55
HK Connect,2025-11-08 08:45:00,2025-11-08 08:59:59,10
HK Connect,2025-11-08 09:00:00,2025-11-08 09:14:59,55
HK Connect,2025-11-08 09:15:00,2025-11-08 09:29:59,150
HK Connect,2025-11-08 09:30:00,2025-11-08 09:44:59,155
HK Connect,2025-11-08 10:00:00,2025-11-08 10:14:59,106
HK Connect,2025-11-08 10:15:00,2025-11-08 10:29:59,180
HK Connect,2025-11-08 10:30:00,2025-11-08 10:44:59,183
HK Connect,2025-11-08 10:45:00,2025-11-08 10:59:59,419
HK Connect,2025-11-08 11:00:00,2025-11-08 11:14:59,282
HK Connect,2025-11-08 11:15:00,2025-11-08 11:29:59,1374
HK Connect,2025-11-08 11:30:00,2025-11-08 11:44:59,2107
HK Connect,2025-11-08 11:45:00,2025-11-08 11:59:59,1235
HK Connect,2025-11-08 12:00:00,2025-11-08 12:14:59,1105
HK Connect,2025-11-08 12:15:00,2025-11-08 12:29:59,868
HK Connect,2025-11-08 12:30:00,2025-11-08 12:44:59,161
HK Connect,2025-11-08 13:00:00,2025-11-08 13:14:59,323
HK Connect,2025-11-08 13:15:00,2025-11-08 13:29:59,195
HK Connect,2025-11-08 14:00:00,2025-11-08 14:14:59,70
HK Connect,2025-11-08 14:15:00,2025-11-08 14:29:59,15
HK Connect,2025-11-08 14:45:00,2025-11-08 14:59:59,9
HK Connect,2025-11-08 15:00:00,2025-11-08 15:14:59,94
HK Connect,2025-11-08 15:15:00,2025-11-08 15:29:59,258
HK Connect,2025-11-08 15:30:00,2025-11-08 15:44:59,122
HK Connect,2025-11-08 15:45:00,2025-11-08 15:59:59,120
HK Connect,2025-11-08 16:30:00,2025-11-08 16:44:59,9
HK Connect,2025-11-08 16:45:00,2025-11-08 16:59:59,40
HK Connect,2025-11-08 17:00:00,2025-11-08 17:14:59,49
HK Connect,2025-11-08 17:30:00,2025-11-08 17:44:59,11
HK Connect,2025-11-08 17:45:00,2025-11-08 17:59:59,109
HK Connect,2025-11-08 18:15:00,2025-11-08 18:29:59,64
HK Connect,2025-11-08 18:30:00,2025-11-08 18:44:59,203
HK Connect,2025-11-08 21:45:00,2025-11-08 21:59:59,103
HK Connect,2025-11-09 04:15:00,2025-11-09 04:29:59,12
HK Connect,2025-11-09 05:45:00,2025-11-09 05:59:59,41
HK Connect,2025-11-09 06:00:00,2025-11-09 06:14:59,117
HK Connect,2025-11-09 06:15:00,2025-11-09 06:29:59,43
HK Connect,2025-11-09 06:30:00,2025-11-09 06:44:59,14
HK Connect,2025-11-09 07:00:00,2025-11-09 07:14:59,7
HK Connect,2025-11-09 07:15:00,2025-11-09 07:29:59,39
HK Connect,2025-11-09 07:30:00,2025-11-09 07:44:59,77
HK Connect,2025-11-09 07:45:00,2025-11-09 07:59:59,148
HK Connect,2025-11-09 08:00:00,2025-11-09 08:14:59,93
HK Connect,2025-11-09 08:15:00,2025-11-09 08:29:59,106
HK Connect,2025-11-09 08:45:00,2025-11-09 08:59:59,175
HK Connect,2025-11-09 09:00:00,2025-11-09 09:14:59,371
HK Connect,2025-11-09 09:15:00,2025-11-09 09:29:59,1542
HK Connect,2025-11-09 09:30:00,2025-11-09 09:44:59,2092
HK Connect,2025-11-09 09:45:00,2025-11-09 09:59:59,2046
HK Connect,2025-11-09 10:00:00,2025-11-09 10:14:59,1735
HK Connect,2025-11-09 10:15:00,2025-11-09 10:29:59,1146
HK Connect,2025-11-09 10:30:00,2025-11-09 10:44:59,103
HK Connect,2025-11-09 10:45:00,2025-11-09 10:59:59,53
HK Connect,2025-11-09 11:15:00,2025-11-09 11:29:59,199
HK Connect,2025-11-09 11:30:00,2025-11-09 11:44:59,132
HK Connect,2025-11-09 11:45:00,2025-11-09 11:59:59,106
HK Connect,2025-11-09 12:00:00,2025-11-09 12:14:59,120
HK Connect,2025-11-09 12:15:00,2025-11-09 12:29:59,9
HK Connect,2025-11-09 12:45:00,2025-11-09 12:59:59,27
HK Connect,2025-11-09 13:30:00,2025-11-09 13:44:59,106
HK Connect,2025-11-09 13:45:00,2025-11-09 13:59:59,235
HK Connect,2025-11-09 14:00:00,2025-11-09 14:14:59,335
HK Connect,2025-11-09 14:15:00,2025-11-09 14:29:59,89
HK Connect,2025-11-09 14:45:00,2025-11-09 14:59:59,15
HK Connect,2025-11-09 15:15:00,2025-11-09 15:29:59,103
HK Connect,2025-11-09 16:15:00,2025-11-09 16:29:59,65
HK Connect,2025-11-09 16:30:00,2025-11-09 16:44:59,72
HK Connect,2025-11-09 16:45:00,2025-11-09 16:59:59,22
HK Connect,2025-11-09 17:30:00,2025-11-09 17:44:59,7
HK Connect,2025-11-09 17:45:00,2025-11-09 17:59:59,127
HK Connect,2025-11-10 07:00:00,2025-11-10 07:14:59,50
HK Connect,2025-11-10 07:30:00,2025-11-10 07:44:59,159
HK Connect,2025-11-10 07:45:00,2025-11-10 07:59:59,303
HK Connect,2025-11-10 08:00:00,2025-11-10 08:14:59,320
HK Connect,2025-11-10 08:15:00,2025-11-10 08:29:59,16
HK Connect,2025-11-10 08:30:00,2025-11-10 08:44:59,50
HK Connect,2025-11-10 09:00:00,2025-11-10 09:14:59,15
HK Connect,2025-11-10 09:15:00,2025-11-10 09:29:59,25
HK Connect,2025-11-10 09:30:00,2025-11-10 09:44:59,24
HK Connect,2025-11-10 09:45:00,2025-11-10 09:59:59,68
HK Connect,2025-11-10 10:00:00,2025-11-10 10:14:59,7
HK Connect,2025-11-10 10:15:00,2025-11-10 10:29:59,17
HK Connect,2025-11-10 10:30:00,2025-11-10 10:44:59,6
HK Connect,2025-11-10 10:45:00,2025-11-10 10:59:59,434
HK Connect,2025-11-10 11:00:00,2025-11-10 11:14:59,201
HK Connect,2025-11-10 11:15:00,2025-11-10 11:29:59,29
HK Connect,2025-11-10 11:30:00,2025-11-10 11:44:59,62
HK Connect,2025-11-10 11:45:00,2025-11-10 11:59:59,56
HK Connect,2025-11-10 12:00:00,2025-11-10 12:14:59,191
HK Connect,2025-11-10 12:15:00,2025-11-10 12:29:59,113
HK Connect,2025-11-10 12:30:00,2025-11-10 12:44:59,183
HK Connect,2025-11-10 12:45:00,2025-11-10 12:59:59,175
HK Connect,2025-11-10 13:00:00,2025-11-10 13:14:59,136
HK Connect,2025-11-10 13:15:00,2025-11-10 13:29:59,310
HK Connect,2025-11-10 13:30:00,2025-11-10 13:44:59,1712
HK Connect,2025-11-10 13:45:00,2025-11-10 13:59:59,1926
HK Connect,2025-11-10 14:00:00,2025-11-10 14:14:59,1815
HK Connect,2025-11-10 14:15:00,2025-11-10 14:29:59,1238
HK Connect,2025-11-10 14:30:00,2025-11-10 14:44:59,1375
HK Connect,2025-11-10 14:45:00,2025-11-10 14:59:59,2043
HK Connect,2025-11-10 15:00:00,2025-11-10 15:14:59,1539
HK Connect,2025-11-10 15:15:00,2025-11-10 15:29:59,2005
HK Connect,2025-11-10 15:30:00,2025-11-10 15:44:59,1578
HK Connect,2025-11-10 15:45:00,2025-11-10 15:59:59,102
HK Connect,2025-11-10 16:00:00,2025-11-10 16:14:59,42
HK Connect,2025-11-10 16:15:00,2025-11-10 16:29:59,248
HK Connect,2025-11-10 16:30:00,2025-11-10 16:44:59,277
HK Connect,2025-11-10 16:45:00,2025-11-10 16:59:59,210
HK Connect,2025-11-10 17:00:00,2025-11-10 17:14:59,38
HK Connect,2025-11-10 17:15:00,2025-11-10 17:29:59,94
HK Connect,2025-11-10 17:30:00,2025-11-10 17:44:59,173
HK Connect,2025-11-10 17:45:00,2025-11-10 17:59:59,98
HK Connect,2025-11-10 19:30:00,2025-11-10 19:44:59,78
HK Connect,2025-11-10 20:00:00,2025-11-10 20:14:59,46
HK Connect,2025-11-10 21:30:00,2025-11-10 21:44:59,49
HK Connect,2025-11-10 22:00:00,2025-11-10 22:14:59,23
HK Connect,2025-11-11 06:15:00,2025-11-11 06:29:59,119
HK Connect,2025-11-11 06:30:00,2025-11-11 06:44:59,21
HK Connect,2025-11-11 06:45:00,2025-11-11 06:59:59,11
HK Connect,2025-11-11 07:00:00,2025-11-11 07:14:59,77
HK Connect,2025-11-11 07:15:00,2025-11-11 07:29:59,64
HK Connect,2025-11-11 09:00:00,2025-11-11 09:14:59,150
HK Connect,2025-11-11 09:15:00,2025-11-11 09:29:59,202
HK Connect,2025-11-11 09:30:00,2025-11-11 09:44:59,153
HK Connect,2025-11-11 09:45:00,2025-11-11 09:59:59,130
HK Connect,2025-11-11 10:00:00,2025-11-11 10:14:59,141
HK Connect,2025-11-11 10:15:00,2025-11-11 10:29:59,63
HK Connect,2025-11-11 10:30:00,2025-11-11 10:44:59,13
HK Connect,2025-11-11 10:45:00,2025-11-11 10:59:59,130
HK Connect,2025-11-11 11:00:00,2025-11-11 11:14:59,177
HK Connect,2025-11-11 11:15:00,2025-11-11 11:29:59,179
HK Connect,2025-11-11 11:30:00,2025-11-11 11:44:59,131
HK Connect,2025-11-11 11:45:00,2025-11-11 11:59:59,392
HK Connect,2025-11-11 12:00:00,2025-11-11 12:14:59,220
HK Connect,2025-11-11 12:15:00,2025-11-11 12:29:59,398
HK Connect,2025-11-11 12:30:00,2025-11-11 12:44:59,368
HK Connect,2025-11-11 12:45:00,2025-11-11 12:59:59,178
HK Connect,2025-11-11 13:00:00,2025-11-11 13:14:59,254
HK Connect,2025-11-11 13:15:00,2025-11-11 13:29:59,649
HK Connect,2025-11-11 13:30:00,2025-11-11 13:44:59,306
