device,datetime,heartrate
HK Apple Watch,2028-06-13 14:44:49,149
HK Apple Watch,2028-06-13 14:44:56,152
HK Apple Watch,2028-06-13 14:45:01,153
HK Apple Watch,2028-06-13 14:45:08,155
HK Apple Watch,2028-06-13 14:45:13,155
HK Apple Watch,2028-06-13 14:45:15,155
HK Apple Watch,2028-06-13 14:45:23,157
HK Apple Watch,2028-06-13 14:45:26,158
HK Apple Watch,2028-06-13 14:45:33,158
HK Apple Watch,2028-06-13 14:45:38,159
HK Apple Watch,2028-06-13 14:45:41,160
HK Apple Watch,2028-06-13 14:45:47,160
HK Apple Watch,2028-06-13 14:45:52,162
HK Apple Watch,2028-06-13 14:45:55,163
HK Apple Watch,2028-06-13 14:46:00,163
HK Apple Watch,2028-06-13 14:46:08,165
HK Apple Watch,2028-06-13 14:46:13,165
HK Apple Watch,2028-06-13 14:46:18,165
HK Apple Watch,2028-06-13 14:46:23,166
HK Apple Watch,2028-06-13 14:46:28,166
HK Apple Watch,2028-06-13 14:46:31,166
HK Apple Watch,2028-06-13 14:46:37,166
HK Apple Watch,2028-06-13 14:46:41,166
HK Apple Watch,2028-06-13 14:46:45,164
HK Apple Watch,2028-06-13 14:46:53,160
HK Apple Watch,2028-06-13 14:46:58,157
HK Apple Watch,2028-06-13 14:47:00,157
HK Apple Watch,2028-06-13 14:47:05,154
HK Apple Watch,2028-06-13 14:47:13,155
HK Apple Watch,2028-06-13 14:47:17,154
HK Apple Watch,2028-06-13 14:47:22,151
HK Apple Watch,2028-06-13 14:47:24,150
HK Apple Watch,2028-06-13 14:47:29,148
HK Apple Watch,2028-06-13 14:47:34,146
HK Apple Watch,2028-06-13 14:47:43,149
HK Apple Watch,2028-06-13 14:47:46,150
HK Apple Watch,2028-06-13 14:47:51,150
HK Apple Watch,2028-06-13 14:47:54,150
HK Apple Watch,2028-06-13 14:47:59,152
HK Apple Watch,2028-06-13 14:48:05,151
HK Apple Watch,2028-06-13 14:48:10,154
HK Apple Watch,2028-06-13 14:48:18,155
HK Apple Watch,2028-06-13 14:48:22,155
HK Apple Watch,2028-06-13 14:48:25,157
HK Apple Watch,2028-06-13 14:48:29,158
HK Apple Watch,2028-06-13 14:48:38,160
HK Apple Watch,2028-06-13 14:48:43,161
HK Apple Watch,2028-06-13 14:48:48,155
HK Apple Watch,2028-06-13 14:48:49,155
HK Apple Watch,2028-06-13 14:48:56,152
HK Apple Watch,2028-06-13 14:49:03,149
HK Apple Watch,2028-06-13 14:49:04,149
HK Apple Watch,2028-06-13 14:49:13,148
HK Apple Watch,2028-06-13 14:49:17,146
HK Apple Watch,2028-06-13 14:49:19,145
HK Apple Watch,2028-06-13 14:49:28,145
HK Apple Watch,2028-06-13 14:49:29,146
HK Apple Watch,2028-06-13 14:49:34,145
HK Apple Watch,2028-06-13 14:49:39,146
HK Apple Watch,2028-06-13 14:49:48,142
HK Apple Watch,2028-06-13 14:49:52,140
HK Apple Watch,2028-06-13 14:49:54,137
HK Apple Watch,2028-06-13 14:50:00,137
HK Apple Watch,2028-06-13 14:50:04,135
HK Apple Watch,2028-06-13 14:50:09,135
HK Apple Watch,2028-06-13 14:50:17,135
HK Apple Watch,2028-06-13 14:50:19,134
HK Apple Watch,2028-06-13 14:50:24,133
HK Apple Watch,2028-06-13 14:50:29,131
HK Apple Watch,2028-06-13 14:50:37,146
HK Apple Watch,2028-06-13 14:50:40,146
HK Apple Watch,2028-06-13 14:50:46,143
HK Apple Watch,2028-06-13 14:50:49,143
HK Apple Watch,2028-06-13 14:50:58,138
HK Apple Watch,2028-06-13 14:51:02,136
HK Apple Watch,2028-06-13 14:51:07,136
HK Apple Watch,2028-06-13 14:51:09,136
HK Apple Watch,2028-06-13 14:51:18,131
HK Apple Watch,2028-06-13 14:51:23,130
HK Apple Watch,2028-06-13 14:51:25,131
HK Apple Watch,2028-06-13 14:51:33,133
HK Apple Watch,2028-06-13 14:51:37,129
HK Apple Watch,2028-06-13 14:51:39,129
HK Apple Watch,2028-06-13 14:51:48,126
HK Apple Watch,2028-06-13 14:51:53,128
HK Apple Watch,2028-06-13 14:51:57,126
HK Apple Watch,2028-06-13 14:57:43,122
HK Apple Watch,2028-06-13 15:06:36,110
HK Apple Watch,2028-06-13 15:07:39,108
HK Apple Watch,2028-06-13 15:14:42,104
HK Apple Watch,2028-06-13 15:18:14,104
HK Apple Watch,2028-06-13 15:26:23,103
HK Apple Watch,2028-06-13 15:28:26,107
HK Apple Watch,2028-06-13 15:33:18,111
HK Apple Watch,2028-06-13 15:49:58,105
HK Apple Watch,2028-06-13 15:55:26,102
HK Apple Watch,2028-06-13 15:56:58,105
HK Apple Watch,2028-06-13 16:02:39,102
HK Apple Watch,2028-06-13 16:11:10,104
HK Apple Watch,2028-06-13 16:15:46,99
HK Apple Watch,2028-06-13 16:17:35,103
HK Apple Watch,2028-06-13 16:25:05,105
HK Apple Watch,2028-06-13 16:31:18,107
HK Apple Watch,2028-06-13 16:33:25,108
HK Apple Watch,2028-06-13 16:37:42,107
HK Apple Watch,2028-06-13 16:42:10,113
HK Apple Watch,2028-06-13 16:56:53,90
HK Apple Watch,2028-06-13 17:00:36,88
HK Apple Watch,2028-06-13 17:06:29,88
HK Apple Watch,2028-06-13 17:10:54,87
HK Apple Watch,2028-06-13 17:15:34,86
HK Apple Watch,2028-06-13 17:16:56,85
HK Apple Watch,2028-06-13 17:22:34,84
HK Apple Watch,2028-06-13 17:28:55,84
HK Apple Watch,2028-06-13 17:32:19,86
HK Apple Watch,2028-06-13 17:40:16,84
HK Apple Watch,2028-06-13 17:42:30,82
HK Apple Watch,2028-06-13 17:49:09,83
HK Apple Watch,2028-06-13 17:54:04,83
HK Apple Watch,2028-06-13 17:59:19,85
HK Apple Watch,2028-06-13 18:02:19,87
HK Apple Watch,2028-06-13 18:07:09,88
HK Apple Watch,2028-06-13 18:11:59,86
HK Apple Watch,2028-06-13 18:17:26,86
HK Apple Watch,2028-06-13 18:22:16,86
HK Apple Watch,2028-06-13 18:26:54,86
HK Apple Watch,2028-06-13 18:32:04,86
HK Apple Watch,2028-06-13 18:36:39,86
HK Apple Watch,2028-06-13 18:38:31,86
HK Apple Watch,2028-06-13 18:42:59,86
HK Apple Watch,2028-06-13 18:46:56,86
HK Apple Watch,2028-06-13 18:52:02,86
HK Apple Watch,2028-06-13 18:57:12,84
HK Apple Watch,2028-06-13 19:02:54,83
HK Apple Watch,2028-06-13 19:09:36,83
HK Apple Watch,2028-06-13 19:12:23,78
HK Apple Watch,2028-06-13 19:17:41,81
HK Apple Watch,2028-06-13 19:22:53,76
HK Apple Watch,2028-06-13 19:30:41,80
HK Apple Watch,2028-06-13 19:33:35,82
HK Apple Watch,2028-06-13 19:36:56,83
HK Apple Watch,2028-06-13 19:42:26,80
HK Apple Watch,2028-06-13 19:47:31,82
HK Apple Watch,2028-06-13 19:51:56,83
HK Apple Watch,2028-06-13 19:56:56,83
HK Apple Watch,2028-06-13 20:02:29,80
HK Apple Watch,2028-06-13 20:07:04,80
HK Apple Watch,2028-06-13 20:13:14,81
HK Apple Watch,2028-06-13 20:18:03,82
HK Apple Watch,2028-06-13 20:23:04,83
HK Apple Watch,2028-06-13 20:27:32,84
HK Apple Watch,2028-06-13 20:33:26,81
HK Apple Watch,2028-06-13 20:38:05,80
HK Apple Watch,2028-06-13 20:42:23,81
HK Apple Watch,2028-06-13 20:47:54,77
HK Apple Watch,2028-06-13 20:49:46,81
HK Apple Watch,2028-06-13 20:55:11,78
HK Apple Watch,2028-06-13 21:00:16,83
HK Apple Watch,2028-06-13 21:02:51,81
HK Apple Watch,2028-06-13 21:07:11,80
HK Apple Watch,2028-06-13 21:12:50,81
HK Apple Watch,2028-06-13 21:17:55,80
HK Apple Watch,2028-06-13 21:23:21,82
HK Apple Watch,2028-06-13 21:30:01,81
HK Apple Watch,2028-06-13 21:32:48,82
HK Apple Watch,2028-06-13 21:38:26,79
HK Apple Watch,2028-06-13 21:42:28,79
HK Apple Watch,2028-06-13 21:48:01,77
HK Apple Watch,2028-06-13 21:54:56,80
HK Apple Watch,2028-06-13 21:57:21,76
HK Apple Watch,2028-06-13 22:02:23,77
HK Apple Watch,2028-06-13 22:07:14,78
HK Apple Watch,2028-06-13 22:12:41,80
HK Apple Watch,2028-06-13 22:17:21,80
HK Apple Watch,2028-06-13 22:22:21,80
HK Apple Watch,2028-06-13 22:27:01,80
HK Apple Watch,2028-06-13 22:32:21,80
HK Apple Watch,2028-06-13 22:37:34,78
HK Apple Watch,2028-06-13 22:42:02,76
HK Apple Watch,2028-06-13 22:47:11,76
HK Apple Watch,2028-06-13 22:47:56,74
HK Apple Watch,2028-06-13 22:52:01,76
HK Apple Watch,2028-06-13 22:57:18,74
HK Apple Watch,2028-06-13 23:03:17,74
HK Apple Watch,2028-06-13 23:07:23,75
HK Apple Watch,2028-06-13 23:12:56,73
HK Apple Watch,2028-06-13 23:17:02,73
HK Apple Watch,2028-06-13 23:22:03,70
HK Apple Watch,2028-06-13 23:27:18,69
HK Apple Watch,2028-06-13 23:33:53,71
HK Apple Watch,2028-06-13 23:38:18,70
HK Apple Watch,2028-06-13 23:43:43,70
HK Apple Watch,2028-06-13 23:47:13,69
HK Apple Watch,2028-06-13 23:53:38,68
HK Apple Watch,2028-06-13 23:58:13,69
HK Apple Watch,2028-06-14 00:02:53,76
HK Apple Watch,2028-06-14 00:06:59,76
HK Apple Watch,2028-06-14 00:12:09,78
HK Apple Watch,2028-06-14 00:17:19,78
HK Apple Watch,2028-06-14 00:22:05,80
HK Apple Watch,2028-06-14 00:28:07,77
HK Apple Watch,2028-06-14 00:32:54,74
HK Apple Watch,2028-06-14 00:36:48,76
HK Apple Watch,2028-06-14 00:38:08,73
HK Apple Watch,2028-06-14 00:42:35,75
HK Apple Watch,2028-06-14 00:47:25,77
HK Apple Watch,2028-06-14 00:53:05,77
HK Apple Watch,2028-06-14 00:57:05,72
HK Apple Watch,2028-06-14 01:04:35,74
HK Apple Watch,2028-06-14 01:07:15,73
HK Apple Watch,2028-06-14 01:12:48,73
HK Apple Watch,2028-06-14 01:17:00,75
HK Apple Watch,2028-06-14 01:22:50,77
HK Apple Watch,2028-06-14 01:28:15,75
HK Apple Watch,2028-06-14 01:32:16,76
HK Apple Watch,2028-06-14 01:38:07,74
HK Apple Watch,2028-06-14 01:44:13,72
HK Apple Watch,2028-06-14 01:48:20,70
HK Apple Watch,2028-06-14 01:51:55,71
HK Apple Watch,2028-06-14 01:56:55,71
HK Apple Watch,2028-06-14 02:01:55,74
HK Apple Watch,2028-06-14 02:07:20,73
HK Apple Watch,2028-06-14 02:12:00,75
HK Apple Watch,2028-06-14 02:21:25,77
HK Apple Watch,2028-06-14 02:25:10,77
HK Apple Watch,2028-06-14 02:28:40,77
HK Apple Watch,2028-06-14 02:33:05,78
HK Apple Watch,2028-06-14 02:40:36,75
HK Apple Watch,2028-06-14 02:43:19,74
HK Apple Watch,2028-06-14 02:48:02,74
HK Apple Watch,2028-06-14 02:56:45,70
HK Apple Watch,2028-06-14 02:58:37,71
HK Apple Watch,2028-06-14 03:02:21,73
HK Apple Watch,2028-06-14 03:09:44,71
HK Apple Watch,2028-06-14 03:12:39,68
HK Apple Watch,2028-06-14 03:17:45,71
HK Apple Watch,2028-06-14 03:26:00,71
HK Apple Watch,2028-06-14 03:28:08,73
HK Apple Watch,2028-06-14 03:33:51,72
HK Apple Watch,2028-06-14 03:41:11,70
HK Apple Watch,2028-06-14 03:46:39,72
HK Apple Watch,2028-06-14 03:48:29,72
HK Apple Watch,2028-06-14 03:54:30,67
HK Apple Watch,2028-06-14 03:58:35,68
HK Apple Watch,2028-06-14 04:04:01,72
HK Apple Watch,2028-06-14 04:10:26,75
HK Apple Watch,2028-06-14 04:13:14,71
HK Apple Watch,2028-06-14 04:17:50,58
HK Apple Watch,2028-06-14 04:39:38,69
HK Apple Watch,2028-06-14 04:42:02,88
HK Apple Watch,2028-06-14 04:50:53,70
HK Apple Watch,2028-06-14 04:52:53,74
HK Apple Watch,2028-06-14 04:57:53,71
HK Apple Watch,2028-06-14 05:06:10,74
HK Apple Watch,2028-06-14 05:11:13,75
HK Apple Watch,2028-06-14 05:15:05,76
HK Apple Watch,2028-06-14 05:17:37,77
HK Apple Watch,2028-06-14 05:25:39,76
HK Apple Watch,2028-06-14 05:28:21,72
HK Apple Watch,2028-06-14 05:36:31,73
HK Apple Watch,2028-06-14 05:38:16,76
HK Apple Watch,2028-06-14 05:44:30,71
HK Apple Watch,2028-06-14 05:48:45,70
HK Apple Watch,2028-06-14 05:56:49,69
HK Apple Watch,2028-06-14 05:58:37,72
HK Apple Watch,2028-06-14 06:02:15,73
HK Apple Watch,2028-06-14 06:11:51,74
HK Apple Watch,2028-06-14 06:15:14,71
HK Apple Watch,2028-06-14 06:20:37,71
HK Apple Watch,2028-06-14 06:24:19,73
HK Apple Watch,2028-06-14 06:30:00,68
HK Apple Watch,2028-06-14 06:35:14,72
HK Apple Watch,2028-06-14 06:37:42,71
HK Apple Watch,2028-06-14 06:45:15,71
HK Apple Watch,2028-06-14 06:50:44,68
HK Apple Watch,2028-06-14 06:53:53,70
HK Apple Watch,2028-06-14 06:58:32,68
HK Apple Watch,2028-06-14 07:06:07,68
HK Apple Watch,2028-06-14 07:08:35,69
HK Apple Watch,2028-06-14 07:13:32,71
HK Apple Watch,2028-06-14 07:17:40,71
HK Apple Watch,2028-06-14 07:23:33,69
HK Apple Watch,2028-06-14 07:27:29,80
HK Apple Watch,2028-06-14 07:33:20,84
HK Apple Watch,2028-06-14 07:36:55,75
HK Apple Watch,2028-06-14 07:46:53,79
HK Apple Watch,2028-06-14 07:50:25,75
HK Apple Watch,2028-06-14 07:54:20,79
HK Apple Watch,2028-06-14 07:59:39,82
HK Apple Watch,2028-06-14 08:03:14,79
HK Apple Watch,2028-06-14 08:07:46,82
HK Apple Watch,2028-06-14 08:15:50,86
HK Apple Watch,2028-06-14 08:21:11,78
HK Apple Watch,2028-06-14 08:23:48,76
HK Apple Watch,2028-06-14 08:30:39,74
HK Apple Watch,2028-06-14 08:33:01,70
HK Apple Watch,2028-06-14 08:39:11,76
HK Apple Watch,2028-06-14 08:42:04,74
HK Apple Watch,2028-06-14 08:51:11,91
HK Apple Watch,2028-06-14 08:52:14,103
HK Apple Watch,2028-06-14 09:01:00,87
HK Apple Watch,2028-06-14 09:03:29,79
HK Apple Watch,2028-06-14 09:09:39,71
HK Apple Watch,2028-06-14 09:15:31,77
HK Apple Watch,2028-06-14 09:19:37,78
HK Apple Watch,2028-06-14 09:25:40,83
HK Apple Watch,2028-06-14 09:27:32,81
HK Apple Watch,2028-06-14 09:33:08,81
HK Apple Watch,2028-06-14 09:39:34,81
HK Apple Watch,2028-06-14 09:43:52,81
HK Apple Watch,2028-06-14 09:50:07,82
HK Apple Watch,2028-06-14 09:55:07,77
HK Apple Watch,2028-06-14 09:57:14,78
HK Apple Watch,2028-06-14 10:03:46,70
HK Apple Watch,2028-06-14 10:10:36,90
HK Apple Watch,2028-06-14 10:11:59,75
HK Apple Watch,2028-06-14 10:21:35,84
HK Apple Watch,2028-06-14 10:24:20,79
HK Apple Watch,2028-06-14 10:31:27,81
HK Apple Watch,2028-06-14 10:35:36,76
HK Apple Watch,2028-06-14 10:40:41,65
HK Apple Watch,2028-06-14 10:46:23,81
HK Apple Watch,2028-06-14 10:49:50,80
HK Apple Watch,2028-06-14 10:56:54,91
HK Apple Watch,2028-06-14 11:01:09,82
HK Apple Watch,2028-06-14 11:03:21,81
HK Apple Watch,2028-06-14 13:00:00,115
HK Apple Watch,2028-06-14 13:00:04,111
HK Apple Watch,2028-06-14 13:00:06,111
HK Apple Watch,2028-06-14 13:00:15,111
HK Apple Watch,2028-06-14 13:00:19,108
HK Apple Watch,2028-06-14 13:00:21,108
HK Apple Watch,2028-06-14 13:00:26,109
HK Apple Watch,2028-06-14 13:00:31,110
HK Apple Watch,2028-06-14 13:00:40,107
HK Apple Watch,2028-06-14 13:00:45,106
HK Apple Watch,2028-06-14 13:00:50,111
HK Apple Watch,2028-06-14 13:00:55,108
HK Apple Watch,2028-06-14 13:00:56,108
HK Apple Watch,2028-06-14 13:01:01,102
HK Apple Watch,2028-06-14 13:01:06,104
HK Apple Watch,2028-06-14 13:01:15,102
HK Apple Watch,2028-06-14 13:01:20,102
HK Apple Watch,2028-06-14 13:01:21,102
HK Apple Watch,2028-06-14 13:01:26,103
HK Apple Watch,2028-06-14 13:01:31,105
HK Apple Watch,2028-06-14 13:01:36,108
HK Apple Watch,2028-06-14 13:01:45,100
HK Apple Watch,2028-06-14 13:01:47,99
HK Apple Watch,2028-06-14 13:01:55,100
HK Apple Watch,2028-06-14 13:01:56,101
HK Apple Watch,2028-06-14 13:02:03,104
HK Apple Watch,2028-06-14 13:02:06,104
HK Apple Watch,2028-06-14 13:02:11,107
HK Apple Watch,2028-06-14 13:02:17,109
HK Apple Watch,2028-06-14 13:02:24,107
HK Apple Watch,2028-06-14 13:02:28,107
HK Apple Watch,2028-06-14 13:02:35,104
HK Apple Watch,2028-06-14 13:02:40,103
HK Apple Watch,2028-06-14 13:02:43,100
HK Apple Watch,2028-06-14 13:02:49,99
HK Apple Watch,2028-06-14 13:02:53,101
HK Apple Watch,2028-06-14 13:03:00,99
HK Apple Watch,2028-06-14 13:03:01,98
HK Apple Watch,2028-06-14 13:03:06,99
HK Apple Watch,2028-06-14 13:03:15,100
HK Apple Watch,2028-06-14 13:03:43,95
HK Apple Watch,2028-06-14 13:08:01,52
HK Apple Watch,2028-06-14 13:13:39,63
HK Apple Watch,2028-06-14 13:20:18,92
HK Apple Watch,2028-06-14 13:21:43,90
HK Apple Watch,2028-06-14 13:25:29,93
HK Apple Watch,2028-06-14 13:34:11,100
HK Apple Watch,2028-06-14 13:40:22,98
HK Apple Watch,2028-06-14 13:56:30,75
HK Apple Watch,2028-06-14 13:59:25,91
HK Apple Watch,2028-06-14 14:03:53,93
HK Apple Watch,2028-06-14 14:10:44,89
HK Apple Watch,2028-06-14 14:14:33,79
HK Apple Watch,2028-06-14 14:17:57,87
HK Apple Watch,2028-06-14 14:26:41,89
HK Apple Watch,2028-06-14 14:30:19,80
HK Apple Watch,2028-06-14 14:34:37,74
HK Apple Watch,2028-06-14 14:40:54,83
HK Apple Watch,2028-06-14 14:44:30,82
HK Apple Watch,2028-06-14 14:47:50,82
HK Apple Watch,2028-06-14 14:54:37,80
HK Apple Watch,2028-06-14 14:57:47,83
HK Apple Watch,2028-06-14 15:02:05,93
HK Apple Watch,2028-06-14 15:09:42,85
HK Apple Watch,2028-06-14 15:12:18,93
HK Apple Watch,2028-06-14 15:21:12,80
HK Apple Watch,2028-06-14 15:24:47,82
HK Apple Watch,2028-06-14 15:29:30,84
HK Apple Watch,2028-06-14 15:34:55,76
HK Apple Watch,2028-06-14 15:41:36,98
HK Apple Watch,2028-06-14 15:54:20,78
HK Apple Watch,2028-06-14 15:59:27,81
HK Apple Watch,2028-06-14 16:04:13,86
HK Apple Watch,2028-06-14 16:08:14,89
HK Apple Watch,2028-06-14 16:13:14,93
HK Apple Watch,2028-06-14 16:19:08,78
HK Apple Watch,2028-06-14 16:31:29,80
HK Apple Watch,2028-06-14 16:32:41,79
HK Apple Watch,2028-06-14 16:40:50,75
HK Apple Watch,2028-06-14 16:45:23,77
HK Apple Watch,2028-06-14 16:48:38,72
HK Apple Watch,2028-06-14 16:56:18,68
HK Apple Watch,2028-06-14 16:57:25,69
HK Apple Watch,2028-06-14 17:01:27,68
HK Apple Watch,2028-06-14 17:04:17,68
HK Apple Watch,2028-06-14 17:07:24,69
HK Apple Watch,2028-06-14 17:13:02,70
HK Apple Watch,2028-06-14 17:19:12,72
HK Apple Watch,2028-06-14 17:22:52,72
HK Apple Watch,2028-06-14 17:27:17,72
HK Apple Watch,2028-06-14 17:32:28,74
HK Apple Watch,2028-06-14 17:41:41,74
HK Apple Watch,2028-06-14 17:44:08,74
HK Apple Watch,2028-06-14 17:47:07,74
HK Apple Watch,2028-06-14 17:52:12,74
HK Apple Watch,2028-06-14 17:57:12,75
HK Apple Watch,2028-06-14 18:02:19,76
HK Apple Watch,2028-06-14 18:07:42,77
HK Apple Watch,2028-06-14 18:11:57,79
HK Apple Watch,2028-06-14 18:17:02,80
HK Apple Watch,2028-06-14 18:22:12,81
HK Apple Watch,2028-06-14 18:28:23,70
HK Apple Watch,2028-06-14 18:33:27,74
HK Apple Watch,2028-06-14 18:36:42,75
HK Apple Watch,2028-06-14 18:37:54,75
HK Apple Watch,2028-06-14 18:42:04,75
HK Apple Watch,2028-06-14 18:46:59,74
HK Apple Watch,2028-06-14 18:51:59,74
HK Apple Watch,2028-06-14 18:56:59,73
HK Apple Watch,2028-06-14 19:04:44,73
HK Apple Watch,2028-06-14 19:06:59,76
HK Apple Watch,2028-06-14 19:13:49,78
HK Apple Watch,2028-06-14 19:20:44,72
HK Apple Watch,2028-06-14 19:25:24,69
HK Apple Watch,2028-06-14 19:27:38,69
HK Apple Watch,2028-06-14 19:31:59,70
HK Apple Watch,2028-06-14 19:37:09,71
HK Apple Watch,2028-06-14 19:42:04,71
HK Apple Watch,2028-06-14 19:47:14,71
HK Apple Watch,2028-06-14 19:51:59,72
HK Apple Watch,2028-06-14 19:57:24,71
HK Apple Watch,2028-06-14 20:03:05,84
HK Apple Watch,2028-06-14 20:07:11,85
HK Apple Watch,2028-06-14 20:12:11,82
HK Apple Watch,2028-06-14 20:18:16,82
HK Apple Watch,2028-06-14 20:23:43,79
HK Apple Watch,2028-06-14 20:26:56,77
HK Apple Watch,2028-06-14 20:32:02,78
HK Apple Watch,2028-06-14 20:36:41,80
HK Apple Watch,2028-06-14 20:38:05,81
HK Apple Watch,2028-06-14 20:42:52,80
HK Apple Watch,2028-06-14 20:47:07,81
HK Apple Watch,2028-06-14 20:53:34,81
HK Apple Watch,2028-06-14 20:59:15,79
HK Apple Watch,2028-06-14 21:03:44,81
HK Apple Watch,2028-06-14 21:10:32,77
HK Apple Watch,2028-06-14 21:13:22,73
HK Apple Watch,2028-06-14 21:17:02,73
HK Apple Watch,2028-06-14 21:26:12,77
HK Apple Watch,2028-06-14 21:28:57,73
HK Apple Watch,2028-06-14 21:33:22,77
HK Apple Watch,2028-06-14 21:37:11,78
HK Apple Watch,2028-06-14 21:43:07,79
HK Apple Watch,2028-06-14 21:47:42,79
HK Apple Watch,2028-06-14 21:52:17,78
HK Apple Watch,2028-06-14 21:57:12,77
HK Apple Watch,2028-06-14 22:02:12,73
HK Apple Watch,2028-06-14 22:07:32,74
HK Apple Watch,2028-06-14 22:12:05,75
HK Apple Watch,2028-06-14 22:18:17,77
HK Apple Watch,2028-06-14 22:22:12,79
HK Apple Watch,2028-06-14 22:27:30,80
HK Apple Watch,2028-06-14 22:32:17,81
HK Apple Watch,2028-06-14 22:36:42,80
HK Apple Watch,2028-06-14 22:38:34,81
HK Apple Watch,2028-06-14 22:42:29,82
HK Apple Watch,2028-06-14 22:47:26,82
HK Apple Watch,2028-06-14 22:52:44,80
HK Apple Watch,2028-06-14 22:58:56,83
HK Apple Watch,2028-06-14 23:02:04,79
HK Apple Watch,2028-06-14 23:07:19,80
HK Apple Watch,2028-06-14 23:12:24,80
HK Apple Watch,2028-06-14 23:18:49,77
HK Apple Watch,2028-06-14 23:22:24,76
HK Apple Watch,2028-06-14 23:27:19,76
HK Apple Watch,2028-06-14 23:33:14,78
HK Apple Watch,2028-06-14 23:37:03,79
HK Apple Watch,2028-06-14 23:42:42,77
HK Apple Watch,2028-06-14 23:50:24,76
HK Apple Watch,2028-06-14 23:51:59,76
HK Apple Watch,2028-06-14 23:59:34,75
HK Apple Watch,2028-06-18 00:00:33,72
HK Apple Watch,2028-06-18 00:05:13,72
HK Apple Watch,2028-06-18 00:12:46,72
HK Apple Watch,2028-06-18 00:15:23,71
HK Apple Watch,2028-06-18 00:20:03,71
HK Apple Watch,2028-06-18 00:25:53,69
HK Apple Watch,2028-06-18 00:29:58,69
HK Apple Watch,2028-06-18 00:34:58,70
HK Apple Watch,2028-06-18 00:39:41,69
HK Apple Watch,2028-06-18 00:45:59,70
HK Apple Watch,2028-06-18 00:52:10,68
HK Apple Watch,2028-06-18 00:55:18,69
HK Apple Watch,2028-06-18 01:00:25,69
HK Apple Watch,2028-06-18 01:07:06,68
HK Apple Watch,2028-06-18 01:10:01,67
HK Apple Watch,2028-06-18 01:14:40,68
HK Apple Watch,2028-06-18 01:17:10,66
HK Apple Watch,2028-06-18 01:20:27,69
HK Apple Watch,2028-06-18 01:24:35,69
HK Apple Watch,2028-06-18 01:29:37,71
HK Apple Watch,2028-06-18 01:35:37,70
HK Apple Watch,2028-06-18 01:39:52,70
HK Apple Watch,2028-06-18 01:44:37,69
HK Apple Watch,2028-06-18 01:49:37,70
HK Apple Watch,2028-06-18 01:55:17,68
HK Apple Watch,2028-06-18 01:59:36,68
HK Apple Watch,2028-06-18 02:05:07,69
HK Apple Watch,2028-06-18 02:12:47,71
HK Apple Watch,2028-06-18 02:18:34,71
HK Apple Watch,2028-06-18 02:19:45,74
HK Apple Watch,2028-06-18 04:21:50,78
HK Apple Watch,2028-06-18 04:28:32,95
HK Apple Watch,2028-06-18 04:57:25,85
HK Apple Watch,2028-06-18 04:59:34,95
HK Apple Watch,2028-06-18 05:03:28,81
HK Apple Watch,2028-06-18 05:06:59,96
HK Apple Watch,2028-06-18 05:40:00,84
HK Apple Watch,2028-06-18 06:03:31,76
HK Apple Watch,2028-06-18 06:32:14,88
HK Apple Watch,2028-06-18 06:41:34,87
HK Apple Watch,2028-06-18 06:46:39,87
HK Apple Watch,2028-06-18 06:48:01,85
HK Apple Watch,2028-06-18 06:53:58,84
HK Apple Watch,2028-06-18 07:00:01,82
HK Apple Watch,2028-06-18 07:03:02,84
HK Apple Watch,2028-06-18 07:10:39,85
HK Apple Watch,2028-06-18 07:16:21,82
HK Apple Watch,2028-06-18 07:21:42,79
HK Apple Watch,2028-06-18 07:24:07,78
HK Apple Watch,2028-06-18 07:29:32,68
HK Apple Watch,2028-06-18 07:33:00,70
HK Apple Watch,2028-06-18 07:38:37,71
HK Apple Watch,2028-06-18 07:43:10,68
HK Apple Watch,2028-06-18 07:49:30,71
HK Apple Watch,2028-06-18 07:54:08,71
HK Apple Watch,2028-06-18 07:58:27,69
HK Apple Watch,2028-06-18 08:04:47,71
HK Apple Watch,2028-06-18 08:07:30,72
HK Apple Watch,2028-06-18 08:12:52,73
HK Apple Watch,2028-06-18 08:17:32,72
HK Apple Watch,2028-06-18 08:25:31,71
HK Apple Watch,2028-06-18 08:27:27,69
HK Apple Watch,2028-06-18 08:32:42,70
HK Apple Watch,2028-06-18 08:37:12,70
HK Apple Watch,2028-06-18 08:38:39,71
HK Apple Watch,2028-06-18 08:42:29,71
HK Apple Watch,2028-06-18 08:47:34,69
HK Apple Watch,2028-06-18 08:53:49,70
HK Apple Watch,2028-06-18 08:57:39,72
HK Apple Watch,2028-06-18 09:02:48,70
HK Apple Watch,2028-06-18 09:08:24,71
HK Apple Watch,2028-06-18 09:14:52,70
HK Apple Watch,2028-06-18 09:19:29,71
HK Apple Watch,2028-06-18 09:23:16,72
HK Apple Watch,2028-06-18 09:30:14,70
HK Apple Watch,2028-06-18 09:34:29,71
HK Apple Watch,2028-06-18 09:37:34,72
HK Apple Watch,2028-06-18 09:42:44,73
HK Apple Watch,2028-06-18 09:48:03,73
HK Apple Watch,2028-06-18 09:53:29,73
HK Apple Watch,2028-06-18 09:58:59,68
HK Apple Watch,2028-06-18 10:02:35,68
HK Apple Watch,2028-06-18 10:08:46,67
HK Apple Watch,2028-06-18 10:12:54,68
HK Apple Watch,2028-06-18 10:17:34,69
