device,start_datetime,end_datetime,steps
HK Apple Watch,2028-06-30 12:00:37,2028-06-30 12:01:05,37
HK Apple Watch,2028-06-30 12:03:17,2028-06-30 12:04:18,45
HK Apple Watch,2028-06-30 12:04:18,2028-06-30 12:04:26,15
HK Apple Watch,2028-06-30 13:05:13,2028-06-30 13:05:39,24
HK Apple Watch,2028-06-30 13:13:42,2028-06-30 13:14:43,42
HK Apple Watch,2028-06-30 13:14:43,2028-06-30 13:15:27,6
HK Apple Watch,2028-06-30 13:15:47,2028-06-30 13:16:25,29
HK Apple Watch,2028-06-30 13:22:29,2028-06-30 13:31:59,119
HK Apple Watch,2028-06-30 13:36:52,2028-06-30 13:37:05,19
HK Apple Watch,2028-06-30 13:37:38,2028-06-30 13:38:06,47
HK Apple Watch,2028-06-30 13:40:28,2028-06-30 13:40:31,18
HK Apple Watch,2028-06-30 13:42:33,2028-06-30 13:43:16,22
HK Apple Watch,2028-06-30 13:43:39,2028-06-30 13:43:42,16
HK Apple Watch,2028-06-30 13:45:52,2028-06-30 13:46:27,32
HK Apple Watch,2028-06-30 13:49:56,2028-06-30 13:59:51,276
HK Apple Watch,2028-06-30 14:00:09,2028-06-30 14:00:14,7
HK Apple Watch,2028-06-30 14:01:41,2028-06-30 14:01:46,5
HK Apple Watch,2028-06-30 14:03:35,2028-06-30 14:04:37,62
HK Apple Watch,2028-06-30 14:04:42,2028-06-30 14:05:10,20
HK Apple Watch,2028-06-30 14:05:25,2028-06-30 14:05:38,22
HK Apple Watch,2028-06-30 14:23:26,2028-06-30 14:23:57,31
HK Apple Watch,2028-06-30 14:27:54,2028-06-30 14:27:56,9
HK Apple Watch,2028-06-30 14:31:53,2028-06-30 14:32:49,25
HK Apple Watch,2028-06-30 14:56:16,2028-06-30 14:57:15,41
HK Apple Watch,2028-06-30 14:58:01,2028-06-30 14:58:03,3
HK Apple Watch,2028-06-30 15:00:51,2028-06-30 15:01:45,32
HK Apple Watch,2028-06-30 15:01:52,2028-06-30 15:02:51,40
HK Apple Watch,2028-06-30 15:02:53,2028-06-30 15:03:47,44
HK Apple Watch,2028-06-30 15:05:26,2028-06-30 15:06:27,18
HK Apple Watch,2028-06-30 15:06:30,2028-06-30 15:06:32,3
HK Apple Watch,2028-06-30 15:06:50,2028-06-30 15:07:44,27
HK Apple Watch,2028-06-30 15:07:59,2028-06-30 15:08:37,23
HK Apple Watch,2028-06-30 15:09:05,2028-06-30 15:10:06,17
HK Apple Watch,2028-06-30 15:10:29,2028-06-30 15:11:10,31
HK Apple Watch,2028-06-30 15:11:33,2028-06-30 15:11:53,27
HK Apple Watch,2028-06-30 15:12:34,2028-06-30 15:13:27,34
HK Apple Watch,2028-06-30 15:13:50,2028-06-30 15:14:10,12
HK Apple Watch,2028-06-30 15:15:39,2028-06-30 15:16:38,19
HK Apple Watch,2028-06-30 15:16:46,2028-06-30 15:16:56,10
HK Apple Watch,2028-06-30 15:17:29,2028-06-30 15:18:17,31
HK Apple Watch,2028-06-30 15:18:43,2028-06-30 15:19:06,11
HK Apple Watch,2028-06-30 15:19:08,2028-06-30 15:27:37,150
HK Apple Watch,2028-06-30 15:49:02,2028-06-30 15:52:59,63
HK Apple Watch,2028-06-30 16:37:36,2028-06-30 16:38:32,28
HK Apple Watch,2028-06-30 16:39:51,2028-06-30 16:44:01,53
HK Apple Watch,2028-06-30 20:13:19,2028-06-30 20:13:22,8
HK Apple Watch,2028-06-30 20:43:57,2028-06-30 20:44:04,24
HK Apple Watch,2028-07-01 02:05:59,2028-07-01 02:11:48,77
HK Apple Watch,2028-07-01 04:26:21,2028-07-01 04:29:12,131
HK Apple Watch,2028-07-01 06:05:01,2028-07-01 06:05:45,42
HK Apple Watch,2028-07-01 06:06:05,2028-07-01 06:06:39,43
HK Apple Watch,2028-07-01 06:06:41,2028-07-01 06:07:40,46
HK Apple Watch,2028-07-01 06:07:40,2028-07-01 06:08:03,16
HK Apple Watch,2028-07-01 06:34:39,2028-07-01 06:35:38,94
HK Apple Watch,2028-07-01 06:35:38,2028-07-01 06:36:32,56
HK Apple Watch,2028-07-01 06:38:30,2028-07-01 06:38:48,17
HK Apple Watch,2028-07-01 06:38:58,2028-07-01 06:39:57,48
HK Apple Watch,2028-07-01 06:39:59,2028-07-01 06:40:53,32
HK Apple Watch,2028-07-01 06:40:58,2028-07-01 06:41:57,47
HK Apple Watch,2028-07-01 06:41:57,2028-07-01 06:42:46,48
HK Apple Watch,2028-07-01 06:43:01,2028-07-01 06:43:09,12
HK Apple Watch,2028-07-01 06:44:05,2028-07-01 06:44:33,45
HK Apple Watch,2028-07-01 06:51:53,2028-07-01 06:56:54,257
HK Apple Watch,2028-07-01 07:11:09,2028-07-01 07:11:40,36
HK Apple Watch,2028-07-01 07:12:28,2028-07-01 07:13:24,24
HK Apple Watch,2028-07-01 07:14:18,2028-07-01 07:14:21,4
HK Apple Watch,2028-07-01 07:15:22,2028-07-01 07:15:38,38
HK Apple Watch,2028-07-01 07:15:43,2028-07-01 07:15:50,19
HK Apple Watch,2028-07-01 07:42:42,2028-07-01 07:42:45,1
HK Apple Watch,2028-07-01 08:20:21,2028-07-01 08:26:49,421
HK Apple Watch,2028-07-01 08:37:44,2028-07-01 08:38:30,88
HK Apple Watch,2028-07-01 08:49:56,2028-07-01 08:50:50,22
HK Apple Watch,2028-07-01 09:20:22,2028-07-01 09:30:24,45
HK Apple Watch,2028-07-01 09:30:24,2028-07-01 09:30:41,20
HK Apple Watch,2028-07-01 09:38:22,2028-07-01 09:38:27,11
HK Apple Watch,2028-07-01 09:39:26,2028-07-01 09:39:49,39
HK Apple Watch,2028-07-01 09:39:49,2028-07-01 09:40:50,30
HK Apple Watch,2028-07-01 09:55:05,2028-07-01 09:56:04,79
HK Apple Watch,2028-07-01 09:56:04,2028-07-01 09:56:27,38
HK Apple Watch,2028-07-01 09:57:13,2028-07-01 09:57:46,52
HK Apple Watch,2028-07-01 10:01:10,2028-07-01 10:01:13,6
HK Apple Watch,2028-07-01 10:01:20,2028-07-01 10:01:23,2
HK Apple Watch,2028-07-01 10:02:19,2028-07-01 10:02:24,4
HK Apple Watch,2028-07-01 10:28:37,2028-07-01 10:36:38,19
HK Apple Watch,2028-07-01 10:55:49,2028-07-01 10:57:34,60
HK Apple Watch,2028-07-01 12:12:46,2028-07-01 12:12:54,11
HK Apple Watch,2028-07-01 12:14:08,2028-07-01 12:15:07,87
HK Apple Watch,2028-07-01 12:15:07,2028-07-01 12:15:30,32
HK Apple Watch,2028-07-01 12:17:04,2028-07-01 12:27:05,635
HK Apple Watch,2028-07-01 12:27:12,2028-07-01 12:31:56,72
HK Apple Watch,2028-07-01 12:53:10,2028-07-01 12:53:33,50
HK Apple Watch,2028-07-01 12:54:12,2028-07-01 12:54:40,59
HK Apple Watch,2028-07-01 13:00:28,2028-07-01 13:01:27,44
HK Apple Watch,2028-07-01 13:01:27,2028-07-01 13:01:32,9
HK Apple Watch,2028-07-01 13:01:32,2028-07-01 13:02:18,75
HK Apple Watch,2028-07-01 13:27:14,2028-07-01 13:36:57,334
HK Apple Watch,2028-07-01 13:43:16,2028-07-01 13:44:15,57
HK Apple Watch,2028-07-01 13:44:15,2028-07-01 13:45:13,64
HK Apple Watch,2028-07-01 13:45:13,2028-07-01 13:45:54,31
HK Apple Watch,2028-07-01 13:46:38,2028-07-01 13:47:39,80
HK Apple Watch,2028-07-01 13:47:41,2028-07-01 13:48:40,49
HK Apple Watch,2028-07-01 13:48:40,2028-07-01 13:49:11,14
HK Apple Watch,2028-07-01 13:50:10,2028-07-01 13:50:56,34
HK Apple Watch,2028-07-01 13:51:11,2028-07-01 13:51:47,19
HK Apple Watch,2028-07-01 13:52:18,2028-07-01 13:52:35,26
HK Apple Watch,2028-07-01 13:53:50,2028-07-01 13:53:57,5
HK Apple Watch,2028-07-01 13:55:06,2028-07-01 13:55:09,8
HK Apple Watch,2028-07-01 13:56:54,2028-07-01 13:57:48,21
HK Apple Watch,2028-07-01 13:57:58,2028-07-01 13:58:00,12
HK Apple Watch,2028-07-01 13:59:22,2028-07-01 13:59:43,15
HK Apple Watch,2028-07-01 13:59:50,2028-07-01 14:00:06,19
HK Apple Watch,2028-07-01 14:09:13,2028-07-01 14:09:18,8
HK Apple Watch,2028-07-01 14:11:54,2028-07-01 14:12:56,31
HK Apple Watch,2028-07-01 14:24:44,2028-07-01 14:25:23,22
HK Apple Watch,2028-07-01 14:50:27,2028-07-01 14:50:47,19
HK Apple Watch,2028-07-01 14:51:59,2028-07-01 14:52:09,17
HK Apple Watch,2028-07-01 14:53:41,2028-07-01 14:53:46,12
HK Apple Watch,2028-07-01 14:54:42,2028-07-01 14:54:53,24
HK Apple Watch,2028-07-01 15:12:24,2028-07-01 15:22:05,97
HK Apple Watch,2028-07-01 15:22:40,2028-07-01 15:32:01,101
HK Apple Watch,2028-07-01 15:33:12,2028-07-01 15:33:46,24
HK Apple Watch,2028-07-01 15:34:19,2028-07-01 15:34:57,19
HK Apple Watch,2028-07-01 15:35:18,2028-07-01 15:35:30,13
HK Apple Watch,2028-07-01 15:38:09,2028-07-01 15:38:45,16
HK Apple Watch,2028-07-01 15:40:12,2028-07-01 15:40:50,50
HK Apple Watch,2028-07-01 15:42:22,2028-07-01 15:42:38,20
HK Apple Watch,2028-07-01 15:44:25,2028-07-01 15:45:04,5
HK Apple Watch,2028-07-01 15:47:06,2028-07-01 15:48:05,42
HK Apple Watch,2028-07-01 15:48:05,2028-07-01 15:48:59,55
HK Apple Watch,2028-07-01 15:50:03,2028-07-01 15:50:59,21
HK Apple Watch,2028-07-01 15:51:07,2028-07-01 15:51:15,10
HK Apple Watch,2028-07-01 15:52:08,2028-07-01 15:53:00,17
HK Apple Watch,2028-07-01 15:53:33,2028-07-01 15:54:01,31
HK Apple Watch,2028-07-01 15:54:34,2028-07-01 15:55:23,51
HK Apple Watch,2028-07-01 15:55:41,2028-07-01 15:55:56,18
HK Apple Watch,2028-07-01 15:57:28,2028-07-01 15:58:24,46
HK Apple Watch,2028-07-01 15:58:35,2028-07-01 15:59:08,38
HK Apple Watch,2028-07-01 15:59:39,2028-07-01 15:59:41,9
HK Apple Watch,2028-07-01 16:01:47,2028-07-01 16:02:35,46
HK Apple Watch,2028-07-01 16:03:14,2028-07-01 16:03:26,29
HK Apple Watch,2028-07-01 16:03:29,2028-07-01 16:03:54,5
HK Apple Watch,2028-07-01 16:30:11,2028-07-01 16:30:13,4
HK Apple Watch,2028-07-01 16:32:08,2028-07-01 16:32:19,20
HK Apple Watch,2028-07-01 16:32:19,2028-07-01 16:33:33,22
HK Apple Watch,2028-07-01 16:46:59,2028-07-01 16:49:25,28
HK Apple Watch,2028-07-01 18:06:54,2028-07-01 18:10:47,128
HK Apple Watch,2028-07-02 00:32:27,2028-07-02 00:32:35,16
HK Apple Watch,2028-07-02 02:43:14,2028-07-02 02:43:27,18
HK Apple Watch,2028-07-02 02:44:21,2028-07-02 02:52:14,189
HK Apple Watch,2028-07-02 02:55:15,2028-07-02 02:56:07,44
HK Apple Watch,2028-07-02 02:56:40,2028-07-02 02:56:50,12
HK Apple Watch,2028-07-02 03:50:56,2028-07-02 04:00:46,211
HK Apple Watch,2028-07-02 04:02:29,2028-07-02 04:02:39,23
HK Apple Watch,2028-07-02 04:05:40,2028-07-02 04:06:39,57
HK Apple Watch,2028-07-02 04:06:42,2028-07-02 04:07:13,19
HK Apple Watch,2028-07-02 04:09:15,2028-07-02 04:09:51,46
HK Apple Watch,2028-07-02 04:10:14,2028-07-02 04:11:13,98
HK Apple Watch,2028-07-02 04:11:36,2028-07-02 04:12:37,68
HK Apple Watch,2028-07-02 04:12:40,2028-07-02 04:13:41,45
HK Apple Watch,2028-07-02 04:13:41,2028-07-02 04:14:42,66
HK Apple Watch,2028-07-02 04:14:42,2028-07-02 04:14:47,8
HK Apple Watch,2028-07-02 04:16:37,2028-07-02 04:17:10,35
HK Apple Watch,2028-07-02 04:20:22,2028-07-02 04:20:35,22
HK Apple Watch,2028-07-02 04:21:59,2028-07-02 04:22:10,15
HK Apple Watch,2028-07-02 04:23:26,2028-07-02 04:23:32,12
HK Apple Watch,2028-07-02 04:24:25,2028-07-02 04:24:33,13
HK Apple Watch,2028-07-02 04:27:06,2028-07-02 04:28:03,41
HK Apple Watch,2028-07-02 04:28:05,2028-07-02 04:28:13,7
HK Apple Watch,2028-07-02 04:30:49,2028-07-02 04:31:15,11
HK Apple Watch,2028-07-02 04:35:20,2028-07-02 04:35:28,23
HK Apple Watch,2028-07-02 04:37:13,2028-07-02 04:37:15,18
HK Apple Watch,2028-07-02 04:38:14,2028-07-02 04:38:40,46
HK Apple Watch,2028-07-02 04:39:57,2028-07-02 04:40:55,33
HK Apple Watch,2028-07-02 04:40:58,2028-07-02 04:41:21,26
HK Apple Watch,2028-07-02 04:41:57,2028-07-02 04:42:07,28
HK Apple Watch,2028-07-02 04:43:26,2028-07-02 04:53:17,230
HK Apple Watch,2028-07-02 04:59:21,2028-07-02 05:08:41,185
HK Apple Watch,2028-07-02 05:11:30,2028-07-02 05:12:08,48
HK Apple Watch,2028-07-02 05:14:29,2028-07-02 05:20:55,167
HK Apple Watch,2028-07-02 05:32:13,2028-07-02 05:32:51,12
HK Apple Watch,2028-07-02 05:33:53,2028-07-02 05:34:13,28
HK Apple Watch,2028-07-02 05:39:02,2028-07-02 05:47:33,228
HK Apple Watch,2028-07-02 05:49:59,2028-07-02 05:50:27,25
HK Apple Watch,2028-07-02 05:50:32,2028-07-02 05:56:48,206
HK Apple Watch,2028-07-02 06:03:40,2028-07-02 06:04:39,118
HK Apple Watch,2028-07-02 06:04:39,2028-07-02 06:05:05,44
HK Apple Watch,2028-07-02 06:07:49,2028-07-02 06:08:47,89
HK Apple Watch,2028-07-02 06:08:47,2028-07-02 06:09:31,56
HK Apple Watch,2028-07-02 06:12:02,2028-07-02 06:12:15,21
HK Apple Watch,2028-07-02 06:17:29,2028-07-02 06:17:32,18
HK Apple Watch,2028-07-02 06:19:17,2028-07-02 06:20:16,96
HK Apple Watch,2028-07-02 06:20:16,2028-07-02 06:21:14,90
HK Apple Watch,2028-07-02 06:21:14,2028-07-02 06:21:45,18
HK Apple Watch,2028-07-02 06:22:52,2028-07-02 06:23:50,62
HK Apple Watch,2028-07-02 06:23:50,2028-07-02 06:24:11,32
HK Apple Watch,2028-07-02 06:30:27,2028-07-02 06:31:21,37
HK Apple Watch,2028-07-02 06:31:59,2028-07-02 06:32:50,24
HK Apple Watch,2028-07-02 06:33:23,2028-07-02 06:33:31,13
HK Apple Watch,2028-07-02 06:34:56,2028-07-02 06:43:40,193
HK Apple Watch,2028-07-02 06:44:29,2028-07-02 06:45:27,24
HK Apple Watch,2028-07-02 06:45:27,2028-07-02 06:46:03,18
HK Apple Watch,2028-07-02 06:46:47,2028-07-02 06:50:29,90
HK Apple Watch,2028-07-02 07:01:39,2028-07-02 07:05:53,11
HK Apple Watch,2028-07-02 07:12:27,2028-07-02 07:12:29,16
HK Apple Watch,2028-07-02 07:13:20,2028-07-02 07:13:23,6
HK Apple Watch,2028-07-02 07:14:52,2028-07-02 07:15:05,23
HK Apple Watch,2028-07-02 07:16:12,2028-07-02 07:16:14,1
HK Apple Watch,2028-07-02 07:19:31,2028-07-02 07:20:22,38
HK Apple Watch,2028-07-02 07:27:17,2028-07-02 07:27:58,19
HK Apple Watch,2028-07-02 07:28:34,2028-07-02 07:28:36,8
HK Apple Watch,2028-07-02 07:31:02,2028-07-02 07:31:43,21
HK Apple Watch,2028-07-02 07:32:06,2028-07-02 07:32:14,11
HK Apple Watch,2028-07-02 07:33:12,2028-07-02 07:33:25,16
HK Apple Watch,2028-07-02 07:34:16,2028-07-02 07:35:15,10
HK Apple Watch,2028-07-02 07:35:15,2028-07-02 07:35:20,6
HK Apple Watch,2028-07-02 07:39:34,2028-07-02 07:40:02,28
HK Apple Watch,2028-07-02 07:42:30,2028-07-02 07:43:01,24
HK Apple Watch,2028-07-02 07:43:34,2028-07-02 07:43:47,23
HK Apple Watch,2028-07-02 07:44:41,2028-07-02 07:45:06,27
HK Apple Watch,2028-07-02 07:46:10,2028-07-02 07:47:04,27
HK Apple Watch,2028-07-02 07:47:14,2028-07-02 07:48:08,18
HK Apple Watch,2028-07-02 07:48:33,2028-07-02 07:57:38,97
HK Apple Watch,2028-07-02 07:59:10,2028-07-02 08:06:55,296
HK Apple Watch,2028-07-02 08:09:42,2028-07-02 08:09:47,10
HK Apple Watch,2028-07-02 08:11:21,2028-07-02 08:11:55,55
HK Apple Watch,2028-07-02 08:13:34,2028-07-02 08:13:50,25
HK Apple Watch,2028-07-02 08:25:54,2028-07-02 08:27:11,41
HK Apple Watch,2028-07-02 09:05:12,2028-07-02 09:06:11,62
HK Apple Watch,2028-07-02 09:06:11,2028-07-02 09:06:57,56
HK Apple Watch,2028-07-02 09:07:46,2028-07-02 09:07:51,6
HK Apple Watch,2028-07-02 09:10:50,2028-07-02 09:10:55,14
HK Apple Watch,2028-07-02 11:07:34,2028-07-02 11:08:10,18
HK Apple Watch,2028-07-02 11:08:35,2028-07-02 11:09:16,38
HK Apple Watch,2028-07-02 11:10:00,2028-07-02 11:10:38,15
HK Apple Watch,2028-07-02 11:11:42,2028-07-02 11:12:21,33
HK Apple Watch,2028-07-02 11:13:17,2028-07-02 11:14:05,49
HK Apple Watch,2028-07-02 11:14:36,2028-07-02 11:15:22,40
HK Apple Watch,2028-07-02 11:15:53,2028-07-02 11:16:52,18
HK Apple Watch,2028-07-02 11:18:14,2028-07-02 11:18:49,25
HK Apple Watch,2028-07-02 11:20:52,2028-07-02 11:21:51,55
HK Apple Watch,2028-07-02 11:21:56,2028-07-02 11:22:04,12
HK Apple Watch,2028-07-02 11:23:08,2028-07-02 11:23:10,8
HK Apple Watch,2028-07-02 11:24:12,2028-07-02 11:24:55,46
HK Apple Watch,2028-07-02 11:25:11,2028-07-02 11:26:09,57
HK Apple Watch,2028-07-02 11:26:09,2028-07-02 11:26:48,19
HK Apple Watch,2028-07-02 11:28:17,2028-07-02 11:28:22,5
HK Apple Watch,2028-07-02 11:29:19,2028-07-02 11:29:44,44
HK Apple Watch,2028-07-02 11:31:06,2028-07-02 11:31:47,50
HK Apple Watch,2028-07-02 11:32:20,2028-07-02 11:32:43,25
HK Apple Watch,2028-07-02 11:33:22,2028-07-02 11:34:05,28
HK Apple Watch,2028-07-02 11:34:31,2028-07-02 11:34:39,11
HK Apple Watch,2028-07-02 11:36:08,2028-07-02 11:36:57,48
HK Apple Watch,2028-07-02 11:37:35,2028-07-02 11:38:34,78
HK Apple Watch,2028-07-02 11:38:34,2028-07-02 11:38:39,5
HK Apple Watch,2028-07-02 11:38:39,2028-07-02 11:47:41,644
HK Apple Watch,2028-07-02 11:49:26,2028-07-02 11:59:19,408
HK Apple Watch,2028-07-02 11:59:44,2028-07-02 12:09:45,460
HK Apple Watch,2028-07-02 12:09:45,2028-07-02 12:10:46,96
HK Apple Watch,2028-07-02 12:10:46,2028-07-02 12:11:22,33
HK Apple Watch,2028-07-02 12:12:28,2028-07-02 12:13:09,34
HK Apple Watch,2028-07-02 12:13:14,2028-07-02 12:14:08,17
HK Apple Watch,2028-07-02 12:14:18,2028-07-02 12:15:14,43
HK Apple Watch,2028-07-02 12:15:27,2028-07-02 12:16:26,53
HK Apple Watch,2028-07-02 12:16:44,2028-07-02 12:17:38,32
HK Apple Watch,2028-07-02 12:17:45,2028-07-02 12:18:16,36
HK Apple Watch,2028-07-02 12:19:38,2028-07-02 12:20:24,62
HK Apple Watch,2028-07-02 12:20:37,2028-07-02 12:21:33,47
HK Apple Watch,2028-07-02 12:21:38,2028-07-02 12:22:37,21
HK Apple Watch,2028-07-02 12:22:37,2028-07-02 12:22:55,9
HK Apple Watch,2028-07-02 12:23:54,2028-07-02 12:33:50,245
HK Apple Watch,2028-07-02 12:34:03,2028-07-02 12:34:05,2
HK Apple Watch,2028-07-02 12:35:53,2028-07-02 12:36:52,33
HK Apple Watch,2028-07-02 12:36:52,2028-07-02 12:37:40,54
HK Apple Watch,2028-07-02 12:38:49,2028-07-02 12:39:48,50
HK Apple Watch,2028-07-02 12:39:48,2028-07-02 12:40:42,41
HK Apple Watch,2028-07-02 12:40:57,2028-07-02 12:41:30,23
HK Apple Watch,2028-07-02 12:42:42,2028-07-02 12:43:41,36
HK Apple Watch,2028-07-02 12:43:41,2028-07-02 12:43:46,4
HK Apple Watch,2028-07-02 12:44:42,2028-07-02 12:45:41,3
HK Apple Watch,2028-07-02 12:45:41,2028-07-02 12:46:30,50
HK Apple Watch,2028-07-02 12:46:50,2028-07-02 12:47:41,86
HK Apple Watch,2028-07-02 12:47:57,2028-07-02 12:57:57,309
HK Apple Watch,2028-07-02 12:57:57,2028-07-02 13:07:48,301
HK Apple Watch,2028-07-02 13:08:03,2028-07-02 13:08:57,26
HK Apple Watch,2028-07-02 13:11:48,2028-07-02 13:12:22,21
HK Apple Watch,2028-07-02 13:14:55,2028-07-02 13:15:54,56
HK Apple Watch,2028-07-02 13:15:54,2028-07-02 13:16:32,52
HK Apple Watch,2028-07-02 13:17:29,2028-07-02 13:18:25,25
HK Apple Watch,2028-07-02 13:18:33,2028-07-02 13:19:31,63
HK Apple Watch,2028-07-02 13:19:31,2028-07-02 13:20:23,53
HK Apple Watch,2028-07-02 13:20:33,2028-07-02 13:21:32,73
HK Apple Watch,2028-07-02 13:21:32,2028-07-02 13:22:31,21
HK Apple Watch,2028-07-02 13:22:43,2028-07-02 13:23:22,35
HK Apple Watch,2028-07-02 13:24:31,2028-07-02 13:25:30,50
HK Apple Watch,2028-07-02 13:25:32,2028-07-02 13:26:28,48
HK Apple Watch,2028-07-02 13:26:39,2028-07-02 13:27:32,23
HK Apple Watch,2028-07-02 13:27:43,2028-07-02 13:28:03,23
HK Apple Watch,2028-07-02 13:32:50,2028-07-02 13:33:49,36
HK Apple Watch,2028-07-02 13:34:01,2028-07-02 13:34:06,8
HK Apple Watch,2028-07-02 13:36:17,2028-07-02 13:36:40,4
HK Apple Watch,2028-07-02 13:37:26,2028-07-02 13:38:25,27
HK Apple Watch,2028-07-02 13:39:08,2028-07-02 13:40:07,57
HK Apple Watch,2028-07-02 13:40:07,2028-07-02 13:41:06,40
HK Apple Watch,2028-07-02 13:41:06,2028-07-02 13:42:05,42
HK Apple Watch,2028-07-02 13:42:05,2028-07-02 13:43:04,62
HK Apple Watch,2028-07-02 13:43:09,2028-07-02 13:44:05,55
HK Apple Watch,2028-07-02 13:44:15,2028-07-02 13:44:23,19
HK Apple Watch,2028-07-02 13:47:47,2028-07-02 13:55:20,54
HK Apple Watch,2028-07-02 13:58:55,2028-07-02 14:02:48,54
HK Apple Watch,2028-07-02 14:10:48,2028-07-02 14:11:09,29
HK Apple Watch,2028-07-02 14:12:08,2028-07-02 14:12:10,4
HK Apple Watch,2028-07-02 14:16:34,2028-07-02 14:17:33,24
HK Apple Watch,2028-07-02 14:17:35,2028-07-02 14:18:01,16
HK Apple Watch,2028-07-02 14:35:09,2028-07-02 14:35:12,4
HK Apple Watch,2028-07-02 14:35:12,2028-07-02 14:41:30,67
HK Apple Watch,2028-07-02 14:46:29,2028-07-02 14:46:32,5
HK Apple Watch,2028-07-02 14:56:41,2028-07-02 15:04:21,132
HK Apple Watch,2028-07-02 15:42:20,2028-07-02 15:42:30,11
HK Apple Watch,2028-07-02 15:43:21,2028-07-02 15:43:37,4
HK Apple Watch,2028-07-02 15:44:54,2028-07-02 15:44:56,9
HK Apple Watch,2028-07-02 15:46:36,2028-07-02 15:46:41,4
HK Apple Watch,2028-07-02 16:01:54,2028-07-02 16:02:04,18
HK Apple Watch,2028-07-02 16:11:14,2028-07-02 16:11:24,16
HK Apple Watch,2028-07-02 16:13:32,2028-07-02 16:13:35,5
HK Apple Watch,2028-07-02 16:26:35,2028-07-02 16:26:37,16
HK Apple Watch,2028-07-02 16:57:22,2028-07-02 16:59:22,45
HK Apple Watch,2028-07-02 17:09:15,2028-07-02 17:09:38,36
HK Apple Watch,2028-07-02 17:11:10,2028-07-02 17:11:51,15
HK Apple Watch,2028-07-02 17:13:13,2028-07-02 17:14:04,44
HK Apple Watch,2028-07-02 17:16:04,2028-07-02 17:16:07,3
HK Apple Watch,2028-07-02 17:59:39,2028-07-02 17:59:41,8
HK Apple Watch,2028-07-05 01:00:19,2028-07-05 01:00:27,27
HK Apple Watch,2028-07-05 03:38:43,2028-07-05 03:38:46,4
HK Apple Watch,2028-07-05 03:42:26,2028-07-05 03:43:17,52
HK Apple Watch,2028-07-05 03:43:17,2028-07-05 03:47:56,118
HK Apple Watch,2028-07-05 04:07:35,2028-07-05 04:07:43,10
HK Apple Watch,2028-07-05 04:10:55,2028-07-05 04:11:25,33
HK Apple Watch,2028-07-05 04:12:16,2028-07-05 04:13:13,57
HK Apple Watch,2028-07-05 04:13:26,2028-07-05 04:14:12,53
HK Apple Watch,2028-07-05 04:14:29,2028-07-05 04:15:13,35
HK Apple Watch,2028-07-05 04:15:33,2028-07-05 04:16:07,31
HK Apple Watch,2028-07-05 04:16:45,2028-07-05 04:17:44,57
HK Apple Watch,2028-07-05 04:17:44,2028-07-05 04:18:17,38
HK Apple Watch,2028-07-05 04:19:29,2028-07-05 04:19:52,29
HK Apple Watch,2028-07-05 04:24:13,2028-07-05 04:24:15,3
HK Apple Watch,2028-07-05 04:25:24,2028-07-05 04:26:05,20
HK Apple Watch,2028-07-05 04:27:12,2028-07-05 04:27:25,7
HK Apple Watch,2028-07-05 04:28:23,2028-07-05 04:28:29,10
HK Apple Watch,2028-07-05 04:30:36,2028-07-05 04:30:42,12
HK Apple Watch,2028-07-05 04:32:39,2028-07-05 04:32:44,11
HK Apple Watch,2028-07-05 04:34:55,2028-07-05 04:35:00,5
HK Apple Watch,2028-07-05 04:36:09,2028-07-05 04:36:12,2
HK Apple Watch,2028-07-05 04:38:04,2028-07-05 04:39:03,43
HK Apple Watch,2028-07-05 04:39:03,2028-07-05 04:39:18,22
HK Apple Watch,2028-07-05 04:40:35,2028-07-05 04:41:11,26
HK Apple Watch,2028-07-05 04:47:22,2028-07-05 04:56:42,115
HK Apple Watch,2028-07-05 04:57:33,2028-07-05 04:58:14,37
HK Apple Watch,2028-07-05 04:58:50,2028-07-05 04:59:36,55
HK Apple Watch,2028-07-05 05:00:45,2028-07-05 05:10:31,167
HK Apple Watch,2028-07-05 05:10:51,2028-07-05 05:10:59,8
HK Apple Watch,2028-07-05 05:12:01,2028-07-05 05:12:59,29
HK Apple Watch,2028-07-05 05:13:10,2028-07-05 05:13:48,48
HK Apple Watch,2028-07-05 05:14:44,2028-07-05 05:15:12,24
HK Apple Watch,2028-07-05 05:16:34,2028-07-05 05:16:39,10
HK Apple Watch,2028-07-05 05:19:54,2028-07-05 05:20:27,46
HK Apple Watch,2028-07-05 05:22:40,2028-07-05 05:29:17,156
HK Apple Watch,2028-07-05 05:33:35,2028-07-05 05:33:40,11
HK Apple Watch,2028-07-05 05:34:03,2028-07-05 05:43:13,167
HK Apple Watch,2028-07-05 05:44:28,2028-07-05 05:53:27,127
HK Apple Watch,2028-07-05 05:56:08,2028-07-05 05:56:11,16
HK Apple Watch,2028-07-05 05:57:33,2028-07-05 05:58:32,20
HK Apple Watch,2028-07-05 05:58:32,2028-07-05 05:59:28,28
HK Apple Watch,2028-07-05 06:01:59,2028-07-05 06:02:32,39
HK Apple Watch,2028-07-05 06:03:00,2028-07-05 06:03:49,20
HK Apple Watch,2028-07-05 06:04:02,2028-07-05 06:04:07,7
HK Apple Watch,2028-07-05 06:05:16,2028-07-05 06:05:47,35
HK Apple Watch,2028-07-05 06:08:25,2028-07-05 06:09:19,50
