
datetime,steps
2023-09-24 23:08:00,8
2023-09-24 23:09:00,15
2023-09-24 23:10:00,9
2023-09-24 23:11:00,21
2023-09-24 23:12:00,10
2023-09-24 23:13:00,11
2023-09-24 23:15:00,22
2023-09-24 23:16:00,14
2023-09-24 23:17:00,9
2023-09-24 23:20:00,9
2023-09-24 23:21:00,9
2023-09-24 23:22:00,26
2023-09-24 23:23:00,27
2023-09-24 23:30:00,4
2023-09-24 23:37:00,31
2023-09-24 23:46:00,23
2023-09-24 23:47:00,23
2023-09-24 23:48:00,8
2023-09-24 23:49:00,30
2023-09-24 23:58:00,51
2023-09-24 23:59:00,29
2023-09-25 00:00:00,26
2023-09-25 00:01:00,27
2023-09-25 00:02:00,6
2023-09-25 00:03:00,15
2023-09-25 00:04:00,15
2023-09-25 00:26:00,36
2023-09-25 00:27:00,25
2023-09-25 00:28:00,22
2023-09-25 00:29:00,11
2023-09-25 00:30:00,16
2023-09-25 00:31:00,30
2023-09-25 00:45:00,6
2023-09-25 00:47:00,24
2023-09-25 00:48:00,34
2023-09-25 00:57:00,8
2023-09-25 00:58:00,14
2023-09-25 01:23:00,5
2023-09-25 01:24:00,37
2023-09-25 01:25:00,10
2023-09-25 01:26:00,9
2023-09-25 01:28:00,7
2023-09-25 07:49:00,12
2023-09-25 08:36:00,29
2023-09-25 08:37:00,34
2023-09-25 08:39:00,4
2023-09-25 10:17:00,8
2023-09-25 10:20:00,14
2023-09-25 10:21:00,18
2023-09-25 10:36:00,10
2023-09-25 10:38:00,4
2023-09-25 10:41:00,6
2023-09-25 10:43:00,6
2023-09-25 10:44:00,22
2023-09-25 10:45:00,37
2023-09-25 10:46:00,39
2023-09-25 10:47:00,9
2023-09-25 10:48:00,45
2023-09-25 10:49:00,104
2023-09-25 10:50:00,73
2023-09-25 10:51:00,49
2023-09-25 10:52:00,16
2023-09-25 10:53:00,20
2023-09-25 10:57:00,38
2023-09-25 10:58:00,37
2023-09-25 10:59:00,19
2023-09-25 11:00:00,8
2023-09-25 11:02:00,6
2023-09-25 11:03:00,7
2023-09-25 11:04:00,16
2023-09-25 11:07:00,25
2023-09-25 11:08:00,17
2023-09-25 11:09:00,29
2023-09-25 11:16:00,35
2023-09-25 11:17:00,4
2023-09-25 11:19:00,7
2023-09-25 11:30:00,24
2023-09-25 11:31:00,7
2023-09-25 11:32:00,50
2023-09-25 11:33:00,9
2023-09-25 11:35:00,16
2023-09-25 11:36:00,8
2023-09-25 11:37:00,17
2023-09-25 11:39:00,6
2023-09-25 11:40:00,4
2023-09-25 11:41:00,20
2023-09-25 11:42:00,20
2023-09-25 11:43:00,20
2023-09-25 11:55:00,25
2023-09-25 12:02:00,20
2023-09-25 12:03:00,5
2023-09-25 12:04:00,4
2023-09-25 12:05:00,49
2023-09-25 12:06:00,57
2023-09-25 12:07:00,17
2023-09-25 12:08:00,6
2023-09-25 12:09:00,6
2023-09-25 12:17:00,11
2023-09-25 12:18:00,14
2023-09-25 12:46:00,46
2023-09-25 12:47:00,19
2023-09-25 12:49:00,18
2023-09-25 12:50:00,17
2023-09-25 12:51:00,25
2023-09-25 12:52:00,54
2023-09-25 12:53:00,40
2023-09-25 12:54:00,1
2023-09-25 12:58:00,8
2023-09-25 12:59:00,25
2023-09-25 13:00:00,29
2023-09-25 13:03:00,4
2023-09-25 13:05:00,7
2023-09-25 13:15:00,13
2023-09-25 13:16:00,18
2023-09-25 13:18:00,14
2023-09-25 13:19:00,56
2023-09-25 13:20:00,73
2023-09-25 13:21:00,50
2023-09-25 13:22:00,20
2023-09-25 13:23:00,43
2023-09-25 13:24:00,6
2023-09-25 13:26:00,7
2023-09-25 13:27:00,15
2023-09-25 13:28:00,13
2023-09-25 13:29:00,22
2023-09-25 13:30:00,7
2023-09-25 13:31:00,54
2023-09-25 13:32:00,46
2023-09-25 13:33:00,17
2023-09-25 13:35:00,30
2023-09-25 13:36:00,32
2023-09-25 13:37:00,32
2023-09-25 13:39:00,9
2023-09-25 13:41:00,10
2023-09-25 13:42:00,21
2023-09-25 13:44:00,8
2023-09-25 13:45:00,7
2023-09-25 14:27:00,9
2023-09-25 14:31:00,8
2023-09-25 14:48:00,34
2023-09-25 14:51:00,12
2023-09-25 14:53:00,16
2023-09-25 15:02:00,18
2023-09-25 15:03:00,42
2023-09-25 15:04:00,31
2023-09-25 15:05:00,41
2023-09-25 15:06:00,44
2023-09-25 15:08:00,54
2023-09-25 15:09:00,6
2023-09-25 15:10:00,17
2023-09-25 15:11:00,10
2023-09-25 15:13:00,6
2023-09-25 15:14:00,13
2023-09-25 15:15:00,7
2023-09-25 15:16:00,6
2023-09-25 15:17:00,100
2023-09-25 15:18:00,18
2023-09-25 15:24:00,7
2023-09-25 15:53:00,7
2023-09-25 16:02:00,8
2023-09-25 16:04:00,18
2023-09-25 16:24:00,5
2023-09-25 16:25:00,5
2023-09-25 16:28:00,34
2023-09-25 16:29:00,18
2023-09-25 16:30:00,69
2023-09-25 16:31:00,13
2023-09-25 16:43:00,10
2023-09-25 16:44:00,28
2023-09-25 16:45:00,103
2023-09-25 16:46:00,43
2023-09-25 16:47:00,25
2023-09-25 16:48:00,44
2023-09-25 16:49:00,47
2023-09-25 16:50:00,39
2023-09-25 16:51:00,18
2023-09-25 16:52:00,16
2023-09-25 16:53:00,46
2023-09-25 16:54:00,63
2023-09-25 16:55:00,53
2023-09-25 16:56:00,64
2023-09-25 16:57:00,65
2023-09-25 16:58:00,36
2023-09-25 17:03:00,31
2023-09-25 17:07:00,9
2023-09-25 17:09:00,14
2023-09-25 17:10:00,26
2023-09-25 17:11:00,53
2023-09-25 17:12:00,53
2023-09-25 17:14:00,67
2023-09-25 17:15:00,20
2023-09-25 17:18:00,36
2023-09-25 17:19:00,51
2023-09-25 17:20:00,37
2023-09-25 17:21:00,12
2023-09-25 17:24:00,7
2023-09-25 17:25:00,75
2023-09-25 17:26:00,11
2023-09-25 17:27:00,22
2023-09-25 17:28:00,62
2023-09-25 17:29:00,19
2023-09-25 17:44:00,14
2023-09-25 17:45:00,22
2023-09-25 17:46:00,12
2023-09-25 17:47:00,13
2023-09-25 17:48:00,9
2023-09-25 17:49:00,24
2023-09-25 17:53:00,15
2023-09-25 17:55:00,8
2023-09-25 18:02:00,6
2023-09-25 18:05:00,11
2023-09-25 18:08:00,36
2023-09-25 18:09:00,7
2023-09-25 18:11:00,10
2023-09-25 18:12:00,14
2023-09-25 18:13:00,9
2023-09-25 18:14:00,15
2023-09-25 18:15:00,26
2023-09-25 18:17:00,28
2023-09-25 18:18:00,10
2023-09-25 18:20:00,10
2023-09-25 18:24:00,16
2023-09-25 18:25:00,13
2023-09-25 18:35:00,28
2023-09-25 18:36:00,36
2023-09-25 18:43:00,29
2023-09-25 18:45:00,30
2023-09-25 18:49:00,20
2023-09-25 18:50:00,17
2023-09-25 18:51:00,12
2023-09-25 18:53:00,4
2023-09-25 18:54:00,11
2023-09-25 18:55:00,24
2023-09-25 18:56:00,16
2023-09-25 18:57:00,13
2023-09-25 18:58:00,44
2023-09-25 18:59:00,74
2023-09-25 19:00:00,96
2023-09-25 19:01:00,105
2023-09-25 19:02:00,82
2023-09-25 19:03:00,85
2023-09-25 19:04:00,105
2023-09-25 19:05:00,107
2023-09-25 19:06:00,105
2023-09-25 19:07:00,97
2023-09-25 19:08:00,86
2023-09-25 19:09:00,106
2023-09-25 19:10:00,94
2023-09-25 19:11:00,85
2023-09-25 19:12:00,103
2023-09-25 19:13:00,107
2023-09-25 19:14:00,99
2023-09-25 19:15:00,105
2023-09-25 19:16:00,32
2023-09-25 19:17:00,102
2023-09-25 19:18:00,98
2023-09-25 19:19:00,105
2023-09-25 19:20:00,105
2023-09-25 19:21:00,107
2023-09-25 19:22:00,105
2023-09-25 19:23:00,101
2023-09-25 19:24:00,57
2023-09-25 19:25:00,103
2023-09-25 19:26:00,106
2023-09-25 19:27:00,99
2023-09-25 19:28:00,107
2023-09-25 19:29:00,96
2023-09-25 19:30:00,74
2023-09-25 19:31:00,42
2023-09-25 19:32:00,58
2023-09-25 19:33:00,62
2023-09-25 19:35:00,12
2023-09-25 19:37:00,59
2023-09-25 19:38:00,56
2023-09-25 19:39:00,46
2023-09-25 19:40:00,30
2023-09-25 19:41:00,25
2023-09-25 19:42:00,19
2023-09-25 19:43:00,9
2023-09-25 19:44:00,18
2023-09-25 19:45:00,26
2023-09-25 19:46:00,17
2023-09-25 19:54:00,9
2023-09-25 19:55:00,10
2023-09-25 19:59:00,9
2023-09-25 20:00:00,8
2023-09-25 20:05:00,8
2023-09-25 20:16:00,12
2023-09-25 20:17:00,15
2023-09-25 20:32:00,10
2023-09-25 20:40:00,9
2023-09-25 20:41:00,9
2023-09-25 20:47:00,39
2023-09-25 20:48:00,33
2023-09-25 20:49:00,28
2023-09-25 20:50:00,37
2023-09-25 20:53:00,14
2023-09-25 21:00:00,7
2023-09-25 21:03:00,6
2023-09-25 21:18:00,19
2023-09-25 21:19:00,11
2023-09-25 21:20:00,16
2023-09-25 21:28:00,5
2023-09-25 21:33:00,7
2023-09-25 21:34:00,4
2023-09-25 21:35:00,17
2023-09-25 21:36:00,33
2023-09-25 21:41:00,20
2023-09-25 21:42:00,25
2023-09-25 21:43:00,2
2023-09-25 21:58:00,8
2023-09-25 22:00:00,19
2023-09-25 22:02:00,66
2023-09-25 22:04:00,8
2023-09-25 22:05:00,47
2023-09-25 22:06:00,9
2023-09-25 22:11:00,10
2023-09-25 22:30:00,37
2023-09-25 22:31:00,5
2023-09-25 22:32:00,16
2023-09-25 22:33:00,21
2023-09-25 22:34:00,22
2023-09-26 00:14:00,25
2023-09-26 00:16:00,25
2023-09-26 00:19:00,15
2023-09-26 00:20:00,10
2023-09-26 00:22:00,19
2023-09-26 00:33:00,9
2023-09-26 00:45:00,11
2023-09-26 06:24:00,8
2023-09-26 08:35:00,14
2023-09-26 08:36:00,24
2023-09-26 08:37:00,13
2023-09-26 08:47:00,11
2023-09-26 08:53:00,11
2023-09-26 09:12:00,13
2023-09-26 09:15:00,7
2023-09-26 09:27:00,8
2023-09-26 09:28:00,6
2023-09-26 09:30:00,22
2023-09-26 09:31:00,18
2023-09-26 09:32:00,28
2023-09-26 09:33:00,14
2023-09-26 09:34:00,16
2023-09-26 09:35:00,18
2023-09-26 09:37:00,19
2023-09-26 09:38:00,79
2023-09-26 09:39:00,81
2023-09-26 09:40:00,14
2023-09-26 09:42:00,4
2023-09-26 09:43:00,2
2023-09-26 09:46:00,46
2023-09-26 09:47:00,7
2023-09-26 09:48:00,8
2023-09-26 09:49:00,25
2023-09-26 09:50:00,4
2023-09-26 09:55:00,22
2023-09-26 09:56:00,13
2023-09-26 09:57:00,15
2023-09-26 10:07:00,7
2023-09-26 10:09:00,22
2023-09-26 10:10:00,5
2023-09-26 10:13:00,12
2023-09-26 10:20:00,12
2023-09-26 10:21:00,10
2023-09-26 10:23:00,9
2023-09-26 10:25:00,54
2023-09-26 10:26:00,7
2023-09-26 10:30:00,37
2023-09-26 10:31:00,19
2023-09-26 10:32:00,9
2023-09-26 10:38:00,16
2023-09-26 10:56:00,4
2023-09-26 10:57:00,23
2023-09-26 11:03:00,7
2023-09-26 11:07:00,12
2023-09-26 11:13:00,31
2023-09-26 11:15:00,21
2023-09-26 11:16:00,27
2023-09-26 11:18:00,19
2023-09-26 11:23:00,10
2023-09-26 11:24:00,20
2023-09-26 11:26:00,22
2023-09-26 11:27:00,10
2023-09-26 11:28:00,11
2023-09-26 11:29:00,9
2023-09-26 11:30:00,7
2023-09-26 11:31:00,15
2023-09-26 11:32:00,22
2023-09-26 11:33:00,10
2023-09-26 11:34:00,11
2023-09-26 11:36:00,18
2023-09-26 11:37:00,18
2023-09-26 11:44:00,15
2023-09-26 12:18:00,21
2023-09-26 12:34:00,18
2023-09-26 12:35:00,11
2023-09-26 12:40:00,4
2023-09-26 12:41:00,4
2023-09-26 12:42:00,20
2023-09-26 12:43:00,7
2023-09-26 12:44:00,20
2023-09-26 12:45:00,33
2023-09-26 12:46:00,80
2023-09-26 12:47:00,103
2023-09-26 12:48:00,90
2023-09-26 12:49:00,13
2023-09-26 12:51:00,8
2023-09-26 12:54:00,7
2023-09-26 13:00:00,16
2023-09-26 13:04:00,18
2023-09-26 13:08:00,12
2023-09-26 13:10:00,7
2023-09-26 13:11:00,1
2023-09-26 13:14:00,10
2023-09-26 13:16:00,4
2023-09-26 13:17:00,41
2023-09-26 13:18:00,37
2023-09-26 13:19:00,7
2023-09-26 13:21:00,14
2023-09-26 13:22:00,47
2023-09-26 13:23:00,11
2023-09-26 13:24:00,35
2023-09-26 13:26:00,15
2023-09-26 13:29:00,19
2023-09-26 13:30:00,20
2023-09-26 13:31:00,28
2023-09-26 13:32:00,30
2023-09-26 13:36:00,17
2023-09-26 13:40:00,17
2023-09-26 13:45:00,29
2023-09-26 13:46:00,11
2023-09-26 13:48:00,12
2023-09-26 14:07:00,43
2023-09-26 14:08:00,41
2023-09-26 14:09:00,36
2023-09-26 14:11:00,13
2023-09-26 14:12:00,10
2023-09-26 17:06:00,19
2023-09-26 17:11:00,27
2023-09-26 17:53:00,17
2023-09-26 18:07:00,14
2023-09-26 18:08:00,34
2023-09-26 18:09:00,7
2023-09-26 19:06:00,49
2023-09-26 19:07:00,21
2023-09-26 19:08:00,18
2023-09-26 19:09:00,17
2023-09-26 19:10:00,24
2023-09-26 19:11:00,10
2023-09-26 19:38:00,10
2023-09-26 19:41:00,5
2023-09-26 19:43:00,32
2023-09-26 19:50:00,12
2023-09-26 19:51:00,23
2023-09-26 19:52:00,6
2023-09-26 19:53:00,33
2023-09-26 19:54:00,11
2023-09-26 19:56:00,22
2023-09-26 19:57:00,36
2023-09-26 19:58:00,22
2023-09-26 19:59:00,54
2023-09-26 20:00:00,19
2023-09-26 20:01:00,49
2023-09-26 20:03:00,37
2023-09-26 20:04:00,62
2023-09-26 20:05:00,67
2023-09-26 20:06:00,52
2023-09-26 20:07:00,40
2023-09-26 20:08:00,43
2023-09-26 20:09:00,28
2023-09-26 20:11:00,44
2023-09-26 20:12:00,56
2023-09-26 20:13:00,14
2023-09-26 20:14:00,18
2023-09-26 20:51:00,41
2023-09-26 20:52:00,26
2023-09-26 20:53:00,7
2023-09-26 20:55:00,54
2023-09-26 20:56:00,17
2023-09-26 20:58:00,8
2023-09-26 21:02:00,9
2023-09-26 21:03:00,33
2023-09-26 22:15:00,6
2023-09-26 22:16:00,25
2023-09-26 22:17:00,25
2023-09-26 23:53:00,18
2023-09-26 23:54:00,34
2023-09-27 00:00:00,20
2023-09-27 00:02:00,21
2023-09-27 00:08:00,13
2023-09-27 00:09:00,4
2023-09-27 00:10:00,22
2023-09-27 00:11:00,13
2023-09-27 00:13:00,22
2023-09-27 00:14:00,8
2023-09-27 00:15:00,14
2023-09-27 00:16:00,11
2023-09-27 00:17:00,31
2023-09-27 00:18:00,7
2023-09-27 01:12:00,8
2023-09-27 01:13:00,3
2023-09-27 06:32:00,11
2023-09-27 10:41:00,4
2023-09-27 10:50:00,13
2023-09-27 10:51:00,41
2023-09-27 10:52:00,18
2023-09-27 10:53:00,35
2023-09-27 10:54:00,32
2023-09-27 10:55:00,26
2023-09-27 10:56:00,9
2023-09-27 10:58:00,16
2023-09-27 11:02:00,9
2023-09-27 11:06:00,17
2023-09-27 11:07:00,18
2023-09-27 11:10:00,15
2023-09-27 11:13:00,8
2023-09-27 11:19:00,8
2023-09-27 11:23:00,7
2023-09-27 11:26:00,9
2023-09-27 11:36:00,6
2023-09-27 11:51:00,6
2023-09-27 11:53:00,30
2023-09-27 11:55:00,7
2023-09-27 11:57:00,22
2023-09-27 11:58:00,1
2023-09-27 12:09:00,34
2023-09-27 12:10:00,12
2023-09-27 12:13:00,6
2023-09-27 12:14:00,1
2023-09-27 12:15:00,39
2023-09-27 12:16:00,11
2023-09-27 12:17:00,4
2023-09-27 12:18:00,16
2023-09-27 12:19:00,15
2023-09-27 12:33:00,26
2023-09-27 12:44:00,8
2023-09-27 12:45:00,24
2023-09-27 12:46:00,23
2023-09-27 12:47:00,46
2023-09-27 12:48:00,26
2023-09-27 12:49:00,6
2023-09-27 12:50:00,18
2023-09-27 12:51:00,11
2023-09-27 12:52:00,4
2023-09-27 12:53:00,23
2023-09-27 12:55:00,16
2023-09-27 12:56:00,6
2023-09-27 12:57:00,41
2023-09-27 12:58:00,83
2023-09-27 12:59:00,72
2023-09-27 13:00:00,87
2023-09-27 13:01:00,31
2023-09-27 13:02:00,13
2023-09-27 13:03:00,26
2023-09-27 13:04:00,63
2023-09-27 13:05:00,33
2023-09-27 13:06:00,19
2023-09-27 13:07:00,7
2023-09-27 13:12:00,33
2023-09-27 13:13:00,28
2023-09-27 13:23:00,10
2023-09-27 13:24:00,8
2023-09-27 13:30:00,6
2023-09-27 13:31:00,6
2023-09-27 13:32:00,34
2023-09-27 13:33:00,21
2023-09-27 13:34:00,16
2023-09-27 13:35:00,18
2023-09-27 13:42:00,11
2023-09-27 13:45:00,17
2023-09-27 13:46:00,11
2023-09-27 13:47:00,33
2023-09-27 13:48:00,59
2023-09-27 13:49:00,52
2023-09-27 13:50:00,30
2023-09-27 13:51:00,7
2023-09-27 13:54:00,35
2023-09-27 13:55:00,35
2023-09-27 13:58:00,47
2023-09-27 13:59:00,40
2023-09-27 14:00:00,39
2023-09-27 14:01:00,24
2023-09-27 14:02:00,33
2023-09-27 14:03:00,9
2023-09-27 14:35:00,50
2023-09-27 14:36:00,90
2023-09-27 14:37:00,22
2023-09-27 14:38:00,6
2023-09-27 14:41:00,13
2023-09-27 14:48:00,11
2023-09-27 14:52:00,11
2023-09-27 14:55:00,17
2023-09-27 14:56:00,78
2023-09-27 14:57:00,88
2023-09-27 14:58:00,90
2023-09-27 14:59:00,59
2023-09-27 15:00:00,19
2023-09-27 15:01:00,18
2023-09-27 15:08:00,8
2023-09-27 15:09:00,45
2023-09-27 15:11:00,8
2023-09-27 15:12:00,20
2023-09-27 15:13:00,51
2023-09-27 15:14:00,86
2023-09-27 15:15:00,47
2023-09-27 15:16:00,83
2023-09-27 15:18:00,4
2023-09-27 15:20:00,70
2023-09-27 15:21:00,102
2023-09-27 15:22:00,102
2023-09-27 15:23:00,102
2023-09-27 15:24:00,103
2023-09-27 15:25:00,91
2023-09-27 15:26:00,91
2023-09-27 15:27:00,65
2023-09-27 15:28:00,13
2023-09-27 15:52:00,18
2023-09-27 15:56:00,9
2023-09-27 16:38:00,55
2023-09-27 16:39:00,21
2023-09-27 16:40:00,9
2023-09-27 16:41:00,28
2023-09-27 16:43:00,28
2023-09-27 16:44:00,23
2023-09-27 16:47:00,8
2023-09-27 16:48:00,27
2023-09-27 16:49:00,13
2023-09-27 16:50:00,22
2023-09-27 16:51:00,17
2023-09-27 16:53:00,42
2023-09-27 16:54:00,15
2023-09-27 16:55:00,8
2023-09-27 16:56:00,13
2023-09-27 16:57:00,25
2023-09-27 17:50:00,11
2023-09-27 18:29:00,9
2023-09-27 18:32:00,24
2023-09-27 18:33:00,12
2023-09-27 18:34:00,29
2023-09-27 18:35:00,25
2023-09-27 18:36:00,38
2023-09-27 18:37:00,11
2023-09-27 18:38:00,21
2023-09-27 18:39:00,9
2023-09-27 18:42:00,10
2023-09-27 18:43:00,15
2023-09-27 18:44:00,19
2023-09-27 18:45:00,8
2023-09-27 18:48:00,22
2023-09-27 18:49:00,47
2023-09-27 18:50:00,21
2023-09-27 18:51:00,7
2023-09-27 18:58:00,19
2023-09-27 18:59:00,29
2023-09-27 19:12:00,36
2023-09-27 19:13:00,41
2023-09-27 19:41:00,4
2023-09-27 19:44:00,36
2023-09-27 19:45:00,24
2023-09-27 19:58:00,8
2023-09-27 20:10:00,4
2023-09-27 20:11:00,24
2023-09-27 20:12:00,8
2023-09-27 20:13:00,59
2023-09-27 20:14:00,22
2023-09-27 20:15:00,40
2023-09-27 20:16:00,46
2023-09-27 20:17:00,32
2023-09-27 20:18:00,31
2023-09-27 20:19:00,25
2023-09-27 20:22:00,37
2023-09-27 20:23:00,23
2023-09-27 20:25:00,10
2023-09-27 20:26:00,6
2023-09-27 20:27:00,29
2023-09-27 20:28:00,14
2023-09-27 20:29:00,21
2023-09-27 20:30:00,26
2023-09-27 20:31:00,16
2023-09-27 20:32:00,27
2023-09-27 20:33:00,53
2023-09-27 20:34:00,20
2023-09-27 21:09:00,11
2023-09-27 22:05:00,17
2023-09-27 22:06:00,17
2023-09-27 22:11:00,18
2023-09-28 00:08:00,9
2023-09-28 00:11:00,13
2023-09-28 00:12:00,17
2023-09-28 00:13:00,10
2023-09-28 00:32:00,17
2023-09-28 00:33:00,18
2023-09-28 00:35:00,22
2023-09-28 00:46:00,6
2023-09-28 01:01:00,25
2023-09-28 01:11:00,17
2023-09-28 01:30:00,8
2023-09-28 08:09:00,8
2023-09-28 08:13:00,22
2023-09-28 08:16:00,9
2023-09-28 08:28:00,9
2023-09-28 08:36:00,15
2023-09-28 08:37:00,19
2023-09-28 08:38:00,66
2023-09-28 08:39:00,7
2023-09-28 08:40:00,36
2023-09-28 08:41:00,18
2023-09-28 08:42:00,43
2023-09-28 08:43:00,11
2023-09-28 08:44:00,15
2023-09-28 08:45:00,10
2023-09-28 08:46:00,15
2023-09-28 09:03:00,4
2023-09-28 09:08:00,17
2023-09-28 09:10:00,11
2023-09-28 09:11:00,18
2023-09-28 09:12:00,28
2023-09-28 09:13:00,19
2023-09-28 09:14:00,29
2023-09-28 09:15:00,16
2023-09-28 09:17:00,30
2023-09-28 09:19:00,9
2023-09-28 09:20:00,52
2023-09-28 09:21:00,30
2023-09-28 09:23:00,27
2023-09-28 09:24:00,4
2023-09-28 09:25:00,44
2023-09-28 09:26:00,9
2023-09-28 09:28:00,28
2023-09-28 09:30:00,16
2023-09-28 09:31:00,17
2023-09-28 09:32:00,6
2023-09-28 09:33:00,15
2023-09-28 09:42:00,12
2023-09-28 09:51:00,21
2023-09-28 09:52:00,62
2023-09-28 09:53:00,44
2023-09-28 09:54:00,41
2023-09-28 09:55:00,38
2023-09-28 09:56:00,20
2023-09-28 09:57:00,2
2023-09-28 10:01:00,7
2023-09-28 10:22:00,6
2023-09-28 10:24:00,8
2023-09-28 10:25:00,60
2023-09-28 10:26:00,80
2023-09-28 10:29:00,11
2023-09-28 10:30:00,37
2023-09-28 10:31:00,89
2023-09-28 10:32:00,48
2023-09-28 10:33:00,9
2023-09-28 10:41:00,11
2023-09-28 10:43:00,48
2023-09-28 10:44:00,73
2023-09-28 10:45:00,48
2023-09-28 10:46:00,94
2023-09-28 10:47:00,78
2023-09-28 10:48:00,88
2023-09-28 10:49:00,96
2023-09-28 10:50:00,13
2023-09-28 10:52:00,12
2023-09-28 11:13:00,63
2023-09-28 11:14:00,27
2023-09-28 11:19:00,12
2023-09-28 11:22:00,23
2023-09-28 11:23:00,46
2023-09-28 11:26:00,4
2023-09-28 11:29:00,48
2023-09-28 11:30:00,33
2023-09-28 11:41:00,30
2023-09-28 11:42:00,2
2023-09-28 11:43:00,68
2023-09-28 11:55:00,21
2023-09-28 11:56:00,66
2023-09-28 11:57:00,11
2023-09-28 11:58:00,33
2023-09-28 11:59:00,15
2023-09-28 12:00:00,4
2023-09-28 12:01:00,13
2023-09-28 12:02:00,30
2023-09-28 12:06:00,9
2023-09-28 12:11:00,18
2023-09-28 12:13:00,5
2023-09-28 12:15:00,16
2023-09-28 12:19:00,48
2023-09-28 12:20:00,49
2023-09-28 12:21:00,4
2023-09-28 12:30:00,45
2023-09-28 12:34:00,20
2023-09-28 12:35:00,8
2023-09-28 13:06:00,14
2023-09-28 13:07:00,10
2023-09-28 13:10:00,10
2023-09-28 13:11:00,13
2023-09-28 13:12:00,24
2023-09-28 13:19:00,8
2023-09-28 13:21:00,24
2023-09-28 13:22:00,57
2023-09-28 13:23:00,54
2023-09-28 13:24:00,26
2023-09-28 13:29:00,19
2023-09-28 13:32:00,20
2023-09-28 13:38:00,23
2023-09-28 13:41:00,15
2023-09-28 13:53:00,10
2023-09-28 13:57:00,27
2023-09-28 13:58:00,1
2023-09-28 14:28:00,32
2023-09-28 14:29:00,8
2023-09-28 14:30:00,28
2023-09-28 14:33:00,31
2023-09-28 14:34:00,8
2023-09-28 14:35:00,28
2023-09-28 14:37:00,11
2023-09-28 14:49:00,6
2023-09-28 14:50:00,12
2023-09-28 14:51:00,13
2023-09-28 15:28:00,13
2023-09-28 15:40:00,21
2023-09-28 15:41:00,20
2023-09-28 16:30:00,15
2023-09-28 16:31:00,10
2023-09-28 16:32:00,23
2023-09-28 16:49:00,9
2023-09-28 16:50:00,4
2023-09-28 16:51:00,8
2023-09-28 16:52:00,40
2023-09-28 16:57:00,43
2023-09-28 16:58:00,30
2023-09-28 16:59:00,24
2023-09-28 17:18:00,8
2023-09-28 17:19:00,24
2023-09-28 17:21:00,5
2023-09-28 17:22:00,27
2023-09-28 17:23:00,60
2023-09-28 17:24:00,13
2023-09-28 17:33:00,55
2023-09-28 17:34:00,72
2023-09-28 17:35:00,68
2023-09-28 17:36:00,69
2023-09-28 17:37:00,20
2023-09-28 17:38:00,60
2023-09-28 17:39:00,33
2023-09-28 17:41:00,14
2023-09-28 17:46:00,9
2023-09-28 17:48:00,32
2023-09-28 17:49:00,8
2023-09-28 17:51:00,13
2023-09-28 17:52:00,94
2023-09-28 17:53:00,26
2023-09-28 17:54:00,28
2023-09-28 17:55:00,103
2023-09-28 17:56:00,76
2023-09-28 17:57:00,65
2023-09-28 17:58:00,11
2023-09-28 18:04:00,8
2023-09-28 18:05:00,70
2023-09-28 18:06:00,33
2023-09-28 18:07:00,16
2023-09-28 18:16:00,5
2023-09-28 18:17:00,8
2023-09-28 18:22:00,24
2023-09-28 18:23:00,37
2023-09-28 18:24:00,14
2023-09-28 18:25:00,12
2023-09-28 18:28:00,9
2023-09-28 18:31:00,12
2023-09-28 18:35:00,14
2023-09-28 18:39:00,8
2023-09-28 18:40:00,6
2023-09-28 18:41:00,10
2023-09-28 18:42:00,16
2023-09-28 18:48:00,19
2023-09-28 18:50:00,6
2023-09-28 18:55:00,8
2023-09-28 18:56:00,8
2023-09-28 19:00:00,9
2023-09-28 19:02:00,8
2023-09-28 19:03:00,20
2023-09-28 19:04:00,7
2023-09-28 19:05:00,22
2023-09-28 19:06:00,11
2023-09-28 19:07:00,10
2023-09-28 19:08:00,20
2023-09-28 19:09:00,8
2023-09-28 19:12:00,9
2023-09-28 19:13:00,6
2023-09-28 19:14:00,1
2023-09-28 19:15:00,5
2023-09-28 19:16:00,9
2023-09-28 19:17:00,7
2023-09-28 19:37:00,10
2023-09-28 19:56:00,13
2023-09-28 20:00:00,12
2023-09-28 20:42:00,20
2023-09-28 20:43:00,9
2023-09-28 20:45:00,17
2023-09-28 20:47:00,7
2023-09-28 20:49:00,23
2023-09-28 20:52:00,23
2023-09-28 20:53:00,21
2023-09-28 20:55:00,33
2023-09-28 20:56:00,46
2023-09-28 21:20:00,32
2023-09-28 21:21:00,56
2023-09-28 21:22:00,26
2023-09-28 21:23:00,14
2023-09-28 21:24:00,18
2023-09-28 21:32:00,34
2023-09-28 21:49:00,11
2023-09-28 22:00:00,18
2023-09-28 22:43:00,10
2023-09-28 22:44:00,10
2023-09-28 22:56:00,39
2023-09-28 22:57:00,16
2023-09-28 22:58:00,8
2023-09-28 23:27:00,5
2023-09-28 23:36:00,13
2023-09-28 23:37:00,29
2023-09-28 23:38:00,21
2023-09-28 23:41:00,14
2023-09-28 23:42:00,7
2023-09-28 23:55:00,4
2023-09-29 00:13:00,27
2023-09-29 00:14:00,20
2023-09-29 00:23:00,36
2023-09-29 00:24:00,33
2023-09-29 00:25:00,21
2023-09-29 00:26:00,31
2023-09-29 00:27:00,23
2023-09-29 01:06:00,9
