
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-01-29 17:29:03,2026-01-29 17:29:06,2
HK Apple Watch,2026-01-29 17:31:56,2026-01-29 17:41:48,654
HK Apple Watch,2026-01-29 17:42:32,2026-01-29 17:52:20,610
HK Apple Watch,2026-01-29 17:53:01,2026-01-29 18:02:35,252
HK Apple Watch,2026-01-29 18:04:24,2026-01-29 18:11:25,492
HK Apple Watch,2026-01-29 18:14:20,2026-01-29 18:22:42,193
HK Apple Watch,2026-01-29 18:24:24,2026-01-29 18:24:34,23
HK Apple Watch,2026-01-29 18:26:31,2026-01-29 18:26:36,11
HK Apple Watch,2026-01-29 18:27:48,2026-01-29 18:28:33,15
HK Apple Watch,2026-01-29 18:29:17,2026-01-29 18:29:27,16
HK Apple Watch,2026-01-29 18:29:40,2026-01-29 18:38:58,86
HK Apple Watch,2026-01-29 18:40:04,2026-01-29 18:45:49,356
HK Apple Watch,2026-01-30 07:08:39,2026-01-30 07:17:51,167
HK Apple Watch,2026-01-30 07:19:28,2026-01-30 07:28:13,222
HK Apple Watch,2026-01-30 07:29:42,2026-01-30 07:32:48,134
HK Apple Watch,2026-01-30 07:46:20,2026-01-30 07:55:27,77
HK Apple Watch,2026-01-30 08:01:47,2026-01-30 08:02:32,20
HK Apple Watch,2026-01-30 08:04:35,2026-01-30 08:08:34,93
HK Apple Watch,2026-01-30 08:15:54,2026-01-30 08:24:04,301
HK Apple Watch,2026-01-30 08:27:50,2026-01-30 08:36:32,307
HK Apple Watch,2026-01-30 08:38:47,2026-01-30 08:44:23,229
HK Apple Watch,2026-01-30 08:52:35,2026-01-30 08:53:18,35
HK Apple Watch,2026-01-30 08:57:25,2026-01-30 09:07:24,264
HK Apple Watch,2026-01-30 09:07:24,2026-01-30 09:07:31,13
HK Apple Watch,2026-01-30 09:07:39,2026-01-30 09:17:22,226
HK Apple Watch,2026-01-30 09:19:19,2026-01-30 09:28:46,292
HK Apple Watch,2026-01-30 09:29:34,2026-01-30 09:39:33,279
HK Apple Watch,2026-01-30 09:39:33,2026-01-30 09:48:46,375
HK Apple Watch,2026-01-30 09:52:22,2026-01-30 09:53:03,15
HK Apple Watch,2026-01-30 09:58:19,2026-01-30 09:59:05,19
HK Apple Watch,2026-01-30 09:59:25,2026-01-30 10:00:26,102
HK Apple Watch,2026-01-30 10:00:26,2026-01-30 10:01:02,64
HK Apple Watch,2026-01-30 10:01:27,2026-01-30 10:02:28,100
HK Apple Watch,2026-01-30 10:02:28,2026-01-30 10:03:19,73
HK Apple Watch,2026-01-30 10:04:13,2026-01-30 10:05:09,67
HK Apple Watch,2026-01-30 10:05:17,2026-01-30 10:05:40,14
HK Apple Watch,2026-01-30 10:05:48,2026-01-30 10:15:49,148
HK Apple Watch,2026-01-30 10:15:54,2026-01-30 10:16:32,19
HK Apple Watch,2026-01-30 10:17:05,2026-01-30 10:18:03,43
HK Apple Watch,2026-01-30 10:18:42,2026-01-30 10:18:47,5
HK Apple Watch,2026-01-30 10:19:43,2026-01-30 10:20:41,13
HK Apple Watch,2026-01-30 10:20:59,2026-01-30 10:21:32,16
HK Apple Watch,2026-01-30 10:22:21,2026-01-30 10:22:23,4
HK Apple Watch,2026-01-30 10:23:24,2026-01-30 10:23:32,12
HK Apple Watch,2026-01-30 10:23:34,2026-01-30 10:33:10,188
HK Apple Watch,2026-01-30 10:33:36,2026-01-30 10:34:30,23
HK Apple Watch,2026-01-30 10:35:08,2026-01-30 10:36:09,63
HK Apple Watch,2026-01-30 10:36:09,2026-01-30 10:37:10,104
HK Apple Watch,2026-01-30 10:37:10,2026-01-30 10:38:01,39
HK Apple Watch,2026-01-30 10:38:37,2026-01-30 10:39:36,66
HK Apple Watch,2026-01-30 10:40:01,2026-01-30 10:40:26,33
HK Apple Watch,2026-01-30 10:47:29,2026-01-30 10:51:21,101
HK Apple Watch,2026-01-30 11:19:23,2026-01-30 11:19:28,10
HK Apple Watch,2026-01-30 11:23:48,2026-01-30 11:23:50,3
HK Apple Watch,2026-01-30 11:26:15,2026-01-30 11:35:31,19
HK Apple Watch,2026-01-30 11:37:12,2026-01-30 11:39:35,23
HK Apple Watch,2026-01-30 11:47:52,2026-01-30 11:47:54,3
HK Apple Watch,2026-01-30 11:48:22,2026-01-30 11:56:23,128
HK Apple Watch,2026-01-30 11:59:06,2026-01-30 12:07:54,46
HK Apple Watch,2026-01-30 12:13:30,2026-01-30 12:13:32,1
HK Apple Watch,2026-01-30 12:15:40,2026-01-30 12:15:45,14
HK Apple Watch,2026-01-30 12:17:01,2026-01-30 12:17:04,8
HK Apple Watch,2026-01-30 12:21:13,2026-01-30 12:21:16,8
HK Apple Watch,2026-01-30 12:23:26,2026-01-30 12:23:31,5
HK Apple Watch,2026-01-30 12:41:38,2026-01-30 12:51:37,524
HK Apple Watch,2026-01-30 12:51:37,2026-01-30 13:01:13,606
HK Apple Watch,2026-01-30 13:01:44,2026-01-30 13:10:14,218
HK Apple Watch,2026-01-30 13:11:43,2026-01-30 13:19:07,304
HK Apple Watch,2026-01-30 13:23:21,2026-01-30 13:23:57,25
HK Apple Watch,2026-01-30 13:23:57,2026-01-30 13:24:58,78
HK Apple Watch,2026-01-30 13:24:58,2026-01-30 13:25:59,85
HK Apple Watch,2026-01-30 13:25:59,2026-01-30 13:26:50,66
HK Apple Watch,2026-01-30 13:27:03,2026-01-30 13:27:10,11
HK Apple Watch,2026-01-30 13:29:58,2026-01-30 13:30:57,40
HK Apple Watch,2026-01-30 13:31:00,2026-01-30 13:31:59,56
HK Apple Watch,2026-01-30 13:31:59,2026-01-30 13:32:37,54
HK Apple Watch,2026-01-30 13:32:37,2026-01-30 13:32:42,8
HK Apple Watch,2026-01-30 13:32:42,2026-01-30 13:35:17,161
HK Apple Watch,2026-01-30 13:44:48,2026-01-30 13:54:41,268
HK Apple Watch,2026-01-30 13:55:01,2026-01-30 13:56:02,73
HK Apple Watch,2026-01-30 13:56:02,2026-01-30 13:57:04,55
HK Apple Watch,2026-01-30 13:57:04,2026-01-30 13:57:39,45
HK Apple Watch,2026-01-30 13:57:42,2026-01-30 13:57:49,14
HK Apple Watch,2026-01-30 13:57:57,2026-01-30 14:00:40,110
HK Apple Watch,2026-01-30 14:11:14,2026-01-30 14:20:50,246
HK Apple Watch,2026-01-30 14:22:02,2026-01-30 14:23:00,32
HK Apple Watch,2026-01-30 14:23:31,2026-01-30 14:23:41,18
HK Apple Watch,2026-01-30 14:26:29,2026-01-30 14:34:51,69
HK Apple Watch,2026-01-30 14:36:55,2026-01-30 14:46:56,454
HK Apple Watch,2026-01-30 14:46:56,2026-01-30 14:56:52,618
HK Apple Watch,2026-01-30 14:57:15,2026-01-30 15:06:57,202
HK Apple Watch,2026-01-30 15:06:59,2026-01-30 15:08:00,59
HK Apple Watch,2026-01-30 15:08:00,2026-01-30 15:08:44,21
HK Apple Watch,2026-01-30 15:09:52,2026-01-30 15:10:46,34
HK Apple Watch,2026-01-30 15:11:01,2026-01-30 15:11:57,40
HK Apple Watch,2026-01-30 15:12:15,2026-01-30 15:13:14,37
HK Apple Watch,2026-01-30 15:13:14,2026-01-30 15:14:13,66
HK Apple Watch,2026-01-30 15:14:20,2026-01-30 15:15:01,55
HK Apple Watch,2026-01-30 15:15:31,2026-01-30 15:16:07,27
HK Apple Watch,2026-01-30 15:16:07,2026-01-30 15:16:40,18
HK Apple Watch,2026-01-30 15:16:50,2026-01-30 15:22:32,61
HK Apple Watch,2026-01-30 15:27:32,2026-01-30 15:28:08,41
HK Apple Watch,2026-01-30 15:30:20,2026-01-30 15:32:53,24
HK Apple Watch,2026-01-30 15:41:09,2026-01-30 15:45:29,69
HK Apple Watch,2026-01-30 16:09:33,2026-01-30 16:19:34,309
HK Apple Watch,2026-01-30 16:19:34,2026-01-30 16:20:33,95
HK Apple Watch,2026-01-30 16:20:33,2026-01-30 16:21:32,91
HK Apple Watch,2026-01-30 16:21:32,2026-01-30 16:22:30,96
HK Apple Watch,2026-01-30 16:22:30,2026-01-30 16:23:32,95
HK Apple Watch,2026-01-30 16:23:32,2026-01-30 16:23:52,37
HK Apple Watch,2026-01-30 16:23:52,2026-01-30 16:24:28,64
HK Apple Watch,2026-01-30 16:24:28,2026-01-30 16:33:33,419
HK Apple Watch,2026-01-30 16:35:14,2026-01-30 16:45:15,169
HK Apple Watch,2026-01-30 16:45:20,2026-01-30 16:50:18,291
HK Apple Watch,2026-01-30 17:03:25,2026-01-30 17:03:30,20
HK Apple Watch,2026-01-30 17:14:53,2026-01-30 17:15:13,24
HK Apple Watch,2026-01-30 17:16:25,2026-01-30 17:16:30,12
HK Apple Watch,2026-01-30 17:19:46,2026-01-30 17:19:48,10
HK Apple Watch,2026-01-30 17:25:19,2026-01-30 17:35:20,185
HK Apple Watch,2026-01-30 17:35:20,2026-01-30 17:44:56,245
HK Apple Watch,2026-01-30 17:45:19,2026-01-30 17:46:46,116
HK Apple Watch,2026-01-30 17:58:47,2026-01-30 18:04:37,452
HK Apple Watch,2026-01-30 18:11:50,2026-01-30 18:19:13,66
HK Apple Watch,2026-01-30 18:32:52,2026-01-30 18:42:53,191
HK Apple Watch,2026-01-30 18:42:53,2026-01-30 18:46:48,47
HK Apple Watch,2026-01-30 18:53:51,2026-01-30 18:54:42,25
HK Apple Watch,2026-01-30 18:57:20,2026-01-30 18:58:21,95
HK Apple Watch,2026-01-30 18:58:21,2026-01-30 18:59:07,40
HK Apple Watch,2026-01-30 18:59:24,2026-01-30 19:00:15,54
HK Apple Watch,2026-01-30 19:00:38,2026-01-30 19:01:09,46
HK Apple Watch,2026-01-30 19:02:00,2026-01-30 19:02:10,13
HK Apple Watch,2026-01-30 19:02:35,2026-01-30 19:05:29,196
HK Apple Watch,2026-01-31 04:41:33,2026-01-31 04:50:56,82
HK Apple Watch,2026-01-31 04:52:20,2026-01-31 04:52:22,1
HK Apple Watch,2026-01-31 04:53:29,2026-01-31 04:53:41,9
HK Apple Watch,2026-01-31 04:55:26,2026-01-31 04:55:31,21
HK Apple Watch,2026-01-31 04:58:49,2026-01-31 04:59:51,17
HK Apple Watch,2026-01-31 04:59:51,2026-01-31 04:59:53,1
HK Apple Watch,2026-01-31 05:00:41,2026-01-31 05:08:12,167
HK Apple Watch,2026-01-31 05:20:33,2026-01-31 05:20:36,8
HK Apple Watch,2026-01-31 07:11:22,2026-01-31 07:20:35,68
HK Apple Watch,2026-01-31 07:21:41,2026-01-31 07:30:49,100
HK Apple Watch,2026-01-31 07:32:30,2026-01-31 07:42:24,114
HK Apple Watch,2026-01-31 07:44:26,2026-01-31 07:53:41,146
HK Apple Watch,2026-01-31 07:55:23,2026-01-31 07:55:26,16
HK Apple Watch,2026-01-31 07:56:29,2026-01-31 07:56:55,37
HK Apple Watch,2026-01-31 07:57:33,2026-01-31 07:58:11,27
HK Apple Watch,2026-01-31 07:58:42,2026-01-31 07:59:43,46
HK Apple Watch,2026-01-31 08:00:31,2026-01-31 08:00:34,16
HK Apple Watch,2026-01-31 08:01:12,2026-01-31 08:01:45,43
HK Apple Watch,2026-01-31 08:02:15,2026-01-31 08:03:04,23
HK Apple Watch,2026-01-31 08:03:17,2026-01-31 08:03:19,10
HK Apple Watch,2026-01-31 08:04:18,2026-01-31 08:05:19,48
HK Apple Watch,2026-01-31 08:05:32,2026-01-31 08:06:02,13
HK Apple Watch,2026-01-31 08:06:45,2026-01-31 08:07:44,37
HK Apple Watch,2026-01-31 08:08:07,2026-01-31 08:08:22,34
HK Apple Watch,2026-01-31 08:08:22,2026-01-31 08:08:53,21
HK Apple Watch,2026-01-31 08:09:23,2026-01-31 08:09:46,18
HK Apple Watch,2026-01-31 08:09:51,2026-01-31 08:19:50,260
HK Apple Watch,2026-01-31 08:19:50,2026-01-31 08:29:23,500
HK Apple Watch,2026-01-31 08:30:17,2026-01-31 08:30:53,30
HK Apple Watch,2026-01-31 08:30:53,2026-01-31 08:40:46,68
HK Apple Watch,2026-01-31 08:42:18,2026-01-31 08:42:20,10
HK Apple Watch,2026-01-31 08:44:48,2026-01-31 08:45:13,62
HK Apple Watch,2026-01-31 08:53:04,2026-01-31 09:01:57,320
HK Apple Watch,2026-01-31 09:03:31,2026-01-31 09:13:30,46
HK Apple Watch,2026-01-31 09:13:32,2026-01-31 09:23:20,36
HK Apple Watch,2026-01-31 09:25:10,2026-01-31 09:26:06,38
HK Apple Watch,2026-01-31 09:26:13,2026-01-31 09:26:18,5
HK Apple Watch,2026-01-31 09:28:00,2026-01-31 09:28:21,30
HK Apple Watch,2026-01-31 09:29:01,2026-01-31 09:29:19,27
HK Apple Watch,2026-01-31 09:30:53,2026-01-31 09:32:43,45
HK Apple Watch,2026-01-31 09:42:16,2026-01-31 09:43:14,33
HK Apple Watch,2026-01-31 09:43:24,2026-01-31 09:44:05,53
HK Apple Watch,2026-01-31 09:48:40,2026-01-31 09:57:09,120
HK Apple Watch,2026-01-31 10:04:55,2026-01-31 10:10:03,48
HK Apple Watch,2026-01-31 10:18:45,2026-01-31 10:27:09,76
HK Apple Watch,2026-01-31 10:28:07,2026-01-31 10:28:10,2
HK Apple Watch,2026-01-31 10:29:19,2026-01-31 10:29:21,2
HK Apple Watch,2026-01-31 10:29:59,2026-01-31 10:39:53,210
HK Apple Watch,2026-01-31 10:40:00,2026-01-31 10:50:01,384
HK Apple Watch,2026-01-31 10:50:01,2026-01-31 10:59:09,485
HK Apple Watch,2026-01-31 11:00:00,2026-01-31 11:09:38,236
HK Apple Watch,2026-01-31 11:10:06,2026-01-31 11:19:24,218
HK Apple Watch,2026-01-31 11:22:32,2026-01-31 11:31:14,112
HK Apple Watch,2026-01-31 11:41:15,2026-01-31 11:49:50,186
HK Apple Watch,2026-01-31 12:03:58,2026-01-31 12:12:22,102
HK Apple Watch,2026-01-31 12:15:22,2026-01-31 12:18:36,64
HK Apple Watch,2026-01-31 12:32:36,2026-01-31 12:40:07,159
HK Apple Watch,2026-01-31 12:43:38,2026-01-31 12:53:39,135
HK Apple Watch,2026-01-31 12:53:39,2026-01-31 13:03:07,231
HK Apple Watch,2026-01-31 13:03:15,2026-01-31 13:13:05,168
HK Apple Watch,2026-01-31 13:13:18,2026-01-31 13:16:57,58
HK Apple Watch,2026-01-31 13:24:59,2026-01-31 13:25:01,12
HK Apple Watch,2026-01-31 13:35:22,2026-01-31 13:40:51,62
HK Apple Watch,2026-01-31 13:52:18,2026-01-31 13:57:44,52
HK Apple Watch,2026-01-31 14:07:22,2026-01-31 14:12:36,60
HK Apple Watch,2026-01-31 14:17:36,2026-01-31 14:19:56,38
HK Apple Watch,2026-01-31 14:27:06,2026-01-31 14:35:51,117
HK Apple Watch,2026-01-31 14:37:56,2026-01-31 14:38:34,32
HK Apple Watch,2026-01-31 14:39:07,2026-01-31 14:39:17,8
HK Apple Watch,2026-01-31 14:40:16,2026-01-31 14:41:17,113
HK Apple Watch,2026-01-31 14:41:17,2026-01-31 14:42:18,56
HK Apple Watch,2026-01-31 14:42:18,2026-01-31 14:42:21,5
HK Apple Watch,2026-01-31 14:42:21,2026-01-31 14:42:28,11
HK Apple Watch,2026-01-31 14:42:38,2026-01-31 14:42:43,9
HK Apple Watch,2026-01-31 14:42:46,2026-01-31 14:42:49,4
HK Apple Watch,2026-01-31 14:42:49,2026-01-31 14:43:50,70
HK Apple Watch,2026-01-31 14:43:50,2026-01-31 14:44:35,75
HK Apple Watch,2026-01-31 14:44:38,2026-01-31 14:44:58,18
HK Apple Watch,2026-01-31 14:44:58,2026-01-31 14:45:37,38
HK Apple Watch,2026-01-31 14:45:44,2026-01-31 14:45:47,4
HK Apple Watch,2026-01-31 15:08:11,2026-01-31 15:18:02,253
HK Apple Watch,2026-01-31 15:18:18,2026-01-31 15:28:16,200
HK Apple Watch,2026-01-31 15:28:16,2026-01-31 15:28:24,8
HK Apple Watch,2026-01-31 15:50:46,2026-01-31 15:56:02,300
HK Apple Watch,2026-01-31 16:16:51,2026-01-31 16:17:47,33
HK Apple Watch,2026-01-31 16:17:57,2026-01-31 16:18:32,21
HK Apple Watch,2026-01-31 16:19:59,2026-01-31 16:20:19,14
HK Apple Watch,2026-01-31 16:22:01,2026-01-31 16:23:02,59
HK Apple Watch,2026-01-31 16:23:05,2026-01-31 16:23:49,27
HK Apple Watch,2026-01-31 16:24:06,2026-01-31 16:24:40,20
HK Apple Watch,2026-01-31 16:34:15,2026-01-31 16:34:20,21
HK Apple Watch,2026-01-31 16:36:43,2026-01-31 16:36:45,7
HK Apple Watch,2026-01-31 16:37:52,2026-01-31 16:46:28,116
HK Apple Watch,2026-01-31 16:50:43,2026-01-31 17:00:41,53
HK Apple Watch,2026-01-31 17:06:20,2026-01-31 17:06:23,16
HK Apple Watch,2026-01-31 17:12:17,2026-01-31 17:12:52,36
HK Apple Watch,2026-01-31 17:14:19,2026-01-31 17:14:39,11
HK Apple Watch,2026-01-31 17:15:38,2026-01-31 17:15:40,16
HK Apple Watch,2026-01-31 17:21:01,2026-01-31 17:21:06,11
HK Apple Watch,2026-01-31 17:27:05,2026-01-31 17:27:36,52
HK Apple Watch,2026-01-31 17:34:28,2026-01-31 17:34:31,2
HK Apple Watch,2026-01-31 17:39:19,2026-01-31 17:39:21,9
HK Apple Watch,2026-01-31 17:40:48,2026-01-31 17:40:53,22
HK Apple Watch,2026-01-31 17:41:00,2026-01-31 17:41:06,15
HK Apple Watch,2026-01-31 17:52:25,2026-01-31 17:52:28,1
HK Apple Watch,2026-02-01 05:18:17,2026-02-01 05:19:18,48
HK Apple Watch,2026-02-01 05:19:21,2026-02-01 05:20:06,28
HK Apple Watch,2026-02-01 05:20:27,2026-02-01 05:21:28,50
HK Apple Watch,2026-02-01 05:21:28,2026-02-01 05:22:29,25
HK Apple Watch,2026-02-01 05:22:29,2026-02-01 05:23:30,17
HK Apple Watch,2026-02-01 05:23:30,2026-02-01 05:24:08,31
HK Apple Watch,2026-02-01 05:24:59,2026-02-01 05:25:48,56
HK Apple Watch,2026-02-01 05:26:51,2026-02-01 05:27:45,48
HK Apple Watch,2026-02-01 05:28:31,2026-02-01 05:36:45,97
HK Apple Watch,2026-02-01 05:39:10,2026-02-01 05:46:35,50
HK Apple Watch,2026-02-01 05:52:06,2026-02-01 05:52:24,17
HK Apple Watch,2026-02-01 05:53:23,2026-02-01 05:53:30,7
HK Apple Watch,2026-02-01 05:54:29,2026-02-01 05:54:42,11
HK Apple Watch,2026-02-01 05:56:24,2026-02-01 05:56:34,8
HK Apple Watch,2026-02-01 05:57:35,2026-02-01 05:58:10,14
HK Apple Watch,2026-02-01 06:00:08,2026-02-01 06:00:48,39
HK Apple Watch,2026-02-01 06:01:29,2026-02-01 06:08:53,270
HK Apple Watch,2026-02-01 06:12:01,2026-02-01 06:21:30,190
HK Apple Watch,2026-02-01 06:22:11,2026-02-01 06:28:28,181
HK Apple Watch,2026-02-01 07:17:16,2026-02-01 07:17:18,8
HK Apple Watch,2026-02-01 08:36:32,2026-02-01 08:37:00,29
HK Apple Watch,2026-02-01 08:37:03,2026-02-01 08:37:05,4
HK Apple Watch,2026-02-01 08:37:05,2026-02-01 08:37:23,12
HK Apple Watch,2026-02-01 08:56:42,2026-02-01 08:57:43,65
HK Apple Watch,2026-02-01 08:57:43,2026-02-01 08:58:00,10
HK Apple Watch,2026-02-01 08:58:49,2026-02-01 08:59:45,28
HK Apple Watch,2026-02-01 09:01:14,2026-02-01 09:01:17,6
HK Apple Watch,2026-02-01 09:02:02,2026-02-01 09:02:23,28
HK Apple Watch,2026-02-01 10:41:35,2026-02-01 10:41:40,7
HK Apple Watch,2026-02-01 12:40:18,2026-02-01 12:41:19,79
HK Apple Watch,2026-02-01 12:41:19,2026-02-01 12:42:15,64
HK Apple Watch,2026-02-01 12:42:20,2026-02-01 12:42:31,9
HK Apple Watch,2026-02-01 12:43:24,2026-02-01 12:44:23,62
HK Apple Watch,2026-02-01 12:44:30,2026-02-01 12:44:43,24
HK Apple Watch,2026-02-01 12:44:59,2026-02-01 12:48:44,333
HK Apple Watch,2026-02-01 14:37:58,2026-02-01 14:40:46,20
HK Apple Watch,2026-02-01 14:54:51,2026-02-01 14:55:40,52
HK Apple Watch,2026-02-01 14:56:08,2026-02-01 14:57:04,35
HK Apple Watch,2026-02-01 14:58:25,2026-02-01 14:59:26,60
HK Apple Watch,2026-02-01 14:59:26,2026-02-01 15:00:27,12
HK Apple Watch,2026-02-01 15:00:27,2026-02-01 15:01:29,41
HK Apple Watch,2026-02-01 15:02:27,2026-02-01 15:03:26,47
HK Apple Watch,2026-02-01 15:03:46,2026-02-01 15:03:49,2
HK Apple Watch,2026-02-01 15:03:51,2026-02-01 15:03:54,3
HK Apple Watch,2026-02-01 15:04:27,2026-02-01 15:14:01,368
HK Apple Watch,2026-02-01 15:14:34,2026-02-01 15:23:42,204
HK Apple Watch,2026-02-01 15:25:01,2026-02-01 15:30:45,136
HK Apple Watch,2026-02-01 15:44:35,2026-02-01 15:44:37,18
HK Apple Watch,2026-02-01 15:54:53,2026-02-01 15:55:01,24
HK Apple Watch,2026-02-01 16:04:29,2026-02-01 16:04:31,9
HK Apple Watch,2026-02-01 16:15:23,2026-02-01 16:21:27,150
HK Apple Watch,2026-02-01 16:49:38,2026-02-01 16:57:20,248
HK Apple Watch,2026-02-01 17:02:38,2026-02-01 17:02:51,21
HK Apple Watch,2026-02-01 17:02:59,2026-02-01 17:12:39,308
HK Apple Watch,2026-02-01 17:13:18,2026-02-01 17:19:50,71
HK Apple Watch,2026-02-02 06:11:59,2026-02-02 06:12:57,49
HK Apple Watch,2026-02-02 06:13:00,2026-02-02 06:13:33,32
HK Apple Watch,2026-02-02 06:14:32,2026-02-02 06:14:35,10
HK Apple Watch,2026-02-02 06:15:36,2026-02-02 06:16:32,53
HK Apple Watch,2026-02-02 06:16:42,2026-02-02 06:17:41,29
HK Apple Watch,2026-02-02 06:17:43,2026-02-02 06:18:24,20
HK Apple Watch,2026-02-02 06:19:23,2026-02-02 06:20:24,74
HK Apple Watch,2026-02-02 06:20:24,2026-02-02 06:21:02,31
HK Apple Watch,2026-02-02 06:21:41,2026-02-02 06:22:04,26
HK Apple Watch,2026-02-02 06:22:37,2026-02-02 06:23:15,37
HK Apple Watch,2026-02-02 06:23:46,2026-02-02 06:27:05,34
HK Apple Watch,2026-02-02 06:38:30,2026-02-02 06:39:08,19
HK Apple Watch,2026-02-02 06:48:53,2026-02-02 06:48:59,6
HK Apple Watch,2026-02-02 07:01:45,2026-02-02 07:09:42,115
HK Apple Watch,2026-02-02 07:20:11,2026-02-02 07:27:24,113
HK Apple Watch,2026-02-02 07:31:41,2026-02-02 07:37:04,30
HK Apple Watch,2026-02-02 08:19:38,2026-02-02 08:19:43,23
HK Apple Watch,2026-02-02 08:35:45,2026-02-02 08:39:55,121
HK Apple Watch,2026-02-02 08:49:22,2026-02-02 08:49:28,18
HK Apple Watch,2026-02-02 08:54:20,2026-02-02 08:54:38,30
HK Apple Watch,2026-02-02 09:03:02,2026-02-02 09:03:56,23
HK Apple Watch,2026-02-02 09:04:39,2026-02-02 09:04:44,11
HK Apple Watch,2026-02-02 09:06:49,2026-02-02 09:07:48,13
HK Apple Watch,2026-02-02 09:08:03,2026-02-02 09:08:54,47
HK Apple Watch,2026-02-02 09:10:53,2026-02-02 09:11:19,23
HK Apple Watch,2026-02-02 09:12:10,2026-02-02 09:12:12,4
HK Apple Watch,2026-02-02 09:15:18,2026-02-02 09:15:26,15
HK Apple Watch,2026-02-02 09:16:40,2026-02-02 09:17:23,5
HK Apple Watch,2026-02-02 09:17:43,2026-02-02 09:17:46,10
HK Apple Watch,2026-02-02 09:19:30,2026-02-02 09:20:08,30
HK Apple Watch,2026-02-02 09:20:42,2026-02-02 09:20:47,12
HK Apple Watch,2026-02-02 09:54:11,2026-02-02 09:54:18,14
HK Apple Watch,2026-02-02 10:12:38,2026-02-02 10:22:37,58
HK Apple Watch,2026-02-02 10:23:15,2026-02-02 10:32:53,118
HK Apple Watch,2026-02-02 10:34:32,2026-02-02 10:44:33,113
HK Apple Watch,2026-02-02 10:44:43,2026-02-02 10:49:00,152
HK Apple Watch,2026-02-02 10:57:22,2026-02-02 10:57:40,23
HK Apple Watch,2026-02-02 10:58:31,2026-02-02 10:58:33,3
HK Apple Watch,2026-02-02 10:59:37,2026-02-02 11:00:35,42
HK Apple Watch,2026-02-02 11:00:43,2026-02-02 11:01:31,28
HK Apple Watch,2026-02-02 11:01:31,2026-02-02 11:11:27,103
HK Apple Watch,2026-02-02 11:17:57,2026-02-02 11:22:22,48
HK Apple Watch,2026-02-02 11:28:00,2026-02-02 11:35:46,111
HK Apple Watch,2026-02-02 11:39:41,2026-02-02 11:49:33,258
HK Apple Watch,2026-02-02 11:50:42,2026-02-02 11:50:47,5
HK Apple Watch,2026-02-02 11:51:50,2026-02-02 11:52:24,4
HK Apple Watch,2026-02-02 11:56:33,2026-02-02 11:56:51,16
HK Apple Watch,2026-02-02 11:58:51,2026-02-02 11:59:31,30
HK Apple Watch,2026-02-02 12:01:41,2026-02-02 12:03:05,49
HK Apple Watch,2026-02-02 12:13:50,2026-02-02 12:21:33,212
HK Apple Watch,2026-02-02 12:24:19,2026-02-02 12:30:46,230
HK Apple Watch,2026-02-02 12:34:48,2026-02-02 12:44:33,34
HK Apple Watch,2026-02-02 12:44:36,2026-02-02 12:49:01,29
HK Apple Watch,2026-02-02 13:05:49,2026-02-02 13:05:59,10
HK Apple Watch,2026-02-02 13:06:50,2026-02-02 13:06:52,8
HK Apple Watch,2026-02-02 13:10:11,2026-02-02 13:10:47,34
HK Apple Watch,2026-02-02 13:12:06,2026-02-02 13:21:28,36
HK Apple Watch,2026-02-02 13:22:22,2026-02-02 13:28:29,32
HK Apple Watch,2026-02-02 13:36:47,2026-02-02 13:46:46,237
HK Apple Watch,2026-02-02 13:46:51,2026-02-02 13:56:01,131
HK Apple Watch,2026-02-02 13:56:57,2026-02-02 13:57:00,16
HK Apple Watch,2026-02-02 13:58:09,2026-02-02 13:58:57,26
HK Apple Watch,2026-02-02 13:59:25,2026-02-02 14:00:26,20
HK Apple Watch,2026-02-02 14:01:04,2026-02-02 14:01:40,34
HK Apple Watch,2026-02-02 14:02:26,2026-02-02 14:03:22,22
HK Apple Watch,2026-02-02 14:03:29,2026-02-02 14:03:35,7
HK Apple Watch,2026-02-02 14:04:36,2026-02-02 14:05:11,19
HK Apple Watch,2026-02-02 14:06:56,2026-02-02 14:07:16,33
HK Apple Watch,2026-02-02 14:11:31,2026-02-02 14:16:44,196
HK Apple Watch,2026-02-02 14:22:02,2026-02-02 14:22:15,18
HK Apple Watch,2026-02-02 15:01:02,2026-02-02 15:10:48,212
HK Apple Watch,2026-02-02 15:12:29,2026-02-02 15:17:12,128
HK Apple Watch,2026-02-02 15:25:01,2026-02-02 15:25:29,35
HK Apple Watch,2026-02-02 15:28:37,2026-02-02 15:28:40,20
HK Apple Watch,2026-02-02 15:31:56,2026-02-02 15:31:58,7
HK Apple Watch,2026-02-02 15:52:11,2026-02-02 16:00:32,22
HK Apple Watch,2026-02-02 16:02:42,2026-02-02 16:12:13,73
HK Apple Watch,2026-02-02 16:16:32,2026-02-02 16:17:18,25
HK Apple Watch,2026-02-02 16:26:46,2026-02-02 16:26:48,5
HK Apple Watch,2026-02-02 16:28:51,2026-02-02 16:28:56,6
HK Apple Watch,2026-02-02 16:30:33,2026-02-02 16:30:35,8
HK Apple Watch,2026-02-02 16:30:40,2026-02-02 16:38:03,18
HK Apple Watch,2026-02-02 16:53:10,2026-02-02 17:02:28,62
HK Apple Watch,2026-02-02 17:09:13,2026-02-02 17:10:06,10
HK Apple Watch,2026-02-02 17:11:00,2026-02-02 17:11:20,31
