
device,datetime,heartrate
HK Apple Watch,2026-01-19 15:18:29,85
HK Apple Watch,2026-01-19 15:21:30,79
HK Apple Watch,2026-01-19 15:30:07,91
HK Apple Watch,2026-01-19 15:34:55,71
HK Apple Watch,2026-01-19 15:39:32,79
HK Apple Watch,2026-01-19 15:43:23,77
HK Apple Watch,2026-01-19 15:49:57,80
HK Apple Watch,2026-01-19 15:53:08,78
HK Apple Watch,2026-01-19 15:57:20,74
HK Apple Watch,2026-01-19 15:59:58,74
HK Apple Watch,2026-01-19 16:03:44,75
HK Apple Watch,2026-01-19 16:10:41,75
HK Apple Watch,2026-01-19 16:15:48,85
HK Apple Watch,2026-01-19 16:20:44,81
HK Apple Watch,2026-01-19 16:25:41,83
HK Apple Watch,2026-01-19 16:29:26,87
HK Apple Watch,2026-01-19 16:33:55,78
HK Apple Watch,2026-01-19 16:40:10,90
HK Apple Watch,2026-01-19 16:45:33,80
HK Apple Watch,2026-01-19 16:50:47,83
HK Apple Watch,2026-01-19 16:55:48,78
HK Apple Watch,2026-01-19 16:56:52,80
HK Apple Watch,2026-01-19 17:05:05,83
HK Apple Watch,2026-01-19 17:08:21,86
HK Apple Watch,2026-01-19 17:11:22,85
HK Apple Watch,2026-01-19 17:18:18,96
HK Apple Watch,2026-01-19 17:21:47,85
HK Apple Watch,2026-01-20 04:37:20,149
HK Apple Watch,2026-01-20 04:40:09,119
HK Apple Watch,2026-01-20 04:44:11,136
HK Apple Watch,2026-01-20 04:53:07,92
HK Apple Watch,2026-01-20 04:56:00,92
HK Apple Watch,2026-01-20 05:03:24,64
HK Apple Watch,2026-01-20 05:20:34,70
HK Apple Watch,2026-01-20 05:31:16,126
HK Apple Watch,2026-01-20 05:32:44,88
HK Apple Watch,2026-01-20 05:43:35,79
HK Apple Watch,2026-01-20 05:46:16,58
HK Apple Watch,2026-01-20 05:52:06,69
HK Apple Watch,2026-01-20 05:58:35,76
HK Apple Watch,2026-01-20 06:05:36,79
HK Apple Watch,2026-01-20 06:06:44,82
HK Apple Watch,2026-01-20 06:14:15,77
HK Apple Watch,2026-01-20 06:19:02,79
HK Apple Watch,2026-01-20 06:23:17,83
HK Apple Watch,2026-01-20 06:27:45,67
HK Apple Watch,2026-01-20 06:31:28,79
HK Apple Watch,2026-01-20 06:44:38,71
HK Apple Watch,2026-01-20 06:49:19,77
HK Apple Watch,2026-01-20 06:55:13,77
HK Apple Watch,2026-01-20 06:56:15,77
HK Apple Watch,2026-01-20 07:05:10,73
HK Apple Watch,2026-01-20 07:06:46,84
HK Apple Watch,2026-01-20 07:11:32,77
HK Apple Watch,2026-01-20 07:20:16,83
HK Apple Watch,2026-01-20 07:25:05,83
HK Apple Watch,2026-01-20 07:26:34,84
HK Apple Watch,2026-01-20 07:34:19,88
HK Apple Watch,2026-01-20 07:36:55,69
HK Apple Watch,2026-01-20 07:43:04,83
HK Apple Watch,2026-01-20 07:44:38,85
HK Apple Watch,2026-01-20 07:46:17,78
HK Apple Watch,2026-01-20 07:59:40,83
HK Apple Watch,2026-01-20 08:09:21,85
HK Apple Watch,2026-01-20 08:14:21,83
HK Apple Watch,2026-01-20 08:18:28,94
HK Apple Watch,2026-01-20 08:22:18,80
HK Apple Watch,2026-01-20 08:27:43,84
HK Apple Watch,2026-01-20 08:31:25,84
HK Apple Watch,2026-01-20 08:38:33,86
HK Apple Watch,2026-01-20 08:43:38,84
HK Apple Watch,2026-01-20 08:46:50,86
HK Apple Watch,2026-01-20 08:55:52,76
HK Apple Watch,2026-01-20 08:59:37,83
HK Apple Watch,2026-01-20 09:05:45,85
HK Apple Watch,2026-01-20 09:08:28,80
HK Apple Watch,2026-01-20 09:11:22,83
HK Apple Watch,2026-01-20 09:20:19,61
HK Apple Watch,2026-01-20 09:23:48,110
HK Apple Watch,2026-01-20 09:26:43,65
HK Apple Watch,2026-01-20 09:33:45,72
HK Apple Watch,2026-01-20 09:38:58,87
HK Apple Watch,2026-01-20 09:41:03,78
HK Apple Watch,2026-01-20 09:46:53,93
HK Apple Watch,2026-01-20 09:57:07,85
HK Apple Watch,2026-01-20 10:01:40,88
HK Apple Watch,2026-01-20 10:08:26,93
HK Apple Watch,2026-01-20 10:12:25,92
HK Apple Watch,2026-01-20 10:19:08,111
HK Apple Watch,2026-01-20 10:25:53,112
HK Apple Watch,2026-01-20 10:27:08,104
HK Apple Watch,2026-01-20 10:35:31,96
HK Apple Watch,2026-01-20 10:36:34,94
HK Apple Watch,2026-01-20 10:43:21,94
HK Apple Watch,2026-01-20 10:47:45,92
HK Apple Watch,2026-01-20 10:53:44,96
HK Apple Watch,2026-01-20 10:55:56,91
HK Apple Watch,2026-01-20 11:04:32,93
HK Apple Watch,2026-01-20 11:06:34,90
HK Apple Watch,2026-01-20 11:12:13,87
HK Apple Watch,2026-01-20 11:22:53,87
HK Apple Watch,2026-01-20 11:40:45,78
HK Apple Watch,2026-01-20 11:49:09,82
HK Apple Watch,2026-01-20 11:54:00,81
HK Apple Watch,2026-01-20 11:56:59,76
HK Apple Watch,2026-01-20 12:05:53,77
HK Apple Watch,2026-01-20 12:12:29,86
HK Apple Watch,2026-01-20 12:19:08,91
HK Apple Watch,2026-01-20 12:19:08,92
HK Apple Watch,2026-01-20 12:24:08,101
HK Apple Watch,2026-01-20 12:27:08,87
HK Apple Watch,2026-01-20 12:32:38,58
HK Apple Watch,2026-01-20 12:37:28,62
HK Apple Watch,2026-01-20 12:41:52,102
HK Apple Watch,2026-01-20 12:47:06,120
HK Apple Watch,2026-01-20 12:49:42,88
HK Apple Watch,2026-01-20 12:52:03,84
HK Apple Watch,2026-01-20 12:57:45,93
HK Apple Watch,2026-01-20 13:01:02,84
HK Apple Watch,2026-01-20 13:09:49,72
HK Apple Watch,2026-01-20 13:15:04,89
HK Apple Watch,2026-01-20 13:16:25,82
HK Apple Watch,2026-01-20 13:23:36,100
HK Apple Watch,2026-01-20 13:25:09,88
HK Apple Watch,2026-01-20 13:28:52,86
HK Apple Watch,2026-01-20 13:35:27,90
HK Apple Watch,2026-01-20 13:36:35,84
HK Apple Watch,2026-01-20 13:45:43,85
HK Apple Watch,2026-01-20 13:47:16,82
HK Apple Watch,2026-01-20 13:52:09,97
HK Apple Watch,2026-01-20 13:54:49,115
HK Apple Watch,2026-01-20 13:58:29,104
HK Apple Watch,2026-01-20 13:59:26,95
HK Apple Watch,2026-01-20 14:04:33,95
HK Apple Watch,2026-01-20 14:12:20,100
HK Apple Watch,2026-01-20 14:15:17,138
HK Apple Watch,2026-01-20 14:17:48,121
HK Apple Watch,2026-01-20 14:26:29,95
HK Apple Watch,2026-01-20 14:46:13,92
HK Apple Watch,2026-01-20 14:55:46,84
HK Apple Watch,2026-01-20 15:00:39,102
HK Apple Watch,2026-01-20 15:14:55,94
HK Apple Watch,2026-01-20 15:19:00,132
HK Apple Watch,2026-01-20 15:25:20,93
HK Apple Watch,2026-01-20 15:28:33,86
HK Apple Watch,2026-01-20 15:39:47,94
HK Apple Watch,2026-01-20 15:48:37,90
HK Apple Watch,2026-01-20 15:55:38,117
HK Apple Watch,2026-01-20 16:00:42,84
HK Apple Watch,2026-01-20 16:03:25,82
HK Apple Watch,2026-01-20 16:08:50,82
HK Apple Watch,2026-01-20 16:13:01,80
HK Apple Watch,2026-01-20 16:17:01,80
HK Apple Watch,2026-01-20 16:27:32,85
HK Apple Watch,2026-01-20 16:32:52,87
HK Apple Watch,2026-01-20 16:39:44,84
HK Apple Watch,2026-01-20 16:43:58,54
HK Apple Watch,2026-01-20 16:47:33,65
HK Apple Watch,2026-01-20 16:52:25,69
HK Apple Watch,2026-01-20 16:59:46,61
HK Apple Watch,2026-01-20 17:01:46,60
HK Apple Watch,2026-01-20 17:13:51,91
HK Apple Watch,2026-01-20 17:19:24,74
HK Apple Watch,2026-01-20 17:23:01,86
HK Apple Watch,2026-01-20 17:28:15,98
HK Apple Watch,2026-01-20 17:34:42,94
HK Apple Watch,2026-01-20 17:40:41,98
HK Apple Watch,2026-01-20 17:41:05,92
HK Apple Watch,2026-01-20 17:42:34,90
HK Apple Watch,2026-01-20 17:50:16,94
HK Apple Watch,2026-01-20 17:52:25,92
HK Apple Watch,2026-01-20 17:57:16,90
HK Apple Watch,2026-01-20 18:03:39,86
HK Apple Watch,2026-01-20 18:08:27,90
HK Apple Watch,2026-01-20 18:13:56,89
HK Apple Watch,2026-01-20 18:20:16,87
HK Apple Watch,2026-01-20 18:23:49,90
HK Apple Watch,2026-01-20 18:27:44,84
HK Apple Watch,2026-01-20 18:35:34,83
HK Apple Watch,2026-01-20 18:40:41,85
HK Apple Watch,2026-01-20 18:44:50,86
HK Apple Watch,2026-01-20 18:47:04,86
HK Apple Watch,2026-01-20 18:54:14,84
HK Apple Watch,2026-01-20 18:57:03,77
HK Apple Watch,2026-01-20 19:05:54,85
HK Apple Watch,2026-01-20 19:13:25,89
HK Apple Watch,2026-01-20 19:27:03,95
HK Apple Watch,2026-01-20 19:32:10,91
HK Apple Watch,2026-01-20 19:40:14,91
HK Apple Watch,2026-01-20 19:42:15,84
HK Apple Watch,2026-01-21 04:17:48,143
HK Apple Watch,2026-01-21 04:29:01,145
HK Apple Watch,2026-01-21 04:38:50,94
HK Apple Watch,2026-01-21 04:48:36,81
HK Apple Watch,2026-01-21 04:52:13,89
HK Apple Watch,2026-01-21 05:00:55,82
HK Apple Watch,2026-01-21 05:06:45,82
HK Apple Watch,2026-01-21 05:20:38,71
HK Apple Watch,2026-01-21 05:23:31,98
HK Apple Watch,2026-01-21 05:29:02,88
HK Apple Watch,2026-01-21 05:37:29,96
HK Apple Watch,2026-01-21 05:44:42,81
HK Apple Watch,2026-01-21 05:45:55,81
HK Apple Watch,2026-01-21 05:52:15,75
HK Apple Watch,2026-01-21 06:00:37,80
HK Apple Watch,2026-01-21 06:03:54,76
HK Apple Watch,2026-01-21 06:08:22,76
HK Apple Watch,2026-01-21 06:08:42,81
HK Apple Watch,2026-01-21 06:12:31,78
HK Apple Watch,2026-01-21 06:12:44,79
HK Apple Watch,2026-01-21 06:20:20,79
HK Apple Watch,2026-01-21 06:22:05,77
HK Apple Watch,2026-01-21 06:29:43,81
HK Apple Watch,2026-01-21 06:30:54,78
HK Apple Watch,2026-01-21 06:38:32,78
HK Apple Watch,2026-01-21 06:42:15,82
HK Apple Watch,2026-01-21 06:46:10,89
HK Apple Watch,2026-01-21 06:55:11,63
HK Apple Watch,2026-01-21 06:58:33,84
HK Apple Watch,2026-01-21 07:01:57,83
HK Apple Watch,2026-01-21 07:07:19,81
HK Apple Watch,2026-01-21 07:12:12,78
HK Apple Watch,2026-01-21 07:20:53,83
HK Apple Watch,2026-01-21 07:25:25,79
HK Apple Watch,2026-01-21 07:30:17,86
HK Apple Watch,2026-01-21 07:34:56,74
HK Apple Watch,2026-01-21 07:37:36,77
HK Apple Watch,2026-01-21 07:41:10,78
HK Apple Watch,2026-01-21 07:46:07,75
HK Apple Watch,2026-01-21 07:52:37,80
HK Apple Watch,2026-01-21 07:57:05,76
HK Apple Watch,2026-01-21 08:02:09,82
HK Apple Watch,2026-01-21 08:06:58,77
HK Apple Watch,2026-01-21 08:12:50,79
HK Apple Watch,2026-01-21 08:22:27,71
HK Apple Watch,2026-01-21 08:22:33,73
HK Apple Watch,2026-01-21 08:28:07,74
HK Apple Watch,2026-01-21 08:32:30,76
HK Apple Watch,2026-01-21 08:38:35,70
HK Apple Watch,2026-01-21 08:44:13,74
HK Apple Watch,2026-01-21 08:48:19,70
HK Apple Watch,2026-01-21 08:52:06,69
HK Apple Watch,2026-01-21 08:58:01,76
HK Apple Watch,2026-01-21 09:05:35,69
HK Apple Watch,2026-01-21 09:09:47,73
HK Apple Watch,2026-01-21 09:11:14,76
HK Apple Watch,2026-01-21 09:19:21,71
HK Apple Watch,2026-01-21 09:22:42,76
HK Apple Watch,2026-01-21 09:30:32,99
HK Apple Watch,2026-01-21 09:34:46,73
HK Apple Watch,2026-01-21 09:37:40,84
HK Apple Watch,2026-01-21 09:42:19,122
HK Apple Watch,2026-01-21 09:45:21,135
HK Apple Watch,2026-01-21 09:46:28,102
HK Apple Watch,2026-01-21 09:55:51,93
HK Apple Watch,2026-01-21 09:59:15,103
HK Apple Watch,2026-01-21 10:04:46,94
HK Apple Watch,2026-01-21 10:10:45,87
HK Apple Watch,2026-01-21 10:11:53,87
HK Apple Watch,2026-01-21 10:19:50,93
HK Apple Watch,2026-01-21 10:22:20,91
HK Apple Watch,2026-01-21 10:25:40,94
HK Apple Watch,2026-01-21 10:27:58,94
HK Apple Watch,2026-01-21 10:31:17,88
HK Apple Watch,2026-01-21 10:38:20,95
HK Apple Watch,2026-01-21 10:46:12,107
HK Apple Watch,2026-01-21 10:56:42,127
HK Apple Watch,2026-01-21 10:58:44,93
HK Apple Watch,2026-01-21 11:05:52,102
HK Apple Watch,2026-01-21 11:09:00,94
HK Apple Watch,2026-01-21 11:22:34,96
HK Apple Watch,2026-01-21 11:38:18,108
HK Apple Watch,2026-01-21 11:43:29,122
HK Apple Watch,2026-01-21 11:50:54,73
HK Apple Watch,2026-01-21 11:54:05,91
HK Apple Watch,2026-01-21 11:56:56,89
HK Apple Watch,2026-01-21 11:57:16,89
HK Apple Watch,2026-01-21 12:04:42,83
HK Apple Watch,2026-01-21 12:10:27,95
HK Apple Watch,2026-01-21 12:13:33,97
HK Apple Watch,2026-01-21 12:19:19,98
HK Apple Watch,2026-01-21 12:21:42,89
HK Apple Watch,2026-01-21 12:31:50,86
HK Apple Watch,2026-01-21 12:33:12,83
HK Apple Watch,2026-01-21 12:42:24,77
HK Apple Watch,2026-01-21 12:48:00,75
HK Apple Watch,2026-01-21 12:59:52,86
HK Apple Watch,2026-01-21 13:01:23,85
HK Apple Watch,2026-01-21 13:10:46,81
HK Apple Watch,2026-01-21 13:25:07,67
HK Apple Watch,2026-01-21 13:39:18,76
HK Apple Watch,2026-01-21 13:46:42,101
HK Apple Watch,2026-01-21 13:50:49,98
HK Apple Watch,2026-01-21 13:54:01,114
HK Apple Watch,2026-01-21 13:54:38,89
HK Apple Watch,2026-01-21 13:58:48,87
HK Apple Watch,2026-01-21 14:12:28,98
HK Apple Watch,2026-01-21 14:16:36,104
HK Apple Watch,2026-01-21 14:25:36,87
HK Apple Watch,2026-01-21 14:29:08,84
HK Apple Watch,2026-01-21 14:30:57,66
HK Apple Watch,2026-01-21 14:45:07,67
HK Apple Watch,2026-01-21 15:00:24,94
HK Apple Watch,2026-01-21 15:01:39,97
HK Apple Watch,2026-01-21 15:24:49,97
HK Apple Watch,2026-01-21 15:26:05,96
HK Apple Watch,2026-01-21 16:01:04,86
HK Apple Watch,2026-01-21 16:10:08,98
HK Apple Watch,2026-01-21 16:14:34,89
HK Apple Watch,2026-01-21 16:17:46,97
HK Apple Watch,2026-01-21 16:24:45,88
HK Apple Watch,2026-01-21 16:28:03,94
HK Apple Watch,2026-01-21 16:34:19,81
HK Apple Watch,2026-01-21 16:36:27,92
HK Apple Watch,2026-01-21 16:42:46,102
HK Apple Watch,2026-01-21 16:46:16,124
HK Apple Watch,2026-01-21 16:59:22,87
HK Apple Watch,2026-01-21 17:05:50,90
HK Apple Watch,2026-01-21 17:10:24,89
HK Apple Watch,2026-01-21 17:13:25,85
HK Apple Watch,2026-01-21 17:16:22,96
HK Apple Watch,2026-01-21 17:25:07,103
HK Apple Watch,2026-01-21 17:28:31,101
HK Apple Watch,2026-01-21 17:33:14,63
HK Apple Watch,2026-01-21 17:37:02,99
HK Apple Watch,2026-01-21 17:40:30,98
HK Apple Watch,2026-01-21 17:43:29,101
HK Apple Watch,2026-01-21 17:46:19,97
HK Apple Watch,2026-01-21 17:52:41,96
HK Apple Watch,2026-01-21 17:56:17,101
HK Apple Watch,2026-01-21 18:03:20,99
HK Apple Watch,2026-01-21 18:08:40,98
HK Apple Watch,2026-01-21 18:13:32,106
HK Apple Watch,2026-01-21 18:26:33,98
HK Apple Watch,2026-01-21 18:39:03,99
HK Apple Watch,2026-01-22 04:15:55,128
HK Apple Watch,2026-01-22 04:19:21,71
HK Apple Watch,2026-01-22 04:21:27,64
HK Apple Watch,2026-01-22 04:27:44,117
HK Apple Watch,2026-01-22 04:27:58,71
HK Apple Watch,2026-01-22 04:30:53,161
HK Apple Watch,2026-01-22 04:39:55,77
HK Apple Watch,2026-01-22 04:48:51,64
HK Apple Watch,2026-01-22 04:54:28,88
HK Apple Watch,2026-01-22 05:04:51,92
HK Apple Watch,2026-01-22 05:15:23,120
HK Apple Watch,2026-01-22 05:17:00,76
HK Apple Watch,2026-01-22 05:20:37,111
HK Apple Watch,2026-01-22 05:25:05,80
HK Apple Watch,2026-01-22 05:29:00,103
HK Apple Watch,2026-01-22 05:32:56,101
HK Apple Watch,2026-01-22 05:36:00,76
HK Apple Watch,2026-01-22 05:37:47,77
HK Apple Watch,2026-01-22 05:41:39,82
HK Apple Watch,2026-01-22 05:55:46,85
HK Apple Watch,2026-01-22 05:57:09,77
HK Apple Watch,2026-01-22 06:00:55,139
HK Apple Watch,2026-01-22 06:03:23,148
HK Apple Watch,2026-01-22 06:06:08,85
HK Apple Watch,2026-01-22 06:13:39,93
HK Apple Watch,2026-01-22 06:14:34,81
HK Apple Watch,2026-01-22 06:20:36,79
HK Apple Watch,2026-01-22 06:23:32,85
HK Apple Watch,2026-01-22 06:29:32,84
HK Apple Watch,2026-01-22 06:35:18,73
HK Apple Watch,2026-01-22 06:36:34,77
HK Apple Watch,2026-01-22 06:44:14,61
HK Apple Watch,2026-01-22 06:49:18,79
HK Apple Watch,2026-01-22 06:58:46,93
HK Apple Watch,2026-01-22 07:01:02,86
HK Apple Watch,2026-01-22 07:10:36,89
HK Apple Watch,2026-01-22 07:15:53,72
HK Apple Watch,2026-01-22 07:19:12,86
HK Apple Watch,2026-01-22 07:24:33,78
HK Apple Watch,2026-01-22 07:26:35,79
HK Apple Watch,2026-01-22 07:30:58,56
HK Apple Watch,2026-01-22 07:45:31,73
HK Apple Watch,2026-01-22 07:46:42,68
HK Apple Watch,2026-01-22 07:55:06,53
HK Apple Watch,2026-01-22 08:01:12,81
HK Apple Watch,2026-01-22 08:09:52,88
HK Apple Watch,2026-01-22 08:11:37,80
HK Apple Watch,2026-01-22 08:17:28,86
HK Apple Watch,2026-01-22 08:20:57,86
HK Apple Watch,2026-01-22 08:26:13,87
HK Apple Watch,2026-01-22 08:31:57,80
HK Apple Watch,2026-01-22 08:38:03,99
HK Apple Watch,2026-01-22 08:42:16,73
HK Apple Watch,2026-01-22 08:50:11,78
HK Apple Watch,2026-01-22 08:53:26,77
HK Apple Watch,2026-01-22 08:56:36,80
HK Apple Watch,2026-01-22 09:05:00,88
HK Apple Watch,2026-01-22 09:06:43,78
HK Apple Watch,2026-01-22 09:21:22,98
HK Apple Watch,2026-01-22 09:26:36,93
HK Apple Watch,2026-01-22 09:56:07,96
HK Apple Watch,2026-01-22 10:01:28,145
HK Apple Watch,2026-01-22 10:11:00,99
HK Apple Watch,2026-01-22 10:12:24,104
HK Apple Watch,2026-01-22 10:20:40,103
HK Apple Watch,2026-01-22 10:25:13,115
HK Apple Watch,2026-01-22 10:29:55,109
HK Apple Watch,2026-01-22 10:33:40,122
HK Apple Watch,2026-01-22 10:40:53,97
HK Apple Watch,2026-01-22 10:42:20,104
HK Apple Watch,2026-01-22 10:49:22,102
HK Apple Watch,2026-01-22 10:51:47,106
HK Apple Watch,2026-01-22 11:27:08,93
HK Apple Watch,2026-01-22 11:35:08,89
HK Apple Watch,2026-01-22 11:44:23,97
HK Apple Watch,2026-01-22 11:46:27,91
HK Apple Watch,2026-01-22 11:55:03,93
HK Apple Watch,2026-01-22 12:14:00,84
HK Apple Watch,2026-01-22 12:20:47,90
HK Apple Watch,2026-01-22 12:22:46,69
HK Apple Watch,2026-01-22 12:27:16,86
HK Apple Watch,2026-01-22 12:30:57,87
HK Apple Watch,2026-01-22 12:40:18,101
HK Apple Watch,2026-01-22 12:41:20,87
HK Apple Watch,2026-01-22 12:46:54,83
HK Apple Watch,2026-01-22 12:54:21,86
HK Apple Watch,2026-01-22 12:57:13,79
HK Apple Watch,2026-01-22 13:01:16,69
HK Apple Watch,2026-01-22 13:22:57,78
HK Apple Watch,2026-01-22 13:29:27,88
HK Apple Watch,2026-01-22 13:32:53,88
HK Apple Watch,2026-01-22 13:47:43,106
HK Apple Watch,2026-01-22 14:00:22,90
HK Apple Watch,2026-01-22 14:03:36,73
HK Apple Watch,2026-01-22 14:08:11,77
HK Apple Watch,2026-01-22 14:11:18,73
HK Apple Watch,2026-01-22 14:15:57,83
HK Apple Watch,2026-01-22 14:22:46,87
HK Apple Watch,2026-01-22 14:28:03,94
HK Apple Watch,2026-01-22 14:35:36,79
HK Apple Watch,2026-01-22 14:39:59,89
HK Apple Watch,2026-01-22 14:42:02,94
HK Apple Watch,2026-01-22 14:57:01,82
HK Apple Watch,2026-01-22 15:30:55,101
HK Apple Watch,2026-01-22 15:53:21,120
HK Apple Watch,2026-01-22 15:59:42,114
HK Apple Watch,2026-01-22 16:00:58,84
HK Apple Watch,2026-01-22 16:15:13,116
HK Apple Watch,2026-01-22 16:17:38,113
HK Apple Watch,2026-01-22 16:35:35,95
HK Apple Watch,2026-01-22 16:38:12,92
HK Apple Watch,2026-01-22 16:41:04,96
HK Apple Watch,2026-01-22 16:46:15,107
HK Apple Watch,2026-01-22 17:08:07,96
HK Apple Watch,2026-01-22 17:15:06,97
HK Apple Watch,2026-01-22 17:18:00,98
HK Apple Watch,2026-01-22 17:25:29,95
HK Apple Watch,2026-01-22 17:28:21,98
HK Apple Watch,2026-01-22 17:34:11,96
HK Apple Watch,2026-01-22 17:35:14,93
HK Apple Watch,2026-01-22 17:40:45,89
HK Apple Watch,2026-01-22 17:44:29,89
HK Apple Watch,2026-01-22 17:44:55,89
HK Apple Watch,2026-01-22 17:48:37,88
HK Apple Watch,2026-01-22 17:55:24,98
HK Apple Watch,2026-01-22 17:56:34,96
HK Apple Watch,2026-01-22 18:03:37,102
HK Apple Watch,2026-01-22 18:06:45,106
HK Apple Watch,2026-01-22 18:13:26,86
HK Apple Watch,2026-01-22 18:19:22,99
HK Apple Watch,2026-01-22 18:25:14,93
HK Apple Watch,2026-01-22 18:29:40,90
HK Apple Watch,2026-01-22 18:31:34,87
HK Apple Watch,2026-01-22 18:36:19,88
HK Apple Watch,2026-01-22 18:43:14,87
HK Apple Watch,2026-01-22 18:55:39,97
HK Apple Watch,2026-01-22 18:59:26,87
HK Apple Watch,2026-01-22 19:03:10,81
HK Apple Watch,2026-01-22 19:08:50,83
HK Apple Watch,2026-01-22 19:14:59,82
HK Apple Watch,2026-01-22 19:16:05,71
HK Apple Watch,2026-01-22 19:23:19,85
HK Apple Watch,2026-01-22 19:26:24,87
HK Apple Watch,2026-01-22 19:33:40,84
HK Apple Watch,2026-01-22 19:37:37,82
HK Apple Watch,2026-01-22 19:41:47,90
HK Apple Watch,2026-01-22 19:46:09,84
HK Apple Watch,2026-01-22 19:53:31,83
HK Apple Watch,2026-01-22 20:00:33,94
HK Apple Watch,2026-01-23 06:25:58,161
HK Apple Watch,2026-01-23 06:28:35,66
HK Apple Watch,2026-01-23 06:34:25,106
HK Apple Watch,2026-01-23 06:38:34,99
HK Apple Watch,2026-01-23 06:43:40,94
HK Apple Watch,2026-01-23 06:48:00,89
HK Apple Watch,2026-01-23 07:07:03,114
HK Apple Watch,2026-01-23 07:15:27,76
HK Apple Watch,2026-01-23 07:24:53,106
HK Apple Watch,2026-01-23 07:28:05,87
HK Apple Watch,2026-01-23 07:33:58,88
HK Apple Watch,2026-01-23 07:37:39,90
HK Apple Watch,2026-01-23 07:41:15,81
HK Apple Watch,2026-01-23 07:44:44,119
HK Apple Watch,2026-01-23 07:46:56,91
HK Apple Watch,2026-01-23 07:56:43,141
HK Apple Watch,2026-01-23 08:00:00,99
HK Apple Watch,2026-01-23 08:03:26,91
HK Apple Watch,2026-01-23 08:07:27,90
HK Apple Watch,2026-01-23 08:12:19,87
HK Apple Watch,2026-01-23 08:16:36,102
HK Apple Watch,2026-01-23 08:21:50,97
HK Apple Watch,2026-01-23 08:25:15,88
HK Apple Watch,2026-01-23 08:27:18,84
HK Apple Watch,2026-01-23 08:33:21,81
HK Apple Watch,2026-01-23 08:36:26,82
HK Apple Watch,2026-01-23 08:43:49,69
HK Apple Watch,2026-01-23 08:48:47,100
HK Apple Watch,2026-01-23 08:50:45,99
HK Apple Watch,2026-01-23 08:54:05,82
HK Apple Watch,2026-01-23 08:58:15,76
HK Apple Watch,2026-01-23 09:01:29,78
HK Apple Watch,2026-01-23 09:09:54,71
HK Apple Watch,2026-01-23 09:14:51,88
HK Apple Watch,2026-01-23 09:23:18,66
HK Apple Watch,2026-01-23 09:26:45,83
HK Apple Watch,2026-01-23 09:35:34,72
HK Apple Watch,2026-01-23 09:38:14,93
HK Apple Watch,2026-01-23 09:44:18,86
HK Apple Watch,2026-01-23 09:46:45,101
HK Apple Watch,2026-01-23 09:54:49,107
HK Apple Watch,2026-01-23 09:56:51,79
HK Apple Watch,2026-01-23 10:01:26,73
HK Apple Watch,2026-01-23 10:09:35,78
HK Apple Watch,2026-01-23 10:11:21,82
HK Apple Watch,2026-01-23 10:32:39,91
HK Apple Watch,2026-01-23 10:51:46,106
HK Apple Watch,2026-01-23 10:58:44,145
HK Apple Watch,2026-01-23 11:08:16,139
HK Apple Watch,2026-01-23 11:10:32,113
HK Apple Watch,2026-01-23 11:13:14,107
HK Apple Watch,2026-01-23 11:17:26,110
HK Apple Watch,2026-01-23 11:23:58,106
HK Apple Watch,2026-01-23 11:27:42,95
HK Apple Watch,2026-01-23 11:35:05,105
HK Apple Watch,2026-01-23 11:36:29,100
HK Apple Watch,2026-01-23 11:43:25,102
HK Apple Watch,2026-01-23 11:47:38,105
HK Apple Watch,2026-01-23 11:52:26,112
HK Apple Watch,2026-01-23 12:10:31,54
HK Apple Watch,2026-01-23 12:12:33,84
HK Apple Watch,2026-01-23 12:23:28,110
HK Apple Watch,2026-01-23 12:30:54,98
HK Apple Watch,2026-01-23 12:33:46,94
HK Apple Watch,2026-01-23 12:36:11,94
HK Apple Watch,2026-01-23 12:43:10,103
HK Apple Watch,2026-01-23 12:50:02,100
HK Apple Watch,2026-01-23 12:52:26,94
HK Apple Watch,2026-01-23 13:00:37,94
HK Apple Watch,2026-01-23 13:05:48,93
HK Apple Watch,2026-01-23 13:08:58,92
HK Apple Watch,2026-01-23 13:13:13,91
HK Apple Watch,2026-01-23 13:20:23,89
HK Apple Watch,2026-01-23 13:23:57,91
HK Apple Watch,2026-01-23 13:25:55,89
HK Apple Watch,2026-01-23 13:33:56,92
HK Apple Watch,2026-01-23 13:35:58,93
HK Apple Watch,2026-01-23 13:40:30,93
HK Apple Watch,2026-01-23 13:45:15,93
HK Apple Watch,2026-01-23 13:50:26,94
HK Apple Watch,2026-01-23 13:53:37,95
HK Apple Watch,2026-01-23 13:58:15,93
HK Apple Watch,2026-01-23 14:03:02,94
HK Apple Watch,2026-01-23 14:14:38,121
HK Apple Watch,2026-01-23 14:16:26,110
HK Apple Watch,2026-01-23 14:24:55,112
HK Apple Watch,2026-01-23 14:27:04,105
HK Apple Watch,2026-01-23 14:45:18,100
HK Apple Watch,2026-01-23 14:52:02,106
HK Apple Watch,2026-01-23 14:59:44,107
HK Apple Watch,2026-01-23 15:01:01,100
HK Apple Watch,2026-01-23 15:15:25,142
HK Apple Watch,2026-01-23 15:18:20,118
HK Apple Watch,2026-01-23 15:26:41,120
HK Apple Watch,2026-01-23 16:01:35,112
HK Apple Watch,2026-01-23 16:09:00,112
HK Apple Watch,2026-01-23 16:10:58,124
HK Apple Watch,2026-01-23 16:22:34,112
