
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-09-03 10:46:53,2024-09-03 10:47:54,21
HK Apple Watch,2024-09-03 10:47:54,2024-09-03 10:48:55,44
HK Apple Watch,2024-09-03 10:48:55,2024-09-03 10:48:58,2
HK Apple Watch,2024-09-03 10:50:30,2024-09-03 10:50:47,16
HK Apple Watch,2024-09-03 10:52:07,2024-09-03 10:53:03,54
HK Apple Watch,2024-09-03 10:57:38,2024-09-03 11:06:15,460
HK Apple Watch,2024-09-03 11:07:47,2024-09-03 11:08:45,81
HK Apple Watch,2024-09-03 11:08:47,2024-09-03 11:09:46,64
HK Apple Watch,2024-09-03 11:09:51,2024-09-03 11:10:52,63
HK Apple Watch,2024-09-03 11:10:52,2024-09-03 11:11:53,88
HK Apple Watch,2024-09-03 11:11:53,2024-09-03 11:12:09,24
HK Apple Watch,2024-09-03 11:14:42,2024-09-03 11:15:43,123
HK Apple Watch,2024-09-03 11:15:43,2024-09-03 11:16:34,96
HK Apple Watch,2024-09-03 11:21:22,2024-09-03 11:22:08,9
HK Apple Watch,2024-09-03 11:23:24,2024-09-03 11:24:25,25
HK Apple Watch,2024-09-03 11:24:25,2024-09-03 11:25:27,24
HK Apple Watch,2024-09-03 11:25:27,2024-09-03 11:25:32,6
HK Apple Watch,2024-09-03 11:35:32,2024-09-03 11:35:34,8
HK Apple Watch,2024-09-03 11:37:01,2024-09-03 11:37:19,13
HK Apple Watch,2024-09-03 11:38:43,2024-09-03 11:38:46,10
HK Apple Watch,2024-09-03 11:43:27,2024-09-03 11:43:47,31
HK Apple Watch,2024-09-03 11:43:47,2024-09-03 11:44:48,91
HK Apple Watch,2024-09-03 11:44:48,2024-09-03 11:45:49,94
HK Apple Watch,2024-09-03 11:46:22,2024-09-03 11:46:53,70
HK Apple Watch,2024-09-03 11:50:02,2024-09-03 11:50:04,2
HK Apple Watch,2024-09-03 11:51:26,2024-09-03 11:52:19,31
HK Apple Watch,2024-09-03 11:54:19,2024-09-03 11:54:45,11
HK Apple Watch,2024-09-03 11:57:46,2024-09-03 11:58:26,27
HK Apple Watch,2024-09-03 11:58:52,2024-09-03 11:59:53,101
HK Apple Watch,2024-09-03 11:59:53,2024-09-03 12:00:41,68
HK Apple Watch,2024-09-03 12:00:54,2024-09-03 12:00:59,4
HK Apple Watch,2024-09-03 12:05:02,2024-09-03 12:05:30,12
HK Apple Watch,2024-09-03 12:10:41,2024-09-03 12:11:22,8
HK Apple Watch,2024-09-03 12:17:57,2024-09-03 12:18:00,16
HK Apple Watch,2024-09-03 12:25:47,2024-09-03 12:25:57,18
HK Apple Watch,2024-09-03 12:27:14,2024-09-03 12:27:16,7
HK Apple Watch,2024-09-03 12:27:24,2024-09-03 12:28:07,10
HK Apple Watch,2024-09-03 12:28:48,2024-09-03 12:29:09,31
HK Apple Watch,2024-09-03 12:35:06,2024-09-03 12:36:07,42
HK Apple Watch,2024-09-03 12:36:07,2024-09-03 12:36:10,1
HK Apple Watch,2024-09-03 12:37:42,2024-09-03 12:41:00,176
HK Apple Watch,2024-09-03 13:32:16,2024-09-03 13:32:18,8
HK Apple Watch,2024-09-03 13:38:18,2024-09-03 13:47:42,151
HK Apple Watch,2024-09-03 13:59:29,2024-09-03 13:59:32,9
HK Apple Watch,2024-09-03 14:30:40,2024-09-03 14:30:43,16
HK Apple Watch,2024-09-03 14:33:08,2024-09-03 14:33:39,8
HK Apple Watch,2024-09-03 14:34:17,2024-09-03 14:34:24,18
HK Apple Watch,2024-09-03 14:36:42,2024-09-03 14:36:45,8
HK Apple Watch,2024-09-03 14:38:45,2024-09-03 14:39:23,28
HK Apple Watch,2024-09-03 14:42:09,2024-09-03 14:51:23,109
HK Apple Watch,2024-09-03 14:55:38,2024-09-03 14:56:22,46
HK Apple Watch,2024-09-03 15:06:09,2024-09-03 15:07:02,17
HK Apple Watch,2024-09-03 15:07:25,2024-09-03 15:07:28,8
HK Apple Watch,2024-09-03 15:08:39,2024-09-03 15:09:40,72
HK Apple Watch,2024-09-03 15:09:40,2024-09-03 15:10:41,111
HK Apple Watch,2024-09-03 15:10:41,2024-09-03 15:11:42,81
HK Apple Watch,2024-09-03 15:11:42,2024-09-03 15:12:43,51
HK Apple Watch,2024-09-03 15:12:43,2024-09-03 15:13:44,97
HK Apple Watch,2024-09-03 15:13:44,2024-09-03 15:14:45,90
HK Apple Watch,2024-09-03 15:14:45,2024-09-03 15:15:08,44
HK Apple Watch,2024-09-03 15:15:08,2024-09-03 15:17:03,5
HK Apple Watch,2024-09-03 15:34:50,2024-09-03 15:35:51,19
HK Apple Watch,2024-09-03 15:36:02,2024-09-03 15:36:14,20
HK Apple Watch,2024-09-03 15:37:11,2024-09-03 15:38:02,19
HK Apple Watch,2024-09-03 15:39:26,2024-09-03 15:39:49,17
HK Apple Watch,2024-09-03 15:40:45,2024-09-03 15:41:20,51
HK Apple Watch,2024-09-03 15:42:09,2024-09-03 15:42:42,10
HK Apple Watch,2024-09-03 15:46:22,2024-09-03 15:46:29,8
HK Apple Watch,2024-09-03 15:49:05,2024-09-03 15:49:08,3
HK Apple Watch,2024-09-03 15:50:32,2024-09-03 15:51:10,38
HK Apple Watch,2024-09-03 15:55:56,2024-09-03 15:55:59,6
HK Apple Watch,2024-09-03 15:58:14,2024-09-03 15:58:32,30
HK Apple Watch,2024-09-03 15:59:25,2024-09-03 16:00:06,33
HK Apple Watch,2024-09-03 16:50:55,2024-09-03 16:51:03,14
HK Apple Watch,2024-09-03 16:59:01,2024-09-03 16:59:03,8
HK Apple Watch,2024-09-03 17:07:03,2024-09-03 17:08:00,7
HK Apple Watch,2024-09-03 17:08:30,2024-09-03 17:09:11,22
HK Apple Watch,2024-09-03 17:10:22,2024-09-03 17:11:06,25
HK Apple Watch,2024-09-03 17:11:49,2024-09-03 17:11:52,8
HK Apple Watch,2024-09-03 17:14:45,2024-09-03 17:14:48,3
HK Apple Watch,2024-09-03 17:18:53,2024-09-03 17:19:01,16
HK Apple Watch,2024-09-03 17:33:19,2024-09-03 17:34:08,40
HK Apple Watch,2024-09-03 17:38:44,2024-09-03 17:39:06,31
HK Apple Watch,2024-09-03 17:40:51,2024-09-03 17:40:53,2
HK Apple Watch,2024-09-03 17:44:18,2024-09-03 17:44:25,15
HK Apple Watch,2024-09-03 17:48:36,2024-09-03 17:48:41,10
HK Apple Watch,2024-09-03 17:50:59,2024-09-03 17:51:17,20
HK Apple Watch,2024-09-03 17:53:58,2024-09-03 17:54:48,55
HK Apple Watch,2024-09-03 17:59:27,2024-09-03 18:00:15,42
HK Apple Watch,2024-09-03 18:00:41,2024-09-03 18:01:19,14
HK Apple Watch,2024-09-03 18:14:23,2024-09-03 18:19:57,74
HK Apple Watch,2024-09-03 18:30:08,2024-09-03 18:30:18,29
HK Apple Watch,2024-09-03 18:31:58,2024-09-03 18:32:31,20
HK Apple Watch,2024-09-03 18:33:58,2024-09-03 18:34:00,8
HK Apple Watch,2024-09-03 18:35:58,2024-09-03 18:36:15,12
HK Apple Watch,2024-09-03 18:41:37,2024-09-03 18:42:20,19
HK Apple Watch,2024-09-03 18:43:21,2024-09-03 18:43:44,30
HK Apple Watch,2024-09-03 18:45:34,2024-09-03 18:45:37,9
HK Apple Watch,2024-09-03 18:51:29,2024-09-03 18:51:32,9
HK Apple Watch,2024-09-03 19:04:54,2024-09-03 19:04:56,8
HK Apple Watch,2024-09-03 19:10:49,2024-09-03 19:10:52,8
HK Apple Watch,2024-09-03 19:23:08,2024-09-03 19:24:09,36
HK Apple Watch,2024-09-03 19:24:09,2024-09-03 19:25:07,11
HK Apple Watch,2024-09-03 19:25:51,2024-09-03 19:25:53,4
HK Apple Watch,2024-09-03 19:25:56,2024-09-03 19:26:52,30
HK Apple Watch,2024-09-03 19:27:15,2024-09-03 19:28:16,41
HK Apple Watch,2024-09-03 19:28:16,2024-09-03 19:28:36,16
HK Apple Watch,2024-09-03 19:30:05,2024-09-03 19:30:08,10
HK Apple Watch,2024-09-04 08:11:05,2024-09-04 08:11:10,13
HK Apple Watch,2024-09-04 08:11:28,2024-09-04 08:12:24,20
HK Apple Watch,2024-09-04 08:12:31,2024-09-04 08:12:37,4
HK Apple Watch,2024-09-04 08:13:25,2024-09-04 08:17:42,26
HK Apple Watch,2024-09-04 08:29:17,2024-09-04 08:30:00,27
HK Apple Watch,2024-09-04 08:31:58,2024-09-04 08:32:00,16
HK Apple Watch,2024-09-04 08:35:35,2024-09-04 08:36:23,23
HK Apple Watch,2024-09-04 08:37:07,2024-09-04 08:37:09,16
HK Apple Watch,2024-09-04 08:38:44,2024-09-04 08:38:51,6
HK Apple Watch,2024-09-04 08:42:26,2024-09-04 08:42:28,16
HK Apple Watch,2024-09-04 08:50:05,2024-09-04 08:50:08,2
HK Apple Watch,2024-09-04 08:59:23,2024-09-04 08:59:25,8
HK Apple Watch,2024-09-04 09:02:39,2024-09-04 09:02:42,10
HK Apple Watch,2024-09-04 09:03:38,2024-09-04 09:03:41,2
HK Apple Watch,2024-09-04 09:17:21,2024-09-04 09:18:20,27
HK Apple Watch,2024-09-04 09:19:24,2024-09-04 09:19:26,16
HK Apple Watch,2024-09-04 09:19:26,2024-09-04 09:26:25,27
HK Apple Watch,2024-09-04 09:29:49,2024-09-04 09:30:17,27
HK Apple Watch,2024-09-04 09:31:26,2024-09-04 09:31:29,3
HK Apple Watch,2024-09-04 09:32:58,2024-09-04 09:38:53,68
HK Apple Watch,2024-09-04 09:45:24,2024-09-04 09:45:57,13
HK Apple Watch,2024-09-04 09:46:25,2024-09-04 09:46:48,32
HK Apple Watch,2024-09-04 09:47:26,2024-09-04 09:48:05,22
HK Apple Watch,2024-09-04 09:53:24,2024-09-04 09:53:34,17
HK Apple Watch,2024-09-04 09:55:16,2024-09-04 10:03:59,117
HK Apple Watch,2024-09-04 10:05:26,2024-09-04 10:15:15,108
HK Apple Watch,2024-09-04 10:22:50,2024-09-04 10:31:53,142
HK Apple Watch,2024-09-04 10:33:30,2024-09-04 10:42:32,113
HK Apple Watch,2024-09-04 10:43:36,2024-09-04 10:53:37,195
HK Apple Watch,2024-09-04 10:54:15,2024-09-04 10:54:20,8
HK Apple Watch,2024-09-04 10:55:06,2024-09-04 11:04:47,134
HK Apple Watch,2024-09-04 11:05:18,2024-09-04 11:15:07,136
HK Apple Watch,2024-09-04 11:17:07,2024-09-04 11:26:25,102
HK Apple Watch,2024-09-04 11:28:50,2024-09-04 11:37:43,140
HK Apple Watch,2024-09-04 11:45:17,2024-09-04 11:48:23,17
HK Apple Watch,2024-09-04 11:57:51,2024-09-04 11:58:14,16
HK Apple Watch,2024-09-04 12:15:03,2024-09-04 12:16:27,55
HK Apple Watch,2024-09-04 12:26:19,2024-09-04 12:33:41,49
HK Apple Watch,2024-09-04 12:36:24,2024-09-04 12:37:51,7
HK Apple Watch,2024-09-04 12:51:44,2024-09-04 12:56:20,19
HK Apple Watch,2024-09-04 13:03:50,2024-09-04 13:11:40,57
HK Apple Watch,2024-09-04 13:14:28,2024-09-04 13:24:28,80
HK Apple Watch,2024-09-04 13:24:31,2024-09-04 13:25:39,43
HK Apple Watch,2024-09-04 14:03:07,2024-09-04 14:03:14,23
HK Apple Watch,2024-09-04 14:23:39,2024-09-04 14:23:41,10
HK Apple Watch,2024-09-04 14:55:41,2024-09-04 14:55:51,20
HK Apple Watch,2024-09-04 15:20:21,2024-09-04 15:30:17,128
HK Apple Watch,2024-09-04 15:30:19,2024-09-04 15:30:22,2
HK Apple Watch,2024-09-04 15:45:06,2024-09-04 15:45:08,2
HK Apple Watch,2024-09-04 15:59:06,2024-09-04 15:59:09,18
HK Apple Watch,2024-09-04 16:01:01,2024-09-04 16:01:06,10
HK Apple Watch,2024-09-04 16:02:02,2024-09-04 16:02:58,29
HK Apple Watch,2024-09-04 16:02:58,2024-09-04 16:03:01,4
HK Apple Watch,2024-09-04 16:03:13,2024-09-04 16:04:15,29
HK Apple Watch,2024-09-04 16:04:15,2024-09-04 16:05:13,24
HK Apple Watch,2024-09-04 16:05:16,2024-09-04 16:05:26,11
HK Apple Watch,2024-09-04 16:06:50,2024-09-04 16:06:55,4
HK Apple Watch,2024-09-04 16:11:56,2024-09-04 16:12:07,15
HK Apple Watch,2024-09-04 16:13:23,2024-09-04 16:14:09,19
HK Apple Watch,2024-09-04 16:14:27,2024-09-04 16:14:29,5
HK Apple Watch,2024-09-04 17:09:41,2024-09-04 17:09:44,16
HK Apple Watch,2024-09-04 17:17:14,2024-09-04 17:17:19,12
HK Apple Watch,2024-09-04 17:18:05,2024-09-04 17:22:27,101
HK Apple Watch,2024-09-04 18:05:05,2024-09-04 18:05:08,8
HK Apple Watch,2024-09-04 19:17:07,2024-09-04 19:17:43,43
HK Apple Watch,2024-09-04 19:18:49,2024-09-04 19:19:14,23
HK Apple Watch,2024-09-04 19:20:00,2024-09-04 19:20:11,15
HK Apple Watch,2024-09-04 19:21:07,2024-09-04 19:21:32,14
HK Apple Watch,2024-09-04 20:03:12,2024-09-04 20:03:50,40
HK Apple Watch,2024-09-04 20:04:01,2024-09-04 20:04:26,16
HK Apple Watch,2024-09-06 05:12:29,2024-09-06 05:13:07,48
HK Apple Watch,2024-09-06 05:13:07,2024-09-06 05:13:20,6
HK Apple Watch,2024-09-06 05:15:59,2024-09-06 05:17:00,31
HK Apple Watch,2024-09-06 05:17:00,2024-09-06 05:17:45,38
HK Apple Watch,2024-09-06 05:18:21,2024-09-06 05:19:04,46
HK Apple Watch,2024-09-06 05:19:22,2024-09-06 05:20:21,29
HK Apple Watch,2024-09-06 05:20:23,2024-09-06 05:21:22,39
HK Apple Watch,2024-09-06 05:21:42,2024-09-06 05:21:55,21
HK Apple Watch,2024-09-06 05:22:51,2024-09-06 05:23:16,24
HK Apple Watch,2024-09-06 05:35:06,2024-09-06 05:35:59,35
HK Apple Watch,2024-09-06 05:36:25,2024-09-06 05:37:23,54
HK Apple Watch,2024-09-06 05:37:46,2024-09-06 05:38:40,27
HK Apple Watch,2024-09-06 05:39:49,2024-09-06 05:40:29,33
HK Apple Watch,2024-09-06 05:41:28,2024-09-06 05:41:38,19
HK Apple Watch,2024-09-06 05:43:15,2024-09-06 05:44:16,78
HK Apple Watch,2024-09-06 05:44:16,2024-09-06 05:45:17,60
HK Apple Watch,2024-09-06 05:45:25,2024-09-06 05:46:16,57
HK Apple Watch,2024-09-06 05:46:18,2024-09-06 05:56:18,937
HK Apple Watch,2024-09-06 05:56:18,2024-09-06 05:57:19,104
HK Apple Watch,2024-09-06 05:57:19,2024-09-06 05:58:20,95
HK Apple Watch,2024-09-06 05:58:20,2024-09-06 05:59:19,95
HK Apple Watch,2024-09-06 05:59:21,2024-09-06 06:00:22,112
HK Apple Watch,2024-09-06 06:00:22,2024-09-06 06:00:25,4
HK Apple Watch,2024-09-06 06:00:25,2024-09-06 06:01:26,110
HK Apple Watch,2024-09-06 06:01:26,2024-09-06 06:02:27,101
HK Apple Watch,2024-09-06 06:02:27,2024-09-06 06:03:28,89
HK Apple Watch,2024-09-06 06:03:28,2024-09-06 06:04:26,105
HK Apple Watch,2024-09-06 06:04:29,2024-09-06 06:05:30,100
HK Apple Watch,2024-09-06 06:05:30,2024-09-06 06:06:31,114
HK Apple Watch,2024-09-06 06:06:31,2024-09-06 06:07:29,102
HK Apple Watch,2024-09-06 06:07:44,2024-09-06 06:07:47,3
HK Apple Watch,2024-09-06 06:08:58,2024-09-06 06:09:59,78
HK Apple Watch,2024-09-06 06:09:59,2024-09-06 06:11:00,102
HK Apple Watch,2024-09-06 06:11:00,2024-09-06 06:11:03,1
HK Apple Watch,2024-09-06 06:24:07,2024-09-06 06:24:58,32
HK Apple Watch,2024-09-06 06:26:45,2024-09-06 06:27:46,31
HK Apple Watch,2024-09-06 06:27:46,2024-09-06 06:28:47,58
HK Apple Watch,2024-09-06 06:28:47,2024-09-06 06:29:45,88
HK Apple Watch,2024-09-06 06:29:53,2024-09-06 06:30:41,56
HK Apple Watch,2024-09-06 06:30:54,2024-09-06 06:31:50,30
HK Apple Watch,2024-09-06 06:32:08,2024-09-06 06:33:09,63
HK Apple Watch,2024-09-06 06:33:09,2024-09-06 06:33:27,9
HK Apple Watch,2024-09-06 06:33:55,2024-09-06 06:34:51,47
HK Apple Watch,2024-09-06 06:35:09,2024-09-06 06:36:10,20
HK Apple Watch,2024-09-06 06:36:15,2024-09-06 06:37:16,32
HK Apple Watch,2024-09-06 06:37:16,2024-09-06 06:37:51,11
HK Apple Watch,2024-09-06 06:38:27,2024-09-06 06:39:28,32
HK Apple Watch,2024-09-06 06:39:44,2024-09-06 06:39:46,4
HK Apple Watch,2024-09-06 06:40:50,2024-09-06 06:40:52,4
HK Apple Watch,2024-09-06 06:42:55,2024-09-06 06:43:48,18
HK Apple Watch,2024-09-06 06:45:15,2024-09-06 06:45:18,16
HK Apple Watch,2024-09-06 06:46:24,2024-09-06 06:46:27,10
HK Apple Watch,2024-09-06 06:47:46,2024-09-06 06:47:51,7
HK Apple Watch,2024-09-06 06:49:17,2024-09-06 06:49:35,19
HK Apple Watch,2024-09-06 06:51:07,2024-09-06 06:51:09,4
HK Apple Watch,2024-09-06 06:52:34,2024-09-06 06:52:59,4
HK Apple Watch,2024-09-06 06:54:08,2024-09-06 06:54:23,15
HK Apple Watch,2024-09-06 07:02:39,2024-09-06 07:03:27,49
HK Apple Watch,2024-09-06 07:03:45,2024-09-06 07:04:18,35
HK Apple Watch,2024-09-06 07:04:23,2024-09-06 07:13:52,63
HK Apple Watch,2024-09-06 07:28:11,2024-09-06 07:28:21,5
HK Apple Watch,2024-09-06 07:29:48,2024-09-06 07:29:58,16
HK Apple Watch,2024-09-06 07:41:14,2024-09-06 07:41:53,35
HK Apple Watch,2024-09-06 07:42:28,2024-09-06 07:43:09,35
HK Apple Watch,2024-09-06 07:44:13,2024-09-06 07:44:38,29
HK Apple Watch,2024-09-06 07:46:08,2024-09-06 07:46:10,9
HK Apple Watch,2024-09-06 07:47:30,2024-09-06 07:47:32,9
HK Apple Watch,2024-09-06 07:48:56,2024-09-06 07:49:04,16
HK Apple Watch,2024-09-06 07:49:04,2024-09-06 07:49:47,31
HK Apple Watch,2024-09-06 07:50:59,2024-09-06 07:51:55,60
HK Apple Watch,2024-09-06 08:04:45,2024-09-06 08:05:41,88
HK Apple Watch,2024-09-06 08:10:30,2024-09-06 08:10:37,26
HK Apple Watch,2024-09-06 08:40:22,2024-09-06 08:40:37,27
HK Apple Watch,2024-09-06 08:41:51,2024-09-06 08:41:54,20
HK Apple Watch,2024-09-06 08:43:46,2024-09-06 08:43:53,11
HK Apple Watch,2024-09-06 08:45:20,2024-09-06 08:45:59,16
HK Apple Watch,2024-09-06 08:46:24,2024-09-06 08:46:29,4
HK Apple Watch,2024-09-06 08:48:11,2024-09-06 08:48:19,7
HK Apple Watch,2024-09-06 08:50:19,2024-09-06 08:51:20,22
HK Apple Watch,2024-09-06 08:51:48,2024-09-06 08:51:58,26
HK Apple Watch,2024-09-06 08:56:31,2024-09-06 08:57:12,43
HK Apple Watch,2024-09-06 08:58:21,2024-09-06 08:58:28,6
HK Apple Watch,2024-09-06 08:59:45,2024-09-06 09:00:16,34
HK Apple Watch,2024-09-06 09:05:40,2024-09-06 09:05:42,3
HK Apple Watch,2024-09-06 09:07:50,2024-09-06 09:08:51,45
HK Apple Watch,2024-09-06 09:08:51,2024-09-06 09:09:06,14
HK Apple Watch,2024-09-06 09:13:34,2024-09-06 09:13:57,38
HK Apple Watch,2024-09-06 09:17:24,2024-09-06 09:17:26,18
HK Apple Watch,2024-09-06 09:18:56,2024-09-06 09:19:49,29
HK Apple Watch,2024-09-06 09:20:17,2024-09-06 09:20:53,26
HK Apple Watch,2024-09-06 09:21:28,2024-09-06 09:22:30,14
HK Apple Watch,2024-09-06 09:22:58,2024-09-06 09:23:54,25
HK Apple Watch,2024-09-06 09:24:01,2024-09-06 09:25:00,16
HK Apple Watch,2024-09-06 09:26:09,2024-09-06 09:26:14,6
HK Apple Watch,2024-09-06 09:26:39,2024-09-06 09:27:30,39
HK Apple Watch,2024-09-06 09:27:51,2024-09-06 09:28:42,25
HK Apple Watch,2024-09-06 09:33:12,2024-09-06 09:33:20,21
HK Apple Watch,2024-09-06 09:36:47,2024-09-06 09:37:02,13
HK Apple Watch,2024-09-06 09:42:26,2024-09-06 09:43:10,18
HK Apple Watch,2024-09-06 09:43:33,2024-09-06 09:43:35,4
HK Apple Watch,2024-09-06 09:44:52,2024-09-06 09:45:35,25
HK Apple Watch,2024-09-06 09:57:56,2024-09-06 09:58:32,40
HK Apple Watch,2024-09-06 09:59:00,2024-09-06 09:59:02,1
HK Apple Watch,2024-09-06 10:01:25,2024-09-06 10:01:28,16
HK Apple Watch,2024-09-06 10:06:29,2024-09-06 10:08:59,20
HK Apple Watch,2024-09-06 10:19:25,2024-09-06 10:19:56,36
HK Apple Watch,2024-09-06 10:43:05,2024-09-06 10:43:17,7
HK Apple Watch,2024-09-06 10:57:11,2024-09-06 10:58:02,25
HK Apple Watch,2024-09-06 10:58:35,2024-09-06 10:59:03,17
HK Apple Watch,2024-09-06 11:04:44,2024-09-06 11:09:20,78
HK Apple Watch,2024-09-06 11:26:53,2024-09-06 11:27:13,22
HK Apple Watch,2024-09-06 11:27:34,2024-09-06 11:28:17,39
HK Apple Watch,2024-09-06 11:31:59,2024-09-06 11:32:07,12
HK Apple Watch,2024-09-06 11:34:14,2024-09-06 11:34:58,18
HK Apple Watch,2024-09-06 11:41:21,2024-09-06 11:41:24,9
HK Apple Watch,2024-09-06 12:18:25,2024-09-06 12:19:26,87
HK Apple Watch,2024-09-06 12:19:31,2024-09-06 12:19:34,7
HK Apple Watch,2024-09-06 12:37:57,2024-09-06 12:38:58,68
HK Apple Watch,2024-09-06 12:38:58,2024-09-06 12:39:56,77
HK Apple Watch,2024-09-06 12:39:59,2024-09-06 12:40:27,14
HK Apple Watch,2024-09-06 12:42:07,2024-09-06 12:42:45,21
HK Apple Watch,2024-09-06 12:43:51,2024-09-06 12:44:52,50
HK Apple Watch,2024-09-06 12:45:05,2024-09-06 12:46:03,92
HK Apple Watch,2024-09-06 12:46:24,2024-09-06 12:46:59,40
HK Apple Watch,2024-09-06 12:47:02,2024-09-06 12:47:19,21
HK Apple Watch,2024-09-06 12:48:23,2024-09-06 12:49:11,51
HK Apple Watch,2024-09-06 12:49:29,2024-09-06 12:49:57,16
HK Apple Watch,2024-09-06 12:55:16,2024-09-06 12:55:54,32
HK Apple Watch,2024-09-06 13:19:14,2024-09-06 13:29:11,49
HK Apple Watch,2024-09-06 13:29:42,2024-09-06 13:30:43,39
HK Apple Watch,2024-09-06 13:31:16,2024-09-06 13:31:27,21
HK Apple Watch,2024-09-06 13:33:01,2024-09-06 13:33:11,12
HK Apple Watch,2024-09-06 13:34:07,2024-09-06 13:35:03,70
HK Apple Watch,2024-09-06 13:35:14,2024-09-06 13:36:02,12
HK Apple Watch,2024-09-06 13:39:37,2024-09-06 13:40:05,28
HK Apple Watch,2024-09-06 13:41:34,2024-09-06 13:42:35,32
HK Apple Watch,2024-09-06 13:43:16,2024-09-06 13:43:59,20
HK Apple Watch,2024-09-06 13:44:22,2024-09-06 13:44:25,9
HK Apple Watch,2024-09-06 13:45:52,2024-09-06 13:45:57,13
HK Apple Watch,2024-09-06 13:47:00,2024-09-06 13:47:13,20
HK Apple Watch,2024-09-06 13:48:14,2024-09-06 13:49:16,50
HK Apple Watch,2024-09-06 13:49:16,2024-09-06 13:50:04,15
HK Apple Watch,2024-09-06 13:51:36,2024-09-06 13:51:38,11
HK Apple Watch,2024-09-06 13:52:40,2024-09-06 13:53:41,37
HK Apple Watch,2024-09-06 13:53:43,2024-09-06 13:54:04,16
HK Apple Watch,2024-09-06 13:55:33,2024-09-06 13:56:11,52
HK Apple Watch,2024-09-06 13:56:47,2024-09-06 13:56:50,8
HK Apple Watch,2024-09-06 14:00:34,2024-09-06 14:00:45,29
HK Apple Watch,2024-09-06 14:03:13,2024-09-06 14:03:15,2
HK Apple Watch,2024-09-06 14:03:43,2024-09-06 14:13:28,100
HK Apple Watch,2024-09-06 14:20:57,2024-09-06 14:21:36,24
HK Apple Watch,2024-09-06 14:22:04,2024-09-06 14:22:11,8
HK Apple Watch,2024-09-06 14:47:13,2024-09-06 14:47:21,13
HK Apple Watch,2024-09-06 14:52:58,2024-09-06 14:53:06,13
HK Apple Watch,2024-09-06 14:59:37,2024-09-06 14:59:39,8
HK Apple Watch,2024-09-06 15:02:05,2024-09-06 15:02:33,27
HK Apple Watch,2024-09-06 15:30:19,2024-09-06 15:30:22,3
HK Apple Watch,2024-09-06 15:30:22,2024-09-06 15:31:23,12
HK Apple Watch,2024-09-06 15:31:23,2024-09-06 15:31:41,19
HK Apple Watch,2024-09-06 15:45:11,2024-09-06 15:45:42,13
HK Apple Watch,2024-09-06 15:46:25,2024-09-06 15:46:53,18
HK Apple Watch,2024-09-06 16:01:52,2024-09-06 16:02:33,25
HK Apple Watch,2024-09-06 16:09:48,2024-09-06 16:09:50,5
HK Apple Watch,2024-09-06 16:29:26,2024-09-06 16:29:28,8
HK Apple Watch,2024-09-06 16:33:18,2024-09-06 16:33:26,24
HK Apple Watch,2024-09-06 16:33:26,2024-09-06 16:34:22,31
HK Apple Watch,2024-09-06 16:34:27,2024-09-06 16:35:18,39
HK Apple Watch,2024-09-06 16:35:38,2024-09-06 16:36:11,21
HK Apple Watch,2024-09-06 16:36:39,2024-09-06 16:37:38,35
HK Apple Watch,2024-09-06 16:38:09,2024-09-06 16:38:59,52
HK Apple Watch,2024-09-06 16:39:17,2024-09-06 16:40:13,25
HK Apple Watch,2024-09-06 16:40:21,2024-09-06 16:41:07,37
HK Apple Watch,2024-09-06 16:41:22,2024-09-06 16:42:23,25
HK Apple Watch,2024-09-06 16:42:25,2024-09-06 16:43:27,37
HK Apple Watch,2024-09-06 16:44:07,2024-09-06 16:45:08,22
HK Apple Watch,2024-09-06 16:45:18,2024-09-06 16:45:44,18
HK Apple Watch,2024-09-06 16:45:54,2024-09-06 16:46:47,51
HK Apple Watch,2024-09-06 16:46:58,2024-09-06 16:47:49,47
HK Apple Watch,2024-09-06 16:48:17,2024-09-06 16:48:47,17
HK Apple Watch,2024-09-06 16:49:28,2024-09-06 16:49:41,10
HK Apple Watch,2024-09-06 16:50:47,2024-09-06 16:50:54,11
HK Apple Watch,2024-09-06 16:51:53,2024-09-06 16:52:44,23
HK Apple Watch,2024-09-06 16:53:02,2024-09-06 16:53:12,7
HK Apple Watch,2024-09-06 16:54:54,2024-09-06 16:55:55,55
HK Apple Watch,2024-09-06 16:55:55,2024-09-06 16:56:10,8
HK Apple Watch,2024-09-06 16:57:24,2024-09-06 16:58:13,38
HK Apple Watch,2024-09-06 17:44:11,2024-09-06 17:44:13,3
HK Apple Watch,2024-09-06 18:17:07,2024-09-06 18:17:12,7
HK Apple Watch,2024-09-06 18:18:08,2024-09-06 18:19:07,40
HK Apple Watch,2024-09-06 18:19:19,2024-09-06 18:20:08,37
HK Apple Watch,2024-09-06 18:20:23,2024-09-06 18:20:28,6
HK Apple Watch,2024-09-06 18:20:46,2024-09-06 18:21:45,16
HK Apple Watch,2024-09-07 00:14:02,2024-09-07 00:14:15,11
HK Apple Watch,2024-09-07 01:32:52,2024-09-07 01:32:57,14
HK Apple Watch,2024-09-07 01:42:55,2024-09-07 01:42:58,16
HK Apple Watch,2024-09-07 01:46:15,2024-09-07 01:53:55,29
HK Apple Watch,2024-09-07 02:32:49,2024-09-07 02:32:51,10
HK Apple Watch,2024-09-07 03:07:45,2024-09-07 03:07:48,8
HK Apple Watch,2024-09-07 03:47:45,2024-09-07 03:47:58,20
