
device,datetime,heartrate
HK Apple Watch,2024-08-22 10:59:32,65
HK Apple Watch,2024-08-22 11:04:37,64
HK Apple Watch,2024-08-22 11:09:09,61
HK Apple Watch,2024-08-22 11:11:59,68
HK Apple Watch,2024-08-22 11:15:54,67
HK Apple Watch,2024-08-22 11:22:54,68
HK Apple Watch,2024-08-22 11:24:49,67
HK Apple Watch,2024-08-22 11:33:21,64
HK Apple Watch,2024-08-22 11:35:12,66
HK Apple Watch,2024-08-22 11:41:16,68
HK Apple Watch,2024-08-22 11:45:11,65
HK Apple Watch,2024-08-22 11:52:22,66
HK Apple Watch,2024-08-22 11:54:58,64
HK Apple Watch,2024-08-22 12:02:21,59
HK Apple Watch,2024-08-22 12:06:46,65
HK Apple Watch,2024-08-22 12:12:07,72
HK Apple Watch,2024-08-22 12:15:58,62
HK Apple Watch,2024-08-22 12:19:58,65
HK Apple Watch,2024-08-22 12:27:36,66
HK Apple Watch,2024-08-22 12:32:23,75
HK Apple Watch,2024-08-22 12:35:17,57
HK Apple Watch,2024-08-22 12:39:59,110
HK Apple Watch,2024-08-22 12:40:55,71
HK Apple Watch,2024-08-22 12:44:56,71
HK Apple Watch,2024-08-22 12:53:48,76
HK Apple Watch,2024-08-22 12:59:12,81
HK Apple Watch,2024-08-22 13:01:13,63
HK Apple Watch,2024-08-22 13:09:22,77
HK Apple Watch,2024-08-22 13:13:50,74
HK Apple Watch,2024-08-22 13:15:27,74
HK Apple Watch,2024-08-22 13:23:12,75
HK Apple Watch,2024-08-22 13:27:42,72
HK Apple Watch,2024-08-22 13:29:31,72
HK Apple Watch,2024-08-22 13:35:56,73
HK Apple Watch,2024-08-22 13:42:12,76
HK Apple Watch,2024-08-22 13:47:17,74
HK Apple Watch,2024-08-22 13:50:26,73
HK Apple Watch,2024-08-22 13:57:00,81
HK Apple Watch,2024-08-22 13:57:21,68
HK Apple Watch,2024-08-22 14:03:45,71
HK Apple Watch,2024-08-22 14:08:59,71
HK Apple Watch,2024-08-22 14:13:56,73
HK Apple Watch,2024-08-22 14:15:02,78
HK Apple Watch,2024-08-22 14:21:41,72
HK Apple Watch,2024-08-22 14:33:47,73
HK Apple Watch,2024-08-22 14:38:59,70
HK Apple Watch,2024-08-22 14:40:55,90
HK Apple Watch,2024-08-22 14:40:59,74
HK Apple Watch,2024-08-22 14:41:04,79
HK Apple Watch,2024-08-22 14:41:09,82
HK Apple Watch,2024-08-22 14:41:13,83
HK Apple Watch,2024-08-22 14:41:16,82
HK Apple Watch,2024-08-22 14:41:20,87
HK Apple Watch,2024-08-22 14:41:29,97
HK Apple Watch,2024-08-22 14:41:31,96
HK Apple Watch,2024-08-22 14:41:35,92
HK Apple Watch,2024-08-22 14:41:44,86
HK Apple Watch,2024-08-22 14:41:49,81
HK Apple Watch,2024-08-22 14:41:53,81
HK Apple Watch,2024-08-22 14:41:55,80
HK Apple Watch,2024-08-22 14:42:01,76
HK Apple Watch,2024-08-22 14:42:09,72
HK Apple Watch,2024-08-22 14:42:13,72
HK Apple Watch,2024-08-22 14:42:26,76
HK Apple Watch,2024-08-22 14:43:15,102
HK Apple Watch,2024-08-22 14:43:19,76
HK Apple Watch,2024-08-22 14:43:58,73
HK Apple Watch,2024-08-22 14:44:26,81
HK Apple Watch,2024-08-22 14:44:31,82
HK Apple Watch,2024-08-22 14:44:34,83
HK Apple Watch,2024-08-22 14:44:37,82
HK Apple Watch,2024-08-22 14:44:46,82
HK Apple Watch,2024-08-22 14:44:51,84
HK Apple Watch,2024-08-22 14:44:52,83
HK Apple Watch,2024-08-22 14:45:01,77
HK Apple Watch,2024-08-22 14:48:21,75
HK Apple Watch,2024-08-22 14:50:04,79
HK Apple Watch,2024-08-22 14:55:09,75
HK Apple Watch,2024-08-22 15:01:12,78
HK Apple Watch,2024-08-22 15:04:54,74
HK Apple Watch,2024-08-22 15:14:05,80
HK Apple Watch,2024-08-22 15:15:56,72
HK Apple Watch,2024-08-22 15:19:54,73
HK Apple Watch,2024-08-22 15:25:37,82
HK Apple Watch,2024-08-22 15:33:14,74
HK Apple Watch,2024-08-22 15:38:45,79
HK Apple Watch,2024-08-22 15:43:47,74
HK Apple Watch,2024-08-22 15:49:28,72
HK Apple Watch,2024-08-22 15:52:54,71
HK Apple Watch,2024-08-22 15:54:50,72
HK Apple Watch,2024-08-22 16:01:42,76
HK Apple Watch,2024-08-22 16:08:09,75
HK Apple Watch,2024-08-22 16:14:07,73
HK Apple Watch,2024-08-22 16:17:37,72
HK Apple Watch,2024-08-22 16:24:18,73
HK Apple Watch,2024-08-22 16:28:50,74
HK Apple Watch,2024-08-22 16:30:29,79
HK Apple Watch,2024-08-22 16:36:46,86
HK Apple Watch,2024-08-22 16:43:19,70
HK Apple Watch,2024-08-22 16:45:10,73
HK Apple Watch,2024-08-22 16:53:49,71
HK Apple Watch,2024-08-22 16:56:31,71
HK Apple Watch,2024-08-22 17:02:48,76
HK Apple Watch,2024-08-22 17:05:19,73
HK Apple Watch,2024-08-22 17:12:37,76
HK Apple Watch,2024-08-22 17:17:24,76
HK Apple Watch,2024-08-22 17:20:01,72
HK Apple Watch,2024-08-22 17:27:56,73
HK Apple Watch,2024-08-22 17:32:28,73
HK Apple Watch,2024-08-22 17:39:11,76
HK Apple Watch,2024-08-22 17:44:20,79
HK Apple Watch,2024-08-22 17:47:20,76
HK Apple Watch,2024-08-22 17:51:34,77
HK Apple Watch,2024-08-22 17:52:35,77
HK Apple Watch,2024-08-22 17:52:40,77
HK Apple Watch,2024-08-22 17:52:41,77
HK Apple Watch,2024-08-22 17:52:50,85
HK Apple Watch,2024-08-22 17:52:55,82
HK Apple Watch,2024-08-22 17:52:56,81
HK Apple Watch,2024-08-22 17:53:05,78
HK Apple Watch,2024-08-22 17:53:10,78
HK Apple Watch,2024-08-22 17:53:11,78
HK Apple Watch,2024-08-22 17:53:20,79
HK Apple Watch,2024-08-22 17:54:30,75
HK Apple Watch,2024-08-22 18:00:01,70
HK Apple Watch,2024-08-22 18:08:10,72
HK Apple Watch,2024-08-22 18:14:12,78
HK Apple Watch,2024-08-22 18:17:23,73
HK Apple Watch,2024-08-22 18:23:50,69
HK Apple Watch,2024-08-22 18:25:46,82
HK Apple Watch,2024-08-22 18:32:15,70
HK Apple Watch,2024-08-22 18:35:30,72
HK Apple Watch,2024-08-22 18:39:30,71
HK Apple Watch,2024-08-22 18:46:01,69
HK Apple Watch,2024-08-22 18:50:50,69
HK Apple Watch,2024-08-22 18:57:43,59
HK Apple Watch,2024-08-22 19:01:27,70
HK Apple Watch,2024-08-22 19:05:30,68
HK Apple Watch,2024-08-22 19:09:37,68
HK Apple Watch,2024-08-22 19:14:37,70
HK Apple Watch,2024-08-22 19:19:57,70
HK Apple Watch,2024-08-22 19:24:56,70
HK Apple Watch,2024-08-22 19:31:48,67
HK Apple Watch,2024-08-22 19:34:30,65
HK Apple Watch,2024-08-22 19:40:04,66
HK Apple Watch,2024-08-22 19:45:49,64
HK Apple Watch,2024-08-22 19:49:39,63
HK Apple Watch,2024-08-22 19:54:34,64
HK Apple Watch,2024-08-22 20:00:19,65
HK Apple Watch,2024-08-22 20:04:44,65
HK Apple Watch,2024-08-22 20:09:34,66
HK Apple Watch,2024-08-22 20:14:44,67
HK Apple Watch,2024-08-22 20:21:44,72
HK Apple Watch,2024-08-22 20:24:39,73
HK Apple Watch,2024-08-22 20:30:54,72
HK Apple Watch,2024-08-22 20:34:49,69
HK Apple Watch,2024-08-22 20:39:59,71
HK Apple Watch,2024-08-22 20:44:49,71
HK Apple Watch,2024-08-22 20:50:29,71
HK Apple Watch,2024-08-22 20:54:34,72
HK Apple Watch,2024-08-22 20:59:44,74
HK Apple Watch,2024-08-23 00:04:33,73
HK Apple Watch,2024-08-23 00:10:13,72
HK Apple Watch,2024-08-23 00:15:28,72
HK Apple Watch,2024-08-23 00:19:48,74
HK Apple Watch,2024-08-23 00:26:16,69
HK Apple Watch,2024-08-23 00:30:03,65
HK Apple Watch,2024-08-23 00:35:13,65
HK Apple Watch,2024-08-23 00:39:34,66
HK Apple Watch,2024-08-23 00:44:39,65
HK Apple Watch,2024-08-23 00:49:39,64
HK Apple Watch,2024-08-23 00:55:04,66
HK Apple Watch,2024-08-23 00:59:34,65
HK Apple Watch,2024-08-23 01:05:09,62
HK Apple Watch,2024-08-23 01:09:44,67
HK Apple Watch,2024-08-23 01:17:54,62
HK Apple Watch,2024-08-23 01:20:09,65
HK Apple Watch,2024-08-23 01:24:34,68
HK Apple Watch,2024-08-23 01:29:44,67
HK Apple Watch,2024-08-23 01:36:59,67
HK Apple Watch,2024-08-23 01:40:29,63
HK Apple Watch,2024-08-23 01:45:04,65
HK Apple Watch,2024-08-23 01:50:41,59
HK Apple Watch,2024-08-23 01:55:19,58
HK Apple Watch,2024-08-23 02:01:34,61
HK Apple Watch,2024-08-23 02:04:34,61
HK Apple Watch,2024-08-23 02:09:49,61
HK Apple Watch,2024-08-23 02:14:55,62
HK Apple Watch,2024-08-23 02:19:55,63
HK Apple Watch,2024-08-23 02:24:40,64
HK Apple Watch,2024-08-23 02:29:50,63
HK Apple Watch,2024-08-23 02:35:15,61
HK Apple Watch,2024-08-23 02:39:50,67
HK Apple Watch,2024-08-23 02:44:50,65
HK Apple Watch,2024-08-23 02:49:35,65
HK Apple Watch,2024-08-23 02:54:48,61
HK Apple Watch,2024-08-23 03:00:31,67
HK Apple Watch,2024-08-23 03:04:15,62
HK Apple Watch,2024-08-23 03:06:52,60
HK Apple Watch,2024-08-23 03:09:32,60
HK Apple Watch,2024-08-23 03:14:52,60
HK Apple Watch,2024-08-23 03:20:02,62
HK Apple Watch,2024-08-23 03:24:56,61
HK Apple Watch,2024-08-23 03:29:45,61
HK Apple Watch,2024-08-23 03:34:38,64
HK Apple Watch,2024-08-23 03:40:43,63
HK Apple Watch,2024-08-23 03:46:03,63
HK Apple Watch,2024-08-23 03:50:03,65
HK Apple Watch,2024-08-23 03:56:03,72
HK Apple Watch,2024-08-23 04:00:03,73
HK Apple Watch,2024-08-23 04:05:13,70
HK Apple Watch,2024-08-23 04:11:43,72
HK Apple Watch,2024-08-23 04:16:18,67
HK Apple Watch,2024-08-23 04:21:48,65
HK Apple Watch,2024-08-23 04:27:51,66
HK Apple Watch,2024-08-23 04:31:03,62
HK Apple Watch,2024-08-23 04:34:33,62
HK Apple Watch,2024-08-23 04:40:18,60
HK Apple Watch,2024-08-23 04:44:33,59
HK Apple Watch,2024-08-23 04:50:18,59
HK Apple Watch,2024-08-23 04:54:48,59
HK Apple Watch,2024-08-23 05:00:43,59
HK Apple Watch,2024-08-23 05:04:48,58
HK Apple Watch,2024-08-23 05:09:33,58
HK Apple Watch,2024-08-23 05:14:51,58
HK Apple Watch,2024-08-23 05:23:23,60
HK Apple Watch,2024-08-23 05:29:00,61
HK Apple Watch,2024-08-23 05:31:34,61
HK Apple Watch,2024-08-23 05:35:35,64
HK Apple Watch,2024-08-23 05:41:48,70
HK Apple Watch,2024-08-23 05:48:10,90
HK Apple Watch,2024-08-23 05:51:22,88
HK Apple Watch,2024-08-23 06:05:10,130
HK Apple Watch,2024-08-23 06:05:14,129
HK Apple Watch,2024-08-23 06:05:24,100
HK Apple Watch,2024-08-23 06:05:29,187
HK Apple Watch,2024-08-23 06:08:33,102
HK Apple Watch,2024-08-23 06:10:22,97
HK Apple Watch,2024-08-23 06:14:55,99
HK Apple Watch,2024-08-23 06:20:11,101
HK Apple Watch,2024-08-23 06:24:32,101
HK Apple Watch,2024-08-23 06:31:32,96
HK Apple Watch,2024-08-23 06:35:40,76
HK Apple Watch,2024-08-23 06:42:18,118
HK Apple Watch,2024-08-23 07:03:42,86
HK Apple Watch,2024-08-23 07:05:27,84
HK Apple Watch,2024-08-23 07:13:18,85
HK Apple Watch,2024-08-23 07:14:53,83
HK Apple Watch,2024-08-23 07:19:41,81
HK Apple Watch,2024-08-23 07:20:51,80
HK Apple Watch,2024-08-23 07:25:05,86
HK Apple Watch,2024-08-23 07:29:47,86
HK Apple Watch,2024-08-23 07:42:55,106
HK Apple Watch,2024-08-23 07:53:59,124
HK Apple Watch,2024-08-23 07:57:56,92
HK Apple Watch,2024-08-23 08:05:25,113
HK Apple Watch,2024-08-23 08:14:26,86
HK Apple Watch,2024-08-23 08:18:18,78
HK Apple Watch,2024-08-23 08:19:33,79
HK Apple Watch,2024-08-23 08:34:01,84
HK Apple Watch,2024-08-23 08:35:12,82
HK Apple Watch,2024-08-23 08:40:07,82
HK Apple Watch,2024-08-23 08:45:36,87
HK Apple Watch,2024-08-23 09:04:50,122
HK Apple Watch,2024-08-23 09:09:14,93
HK Apple Watch,2024-08-23 09:14:24,84
HK Apple Watch,2024-08-23 09:17:33,79
HK Apple Watch,2024-08-23 09:19:48,77
HK Apple Watch,2024-08-23 09:25:38,76
HK Apple Watch,2024-08-23 09:29:58,77
HK Apple Watch,2024-08-23 09:37:01,74
HK Apple Watch,2024-08-23 09:39:55,74
HK Apple Watch,2024-08-23 09:45:54,76
HK Apple Watch,2024-08-23 09:58:34,87
HK Apple Watch,2024-08-23 10:00:30,80
HK Apple Watch,2024-08-23 10:12:59,74
HK Apple Watch,2024-08-23 10:17:26,80
HK Apple Watch,2024-08-23 10:20:10,81
HK Apple Watch,2024-08-23 10:29:36,94
HK Apple Watch,2024-08-23 10:35:20,113
HK Apple Watch,2024-08-23 10:42:05,100
HK Apple Watch,2024-08-23 10:44:00,91
HK Apple Watch,2024-08-23 10:58:07,85
HK Apple Watch,2024-08-23 11:06:02,81
HK Apple Watch,2024-08-23 11:13:27,84
HK Apple Watch,2024-08-23 11:22:58,96
HK Apple Watch,2024-08-23 11:23:05,81
HK Apple Watch,2024-08-23 11:23:24,68
HK Apple Watch,2024-08-23 15:16:08,84
HK Apple Watch,2024-08-23 15:28:53,86
HK Apple Watch,2024-08-23 15:33:03,74
HK Apple Watch,2024-08-23 15:35:18,74
HK Apple Watch,2024-08-23 15:42:08,65
HK Apple Watch,2024-08-23 15:45:10,61
HK Apple Watch,2024-08-23 15:50:28,81
HK Apple Watch,2024-08-23 15:57:38,67
HK Apple Watch,2024-08-23 16:08:58,81
HK Apple Watch,2024-08-23 16:10:27,75
HK Apple Watch,2024-08-23 16:18:19,76
HK Apple Watch,2024-08-23 16:20:04,77
HK Apple Watch,2024-08-23 16:26:08,76
HK Apple Watch,2024-08-23 16:29:55,74
HK Apple Watch,2024-08-23 16:35:21,75
HK Apple Watch,2024-08-23 16:41:58,73
HK Apple Watch,2024-08-23 16:46:05,73
HK Apple Watch,2024-08-23 16:54:39,70
HK Apple Watch,2024-08-23 16:56:15,77
HK Apple Watch,2024-08-23 17:07:03,83
HK Apple Watch,2024-08-23 17:08:40,70
HK Apple Watch,2024-08-23 17:10:09,72
HK Apple Watch,2024-08-23 17:17:16,73
HK Apple Watch,2024-08-23 17:20:48,72
HK Apple Watch,2024-08-23 17:28:51,69
HK Apple Watch,2024-08-23 17:33:32,71
HK Apple Watch,2024-08-23 17:38:20,68
HK Apple Watch,2024-08-23 17:39:47,68
HK Apple Watch,2024-08-23 17:46:50,67
HK Apple Watch,2024-08-23 17:53:14,66
HK Apple Watch,2024-08-23 17:55:52,67
HK Apple Watch,2024-08-23 18:01:27,64
HK Apple Watch,2024-08-23 18:05:48,65
HK Apple Watch,2024-08-23 18:10:39,65
HK Apple Watch,2024-08-23 18:16:04,63
HK Apple Watch,2024-08-23 18:20:51,64
HK Apple Watch,2024-08-23 18:29:37,66
HK Apple Watch,2024-08-23 18:32:16,63
HK Apple Watch,2024-08-23 18:35:58,65
HK Apple Watch,2024-08-23 18:42:55,64
HK Apple Watch,2024-08-23 18:45:06,65
HK Apple Watch,2024-08-23 18:49:46,63
HK Apple Watch,2024-08-23 18:55:41,66
HK Apple Watch,2024-08-23 21:04:35,74
HK Apple Watch,2024-08-23 21:09:45,75
HK Apple Watch,2024-08-23 21:16:05,65
HK Apple Watch,2024-08-23 21:19:40,63
HK Apple Watch,2024-08-23 21:24:45,64
HK Apple Watch,2024-08-23 21:29:55,63
HK Apple Watch,2024-08-23 21:35:35,70
HK Apple Watch,2024-08-23 21:40:00,73
HK Apple Watch,2024-08-23 21:45:40,74
HK Apple Watch,2024-08-23 21:50:34,69
HK Apple Watch,2024-08-23 21:55:50,69
HK Apple Watch,2024-08-23 22:00:15,70
HK Apple Watch,2024-08-23 22:04:30,64
HK Apple Watch,2024-08-23 22:09:50,64
HK Apple Watch,2024-08-23 22:14:35,67
HK Apple Watch,2024-08-23 22:19:55,67
HK Apple Watch,2024-08-23 22:24:31,69
HK Apple Watch,2024-08-23 22:29:31,70
HK Apple Watch,2024-08-23 22:35:31,67
HK Apple Watch,2024-08-23 22:41:01,77
HK Apple Watch,2024-08-23 22:45:01,72
HK Apple Watch,2024-08-23 22:49:31,71
HK Apple Watch,2024-08-23 22:57:11,68
HK Apple Watch,2024-08-23 22:59:31,70
HK Apple Watch,2024-08-23 23:04:31,69
HK Apple Watch,2024-08-23 23:04:41,69
HK Apple Watch,2024-08-23 23:11:34,70
HK Apple Watch,2024-08-23 23:14:47,70
HK Apple Watch,2024-08-23 23:19:48,70
HK Apple Watch,2024-08-23 23:26:33,71
HK Apple Watch,2024-08-23 23:29:38,72
HK Apple Watch,2024-08-23 23:36:53,65
HK Apple Watch,2024-08-23 23:39:38,64
HK Apple Watch,2024-08-23 23:44:33,65
HK Apple Watch,2024-08-23 23:49:33,65
HK Apple Watch,2024-08-23 23:54:33,65
HK Apple Watch,2024-08-23 23:59:43,66
HK Apple Watch,2024-08-24 05:38:26,94
HK Apple Watch,2024-08-24 05:39:49,87
HK Apple Watch,2024-08-24 05:47:00,122
HK Apple Watch,2024-08-24 05:49:37,72
HK Apple Watch,2024-08-24 05:52:59,116
HK Apple Watch,2024-08-24 06:01:06,81
HK Apple Watch,2024-08-24 06:06:55,78
HK Apple Watch,2024-08-24 06:10:08,107
HK Apple Watch,2024-08-24 06:16:36,82
HK Apple Watch,2024-08-24 06:22:05,147
HK Apple Watch,2024-08-24 06:28:55,79
HK Apple Watch,2024-08-24 06:30:56,84
HK Apple Watch,2024-08-24 06:37:30,79
HK Apple Watch,2024-08-24 06:44:34,81
HK Apple Watch,2024-08-24 06:46:01,84
HK Apple Watch,2024-08-24 06:50:17,79
HK Apple Watch,2024-08-24 06:56:32,81
HK Apple Watch,2024-08-24 07:00:39,76
HK Apple Watch,2024-08-24 07:04:16,82
HK Apple Watch,2024-08-24 07:06:53,84
HK Apple Watch,2024-08-24 07:11:32,81
HK Apple Watch,2024-08-24 07:14:45,85
HK Apple Watch,2024-08-24 07:20:19,73
HK Apple Watch,2024-08-24 07:24:52,73
HK Apple Watch,2024-08-24 07:30:24,71
HK Apple Watch,2024-08-24 07:37:37,77
HK Apple Watch,2024-08-24 07:41:27,73
HK Apple Watch,2024-08-24 07:49:03,74
HK Apple Watch,2024-08-24 07:54:10,76
HK Apple Watch,2024-08-24 07:55:35,72
HK Apple Watch,2024-08-24 08:02:22,74
HK Apple Watch,2024-08-24 08:05:23,75
HK Apple Watch,2024-08-24 08:10:06,63
HK Apple Watch,2024-08-24 08:19:17,68
HK Apple Watch,2024-08-24 08:21:22,69
HK Apple Watch,2024-08-24 08:26:57,74
HK Apple Watch,2024-08-24 08:33:29,77
HK Apple Watch,2024-08-24 08:37:19,68
HK Apple Watch,2024-08-24 08:42:45,69
HK Apple Watch,2024-08-24 08:51:33,74
HK Apple Watch,2024-08-24 08:54:04,97
HK Apple Watch,2024-08-24 08:54:08,84
HK Apple Watch,2024-08-24 08:54:11,84
HK Apple Watch,2024-08-24 08:54:14,85
HK Apple Watch,2024-08-24 08:54:19,91
HK Apple Watch,2024-08-24 08:54:28,77
HK Apple Watch,2024-08-24 08:54:33,74
HK Apple Watch,2024-08-24 08:54:38,74
HK Apple Watch,2024-08-24 08:54:39,74
HK Apple Watch,2024-08-24 08:54:44,76
HK Apple Watch,2024-08-24 08:56:51,68
HK Apple Watch,2024-08-24 09:07:36,57
HK Apple Watch,2024-08-24 09:14:05,86
HK Apple Watch,2024-08-24 09:23:31,79
HK Apple Watch,2024-08-24 09:25:36,69
HK Apple Watch,2024-08-24 09:30:48,69
HK Apple Watch,2024-08-24 09:40:23,81
HK Apple Watch,2024-08-24 09:40:40,65
HK Apple Watch,2024-08-24 09:41:55,74
HK Apple Watch,2024-08-24 09:41:59,83
HK Apple Watch,2024-08-24 09:42:01,83
HK Apple Watch,2024-08-24 09:42:05,87
HK Apple Watch,2024-08-24 10:00:04,128
HK Apple Watch,2024-08-24 10:00:07,124
HK Apple Watch,2024-08-24 10:00:14,123
HK Apple Watch,2024-08-24 10:00:15,123
HK Apple Watch,2024-08-24 10:00:24,107
HK Apple Watch,2024-08-24 10:00:27,105
HK Apple Watch,2024-08-24 10:00:34,100
HK Apple Watch,2024-08-24 10:00:37,101
HK Apple Watch,2024-08-24 10:00:44,96
HK Apple Watch,2024-08-24 10:00:48,95
HK Apple Watch,2024-08-24 10:00:50,95
HK Apple Watch,2024-08-24 10:00:59,87
HK Apple Watch,2024-08-24 10:01:03,86
HK Apple Watch,2024-08-24 10:01:08,85
HK Apple Watch,2024-08-24 10:01:13,84
HK Apple Watch,2024-08-24 10:01:16,85
HK Apple Watch,2024-08-24 10:01:24,86
HK Apple Watch,2024-08-24 10:01:25,86
HK Apple Watch,2024-08-24 10:01:34,88
HK Apple Watch,2024-08-24 10:01:38,87
HK Apple Watch,2024-08-24 10:01:40,87
HK Apple Watch,2024-08-24 10:01:50,83
HK Apple Watch,2024-08-24 10:01:55,88
HK Apple Watch,2024-08-24 10:02:00,103
HK Apple Watch,2024-08-24 10:02:13,103
HK Apple Watch,2024-08-24 10:02:29,96
HK Apple Watch,2024-08-24 10:02:34,85
HK Apple Watch,2024-08-24 10:02:39,81
HK Apple Watch,2024-08-24 10:02:43,82
HK Apple Watch,2024-08-24 10:02:48,84
HK Apple Watch,2024-08-24 10:02:53,83
HK Apple Watch,2024-08-24 10:02:55,84
HK Apple Watch,2024-08-24 10:03:03,93
HK Apple Watch,2024-08-24 10:03:05,90
HK Apple Watch,2024-08-24 10:03:14,90
HK Apple Watch,2024-08-24 10:03:19,85
HK Apple Watch,2024-08-24 10:05:03,80
HK Apple Watch,2024-08-24 10:10:26,76
HK Apple Watch,2024-08-24 10:15:21,77
HK Apple Watch,2024-08-24 10:22:18,75
HK Apple Watch,2024-08-24 10:25:42,77
HK Apple Watch,2024-08-24 10:33:12,96
HK Apple Watch,2024-08-24 10:39:02,106
HK Apple Watch,2024-08-24 10:47:22,108
HK Apple Watch,2024-08-24 10:50:39,81
HK Apple Watch,2024-08-24 10:54:02,67
HK Apple Watch,2024-08-24 10:55:22,65
HK Apple Watch,2024-08-24 11:01:14,75
HK Apple Watch,2024-08-24 11:05:23,95
HK Apple Watch,2024-08-24 11:10:35,72
HK Apple Watch,2024-08-24 11:17:58,71
HK Apple Watch,2024-08-24 11:30:25,109
HK Apple Watch,2024-08-24 11:35:55,117
HK Apple Watch,2024-08-24 11:39:39,90
HK Apple Watch,2024-08-24 11:41:26,72
HK Apple Watch,2024-08-24 11:46:33,73
HK Apple Watch,2024-08-24 11:50:18,73
HK Apple Watch,2024-08-24 11:57:30,71
HK Apple Watch,2024-08-24 12:00:01,71
HK Apple Watch,2024-08-24 12:06:07,69
HK Apple Watch,2024-08-24 12:10:28,68
HK Apple Watch,2024-08-24 12:20:21,84
HK Apple Watch,2024-08-24 12:23:56,77
HK Apple Watch,2024-08-24 12:28:16,74
HK Apple Watch,2024-08-24 12:30:09,68
HK Apple Watch,2024-08-24 12:39:38,66
HK Apple Watch,2024-08-24 12:42:02,68
HK Apple Watch,2024-08-24 12:48:03,81
HK Apple Watch,2024-08-24 12:51:51,66
HK Apple Watch,2024-08-24 12:57:48,90
HK Apple Watch,2024-08-24 13:01:55,63
HK Apple Watch,2024-08-24 13:07:44,65
HK Apple Watch,2024-08-24 13:13:58,64
HK Apple Watch,2024-08-24 13:15:19,60
HK Apple Watch,2024-08-24 13:22:54,66
HK Apple Watch,2024-08-24 13:28:13,61
HK Apple Watch,2024-08-24 13:32:05,61
HK Apple Watch,2024-08-24 13:35:18,65
HK Apple Watch,2024-08-24 13:42:26,69
HK Apple Watch,2024-08-24 13:42:29,68
HK Apple Watch,2024-08-24 13:42:33,71
HK Apple Watch,2024-08-24 13:42:37,72
HK Apple Watch,2024-08-24 13:42:42,72
HK Apple Watch,2024-08-24 13:45:13,65
HK Apple Watch,2024-08-24 13:51:02,66
HK Apple Watch,2024-08-24 13:56:43,70
HK Apple Watch,2024-08-24 14:00:27,61
HK Apple Watch,2024-08-24 14:04:48,64
HK Apple Watch,2024-08-24 14:14:31,57
HK Apple Watch,2024-08-24 14:16:42,66
HK Apple Watch,2024-08-24 14:20:31,75
HK Apple Watch,2024-08-24 14:26:17,65
HK Apple Watch,2024-08-24 14:32:36,68
HK Apple Watch,2024-08-24 14:36:27,67
HK Apple Watch,2024-08-24 14:41:46,69
HK Apple Watch,2024-08-24 14:45:12,68
HK Apple Watch,2024-08-24 14:54:04,80
HK Apple Watch,2024-08-24 14:55:53,74
HK Apple Watch,2024-08-24 15:01:49,79
HK Apple Watch,2024-08-24 15:07:14,75
HK Apple Watch,2024-08-24 15:13:18,74
HK Apple Watch,2024-08-24 15:18:32,72
HK Apple Watch,2024-08-24 15:21:46,95
HK Apple Watch,2024-08-24 15:21:52,66
HK Apple Watch,2024-08-24 15:21:56,66
HK Apple Watch,2024-08-24 15:21:58,64
HK Apple Watch,2024-08-24 15:22:12,61
HK Apple Watch,2024-08-24 15:22:14,61
HK Apple Watch,2024-08-24 15:22:20,61
HK Apple Watch,2024-08-24 15:22:35,124
HK Apple Watch,2024-08-24 15:22:40,81
HK Apple Watch,2024-08-24 15:22:43,65
HK Apple Watch,2024-08-24 15:22:46,65
HK Apple Watch,2024-08-24 15:22:51,65
HK Apple Watch,2024-08-24 15:22:55,85
HK Apple Watch,2024-08-24 15:23:06,86
HK Apple Watch,2024-08-24 15:23:14,87
HK Apple Watch,2024-08-24 15:23:15,87
HK Apple Watch,2024-08-24 15:23:33,76
HK Apple Watch,2024-08-24 15:23:59,83
HK Apple Watch,2024-08-24 15:24:12,71
HK Apple Watch,2024-08-24 15:24:17,74
HK Apple Watch,2024-08-24 15:24:19,72
HK Apple Watch,2024-08-24 15:24:23,73
HK Apple Watch,2024-08-24 15:24:28,73
HK Apple Watch,2024-08-24 15:24:37,72
HK Apple Watch,2024-08-24 15:24:41,78
HK Apple Watch,2024-08-24 15:24:43,78
HK Apple Watch,2024-08-24 15:24:51,77
HK Apple Watch,2024-08-24 15:25:18,72
HK Apple Watch,2024-08-24 15:25:23,71
HK Apple Watch,2024-08-24 15:25:28,70
HK Apple Watch,2024-08-24 15:25:33,71
HK Apple Watch,2024-08-24 15:25:34,71
HK Apple Watch,2024-08-24 15:25:39,73
HK Apple Watch,2024-08-24 15:25:44,76
HK Apple Watch,2024-08-24 15:26:00,77
HK Apple Watch,2024-08-24 15:26:04,69
HK Apple Watch,2024-08-24 15:26:09,73
HK Apple Watch,2024-08-24 15:26:14,77
HK Apple Watch,2024-08-24 15:26:15,78
HK Apple Watch,2024-08-24 15:26:22,74
HK Apple Watch,2024-08-24 15:26:29,77
HK Apple Watch,2024-08-24 15:26:30,76
HK Apple Watch,2024-08-24 15:26:39,71
HK Apple Watch,2024-08-24 15:27:14,70
HK Apple Watch,2024-08-24 15:30:53,73
HK Apple Watch,2024-08-24 15:35:03,69
HK Apple Watch,2024-08-24 15:40:39,67
HK Apple Watch,2024-08-24 15:44:56,68
HK Apple Watch,2024-08-24 15:51:45,68
HK Apple Watch,2024-08-24 15:55:21,69
