
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-08-24 08:39:58,2023-08-24 08:47:09,52
HK Apple Watch,2023-08-24 08:50:53,2023-08-24 08:57:08,83
HK Apple Watch,2023-08-24 09:04:07,2023-08-24 09:04:25,29
HK Apple Watch,2023-08-24 09:25:22,2023-08-24 09:35:14,51
HK Apple Watch,2023-08-24 09:36:41,2023-08-24 09:39:47,34
HK Apple Watch,2023-08-24 10:34:31,2023-08-24 10:40:43,90
HK Apple Watch,2023-08-24 11:33:49,2023-08-24 11:38:58,89
HK Apple Watch,2023-08-24 11:46:11,2023-08-24 11:52:40,31
HK Apple Watch,2023-08-24 11:56:17,2023-08-24 12:02:09,22
HK Apple Watch,2023-08-24 12:45:00,2023-08-24 12:45:07,25
HK Apple Watch,2023-08-24 12:55:37,2023-08-24 13:04:58,94
HK Apple Watch,2023-08-24 13:15:58,2023-08-24 13:22:21,34
HK Apple Watch,2023-08-24 13:57:37,2023-08-24 13:57:39,2
HK Apple Watch,2023-08-24 14:21:56,2023-08-24 14:21:59,8
HK Apple Watch,2023-08-24 15:40:24,2023-08-24 15:49:03,48
HK Apple Watch,2023-08-24 16:06:28,2023-08-24 16:13:49,120
HK Apple Watch,2023-08-24 16:41:15,2023-08-24 16:41:17,3
HK Apple Watch,2023-08-24 16:55:28,2023-08-24 17:03:24,123
HK Apple Watch,2023-08-24 17:11:56,2023-08-24 17:19:43,149
HK Apple Watch,2023-08-24 17:28:25,2023-08-24 17:29:29,62
HK Apple Watch,2023-08-24 17:49:44,2023-08-24 17:55:48,26
HK Apple Watch,2023-08-24 18:02:21,2023-08-24 18:11:39,85
HK Apple Watch,2023-08-24 18:22:44,2023-08-24 18:22:46,9
HK Apple Watch,2023-08-24 18:35:09,2023-08-24 18:35:11,16
HK Apple Watch,2023-08-24 18:50:44,2023-08-24 18:50:46,3
HK Apple Watch,2023-08-25 01:11:32,2023-08-25 01:11:34,1
HK Apple Watch,2023-08-25 01:46:03,2023-08-25 01:46:05,16
HK Apple Watch,2023-08-25 02:05:23,2023-08-25 02:08:32,12
HK Apple Watch,2023-08-25 03:19:03,2023-08-25 03:19:21,20
HK Apple Watch,2023-08-25 03:29:30,2023-08-25 03:34:54,61
HK Apple Watch,2023-08-25 04:01:40,2023-08-25 04:09:19,93
HK Apple Watch,2023-08-25 04:12:46,2023-08-25 04:20:09,38
HK Apple Watch,2023-08-25 04:28:14,2023-08-25 04:28:21,14
HK Apple Watch,2023-08-25 04:38:13,2023-08-25 04:39:11,56
HK Apple Watch,2023-08-25 04:51:17,2023-08-25 04:58:56,96
HK Apple Watch,2023-08-25 05:39:01,2023-08-25 05:47:20,63
HK Apple Watch,2023-08-25 06:34:37,2023-08-25 06:36:40,60
HK Apple Watch,2023-08-25 06:49:53,2023-08-25 06:49:55,12
HK Apple Watch,2023-08-25 08:39:13,2023-08-25 08:45:20,90
HK Apple Watch,2023-08-25 09:06:20,2023-08-25 09:06:48,36
HK Apple Watch,2023-08-25 09:28:23,2023-08-25 09:34:40,151
HK Apple Watch,2023-08-25 09:39:36,2023-08-25 09:42:47,44
HK Apple Watch,2023-08-25 10:24:12,2023-08-25 10:24:14,16
HK Apple Watch,2023-08-25 11:02:16,2023-08-25 11:11:49,95
HK Apple Watch,2023-08-25 11:14:28,2023-08-25 11:20:24,65
HK Apple Watch,2023-08-25 11:31:06,2023-08-25 11:38:24,81
HK Apple Watch,2023-08-25 11:43:07,2023-08-25 11:45:20,44
HK Apple Watch,2023-08-25 12:01:21,2023-08-25 12:04:17,28
HK Apple Watch,2023-08-25 20:48:57,2023-08-25 20:49:07,21
HK Apple Watch,2023-08-25 21:22:45,2023-08-25 21:22:52,15
HK Apple Watch,2023-08-25 21:42:48,2023-08-25 21:49:28,32
HK Apple Watch,2023-08-26 17:25:57,2023-08-26 17:26:05,18
HK Apple Watch,2023-08-26 18:11:29,2023-08-26 18:18:50,142
HK Apple Watch,2023-08-26 18:24:57,2023-08-26 18:27:58,68
HK Apple Watch,2023-08-26 18:36:58,2023-08-26 18:37:21,49
HK Apple Watch,2023-08-26 19:24:14,2023-08-26 19:24:19,6
HK Apple Watch,2023-08-27 01:04:42,2023-08-27 01:04:47,20
HK Apple Watch,2023-08-27 01:17:52,2023-08-27 01:17:57,22
HK Apple Watch,2023-08-27 01:47:54,2023-08-27 01:56:40,43
HK Apple Watch,2023-08-27 05:33:48,2023-08-27 05:33:53,21
HK Apple Watch,2023-08-27 06:36:50,2023-08-27 06:46:39,145
HK Apple Watch,2023-08-27 06:47:20,2023-08-27 06:55:42,31
HK Apple Watch,2023-08-27 06:58:10,2023-08-27 07:07:58,250
HK Apple Watch,2023-08-27 07:17:08,2023-08-27 07:25:30,166
HK Apple Watch,2023-08-27 07:31:19,2023-08-27 07:40:47,82
HK Apple Watch,2023-08-27 07:44:44,2023-08-27 07:44:54,16
HK Apple Watch,2023-08-27 08:19:51,2023-08-27 08:19:54,10
HK Apple Watch,2023-08-27 09:56:04,2023-08-27 09:57:05,56
HK Apple Watch,2023-08-27 10:07:12,2023-08-27 10:09:57,37
HK Apple Watch,2023-08-27 10:19:43,2023-08-27 10:29:24,225
HK Apple Watch,2023-08-27 10:29:44,2023-08-27 10:36:47,69
HK Apple Watch,2023-08-27 10:40:01,2023-08-27 10:49:52,71
HK Apple Watch,2023-08-27 10:50:38,2023-08-27 10:51:31,27
HK Apple Watch,2023-08-27 11:02:26,2023-08-27 11:12:27,153
HK Apple Watch,2023-08-27 11:12:27,2023-08-27 11:21:48,305
HK Apple Watch,2023-08-27 11:22:59,2023-08-27 11:27:24,102
HK Apple Watch,2023-08-27 11:36:32,2023-08-27 11:46:33,348
HK Apple Watch,2023-08-27 11:47:39,2023-08-27 11:54:22,108
HK Apple Watch,2023-08-27 11:59:38,2023-08-27 12:09:12,252
HK Apple Watch,2023-08-27 12:10:03,2023-08-27 12:19:46,230
HK Apple Watch,2023-08-27 12:20:19,2023-08-27 12:30:18,258
HK Apple Watch,2023-08-27 12:30:18,2023-08-27 12:39:20,168
HK Apple Watch,2023-08-27 12:39:23,2023-08-27 12:49:22,126
HK Apple Watch,2023-08-27 12:49:24,2023-08-27 12:59:23,201
HK Apple Watch,2023-08-27 12:59:23,2023-08-27 13:02:19,73
HK Apple Watch,2023-08-27 13:10:41,2023-08-27 13:20:29,107
HK Apple Watch,2023-08-27 13:20:42,2023-08-27 13:30:33,312
HK Apple Watch,2023-08-27 13:31:17,2023-08-27 13:41:08,187
HK Apple Watch,2023-08-27 13:41:20,2023-08-27 13:47:58,113
HK Apple Watch,2023-08-27 14:15:44,2023-08-27 14:22:29,191
HK Apple Watch,2023-08-27 14:44:54,2023-08-27 14:49:11,87
HK Apple Watch,2023-08-27 14:58:59,2023-08-27 14:59:35,30
HK Apple Watch,2023-08-27 15:14:37,2023-08-27 15:24:39,202
HK Apple Watch,2023-08-27 15:24:39,2023-08-27 15:34:40,275
HK Apple Watch,2023-08-27 15:35:28,2023-08-27 15:45:27,175
HK Apple Watch,2023-08-27 15:47:29,2023-08-27 15:52:15,53
HK Apple Watch,2023-08-27 16:13:16,2023-08-27 16:13:23,17
HK Apple Watch,2023-08-27 16:25:59,2023-08-27 16:26:09,18
HK Apple Watch,2023-08-27 16:36:55,2023-08-27 16:39:33,31
HK Apple Watch,2023-08-27 16:54:16,2023-08-27 16:55:12,8
HK Apple Watch,2023-08-27 17:04:26,2023-08-27 17:14:27,40
HK Apple Watch,2023-08-27 17:14:27,2023-08-27 17:24:21,67
HK Apple Watch,2023-08-27 17:24:33,2023-08-27 17:29:01,91
HK Apple Watch,2023-08-27 20:10:24,2023-08-27 20:11:53,38
HK Apple Watch,2023-08-27 20:26:03,2023-08-27 20:26:13,22
HK Apple Watch,2023-08-27 21:29:19,2023-08-27 21:29:22,17
HK Apple Watch,2023-08-28 18:24:41,2023-08-28 18:25:25,35
HK Apple Watch,2023-08-28 18:43:57,2023-08-28 18:49:18,51
HK Apple Watch,2023-08-28 18:54:00,2023-08-28 18:54:06,6
HK Apple Watch,2023-08-28 19:39:08,2023-08-28 19:46:06,48
HK Apple Watch,2023-08-29 02:49:36,2023-08-29 02:49:52,12
HK Apple Watch,2023-08-29 03:23:21,2023-08-29 03:23:23,6
HK Apple Watch,2023-08-29 03:52:32,2023-08-29 03:52:35,10
HK Apple Watch,2023-08-29 05:35:14,2023-08-29 05:45:11,78
HK Apple Watch,2023-08-29 05:45:16,2023-08-29 05:48:27,45
HK Apple Watch,2023-08-29 06:02:00,2023-08-29 06:10:22,84
HK Apple Watch,2023-08-29 06:18:14,2023-08-29 06:23:30,55
HK Apple Watch,2023-08-29 06:52:45,2023-08-29 06:52:48,16
HK Apple Watch,2023-08-29 07:28:15,2023-08-29 07:37:36,39
HK Apple Watch,2023-08-29 07:44:28,2023-08-29 07:44:31,18
HK Apple Watch,2023-08-29 08:05:00,2023-08-29 08:06:30,35
HK Apple Watch,2023-08-29 08:25:04,2023-08-29 08:25:06,6
HK Apple Watch,2023-08-29 08:35:13,2023-08-29 08:35:15,8
HK Apple Watch,2023-08-29 09:03:53,2023-08-29 09:08:28,31
HK Apple Watch,2023-08-29 09:17:10,2023-08-29 09:21:12,78
HK Apple Watch,2023-08-29 09:27:32,2023-08-29 09:35:51,108
HK Apple Watch,2023-08-29 09:49:01,2023-08-29 09:58:47,67
HK Apple Watch,2023-08-29 09:59:00,2023-08-29 10:06:34,176
HK Apple Watch,2023-08-29 10:37:03,2023-08-29 10:40:25,56
HK Apple Watch,2023-08-29 10:57:06,2023-08-29 11:00:53,102
HK Apple Watch,2023-08-29 11:21:47,2023-08-29 11:27:06,71
HK Apple Watch,2023-08-29 11:35:25,2023-08-29 11:43:37,60
HK Apple Watch,2023-08-29 11:47:44,2023-08-29 11:54:44,161
HK Apple Watch,2023-08-29 12:24:15,2023-08-29 12:30:07,88
HK Apple Watch,2023-08-29 12:35:53,2023-08-29 12:44:25,85
HK Apple Watch,2023-08-29 12:52:52,2023-08-29 13:01:37,446
HK Apple Watch,2023-08-29 13:03:04,2023-08-29 13:08:22,140
HK Apple Watch,2023-08-29 13:16:24,2023-08-29 13:24:53,180
HK Apple Watch,2023-08-29 13:34:55,2023-08-29 13:44:28,247
HK Apple Watch,2023-08-29 13:53:00,2023-08-29 14:02:49,97
HK Apple Watch,2023-08-29 14:03:11,2023-08-29 14:08:43,149
HK Apple Watch,2023-08-29 14:14:32,2023-08-29 14:23:32,260
HK Apple Watch,2023-08-29 14:34:17,2023-08-29 14:44:03,16
HK Apple Watch,2023-08-29 14:48:05,2023-08-29 14:53:47,219
HK Apple Watch,2023-08-29 15:39:37,2023-08-29 15:48:40,268
HK Apple Watch,2023-08-29 15:54:01,2023-08-29 16:02:21,45
HK Apple Watch,2023-08-29 16:08:35,2023-08-29 16:12:22,31
HK Apple Watch,2023-08-29 16:31:52,2023-08-29 16:38:35,28
HK Apple Watch,2023-08-29 16:50:16,2023-08-29 16:50:21,21
HK Apple Watch,2023-08-29 17:00:56,2023-08-29 17:04:50,63
HK Apple Watch,2023-08-29 17:27:37,2023-08-29 17:27:39,10
HK Apple Watch,2023-08-29 17:47:21,2023-08-29 17:47:26,10
HK Apple Watch,2023-08-29 18:21:22,2023-08-29 18:31:18,136
HK Apple Watch,2023-08-29 18:31:21,2023-08-29 18:37:27,82
HK Apple Watch,2023-08-29 18:43:24,2023-08-29 18:46:20,33
HK Apple Watch,2023-08-29 19:02:41,2023-08-29 19:04:58,21
HK Apple Watch,2023-08-29 19:13:58,2023-08-29 19:15:05,17
HK Apple Watch,2023-08-29 19:43:12,2023-08-29 19:43:14,18
HK Apple Watch,2023-08-29 20:34:32,2023-08-29 20:34:37,15
HK Apple Watch,2023-08-30 01:10:45,2023-08-30 01:18:53,44
HK Apple Watch,2023-08-30 02:15:15,2023-08-30 02:15:27,26
HK Apple Watch,2023-08-30 05:00:46,2023-08-30 05:10:45,151
HK Apple Watch,2023-08-30 05:10:45,2023-08-30 05:12:25,81
HK Apple Watch,2023-08-30 05:20:54,2023-08-30 05:28:53,231
HK Apple Watch,2023-08-30 05:40:13,2023-08-30 05:41:50,71
HK Apple Watch,2023-08-30 21:21:56,2023-08-30 21:23:18,30
HK Apple Watch,2023-08-31 18:47:02,2023-08-31 18:47:10,8
HK Apple Watch,2023-09-01 00:06:27,2023-09-01 00:06:30,1
HK Apple Watch,2023-09-01 00:16:54,2023-09-01 00:17:02,8
HK Apple Watch,2023-09-01 00:29:26,2023-09-01 00:29:29,18
HK Apple Watch,2023-09-01 00:55:53,2023-09-01 00:56:01,9
HK Apple Watch,2023-09-01 01:13:56,2023-09-01 01:13:59,4
HK Apple Watch,2023-09-01 01:53:46,2023-09-01 02:00:40,38
HK Apple Watch,2023-09-01 02:08:17,2023-09-01 02:11:36,54
HK Apple Watch,2023-09-01 05:25:19,2023-09-01 05:31:58,46
HK Apple Watch,2023-09-01 05:37:01,2023-09-01 05:37:03,8
HK Apple Watch,2023-09-01 05:51:40,2023-09-01 05:55:27,29
HK Apple Watch,2023-09-01 06:06:33,2023-09-01 06:15:30,43
HK Apple Watch,2023-09-01 06:16:49,2023-09-01 06:18:52,94
HK Apple Watch,2023-09-01 06:38:09,2023-09-01 06:41:33,48
HK Apple Watch,2023-09-01 07:12:31,2023-09-01 07:22:30,57
HK Apple Watch,2023-09-01 07:22:30,2023-09-01 07:29:43,6
HK Apple Watch,2023-09-01 07:46:09,2023-09-01 07:54:00,28
HK Apple Watch,2023-09-01 08:02:10,2023-09-01 08:04:10,37
HK Apple Watch,2023-09-01 08:23:59,2023-09-01 08:24:07,21
HK Apple Watch,2023-09-01 08:32:48,2023-09-01 08:39:20,144
HK Apple Watch,2023-09-01 10:35:47,2023-09-01 10:36:08,36
HK Apple Watch,2023-09-01 10:47:18,2023-09-01 10:47:23,6
HK Apple Watch,2023-09-01 10:58:03,2023-09-01 11:02:31,27
HK Apple Watch,2023-09-01 11:19:02,2023-09-01 11:19:04,16
HK Apple Watch,2023-09-01 11:42:48,2023-09-01 11:43:59,31
HK Apple Watch,2023-09-01 11:55:10,2023-09-01 12:03:29,38
HK Apple Watch,2023-09-01 12:07:57,2023-09-01 12:08:58,55
HK Apple Watch,2023-09-01 12:24:30,2023-09-01 12:30:27,21
HK Apple Watch,2023-09-01 12:34:21,2023-09-01 12:38:28,15
HK Apple Watch,2023-09-01 12:45:21,2023-09-01 12:55:05,77
HK Apple Watch,2023-09-01 12:58:11,2023-09-01 13:05:31,49
HK Apple Watch,2023-09-01 13:16:39,2023-09-01 13:16:41,16
HK Apple Watch,2023-09-01 13:31:51,2023-09-01 13:40:01,40
HK Apple Watch,2023-09-01 14:00:11,2023-09-01 14:09:44,213
HK Apple Watch,2023-09-01 14:12:32,2023-09-01 14:21:48,54
HK Apple Watch,2023-09-01 14:24:03,2023-09-01 14:24:13,22
HK Apple Watch,2023-09-01 14:34:35,2023-09-01 14:42:13,38
HK Apple Watch,2023-09-01 14:46:23,2023-09-01 14:46:31,13
HK Apple Watch,2023-09-01 15:01:51,2023-09-01 15:01:59,28
HK Apple Watch,2023-09-01 15:14:30,2023-09-01 15:24:29,53
HK Apple Watch,2023-09-01 15:34:51,2023-09-01 15:43:51,36
HK Apple Watch,2023-09-01 15:48:52,2023-09-01 15:53:04,86
HK Apple Watch,2023-09-01 16:00:56,2023-09-01 16:03:51,33
HK Apple Watch,2023-09-01 16:20:00,2023-09-01 16:29:31,56
HK Apple Watch,2023-09-01 16:33:38,2023-09-01 16:33:51,20
HK Apple Watch,2023-09-01 17:02:03,2023-09-01 17:10:29,37
HK Apple Watch,2023-09-01 17:23:51,2023-09-01 17:31:46,23
HK Apple Watch,2023-09-01 17:48:27,2023-09-01 17:52:34,22
HK Apple Watch,2023-09-01 18:05:49,2023-09-01 18:05:52,16
HK Apple Watch,2023-09-01 18:37:10,2023-09-01 18:46:41,92
HK Apple Watch,2023-09-01 18:47:22,2023-09-01 18:55:49,13
HK Apple Watch,2023-09-01 19:12:20,2023-09-01 19:16:58,65
HK Apple Watch,2023-09-01 19:33:04,2023-09-01 19:41:42,18
HK Apple Watch,2023-09-01 19:47:21,2023-09-01 19:47:34,12
HK Apple Watch,2023-09-01 22:54:02,2023-09-01 23:02:04,44
HK Apple Watch,2023-09-01 23:09:13,2023-09-01 23:16:31,90
HK Apple Watch,2023-09-01 23:21:32,2023-09-01 23:31:28,230
HK Apple Watch,2023-09-01 23:31:46,2023-09-01 23:40:53,160
HK Apple Watch,2023-09-01 23:43:03,2023-09-01 23:43:06,2
HK Apple Watch,2023-09-02 20:41:42,2023-09-02 20:48:23,22
HK Apple Watch,2023-09-03 07:32:00,2023-09-03 07:36:56,68
HK Apple Watch,2023-09-03 08:14:06,2023-09-03 08:15:35,30
HK Apple Watch,2023-09-03 08:28:42,2023-09-03 08:38:02,135
HK Apple Watch,2023-09-03 08:45:23,2023-09-03 08:55:22,80
HK Apple Watch,2023-09-03 08:55:22,2023-09-03 08:57:50,175
HK Apple Watch,2023-09-03 09:27:06,2023-09-03 09:30:30,126
HK Apple Watch,2023-09-03 09:40:54,2023-09-03 09:47:01,129
HK Apple Watch,2023-09-03 09:59:11,2023-09-03 09:59:13,16
HK Apple Watch,2023-09-03 10:09:20,2023-09-03 10:17:47,186
HK Apple Watch,2023-09-03 10:23:39,2023-09-03 10:28:19,27
HK Apple Watch,2023-09-03 10:39:50,2023-09-03 10:49:40,45
HK Apple Watch,2023-09-03 10:52:44,2023-09-03 10:53:07,6
HK Apple Watch,2023-09-03 11:17:52,2023-09-03 11:18:08,17
HK Apple Watch,2023-09-03 11:31:13,2023-09-03 11:31:16,2
HK Apple Watch,2023-09-03 11:50:20,2023-09-03 11:57:26,157
HK Apple Watch,2023-09-03 12:01:33,2023-09-03 12:11:19,60
HK Apple Watch,2023-09-03 12:11:40,2023-09-03 12:21:18,286
HK Apple Watch,2023-09-03 12:21:46,2023-09-03 12:23:11,69
HK Apple Watch,2023-09-03 12:58:28,2023-09-03 13:08:29,491
HK Apple Watch,2023-09-03 13:08:29,2023-09-03 13:08:52,37
HK Apple Watch,2023-09-03 13:23:34,2023-09-03 13:31:38,57
HK Apple Watch,2023-09-03 13:35:32,2023-09-03 13:35:45,21
HK Apple Watch,2023-09-03 13:59:52,2023-09-03 14:08:25,169
HK Apple Watch,2023-09-03 14:36:16,2023-09-03 14:39:04,91
HK Apple Watch,2023-09-03 15:48:38,2023-09-03 15:49:29,67
HK Apple Watch,2023-09-03 16:02:01,2023-09-03 16:02:49,93
HK Apple Watch,2023-09-03 16:12:23,2023-09-03 16:22:20,105
HK Apple Watch,2023-09-03 16:22:43,2023-09-03 16:23:03,21
HK Apple Watch,2023-09-03 16:39:58,2023-09-03 16:40:28,32
HK Apple Watch,2023-09-03 16:55:44,2023-09-03 16:59:08,165
HK Apple Watch,2023-09-03 17:07:40,2023-09-03 17:16:09,315
HK Apple Watch,2023-09-03 17:24:57,2023-09-03 17:33:16,120
HK Apple Watch,2023-09-03 17:36:55,2023-09-03 17:44:44,49
HK Apple Watch,2023-09-03 17:48:38,2023-09-03 17:58:22,60
HK Apple Watch,2023-09-03 17:58:55,2023-09-03 18:07:18,49
HK Apple Watch,2023-09-03 18:09:02,2023-09-03 18:17:09,83
HK Apple Watch,2023-09-03 18:28:52,2023-09-03 18:34:24,46
HK Apple Watch,2023-09-03 21:53:42,2023-09-03 21:53:45,9
HK Apple Watch,2023-09-03 22:26:50,2023-09-03 22:31:23,82
HK Apple Watch,2023-09-03 22:43:01,2023-09-03 22:47:01,129
HK Apple Watch,2023-09-03 22:57:28,2023-09-03 23:01:18,97
HK Apple Watch,2023-09-03 23:16:58,2023-09-03 23:17:00,10
HK Apple Watch,2023-09-03 23:57:15,2023-09-03 23:57:46,11
HK Apple Watch,2023-09-04 01:01:44,2023-09-04 01:01:52,26
HK Apple Watch,2023-09-04 01:43:01,2023-09-04 01:43:04,9
HK Apple Watch,2023-09-04 20:14:46,2023-09-04 20:14:59,22
HK Apple Watch,2023-09-04 20:28:50,2023-09-04 20:29:28,32
HK Apple Watch,2023-09-04 20:43:52,2023-09-04 20:49:49,18
HK Apple Watch,2023-09-04 21:08:20,2023-09-04 21:13:45,42
HK Apple Watch,2023-09-04 22:30:24,2023-09-04 22:30:26,16
HK Apple Watch,2023-09-06 01:04:02,2023-09-06 01:04:05,9
HK Apple Watch,2023-09-06 03:22:59,2023-09-06 03:23:12,17
HK Apple Watch,2023-09-06 05:03:12,2023-09-06 05:08:03,69
HK Apple Watch,2023-09-06 05:21:03,2023-09-06 05:22:53,14
HK Apple Watch,2023-09-06 05:34:13,2023-09-06 05:34:28,30
HK Apple Watch,2023-09-06 06:16:28,2023-09-06 06:26:14,127
HK Apple Watch,2023-09-06 06:27:08,2023-09-06 06:36:46,125
HK Apple Watch,2023-09-06 06:39:27,2023-09-06 06:39:42,7
HK Apple Watch,2023-09-06 07:16:04,2023-09-06 07:16:07,8
HK Apple Watch,2023-09-06 07:58:15,2023-09-06 08:07:18,22
HK Apple Watch,2023-09-06 08:20:53,2023-09-06 08:28:12,47
HK Apple Watch,2023-09-06 08:31:26,2023-09-06 08:32:12,11
HK Apple Watch,2023-09-06 08:48:30,2023-09-06 08:48:32,16
HK Apple Watch,2023-09-06 09:52:08,2023-09-06 09:56:46,46
HK Apple Watch,2023-09-06 10:02:33,2023-09-06 10:05:50,38
HK Apple Watch,2023-09-06 10:29:43,2023-09-06 10:29:46,10
HK Apple Watch,2023-09-06 10:58:33,2023-09-06 10:58:35,16
HK Apple Watch,2023-09-06 11:26:24,2023-09-06 11:26:29,4
HK Apple Watch,2023-09-06 11:39:22,2023-09-06 11:47:21,67
HK Apple Watch,2023-09-06 11:50:35,2023-09-06 11:58:24,66
HK Apple Watch,2023-09-06 12:03:50,2023-09-06 12:03:52,16
HK Apple Watch,2023-09-06 12:19:27,2023-09-06 12:19:29,2
HK Apple Watch,2023-09-06 12:37:22,2023-09-06 12:37:35,34
HK Apple Watch,2023-09-06 13:00:28,2023-09-06 13:10:13,70
HK Apple Watch,2023-09-06 13:16:25,2023-09-06 13:26:26,315
HK Apple Watch,2023-09-06 13:26:26,2023-09-06 13:32:15,70
HK Apple Watch,2023-09-06 13:41:41,2023-09-06 13:45:59,19
HK Apple Watch,2023-09-06 13:58:10,2023-09-06 14:00:05,17
HK Apple Watch,2023-09-06 14:09:15,2023-09-06 14:19:15,32
HK Apple Watch,2023-09-06 14:19:15,2023-09-06 14:27:24,38
HK Apple Watch,2023-09-06 14:58:52,2023-09-06 15:03:14,53
HK Apple Watch,2023-09-06 15:55:32,2023-09-06 16:05:20,152
HK Apple Watch,2023-09-06 16:05:38,2023-09-06 16:12:00,178
HK Apple Watch,2023-09-06 16:24:18,2023-09-06 16:24:20,12
HK Apple Watch,2023-09-06 20:35:43,2023-09-06 20:35:45,2
HK Apple Watch,2023-09-06 21:00:26,2023-09-06 21:09:31,44
HK Apple Watch,2023-09-06 21:38:30,2023-09-06 21:45:56,92
HK Apple Watch,2023-09-06 21:52:13,2023-09-06 21:54:21,39
HK Apple Watch,2023-09-06 23:04:48,2023-09-06 23:04:51,9
HK Apple Watch,2023-09-07 10:39:01,2023-09-07 10:41:16,122
HK Apple Watch,2023-09-07 11:33:43,2023-09-07 11:34:19,57
HK Apple Watch,2023-09-08 03:18:37,2023-09-08 03:24:01,126
HK Apple Watch,2023-09-08 03:41:10,2023-09-08 03:41:12,4
HK Apple Watch,2023-09-08 03:52:03,2023-09-08 03:55:52,363
HK Apple Watch,2023-09-08 04:06:00,2023-09-08 04:06:07,6
HK Apple Watch,2023-09-08 04:21:12,2023-09-08 04:31:11,235
HK Apple Watch,2023-09-08 04:31:11,2023-09-08 04:32:15,112
HK Apple Watch,2023-09-08 04:50:08,2023-09-08 04:57:19,180
HK Apple Watch,2023-09-08 05:25:50,2023-09-08 05:25:53,8
HK Apple Watch,2023-09-08 05:40:44,2023-09-08 05:48:02,276
HK Apple Watch,2023-09-08 05:53:03,2023-09-08 05:58:01,21
HK Apple Watch,2023-09-08 06:15:40,2023-09-08 06:20:44,27
HK Apple Watch,2023-09-08 06:26:23,2023-09-08 06:30:27,142
HK Apple Watch,2023-09-08 06:38:19,2023-09-08 06:41:17,153
HK Apple Watch,2023-09-08 07:11:19,2023-09-08 07:16:35,197
HK Apple Watch,2023-09-08 07:27:23,2023-09-08 07:28:37,28
HK Apple Watch,2023-09-08 08:00:15,2023-09-08 08:09:44,149
HK Apple Watch,2023-09-08 08:10:48,2023-09-08 08:12:27,88
HK Apple Watch,2023-09-08 08:25:40,2023-09-08 08:34:53,277
HK Apple Watch,2023-09-08 08:36:55,2023-09-08 08:36:58,16
HK Apple Watch,2023-09-08 08:49:35,2023-09-08 08:49:43,8
HK Apple Watch,2023-09-08 09:05:25,2023-09-08 09:05:28,3
HK Apple Watch,2023-09-08 09:27:19,2023-09-08 09:33:31,179
HK Apple Watch,2023-09-08 10:06:50,2023-09-08 10:16:31,85
HK Apple Watch,2023-09-08 10:17:50,2023-09-08 10:24:25,231
HK Apple Watch,2023-09-08 10:31:45,2023-09-08 10:32:34,44
HK Apple Watch,2023-09-08 11:01:21,2023-09-08 11:01:26,3
HK Apple Watch,2023-09-08 11:12:36,2023-09-08 11:18:08,312
HK Apple Watch,2023-09-08 11:36:44,2023-09-08 11:46:45,179
HK Apple Watch,2023-09-08 11:46:55,2023-09-08 11:49:33,47
HK Apple Watch,2023-09-08 11:58:24,2023-09-08 12:05:09,33
HK Apple Watch,2023-09-08 12:39:17,2023-09-08 12:48:36,133
HK Apple Watch,2023-09-08 12:56:50,2023-09-08 13:03:50,508
HK Apple Watch,2023-09-08 13:07:07,2023-09-08 13:07:43,62
HK Apple Watch,2023-09-08 13:22:16,2023-09-08 13:25:20,79
HK Apple Watch,2023-09-08 13:38:27,2023-09-08 13:47:56,49
HK Apple Watch,2023-09-08 13:48:47,2023-09-08 13:54:43,175
HK Apple Watch,2023-09-08 15:13:23,2023-09-08 15:21:45,190
HK Apple Watch,2023-09-08 15:24:00,2023-09-08 15:32:15,90
HK Apple Watch,2023-09-08 15:36:09,2023-09-08 15:44:39,70
HK Apple Watch,2023-09-08 15:54:44,2023-09-08 15:54:49,10
HK Apple Watch,2023-09-08 16:57:39,2023-09-08 16:57:42,1
HK Apple Watch,2023-09-09 01:25:26,2023-09-09 01:28:02,48
HK Apple Watch,2023-09-09 02:05:09,2023-09-09 02:07:19,25
HK Apple Watch,2023-09-09 03:12:25,2023-09-09 03:22:21,139
HK Apple Watch,2023-09-09 03:22:59,2023-09-09 03:32:10,88
HK Apple Watch,2023-09-09 03:43:35,2023-09-09 03:43:38,12
HK Apple Watch,2023-09-09 03:57:18,2023-09-09 04:02:41,313
HK Apple Watch,2023-09-09 04:09:40,2023-09-09 04:16:07,249
HK Apple Watch,2023-09-09 04:28:16,2023-09-09 04:36:13,299
HK Apple Watch,2023-09-09 04:38:30,2023-09-09 04:40:07,150
HK Apple Watch,2023-09-09 04:50:09,2023-09-09 04:54:52,196
HK Apple Watch,2023-09-09 05:18:37,2023-09-09 05:18:40,1
HK Apple Watch,2023-09-09 05:31:08,2023-09-09 05:31:10,8
HK Apple Watch,2023-09-09 05:42:47,2023-09-09 05:48:59,233
HK Apple Watch,2023-09-09 06:05:19,2023-09-09 06:05:21,9
HK Apple Watch,2023-09-09 06:18:39,2023-09-09 06:27:19,204
HK Apple Watch,2023-09-09 06:36:01,2023-09-09 06:41:05,223
HK Apple Watch,2023-09-09 07:00:59,2023-09-09 07:10:56,48
HK Apple Watch,2023-09-09 07:12:07,2023-09-09 07:16:52,189
HK Apple Watch,2023-09-09 20:53:56,2023-09-09 20:54:01,12
