
device,datetime,heartrate
HK Apple Watch,2023-09-03 19:28:19,77
HK Apple Watch,2023-09-03 19:32:12,73
HK Apple Watch,2023-09-03 19:37:36,78
HK Apple Watch,2023-09-03 19:45:44,76
HK Apple Watch,2023-09-03 19:48:55,79
HK Apple Watch,2023-09-03 19:51:42,76
HK Apple Watch,2023-09-03 19:56:21,79
HK Apple Watch,2023-09-03 21:23:41,70
HK Apple Watch,2023-09-03 21:25:19,70
HK Apple Watch,2023-09-03 21:29:38,69
HK Apple Watch,2023-09-03 21:35:27,69
HK Apple Watch,2023-09-03 21:39:47,69
HK Apple Watch,2023-09-03 21:44:06,74
HK Apple Watch,2023-09-03 21:47:53,73
HK Apple Watch,2023-09-03 21:51:39,69
HK Apple Watch,2023-09-03 21:55:55,71
HK Apple Watch,2023-09-03 21:57:36,71
HK Apple Watch,2023-09-03 22:03:01,74
HK Apple Watch,2023-09-03 22:08:06,68
HK Apple Watch,2023-09-03 22:12:32,68
HK Apple Watch,2023-09-03 22:18:28,69
HK Apple Watch,2023-09-03 22:23:50,70
HK Apple Watch,2023-09-03 22:29:22,60
HK Apple Watch,2023-09-03 22:36:38,65
HK Apple Watch,2023-09-03 22:39:34,63
HK Apple Watch,2023-09-03 22:42:36,88
HK Apple Watch,2023-09-03 22:47:52,67
HK Apple Watch,2023-09-03 22:52:10,61
HK Apple Watch,2023-09-03 22:56:53,59
HK Apple Watch,2023-09-03 23:00:57,111
HK Apple Watch,2023-09-03 23:03:06,55
HK Apple Watch,2023-09-03 23:11:13,51
HK Apple Watch,2023-09-03 23:12:21,52
HK Apple Watch,2023-09-03 23:18:05,59
HK Apple Watch,2023-09-03 23:24:43,63
HK Apple Watch,2023-09-03 23:30:51,60
HK Apple Watch,2023-09-03 23:33:02,64
HK Apple Watch,2023-09-03 23:40:17,65
HK Apple Watch,2023-09-03 23:42:26,66
HK Apple Watch,2023-09-03 23:49:09,68
HK Apple Watch,2023-09-03 23:52:43,55
HK Apple Watch,2023-09-03 23:53:35,67
HK Apple Watch,2023-09-04 00:01:53,71
HK Apple Watch,2023-09-04 00:06:59,71
HK Apple Watch,2023-09-04 00:11:58,72
HK Apple Watch,2023-09-04 00:21:36,75
HK Apple Watch,2023-09-04 00:25:44,77
HK Apple Watch,2023-09-04 00:30:10,80
HK Apple Watch,2023-09-04 00:34:24,81
HK Apple Watch,2023-09-04 00:37:18,75
HK Apple Watch,2023-09-04 00:43:15,76
HK Apple Watch,2023-09-04 00:48:43,73
HK Apple Watch,2023-09-04 00:52:23,78
HK Apple Watch,2023-09-04 00:57:53,79
HK Apple Watch,2023-09-04 01:02:38,80
HK Apple Watch,2023-09-04 01:07:51,79
HK Apple Watch,2023-09-04 01:14:58,80
HK Apple Watch,2023-09-04 01:16:58,73
HK Apple Watch,2023-09-04 01:22:26,71
HK Apple Watch,2023-09-04 01:27:00,70
HK Apple Watch,2023-09-04 01:31:58,68
HK Apple Watch,2023-09-04 01:40:33,83
HK Apple Watch,2023-09-04 01:44:39,78
HK Apple Watch,2023-09-04 01:51:39,70
HK Apple Watch,2023-09-04 20:01:36,76
HK Apple Watch,2023-09-04 20:05:36,78
HK Apple Watch,2023-09-04 20:11:47,71
HK Apple Watch,2023-09-04 20:13:11,72
HK Apple Watch,2023-09-04 20:19:34,78
HK Apple Watch,2023-09-04 20:26:31,71
HK Apple Watch,2023-09-04 20:28:08,76
HK Apple Watch,2023-09-04 20:42:42,96
HK Apple Watch,2023-09-04 20:50:01,92
HK Apple Watch,2023-09-04 20:52:24,87
HK Apple Watch,2023-09-04 20:57:03,85
HK Apple Watch,2023-09-04 21:01:58,82
HK Apple Watch,2023-09-04 21:10:41,85
HK Apple Watch,2023-09-04 21:12:25,82
HK Apple Watch,2023-09-04 21:16:58,85
HK Apple Watch,2023-09-04 21:22:27,83
HK Apple Watch,2023-09-04 21:27:48,84
HK Apple Watch,2023-09-04 21:32:08,87
HK Apple Watch,2023-09-04 21:36:53,88
HK Apple Watch,2023-09-04 21:42:44,86
HK Apple Watch,2023-09-04 21:47:13,85
HK Apple Watch,2023-09-04 21:51:40,83
HK Apple Watch,2023-09-04 21:53:56,86
HK Apple Watch,2023-09-04 21:56:59,87
HK Apple Watch,2023-09-04 22:02:11,87
HK Apple Watch,2023-09-04 22:07:06,87
HK Apple Watch,2023-09-04 22:12:06,87
HK Apple Watch,2023-09-04 22:17:26,87
HK Apple Watch,2023-09-04 22:22:21,86
HK Apple Watch,2023-09-04 22:27:01,85
HK Apple Watch,2023-09-04 22:34:06,87
HK Apple Watch,2023-09-04 22:37:31,87
HK Apple Watch,2023-09-04 22:43:26,82
HK Apple Watch,2023-09-04 22:48:35,83
HK Apple Watch,2023-09-04 22:52:11,83
HK Apple Watch,2023-09-04 22:57:06,84
HK Apple Watch,2023-09-04 23:01:54,84
HK Apple Watch,2023-09-04 23:09:36,83
HK Apple Watch,2023-09-04 23:12:42,81
HK Apple Watch,2023-09-04 23:18:11,78
HK Apple Watch,2023-09-04 23:23:52,76
HK Apple Watch,2023-09-04 23:27:57,78
HK Apple Watch,2023-09-04 23:32:07,76
HK Apple Watch,2023-09-04 23:37:12,73
HK Apple Watch,2023-09-04 23:42:12,71
HK Apple Watch,2023-09-04 23:48:11,71
HK Apple Watch,2023-09-04 23:51:42,70
HK Apple Watch,2023-09-04 23:53:34,70
HK Apple Watch,2023-09-04 23:57:28,71
HK Apple Watch,2023-09-06 00:01:50,89
HK Apple Watch,2023-09-06 00:04:20,93
HK Apple Watch,2023-09-06 00:10:10,95
HK Apple Watch,2023-09-06 00:14:20,96
HK Apple Watch,2023-09-06 00:19:26,97
HK Apple Watch,2023-09-06 00:25:11,98
HK Apple Watch,2023-09-06 00:29:26,99
HK Apple Watch,2023-09-06 00:34:41,98
HK Apple Watch,2023-09-06 00:40:36,98
HK Apple Watch,2023-09-06 00:44:16,98
HK Apple Watch,2023-09-06 00:51:46,101
HK Apple Watch,2023-09-06 00:53:56,108
HK Apple Watch,2023-09-06 00:55:20,104
HK Apple Watch,2023-09-06 01:03:23,99
HK Apple Watch,2023-09-06 01:04:48,94
HK Apple Watch,2023-09-06 01:09:49,94
HK Apple Watch,2023-09-06 01:14:23,99
HK Apple Watch,2023-09-06 01:19:48,92
HK Apple Watch,2023-09-06 01:25:39,92
HK Apple Watch,2023-09-06 01:29:38,90
HK Apple Watch,2023-09-06 01:35:27,88
HK Apple Watch,2023-09-06 01:43:22,86
HK Apple Watch,2023-09-06 01:45:53,88
HK Apple Watch,2023-09-06 01:49:47,85
HK Apple Watch,2023-09-06 01:55:21,91
HK Apple Watch,2023-09-06 02:01:13,85
HK Apple Watch,2023-09-06 02:05:48,85
HK Apple Watch,2023-09-06 02:09:37,89
HK Apple Watch,2023-09-06 02:18:34,85
HK Apple Watch,2023-09-06 02:20:29,84
HK Apple Watch,2023-09-06 02:28:37,86
HK Apple Watch,2023-09-06 02:31:30,87
HK Apple Watch,2023-09-06 02:36:01,85
HK Apple Watch,2023-09-06 02:40:18,85
HK Apple Watch,2023-09-06 02:44:53,84
HK Apple Watch,2023-09-06 02:49:14,87
HK Apple Watch,2023-09-06 02:54:01,88
HK Apple Watch,2023-09-06 02:56:27,90
HK Apple Watch,2023-09-06 02:59:56,91
HK Apple Watch,2023-09-06 03:04:51,92
HK Apple Watch,2023-09-06 03:12:53,94
HK Apple Watch,2023-09-06 03:14:48,94
HK Apple Watch,2023-09-06 03:19:57,83
HK Apple Watch,2023-09-06 03:27:06,91
HK Apple Watch,2023-09-06 03:29:31,84
HK Apple Watch,2023-09-06 03:34:51,83
HK Apple Watch,2023-09-06 03:39:56,84
HK Apple Watch,2023-09-06 03:44:11,85
HK Apple Watch,2023-09-06 03:49:32,85
HK Apple Watch,2023-09-06 03:54:12,85
HK Apple Watch,2023-09-06 03:59:27,86
HK Apple Watch,2023-09-06 04:04:42,84
HK Apple Watch,2023-09-06 04:11:12,81
HK Apple Watch,2023-09-06 04:15:47,82
HK Apple Watch,2023-09-06 04:22:17,81
HK Apple Watch,2023-09-06 04:24:47,85
HK Apple Watch,2023-09-06 04:32:14,80
HK Apple Watch,2023-09-06 04:34:55,82
HK Apple Watch,2023-09-06 04:41:27,80
HK Apple Watch,2023-09-06 04:45:24,80
HK Apple Watch,2023-09-06 04:50:12,78
HK Apple Watch,2023-09-06 04:53:57,82
HK Apple Watch,2023-09-06 04:56:09,86
HK Apple Watch,2023-09-06 04:59:40,89
HK Apple Watch,2023-09-06 05:08:59,76
HK Apple Watch,2023-09-06 05:11:27,83
HK Apple Watch,2023-09-06 05:18:53,76
HK Apple Watch,2023-09-06 05:20:26,72
HK Apple Watch,2023-09-06 05:24:14,86
HK Apple Watch,2023-09-06 05:33:26,81
HK Apple Watch,2023-09-06 05:38:09,78
HK Apple Watch,2023-09-06 05:43:32,83
HK Apple Watch,2023-09-06 05:44:53,81
HK Apple Watch,2023-09-06 05:50:30,81
HK Apple Watch,2023-09-06 05:55:27,83
HK Apple Watch,2023-09-06 06:00:45,82
HK Apple Watch,2023-09-06 06:08:53,83
HK Apple Watch,2023-09-06 06:12:55,86
HK Apple Watch,2023-09-06 06:14:24,85
HK Apple Watch,2023-09-06 06:43:21,66
HK Apple Watch,2023-09-06 06:45:57,91
HK Apple Watch,2023-09-06 06:51:39,94
HK Apple Watch,2023-09-06 06:57:34,100
HK Apple Watch,2023-09-06 06:59:49,99
HK Apple Watch,2023-09-06 07:01:18,98
HK Apple Watch,2023-09-06 07:04:30,95
HK Apple Watch,2023-09-06 07:13:40,97
HK Apple Watch,2023-09-06 07:14:44,94
HK Apple Watch,2023-09-06 07:22:46,100
HK Apple Watch,2023-09-06 07:27:38,95
HK Apple Watch,2023-09-06 07:32:01,107
HK Apple Watch,2023-09-06 07:34:31,104
HK Apple Watch,2023-09-06 07:39:48,98
HK Apple Watch,2023-09-06 07:46:46,104
HK Apple Watch,2023-09-06 07:50:40,105
HK Apple Watch,2023-09-06 07:54:47,100
HK Apple Watch,2023-09-06 08:01:03,99
HK Apple Watch,2023-09-06 08:05:57,98
HK Apple Watch,2023-09-06 08:09:55,103
HK Apple Watch,2023-09-06 08:18:38,107
HK Apple Watch,2023-09-06 08:19:49,106
HK Apple Watch,2023-09-06 08:27:10,108
HK Apple Watch,2023-09-06 08:34:05,103
HK Apple Watch,2023-09-06 08:36:51,102
HK Apple Watch,2023-09-06 08:42:51,96
HK Apple Watch,2023-09-06 08:44:12,99
HK Apple Watch,2023-09-06 08:53:49,98
HK Apple Watch,2023-09-06 08:55:27,101
HK Apple Watch,2023-09-06 09:02:49,102
HK Apple Watch,2023-09-06 09:08:12,108
HK Apple Watch,2023-09-06 09:11:19,106
HK Apple Watch,2023-09-06 09:14:58,105
HK Apple Watch,2023-09-06 09:16:07,103
HK Apple Watch,2023-09-06 09:23:55,99
HK Apple Watch,2023-09-06 09:25:35,99
HK Apple Watch,2023-09-06 09:32:34,96
HK Apple Watch,2023-09-06 09:36:32,101
HK Apple Watch,2023-09-06 09:48:13,95
HK Apple Watch,2023-09-06 09:49:30,103
HK Apple Watch,2023-09-06 09:58:24,104
HK Apple Watch,2023-09-06 09:59:39,95
HK Apple Watch,2023-09-06 10:08:48,89
HK Apple Watch,2023-09-06 10:12:14,91
HK Apple Watch,2023-09-06 10:14:29,87
HK Apple Watch,2023-09-06 10:22:41,84
HK Apple Watch,2023-09-06 10:34:11,70
HK Apple Watch,2023-09-06 10:35:41,85
HK Apple Watch,2023-09-06 10:41:01,69
HK Apple Watch,2023-09-06 10:44:32,89
HK Apple Watch,2023-09-06 10:49:25,91
HK Apple Watch,2023-09-06 10:54:38,96
HK Apple Watch,2023-09-06 11:02:37,86
HK Apple Watch,2023-09-06 11:05:42,97
HK Apple Watch,2023-09-06 11:09:34,83
HK Apple Watch,2023-09-06 11:17:50,74
HK Apple Watch,2023-09-06 11:20:01,89
HK Apple Watch,2023-09-06 11:27:38,78
HK Apple Watch,2023-09-06 11:32:36,90
HK Apple Watch,2023-09-06 11:38:42,90
HK Apple Watch,2023-09-06 11:55:22,81
HK Apple Watch,2023-09-06 12:00:59,95
HK Apple Watch,2023-09-06 12:07:47,85
HK Apple Watch,2023-09-06 12:09:44,83
HK Apple Watch,2023-09-06 12:16:34,92
HK Apple Watch,2023-09-06 12:20:19,83
HK Apple Watch,2023-09-06 12:26:18,86
HK Apple Watch,2023-09-06 12:32:22,88
HK Apple Watch,2023-09-06 12:34:33,77
HK Apple Watch,2023-09-06 12:43:48,85
HK Apple Watch,2023-09-06 12:45:52,86
HK Apple Watch,2023-09-06 13:00:58,159
HK Apple Watch,2023-09-06 13:03:34,93
HK Apple Watch,2023-09-06 13:04:38,79
HK Apple Watch,2023-09-06 13:07:38,80
HK Apple Watch,2023-09-06 13:13:46,86
HK Apple Watch,2023-09-06 13:14:50,80
HK Apple Watch,2023-09-06 13:26:52,169
HK Apple Watch,2023-09-06 13:26:55,167
HK Apple Watch,2023-09-06 13:27:02,163
HK Apple Watch,2023-09-06 13:27:04,163
HK Apple Watch,2023-09-06 13:27:08,160
HK Apple Watch,2023-09-06 13:27:17,153
HK Apple Watch,2023-09-06 13:27:21,159
HK Apple Watch,2023-09-06 13:27:27,159
HK Apple Watch,2023-09-06 13:27:32,158
HK Apple Watch,2023-09-06 13:27:33,158
HK Apple Watch,2023-09-06 13:27:42,164
HK Apple Watch,2023-09-06 13:27:43,164
HK Apple Watch,2023-09-06 13:27:48,165
HK Apple Watch,2023-09-06 13:27:56,162
HK Apple Watch,2023-09-06 13:28:01,163
HK Apple Watch,2023-09-06 13:28:03,161
HK Apple Watch,2023-09-06 13:28:08,156
HK Apple Watch,2023-09-06 13:28:13,154
HK Apple Watch,2023-09-06 13:28:18,154
HK Apple Watch,2023-09-06 13:38:43,92
HK Apple Watch,2023-09-06 13:41:06,91
HK Apple Watch,2023-09-06 13:49:33,88
HK Apple Watch,2023-09-06 13:58:04,93
HK Apple Watch,2023-09-06 14:02:03,93
HK Apple Watch,2023-09-06 14:06:39,85
HK Apple Watch,2023-09-06 14:10:56,89
HK Apple Watch,2023-09-06 14:17:07,91
HK Apple Watch,2023-09-06 14:22:58,82
HK Apple Watch,2023-09-06 14:28:46,82
HK Apple Watch,2023-09-06 14:32:13,86
HK Apple Watch,2023-09-06 14:35:01,87
HK Apple Watch,2023-09-06 14:41:23,84
HK Apple Watch,2023-09-06 14:44:55,82
HK Apple Watch,2023-09-06 14:52:54,83
HK Apple Watch,2023-09-06 14:54:14,85
HK Apple Watch,2023-09-06 14:57:41,85
HK Apple Watch,2023-09-06 15:03:53,71
HK Apple Watch,2023-09-06 15:06:34,66
HK Apple Watch,2023-09-06 15:11:19,79
HK Apple Watch,2023-09-06 15:17:31,88
HK Apple Watch,2023-09-06 15:21:07,89
HK Apple Watch,2023-09-06 15:27:11,93
HK Apple Watch,2023-09-06 15:29:51,95
HK Apple Watch,2023-09-06 15:36:16,93
HK Apple Watch,2023-09-06 15:43:08,97
HK Apple Watch,2023-09-06 15:44:46,98
HK Apple Watch,2023-09-06 15:49:49,96
HK Apple Watch,2023-09-06 15:54:14,96
HK Apple Watch,2023-09-06 15:58:38,142
HK Apple Watch,2023-09-06 15:59:44,117
HK Apple Watch,2023-09-06 16:11:20,188
HK Apple Watch,2023-09-06 20:36:43,84
HK Apple Watch,2023-09-06 20:37:50,88
HK Apple Watch,2023-09-06 20:41:26,84
HK Apple Watch,2023-09-06 20:46:05,84
HK Apple Watch,2023-09-06 20:50:24,84
HK Apple Watch,2023-09-06 20:54:00,83
HK Apple Watch,2023-09-06 20:58:06,83
HK Apple Watch,2023-09-06 21:02:07,86
HK Apple Watch,2023-09-06 21:04:22,83
HK Apple Watch,2023-09-06 21:10:42,81
HK Apple Watch,2023-09-06 21:15:39,86
HK Apple Watch,2023-09-06 21:20:02,83
HK Apple Watch,2023-09-06 21:25:01,82
HK Apple Watch,2023-09-06 21:33:54,96
HK Apple Watch,2023-09-06 21:37:30,94
HK Apple Watch,2023-09-06 21:42:51,95
HK Apple Watch,2023-09-06 21:47:39,90
HK Apple Watch,2023-09-06 21:51:12,88
HK Apple Watch,2023-09-06 21:58:20,89
HK Apple Watch,2023-09-06 22:03:52,89
HK Apple Watch,2023-09-06 22:05:42,92
HK Apple Watch,2023-09-06 22:10:08,85
HK Apple Watch,2023-09-06 22:15:57,85
HK Apple Watch,2023-09-06 22:21:07,88
HK Apple Watch,2023-09-06 22:26:07,91
HK Apple Watch,2023-09-06 22:30:52,97
HK Apple Watch,2023-09-06 22:36:53,96
HK Apple Watch,2023-09-06 22:41:21,93
HK Apple Watch,2023-09-06 22:47:31,92
HK Apple Watch,2023-09-06 22:53:41,97
HK Apple Watch,2023-09-06 22:54:58,96
HK Apple Watch,2023-09-06 22:57:55,95
HK Apple Watch,2023-09-06 23:03:32,95
HK Apple Watch,2023-09-06 23:08:34,94
HK Apple Watch,2023-09-06 23:11:30,94
HK Apple Watch,2023-09-06 23:14:25,92
HK Apple Watch,2023-09-06 23:20:25,87
HK Apple Watch,2023-09-06 23:24:41,82
HK Apple Watch,2023-09-06 23:31:35,81
HK Apple Watch,2023-09-06 23:34:25,81
HK Apple Watch,2023-09-06 23:39:40,83
HK Apple Watch,2023-09-06 23:44:23,84
HK Apple Watch,2023-09-06 23:49:45,86
HK Apple Watch,2023-09-06 23:54:55,88
HK Apple Watch,2023-09-07 10:46:01,78
HK Apple Watch,2023-09-07 10:50:08,112
HK Apple Watch,2023-09-07 10:54:13,115
HK Apple Watch,2023-09-07 11:03:14,103
HK Apple Watch,2023-09-07 11:04:23,110
HK Apple Watch,2023-09-08 03:30:20,60
HK Apple Watch,2023-09-08 03:44:03,106
HK Apple Watch,2023-09-08 03:47:18,110
HK Apple Watch,2023-09-08 03:54:26,112
HK Apple Watch,2023-09-08 03:55:22,110
HK Apple Watch,2023-09-08 03:58:57,125
HK Apple Watch,2023-09-08 04:01:57,114
HK Apple Watch,2023-09-08 04:07:14,116
HK Apple Watch,2023-09-08 04:09:16,115
HK Apple Watch,2023-09-08 04:15:18,107
HK Apple Watch,2023-09-08 04:15:38,105
HK Apple Watch,2023-09-08 04:16:41,104
HK Apple Watch,2023-09-08 04:24:36,103
HK Apple Watch,2023-09-08 04:32:21,80
HK Apple Watch,2023-09-08 04:32:26,79
HK Apple Watch,2023-09-08 04:32:33,78
HK Apple Watch,2023-09-08 04:32:34,78
HK Apple Watch,2023-09-08 04:32:39,77
HK Apple Watch,2023-09-08 04:32:48,153
HK Apple Watch,2023-09-08 04:32:53,148
HK Apple Watch,2023-09-08 04:32:54,147
HK Apple Watch,2023-09-08 04:33:03,143
HK Apple Watch,2023-09-08 04:33:06,140
HK Apple Watch,2023-09-08 04:33:13,149
HK Apple Watch,2023-09-08 04:33:14,149
HK Apple Watch,2023-09-08 04:33:23,126
HK Apple Watch,2023-09-08 04:33:28,130
HK Apple Watch,2023-09-08 04:33:31,131
HK Apple Watch,2023-09-08 04:33:35,125
HK Apple Watch,2023-09-08 04:34:33,116
HK Apple Watch,2023-09-08 04:37:44,103
HK Apple Watch,2023-09-08 04:45:18,103
HK Apple Watch,2023-09-08 04:48:17,106
HK Apple Watch,2023-09-08 04:55:23,120
HK Apple Watch,2023-09-08 04:56:30,113
HK Apple Watch,2023-09-08 05:00:59,112
HK Apple Watch,2023-09-08 05:06:48,109
HK Apple Watch,2023-09-08 05:11:21,94
HK Apple Watch,2023-09-08 05:20:28,100
HK Apple Watch,2023-09-08 05:23:54,109
HK Apple Watch,2023-09-08 05:29:08,110
HK Apple Watch,2023-09-08 05:35:33,111
HK Apple Watch,2023-09-08 05:39:48,109
HK Apple Watch,2023-09-08 05:49:54,117
HK Apple Watch,2023-09-08 05:53:32,120
HK Apple Watch,2023-09-08 05:57:14,111
HK Apple Watch,2023-09-08 06:02:58,106
HK Apple Watch,2023-09-08 06:07:04,104
HK Apple Watch,2023-09-08 06:12:52,104
HK Apple Watch,2023-09-08 06:19:16,112
HK Apple Watch,2023-09-08 06:23:13,108
HK Apple Watch,2023-09-08 06:29:56,157
HK Apple Watch,2023-09-08 06:30:44,121
HK Apple Watch,2023-09-08 06:35:18,115
HK Apple Watch,2023-09-08 06:36:34,114
HK Apple Watch,2023-09-08 06:39:04,148
HK Apple Watch,2023-09-08 06:41:51,133
HK Apple Watch,2023-09-08 06:45:12,110
HK Apple Watch,2023-09-08 06:45:52,112
HK Apple Watch,2023-09-08 06:47:47,109
HK Apple Watch,2023-09-08 06:52:35,108
HK Apple Watch,2023-09-08 06:58:20,104
HK Apple Watch,2023-09-08 07:05:11,71
HK Apple Watch,2023-09-08 07:10:20,106
HK Apple Watch,2023-09-08 07:20:48,112
HK Apple Watch,2023-09-08 07:21:57,109
HK Apple Watch,2023-09-08 07:30:09,110
HK Apple Watch,2023-09-08 07:34:18,108
HK Apple Watch,2023-09-08 07:36:37,104
HK Apple Watch,2023-09-08 07:41:12,104
HK Apple Watch,2023-09-08 07:46:04,102
HK Apple Watch,2023-09-08 07:55:11,101
HK Apple Watch,2023-09-08 07:57:38,101
HK Apple Watch,2023-09-08 08:02:33,103
HK Apple Watch,2023-09-08 08:07:44,78
HK Apple Watch,2023-09-08 08:11:20,132
HK Apple Watch,2023-09-08 08:15:45,114
HK Apple Watch,2023-09-08 08:20:28,113
HK Apple Watch,2023-09-08 08:23:28,109
HK Apple Watch,2023-09-08 08:33:53,149
HK Apple Watch,2023-09-08 08:38:25,118
HK Apple Watch,2023-09-08 08:42:08,111
HK Apple Watch,2023-09-08 08:48:54,107
HK Apple Watch,2023-09-08 08:51:08,107
HK Apple Watch,2023-09-08 08:55:49,108
HK Apple Watch,2023-09-08 09:04:19,106
HK Apple Watch,2023-09-08 09:08:42,106
HK Apple Watch,2023-09-08 09:14:25,105
HK Apple Watch,2023-09-08 09:20:25,111
HK Apple Watch,2023-09-08 09:23:21,103
HK Apple Watch,2023-09-08 09:25:51,112
HK Apple Watch,2023-09-08 09:32:57,117
HK Apple Watch,2023-09-08 09:39:57,104
HK Apple Watch,2023-09-08 09:42:20,100
HK Apple Watch,2023-09-08 09:46:10,100
HK Apple Watch,2023-09-08 09:52:40,100
HK Apple Watch,2023-09-08 10:00:27,98
HK Apple Watch,2023-09-08 10:01:50,100
HK Apple Watch,2023-09-08 10:06:26,101
HK Apple Watch,2023-09-08 10:13:17,104
HK Apple Watch,2023-09-08 10:22:14,138
HK Apple Watch,2023-09-08 10:27:35,107
HK Apple Watch,2023-09-08 10:32:11,108
HK Apple Watch,2023-09-08 10:35:35,101
HK Apple Watch,2023-09-08 10:38:18,106
HK Apple Watch,2023-09-08 10:43:34,102
HK Apple Watch,2023-09-08 10:44:56,99
HK Apple Watch,2023-09-08 10:48:09,96
HK Apple Watch,2023-09-08 10:52:20,102
HK Apple Watch,2023-09-08 10:58:34,100
HK Apple Watch,2023-09-08 11:05:18,102
HK Apple Watch,2023-09-08 11:08:46,98
HK Apple Watch,2023-09-08 11:23:22,109
HK Apple Watch,2023-09-08 11:30:43,117
HK Apple Watch,2023-09-08 11:32:02,118
HK Apple Watch,2023-09-08 11:37:55,157
HK Apple Watch,2023-09-08 11:44:44,138
HK Apple Watch,2023-09-08 11:50:46,119
HK Apple Watch,2023-09-08 11:53:01,108
HK Apple Watch,2023-09-08 11:56:44,102
HK Apple Watch,2023-09-08 12:15:07,104
HK Apple Watch,2023-09-08 12:19:30,102
HK Apple Watch,2023-09-08 12:24:29,100
HK Apple Watch,2023-09-08 12:26:31,98
HK Apple Watch,2023-09-08 12:31:03,101
HK Apple Watch,2023-09-08 12:38:16,112
HK Apple Watch,2023-09-08 12:40:55,108
HK Apple Watch,2023-09-08 12:42:20,108
HK Apple Watch,2023-09-08 12:47:27,146
HK Apple Watch,2023-09-08 12:54:59,120
HK Apple Watch,2023-09-08 12:59:09,122
HK Apple Watch,2023-09-08 12:59:13,122
HK Apple Watch,2023-09-08 12:59:17,124
HK Apple Watch,2023-09-08 12:59:20,124
HK Apple Watch,2023-09-08 12:59:34,152
HK Apple Watch,2023-09-08 12:59:37,150
HK Apple Watch,2023-09-08 12:59:43,149
HK Apple Watch,2023-09-08 12:59:47,151
HK Apple Watch,2023-09-08 12:59:51,153
HK Apple Watch,2023-09-08 12:59:59,150
HK Apple Watch,2023-09-08 13:00:00,150
HK Apple Watch,2023-09-08 13:00:07,148
HK Apple Watch,2023-09-08 13:00:13,151
HK Apple Watch,2023-09-08 13:00:15,151
HK Apple Watch,2023-09-08 13:00:21,148
HK Apple Watch,2023-09-08 13:06:17,149
HK Apple Watch,2023-09-08 13:19:29,79
HK Apple Watch,2023-09-08 13:27:06,86
HK Apple Watch,2023-09-08 13:31:06,114
HK Apple Watch,2023-09-08 13:37:15,66
HK Apple Watch,2023-09-08 13:41:53,106
HK Apple Watch,2023-09-08 14:03:43,91
HK Apple Watch,2023-09-08 14:10:00,124
HK Apple Watch,2023-09-08 14:11:41,114
HK Apple Watch,2023-09-08 14:25:07,117
HK Apple Watch,2023-09-08 14:29:35,122
HK Apple Watch,2023-09-08 14:35:16,117
HK Apple Watch,2023-09-08 14:36:56,114
HK Apple Watch,2023-09-08 14:48:37,113
HK Apple Watch,2023-09-08 14:49:01,119
HK Apple Watch,2023-09-08 14:54:42,116
HK Apple Watch,2023-09-08 15:09:20,75
HK Apple Watch,2023-09-08 15:18:56,68
HK Apple Watch,2023-09-08 15:24:54,68
HK Apple Watch,2023-09-08 15:28:14,112
HK Apple Watch,2023-09-08 15:30:55,111
HK Apple Watch,2023-09-08 15:45:42,118
HK Apple Watch,2023-09-08 15:50:26,109
HK Apple Watch,2023-09-08 15:52:41,106
HK Apple Watch,2023-09-08 15:59:16,114
HK Apple Watch,2023-09-08 16:05:11,103
HK Apple Watch,2023-09-08 16:07:24,104
HK Apple Watch,2023-09-08 16:13:41,106
HK Apple Watch,2023-09-08 16:17:34,101
HK Apple Watch,2023-09-08 16:18:53,102
HK Apple Watch,2023-09-08 16:20:53,102
HK Apple Watch,2023-09-08 16:26:40,99
HK Apple Watch,2023-09-08 16:34:11,105
HK Apple Watch,2023-09-08 16:36:49,104
HK Apple Watch,2023-09-08 16:44:31,99
HK Apple Watch,2023-09-08 16:46:06,100
HK Apple Watch,2023-09-08 16:53:52,100
HK Apple Watch,2023-09-08 17:00:22,110
HK Apple Watch,2023-09-08 17:01:46,107
HK Apple Watch,2023-09-08 17:06:11,105
HK Apple Watch,2023-09-08 17:11:12,100
HK Apple Watch,2023-09-08 17:16:01,100
HK Apple Watch,2023-09-08 17:21:16,97
HK Apple Watch,2023-09-08 17:25:55,99
HK Apple Watch,2023-09-08 17:31:56,101
HK Apple Watch,2023-09-08 17:35:51,103
HK Apple Watch,2023-09-08 17:40:51,106
HK Apple Watch,2023-09-08 17:46:16,108
HK Apple Watch,2023-09-08 17:52:56,102
HK Apple Watch,2023-09-08 17:55:51,103
HK Apple Watch,2023-09-08 18:01:11,102
HK Apple Watch,2023-09-08 18:09:12,105
HK Apple Watch,2023-09-08 18:11:04,106
HK Apple Watch,2023-09-08 18:15:36,105
HK Apple Watch,2023-09-08 18:17:51,107
HK Apple Watch,2023-09-08 18:23:33,96
HK Apple Watch,2023-09-08 18:25:53,94
HK Apple Watch,2023-09-08 18:31:28,93
HK Apple Watch,2023-09-08 18:36:39,93
HK Apple Watch,2023-09-08 18:41:58,91
HK Apple Watch,2023-09-08 18:45:53,94
HK Apple Watch,2023-09-08 18:53:03,90
HK Apple Watch,2023-09-08 18:56:08,92
HK Apple Watch,2023-09-08 19:01:08,89
HK Apple Watch,2023-09-08 19:07:18,89
HK Apple Watch,2023-09-08 19:10:55,90
HK Apple Watch,2023-09-08 19:15:58,91
HK Apple Watch,2023-09-08 19:21:33,94
