
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-05-12 14:08:20,2027-05-12 14:09:19,108
HK Apple Watch,2027-05-12 14:09:19,2027-05-12 14:09:55,66
HK Apple Watch,2027-05-12 14:10:54,2027-05-12 14:11:52,89
HK Apple Watch,2027-05-12 14:11:52,2027-05-12 14:12:51,116
HK Apple Watch,2027-05-12 14:12:51,2027-05-12 14:13:50,119
HK Apple Watch,2027-05-12 14:13:50,2027-05-12 14:14:10,42
HK Apple Watch,2027-05-12 14:14:10,2027-05-12 14:24:11,855
HK Apple Watch,2027-05-12 14:24:11,2027-05-12 14:24:27,26
HK Apple Watch,2027-05-12 14:24:27,2027-05-12 14:34:27,1118
HK Apple Watch,2027-05-12 14:34:27,2027-05-12 14:35:23,114
HK Apple Watch,2027-05-12 14:35:26,2027-05-12 14:35:59,35
HK Apple Watch,2027-05-12 14:35:59,2027-05-12 14:43:16,660
HK Apple Watch,2027-05-12 14:46:33,2027-05-12 14:46:36,11
HK Apple Watch,2027-05-12 14:48:05,2027-05-12 14:48:13,14
HK Apple Watch,2027-05-12 14:48:23,2027-05-12 14:58:06,231
HK Apple Watch,2027-05-12 14:58:40,2027-05-12 14:58:47,24
HK Apple Watch,2027-05-12 15:00:07,2027-05-12 15:00:58,48
HK Apple Watch,2027-05-12 15:01:54,2027-05-12 15:02:05,11
HK Apple Watch,2027-05-12 15:03:04,2027-05-12 15:03:09,14
HK Apple Watch,2027-05-12 15:04:28,2027-05-12 15:05:02,12
HK Apple Watch,2027-05-12 15:06:39,2027-05-12 15:06:49,24
HK Apple Watch,2027-05-12 15:07:51,2027-05-12 15:08:37,46
HK Apple Watch,2027-05-12 15:08:55,2027-05-12 15:09:10,37
HK Apple Watch,2027-05-12 15:10:40,2027-05-12 15:10:45,10
HK Apple Watch,2027-05-12 15:11:21,2027-05-12 15:17:20,396
HK Apple Watch,2027-05-12 15:23:52,2027-05-12 15:24:50,43
HK Apple Watch,2027-05-12 15:24:50,2027-05-12 15:25:31,89
HK Apple Watch,2027-05-12 15:25:57,2027-05-12 15:34:24,330
HK Apple Watch,2027-05-12 15:36:12,2027-05-12 15:36:17,10
HK Apple Watch,2027-05-12 15:37:47,2027-05-12 15:41:29,139
HK Apple Watch,2027-05-12 15:47:50,2027-05-12 15:48:31,15
HK Apple Watch,2027-05-12 15:49:35,2027-05-12 15:56:19,144
HK Apple Watch,2027-05-12 16:26:19,2027-05-12 16:26:39,27
HK Apple Watch,2027-05-12 16:27:18,2027-05-12 16:27:20,17
HK Apple Watch,2027-05-12 16:31:51,2027-05-12 16:32:12,33
HK Apple Watch,2027-05-12 16:34:04,2027-05-12 16:34:07,16
HK Apple Watch,2027-05-12 16:46:20,2027-05-12 16:46:41,18
HK Apple Watch,2027-05-12 17:01:41,2027-05-12 17:02:44,61
HK Apple Watch,2027-05-12 17:17:26,2027-05-12 17:17:32,9
HK Apple Watch,2027-05-12 17:19:14,2027-05-12 17:19:19,25
HK Apple Watch,2027-05-12 17:22:41,2027-05-12 17:30:01,105
HK Apple Watch,2027-05-12 17:36:45,2027-05-12 17:36:52,9
HK Apple Watch,2027-05-12 17:53:14,2027-05-12 17:53:17,16
HK Apple Watch,2027-05-12 18:01:22,2027-05-12 18:01:48,44
HK Apple Watch,2027-05-12 18:02:01,2027-05-12 18:02:16,12
HK Apple Watch,2027-05-12 18:06:39,2027-05-12 18:06:50,19
HK Apple Watch,2027-05-12 18:08:47,2027-05-12 18:08:52,11
HK Apple Watch,2027-05-12 18:10:01,2027-05-12 18:10:24,19
HK Apple Watch,2027-05-12 18:11:44,2027-05-12 18:12:07,38
HK Apple Watch,2027-05-12 18:12:09,2027-05-12 18:12:17,13
HK Apple Watch,2027-05-12 18:13:51,2027-05-12 18:14:38,46
HK Apple Watch,2027-05-12 18:14:50,2027-05-12 18:15:06,19
HK Apple Watch,2027-05-12 18:16:10,2027-05-12 18:16:48,38
HK Apple Watch,2027-05-12 18:17:13,2027-05-12 18:17:57,53
HK Apple Watch,2027-05-12 18:18:12,2027-05-12 18:18:15,5
HK Apple Watch,2027-05-12 18:27:37,2027-05-12 18:28:31,22
HK Apple Watch,2027-05-12 19:14:25,2027-05-12 19:14:38,26
HK Apple Watch,2027-05-12 19:55:27,2027-05-12 19:56:16,22
HK Apple Watch,2027-05-12 19:56:26,2027-05-12 19:56:49,27
HK Apple Watch,2027-05-12 20:03:22,2027-05-12 20:03:51,23
HK Apple Watch,2027-05-13 01:09:58,2027-05-13 01:10:01,16
HK Apple Watch,2027-05-13 04:11:27,2027-05-13 04:19:30,142
HK Apple Watch,2027-05-13 04:31:26,2027-05-13 04:32:09,8
HK Apple Watch,2027-05-13 04:32:37,2027-05-13 04:33:31,22
HK Apple Watch,2027-05-13 04:33:39,2027-05-13 04:34:15,24
HK Apple Watch,2027-05-13 04:38:17,2027-05-13 04:38:30,23
HK Apple Watch,2027-05-13 04:52:47,2027-05-13 05:02:27,79
HK Apple Watch,2027-05-13 05:02:55,2027-05-13 05:03:08,16
HK Apple Watch,2027-05-13 05:05:08,2027-05-13 05:05:52,77
HK Apple Watch,2027-05-13 05:06:07,2027-05-13 05:07:06,60
HK Apple Watch,2027-05-13 05:07:06,2027-05-13 05:07:31,35
HK Apple Watch,2027-05-13 05:08:30,2027-05-13 05:09:16,12
HK Apple Watch,2027-05-13 05:09:57,2027-05-13 05:10:35,13
HK Apple Watch,2027-05-13 05:11:16,2027-05-13 05:20:54,139
HK Apple Watch,2027-05-13 05:21:30,2027-05-13 05:22:13,24
HK Apple Watch,2027-05-13 05:40:15,2027-05-13 05:40:17,2
HK Apple Watch,2027-05-13 05:41:39,2027-05-13 05:43:29,40
HK Apple Watch,2027-05-13 05:48:10,2027-05-13 05:48:13,8
HK Apple Watch,2027-05-13 05:51:22,2027-05-13 05:51:25,9
HK Apple Watch,2027-05-13 05:53:17,2027-05-13 05:53:20,1
HK Apple Watch,2027-05-13 06:00:50,2027-05-13 06:01:46,73
HK Apple Watch,2027-05-13 06:02:53,2027-05-13 06:02:55,1
HK Apple Watch,2027-05-13 06:03:51,2027-05-13 06:04:35,52
HK Apple Watch,2027-05-13 06:04:35,2027-05-13 06:04:37,1
HK Apple Watch,2027-05-13 06:05:29,2027-05-13 06:06:27,21
HK Apple Watch,2027-05-13 06:06:27,2027-05-13 06:06:48,16
HK Apple Watch,2027-05-13 06:13:01,2027-05-13 06:13:37,26
HK Apple Watch,2027-05-13 06:15:14,2027-05-13 06:24:54,243
HK Apple Watch,2027-05-13 06:25:33,2027-05-13 06:25:48,28
HK Apple Watch,2027-05-13 06:26:06,2027-05-13 06:26:21,5
HK Apple Watch,2027-05-13 06:27:00,2027-05-13 06:36:12,190
HK Apple Watch,2027-05-13 06:39:59,2027-05-13 06:40:02,6
HK Apple Watch,2027-05-13 06:41:03,2027-05-13 06:41:14,22
HK Apple Watch,2027-05-13 06:43:16,2027-05-13 06:43:29,8
HK Apple Watch,2027-05-13 06:46:46,2027-05-13 06:47:37,50
HK Apple Watch,2027-05-13 06:47:47,2027-05-13 06:48:44,54
HK Apple Watch,2027-05-13 06:49:07,2027-05-13 06:49:50,19
HK Apple Watch,2027-05-13 07:12:35,2027-05-13 07:13:27,21
HK Apple Watch,2027-05-13 07:13:27,2027-05-13 07:23:12,105
HK Apple Watch,2027-05-13 07:24:49,2027-05-13 07:24:52,6
HK Apple Watch,2027-05-13 07:26:47,2027-05-13 07:27:28,23
HK Apple Watch,2027-05-13 07:28:29,2027-05-13 07:29:28,13
HK Apple Watch,2027-05-13 07:29:28,2027-05-13 07:29:38,10
HK Apple Watch,2027-05-13 07:31:18,2027-05-13 07:31:31,7
HK Apple Watch,2027-05-13 07:36:25,2027-05-13 07:36:37,14
HK Apple Watch,2027-05-13 07:41:06,2027-05-13 07:41:13,17
HK Apple Watch,2027-05-13 07:43:42,2027-05-13 07:44:23,18
HK Apple Watch,2027-05-13 07:44:23,2027-05-13 07:44:28,10
HK Apple Watch,2027-05-13 07:48:13,2027-05-13 07:49:06,28
HK Apple Watch,2027-05-13 07:54:57,2027-05-13 07:55:12,12
HK Apple Watch,2027-05-13 07:55:25,2027-05-13 07:59:48,18
HK Apple Watch,2027-05-13 08:29:20,2027-05-13 08:29:25,3
HK Apple Watch,2027-05-13 08:32:11,2027-05-13 08:32:14,16
HK Apple Watch,2027-05-13 08:47:34,2027-05-13 08:48:33,60
HK Apple Watch,2027-05-13 08:48:33,2027-05-13 08:48:38,8
HK Apple Watch,2027-05-13 09:12:27,2027-05-13 09:13:26,32
HK Apple Watch,2027-05-13 09:13:26,2027-05-13 09:13:36,6
HK Apple Watch,2027-05-13 09:16:04,2027-05-13 09:17:01,38
HK Apple Watch,2027-05-13 09:17:08,2027-05-13 09:18:07,29
HK Apple Watch,2027-05-13 09:24:33,2027-05-13 09:24:43,18
HK Apple Watch,2027-05-13 10:58:41,2027-05-13 10:59:32,27
HK Apple Watch,2027-05-13 10:59:40,2027-05-13 11:00:15,29
HK Apple Watch,2027-05-13 11:03:35,2027-05-13 11:03:58,30
HK Apple Watch,2027-05-13 11:05:04,2027-05-13 11:05:40,7
HK Apple Watch,2027-05-13 11:09:12,2027-05-13 11:10:11,25
HK Apple Watch,2027-05-13 11:10:11,2027-05-13 11:11:10,66
HK Apple Watch,2027-05-13 11:11:10,2027-05-13 11:11:41,35
HK Apple Watch,2027-05-13 11:18:58,2027-05-13 11:19:00,8
HK Apple Watch,2027-05-13 11:22:07,2027-05-13 11:23:01,89
HK Apple Watch,2027-05-13 11:23:11,2027-05-13 11:24:05,91
HK Apple Watch,2027-05-13 11:24:12,2027-05-13 11:24:38,37
HK Apple Watch,2027-05-13 11:25:08,2027-05-13 11:29:19,51
HK Apple Watch,2027-05-13 11:47:08,2027-05-13 11:48:06,72
HK Apple Watch,2027-05-13 11:48:06,2027-05-13 11:49:05,8
HK Apple Watch,2027-05-13 11:53:03,2027-05-13 11:53:18,23
HK Apple Watch,2027-05-13 11:54:09,2027-05-13 11:54:14,14
HK Apple Watch,2027-05-13 12:21:28,2027-05-13 12:21:56,34
HK Apple Watch,2027-05-13 12:21:56,2027-05-13 12:31:45,258
HK Apple Watch,2027-05-13 12:32:15,2027-05-13 12:33:14,23
HK Apple Watch,2027-05-13 12:33:14,2027-05-13 12:33:42,23
HK Apple Watch,2027-05-13 12:35:53,2027-05-13 12:35:58,8
HK Apple Watch,2027-05-13 12:38:01,2027-05-13 12:38:06,16
HK Apple Watch,2027-05-13 12:40:14,2027-05-13 12:40:27,34
HK Apple Watch,2027-05-13 12:42:12,2027-05-13 12:42:15,2
HK Apple Watch,2027-05-13 12:42:58,2027-05-13 12:52:48,471
HK Apple Watch,2027-05-13 12:53:34,2027-05-13 12:54:33,50
HK Apple Watch,2027-05-13 12:54:33,2027-05-13 12:54:48,30
HK Apple Watch,2027-05-13 12:59:40,2027-05-13 13:08:36,372
HK Apple Watch,2027-05-13 13:11:04,2027-05-13 13:11:07,8
HK Apple Watch,2027-05-13 13:13:23,2027-05-13 13:14:06,53
HK Apple Watch,2027-05-13 13:14:55,2027-05-13 13:14:57,2
HK Apple Watch,2027-05-13 13:20:50,2027-05-13 13:21:49,41
HK Apple Watch,2027-05-13 13:21:54,2027-05-13 13:22:32,14
HK Apple Watch,2027-05-13 13:23:03,2027-05-13 13:23:34,32
HK Apple Watch,2027-05-13 13:24:04,2027-05-13 13:24:10,5
HK Apple Watch,2027-05-13 13:24:10,2027-05-13 13:25:06,45
HK Apple Watch,2027-05-13 13:25:11,2027-05-13 13:26:07,14
HK Apple Watch,2027-05-13 13:26:10,2027-05-13 13:27:09,25
HK Apple Watch,2027-05-13 13:27:09,2027-05-13 13:27:16,12
HK Apple Watch,2027-05-13 13:27:16,2027-05-13 13:37:15,317
HK Apple Watch,2027-05-13 13:37:17,2027-05-13 13:37:58,44
HK Apple Watch,2027-05-13 13:37:58,2027-05-13 13:38:01,5
HK Apple Watch,2027-05-13 13:38:08,2027-05-13 13:39:04,20
HK Apple Watch,2027-05-13 13:39:10,2027-05-13 13:39:56,29
HK Apple Watch,2027-05-13 13:40:24,2027-05-13 13:41:17,55
HK Apple Watch,2027-05-13 13:41:28,2027-05-13 13:42:26,37
HK Apple Watch,2027-05-13 13:42:29,2027-05-13 13:43:07,10
HK Apple Watch,2027-05-13 13:43:53,2027-05-13 13:43:56,2
HK Apple Watch,2027-05-13 13:45:10,2027-05-13 13:45:18,12
HK Apple Watch,2027-05-13 13:46:42,2027-05-13 13:46:47,3
HK Apple Watch,2027-05-13 13:47:43,2027-05-13 13:47:49,4
HK Apple Watch,2027-05-13 13:48:12,2027-05-13 13:49:03,37
HK Apple Watch,2027-05-13 13:49:13,2027-05-13 13:49:44,34
HK Apple Watch,2027-05-13 13:50:25,2027-05-13 13:51:00,36
HK Apple Watch,2027-05-13 13:51:41,2027-05-13 13:51:46,4
HK Apple Watch,2027-05-13 13:57:01,2027-05-13 13:57:57,8
HK Apple Watch,2027-05-13 14:00:18,2027-05-13 14:08:29,195
HK Apple Watch,2027-05-13 14:08:29,2027-05-13 14:08:49,20
HK Apple Watch,2027-05-13 14:12:03,2027-05-13 14:12:57,39
HK Apple Watch,2027-05-13 14:13:28,2027-05-13 14:14:09,17
HK Apple Watch,2027-05-13 14:14:11,2027-05-13 14:22:45,143
HK Apple Watch,2027-05-13 14:26:32,2027-05-13 14:27:21,26
HK Apple Watch,2027-05-13 14:27:52,2027-05-13 14:28:48,56
HK Apple Watch,2027-05-13 14:28:53,2027-05-13 14:28:58,8
HK Apple Watch,2027-05-13 14:28:58,2027-05-13 14:34:00,109
HK Apple Watch,2027-05-13 14:39:19,2027-05-13 14:39:25,6
HK Apple Watch,2027-05-13 14:48:52,2027-05-13 14:50:55,151
HK Apple Watch,2027-05-13 15:04:10,2027-05-13 15:05:06,25
HK Apple Watch,2027-05-13 15:05:16,2027-05-13 15:06:15,49
HK Apple Watch,2027-05-13 15:06:15,2027-05-13 15:06:18,4
HK Apple Watch,2027-05-13 15:07:19,2027-05-13 15:08:05,25
HK Apple Watch,2027-05-13 15:11:40,2027-05-13 15:11:45,10
HK Apple Watch,2027-05-13 15:12:46,2027-05-13 15:12:51,13
HK Apple Watch,2027-05-13 15:14:13,2027-05-13 15:15:07,47
HK Apple Watch,2027-05-13 15:16:23,2027-05-13 15:16:26,5
HK Apple Watch,2027-05-13 15:19:07,2027-05-13 15:26:32,166
HK Apple Watch,2027-05-13 15:26:47,2027-05-13 15:27:33,13
HK Apple Watch,2027-05-13 15:27:56,2027-05-13 15:28:27,18
HK Apple Watch,2027-05-13 15:29:44,2027-05-13 15:30:42,27
HK Apple Watch,2027-05-13 15:30:42,2027-05-13 15:31:39,60
HK Apple Watch,2027-05-13 15:31:46,2027-05-13 15:32:20,46
HK Apple Watch,2027-05-13 15:32:25,2027-05-13 15:34:17,44
HK Apple Watch,2027-05-13 15:44:38,2027-05-13 15:54:39,151
HK Apple Watch,2027-05-13 15:54:39,2027-05-13 15:55:35,36
HK Apple Watch,2027-05-13 15:55:40,2027-05-13 15:55:56,12
HK Apple Watch,2027-05-13 15:55:56,2027-05-13 16:04:30,43
HK Apple Watch,2027-05-13 16:05:59,2027-05-13 16:06:17,36
HK Apple Watch,2027-05-13 16:10:04,2027-05-13 16:10:15,27
HK Apple Watch,2027-05-13 16:13:34,2027-05-13 16:14:28,63
HK Apple Watch,2027-05-13 16:14:28,2027-05-13 16:14:33,5
HK Apple Watch,2027-05-13 16:14:33,2027-05-13 16:14:43,13
HK Apple Watch,2027-05-13 16:19:37,2027-05-13 16:29:05,92
HK Apple Watch,2027-05-13 16:42:45,2027-05-13 16:43:18,41
HK Apple Watch,2027-05-13 16:43:46,2027-05-13 16:43:57,14
HK Apple Watch,2027-05-13 16:52:28,2027-05-13 16:53:09,19
HK Apple Watch,2027-05-13 16:53:40,2027-05-13 16:54:20,27
HK Apple Watch,2027-05-13 17:12:37,2027-05-13 17:22:10,106
HK Apple Watch,2027-05-13 17:26:12,2027-05-13 17:26:41,42
HK Apple Watch,2027-05-13 17:26:41,2027-05-13 17:26:43,2
HK Apple Watch,2027-05-13 17:30:51,2027-05-13 17:31:22,51
HK Apple Watch,2027-05-13 17:55:26,2027-05-13 17:55:29,4
HK Apple Watch,2027-05-13 18:39:47,2027-05-13 18:40:21,17
HK Apple Watch,2027-05-13 18:40:54,2027-05-13 18:41:47,40
HK Apple Watch,2027-05-13 18:42:21,2027-05-13 18:42:59,25
HK Apple Watch,2027-05-13 18:46:18,2027-05-13 18:47:17,43
HK Apple Watch,2027-05-13 18:47:17,2027-05-13 18:47:25,10
HK Apple Watch,2027-05-13 18:49:33,2027-05-13 18:50:32,12
HK Apple Watch,2027-05-13 18:50:32,2027-05-13 18:51:15,9
HK Apple Watch,2027-05-13 18:52:24,2027-05-13 18:53:23,21
HK Apple Watch,2027-05-13 18:53:23,2027-05-13 18:53:59,53
HK Apple Watch,2027-05-13 19:57:30,2027-05-13 19:57:43,13
HK Apple Watch,2027-05-13 20:02:53,2027-05-13 20:03:00,16
HK Apple Watch,2027-05-13 23:39:41,2027-05-13 23:39:46,8
HK Apple Watch,2027-05-13 23:40:06,2027-05-13 23:40:11,13
HK Apple Watch,2027-05-14 03:30:26,2027-05-14 03:30:29,6
HK Apple Watch,2027-05-14 04:06:24,2027-05-14 04:07:23,17
HK Apple Watch,2027-05-14 04:07:25,2027-05-14 04:08:21,42
HK Apple Watch,2027-05-14 04:08:57,2027-05-14 04:09:48,38
HK Apple Watch,2027-05-14 04:10:06,2027-05-14 04:10:14,12
HK Apple Watch,2027-05-14 04:13:25,2027-05-14 04:13:28,10
HK Apple Watch,2027-05-14 04:14:24,2027-05-14 04:14:29,12
HK Apple Watch,2027-05-14 04:19:46,2027-05-14 04:19:49,18
HK Apple Watch,2027-05-14 04:26:43,2027-05-14 04:31:01,40
HK Apple Watch,2027-05-14 04:35:22,2027-05-14 04:35:30,8
HK Apple Watch,2027-05-14 04:37:27,2027-05-14 04:37:32,10
HK Apple Watch,2027-05-14 04:38:46,2027-05-14 04:41:50,97
HK Apple Watch,2027-05-14 04:42:29,2027-05-14 04:43:07,32
HK Apple Watch,2027-05-14 04:44:37,2027-05-14 04:44:39,3
HK Apple Watch,2027-05-14 04:45:05,2027-05-14 04:45:07,2
HK Apple Watch,2027-05-14 04:47:46,2027-05-14 04:48:27,24
HK Apple Watch,2027-05-14 04:49:00,2027-05-14 04:49:10,23
HK Apple Watch,2027-05-14 04:50:22,2027-05-14 04:50:42,14
HK Apple Watch,2027-05-14 04:52:19,2027-05-14 04:59:26,37
HK Apple Watch,2027-05-14 05:09:37,2027-05-14 05:10:33,66
HK Apple Watch,2027-05-14 05:10:44,2027-05-14 05:11:42,17
HK Apple Watch,2027-05-14 05:11:45,2027-05-14 05:12:26,51
HK Apple Watch,2027-05-14 05:24:04,2027-05-14 05:25:00,12
HK Apple Watch,2027-05-14 05:25:03,2027-05-14 05:25:54,55
HK Apple Watch,2027-05-14 05:26:22,2027-05-14 05:26:58,32
HK Apple Watch,2027-05-14 05:28:19,2027-05-14 05:34:25,148
HK Apple Watch,2027-05-14 05:39:37,2027-05-14 05:39:44,22
HK Apple Watch,2027-05-14 05:42:36,2027-05-14 05:42:46,16
HK Apple Watch,2027-05-14 05:53:20,2027-05-14 05:53:53,38
HK Apple Watch,2027-05-14 05:54:42,2027-05-14 05:55:38,47
HK Apple Watch,2027-05-14 05:55:48,2027-05-14 05:56:04,20
HK Apple Watch,2027-05-14 05:59:43,2027-05-14 06:00:14,42
HK Apple Watch,2027-05-14 06:00:52,2027-05-14 06:01:33,48
HK Apple Watch,2027-05-14 06:03:59,2027-05-14 06:04:25,28
HK Apple Watch,2027-05-14 06:05:23,2027-05-14 06:05:26,5
HK Apple Watch,2027-05-14 06:06:35,2027-05-14 06:07:47,34
HK Apple Watch,2027-05-14 06:25:07,2027-05-14 06:25:10,16
HK Apple Watch,2027-05-14 06:57:27,2027-05-14 06:57:30,9
HK Apple Watch,2027-05-14 06:57:43,2027-05-14 06:58:42,49
HK Apple Watch,2027-05-14 06:58:59,2027-05-14 06:59:12,15
HK Apple Watch,2027-05-14 07:02:21,2027-05-14 07:03:20,84
HK Apple Watch,2027-05-14 07:03:36,2027-05-14 07:04:32,49
HK Apple Watch,2027-05-14 07:04:39,2027-05-14 07:05:25,52
HK Apple Watch,2027-05-14 07:05:46,2027-05-14 07:06:04,25
HK Apple Watch,2027-05-14 07:44:19,2027-05-14 07:44:22,16
HK Apple Watch,2027-05-14 07:47:03,2027-05-14 07:47:41,28
HK Apple Watch,2027-05-14 07:48:20,2027-05-14 07:48:50,23
HK Apple Watch,2027-05-14 07:49:21,2027-05-14 07:49:44,35
HK Apple Watch,2027-05-14 07:49:44,2027-05-14 07:58:18,223
HK Apple Watch,2027-05-14 08:39:35,2027-05-14 08:40:26,36
HK Apple Watch,2027-05-14 08:40:36,2027-05-14 08:40:39,3
HK Apple Watch,2027-05-14 08:44:44,2027-05-14 08:45:00,13
HK Apple Watch,2027-05-14 09:16:03,2027-05-14 09:16:49,53
HK Apple Watch,2027-05-14 09:17:02,2027-05-14 09:17:10,8
HK Apple Watch,2027-05-14 09:18:37,2027-05-14 09:18:47,6
HK Apple Watch,2027-05-14 09:19:46,2027-05-14 09:20:34,19
HK Apple Watch,2027-05-14 09:21:33,2027-05-14 09:21:54,6
HK Apple Watch,2027-05-14 09:24:58,2027-05-14 09:25:46,14
HK Apple Watch,2027-05-14 09:36:46,2027-05-14 09:37:42,29
HK Apple Watch,2027-05-14 09:37:45,2027-05-14 09:38:00,6
HK Apple Watch,2027-05-14 09:38:13,2027-05-14 09:42:39,71
HK Apple Watch,2027-05-14 10:05:11,2027-05-14 10:05:26,21
HK Apple Watch,2027-05-14 10:12:05,2027-05-14 10:12:13,12
HK Apple Watch,2027-05-14 10:12:44,2027-05-14 10:13:22,31
HK Apple Watch,2027-05-14 13:12:56,2027-05-14 13:13:34,52
HK Apple Watch,2027-05-14 13:14:07,2027-05-14 13:14:15,15
HK Apple Watch,2027-05-14 13:16:00,2027-05-14 13:16:02,4
HK Apple Watch,2027-05-14 13:18:31,2027-05-14 13:19:29,57
HK Apple Watch,2027-05-14 13:19:29,2027-05-14 13:20:28,62
HK Apple Watch,2027-05-14 13:20:31,2027-05-14 13:20:49,24
HK Apple Watch,2027-05-14 13:41:31,2027-05-14 13:42:10,38
HK Apple Watch,2027-05-14 13:45:14,2027-05-14 13:51:30,126
HK Apple Watch,2027-05-14 13:58:55,2027-05-14 13:58:58,8
HK Apple Watch,2027-05-14 14:00:17,2027-05-14 14:01:11,12
HK Apple Watch,2027-05-14 14:02:18,2027-05-14 14:02:23,16
HK Apple Watch,2027-05-14 14:03:42,2027-05-14 14:03:45,8
HK Apple Watch,2027-05-14 14:05:02,2027-05-14 14:05:04,3
HK Apple Watch,2027-05-14 14:07:46,2027-05-14 14:08:40,32
HK Apple Watch,2027-05-14 14:08:55,2027-05-14 14:08:57,5
HK Apple Watch,2027-05-14 14:08:57,2027-05-14 14:17:53,231
HK Apple Watch,2027-05-14 14:25:34,2027-05-14 14:25:44,18
HK Apple Watch,2027-05-14 14:28:15,2027-05-14 14:28:39,46
HK Apple Watch,2027-05-14 14:29:43,2027-05-14 14:30:34,59
HK Apple Watch,2027-05-14 14:30:52,2027-05-14 14:31:51,69
HK Apple Watch,2027-05-14 14:31:51,2027-05-14 14:32:19,52
HK Apple Watch,2027-05-14 14:32:50,2027-05-14 14:42:44,570
HK Apple Watch,2027-05-14 14:43:05,2027-05-14 14:43:38,56
HK Apple Watch,2027-05-14 14:46:07,2027-05-14 14:46:42,66
HK Apple Watch,2027-05-14 14:47:05,2027-05-14 14:47:10,20
HK Apple Watch,2027-05-14 14:47:10,2027-05-14 14:47:13,4
HK Apple Watch,2027-05-14 14:47:39,2027-05-14 14:47:41,2
HK Apple Watch,2027-05-14 14:48:50,2027-05-14 14:49:44,17
HK Apple Watch,2027-05-14 14:50:53,2027-05-14 14:51:26,5
HK Apple Watch,2027-05-14 14:52:07,2027-05-14 14:53:01,38
HK Apple Watch,2027-05-14 14:54:35,2027-05-14 14:54:43,9
HK Apple Watch,2027-05-14 14:56:59,2027-05-14 14:57:19,22
HK Apple Watch,2027-05-14 15:01:37,2027-05-14 15:01:42,14
HK Apple Watch,2027-05-14 15:12:42,2027-05-14 15:13:41,68
HK Apple Watch,2027-05-14 15:13:41,2027-05-14 15:14:40,32
HK Apple Watch,2027-05-14 15:14:40,2027-05-14 15:15:36,26
HK Apple Watch,2027-05-14 15:20:58,2027-05-14 15:21:19,24
HK Apple Watch,2027-05-14 15:21:47,2027-05-14 15:30:08,141
HK Apple Watch,2027-05-14 15:34:16,2027-05-14 15:34:23,16
HK Apple Watch,2027-05-14 15:35:45,2027-05-14 15:44:24,156
HK Apple Watch,2027-05-14 15:46:45,2027-05-14 15:46:48,18
HK Apple Watch,2027-05-14 15:50:32,2027-05-14 15:50:35,8
HK Apple Watch,2027-05-14 15:52:33,2027-05-14 15:52:43,21
HK Apple Watch,2027-05-14 15:53:52,2027-05-14 15:53:54,18
HK Apple Watch,2027-05-14 15:59:06,2027-05-14 15:59:11,12
HK Apple Watch,2027-05-14 16:02:18,2027-05-14 16:02:26,21
HK Apple Watch,2027-05-14 16:04:13,2027-05-14 16:04:36,34
HK Apple Watch,2027-05-14 16:11:58,2027-05-14 16:16:35,36
HK Apple Watch,2027-05-14 16:22:27,2027-05-14 16:22:38,14
HK Apple Watch,2027-05-14 16:27:39,2027-05-14 16:32:13,41
HK Apple Watch,2027-05-14 16:32:21,2027-05-14 16:42:19,7
HK Apple Watch,2027-05-14 16:43:25,2027-05-14 16:50:17,48
HK Apple Watch,2027-05-14 16:52:55,2027-05-14 16:52:58,4
HK Apple Watch,2027-05-14 16:54:27,2027-05-14 16:54:33,12
HK Apple Watch,2027-05-14 16:55:49,2027-05-14 16:55:54,11
HK Apple Watch,2027-05-14 16:56:58,2027-05-14 16:57:03,11
HK Apple Watch,2027-05-14 16:59:16,2027-05-14 17:00:13,49
HK Apple Watch,2027-05-14 17:00:15,2027-05-14 17:01:09,24
HK Apple Watch,2027-05-14 17:02:05,2027-05-14 17:08:49,86
HK Apple Watch,2027-05-14 17:15:56,2027-05-14 17:15:58,10
HK Apple Watch,2027-05-14 17:25:18,2027-05-14 17:34:41,11
HK Apple Watch,2027-05-14 17:36:10,2027-05-14 17:36:13,8
HK Apple Watch,2027-05-14 17:37:32,2027-05-14 17:37:55,27
HK Apple Watch,2027-05-14 17:40:21,2027-05-14 17:41:19,25
HK Apple Watch,2027-05-14 17:42:13,2027-05-14 17:42:23,22
HK Apple Watch,2027-05-14 17:43:22,2027-05-14 17:43:25,6
HK Apple Watch,2027-05-14 18:01:13,2027-05-14 18:01:16,2
HK Apple Watch,2027-05-14 18:02:07,2027-05-14 18:03:01,56
HK Apple Watch,2027-05-14 18:03:19,2027-05-14 18:03:21,2
HK Apple Watch,2027-05-14 18:04:48,2027-05-14 18:04:51,12
HK Apple Watch,2027-05-14 18:06:30,2027-05-14 18:06:46,22
HK Apple Watch,2027-05-14 18:12:31,2027-05-14 18:12:41,12
HK Apple Watch,2027-05-14 18:16:11,2027-05-14 18:16:57,23
HK Apple Watch,2027-05-14 18:17:12,2027-05-14 18:18:08,39
HK Apple Watch,2027-05-14 18:47:20,2027-05-14 18:47:58,38
HK Apple Watch,2027-05-14 18:48:49,2027-05-14 18:48:59,4
HK Apple Watch,2027-05-14 18:55:10,2027-05-14 18:56:09,31
HK Apple Watch,2027-05-14 18:56:37,2027-05-14 18:56:44,29
HK Apple Watch,2027-05-14 19:00:27,2027-05-14 19:00:47,21
