
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-10-07 14:04:24,2027-10-07 14:04:27,10
HK Apple Watch,2027-10-07 14:05:23,2027-10-07 14:05:28,14
HK Apple Watch,2027-10-07 14:08:58,2027-10-07 14:09:06,16
HK Apple Watch,2027-10-07 14:13:30,2027-10-07 14:13:32,8
HK Apple Watch,2027-10-07 14:30:50,2027-10-07 14:35:36,42
HK Apple Watch,2027-10-07 14:44:55,2027-10-07 14:44:57,26
HK Apple Watch,2027-10-07 15:01:47,2027-10-07 15:02:00,22
HK Apple Watch,2027-10-07 15:13:46,2027-10-07 15:19:53,249
HK Apple Watch,2027-10-07 15:25:59,2027-10-07 15:31:28,485
HK Apple Watch,2027-10-07 15:36:12,2027-10-07 15:36:15,18
HK Apple Watch,2027-10-07 15:37:37,2027-10-07 15:43:21,201
HK Apple Watch,2027-10-07 15:58:44,2027-10-07 15:58:46,1
HK Apple Watch,2027-10-07 16:12:36,2027-10-07 16:12:49,19
HK Apple Watch,2027-10-07 16:13:38,2027-10-07 16:14:11,22
HK Apple Watch,2027-10-07 16:15:09,2027-10-07 16:16:08,37
HK Apple Watch,2027-10-07 16:16:15,2027-10-07 16:17:16,114
HK Apple Watch,2027-10-07 16:17:16,2027-10-07 16:17:42,47
HK Apple Watch,2027-10-07 16:43:37,2027-10-07 16:44:02,40
HK Apple Watch,2027-10-07 17:38:24,2027-10-07 17:38:57,20
HK Apple Watch,2027-10-07 17:49:43,2027-10-07 17:50:29,70
HK Apple Watch,2027-10-07 17:51:17,2027-10-07 17:51:22,24
HK Apple Watch,2027-10-07 18:04:39,2027-10-07 18:04:49,24
HK Apple Watch,2027-10-07 18:06:36,2027-10-07 18:07:19,26
HK Apple Watch,2027-10-07 18:07:58,2027-10-07 18:08:33,26
HK Apple Watch,2027-10-07 18:24:42,2027-10-07 18:24:44,18
HK Apple Watch,2027-10-07 18:28:14,2027-10-07 18:28:27,14
HK Apple Watch,2027-10-07 18:35:45,2027-10-07 18:35:47,8
HK Apple Watch,2027-10-07 19:40:42,2027-10-07 19:41:33,38
HK Apple Watch,2027-10-07 19:41:56,2027-10-07 19:43:59,23
HK Apple Watch,2027-10-07 23:21:59,2027-10-07 23:22:58,34
HK Apple Watch,2027-10-07 23:58:32,2027-10-07 23:58:57,31
HK Apple Watch,2027-10-07 23:59:48,2027-10-07 00:00:06,44
HK Apple Watch,2027-10-08 07:14:45,2027-10-08 07:14:47,18
HK Apple Watch,2027-10-08 07:35:48,2027-10-08 07:42:34,107
HK Apple Watch,2027-10-08 07:50:35,2027-10-08 07:50:51,5
HK Apple Watch,2027-10-08 07:51:01,2027-10-08 07:59:56,15
HK Apple Watch,2027-10-08 08:16:38,2027-10-08 08:20:16,84
HK Apple Watch,2027-10-08 08:47:49,2027-10-08 08:48:42,41
HK Apple Watch,2027-10-08 08:48:55,2027-10-08 08:49:48,34
HK Apple Watch,2027-10-08 08:50:01,2027-10-08 08:50:54,17
HK Apple Watch,2027-10-08 08:51:53,2027-10-08 08:52:06,30
HK Apple Watch,2027-10-08 08:53:30,2027-10-08 08:54:31,58
HK Apple Watch,2027-10-08 08:56:54,2027-10-08 08:56:57,16
HK Apple Watch,2027-10-08 08:58:52,2027-10-08 09:04:28,63
HK Apple Watch,2027-10-08 09:09:55,2027-10-08 09:09:58,16
HK Apple Watch,2027-10-08 09:11:51,2027-10-08 09:11:53,8
HK Apple Watch,2027-10-08 09:12:50,2027-10-08 09:12:55,20
HK Apple Watch,2027-10-08 09:22:59,2027-10-08 09:24:01,69
HK Apple Watch,2027-10-08 09:24:01,2027-10-08 09:24:51,59
HK Apple Watch,2027-10-08 09:25:40,2027-10-08 09:26:08,30
HK Apple Watch,2027-10-08 09:28:54,2027-10-08 09:28:56,16
HK Apple Watch,2027-10-08 09:30:49,2027-10-08 09:31:22,34
HK Apple Watch,2027-10-08 09:31:58,2027-10-08 09:32:16,31
HK Apple Watch,2027-10-08 09:33:22,2027-10-08 09:33:29,9
HK Apple Watch,2027-10-08 09:33:35,2027-10-08 09:42:32,119
HK Apple Watch,2027-10-08 09:46:27,2027-10-08 09:55:02,36
HK Apple Watch,2027-10-08 10:01:31,2027-10-08 10:01:36,20
HK Apple Watch,2027-10-08 11:22:47,2027-10-08 11:22:50,16
HK Apple Watch,2027-10-08 11:22:52,2027-10-08 11:32:06,119
HK Apple Watch,2027-10-08 11:36:30,2027-10-08 11:37:01,13
HK Apple Watch,2027-10-08 11:38:07,2027-10-08 11:38:09,1
HK Apple Watch,2027-10-08 11:40:53,2027-10-08 11:41:06,29
HK Apple Watch,2027-10-08 12:49:25,2027-10-08 12:50:24,63
HK Apple Watch,2027-10-08 12:50:24,2027-10-08 12:51:25,25
HK Apple Watch,2027-10-08 12:51:25,2027-10-08 12:51:51,24
HK Apple Watch,2027-10-08 12:54:01,2027-10-08 12:54:47,50
HK Apple Watch,2027-10-08 12:55:30,2027-10-08 12:56:18,45
HK Apple Watch,2027-10-08 12:57:02,2027-10-08 12:57:04,8
HK Apple Watch,2027-10-08 13:26:58,2027-10-08 13:27:00,16
HK Apple Watch,2027-10-08 13:27:54,2027-10-08 13:28:04,25
HK Apple Watch,2027-10-08 13:57:55,2027-10-08 13:58:13,20
HK Apple Watch,2027-10-08 14:03:00,2027-10-08 14:03:02,18
HK Apple Watch,2027-10-08 14:12:23,2027-10-08 14:21:41,81
HK Apple Watch,2027-10-08 14:23:42,2027-10-08 14:23:52,15
HK Apple Watch,2027-10-08 14:25:32,2027-10-08 14:25:34,18
HK Apple Watch,2027-10-08 14:35:01,2027-10-08 14:35:03,10
HK Apple Watch,2027-10-08 14:40:06,2027-10-08 14:44:23,57
HK Apple Watch,2027-10-08 14:52:43,2027-10-08 14:53:42,24
HK Apple Watch,2027-10-08 14:53:42,2027-10-08 14:53:52,12
HK Apple Watch,2027-10-08 15:00:16,2027-10-08 15:09:57,120
HK Apple Watch,2027-10-08 15:10:30,2027-10-08 15:11:01,52
HK Apple Watch,2027-10-08 15:11:41,2027-10-08 15:12:43,57
HK Apple Watch,2027-10-08 15:12:43,2027-10-08 15:12:53,20
HK Apple Watch,2027-10-08 15:15:34,2027-10-08 15:15:36,2
HK Apple Watch,2027-10-08 15:15:41,2027-10-08 15:25:39,195
HK Apple Watch,2027-10-08 15:26:58,2027-10-08 15:27:36,79
HK Apple Watch,2027-10-08 15:28:09,2027-10-08 15:28:52,90
HK Apple Watch,2027-10-08 15:29:51,2027-10-08 15:29:54,6
HK Apple Watch,2027-10-08 15:31:08,2027-10-08 15:31:44,62
HK Apple Watch,2027-10-08 15:32:27,2027-10-08 15:32:29,5
HK Apple Watch,2027-10-08 15:33:35,2027-10-08 15:34:34,48
HK Apple Watch,2027-10-08 15:34:40,2027-10-08 15:35:25,25
HK Apple Watch,2027-10-08 15:36:01,2027-10-08 15:36:06,20
HK Apple Watch,2027-10-08 15:39:00,2027-10-08 15:39:02,2
HK Apple Watch,2027-10-08 15:40:22,2027-10-08 15:41:03,42
HK Apple Watch,2027-10-08 15:42:24,2027-10-08 15:52:05,401
HK Apple Watch,2027-10-08 15:52:23,2027-10-08 15:53:24,78
HK Apple Watch,2027-10-08 15:53:27,2027-10-08 15:54:28,103
HK Apple Watch,2027-10-08 15:54:28,2027-10-08 15:55:26,95
HK Apple Watch,2027-10-08 15:57:11,2027-10-08 15:57:21,25
HK Apple Watch,2027-10-08 15:59:47,2027-10-08 15:59:49,10
HK Apple Watch,2027-10-08 16:01:55,2027-10-08 16:02:56,57
HK Apple Watch,2027-10-08 16:02:56,2027-10-08 16:03:57,75
HK Apple Watch,2027-10-08 16:03:57,2027-10-08 16:04:58,149
HK Apple Watch,2027-10-08 16:05:03,2027-10-08 16:06:04,142
HK Apple Watch,2027-10-08 16:06:04,2027-10-08 16:06:24,29
HK Apple Watch,2027-10-08 16:08:14,2027-10-08 16:08:19,20
HK Apple Watch,2027-10-08 16:11:06,2027-10-08 16:11:08,5
HK Apple Watch,2027-10-08 16:12:12,2027-10-08 16:13:11,45
HK Apple Watch,2027-10-08 16:13:11,2027-10-08 16:14:12,92
HK Apple Watch,2027-10-08 16:14:12,2027-10-08 16:15:13,87
HK Apple Watch,2027-10-08 16:15:13,2027-10-08 16:16:14,75
HK Apple Watch,2027-10-08 16:16:17,2027-10-08 16:17:05,59
HK Apple Watch,2027-10-08 16:17:20,2027-10-08 16:18:19,61
HK Apple Watch,2027-10-08 16:18:24,2027-10-08 16:19:20,68
HK Apple Watch,2027-10-08 16:19:25,2027-10-08 16:19:28,1
HK Apple Watch,2027-10-08 16:21:35,2027-10-08 16:30:45,135
HK Apple Watch,2027-10-08 23:11:54,2027-10-08 23:13:08,21
HK Apple Watch,2027-10-09 11:46:59,2027-10-09 11:47:12,22
HK Apple Watch,2027-10-09 11:50:47,2027-10-09 11:50:57,19
HK Apple Watch,2027-10-09 11:52:19,2027-10-09 11:53:15,49
HK Apple Watch,2027-10-09 11:53:33,2027-10-09 11:53:38,6
HK Apple Watch,2027-10-09 11:53:56,2027-10-09 11:54:57,51
HK Apple Watch,2027-10-09 11:54:57,2027-10-09 11:55:53,69
HK Apple Watch,2027-10-09 11:56:08,2027-10-09 11:57:09,26
HK Apple Watch,2027-10-09 12:09:03,2027-10-09 12:10:02,14
HK Apple Watch,2027-10-09 12:10:02,2027-10-09 12:10:43,9
HK Apple Watch,2027-10-09 12:12:44,2027-10-09 12:13:42,158
HK Apple Watch,2027-10-09 12:13:53,2027-10-09 12:13:55,2
HK Apple Watch,2027-10-09 12:14:23,2027-10-09 12:23:11,79
HK Apple Watch,2027-10-09 12:25:19,2027-10-09 12:32:50,444
HK Apple Watch,2027-10-09 12:35:30,2027-10-09 12:36:09,37
HK Apple Watch,2027-10-09 12:39:38,2027-10-09 12:40:09,29
HK Apple Watch,2027-10-09 12:42:47,2027-10-09 12:50:30,440
HK Apple Watch,2027-10-09 13:01:33,2027-10-09 13:02:35,51
HK Apple Watch,2027-10-09 13:02:35,2027-10-09 13:02:52,22
HK Apple Watch,2027-10-09 13:04:32,2027-10-09 13:10:25,33
HK Apple Watch,2027-10-09 13:27:48,2027-10-09 13:28:06,36
HK Apple Watch,2027-10-09 13:41:23,2027-10-09 13:41:25,8
HK Apple Watch,2027-10-09 13:42:22,2027-10-09 13:42:35,18
HK Apple Watch,2027-10-09 13:42:55,2027-10-09 13:43:03,16
HK Apple Watch,2027-10-09 16:09:38,2027-10-09 16:09:41,16
HK Apple Watch,2027-10-09 16:10:12,2027-10-09 16:15:12,152
HK Apple Watch,2027-10-09 16:53:46,2027-10-09 16:54:45,101
HK Apple Watch,2027-10-09 16:54:45,2027-10-09 16:55:18,31
HK Apple Watch,2027-10-09 17:02:28,2027-10-09 17:02:30,8
HK Apple Watch,2027-10-09 17:08:24,2027-10-09 17:17:35,39
HK Apple Watch,2027-10-09 17:36:07,2027-10-09 17:36:51,34
HK Apple Watch,2027-10-09 17:37:14,2027-10-09 17:37:19,17
HK Apple Watch,2027-10-09 17:38:15,2027-10-09 17:38:23,21
HK Apple Watch,2027-10-09 17:47:52,2027-10-09 17:47:57,18
HK Apple Watch,2027-10-09 17:51:29,2027-10-09 17:51:32,8
HK Apple Watch,2027-10-09 17:53:40,2027-10-09 17:53:50,9
HK Apple Watch,2027-10-09 17:53:53,2027-10-09 17:53:55,2
HK Apple Watch,2027-10-09 18:15:14,2027-10-09 18:15:17,8
HK Apple Watch,2027-10-09 18:22:19,2027-10-09 18:22:27,21
HK Apple Watch,2027-10-09 18:38:43,2027-10-09 18:39:14,44
HK Apple Watch,2027-10-09 18:40:38,2027-10-09 18:41:27,43
HK Apple Watch,2027-10-09 18:41:52,2027-10-09 18:42:10,31
HK Apple Watch,2027-10-09 18:51:31,2027-10-09 18:51:38,6
HK Apple Watch,2027-10-09 19:02:09,2027-10-09 19:03:10,82
HK Apple Watch,2027-10-09 19:03:10,2027-10-09 19:04:11,77
HK Apple Watch,2027-10-09 19:04:11,2027-10-09 19:05:12,88
HK Apple Watch,2027-10-09 19:05:12,2027-10-09 19:06:13,95
HK Apple Watch,2027-10-09 19:06:13,2027-10-09 19:06:26,17
HK Apple Watch,2027-10-09 19:06:26,2027-10-09 19:16:14,887
HK Apple Watch,2027-10-09 19:16:39,2027-10-09 19:17:25,96
HK Apple Watch,2027-10-09 19:17:25,2027-10-09 19:18:21,78
HK Apple Watch,2027-10-09 19:18:26,2027-10-09 19:18:34,11
HK Apple Watch,2027-10-09 19:29:29,2027-10-09 19:30:02,34
HK Apple Watch,2027-10-09 19:30:02,2027-10-09 19:39:38,216
HK Apple Watch,2027-10-09 19:40:01,2027-10-09 19:40:04,9
HK Apple Watch,2027-10-09 19:43:43,2027-10-09 19:43:46,8
HK Apple Watch,2027-10-09 19:51:39,2027-10-09 19:51:41,16
HK Apple Watch,2027-10-09 20:10:29,2027-10-09 20:18:48,53
HK Apple Watch,2027-10-09 20:20:10,2027-10-09 20:20:12,8
HK Apple Watch,2027-10-09 20:25:22,2027-10-09 20:25:25,8
HK Apple Watch,2027-10-09 20:41:51,2027-10-09 20:42:04,19
HK Apple Watch,2027-10-09 20:54:09,2027-10-09 20:55:10,76
HK Apple Watch,2027-10-09 20:55:10,2027-10-09 20:56:11,97
HK Apple Watch,2027-10-09 20:56:11,2027-10-09 20:56:31,28
HK Apple Watch,2027-10-09 20:56:36,2027-10-09 21:05:26,338
HK Apple Watch,2027-10-09 21:07:08,2027-10-09 21:07:16,16
HK Apple Watch,2027-10-09 21:07:19,2027-10-09 21:13:07,244
HK Apple Watch,2027-10-09 21:32:20,2027-10-09 21:35:59,68
HK Apple Watch,2027-10-10 08:05:17,2027-10-10 08:11:52,234
HK Apple Watch,2027-10-10 08:16:24,2027-10-10 08:16:26,5
HK Apple Watch,2027-10-10 08:17:28,2027-10-10 08:18:29,161
HK Apple Watch,2027-10-10 08:18:29,2027-10-10 08:19:30,20
HK Apple Watch,2027-10-10 08:19:30,2027-10-10 08:20:21,71
HK Apple Watch,2027-10-10 08:20:51,2027-10-10 08:21:34,40
HK Apple Watch,2027-10-10 08:21:55,2027-10-10 08:22:56,61
HK Apple Watch,2027-10-10 08:22:56,2027-10-10 08:23:57,51
HK Apple Watch,2027-10-10 08:23:57,2027-10-10 08:24:58,54
HK Apple Watch,2027-10-10 08:24:58,2027-10-10 08:25:59,43
HK Apple Watch,2027-10-10 08:26:09,2027-10-10 08:26:12,2
HK Apple Watch,2027-10-10 08:29:18,2027-10-10 08:29:21,16
HK Apple Watch,2027-10-10 08:31:31,2027-10-10 08:32:25,49
HK Apple Watch,2027-10-10 08:34:23,2027-10-10 08:34:53,49
HK Apple Watch,2027-10-10 08:36:22,2027-10-10 08:36:27,14
HK Apple Watch,2027-10-10 08:36:27,2027-10-10 08:44:34,170
HK Apple Watch,2027-10-10 08:52:16,2027-10-10 08:52:46,49
HK Apple Watch,2027-10-10 10:38:33,2027-10-10 10:38:54,40
HK Apple Watch,2027-10-10 10:40:46,2027-10-10 10:41:37,55
HK Apple Watch,2027-10-10 10:51:39,2027-10-10 10:52:09,49
HK Apple Watch,2027-10-10 10:55:01,2027-10-10 11:02:13,84
HK Apple Watch,2027-10-10 11:06:16,2027-10-10 11:07:04,32
HK Apple Watch,2027-10-10 11:57:39,2027-10-10 11:57:46,23
HK Apple Watch,2027-10-10 12:43:01,2027-10-10 12:43:06,14
HK Apple Watch,2027-10-10 12:45:35,2027-10-10 12:46:03,53
HK Apple Watch,2027-10-10 14:20:53,2027-10-10 14:21:27,23
HK Apple Watch,2027-10-10 14:24:21,2027-10-10 14:24:28,18
HK Apple Watch,2027-10-10 14:40:11,2027-10-10 14:41:00,90
HK Apple Watch,2027-10-10 14:41:28,2027-10-10 14:41:40,29
HK Apple Watch,2027-10-10 14:42:44,2027-10-10 14:42:49,12
HK Apple Watch,2027-10-10 14:48:20,2027-10-10 14:48:27,16
HK Apple Watch,2027-10-10 14:50:17,2027-10-10 15:00:01,44
HK Apple Watch,2027-10-10 15:00:22,2027-10-10 15:00:42,41
HK Apple Watch,2027-10-10 15:03:46,2027-10-10 15:04:52,66
HK Apple Watch,2027-10-10 15:16:54,2027-10-10 15:17:51,43
HK Apple Watch,2027-10-10 15:17:56,2027-10-10 15:18:01,9
HK Apple Watch,2027-10-10 15:18:26,2027-10-10 15:18:54,36
HK Apple Watch,2027-10-10 15:26:09,2027-10-10 15:26:15,5
HK Apple Watch,2027-10-10 15:31:53,2027-10-10 15:32:36,57
HK Apple Watch,2027-10-10 15:32:56,2027-10-10 15:41:30,86
HK Apple Watch,2027-10-10 15:43:07,2027-10-10 15:44:06,26
HK Apple Watch,2027-10-10 15:44:06,2027-10-10 15:44:14,12
HK Apple Watch,2027-10-10 15:48:22,2027-10-10 15:48:24,10
HK Apple Watch,2027-10-10 15:48:58,2027-10-10 15:56:46,245
HK Apple Watch,2027-10-10 16:04:48,2027-10-10 16:07:26,126
HK Apple Watch,2027-10-10 16:18:52,2027-10-10 16:28:50,310
HK Apple Watch,2027-10-10 16:31:35,2027-10-10 16:40:17,117
HK Apple Watch,2027-10-10 16:44:12,2027-10-10 16:44:18,7
HK Apple Watch,2027-10-10 16:45:52,2027-10-10 16:46:38,47
HK Apple Watch,2027-10-10 16:48:20,2027-10-10 16:49:21,90
HK Apple Watch,2027-10-10 16:49:24,2027-10-10 16:49:42,18
HK Apple Watch,2027-10-10 16:50:33,2027-10-10 16:51:03,35
HK Apple Watch,2027-10-10 16:51:39,2027-10-10 16:51:46,16
HK Apple Watch,2027-10-10 16:54:35,2027-10-10 17:00:43,70
HK Apple Watch,2027-10-10 17:07:00,2027-10-10 17:07:38,52
HK Apple Watch,2027-10-10 17:09:40,2027-10-10 17:10:01,24
HK Apple Watch,2027-10-10 17:11:17,2027-10-10 17:11:20,10
HK Apple Watch,2027-10-10 17:12:55,2027-10-10 17:13:40,74
HK Apple Watch,2027-10-10 17:14:01,2027-10-10 17:14:26,32
HK Apple Watch,2027-10-10 17:19:26,2027-10-10 17:19:28,1
HK Apple Watch,2027-10-10 17:20:40,2027-10-10 17:21:18,19
HK Apple Watch,2027-10-10 17:23:47,2027-10-10 17:24:45,19
HK Apple Watch,2027-10-10 17:28:56,2027-10-10 17:28:59,16
HK Apple Watch,2027-10-10 17:32:26,2027-10-10 17:32:29,16
HK Apple Watch,2027-10-10 17:33:56,2027-10-10 17:34:32,35
HK Apple Watch,2027-10-10 17:35:17,2027-10-10 17:35:35,27
HK Apple Watch,2027-10-10 17:36:52,2027-10-10 17:37:53,44
HK Apple Watch,2027-10-10 17:37:53,2027-10-10 17:38:31,36
HK Apple Watch,2027-10-10 17:41:35,2027-10-10 17:42:33,56
HK Apple Watch,2027-10-10 17:55:45,2027-10-10 18:03:23,33
HK Apple Watch,2027-10-10 18:11:07,2027-10-10 18:11:14,27
HK Apple Watch,2027-10-10 18:20:43,2027-10-10 18:21:39,50
HK Apple Watch,2027-10-10 18:21:52,2027-10-10 18:22:12,15
HK Apple Watch,2027-10-10 18:23:03,2027-10-10 18:23:56,40
HK Apple Watch,2027-10-10 18:24:12,2027-10-10 18:25:10,43
HK Apple Watch,2027-10-10 18:25:13,2027-10-10 18:25:25,8
HK Apple Watch,2027-10-10 18:26:21,2027-10-10 18:27:07,40
HK Apple Watch,2027-10-10 18:27:27,2027-10-10 18:28:26,13
HK Apple Watch,2027-10-10 18:28:31,2027-10-10 18:29:22,38
HK Apple Watch,2027-10-10 18:29:40,2027-10-10 18:29:45,6
HK Apple Watch,2027-10-10 18:29:47,2027-10-10 18:38:43,102
HK Apple Watch,2027-10-10 18:40:31,2027-10-10 18:40:59,25
HK Apple Watch,2027-10-10 18:42:16,2027-10-10 18:42:42,27
HK Apple Watch,2027-10-10 18:43:41,2027-10-10 18:44:01,21
HK Apple Watch,2027-10-10 18:44:01,2027-10-10 18:50:32,59
HK Apple Watch,2027-10-10 18:57:34,2027-10-10 19:06:55,208
HK Apple Watch,2027-10-10 19:08:32,2027-10-10 19:16:42,113
HK Apple Watch,2027-10-10 19:19:46,2027-10-10 19:20:35,26
HK Apple Watch,2027-10-10 19:21:51,2027-10-10 19:22:29,75
HK Apple Watch,2027-10-10 19:24:47,2027-10-10 19:25:05,26
HK Apple Watch,2027-10-10 19:26:04,2027-10-10 19:35:45,222
HK Apple Watch,2027-10-10 19:37:04,2027-10-10 19:44:20,158
HK Apple Watch,2027-10-10 19:47:21,2027-10-10 19:47:27,14
HK Apple Watch,2027-10-10 19:49:30,2027-10-10 19:59:03,129
HK Apple Watch,2027-10-10 19:59:36,2027-10-10 19:59:47,16
HK Apple Watch,2027-10-10 20:00:40,2027-10-10 20:00:43,8
HK Apple Watch,2027-10-10 20:02:14,2027-10-10 20:02:53,41
HK Apple Watch,2027-10-10 20:02:53,2027-10-10 20:11:02,185
HK Apple Watch,2027-10-10 20:17:08,2027-10-10 20:17:21,19
HK Apple Watch,2027-10-10 20:19:16,2027-10-10 20:19:36,38
HK Apple Watch,2027-10-10 20:19:36,2027-10-10 20:26:52,102
HK Apple Watch,2027-10-10 20:29:46,2027-10-10 20:30:32,32
HK Apple Watch,2027-10-10 20:30:50,2027-10-10 20:30:52,9
HK Apple Watch,2027-10-10 20:30:58,2027-10-10 20:39:18,75
HK Apple Watch,2027-10-10 21:14:06,2027-10-10 21:14:54,48
HK Apple Watch,2027-10-10 21:15:37,2027-10-10 21:15:45,8
HK Apple Watch,2027-10-11 21:01:22,2027-10-11 21:02:24,61
HK Apple Watch,2027-10-11 21:02:24,2027-10-11 21:03:25,63
HK Apple Watch,2027-10-11 21:03:25,2027-10-11 21:04:26,31
HK Apple Watch,2027-10-11 21:11:36,2027-10-11 21:18:56,115
HK Apple Watch,2027-10-11 21:34:29,2027-10-11 21:44:23,70
HK Apple Watch,2027-10-11 21:48:27,2027-10-11 21:49:10,32
HK Apple Watch,2027-10-11 22:03:48,2027-10-11 22:11:49,134
HK Apple Watch,2027-10-11 22:20:52,2027-10-11 22:28:45,120
HK Apple Watch,2027-10-11 22:34:59,2027-10-11 22:35:09,16
HK Apple Watch,2027-10-11 22:47:45,2027-10-11 22:48:00,17
HK Apple Watch,2027-10-12 06:18:54,2027-10-12 06:28:08,43
HK Apple Watch,2027-10-12 06:31:23,2027-10-12 06:31:28,20
HK Apple Watch,2027-10-12 06:54:31,2027-10-12 06:55:33,48
HK Apple Watch,2027-10-12 06:55:33,2027-10-12 06:56:06,26
HK Apple Watch,2027-10-12 06:56:39,2027-10-12 06:56:51,19
HK Apple Watch,2027-10-12 07:01:33,2027-10-12 07:08:27,139
HK Apple Watch,2027-10-12 07:12:58,2027-10-12 07:13:31,47
HK Apple Watch,2027-10-12 07:15:03,2027-10-12 07:15:06,4
HK Apple Watch,2027-10-12 07:16:20,2027-10-12 07:17:19,65
HK Apple Watch,2027-10-12 07:17:19,2027-10-12 07:17:24,4
HK Apple Watch,2027-10-12 07:19:34,2027-10-12 07:19:42,8
HK Apple Watch,2027-10-12 07:22:08,2027-10-12 07:22:31,18
HK Apple Watch,2027-10-12 07:28:57,2027-10-12 07:29:02,12
HK Apple Watch,2027-10-12 07:31:44,2027-10-12 07:32:45,56
HK Apple Watch,2027-10-12 07:32:45,2027-10-12 07:33:28,17
HK Apple Watch,2027-10-12 07:33:48,2027-10-12 07:34:39,30
HK Apple Watch,2027-10-12 07:34:57,2027-10-12 07:35:58,38
HK Apple Watch,2027-10-12 07:35:58,2027-10-12 07:36:03,11
HK Apple Watch,2027-10-12 07:36:03,2027-10-12 07:37:04,63
HK Apple Watch,2027-10-12 07:37:04,2027-10-12 07:38:03,71
HK Apple Watch,2027-10-12 07:38:05,2027-10-12 07:39:06,37
HK Apple Watch,2027-10-12 07:39:06,2027-10-12 07:39:19,25
HK Apple Watch,2027-10-12 07:40:17,2027-10-12 07:41:08,76
HK Apple Watch,2027-10-12 07:41:29,2027-10-12 07:41:39,15
HK Apple Watch,2027-10-12 07:42:53,2027-10-12 07:43:03,18
HK Apple Watch,2027-10-12 07:44:07,2027-10-12 07:44:17,13
HK Apple Watch,2027-10-12 07:46:45,2027-10-12 07:49:03,55
HK Apple Watch,2027-10-12 08:11:25,2027-10-12 08:11:35,32
HK Apple Watch,2027-10-12 08:17:18,2027-10-12 08:17:47,9
HK Apple Watch,2027-10-12 08:18:25,2027-10-12 08:19:21,129
HK Apple Watch,2027-10-12 08:19:21,2027-10-12 08:28:51,275
HK Apple Watch,2027-10-12 08:29:57,2027-10-12 08:39:58,241
HK Apple Watch,2027-10-12 08:39:58,2027-10-12 08:40:16,50
HK Apple Watch,2027-10-12 08:41:20,2027-10-12 08:51:15,179
HK Apple Watch,2027-10-12 08:55:30,2027-10-12 08:55:33,8
HK Apple Watch,2027-10-12 08:57:46,2027-10-12 08:58:47,160
HK Apple Watch,2027-10-12 09:01:49,2027-10-12 09:01:51,8
HK Apple Watch,2027-10-12 09:06:20,2027-10-12 09:10:12,135
HK Apple Watch,2027-10-12 14:48:04,2027-10-12 14:57:49,840
HK Apple Watch,2027-10-12 14:57:49,2027-10-12 14:58:48,101
HK Apple Watch,2027-10-12 14:58:48,2027-10-12 14:59:47,102
HK Apple Watch,2027-10-12 14:59:47,2027-10-12 14:59:58,13
HK Apple Watch,2027-10-12 15:00:21,2027-10-12 15:01:19,85
HK Apple Watch,2027-10-12 15:01:19,2027-10-12 15:02:20,104
HK Apple Watch,2027-10-12 15:02:20,2027-10-12 15:03:19,88
HK Apple Watch,2027-10-12 15:03:19,2027-10-12 15:04:05,82
HK Apple Watch,2027-10-12 15:04:31,2027-10-12 15:05:30,107
HK Apple Watch,2027-10-12 15:05:30,2027-10-12 15:06:29,90
HK Apple Watch,2027-10-12 15:06:29,2027-10-12 15:07:28,57
HK Apple Watch,2027-10-12 15:07:28,2027-10-12 15:08:27,97
HK Apple Watch,2027-10-12 15:08:27,2027-10-12 15:09:28,106
HK Apple Watch,2027-10-12 15:09:28,2027-10-12 15:10:29,117
HK Apple Watch,2027-10-12 15:10:29,2027-10-12 15:10:34,3
HK Apple Watch,2027-10-12 15:10:34,2027-10-12 15:11:35,99
HK Apple Watch,2027-10-12 15:11:35,2027-10-12 15:12:36,107
HK Apple Watch,2027-10-12 15:12:36,2027-10-12 15:13:35,81
HK Apple Watch,2027-10-12 15:13:35,2027-10-12 15:14:34,90
HK Apple Watch,2027-10-12 15:14:34,2027-10-12 15:15:33,109
HK Apple Watch,2027-10-12 15:15:33,2027-10-12 15:16:32,108
HK Apple Watch,2027-10-12 15:16:32,2027-10-12 15:17:31,62
HK Apple Watch,2027-10-12 15:17:31,2027-10-12 15:17:39,7
HK Apple Watch,2027-10-12 15:31:42,2027-10-12 15:32:38,21
HK Apple Watch,2027-10-12 15:33:17,2027-10-12 15:33:19,2
HK Apple Watch,2027-10-12 15:34:57,2027-10-12 15:40:14,57
HK Apple Watch,2027-10-12 15:50:21,2027-10-12 16:00:20,106
HK Apple Watch,2027-10-12 16:00:20,2027-10-12 16:00:38,22
HK Apple Watch,2027-10-12 16:02:30,2027-10-12 16:07:04,40
HK Apple Watch,2027-10-13 05:15:40,2027-10-13 05:15:42,11
HK Apple Watch,2027-10-13 07:09:41,2027-10-13 07:10:17,16
HK Apple Watch,2027-10-13 07:39:32,2027-10-13 07:42:55,133
HK Apple Watch,2027-10-13 21:25:02,2027-10-13 21:25:04,4
HK Apple Watch,2027-10-13 21:46:25,2027-10-13 21:46:33,25
HK Apple Watch,2027-10-13 21:50:21,2027-10-13 21:50:31,14
HK Apple Watch,2027-10-13 22:10:56,2027-10-13 22:16:14,16
HK Apple Watch,2027-10-14 06:54:59,2027-10-14 06:55:04,14
HK Apple Watch,2027-10-14 07:02:24,2027-10-14 07:02:27,8
