
device,datetime,heartrate
HK Apple Watch,2027-09-17 00:19:53,66
HK Apple Watch,2027-09-17 00:24:44,64
HK Apple Watch,2027-09-17 00:27:38,64
HK Apple Watch,2027-09-17 00:33:02,63
HK Apple Watch,2027-09-17 00:37:44,62
HK Apple Watch,2027-09-17 00:42:39,63
HK Apple Watch,2027-09-17 00:47:19,61
HK Apple Watch,2027-09-17 00:48:26,62
HK Apple Watch,2027-09-17 00:52:46,62
HK Apple Watch,2027-09-17 00:57:56,63
HK Apple Watch,2027-09-17 01:03:26,62
HK Apple Watch,2027-09-17 01:09:51,63
HK Apple Watch,2027-09-17 01:14:06,63
HK Apple Watch,2027-09-17 01:18:44,63
HK Apple Watch,2027-09-17 01:22:42,64
HK Apple Watch,2027-09-17 01:28:07,63
HK Apple Watch,2027-09-17 01:33:12,62
HK Apple Watch,2027-09-17 01:37:52,65
HK Apple Watch,2027-09-17 01:43:47,69
HK Apple Watch,2027-09-17 01:48:07,61
HK Apple Watch,2027-09-17 01:53:46,62
HK Apple Watch,2027-09-17 02:01:09,62
HK Apple Watch,2027-09-17 02:04:23,63
HK Apple Watch,2027-09-17 02:09:01,63
HK Apple Watch,2027-09-17 02:16:52,63
HK Apple Watch,2027-09-17 02:20:13,63
HK Apple Watch,2027-09-17 02:23:13,63
HK Apple Watch,2027-09-17 02:29:43,58
HK Apple Watch,2027-09-17 02:37:00,57
HK Apple Watch,2027-09-17 02:39:24,58
HK Apple Watch,2027-09-17 02:44:04,58
HK Apple Watch,2027-09-17 02:47:41,59
HK Apple Watch,2027-09-17 02:50:04,58
HK Apple Watch,2027-09-17 02:56:24,58
HK Apple Watch,2027-09-17 02:57:48,58
HK Apple Watch,2027-09-17 03:05:20,58
HK Apple Watch,2027-09-17 03:12:31,58
HK Apple Watch,2027-09-17 03:13:36,59
HK Apple Watch,2027-09-17 03:18:08,61
HK Apple Watch,2027-09-17 03:24:17,61
HK Apple Watch,2027-09-17 03:30:12,61
HK Apple Watch,2027-09-17 03:33:01,59
HK Apple Watch,2027-09-17 03:39:57,60
HK Apple Watch,2027-09-17 03:44:02,59
HK Apple Watch,2027-09-17 03:48:12,60
HK Apple Watch,2027-09-17 03:55:14,62
HK Apple Watch,2027-09-17 03:59:02,58
HK Apple Watch,2027-09-17 04:03:17,58
HK Apple Watch,2027-09-17 04:07:42,59
HK Apple Watch,2027-09-17 04:12:43,60
HK Apple Watch,2027-09-17 04:19:02,60
HK Apple Watch,2027-09-17 04:22:48,59
HK Apple Watch,2027-09-17 04:29:43,61
HK Apple Watch,2027-09-17 04:33:18,64
HK Apple Watch,2027-09-17 04:39:13,59
HK Apple Watch,2027-09-17 04:42:58,61
HK Apple Watch,2027-09-17 04:47:23,57
HK Apple Watch,2027-09-17 04:50:45,58
HK Apple Watch,2027-09-17 04:53:58,58
HK Apple Watch,2027-09-17 04:59:00,58
HK Apple Watch,2027-09-17 05:02:50,57
HK Apple Watch,2027-09-17 05:07:46,59
HK Apple Watch,2027-09-17 05:14:56,58
HK Apple Watch,2027-09-17 05:18:36,59
HK Apple Watch,2027-09-17 05:22:41,57
HK Apple Watch,2027-09-17 05:29:46,56
HK Apple Watch,2027-09-17 05:33:51,56
HK Apple Watch,2027-09-17 05:38:57,57
HK Apple Watch,2027-09-17 05:43:35,55
HK Apple Watch,2027-09-17 05:49:12,60
HK Apple Watch,2027-09-17 05:53:17,60
HK Apple Watch,2027-09-17 05:57:57,58
HK Apple Watch,2027-09-17 06:05:18,68
HK Apple Watch,2027-09-17 06:10:23,67
HK Apple Watch,2027-09-17 06:14:41,66
HK Apple Watch,2027-09-17 06:20:12,66
HK Apple Watch,2027-09-17 06:23:06,62
HK Apple Watch,2027-09-17 06:31:53,64
HK Apple Watch,2027-09-17 06:34:30,61
HK Apple Watch,2027-09-17 06:40:56,66
HK Apple Watch,2027-09-17 06:45:48,64
HK Apple Watch,2027-09-17 06:51:46,57
HK Apple Watch,2027-09-17 06:53:03,53
HK Apple Watch,2027-09-17 06:55:11,56
HK Apple Watch,2027-09-17 06:58:05,57
HK Apple Watch,2027-09-17 07:03:50,57
HK Apple Watch,2027-09-17 07:11:48,61
HK Apple Watch,2027-09-17 07:14:00,61
HK Apple Watch,2027-09-17 07:19:41,89
HK Apple Watch,2027-09-17 07:22:38,79
HK Apple Watch,2027-09-17 07:33:25,119
HK Apple Watch,2027-09-17 07:35:06,92
HK Apple Watch,2027-09-17 07:47:06,63
HK Apple Watch,2027-09-17 07:48:39,57
HK Apple Watch,2027-09-17 07:56:25,59
HK Apple Watch,2027-09-17 07:59:35,63
HK Apple Watch,2027-09-17 08:06:45,71
HK Apple Watch,2027-09-17 08:10:22,69
HK Apple Watch,2027-09-17 08:12:38,67
HK Apple Watch,2027-09-17 08:20:25,68
HK Apple Watch,2027-09-17 08:22:54,66
HK Apple Watch,2027-09-17 08:28:51,72
HK Apple Watch,2027-09-17 08:34:58,75
HK Apple Watch,2027-09-17 08:39:51,73
HK Apple Watch,2027-09-17 08:42:46,69
HK Apple Watch,2027-09-17 08:48:21,78
HK Apple Watch,2027-09-17 08:51:55,68
HK Apple Watch,2027-09-17 08:57:07,66
HK Apple Watch,2027-09-17 09:02:37,63
HK Apple Watch,2027-09-17 09:06:50,60
HK Apple Watch,2027-09-17 09:07:53,61
HK Apple Watch,2027-09-17 09:16:42,58
HK Apple Watch,2027-09-17 09:21:12,62
HK Apple Watch,2027-09-17 09:23:54,61
HK Apple Watch,2027-09-17 09:28:53,62
HK Apple Watch,2027-09-17 09:33:28,64
HK Apple Watch,2027-09-17 09:42:00,58
HK Apple Watch,2027-09-17 09:43:05,60
HK Apple Watch,2027-09-17 09:51:55,61
HK Apple Watch,2027-09-17 09:53:00,57
HK Apple Watch,2027-09-17 09:59:50,57
HK Apple Watch,2027-09-17 10:04:29,58
HK Apple Watch,2027-09-17 10:07:45,54
HK Apple Watch,2027-09-17 10:17:12,54
HK Apple Watch,2027-09-17 10:22:30,53
HK Apple Watch,2027-09-17 10:25:26,53
HK Apple Watch,2027-09-17 10:27:38,52
HK Apple Watch,2027-09-17 10:36:59,54
HK Apple Watch,2027-09-17 10:38:30,61
HK Apple Watch,2027-09-17 10:44:31,87
HK Apple Watch,2027-09-17 14:38:53,113
HK Apple Watch,2027-09-17 14:39:23,97
HK Apple Watch,2027-09-17 14:45:26,67
HK Apple Watch,2027-09-17 15:22:48,107
HK Apple Watch,2027-09-17 15:22:51,107
HK Apple Watch,2027-09-17 15:22:58,100
HK Apple Watch,2027-09-17 15:22:59,100
HK Apple Watch,2027-09-17 15:23:04,103
HK Apple Watch,2027-09-17 15:23:13,97
HK Apple Watch,2027-09-17 15:23:18,90
HK Apple Watch,2027-09-17 15:23:23,87
HK Apple Watch,2027-09-17 15:23:24,87
HK Apple Watch,2027-09-17 15:23:29,93
HK Apple Watch,2027-09-17 15:23:38,110
HK Apple Watch,2027-09-17 15:23:40,111
HK Apple Watch,2027-09-17 15:23:44,106
HK Apple Watch,2027-09-17 15:23:53,103
HK Apple Watch,2027-09-17 15:23:55,102
HK Apple Watch,2027-09-17 15:24:02,101
HK Apple Watch,2027-09-17 15:24:04,99
HK Apple Watch,2027-09-17 15:24:13,105
HK Apple Watch,2027-09-17 15:24:16,105
HK Apple Watch,2027-09-17 15:24:20,105
HK Apple Watch,2027-09-17 15:24:25,103
HK Apple Watch,2027-09-17 15:24:29,101
HK Apple Watch,2027-09-17 15:24:38,121
HK Apple Watch,2027-09-17 15:24:42,122
HK Apple Watch,2027-09-17 15:24:45,119
HK Apple Watch,2027-09-17 15:24:49,117
HK Apple Watch,2027-09-17 15:24:57,119
HK Apple Watch,2027-09-17 15:25:03,114
HK Apple Watch,2027-09-17 15:25:08,114
HK Apple Watch,2027-09-17 15:25:13,112
HK Apple Watch,2027-09-17 15:25:17,110
HK Apple Watch,2027-09-17 15:25:22,111
HK Apple Watch,2027-09-17 15:25:28,109
HK Apple Watch,2027-09-17 15:25:30,109
HK Apple Watch,2027-09-17 15:25:34,108
HK Apple Watch,2027-09-17 15:25:39,109
HK Apple Watch,2027-09-17 15:25:44,110
HK Apple Watch,2027-09-17 15:25:51,99
HK Apple Watch,2027-09-17 15:25:58,111
HK Apple Watch,2027-09-17 15:26:03,115
HK Apple Watch,2027-09-17 15:26:59,104
HK Apple Watch,2027-09-17 15:31:08,108
HK Apple Watch,2027-09-17 15:35:52,90
HK Apple Watch,2027-09-17 15:40:48,83
HK Apple Watch,2027-09-17 15:43:52,91
HK Apple Watch,2027-09-17 16:38:29,73
HK Apple Watch,2027-09-17 16:39:00,68
HK Apple Watch,2027-09-17 16:41:46,68
HK Apple Watch,2027-09-17 16:44:13,71
HK Apple Watch,2027-09-17 16:47:18,66
HK Apple Watch,2027-09-17 16:48:30,68
HK Apple Watch,2027-09-17 16:52:25,103
HK Apple Watch,2027-09-17 16:55:13,73
HK Apple Watch,2027-09-17 16:58:38,67
HK Apple Watch,2027-09-17 17:05:02,65
HK Apple Watch,2027-09-17 17:11:01,72
HK Apple Watch,2027-09-17 17:12:55,62
HK Apple Watch,2027-09-17 17:19:42,63
HK Apple Watch,2027-09-17 17:23:06,94
HK Apple Watch,2027-09-17 17:27:27,70
HK Apple Watch,2027-09-17 17:30:46,68
HK Apple Watch,2027-09-17 17:35:01,79
HK Apple Watch,2027-09-17 17:39:48,77
HK Apple Watch,2027-09-17 17:46:16,77
HK Apple Watch,2027-09-17 17:51:14,80
HK Apple Watch,2027-09-17 17:52:54,79
HK Apple Watch,2027-09-17 17:59:24,68
HK Apple Watch,2027-09-17 18:05:08,84
HK Apple Watch,2027-09-17 18:08:30,81
HK Apple Watch,2027-09-17 18:13:04,80
HK Apple Watch,2027-09-17 18:20:29,79
HK Apple Watch,2027-09-17 18:24:44,84
HK Apple Watch,2027-09-17 18:27:46,88
HK Apple Watch,2027-09-17 18:36:51,79
HK Apple Watch,2027-09-17 18:38:25,81
HK Apple Watch,2027-09-17 18:45:18,79
HK Apple Watch,2027-09-17 18:51:09,74
HK Apple Watch,2027-09-17 18:54:51,81
HK Apple Watch,2027-09-17 19:02:30,69
HK Apple Watch,2027-09-17 19:06:50,70
HK Apple Watch,2027-09-17 19:10:08,68
HK Apple Watch,2027-09-17 19:15:40,71
HK Apple Watch,2027-09-17 19:20:37,72
HK Apple Watch,2027-09-17 19:24:46,75
HK Apple Watch,2027-09-17 19:32:30,71
HK Apple Watch,2027-09-17 19:33:35,76
HK Apple Watch,2027-09-17 19:41:56,69
HK Apple Watch,2027-09-17 19:46:16,66
HK Apple Watch,2027-09-17 19:51:36,67
HK Apple Watch,2027-09-17 19:56:16,70
HK Apple Watch,2027-09-17 19:59:59,67
HK Apple Watch,2027-09-17 20:05:54,65
HK Apple Watch,2027-09-17 20:10:36,67
HK Apple Watch,2027-09-17 20:12:52,63
HK Apple Watch,2027-09-17 20:21:40,71
HK Apple Watch,2027-09-17 20:27:30,68
HK Apple Watch,2027-09-17 20:32:26,68
HK Apple Watch,2027-09-17 20:34:07,72
HK Apple Watch,2027-09-17 20:41:33,64
HK Apple Watch,2027-09-17 20:42:48,62
HK Apple Watch,2027-09-17 20:46:48,89
HK Apple Watch,2027-09-17 20:50:16,69
HK Apple Watch,2027-09-17 20:52:49,63
HK Apple Watch,2027-09-17 20:58:57,107
HK Apple Watch,2027-09-17 21:02:19,77
HK Apple Watch,2027-09-17 21:05:34,81
HK Apple Watch,2027-09-17 21:12:30,92
HK Apple Watch,2027-09-17 21:15:34,81
HK Apple Watch,2027-09-17 21:17:46,80
HK Apple Watch,2027-09-17 21:27:30,77
HK Apple Watch,2027-09-17 21:29:24,75
HK Apple Watch,2027-09-17 21:32:43,68
HK Apple Watch,2027-09-17 21:40:52,68
HK Apple Watch,2027-09-17 21:46:29,62
HK Apple Watch,2027-09-17 21:47:45,67
HK Apple Watch,2027-09-17 21:56:42,67
HK Apple Watch,2027-09-17 21:58:12,72
HK Apple Watch,2027-09-17 22:06:38,69
HK Apple Watch,2027-09-17 22:08:13,74
HK Apple Watch,2027-09-17 22:15:02,68
HK Apple Watch,2027-09-17 22:21:43,73
HK Apple Watch,2027-09-17 22:25:56,71
HK Apple Watch,2027-09-17 22:29:37,73
HK Apple Watch,2027-09-17 22:37:17,83
HK Apple Watch,2027-09-17 22:46:02,73
HK Apple Watch,2027-09-17 22:48:18,71
HK Apple Watch,2027-09-17 22:51:18,77
HK Apple Watch,2027-09-17 22:55:32,92
HK Apple Watch,2027-09-17 23:03:11,67
HK Apple Watch,2027-09-17 23:09:47,65
HK Apple Watch,2027-09-17 23:13:40,73
HK Apple Watch,2027-09-17 23:19:27,69
HK Apple Watch,2027-09-17 23:23:37,68
HK Apple Watch,2027-09-17 23:27:52,67
HK Apple Watch,2027-09-17 23:32:52,68
HK Apple Watch,2027-09-17 23:37:45,66
HK Apple Watch,2027-09-17 23:44:18,66
HK Apple Watch,2027-09-17 23:49:28,66
HK Apple Watch,2027-09-17 23:53:14,65
HK Apple Watch,2027-09-18 09:56:51,96
HK Apple Watch,2027-09-18 09:59:42,78
HK Apple Watch,2027-09-18 10:03:58,70
HK Apple Watch,2027-09-18 10:05:31,65
HK Apple Watch,2027-09-18 10:09:02,65
HK Apple Watch,2027-09-18 10:12:49,61
HK Apple Watch,2027-09-18 10:21:21,60
HK Apple Watch,2027-09-18 10:23:46,62
HK Apple Watch,2027-09-18 10:30:14,88
HK Apple Watch,2027-09-18 10:31:40,54
HK Apple Watch,2027-09-18 10:36:03,62
HK Apple Watch,2027-09-18 10:41:44,64
HK Apple Watch,2027-09-18 10:43:26,68
HK Apple Watch,2027-09-18 10:50:05,72
HK Apple Watch,2027-09-18 11:28:38,106
HK Apple Watch,2027-09-18 11:28:43,104
HK Apple Watch,2027-09-18 11:28:44,104
HK Apple Watch,2027-09-18 11:28:53,104
HK Apple Watch,2027-09-18 11:28:55,103
HK Apple Watch,2027-09-18 11:29:03,101
HK Apple Watch,2027-09-18 11:29:07,101
HK Apple Watch,2027-09-18 11:29:10,102
HK Apple Watch,2027-09-18 11:29:17,99
HK Apple Watch,2027-09-18 11:29:23,98
HK Apple Watch,2027-09-18 11:29:25,99
HK Apple Watch,2027-09-18 11:29:33,108
HK Apple Watch,2027-09-18 11:29:38,107
HK Apple Watch,2027-09-18 11:29:39,107
HK Apple Watch,2027-09-18 11:29:46,108
HK Apple Watch,2027-09-18 11:29:52,97
HK Apple Watch,2027-09-18 11:29:54,99
HK Apple Watch,2027-09-18 11:30:03,108
HK Apple Watch,2027-09-18 11:30:05,106
HK Apple Watch,2027-09-18 11:30:10,102
HK Apple Watch,2027-09-18 11:30:14,105
HK Apple Watch,2027-09-18 11:30:23,100
HK Apple Watch,2027-09-18 11:30:28,97
HK Apple Watch,2027-09-18 11:30:31,96
HK Apple Watch,2027-09-18 11:30:37,95
HK Apple Watch,2027-09-18 11:30:39,96
HK Apple Watch,2027-09-18 11:30:48,108
HK Apple Watch,2027-09-18 11:30:53,103
HK Apple Watch,2027-09-18 11:30:58,98
HK Apple Watch,2027-09-18 11:31:03,97
HK Apple Watch,2027-09-18 11:31:05,96
HK Apple Watch,2027-09-18 11:31:10,94
HK Apple Watch,2027-09-18 11:31:14,93
HK Apple Watch,2027-09-18 11:31:19,93
HK Apple Watch,2027-09-18 11:31:26,98
HK Apple Watch,2027-09-18 11:31:31,96
HK Apple Watch,2027-09-18 11:31:34,95
HK Apple Watch,2027-09-18 11:31:42,103
HK Apple Watch,2027-09-18 11:31:48,94
HK Apple Watch,2027-09-18 11:31:53,93
HK Apple Watch,2027-09-18 11:33:45,100
HK Apple Watch,2027-09-18 11:37:07,115
HK Apple Watch,2027-09-18 11:40:06,126
HK Apple Watch,2027-09-18 11:41:14,105
HK Apple Watch,2027-09-18 11:46:59,81
HK Apple Watch,2027-09-18 11:48:38,75
HK Apple Watch,2027-09-18 11:57:01,70
HK Apple Watch,2027-09-18 11:58:07,72
HK Apple Watch,2027-09-18 12:07:15,70
HK Apple Watch,2027-09-18 12:07:42,66
HK Apple Watch,2027-09-18 12:09:05,76
HK Apple Watch,2027-09-18 21:42:22,71
HK Apple Watch,2027-09-18 21:43:47,69
HK Apple Watch,2027-09-18 21:43:47,73
HK Apple Watch,2027-09-18 21:48:35,59
HK Apple Watch,2027-09-18 21:53:48,56
HK Apple Watch,2027-09-18 22:02:06,55
HK Apple Watch,2027-09-18 22:05:37,57
HK Apple Watch,2027-09-18 22:11:08,59
HK Apple Watch,2027-09-18 22:14:39,58
HK Apple Watch,2027-09-18 22:21:41,59
HK Apple Watch,2027-09-18 22:23:07,64
HK Apple Watch,2027-09-18 22:29:48,62
HK Apple Watch,2027-09-18 22:34:28,59
HK Apple Watch,2027-09-18 22:39:58,60
HK Apple Watch,2027-09-18 22:43:33,57
HK Apple Watch,2027-09-18 22:47:33,59
HK Apple Watch,2027-09-18 22:49:00,59
HK Apple Watch,2027-09-18 23:00:22,75
HK Apple Watch,2027-09-18 23:04:27,73
HK Apple Watch,2027-09-18 23:10:15,77
HK Apple Watch,2027-09-18 23:15:03,75
HK Apple Watch,2027-09-18 23:21:55,80
HK Apple Watch,2027-09-18 23:25:53,79
HK Apple Watch,2027-09-18 23:28:54,78
HK Apple Watch,2027-09-18 23:34:51,82
HK Apple Watch,2027-09-18 23:38:31,61
HK Apple Watch,2027-09-18 23:46:59,81
HK Apple Watch,2027-09-18 23:49:12,83
HK Apple Watch,2027-09-18 23:54:49,72
HK Apple Watch,2027-09-18 23:58:03,69
HK Apple Watch,2027-09-19 00:00:43,60
HK Apple Watch,2027-09-19 00:05:12,61
HK Apple Watch,2027-09-19 00:09:33,65
HK Apple Watch,2027-09-19 00:12:43,66
HK Apple Watch,2027-09-19 00:19:18,62
HK Apple Watch,2027-09-19 00:23:13,63
HK Apple Watch,2027-09-19 00:31:58,70
HK Apple Watch,2027-09-19 00:33:50,64
HK Apple Watch,2027-09-19 00:37:39,63
HK Apple Watch,2027-09-19 00:42:49,64
HK Apple Watch,2027-09-19 00:47:19,63
HK Apple Watch,2027-09-19 00:49:06,64
HK Apple Watch,2027-09-19 00:53:41,65
HK Apple Watch,2027-09-19 00:58:01,65
HK Apple Watch,2027-09-19 01:03:01,65
HK Apple Watch,2027-09-19 01:10:16,70
HK Apple Watch,2027-09-19 01:13:26,67
HK Apple Watch,2027-09-19 01:17:56,66
HK Apple Watch,2027-09-19 01:25:35,69
HK Apple Watch,2027-09-19 01:28:57,71
HK Apple Watch,2027-09-19 01:33:07,69
HK Apple Watch,2027-09-19 01:38:06,69
HK Apple Watch,2027-09-19 01:42:47,69
HK Apple Watch,2027-09-19 01:48:21,68
HK Apple Watch,2027-09-19 01:53:03,66
HK Apple Watch,2027-09-19 01:59:48,66
HK Apple Watch,2027-09-19 02:05:32,64
HK Apple Watch,2027-09-19 02:10:27,65
HK Apple Watch,2027-09-19 02:13:28,62
HK Apple Watch,2027-09-19 02:18:03,62
HK Apple Watch,2027-09-19 02:25:23,61
HK Apple Watch,2027-09-19 02:28:03,63
HK Apple Watch,2027-09-19 02:34:16,63
HK Apple Watch,2027-09-19 02:38:34,59
HK Apple Watch,2027-09-19 02:43:35,62
HK Apple Watch,2027-09-19 02:47:41,61
HK Apple Watch,2027-09-19 02:50:04,60
HK Apple Watch,2027-09-19 02:53:21,59
HK Apple Watch,2027-09-19 02:57:41,59
HK Apple Watch,2027-09-19 03:02:50,59
HK Apple Watch,2027-09-19 03:07:44,59
HK Apple Watch,2027-09-19 03:12:42,59
HK Apple Watch,2027-09-19 03:18:41,60
HK Apple Watch,2027-09-19 03:26:05,66
HK Apple Watch,2027-09-19 03:32:22,61
HK Apple Watch,2027-09-19 03:33:56,63
HK Apple Watch,2027-09-19 03:40:37,61
HK Apple Watch,2027-09-19 03:43:08,60
HK Apple Watch,2027-09-19 03:49:52,59
HK Apple Watch,2027-09-19 03:53:27,58
HK Apple Watch,2027-09-19 03:57:42,58
HK Apple Watch,2027-09-19 04:02:42,58
HK Apple Watch,2027-09-19 04:07:42,58
HK Apple Watch,2027-09-19 04:13:18,59
HK Apple Watch,2027-09-19 04:17:43,59
HK Apple Watch,2027-09-19 04:25:29,58
HK Apple Watch,2027-09-19 04:29:06,56
HK Apple Watch,2027-09-19 04:35:03,59
HK Apple Watch,2027-09-19 04:38:18,58
HK Apple Watch,2027-09-19 04:45:23,59
HK Apple Watch,2027-09-19 04:47:18,57
HK Apple Watch,2027-09-19 04:48:45,58
HK Apple Watch,2027-09-19 04:54:05,61
HK Apple Watch,2027-09-19 04:57:48,60
HK Apple Watch,2027-09-19 05:03:22,64
HK Apple Watch,2027-09-19 05:07:56,59
HK Apple Watch,2027-09-19 05:13:36,60
HK Apple Watch,2027-09-19 05:17:41,59
HK Apple Watch,2027-09-19 05:22:46,59
HK Apple Watch,2027-09-19 05:28:07,60
HK Apple Watch,2027-09-19 05:32:41,61
HK Apple Watch,2027-09-19 05:37:41,61
HK Apple Watch,2027-09-19 05:43:42,60
HK Apple Watch,2027-09-19 05:47:47,59
HK Apple Watch,2027-09-19 05:53:52,62
HK Apple Watch,2027-09-19 06:01:27,64
HK Apple Watch,2027-09-19 06:03:01,62
HK Apple Watch,2027-09-19 06:09:02,62
HK Apple Watch,2027-09-19 06:14:02,62
HK Apple Watch,2027-09-19 06:17:42,63
HK Apple Watch,2027-09-19 06:24:48,65
HK Apple Watch,2027-09-19 06:28:03,67
HK Apple Watch,2027-09-19 06:33:32,61
HK Apple Watch,2027-09-19 06:39:31,59
HK Apple Watch,2027-09-19 06:45:10,60
HK Apple Watch,2027-09-19 06:47:18,61
HK Apple Watch,2027-09-19 06:52:17,58
HK Apple Watch,2027-09-19 06:56:11,65
HK Apple Watch,2027-09-19 07:02:24,64
HK Apple Watch,2027-09-19 07:06:11,60
HK Apple Watch,2027-09-19 07:08:15,61
HK Apple Watch,2027-09-19 07:12:46,61
HK Apple Watch,2027-09-19 07:18:56,64
HK Apple Watch,2027-09-19 07:23:31,63
HK Apple Watch,2027-09-19 07:27:41,64
HK Apple Watch,2027-09-19 07:33:31,62
HK Apple Watch,2027-09-19 07:38:46,62
HK Apple Watch,2027-09-19 07:45:03,58
HK Apple Watch,2027-09-19 07:48:47,61
HK Apple Watch,2027-09-19 07:52:47,59
HK Apple Watch,2027-09-19 07:57:42,60
HK Apple Watch,2027-09-19 08:03:56,72
HK Apple Watch,2027-09-19 08:09:57,68
HK Apple Watch,2027-09-19 08:14:16,67
HK Apple Watch,2027-09-19 08:18:56,61
HK Apple Watch,2027-09-19 08:25:07,58
HK Apple Watch,2027-09-19 08:29:48,61
HK Apple Watch,2027-09-19 08:36:56,59
HK Apple Watch,2027-09-19 08:40:46,57
HK Apple Watch,2027-09-19 08:46:18,56
HK Apple Watch,2027-09-19 08:47:16,57
HK Apple Watch,2027-09-19 08:48:20,61
HK Apple Watch,2027-09-19 08:54:57,71
HK Apple Watch,2027-09-19 09:00:35,71
HK Apple Watch,2027-09-19 09:05:33,65
HK Apple Watch,2027-09-19 09:10:15,65
HK Apple Watch,2027-09-19 09:16:08,64
HK Apple Watch,2027-09-19 09:20:30,59
HK Apple Watch,2027-09-19 09:24:51,67
HK Apple Watch,2027-09-19 09:59:38,113
HK Apple Watch,2027-09-19 09:59:43,113
HK Apple Watch,2027-09-19 09:59:48,109
HK Apple Watch,2027-09-19 09:59:52,107
HK Apple Watch,2027-09-19 09:59:58,105
HK Apple Watch,2027-09-19 09:59:59,105
HK Apple Watch,2027-09-19 10:00:06,106
HK Apple Watch,2027-09-19 10:00:09,105
HK Apple Watch,2027-09-19 10:00:15,107
HK Apple Watch,2027-09-19 10:00:20,109
HK Apple Watch,2027-09-19 10:00:24,108
HK Apple Watch,2027-09-19 10:00:33,106
HK Apple Watch,2027-09-19 10:00:35,106
HK Apple Watch,2027-09-19 10:00:39,105
HK Apple Watch,2027-09-19 10:00:48,104
HK Apple Watch,2027-09-19 10:00:52,105
HK Apple Watch,2027-09-19 10:00:56,105
HK Apple Watch,2027-09-19 10:01:03,105
HK Apple Watch,2027-09-19 10:01:04,106
HK Apple Watch,2027-09-19 10:01:09,105
HK Apple Watch,2027-09-19 10:01:18,111
HK Apple Watch,2027-09-19 10:01:23,109
HK Apple Watch,2027-09-19 10:01:28,105
HK Apple Watch,2027-09-19 10:01:31,105
HK Apple Watch,2027-09-19 10:01:34,104
HK Apple Watch,2027-09-19 10:01:43,106
HK Apple Watch,2027-09-19 10:01:48,106
HK Apple Watch,2027-09-19 10:01:49,107
HK Apple Watch,2027-09-19 10:01:55,106
HK Apple Watch,2027-09-19 10:02:03,107
HK Apple Watch,2027-09-19 10:02:08,108
HK Apple Watch,2027-09-19 10:02:13,105
HK Apple Watch,2027-09-19 10:02:15,104
HK Apple Watch,2027-09-19 10:02:20,101
HK Apple Watch,2027-09-19 10:02:24,103
HK Apple Watch,2027-09-19 10:02:29,106
HK Apple Watch,2027-09-19 10:02:34,107
HK Apple Watch,2027-09-19 10:02:43,97
HK Apple Watch,2027-09-19 10:02:48,97
HK Apple Watch,2027-09-19 10:04:47,96
HK Apple Watch,2027-09-19 10:07:47,91
HK Apple Watch,2027-09-19 10:15:42,97
HK Apple Watch,2027-09-19 18:10:24,74
HK Apple Watch,2027-09-19 18:16:43,78
HK Apple Watch,2027-09-19 18:18:26,69
HK Apple Watch,2027-09-19 18:23:11,75
HK Apple Watch,2027-09-19 18:32:33,67
HK Apple Watch,2027-09-19 18:37:22,67
HK Apple Watch,2027-09-19 18:39:39,63
HK Apple Watch,2027-09-19 18:47:37,56
HK Apple Watch,2027-09-19 18:52:28,63
HK Apple Watch,2027-09-19 18:55:59,68
HK Apple Watch,2027-09-19 18:57:56,72
HK Apple Watch,2027-09-19 19:03:49,72
HK Apple Watch,2027-09-19 19:06:04,72
HK Apple Watch,2027-09-19 19:11:49,61
HK Apple Watch,2027-09-19 19:14:51,57
HK Apple Watch,2027-09-19 19:20:52,68
HK Apple Watch,2027-09-19 19:22:44,72
HK Apple Watch,2027-09-19 19:29:35,75
HK Apple Watch,2027-09-19 19:33:39,76
HK Apple Watch,2027-09-19 19:34:43,75
HK Apple Watch,2027-09-19 19:38:47,81
HK Apple Watch,2027-09-19 19:46:17,72
HK Apple Watch,2027-09-19 19:48:31,69
HK Apple Watch,2027-09-19 19:54:59,76
HK Apple Watch,2027-09-19 19:58:53,86
HK Apple Watch,2027-09-19 20:02:05,75
HK Apple Watch,2027-09-19 20:05:30,80
HK Apple Watch,2027-09-19 20:06:48,76
HK Apple Watch,2027-09-19 20:09:02,76
HK Apple Watch,2027-09-19 20:17:06,78
HK Apple Watch,2027-09-19 20:18:19,78
HK Apple Watch,2027-09-19 20:24:33,78
HK Apple Watch,2027-09-19 20:25:57,76
HK Apple Watch,2027-09-19 20:30:48,78
HK Apple Watch,2027-09-19 20:36:45,78
HK Apple Watch,2027-09-19 20:40:07,78
HK Apple Watch,2027-09-19 20:43:04,80
HK Apple Watch,2027-09-19 20:47:58,70
HK Apple Watch,2027-09-19 20:55:57,81
HK Apple Watch,2027-09-19 20:58:13,82
HK Apple Watch,2027-09-19 21:06:02,73
HK Apple Watch,2027-09-19 21:11:43,70
HK Apple Watch,2027-09-19 21:15:56,71
HK Apple Watch,2027-09-19 21:19:35,109
HK Apple Watch,2027-09-19 21:20:12,87
HK Apple Watch,2027-09-19 21:23:23,67
HK Apple Watch,2027-09-19 21:28:30,74
HK Apple Watch,2027-09-19 21:37:37,72
HK Apple Watch,2027-09-19 21:42:04,69
HK Apple Watch,2027-09-19 21:47:27,71
HK Apple Watch,2027-09-19 21:48:49,67
HK Apple Watch,2027-09-19 21:54:20,62
HK Apple Watch,2027-09-19 21:59:25,65
HK Apple Watch,2027-09-19 22:03:43,97
